,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
22249,3607,1368,7.473581723553257,hxhnguql-1369,tmhfgjsm-3608,3
22250,5356,1368,19.1959541278688,hxhnguql-1369,mzexpane-5357,4
22251,5397,1368,10.83565726675385,hxhnguql-1369,ysktdfgx-5398,4
22252,3197,1369,16.492081318130165,pyktoadx-1370,nxcvwylx-3198,5
22253,3280,1369,19.646847678248495,pyktoadx-1370,wzqwanvu-3281,7
22254,4032,1369,18.183573560978395,pyktoadx-1370,rhglxntt-4033,6
22255,4279,1369,17.56959381971695,pyktoadx-1370,bxyenlfe-4280,6
22256,1784,1370,17.934361638329385,nxigpwjn-1371,cwkbvzhx-1785,10
22257,2197,1370,18.844891349646524,nxigpwjn-1371,zyitpalv-2198,11
22258,3552,1370,19.451967763505696,nxigpwjn-1371,sfsiqrjb-3553,9
22259,3767,1370,16.322571938466083,nxigpwjn-1371,jwzhwvph-3768,10
22260,5632,1370,15.040780283166141,nxigpwjn-1371,fjnrsavj-5633,9
22261,2063,1371,18.279041881156832,ywemhixk-1372,nlpxrldo-2064,6
22262,2525,1371,13.710084222612583,ywemhixk-1372,nqodzwpj-2526,5
22263,3198,1371,7.6387993732464565,ywemhixk-1372,mxlhnebi-3199,4
22264,3329,1371,17.30093845483228,ywemhixk-1372,lvsisvhr-3330,5
22265,3351,1371,10.72497450520893,ywemhixk-1372,aodlilrf-3352,4
22266,3522,1372,9.409794347160554,ryubamkp-1373,wtknilvt-3523,7
22267,4074,1372,4.821420231073388,ryubamkp-1373,qorcdgps-4075,9
22268,4178,1372,9.06080613862122,ryubamkp-1373,zmnjryko-4179,10
22269,5188,1372,9.470649033307915,ryubamkp-1373,harwuuab-5189,8
22270,3054,1373,8.978325891928911,kopudrwp-1374,dddnfgcg-3055,4
22271,3818,1373,11.666320448365717,kopudrwp-1374,euedzlvg-3819,5
22272,4385,1373,15.156605260791894,kopudrwp-1374,appeoket-4386,4
22273,3912,1374,10.19309232080005,wwqihfrb-1375,jjrcazzr-3913,3
22274,4435,1374,10.95693128862062,wwqihfrb-1375,yezyngya-4436,3
22275,2587,1375,11.991627508793831,wyfsgysh-1376,ezpamrax-2588,6
22276,3387,1375,19.312885179553895,wyfsgysh-1376,jpahrgph-3388,8
22277,5080,1375,16.03414525533898,wyfsgysh-1376,gackktju-5081,6
22278,1520,1376,11.35883109280444,drafncmy-1377,oalibbyj-1521,9
22279,2144,1376,17.142029880745447,drafncmy-1377,jnaqtnpt-2145,5
22280,3546,1376,19.775827826522885,drafncmy-1377,ilnurvop-3547,4
22281,5040,1376,16.607579783757206,drafncmy-1377,zjmlfqmz-5041,8
22282,5667,1376,16.259416947067756,drafncmy-1377,lqqokhbr-5668,4
22283,2281,1377,18.87110347840541,ydeanyub-1378,sauhdojr-2282,7
22284,2423,1377,16.173613511502197,ydeanyub-1378,gvidduxn-2424,7
22285,5128,1377,15.684648212758706,ydeanyub-1378,nzltlhow-5129,7
22286,5167,1377,18.153529837527742,ydeanyub-1378,gsmvueab-5168,5
22287,5478,1377,15.892219861830773,ydeanyub-1378,hjifionb-5479,5
22288,5586,1378,19.09711337602786,hfetayxy-1379,sogxtqgn-5587,3
22289,1990,1379,11.919903033766333,tktpylbs-1380,ocohvipq-1991,5
22290,2082,1379,17.78287300431773,tktpylbs-1380,xrtiseud-2083,4
22291,2521,1379,15.468857664233512,tktpylbs-1380,gufgroal-2522,5
22292,4691,1379,17.806394633264013,tktpylbs-1380,vkubewjc-4692,6
22293,5650,1379,11.472587264478468,tktpylbs-1380,xtqctxsx-5651,7
22294,1538,1380,14.091521242262912,xyvcdcuw-1381,aodzkomm-1539,3
22295,1923,1380,18.28385140714352,xyvcdcuw-1381,iamraeix-1924,6
22296,2316,1380,19.153657734868595,xyvcdcuw-1381,hngxbnex-2317,8
22297,2754,1380,12.219281426253009,xyvcdcuw-1381,kkhqwshy-2755,4
22298,3073,1380,16.478855673650056,xyvcdcuw-1381,bnrlbmks-3074,7
22299,5097,1380,16.267578060073536,xyvcdcuw-1381,idbhnncb-5098,6
22300,3304,1381,19.39752088213626,dxyvdssq-1382,npdhqbyg-3305,2
22301,4127,1381,17.70371837877405,dxyvdssq-1382,mmswdfrt-4128,4
22302,4472,1381,16.758011207555263,dxyvdssq-1382,ppmiioge-4473,9
22303,5432,1381,10.685177368288539,dxyvdssq-1382,lhmjwgns-5433,4
22304,2512,1382,17.767848385850343,fyrkfqvv-1383,gimshfgm-2513,4
22305,3103,1382,9.925262598228576,fyrkfqvv-1383,tvvhybxj-3104,5
22306,5191,1382,6.146209834484366,fyrkfqvv-1383,tbntbfep-5192,6
22307,1607,1383,14.907178598918225,hlurxrka-1384,fpluglcv-1608,4
22308,2150,1383,13.701452568377,hlurxrka-1384,ldcbemyf-2151,3
22309,4774,1383,15.997745539294966,hlurxrka-1384,knittrhz-4775,3
22310,2960,1384,19.341510869235748,nqfxllgj-1385,qgafdwfs-2961,7
22311,3132,1384,15.439667305294012,nqfxllgj-1385,afxikjyc-3133,6
22312,4731,1384,15.539154490304693,nqfxllgj-1385,dkfsbiwt-4732,7
22313,1832,1385,15.458469246764848,wbrsdwvw-1386,zovkhisw-1833,8
22314,1943,1385,11.257105354551543,wbrsdwvw-1386,lnbzztzw-1944,9
22315,3882,1385,11.78085091561322,wbrsdwvw-1386,mbkhhpjj-3883,11
22316,4069,1385,7.499275952952857,wbrsdwvw-1386,whlheivu-4070,8
22317,2223,1386,15.028926286587138,xmnifuyu-1387,aikkgzza-2224,4
22318,4179,1386,16.367546289419984,xmnifuyu-1387,ikkvlwuu-4180,2
22319,5161,1387,7.389963272025343,qkrtauzy-1388,ssdtcwvj-5162,3
22320,1670,1388,18.276217235547783,cduhufrn-1389,aeieinbc-1671,6
22321,2218,1388,9.337147311565584,cduhufrn-1389,hbxrfibl-2219,2
22322,2452,1388,18.461599360487533,cduhufrn-1389,hddqrsla-2453,9
22323,4597,1388,19.63714488792427,cduhufrn-1389,oqhccqsn-4598,6
22324,4647,1388,5.598077749581451,cduhufrn-1389,rrmusubi-4648,3
22325,1871,1389,18.067767258527677,jbybubqm-1390,iaingmam-1872,9
22326,3041,1389,5.613077680209222,jbybubqm-1390,mvtjthub-3042,5
22327,3748,1389,15.828359611675031,jbybubqm-1390,gmjrvqpx-3749,7
22328,4251,1389,18.084620765730985,jbybubqm-1390,nblnzzri-4252,8
22329,4796,1389,19.36838469271416,jbybubqm-1390,mhjblfco-4797,9
22330,1440,1390,4.389738469301153,jazkenpa-1391,sfncvphg-1441,7
22331,1539,1390,6.386492645355548,jazkenpa-1391,benkvccq-1540,5
22332,1580,1390,10.337442137187978,jazkenpa-1391,zzggvfxp-1581,8
22333,2035,1390,15.458436888247233,jazkenpa-1391,jtdxivzy-2036,5
22334,4336,1390,16.289681180819088,jazkenpa-1391,fztqexgu-4337,7
22335,4420,1390,15.282895465122674,jazkenpa-1391,jzcrqryl-4421,10
22336,1448,1391,15.605390324493918,lwljbpxd-1392,pqkytnhp-1449,9
22337,1535,1391,12.379757869304774,lwljbpxd-1392,pvxmihjx-1536,4
22338,3668,1391,18.543940346342563,lwljbpxd-1392,hewtixgb-3669,9
22339,4255,1391,15.17060714955125,lwljbpxd-1392,vqkpudoi-4256,5
22340,4292,1391,19.900055395997377,lwljbpxd-1392,amdtqpup-4293,3
22341,4545,1391,11.573527492528024,lwljbpxd-1392,aqswyong-4546,6
22342,5768,1391,15.680822922015272,lwljbpxd-1392,otfyroxj-5769,7
22343,1769,1392,17.710238356565284,vsksnces-1393,ueftlzjg-1770,7
22344,2484,1392,15.257365430440688,vsksnces-1393,fxcrpyrk-2485,8
22345,3043,1392,8.812292287277723,vsksnces-1393,vckmltvk-3044,6
22346,4366,1392,11.011490317553362,vsksnces-1393,wksvijze-4367,6
22347,4872,1392,12.849960889905054,vsksnces-1393,ephnmjvw-4873,7
22348,5401,1392,17.30257157483505,vsksnces-1393,amxpwbyq-5402,5
22349,1444,1393,8.138712355219868,qvckjcnt-1394,ddbgitbk-1445,5
22350,2250,1393,8.421638648988315,qvckjcnt-1394,xjcfkcaa-2251,7
22351,2976,1393,7.347531773214166,qvckjcnt-1394,cqbcohed-2977,7
22352,3677,1393,2.2783230993574666,qvckjcnt-1394,bketcrlk-3678,6
22353,2626,1394,16.079491508168385,mxbbhudh-1395,irqabqgm-2627,8
22354,3769,1394,19.805844823520445,mxbbhudh-1395,xjtxtvtq-3770,7
22355,4646,1394,18.771215034465516,mxbbhudh-1395,gmuynvur-4647,8
22356,4856,1394,17.694899612166708,mxbbhudh-1395,nauuiaee-4857,6
22357,5324,1394,17.981916734369662,mxbbhudh-1395,dyouvnva-5325,8
22358,5482,1395,15.993767268261728,czdkbxjd-1396,meydivlb-5483,5
22359,5791,1395,17.444953450287823,czdkbxjd-1396,axykirer-5792,3
22360,1415,1396,10.454630323476021,uqbpdjps-1397,ounuuboo-1416,3
22361,2575,1396,12.442441207948821,uqbpdjps-1397,cacpkjop-2576,7
22362,3462,1396,9.210149039643033,uqbpdjps-1397,eowwgdes-3463,8
22363,3789,1397,5.216542336548301,gohescjd-1398,cwdshrjg-3790,5
22364,4150,1397,12.654527619501422,gohescjd-1398,qpmxabbu-4151,5
22365,4311,1397,1.2682378416342226,gohescjd-1398,miglcuxj-4312,4
22366,2012,1398,11.068606923687831,dpoamnsb-1399,tkkbywoe-2013,6
22367,2013,1398,17.30095043441695,dpoamnsb-1399,irjtkwwn-2014,4
22368,2271,1398,16.390382942937816,dpoamnsb-1399,qyqqxrbp-2272,3
22369,4432,1398,15.155854052176366,dpoamnsb-1399,iegfvyrz-4433,4
22370,5597,1398,19.025349695372913,dpoamnsb-1399,xclblcez-5598,7
22371,5708,1398,12.047420625912732,dpoamnsb-1399,ltjwqdsg-5709,9
22372,4165,1399,14.094714844538212,csyaocwy-1400,amusvhdj-4166,4
22373,5661,1399,11.000553513719861,csyaocwy-1400,brvtigxh-5662,4
22374,2884,1400,5.814676611793005,cupejzcs-1401,zutkiksy-2885,3
22375,5464,1400,16.77547825613484,cupejzcs-1401,veroqesp-5465,5
22376,3041,1401,19.258750058361237,sqgrvyzc-1402,mvtjthub-3042,5
22377,4463,1401,12.75015037128414,sqgrvyzc-1402,lcesfoje-4464,5
22378,1602,1402,15.471781152282533,lhnutvfz-1403,qmcuvksk-1603,6
22379,3165,1402,12.879600812750038,lhnutvfz-1403,ueduefsq-3166,5
22380,3168,1402,10.969221699842617,lhnutvfz-1403,rncpdeau-3169,6
22381,3589,1402,4.488813387571897,lhnutvfz-1403,aunlqtev-3590,5
22382,1863,1403,19.49405543356877,dtkeeuyd-1404,lkqfpzqc-1864,5
22383,3345,1403,14.04620779596351,dtkeeuyd-1404,qhhtxxes-3346,7
22384,3745,1403,11.348834938306439,dtkeeuyd-1404,vhpaokrn-3746,5
22385,4053,1403,15.54529338187534,dtkeeuyd-1404,sowfbfaf-4054,8
22386,4738,1403,16.60765513573866,dtkeeuyd-1404,pfuntbva-4739,6
22387,5023,1403,19.740692557477676,dtkeeuyd-1404,wnjqklev-5024,3
22388,5438,1403,15.118720627272438,dtkeeuyd-1404,wgdajzgn-5439,8
22389,4148,1404,5.56668298379783,egpyksnp-1405,bzgmyqgq-4149,6
22390,4354,1404,7.952059965949992,egpyksnp-1405,jjmargle-4355,5
22391,5089,1404,16.144499691517492,egpyksnp-1405,aatlamda-5090,7
22392,5449,1404,5.152766843615769,egpyksnp-1405,vcztbpsn-5450,5
22393,1496,1405,8.1868912745557,dwbhtgnh-1406,fztqzwjt-1497,10
22394,2811,1405,12.095022077936257,dwbhtgnh-1406,uapwklka-2812,13
22395,2857,1405,3.1587705400193675,dwbhtgnh-1406,siofcpvv-2858,10
22396,4360,1405,12.860886827398419,dwbhtgnh-1406,brpnrxsz-4361,13
22397,4635,1405,9.352665944918384,dwbhtgnh-1406,qgowzaow-4636,9
22398,4696,1405,6.591504040689027,dwbhtgnh-1406,fwpxwduk-4697,10
22399,4881,1405,13.11030103388832,dwbhtgnh-1406,lxegiwme-4882,10
22400,5411,1405,11.618419260167274,dwbhtgnh-1406,tevkzakn-5412,11
22401,3146,1406,16.44721083736154,aictocaq-1407,rxmczwsn-3147,3
22402,3319,1406,8.009501773075979,aictocaq-1407,iqhokekw-3320,10
22403,4317,1406,11.556613007853601,aictocaq-1407,htuuqiuy-4318,10
22404,4900,1406,15.097319231480897,aictocaq-1407,vxulumdt-4901,4
22405,5293,1406,15.030603441440881,aictocaq-1407,tyhvwldk-5294,9
22406,2809,1407,9.57874436060798,srfofovn-1408,qstztobq-2810,2
22407,3236,1407,16.0757438794612,srfofovn-1408,vbpxuhss-3237,3
22408,4787,1407,17.130152193020507,srfofovn-1408,evwsawok-4788,4
22409,5700,1407,14.7472451861421,srfofovn-1408,yzuenoou-5701,6
22410,2115,1408,8.590842502988629,wzcggjwq-1409,jbzabrrm-2116,11
22411,3008,1408,18.91205788967658,wzcggjwq-1409,zgjiohal-3009,13
22412,3275,1408,7.2408028170600724,wzcggjwq-1409,vtcvsrxs-3276,11
22413,4327,1408,1.9485993343233832,wzcggjwq-1409,iqlsqsyd-4328,8
22414,5352,1408,10.864739136823461,wzcggjwq-1409,hgdvhcyr-5353,10
22415,5377,1408,9.112246616261324,wzcggjwq-1409,wawvswvf-5378,10
22416,1852,1409,17.738440368120024,nuxusrbq-1410,xxeqwgnr-1853,6
22417,3657,1409,16.85679881846826,nuxusrbq-1410,maafohuo-3658,5
22418,3841,1409,12.5557165346516,nuxusrbq-1410,wurdwtkh-3842,6
22419,4422,1409,9.933177406180251,nuxusrbq-1410,xspbvxun-4423,5
22420,2007,1410,18.934955342868506,ulqokfxw-1411,srewhodo-2008,5
22421,4157,1410,15.861017211575824,ulqokfxw-1411,naztvhgs-4158,5
22422,2205,1411,18.956999898288352,gxrqmvtp-1412,hjcjiadd-2206,10
22423,3171,1411,18.503654452627234,gxrqmvtp-1412,qxypzjec-3172,5
22424,4055,1411,19.190395956369702,gxrqmvtp-1412,heoaaizw-4056,3
22425,4273,1411,14.511241728963201,gxrqmvtp-1412,fqpisolz-4274,6
22426,4280,1411,14.146087137917315,gxrqmvtp-1412,hqdugadz-4281,8
22427,4560,1411,6.44464593747963,gxrqmvtp-1412,qvfyzqfl-4561,9
22428,4855,1411,13.094099810039701,gxrqmvtp-1412,iemzmfon-4856,6
22429,5211,1411,18.30541374642798,gxrqmvtp-1412,ndegbcpo-5212,7
22430,2760,1412,6.303039431845036,qpdeuwzb-1413,vpuqirvz-2761,5
22431,3729,1412,12.540627333056534,qpdeuwzb-1413,dxqdosbw-3730,6
22432,5359,1412,13.545660960383797,qpdeuwzb-1413,hfggspmv-5360,5
22433,5364,1412,17.458584518086436,qpdeuwzb-1413,yuqmtoqz-5365,3
22434,2439,1413,8.903346072925963,etvrgcrj-1414,qnwpfdwv-2440,3
22435,4458,1413,15.481603484632101,etvrgcrj-1414,vxtdfkii-4459,3
22436,5526,1413,17.00170832123533,etvrgcrj-1414,hboklzop-5527,5
22437,1545,1414,15.168260004608927,pjeqzxme-1415,ucyzvxcf-1546,5
22438,4616,1414,15.120507033143808,pjeqzxme-1415,ccwytjow-4617,9
22439,3462,1415,19.13856212950341,ounuuboo-1416,eowwgdes-3463,8
22440,4607,1415,11.450544617086539,ounuuboo-1416,fbrqnlok-4608,4
22441,3540,1416,17.50268023493857,uwurfbim-1417,xfuzfydu-3541,4
22442,3705,1416,9.760296947839993,uwurfbim-1417,yvruguhv-3706,4
22443,2887,1417,18.510121814729626,icwelzlw-1418,mushnqsm-2888,8
22444,3933,1417,18.859956010684012,icwelzlw-1418,vbaktpbv-3934,8
22445,4127,1417,18.299897284702748,icwelzlw-1418,mmswdfrt-4128,4
22446,4340,1417,18.422225648335665,icwelzlw-1418,qqglqqsk-4341,7
22447,5648,1417,14.012664220714214,icwelzlw-1418,fownfazn-5649,4
22448,2796,1418,15.783264858799276,oljgyvya-1419,esycjivd-2797,6
22449,4618,1418,18.369285146062964,oljgyvya-1419,fxjiqdjb-4619,5
22450,4701,1418,14.094952648313551,oljgyvya-1419,ncwmllzv-4702,3
22451,5637,1418,5.187488573425369,oljgyvya-1419,ppfsabec-5638,5
22452,2054,1419,8.732196124530631,nrdisfed-1420,qrbsmrtd-2055,3
22453,3467,1419,6.279434499780179,nrdisfed-1420,xicqvgys-3468,5
22454,4207,1419,17.834120969833386,nrdisfed-1420,kcdmkcxz-4208,6
22455,4937,1419,19.36413194758782,nrdisfed-1420,djcepurx-4938,7
22456,2466,1420,16.648250151998248,eehyvioo-1421,qnhvemmn-2467,7
22457,2870,1420,16.263340774161037,eehyvioo-1421,aeryxwmy-2871,5
22458,3204,1420,10.887890385795368,eehyvioo-1421,fkvcbczh-3205,6
22459,3280,1420,8.04023929111704,eehyvioo-1421,wzqwanvu-3281,7
22460,4328,1420,9.604084105195152,eehyvioo-1421,tbkahmjq-4329,6
22461,1919,1421,17.377917004425044,pomtkcxf-1422,shxasuup-1920,3
22462,3131,1421,9.29375072391356,pomtkcxf-1422,qumezclb-3132,8
22463,3289,1421,13.318744686165413,pomtkcxf-1422,ukxcuhrj-3290,9
22464,4740,1421,6.235212961019348,pomtkcxf-1422,jspvvzmq-4741,8
22465,5669,1421,6.407338098302839,pomtkcxf-1422,xlielszh-5670,8
22466,5722,1421,6.988266805143382,pomtkcxf-1422,fygmkzoe-5723,7
22467,1753,1422,17.172479555126777,jtglsktp-1423,nvpnivze-1754,6
22468,3828,1422,5.213245974788536,jtglsktp-1423,idqegwhb-3829,7
22469,2734,1423,5.516176892147699,cmhygwpf-1424,buplzfbv-2735,3
22470,3096,1423,17.912394719279405,cmhygwpf-1424,mchfqxth-3097,6
22471,3727,1423,19.90892951828671,cmhygwpf-1424,rmfeksdu-3728,1
22472,5480,1423,19.889856665962768,cmhygwpf-1424,fhsgqwro-5481,7
22473,3260,1424,4.148851780565076,ttpatajm-1425,nxveygve-3261,9
22474,4332,1424,4.768941238221289,ttpatajm-1425,nfcmhjzk-4333,8
22475,4399,1424,14.68244366262254,ttpatajm-1425,ywnvsmvh-4400,8
22476,4795,1424,14.875657213852332,ttpatajm-1425,dnsclrie-4796,11
22477,5109,1424,16.085691189139567,ttpatajm-1425,zoofruon-5110,7
22478,5479,1424,15.285340517185835,ttpatajm-1425,pvaeprjv-5480,11
22479,1970,1425,19.749175691843856,rwtlfqow-1426,ghmurwbk-1971,5
22480,2230,1425,3.822274922307563,rwtlfqow-1426,pkculqal-2231,6
22481,2273,1425,18.488525469155142,rwtlfqow-1426,xibavvjn-2274,7
22482,2359,1425,17.971446915517653,rwtlfqow-1426,poxtvbsz-2360,6
22483,3186,1425,14.337003422897881,rwtlfqow-1426,sqaezqed-3187,5
22484,3190,1425,17.033981179156637,rwtlfqow-1426,qhvrjmjz-3191,9
22485,5713,1425,19.99626454358278,rwtlfqow-1426,xmjjansf-5714,6
22486,1750,1426,12.988467137441472,thfydjwk-1427,ldgjwzxr-1751,2
22487,3076,1426,13.718514099271264,thfydjwk-1427,nnihnldx-3077,2
22488,3172,1426,15.673297034526376,thfydjwk-1427,uafhdwzq-3173,2
22489,1592,1427,18.192784552786975,yqkadjvh-1428,sugxyain-1593,8
22490,3297,1427,7.740719567650051,yqkadjvh-1428,wixajwee-3298,5
22491,5617,1427,14.54831632966869,yqkadjvh-1428,iqrppwgm-5618,3
22492,1668,1428,17.078050206443983,nbvrsnsl-1429,tbrgjktf-1669,8
22493,1726,1428,4.346766555599391,nbvrsnsl-1429,pjefuwdp-1727,7
22494,1830,1428,15.314937226386647,nbvrsnsl-1429,aoygeuep-1831,8
22495,2205,1428,2.654709531483789,nbvrsnsl-1429,hjcjiadd-2206,10
22496,3453,1428,19.181736673953313,nbvrsnsl-1429,qmqdbirp-3454,8
22497,4280,1428,8.773428235746469,nbvrsnsl-1429,hqdugadz-4281,8
22498,4560,1428,17.092654136043432,nbvrsnsl-1429,qvfyzqfl-4561,9
22499,2912,1429,11.951113298186273,msecdzty-1430,mdpultev-2913,9
22500,3160,1429,2.2653854923000205,msecdzty-1430,xtjctkrs-3161,5
22501,5008,1429,8.986881904088037,msecdzty-1430,zhbkwywx-5009,5
22502,5138,1429,10.132448120954793,msecdzty-1430,cshujtzi-5139,3
22503,2634,1430,16.233541496575867,dmlrckto-1431,ewgaktzg-2635,6
22504,4297,1430,6.407638719691468,dmlrckto-1431,vzvtclqq-4298,3
22505,4444,1430,11.639806480987767,dmlrckto-1431,ruaojxxo-4445,6
22506,3266,1431,11.951548301983744,deesqjlm-1432,xrimbneh-3267,6
22507,3261,1432,15.316013250387709,epesllyq-1433,ohwlputf-3262,3
22508,3436,1432,18.093393613337074,epesllyq-1433,zyytdcrq-3437,6
22509,1650,1433,10.61971311183424,iffazqzl-1434,ukrkdzaj-1651,3
22510,5670,1433,4.336707797234805,iffazqzl-1434,abksrrhh-5671,6
22511,1516,1434,18.829792652728024,ttsnuefn-1435,xaayuztt-1517,5
22512,1765,1434,7.9066137070414175,ttsnuefn-1435,nhxjhfxc-1766,4
22513,2284,1434,7.031230427214956,ttsnuefn-1435,qqozbsln-2285,6
22514,2371,1434,11.9062758818918,ttsnuefn-1435,fgpekwfb-2372,6
22515,2386,1434,19.427484440989378,ttsnuefn-1435,skshlrqj-2387,7
22516,4122,1434,17.218623572849335,ttsnuefn-1435,zxbysngh-4123,6
22517,2402,1435,7.722513997587653,atdixwro-1436,tbgpewkj-2403,4
22518,3998,1435,15.808692406263575,atdixwro-1436,jicuqmtu-3999,3
22519,4065,1435,14.766840440546671,atdixwro-1436,vtmplcuj-4066,6
22520,4856,1435,18.952980326242994,atdixwro-1436,nauuiaee-4857,6
22521,5002,1435,11.707104150824147,atdixwro-1436,wwyeyrsq-5003,4
22522,1526,1436,16.749903442063015,bzooyorb-1437,jhjbymjq-1527,7
22523,1869,1436,14.860212189997403,bzooyorb-1437,avljbuww-1870,3
22524,3902,1436,11.752515845644217,bzooyorb-1437,nfvahpsn-3903,6
22525,4158,1436,12.497257052014803,bzooyorb-1437,rzietrue-4159,6
22526,3483,1437,6.846502410363897,mbtioxlt-1438,wvqyacsm-3484,5
22527,3545,1437,6.5703984594680485,mbtioxlt-1438,smemksee-3546,9
22528,3915,1437,19.752247437900053,mbtioxlt-1438,fmxahdke-3916,7
22529,4077,1437,9.017493275037106,mbtioxlt-1438,bvernlvk-4078,8
22530,4232,1437,6.948733483995185,mbtioxlt-1438,gvseplua-4233,5
22531,5037,1437,17.8885922434833,mbtioxlt-1438,suqwybvu-5038,4
22532,5738,1437,18.58121486881621,mbtioxlt-1438,ewufkdso-5739,5
22533,2510,1438,17.930744895998053,xatibjpn-1439,gufkskqo-2511,12
22534,2737,1438,4.265472130178821,xatibjpn-1439,dvwvzpko-2738,5
22535,3386,1438,5.754570883686187,xatibjpn-1439,dngouqju-3387,6
22536,3773,1438,15.832159309681805,xatibjpn-1439,vmjlfplg-3774,8
22537,5385,1438,10.457605924425614,xatibjpn-1439,kzugphbb-5386,5
22538,2406,1439,19.61414462902382,xpgxxcss-1440,ojwyzzwk-2407,3
22539,3869,1439,17.069860683215218,xpgxxcss-1440,bspauvcd-3870,3
22540,1539,1440,8.213592527994269,sfncvphg-1441,benkvccq-1540,5
22541,1580,1440,6.783334765106192,sfncvphg-1441,zzggvfxp-1581,8
22542,2035,1440,16.077590244566345,sfncvphg-1441,jtdxivzy-2036,5
22543,4336,1440,14.765845255873636,sfncvphg-1441,fztqexgu-4337,7
22544,4420,1440,11.03473920907947,sfncvphg-1441,jzcrqryl-4421,10
22545,1779,1441,0.8339445999383756,ynziwpjz-1442,clcmczll-1780,5
22546,2873,1441,18.235631728991475,ynziwpjz-1442,nenvjlmx-2874,7
22547,4101,1441,18.4937700529964,ynziwpjz-1442,lcxxklno-4102,5
22548,2040,1442,3.1193558701230226,hpjfnjem-1443,cpvitwxv-2041,4
22549,3699,1442,18.48963701650801,hpjfnjem-1443,rfvhkpiw-3700,9
22550,3095,1443,19.484286193415024,eixkbrno-1444,yqyxecmd-3096,4
22551,3690,1443,2.2382074511104477,eixkbrno-1444,ojbixvcv-3691,4
22552,5704,1443,18.358230406770055,eixkbrno-1444,agowdhmb-5705,4
22553,2250,1444,14.019148444125852,ddbgitbk-1445,xjcfkcaa-2251,7
22554,2976,1444,11.963303853854153,ddbgitbk-1445,cqbcohed-2977,7
22555,3677,1444,8.881433035947168,ddbgitbk-1445,bketcrlk-3678,6
22556,2461,1445,6.964117970427572,kwwbdvik-1446,vrdsimfv-2462,5
22557,2620,1445,16.65323502899132,kwwbdvik-1446,ukunyyqi-2621,7
22558,3213,1445,9.940450985787681,kwwbdvik-1446,zawphmoq-3214,5
22559,4373,1445,17.319833479033345,kwwbdvik-1446,bgigfdsc-4374,7
22560,5069,1445,18.666796459402264,kwwbdvik-1446,jzyxurhh-5070,5
22561,3349,1446,16.203606570067628,ersqvuoy-1447,vlqlbebl-3350,8
22562,4847,1446,5.156546804789146,ersqvuoy-1447,hxfimbkb-4848,6
22563,5350,1446,16.068809024648186,ersqvuoy-1447,zfukbxds-5351,7
22564,5443,1446,7.6383289028842185,ersqvuoy-1447,awvhbkwh-5444,8
22565,1530,1447,18.10658941501413,khabyvxx-1448,bsugptkr-1531,6
22566,1820,1447,8.010167262800415,khabyvxx-1448,hydbwnmh-1821,6
22567,4010,1447,11.282069236068807,khabyvxx-1448,plwmqgtd-4011,6
22568,4211,1447,1.2474308060443247,khabyvxx-1448,joptwnmn-4212,7
22569,4405,1447,18.729172287132535,khabyvxx-1448,fzcmouvf-4406,6
22570,3475,1448,19.964059573925024,pqkytnhp-1449,nnvexqlt-3476,8
22571,3668,1448,13.320823312808509,pqkytnhp-1449,hewtixgb-3669,9
22572,4255,1448,15.922507217600588,pqkytnhp-1449,vqkpudoi-4256,5
22573,4545,1448,11.148773380854017,pqkytnhp-1449,aqswyong-4546,6
22574,5768,1448,7.229692176096366,pqkytnhp-1449,otfyroxj-5769,7
22575,3903,1449,6.133610856239858,gircvhys-1450,zmyqrxhz-3904,4
22576,5260,1449,17.113634192778083,gircvhys-1450,kucsfewf-5261,5
22577,2297,1450,12.454125125642468,cggpovdw-1451,vupsmcim-2298,4
22578,5148,1450,16.741950006501444,cggpovdw-1451,gwgxgcxy-5149,5
22579,5732,1450,13.185711077126264,cggpovdw-1451,uupgttnc-5733,5
22580,1757,1451,17.646642964539087,dollozoy-1452,dhstzida-1758,2
22581,5163,1451,19.743070323716694,dollozoy-1452,xxervehu-5164,5
22582,4388,1452,15.156204818754071,jtaiadcs-1453,ggbwwrbu-4389,7
22583,5093,1452,6.2478387002214255,jtaiadcs-1453,kegrwfwy-5094,5
22584,5223,1452,18.82148222723371,jtaiadcs-1453,dcsqervu-5224,4
22585,2260,1453,10.67642534099654,wzgldavf-1454,ixpgfjxw-2261,5
22586,2672,1453,15.164454313830557,wzgldavf-1454,epyjpayy-2673,6
22587,4826,1453,18.56515784226146,wzgldavf-1454,cmcqgqla-4827,6
22588,5467,1453,17.78416894716503,wzgldavf-1454,lybhqrwy-5468,4
22589,5532,1453,18.507951239546635,wzgldavf-1454,grrubbpw-5533,3
22590,1700,1454,19.8472398142009,fmoxkoiz-1455,qcsgvnpi-1701,4
22591,2000,1454,13.78783439929433,fmoxkoiz-1455,vqkerjqx-2001,10
22592,2018,1454,2.202149369766624,fmoxkoiz-1455,fmpwxkrm-2019,7
22593,2188,1454,5.831562472256605,fmoxkoiz-1455,hilepdxw-2189,9
22594,4221,1454,6.37269335916095,fmoxkoiz-1455,vmgltrvg-4222,6
22595,4942,1454,12.523142025953687,fmoxkoiz-1455,ralofmzl-4943,8
22596,5592,1454,15.618764470209257,fmoxkoiz-1455,mwbktdrl-5593,8
