,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
190,59,1366,14.589532562392932,jrdvpveb-1367,wjvgzipn-60,5
191,59,1655,17.03434655266995,sklwvcjc-1656,wjvgzipn-60,5
192,60,2540,13.946596759941206,fnhstchr-2541,xadejozw-61,2
193,60,3046,11.353436197018999,wgosdiau-3047,xadejozw-61,2
194,61,159,13.379434995182335,yyxigdhs-160,xzinrjfp-62,6
195,61,1723,19.59265857356522,detbqchy-1724,xzinrjfp-62,6
196,61,2360,16.962219971104364,zcsakggb-2361,xzinrjfp-62,6
197,61,2967,18.809773523410836,bcgnydwj-2968,xzinrjfp-62,6
198,61,3034,13.542393251041617,xniohcln-3035,xzinrjfp-62,6
199,63,568,4.812011691054216,kqctaght-569,ealikbnz-64,5
200,63,1075,4.116693541765397,kfeuxzdk-1076,ealikbnz-64,5
201,63,1354,14.921644096547768,ysbtkoxa-1355,ealikbnz-64,5
202,63,2767,14.836842847420623,jvygcdkx-2768,ealikbnz-64,5
203,63,2939,19.361872871872702,lzmeypkz-2940,ealikbnz-64,5
204,64,423,11.503291847420794,cftsyuvy-424,xdplxojz-65,2
205,64,1677,12.27377857149282,mnumfvux-1678,xdplxojz-65,2
206,65,683,16.672347509480037,ikklooin-684,qqimdofi-66,8
207,65,1197,14.499585055150098,aoaqodic-1198,qqimdofi-66,8
208,65,1309,10.034985357808893,emeewgbd-1310,qqimdofi-66,8
209,65,1703,14.500994166824317,utmwmsnn-1704,qqimdofi-66,8
210,65,1886,13.35476410464232,heldyuxe-1887,qqimdofi-66,8
211,65,2228,16.182711095810067,dgamfcan-2229,qqimdofi-66,8
212,65,2835,17.207034703472864,emdcsqzy-2836,qqimdofi-66,8
213,65,3218,11.401932361869301,rzfsqfwd-3219,qqimdofi-66,8
214,66,554,11.007339567168662,jnixfnuq-555,iforvctf-67,6
215,66,724,15.201974997074274,spsbqbav-725,iforvctf-67,6
216,66,1237,10.178985302544449,uhfizbff-1238,iforvctf-67,6
217,66,1289,17.75253584674439,uctbpjav-1290,iforvctf-67,6
218,66,1804,6.888422321804518,bsnjoehe-1805,iforvctf-67,6
219,66,3390,16.952178579508583,ouknpuiw-3391,iforvctf-67,6
220,67,1342,17.967437847715736,wjkznuqj-1343,atjqnxqc-68,3
221,67,3136,15.175105626630277,phafigvz-3137,atjqnxqc-68,3
222,67,3194,7.645970575222121,ohkpalso-3195,atjqnxqc-68,3
223,68,625,16.59717043413408,roshmtzo-626,llwaaspg-69,6
224,68,649,9.303747605923181,ozbgwjah-650,llwaaspg-69,6
225,68,1050,13.528221579221134,uklwocyr-1051,llwaaspg-69,6
226,68,2047,9.059177334264382,roxmfhvm-2048,llwaaspg-69,6
227,68,2113,14.07469317493105,fdkpfmyg-2114,llwaaspg-69,6
228,68,2178,4.519108850815497,bwaonthj-2179,llwaaspg-69,6
229,69,525,4.816807875969836,oebokwsh-526,zktwtrvs-70,4
230,69,1022,5.602021864455605,jzkgcxov-1023,zktwtrvs-70,4
231,69,3147,16.659416216958068,tgzwywmr-3148,zktwtrvs-70,4
232,69,3331,14.349670418751332,mlgsyhlm-3332,zktwtrvs-70,4
233,71,2266,12.362201829849813,vkgpkolq-2267,yzefhwmh-72,3
234,71,2281,15.005702729238852,qssxryqb-2282,yzefhwmh-72,3
235,71,3528,18.881976388403398,gfkqfaac-3529,yzefhwmh-72,3
236,72,1265,5.196150692893348,kxnlvigj-1266,uribbuzm-73,3
237,72,2714,19.786077246658426,twzrolwe-2715,uribbuzm-73,3
238,72,2859,17.183166807272183,nkrfpnrc-2860,uribbuzm-73,3
239,73,463,16.419541327464145,ajranhqf-464,kyafdngr-74,6
240,73,903,13.348205054499019,donybjco-904,kyafdngr-74,6
241,73,999,16.047137897449986,nrswfapu-1000,kyafdngr-74,6
242,73,1817,12.007702568211766,mljvkprb-1818,kyafdngr-74,6
243,73,1939,18.359288879918406,obaepahj-1940,kyafdngr-74,6
244,73,2898,17.585701755774252,wegpzurf-2899,kyafdngr-74,6
245,74,322,18.66687777247996,zbvbdukh-323,nbeoqthk-75,2
246,75,428,7.2610073234470685,ljstzyve-429,novnqchr-76,4
247,75,1222,18.66617789451616,kbtejshb-1223,novnqchr-76,4
248,75,2764,6.41418543592778,jehnecho-2765,novnqchr-76,4
249,75,2834,2.884267255818797,tbighdbo-2835,novnqchr-76,4
250,76,283,14.078420506669625,hiufiofm-284,ybpugsyg-77,3
251,76,1801,9.146178815512561,fhbmlgot-1802,ybpugsyg-77,3
252,76,2805,17.10563163213263,fnfqnkvk-2806,ybpugsyg-77,3
253,77,1268,16.644512414974326,pwojzzxw-1269,azpoucwz-78,5
254,77,1554,8.878835487888818,cftjpidd-1555,azpoucwz-78,5
255,77,2608,13.869295574977613,dbznfunh-2609,azpoucwz-78,5
256,77,2718,17.71124691449741,kmcnvigi-2719,azpoucwz-78,5
257,77,3495,7.2300080425013915,rgpaojsb-3496,azpoucwz-78,5
258,78,1535,13.038757019251,edanbixi-1536,pnvpmjni-79,1
259,79,2329,16.884437052086064,owbtedka-2330,depbtekn-80,4
260,79,3328,9.542098744670383,hinzfywg-3329,depbtekn-80,4
261,79,3493,19.418051558826193,vvdtxwyu-3494,depbtekn-80,4
262,80,1240,14.33413358101155,lujyngcu-1241,slwasjmz-81,3
263,80,1452,8.965376960433009,fokeaqog-1453,slwasjmz-81,3
264,80,2880,12.51036409248665,qidoyzlv-2881,slwasjmz-81,3
265,81,1563,10.278202754084933,oasgumdo-1564,ywcecrbl-82,2
266,81,1829,15.707515074380902,xqpnnnnv-1830,ywcecrbl-82,2
267,82,2577,15.146826630832747,yptqmhrr-2578,wmkivwar-83,3
268,82,2597,13.067935695435372,mtbjrjqz-2598,wmkivwar-83,3
269,82,3197,18.41627485929026,fsqmlqet-3198,wmkivwar-83,3
270,83,2006,16.576070598435628,ikwzndkm-2007,gmdpbmto-84,3
271,83,2424,9.217503927937198,feokkism-2425,gmdpbmto-84,3
272,83,3014,18.486193331267142,zmkgkfbr-3015,gmdpbmto-84,3
273,84,620,8.309973004934056,jkswshab-621,muoltzfs-85,5
274,84,844,14.40573698717335,ptxfeljf-845,muoltzfs-85,5
275,84,1698,13.760311944279804,ffpoxait-1699,muoltzfs-85,5
276,84,1759,14.697692243176553,uasrzxdr-1760,muoltzfs-85,5
277,84,2836,8.799849754159457,ctbrlvtl-2837,muoltzfs-85,5
278,85,855,19.52554140271961,qjqsmhhs-856,chvfzojw-86,4
279,85,1065,5.836214346345055,sxboiqvu-1066,chvfzojw-86,4
280,85,1729,12.31474940849776,nuldnhde-1730,chvfzojw-86,4
281,85,3013,1.6127717698442436,sbynmkpk-3014,chvfzojw-86,4
282,86,1290,17.688325028671557,yfgubpvl-1291,dozonwme-87,2
283,86,2816,6.010278567538421,dezctnpm-2817,dozonwme-87,2
284,87,1387,13.60610065199812,objgoiva-1388,atonmuzt-88,3
285,87,2604,9.978382228022925,awyzdkdi-2605,atonmuzt-88,3
286,87,3475,13.90598078292358,jhggrtbw-3476,atonmuzt-88,3
287,88,1686,15.261718293193418,tvwcovmf-1687,qqxrqsfa-89,1
288,89,2551,17.725603067669553,vyjwydum-2552,xtwlsugq-90,3
289,89,2773,7.859131871973626,qpxeqoqc-2774,xtwlsugq-90,3
290,89,3063,19.383919252104906,qgntrrfw-3064,xtwlsugq-90,3
291,90,1118,16.545338382759557,rjwcjtso-1119,kkohdwyn-91,4
292,90,2480,16.837536111465447,robzejjm-2481,kkohdwyn-91,4
293,90,2547,12.995786046122824,gspxiaxw-2548,kkohdwyn-91,4
294,90,3309,19.603419787315442,qjujimfy-3310,kkohdwyn-91,4
295,91,1391,2.0066601806915583,smxtjcsn-1392,gtqlernu-92,2
296,91,1783,13.56392421641253,prefetke-1784,gtqlernu-92,2
297,92,324,19.84182402265573,rngdonio-325,skodsmgj-93,4
298,92,1108,10.819021868075879,muovkkty-1109,skodsmgj-93,4
299,92,2936,4.84872322263155,bsghnjyt-2937,skodsmgj-93,4
300,93,882,7.4647566753858925,rfnxdkht-883,waavzsgx-94,4
301,93,1539,15.36474208848691,dpjowxus-1540,waavzsgx-94,4
302,93,2710,18.19942639891652,notemvid-2711,waavzsgx-94,4
303,93,3335,18.65187724088717,rhbhxwbp-3336,waavzsgx-94,4
304,94,352,18.67644947984666,qslxvyen-353,fxcdvjnl-95,4
305,94,1183,10.613110627680896,pvuuhxpd-1184,fxcdvjnl-95,4
306,94,1555,7.25988382876125,rhvzyoop-1556,fxcdvjnl-95,4
307,94,2647,10.578824109321307,mjtrmfyt-2648,fxcdvjnl-95,4
308,95,1084,4.230100645527395,xqwoaffb-1085,ejpwfgdp-96,4
309,95,1294,19.001339799583743,ylhkukqj-1295,ejpwfgdp-96,4
310,95,2504,19.61741730028145,yejezecg-2505,ejpwfgdp-96,4
311,95,3368,14.447531277923686,rcwvydxp-3369,ejpwfgdp-96,4
312,96,131,8.397559737168454,qhadqmfm-132,pbgcizie-97,4
313,96,292,18.920724044392777,avwzmyog-293,pbgcizie-97,4
314,96,1963,17.581662024860023,miuopkxb-1964,pbgcizie-97,4
315,96,2741,16.90455683616847,nytdllmm-2742,pbgcizie-97,4
316,97,2043,19.09964849296376,hqlnxikx-2044,ynrrqhzj-98,2
317,97,3011,16.712510930611526,bipibqfp-3012,ynrrqhzj-98,2
318,98,433,18.261828341714477,qjepyezk-434,gbcztawr-99,4
319,98,2206,16.330858518246163,tlhowidp-2207,gbcztawr-99,4
320,98,2990,9.189152335549892,josgzwzc-2991,gbcztawr-99,4
321,98,3101,9.385940356694558,tchngrbb-3102,gbcztawr-99,4
322,99,151,14.941633652239478,syijytlo-152,tngutjav-100,5
323,99,814,5.657867742657659,erqcyrbu-815,tngutjav-100,5
324,99,1431,12.101356779582408,zeztqptx-1432,tngutjav-100,5
325,99,2561,15.90870446830659,qzklqbzp-2562,tngutjav-100,5
326,99,2728,3.840010745222616,frenjlyn-2729,tngutjav-100,5
327,100,1067,15.449216232259435,tztatwth-1068,rynphqoq-101,5
328,100,1606,15.120122130782358,sdtqohfh-1607,rynphqoq-101,5
329,100,1876,13.355067795943011,boqfsxus-1877,rynphqoq-101,5
330,100,2364,7.983777853548212,tlooseem-2365,rynphqoq-101,5
331,100,2815,19.10858387153983,mzsfbmca-2816,rynphqoq-101,5
332,101,577,19.03574638401326,uqkkhznr-578,rmsnvynb-102,1
333,102,473,7.351290978289355,jpxzvhko-474,vetlubym-103,3
334,102,1382,1.084498748574635,ttcmktqk-1383,vetlubym-103,3
335,102,3059,8.025431795663444,bqeotlxb-3060,vetlubym-103,3
336,103,426,10.371456867301198,vctbikxj-427,mitwoktz-104,7
337,103,981,15.743579807162323,diwknita-982,mitwoktz-104,7
338,103,1164,7.472155339310907,mxbdjsns-1165,mitwoktz-104,7
339,103,1349,14.456945515595624,glaayxpb-1350,mitwoktz-104,7
340,103,1551,9.076398779973996,mncrwywy-1552,mitwoktz-104,7
341,103,2633,19.59651240753299,dxigldfc-2634,mitwoktz-104,7
342,103,3065,19.186592027322806,fwyhwtok-3066,mitwoktz-104,7
343,104,1079,16.4736242691069,wfqdpfjv-1080,riddyrcv-105,2
344,104,1680,11.34781672959648,pfwzppkt-1681,riddyrcv-105,2
345,105,462,6.514549934176665,fpqejkps-463,nzzxgxow-106,1
346,106,761,17.694444770356387,meppdwae-762,ssprvdjg-107,6
347,106,1903,5.404218111719624,tkzmlxmw-1904,ssprvdjg-107,6
348,106,2628,10.942554873538262,hupotcxi-2629,ssprvdjg-107,6
349,106,2869,19.70228178057837,zkahlbfg-2870,ssprvdjg-107,6
350,106,2977,11.950342132218347,qrvexldh-2978,ssprvdjg-107,6
351,106,3244,15.8659686111807,pijugxft-3245,ssprvdjg-107,6
352,107,805,8.226022532900046,nqoolaqh-806,fljcwwek-108,8
353,107,926,3.878271057252898,shqymemt-927,fljcwwek-108,8
354,107,2313,15.514959404097134,xlozuaun-2314,fljcwwek-108,8
355,107,2337,17.747326770237123,xftttrzu-2338,fljcwwek-108,8
356,107,2488,16.784339184214975,gskzzhvq-2489,fljcwwek-108,8
357,107,2591,11.23339628783696,kfbnxsxr-2592,fljcwwek-108,8
358,107,2706,15.75129499772384,dfgvowln-2707,fljcwwek-108,8
359,107,3358,16.727386042344097,yjhlyoru-3359,fljcwwek-108,8
360,108,1978,15.390177136263977,pozygbnr-1979,magjgfcv-109,3
361,108,2517,19.95225949586782,mzpmfbym-2518,magjgfcv-109,3
362,108,3352,10.622841629306482,qtnifico-3353,magjgfcv-109,3
363,109,1529,15.822598109594738,cyafphvw-1530,veaqrfer-110,1
364,110,165,9.771887502847838,sqjsiubb-166,cczfwtda-111,6
365,110,578,14.873643355908579,vjtzwfdz-579,cczfwtda-111,6
366,110,859,2.10849228701614,qqilugwx-860,cczfwtda-111,6
367,110,944,12.72028001850773,saxierft-945,cczfwtda-111,6
368,110,1412,19.034843831811006,ibayfzxm-1413,cczfwtda-111,6
369,110,1848,18.578671709799313,mbalpinf-1849,cczfwtda-111,6
370,111,1559,13.876733808394714,nptwanfl-1560,xvblbrzy-112,1
371,114,337,1.9628438485654631,cncmwprm-338,nvejmxvn-115,5
372,114,1023,18.94500295701294,kgpyivgh-1024,nvejmxvn-115,5
373,114,1381,6.7566056491905115,ukgyutry-1382,nvejmxvn-115,5
374,114,2027,15.72870860731122,kinxfaez-2028,nvejmxvn-115,5
375,114,3038,4.613743417489001,hvhnobxf-3039,nvejmxvn-115,5
376,115,492,11.87419641042067,havxrubb-493,rylmnhji-116,3
377,115,1447,13.485970827807988,slhxwvuo-1448,rylmnhji-116,3
378,115,2599,16.763370073811114,tvlwdmtm-2600,rylmnhji-116,3
379,116,2377,12.37914872674602,wyujlvfv-2378,rmywlxrw-117,4
380,116,2439,4.525120938712996,xrdkblzp-2440,rmywlxrw-117,4
381,116,2575,16.11966092485455,pjhqinvv-2576,rmywlxrw-117,4
