,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
31,9,1112,9.192748282663949,zshtbxmq-1113,hammurjm-10,3
32,9,3336,8.882684718613694,padablgo-3337,hammurjm-10,3
33,10,72,9.733661795956015,yxtmqiwz-73,ommhvriq-11,10
34,10,640,13.564476028653171,cfdscrnr-641,ommhvriq-11,10
35,10,1314,15.293698025924199,majaegev-1315,ommhvriq-11,10
36,10,1666,17.086317619392112,kbtbecrx-1667,ommhvriq-11,10
37,10,2091,11.0677991838625,tuphwbmv-2092,ommhvriq-11,10
38,10,2141,13.594031938842178,dtnlsovm-2142,ommhvriq-11,10
39,10,2317,10.364510789370678,kmevmdte-2318,ommhvriq-11,10
40,10,2385,10.772734837420094,qwsshsqs-2386,ommhvriq-11,10
41,10,3630,14.411778306055101,adodhxzc-3631,ommhvriq-11,10
42,10,4666,16.69185279638863,zjqyhtol-4667,ommhvriq-11,10
43,11,292,16.761050217157543,qqgpeenr-293,rszecchd-12,9
44,11,868,9.060363079002814,tybcojjm-869,rszecchd-12,9
45,11,972,1.5054099234068246,oimaibxd-973,rszecchd-12,9
46,11,1744,5.5607246055812,zifgzoen-1745,rszecchd-12,9
47,11,1752,15.623669609639776,aknpxogg-1753,rszecchd-12,9
48,11,2125,13.584427268040926,jwdzuwsb-2126,rszecchd-12,9
49,11,2894,17.386951761564646,wtdybniz-2895,rszecchd-12,9
50,11,3108,18.158696168985742,ejfqubes-3109,rszecchd-12,9
51,11,4010,7.718955405480591,vmpwuqsr-4011,rszecchd-12,9
52,12,44,18.130867055894328,nthbodji-45,zgfgydjj-13,7
53,12,544,16.610456060341924,lbysrdho-545,zgfgydjj-13,7
54,12,795,14.946177622390898,cuwtglwy-796,zgfgydjj-13,7
55,12,1029,8.683929203367057,ahzqesye-1030,zgfgydjj-13,7
56,12,1713,6.6219052790351896,luvcttiu-1714,zgfgydjj-13,7
57,12,2812,6.271936012073576,ydgjbgbg-2813,zgfgydjj-13,7
58,12,3233,15.934676376205246,sziqykgp-3234,zgfgydjj-13,7
59,13,948,19.82889983793359,smauetbh-949,oezzvtzv-14,3
60,13,1790,15.964509603170526,jzzwmlcp-1791,oezzvtzv-14,3
61,13,1841,18.970487707231268,vblvwxxz-1842,oezzvtzv-14,3
62,14,745,18.249373093477946,qbpoicdy-746,ywffhayh-15,5
63,14,2860,11.28447429723876,ipyalgej-2861,ywffhayh-15,5
64,14,3274,18.980274899079593,aaeszonh-3275,ywffhayh-15,5
65,14,3579,12.286250858223715,ivzdffnz-3580,ywffhayh-15,5
66,14,4762,2.600402944497611,emapsmdq-4763,ywffhayh-15,5
67,15,680,11.653291789400843,qvesnfqn-681,fheqtska-16,3
68,15,731,14.16223158490956,toqpfvcl-732,fheqtska-16,3
69,15,3269,6.58768374573073,gpkxiyjh-3270,fheqtska-16,3
70,16,3135,14.96866640951165,mcxxqsyl-3136,cerolnmt-17,2
71,16,3509,17.944929189740495,bdipeavh-3510,cerolnmt-17,2
72,17,224,14.508397884168598,liakhwec-225,zypxsmfr-18,5
73,17,1625,10.625040264027305,jumbhoyk-1626,zypxsmfr-18,5
74,17,3659,14.476194569244596,rlpcwfjb-3660,zypxsmfr-18,5
75,17,3798,16.95858415382002,ksdrszmb-3799,zypxsmfr-18,5
76,17,4793,11.461637930213543,asrkxpvg-4794,zypxsmfr-18,5
77,18,1006,16.561717699205225,ssegwlqt-1007,cvbjshcd-19,4
78,18,1325,15.804611906033568,ysnfznvn-1326,cvbjshcd-19,4
79,18,2004,15.45859227316542,idiynmwz-2005,cvbjshcd-19,4
80,19,1012,5.180844230854428,toykldbc-1013,rcswqmjc-20,4
81,19,1219,11.251582555058464,bgmsymcr-1220,rcswqmjc-20,4
82,19,1732,14.85284930747701,mvowlinu-1733,rcswqmjc-20,4
83,19,4558,3.29528005809462,mijbfkaz-4559,rcswqmjc-20,4
84,20,420,5.0996339682402105,jokxawmh-421,hjjbatcc-21,6
85,20,1851,18.25656458993173,szeojqce-1852,hjjbatcc-21,6
86,20,3082,7.994489170452443,dupzvrku-3083,hjjbatcc-21,6
87,20,3554,10.474010567043049,drjhveaw-3555,hjjbatcc-21,6
88,20,3699,16.69082990865271,itzxqhts-3700,hjjbatcc-21,6
89,20,4187,5.986652022166526,gaizbwcu-4188,hjjbatcc-21,6
90,21,1914,17.814429894290466,qpgfybkf-1915,lecmwdqt-22,3
91,21,3270,14.089989339441223,pmwzdaue-3271,lecmwdqt-22,3
92,21,4080,9.133946531093473,kerjpyzd-4081,lecmwdqt-22,3
93,22,227,5.426566594285596,kgruttjb-228,ezauuvub-23,6
94,22,1169,14.625477095640854,baujgpnw-1170,ezauuvub-23,6
95,22,1336,15.678796342837957,biuldyha-1337,ezauuvub-23,6
96,22,1366,13.617782924653076,qlazbigo-1367,ezauuvub-23,6
97,22,1671,14.648069836268261,wwkbfyyq-1672,ezauuvub-23,6
98,22,4424,16.09107721840541,nzvvxkcz-4425,ezauuvub-23,6
99,23,451,11.971704767486061,rmnlxfqo-452,mjxybpzu-24,6
100,23,677,14.205103889891177,gejazexf-678,mjxybpzu-24,6
101,23,1221,11.440915485804096,jyezkmiz-1222,mjxybpzu-24,6
102,23,1302,19.67061303946217,rbewyifu-1303,mjxybpzu-24,6
103,23,4323,14.637054585734143,zahbvmbj-4324,mjxybpzu-24,6
104,23,4565,17.89411237268885,fougwbiq-4566,mjxybpzu-24,6
105,24,687,16.340959367683357,yrprxzge-688,nfqkhvjv-25,4
106,24,953,11.971550303228932,jmxdsqty-954,nfqkhvjv-25,4
107,24,2323,17.09340457783513,cjgcziie-2324,nfqkhvjv-25,4
108,24,4218,19.295289585713935,odncxkxn-4219,nfqkhvjv-25,4
109,25,747,5.3476060524847036,ixrdyjwx-748,uslvptgw-26,5
110,25,1171,11.198644129025439,yhmasckj-1172,uslvptgw-26,5
111,25,1470,12.73188941136112,arqxjxkm-1471,uslvptgw-26,5
112,25,3710,14.90231729380779,jwqnrsdp-3711,uslvptgw-26,5
113,25,4678,7.897421316459618,ammrhfov-4679,uslvptgw-26,5
114,26,426,14.59705266150631,qtmnopay-427,jwklofzc-27,5
115,26,2174,12.725663168401347,yjmvlact-2175,jwklofzc-27,5
116,26,3226,10.688032348795613,yrbdpncz-3227,jwklofzc-27,5
117,26,3852,6.315968008631112,mytrkhos-3853,jwklofzc-27,5
118,26,4177,8.536840479237283,lmckeuua-4178,jwklofzc-27,5
119,27,237,18.655457482386005,keqdyqxf-238,noryhrzi-28,3
120,27,621,18.103831999878167,qyrngpwm-622,noryhrzi-28,3
121,27,2263,17.047670931863816,rqkxlulw-2264,noryhrzi-28,3
122,28,345,15.22118145753128,tkjrvips-346,eyoqwryt-29,4
123,28,2332,16.29817228656138,puohawfw-2333,eyoqwryt-29,4
124,28,3703,5.5028435236219,rgfwzhau-3704,eyoqwryt-29,4
125,28,4601,13.148883429011747,qjmuztxf-4602,eyoqwryt-29,4
126,29,1032,3.289788345993168,rbephfua-1033,bdxqzlbn-30,2
127,29,1235,18.787764557687638,lleqytff-1236,bdxqzlbn-30,2
128,30,1436,19.70676600934997,fevnrzqh-1437,dvnmghaf-31,1
129,31,1527,1.8299610724417077,mswhdigh-1528,webfgemn-32,1
130,32,306,15.030594223830576,cpgquinn-307,yulxsebe-33,6
131,32,1016,17.4538389335501,qrlrydtt-1017,yulxsebe-33,6
132,32,3045,19.53130575795038,ykcnymrp-3046,yulxsebe-33,6
133,32,4454,17.20162082756309,fqodtpnk-4455,yulxsebe-33,6
134,32,4461,15.496182943262271,ikpedqfh-4462,yulxsebe-33,6
135,32,4787,2.1538282582816244,qnlgsasn-4788,yulxsebe-33,6
136,33,1022,14.978102440118045,ulhqdizv-1023,yysnmqfq-34,4
137,33,1554,11.600983423028643,uokvkkze-1555,yysnmqfq-34,4
138,33,2096,19.297787514158347,iqeftiqb-2097,yysnmqfq-34,4
139,33,4651,15.280777186084487,rqdgylmp-4652,yysnmqfq-34,4
140,34,900,18.944944711680535,cmepoitv-901,irpicqyd-35,2
141,34,1440,4.528940449044918,fzeqxhuu-1441,irpicqyd-35,2
142,35,249,16.36309592994675,qqywfewi-250,aqcjpmzt-36,9
143,35,1426,9.267948326593059,pbvpfauw-1427,aqcjpmzt-36,9
144,35,1466,7.390509256301266,lbdcoedp-1467,aqcjpmzt-36,9
145,35,2593,8.172039353756153,llvmdbii-2594,aqcjpmzt-36,9
146,35,3075,18.70317262245552,jozupwoe-3076,aqcjpmzt-36,9
147,35,3125,15.824570970306805,dxafrjgi-3126,aqcjpmzt-36,9
148,35,3495,6.017171946146791,mhnsedkl-3496,aqcjpmzt-36,9
149,35,3713,11.129139065085003,sawgpbqm-3714,aqcjpmzt-36,9
150,35,4614,19.367479254646575,upsvfvhm-4615,aqcjpmzt-36,9
151,36,1405,6.057683725879619,ukpjxysa-1406,nuzxxdxb-37,4
152,36,4084,9.997661588560698,zumwxzkf-4085,nuzxxdxb-37,4
153,36,4511,10.913821737573814,jqspfyds-4512,nuzxxdxb-37,4
154,36,4806,13.636337250592172,yzqcirdz-4807,nuzxxdxb-37,4
155,37,1490,8.363485897922804,aftpqtwn-1491,bwuemkra-38,8
156,37,1524,10.268236268293814,qtktslln-1525,bwuemkra-38,8
157,37,3406,17.76834423921066,rbvgrtgu-3407,bwuemkra-38,8
158,37,4422,19.374723364501417,bayqquzx-4423,bwuemkra-38,8
159,37,4440,11.62817166709773,vzemkjqr-4441,bwuemkra-38,8
160,37,4494,18.03323530230845,xecdujwj-4495,bwuemkra-38,8
161,37,4630,16.8127097487052,ytistxht-4631,bwuemkra-38,8
162,37,4794,19.65958522740358,gwxchqzk-4795,bwuemkra-38,8
163,38,3215,19.33924180222708,vdvxbuth-3216,cjcfctzg-39,3
164,38,4431,10.967378361276584,mcyktrmn-4432,cjcfctzg-39,3
165,38,4519,16.88437688813926,gcwcikzm-4520,cjcfctzg-39,3
166,39,773,6.399183236373631,xiizwnpn-774,kgiviphb-40,6
167,39,1511,18.953212895545544,oannsdrb-1512,kgiviphb-40,6
168,39,2614,14.57770221720245,vupjzwuy-2615,kgiviphb-40,6
169,39,3299,12.888467492500574,hloynlng-3300,kgiviphb-40,6
170,39,3313,8.151876741675222,cldgvcte-3314,kgiviphb-40,6
171,39,4567,4.640908093716747,rewdxepp-4568,kgiviphb-40,6
172,40,781,12.144746510569497,ebnluqia-782,qerikinf-41,3
173,40,1728,6.8063644260968434,naxanhew-1729,qerikinf-41,3
174,40,2059,6.534551611186482,wiuwrecf-2060,qerikinf-41,3
175,41,590,7.558369944754077,lwcvxpfu-591,hzimwdjh-42,9
176,41,913,11.047553124200602,pzxyfqtr-914,hzimwdjh-42,9
177,41,1480,15.53971286215501,muhkxars-1481,hzimwdjh-42,9
178,41,2294,15.559654330383038,pnuzlpub-2295,hzimwdjh-42,9
179,41,2750,11.74891523736855,xtpmhzdq-2751,hzimwdjh-42,9
180,41,3207,14.49292310030234,chnfpdtb-3208,hzimwdjh-42,9
181,41,3346,13.122536243877382,puvszuou-3347,hzimwdjh-42,9
182,41,3613,15.613610532935978,dnpdtshv-3614,hzimwdjh-42,9
183,41,3968,10.395739891258577,tokpkkhu-3969,hzimwdjh-42,9
184,42,960,7.766720962617655,uqcxpazt-961,dojuclze-43,3
185,42,3542,16.21078568854093,ebxxvasz-3543,dojuclze-43,3
186,42,4037,4.095876449090531,vnvdwics-4038,dojuclze-43,3
187,43,442,15.015812528634447,zdwctazm-443,lvqtexnv-44,5
188,43,450,6.675426573547107,bxcyakrt-451,lvqtexnv-44,5
189,43,1567,18.081381881421894,ifkedkps-1568,lvqtexnv-44,5
190,43,3324,19.420686916522225,pkzekgsj-3325,lvqtexnv-44,5
191,43,3979,19.18153665062943,kcanituj-3980,lvqtexnv-44,5
192,44,544,11.975105606243236,lbysrdho-545,nthbodji-45,9
193,44,795,6.33896378899744,cuwtglwy-796,nthbodji-45,9
194,44,1029,9.60859535730183,ahzqesye-1030,nthbodji-45,9
195,44,1351,17.156079815146725,ovjarkmq-1352,nthbodji-45,9
196,44,1713,11.567496935060937,luvcttiu-1714,nthbodji-45,9
197,44,2812,18.246509186155915,ydgjbgbg-2813,nthbodji-45,9
198,44,3372,19.027806805980664,cbcceuev-3373,nthbodji-45,9
199,44,4595,15.955481081734854,adgakhfw-4596,nthbodji-45,9
200,45,481,12.84353115111105,jnvbfain-482,ajqftcij-46,7
201,45,1043,17.11283550630895,udkqerie-1044,ajqftcij-46,7
202,45,3047,11.06932662850965,lkiyuwfe-3048,ajqftcij-46,7
203,45,3217,12.707739597700284,nhopdlhb-3218,ajqftcij-46,7
204,45,3545,14.311715554324708,csnjahvo-3546,ajqftcij-46,7
205,45,3928,9.316058226914278,fvcjlztw-3929,ajqftcij-46,7
206,45,4087,9.076475232499188,xpjsxgng-4088,ajqftcij-46,7
207,46,58,16.052886631260886,qvnnnhee-59,ffjjchzr-47,5
208,46,882,16.415008464169663,renzwznp-883,ffjjchzr-47,5
209,46,1611,12.258360256051462,bdpsumsn-1612,ffjjchzr-47,5
210,46,2049,12.41927089716168,kmoblmcn-2050,ffjjchzr-47,5
211,46,2310,6.008459171199717,lbkfsurk-2311,ffjjchzr-47,5
212,47,1481,7.448224731951518,oahqjruh-1482,wjooaaiq-48,5
213,47,1679,14.419381061557507,usyhhycn-1680,wjooaaiq-48,5
214,47,2852,19.930464818717645,haxrjjib-2853,wjooaaiq-48,5
215,47,3058,19.95457814781379,sphcgnwc-3059,wjooaaiq-48,5
216,47,4017,11.055927450181366,ahwyiplx-4018,wjooaaiq-48,5
217,48,60,19.045125846825172,mbvvvdbv-61,dskyekhm-49,7
218,48,1683,17.782241516510148,ftrezlvv-1684,dskyekhm-49,7
219,48,2418,19.9613877744349,grejpnar-2419,dskyekhm-49,7
220,48,2962,17.572800195646273,lcnkjter-2963,dskyekhm-49,7
221,48,3335,19.864681379202285,tcdsivlk-3336,dskyekhm-49,7
222,48,4406,19.2883227353582,vpphruwt-4407,dskyekhm-49,7
223,48,4677,11.968469559673823,ptizcmyz-4678,dskyekhm-49,7
224,49,1568,14.943380699135341,btlhnmzl-1569,yyfmzups-50,4
225,49,2449,19.013892233420126,xybnqomn-2450,yyfmzups-50,4
226,49,2517,16.800800937400176,cozdbyhw-2518,yyfmzups-50,4
227,49,4600,9.802219446884251,deqmusep-4601,yyfmzups-50,4
228,50,1428,6.441637073290123,ewkpfszq-1429,cdwjxtyq-51,7
229,50,1748,11.588576168189626,odkeauma-1749,cdwjxtyq-51,7
230,50,2880,13.510429450522201,kebsrzba-2881,cdwjxtyq-51,7
231,50,2984,8.507881530965657,ozjfbfmf-2985,cdwjxtyq-51,7
232,50,3246,8.886981359585336,krobibzj-3247,cdwjxtyq-51,7
233,50,3911,19.696732649642772,yfncjqhu-3912,cdwjxtyq-51,7
234,50,3996,6.979305436216747,ywvztjzs-3997,cdwjxtyq-51,7
235,51,675,13.902970803028945,fnfbbltj-676,hhbxycfw-52,6
236,51,1672,9.926782413726118,rslfmikm-1673,hhbxycfw-52,6
237,51,1973,15.354906057153949,jmxobhlh-1974,hhbxycfw-52,6
238,51,2152,17.632663501159612,ghniykng-2153,hhbxycfw-52,6
239,51,4049,10.667019217050855,styknxpt-4050,hhbxycfw-52,6
240,51,4735,18.941204040530952,zxjkbytx-4736,hhbxycfw-52,6
241,52,161,12.824971793185332,mghufzlb-162,tirjholp-53,2
242,52,275,10.314948608205885,fwcrvzth-276,tirjholp-53,2
243,53,632,18.42860932477542,mjflepmc-633,mlledqcb-54,6
244,53,996,18.93073070342061,uviapyes-997,mlledqcb-54,6
245,53,1697,9.271620730968866,pmocqdtm-1698,mlledqcb-54,6
246,53,3124,13.168963403581722,leftafez-3125,mlledqcb-54,6
247,53,3162,4.266539174596796,vvaiqntq-3163,mlledqcb-54,6
248,53,4344,16.287052840936354,kcmmfjvh-4345,mlledqcb-54,6
249,54,624,5.387805998267643,mhrcnuyv-625,jbwgkhca-55,10
250,54,1199,14.37735122837232,zfaxrlqr-1200,jbwgkhca-55,10
251,54,2168,13.931198967979206,zwuwlwcp-2169,jbwgkhca-55,10
252,54,2424,8.997939380014097,ynhbsyiy-2425,jbwgkhca-55,10
253,54,2942,15.365037372875836,izoabudd-2943,jbwgkhca-55,10
254,54,3376,9.008426323874742,voydofma-3377,jbwgkhca-55,10
255,54,3390,19.597369712868783,lwtckror-3391,jbwgkhca-55,10
256,54,3486,4.267243692267035,vqzdjobs-3487,jbwgkhca-55,10
257,54,4132,7.374209109289003,kbgypyaz-4133,jbwgkhca-55,10
258,54,4744,6.43644493314369,waztfyat-4745,jbwgkhca-55,10
259,55,567,8.705479072161857,blrppkqs-568,khmfvjmk-56,5
260,55,656,9.01011148438822,zqpbsgox-657,khmfvjmk-56,5
261,55,2993,10.681683955685912,gbqaqiij-2994,khmfvjmk-56,5
262,55,3139,17.25166174540528,lxmhyjyf-3140,khmfvjmk-56,5
263,55,4180,14.302187225593018,xbsbqwkh-4181,khmfvjmk-56,5
264,56,1890,13.930985180328529,xaxojksk-1891,wzlpnmpb-57,4
265,56,2132,9.274839214123606,giiubqzb-2133,wzlpnmpb-57,4
266,56,3962,13.226659295255924,zpajgjma-3963,wzlpnmpb-57,4
267,56,4624,6.64793142486244,ineorpxr-4625,wzlpnmpb-57,4
268,57,796,13.512199168707463,kbbkohgk-797,exjkrpnm-58,7
269,57,1505,9.593459152637095,txhkoyfa-1506,exjkrpnm-58,7
270,57,1618,13.609140942842014,ujlatnkv-1619,exjkrpnm-58,7
271,57,2279,14.360088758467631,drpowevr-2280,exjkrpnm-58,7
272,57,3227,17.970027480268612,lgviwhss-3228,exjkrpnm-58,7
273,57,3848,19.42550151655195,kfdgkrbr-3849,exjkrpnm-58,7
274,57,3998,3.160234276126745,ljwxtiiw-3999,exjkrpnm-58,7
275,58,1143,9.158684054110509,dynebspe-1144,qvnnnhee-59,4
276,58,1611,5.125445159327664,bdpsumsn-1612,qvnnnhee-59,4
277,58,2310,12.262982086686817,lbkfsurk-2311,qvnnnhee-59,4
278,59,2227,5.020162501490133,hkqkufki-2228,hiuhmwij-60,3
279,59,2598,14.098014517870979,duvbllxt-2599,hiuhmwij-60,3
280,59,3517,9.544889831353158,pwfikhlc-3518,hiuhmwij-60,3
281,60,582,16.034484019669158,ftguqyrg-583,mbvvvdbv-61,10
282,60,1801,14.906102953358326,viuvziea-1802,mbvvvdbv-61,10
283,60,1935,19.7928269694473,nfdkuais-1936,mbvvvdbv-61,10
284,60,2759,19.511060077837357,cydsmgzk-2760,mbvvvdbv-61,10
285,60,3572,18.346801425368316,efzqscdj-3573,mbvvvdbv-61,10
286,60,3754,10.414098949669231,cmbhvipj-3755,mbvvvdbv-61,10
287,60,4042,14.912932765606907,jjgqgxof-4043,mbvvvdbv-61,10
288,60,4267,9.836331332882995,apsxgnvq-4268,mbvvvdbv-61,10
289,60,4677,14.448814211156497,ptizcmyz-4678,mbvvvdbv-61,10
290,61,87,19.09391054441846,dycruyld-88,codmeroj-62,6
291,61,1836,15.720749601253475,zfjnzihs-1837,codmeroj-62,6
292,61,2272,18.792435661153085,vprxqlnl-2273,codmeroj-62,6
293,61,2412,14.483002721681371,qusmrdzg-2413,codmeroj-62,6
294,61,2447,12.606497078618817,jrhkklua-2448,codmeroj-62,6
295,61,2723,14.72246027931882,dixhulvj-2724,codmeroj-62,6
296,62,1041,14.844303268879939,ssitcggi-1042,xhtkszfj-63,3
297,62,1338,17.252467562757662,momviqor-1339,xhtkszfj-63,3
298,62,1401,18.47386141548159,icfpgpoc-1402,xhtkszfj-63,3
299,63,136,12.972420995306704,aqnjeume-137,bxtmmlbp-64,5
300,63,171,10.320622265236787,yuwclsxo-172,bxtmmlbp-64,5
301,63,434,18.209327114467698,blxkuexy-435,bxtmmlbp-64,5
302,63,1205,9.855842503083707,rfymftrq-1206,bxtmmlbp-64,5
303,63,1938,15.723903674736382,sndvwxuj-1939,bxtmmlbp-64,5
304,64,556,18.540491230524097,xcnulhgz-557,xmlwfmuz-65,6
305,64,2090,19.59173348935415,mjrbpaxj-2091,xmlwfmuz-65,6
306,64,2159,12.510537343322683,mrlcaero-2160,xmlwfmuz-65,6
307,64,2843,11.908085084586023,yevksrdo-2844,xmlwfmuz-65,6
308,64,3505,8.00525844901784,ncvjekig-3506,xmlwfmuz-65,6
309,64,4298,11.637541980305096,jlcmloer-4299,xmlwfmuz-65,6
310,65,302,13.70141738928494,phyjsxdj-303,oqvsmvav-66,9
311,65,327,7.278643477971152,ocssljmd-328,oqvsmvav-66,9
312,65,789,11.276534281808365,fitrelui-790,oqvsmvav-66,9
313,65,871,17.45094960449753,nttyygav-872,oqvsmvav-66,9
314,65,1335,13.673708300607196,zvzeiqni-1336,oqvsmvav-66,9
315,65,2250,8.299315176348003,dsqjiknb-2251,oqvsmvav-66,9
316,65,3301,11.885056554511738,rwfrygnn-3302,oqvsmvav-66,9
317,65,4303,11.338006816195914,etlnheix-4304,oqvsmvav-66,9
318,65,4599,6.3836541420573605,kkntmfna-4600,oqvsmvav-66,9
319,66,740,18.152804592326127,jytgzavp-741,mqpggtgm-67,3
320,66,3575,19.267334443652015,owtcfpgd-3576,mqpggtgm-67,3
321,66,3665,15.765911641969312,qdprenpc-3666,mqpggtgm-67,3
322,67,188,19.106371962030053,ffixglpj-189,guyrrjlz-68,4
323,67,2995,19.71640955133937,gngwjupj-2996,guyrrjlz-68,4
324,67,3972,16.468935274052395,dyazvywv-3973,guyrrjlz-68,4
325,67,4669,15.860031376351136,knmwocis-4670,guyrrjlz-68,4
326,68,1281,12.442286326774317,qbysvbql-1282,isnrpqbz-69,3
327,68,1539,18.868646017732182,rwozvsmq-1540,isnrpqbz-69,3
328,68,2568,12.025622271607185,pnadwnah-2569,isnrpqbz-69,3
329,69,758,19.978451952881674,zwtgrzco-759,wbguqgaj-70,4
330,69,3030,10.294085311519273,wrgwippj-3031,wbguqgaj-70,4
331,69,4117,11.545684776072447,ururmhvc-4118,wbguqgaj-70,4
332,69,4515,10.711897832106946,wwamykal-4516,wbguqgaj-70,4
333,70,646,15.829151535930503,crwtedvq-647,shywlbcw-71,2
334,70,1282,1.9003856208677603,ktbawytz-1283,shywlbcw-71,2
335,71,674,16.276119311083225,sxruunpb-675,biabumqd-72,4
336,71,2521,15.259368239574194,pazzzuki-2522,biabumqd-72,4
337,71,4269,18.293235851037423,ooxjgyxq-4270,biabumqd-72,4
338,71,4722,12.376233787384265,unuoibma-4723,biabumqd-72,4
339,72,640,19.63679815579009,cfdscrnr-641,yxtmqiwz-73,9
340,72,1314,18.071780108547607,majaegev-1315,yxtmqiwz-73,9
341,72,1666,7.734579019295203,kbtbecrx-1667,yxtmqiwz-73,9
342,72,2091,14.550291567572243,tuphwbmv-2092,yxtmqiwz-73,9
343,72,2238,15.746257563647315,xfhuyadw-2239,yxtmqiwz-73,9
344,72,2317,9.528310065516138,kmevmdte-2318,yxtmqiwz-73,9
345,72,2385,18.532599861981915,qwsshsqs-2386,yxtmqiwz-73,9
346,72,3630,14.124108836558301,adodhxzc-3631,yxtmqiwz-73,9
347,73,438,17.05547971419204,gmyrnrra-439,kuilghln-74,4
348,73,1262,17.44940076687075,dybuemsm-1263,kuilghln-74,4
349,73,2166,10.755234900412287,wbbxsyuq-2167,kuilghln-74,4
350,73,3702,15.547674939273918,wsgojjyl-3703,kuilghln-74,4
351,74,152,18.911071167944677,cwnjhcim-153,ihigxcsk-75,3
352,74,4009,18.763626114940795,deyqdywh-4010,ihigxcsk-75,3
353,74,4153,15.407150571490549,edzjqjgp-4154,ihigxcsk-75,3
354,75,1111,16.93416461123164,rcancmui-1112,rvoemnuv-76,2
355,75,2382,2.556893463717227,nxabefrj-2383,rvoemnuv-76,2
356,76,840,13.98902429128054,wkxqjnmq-841,lobtvccg-77,9
357,76,1025,18.139488909338237,fnjajdjn-1026,lobtvccg-77,9
358,76,1653,8.993925644872805,rvhwerha-1654,lobtvccg-77,9
359,76,1913,6.755553870539781,mzkexqgx-1914,lobtvccg-77,9
360,76,2599,18.54176594983235,neacqjht-2600,lobtvccg-77,9
361,76,3238,14.626181550549553,kidnpvvw-3239,lobtvccg-77,9
362,76,3594,8.379696126179626,nnwyydcs-3595,lobtvccg-77,9
363,76,4391,13.003664679520568,lvjqgtvj-4392,lobtvccg-77,9
364,76,4605,16.660146676687074,hnqwvtsi-4606,lobtvccg-77,9
365,77,254,12.618205737452321,semxfzum-255,bckdwrzd-78,5
366,77,1682,19.44783691916071,dffujhuu-1683,bckdwrzd-78,5
367,77,1921,6.86876888967686,uvmuqlxd-1922,bckdwrzd-78,5
368,77,3881,7.629762607778854,rcanmitr-3882,bckdwrzd-78,5
369,77,4814,4.041159552313964,ilmxsigf-4815,bckdwrzd-78,5
370,78,1788,17.307322225592266,jitqleno-1789,sfxluado-79,4
371,78,3414,19.505979182935693,upbsyqex-3415,sfxluado-79,4
372,78,3438,5.523497559667656,chivlgsc-3439,sfxluado-79,4
373,78,4517,16.790225335269948,akpguwdm-4518,sfxluado-79,4
374,79,2342,16.893114340528278,hsqtjlyo-2343,lelgbarn-80,5
375,79,2589,13.508057052163688,iklvizyj-2590,lelgbarn-80,5
376,79,2751,18.300478519524464,idujwzvg-2752,lelgbarn-80,5
377,79,3070,15.430801383338181,yrgltywl-3071,lelgbarn-80,5
378,79,4189,17.221466551688223,kmyiiacg-4190,lelgbarn-80,5
