,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
13646,4496,5243,13.306774312809514,qdxxfidp-5244,egsytkmm-4497,10
13647,4496,5389,9.304560499467973,qzubulsl-5390,egsytkmm-4497,10
13648,4496,5421,17.562386501658647,xuhdqihe-5422,egsytkmm-4497,10
13649,4500,5113,15.105234991451422,sdpgwtlz-5114,kjuavnro-4501,7
13650,4500,5292,18.465441746905544,zaivlhbn-5293,kjuavnro-4501,7
13651,4503,5213,11.763398894282286,aebvelie-5214,xwcphdxg-4504,11
13652,4504,5415,17.85770654153459,upqdmlpx-5416,ycbypfze-4505,7
13653,4505,5335,17.953227288529895,wxwrparf-5336,ydovefwe-4506,5
13654,4507,4691,12.811460489994829,unqkjpww-4692,sindvphp-4508,4
13655,4508,5453,13.732642222274414,muxuugzu-5454,zsczqzpj-4509,5
13656,4510,5164,2.174514332125046,vgvkepau-5165,xnrhrttx-4511,3
13657,4512,5075,15.12242778125301,uxrrhwve-5076,yikgllgw-4513,7
13658,4513,5194,8.701420517923449,ibntaizc-5195,imxwinzw-4514,5
13659,4516,5039,18.99002456047329,elhqlptc-5040,qaskrvmo-4517,3
13660,4517,5100,7.011605178606024,lgzzhqam-5101,tljjvgeo-4518,15
13661,4517,5243,17.804823918512277,qdxxfidp-5244,tljjvgeo-4518,15
13662,4517,5389,10.646151021546684,qzubulsl-5390,tljjvgeo-4518,15
13663,4519,4683,4.097524838817783,bfityivz-4684,uxuskhyv-4520,3
13664,4520,4773,12.275133659641318,ggazazhz-4774,qhjajuvl-4521,5
13665,4523,5372,12.426308351545957,cmvhwpdu-5373,bwzswldq-4524,3
13666,4525,4731,16.457596490321844,rcjmanfk-4732,ffotslxu-4526,6
13667,4526,5339,19.11403634528637,fenxtavz-5340,vzlzykms-4527,2
13668,4529,5048,15.435542465691524,sytwxtzb-5049,zpbxtrlq-4530,7
13669,4531,5422,9.912582204955347,toynowkz-5423,qibnokeo-4532,3
13670,4534,4584,14.673202910186863,bklblodv-4585,ymgkmpif-4535,2
13671,4535,4806,19.59779388830225,zmloshat-4807,qowqfdrd-4536,4
13672,4537,5044,11.33844208057066,qjlklrxd-5045,lohhtnmu-4538,10
13673,4537,5157,16.38812815646831,cvqhskfe-5158,lohhtnmu-4538,10
13674,4538,5019,14.075937456376492,hpakjzfm-5020,zmuzplwb-4539,3
13675,4543,5096,14.840523081351243,folobeib-5097,fftfcvve-4544,2
13676,4544,5180,15.98393946445682,cjcwazkt-5181,gfcknllp-4545,4
13677,4545,5222,19.20876913430923,jdmowbyj-5223,gcdgfmms-4546,6
13678,4545,5455,11.982053303650396,ossgebul-5456,gcdgfmms-4546,6
13679,4547,4980,16.143671393720865,snqumyno-4981,nzgazrna-4548,4
13680,4552,4871,16.94002466403356,fdycvzhp-4872,ylmireve-4553,7
13681,4552,5185,11.143509797580469,hiuhduga-5186,ylmireve-4553,7
13682,4554,4909,14.291232180971473,wteovphl-4910,hwkemznb-4555,9
13683,4554,5214,17.058734268080364,zoktqszz-5215,hwkemznb-4555,9
13684,4555,5197,18.208878031999525,kqkdjxsj-5198,chzdmfei-4556,5
13685,4557,4632,15.888095679938706,jqetwszi-4633,dwabarnu-4558,4
13686,4557,5355,18.470303424150362,txxdohyl-5356,dwabarnu-4558,4
13687,4560,5133,10.590620987429768,rjvostyg-5134,ojoqiygp-4561,8
13688,4563,4580,18.76876300559746,isfremzl-4581,ceyhdgsm-4564,7
13689,4563,5030,4.631980984874423,cvkjslnp-5031,ceyhdgsm-4564,7
13690,4564,4640,6.481521721292043,eoybxrfp-4641,hyssvfev-4565,10
13691,4564,5211,8.525407719431682,qvcotecj-5212,hyssvfev-4565,10
13692,4564,5310,11.81827766730703,wdqhjoet-5311,hyssvfev-4565,10
13693,4565,5098,15.329269779201823,wstejrdm-5099,hvaortny-4566,7
13694,4565,5111,17.647598896905773,wimndles-5112,hvaortny-4566,7
13695,4567,4638,7.728010938757405,ilbqywup-4639,abovkamu-4568,9
13696,4568,5261,15.973238056986425,pgaxnrts-5262,hvtesear-4569,6
13697,4568,5401,19.63978613241001,nrlkkljq-5402,hvtesear-4569,6
13698,4568,5464,17.430284921107205,lhajczhj-5465,hvtesear-4569,6
13699,4569,4942,14.849182742963952,tqrifbjn-4943,tnwyttci-4570,5
13700,4571,4934,14.472298492624903,tmuyooig-4935,rhuromrw-4572,7
13701,4572,4582,16.110809880644872,ufgqovbm-4583,xsjlyyhd-4573,5
13702,4573,5108,12.34984821316321,wuzsvxuk-5109,pbqjegxo-4574,3
13703,4573,5160,8.383376384910253,hvfhdgbv-5161,pbqjegxo-4574,3
13704,4575,4930,14.010157624710153,mtaqrifo-4931,zlsziyrl-4576,4
13705,4578,4690,17.795857613809968,qltivmzq-4691,qzjuhuqk-4579,5
13706,4581,5107,10.705084465293826,xkcrtrir-5108,ltvpyeui-4582,3
13707,4581,5241,7.597544786383198,psfyccex-5242,ltvpyeui-4582,3
13708,4585,5194,15.838652362756147,ibntaizc-5195,vxrrmktg-4586,6
13709,4585,5516,19.600930038073617,kkvzygmm-5517,vxrrmktg-4586,6
13710,4586,5495,11.103190278539092,nyfnmqpb-5496,tulsicjn-4587,11
13711,4588,5472,10.368165314355034,fzjupdde-5473,btuqdnju-4589,1
13712,4589,5114,19.928165090434447,kmfzxjka-5115,ltuppltc-4590,2
13713,4591,4980,10.942813228260244,snqumyno-4981,ueksvnuo-4592,9
13714,4591,5197,8.73959759388122,kqkdjxsj-5198,ueksvnuo-4592,9
13715,4592,4897,19.663769479054416,pireplcg-4898,pxbdwblq-4593,4
13716,4593,4997,17.492113411535257,ttmffccb-4998,fabdjeta-4594,1
13717,4594,5007,13.792638825581601,xordjnlm-5008,qwtemnfk-4595,4
13718,4596,4652,17.073661051048138,gsfdidlb-4653,lwnacxzu-4597,8
13719,4596,4858,18.414719464551943,xexakwrs-4859,lwnacxzu-4597,8
13720,4597,5397,18.91535746220233,hxsttfal-5398,hldztcjn-4598,4
13721,4603,4941,15.896239475859876,enhhiwnu-4942,rcpcmgrd-4604,3
13722,4604,4623,19.63761683125548,mpyvlgwu-4624,hnlnzihn-4605,3
13723,4605,4611,18.297562278154686,trjfzbup-4612,hklmnayo-4606,5
13724,4606,5306,11.375789488898327,adeidniz-5307,qeymdddc-4607,3
13725,4607,5271,3.727538168167995,hbuxoxxn-5272,bsfhioyh-4608,6
13726,4607,5423,13.28040335800848,wentbqie-5424,bsfhioyh-4608,6
13727,4607,5474,17.10015587242199,lrnedqfp-5475,bsfhioyh-4608,6
13728,4608,4675,19.715531229979256,kyctrotr-4676,uochblgw-4609,7
13729,4608,5311,5.797061811347085,eclzzkqx-5312,uochblgw-4609,7
13730,4610,4694,14.43415510459232,bclwjcal-4695,hayvhdjq-4611,4
13731,4610,5041,18.178560957151877,dbjgoquz-5042,hayvhdjq-4611,4
13732,4611,5099,15.21194228016638,fqnbrwwn-5100,trjfzbup-4612,6
13733,4612,5321,18.774804520627608,uhnmlxyv-5322,fhwuojzv-4613,5
13734,4613,5346,6.339044756252105,qijqenoe-5347,zayqxymo-4614,5
13735,4614,5251,7.946130291018745,nwyiplwe-5252,tivugnis-4615,8
13736,4616,5007,12.800573804988796,xordjnlm-5008,puipjxxm-4617,4
13737,4617,5034,2.24399518589741,nqbsrlyj-5035,nqvzidbt-4618,3
13738,4618,4946,13.05271557394022,tjbfysjd-4947,djvzlmqu-4619,5
13739,4618,4966,5.09069416176607,oadxixvw-4967,djvzlmqu-4619,5
13740,4618,5428,9.803167936390926,sprpwjwf-5429,djvzlmqu-4619,5
13741,4619,5315,6.259938718506844,tfcrjpgk-5316,obcdsscm-4620,4
13742,4620,4913,13.284882540280226,qszelkbi-4914,znrqebdf-4621,9
13743,4620,5147,16.886141511635575,ncsqpodq-5148,znrqebdf-4621,9
13744,4621,5444,12.739084252116008,uzhkjsqv-5445,jjqfpgss-4622,13
13745,4622,4908,9.511713845854016,beysgzye-4909,vnpxoqez-4623,5
13746,4622,5450,14.493640647432182,hdfdbawq-5451,vnpxoqez-4623,5
13747,4625,5029,3.5455762287602655,nysslhne-5030,jrrzlwcl-4626,8
13748,4626,5234,16.002540892976747,ogjsjrsx-5235,ltucgbgc-4627,3
13749,4627,5363,16.940936475024923,mrvtsluq-5364,jwbcryob-4628,7
13750,4628,5195,17.066083337694973,rattqemz-5196,wtmtthbz-4629,5
13751,4630,5230,19.532702752327243,onaqywhq-5231,rrluhawb-4631,8
13752,4633,4990,19.89751218951397,przqmgyi-4991,fjeqlgim-4634,7
13753,4633,5361,8.102761323895779,wdqkgkkl-5362,fjeqlgim-4634,7
13754,4634,4660,14.181771728856157,tkadwklj-4661,bajbijpz-4635,7
13755,4635,5465,6.136409732892312,vjrhvqoe-5466,wdbisajp-4636,6
13756,4637,4841,16.230280857613096,wzpxqwne-4842,qwmocqpv-4638,7
13757,4637,4922,18.731624058185503,rnxuihoh-4923,qwmocqpv-4638,7
13758,4637,5095,9.057980913087237,ipafpipx-5096,qwmocqpv-4638,7
13759,4639,5498,7.957492442242754,ljlrquub-5499,zelnrrmd-4640,6
13760,4640,5211,5.387911637446478,qvcotecj-5212,eoybxrfp-4641,10
13761,4640,5310,18.000048243998634,wdqhjoet-5311,eoybxrfp-4641,10
13762,4642,4932,10.223948972998228,kldpklzi-4933,welufozr-4643,5
13763,4643,4947,4.313696997502133,lnqzxbnf-4948,wiwrdaiy-4644,9
13764,4643,5224,17.378519661857677,yxkimkye-5225,wiwrdaiy-4644,9
13765,4646,4808,9.984262721828372,szwbqjoi-4809,dzwlasca-4647,6
13766,4647,4929,3.0605837295547245,ufzxbecd-4930,ykozoftt-4648,7
13767,4650,5329,5.839893561209007,jetcdyzg-5330,xipawkqz-4651,4
13768,4650,5510,18.30181579704188,amwtirtj-5511,xipawkqz-4651,4
13769,4652,4858,6.643953681457163,xexakwrs-4859,gsfdidlb-4653,7
13770,4653,4869,15.173529504239436,zibiqbuj-4870,gssrifqw-4654,5
13771,4654,5407,18.197043884979298,jfqrhuhn-5408,ybasnuil-4655,6
13772,4655,5323,10.000279584035438,daatqoaw-5324,iaeurchq-4656,3
13773,4658,4904,19.50064267404586,bhsyconi-4905,gagdomfa-4659,6
13774,4659,5165,14.509301264714244,oatlcpbw-5166,pdtlqhwg-4660,6
13775,4660,4667,16.320817152614307,ykuvfowj-4668,tkadwklj-4661,6
13776,4660,5378,15.345084599733328,wlvvpxnw-5379,tkadwklj-4661,6
13777,4662,4748,6.0015912808078715,wwimawat-4749,fyoqriny-4663,6
13778,4662,5218,12.666175237939555,vqghwkzb-5219,fyoqriny-4663,6
13779,4664,4834,19.274415196012797,cgcmvkyd-4835,ykdpyhyf-4665,6
13780,4664,5330,5.967671001482689,cdsdxcoj-5331,ykdpyhyf-4665,6
13781,4667,5378,2.764810600826159,wlvvpxnw-5379,ykuvfowj-4668,9
13782,4667,5414,19.34294282383651,dbslvpai-5415,ykuvfowj-4668,9
13783,4670,4895,16.392247467549804,unejjuoo-4896,lhhfegco-4671,10
13784,4672,4913,16.147985240754196,qszelkbi-4914,fvirdvlz-4673,3
13785,4678,4878,12.531047331986674,jowmhirt-4879,ngeuclsn-4679,10
13786,4678,5126,14.965703140735723,iipcmivg-5127,ngeuclsn-4679,10
13787,4679,5097,18.641337242733766,zahqrcfv-5098,jtpshxxx-4680,1
13788,4681,4705,18.072417850424575,luosprwo-4706,bamqgfqw-4682,6
13789,4686,5130,6.590052703843445,nluitrnm-5131,gwolwrbj-4687,5
13790,4686,5168,7.549420522297096,werfqdkq-5169,gwolwrbj-4687,5
13791,4690,4831,19.228046077270683,thzfwrfl-4832,qltivmzq-4691,8
13792,4692,4766,19.370806071301388,dhegwzbn-4767,khgtshif-4693,7
13793,4693,4700,8.157437639036281,qkhaenze-4701,qyiylgtt-4694,5
13794,4695,5161,17.083033381750177,lnjewbgm-5162,rnxvktsb-4696,6
13795,4695,5345,11.25518384707427,mxymqmuq-5346,rnxvktsb-4696,6
13796,4696,5082,19.801549434184444,vssewwex-5083,ppelguph-4697,5
13797,4698,4716,13.323373174399373,ioxgzgww-4717,vuxwfaqq-4699,7
13798,4702,4830,13.334112132365636,lfnpnqqj-4831,vudwzhip-4703,6
13799,4704,5084,3.0662678235389933,mvkmxpiu-5085,ifibvovo-4705,8
13800,4704,5376,17.445344205237653,hxydpzyh-5377,ifibvovo-4705,8
13801,4706,4865,14.763001582502358,ilkolkfb-4866,ujafwwxd-4707,10
13802,4706,5427,10.19662069609658,jkaqoygc-5428,ujafwwxd-4707,10
13803,4707,4879,17.980149383156487,muszbdro-4880,ntxbjhpc-4708,7
13804,4707,4957,15.661917656837273,fiiqfudg-4958,ntxbjhpc-4708,7
13805,4709,5140,18.859375851842035,cdalisas-5141,uuqasejp-4710,9
13806,4710,4977,16.164379676708144,cyrzdfyd-4978,abajumok-4711,3
13807,4711,5199,12.187981593845173,liurysct-5200,yqcjjnfz-4712,7
13808,4712,5076,3.6135587782375227,vylrwfhm-5077,imknenwt-4713,5
13809,4718,4794,17.84943887307477,juxqdmwt-4795,ayhodbsk-4719,2
13810,4719,5322,13.392642371931046,mpnslbpj-5323,vissqotx-4720,6
13811,4719,5421,14.835182211809164,xuhdqihe-5422,vissqotx-4720,6
13812,4720,4880,14.775764824358282,erchisji-4881,bllyvclq-4721,7
13813,4721,5396,19.893546678780734,nxwxctsm-5397,qwnljjqh-4722,5
13814,4723,4817,13.768078447056421,nmuvanon-4818,iddjpllw-4724,10
13815,4723,4974,0.713054139932871,uzfskrsh-4975,iddjpllw-4724,10
13816,4723,5129,4.833464672150474,pjlzxind-5130,iddjpllw-4724,10
13817,4723,5246,6.391713683634406,twpwwrmg-5247,iddjpllw-4724,10
13818,4724,4961,11.922679039491765,dehjdczc-4962,kbjoxkoj-4725,6
13819,4726,4823,6.458163791355336,lrqmwzxb-4824,jzdanuhk-4727,6
13820,4726,5221,8.479763621826256,ltcodfod-5222,jzdanuhk-4727,6
13821,4727,5294,5.051802693991243,bngnndkl-5295,rrckcibe-4728,4
13822,4730,4962,18.86797463086582,ymcvngqp-4963,ssykpotr-4731,7
13823,4730,5512,8.600510332895748,amiljilu-5513,ssykpotr-4731,7
13824,4733,4983,17.749857832459792,fbspahbo-4984,yqjnpico-4734,4
13825,4735,5446,19.306574849629843,zzwidkck-5447,vfhikuju-4736,6
13826,4736,4838,12.032631982565597,vgogcmes-4839,urdxehsh-4737,7
13827,4740,4749,8.332932452671297,lmqalqph-4750,powylqkt-4741,7
13828,4740,4968,15.855289767926863,hiwptktg-4969,powylqkt-4741,7
13829,4741,4757,5.8511265886169195,fvnopgtf-4758,vvhcqlyw-4742,4
13830,4742,5486,15.03929766067829,ujjoizto-5487,bgjwnxfy-4743,5
13831,4743,5064,15.133213270327438,kqgcwseo-5065,atrfufvq-4744,4
13832,4746,5278,16.1589412852733,ljpergej-5279,zakavgmi-4747,5
13833,4747,4866,19.96792747822615,aghgggly-4867,imcppcde-4748,9
13834,4747,5228,15.046488129473204,uqvydmnk-5229,imcppcde-4748,9
13835,4747,5405,15.00799572266602,dvnqrdef-5406,imcppcde-4748,9
13836,4747,5501,16.45469281183777,hglvexds-5502,imcppcde-4748,9
13837,4748,5218,12.414115065940653,vqghwkzb-5219,wwimawat-4749,8
13838,4749,5312,19.292638738439724,ibppxplo-5313,lmqalqph-4750,6
13839,4750,5239,1.9576589229838097,hgdurzoo-5240,xetroysi-4751,5
13840,4751,4831,11.028423612988256,thzfwrfl-4832,whvrkhcd-4752,6
13841,4751,5245,15.22979972106264,gcygaeau-5246,whvrkhcd-4752,6
13842,4752,5011,14.300981081429306,iakkequc-5012,pnlwvzkb-4753,3
13843,4754,4857,9.772117312081155,qnxonhcm-4858,ezxetmnc-4755,4
13844,4756,5222,15.415981125578911,jdmowbyj-5223,njexqnjo-4757,8
13845,4758,5503,18.584936624093544,ngavqrnz-5504,ciqxtkyg-4759,6
13846,4759,5369,14.057005931498516,czychjdl-5370,ivvyeqxn-4760,5
13847,4760,4762,15.564086957541337,lqpvmqlj-4763,bfltmelh-4761,3
13848,4761,5093,9.11742152142995,jrqjkdnd-5094,vunzecvt-4762,4
13849,4765,4846,18.990071315400357,aveanpkb-4847,dhqwtypw-4766,4
13850,4766,5325,13.034215377817883,qvnaybtq-5326,dhegwzbn-4767,9
13851,4769,5210,13.550500391176296,uyidrmqj-5211,kysfwqna-4770,5
13852,4770,5366,17.281126671959175,elyvdeoc-5367,dqwxjovv-4771,4
13853,4772,4821,15.587145109243783,mjhsnbft-4822,smkrzfst-4773,2
13854,4773,5509,19.329124990956217,ycfxoiwl-5510,ggazazhz-4774,6
13855,4774,5507,14.414595036975937,ipsrrifb-5508,hgsfzrdx-4775,5
13856,4775,4879,11.578270155211003,muszbdro-4880,lqvutomx-4776,9
13857,4775,4881,16.499920441190184,eyzosuzj-4882,lqvutomx-4776,9
13858,4775,5018,17.849634010670204,dxvynahh-5019,lqvutomx-4776,9
13859,4775,5063,12.425847863595715,rklzqcyf-5064,lqvutomx-4776,9
13860,4776,5409,16.81200463616747,mycqksfp-5410,vpinszqk-4777,3
13861,4777,4943,19.444281197983354,kjwkpwpo-4944,ponosslh-4778,7
13862,4780,4906,13.550977543827193,duqaxsjt-4907,nkkjjazm-4781,6
13863,4781,5445,14.80188377296228,doviccly-5446,jexynpph-4782,7
13864,4784,5061,19.829246807825065,wyncmaef-5062,xfxrhnli-4785,7
13865,4784,5441,14.351323190486259,zkdhsxfg-5442,xfxrhnli-4785,7
13866,4785,5469,10.044493740504938,auhzkrln-5470,rmsspyhj-4786,6
13867,4787,5284,19.973777403962522,xqqszmkl-5285,dlqhxpxi-4788,6
13868,4793,5488,18.158507040798234,tmnrvnpc-5489,qurobyjc-4794,9
13869,4795,5416,12.529896790267017,twftnjeu-5417,vqbldzps-4796,7
13870,4797,5212,10.25656908317565,qukpuyir-5213,qroijela-4798,4
13871,4798,5073,1.4251697106261503,hhbrddwk-5074,yrrmbzzo-4799,3
13872,4798,5289,18.74882039770607,hqaaanxf-5290,yrrmbzzo-4799,3
13873,4800,5483,6.048525756116521,ghjkcjqh-5484,ayfspppa-4801,4
13874,4801,5484,9.065476229178572,ahuqpmiu-5485,vnkkksrc-4802,3
13875,4805,4876,19.048870463613042,gpolzcvv-4877,ulgnirca-4806,3
13876,4806,4957,13.291275186530669,fiiqfudg-4958,zmloshat-4807,5
13877,4806,5490,9.215292821172635,cbkkwrfq-5491,zmloshat-4807,5
13878,4807,5336,14.213949400617834,jdluogpy-5337,tjhtteau-4808,4
13879,4809,4839,18.994404287238634,vwmfjbfv-4840,rjeibrhf-4810,5
13880,4810,5000,19.047956661103797,aotismux-5001,euwumjzj-4811,6
13881,4813,5310,14.873343515316263,wdqhjoet-5311,dgkbmmqw-4814,8
13882,4814,5176,5.494045997348947,ppmewekb-5177,huipvftv-4815,5
13883,4817,4974,13.817027363684634,uzfskrsh-4975,nmuvanon-4818,11
13884,4817,5129,13.476444108852041,pjlzxind-5130,nmuvanon-4818,11
13885,4817,5246,18.525700473295117,twpwwrmg-5247,nmuvanon-4818,11
13886,4820,5329,16.885125501656137,jetcdyzg-5330,rvczuqfm-4821,10
13887,4821,5348,16.750529723414612,glgrfhwv-5349,mjhsnbft-4822,4
13888,4822,4914,19.16345401147214,nryhhtcs-4915,bhxcvwqf-4823,3
13889,4822,5069,19.89987966298595,dneiaklq-5070,bhxcvwqf-4823,3
13890,4823,5221,14.895707950961436,ltcodfod-5222,lrqmwzxb-4824,5
13891,4824,5157,19.698502609112122,cvqhskfe-5158,tnghxeqb-4825,7
13892,4825,5343,7.046511624172912,hwrbqgwc-5344,aivmszas-4826,6
13893,4826,4908,14.9710132706781,beysgzye-4909,sphhnivy-4827,5
13894,4827,5101,4.55223857414933,vokoobly-5102,fjubtdud-4828,6
13895,4829,5502,12.589625353230288,rlzkjapi-5503,sktdzuhd-4830,6
13896,4832,4971,18.319821317965314,jcifrcld-4972,tgnuotuo-4833,4
13897,4834,5393,10.5945387895598,athugaio-5394,cgcmvkyd-4835,8
13898,4836,5360,13.987719251709137,zbqitzfy-5361,lohuniul-4837,4
13899,4837,5053,8.517839668073055,nfddajze-5054,rxhuhern-4838,3
13900,4840,4902,15.291082474506009,bwukwnaw-4903,cugidjvj-4841,9
13901,4840,5091,14.406585378202628,cizeenol-5092,cugidjvj-4841,9
13902,4840,5482,18.311142707466793,gdubxbsm-5483,cugidjvj-4841,9
13903,4841,5095,11.174829551640013,ipafpipx-5096,wzpxqwne-4842,7
13904,4842,4958,11.301432372057334,csaamver-4959,wbieugiy-4843,7
13905,4843,5307,19.986985393279657,daddkvzn-5308,gnuocbyk-4844,5
13906,4844,5128,16.851816339036844,iwtuzpjh-5129,erusgbiq-4845,5
13907,4845,5433,15.41211392185846,uzkkzckn-5434,vqydjquf-4846,6
13908,4847,5413,16.867128390965107,qbjlxfbt-5414,vnuuauco-4848,9
13909,4851,5269,19.045432003160858,oikinjxw-5270,cdcproqk-4852,5
13910,4851,5338,12.31545397112353,qqxihezo-5339,cdcproqk-4852,5
13911,4855,5180,15.859382479618402,cjcwazkt-5181,jdsobaxh-4856,2
13912,4856,4896,13.330626220660934,avumuror-4897,gfsssgfv-4857,11
13913,4856,4950,18.26589952840331,boozgdsq-4951,gfsssgfv-4857,11
13914,4860,5181,17.82185654099843,ismtygix-5182,ienuabep-4861,8
13915,4863,4902,11.48506630749405,bwukwnaw-4903,qitjycki-4864,7
13916,4863,5091,14.533294852062042,cizeenol-5092,qitjycki-4864,7
13917,4863,5497,16.63452912041732,swnxtswe-5498,qitjycki-4864,7
13918,4864,5282,17.73299856131742,ohlnjozb-5283,dkesoika-4865,11
13919,4865,5427,12.594880592278654,jkaqoygc-5428,ilkolkfb-4866,8
13920,4866,5228,11.180597627857178,uqvydmnk-5229,aghgggly-4867,5
13921,4866,5405,14.637673348741897,dvnqrdef-5406,aghgggly-4867,5
13922,4866,5501,3.525775557166385,hglvexds-5502,aghgggly-4867,5
13923,4870,5046,15.864454573249125,jgwbxlys-5047,tmudbzpm-4871,3
13924,4872,5240,17.62837234027652,weyhurge-5241,pfwfjurb-4873,5
13925,4872,5242,14.539842172000585,dzrxyiho-5243,pfwfjurb-4873,5
13926,4873,5320,2.808330505580712,dnfzzcsc-5321,rdopxoer-4874,11
13927,4875,5028,12.966252618604566,zwewjtky-5029,ucdsishf-4876,5
13928,4875,5203,7.07738308246187,fwncaecq-5204,ucdsishf-4876,5
13929,4878,5126,7.510997962252665,iipcmivg-5127,jowmhirt-4879,8
13930,4879,4916,18.530034026028407,kudbvjry-4917,muszbdro-4880,8
13931,4881,4998,19.107407345775265,rjavkffw-4999,eyzosuzj-4882,5
13932,4881,5063,7.831407290343868,rklzqcyf-5064,eyzosuzj-4882,5
13933,4885,4921,13.937668905034036,wtnrvgnw-4922,xcjlkslt-4886,8
13934,4885,5243,9.742197059508479,qdxxfidp-5244,xcjlkslt-4886,8
13935,4886,5089,15.636473480813812,qtmlnapn-5090,heokocod-4887,3
13936,4891,5404,10.42459987844357,nsjmzuts-5405,ulpebjua-4892,3
13937,4896,4950,5.046576266454552,boozgdsq-4951,avumuror-4897,8
13938,4897,5209,14.321953453390117,xmxtthci-5210,pireplcg-4898,6
13939,4902,5091,12.330999999739634,cizeenol-5092,bwukwnaw-4903,9
13940,4903,5038,19.476204437790347,zlyujeje-5039,ffqfkscg-4904,6
13941,4903,5058,16.406368184577772,frofqorr-5059,ffqfkscg-4904,6
13942,4907,5472,19.226847168409797,fzjupdde-5473,wbowvfyy-4908,4
13943,4908,5450,18.348163794855132,hdfdbawq-5451,beysgzye-4909,6
13944,4909,5123,14.873878931596915,zpydswpg-5124,wteovphl-4910,10
13945,4909,5214,13.062031174730768,zoktqszz-5215,wteovphl-4910,10
13946,4910,5468,13.476531877573516,tmezqicq-5469,xeynktci-4911,4
13947,4912,4994,8.06827006481032,lcsriurk-4995,bgpvnrqd-4913,5
13948,4917,5036,14.920033479495052,oksfynfu-5037,febaivsu-4918,1
13949,4919,5045,7.780438972513694,afaxtyrj-5046,fmtkdvod-4920,3
13950,4920,5110,18.90963313030521,bgfunmnp-5111,zxvdiguk-4921,3
13951,4921,5173,18.793079236296432,aitaejhd-5174,wtnrvgnw-4922,7
13952,4921,5243,9.842382608950102,qdxxfidp-5244,wtnrvgnw-4922,7
13953,4922,5117,18.27340782304342,nomsyziv-5118,rnxuihoh-4923,5
13954,4923,5010,5.794975087094454,jbhpguxd-5011,kgyopera-4924,7
13955,4923,5192,13.699933370136064,ryixivwh-5193,kgyopera-4924,7
13956,4923,5298,6.671211136767541,uwshpsqj-5299,kgyopera-4924,7
13957,4924,5077,5.0961846884082265,ugopjvpq-5078,fbwvinfz-4925,7
13958,4924,5324,19.959351964154028,aqptbiip-5325,fbwvinfz-4925,7
13959,4925,5341,13.798304133680498,hdhkycnr-5342,nsvvgvho-4926,8
13960,4925,5381,18.152619884970456,ukaxobbg-5382,nsvvgvho-4926,8
13961,4927,5013,18.864237066356942,wpovlmiv-5014,szsfzmcv-4928,5
13962,4931,5033,9.014243285006415,gvywkgzi-5034,xsuscxfr-4932,3
13963,4935,5189,17.96926487682102,nhwigfhs-5190,ghlekjdw-4936,10
13964,4935,5454,7.093011672810021,qrlqmmvm-5455,ghlekjdw-4936,10
13965,4938,4999,17.306494262070952,kmqivsaq-5000,ppaxhtxw-4939,6
13966,4939,5014,14.287645803263999,myrwasbq-5015,ypvpmlgf-4940,5
13967,4940,5044,19.163629807501827,qjlklrxd-5045,kzaxmqnw-4941,8
13968,4940,5396,8.694718652290305,nxwxctsm-5397,kzaxmqnw-4941,8
13969,4941,5402,19.27946731896143,cgkaqqlc-5403,enhhiwnu-4942,4
13970,4942,5463,18.010513366670477,mplrfhsv-5464,tqrifbjn-4943,7
13971,4945,5113,18.667993715437415,sdpgwtlz-5114,posulfpy-4946,5
13972,4946,4966,8.972575466647156,oadxixvw-4967,tjbfysjd-4947,6
13973,4947,5224,13.15204182682986,yxkimkye-5225,lnqzxbnf-4948,9
13974,4949,5332,14.377264575466732,zcqsdenw-5333,ywbsyqmw-4950,7
13975,4954,5281,11.500869625657726,veoomczk-5282,tbwocqkl-4955,3
13976,4956,5252,14.80886616990375,ihhugbwd-5253,lnxqptsy-4957,3
13977,4964,5192,16.767669076630934,ryixivwh-5193,kftswnfq-4965,4
13978,4966,5428,14.727566841726913,sprpwjwf-5429,oadxixvw-4967,4
13979,4970,5135,16.904815829199404,dhtqstce-5136,mezxviai-4971,6
13980,4970,5345,19.329368820417066,mxymqmuq-5346,mezxviai-4971,6
13981,4972,5316,13.019458266731423,ycwnmutv-5317,srevipgq-4973,1
13982,4973,5444,19.310506082911047,uzhkjsqv-5445,odkuwupd-4974,8
13983,4974,5129,4.152936259090905,pjlzxind-5130,uzfskrsh-4975,10
13984,4974,5246,5.841299592553649,twpwwrmg-5247,uzfskrsh-4975,10
13985,4976,5155,18.348770523373894,eechjqzx-5156,ftkjjovs-4977,6
13986,4978,5001,13.548563931877526,ilsrgaay-5002,qsheqija-4979,4
13987,4980,5197,9.847476695267043,kqkdjxsj-5198,snqumyno-4981,8
13988,4981,5387,9.631564274389323,ufvcsuyo-5388,hipiixpb-4982,6
13989,4987,4993,11.872688993748211,grazvmna-4994,ogyiivyu-4988,4
13990,4988,5128,11.971061398259806,iwtuzpjh-5129,vmnlytur-4989,8
13991,4989,5202,16.735100424644582,znmhqout-5203,avzpzpja-4990,5
13992,4997,5182,15.818277585754101,mwjodejp-5183,ttmffccb-4998,6
13993,5006,5256,10.863751882063667,qfdqnojh-5257,qlkjmgie-5007,4
