,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
68,17,543,14.877200531481504,qwwckpuf-544,jkulgbvx-18,6
69,17,1341,7.673626161810489,qvehdyvj-1342,jkulgbvx-18,6
70,17,1557,11.122973282783251,odovfyyo-1558,jkulgbvx-18,6
71,17,1692,10.49700459348385,ogqowiom-1693,jkulgbvx-18,6
72,17,1753,15.069664385255072,wicxiiex-1754,jkulgbvx-18,6
73,17,4135,6.605673290373379,gklhjfpe-4136,jkulgbvx-18,6
74,18,509,7.4231755379354105,vgykuyut-510,ovjufnnp-19,2
75,18,4127,9.99751058121545,wkzamria-4128,ovjufnnp-19,2
76,19,1991,16.052375012712346,hsxernbk-1992,crbzsyjp-20,2
77,19,2637,17.777213359147115,acjbijlj-2638,crbzsyjp-20,2
78,20,157,16.309275577331757,zcqlwisa-158,qajpbzce-21,2
79,20,3831,16.70718614264376,kjubtfjc-3832,qajpbzce-21,2
80,21,91,17.737735397472846,atzyulwl-92,dmpeywig-22,5
81,21,1034,18.748371631930265,rsyycule-1035,dmpeywig-22,5
82,21,1876,16.20588997211028,xyebpgbc-1877,dmpeywig-22,5
83,21,1885,11.621618761974858,sntguoie-1886,dmpeywig-22,5
84,21,3981,18.917098724655713,nwwyvufs-3982,dmpeywig-22,5
85,22,812,18.55137672853024,fjvpylok-813,fhmwbozk-23,4
86,22,2019,11.874462104920392,loxpqqvv-2020,fhmwbozk-23,4
87,22,3409,11.862585506769959,hkfgjaen-3410,fhmwbozk-23,4
88,22,4339,18.318286698099826,sbtqgvlz-4340,fhmwbozk-23,4
89,23,2086,13.625840117743868,svyupzac-2087,bmihqbzz-24,4
90,23,2321,14.687203034441868,lrjynaww-2322,bmihqbzz-24,4
91,23,2491,19.04987793708536,xytyhmdq-2492,bmihqbzz-24,4
92,23,4061,14.17211395704371,ktckaoqw-4062,bmihqbzz-24,4
93,24,2753,11.339122115521256,uykjszsx-2754,yrjqsaae-25,3
94,24,3223,10.864503416211175,sdzjgpzz-3224,yrjqsaae-25,3
95,24,3404,2.432582086973653,cwyknesi-3405,yrjqsaae-25,3
96,25,1092,17.186931610358652,xgrjudir-1093,mokzruuh-26,4
97,25,2391,10.879093927425576,ltnxoxgw-2392,mokzruuh-26,4
98,25,2627,16.702188524279933,bkaddemx-2628,mokzruuh-26,4
99,25,3802,19.80301561558409,vfticieg-3803,mokzruuh-26,4
100,26,623,14.792985444595931,tdbwuoek-624,fsjujwzq-27,3
101,26,2224,12.102953723375077,eztsrqor-2225,fsjujwzq-27,3
102,26,3112,1.3691003698499737,jehiitiy-3113,fsjujwzq-27,3
103,27,4022,17.868645623965907,tsqlyccz-4023,touifllp-28,3
104,27,4122,15.336962260311665,vklfcpez-4123,touifllp-28,3
105,27,4372,15.053759543817897,pnprvysu-4373,touifllp-28,3
106,28,195,4.3292174178787555,wmzfladp-196,danyeokm-29,3
107,28,3491,8.671993581197555,xoynixbm-3492,danyeokm-29,3
108,28,3675,12.318664935419823,nuaxatis-3676,danyeokm-29,3
109,29,42,13.84956744505048,svahbpbk-43,dinqvmnx-30,8
110,29,282,19.857735387661833,gvehjmri-283,dinqvmnx-30,8
111,29,622,2.670159602054906,uswdzvos-623,dinqvmnx-30,8
112,29,2799,8.63711575849789,asermkae-2800,dinqvmnx-30,8
113,29,3139,5.452174962457504,hlliplcn-3140,dinqvmnx-30,8
114,29,3818,5.191444646124228,wqmboins-3819,dinqvmnx-30,8
115,29,4111,13.847253493851063,figkgsmy-4112,dinqvmnx-30,8
116,29,4564,17.468716004059335,vystkuhr-4565,dinqvmnx-30,8
117,30,235,7.568508625705771,gqujapec-236,bkbtfeze-31,5
118,30,2073,12.801000227725437,sgoeyfdd-2074,bkbtfeze-31,5
119,30,2705,17.96315225729555,pzthtzcz-2706,bkbtfeze-31,5
120,30,4354,8.714059710737294,dsignwzs-4355,bkbtfeze-31,5
121,30,4434,12.512698246385188,xkrbhpdo-4435,bkbtfeze-31,5
122,31,1460,9.236862605755938,fcfodfrn-1461,kezvidiu-32,3
123,31,1831,7.326362289076785,amctoshp-1832,kezvidiu-32,3
124,31,3026,5.34687952231627,pkkmaffv-3027,kezvidiu-32,3
125,32,605,6.541926731559286,jhrekzpl-606,vfjikybi-33,8
126,32,719,12.26994051893387,tourxixp-720,vfjikybi-33,8
127,32,1461,13.859477200737562,zxczihxz-1462,vfjikybi-33,8
128,32,3375,13.064643478095329,vsnhchqt-3376,vfjikybi-33,8
129,32,3392,4.693871370642901,ddrtcvyr-3393,vfjikybi-33,8
130,32,3467,10.320009895860965,jiorncqx-3468,vfjikybi-33,8
131,32,3775,3.58444352924241,yusmhodb-3776,vfjikybi-33,8
132,32,4289,18.12136013304544,yifunnji-4290,vfjikybi-33,8
133,33,337,4.913963682237992,dswfysri-338,eolpslru-34,3
134,33,1475,15.387713015539587,pesjtivd-1476,eolpslru-34,3
135,33,1982,8.019378726078529,qelwdqrs-1983,eolpslru-34,3
136,34,3637,7.8350636700637235,ywqotbej-3638,aiabliyx-35,1
137,35,764,15.383715847813663,nahjzhob-765,dfeafurz-36,10
138,35,1514,16.873741438311882,yjteilzp-1515,dfeafurz-36,10
139,35,1967,12.315135436219345,vugqygde-1968,dfeafurz-36,10
140,35,2052,13.924298058481511,voaypkvm-2053,dfeafurz-36,10
141,35,2101,15.861933178709979,cvaggtds-2102,dfeafurz-36,10
142,35,2266,15.287716620315866,yimfxunw-2267,dfeafurz-36,10
143,35,3227,16.14042430516802,bvhcutbt-3228,dfeafurz-36,10
144,35,3703,19.900940008297447,dqldsikq-3704,dfeafurz-36,10
145,35,4003,12.990683120507562,gvpmsjhn-4004,dfeafurz-36,10
146,35,4124,7.963525994116243,kkzmzcan-4125,dfeafurz-36,10
147,36,3543,16.54923789293263,smqnicav-3544,gunajkfb-37,1
148,37,765,19.630284394638224,horhmzlj-766,pgpxyqyi-38,4
149,37,1721,18.918659508181417,culczpwg-1722,pgpxyqyi-38,4
150,37,2214,12.470228970225097,biyjvlht-2215,pgpxyqyi-38,4
151,37,3100,10.042115686221782,lstnpdhd-3101,pgpxyqyi-38,4
152,38,102,12.441041833529345,ckfysqay-103,htwvallm-39,6
153,38,286,7.545906728212373,buqhuppz-287,htwvallm-39,6
154,38,381,17.369566671409316,bhniuldn-382,htwvallm-39,6
155,38,3769,18.535391558740816,tdiulymv-3770,htwvallm-39,6
156,38,4097,16.33888233494419,jqsdmchu-4098,htwvallm-39,6
157,38,4358,18.267038028789585,ztyiuqfv-4359,htwvallm-39,6
158,39,1464,7.844583538572125,jynxreqz-1465,hiznwpbt-40,3
159,39,3436,18.084330702691627,edumszrr-3437,hiznwpbt-40,3
160,39,4509,3.9797495584519296,qmdbmsmq-4510,hiznwpbt-40,3
161,40,772,8.254381020092211,owzbgpmb-773,sjzdoxys-41,7
162,40,1730,18.184171240560193,jmlecgeo-1731,sjzdoxys-41,7
163,40,2794,13.432267709647629,nhrroigz-2795,sjzdoxys-41,7
164,40,3088,12.571059668697504,ckiahyfw-3089,sjzdoxys-41,7
165,40,3293,14.88402398387175,gypjjyhl-3294,sjzdoxys-41,7
166,40,3835,14.193059497340323,jyefstjf-3836,sjzdoxys-41,7
167,40,3867,14.625498863914528,bpjcvped-3868,sjzdoxys-41,7
168,41,3366,14.1225120852919,umoemdvi-3367,mhassrxo-42,1
169,42,622,12.571815748234451,uswdzvos-623,svahbpbk-43,9
170,42,1859,12.601427121198604,pmpahhil-1860,svahbpbk-43,9
171,42,1972,10.654398293716135,mhwytngv-1973,svahbpbk-43,9
172,42,2799,19.67433896922519,asermkae-2800,svahbpbk-43,9
173,42,3139,17.281291741456787,hlliplcn-3140,svahbpbk-43,9
174,42,3732,17.45363501737071,pejwuuse-3733,svahbpbk-43,9
175,42,3818,18.365204278902876,wqmboins-3819,svahbpbk-43,9
176,42,4564,4.239717220458438,vystkuhr-4565,svahbpbk-43,9
177,43,411,4.050020090126735,mkfsfsbn-412,aofkjghm-44,2
178,43,2982,14.8642322926054,pibamhkx-2983,aofkjghm-44,2
179,44,70,9.750089168672883,qjhhpbgg-71,ymlenyoo-45,7
180,44,167,13.270595515406711,wvgtwxvk-168,ymlenyoo-45,7
181,44,1824,10.23573888054679,cgwklyys-1825,ymlenyoo-45,7
182,44,2056,16.225105319121937,ftwyjvhb-2057,ymlenyoo-45,7
183,44,2997,15.109339449792184,zbwketvc-2998,ymlenyoo-45,7
184,44,3761,14.646907371684495,edzxywab-3762,ymlenyoo-45,7
185,44,4445,8.864325683822846,gzfxphpk-4446,ymlenyoo-45,7
186,45,412,2.6160448663473415,ashnhcze-413,cypjezya-46,5
187,45,629,16.22929596841982,etiawyxd-630,cypjezya-46,5
188,45,744,17.964237025851563,zkfiukhm-745,cypjezya-46,5
189,45,814,16.180367026840106,llgmrjdy-815,cypjezya-46,5
190,45,3345,19.091232538401993,ezohopda-3346,cypjezya-46,5
191,46,55,19.180772290757997,oexvtfjg-56,mckslvzq-47,4
192,46,1129,16.647477680603615,sjudguyu-1130,mckslvzq-47,4
193,46,1766,1.8137999735760642,ejsjmjca-1767,mckslvzq-47,4
194,46,3551,5.133838448504464,spnfcais-3552,mckslvzq-47,4
195,47,568,4.390255958502814,dlsblrtx-569,nisbwmda-48,3
196,47,1096,14.469925794822055,fjkyghcf-1097,nisbwmda-48,3
197,47,1462,9.61353398961431,occqdjco-1463,nisbwmda-48,3
198,48,313,11.301207043331155,bztvmrhy-314,ozexjedz-49,5
199,48,1111,1.1328137427054954,uuefsnuc-1112,ozexjedz-49,5
200,48,2072,19.00688228790689,qsdeypxp-2073,ozexjedz-49,5
201,48,3806,18.17124000472985,lsezyuef-3807,ozexjedz-49,5
202,48,3979,13.408655297177598,csaufpdt-3980,ozexjedz-49,5
203,49,803,1.9390794070329795,wqhavsdh-804,avgmpxja-50,10
204,49,933,10.52922665087546,aiocphxe-934,avgmpxja-50,10
205,49,1456,12.953524020543451,ohfcphyh-1457,avgmpxja-50,10
206,49,1956,17.303494402576096,yftgirnl-1957,avgmpxja-50,10
207,49,2044,13.809768390935893,golcnvca-2045,avgmpxja-50,10
208,49,2579,15.320142808447038,vcpyuzxj-2580,avgmpxja-50,10
209,49,3068,13.940423545469223,slbygllu-3069,avgmpxja-50,10
210,49,3281,5.531435393826038,abygszyk-3282,avgmpxja-50,10
211,49,3613,13.142700384487117,bcuklbdk-3614,avgmpxja-50,10
212,49,3902,19.193576979480287,pjxmvqqj-3903,avgmpxja-50,10
213,50,1026,3.6576444865640436,gqfxaqve-1027,srgbuctw-51,5
214,50,1269,18.414337386064794,dxiarjlk-1270,srgbuctw-51,5
215,50,1325,15.065224502180026,jenbgvfn-1326,srgbuctw-51,5
216,50,1518,13.174392125285515,uaponkxk-1519,srgbuctw-51,5
217,50,1821,11.752698819153798,nqykpcmz-1822,srgbuctw-51,5
218,51,261,18.983412257576312,pwvqguou-262,czvlycqb-52,5
219,51,783,17.696684495613212,btcrtstx-784,czvlycqb-52,5
220,51,2509,10.167152886814348,dhpxdase-2510,czvlycqb-52,5
221,51,3618,11.925884482352,nciopxcx-3619,czvlycqb-52,5
222,51,4366,19.17821551148902,ksixnmvk-4367,czvlycqb-52,5
223,52,176,18.664698595606392,ocbiolti-177,lfciouxm-53,7
224,52,759,17.245829555056396,irffejtz-760,lfciouxm-53,7
225,52,822,11.47834502284115,wqfkwgyd-823,lfciouxm-53,7
226,52,1128,15.826951646099804,tmbnycvz-1129,lfciouxm-53,7
227,52,2312,8.877250597385508,olhhzfzc-2313,lfciouxm-53,7
228,52,3416,11.794600905406888,kehmpner-3417,lfciouxm-53,7
229,52,3885,9.193618515691334,fnybbjwa-3886,lfciouxm-53,7
230,53,1063,19.602388067659998,bejiezxq-1064,xbutyqkr-54,5
231,53,2047,8.710569000211398,yfxelhtm-2048,xbutyqkr-54,5
232,53,2091,3.809820204962059,ivdrgwag-2092,xbutyqkr-54,5
233,53,3743,17.591608295514444,zbcvhnoz-3744,xbutyqkr-54,5
234,53,4254,10.853368174872017,zwlrvzlj-4255,xbutyqkr-54,5
235,54,611,19.718228345975298,msunqiqj-612,qtpanqkh-55,5
236,54,635,16.628768587698023,kdtmvgzb-636,qtpanqkh-55,5
237,54,1705,16.056253764801582,vbdrlcce-1706,qtpanqkh-55,5
238,54,3304,11.486714264358593,cuewjjcb-3305,qtpanqkh-55,5
239,54,4275,13.901010870280508,utftrpht-4276,qtpanqkh-55,5
240,55,1766,17.426516726144904,ejsjmjca-1767,oexvtfjg-56,4
241,55,3551,14.487858671975424,spnfcais-3552,oexvtfjg-56,4
242,55,3982,19.6462557110837,xevwykvk-3983,oexvtfjg-56,4
243,56,1458,14.322814417567018,blabwnbn-1459,pufbbufn-57,2
244,56,1502,15.62755367423189,vskuihml-1503,pufbbufn-57,2
245,57,676,11.036847788726547,jcuqylbk-677,misqhhvb-58,8
246,57,732,10.415738595521503,zbjcgagy-733,misqhhvb-58,8
247,57,1148,14.497833936892304,nyvybasv-1149,misqhhvb-58,8
248,57,1544,6.1072047383176,dtgrpunf-1545,misqhhvb-58,8
249,57,2842,17.909139886131804,irnqmvyh-2843,misqhhvb-58,8
250,57,3606,18.2568251589044,rkyyloqw-3607,misqhhvb-58,8
251,57,3915,5.450087967391957,qgvhadfj-3916,misqhhvb-58,8
252,57,4024,15.16603109443759,zqwhswca-4025,misqhhvb-58,8
253,58,278,16.655454485870543,hinrfspn-279,inuryzvy-59,5
254,58,1119,15.992300972725538,obfuwasi-1120,inuryzvy-59,5
255,58,1213,14.192917559477726,tvwvrvzk-1214,inuryzvy-59,5
256,58,1690,11.154362425589706,ebyqjfyd-1691,inuryzvy-59,5
257,58,2560,9.243710574555742,clrdikru-2561,inuryzvy-59,5
258,59,429,13.543569230259324,krgoewig-430,kjdxrrgu-60,4
259,59,2070,18.857334385058728,ijksznse-2071,kjdxrrgu-60,4
260,59,2448,6.596884220892236,geqwvrxh-2449,kjdxrrgu-60,4
261,59,3461,9.259245496636597,rccvosqs-3462,kjdxrrgu-60,4
262,61,185,6.235953949740152,xvszztjg-186,jdujdbmd-62,3
263,61,1309,15.951587734624061,wbjzgbmw-1310,jdujdbmd-62,3
264,61,2460,18.753144791091607,fyyfqoef-2461,jdujdbmd-62,3
265,62,1871,16.853438712669384,fdvztcty-1872,jtcdcqfv-63,3
266,62,1884,18.14162418868252,ybrzodrw-1885,jtcdcqfv-63,3
267,62,4299,5.448229629664872,docidroz-4300,jtcdcqfv-63,3
268,63,2211,10.932422908012004,qtdpsmvn-2212,buwbuovs-64,2
269,63,2709,17.2258493810349,joodvrcr-2710,buwbuovs-64,2
270,64,548,8.911164558291079,zhyjfrla-549,ogybnvve-65,8
271,64,919,12.490158859054166,olqkhruo-920,ogybnvve-65,8
272,64,1157,5.436142699322504,kdpmudho-1158,ogybnvve-65,8
273,64,2570,12.179077379976128,bpbprznd-2571,ogybnvve-65,8
274,64,3115,3.1558134841458765,ollmmolz-3116,ogybnvve-65,8
275,64,3407,8.29316344427801,ffocxdmn-3408,ogybnvve-65,8
276,64,3997,13.955773491044116,enzahbxp-3998,ogybnvve-65,8
277,64,4160,14.088441490652091,uujknzrd-4161,ogybnvve-65,8
278,65,450,6.723206336633199,crmkzenf-451,qjrtscpi-66,5
279,65,1067,13.514637553997566,dobspdgf-1068,qjrtscpi-66,5
280,65,2414,17.155718744553493,chuayacq-2415,qjrtscpi-66,5
281,65,2817,16.700460376524408,ynwtccdf-2818,qjrtscpi-66,5
282,65,4472,8.241958407496247,vqrbxsbo-4473,qjrtscpi-66,5
283,66,2532,9.93228030577519,zlykzdfi-2533,yvgfhvqn-67,2
284,66,4044,17.671069337431074,rzstdroa-4045,yvgfhvqn-67,2
285,67,378,12.375383356389325,tscrmxzr-379,fjehuhls-68,4
286,67,1097,7.43949021896338,efeoyzbm-1098,fjehuhls-68,4
287,67,2929,1.5936327283796512,aohmrbct-2930,fjehuhls-68,4
288,67,2936,17.14637045346677,sldryndh-2937,fjehuhls-68,4
289,68,811,12.739935778506572,adcqrzvn-812,enflmkry-69,3
290,68,1673,2.4994040215461073,edzddmxz-1674,enflmkry-69,3
291,68,4317,4.085378760773457,uvsvihfu-4318,enflmkry-69,3
292,69,122,19.343953582342735,hmmxevzx-123,depenaos-70,8
293,69,1539,9.163073313644908,hlcwquio-1540,depenaos-70,8
294,69,2268,19.126391600348928,besrhyvc-2269,depenaos-70,8
295,69,2917,12.783718427605372,tregetrx-2918,depenaos-70,8
296,69,2966,16.749438305615673,pmznuzxb-2967,depenaos-70,8
297,69,3442,17.460919344682026,lbjmjicz-3443,depenaos-70,8
298,69,4083,10.335085993079979,uoopsqur-4084,depenaos-70,8
299,69,4167,5.598914945533812,ilirvihc-4168,depenaos-70,8
300,70,167,5.500266345724372,wvgtwxvk-168,qjhhpbgg-71,7
301,70,1712,19.018964571842577,qtjljrec-1713,qjhhpbgg-71,7
302,70,1824,18.990392006045496,cgwklyys-1825,qjhhpbgg-71,7
303,70,2746,18.43304820907571,wadrzpfo-2747,qjhhpbgg-71,7
304,70,2997,7.616920768224428,zbwketvc-2998,qjhhpbgg-71,7
305,70,4445,18.048630132791885,gzfxphpk-4446,qjhhpbgg-71,7
306,71,1435,15.688758673985657,hcborhxa-1436,hrdlffwg-72,5
307,71,2683,15.956106851238287,nqhhsxtf-2684,hrdlffwg-72,5
308,71,2769,6.6577230305081025,qpmiivdh-2770,hrdlffwg-72,5
309,71,2831,5.891471117341482,antbrdal-2832,hrdlffwg-72,5
310,71,4016,16.001690594070634,kyawmeia-4017,hrdlffwg-72,5
311,72,111,6.651121950313678,vbpeuhtv-112,rqvdwtnb-73,5
312,72,212,17.544705075659863,pempgmfu-213,rqvdwtnb-73,5
313,72,1985,8.557184818911962,ltciwzjg-1986,rqvdwtnb-73,5
314,72,3562,8.428392237922802,ikqtrstk-3563,rqvdwtnb-73,5
315,72,3977,3.612307764609375,eqqyjyyy-3978,rqvdwtnb-73,5
316,73,599,8.482358073231692,apkesych-600,motlthpl-74,4
317,73,3249,9.893701843483466,xzvzypih-3250,motlthpl-74,4
318,73,3418,13.230022943976072,rpjyhlgy-3419,motlthpl-74,4
319,73,4424,5.745186956991153,dtzlgmbr-4425,motlthpl-74,4
320,74,3198,17.881719746392495,uqbnzxab-3199,ecsfhxkm-75,2
321,74,3440,13.401871713318528,owawavie-3441,ecsfhxkm-75,2
322,75,2197,13.972152375459117,bwgiwcem-2198,hsxddwpf-76,2
323,75,2557,12.311979739319392,xgaxpsgv-2558,hsxddwpf-76,2
324,76,318,9.655979987498606,tzvxgnps-319,lulwvyws-77,4
325,76,1993,18.658039839100017,pmpuqrxj-1994,lulwvyws-77,4
326,76,2665,14.410873468583299,xwucvkzo-2666,lulwvyws-77,4
327,76,4355,8.672391063286593,ppjwlbha-4356,lulwvyws-77,4
328,77,439,14.254854797398558,lsafxlfk-440,bldblqge-78,4
329,77,2062,16.390228847305806,udbkmlbf-2063,bldblqge-78,4
330,77,3705,17.125100356370773,slenczaf-3706,bldblqge-78,4
331,77,4348,11.752023707284598,lycsewsw-4349,bldblqge-78,4
332,78,2007,19.79998488765671,okjrahac-2008,obupxlur-79,4
333,78,2036,8.724658432362459,wvhdvzlb-2037,obupxlur-79,4
334,78,2771,19.47100493271932,yxsqqycq-2772,obupxlur-79,4
335,78,3658,17.3316247221051,mwapeczz-3659,obupxlur-79,4
336,79,1156,17.951342112312666,gxanubud-1157,karuzmqe-80,6
337,79,3365,12.533401756226386,ccxtqqdd-3366,karuzmqe-80,6
338,79,3539,10.679812754900048,diwkgqxc-3540,karuzmqe-80,6
339,79,4221,12.786645713600334,ykdtxgdw-4222,karuzmqe-80,6
340,79,4469,11.389032537567154,sxispmmu-4470,karuzmqe-80,6
341,79,4629,16.403677487232393,tjrnoshn-4630,karuzmqe-80,6
342,80,671,11.301842073036033,cthwrxmv-672,vruqzjmv-81,7
343,80,932,19.059130408919827,pcemsyzk-933,vruqzjmv-81,7
344,80,2236,14.207344125108445,yfdoqmxk-2237,vruqzjmv-81,7
345,80,2900,13.6472479910798,cezqqiur-2901,vruqzjmv-81,7
346,80,2918,11.91723196618455,wnlxblul-2919,vruqzjmv-81,7
347,80,3388,17.11429056590704,vivdnfkp-3389,vruqzjmv-81,7
348,80,4477,19.445464299441856,jclsswcr-4478,vruqzjmv-81,7
349,81,1736,16.362730916379103,lzzipjbu-1737,jlqudjol-82,2
350,81,3213,12.968106367301878,bxfgvdur-3214,jlqudjol-82,2
351,82,1226,18.54005532131935,uwjyuwud-1227,gowizgoi-83,5
352,82,1702,18.022904691321614,wrhpihih-1703,gowizgoi-83,5
353,82,2949,17.496735550198355,lcyaomdm-2950,gowizgoi-83,5
354,82,3462,8.165145257668968,xjgefrbl-3463,gowizgoi-83,5
355,82,4454,11.178925818133635,xhhfyijv-4455,gowizgoi-83,5
356,83,624,15.40070581933985,pkfhuiun-625,wxacezxj-84,3
357,83,1964,13.229381996189181,ksoiaeju-1965,wxacezxj-84,3
358,83,2364,10.637158465346399,pqobjdgf-2365,wxacezxj-84,3
359,84,473,12.739682034435685,vquvxxeb-474,jtsmyqwm-85,6
360,84,497,18.951712896887308,mjumbnfi-498,jtsmyqwm-85,6
361,84,2983,13.134717417017551,tqahkpge-2984,jtsmyqwm-85,6
362,84,3471,5.515404852490525,jdtjthlj-3472,jtsmyqwm-85,6
363,84,3718,14.833215182721045,phrdvwor-3719,jtsmyqwm-85,6
364,84,4117,7.833213245843335,gtepifox-4118,jtsmyqwm-85,6
365,85,1300,16.247835583036323,jqtjgwoz-1301,fokjcozl-86,7
366,85,1918,9.029873583336567,mhwajdmi-1919,fokjcozl-86,7
367,85,2712,19.26003610472431,ftrjqaww-2713,fokjcozl-86,7
368,85,2826,12.175625599884324,znmdtapv-2827,fokjcozl-86,7
369,85,2850,8.02762516635987,iyghqirh-2851,fokjcozl-86,7
370,85,3149,12.201203581224213,mdpqmeal-3150,fokjcozl-86,7
371,85,3383,19.853333028284283,pmptyehx-3384,fokjcozl-86,7
372,86,330,18.30378458020519,nlloqdpq-331,pdolgakg-87,2
373,86,2090,19.610164478724446,csifzwes-2091,pdolgakg-87,2
374,87,106,19.419419401942505,rzrmquns-107,vfoxezag-88,5
375,87,653,7.087088565449386,dyzrwipy-654,vfoxezag-88,5
376,87,1858,14.688726735554194,rposlgbc-1859,vfoxezag-88,5
377,87,3497,6.822559297156572,xdplneyn-3498,vfoxezag-88,5
378,87,3670,19.68867871453433,cxhftczc-3671,vfoxezag-88,5
379,88,858,12.575745954056854,sukwzgnk-859,yqmwpmza-89,6
380,88,1027,18.558948220311773,rpwltkxn-1028,yqmwpmza-89,6
381,88,1897,10.623088073415397,jogoivtf-1898,yqmwpmza-89,6
382,88,2492,19.461279781690507,afstdstf-2493,yqmwpmza-89,6
