,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
96,34,215,11.92237678409859,veypuvvr-216,mgysnthv-35,3
97,34,992,18.780163170858756,yxbwksau-993,mgysnthv-35,3
98,34,2083,14.995525272342102,rhvyokor-2084,mgysnthv-35,3
99,35,1533,19.574126625332145,ryqffgjk-1534,hbmqvvtm-36,2
100,35,1609,16.982432853229493,yrihqpnv-1610,hbmqvvtm-36,2
101,36,238,14.738489888415355,hnbwyiwg-239,enufkitm-37,4
102,36,780,12.205216230159682,bvjxcbdm-781,enufkitm-37,4
103,36,1289,19.375172259707444,rotpluyj-1290,enufkitm-37,4
104,37,135,18.57929987180992,xmzitzpd-136,eoudglzy-38,3
105,37,1027,11.684201631537015,olyckhcr-1028,eoudglzy-38,3
106,37,1379,17.22048997283124,tdscanyh-1380,eoudglzy-38,3
107,38,106,6.187042981666308,synnssul-107,yllomtft-39,6
108,38,613,19.887487217441738,jrwloqyp-614,yllomtft-39,6
109,38,936,9.339355405712347,etbieybv-937,yllomtft-39,6
110,38,1588,15.543658468844152,cashfbwq-1589,yllomtft-39,6
111,38,2110,15.803908964919989,tjntvchh-2111,yllomtft-39,6
112,38,2643,16.63634142933309,syglqnrq-2644,yllomtft-39,6
113,39,1101,13.887536442738245,ctbacqfd-1102,oyojeenz-40,3
114,39,1244,16.546858805134082,utpmclkk-1245,oyojeenz-40,3
115,39,2761,19.438559773500785,xfvmrtke-2762,oyojeenz-40,3
116,40,525,7.20321704334529,xgbhtviu-526,fhggqhdl-41,3
117,40,1322,18.7796884687915,rlybajsg-1323,fhggqhdl-41,3
118,40,1509,18.265940544693933,zsskofwv-1510,fhggqhdl-41,3
119,41,1290,17.32588215375677,vbicmldj-1291,gkgiprie-42,4
120,41,2579,11.521901988256971,rwuwsbzl-2580,gkgiprie-42,4
121,41,2722,18.562820922488264,rskqgvwl-2723,gkgiprie-42,4
122,41,2828,15.035749436427182,okpqlxlg-2829,gkgiprie-42,4
123,42,2687,11.843260138006096,stlyiyff-2688,qryxnyyw-43,1
124,45,353,4.586190348464313,fekyixeg-354,mrvvxdbz-46,3
125,45,497,14.498208883623093,hsstgqzk-498,mrvvxdbz-46,3
126,45,676,12.663582575869246,ebfyoohr-677,mrvvxdbz-46,3
127,46,519,18.54038894743086,qqegiose-520,xvepsfbb-47,1
128,47,740,17.152150798056752,irclulvf-741,avorfpsb-48,1
129,48,412,13.689244066545049,fgefnuri-413,jtlducpf-49,2
130,48,485,18.146284406196997,hbrfkdve-486,jtlducpf-49,2
131,49,1683,18.908454635603146,xmtozyjz-1684,ojrbqwzc-50,4
132,49,2270,4.455743284679105,btaonmwn-2271,ojrbqwzc-50,4
133,49,2450,18.735922152958768,xjbjwtsc-2451,ojrbqwzc-50,4
134,49,2804,9.050245260180994,thlhzfdv-2805,ojrbqwzc-50,4
135,50,330,12.644145921712498,orrwltmt-331,ktxoalfk-51,4
136,50,1306,12.764520362883564,zoseaqmx-1307,ktxoalfk-51,4
137,50,2369,17.256903355600695,koazakpw-2370,ktxoalfk-51,4
138,50,2743,12.71419297823494,ehlsnnjo-2744,ktxoalfk-51,4
139,51,1953,16.825042002705775,ifgdtijq-1954,mevwxthc-52,1
140,52,450,0.6605946686852601,xjrtjqyp-451,hsskyfbh-53,4
141,52,1927,9.987964480326886,bqaadahl-1928,hsskyfbh-53,4
142,52,2539,18.34882685322804,gzctrjup-2540,hsskyfbh-53,4
143,53,282,19.40914313710035,xpzlhjza-283,oxcwqhqb-54,4
144,53,1752,13.444720593323934,oepiyqwj-1753,oxcwqhqb-54,4
145,53,2587,9.289057190126023,ltslzbsm-2588,oxcwqhqb-54,4
146,53,2812,3.5571965064866196,feucjcjk-2813,oxcwqhqb-54,4
147,54,483,3.052219352647442,grkbabzd-484,woutngvl-55,2
148,54,2136,8.228843393662553,lrmhlceq-2137,woutngvl-55,2
149,55,1608,17.70654965320266,ctrfekgx-1609,gxptlgzk-56,4
150,55,1907,14.069722433017732,kmzczdmy-1908,gxptlgzk-56,4
151,55,2529,12.057377138448542,kdbkijjt-2530,gxptlgzk-56,4
152,55,2710,12.688478583097098,iyliorbq-2711,gxptlgzk-56,4
153,58,912,7.320278564169931,parnomtv-913,rzwxzkzh-59,2
154,58,973,18.6423411768707,kjznburn-974,rzwxzkzh-59,2
155,59,894,9.803555349662902,uiifaxjg-895,gamwdetf-60,2
156,59,2194,14.964167509321934,sbvssakf-2195,gamwdetf-60,2
157,60,1652,5.512767014049318,lkamypya-1653,ydfazdsm-61,2
158,60,1996,19.6256499775387,yidqvjge-1997,ydfazdsm-61,2
159,61,2901,13.928516194635174,rwvbtlwc-2902,xyqkodkk-62,1
160,62,693,9.397987071064447,ibdigwjz-694,burjstzl-63,3
161,62,1727,19.771756437973632,anqzwxcg-1728,burjstzl-63,3
162,62,2565,18.203182917466208,tytkbdrh-2566,burjstzl-63,3
163,63,496,15.878100616483831,fjgzfzzq-497,ufjgiqdl-64,4
164,63,791,13.095854601056384,gltllpek-792,ufjgiqdl-64,4
165,63,997,11.090778472979737,sjzavpav-998,ufjgiqdl-64,4
166,63,1414,10.32057576553021,qewzrqpr-1415,ufjgiqdl-64,4
167,64,748,6.675794574434133,bbnihdzy-749,etjoayaj-65,4
168,64,1718,12.828496842107224,xwhtfrkz-1719,etjoayaj-65,4
169,64,2253,7.97253273384355,trfpqofe-2254,etjoayaj-65,4
170,64,2892,19.699070891963274,ubjbqopj-2893,etjoayaj-65,4
171,65,180,17.535196862201815,fcunzslr-181,urqebrkw-66,3
172,65,1458,11.254055766520045,ujtpzbqg-1459,urqebrkw-66,3
173,65,1988,4.071195848717205,aazvllrs-1989,urqebrkw-66,3
174,66,2155,12.437351190163113,qnsmqcdz-2156,lteipupq-67,3
175,66,2362,10.94790946540121,jfydsbfv-2363,lteipupq-67,3
176,66,2913,19.251082444065492,hjenqqgs-2914,lteipupq-67,3
177,67,151,7.003419890476895,oqsbltim-152,vrztfhat-68,4
178,67,223,5.332828375639628,dlsywzzp-224,vrztfhat-68,4
179,67,1516,14.457158135966425,pyfjrymr-1517,vrztfhat-68,4
180,67,1825,15.893861103734178,uqvwawbl-1826,vrztfhat-68,4
181,68,96,19.94303737791721,agsagrgj-97,lhagobuq-69,7
182,68,297,7.949564083315239,egwagovk-298,lhagobuq-69,7
183,68,911,15.173266931554128,xtlmeyaj-912,lhagobuq-69,7
184,68,913,13.273555783540383,mfvcbwpn-914,lhagobuq-69,7
185,68,1481,19.558323409583156,ghmyatww-1482,lhagobuq-69,7
186,68,1874,4.977531025074631,xqazwqjp-1875,lhagobuq-69,7
187,68,2022,13.370216617391872,zdcumvul-2023,lhagobuq-69,7
188,69,1419,14.170254073396828,bpvtplxw-1420,nrciwvpf-70,1
189,70,1481,13.995652287914025,ghmyatww-1482,vdhhsmie-71,2
190,70,1843,17.92091906356875,ugygxtgv-1844,vdhhsmie-71,2
191,72,1603,16.137212436896128,sojluhwm-1604,iuroxfsm-73,1
192,73,1959,16.3325530918447,zzwdhxjz-1960,cecjjpvr-74,5
193,73,2040,6.275977113800699,rqjsjhyr-2041,cecjjpvr-74,5
194,73,2591,2.37711913571321,phswkafr-2592,cecjjpvr-74,5
195,73,2732,18.53328596673033,avazkwpi-2733,cecjjpvr-74,5
196,74,129,19.387072124992876,jrraybxn-130,ojhydjra-75,2
197,74,2205,6.877004512338916,gprrrxgo-2206,ojhydjra-75,2
198,75,96,10.738870464305235,agsagrgj-97,eunvldox-76,6
199,75,126,19.193090867373595,bcrlsuam-127,eunvldox-76,6
200,75,137,14.201706500176577,kyxtkktv-138,eunvldox-76,6
201,75,421,16.13390774820192,ijatizmo-422,eunvldox-76,6
202,75,2022,13.668506324111599,zdcumvul-2023,eunvldox-76,6
203,75,2843,11.439843976545669,ywlufrrd-2844,eunvldox-76,6
204,76,1894,12.803894606077122,eirqoxny-1895,vznkjpwv-77,1
205,79,410,11.729841017410582,taopcwqc-411,yfuhrzgx-80,5
206,79,856,12.415950087348152,fxldwdsc-857,yfuhrzgx-80,5
207,79,1259,6.864694008360331,ctifzlis-1260,yfuhrzgx-80,5
208,79,2922,14.800678349412857,utlmqlea-2923,yfuhrzgx-80,5
209,80,1080,9.74165753211838,xkaalnie-1081,zaxdxveb-81,3
210,80,1134,16.836294551117255,qbhfuxzn-1135,zaxdxveb-81,3
211,80,1585,14.306700513334905,rmrksegx-1586,zaxdxveb-81,3
212,81,1316,16.04371307963938,bvqegsrr-1317,mztfmyvi-82,5
213,81,1389,18.784537821514466,ansjfdwu-1390,mztfmyvi-82,5
214,81,1406,18.17815468824284,hdwlkhwn-1407,mztfmyvi-82,5
215,81,2685,18.157463536147755,cgvmmnqq-2686,mztfmyvi-82,5
216,81,2770,19.525475525369885,fkymkuwk-2771,mztfmyvi-82,5
217,82,401,10.06625637125731,iondbywm-402,igvadqja-83,4
218,82,508,13.038900157934858,fubqnjxh-509,igvadqja-83,4
219,82,972,16.8703922459457,poteqbsj-973,igvadqja-83,4
220,82,1299,3.970482453060502,nomkibtt-1300,igvadqja-83,4
221,83,974,6.079940979019568,cnmwlsuw-975,xdeutdpu-84,2
222,83,1869,15.850639900634944,atcpvpul-1870,xdeutdpu-84,2
223,84,1463,14.422417377971332,tjxtkzdj-1464,lqtnnypn-85,3
224,84,2669,18.766405968125916,setaorpu-2670,lqtnnypn-85,3
225,85,1626,8.100278184497155,nrexjili-1627,kqzlimaw-86,1
226,86,1153,10.103225808388025,fzijgkmq-1154,ztkcqsyj-87,4
227,86,2281,9.353702537929156,cfzrqtvp-2282,ztkcqsyj-87,4
228,86,2692,8.839344172629906,lmdocxjr-2693,ztkcqsyj-87,4
229,86,2824,7.6518579744672515,hjnfdsgd-2825,ztkcqsyj-87,4
230,87,784,14.744385645260005,snbumyas-785,ephxbcbb-88,4
231,87,1271,13.298295238263593,fkysixii-1272,ephxbcbb-88,4
232,87,1651,14.417113081136728,dvvhfqxo-1652,ephxbcbb-88,4
233,87,2898,15.770932163765842,ablbiwys-2899,ephxbcbb-88,4
234,88,1896,4.2500319620016445,nmbmagiq-1897,glzfelza-89,4
235,88,2163,12.870977381988876,zraglkhw-2164,glzfelza-89,4
236,88,2793,13.353191516429067,xsaektnj-2794,glzfelza-89,4
237,88,2800,14.038426327810877,avhxrmgf-2801,glzfelza-89,4
238,89,150,18.692967240405537,opcyfuyz-151,isiduibd-90,2
239,89,1529,15.178378087218434,maqyjhik-1530,isiduibd-90,2
240,90,832,7.785127205970527,npbsnerl-833,kuqltynv-91,3
241,90,1396,8.706946993809426,pfbnjdij-1397,kuqltynv-91,3
242,90,1925,10.455673544108524,fcftlmld-1926,kuqltynv-91,3
243,91,674,12.592246258310642,lnrdlcbq-675,ltmogpqi-92,1
244,92,395,19.380857777020168,jecljcko-396,kenayquh-93,2
245,92,2412,17.25236619208935,quuckqhm-2413,kenayquh-93,2
246,93,1441,19.945048736564587,ougbbkqb-1442,vkgquaqn-94,3
247,93,1599,7.244199746914615,jeckbswk-1600,vkgquaqn-94,3
248,93,1630,18.76388096648222,vjnpdrqk-1631,vkgquaqn-94,3
249,94,203,19.590609144492813,eopqohoq-204,uriqahgn-95,3
250,94,309,18.237843555392352,vyqduhxv-310,uriqahgn-95,3
251,94,1585,17.788131908057633,rmrksegx-1586,uriqahgn-95,3
252,95,955,14.817537829632084,rujlqaez-956,gzozaywc-96,2
253,95,1863,9.479761948569541,radxoskv-1864,gzozaywc-96,2
254,96,137,19.889192978595627,kyxtkktv-138,agsagrgj-97,7
255,96,421,13.791602297818482,ijatizmo-422,agsagrgj-97,7
256,96,1874,15.868510974747872,xqazwqjp-1875,agsagrgj-97,7
257,96,2022,16.917938815661408,zdcumvul-2023,agsagrgj-97,7
258,96,2843,14.090876247287547,ywlufrrd-2844,agsagrgj-97,7
259,97,795,13.738417372342347,grdzgvkq-796,pmwnvteb-98,1
260,98,2034,14.861406387893796,vfopanlg-2035,xqoeeoil-99,1
261,99,349,17.34204218368561,gffmpbch-350,qpigrpiz-100,1
262,100,636,18.092351988429495,dhcvojya-637,bbshstxn-101,2
263,100,928,19.568275088172484,cwqyqbrv-929,bbshstxn-101,2
264,102,1169,16.177815145070003,woufvkrj-1170,vwybsirv-103,1
265,103,682,2.976986122250379,ellwjxxi-683,luidjkky-104,2
266,103,945,15.693625361488516,khvrodwf-946,luidjkky-104,2
267,104,1219,4.131179001544333,mjrcmzff-1220,njunfmlp-105,5
268,104,1403,13.347351730207656,cdlezqds-1404,njunfmlp-105,5
269,104,1492,5.274515030237197,etrjzcbm-1493,njunfmlp-105,5
270,104,1514,15.34184160853126,mcfyqwdo-1515,njunfmlp-105,5
271,104,2092,16.6890545518741,eozxczxi-2093,njunfmlp-105,5
272,105,1516,13.468719286151286,pyfjrymr-1517,yzfbwaza-106,1
273,106,613,13.775309245344687,jrwloqyp-614,synnssul-107,6
274,106,860,17.958140807246426,igtnpaoy-861,synnssul-107,6
275,106,936,9.13237849808695,etbieybv-937,synnssul-107,6
276,106,2110,14.978862227675817,tjntvchh-2111,synnssul-107,6
277,106,2491,19.443312108707975,emzcevsy-2492,synnssul-107,6
278,107,2209,15.585701839210007,heehaglv-2210,vmszdeyz-108,4
279,107,2535,18.622160202940318,bvgosfbo-2536,vmszdeyz-108,4
280,107,2727,11.207578676537807,qqudrudk-2728,vmszdeyz-108,4
281,107,2861,18.42161016056225,icgufign-2862,vmszdeyz-108,4
282,108,473,18.812199184143928,xtzrhwac-474,nzafohhn-109,6
283,108,906,18.62690521555384,etfeyorf-907,nzafohhn-109,6
284,108,1545,16.24050701865734,jypaivoa-1546,nzafohhn-109,6
285,108,2006,16.761698128844166,htbyfpeu-2007,nzafohhn-109,6
286,108,2086,4.133672847186953,irmwmuci-2087,nzafohhn-109,6
287,108,2372,4.629122437576718,wlrfxodn-2373,nzafohhn-109,6
288,109,2260,6.348916300653714,asxwdyvf-2261,wyrnecus-110,2
289,109,2882,3.7635306050051756,gkmwwdac-2883,wyrnecus-110,2
290,110,1077,19.35829928818164,ccgjnazb-1078,zykmghah-111,2
291,110,1107,15.74965314432527,mcmevzpw-1108,zykmghah-111,2
292,111,235,10.458655870324801,ylzrmonc-236,sbpgfiby-112,4
293,111,619,14.090945295647812,pibciute-620,sbpgfiby-112,4
294,111,2524,14.366170221704767,ngqjhzin-2525,sbpgfiby-112,4
295,112,423,12.1508017972596,clwgdfdu-424,lqpczxtx-113,2
296,112,1619,9.607212364087532,yscusbcd-1620,lqpczxtx-113,2
297,113,1088,11.293856508185442,mjevhujn-1089,njsvdikg-114,2
298,113,2528,15.128388081342719,hkgkftht-2529,njsvdikg-114,2
299,114,1743,1.5292576398462614,jwmvqjrp-1744,pbogntmk-115,1
300,115,1274,10.357964299169621,soofsuqs-1275,yomtppxp-116,2
301,115,1756,19.063766399277007,noceurzv-1757,yomtppxp-116,2
302,116,1753,7.158568037222151,rjlzsxog-1754,vvszdqje-117,5
303,116,2389,10.35577365752879,gdwmkwey-2390,vvszdqje-117,5
304,116,2423,9.74461542946574,yioduewd-2424,vvszdqje-117,5
305,116,2506,18.45351553562513,mowelfim-2507,vvszdqje-117,5
306,116,2593,15.718819021522785,dxjvpqtk-2594,vvszdqje-117,5
307,117,1486,14.55724122094949,dzjljxmq-1487,bodjxhxp-118,2
308,117,1785,15.736879802714528,ypquhkzs-1786,bodjxhxp-118,2
309,118,454,6.562950685381027,bqdbdlil-455,oiqiphga-119,2
310,118,640,19.500103867281325,tlcouxxa-641,oiqiphga-119,2
311,119,2246,16.163627019746283,qxonjcqv-2247,kddlphpk-120,1
312,120,596,19.992298348666235,qfkgjrei-597,rgppzsqa-121,2
313,120,1894,19.716916125374837,eirqoxny-1895,rgppzsqa-121,2
314,121,190,4.868976258353758,ppujmjfz-191,hazxhdop-122,5
315,121,1103,18.286000324387242,cktikveq-1104,hazxhdop-122,5
316,121,1959,14.248385476000601,zzwdhxjz-1960,hazxhdop-122,5
317,121,2914,10.043376973761454,nzdlugny-2915,hazxhdop-122,5
318,122,415,15.930289625906449,znumauas-416,gyfbsmyu-123,4
319,122,1074,9.945789093338435,nkdgnudd-1075,gyfbsmyu-123,4
320,122,2310,18.358525520912185,skowsfvh-2311,gyfbsmyu-123,4
321,122,2833,16.552592189626225,lwzeixxp-2834,gyfbsmyu-123,4
322,123,1716,15.085051610263513,bewwakus-1717,smcyarht-124,2
323,123,2475,2.062776845108499,gpdytlly-2476,smcyarht-124,2
324,124,675,10.24468904228602,gwmdfzpo-676,wkegiagj-125,4
325,124,2331,17.644037333867526,ltgidsyu-2332,wkegiagj-125,4
326,124,2440,8.736741398213857,hxggascy-2441,wkegiagj-125,4
327,124,2590,5.864824433313405,qsmdgvlc-2591,wkegiagj-125,4
328,125,712,16.79899844753456,upqvcssi-713,kjjngdnv-126,3
329,125,798,17.701159558438142,hfnmtolr-799,kjjngdnv-126,3
330,125,2114,15.099572147198154,blululbk-2115,kjjngdnv-126,3
331,126,448,11.893353355438446,rrjsrmxm-449,bcrlsuam-127,3
332,126,1481,19.66753065136241,ghmyatww-1482,bcrlsuam-127,3
333,127,215,19.818495101363016,veypuvvr-216,nporzidf-128,5
334,127,992,3.7842677560755553,yxbwksau-993,nporzidf-128,5
335,127,1751,4.381745060934256,ccrjbzyo-1752,nporzidf-128,5
336,127,1990,11.514745084337399,tqbywqxg-1991,nporzidf-128,5
337,127,2681,17.055116003438847,pruxqihj-2682,nporzidf-128,5
338,128,324,17.91324900391812,eehfzoos-325,gthkzqbj-129,4
339,128,1272,19.277590401560243,vrvjtsho-1273,gthkzqbj-129,4
340,128,1333,16.541335385238305,ihvawsqh-1334,gthkzqbj-129,4
341,128,1767,10.223563944699794,wwbcuvdb-1768,gthkzqbj-129,4
342,129,862,13.941559353705333,pqwtkoqw-863,jrraybxn-130,4
343,129,1668,13.545338802977685,tnmgyzmo-1669,jrraybxn-130,4
344,129,2105,10.762587240171998,izxqwwmp-2106,jrraybxn-130,4
345,130,564,9.727137104764042,cfxungga-565,vffgijgo-131,2
346,130,2200,17.129038545016158,vlylvwgu-2201,vffgijgo-131,2
347,131,944,6.159345834100783,twtqqqfu-945,voelafql-132,1
348,132,237,6.30026425360769,sqnugbdi-238,bmnwkvdt-133,6
349,132,681,17.1471455523045,ccxurzaj-682,bmnwkvdt-133,6
350,132,1148,13.893580464931786,kiwtcnkf-1149,bmnwkvdt-133,6
351,132,1240,11.833060236371734,zddjjlmu-1241,bmnwkvdt-133,6
352,132,1831,13.101855746592278,jpmjxqbz-1832,bmnwkvdt-133,6
353,134,176,11.576805683961114,mfxoizcl-177,gxditprk-135,2
354,134,1816,19.56840280033257,ypyhbcud-1817,gxditprk-135,2
355,135,307,7.119961672205308,jssblxmf-308,xmzitzpd-136,7
356,135,1379,17.361989867466693,tdscanyh-1380,xmzitzpd-136,7
357,135,1399,16.956084385637638,uzfuuohl-1400,xmzitzpd-136,7
358,135,1798,16.960750717833882,jwqthjgp-1799,xmzitzpd-136,7
359,135,2232,19.694018641969258,yzbfvcdc-2233,xmzitzpd-136,7
360,135,2501,18.682694602875873,nnojwtgy-2502,xmzitzpd-136,7
361,136,1526,13.616704400863311,irudmwxc-1527,cbsfxlyb-137,3
362,136,2011,12.796285853166546,xhyqfgez-2012,cbsfxlyb-137,3
363,136,2055,15.87894997837322,wiomucwf-2056,cbsfxlyb-137,3
364,137,421,12.291502536418154,ijatizmo-422,kyxtkktv-138,6
365,137,704,9.249710570665137,fkmxljag-705,kyxtkktv-138,6
366,137,2672,17.64284895107762,mjhvchmi-2673,kyxtkktv-138,6
367,137,2843,6.385855167601257,ywlufrrd-2844,kyxtkktv-138,6
368,138,243,16.870632451940754,fuxxykds-244,vfhjfpxc-139,5
369,138,946,4.463493843699069,mbqadwbs-947,vfhjfpxc-139,5
370,138,1351,10.394477208296776,baqsbvgn-1352,vfhjfpxc-139,5
371,138,1404,14.513109494542329,aaqipdaf-1405,vfhjfpxc-139,5
372,138,2454,18.696194226989267,fouzvlpd-2455,vfhjfpxc-139,5
373,139,2472,18.81555009991506,trnkwpvc-2473,ympexiim-140,1
374,140,1802,7.322275335173356,nhntlvdm-1803,vekefwwl-141,2
375,140,2174,15.819382024073823,fxkidgnq-2175,vekefwwl-141,2
376,141,2156,14.25528098912984,jpgxurjk-2157,vaeqalgf-142,2
377,141,2326,17.720779782607217,eqknlbby-2327,vaeqalgf-142,2
378,142,1089,8.719164970834646,ogjxhoug-1090,cdwgttwy-143,4
379,142,1171,17.875576119912754,xturjkwq-1172,cdwgttwy-143,4
380,142,2079,19.15887252792142,pxfjxcqu-2080,cdwgttwy-143,4
381,142,2767,18.900692380791035,amomoqrf-2768,cdwgttwy-143,4
382,143,1070,19.81867290461155,xfznosdw-1071,essujwqb-144,1
383,144,1320,1.0896121571711896,negiixnn-1321,qxmrakhi-145,3
