,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
383,140,1220,13.487496342415293,aosoqzmg-1221,wxcthkrl-141,3
384,140,1437,16.673146193968904,nlgqgzec-1438,wxcthkrl-141,3
385,141,1528,12.277121476176152,rkvuhrwc-1529,fahfytwf-142,6
386,141,1572,16.911243135122927,yoqazozk-1573,fahfytwf-142,6
387,141,2508,17.680680380998716,vbqkqzce-2509,fahfytwf-142,6
388,141,2704,17.692801000105252,mvwvniha-2705,fahfytwf-142,6
389,141,2773,8.43260389276495,xfwactme-2774,fahfytwf-142,6
390,141,3058,7.502671905924179,ezajxnps-3059,fahfytwf-142,6
391,142,1765,16.28809436635228,xxaxqhpg-1766,yhtpedwm-143,1
392,143,539,15.572486854638475,scobbgfn-540,rajmhuda-144,2
393,143,1068,14.927729854195574,rxtktxkd-1069,rajmhuda-144,2
394,144,997,7.705403552332824,dshpiaww-998,thjqslzx-145,4
395,144,1216,18.37568628926804,xiooqhdz-1217,thjqslzx-145,4
396,144,1303,16.18934429319056,fjdzzktk-1304,thjqslzx-145,4
397,144,2395,17.809034392012443,lopebond-2396,thjqslzx-145,4
398,145,279,14.904098173780078,epjgbdxf-280,gqhyczjn-146,3
399,145,541,9.680746905206675,jhujlysu-542,gqhyczjn-146,3
400,145,2310,12.374523044933392,cicwntoh-2311,gqhyczjn-146,3
401,146,923,12.02740779416926,uoxnjaha-924,hzrsvnrb-147,3
402,146,1982,8.689440482428806,lcakgdrz-1983,hzrsvnrb-147,3
403,146,1996,18.92568023059063,kczbqahp-1997,hzrsvnrb-147,3
404,147,434,11.820763866522121,umwftwui-435,sorepbpc-148,4
405,147,2020,4.622979844441462,zfonixzv-2021,sorepbpc-148,4
406,147,2745,13.673369389329032,tqruhylz-2746,sorepbpc-148,4
407,147,2772,16.659437777753357,xtlbjrnv-2773,sorepbpc-148,4
408,148,1284,15.551415495424035,smcttijg-1285,uyjgixie-149,4
409,148,2181,8.681224429481707,dzszediq-2182,uyjgixie-149,4
410,148,2340,8.022155703236134,ogssusuo-2341,uyjgixie-149,4
411,148,2639,17.333141893004317,raztqggl-2640,uyjgixie-149,4
412,149,699,11.904787861853064,ztijrcmv-700,jcrennya-150,2
413,149,2101,8.080686779263813,whlmnikg-2102,jcrennya-150,2
414,150,166,0.6161379012040086,ncupzese-167,plwqebyc-151,5
415,150,353,14.890195663914993,jzmmbsze-354,plwqebyc-151,5
416,150,851,15.579625396192121,uusfohjx-852,plwqebyc-151,5
417,150,2780,13.629167256774952,rjxsshmw-2781,plwqebyc-151,5
418,150,2822,18.062722689411007,oozvwatm-2823,plwqebyc-151,5
419,151,849,18.305373021795916,qohayayx-850,njqoxodt-152,2
420,151,1998,5.137071926470326,aijmqwwp-1999,njqoxodt-152,2
421,152,432,19.218604182666244,sndkxalu-433,miiaqmvl-153,6
422,152,2372,19.64145750175907,ldwjmnzy-2373,miiaqmvl-153,6
423,152,2630,19.717608557037067,mjhqgwpf-2631,miiaqmvl-153,6
424,152,2698,19.43494138329753,frbjmdho-2699,miiaqmvl-153,6
425,152,2708,11.8012216069804,eqcepdnu-2709,miiaqmvl-153,6
426,152,2817,16.43101387806666,plyvawhd-2818,miiaqmvl-153,6
427,153,1401,10.548337429670973,atmvzyoi-1402,epqqiznb-154,3
428,153,2370,15.486309160538102,iibifcuz-2371,epqqiznb-154,3
429,154,1740,11.154359513384433,cttleahd-1741,mklolqen-155,5
430,154,2178,10.597881219093196,shdjupar-2179,mklolqen-155,5
431,154,2488,19.9674900523547,mnyxycoo-2489,mklolqen-155,5
432,154,2494,3.1092535206352503,pmuekfgw-2495,mklolqen-155,5
433,154,2722,8.502810705520757,rjwcedpq-2723,mklolqen-155,5
434,155,525,11.031424495739868,cbgehshp-526,rictcykj-156,2
435,155,2247,10.703771970216884,llyllyog-2248,rictcykj-156,2
436,156,531,19.93196891208999,mkebhhom-532,coaokzbk-157,4
437,156,1080,14.845003687463928,dhvxbvcd-1081,coaokzbk-157,4
438,156,1239,16.62414311430654,lbwuzrxw-1240,coaokzbk-157,4
439,156,2549,11.556564743503445,nacdggyz-2550,coaokzbk-157,4
440,157,346,15.397120201463117,foonjusu-347,dymsrroh-158,2
441,157,1702,16.329369978719562,oigarqxq-1703,dymsrroh-158,2
442,158,1976,18.212852802100766,xndqdqqk-1977,xhjdzwvl-159,1
443,160,660,18.83800001450278,pfdjvmvg-661,dmzfntqe-161,6
444,160,895,3.721842765993948,bpkrngyc-896,dmzfntqe-161,6
445,160,990,17.919381249506717,ggvuowkk-991,dmzfntqe-161,6
446,160,2383,7.417993528947222,jxzdnokd-2384,dmzfntqe-161,6
447,160,2600,8.677165660846882,jyzvgbwx-2601,dmzfntqe-161,6
448,161,2028,6.987328130014499,ojffqble-2029,ozxoarly-162,2
449,161,2576,15.6333322717542,cpkakbft-2577,ozxoarly-162,2
450,162,592,14.661388016410957,tbxtosad-593,wsxhaynn-163,6
451,162,736,17.87403853598276,qycvkinz-737,wsxhaynn-163,6
452,162,780,9.240693708611472,fgaurepe-781,wsxhaynn-163,6
453,162,1379,16.142751797724667,zrthqbpg-1380,wsxhaynn-163,6
454,162,1594,15.466466092199358,tvawsbbr-1595,wsxhaynn-163,6
455,162,2599,19.591566969958876,ljgxvimh-2600,wsxhaynn-163,6
456,163,2526,4.6836798488182785,bytedcqb-2527,uebyjnnx-164,1
457,164,523,12.821223782089625,bbmspkxk-524,ziqrhyjx-165,2
458,164,2254,15.787785909907186,tzljdlzg-2255,ziqrhyjx-165,2
459,165,211,12.569813384256243,myelyuck-212,phkbmbix-166,3
460,165,2524,9.75571299078713,ubdqkckx-2525,phkbmbix-166,3
461,165,2981,12.38431431919509,yhzhiiii-2982,phkbmbix-166,3
462,166,353,15.39554308792179,jzmmbsze-354,ncupzese-167,5
463,166,851,15.33250481534013,uusfohjx-852,ncupzese-167,5
464,166,2780,13.593917113156285,rjxsshmw-2781,ncupzese-167,5
465,166,2822,17.7281698604595,oozvwatm-2823,ncupzese-167,5
466,167,1505,14.743853037015334,uxpaklea-1506,upwtdwys-168,3
467,167,2022,12.111295566443127,cxrbzpuy-2023,upwtdwys-168,3
468,167,2281,10.069480792296071,yxjsyaqh-2282,upwtdwys-168,3
469,168,2256,13.624802978795364,uvtiptkb-2257,ejhhaxsj-169,2
470,168,2694,13.393398155450292,wbxrwtjo-2695,ejhhaxsj-169,2
471,169,1308,18.646377393368017,deibijym-1309,iwerqemg-170,2
472,169,1710,17.77678044206158,ghlhhskr-1711,iwerqemg-170,2
473,170,426,10.42204643358497,bqdedprk-427,qdwkavjd-171,1
474,171,2958,1.051710135389238,fskojgii-2959,ghuzbyze-172,2
475,171,2962,15.134436160377678,xennussp-2963,ghuzbyze-172,2
476,172,1247,8.998270138938805,hzvpmlkh-1248,bxowapst-173,2
477,172,1361,6.402261478425719,jhpahkya-1362,bxowapst-173,2
478,173,313,5.960452737989442,mydhhrkd-314,pggrgbab-174,3
479,173,981,16.66888546168692,qnzqcmkl-982,pggrgbab-174,3
480,173,2410,14.4351201618867,voecjnyo-2411,pggrgbab-174,3
481,174,497,17.759586502145886,bekobbay-498,jaxaksae-175,4
482,174,1270,18.041224853643314,bgvovwsv-1271,jaxaksae-175,4
483,174,1402,19.988742724117564,vqfimguk-1403,jaxaksae-175,4
484,174,2098,17.222295593537396,fvchzlms-2099,jaxaksae-175,4
485,175,285,16.016826302388356,otuvhisq-286,umnwbjeb-176,5
486,175,465,18.409175233527435,fhqxpmbp-466,umnwbjeb-176,5
487,175,1292,16.02166585190328,xnufovtc-1293,umnwbjeb-176,5
488,175,2568,14.230691963751664,tzipiqpi-2569,umnwbjeb-176,5
489,175,2675,8.508937712528358,zrpejwzh-2676,umnwbjeb-176,5
490,176,507,19.981724865234714,xmckhluy-508,wobvubvx-177,6
491,176,771,19.169286195364062,olwfikrl-772,wobvubvx-177,6
492,176,866,19.449164549975073,ouizmkgb-867,wobvubvx-177,6
493,176,1075,15.139889113197077,egjopkat-1076,wobvubvx-177,6
494,176,1095,11.594416603507664,xeeqkroj-1096,wobvubvx-177,6
495,176,1478,18.055338786426677,prygjana-1479,wobvubvx-177,6
496,177,254,1.8849775371784308,uzsfokhh-255,zlfhnukl-178,4
497,177,2606,11.931679198551496,ptgtdspn-2607,zlfhnukl-178,4
498,177,2846,11.070203121188996,sigchoop-2847,zlfhnukl-178,4
499,177,2847,3.349295812830108,zhejlmre-2848,zlfhnukl-178,4
500,178,2936,14.284504757384283,gqxaukmy-2937,qnuaarjx-179,1
501,179,624,11.742458525023897,dqnmygnq-625,cvenhdjo-180,6
502,179,800,16.37345975913274,offwvxhk-801,cvenhdjo-180,6
503,179,1061,19.986871177211874,nrnkdwpn-1062,cvenhdjo-180,6
504,179,1285,6.682223332474077,sqznnsas-1286,cvenhdjo-180,6
505,179,1756,7.434077762188894,omjtwkwx-1757,cvenhdjo-180,6
506,179,2931,15.898720328830132,sjtloqdh-2932,cvenhdjo-180,6
507,180,666,15.09042639589731,bgpxbomt-667,xblahpqs-181,3
508,180,1453,11.687477277526446,flrqmxik-1454,xblahpqs-181,3
509,180,2000,15.99381005423792,fjdrpewb-2001,xblahpqs-181,3
510,181,775,15.38817885044487,nvtpzslv-776,fmjxakmm-182,3
511,181,1404,7.215034735615991,hadlsket-1405,fmjxakmm-182,3
512,181,2521,15.061951291750558,lrcywqka-2522,fmjxakmm-182,3
513,182,781,11.772686137744849,iczjwgoy-782,raphcrnx-183,5
514,182,1410,18.412284204659226,lczqcvwr-1411,raphcrnx-183,5
515,182,1585,5.11688733374829,olkcjves-1586,raphcrnx-183,5
516,182,2070,13.864250035026906,rsgcxgjg-2071,raphcrnx-183,5
517,182,2653,8.46003395684434,elofgbhw-2654,raphcrnx-183,5
518,183,1096,12.744471164172674,aermtqin-1097,uzbcpfmm-184,2
519,184,322,8.827623666908911,fkcuccom-323,zggxuuqj-185,1
520,185,900,13.250673798992846,hmtceoyp-901,uzjrzqcn-186,2
521,185,2430,13.688955511581964,ihcqwhfw-2431,uzjrzqcn-186,2
522,186,2132,11.687035638677024,apnvbdwr-2133,fwmqfapz-187,1
523,187,1182,7.278914145632566,hbugauzf-1183,eyjehlta-188,3
524,187,1396,15.548865897751693,mwajhquh-1397,eyjehlta-188,3
525,187,2334,14.790614473274502,etpfgchm-2335,eyjehlta-188,3
526,188,1226,19.307539963229445,stywiwmd-1227,afvfembw-189,2
527,188,2934,12.381093834169297,kwwasqzg-2935,afvfembw-189,2
528,189,1326,9.807454694017306,tcyjtbbj-1327,tilwafrx-190,2
529,189,1346,7.785291916263791,souifovw-1347,tilwafrx-190,2
530,190,863,18.366022288863654,xnaygpyk-864,gghozrbw-191,4
531,190,1909,11.174225321352361,iaptrrnm-1910,gghozrbw-191,4
532,190,1946,13.415446267672026,ymyexaxf-1947,gghozrbw-191,4
533,190,1953,16.510174697252488,mylihuvi-1954,gghozrbw-191,4
534,191,1802,18.48351394040944,ggahehdo-1803,qfezeedx-192,2
535,191,1826,10.059694316953639,dmethflk-1827,qfezeedx-192,2
536,192,204,15.373246103650805,pzrmjyhv-205,tqcdpwpy-193,4
537,192,820,14.182093418945538,zcippjco-821,tqcdpwpy-193,4
538,192,1034,16.88320976301189,gjfxmall-1035,tqcdpwpy-193,4
539,192,1078,4.137500794784512,wvgvgbqb-1079,tqcdpwpy-193,4
540,193,777,5.930691320468125,vinodnwj-778,majnhlig-194,2
541,193,1026,19.27714050318241,jbwdascy-1027,majnhlig-194,2
542,194,2255,16.50173889649293,tqoqjhlt-2256,mfxcaiws-195,2
543,194,2531,4.575026737203845,pnswdswb-2532,mfxcaiws-195,2
544,195,2183,18.989415115596803,afogkioy-2184,wplrumjh-196,1
545,196,519,18.50376654712685,dsmbcmxv-520,bhjoqwbf-197,3
546,196,815,10.250652386467548,kicinkdz-816,bhjoqwbf-197,3
547,196,2133,14.278773575206952,qlaxfert-2134,bhjoqwbf-197,3
548,197,2826,17.306083930306226,ulpbnuue-2827,uhaheokn-198,1
549,198,636,10.747829716744816,vktvmtml-637,bdjukqet-199,5
550,198,1244,16.972449728913205,zbxqicvk-1245,bdjukqet-199,5
551,198,2180,5.901504491934054,javhevkh-2181,bdjukqet-199,5
552,198,2231,5.307223163250595,rwjnzxps-2232,bdjukqet-199,5
553,198,2276,14.560033621698153,kdvrpiol-2277,bdjukqet-199,5
554,199,912,11.734837849112688,ryzngygr-913,dzfczqdr-200,3
555,199,2487,19.460370833089083,gblduuvx-2488,dzfczqdr-200,3
556,199,2764,12.650510391875141,rwwwqhpd-2765,dzfczqdr-200,3
557,200,1661,15.178516354545488,aqatkzsl-1662,yzqujakx-201,3
558,200,2394,14.95694194265958,fpwnbctg-2395,yzqujakx-201,3
559,200,2479,18.648852343258493,dtwkaxnk-2480,yzqujakx-201,3
560,201,1342,14.139682691199527,sdkmycyu-1343,sgvopmyz-202,1
561,202,787,12.929904156838122,rjdgprtd-788,omufrjhw-203,2
562,202,2490,19.582843246513754,vozpscim-2491,omufrjhw-203,2
563,203,481,7.8161338285232045,wzzvswro-482,ftnuebdz-204,4
564,203,608,7.132205823538005,omzrsnqu-609,ftnuebdz-204,4
565,203,1156,18.166586255373986,xccwwlde-1157,ftnuebdz-204,4
566,203,2401,2.772800084529889,qeksiswr-2402,ftnuebdz-204,4
567,204,1078,13.941588209956157,wvgvgbqb-1079,pzrmjyhv-205,3
568,205,1363,18.283223840028043,gbuaangg-1364,ldmqzcoy-206,3
569,205,2201,7.506827185924408,ufxayuwb-2202,ldmqzcoy-206,3
570,205,2759,11.182564974372953,pbkjgeeh-2760,ldmqzcoy-206,3
571,206,392,16.495947602336305,yfsilpdb-393,hjkrxhlb-207,3
572,206,1541,15.571925408836849,znyvbxyw-1542,hjkrxhlb-207,3
573,206,2419,6.544805043989728,qbjknisc-2420,hjkrxhlb-207,3
574,207,850,16.843167267006457,joqahoxy-851,ruboevpo-208,1
575,209,1724,10.778221859174153,juvmqbck-1725,sodlbhut-210,3
576,209,2450,19.12687782084469,ulxkddvq-2451,sodlbhut-210,3
577,210,782,19.84816117838219,wwlhiklw-783,iytrugvl-211,4
578,210,822,17.09969590890734,lvjhaung-823,iytrugvl-211,4
579,210,1463,16.30036795872791,vwvzxvdr-1464,iytrugvl-211,4
580,210,2511,9.401736867595515,ttntppzq-2512,iytrugvl-211,4
581,211,546,15.951441202146244,dxdwnded-547,myelyuck-212,5
582,211,1973,11.5351648595953,iyofhdxl-1974,myelyuck-212,5
583,211,2524,3.823299742936603,ubdqkckx-2525,myelyuck-212,5
584,211,2863,8.831189367147656,urwiyver-2864,myelyuck-212,5
585,212,659,18.558867255215116,llkqsacs-660,twplvobi-213,3
586,212,833,11.008247961071106,khzzufkr-834,twplvobi-213,3
587,212,1002,13.626206189343085,ywnwuyou-1003,twplvobi-213,3
588,213,823,13.318358950366864,yjonxtll-824,bxcxvoml-214,2
589,213,1811,12.031282000278678,sydrsaaa-1812,bxcxvoml-214,2
590,214,2542,9.441093476106984,qpemrpon-2543,gqlasocm-215,2
591,214,2961,14.229993754296515,gwwknfor-2962,gqlasocm-215,2
592,215,2512,14.979210727915657,zentbhli-2513,fxsupezp-216,2
593,216,348,8.061428237979245,vzfcvpnm-349,vqgaxdwa-217,1
594,217,1768,18.492474187798564,edcmirha-1769,xxdfhqor-218,2
595,217,2808,18.095056187659946,qefumuyq-2809,xxdfhqor-218,2
596,218,2967,18.83224265236762,xciurizs-2968,hvimecwm-219,1
597,220,3029,19.702322083586775,qomguupz-3030,iwwsrmbu-221,1
598,221,1491,10.564740591576488,xxhugquc-1492,hnfkluol-222,3
599,221,1495,8.07083347164352,yhzgnofa-1496,hnfkluol-222,3
600,221,1950,19.646518744988615,xhylnsyj-1951,hnfkluol-222,3
601,222,459,11.33702508491498,zfazwnxu-460,xcuphvuc-223,2
602,222,667,11.735206270651398,srjpvuxx-668,xcuphvuc-223,2
603,223,1437,18.939459721482155,nlgqgzec-1438,yfwowmes-224,4
604,223,1972,18.374858142706586,iehvxmdj-1973,yfwowmes-224,4
605,223,2331,9.455470347566237,klgeclbd-2332,yfwowmes-224,4
606,223,2621,18.40408399265262,axykgtmm-2622,yfwowmes-224,4
607,224,510,15.284029256910562,axjfqdam-511,pienffvy-225,3
608,224,1142,5.462460351340426,ayvwilah-1143,pienffvy-225,3
609,224,1855,11.294808201774574,migggzeb-1856,pienffvy-225,3
610,225,610,12.17411562344829,kdpiydxb-611,jfanzvru-226,3
611,225,1675,14.023711257018592,dlvuxgdz-1676,jfanzvru-226,3
612,225,3053,4.199766886741395,pfyqkztw-3054,jfanzvru-226,3
613,226,292,11.994263656050029,hataarjk-293,kytipfup-227,5
614,226,1117,15.407983115179915,bwoybprc-1118,kytipfup-227,5
615,226,1911,7.753758580032917,ijsfolji-1912,kytipfup-227,5
616,226,2723,15.67443852280326,duajuklt-2724,kytipfup-227,5
617,226,3013,5.813055985300849,yleqmtet-3014,kytipfup-227,5
618,227,333,10.833901115135047,mdgjkqxt-334,ktdxjqfz-228,1
619,228,300,17.737687147068144,hmwaifyw-301,wnrxovfj-229,5
620,228,1730,11.517556176407043,pivtvwqn-1731,wnrxovfj-229,5
621,228,1816,13.3537882507406,jkxjqnja-1817,wnrxovfj-229,5
622,228,2515,15.827828508362842,pfgudtaa-2516,wnrxovfj-229,5
623,228,2868,16.13320618822662,pwxnbanq-2869,wnrxovfj-229,5
624,229,1079,10.508187133619396,ykuqjbnz-1080,mrtcvdgc-230,4
625,229,2923,5.232699937351362,syqhyrrn-2924,mrtcvdgc-230,4
626,229,2984,13.037478425220915,tfuumkmb-2985,mrtcvdgc-230,4
627,229,3067,10.528559857439685,joomxhov-3068,mrtcvdgc-230,4
628,230,879,16.95225994432958,toyrpupp-880,rxnimzsi-231,2
629,230,1710,17.151156732530215,ghlhhskr-1711,rxnimzsi-231,2
630,232,1708,9.706356969220128,jnjklhnr-1709,necybump-233,3
631,232,2237,16.942022639217427,ggcweemk-2238,necybump-233,3
632,232,2619,14.355914248157779,ntlwikoa-2620,necybump-233,3
633,234,991,19.348703470102276,cagyqcpx-992,mnnadfwn-235,2
634,234,2736,12.007132282679585,probioql-2737,mnnadfwn-235,2
635,235,3027,19.941374698358835,bjngevng-3028,kkvgwpnf-236,1
636,236,894,17.029610613194496,slabuezd-895,xpplyhlo-237,4
637,236,1718,10.912377816669872,zbwvalca-1719,xpplyhlo-237,4
638,236,2906,13.548808149384655,yclroage-2907,xpplyhlo-237,4
639,237,874,18.231565354605713,ujsndxar-875,uhdupiks-238,3
640,237,1837,9.88575011073866,jnrriulc-1838,uhdupiks-238,3
641,237,2655,12.572308718640407,riepdspb-2656,uhdupiks-238,3
642,238,720,11.278011060245648,oklppcvv-721,dgcsleca-239,5
643,238,804,17.205760735964283,tbgmsbfw-805,dgcsleca-239,5
644,238,860,7.735234636314205,xzicrztx-861,dgcsleca-239,5
645,238,1646,16.76788226350704,rrontbia-1647,dgcsleca-239,5
646,238,2046,19.38806559156492,bopgfsjh-2047,dgcsleca-239,5
647,239,309,9.877243819969543,ppjagqrf-310,muvlxxcm-240,3
648,239,612,16.443589710010386,weqqaend-613,muvlxxcm-240,3
649,239,722,12.561855107038884,ocwiexfx-723,muvlxxcm-240,3
650,240,1417,17.81955397142233,rznzcycg-1418,xmyeecaj-241,2
651,240,2598,7.858466065267199,wawphumc-2599,xmyeecaj-241,2
652,241,374,9.749811731478314,olqosbyc-375,czspjmvo-242,2
653,241,430,13.972320185494546,kfkiesmo-431,czspjmvo-242,2
654,242,1370,12.677432869921155,fbxetehx-1371,ddgmtkki-243,5
655,242,1532,14.569372190582262,uwwpyfyq-1533,ddgmtkki-243,5
656,242,1570,14.600794758668451,oztwlugg-1571,ddgmtkki-243,5
657,242,2229,13.593252071659178,qrhwmgub-2230,ddgmtkki-243,5
658,242,2540,13.99476920963766,xvrobyba-2541,ddgmtkki-243,5
659,244,2916,16.97151690412597,dfyleagx-2917,grexiawm-245,1
660,246,681,15.608205480307676,hqtjrsay-682,xqjxrwyf-247,4
661,246,1193,14.859845583872863,xziidgav-1194,xqjxrwyf-247,4
662,246,1362,4.537958909827961,yysvqkwr-1363,xqjxrwyf-247,4
663,247,509,6.931346061723725,rwzwiyxq-510,lbikhifk-248,6
664,247,589,8.124669271612515,paluwabj-590,lbikhifk-248,6
665,247,706,18.397512926249945,fjjhuybo-707,lbikhifk-248,6
666,247,1966,15.786729148551311,karuswmo-1967,lbikhifk-248,6
667,247,3054,4.104421106743016,iirapcng-3055,lbikhifk-248,6
668,248,1428,14.388719427742775,nprvtnmr-1429,fcbewtyw-249,1
669,249,691,6.2746281258579835,qeumilea-692,doeabjjl-250,2
670,249,1464,10.870700057125825,gtutuqro-1465,doeabjjl-250,2
671,250,1171,8.492853595099211,qckqtxnn-1172,yfbpggam-251,2
672,250,2548,7.156471641601734,oeqglicx-2549,yfbpggam-251,2
673,251,567,10.754174774581887,yuycjhda-568,dfisqeso-252,2
674,251,3069,15.634462129340326,xbollufu-3070,dfisqeso-252,2
675,252,2876,19.817157343359654,grzbskgr-2877,gwqvwrnr-253,3
676,252,2878,15.878557015600077,tsoniari-2879,gwqvwrnr-253,3
677,253,662,15.719629889823834,lunmtegs-663,njbvsyjl-254,2
678,254,2606,13.687215307351318,ptgtdspn-2607,uzsfokhh-255,4
679,254,2846,9.204173764653087,sigchoop-2847,uzsfokhh-255,4
680,254,2847,3.215039066234273,zhejlmre-2848,uzsfokhh-255,4
681,255,1261,10.997698574277077,hgqyimcn-1262,cqrgkrnh-256,5
682,255,1267,17.591005483387825,amajvgar-1268,cqrgkrnh-256,5
683,255,1969,14.353189279675048,ejztrgoh-1970,cqrgkrnh-256,5
684,255,2276,10.477204839246689,kdvrpiol-2277,cqrgkrnh-256,5
685,255,3066,14.504058232782468,htofgfob-3067,cqrgkrnh-256,5
686,257,1410,14.14000933232263,lczqcvwr-1411,jhpeylij-258,4
687,257,1475,11.583204970400832,vrwhfggx-1476,jhpeylij-258,4
688,257,1771,19.64866041788292,xwgunade-1772,jhpeylij-258,4
689,257,1806,2.212231009227636,trbvopxi-1807,jhpeylij-258,4
690,258,737,8.128840563238096,zhwjxqqe-738,rljgziwt-259,4
691,258,1101,9.037159187337638,tfkmdboz-1102,rljgziwt-259,4
692,258,1398,1.963782659137985,plgitrji-1399,rljgziwt-259,4
693,258,1799,19.289599369006982,vodpyxhc-1800,rljgziwt-259,4
694,259,1088,7.790149150842221,ckyoirvh-1089,quhzwucv-260,5
695,259,1843,19.441358765159972,huvsqbsa-1844,quhzwucv-260,5
696,259,2048,19.299805819639257,tbxerdmh-2049,quhzwucv-260,5
697,259,2162,16.91995473689107,ggseuypt-2163,quhzwucv-260,5
698,260,766,14.179866719427837,kchuscwe-767,jpyqrmjm-261,2
699,260,1599,18.619087141971818,bvvqtqmh-1600,jpyqrmjm-261,2
700,261,1371,18.300611683184247,akyrevtk-1372,wwtbtqlp-262,1
701,262,604,6.713246939962098,frxzveze-605,avplqghf-263,4
702,262,1419,13.663139969124838,mbhtrcwm-1420,avplqghf-263,4
703,262,1887,14.873883320035814,mdobofwe-1888,avplqghf-263,4
704,262,2316,18.788570843407744,yngzwjwc-2317,avplqghf-263,4
705,263,304,14.888400368196447,iizvzyde-305,eepmwxve-264,3
706,263,491,16.25551116408106,spztydqh-492,eepmwxve-264,3
707,264,2295,18.13491112821131,untshevt-2296,jsxkmvzm-265,1
708,265,1767,9.98040074713103,kgqwxxkr-1768,pyvhltop-266,2
709,265,2888,14.594770105750841,ujdvmajt-2889,pyvhltop-266,2
710,266,866,13.252985279676597,ouizmkgb-867,gecolskq-267,2
711,266,1075,13.485695370501013,egjopkat-1076,gecolskq-267,2
712,267,1992,16.967991333930105,qjzxzzel-1993,nijjoats-268,3
713,267,2381,18.122190156443985,qbzhojlq-2382,nijjoats-268,3
714,267,3055,16.76233214638274,dmkunzrv-3056,nijjoats-268,3
715,268,2463,12.750332967204956,ovfggfgn-2464,zvhwliia-269,1
716,269,372,16.70673769819591,ujmuclrw-373,zpkohxds-270,4
717,269,663,8.241934679186235,jagecavg-664,zpkohxds-270,4
718,269,991,18.039549132387886,cagyqcpx-992,zpkohxds-270,4
719,269,2809,3.283510394725967,fmtgstbn-2810,zpkohxds-270,4
720,270,1243,9.679191600217386,qafwatni-1244,iduxguik-271,4
721,270,1595,14.506085134848904,putsroic-1596,iduxguik-271,4
722,272,627,1.6551860493524284,ziduvrtq-628,fdxujima-273,4
723,272,2802,12.716556837150138,bctzdluc-2803,fdxujima-273,4
724,272,2827,8.80056969854369,zmjmnoke-2828,fdxujima-273,4
725,272,3036,11.10312738356754,slmpqgbw-3037,fdxujima-273,4
726,273,594,18.887525807406753,jabqxuuo-595,tfaryvlv-274,5
727,273,745,11.865765061089443,awmiwjkn-746,tfaryvlv-274,5
728,273,1733,10.842565150596187,yvwrrmur-1734,tfaryvlv-274,5
729,273,2541,7.953052248446284,fwuifmwi-2542,tfaryvlv-274,5
730,274,1211,9.65169448321667,eyggnucv-1212,esgmifyw-275,2
731,274,2784,18.994633280732618,mofcyijf-2785,esgmifyw-275,2
732,275,2628,18.521833219974187,xloxgwum-2629,ndyszaix-276,1
733,277,873,3.077297553885261,zjegqrzf-874,btweyxrd-278,4
734,277,881,19.65377803199608,qmndvarx-882,btweyxrd-278,4
735,277,2157,19.660757464293653,apgvjlfg-2158,btweyxrd-278,4
736,277,2503,12.198522810810768,zmnjoenv-2504,btweyxrd-278,4
737,278,2179,1.5930252593002239,lpgblolu-2180,gevtozqz-279,4
738,278,2302,18.1351104089088,qaysarka-2303,gevtozqz-279,4
739,278,2838,16.1726093099747,nexvrhma-2839,gevtozqz-279,4
740,278,3047,8.879342186425195,ojaiwhsj-3048,gevtozqz-279,4
741,279,541,19.4094965440247,jhujlysu-542,epjgbdxf-280,4
742,279,2310,10.637631944678015,cicwntoh-2311,epjgbdxf-280,4
743,279,2697,9.938369278839017,rvfzlzxk-2698,epjgbdxf-280,4
744,280,830,10.534581428113018,wsgzuegw-831,plvvrofs-281,5
745,280,1717,12.722637690924776,fwgwxmfy-1718,plvvrofs-281,5
746,280,1915,18.391588956641993,jrvxthnx-1916,plvvrofs-281,5
747,280,1988,16.915242315580763,eqrsaviy-1989,plvvrofs-281,5
748,280,2263,16.192444778410362,njrvvnac-2264,plvvrofs-281,5
749,282,1311,15.731212096059956,xwptmlni-1312,heforwgg-283,5
750,282,2400,18.950282875363257,eyikdirn-2401,heforwgg-283,5
751,282,2538,13.725294681916939,nthvtiht-2539,heforwgg-283,5
752,282,2603,15.588540868462635,nwaskafe-2604,heforwgg-283,5
753,283,1836,17.55582809566375,firgmvsi-1837,pwzjzkuo-284,2
754,283,2062,14.457340597870308,vwrylqmd-2063,pwzjzkuo-284,2
755,284,1598,16.344338567583765,zsjjcijr-1599,adyigpgg-285,2
756,284,1868,3.023085466200808,fvzqiwup-1869,adyigpgg-285,2
757,285,465,2.6958818889732035,fhqxpmbp-466,otuvhisq-286,6
758,285,1279,18.412977380835045,bcvioxxk-1280,otuvhisq-286,6
759,285,2568,1.978937198947389,tzipiqpi-2569,otuvhisq-286,6
760,285,2675,11.374291610747225,zrpejwzh-2676,otuvhisq-286,6
