,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
23550,4151,2840,19.012150317758373,satslgun-2841,mddijqug-4152,3
23551,4460,2840,13.313913901526742,satslgun-2841,orlvnivd-4461,3
23552,4784,2842,6.4696312827344515,joqbltmg-2843,rlevices-4785,6
23553,4832,2842,13.953627388971222,joqbltmg-2843,jgtvslrb-4833,5
23554,3909,2843,15.645624144509075,menoksui-2844,pnqeajkb-3910,6
23555,4752,2843,1.6287749957801125,menoksui-2844,erpbuzxf-4753,6
23556,4143,2844,16.671562478706996,txrdmewn-2845,fhmzrgoa-4144,4
23557,4153,2844,16.116046244588276,txrdmewn-2845,ftrzayry-4154,7
23558,5021,2844,13.35272473633745,txrdmewn-2845,oleskulf-5022,7
23559,3776,2845,15.169811510656647,njukvnjr-2846,dnuopukt-3777,5
23560,2960,2846,16.584265461151354,kqwzggau-2847,tvsqqegr-2961,8
23561,3331,2846,8.525824695260264,kqwzggau-2847,anjhvkpk-3332,8
23562,4699,2846,9.925575037947404,kqwzggau-2847,khbkiikb-4700,5
23563,3880,2847,17.718229582498132,ruubxpix-2848,srvmrzjr-3881,5
23564,4126,2847,18.88739285669578,ruubxpix-2848,pblbdlmt-4127,7
23565,4176,2847,19.229681680760706,ruubxpix-2848,pgbrrrtb-4177,8
23566,4963,2847,6.077368851784633,ruubxpix-2848,ccchfhme-4964,5
23567,3491,2848,7.595047702331075,turvvpcw-2849,nkzjvqsj-3492,3
23568,5122,2848,4.103418788699095,turvvpcw-2849,mlgpbnwx-5123,3
23569,4900,2849,10.39391983670729,xodkayxd-2850,hrnadmpb-4901,2
23570,3099,2850,15.661328197570581,gfcezxah-2851,xwwvehqe-3100,2
23571,3385,2851,10.422391534502234,xpqjokqk-2852,sczbeuxl-3386,8
23572,4093,2851,17.540646329454297,xpqjokqk-2852,sihlnynr-4094,5
23573,4339,2851,5.092223070924433,xpqjokqk-2852,ctloaibo-4340,8
23574,4429,2851,9.350527663713047,xpqjokqk-2852,mecxqsvo-4430,8
23575,4640,2851,14.351582788813834,xpqjokqk-2852,duqtpgml-4641,8
23576,2892,2852,11.138239833587214,zjodwhih-2853,igyuvkol-2893,7
23577,4807,2852,19.11607135973063,zjodwhih-2853,xxezvxvz-4808,6
23578,3531,2853,10.808642807431946,eupurhvz-2854,ihaeshzi-3532,2
23579,3183,2854,11.992218460506535,mghuwvps-2855,fugsxyki-3184,2
23580,3591,2854,6.183960083460214,mghuwvps-2855,ghsmwfsn-3592,3
23581,4109,2856,9.874912956850254,vwwgtpkp-2857,bcmjplry-4110,6
23582,4421,2856,16.561877412608432,vwwgtpkp-2857,yrkttqjd-4422,7
23583,4679,2856,19.58171995938626,vwwgtpkp-2857,ogymjjks-4680,4
23584,3036,2858,15.445160537306704,jcfqhjos-2859,engsegcl-3037,3
23585,4484,2858,12.084515109533616,jcfqhjos-2859,zjzgxtoj-4485,5
23586,4285,2859,6.211619584798698,jtvkvphj-2860,bsqohtdt-4286,2
23587,4413,2859,19.790279443760234,jtvkvphj-2860,gqvktnbe-4414,2
23588,3378,2860,17.16711672704826,exkfohfu-2861,kyznemlc-3379,2
23589,4805,2861,19.824479293368853,osjpkrcd-2862,rjkptvvj-4806,4
23590,3169,2863,19.634243504762754,mouvkrqh-2864,csxoeyhw-3170,9
23591,3254,2863,9.304838558065038,mouvkrqh-2864,ialltisf-3255,4
23592,3524,2863,14.860872074771518,mouvkrqh-2864,bayabgdh-3525,3
23593,2986,2864,18.632244937968277,dqdfqvvs-2865,emytoaxi-2987,6
23594,3514,2864,12.695546786603844,dqdfqvvs-2865,cfkslrqj-3515,8
23595,4048,2864,10.25148539194318,dqdfqvvs-2865,gwenmlka-4049,5
23596,4377,2864,17.734439955068403,dqdfqvvs-2865,swnvebow-4378,7
23597,3356,2865,11.813544922262297,hezzaaka-2866,okxzzcsr-3357,6
23598,3650,2865,12.43359129305423,hezzaaka-2866,woiszcsi-3651,7
23599,4812,2865,15.318526425505167,hezzaaka-2866,plfislwu-4813,6
23600,5028,2865,10.606075323344763,hezzaaka-2866,ogbooeva-5029,8
23601,3084,2866,10.295708345502772,sjghzkvh-2867,umptwwdt-3085,7
23602,3779,2866,17.318483425090363,sjghzkvh-2867,yuelwmfd-3780,5
23603,4664,2866,15.825120403687402,sjghzkvh-2867,yloqxrai-4665,3
23604,3857,2867,8.295764553886427,anrqiaxb-2868,yzgcrule-3858,4
23605,4639,2867,19.3068306957917,anrqiaxb-2868,ztbslecx-4640,9
23606,5012,2867,12.942641318338564,anrqiaxb-2868,ujitkqwa-5013,8
23607,5182,2868,18.951546691317496,jrhkgazs-2869,avgsicjo-5183,3
23608,3720,2869,13.60768680261498,omzaihiz-2870,yfaiobxj-3721,11
23609,4417,2869,14.317884092325597,omzaihiz-2870,yxaepiyq-4418,3
23610,4532,2869,12.295713826661673,omzaihiz-2870,xbsfszfl-4533,5
23611,4706,2869,18.00393616201005,omzaihiz-2870,hhbbjnxr-4707,6
23612,3655,2870,15.406200508990553,thkrcrjg-2871,ebrxrhlk-3656,8
23613,4252,2870,8.189473264780103,thkrcrjg-2871,ocnaxuym-4253,7
23614,4578,2870,12.280462133939798,thkrcrjg-2871,iopdaimr-4579,6
23615,4810,2870,15.70106492966069,thkrcrjg-2871,iuyvzrhi-4811,6
23616,3267,2871,12.525695956792799,ksgqxrrr-2872,tvphyggs-3268,7
23617,3944,2871,12.68482881194637,ksgqxrrr-2872,oclgohek-3945,8
23618,4725,2871,10.248767937027027,ksgqxrrr-2872,yvsudqin-4726,8
23619,5253,2871,6.875515265007321,ksgqxrrr-2872,jswlqzss-5254,10
23620,3616,2872,9.97818830301487,ovfwnwfb-2873,aoeqaqvd-3617,8
23621,3963,2872,17.73107091853924,ovfwnwfb-2873,qrnahwfp-3964,8
23622,4582,2872,19.311757254687773,ovfwnwfb-2873,zdfzievr-4583,5
23623,4415,2874,14.966069876981598,ygycajdj-2875,znzsheha-4416,2
23624,4731,2874,14.568365281963972,ygycajdj-2875,ddnprtqc-4732,6
23625,3280,2875,10.029966835510827,uiangmmy-2876,topyxjug-3281,4
23626,3655,2875,17.16958079332512,uiangmmy-2876,ebrxrhlk-3656,8
23627,3453,2876,16.890719964342555,pcmqichl-2877,lkckzdco-3454,2
23628,3060,2877,17.48749507077006,gvmvvlzd-2878,zjzxmbaa-3061,10
23629,3086,2879,19.94354414469547,ldsefxnq-2880,ahjpcznw-3087,6
23630,4971,2879,10.339950052492119,ldsefxnq-2880,nvocpqef-4972,6
23631,5105,2879,4.362799346709664,ldsefxnq-2880,zgamihha-5106,6
23632,4111,2880,14.71415524127379,ttclqojm-2881,dznasvya-4112,4
23633,4575,2880,9.932866076616111,ttclqojm-2881,qromupxz-4576,5
23634,3020,2881,15.599203281490563,ipadhbqx-2882,lsmfjaur-3021,6
23635,4570,2883,5.408446013058193,nbzxslio-2884,mkeraomy-4571,5
23636,5191,2883,12.65992683761257,nbzxslio-2884,xqfilthl-5192,5
23637,5266,2883,18.272424437725707,nbzxslio-2884,kfzabkrw-5267,6
23638,4729,2884,10.86957985178358,idswaeac-2885,qvpsixtl-4730,5
23639,5077,2884,9.066281344108795,idswaeac-2885,algwblli-5078,6
23640,3772,2885,15.799058849156648,xsondjmi-2886,izszdkzj-3773,4
23641,4003,2885,14.231088571096189,xsondjmi-2886,pgzagiji-4004,6
23642,4493,2885,8.264478130830856,xsondjmi-2886,jihsuqfc-4494,4
23643,4823,2885,8.925122447726826,xsondjmi-2886,qdxjcbvg-4824,5
23644,3687,2886,11.960741503866721,omemjrgf-2887,cwwdwgic-3688,4
23645,4008,2886,13.640585550476326,omemjrgf-2887,wiqcxiep-4009,9
23646,4536,2886,18.247978795199433,omemjrgf-2887,ghpfudje-4537,8
23647,4671,2888,13.84843063929121,ielisuur-2889,kkwjwjyq-4672,4
23648,3337,2889,15.764191522162248,pvmemykn-2890,cbgtvadm-3338,6
23649,3747,2890,11.981757960904345,llorcenu-2891,yqxltnte-3748,5
23650,4014,2890,19.241009625447592,llorcenu-2891,dswwbafh-4015,4
23651,3497,2891,19.43528946634745,rrhkbplf-2892,drrrmcua-3498,6
23652,3587,2891,4.581484949101121,rrhkbplf-2892,jpslauei-3588,8
23653,4120,2891,0.9779203182514445,rrhkbplf-2892,daxionbt-4121,9
23654,4654,2891,17.637893294772613,rrhkbplf-2892,xesnyswo-4655,9
23655,4814,2891,8.84125762448153,rrhkbplf-2892,bmywpgxg-4815,9
23656,4507,2892,16.10700826771289,igyuvkol-2893,tdrcloua-4508,3
23657,4807,2892,17.450030775830676,igyuvkol-2893,xxezvxvz-4808,6
23658,5117,2892,15.206159272464573,igyuvkol-2893,fajsldsv-5118,4
23659,4107,2893,16.075551830675195,dlcuodcn-2894,nnkdxjdl-4108,3
23660,4357,2893,8.60725472493936,dlcuodcn-2894,cmjqmeqa-4358,7
23661,4483,2893,12.741247227959043,dlcuodcn-2894,hdvltiaj-4484,8
23662,3481,2895,6.604122298241128,pzhfkuzd-2896,nyrvzwtx-3482,4
23663,3739,2895,16.09423694735376,pzhfkuzd-2896,byprsrkc-3740,4
23664,3974,2895,13.057236750116273,pzhfkuzd-2896,cgxfedtz-3975,7
23665,4714,2895,9.928307797922194,pzhfkuzd-2896,rifkanyj-4715,7
23666,3805,2896,9.893810957495914,vmnkguae-2897,vejpclnx-3806,4
23667,5251,2896,12.990223527923991,vmnkguae-2897,pdhpnmzg-5252,7
23668,4128,2897,18.78058106714188,selrrdvh-2898,xuxsfjtj-4129,6
23669,2974,2898,9.922597852162946,odziqmng-2899,gyyoctph-2975,2
23670,3606,2899,3.334875787852919,pblmwkvn-2900,vxggrphk-3607,8
23671,4092,2899,7.413520078238901,pblmwkvn-2900,axthimaz-4093,9
23672,3988,2900,9.63233401403043,jxjyvjra-2901,iqvqttaz-3989,5
23673,4297,2900,8.25640960848883,jxjyvjra-2901,bkgsnpkc-4298,6
23674,4301,2900,17.474866592656305,jxjyvjra-2901,zyoltrhq-4302,6
23675,4565,2900,17.980018447247794,jxjyvjra-2901,csrqmnft-4566,2
23676,4879,2901,17.774422528550236,kizbubxz-2902,gekquxgp-4880,6
23677,4335,2902,18.622627041847515,xrxitcos-2903,hdughkbk-4336,6
23678,4438,2903,7.375563661299978,eospshyg-2904,ixpxeasa-4439,3
23679,3306,2905,10.629221013467182,hcngbgdn-2906,cfknydsy-3307,5
23680,3449,2905,7.061271827388214,hcngbgdn-2906,itxkkoau-3450,6
23681,3817,2905,10.135165833053353,hcngbgdn-2906,mryvwefw-3818,5
23682,5187,2905,13.750135960536934,hcngbgdn-2906,zmbrhjxq-5188,7
23683,4582,2906,17.306612238281676,alrxyjge-2907,zdfzievr-4583,5
23684,4678,2907,9.997506393287251,tdqtdous-2908,qvwgpdqr-4679,4
23685,3665,2908,10.314063352337419,ooludzjq-2909,vohlzydi-3666,9
23686,4320,2908,18.151530115328313,ooludzjq-2909,tsyagijw-4321,9
23687,4939,2908,15.924686215302925,ooludzjq-2909,ceixmpoq-4940,10
23688,3320,2909,14.979920371423772,qpmqrlpj-2910,ttcajejx-3321,5
23689,3139,2910,19.82738812187384,nkevisoc-2911,olcmmuuj-3140,5
23690,4453,2910,11.864592808973716,nkevisoc-2911,eefarwoa-4454,3
23691,4194,2911,13.227294245947313,ibojxluq-2912,xcwljopi-4195,6
23692,3997,2913,16.122319950972678,jzviljww-2914,fbxzdcnb-3998,3
23693,4459,2914,17.452720740251262,lstxfpaa-2915,zxtsleet-4460,3
23694,3520,2915,9.422129008709987,jughpwrr-2916,xrfvylsg-3521,7
23695,4978,2915,10.640451331451997,jughpwrr-2916,jriuigdk-4979,8
23696,2993,2917,10.838813700819118,wvgtpwof-2918,kpotzlle-2994,1
23697,3582,2918,11.816421897522025,yjiylscg-2919,fbwyjaqv-3583,9
23698,3699,2918,19.154974793828284,yjiylscg-2919,ruuykive-3700,8
23699,3858,2918,6.0353326015994595,yjiylscg-2919,dtubeocc-3859,10
23700,3869,2918,15.565628076297918,yjiylscg-2919,ostciokj-3870,9
23701,4076,2918,11.440461189975458,yjiylscg-2919,awurnoci-4077,7
23702,3385,2919,15.57180005845262,giqmaoyk-2920,sczbeuxl-3386,8
23703,3503,2919,14.581353947107308,giqmaoyk-2920,fwxllzlv-3504,9
23704,3527,2919,6.800990276271093,giqmaoyk-2920,jijtxeym-3528,6
23705,4429,2919,19.17376720568686,giqmaoyk-2920,mecxqsvo-4430,8
23706,4640,2919,10.719377349769468,giqmaoyk-2920,duqtpgml-4641,8
23707,3091,2920,6.157268869738604,qcydybys-2921,kbeqnmtp-3092,5
23708,3355,2920,16.499772191381236,qcydybys-2921,ithszbqz-3356,7
23709,4667,2920,3.6148650168336482,qcydybys-2921,ssaixnis-4668,5
23710,3877,2921,17.82984861830577,hebyfmhh-2922,qzlppvdg-3878,6
23711,3968,2921,19.912784711045006,hebyfmhh-2922,ejzojqaq-3969,7
23712,4821,2921,17.296944258307647,hebyfmhh-2922,uzxviatj-4822,4
23713,4335,2922,18.11413624929709,oiwyqmyh-2923,hdughkbk-4336,6
23714,4409,2922,4.488570075444367,oiwyqmyh-2923,xoksjclg-4410,8
23715,4414,2922,18.465130761178553,oiwyqmyh-2923,mzdgeqtx-4415,9
23716,5055,2922,1.572075954765971,oiwyqmyh-2923,pcbtmtyj-5056,8
23717,5076,2922,15.516993015086904,oiwyqmyh-2923,nvroxpgt-5077,7
23718,3445,2923,11.845757330931772,fxsoiqir-2924,edbxvsqq-3446,12
23719,4598,2923,2.1343941965991298,fxsoiqir-2924,lraxjxgs-4599,8
23720,4631,2923,15.327662778558992,fxsoiqir-2924,gycigduq-4632,5
23721,4700,2923,8.108134800322928,fxsoiqir-2924,ulcpdxve-4701,8
23722,4950,2924,17.041512356056813,wwbitxqn-2925,iqftbpav-4951,3
23723,3467,2925,12.947386424108299,lcclusdh-2926,htqlcrlo-3468,7
23724,4246,2925,16.09321608067436,lcclusdh-2926,bsrfokao-4247,8
23725,4287,2925,12.930427303204151,lcclusdh-2926,lxcemipo-4288,4
23726,5233,2925,17.071507372543575,lcclusdh-2926,xpmzjxqe-5234,7
23727,3384,2926,7.801893780117282,fsvhckkk-2927,oqwdvfuc-3385,2
23728,4073,2926,19.501774659370778,fsvhckkk-2927,cqndvjfn-4074,4
23729,3463,2927,19.110486718673084,gjmlnvbx-2928,uvnrumxq-3464,7
23730,4500,2927,17.733881364591557,gjmlnvbx-2928,wbadglbv-4501,7
23731,4659,2927,14.85574802616568,gjmlnvbx-2928,tkaytoeq-4660,6
23732,4720,2927,16.858678626029302,gjmlnvbx-2928,mivlpwco-4721,7
23733,5134,2927,17.379094595282446,gjmlnvbx-2928,ofctkgeg-5135,6
23734,4093,2928,13.310884997399306,obgvpqfi-2929,sihlnynr-4094,5
23735,5068,2928,16.553316679763302,obgvpqfi-2929,bqcwxtti-5069,5
23736,5228,2928,15.87086184818529,obgvpqfi-2929,tilbnjcn-5229,5
23737,3542,2929,17.382701421734588,lkowxlou-2930,wifbaxpb-3543,7
23738,4641,2929,15.667553128687459,lkowxlou-2930,odalwdfc-4642,8
23739,4778,2929,12.713271790744614,lkowxlou-2930,uhtzmrzf-4779,6
23740,5097,2930,9.163973785239305,ailphxxj-2931,wxpkucbh-5098,6
23741,3139,2931,14.264909565458325,vmyxyuhm-2932,olcmmuuj-3140,5
23742,4042,2932,5.605407739250615,thejyeok-2933,isoqktpp-4043,2
23743,4621,2932,15.60260980866156,thejyeok-2933,cruwkpar-4622,1
23744,3622,2933,15.84570140526974,lzdhcyyp-2934,zdreczgr-3623,5
23745,3598,2934,15.472945405593316,ctwronoh-2935,ttitaoqq-3599,6
23746,3719,2934,2.851792344279893,ctwronoh-2935,lmduurej-3720,6
23747,3127,2935,10.23776586806561,jpdegwns-2936,efxxcwxs-3128,8
23748,4057,2935,14.358920135149887,jpdegwns-2936,hstsfysw-4058,7
23749,4086,2935,15.286513450883985,jpdegwns-2936,mleuqcje-4087,7
23750,4196,2937,19.483010566565902,ornjuzaq-2938,dgirdmhe-4197,8
23751,4994,2937,16.56772560817594,ornjuzaq-2938,gzxsrkkq-4995,3
23752,3043,2938,14.597826960308282,bisbckkq-2939,stkqfyrx-3044,4
23753,5042,2938,15.514105640218398,bisbckkq-2939,gvemkgfi-5043,5
23754,4864,2940,17.747107356477276,chvkkzzg-2941,mehknfph-4865,7
23755,4629,2941,16.591259727390998,aknefpbt-2942,pmoaqike-4630,2
23756,2963,2942,6.02652867898843,bxzacpcj-2943,otjodebj-2964,1
23757,4070,2943,19.311477381912955,frpuoxgx-2944,anmlagdw-4071,7
23758,5108,2943,16.72497210554391,frpuoxgx-2944,yfjgyvro-5109,1
23759,3499,2944,11.96592089260106,novfelrz-2945,vjovuceh-3500,7
23760,5187,2944,16.033335845626123,novfelrz-2945,zmbrhjxq-5188,7
23761,3670,2945,6.8572043512877485,veodhpwb-2946,bsvephlz-3671,7
23762,3864,2945,19.63935985845353,veodhpwb-2946,sxasytmu-3865,7
23763,4942,2945,5.290590898459385,veodhpwb-2946,zylolqka-4943,6
23764,3019,2946,12.995784279603008,rclopevu-2947,uhrrvtwc-3020,5
23765,3058,2946,10.81386202073382,rclopevu-2947,uryzrkvl-3059,3
23766,3140,2946,19.324602897798556,rclopevu-2947,riozdrfn-3141,4
23767,3119,2947,17.823242886545703,ghroivjs-2948,cnwgnoqu-3120,4
23768,4777,2947,15.733356638534827,ghroivjs-2948,plrehayo-4778,5
23769,4843,2947,19.87708737052671,ghroivjs-2948,ofgbwtxn-4844,3
23770,4915,2948,9.969363422554341,gmfnjjvc-2949,stbnzbih-4916,4
23771,3015,2949,13.621200401868842,vhjserxo-2950,jcqzmmzo-3016,6
23772,3226,2949,17.081390879315496,vhjserxo-2950,hqzckraq-3227,4
23773,3815,2949,17.077211731433913,vhjserxo-2950,ujjeqavt-3816,4
23774,3144,2950,19.93322242608015,xgmygker-2951,rczmoomo-3145,3
23775,3664,2950,4.1518411739853684,xgmygker-2951,hdycwscb-3665,6
23776,4138,2950,9.525642881222359,xgmygker-2951,grfllmem-4139,3
23777,5099,2950,17.865375761333443,xgmygker-2951,nvgtibww-5100,6
23778,3461,2951,16.37367409508093,sriltjzm-2952,reqrcwew-3462,5
23779,3915,2951,14.311107664507382,sriltjzm-2952,zfjcuidc-3916,5
23780,4198,2951,8.556543448269837,sriltjzm-2952,wiurksux-4199,8
23781,4290,2951,15.798533217917331,sriltjzm-2952,tjhrfnxk-4291,7
23782,5129,2951,16.169780033390655,sriltjzm-2952,iqkamvfo-5130,7
23783,3123,2952,10.685073857968055,vgladljb-2953,linfuiyj-3124,7
23784,3873,2952,15.093129829161152,vgladljb-2953,lmcjsqfw-3874,7
23785,3922,2952,11.380389044194017,vgladljb-2953,fpzaytqz-3923,8
23786,4088,2952,16.029735188302702,vgladljb-2953,qktvhppy-4089,7
23787,4127,2952,19.650323587201243,vgladljb-2953,kczcgsmr-4128,5
23788,4157,2952,6.62655424395102,vgladljb-2953,kceofaoi-4158,7
23789,4517,2952,9.18790104847575,vgladljb-2953,xncbhkcw-4518,8
23790,5001,2952,3.356781907730527,vgladljb-2953,mxcwgqkb-5002,7
23791,3315,2953,8.91844221152989,zsbkycrs-2954,viontlnm-3316,4
23792,3404,2953,19.94540379921153,zsbkycrs-2954,vtbpwonl-3405,1
23793,3285,2954,15.770026660404167,zpozwdgv-2955,bdclnmgv-3286,7
23794,4883,2954,14.53227654921388,zpozwdgv-2955,kkpagldz-4884,6
23795,4618,2955,15.97299090931624,tevwzdgr-2956,khqbyagc-4619,5
23796,5215,2955,18.120271702449777,tevwzdgr-2956,lhisyrkk-5216,8
23797,5261,2955,10.987316803195775,tevwzdgr-2956,mkeyumhp-5262,7
23798,4186,2956,9.704414561665766,fskbyipg-2957,jeoecpzs-4187,3
23799,4976,2956,18.186805374994844,fskbyipg-2957,meiwuhtu-4977,4
23800,3584,2957,14.636972301485297,kalydyjh-2958,ufrwsvjd-3585,6
23801,3751,2957,18.496309888253947,kalydyjh-2958,iqntiiqv-3752,8
23802,4623,2958,9.706566754049001,ljshnnlj-2959,nrcrdgvf-4624,7
23803,4887,2958,13.123478585651666,ljshnnlj-2959,uaixizeh-4888,9
23804,5240,2958,4.663358670275947,ljshnnlj-2959,lfdvivud-5241,7
23805,3547,2959,16.11036542269639,yvrkkvee-2960,qtbcmotk-3548,8
23806,3662,2959,17.106421919036887,yvrkkvee-2960,zbsvupcf-3663,9
23807,4056,2959,15.447265293572071,yvrkkvee-2960,mcofsumi-4057,9
23808,4365,2959,8.54204843819103,yvrkkvee-2960,cszwejqx-4366,9
23809,5252,2959,13.225795691290644,yvrkkvee-2960,qcpcuxff-5253,8
23810,3111,2960,18.743249297615193,tvsqqegr-2961,kabhzxlk-3112,5
23811,3331,2960,17.26580631584917,tvsqqegr-2961,anjhvkpk-3332,8
23812,3979,2960,18.4518418091461,tvsqqegr-2961,mkdwtooc-3980,5
23813,4921,2960,12.325207109223923,tvsqqegr-2961,voabwobs-4922,6
23814,4234,2961,19.845059394337035,xknnlljr-2962,opdlgbya-4235,3
23815,4991,2961,16.59333171242944,xknnlljr-2962,srwstqkr-4992,3
23816,4081,2962,15.35235210444751,kpceovrv-2963,avxaaotc-4082,6
23817,3065,2964,9.595536553336018,tbyotdrx-2965,sunghkrf-3066,8
23818,3249,2964,14.143654004032141,tbyotdrx-2965,fapslosk-3250,7
23819,3506,2964,10.41674304676183,tbyotdrx-2965,vdtutvjs-3507,3
23820,3528,2964,12.569134854283082,tbyotdrx-2965,nilohggo-3529,6
23821,4877,2964,17.451341559756834,tbyotdrx-2965,fpnqkjyd-4878,6
23822,3966,2965,19.777515018871604,wztzirnd-2966,qlznicoe-3967,4
23823,4271,2965,5.192283413893383,wztzirnd-2966,vyuhsyry-4272,5
23824,4853,2965,14.228854057721318,wztzirnd-2966,eugaggnt-4854,6
23825,3475,2966,15.5957938980252,zvjcsdhc-2967,vworcuis-3476,4
23826,4175,2966,11.781043989426188,zvjcsdhc-2967,yzjxdxup-4176,4
23827,3350,2967,18.1665121182869,cvwofkju-2968,qwsjtunl-3351,5
23828,3894,2967,18.232848355654355,cvwofkju-2968,shagmpck-3895,5
23829,4376,2967,14.384094777866967,cvwofkju-2968,ukufkwtt-4377,6
23830,5190,2967,19.46959955672214,cvwofkju-2968,wlwhamxw-5191,4
23831,3157,2968,18.013057646752344,zqlbdnok-2969,dyhuywlz-3158,7
23832,4161,2968,12.905283191925346,zqlbdnok-2969,mjaqmgzg-4162,8
23833,3130,2969,12.853321859384682,ppmtmlhn-2970,hlyapykh-3131,8
23834,3209,2969,12.589399189381945,ppmtmlhn-2970,fupalnlr-3210,4
23835,3239,2969,5.442828062516566,ppmtmlhn-2970,wmscdtjx-3240,8
23836,4498,2969,18.353300327052537,ppmtmlhn-2970,wskmeogf-4499,8
23837,4999,2969,17.19609541022073,ppmtmlhn-2970,bemarful-5000,8
23838,5183,2969,10.68921215061227,ppmtmlhn-2970,vltnotum-5184,4
23839,3431,2970,11.415714882241423,zbcptkbm-2971,djhmlqgp-3432,7
23840,3615,2970,18.63978229626331,zbcptkbm-2971,aqfcchwo-3616,5
23841,4313,2970,18.34662262890861,zbcptkbm-2971,rzcpuent-4314,5
23842,4580,2970,7.632704844967051,zbcptkbm-2971,hpaphxhr-4581,6
23843,4676,2970,19.163433478072374,zbcptkbm-2971,mtjtchuw-4677,5
23844,3627,2971,15.424797274574521,lwleqgxd-2972,ccmvawdd-3628,5
23845,4531,2972,8.582687123174317,vprtieqz-2973,qobmwjfw-4532,5
23846,4749,2972,18.283415134486958,vprtieqz-2973,hoeiowsl-4750,5
23847,4463,2973,12.502833133867005,vnayxljj-2974,xywkvehg-4464,3
23848,3769,2975,18.19247378176616,jblnqsrz-2976,uzssiwis-3770,2
23849,3278,2976,17.55372632731564,rjhzlxvw-2977,ggghtgkg-3279,4
23850,4705,2976,16.01363690685735,rjhzlxvw-2977,ouqfpasx-4706,6
23851,3205,2977,8.53340564649412,fhusijsi-2978,axazdzzb-3206,11
23852,3438,2977,14.911903011990567,fhusijsi-2978,xvrrcppu-3439,6
23853,3954,2977,7.882746279886382,fhusijsi-2978,krubncno-3955,11
23854,5069,2977,17.459204671499695,fhusijsi-2978,rawqrhri-5070,8
23855,3618,2978,6.867706015900616,hhtdrzzp-2979,zrmgzxcg-3619,1
23856,4035,2978,15.379325423438468,hhtdrzzp-2979,irspwtpl-4036,4
23857,3277,2980,0.8521801993013517,lfejywhd-2981,aozyergz-3278,7
23858,4217,2980,11.138313578681213,lfejywhd-2981,cyeuxsio-4218,9
23859,3169,2981,6.993769677262965,ymlgujim-2982,csxoeyhw-3170,9
23860,3075,2982,5.7223983723235925,wbjigbia-2983,qajnyqsx-3076,8
23861,3660,2982,16.05085813981349,wbjigbia-2983,imuzfkga-3661,7
23862,3856,2982,5.356887058629569,wbjigbia-2983,quvgfbgk-3857,7
23863,4747,2982,16.31867625545486,wbjigbia-2983,wmlxvnng-4748,10
23864,2998,2984,12.058184539375542,uyaznjtx-2985,ockndfjf-2999,9
23865,3847,2984,10.868621785905923,uyaznjtx-2985,vieqvagi-3848,9
23866,3992,2984,11.669669226380378,uyaznjtx-2985,onmbsvbz-3993,9
23867,4940,2984,17.310427480222614,uyaznjtx-2985,wvgamocm-4941,5
23868,3730,2985,8.2136828946802,pbyhwgnn-2986,yzgwmktc-3731,2
23869,4145,2985,9.681576521876744,pbyhwgnn-2986,ygbpvsqm-4146,3
23870,3120,2986,9.825046330922133,emytoaxi-2987,mrpbhwpk-3121,4
23871,4048,2986,16.98838169518732,emytoaxi-2987,gwenmlka-4049,5
23872,3017,2987,3.964293180164937,gjjygfap-2988,dgvtvsxt-3018,4
23873,4513,2987,5.810078813712217,gjjygfap-2988,hawoovav-4514,4
23874,3175,2988,12.393660473001571,lonixsfm-2989,nsdqxiuz-3176,4
23875,4324,2988,18.398935354694355,lonixsfm-2989,eboqaukw-4325,6
23876,3568,2989,19.648753627309496,tnzlbeeb-2990,clqluvhh-3569,3
23877,3633,2989,14.449371080686781,tnzlbeeb-2990,pebmoune-3634,5
23878,3217,2990,14.778467534896803,hjopgkmq-2991,yuxanrtv-3218,3
23879,4484,2990,15.604068245540438,hjopgkmq-2991,zjzgxtoj-4485,5
23880,3592,2992,9.140551962768397,hkkejatg-2993,gdwzyvbc-3593,6
23881,3871,2992,19.23208402492293,hkkejatg-2993,luyzwgrv-3872,5
23882,3936,2992,18.588125449913164,hkkejatg-2993,pbtfsgnr-3937,6
23883,4181,2992,9.519842575426548,hkkejatg-2993,oxupnyvh-4182,9
23884,5024,2994,15.56857217783586,vygartnr-2995,ronyaxcy-5025,3
23885,3802,2996,5.932960095595989,rulzzmhg-2997,mvmrtrku-3803,4
23886,3841,2996,16.790811441205783,rulzzmhg-2997,ftuiowwa-3842,7
23887,3847,2998,2.313624786416648,ockndfjf-2999,vieqvagi-3848,9
23888,3992,2998,7.37460944859729,ockndfjf-2999,onmbsvbz-3993,9
23889,5170,2998,16.171485858950494,ockndfjf-2999,woupiwal-5171,5
23890,3107,2999,4.848347160192868,tutuvvdp-3000,mpdlexez-3108,4
23891,3238,3000,4.050838673860554,rdtwgzms-3001,pdqnpgwt-3239,8
23892,4100,3000,13.02689252058328,rdtwgzms-3001,rznmuvvb-4101,6
23893,4723,3000,9.245688446122703,rdtwgzms-3001,qymniyul-4724,8
23894,4968,3000,18.067433289047575,rdtwgzms-3001,khrevbey-4969,5
23895,3054,3001,5.926967891383779,nmnjezzs-3002,xvhrqvfm-3055,8
23896,4462,3001,13.751378586437772,nmnjezzs-3002,orelnlff-4463,7
23897,4662,3001,18.795042767553568,nmnjezzs-3002,yjjbeceu-4663,8
