,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
70,19,185,10.533498856933223,flrmlrif-186,owsqzaaa-20,9
71,19,456,14.310459052782535,pbfnjqls-457,owsqzaaa-20,9
72,19,613,9.890016266938677,fbntptil-614,owsqzaaa-20,9
73,19,690,11.054827470830771,fluadzes-691,owsqzaaa-20,9
74,19,954,18.702435287629665,sutszjgq-955,owsqzaaa-20,9
75,19,1716,17.85222742097496,ksgxnrus-1717,owsqzaaa-20,9
76,19,2402,19.622664800958546,mtorypng-2403,owsqzaaa-20,9
77,19,3216,15.858375504100746,reuwhefb-3217,owsqzaaa-20,9
78,19,3642,16.46944599337861,fenivsrd-3643,owsqzaaa-20,9
79,21,90,18.222672396857913,kabhyvmp-91,aknyfcze-22,3
80,21,2614,10.973342263726469,fkqmrcrl-2615,aknyfcze-22,3
81,21,3069,16.081557750254415,etbfsfqn-3070,aknyfcze-22,3
82,22,805,7.002671819452673,wjozwrhe-806,egwgnvhd-23,4
83,22,1276,13.137289354770013,znbftzox-1277,egwgnvhd-23,4
84,22,2204,10.628960713952658,wexojamb-2205,egwgnvhd-23,4
85,22,3574,12.582197683442981,vwgxmzwr-3575,egwgnvhd-23,4
86,23,433,12.873285023320937,tszwchpf-434,iapngizh-24,4
87,23,1087,14.752038765038217,zznxhnyx-1088,iapngizh-24,4
88,23,2713,14.134446668811227,velrzykk-2714,iapngizh-24,4
89,23,3173,16.332677891609272,wobsbpbp-3174,iapngizh-24,4
90,24,426,8.718206404333419,kpagpfnr-427,ugsidbid-25,1
91,25,1139,8.81255014429088,ylifadus-1140,fcbzznbq-26,4
92,25,2755,16.729942704041477,gqgaabzq-2756,fcbzznbq-26,4
93,25,3605,6.876335004391423,hqnlebpq-3606,fcbzznbq-26,4
94,25,3690,14.871844874715118,gkgfoica-3691,fcbzznbq-26,4
95,26,418,12.894559757779314,vylzuuek-419,lkucmpce-27,3
96,26,927,18.390195644898355,zmvrlacy-928,lkucmpce-27,3
97,26,2122,17.111571281477424,lhcvvdtf-2123,lkucmpce-27,3
98,27,1731,10.062332983845385,nvgogyyy-1732,aoyxpach-28,2
99,27,1876,14.589407377418068,czmjbido-1877,aoyxpach-28,2
100,28,3004,10.642227132957712,huvhvhmn-3005,oooswrde-29,3
101,28,3212,18.728660922447915,bbhldvym-3213,oooswrde-29,3
102,28,3612,15.981014102777541,kphubaxi-3613,oooswrde-29,3
103,29,1653,10.492121930926015,astmqnjm-1654,imztseur-30,3
104,29,2464,16.67117483554272,qebmrwxa-2465,imztseur-30,3
105,29,2471,9.443678619101354,pyolodqw-2472,imztseur-30,3
106,30,113,6.6310866939654325,etuhdoqf-114,jrpeogpx-31,4
107,30,1677,17.289311678976297,ohzgdkfl-1678,jrpeogpx-31,4
108,30,1703,19.391583576574508,uuxisqvd-1704,jrpeogpx-31,4
109,30,2875,14.950301317897198,kipokltz-2876,jrpeogpx-31,4
110,31,111,4.057252580647348,yyniavpd-112,czmafgwu-32,3
111,31,282,17.943835251260786,yciyqkik-283,czmafgwu-32,3
112,31,2406,18.219901526368883,dvzbskxg-2407,czmafgwu-32,3
113,32,272,12.378578976020494,rnejtbgw-273,udabevpp-33,7
114,32,1619,17.316353438510287,aossrmju-1620,udabevpp-33,7
115,32,1787,10.08404006097458,kvadhjlp-1788,udabevpp-33,7
116,32,2261,9.950409466907512,smyenvsp-2262,udabevpp-33,7
117,32,2501,17.681010054670594,uliwbnfx-2502,udabevpp-33,7
118,32,3499,6.166688274946203,olvzwsxc-3500,udabevpp-33,7
119,32,3660,18.12556432252508,jcimfqdq-3661,udabevpp-33,7
120,33,1852,16.417793709503748,rotocjnh-1853,mmqflinv-34,3
121,33,2359,14.447392121309132,iimjfpqk-2360,mmqflinv-34,3
122,33,3204,7.078881916878452,uzhgjbpn-3205,mmqflinv-34,3
123,34,1225,7.005769629777088,pegdukav-1226,axkbtqgc-35,2
124,34,3139,18.718928710388663,uvkodnyh-3140,axkbtqgc-35,2
125,35,2607,1.7783174006993936,rezxdrtg-2608,gmkvpylb-36,2
126,35,3895,18.21670404880364,elwgletr-3896,gmkvpylb-36,2
127,36,298,15.067717340827446,doffhmul-299,kowdsmlt-37,5
128,36,937,9.977375024256316,hdrkyjln-938,kowdsmlt-37,5
129,36,2793,13.954564861764842,ziaugfks-2794,kowdsmlt-37,5
130,36,3148,11.150917335369847,fagfedsh-3149,kowdsmlt-37,5
131,36,3887,4.178434353618362,ypnvhhbs-3888,kowdsmlt-37,5
132,37,288,19.359226485592632,budmeorp-289,xwvppteb-38,4
133,37,2197,17.814675365711096,yeqkfzfp-2198,xwvppteb-38,4
134,37,3282,10.56390151612782,dobomdih-3283,xwvppteb-38,4
135,37,3738,17.05869463888354,exvvqcsv-3739,xwvppteb-38,4
136,38,912,12.549907028106846,dlmhkiol-913,qddfeffe-39,3
137,38,1517,13.317624418964396,nmqgluwp-1518,qddfeffe-39,3
138,38,1738,11.26514645013323,xizydphq-1739,qddfeffe-39,3
139,39,273,11.070707756030986,jyhobyqm-274,uoukhtgo-40,4
140,39,398,14.70389893214437,lgurbmqx-399,uoukhtgo-40,4
141,39,1987,18.143982171526456,bwsedfxh-1988,uoukhtgo-40,4
142,39,2193,3.4395587057040626,zjogpgff-2194,uoukhtgo-40,4
143,40,147,19.76115254305696,ukjabdyr-148,ytaidpcr-41,4
144,40,830,12.99994725388514,hqoysxwp-831,ytaidpcr-41,4
145,40,2485,17.015771547007922,cnxbsurh-2486,ytaidpcr-41,4
146,40,3011,9.975345035076696,pphpljgx-3012,ytaidpcr-41,4
147,41,290,4.335137334435372,zhmlnwts-291,lkmbsjwr-42,9
148,41,317,12.362717150144888,cweyxmtd-318,lkmbsjwr-42,9
149,41,500,7.7672720425652635,vuyiutgv-501,lkmbsjwr-42,9
150,41,1300,18.8850787115509,ovfupppz-1301,lkmbsjwr-42,9
151,41,1331,6.437362163741701,hysadxve-1332,lkmbsjwr-42,9
152,41,1735,14.605487973193506,ojjjfmgd-1736,lkmbsjwr-42,9
153,41,2849,16.626140467642525,iftlytyc-2850,lkmbsjwr-42,9
154,41,2938,19.71987848716596,yfizmmbv-2939,lkmbsjwr-42,9
155,41,3184,7.820176303530028,iuoxrwti-3185,lkmbsjwr-42,9
156,42,85,6.092997676276443,yaotjsns-86,ygsykhuc-43,9
157,42,964,17.416486556105532,asjhgkpp-965,ygsykhuc-43,9
158,42,1390,17.140141329573677,qlikkjqz-1391,ygsykhuc-43,9
159,42,1515,15.851328816816512,aaseknkn-1516,ygsykhuc-43,9
160,42,1961,9.68441319454896,umtdovqt-1962,ygsykhuc-43,9
161,42,3120,15.684128536536795,usdewrvi-3121,ygsykhuc-43,9
162,42,3413,11.841088426933407,lgfzsgwr-3414,ygsykhuc-43,9
163,42,3508,10.71620489711203,uowujdte-3509,ygsykhuc-43,9
164,43,1646,18.638399365300835,gzacgxak-1647,quppsdco-44,5
165,43,2289,17.903982954227587,kugbjekx-2290,quppsdco-44,5
166,43,2544,17.108975043731192,wxyibfrj-2545,quppsdco-44,5
167,43,3486,6.961613340523053,tedpntmy-3487,quppsdco-44,5
168,43,3644,6.993491208154744,jgbgkojp-3645,quppsdco-44,5
169,44,182,19.68637964795912,dfsybmzj-183,gtvwqwde-45,6
170,44,301,18.15370075258688,fjgkcicz-302,gtvwqwde-45,6
171,44,442,16.308354065869786,cehesfmh-443,gtvwqwde-45,6
172,44,3140,17.695614662150966,ozqenrvb-3141,gtvwqwde-45,6
173,44,3155,19.11977642768728,rqfkhqav-3156,gtvwqwde-45,6
174,44,3225,9.569038825543178,adxvdrex-3226,gtvwqwde-45,6
175,45,1103,4.111213802823823,ieicwqmu-1104,ggihutzq-46,2
176,45,3604,2.826984673821206,ctgflbte-3605,ggihutzq-46,2
177,46,106,15.82157316273012,kmcggagy-107,cnisysnz-47,7
178,46,476,16.89539944133165,ycuxtnbd-477,cnisysnz-47,7
179,46,574,18.87302679338994,msgngeac-575,cnisysnz-47,7
180,46,683,17.969625144751824,gnsistuj-684,cnisysnz-47,7
181,46,1039,10.504499623486847,zrkpftoq-1040,cnisysnz-47,7
182,46,2991,18.529150381697647,zbvbnsin-2992,cnisysnz-47,7
183,46,3365,10.127703160924394,sxmptafu-3366,cnisysnz-47,7
184,47,693,3.671117806858472,hxymemjm-694,wibyinad-48,3
185,47,2296,15.902412124461957,qofigfgu-2297,wibyinad-48,3
186,47,2758,18.17350752391688,eveadhna-2759,wibyinad-48,3
187,48,1320,10.640362332552959,gsnhzxzn-1321,foyiacqo-49,5
188,48,1494,12.25672991070129,beqwjfmc-1495,foyiacqo-49,5
189,48,2653,9.953126449835787,orqnjiep-2654,foyiacqo-49,5
190,48,3175,9.990920655396407,orzhwtfg-3176,foyiacqo-49,5
191,48,3630,5.721579759488351,vwujzfwm-3631,foyiacqo-49,5
192,49,321,14.079871694837227,dflyhbdh-322,exfpysqe-50,4
193,49,1402,17.29061769439415,oeuhtsnd-1403,exfpysqe-50,4
194,49,2769,19.159815622587477,rnqkluni-2770,exfpysqe-50,4
195,49,3253,5.972647460517221,grphuwnf-3254,exfpysqe-50,4
196,50,3314,13.320014950437402,jccpqtkl-3315,aamuknoq-51,1
197,51,1149,10.933208520782165,ueqoiheq-1150,wvegiiev-52,3
198,51,2684,18.895946287979225,uyvaxxhl-2685,wvegiiev-52,3
199,51,3424,13.498952899132895,ynrgjqqa-3425,wvegiiev-52,3
200,52,1032,17.172407544000148,mxkaosrn-1033,fliaamgs-53,4
201,52,1789,16.15390773293603,wzllbuzr-1790,fliaamgs-53,4
202,52,2435,12.07187219322017,xbppricv-2436,fliaamgs-53,4
203,52,2640,12.494538554348418,jzchnoop-2641,fliaamgs-53,4
204,53,1162,5.1489459183861435,kllmpkth-1163,mmlmvwdn-54,5
205,53,1241,16.76573590505782,zpvsodwu-1242,mmlmvwdn-54,5
206,53,2137,15.538176696785271,lszrmitj-2138,mmlmvwdn-54,5
207,53,3117,19.580706602421678,vckuexbv-3118,mmlmvwdn-54,5
208,53,3822,17.707153595927753,swuzexdx-3823,mmlmvwdn-54,5
209,54,1580,19.12500540259635,gtvvxcmn-1581,rhzftpjp-55,3
210,54,2809,11.581887498483061,ofjejzlp-2810,rhzftpjp-55,3
211,54,3291,19.10836401200807,zdrquoej-3292,rhzftpjp-55,3
212,55,2678,1.3685514534334333,anutchel-2679,gahdsshn-56,2
213,55,2997,15.687962804705526,acofadrj-2998,gahdsshn-56,2
214,56,711,19.26024752450239,ztrrrbft-712,hrwkxgyq-57,2
215,56,1688,17.05082958101672,aknfiice-1689,hrwkxgyq-57,2
216,57,320,15.748101607628861,ilraqgch-321,qwulgojh-58,4
217,57,2623,10.645269296043113,xmocueeo-2624,qwulgojh-58,4
218,57,2721,8.190998231096678,qzkacntk-2722,qwulgojh-58,4
219,57,2847,16.75454429511551,ubsgtofs-2848,qwulgojh-58,4
220,58,800,15.102960643959497,qszyfoop-801,dyagxtlp-59,3
221,58,947,13.084729704837994,letdnhbc-948,dyagxtlp-59,3
222,58,2207,7.254912537769217,wcktskwq-2208,dyagxtlp-59,3
223,59,169,19.117617099167315,kxmtgvrp-170,buprkkrr-60,5
224,59,452,15.229776198381401,pzyeryvg-453,buprkkrr-60,5
225,59,485,11.065852542205906,zrfqzend-486,buprkkrr-60,5
226,59,1807,12.761529825221183,jctgtgxl-1808,buprkkrr-60,5
227,59,3735,15.830196027353471,gaqbwipl-3736,buprkkrr-60,5
228,60,674,11.058035912040802,gdtkguly-675,jbtnprpy-61,5
229,60,2308,14.98664613683068,ajinmyna-2309,jbtnprpy-61,5
230,60,2846,9.9679061596318,hzgthyxw-2847,jbtnprpy-61,5
231,60,3258,12.940632160410651,rpwmbhpz-3259,jbtnprpy-61,5
232,60,3306,19.31412423421184,wvtccrxr-3307,jbtnprpy-61,5
233,61,2883,3.4099680688521707,jwmkwmkl-2884,tebvdtum-62,1
234,62,141,16.683305720531887,wbluzhpf-142,ttudwltk-63,5
235,62,384,19.534869949763834,pwdkhzvm-385,ttudwltk-63,5
236,62,624,18.03855025533424,qrwyodxe-625,ttudwltk-63,5
237,62,3083,15.749189128895404,qrjuynut-3084,ttudwltk-63,5
238,62,3672,18.390019514307845,ubcgrphd-3673,ttudwltk-63,5
239,63,3190,9.591232102880717,mjuaywkh-3191,wczjgxuv-64,2
240,63,3870,13.995536039797843,nogvfpjm-3871,wczjgxuv-64,2
241,65,626,13.217141631358087,zbbertza-627,qdddfcqa-66,6
242,65,2611,5.796805345989627,ghbdmill-2612,qdddfcqa-66,6
243,65,3095,10.158648353090104,zyvuaujd-3096,qdddfcqa-66,6
244,65,3156,19.235833481958487,qixdbktk-3157,qdddfcqa-66,6
245,65,3585,18.8040560387498,pbsglfhg-3586,qdddfcqa-66,6
246,65,3730,18.048743675152107,caxhcxdo-3731,qdddfcqa-66,6
247,66,2505,17.647417714980612,tlbrffar-2506,dnmogwbz-67,1
248,67,610,18.802693586616023,vprninyo-611,mnviotyi-68,6
249,67,3034,4.358042831290238,omptczay-3035,mnviotyi-68,6
250,67,3357,4.327041060286446,psojztng-3358,mnviotyi-68,6
251,67,3505,6.301459981455547,chefrpyh-3506,mnviotyi-68,6
252,67,3783,13.730626460702403,iopyopjv-3784,mnviotyi-68,6
253,68,1226,12.453127874670033,blnuyksm-1227,fkqppepo-69,3
254,68,1461,8.633843713754322,mcbeqysf-1462,fkqppepo-69,3
255,68,1944,10.726183076467617,vjalvxik-1945,fkqppepo-69,3
256,69,533,18.307810262657732,juewekeh-534,wsyscmfx-70,4
257,69,1378,11.766346460284899,mubvzqho-1379,wsyscmfx-70,4
258,69,1650,16.814447244664112,vjkfyyyf-1651,wsyscmfx-70,4
259,69,2403,16.03707951758266,vrpnplqw-2404,wsyscmfx-70,4
260,70,948,19.057653899387123,edmwktxs-949,yrckvxoa-71,2
261,70,2288,18.03255947864285,ymdkkbwv-2289,yrckvxoa-71,2
262,71,432,19.492972197942727,pouvnaet-433,xsljdqhi-72,6
263,71,2162,18.22583685981077,dzaddydh-2163,xsljdqhi-72,6
264,71,2351,7.912836514693783,rfkyspli-2352,xsljdqhi-72,6
265,71,3773,8.753987912014578,fddxnyqc-3774,xsljdqhi-72,6
266,71,3838,3.022743633583505,xluipxyr-3839,xsljdqhi-72,6
267,72,1696,17.341111086976554,mtxoyzfl-1697,nogcnbba-73,3
268,72,2005,15.135010434578392,pwjmekou-2006,nogcnbba-73,3
269,72,2068,11.648432202524038,vbnveqii-2069,nogcnbba-73,3
270,73,965,8.73905643948651,lgywguod-966,kcqdpwvc-74,4
271,73,3009,5.344072788491535,zhfzqbwv-3010,kcqdpwvc-74,4
272,73,3309,19.697290219240198,kbgltjgd-3310,kcqdpwvc-74,4
273,73,3665,18.143517414577072,tushchim-3666,kcqdpwvc-74,4
274,74,143,19.731636370227882,brcxpznh-144,hmrlburf-75,6
275,74,886,1.202199867298095,fkogxxat-887,hmrlburf-75,6
276,74,1125,5.705636681254853,huwkmsbm-1126,hmrlburf-75,6
277,74,1887,19.249880303392317,bqhpgrtt-1888,hmrlburf-75,6
278,74,2627,18.04226242646504,wupnyadu-2628,hmrlburf-75,6
279,74,2891,14.126422840911971,nckjrqgy-2892,hmrlburf-75,6
280,75,1459,18.78903871141237,jetmsgio-1460,mubesrpd-76,3
281,75,2151,19.83938110431456,yiyrojfy-2152,mubesrpd-76,3
282,75,2277,17.9858616525814,mwysganz-2278,mubesrpd-76,3
283,76,1192,4.66950008484641,cknjgbhw-1193,kqepjxei-77,5
284,76,1522,8.937433728332385,tmuownvh-1523,kqepjxei-77,5
285,76,1617,12.609439523028732,itojwktv-1618,kqepjxei-77,5
286,76,2683,17.13756943710827,uaufylif-2684,kqepjxei-77,5
287,76,2700,19.89921211572502,babyapsr-2701,kqepjxei-77,5
288,77,215,9.819123463269502,atzpngrs-216,xdikawzx-78,3
289,77,2514,11.23458701948253,egqsqvzm-2515,xdikawzx-78,3
290,77,2852,15.79019394031549,yakzipfo-2853,xdikawzx-78,3
291,78,983,13.0106364675844,jwupnerc-984,jyvdfprr-79,1
292,79,229,15.901518670564927,iazopnhv-230,vxihpzes-80,5
293,79,1042,11.43509667203388,lpqjrvyd-1043,vxihpzes-80,5
294,79,1091,16.880921501021167,hwwzllqm-1092,vxihpzes-80,5
295,79,2553,15.122974814096226,hozdgqjz-2554,vxihpzes-80,5
296,79,3393,15.718863408764825,bwbgmuzb-3394,vxihpzes-80,5
297,80,3824,13.108816360746271,sqougcsc-3825,mpnebtln-81,2
298,80,3894,17.155541737657007,oqdcovoc-3895,mpnebtln-81,2
299,81,2313,13.447411965676416,qqfgjyea-2314,rjlefulv-82,4
300,81,2355,10.52595538382989,gjseyyma-2356,rjlefulv-82,4
301,81,2550,15.006461396210753,ssmbksae-2551,rjlefulv-82,4
302,81,3695,15.945725935633424,tnnmpsnk-3696,rjlefulv-82,4
303,82,239,12.755919860945083,huxfykwf-240,lhamltny-83,3
304,82,2858,3.941668327851612,zfkqnidc-2859,lhamltny-83,3
305,82,3822,18.85968547042389,swuzexdx-3823,lhamltny-83,3
306,83,494,13.978412770351097,loqaucqr-495,zzdoxudm-84,4
307,83,1916,16.82036350109139,ngngprjy-1917,zzdoxudm-84,4
308,83,1934,14.782662229483305,onmvmxnb-1935,zzdoxudm-84,4
309,83,2927,15.451645390917026,dajtxwoc-2928,zzdoxudm-84,4
310,84,398,13.200334758281693,lgurbmqx-399,ziuiivwn-85,4
311,84,1191,13.364273194800436,tvqurcpc-1192,ziuiivwn-85,4
312,84,1260,19.098983691046502,wytwyogu-1261,ziuiivwn-85,4
313,84,2486,6.637589771066608,khltorxv-2487,ziuiivwn-85,4
314,85,964,15.824122023110347,asjhgkpp-965,yaotjsns-86,7
315,85,1390,11.109926631170595,qlikkjqz-1391,yaotjsns-86,7
316,85,1961,15.53782722693095,umtdovqt-1962,yaotjsns-86,7
317,85,3120,9.591474591933752,usdewrvi-3121,yaotjsns-86,7
318,85,3413,10.782845697741774,lgfzsgwr-3414,yaotjsns-86,7
319,85,3508,9.10305049706498,uowujdte-3509,yaotjsns-86,7
320,86,754,18.37898064404429,desoktpk-755,bmmzaaef-87,4
321,86,2241,17.815080212089924,ttxzgftd-2242,bmmzaaef-87,4
322,86,2588,4.16913455172704,yeemeboe-2589,bmmzaaef-87,4
323,86,2867,16.25347963517822,cqabidxf-2868,bmmzaaef-87,4
324,87,914,7.979490177480761,awcoypra-915,tgozzega-88,3
325,87,1477,15.33979093238795,pwyqieyk-1478,tgozzega-88,3
326,87,2156,6.187100157292931,desgmimp-2157,tgozzega-88,3
327,88,628,9.495659711213536,zngvdlsq-629,nrbftlci-89,5
328,88,2323,18.5119561636591,smyfrxvg-2324,nrbftlci-89,5
329,88,3372,9.409452252759879,bxoccfqb-3373,nrbftlci-89,5
330,88,3396,17.422417251143415,avkmhzqg-3397,nrbftlci-89,5
331,88,3704,10.87108413073056,cjdyrcbi-3705,nrbftlci-89,5
332,89,1080,3.341150210904636,cjbuiqsm-1081,zfevvomu-90,4
333,89,2186,18.615592566051987,kgyysbac-2187,zfevvomu-90,4
334,89,2540,14.541033903696635,wjmokvlc-2541,zfevvomu-90,4
335,89,2552,7.880294848646396,xrnbvlqj-2553,zfevvomu-90,4
336,91,3462,19.018946870482196,nlhigtrt-3463,cdvalmsg-92,1
337,92,2634,8.964538889559462,xdwbpaef-2635,covcqume-93,3
338,92,2908,19.915292616600627,alxiirii-2909,covcqume-93,3
339,92,3878,4.406205280067613,fdrobeki-3879,covcqume-93,3
340,93,352,18.808555905255986,swkunnmi-353,pxpyvyrc-94,2
341,93,1141,8.575659506485263,wwebffsg-1142,pxpyvyrc-94,2
342,94,328,16.77269568959183,dffvnots-329,utempmjb-95,3
343,94,489,18.815045180798492,ilmpjsye-490,utempmjb-95,3
344,94,2869,18.058261886225008,kjboyhpk-2870,utempmjb-95,3
345,95,157,5.401765459411557,rzwlbvzq-158,pofzmysv-96,2
346,95,3448,11.349797386869062,zgrmhsfu-3449,pofzmysv-96,2
347,96,1300,13.10084524368395,ovfupppz-1301,yamautjn-97,2
348,96,2039,7.469961391833089,syrntrdb-2040,yamautjn-97,2
349,97,239,18.20621210640585,huxfykwf-240,qiozuxnh-98,4
350,97,255,7.2621275482957355,qokwnaab-256,qiozuxnh-98,4
351,97,531,14.811423733974387,fwvcvkej-532,qiozuxnh-98,4
352,97,3368,16.516570056483214,zhfvncpu-3369,qiozuxnh-98,4
353,98,502,9.20745906748319,librswgj-503,xzyolmho-99,8
354,98,786,1.2680410207589055,mtlmvlxl-787,xzyolmho-99,8
355,98,1227,15.690032076257236,cmbmhqnm-1228,xzyolmho-99,8
356,98,1283,14.49053649888245,auqjkyil-1284,xzyolmho-99,8
357,98,1607,17.0289073274291,hmoiwulo-1608,xzyolmho-99,8
358,98,1866,4.68863322151414,rqbksyzb-1867,xzyolmho-99,8
359,98,2094,19.598303385796513,ixwhnnpo-2095,xzyolmho-99,8
360,98,2319,7.9075186635695935,rrdasecw-2320,xzyolmho-99,8
361,99,3292,19.103332725572237,ecdmwiep-3293,uxpxzyrj-100,1
362,100,397,5.541529040163494,dnbskvbc-398,vszpkuia-101,3
363,100,2380,9.083445872550726,qhzpinob-2381,vszpkuia-101,3
364,100,3045,17.139386420772745,ywtibpco-3046,vszpkuia-101,3
365,101,327,15.659535929551039,uoiordlj-328,xkdgjjup-102,4
366,101,1046,15.235118829065813,nxffjfix-1047,xkdgjjup-102,4
367,101,2262,11.983422482563038,qosgstei-2263,xkdgjjup-102,4
368,101,3687,14.821322964275096,zvzwfxjk-3688,xkdgjjup-102,4
369,102,757,10.361282925299529,bgygpusp-758,yhwevmnx-103,2
370,102,3863,19.91046979323188,vbdyuwtl-3864,yhwevmnx-103,2
371,103,425,7.467546391689035,upojfiog-426,gmurzusq-104,3
372,103,673,6.632385128295348,doiozlrj-674,gmurzusq-104,3
373,103,2817,9.388165686404204,cuadeahm-2818,gmurzusq-104,3
374,104,1465,2.102349139110671,hmionegi-1466,lgxwwosc-105,5
375,104,1521,18.889935039268483,fhlcrkug-1522,lgxwwosc-105,5
376,104,2824,16.21578386417742,lkbbuokh-2825,lgxwwosc-105,5
377,104,2959,9.734155803186864,blmfnyai-2960,lgxwwosc-105,5
378,105,1710,5.7463605448583595,uimkjyya-1711,iiqkuwxm-106,5
379,105,2265,14.310902466633245,hjhratiz-2266,iiqkuwxm-106,5
380,105,2323,11.075396121056961,smyfrxvg-2324,iiqkuwxm-106,5
381,105,2763,10.298555885536105,dzdgzwnp-2764,iiqkuwxm-106,5
