,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1174,658,687,15.248290495373924,euzwvzoc-688,kwavkeyg-659,4
1175,658,1852,13.78697706010702,dsduvcrh-1853,kwavkeyg-659,4
1176,658,2232,2.6760172791938253,nvrknkhj-2233,kwavkeyg-659,4
1177,658,2268,18.56964214555278,ltxukvsn-2269,kwavkeyg-659,4
1178,659,848,8.157259559320634,juaoksiq-849,icgwuvxg-660,2
1179,659,1485,12.778904619776778,acfppbjf-1486,icgwuvxg-660,2
1180,661,762,17.42348347259848,dkncnhzy-763,efkfqovg-662,4
1181,661,1140,14.892154385003003,ighslzhy-1141,efkfqovg-662,4
1182,661,1545,14.978611524747533,lzmkgaqw-1546,efkfqovg-662,4
1183,661,1923,8.880199002529457,ubvdhtpl-1924,efkfqovg-662,4
1184,662,1214,11.96186806444293,pmbplmhi-1215,gwzoftke-663,2
1185,662,2270,13.18969926863637,fxzhsrge-2271,gwzoftke-663,2
1186,663,1422,13.155359603205934,wlfumvrd-1423,rbdsszri-664,3
1187,663,1892,19.70845467293991,tdexvnah-1893,rbdsszri-664,3
1188,664,1110,16.895886568878193,zpqxibjb-1111,aakuqaeq-665,3
1189,664,1864,12.878769062684999,hoywizhj-1865,aakuqaeq-665,3
1190,665,1117,15.204683681081903,dvbdylwa-1118,odmmcmlf-666,3
1191,665,1769,7.73205100510961,ciwxkuhi-1770,odmmcmlf-666,3
1192,665,2244,15.173952955063871,utijusoi-2245,odmmcmlf-666,3
1193,666,932,9.1453480398454,laxmcqym-933,awsvynmq-667,2
1194,666,1278,17.531315926264327,ajjdjeiq-1279,awsvynmq-667,2
1195,667,1566,13.367728048367416,otamkojm-1567,vwqakejw-668,1
1196,668,1699,18.612886769682834,cdgjuoea-1700,ajqelqrn-669,1
1197,669,1563,9.511876040229701,mcvqibtw-1564,jkjinlvn-670,3
1198,669,1788,5.967030628630989,lmfzsocz-1789,jkjinlvn-670,3
1199,669,1961,14.420200832791727,iglvvkpv-1962,jkjinlvn-670,3
1200,670,1279,4.172319860420306,ewgnvbck-1280,ybhzzelk-671,2
1201,670,2257,13.980111252691026,tielsoly-2258,ybhzzelk-671,2
1202,671,1664,18.991117556983962,tblcldat-1665,yofwdzdu-672,3
1203,671,1827,10.910132427470488,rnvnhqeq-1828,yofwdzdu-672,3
1204,671,1924,17.903994127716597,qzdeedrj-1925,yofwdzdu-672,3
1205,672,850,10.17586260786192,epgwaauw-851,qanfupeu-673,3
1206,672,1022,16.63302319087121,wusytbfx-1023,qanfupeu-673,3
1207,672,1160,16.84683716885264,pspccnnz-1161,qanfupeu-673,3
1208,673,1439,19.27300254970275,mfmndowe-1440,nvosbgwx-674,3
1209,673,1581,17.492325215665723,tlyioiml-1582,nvosbgwx-674,3
1210,674,934,6.975986799451914,fhfmpuai-935,pinrnwwl-675,3
1211,674,1378,6.964791366337031,zygjuyzt-1379,pinrnwwl-675,3
1212,674,1881,11.543339878331224,myrjkvbk-1882,pinrnwwl-675,3
1213,676,1393,17.461801506608367,mdhvfnpw-1394,lnqpgdqn-677,1
1214,677,973,9.08478443424445,clnfevsa-974,zayuhfne-678,1
1215,678,1149,16.831797822777304,ghpgozon-1150,plfniska-679,3
1216,679,701,19.821442417441993,aiqamzrz-702,twxyliof-680,3
1217,679,800,19.031881615550894,vfrzgvge-801,twxyliof-680,3
1218,679,1937,15.398665370141991,coyikyrd-1938,twxyliof-680,3
1219,681,868,7.842204749958711,rkxauirm-869,tduhlwoz-682,1
1220,683,994,18.61520412129858,ymhugalj-995,hiyhecsf-684,4
1221,683,1913,18.145228483208967,cmbtpvmj-1914,hiyhecsf-684,4
1222,683,2311,8.024083998464368,ncaibqhv-2312,hiyhecsf-684,4
1223,685,791,17.436839091644565,eqsosngt-792,waqcsrtv-686,2
1224,685,988,16.490883031661077,kubtfcng-989,waqcsrtv-686,2
1225,686,819,6.80445431843907,kuxejyqk-820,mrhmygay-687,1
1226,687,907,14.453706178900855,bgohaxls-908,euzwvzoc-688,4
1227,687,1019,18.633356579802495,lysoknde-1020,euzwvzoc-688,4
1228,687,2232,14.414980979793388,nvrknkhj-2233,euzwvzoc-688,4
1229,688,2089,13.336768753612677,rzmppmld-2090,embcutsa-689,2
1230,689,1692,14.261881007270159,fdyzuyvd-1693,eawfnrfn-690,3
1231,689,1878,15.494884990798191,zbfnyytj-1879,eawfnrfn-690,3
1232,690,870,15.880645234160081,epdsjult-871,qzvwqxdc-691,8
1233,690,959,14.743304776584036,lhfezkia-960,qzvwqxdc-691,8
1234,690,971,10.357329269263877,srktolmz-972,qzvwqxdc-691,8
1235,690,1192,7.446117653374494,wbboxklx-1193,qzvwqxdc-691,8
1236,690,2133,13.16028296783272,ulevovzd-2134,qzvwqxdc-691,8
1237,690,2219,15.457158055025237,vwopzllu-2220,qzvwqxdc-691,8
1238,691,1456,15.241777463340025,rzfljzuj-1457,gdriqeuq-692,4
1239,691,1500,11.359465510231836,smbdliws-1501,gdriqeuq-692,4
1240,692,1577,18.14716257130829,znbksawx-1578,gwysogrk-693,2
1241,692,2014,6.210922570138803,nwezrriy-2015,gwysogrk-693,2
1242,693,1899,19.258062735758784,ylmzyrht-1900,asxxubhg-694,2
1243,693,2209,17.271864001430473,inscnjix-2210,asxxubhg-694,2
1244,694,1213,14.032762475639785,dxpxttkg-1214,cmafssjc-695,4
1245,694,1243,5.610424753094197,hfidcvhp-1244,cmafssjc-695,4
1246,694,1382,17.03731623684878,ayzafsrv-1383,cmafssjc-695,4
1247,694,1723,18.100379712080823,etoncwlk-1724,cmafssjc-695,4
1248,695,1127,8.827425234082115,hkmhiexj-1128,zmkudhzl-696,2
1249,696,1369,16.593016447001833,etyxbrik-1370,tleuznev-697,3
1250,696,2297,13.008038084268351,scpkkxzz-2298,tleuznev-697,3
1251,697,2119,11.741170475103232,hhswhkrv-2120,esjuhtux-698,2
1252,698,1001,16.729513474378088,uhpaagfr-1002,kikdeesq-699,1
1253,699,1134,19.135517001260986,omnxafly-1135,cpbsksjc-700,6
1254,699,1574,16.32945400090109,cbgnmelq-1575,cpbsksjc-700,6
1255,699,1604,19.729105758403584,ibnbnsve-1605,cpbsksjc-700,6
1256,699,1709,17.23833433585251,eivxxjgg-1710,cpbsksjc-700,6
1257,699,1718,17.13343700735684,wqotyqul-1719,cpbsksjc-700,6
1258,699,2031,18.372267035369916,szhdames-2032,cpbsksjc-700,6
1259,700,1893,2.0319678830730896,nwbzzobc-1894,zrovrlzb-701,5
1260,701,800,19.60736870319164,vfrzgvge-801,aiqamzrz-702,6
1261,701,1720,12.874642979416109,gdvdjjuv-1721,aiqamzrz-702,6
1262,701,1985,18.41122500016073,pptykpeq-1986,aiqamzrz-702,6
1263,703,834,10.90622708334894,ortxgwfp-835,jwrnvkmz-704,1
1264,704,1015,14.056128608968598,cmgpxrdn-1016,ngjcpixp-705,1
1265,705,854,19.8050739272549,bqksxgqr-855,nyxadeou-706,2
1266,705,1803,8.209289877982629,kzkgxuus-1804,nyxadeou-706,2
1267,706,1081,9.764912741169653,hrvnwqbp-1082,sgrymlef-707,1
1268,707,1000,5.069652376957914,klguoeaz-1001,yldkmcyt-708,3
1269,707,1112,11.688745061463445,crrldvlj-1113,yldkmcyt-708,3
1270,708,1911,13.429456450094719,dwxeolfn-1912,spyfpknw-709,2
1271,708,2277,11.952582881549711,yxrocknu-2278,spyfpknw-709,2
1272,709,1106,18.503619308264017,helomkmz-1107,dqyrnaxj-710,3
1273,709,1188,3.663326865668853,xfznpykt-1189,dqyrnaxj-710,3
1274,709,1783,9.93409344737697,ppqfwrfo-1784,dqyrnaxj-710,3
1275,710,2239,12.64888238844586,ayaoyxin-2240,papaiwxy-711,2
1276,711,760,11.367738532546563,rshwqguo-761,ffoozmmt-712,3
1277,711,1340,7.992184619244681,yjnzzzbj-1341,ffoozmmt-712,3
1278,711,1687,15.955507120425416,bssequxw-1688,ffoozmmt-712,3
1279,712,2206,5.2236485184077734,wqtikxcq-2207,myeomcxr-713,1
1280,713,1941,17.71616357154981,xeemxchn-1942,figqexxx-714,5
1281,713,2246,11.703151934116558,heoomfic-2247,figqexxx-714,5
1282,714,896,6.147847798272502,adfyvfan-897,ohawspkq-715,4
1283,714,1165,13.86289087712087,swljzhpw-1166,ohawspkq-715,4
1284,714,1519,13.150972149462998,krwhsdqs-1520,ohawspkq-715,4
1285,715,2036,6.468929163315646,mjwjtycd-2037,rmdmpibw-716,2
1286,715,2047,8.027124158464034,xjokbyrg-2048,rmdmpibw-716,2
1287,717,1223,14.960223412416358,yjgmyxkf-1224,illillap-718,1
1288,718,1015,16.877441562326563,cmgpxrdn-1016,qkstctim-719,3
1289,718,1231,7.57866526107871,sgzfmjba-1232,qkstctim-719,3
1290,719,1285,6.175140405693077,blmujnmm-1286,ubrjqifp-720,2
1291,719,1513,8.738376646722008,azckqcdm-1514,ubrjqifp-720,2
1292,720,1209,15.712302388146675,gilrzlqu-1210,qufkgujx-721,4
1293,720,1597,19.55655018438023,tairccuy-1598,qufkgujx-721,4
1294,721,1581,15.634700161163812,tlyioiml-1582,mmejpppb-722,3
1295,722,1558,16.21321896955046,wgxlgfuf-1559,nkdntbjo-723,3
1296,722,2016,18.058195068894587,mdkbkxla-2017,nkdntbjo-723,3
1297,723,1512,15.25215360683226,llqkzlnv-1513,vtytasmc-724,1
1298,724,1397,6.588804821535191,blischxi-1398,bkkxnmrx-725,3
1299,724,2248,10.784295237147694,igcmwscf-2249,bkkxnmrx-725,3
1300,725,1227,2.1947987588793745,ttovznyw-1228,raosaafo-726,5
1301,725,1553,13.500308661649715,pszsiogy-1554,raosaafo-726,5
1302,725,1593,16.283355126825562,nkgzbrhb-1594,raosaafo-726,5
1303,725,1748,19.54447246667325,perbiccj-1749,raosaafo-726,5
1304,727,2267,9.218350066694018,mcwvqffq-2268,zrxxcimx-728,2
1305,728,1244,15.9934836731912,ubupzjhd-1245,wrvpmysf-729,1
1306,729,842,13.903951893912216,zqcfpayc-843,izkyoiih-730,3
1307,729,1759,2.396901641676572,evuriumz-1760,izkyoiih-730,3
1308,729,1916,13.43130120731716,hoozapgf-1917,izkyoiih-730,3
1309,731,1499,13.955641751552855,mrapcevz-1500,ddojydtz-732,2
1310,732,1172,16.3079443585514,sakhscsb-1173,zxxuucdr-733,1
1311,734,845,10.524832491902897,regosfqp-846,dlwuyqbw-735,1
1312,735,785,16.54599313402408,lrrsbalw-786,ethkbzck-736,3
1313,735,900,12.23069366170188,tdpwykyq-901,ethkbzck-736,3
1314,735,1564,15.917888518899353,hdipkvyg-1565,ethkbzck-736,3
1315,736,1076,13.605423209393015,prsmlffe-1077,lbmbuxlw-737,4
1316,736,1230,7.400694624591129,oepaxjpm-1231,lbmbuxlw-737,4
1317,736,1640,9.830743754406832,osskrdgp-1641,lbmbuxlw-737,4
1318,736,2323,6.454808265730378,deozqate-2324,lbmbuxlw-737,4
1319,737,2237,13.057115810415937,tnfpuvlp-2238,cyabifxu-738,2
1320,737,2304,15.13007458831865,timeesfm-2305,cyabifxu-738,2
1321,738,1349,19.685506448462736,kgtyltrr-1350,tyigvdwe-739,3
1322,738,1612,19.33535875688042,apslatiy-1613,tyigvdwe-739,3
1323,740,1557,6.0780457517085855,fiwbpczl-1558,jjlnyqhd-741,1
1324,742,1636,7.721086239842644,fnqloeyi-1637,vvwqpawg-743,3
1325,742,1820,16.72427926313065,rqhemwki-1821,vvwqpawg-743,3
1326,743,1167,15.86479606210957,idigmgcr-1168,pogbufih-744,4
1327,743,1290,3.375785622155122,glvbiybj-1291,pogbufih-744,4
1328,743,1488,18.278022340954237,bugrbqfy-1489,pogbufih-744,4
1329,743,1611,6.422344936648577,nqcggbha-1612,pogbufih-744,4
1330,744,1045,16.15918791263393,qwypfpso-1046,pevkykqv-745,1
1331,745,830,13.388646491832464,vanzvvkf-831,fcibbyzm-746,4
1332,745,2255,11.314847747529486,oajjibsq-2256,fcibbyzm-746,4
1333,747,1537,9.272294480365682,psyzlrhe-1538,nqvjuihu-748,1
1334,748,1796,10.465120329375731,wpmvvjee-1797,vgxbovto-749,4
1335,748,1949,18.671639087007907,emmwdong-1950,vgxbovto-749,4
1336,748,2152,18.813262358178807,neksmqvx-2153,vgxbovto-749,4
1337,748,2289,17.69107063724201,kslutors-2290,vgxbovto-749,4
1338,749,1313,15.324654161681432,hthpzsgg-1314,caulnhul-750,2
1339,750,1865,17.824165127347012,lxxdqrbw-1866,shmkyggl-751,4
1340,750,2010,6.604653163919452,xutwncsb-2011,shmkyggl-751,4
1341,752,1668,15.45283906204572,mjdjrciv-1669,ukqnvrji-753,4
1342,752,2309,14.14439943578747,lgahaqyo-2310,ukqnvrji-753,4
1343,753,1344,15.062629368813482,qndmqcne-1345,kjfzcnfg-754,1
1344,754,916,13.47310776346242,qwrjanlo-917,lzghhrmu-755,3
1345,754,1020,17.95940557851244,osjpiuca-1021,lzghhrmu-755,3
1346,754,1421,11.766332939454843,zookwefm-1422,lzghhrmu-755,3
1347,755,1430,15.92916947581896,oqhqkudp-1431,hzkznclu-756,3
1348,755,1675,12.389890832071693,jbjfgfai-1676,hzkznclu-756,3
1349,759,1551,7.381726485625584,xjgsvzaq-1552,wmsdyemm-760,2
1350,760,1340,18.337894948615297,yjnzzzbj-1341,rshwqguo-761,3
1351,760,1687,8.030672638174323,bssequxw-1688,rshwqguo-761,3
1352,762,893,19.923350973695115,bqhjjkuj-894,dkncnhzy-763,5
1353,762,1111,19.45885551014766,prtdqfxl-1112,dkncnhzy-763,5
1354,762,1545,14.966648634139952,lzmkgaqw-1546,dkncnhzy-763,5
1355,762,1722,15.573271839139373,wpqijnre-1723,dkncnhzy-763,5
1356,763,883,14.71782091460038,dqyohftn-884,ngmstslm-764,2
1357,763,1698,8.893453749836311,qhxsxoxb-1699,ngmstslm-764,2
1358,765,2093,18.565350079654028,jeczhdvb-2094,dyfdbgem-766,1
1359,766,1306,4.204335347296711,rxvuxjhp-1307,wqasedph-767,2
1360,767,877,7.632366514956354,zdinqids-878,mmbkipun-768,4
1361,767,1671,11.175813607126756,pjrdaagm-1672,mmbkipun-768,4
1362,767,1870,16.60054614105675,bbctcxes-1871,mmbkipun-768,4
1363,768,844,18.915222540636133,tdatvnzv-845,frlqoaoh-769,3
1364,768,851,19.053728764412508,ievucjlj-852,frlqoaoh-769,3
1365,769,1590,6.130436697107236,rbncxsaq-1591,fijejirp-770,2
1366,769,1972,12.602895009389666,vsftrngl-1973,fijejirp-770,2
1367,771,1477,7.5895232986691,ztksxdkc-1478,cqqarsal-772,5
1368,771,1685,13.344174516257803,cwhmdntr-1686,cqqarsal-772,5
1369,771,2126,19.535352103766627,fdwbyoqk-2127,cqqarsal-772,5
1370,772,1151,5.164510563915036,tkapmjkq-1152,esxgweos-773,3
1371,772,1281,10.673166453084983,ylfjedhq-1282,esxgweos-773,3
1372,772,2013,17.035083749138064,eklovupp-2014,esxgweos-773,3
1373,774,1379,18.753868206541398,jypgzmsh-1380,fnaziuiz-775,2
1374,776,1632,18.899005837610048,dfifecoe-1633,daqpaykp-777,2
1375,776,2143,16.347807259936896,ydmrgvwc-2144,daqpaykp-777,2
1376,777,2295,9.34079563438664,oankkxll-2296,uojkdkph-778,1
1377,778,1409,10.928013646856986,ahujskuy-1410,bbpvhsea-779,3
1378,778,2145,14.728290440633,uruoouro-2146,bbpvhsea-779,3
1379,780,1136,19.806895438019623,tmdwhowj-1137,brywsfce-781,1
1380,782,1331,17.59372151670814,qpqeaqta-1332,pmpmatcs-783,1
1381,783,1480,11.392970103510736,gaithahr-1481,dzwrpwma-784,3
1382,783,1542,16.219708795564312,xuadthgu-1543,dzwrpwma-784,3
1383,784,2074,4.522195596805268,bjuujyqx-2075,oxjzujvk-785,1
1384,785,2131,6.479990120861398,hwxakbbe-2132,lrrsbalw-786,2
1385,787,790,16.3503143904952,sdsteflv-791,aroaqesn-788,2
1386,787,1293,7.250649167387477,wgjsxree-1294,aroaqesn-788,2
1387,788,1520,17.86448232023546,btnzmcdk-1521,yjtfybwy-789,2
1388,788,1875,7.661348989476933,dtkxiecu-1876,yjtfybwy-789,2
1389,789,799,17.06262800080438,bjuwxisu-800,zktzipws-790,1
1390,791,1126,18.18244058610187,fzokakrn-1127,eqsosngt-792,3
1391,791,2117,13.918066204559809,hgvuqigz-2118,eqsosngt-792,3
1392,792,1976,16.91766676216575,kqumuojh-1977,rhvgiuud-793,1
1393,794,2109,6.931754973910545,mcescfoe-2110,odldzlpz-795,3
1394,794,2286,13.356468624545549,jztrrpqg-2287,odldzlpz-795,3
1395,796,998,11.647983430860855,lusxnetv-999,bjgbridk-797,5
1396,796,1792,18.869284807805794,jozevort-1793,bjgbridk-797,5
1397,796,2026,12.43127479577705,kewdbzju-2027,bjgbridk-797,5
1398,797,1084,15.864776286218301,yfyzvhga-1085,unzfdjau-798,1
1399,799,923,16.611206697615824,ttongkoo-924,bjuwxisu-800,5
1400,799,1193,18.76857551653352,wccmxzzo-1194,bjuwxisu-800,5
1401,799,1494,18.266254162452714,uqztneny-1495,bjuwxisu-800,5
1402,799,1745,18.65286571152308,gfeplhfy-1746,bjuwxisu-800,5
1403,800,1720,9.736954469658832,gdvdjjuv-1721,vfrzgvge-801,3
1404,801,1532,15.063437632329524,kintnwcp-1533,sgveynqj-802,2
1405,802,2025,11.910289269831468,ooykfpzs-2026,zohnijhd-803,2
1406,802,2167,16.399576477036508,moicfdhx-2168,zohnijhd-803,2
1407,803,811,9.32102726913331,wftmmned-812,twrzkkhc-804,4
1408,803,1516,15.707028450918084,koxotgnv-1517,twrzkkhc-804,4
1409,805,1139,7.654095147991413,vzneqnbh-1140,drgwfcsb-806,5
1410,805,1851,16.73218543785612,gvdswfrl-1852,drgwfcsb-806,5
1411,805,2095,13.132903104813785,owgndoud-2096,drgwfcsb-806,5
1412,805,2281,15.8577372412181,bmhsrdfw-2282,drgwfcsb-806,5
1413,806,1357,13.644333230523173,xpvfvmjr-1358,isjhspgh-807,1
1414,807,2224,13.109739723661484,gmkwhggv-2225,iynxgxuk-808,1
1415,809,2258,13.141119562033003,awhmhogo-2259,odioondu-810,2
1416,810,1694,6.065500186145121,cgrsbuqg-1695,pqfmvxnv-811,1
1417,814,1097,13.01707254895604,gbkbwbqb-1098,jrylvvqv-815,4
1418,814,1395,15.023623343648419,qpzttskr-1396,jrylvvqv-815,4
1419,814,1562,16.553692856694276,pehnfvit-1563,jrylvvqv-815,4
1420,814,2097,18.521774356166464,pgogdmry-2098,jrylvvqv-815,4
1421,815,2312,15.164698164917986,rbmrbszm-2313,ejqpmvee-816,2
1422,816,1311,19.225222037091388,cwpaftzf-1312,droecoem-817,2
1423,816,1767,15.786307717092907,oolggrsg-1768,droecoem-817,2
1424,817,1884,19.70226550189633,bfjjertw-1885,rqvsveiv-818,1
1425,818,1375,10.407885207228167,vposnxwp-1376,ibsmnkdl-819,2
1426,820,2028,14.754264107841404,lcvgezzn-2029,mapgpgtp-821,4
1427,821,1196,14.893462106904895,gqsruvsd-1197,ybyqkkez-822,4
1428,821,1291,19.650261319441228,qeietuka-1292,ybyqkkez-822,4
1429,821,1583,13.373630138010032,tfvdgwmd-1584,ybyqkkez-822,4
1430,821,1918,14.262604801544072,aashxytm-1919,ybyqkkez-822,4
1431,822,976,16.713720408887408,nrvcomsw-977,ompqqyfb-823,3
1432,822,1195,7.843184869811882,wpxmoipj-1196,ompqqyfb-823,3
1433,822,2209,13.128403625757363,inscnjix-2210,ompqqyfb-823,3
1434,823,1157,15.026324868368095,kucapfek-1158,ncurhbmm-824,2
1435,823,1547,3.8372703323163133,yzhjiyvi-1548,ncurhbmm-824,2
1436,824,1294,2.7121852271311404,phhmksvs-1295,taryljfh-825,1
1437,825,871,3.625867442777345,ortukmsx-872,ftnvkkbo-826,1
1438,826,1798,9.70349745353178,updmfkgl-1799,iwbgrjhc-827,2
1439,826,2141,15.484248758208224,hvbumezd-2142,iwbgrjhc-827,2
1440,827,1179,15.18608286202211,alscrinm-1180,vvirmjbo-828,4
1441,827,1719,11.039319249300465,fljvwugc-1720,vvirmjbo-828,4
1442,830,1531,16.47380032135469,kymrtnbo-1532,vanzvvkf-831,5
1443,830,2255,3.451199505357105,oajjibsq-2256,vanzvvkf-831,5
1444,831,904,9.09444111379986,cjwiwdaa-905,asurnspk-832,3
1445,831,2217,7.828799110011818,ioajoblx-2218,asurnspk-832,3
1446,832,880,4.143938283007833,bvtbqfja-881,yrpbhmwn-833,2
1447,832,2075,4.705116494379817,uahzqsxt-2076,yrpbhmwn-833,2
1448,833,1164,18.937516703636398,vbryutcg-1165,xkfgesad-834,1
1449,836,1443,19.650883817539896,paryvegn-1444,yhbnonix-837,4
1450,836,1483,18.74994636101819,qrhtdnbx-1484,yhbnonix-837,4
1451,836,2123,16.52153653878325,jmgsvpsj-2124,yhbnonix-837,4
1452,836,2142,19.840070424842857,zksayoaz-2143,yhbnonix-837,4
1453,837,1225,18.254811395654922,pzozuysz-1226,hwylkgja-838,1
1454,838,2002,16.978798290575877,rlfnvviw-2003,srddbhmt-839,2
1455,839,2256,16.343326057481374,tykokods-2257,enmwwear-840,1
1456,840,2302,18.74454381543675,kjkntskp-2303,zkquoift-841,2
1457,842,1759,15.503550710055942,evuriumz-1760,zqcfpayc-843,3
1458,842,1916,10.028727706675328,hoozapgf-1917,zqcfpayc-843,3
1459,844,851,14.555938253003301,ievucjlj-852,tdatvnzv-845,4
1460,844,1548,15.001742117609501,izvxhsau-1549,tdatvnzv-845,4
1461,847,2318,11.328023579737078,gwpkqlsu-2319,suhhwcjq-848,2
1462,848,1485,6.493221581189125,acfppbjf-1486,juaoksiq-849,2
1463,849,928,12.768648172372425,iqfuvzby-929,depsroqt-850,1
1464,850,1022,10.270341811907054,wusytbfx-1023,epgwaauw-851,4
1465,850,1160,18.576327717086276,pspccnnz-1161,epgwaauw-851,4
1466,851,1548,12.008464453919391,izvxhsau-1549,ievucjlj-852,4
1467,852,955,8.093174244479806,exctjrmz-956,odjtedag-853,3
1468,852,2212,15.147911477155548,bmpthikf-2213,odjtedag-853,3
1469,853,2037,13.167129131369606,zbdpamsm-2038,clrhoyym-854,2
1470,854,1329,3.477632109341568,wygdpnem-1330,bqksxgqr-855,4
1471,854,1803,12.836569235083694,kzkgxuus-1804,bqksxgqr-855,4
1472,855,1144,9.28362779649332,yllvrfjj-1145,ouihnyck-856,3
1473,855,1216,14.792361501747575,zejeeyzt-1217,ouihnyck-856,3
1474,856,1601,7.370342823507979,sffohgth-1602,xzmaicdr-857,1
1475,858,1335,9.929423130778108,rbjhzcdl-1336,liybopqo-859,2
1476,858,1987,15.039717788639328,gqtykzjv-1988,liybopqo-859,2
1477,859,1135,17.515107396359646,rywfeqkr-1136,fqesrnbc-860,2
1478,860,1968,12.091395422260087,nslfmtgj-1969,ldgragqa-861,5
1479,861,1900,4.893528468376769,dyssggrl-1901,pcbynmpk-862,2
1480,863,1316,17.932315417105894,wkfjeaid-1317,fextmxya-864,2
1481,863,2289,12.719483669746724,kslutors-2290,fextmxya-864,2
1482,864,1138,15.87599160946089,gfhuktyw-1139,duqvdnyb-865,2
1483,864,1256,14.612024644678865,vkzjmzal-1257,duqvdnyb-865,2
1484,865,1446,19.902801926249808,npmcrrhw-1447,wswcmamw-866,4
1485,865,1852,8.665971412810073,dsduvcrh-1853,wswcmamw-866,4
1486,865,1867,6.5779485670631574,tymzztdm-1868,wswcmamw-866,4
1487,865,2232,19.37094311829263,nvrknkhj-2233,wswcmamw-866,4
1488,866,1846,13.95146042891555,awzlcqyb-1847,nnypfjeh-867,2
1489,867,869,11.479882485522861,vtlelhco-870,xufvwkuf-868,2
1490,870,959,12.30574849479957,lhfezkia-960,epdsjult-871,8
1491,870,971,19.56909929356637,srktolmz-972,epdsjult-871,8
1492,870,1192,13.166000533212388,wbboxklx-1193,epdsjult-871,8
1493,870,2133,12.812043541991866,ulevovzd-2134,epdsjult-871,8
1494,870,2219,9.556046156316514,vwopzllu-2220,epdsjult-871,8
1495,876,1463,4.701640370191853,cwgxufvn-1464,rnskilas-877,1
1496,877,1671,6.617985584482209,pjrdaagm-1672,zdinqids-878,5
1497,877,1870,9.50517657669099,bbctcxes-1871,zdinqids-878,5
1498,878,1838,10.784341443461013,beeuykdw-1839,gzrleatp-879,2
1499,878,2265,15.367650243000655,ishudhul-2266,gzrleatp-879,2
1500,880,2075,7.852054520978424,uahzqsxt-2076,bvtbqfja-881,2
1501,883,2197,15.065240127644929,szcausoe-2198,dqyohftn-884,4
1502,884,2058,7.514017901133911,nisxyjhm-2059,eytznmhl-885,3
1503,884,2145,14.909630859476735,uruoouro-2146,eytznmhl-885,3
1504,884,2218,18.81963551837106,ktbmczda-2219,eytznmhl-885,3
1505,885,981,16.388827167810884,rimzicam-982,ofsgraqb-886,4
1506,885,1599,13.114351253345532,knyixxsz-1600,ofsgraqb-886,4
1507,885,2293,17.763126602706095,tpszhaoi-2294,ofsgraqb-886,4
1508,886,970,12.9217442150794,hvzxuzkc-971,edyiavda-887,4
1509,886,1070,9.761458271850426,skieewxw-1071,edyiavda-887,4
1510,886,1471,12.02023401400551,zjuxufhe-1472,edyiavda-887,4
1511,888,2082,8.18134736644402,wsgfvxtq-2083,rcmapzva-889,5
1512,888,2098,3.4883985698578894,rkjukdnb-2099,rcmapzva-889,5
1513,888,2292,7.246248026072448,eueauewc-2293,rcmapzva-889,5
1514,889,1872,16.47494552245422,alfophzt-1873,krlydlse-890,1
1515,890,1600,14.576179491473512,uvggwpfv-1601,sglrqpgj-891,3
1516,890,1637,19.20984228150023,yenqzgaf-1638,sglrqpgj-891,3
1517,890,1738,19.240292155250923,vffyphqq-1739,sglrqpgj-891,3
1518,891,1080,16.27879794564028,axksorne-1081,kifyoith-892,3
1519,891,1147,2.707604309406467,iwxmjjai-1148,kifyoith-892,3
1520,893,1722,6.4568294224035885,wpqijnre-1723,bqhjjkuj-894,4
1521,896,1165,19.37270731256819,swljzhpw-1166,adfyvfan-897,4
1522,896,1519,7.091059069677448,krwhsdqs-1520,adfyvfan-897,4
1523,897,2062,10.697264651128489,itlmlnnb-2063,yqrepnnr-898,1
1524,898,1565,14.143980522149388,xzlafsrf-1566,dyuuzobu-899,2
1525,900,1384,16.838487684089497,excqtzmo-1385,tdpwykyq-901,3
1526,901,1109,17.69319663446509,hxemtffd-1110,glvseagi-902,2
1527,901,1707,18.8664730091096,vgbkqjfb-1708,glvseagi-902,2
1528,903,1026,5.755913547235914,djylqyjy-1027,nmzelqkb-904,3
1529,903,1813,18.405939671098825,yuivekpm-1814,nmzelqkb-904,3
1530,904,1366,18.152692345663468,zslvfzpz-1367,cjwiwdaa-905,3
1531,904,2217,9.777264627406078,ioajoblx-2218,cjwiwdaa-905,3
1532,905,2083,11.276999968932344,lxbhgcpi-2084,vkmilfwr-906,2
1533,906,1024,6.015598584819431,ttkmrwdv-1025,zvbecogi-907,1
1534,907,1019,17.55983132257331,lysoknde-1020,bgohaxls-908,3
