,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
86,17,2697,18.128895669611857,soxwdbld-2698,fitwhcfm-18,6
87,17,3361,4.196702985499549,uqqnztun-3362,fitwhcfm-18,6
88,17,4386,8.909510252910316,hkwixvkd-4387,fitwhcfm-18,6
89,17,4770,10.481544158910717,hllpjzpa-4771,fitwhcfm-18,6
90,18,3047,19.861546862889988,mztvligk-3048,ywqkughy-19,3
91,18,3790,17.18675596538747,mcqsrhaf-3791,ywqkughy-19,3
92,18,4562,12.589404635617713,pupcfamx-4563,ywqkughy-19,3
93,19,243,15.485535546216184,mxpdyasz-244,tcdkxkii-20,7
94,19,930,7.42428747449206,cvjoygve-931,tcdkxkii-20,7
95,19,1967,13.118196642975892,bluqiojj-1968,tcdkxkii-20,7
96,19,2490,10.501200622476134,vxzdegdn-2491,tcdkxkii-20,7
97,19,2505,17.716148167422443,cpwhbqui-2506,tcdkxkii-20,7
98,19,3991,12.429142331678836,nuxqshis-3992,tcdkxkii-20,7
99,19,5310,14.531934110415017,qbajuihp-5311,tcdkxkii-20,7
100,20,1409,14.766771027525067,jyxngaau-1410,sorxpbog-21,7
101,20,1733,3.8647866634433496,xgoifkcv-1734,sorxpbog-21,7
102,20,1947,16.28227707182184,qckhkfxt-1948,sorxpbog-21,7
103,20,3377,19.998065631856672,upzlskdm-3378,sorxpbog-21,7
104,20,3712,15.191644433931126,ivgjdtly-3713,sorxpbog-21,7
105,20,3767,11.844296620496774,rnundkjc-3768,sorxpbog-21,7
106,20,4371,17.081808166360446,kgqwdsje-4372,sorxpbog-21,7
107,21,784,9.044344222182554,dtetjtwp-785,jtovoyef-22,6
108,21,1170,11.018993158395432,wncbrous-1171,jtovoyef-22,6
109,21,1585,18.933457022558816,slsjfdcv-1586,jtovoyef-22,6
110,21,1668,14.883252547301298,godhykfs-1669,jtovoyef-22,6
111,21,1674,3.953436692728494,didoykcw-1675,jtovoyef-22,6
112,21,2527,19.26502835885858,nqdjsfmb-2528,jtovoyef-22,6
113,22,376,9.039294945388354,ovhxghqj-377,hroqqerd-23,5
114,22,964,4.688683700589145,fgmlpgte-965,hroqqerd-23,5
115,22,2935,12.071854096678956,cebmyzzd-2936,hroqqerd-23,5
116,22,4183,18.073199354219636,vbwcjonz-4184,hroqqerd-23,5
117,22,4908,14.910637035283756,vuxtvfkc-4909,hroqqerd-23,5
118,23,1337,16.50715088542438,qhcshijy-1338,osvthhpf-24,8
119,23,3275,13.559416148475385,ufdsifaj-3276,osvthhpf-24,8
120,23,3420,19.732889709709685,crjaufzd-3421,osvthhpf-24,8
121,23,3534,19.535584525458738,qgypkjxk-3535,osvthhpf-24,8
122,23,3974,16.322643253806334,wdypvzjh-3975,osvthhpf-24,8
123,23,4031,19.88538386411951,cvytteqy-4032,osvthhpf-24,8
124,23,4230,19.727197347429836,ulrnzrbx-4231,osvthhpf-24,8
125,23,4706,6.207262986125351,gmztilnb-4707,osvthhpf-24,8
126,24,256,13.942396529915056,jefkeuiz-257,nvoyiysk-25,11
127,24,600,17.304181755450788,pbbqmkvn-601,nvoyiysk-25,11
128,24,1179,15.023781277172697,swtuoixh-1180,nvoyiysk-25,11
129,24,1334,17.091248964759888,uuknfaig-1335,nvoyiysk-25,11
130,24,1838,18.201654167159557,pjzgwpjz-1839,nvoyiysk-25,11
131,24,2034,11.760801099625901,dznokgor-2035,nvoyiysk-25,11
132,24,2655,5.6958236796126664,ozkuwbwq-2656,nvoyiysk-25,11
133,24,3401,17.25123946638639,ecxstfle-3402,nvoyiysk-25,11
134,24,4530,14.08955096966701,pmrofjli-4531,nvoyiysk-25,11
135,24,4694,18.433010637213094,qnwsrgzo-4695,nvoyiysk-25,11
136,24,5192,15.813563622167056,bmlqtxyg-5193,nvoyiysk-25,11
137,25,396,19.92182325799432,rfcgrnsc-397,hzokohuh-26,9
138,25,1024,15.715917943390208,vgtknggu-1025,hzokohuh-26,9
139,25,1145,13.66128295843398,dbdypefu-1146,hzokohuh-26,9
140,25,2115,7.078585993175912,platpnei-2116,hzokohuh-26,9
141,25,2921,13.153029664928965,icjxdmip-2922,hzokohuh-26,9
142,25,3552,18.0631922373116,fsflcqza-3553,hzokohuh-26,9
143,25,3997,10.242886245068368,bgpjwrkl-3998,hzokohuh-26,9
144,25,4401,15.614583286596677,uizxwbms-4402,hzokohuh-26,9
145,25,4663,17.599885715525833,gdycjxqt-4664,hzokohuh-26,9
146,26,88,15.751202799799469,xrpavsvz-89,reoirqfw-27,7
147,26,798,17.459186029639145,supveysw-799,reoirqfw-27,7
148,26,1434,5.808332406554955,uyzywalf-1435,reoirqfw-27,7
149,26,1861,12.60281315748613,vmccgmpn-1862,reoirqfw-27,7
150,26,3376,9.057979765850808,nlxevcma-3377,reoirqfw-27,7
151,26,4046,11.480937341465905,ucpwyuqv-4047,reoirqfw-27,7
152,26,4687,10.741213197893623,cnsgguhg-4688,reoirqfw-27,7
153,27,413,11.786132969780965,qqdxotcf-414,mrlrqipo-28,8
154,27,2614,10.878886157973302,udrkhrrz-2615,mrlrqipo-28,8
155,27,3261,16.431987154129324,bgpohjuh-3262,mrlrqipo-28,8
156,27,3901,18.699996540621086,hytuzalk-3902,mrlrqipo-28,8
157,27,4010,11.422109108301878,tfajfueo-4011,mrlrqipo-28,8
158,27,4658,18.87162365286275,ujbamezp-4659,mrlrqipo-28,8
159,27,5138,16.85084441392345,lkoukpmt-5139,mrlrqipo-28,8
160,27,5262,6.143842921099847,irkstyqg-5263,mrlrqipo-28,8
161,28,2807,9.72702640192328,lutbicrg-2808,kjrfwblt-29,1
162,29,1056,17.442109428441086,uhdwhvak-1057,rvaprijc-30,1
163,30,152,12.917510692519684,fhtrtpje-153,lhvrrqhw-31,2
164,30,3344,12.868156593221375,mcvxumug-3345,lhvrrqhw-31,2
165,31,349,11.877964513061379,vjxjfqhf-350,qrchtmqd-32,5
166,31,1027,19.11057226250479,tjcwgzis-1028,qrchtmqd-32,5
167,31,1199,8.59957648741095,ojhlmbhb-1200,qrchtmqd-32,5
168,31,1281,9.54378450243837,wwlqudjx-1282,qrchtmqd-32,5
169,31,2394,14.881581421594607,gmmifelc-2395,qrchtmqd-32,5
170,32,1009,18.87604588455007,mljmkmfq-1010,soqhfyvl-33,7
171,32,2792,17.415450793579943,qmuzgied-2793,soqhfyvl-33,7
172,32,4016,16.710193411012163,xaourian-4017,soqhfyvl-33,7
173,32,4370,18.697906653908483,cthrijbg-4371,soqhfyvl-33,7
174,32,4612,7.63953531236486,zvgeouho-4613,soqhfyvl-33,7
175,32,5212,13.942226939520772,yuucrepb-5213,soqhfyvl-33,7
176,32,5282,13.078851986917787,lymrnbtu-5283,soqhfyvl-33,7
177,33,477,11.972844051679566,liltbpwc-478,bxwgiaoz-34,4
178,33,734,16.092129486281348,asudojpi-735,bxwgiaoz-34,4
179,33,1651,10.414648023207675,pyxummzn-1652,bxwgiaoz-34,4
180,33,1800,16.930746682598926,ilauutxm-1801,bxwgiaoz-34,4
181,34,2398,9.871506424790773,jwnlozwl-2399,gbqzibha-35,5
182,34,2866,11.40001326993709,qpnuvwtz-2867,gbqzibha-35,5
183,34,3172,13.26654049052625,xlvxyhpn-3173,gbqzibha-35,5
184,34,3489,15.69935669890206,byuowjhi-3490,gbqzibha-35,5
185,34,3890,17.125404846800585,pvpmcabl-3891,gbqzibha-35,5
186,35,1362,14.709693476478218,dbmuddiq-1363,kxavrxtp-36,11
187,35,1378,14.239159651707984,bhxazqqt-1379,kxavrxtp-36,11
188,35,1465,9.027619438297267,rtlexljs-1466,kxavrxtp-36,11
189,35,1844,2.657606903659864,syvlcela-1845,kxavrxtp-36,11
190,35,2208,19.74195579799847,pgmaakhs-2209,kxavrxtp-36,11
191,35,2220,13.408089984883123,jhgifmrr-2221,kxavrxtp-36,11
192,35,2225,16.18916206876561,vyrvaycs-2226,kxavrxtp-36,11
193,35,4280,14.649034848674981,yzbntpcz-4281,kxavrxtp-36,11
194,35,4756,14.140523681834985,wpwiqxlo-4757,kxavrxtp-36,11
195,35,4955,19.52917710096983,tjycvknt-4956,kxavrxtp-36,11
196,35,5211,16.164045647696064,kecxkdoo-5212,kxavrxtp-36,11
197,36,324,9.214962932059503,tgvxnjag-325,gyjhvsef-37,6
198,36,495,9.888935229677513,xucwytid-496,gyjhvsef-37,6
199,36,1564,17.98149933478797,atphixyt-1565,gyjhvsef-37,6
200,36,1599,19.618004588495097,misqfjyy-1600,gyjhvsef-37,6
201,36,2998,18.63911371084955,xtfiwqdd-2999,gyjhvsef-37,6
202,36,4374,14.4457482028107,vhwyivqv-4375,gyjhvsef-37,6
203,37,116,11.931975729532509,glrdzcoe-117,nrylznuo-38,6
204,37,700,11.48662803282132,ubozgbxp-701,nrylznuo-38,6
205,37,795,18.975677465843585,jooctlvc-796,nrylznuo-38,6
206,37,2294,8.845792900509624,sqnzrpcq-2295,nrylznuo-38,6
207,37,3608,10.46750119110168,gxmkgvzt-3609,nrylznuo-38,6
208,37,5242,18.957858099516095,fgbzckgl-5243,nrylznuo-38,6
209,38,77,9.673468989688924,eoyxrvrh-78,gbsgyadm-39,7
210,38,1563,18.739237969224092,brjraolp-1564,gbsgyadm-39,7
211,38,3237,13.396398515729981,btvjkmye-3238,gbsgyadm-39,7
212,38,3253,15.793482459218488,rfsyuhsu-3254,gbsgyadm-39,7
213,38,5226,18.216152056234453,avbufvbe-5227,gbsgyadm-39,7
214,38,5234,11.136387267919918,zyvxupxk-5235,gbsgyadm-39,7
215,39,706,17.869336657882283,wtoncppk-707,xacigizd-40,5
216,39,822,17.330024238699746,xevmdevg-823,xacigizd-40,5
217,39,1555,4.241100948229031,ifhwcxgi-1556,xacigizd-40,5
218,39,1881,19.089138566471735,jukmrquw-1882,xacigizd-40,5
219,39,4733,6.441844597306262,ztdnlhpl-4734,xacigizd-40,5
220,40,41,14.676095243783823,yixdvmgv-42,syfkpknw-41,2
221,40,1771,16.604776500731806,gefdllek-1772,syfkpknw-41,2
222,42,1154,3.965402292363009,hxwxeyuc-1155,jkieankv-43,4
223,42,2027,15.931239833264028,fsloomve-2028,jkieankv-43,4
224,42,3566,18.85743844037499,rdmirlsm-3567,jkieankv-43,4
225,42,4101,12.66613019127369,fsdeplzd-4102,jkieankv-43,4
226,43,316,3.084628572499341,mhtatyan-317,gjfejbif-44,5
227,43,951,16.516903312752355,vtxhtlir-952,gjfejbif-44,5
228,43,1135,18.372757038344933,otrcozju-1136,gjfejbif-44,5
229,43,2638,6.257579542665759,knwwfrcj-2639,gjfejbif-44,5
230,43,3024,12.956221750666405,hkghplsv-3025,gjfejbif-44,5
231,44,1118,17.85822116846061,ywwtapyo-1119,xsswsbmm-45,6
232,44,2455,13.594931696340007,jdejzsgo-2456,xsswsbmm-45,6
233,44,2571,6.362848015307005,wjtgxrte-2572,xsswsbmm-45,6
234,44,3108,18.414353010987917,vqclalkw-3109,xsswsbmm-45,6
235,44,3905,13.556203013787833,dmhyzitl-3906,xsswsbmm-45,6
236,44,5227,15.889670523528117,gvmpznxs-5228,xsswsbmm-45,6
237,45,1469,15.785182800924707,ozhqmisq-1470,bwlyiivb-46,5
238,45,2704,12.25482966714153,amlkxvqj-2705,bwlyiivb-46,5
239,45,3057,10.804766246677788,bawldpou-3058,bwlyiivb-46,5
240,45,3956,10.091752642348736,aqhjbjid-3957,bwlyiivb-46,5
241,45,4126,15.831644755685229,jfzudpho-4127,bwlyiivb-46,5
242,46,1741,8.680505003145946,wjlxydgz-1742,mjmgdbpo-47,3
243,46,3524,19.79574407519176,nmhsvaqh-3525,mjmgdbpo-47,3
244,47,464,8.99127933730017,ftottkxd-465,kxgqesdm-48,5
245,47,2824,9.969542676228244,ewgojfpl-2825,kxgqesdm-48,5
246,47,3434,14.076341273545665,dejlykan-3435,kxgqesdm-48,5
247,47,4600,5.945070314079124,swjmouro-4601,kxgqesdm-48,5
248,47,4629,16.864640740901496,iaorcwnv-4630,kxgqesdm-48,5
249,48,201,12.505284669535694,yrclrzbz-202,zlfidsqw-49,6
250,48,545,17.894450820347203,ohlmasnp-546,zlfidsqw-49,6
251,48,1309,8.946144982187485,xmicrfgo-1310,zlfidsqw-49,6
252,48,2891,15.38548042658715,uttwkujv-2892,zlfidsqw-49,6
253,48,4177,14.427512600132204,qkwezbza-4178,zlfidsqw-49,6
254,48,5263,12.687020259265118,cmpxvjow-5264,zlfidsqw-49,6
255,49,3298,16.682452062976314,nttvmtrk-3299,zikqarqx-50,3
256,49,3534,15.077509703944386,qgypkjxk-3535,zikqarqx-50,3
257,49,3968,2.2891266346257835,bthhrhfv-3969,zikqarqx-50,3
258,50,913,17.482880371601823,jgoujtsl-914,fynljbon-51,4
259,50,2357,18.611193156960628,lyqwuinj-2358,fynljbon-51,4
260,50,4039,8.168654728981428,lkqwbhoh-4040,fynljbon-51,4
261,50,4286,10.085731623913793,akcpmosh-4287,fynljbon-51,4
262,51,3059,17.310189246849294,zxwlpqgf-3060,whwgocjx-52,3
263,51,3290,19.98764609913222,izymcmdw-3291,whwgocjx-52,3
264,51,4817,11.953523633450308,ulosrmxd-4818,whwgocjx-52,3
265,52,71,13.33402957089206,rbbtrnoj-72,xhexansp-53,7
266,52,257,12.595180257016324,sggdgvvn-258,xhexansp-53,7
267,52,1702,12.184893255964992,ywotmrko-1703,xhexansp-53,7
268,52,1748,15.544198856837031,rqmfwjyp-1749,xhexansp-53,7
269,52,3773,7.085266090133228,aruocgcd-3774,xhexansp-53,7
270,52,4136,15.510075264915661,zkjxqdti-4137,xhexansp-53,7
271,52,4195,16.654495186681316,czvsoppr-4196,xhexansp-53,7
272,53,890,10.681580304158874,vdriykwk-891,eptzjtdh-54,2
273,53,4163,12.177164435447596,tqyhgorf-4164,eptzjtdh-54,2
274,54,3066,8.250288299998495,gbjyvdnf-3067,ysikgxtj-55,2
275,54,3075,19.22434937173309,brneaini-3076,ysikgxtj-55,2
276,55,2897,16.875588751884184,gmtowohj-2898,bchdfrmv-56,1
277,56,948,16.74248172256533,uumklgjg-949,mnjefluf-57,2
278,56,3475,19.038501387401706,qzpegtrq-3476,mnjefluf-57,2
279,57,228,8.428980643398669,nymsodkt-229,xvuuslyt-58,7
280,57,1030,11.69844693645225,lntaweht-1031,xvuuslyt-58,7
281,57,1817,9.717233876499076,hzabclgz-1818,xvuuslyt-58,7
282,57,1913,11.645543879312724,bsgtfwkg-1914,xvuuslyt-58,7
283,57,3713,16.619122210632316,smgbugsf-3714,xvuuslyt-58,7
284,57,3838,15.596139284391944,ibbfjohh-3839,xvuuslyt-58,7
285,57,4744,16.68283428634654,ojlmxllh-4745,xvuuslyt-58,7
286,58,1047,18.422389153989666,oprnzood-1048,vegichjo-59,3
287,58,1538,13.711775091739836,hzvjdsjz-1539,vegichjo-59,3
288,58,3455,12.331015967611071,vycgmebr-3456,vegichjo-59,3
289,59,130,13.83470841077739,xmcmsnlo-131,ktzzjkse-60,7
290,59,320,19.95077837334066,hcutdzwb-321,ktzzjkse-60,7
291,59,487,18.630085487706978,nfbvfelx-488,ktzzjkse-60,7
292,59,1955,8.371707621658127,doywcbpk-1956,ktzzjkse-60,7
293,59,2099,11.113933174259415,uymbysbk-2100,ktzzjkse-60,7
294,59,2158,8.757664788696003,gqrsuxmb-2159,ktzzjkse-60,7
295,59,3383,14.229385463819405,qdtkbswt-3384,ktzzjkse-60,7
296,60,966,17.139012063636482,qbegkqgg-967,klalgywp-61,5
297,60,1562,13.471654386973798,pmkltcqw-1563,klalgywp-61,5
298,60,2817,8.972498856331852,lfsasnuw-2818,klalgywp-61,5
299,60,4707,15.576008679350936,urkmdkvr-4708,klalgywp-61,5
300,60,5083,19.448541994594564,lojzictx-5084,klalgywp-61,5
301,61,266,17.442769691380274,axnizgyv-267,ahiinmpa-62,8
302,61,576,15.87482113627454,akgqqbky-577,ahiinmpa-62,8
303,61,2232,15.418002533547892,cfmepvpl-2233,ahiinmpa-62,8
304,61,2383,9.968770549715213,ewjwugeq-2384,ahiinmpa-62,8
305,61,3023,17.15481934517361,xjqjfklt-3024,ahiinmpa-62,8
306,61,3132,19.858548911685862,lchgkoou-3133,ahiinmpa-62,8
307,61,4023,7.704760118751674,efersivr-4024,ahiinmpa-62,8
308,61,4077,14.436653486762516,xugubwkv-4078,ahiinmpa-62,8
309,62,525,15.01499492774282,gmbmkhsz-526,pcexvwur-63,4
310,62,3368,10.416074013781904,qddjwdxn-3369,pcexvwur-63,4
311,62,3395,17.340721182352322,lopyfhsd-3396,pcexvwur-63,4
312,62,5022,12.44677925211381,omrvejjr-5023,pcexvwur-63,4
313,63,877,13.83900931537834,jlcnoocg-878,ewyurgqn-64,4
314,63,1286,14.099282037651648,khbbzlll-1287,ewyurgqn-64,4
315,63,1484,9.923672809521435,yilkdxaj-1485,ewyurgqn-64,4
316,63,4229,16.103934978267034,igdplbfi-4230,ewyurgqn-64,4
317,64,2042,9.012467110279097,rhmhzwyz-2043,irfmprlr-65,3
318,64,2101,8.617931247391798,pcusxkzo-2102,irfmprlr-65,3
319,64,2965,4.376052620785994,zkwztcor-2966,irfmprlr-65,3
320,65,447,18.19693293833053,kclqpxnp-448,nqvxzjwy-66,5
321,65,947,7.730143123187649,elzqzoef-948,nqvxzjwy-66,5
322,65,2480,9.529817768562694,mrhihsmx-2481,nqvxzjwy-66,5
323,65,3999,18.10108320212215,vvnwbiyp-4000,nqvxzjwy-66,5
324,65,5051,2.1288347388034183,dbyaxnmo-5052,nqvxzjwy-66,5
325,66,867,10.496190276392909,bypgmfqw-868,tdvwkcpz-67,4
326,66,1385,11.633894777851992,nipvuyco-1386,tdvwkcpz-67,4
327,66,2754,3.9987975019161057,qrakfyli-2755,tdvwkcpz-67,4
328,66,4483,15.646690204585505,lrgyfstz-4484,tdvwkcpz-67,4
329,67,262,11.399858606646866,jpvozpls-263,poubsvpl-68,8
330,67,640,13.893184223850266,kgqzppcf-641,poubsvpl-68,8
331,67,1433,15.748394179783984,cjtdocla-1434,poubsvpl-68,8
332,67,1832,3.4651791353272685,nvkgvilz-1833,poubsvpl-68,8
333,67,3567,18.778996517526892,uidxgzrm-3568,poubsvpl-68,8
334,67,3684,18.944404447033858,vqdqyjjw-3685,poubsvpl-68,8
335,67,3983,3.278979628370022,xygsikkv-3984,poubsvpl-68,8
336,67,4860,19.460692468307677,thzgckuj-4861,poubsvpl-68,8
337,68,348,17.207042834209833,bljxnriz-349,rgjgmdlm-69,5
338,68,1057,17.370753504330374,uxsoaizs-1058,rgjgmdlm-69,5
339,68,1374,10.489511650869263,psqsrciy-1375,rgjgmdlm-69,5
340,68,3986,13.99665756652111,epsdotxm-3987,rgjgmdlm-69,5
341,68,4324,17.063377868472518,mcbecode-4325,rgjgmdlm-69,5
342,69,2950,11.324976499447525,hpirwbmo-2951,qabmfeps-70,1
343,70,1042,18.7695297122862,uosxktjl-1043,uxlasayu-71,5
344,70,1067,7.084495263314404,wsjixmqf-1068,uxlasayu-71,5
345,70,2021,6.613006577108085,kogemupa-2022,uxlasayu-71,5
346,70,3587,3.9803303782639863,qgdleloc-3588,uxlasayu-71,5
347,70,4908,13.975258500482399,vuxtvfkc-4909,uxlasayu-71,5
348,71,1702,4.335323389568566,ywotmrko-1703,rbbtrnoj-72,3
349,71,3773,6.41973737977491,aruocgcd-3774,rbbtrnoj-72,3
350,72,4961,7.451868056239602,mmzxvuzu-4962,zrzkdtoc-73,1
351,73,1638,8.73283350118319,nsbqxygj-1639,gzfgbzkr-74,3
352,73,3926,2.7534440702351337,iyczzotp-3927,gzfgbzkr-74,3
353,73,5216,15.568755741514256,mxubswgv-5217,gzfgbzkr-74,3
354,74,372,8.32845007219067,cqcbvtaw-373,smsircvh-75,3
355,74,2163,16.896230758028118,jpudyppk-2164,smsircvh-75,3
356,74,3854,18.353210627786545,shfykpgq-3855,smsircvh-75,3
357,75,353,19.486702420209276,bhkzxucj-354,hpzvbhxp-76,5
358,75,1255,14.903060238195643,ugfirtse-1256,hpzvbhxp-76,5
359,75,3224,17.27217279522884,idpljqdo-3225,hpzvbhxp-76,5
360,75,3512,17.038674196978832,nmmtuflw-3513,hpzvbhxp-76,5
361,75,4285,13.645376517416889,zrwnumzu-4286,hpzvbhxp-76,5
362,76,4403,12.71445234394146,exzhvdrp-4404,kfjidrup-77,2
363,76,5111,15.578431601949077,zvalizvn-5112,kfjidrup-77,2
364,77,3237,19.08267464095256,btvjkmye-3238,eoyxrvrh-78,6
365,77,4916,14.707144901564476,ffzygtul-4917,eoyxrvrh-78,6
366,77,5226,18.288847148371467,avbufvbe-5227,eoyxrvrh-78,6
367,77,5303,15.603750191292466,zfuwxokb-5304,eoyxrvrh-78,6
368,78,757,11.049212874126466,ewtiuisz-758,esvufcsm-79,9
369,78,764,19.35849201352057,tldbgubm-765,esvufcsm-79,9
370,78,1546,18.53025714870935,zviqfpew-1547,esvufcsm-79,9
371,78,1547,17.40203885800054,jxenivgs-1548,esvufcsm-79,9
372,78,1697,16.640354339514328,pkdovlsx-1698,esvufcsm-79,9
373,78,2083,17.010152490638895,tsiffzra-2084,esvufcsm-79,9
374,78,2453,16.356179226484567,jlxysnvq-2454,esvufcsm-79,9
375,78,3163,14.940279801553269,nbpamzna-3164,esvufcsm-79,9
376,78,4548,16.17315146801353,pwacydzr-4549,esvufcsm-79,9
377,79,175,18.781529800570322,irminkzd-176,diarfmrh-80,7
378,79,420,19.00286390384624,zblegeae-421,diarfmrh-80,7
