,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6424,658,333,17.312911880051722,cfxvqows-334,khhowpwn-659,4
6425,1963,333,6.849993129507197,cfxvqows-334,fyzpdwlx-1964,2
6426,3344,333,16.675499054436017,cfxvqows-334,akaijvhm-3345,3
6427,1301,335,16.648883332495654,ypunhkox-336,nhvwfxqb-1302,4
6428,3013,335,13.510398537200082,ypunhkox-336,mtspdsfz-3014,2
6429,2019,337,10.120641682689529,peydbieb-338,zqnwwbde-2020,3
6430,2774,337,11.344777694806016,peydbieb-338,jnkrkxoq-2775,3
6431,2939,337,12.432027254784503,peydbieb-338,dhxkyqrn-2940,4
6432,1279,339,8.99021016022189,ihdhedry-340,vsutahus-1280,5
6433,1420,339,13.642192348244222,ihdhedry-340,qjjjpyxe-1421,2
6434,2308,339,15.96717492502221,ihdhedry-340,tacelsia-2309,4
6435,2898,339,17.315453602375904,ihdhedry-340,loqvuavy-2899,6
6436,1052,340,13.449415482145373,kxbqyzdt-341,ozstqsfu-1053,5
6437,1371,340,5.6985080416291805,kxbqyzdt-341,qqdvosob-1372,6
6438,1404,340,3.459337558184585,kxbqyzdt-341,dbcygxas-1405,7
6439,1575,340,15.362652716126956,kxbqyzdt-341,ozlkgoxs-1576,5
6440,1600,340,11.503215965632853,kxbqyzdt-341,ysajpneg-1601,8
6441,2236,340,14.939782448807259,kxbqyzdt-341,vjnkhkak-2237,6
6442,2291,340,18.27609749273099,kxbqyzdt-341,howgvcyo-2292,6
6443,1123,341,2.1738730055909175,jjnnvdfz-342,yjbpeppp-1124,5
6444,1676,341,1.9377247397186246,jjnnvdfz-342,jhoikdve-1677,4
6445,1784,341,18.590303191939306,jjnnvdfz-342,bxfqtzhj-1785,3
6446,2514,341,14.221398967961434,jjnnvdfz-342,dwkfrtvo-2515,4
6447,423,342,1.3087014283283567,ycapndzf-343,asmqmlvk-424,4
6448,2216,342,17.206883030007617,ycapndzf-343,efgaksdj-2217,4
6449,2566,342,19.40136765533886,ycapndzf-343,ojhgotks-2567,4
6450,2942,342,18.934314006910498,ycapndzf-343,ekujrqxv-2943,2
6451,802,343,13.670231680959887,ltuvliad-344,lviyzyxd-803,6
6452,1081,343,14.516257887353055,ltuvliad-344,fakzjyfb-1082,4
6453,1142,343,13.085176363884685,ltuvliad-344,mrgbeeut-1143,4
6454,2630,343,12.888855245188074,ltuvliad-344,wschbawm-2631,5
6455,2866,343,7.327631705219363,ltuvliad-344,bflgdkfh-2867,5
6456,1276,344,9.510912747653213,cgobmzlk-345,wjuufjmw-1277,3
6457,1928,344,13.304905173888887,cgobmzlk-345,yjyvwscz-1929,3
6458,387,345,17.251515221514474,jyetknmm-346,pyifwric-388,3
6459,1036,345,15.480114753303395,jyetknmm-346,gcsjlvxm-1037,4
6460,1396,345,18.402432613761494,jyetknmm-346,yyhusjip-1397,5
6461,1468,346,14.551548830823656,ixokcjll-347,bjsttwql-1469,3
6462,1808,346,16.369802981093294,ixokcjll-347,xntnylwz-1809,3
6463,2382,346,17.317418140215256,ixokcjll-347,bczuelgn-2383,3
6464,2582,346,12.39578267747354,ixokcjll-347,jzutkdjy-2583,3
6465,1661,347,15.284388610640587,xhecxldo-348,yykeudxe-1662,5
6466,2034,347,2.1211851063085905,xhecxldo-348,oyevvjye-2035,4
6467,2099,347,11.40265892458174,xhecxldo-348,iltglnpt-2100,6
6468,3200,347,19.323284323277182,xhecxldo-348,cpixypda-3201,3
6469,2163,348,16.608506002581773,gcxckvaj-349,fmlavzlo-2164,6
6470,2645,348,19.80089451400492,gcxckvaj-349,nqoohlrn-2646,3
6471,512,349,13.036106734135428,rhhqeqxu-350,pmdtzawk-513,3
6472,1718,349,11.364068658270176,rhhqeqxu-350,kkzdeuih-1719,3
6473,2507,349,2.601993137563444,rhhqeqxu-350,yvqxdiyh-2508,3
6474,585,350,5.080978326375338,ahstfcyi-351,hxsefhgb-586,1
6475,2728,350,19.29482391710871,ahstfcyi-351,smetxvok-2729,3
6476,482,352,17.142156873085536,xpzmgcck-353,wqjgagbw-483,3
6477,1633,352,18.990684541542187,xpzmgcck-353,pdynrgjf-1634,4
6478,2944,352,12.607905040613536,xpzmgcck-353,dlkbzafq-2945,4
6479,554,353,14.304091638283989,pnedtefn-354,knoapvdw-555,3
6480,649,356,6.774554033517435,pahgkfus-357,nyxpvsyh-650,5
6481,1305,356,17.14982492510941,pahgkfus-357,whqebmyn-1306,4
6482,1692,356,11.98415651934886,pahgkfus-357,itieurvh-1693,4
6483,2904,356,17.289389604800746,pahgkfus-357,aboihqvi-2905,4
6484,2981,356,11.772074468176775,pahgkfus-357,vasbuuai-2982,5
6485,860,357,6.9674593136230065,yznteuaz-358,xdkhwvix-861,10
6486,975,357,12.044457327069612,yznteuaz-358,hfxrivzt-976,10
6487,1318,357,19.828324100834752,yznteuaz-358,bhrbzaca-1319,2
6488,1406,357,17.313743374321692,yznteuaz-358,ozyevihs-1407,3
6489,1512,357,10.884562665052382,yznteuaz-358,swhxmlma-1513,9
6490,1539,357,6.430200941840364,yznteuaz-358,olyqpiuq-1540,6
6491,3008,357,13.430877494966762,yznteuaz-358,mznglcsn-3009,6
6492,3112,357,17.66982967267738,yznteuaz-358,fblyoqgq-3113,8
6493,3173,357,13.690468002516601,yznteuaz-358,phoucpfe-3174,7
6494,782,358,18.49379547134228,eelkfrzy-359,npqhlcfy-783,2
6495,990,358,12.413261657326258,eelkfrzy-359,xzizhdfz-991,4
6496,1895,358,5.843178106313235,eelkfrzy-359,mjrnrwki-1896,3
6497,2432,358,16.17629856684272,eelkfrzy-359,ilpiwvuq-2433,3
6498,393,359,15.522784743293414,rberblrx-360,zxymagdk-394,1
6499,945,359,7.241253612128959,rberblrx-360,blsykqpt-946,4
6500,1372,359,6.450724687881159,rberblrx-360,tsppubcv-1373,3
6501,1929,359,14.421947767666717,rberblrx-360,vcxygvja-1930,4
6502,966,360,12.065858198320534,oitebfsf-361,tsxuopan-967,6
6503,3132,360,19.732908431764006,oitebfsf-361,fmkqexnh-3133,1
6504,834,361,17.190744453701967,qehzzbby-362,uptxdptn-835,5
6505,1617,361,16.488588171636465,qehzzbby-362,flnljzdk-1618,2
6506,2621,361,17.168637153821543,qehzzbby-362,eisnrrwk-2622,6
6507,3147,361,8.925570742562597,qehzzbby-362,wuyrwmhf-3148,2
6508,2350,362,11.706488476990078,azwvdnvu-363,lcftomsg-2351,4
6509,1064,363,9.310184415866221,utielwek-364,sakjxjcz-1065,5
6510,1352,363,18.514012935151968,utielwek-364,seokjlmr-1353,4
6511,2562,363,15.331997212297532,utielwek-364,cxyxnagd-2563,6
6512,3242,363,5.553764223215023,utielwek-364,tkfrkccb-3243,5
6513,2366,364,9.419676657373449,smhmpgza-365,uymnjqvc-2367,6
6514,3249,364,5.605843658495608,smhmpgza-365,xbcctghm-3250,5
6515,3364,364,6.650702644788145,smhmpgza-365,qxtrnbac-3365,4
6516,1735,365,18.94176492432178,nhefcrtj-366,vexygepr-1736,3
6517,1857,365,12.803222968060606,nhefcrtj-366,iypihtwi-1858,2
6518,559,366,4.778215312091215,gbjpkqex-367,qaatwdao-560,5
6519,926,366,7.881410639268119,gbjpkqex-367,msnwjmng-927,5
6520,1251,366,9.560591049536479,gbjpkqex-367,pxijbcff-1252,5
6521,1915,366,18.758372542324224,gbjpkqex-367,zrnwsgty-1916,8
6522,2515,366,12.454532725845777,gbjpkqex-367,tesigjql-2516,6
6523,2593,366,15.704340188813967,gbjpkqex-367,hugiojuc-2594,2
6524,1109,367,16.022865213031018,dpqscmwt-368,azazcbxa-1110,9
6525,1799,367,19.008228060241407,dpqscmwt-368,sgwdclkr-1800,6
6526,2179,367,8.358998501715888,dpqscmwt-368,tcvprouk-2180,5
6527,2224,367,10.402359270780337,dpqscmwt-368,mcqkqkga-2225,4
6528,2545,367,15.144040271193738,dpqscmwt-368,xgpgwgcp-2546,6
6529,506,368,16.273798493224664,jnmoqgpk-369,mrhcuioo-507,4
6530,556,368,17.837959316369997,jnmoqgpk-369,ekcxmcuw-557,4
6531,1155,368,11.112085518964856,jnmoqgpk-369,eilxxqsb-1156,4
6532,2414,368,17.335621441508945,jnmoqgpk-369,blwwmuop-2415,5
6533,3202,368,15.600258821500127,jnmoqgpk-369,owwzxulq-3203,3
6534,373,369,16.7339260536466,zwqyjlas-370,fjgcvpbl-374,5
6535,1389,369,15.094894434228177,zwqyjlas-370,himlxzjh-1390,5
6536,1997,369,9.192930854778874,zwqyjlas-370,blpnouqa-1998,6
6537,2057,369,19.394028413780447,zwqyjlas-370,speawqen-2058,3
6538,1525,370,2.3532315773858206,ncjnbbuv-371,fibqnsui-1526,5
6539,1583,370,19.46757151220986,ncjnbbuv-371,penzczvg-1584,7
6540,1814,370,14.042294728567741,ncjnbbuv-371,iuclfvkv-1815,5
6541,1713,371,15.12974197361773,yyvvfqos-372,uuuabvke-1714,2
6542,1950,371,14.95913353914749,yyvvfqos-372,rsduldgy-1951,2
6543,2697,371,13.785815734550399,yyvvfqos-372,hmbglugi-2698,2
6544,451,372,19.579361266744197,hnjmolbx-373,wwxqpecx-452,3
6545,805,372,6.6960487269226165,hnjmolbx-373,ihjcgdby-806,2
6546,794,373,14.614771939947007,fjgcvpbl-374,zdurakoc-795,7
6547,1235,373,8.49057125695351,fjgcvpbl-374,uzjpnljc-1236,5
6548,1389,373,8.254408291560882,fjgcvpbl-374,himlxzjh-1390,5
6549,1997,373,15.638551866750612,fjgcvpbl-374,blpnouqa-1998,6
6550,1917,375,15.816575495042827,krvozpkk-376,suzwtceq-1918,5
6551,3273,375,16.65147548414932,krvozpkk-376,twqjxenn-3274,4
6552,1880,376,12.986996835542545,hjtqgckm-377,hovaoitd-1881,2
6553,2045,376,18.2273536592603,hjtqgckm-377,mfmixdlu-2046,3
6554,2570,376,16.88311216519724,hjtqgckm-377,cnnykvyg-2571,5
6555,947,377,14.681492503952981,lepwguwm-378,dfskrdxw-948,3
6556,1377,377,11.435692718729404,lepwguwm-378,rcoldnal-1378,3
6557,1747,377,18.695697358102365,lepwguwm-378,jgjgelbg-1748,1
6558,2447,377,16.04936844691848,lepwguwm-378,quymhhzc-2448,3
6559,2909,377,18.043058655326956,lepwguwm-378,wpioovzz-2910,4
6560,1442,378,19.15643431861894,uzgcipaw-379,tvscazbz-1443,6
6561,1817,378,17.25195308857111,uzgcipaw-379,umaoeqky-1818,3
6562,3298,378,9.000150923368508,uzgcipaw-379,bywxtkjj-3299,5
6563,2566,379,16.039387962006774,puckjnds-380,ojhgotks-2567,4
6564,2603,379,17.07427147537672,puckjnds-380,rykibhsv-2604,3
6565,3019,379,6.7933063574712556,puckjnds-380,sklftydp-3020,2
6566,2497,380,19.11657861287388,ykqgndxq-381,mtjdczux-2498,2
6567,1260,381,15.539868012598847,mmvetmxs-382,qesogrnm-1261,3
6568,2349,381,13.878561165248803,mmvetmxs-382,xvlpyfqj-2350,1
6569,1103,382,14.354902083726234,dphpipmt-383,jnnvzfrz-1104,2
6570,1340,383,15.588821083443301,buddhlau-384,gtlceznt-1341,7
6571,2031,383,17.586733060600935,buddhlau-384,iomcivfd-2032,7
6572,2487,383,14.375476101397503,buddhlau-384,sbfjcafa-2488,7
6573,3159,383,11.353073484102882,buddhlau-384,ashocgyo-3160,7
6574,1382,384,10.148633215543795,nyczaupk-385,gufdbqbs-1383,1
6575,2555,385,10.128515795840379,kvrifcki-386,xkymfhlv-2556,2
6576,2661,385,17.48353863253489,kvrifcki-386,vcrazxmb-2662,2
6577,592,386,3.92791367790386,yrofzejp-387,wghsawdl-593,4
6578,1854,386,18.03324663073165,yrofzejp-387,htkfuulw-1855,4
6579,2153,386,3.95598558017414,yrofzejp-387,avxcektt-2154,4
6580,3241,386,9.736319620145661,yrofzejp-387,qjuzzqib-3242,3
6581,2970,387,18.209470974226864,pyifwric-388,cwyaefno-2971,4
6582,850,388,14.860207902351691,jcvdkhav-389,lieygisi-851,2
6583,1446,388,11.660768046081603,jcvdkhav-389,ywareccj-1447,3
6584,2314,388,10.573499709907434,jcvdkhav-389,yxuoluyl-2315,4
6585,3135,388,17.31428835414025,jcvdkhav-389,gqbmzmna-3136,5
6586,428,389,19.963069708898285,vkjtugzx-390,sridfitn-429,2
6587,2005,389,19.35653410086587,vkjtugzx-390,kwqrzvpm-2006,2
6588,1181,390,18.42306106505043,qnjodxeo-391,xiziutlv-1182,5
6589,1426,390,18.95543213229143,qnjodxeo-391,lqtggkjm-1427,3
6590,1666,390,19.794049334872575,qnjodxeo-391,ppctgkjy-1667,3
6591,1781,390,17.877524056015343,qnjodxeo-391,kuvevnye-1782,5
6592,2574,390,14.218688455623703,qnjodxeo-391,htbabhsf-2575,5
6593,1686,391,12.878886231817756,ddfjzvjw-392,rgwhlzqw-1687,4
6594,3316,391,9.085696813103931,ddfjzvjw-392,lwplajhy-3317,4
6595,1660,392,15.186799321057734,yncgihfu-393,qnbrunqg-1661,4
6596,3228,392,10.521575256357147,yncgihfu-393,iawipmps-3229,3
6597,3231,392,14.068729467279587,yncgihfu-393,czjxqqjk-3232,2
6598,1329,394,17.10772384243396,mrulvhcb-395,cteireza-1330,4
6599,1966,394,18.122796088104845,mrulvhcb-395,oovkjetx-1967,1
6600,588,396,18.229706970005566,uiazagqg-397,strfdrby-589,2
6601,722,397,18.955087637811776,ixcptbnv-398,lkrkhirr-723,4
6602,1843,397,12.741579707325348,ixcptbnv-398,abmujxdg-1844,2
6603,3130,397,3.945827717134616,ixcptbnv-398,qychaave-3131,3
6604,1474,398,11.814685086465989,tjonplww-399,nqwritjc-1475,5
6605,2356,398,11.139909147042996,tjonplww-399,sviyylqh-2357,3
6606,2472,398,10.08834917853702,tjonplww-399,pgxlfpqu-2473,5
6607,2849,398,14.018655179256355,tjonplww-399,wyfegevq-2850,7
6608,798,399,13.689451482165968,ffrttuyb-400,pgsardwf-799,3
6609,2859,399,17.15316190036672,ffrttuyb-400,fyolnfck-2860,7
6610,3237,399,18.234617866218247,ffrttuyb-400,vcekhmam-3238,4
6611,3355,399,19.372016031170524,ffrttuyb-400,ynkxtexi-3356,7
6612,587,400,14.413041613726838,wfyveejs-401,ioupwiwb-588,4
6613,2920,400,18.83856323700031,wfyveejs-401,atqmjzpy-2921,3
6614,3177,401,7.4574737523412855,zdjeuaed-402,syuvdxio-3178,2
6615,1003,402,12.89736696597643,cpbnvsfk-403,npgfefit-1004,4
6616,2270,402,4.912149952318534,cpbnvsfk-403,oseqfsme-2271,2
6617,804,403,6.262581432556013,kexpehzp-404,plitixbf-805,4
6618,1496,403,16.411540977243057,kexpehzp-404,hjtdhvpi-1497,4
6619,2008,403,19.97358489993332,kexpehzp-404,rxnifrnc-2009,4
6620,435,404,13.492435742562705,ywyaixfl-405,xprdeuko-436,5
6621,548,404,11.50328273813764,ywyaixfl-405,scmhuxlc-549,5
6622,1799,404,17.879679004253536,ywyaixfl-405,sgwdclkr-1800,6
6623,2545,404,16.251128938793812,ywyaixfl-405,xgpgwgcp-2546,6
6624,1047,405,11.27225908282778,kwqsvwva-406,xykboqqd-1048,3
6625,3266,405,10.090641274026572,kwqsvwva-406,lwixecpu-3267,2
6626,1189,406,13.092892700996297,bzjxxrah-407,qjwatwlg-1190,2
6627,2371,407,15.261420192293386,wrcccaad-408,qpmxotil-2372,3
6628,2384,408,17.84493342634849,bkhciwjh-409,vxrnymkd-2385,4
6629,2700,408,7.761814403656081,bkhciwjh-409,cqdpmsru-2701,2
6630,538,409,19.277828219830063,kitwthbb-410,vawiolqx-539,5
6631,752,409,8.741402325822504,kitwthbb-410,kbsglvkx-753,8
6632,881,409,11.587223932397409,kitwthbb-410,topmrqrm-882,6
6633,942,409,16.498286831283988,kitwthbb-410,jdpszgwk-943,8
6634,2589,409,17.6048758465557,kitwthbb-410,qlxmfxmt-2590,7
6635,2715,409,11.15003524250417,kitwthbb-410,oucefgeb-2716,4
6636,2807,410,14.062734881556635,gxkxepdu-411,tausitmo-2808,4
6637,1756,411,19.711010961504815,xicphuob-412,awcocity-1757,3
6638,2953,411,14.249815165337452,xicphuob-412,kbllluuo-2954,3
6639,3100,411,19.397366351280024,xicphuob-412,woyeeivr-3101,2
6640,430,412,14.175491522958204,ubasravf-413,vlwoimnq-431,5
6641,579,412,17.885498688337062,ubasravf-413,zspefpcn-580,2
6642,973,412,9.595627870043339,ubasravf-413,vsshkfev-974,7
6643,1143,412,18.33567892700326,ubasravf-413,yzomzgff-1144,4
6644,1272,412,19.43579973363723,ubasravf-413,bcyacqzz-1273,5
6645,1572,412,14.262038492689241,ubasravf-413,avexgbpz-1573,3
6646,3374,412,6.555563074392626,ubasravf-413,qpohwowi-3375,5
6647,1720,413,6.123734319256394,vvmqfmxp-414,dmzjsnbr-1721,2
6648,486,414,12.093563169462286,apnffhkc-415,wkpmrmef-487,2
6649,891,414,15.157489066543944,apnffhkc-415,fbfvsaxr-892,2
6650,1471,414,11.60685559257276,apnffhkc-415,kwbadwhq-1472,2
6651,633,415,19.734047022954805,pzkejkua-416,wemjbgmq-634,4
6652,1608,415,18.179848474506848,pzkejkua-416,yqysfoac-1609,3
6653,2443,415,12.465557882962127,pzkejkua-416,osjyusab-2444,2
6654,2895,415,12.78840404205102,pzkejkua-416,ttjdcjzf-2896,3
6655,1691,416,18.982764254993057,mcocfgwe-417,zlzymdbh-1692,4
6656,2530,417,10.449164981460013,eoiiuqqv-418,sfggnogu-2531,4
6657,2763,417,10.320246298694833,eoiiuqqv-418,wycfvitr-2764,3
6658,3034,417,19.178468245971562,eoiiuqqv-418,mjbzlozq-3035,4
6659,1532,418,16.662231296588928,zlsergqu-419,nfvfntgc-1533,3
6660,2098,418,14.86963297485235,zlsergqu-419,ylafeluk-2099,3
6661,2218,418,11.743263717846755,zlsergqu-419,ympggapz-2219,2
6662,1885,419,18.56492514638759,nfrvabcl-420,wsvnooaq-1886,4
6663,3391,419,2.4238325741139297,nfrvabcl-420,eswwmmnj-3392,3
6664,925,420,18.899301085007632,hhuqmloc-421,vhlfxefr-926,6
6665,1098,420,10.583777727336619,hhuqmloc-421,kwkqlvny-1099,2
6666,1350,420,10.19035916159345,hhuqmloc-421,qctiwzdt-1351,7
6667,1795,420,16.64395976868273,hhuqmloc-421,zeiathjd-1796,8
6668,2140,420,18.203709558073832,hhuqmloc-421,aggaxrvj-2141,6
6669,2837,420,15.563418346861116,hhuqmloc-421,qyyrnxfj-2838,6
6670,1037,422,15.064607249594484,uiaswapc-423,dxglsssx-1038,4
6671,1837,422,5.654155168946794,uiaswapc-423,kuoteduq-1838,3
6672,2321,422,11.091001229124558,uiaswapc-423,wlmcezir-2322,4
6673,2537,422,13.4470416852231,uiaswapc-423,saitcckf-2538,4
6674,2216,423,15.9374487137006,asmqmlvk-424,efgaksdj-2217,4
6675,2566,423,19.663931181929893,asmqmlvk-424,ojhgotks-2567,4
6676,2942,423,19.43623700757507,asmqmlvk-424,ekujrqxv-2943,2
6677,695,425,12.008265743541477,nxirukoa-426,njcsrzre-696,4
6678,1128,425,15.608544196370609,nxirukoa-426,wbujazdy-1129,2
6679,1510,425,2.5618998791766674,nxirukoa-426,dnipekgu-1511,3
6680,596,426,15.802835323663537,felenusw-427,kdfpndii-597,3
6681,1216,426,4.48516099206609,felenusw-427,midntqld-1217,3
6682,1632,426,19.67396590323933,felenusw-427,lqiizwox-1633,4
6683,2010,426,14.001169621367824,felenusw-427,inkmoxoj-2011,6
6684,1023,427,15.475025476587847,epubnarw-428,hydhndnv-1024,3
6685,1016,428,12.363474639567146,sridfitn-429,gdqiccmf-1017,1
6686,1080,429,19.667620763981084,eltubowr-430,wupvcjlx-1081,6
6687,2110,429,13.096674009116525,eltubowr-430,kaydodmo-2111,6
6688,2527,429,17.652257046159036,eltubowr-430,zytdtxsg-2528,6
6689,973,430,10.304521245280402,vlwoimnq-431,vsshkfev-974,7
6690,1272,430,5.314581425742639,vlwoimnq-431,bcyacqzz-1273,5
6691,3321,430,15.371509155876835,vlwoimnq-431,oivadras-3322,4
6692,3374,430,8.400023411692583,vlwoimnq-431,qpohwowi-3375,5
6693,1193,431,13.357616289191936,jcsyzkil-432,famawgkk-1194,3
6694,2345,431,7.888671547127216,jcsyzkil-432,wlalfugl-2346,3
6695,3179,431,8.652087308345196,jcsyzkil-432,ajuxfqqz-3180,4
6696,1617,432,16.00713044918152,bgyapuzn-433,flnljzdk-1618,2
6697,2381,432,12.765797751225888,bgyapuzn-433,luiqqfdc-2382,3
6698,2826,432,14.167974354805143,bgyapuzn-433,glqtaocq-2827,3
6699,454,433,15.090610230944227,rkrfeton-434,hiihfums-455,4
6700,1652,433,16.57646978580652,rkrfeton-434,awultojc-1653,5
6701,2178,433,18.41501397156722,rkrfeton-434,dipyqdti-2179,4
6702,2714,433,8.498432169074324,rkrfeton-434,okmxbacp-2715,5
6703,696,434,17.263480808558416,wbltcpvw-435,evqmgzss-697,2
6704,1261,434,8.350869394963421,wbltcpvw-435,ifwabnko-1262,3
6705,2793,434,12.356565407294083,wbltcpvw-435,vcbsvwkp-2794,3
6706,548,435,10.502290196617558,xprdeuko-436,scmhuxlc-549,5
6707,1799,435,6.950652500799937,xprdeuko-436,sgwdclkr-1800,6
6708,2545,435,9.645182835320725,xprdeuko-436,xgpgwgcp-2546,6
6709,3285,435,9.783391277226357,xprdeuko-436,dfbzjpzk-3286,5
6710,1677,436,16.386452195430728,gjkdkuaa-437,utsrxlqq-1678,5
6711,2667,436,11.587569267171991,gjkdkuaa-437,gniuguya-2668,3
6712,3193,436,14.464373737604932,gjkdkuaa-437,pdirrtru-3194,3
6713,740,437,5.109655703464629,roiwnycb-438,alefsfqu-741,2
6714,1431,438,10.578996135157686,fsurmuot-439,fqankzow-1432,2
6715,1793,438,18.003590962463946,fsurmuot-439,emqkdycw-1794,4
6716,2838,438,19.96529447301938,fsurmuot-439,oocncvce-2839,7
6717,3072,438,17.929644867004708,fsurmuot-439,qbarozaz-3073,4
6718,608,439,19.758089997822733,wjwbxqdt-440,anqdafxg-609,7
6719,2023,439,8.944247065509837,wjwbxqdt-440,vzoqwdmg-2024,6
6720,2167,439,18.836253552364877,wjwbxqdt-440,aydrxplp-2168,7
6721,2819,439,8.432266440078266,wjwbxqdt-440,ruwrnvot-2820,8
6722,453,440,8.847688025087614,bpfjvpfs-441,eaiiklrl-454,1
6723,1416,441,13.102747900161527,ptuhykez-442,vviryudm-1417,1
6724,728,442,11.102015229564854,wehikosk-443,kofjpfei-729,2
6725,1184,442,17.429517718618925,wehikosk-443,lswqtoqz-1185,3
6726,2790,442,18.685731254901977,wehikosk-443,ddbtspfi-2791,3
6727,3005,442,19.74252963834357,wehikosk-443,vtodepxj-3006,3
6728,1206,443,17.262444809853342,vzqiuscp-444,ncyvevwm-1207,6
6729,2259,443,7.823277706670618,vzqiuscp-444,cauyhwvq-2260,5
6730,2422,443,18.94688684031473,vzqiuscp-444,niwtdjrx-2423,5
6731,2498,443,7.0062363910902965,vzqiuscp-444,eifphzcb-2499,4
6732,3288,443,11.648003825520796,vzqiuscp-444,uvdgubaz-3289,4
6733,1688,445,15.006470265588312,vrknjzpa-446,pkywfhle-1689,5
6734,2033,445,6.565683784969283,vrknjzpa-446,yvpdjiwf-2034,7
6735,2685,445,11.450899331279317,vrknjzpa-446,kkaqzuwm-2686,4
6736,3018,445,14.019565891298852,vrknjzpa-446,wtakhvcu-3019,5
6737,3057,445,12.16995877636555,vrknjzpa-446,kuhorbam-3058,5
6738,609,446,17.854665323010135,tpbihprc-447,lxmgufhp-610,3
6739,862,446,15.418154240882489,tpbihprc-447,jvnmukps-863,3
6740,1696,446,17.195394139274185,tpbihprc-447,omhawags-1697,2
6741,2154,446,13.071748385972953,tpbihprc-447,hgllpmxa-2155,2
6742,2766,446,18.988468582267693,tpbihprc-447,cxgeewyy-2767,3
6743,1061,447,18.32779773408123,qrqqewst-448,mnvlwioi-1062,10
6744,1992,447,17.818899323310887,qrqqewst-448,lstgxlzk-1993,8
6745,2240,447,9.497913524307837,qrqqewst-448,gwzonwhy-2241,4
6746,2260,447,15.441784275345102,qrqqewst-448,dyqoyrnz-2261,6
6747,2552,447,15.600243268368198,qrqqewst-448,tovriwbt-2553,8
6748,2368,448,17.849419310233475,xkansgzo-449,gmbfqoif-2369,4
6749,3010,448,10.536244434370351,xkansgzo-449,lhqwwdsn-3011,2
6750,3158,448,19.90022030241684,xkansgzo-449,fjsuobkv-3159,3
6751,528,449,19.8039096077761,eswsqofg-450,syhqwhoq-529,5
6752,2261,449,3.678562863180979,eswsqofg-450,ckkfqujf-2262,4
6753,591,450,5.154340877159558,sitsybcs-451,obwczdmq-592,5
6754,1465,450,15.416528529593784,sitsybcs-451,iesyakwm-1466,5
6755,1639,450,14.839823962778834,sitsybcs-451,kgfrhtsv-1640,7
6756,1773,450,18.259855418443625,sitsybcs-451,alywhqdh-1774,2
6757,2640,450,17.289182354849718,sitsybcs-451,jesfzrcj-2641,5
6758,3233,450,11.041106226589763,sitsybcs-451,xrwzliem-3234,7
6759,805,451,19.027163306632517,wwxqpecx-452,ihjcgdby-806,2
6760,2637,451,13.00974004406809,wwxqpecx-452,xkxkeysw-2638,2
6761,733,452,17.787217978565746,sqyeulqf-453,fffkqzvm-734,4
6762,1149,454,14.754430493140758,hiihfums-455,ewdfzgyp-1150,5
6763,2178,454,17.069849779083466,hiihfums-455,dipyqdti-2179,4
6764,2714,454,11.477380182266868,hiihfums-455,okmxbacp-2715,5
6765,1258,456,11.556558830780627,xsieomvp-457,yfzhpnje-1259,6
6766,1263,456,11.364117883935824,xsieomvp-457,qqtrwphe-1264,6
6767,1637,456,5.102831505370483,xsieomvp-457,jqadizve-1638,4
6768,1984,456,12.406918206944836,xsieomvp-457,whrbirzw-1985,3
6769,737,457,18.284011169047435,zykwiqkh-458,dkwfvnsv-738,3
6770,2147,457,14.410685116108857,zykwiqkh-458,hpskedva-2148,2
6771,2784,457,17.785053583224396,zykwiqkh-458,xpirgeuy-2785,3
6772,1556,458,18.07279911834764,iygeqgmh-459,zrfsnzqz-1557,2
6773,1952,458,11.763495891855044,iygeqgmh-459,vtpybnoa-1953,3
6774,1397,459,16.065460269119143,eociqidr-460,kznhqrxa-1398,1
6775,581,460,17.003933944067242,xbmouatp-461,vxmjyiuk-582,2
6776,1082,461,2.9793858620407283,pfoxvwyf-462,hrcirrtd-1083,3
6777,2372,461,17.264710164284875,pfoxvwyf-462,raeobprl-2373,2
6778,3222,461,7.590227753005855,pfoxvwyf-462,exmqhzuh-3223,2
6779,1179,462,17.814139720821057,gpcunzgh-463,bemaswqu-1180,4
6780,1823,462,19.91175556501139,gpcunzgh-463,apadiuso-1824,6
6781,2114,462,11.42259902859466,gpcunzgh-463,tsxiiuzs-2115,5
6782,3189,462,9.38632252364293,gpcunzgh-463,niqqnttc-3190,3
6783,2269,463,10.213521800109186,usbtfauo-464,zpqkjoir-2270,3
6784,702,464,13.570636847529457,pldgzmds-465,sfsmjepl-703,4
6785,1658,464,18.25660574795971,pldgzmds-465,wtvrhmtg-1659,2
6786,1988,464,10.374434657078002,pldgzmds-465,rgwaugck-1989,5
6787,2130,464,12.231566630870255,pldgzmds-465,amrqiwja-2131,4
6788,3216,464,13.363863579552469,pldgzmds-465,pvbvzohf-3217,3
6789,1146,465,18.294851714598508,qzqlsitf-466,vyoeunje-1147,10
