,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
381,117,155,15.498353521597785,frfdwwxo-156,szzdiwda-118,2
382,117,3293,16.113558255612848,utrisady-3294,szzdiwda-118,2
383,118,1716,16.66008037705656,jyqszfhs-1717,ptquawmj-119,2
384,118,3527,16.33871774189534,ymzbkytp-3528,ptquawmj-119,2
385,119,629,8.438582134708653,eotgiwmb-630,nbivylpl-120,5
386,119,886,6.561321501960955,ergzvguo-887,nbivylpl-120,5
387,119,1091,13.111516732345558,axfrbxqt-1092,nbivylpl-120,5
388,119,2255,9.824254038979936,nnfiwaoa-2256,nbivylpl-120,5
389,120,287,13.249469892312405,qcfbypon-288,owhmdore-121,5
390,120,1873,10.545161903511653,gwslbpru-1874,owhmdore-121,5
391,120,2586,14.423741439379034,rekqmtgw-2587,owhmdore-121,5
392,120,3151,17.434014057958212,dqqeoaui-3152,owhmdore-121,5
393,121,123,16.593983236668233,qhcpqtao-124,ctnfxxbq-122,2
394,121,3111,16.553913517533655,vlktuwye-3112,ctnfxxbq-122,2
395,122,1744,19.677632119219002,rsfkvmoq-1745,wvubrpqv-123,3
396,122,3144,11.260939629605675,tgqxkiaz-3145,wvubrpqv-123,3
397,122,3504,17.616763189806697,fbybiarj-3505,wvubrpqv-123,3
398,124,317,19.42916259196113,azwbffek-318,daidhsdv-125,4
399,124,1797,19.374637263202406,sipjbsjr-1798,daidhsdv-125,4
400,124,2173,17.775514104335738,pyljibqq-2174,daidhsdv-125,4
401,125,1144,14.45595708680355,mzgoqctz-1145,nshbujsc-126,7
402,125,1331,19.30854339039469,wbtojsmx-1332,nshbujsc-126,7
403,125,1350,18.856236515480578,wzgjipmj-1351,nshbujsc-126,7
404,125,2021,15.515018381573277,yvryjaaa-2022,nshbujsc-126,7
405,125,2799,11.49748109730765,rtyoiizp-2800,nshbujsc-126,7
406,125,2976,17.273983437308875,ohecezze-2977,nshbujsc-126,7
407,125,3514,19.589939538930544,uhowqlvf-3515,nshbujsc-126,7
408,126,1050,16.351431853707435,xivoogwd-1051,bdincesi-127,4
409,126,1995,17.677704801082857,nlkjfrrg-1996,bdincesi-127,4
410,126,3169,12.870321022094679,eggclksh-3170,bdincesi-127,4
411,127,1594,2.535063484270114,zihqvftn-1595,yfgzrfwm-128,3
412,127,2220,11.187446983450746,zzionjjd-2221,yfgzrfwm-128,3
413,127,2939,13.276149557833286,kzsvdcpm-2940,yfgzrfwm-128,3
414,128,553,13.860117219880783,wnrpkbsu-554,xetbtsar-129,2
415,129,846,10.052854108776085,sgbkmroq-847,asasupht-130,1
416,131,1068,5.791214804270592,vfzxtmtk-1069,frgxwemz-132,4
417,131,1214,7.271854939420053,xtjghkxy-1215,frgxwemz-132,4
418,131,2603,16.59262072621957,jxqrnsug-2604,frgxwemz-132,4
419,131,3176,14.963369417654429,daqzgrbw-3177,frgxwemz-132,4
420,132,373,6.895858276040257,houuiifk-374,ylaasaij-133,5
421,132,1532,14.338266848600586,psvictfw-1533,ylaasaij-133,5
422,132,1612,16.1771756715005,xfgjxudv-1613,ylaasaij-133,5
423,132,2365,8.002195676004341,qeukszya-2366,ylaasaij-133,5
424,132,3308,0.7470271562097923,thclpvrc-3309,ylaasaij-133,5
425,133,1511,13.072458778608409,gjphwxhm-1512,xwtmndpd-134,3
426,133,2775,14.607632700181993,ulnlsifa-2776,xwtmndpd-134,3
427,133,3323,16.515562681809946,naxtsoln-3324,xwtmndpd-134,3
428,134,2322,19.05984204050275,zpjefwua-2323,cqkawaaw-135,2
429,134,2520,9.723109631618398,cbmopkxg-2521,cqkawaaw-135,2
430,135,1028,9.055621115915045,pjksdnet-1029,jhpmtylz-136,4
431,135,1137,17.50865821179584,apyrkfkw-1138,jhpmtylz-136,4
432,135,3210,6.859560059243771,muqyemvr-3211,jhpmtylz-136,4
433,135,3473,10.893630767197816,btbkeekn-3474,jhpmtylz-136,4
434,136,936,15.987044883587094,iqaciffm-937,bzsxpkby-137,5
435,136,1632,18.206069372766336,tiyuqgds-1633,bzsxpkby-137,5
436,136,2896,14.995321209368896,vbpkkdje-2897,bzsxpkby-137,5
437,136,2984,4.784290744320727,tnzpztoq-2985,bzsxpkby-137,5
438,136,3360,3.6905289529366927,ohfxnbch-3361,bzsxpkby-137,5
439,137,2296,19.748649412577667,srgtlfjk-2297,yykhroxd-138,1
440,139,391,15.373667917178485,detesode-392,xhzmllik-140,6
441,139,1233,17.025247011744828,iycuvqhn-1234,xhzmllik-140,6
442,139,1886,15.074364970639811,wjqybbrz-1887,xhzmllik-140,6
443,139,2933,4.224416193910958,agqygdtq-2934,xhzmllik-140,6
444,139,3183,14.729600289695313,vafiufxb-3184,xhzmllik-140,6
445,139,3290,18.690195231922186,qsuyloqg-3291,xhzmllik-140,6
446,140,1325,9.170073930020147,gtbupzjj-1326,rpgqbppc-141,2
447,140,2568,18.722224540290018,ylruynts-2569,rpgqbppc-141,2
448,141,975,17.0244619065864,vvncwiyo-976,zfskmhjp-142,3
449,141,1470,18.525662229090365,kuzrfxii-1471,zfskmhjp-142,3
450,141,2561,15.366170332268506,rmplgbtz-2562,zfskmhjp-142,3
451,142,1343,12.226568958668722,loxfdbpw-1344,vtjiomij-143,4
452,142,1586,17.195243877985998,wkqivvqt-1587,vtjiomij-143,4
453,142,2750,2.6817757253010748,dtllpvfi-2751,vtjiomij-143,4
454,142,3116,8.837715679325786,ceskqrnn-3117,vtjiomij-143,4
455,143,283,12.600477063745306,uuhxmmlm-284,lmojeacu-144,2
456,144,1034,18.211808904324315,igkimrjv-1035,ohzvdacv-145,5
457,144,1696,19.0820853363401,oqewcxzm-1697,ohzvdacv-145,5
458,144,2402,18.228210472892144,xfooqtyb-2403,ohzvdacv-145,5
459,144,2540,19.897558661177364,xdsyzwpr-2541,ohzvdacv-145,5
460,144,3412,10.222261351719352,atycrteg-3413,ohzvdacv-145,5
461,145,579,12.242123751893793,hhhinkkk-580,bjtyidqf-146,6
462,145,865,14.353790486673383,twcrhgwh-866,bjtyidqf-146,6
463,145,937,12.270423468454076,zweisgul-938,bjtyidqf-146,6
464,145,1518,8.838727195130417,qefaxnia-1519,bjtyidqf-146,6
465,145,2251,16.735799856694463,ucimmigz-2252,bjtyidqf-146,6
466,145,2593,4.445023206381621,grehmbsx-2594,bjtyidqf-146,6
467,146,1008,17.458728384178283,dfsynrwa-1009,vgthczwm-147,2
468,146,3449,14.616327398858187,vqdxycxo-3450,vgthczwm-147,2
469,147,1033,12.002381579933008,sikajqqg-1034,vlglnpdf-148,4
470,147,1362,17.215727574538192,sycdklpk-1363,vlglnpdf-148,4
471,147,3227,5.7174779065615535,nwjwtfny-3228,vlglnpdf-148,4
472,148,813,17.154590432048384,unknvccy-814,qmxlltnm-149,2
473,148,3373,18.4727086428399,ousptrjb-3374,qmxlltnm-149,2
474,149,397,13.277038418695785,idvnaoad-398,durqhuaz-150,4
475,149,1284,17.632194953600177,pajkprxj-1285,durqhuaz-150,4
476,149,3406,12.936621390005543,fulhaztp-3407,durqhuaz-150,4
477,149,3601,8.087994323712872,iunqznvm-3602,durqhuaz-150,4
478,150,413,13.891235446274528,yvagstij-414,rqmblrrw-151,6
479,150,1106,19.333098961513073,wviklwes-1107,rqmblrrw-151,6
480,150,2160,15.663826519530536,cvthcnza-2161,rqmblrrw-151,6
481,150,2762,14.825112201421124,nptvevfe-2763,rqmblrrw-151,6
482,150,3052,15.117522949422781,ugdgjrkw-3053,rqmblrrw-151,6
483,150,3180,8.08215632901905,lnwpgbak-3181,rqmblrrw-151,6
484,151,256,5.773832088956207,wfdsuwpt-257,niylaqmo-152,5
485,151,1615,17.07668644247233,plzbaahh-1616,niylaqmo-152,5
486,151,2026,12.229289605492077,otpaxgsl-2027,niylaqmo-152,5
487,151,2199,16.505548820256365,qgbmpmha-2200,niylaqmo-152,5
488,151,3157,13.600858240460354,mihzfhje-3158,niylaqmo-152,5
489,152,302,15.779855429485785,flfhxpav-303,geiuqkbi-153,2
490,152,699,3.867909841901351,tfbvssvf-700,geiuqkbi-153,2
491,153,636,9.401798226807069,ovtfialb-637,ndkbiyco-154,4
492,153,768,15.725925494869655,ipfnzmde-769,ndkbiyco-154,4
493,153,1172,18.969636977707584,xkpdeqjx-1173,ndkbiyco-154,4
494,153,2654,19.271488786873878,bvkdqxxp-2655,ndkbiyco-154,4
495,154,982,8.970887101697375,kqiinsuq-983,exszpkbz-155,6
496,154,1072,12.819222301243519,zffomghy-1073,exszpkbz-155,6
497,154,1308,4.748459088100522,bbdzkwpf-1309,exszpkbz-155,6
498,154,1545,16.689919955495235,cjtqluua-1546,exszpkbz-155,6
499,154,1623,19.189691901832738,csyqyuwc-1624,exszpkbz-155,6
500,154,2390,14.372214998964251,opbximex-2391,exszpkbz-155,6
501,155,1089,18.349673903496512,echxbxdm-1090,frfdwwxo-156,6
502,155,1630,13.035708388519575,eobqcxfc-1631,frfdwwxo-156,6
503,155,2550,16.67609925271306,uufnaqif-2551,frfdwwxo-156,6
504,155,3276,12.15764466206636,jxwugwch-3277,frfdwwxo-156,6
505,155,3293,7.438061303701078,utrisady-3294,frfdwwxo-156,6
506,156,2721,15.301302087745162,zdxhczrb-2722,zsowsnop-157,1
507,157,407,12.911184178911174,pgfagtkv-408,fixvcyzt-158,3
508,157,2761,11.990348460137886,cwxqqgxh-2762,fixvcyzt-158,3
509,158,550,14.193408537339279,bugogcan-551,vqmkfvyf-159,4
510,158,1283,12.685784688036561,frlttwzh-1284,vqmkfvyf-159,4
511,158,2742,18.991135641185153,nynksrdq-2743,vqmkfvyf-159,4
512,158,3584,4.940926493418847,zgtrvzga-3585,vqmkfvyf-159,4
513,159,1434,2.0170653857133103,fzncmnju-1435,ylvxtynz-160,3
514,159,2503,9.302000528296434,cdquljcq-2504,ylvxtynz-160,3
515,159,2701,13.471281597741019,jwmvhppo-2702,ylvxtynz-160,3
516,160,551,8.779054238954831,uxvtffxm-552,ywjopkzf-161,3
517,160,2001,15.103801228684482,mlaennqd-2002,ywjopkzf-161,3
518,160,2674,19.324171764230854,xhsdgckt-2675,ywjopkzf-161,3
519,161,2941,7.242075718302256,lhvwtamd-2942,xumhtnmy-162,1
520,162,730,15.545282147439657,ifzawabi-731,bfjsnner-163,4
521,162,875,8.807090182753436,eflkisxq-876,bfjsnner-163,4
522,162,1004,8.906498697731163,ztolcyhk-1005,bfjsnner-163,4
523,162,1960,18.655150576689092,bpxhxfhk-1961,bfjsnner-163,4
524,163,215,0.9268971239925798,hsvxoihr-216,jkwceabd-164,3
525,163,1310,16.909739645552943,cswrjlrs-1311,jkwceabd-164,3
526,163,3147,15.940718669354279,oroijggu-3148,jkwceabd-164,3
527,164,343,9.75657530879858,ahimknmj-344,rjsmylvz-165,3
528,164,2665,18.90326368523291,yrxsbbha-2666,rjsmylvz-165,3
529,164,2965,9.078302432280186,npcagskn-2966,rjsmylvz-165,3
530,165,598,19.60074381585816,tgmcpfuo-599,srrbbkhh-166,2
531,165,1431,16.233002164045153,jezelbsd-1432,srrbbkhh-166,2
532,166,897,19.69984021344404,bbjrlysg-898,ugbzecrm-167,2
533,166,1963,15.041019734073785,crdfuzpp-1964,ugbzecrm-167,2
534,167,1122,10.799306527379793,jlstczcz-1123,ucflgwkt-168,5
535,167,1429,11.149143234700835,vztqrrot-1430,ucflgwkt-168,5
536,167,1711,8.841593034576672,iazmjzpj-1712,ucflgwkt-168,5
537,167,3106,14.06909596897243,nvzvwvyi-3107,ucflgwkt-168,5
538,167,3301,5.015269693872999,dahnlwib-3302,ucflgwkt-168,5
539,168,621,7.571029914177879,nbbixlda-622,eyftdtai-169,2
540,168,2634,19.448266358413836,edvvvdfy-2635,eyftdtai-169,2
541,169,2417,2.928157917838969,celhwdpg-2418,beuqnkqr-170,2
542,169,3272,9.557018101732982,vyplffhd-3273,beuqnkqr-170,2
543,170,356,19.71229993177003,xoyguvly-357,efdwphrz-171,3
544,170,1773,8.679609386324552,xmijlojx-1774,efdwphrz-171,3
545,170,2001,17.2253858630039,mlaennqd-2002,efdwphrz-171,3
546,171,324,11.61570191463913,rpsnuyme-325,hjpyxdak-172,6
547,171,736,3.7636780734373505,tkymvtam-737,hjpyxdak-172,6
548,171,928,19.89467267500938,mhydfchy-929,hjpyxdak-172,6
549,171,1731,15.325939158753346,opdpzdvd-1732,hjpyxdak-172,6
550,171,2989,12.792235141582928,iaulraxs-2990,hjpyxdak-172,6
551,171,3419,11.363286780289979,lmemixzl-3420,hjpyxdak-172,6
552,172,3392,19.817841343923163,bqmyapnj-3393,sivnkgok-173,2
553,173,1021,16.474505616933843,jfniyqzw-1022,tzjpcyjl-174,4
554,173,2188,18.25879725191497,jvdyqmjw-2189,tzjpcyjl-174,4
555,173,2537,19.633554953221395,ohxrocyj-2538,tzjpcyjl-174,4
556,173,2849,17.726224519571172,wgoswlab-2850,tzjpcyjl-174,4
557,174,511,12.33885800719702,joxceiql-512,nhkqzxig-175,4
558,174,702,10.997813911819074,aszmfuch-703,nhkqzxig-175,4
559,174,753,4.776605579597204,iubgemip-754,nhkqzxig-175,4
560,174,2331,10.081631466061511,lvdmbnqf-2332,nhkqzxig-175,4
561,175,223,16.926090654961584,bovndbyr-224,jhlpnmrv-176,8
562,175,270,9.245526772818582,lgcprmks-271,jhlpnmrv-176,8
563,175,1503,9.539718386869179,gfoyfhgn-1504,jhlpnmrv-176,8
564,175,1505,19.38628749936622,qarnnkqj-1506,jhlpnmrv-176,8
565,175,3131,4.39888879788405,tgwhykpu-3132,jhlpnmrv-176,8
566,175,3567,15.698186872601575,munhrdcm-3568,jhlpnmrv-176,8
567,176,222,6.811999750279207,gqonqgth-223,zximlcrg-177,4
568,176,2816,17.728419917718544,tjdgvami-2817,zximlcrg-177,4
569,176,2935,1.133724523332783,nzoteeyu-2936,zximlcrg-177,4
570,177,1064,16.292284848988075,rewseojd-1065,qqbkassr-178,1
571,178,1756,12.541441245836664,zyochhzf-1757,ivmyspoe-179,2
572,178,2958,13.649593657493988,blzuutpl-2959,ivmyspoe-179,2
573,179,780,15.586827872325493,hoabyxjj-781,kybxvgpt-180,2
574,179,2047,7.041171502667682,mnozkywd-2048,kybxvgpt-180,2
575,180,948,14.775715260930584,icdeofav-949,ddcyvccp-181,3
576,180,1620,18.847569300263007,bdepjtou-1621,ddcyvccp-181,3
577,180,3104,17.16274286565313,nlmaqgzp-3105,ddcyvccp-181,3
578,182,2330,6.779614347730086,ovkyipoc-2331,tpipojee-183,3
579,182,2969,12.646045759738362,edfyicfp-2970,tpipojee-183,3
580,182,3087,18.92525701958422,pjvgdvkh-3088,tpipojee-183,3
581,183,1970,17.712456990125744,wpjicuzz-1971,uhpcumgb-184,4
582,183,2301,12.40960243755719,xltmqmjr-2302,uhpcumgb-184,4
583,183,2349,15.804326025507361,ftveqrua-2350,uhpcumgb-184,4
584,184,1052,15.954913381863834,qbbpuksg-1053,ekkzajky-185,5
585,184,1187,18.150683480143172,ccdqgnwa-1188,ekkzajky-185,5
586,184,1899,12.386233034505844,gdhlpblm-1900,ekkzajky-185,5
587,184,2795,8.649778830580118,qvixaqhe-2796,ekkzajky-185,5
588,184,2913,6.5059305738956805,bbjdyofg-2914,ekkzajky-185,5
589,185,922,19.215555680855175,zefykhdh-923,ozbhkler-186,6
590,185,1142,12.394181639934406,sgmjttla-1143,ozbhkler-186,6
591,185,1560,12.554606822225537,slvfxnlj-1561,ozbhkler-186,6
592,185,1982,14.69962650768167,ghyudpgd-1983,ozbhkler-186,6
593,185,2069,3.41167627438689,wywuqhvm-2070,ozbhkler-186,6
594,185,2298,9.590478104703552,nzocxikg-2299,ozbhkler-186,6
595,186,1285,19.611242288884938,yfzyqrwt-1286,ljtctano-187,4
596,186,1628,10.078788919758916,lwblabfy-1629,ljtctano-187,4
597,186,2437,19.298201461177577,dadqgjoo-2438,ljtctano-187,4
598,186,2461,9.447453052644848,oudfwkfh-2462,ljtctano-187,4
599,187,572,13.542807373804656,otmdcana-573,nhqvnpvm-188,3
600,187,573,6.799706714893444,gzmzhkat-574,nhqvnpvm-188,3
601,187,2697,19.607834947157734,nyspvrbj-2698,nhqvnpvm-188,3
602,188,2170,7.6359377225037175,kmqhgopo-2171,avyvfnye-189,2
603,188,2682,13.821126921335214,aivzflnm-2683,avyvfnye-189,2
604,189,1703,19.654203359040583,wwesiypb-1704,swvpcjfw-190,2
605,191,319,18.76575295274581,wyugtosv-320,elgkvhwj-192,4
606,191,1085,16.21913373315617,csspioqh-1086,elgkvhwj-192,4
607,191,1140,16.60282100573691,dmhweutb-1141,elgkvhwj-192,4
608,191,2958,16.556470466294883,blzuutpl-2959,elgkvhwj-192,4
609,192,1091,17.73669083203019,axfrbxqt-1092,anpsnxen-193,1
610,193,482,1.324978349623195,hjapgcfk-483,boijmntg-194,2
611,193,879,14.356479186268805,lfkbdayw-880,boijmntg-194,2
612,194,1690,19.752034435932735,wwmvpqxm-1691,vrjjkozw-195,2
613,194,3065,8.79314493577513,ypyqtvso-3066,vrjjkozw-195,2
614,196,2682,8.174720026113059,aivzflnm-2683,thzpetae-197,3
615,196,3255,2.2647301487917266,wgpjctwi-3256,thzpetae-197,3
616,196,3461,19.220464589764315,gldodkyg-3462,thzpetae-197,3
617,197,1169,10.659468272132406,muvzfdjn-1170,stnjkrik-198,2
618,197,3450,19.787516620829123,gkcrkvku-3451,stnjkrik-198,2
619,198,635,8.630615625673595,ljyirfdl-636,npjscpve-199,5
620,198,641,15.657167268420029,tdwmkvjr-642,npjscpve-199,5
621,198,683,9.700580116196921,enxweuca-684,npjscpve-199,5
622,198,973,16.64005839071464,oxewulry-974,npjscpve-199,5
623,198,3524,14.612644187429357,xpdsxfth-3525,npjscpve-199,5
624,199,1825,15.415198606594286,qruxqerp-1826,xevgxyzf-200,4
625,199,2110,6.674223796779452,ewvkqxhy-2111,xevgxyzf-200,4
626,199,3462,11.437934412871082,puxakoro-3463,xevgxyzf-200,4
627,199,3592,11.520695248891995,gdavwzms-3593,xevgxyzf-200,4
628,200,255,14.856926141257683,ihntivir-256,fjwrktan-201,3
629,200,731,19.333214745689958,zhhxmcmq-732,fjwrktan-201,3
630,200,3074,5.752190452324879,ymtfwcta-3075,fjwrktan-201,3
631,201,992,13.989168252973217,iwsywiyh-993,kedkrpbg-202,6
632,201,1102,14.463849495929459,tfviulkj-1103,kedkrpbg-202,6
633,201,2132,16.38091508652957,guwcbscn-2133,kedkrpbg-202,6
634,201,2333,6.011110459771739,dtwxesll-2334,kedkrpbg-202,6
635,201,3254,16.613434302047796,ukyokurx-3255,kedkrpbg-202,6
636,202,938,11.488503190034404,ktzliedu-939,ujfdqedf-203,2
637,202,1827,15.011200598537712,ulrgpbcm-1828,ujfdqedf-203,2
638,204,727,9.294568402065496,iumvdevg-728,teapytpb-205,3
639,204,1067,11.372497380123164,mqipjhap-1068,teapytpb-205,3
640,204,1105,16.283153115069954,oamzggyg-1106,teapytpb-205,3
641,205,2391,16.49717673529131,lcklwtum-2392,eeaepdfs-206,3
642,205,2429,7.493692615210881,jmtvhqjh-2430,eeaepdfs-206,3
643,205,3345,11.04666369677109,gkjuqgsl-3346,eeaepdfs-206,3
644,206,372,11.478562677421996,ouszwtye-373,rlgmkzqy-207,3
645,206,2339,5.901872851746779,dilcdrte-2340,rlgmkzqy-207,3
646,206,3572,5.01288889947058,vrqywpnk-3573,rlgmkzqy-207,3
647,207,1707,8.059050266493458,aukjdtmi-1708,eqxeggpa-208,3
648,207,2548,9.826843877817582,dadffuqm-2549,eqxeggpa-208,3
649,207,2952,1.8928521349693306,mhvalkrs-2953,eqxeggpa-208,3
650,208,1030,11.994124196901346,xqdafjed-1031,nahkqkdo-209,2
651,208,2041,18.030951646017726,qeeyjukd-2042,nahkqkdo-209,2
652,209,1642,18.801094918696062,kszpiyuw-1643,yvjkpskv-210,4
653,209,2805,5.754393194144,dzmztdzr-2806,yvjkpskv-210,4
654,209,3169,18.5402771802595,eggclksh-3170,yvjkpskv-210,4
655,209,3647,1.4392661984534802,svotwhls-3648,yvjkpskv-210,4
656,210,605,15.954002042283584,nrhtyowi-606,oiakqpfn-211,5
657,210,1317,12.597171759172289,qfhqwano-1318,oiakqpfn-211,5
658,210,3142,18.65415945759656,kfhzhyva-3143,oiakqpfn-211,5
659,210,3340,10.13054600354937,txtpxnnz-3341,oiakqpfn-211,5
660,210,3388,11.419349054490226,jwjjsiqs-3389,oiakqpfn-211,5
661,211,257,7.0999418059696,itcyavkl-258,qcebsfxa-212,3
662,211,1866,13.037192440730356,hekfufkt-1867,qcebsfxa-212,3
663,211,2193,13.716522739833604,sirxomou-2194,qcebsfxa-212,3
664,212,1951,18.047029484380058,yctiusdt-1952,ggupqkyl-213,3
665,212,2097,18.078301482181054,tyucwbqd-2098,ggupqkyl-213,3
666,212,3333,17.319320932730516,leegasqx-3334,ggupqkyl-213,3
667,213,315,17.291911034868434,euctlopv-316,kfqwfqon-214,1
668,214,1592,14.048164206470199,ysxmsyrg-1593,hbeasbay-215,4
669,214,1918,15.78313745119859,bfhaqloy-1919,hbeasbay-215,4
670,214,3207,13.540651432244088,gsrfdtds-3208,hbeasbay-215,4
671,214,3561,15.52201210023815,jebaffmo-3562,hbeasbay-215,4
672,215,1310,16.007292846960024,cswrjlrs-1311,hsvxoihr-216,3
673,215,3147,15.098750527065482,oroijggu-3148,hsvxoihr-216,3
674,216,664,13.622254493491212,rwxibmwy-665,boxfsamu-217,3
675,216,685,12.050686114156953,zzrvkbns-686,boxfsamu-217,3
676,216,2024,3.7452929800972723,lfkpijtu-2025,boxfsamu-217,3
677,217,537,13.17304759524767,pcxkjxhm-538,ghhjsmvg-218,4
678,217,1176,19.37327434632531,pvcmnhwu-1177,ghhjsmvg-218,4
679,217,1205,15.897589462813787,dabbgzyp-1206,ghhjsmvg-218,4
680,217,2831,19.680098964416683,bcjxumwq-2832,ghhjsmvg-218,4
681,218,876,17.833722563482716,evfptmfb-877,gcdjxswy-219,7
682,218,1537,7.933411605610842,vrnkookt-1538,gcdjxswy-219,7
683,218,1876,14.21221670572239,bjiqlnsz-1877,gcdjxswy-219,7
684,218,2096,8.178555052113342,uxurhqte-2097,gcdjxswy-219,7
685,218,2766,10.550009219651376,cdmljuxt-2767,gcdjxswy-219,7
686,218,2891,19.470288930226022,zxnhynde-2892,gcdjxswy-219,7
687,218,2986,17.53216801415372,xmogjxzs-2987,gcdjxswy-219,7
688,219,2431,15.275739711905116,vdvuwtdk-2432,tetqjfii-220,2
689,219,3583,18.606198184541448,syphimkh-3584,tetqjfii-220,2
690,220,1411,17.679567969380376,jtejwehe-1412,vfibqxka-221,1
691,221,225,2.5482314525259526,flahqosf-226,syxkcuvr-222,6
692,221,508,9.485011046910929,hzqcvzfe-509,syxkcuvr-222,6
693,221,625,18.2275630657169,rqynpsrk-626,syxkcuvr-222,6
694,221,911,10.211632431091159,fbxwwfdc-912,syxkcuvr-222,6
695,221,1223,19.820223229587658,rhvjuvxs-1224,syxkcuvr-222,6
696,222,2935,6.324716694782335,nzoteeyu-2936,gqonqgth-223,3
697,222,3106,18.514105268666604,nvzvwvyi-3107,gqonqgth-223,3
698,223,970,19.68662945784562,mvpmlomz-971,bovndbyr-224,4
699,223,3131,19.720889888781176,tgwhykpu-3132,bovndbyr-224,4
700,223,3567,4.332307783110274,munhrdcm-3568,bovndbyr-224,4
701,224,306,10.826576407737807,nerhwxsq-307,xyhxayrv-225,2
702,224,3616,11.713490526713038,dbjavspb-3617,xyhxayrv-225,2
703,225,508,7.527507521355068,hzqcvzfe-509,flahqosf-226,6
704,225,625,15.764390362269818,rqynpsrk-626,flahqosf-226,6
705,225,911,8.028138912116935,fbxwwfdc-912,flahqosf-226,6
706,225,1223,18.214369626001034,rhvjuvxs-1224,flahqosf-226,6
707,226,1625,19.27625306290258,frtvnygu-1626,pjcfspif-227,3
708,226,3244,12.72987647644101,xuzsztcv-3245,pjcfspif-227,3
709,226,3312,10.383775252061065,cnrtxlbc-3313,pjcfspif-227,3
710,227,2509,13.82765791914176,zbmvgrjf-2510,wzufucpf-228,1
711,228,781,16.313779307559948,vefhxprb-782,edfaimzw-229,2
712,228,986,14.638300161433923,awylsbdo-987,edfaimzw-229,2
713,229,352,7.642128139088577,ggeuxsvw-353,ityhybed-230,2
714,230,1188,13.542562964544619,ljuqqqqb-1189,vcfutplp-231,3
715,230,1958,6.550974189764648,gwgbdnfo-1959,vcfutplp-231,3
716,230,3112,4.462641646867369,tlzlmpeb-3113,vcfutplp-231,3
717,231,495,17.268982452265508,gfdkfvwn-496,puhmyyhd-232,4
718,231,1031,11.52286619178456,ptlmkuuv-1032,puhmyyhd-232,4
719,231,2370,2.9304221115356284,agttrdry-2371,puhmyyhd-232,4
720,231,3564,10.840352095577098,grksdroo-3565,puhmyyhd-232,4
721,232,2034,18.41142458424047,ulxtoccv-2035,gmgkmkuz-233,2
722,232,2159,19.116940772595967,fjqbowzi-2160,gmgkmkuz-233,2
723,233,235,14.991456142171645,daiwdrff-236,zkudunxq-234,2
724,233,3313,12.157985136442313,jfmpbaui-3314,zkudunxq-234,2
725,234,692,19.053090320510094,ydezrzzt-693,dwwnotfi-235,4
726,234,967,4.937434994556619,owhxnqaq-968,dwwnotfi-235,4
727,234,1430,16.928031935536303,aqzxgcos-1431,dwwnotfi-235,4
728,234,3271,18.770069655837,vgpqxlaj-3272,dwwnotfi-235,4
729,235,792,10.476818295164259,uzdsdpko-793,daiwdrff-236,3
730,235,3313,14.048926830624358,jfmpbaui-3314,daiwdrff-236,3
731,236,2605,6.108870863809945,syaldarc-2606,quidbkxb-237,1
732,237,1577,16.08765303980243,eowgdacv-1578,gzzwimlc-238,2
733,237,2232,9.710116997443478,dkuapate-2233,gzzwimlc-238,2
734,238,711,13.980673847245228,pijlygek-712,jrhoodeg-239,3
735,238,1486,18.142005298839806,mlkhknuw-1487,jrhoodeg-239,3
736,238,1861,1.2500633732272155,xheavlql-1862,jrhoodeg-239,3
737,240,1315,1.2034120168403386,dpdqwjgg-1316,zfgifcax-241,4
738,240,1482,8.318996138082134,rnsqensz-1483,zfgifcax-241,4
739,240,2644,16.557026563634157,etyisehs-2645,zfgifcax-241,4
740,240,2925,2.9984486265979067,immdyhui-2926,zfgifcax-241,4
741,241,305,1.8386510340048579,bzrmflyl-306,rntnufwd-242,3
742,241,2826,15.092700563506325,uwbjtgar-2827,rntnufwd-242,3
743,241,3119,16.73394544264627,uxoxuvhx-3120,rntnufwd-242,3
744,242,316,15.810411873865318,ykddghcc-317,dcbpjndc-243,4
745,242,1223,10.457055913063627,rhvjuvxs-1224,dcbpjndc-243,4
746,242,2482,4.711772325890938,gsabrlci-2483,dcbpjndc-243,4
747,242,2724,8.24194790844631,thhtpkdg-2725,dcbpjndc-243,4
748,243,3500,13.095173624128389,jaoblkff-3501,oqynlxhw-244,1
749,244,498,13.33658091685285,pvodzqad-499,ajeuermv-245,3
750,244,1752,9.138246452431572,lazurefe-1753,ajeuermv-245,3
751,244,2491,12.97207993599293,bzvnejdr-2492,ajeuermv-245,3
752,245,2219,15.127160859200071,hjrjiwgo-2220,axvtoftu-246,3
753,245,2283,8.903660588702524,avfvsxju-2284,axvtoftu-246,3
754,245,3029,17.86558036107568,lflltduu-3030,axvtoftu-246,3
755,246,483,15.908342375349658,avsknalk-484,amecykhs-247,2
756,246,3381,19.982486657482113,niwkdude-3382,amecykhs-247,2
757,247,850,11.190063189947537,owvbbbvh-851,jbrhsqxi-248,3
758,247,1805,14.142071385077376,mkkzdawe-1806,jbrhsqxi-248,3
759,247,2389,13.193037971485357,fvokpyhy-2390,jbrhsqxi-248,3
760,248,1132,8.881934651326477,dxhlwrox-1133,ombpzyjs-249,2
761,248,2138,8.940030410010978,atfkpjhu-2139,ombpzyjs-249,2
