,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
17053,3916,4827,11.528777467753327,jtnbjnxb-4828,fmdsqbqr-3917,8
17054,3916,5387,3.524104476725981,frmfpovu-5388,fmdsqbqr-3917,8
17055,3917,4113,19.504696254855965,zxabdpjb-4114,abxcjjwv-3918,8
17056,3918,5450,18.829721673247203,bvqactrw-5451,gvxbjtds-3919,10
17057,3918,5881,16.821090252111066,ovwajldr-5882,gvxbjtds-3919,10
17058,3918,6179,18.652080688442258,uqtaffoo-6180,gvxbjtds-3919,10
17059,3918,6294,18.195077931408086,wfixdbzk-6295,gvxbjtds-3919,10
17060,3919,4428,7.117775593032467,qqcxqkkf-4429,ilmjluii-3920,5
17061,3919,5169,11.664208560616986,diovqboq-5170,ilmjluii-3920,5
17062,3920,3961,7.684074033752575,uujpsqke-3962,lrnvcxed-3921,5
17063,3920,4116,12.91624926927497,celyyknz-4117,lrnvcxed-3921,5
17064,3921,4301,6.339069174647502,qvhvtuir-4302,mkvohzpu-3922,6
17065,3921,6068,11.159443401293817,losmopga-6069,mkvohzpu-3922,6
17066,3922,4807,2.3720731655999816,agydwann-4808,pltbemgf-3923,7
17067,3922,6054,0.7215595687291808,xknmcdbt-6055,pltbemgf-3923,7
17068,3922,6261,14.833874771810486,jzvqgrzn-6262,pltbemgf-3923,7
17069,3922,6301,12.730356151054249,ehrlrrag-6302,pltbemgf-3923,7
17070,3923,6373,9.74211364294949,cvupqtip-6374,cyasskiq-3924,6
17071,3924,6496,15.59636253187096,zgmobivs-6497,xpxfvndp-3925,3
17072,3925,4817,19.284266460164705,bmcxiurm-4818,ntcceymn-3926,3
17073,3926,4532,7.917055031524635,fweymcqi-4533,biaqkbss-3927,4
17074,3926,4774,14.809720464321941,gvnvuaur-4775,biaqkbss-3927,4
17075,3926,5380,1.8568996697109275,aricazyo-5381,biaqkbss-3927,4
17076,3927,4432,8.504195121253417,nikoeqik-4433,ezcjiohp-3928,6
17077,3927,5418,12.386534409335972,xbnqsovy-5419,ezcjiohp-3928,6
17078,3927,6361,13.858970511771219,jviraxki-6362,ezcjiohp-3928,6
17079,3928,5580,12.622266075732691,jolpyrdl-5581,szbrinal-3929,8
17080,3928,5643,15.337329869907464,tjpqwxki-5644,szbrinal-3929,8
17081,3929,4203,15.18533409167115,tgwxegpj-4204,ioocxjyc-3930,8
17082,3929,4497,14.554848669682185,nrgquybe-4498,ioocxjyc-3930,8
17083,3929,4764,19.37080402887097,vkvlxcuu-4765,ioocxjyc-3930,8
17084,3929,5207,15.506145296544348,vlqrlvog-5208,ioocxjyc-3930,8
17085,3929,5748,18.116966101875867,xhkpjlub-5749,ioocxjyc-3930,8
17086,3930,4086,16.705543589179875,daisgtbl-4087,irmaarxc-3931,7
17087,3932,4579,6.039960744541057,hdkbljox-4580,wgbdnwrz-3933,6
17088,3932,6278,19.346539407616422,kxghhdrk-6279,wgbdnwrz-3933,6
17089,3933,5156,13.852347555093518,bykfgpih-5157,edanxafz-3934,2
17090,3934,4251,17.064751838184378,hnesqzhe-4252,osykbvxe-3935,9
17091,3934,4307,19.68340940487808,nqnvzyno-4308,osykbvxe-3935,9
17092,3934,6462,16.43895708996122,dpyhkaso-6463,osykbvxe-3935,9
17093,3934,6529,12.252757661863209,dtfnjprb-6530,osykbvxe-3935,9
17094,3935,4224,17.82236600458697,qucbvugm-4225,siidjdsx-3936,4
17095,3935,4851,15.190131654258098,wkiqfiyp-4852,siidjdsx-3936,4
17096,3935,4937,15.144489608031034,xsbnvuvb-4938,siidjdsx-3936,4
17097,3935,5041,18.761243970187717,hbqstkgw-5042,siidjdsx-3936,4
17098,3936,4361,14.663522604505221,afxqpiwx-4362,gkyxpdrk-3937,9
17099,3936,4638,15.898603526027054,sqlbcisg-4639,gkyxpdrk-3937,9
17100,3936,6410,15.322069463512426,zuhmbqfx-6411,gkyxpdrk-3937,9
17101,3936,6460,9.353375891593933,vofgkegs-6461,gkyxpdrk-3937,9
17102,3937,5191,16.973869086245223,eimyiqdv-5192,lfukmsbe-3938,13
17103,3937,6116,17.455546684770106,ltyucsnf-6117,lfukmsbe-3938,13
17104,3937,6241,14.46946357619396,zoywhnsn-6242,lfukmsbe-3938,13
17105,3938,4050,7.271904586985787,srsuwhyt-4051,qgrbuori-3939,8
17106,3938,4214,12.785376415672696,ryawlqzh-4215,qgrbuori-3939,8
17107,3938,5276,6.125768010616801,vdlkuoys-5277,qgrbuori-3939,8
17108,3939,4350,17.73238692555529,dnosaovn-4351,afdujwge-3940,4
17109,3939,4496,13.870008452019613,btlqzdqo-4497,afdujwge-3940,4
17110,3940,6182,4.530602398463248,dlzzcmxp-6183,cccmofse-3941,3
17111,3941,4955,16.56437839902374,xnnxcfbb-4956,kwzjvnnj-3942,7
17112,3942,4300,8.985976346910325,zqbexvro-4301,cwpkumwn-3943,10
17113,3942,4302,11.205440582816122,fuvzfdbm-4303,cwpkumwn-3943,10
17114,3942,4442,8.275340762431275,dyukqtnx-4443,cwpkumwn-3943,10
17115,3942,5051,13.013324192969707,hrooojst-5052,cwpkumwn-3943,10
17116,3942,5305,18.76169688705972,xgtkztke-5306,cwpkumwn-3943,10
17117,3943,5464,6.035859223129692,jlpilltx-5465,cgxzrfdj-3944,9
17118,3943,5758,17.108193725910322,qqjitfdo-5759,cgxzrfdj-3944,9
17119,3943,5851,14.299965060118016,vcfxzluz-5852,cgxzrfdj-3944,9
17120,3944,4305,18.60226360948849,wddoosng-4306,ytzjdszb-3945,8
17121,3944,4441,10.586612479645279,mfsxqcxw-4442,ytzjdszb-3945,8
17122,3944,5366,16.719368661364555,vbwdhycf-5367,ytzjdszb-3945,8
17123,3944,5474,17.281407379714985,ynodcmip-5475,ytzjdszb-3945,8
17124,3944,5886,19.03208201115385,ljzchshq-5887,ytzjdszb-3945,8
17125,3945,4278,15.916914052156097,jcvrkzev-4279,jwcgstgi-3946,5
17126,3945,4560,13.286770308984972,jjbgvkww-4561,jwcgstgi-3946,5
17127,3946,4180,9.563792413105832,gsuccflw-4181,ghmiwsup-3947,5
17128,3946,5534,13.035072154066514,gojdgddx-5535,ghmiwsup-3947,5
17129,3948,4997,10.325506810394884,momkqqkj-4998,owjuywzg-3949,8
17130,3948,5116,6.977121443135472,caplikch-5117,owjuywzg-3949,8
17131,3948,6037,14.87857875322437,olhrtrmh-6038,owjuywzg-3949,8
17132,3949,4401,12.983614287127594,tpkxzblc-4402,kqtbwmyc-3950,7
17133,3949,5103,14.714305890047758,rttlndmb-5104,kqtbwmyc-3950,7
17134,3949,5172,9.406436205198057,dlcrzaar-5173,kqtbwmyc-3950,7
17135,3949,5775,18.47438910689482,gmuuofsu-5776,kqtbwmyc-3950,7
17136,3950,4398,10.063101918472661,pnvljrtt-4399,xmacsbko-3951,8
17137,3950,5079,15.568562918964302,mviqtweh-5080,xmacsbko-3951,8
17138,3950,5313,11.93099181206643,cgnqhwlj-5314,xmacsbko-3951,8
17139,3951,3992,19.213730208065122,zskierki-3993,mopukqtg-3952,8
17140,3951,6104,14.103372627490812,yitbsdgq-6105,mopukqtg-3952,8
17141,3952,5155,18.22297508193693,ywdchubj-5156,atowxamg-3953,6
17142,3953,4570,16.073977109974052,tzspmmuf-4571,nfpqoibu-3954,4
17143,3953,4673,17.606508004001878,cetdodgf-4674,nfpqoibu-3954,4
17144,3953,5738,8.79652862874221,qjngtijq-5739,nfpqoibu-3954,4
17145,3953,6450,10.6120903716697,anzhcbgx-6451,nfpqoibu-3954,4
17146,3954,4482,14.65009907637086,fnpreatx-4483,nxbftxln-3955,9
17147,3954,4670,7.456634469813087,drulvawd-4671,nxbftxln-3955,9
17148,3954,4938,17.393379756149578,faxexnlw-4939,nxbftxln-3955,9
17149,3954,5918,17.58337541156707,ennkpnej-5919,nxbftxln-3955,9
17150,3954,5949,11.826434735720124,qtrouyko-5950,nxbftxln-3955,9
17151,3954,6363,12.432099944852379,juoplbep-6364,nxbftxln-3955,9
17152,3955,4135,9.268296736160046,syptiygw-4136,mlwyedss-3956,6
17153,3955,5070,9.907573579318777,zzwypuuk-5071,mlwyedss-3956,6
17154,3955,6242,19.818071066966134,xfirvdii-6243,mlwyedss-3956,6
17155,3955,6327,16.868482246886217,ythlrfep-6328,mlwyedss-3956,6
17156,3956,4615,17.106953863190654,svcosyds-4616,ddjfqxzn-3957,10
17157,3956,4692,15.067756873952439,ywoxwjak-4693,ddjfqxzn-3957,10
17158,3956,4798,12.163868848673467,ckkvlpkt-4799,ddjfqxzn-3957,10
17159,3956,5222,17.653648859564715,igjftvvd-5223,ddjfqxzn-3957,10
17160,3956,5795,1.857529077752865,krgqeklt-5796,ddjfqxzn-3957,10
17161,3956,6336,16.815816075157166,ozakwfpq-6337,ddjfqxzn-3957,10
17162,3957,6574,13.356246687561894,yexyappq-6575,wjjxyyqx-3958,6
17163,3958,5732,4.646091505589547,ewkswqol-5733,rbqcahdn-3959,6
17164,3958,6551,19.425222207815224,nzxfysps-6552,rbqcahdn-3959,6
17165,3959,5778,1.2586045479543462,lypbeezc-5779,xsjullli-3960,3
17166,3959,5804,11.459666438871249,bfwlmure-5805,xsjullli-3960,3
17167,3960,4765,5.663029059845217,kmwimfcw-4766,qecueaoa-3961,3
17168,3961,4116,18.806726063588126,celyyknz-4117,uujpsqke-3962,6
17169,3962,4375,7.356956352937385,pubswzzk-4376,wtphccgl-3963,4
17170,3963,4294,5.366130801977535,hivzfwki-4295,abehcbba-3964,10
17171,3963,5174,18.52490770124287,myeqttuu-5175,abehcbba-3964,10
17172,3963,5326,17.268280039735657,qgrposye-5327,abehcbba-3964,10
17173,3963,6031,15.464356857379638,usnvsybz-6032,abehcbba-3964,10
17174,3963,6425,4.522127357215345,zgnkycps-6426,abehcbba-3964,10
17175,3964,6197,19.428604424622613,ffooimch-6198,kipiooha-3965,3
17176,3965,4667,14.18177337934727,ffaovwij-4668,lobvwtmc-3966,7
17177,3965,5898,12.692367969986314,wusahdfp-5899,lobvwtmc-3966,7
17178,3966,4007,18.313006489660836,cgvbyxik-4008,qfdqmiac-3967,8
17179,3966,4057,13.997791114163958,uhogpxyh-4058,qfdqmiac-3967,8
17180,3966,5241,11.97075906028714,qoxmhoew-5242,qfdqmiac-3967,8
17181,3966,5457,19.222682600409673,xqtsikhw-5458,qfdqmiac-3967,8
17182,3966,5637,18.449052383907013,rbxuyalv-5638,qfdqmiac-3967,8
17183,3966,6099,6.716567840522211,mugzggbs-6100,qfdqmiac-3967,8
17184,3967,4292,13.641387322270091,xnxqiaxl-4293,qkabkerw-3968,11
17185,3967,4503,14.852804152975956,zseqbumi-4504,qkabkerw-3968,11
17186,3967,5944,15.808011128259997,yyjzyvqr-5945,qkabkerw-3968,11
17187,3968,4124,14.0211208238875,opmfiuer-4125,mltkdkgg-3969,8
17188,3968,4323,18.19299959276686,fvjbbzqs-4324,mltkdkgg-3969,8
17189,3968,5299,15.10636198766692,dmzunwfu-5300,mltkdkgg-3969,8
17190,3968,5538,16.155763036508755,phalpdok-5539,mltkdkgg-3969,8
17191,3969,4685,9.822078493233576,qksoilwa-4686,ynsdpupc-3970,5
17192,3969,4775,17.05477507261552,jhotfuwd-4776,ynsdpupc-3970,5
17193,3969,5079,17.593466379580907,mviqtweh-5080,ynsdpupc-3970,5
17194,3969,5563,9.578159063117669,smcuuswa-5564,ynsdpupc-3970,5
17195,3970,4782,16.250963597620025,txvswugt-4783,ugrhsiac-3971,12
17196,3970,6540,13.802560656059722,mjddjvil-6541,ugrhsiac-3971,12
17197,3970,6601,14.545339999030013,autpaqwa-6602,ugrhsiac-3971,12
17198,3971,5554,10.745494478515708,fechlvgr-5555,swoxhowi-3972,5
17199,3971,5679,3.951634819928593,rkfxxcxu-5680,swoxhowi-3972,5
17200,3971,6181,17.187306865564114,vddozzhw-6182,swoxhowi-3972,5
17201,3971,6438,9.31421318221431,hkrmoqzb-6439,swoxhowi-3972,5
17202,3972,6146,8.9446067724349,nujuwuwf-6147,pjprhgva-3973,5
17203,3973,4066,18.918375133878303,cdhjkvvc-4067,glrhebuu-3974,7
17204,3973,4279,10.639327541449516,xrgbuvjx-4280,glrhebuu-3974,7
17205,3973,4979,17.06815146171551,nxrzgovj-4980,glrhebuu-3974,7
17206,3973,5166,17.18797782985541,jxjfhphf-5167,glrhebuu-3974,7
17207,3973,6034,2.859484887309056,hwxttrrn-6035,glrhebuu-3974,7
17208,3974,4156,7.233847087376704,iccplizq-4157,wqquxtlu-3975,6
17209,3974,5832,16.21534316346206,coxlwomx-5833,wqquxtlu-3975,6
17210,3974,6306,12.529050445323483,awdfywzb-6307,wqquxtlu-3975,6
17211,3975,5568,19.923329351071033,uknfvewz-5569,dhsgvkes-3976,7
17212,3975,5926,9.677655389224988,mbrwbqlw-5927,dhsgvkes-3976,7
17213,3976,5173,6.5681697615782895,yimgfsvz-5174,xjzouowm-3977,5
17214,3976,5289,17.042920550535413,rtskncoa-5290,xjzouowm-3977,5
17215,3977,4416,16.238171973327283,tuxmuhdj-4417,ylzfrwja-3978,3
17216,3977,5743,10.261100939747624,kfluikyz-5744,ylzfrwja-3978,3
17217,3978,4664,18.59709345330614,ldrlalpq-4665,jznsptxu-3979,6
17218,3978,5134,18.92341087721168,fqtxywwv-5135,jznsptxu-3979,6
17219,3978,5185,7.449848722818115,hhkpugda-5186,jznsptxu-3979,6
17220,3978,5819,18.08746764313333,gydippke-5820,jznsptxu-3979,6
17221,3979,5340,16.408882425546174,griayhml-5341,iqrgjtyd-3980,4
17222,3980,4229,19.947394200049565,psrwpmrt-4230,fogktcnp-3981,8
17223,3980,4646,14.382048912796085,mbornapm-4647,fogktcnp-3981,8
17224,3980,5244,3.4003602555410013,eomomkqe-5245,fogktcnp-3981,8
17225,3980,5505,17.029674354942546,juovvjvy-5506,fogktcnp-3981,8
17226,3980,6411,2.8677085586953,unscqsfc-6412,fogktcnp-3981,8
17227,3981,4645,11.7702491204466,gwjjghov-4646,fvcmyhyg-3982,9
17228,3981,5393,12.68227044672716,zhotrgsm-5394,fvcmyhyg-3982,9
17229,3981,5856,15.898275286777915,drkypfwp-5857,fvcmyhyg-3982,9
17230,3982,5588,7.704967367487212,ksakogco-5589,tpyxcpix-3983,7
17231,3982,5769,11.446594565237216,dqkibimp-5770,tpyxcpix-3983,7
17232,3982,5869,15.85297472264074,diarevfs-5870,tpyxcpix-3983,7
17233,3983,5083,7.028272603916465,nkjyjfve-5084,kxjboyxu-3984,8
17234,3983,5412,12.406650218987483,nbcwpdcj-5413,kxjboyxu-3984,8
17235,3984,6094,9.434943245284083,avyazjuy-6095,dqakmsle-3985,6
17236,3984,6500,12.59828607590717,mjrvowxg-6501,dqakmsle-3985,6
17237,3985,4460,8.8802167443703,xxbenjmr-4461,zstmvlqj-3986,6
17238,3985,5425,12.980339389548396,tkuasclo-5426,zstmvlqj-3986,6
17239,3987,4618,14.237308353010201,oyzwzkir-4619,kbadmkui-3988,10
17240,3987,4694,19.32560938136882,abqaiwtb-4695,kbadmkui-3988,10
17241,3987,4929,12.655045993709155,tskmqzhy-4930,kbadmkui-3988,10
17242,3987,5676,15.87258383224322,wfxzwpqs-5677,kbadmkui-3988,10
17243,3987,6436,16.937541922236004,qtedmxmz-6437,kbadmkui-3988,10
17244,3988,4714,17.192711778151875,ajfxluwn-4715,kdvvvyif-3989,8
17245,3990,4523,0.6663897673898264,anfszmar-4524,xyrpssku-3991,4
17246,3990,4851,18.996414578785487,wkiqfiyp-4852,xyrpssku-3991,4
17247,3991,4330,19.484578096473367,rbjpfqsy-4331,egnzgjex-3992,6
17248,3991,4708,12.2524452159813,fxrlzams-4709,egnzgjex-3992,6
17249,3991,5533,14.216759240557566,mhmujomf-5534,egnzgjex-3992,6
17250,3992,5671,10.978518365610448,qrrtyfrz-5672,zskierki-3993,10
17251,3993,4587,9.311109457179814,rpmidjfc-4588,wwhymitf-3994,7
17252,3993,4936,9.878790505086517,vceuhfhh-4937,wwhymitf-3994,7
17253,3993,5117,7.124703580085146,znsxhsem-5118,wwhymitf-3994,7
17254,3993,6167,15.944559420705062,adgnldgz-6168,wwhymitf-3994,7
17255,3994,4751,18.840907508602804,wewvrxla-4752,kwodoawj-3995,5
17256,3995,5800,17.637232313204326,thjppncm-5801,viclbuzs-3996,5
17257,3996,5634,14.539936819205833,pqnaggbw-5635,jqphbwfx-3997,7
17258,3996,5832,4.209964607549034,coxlwomx-5833,jqphbwfx-3997,7
17259,3996,6306,8.996279003174676,awdfywzb-6307,jqphbwfx-3997,7
17260,3997,4132,11.650480962715243,kuokluku-4133,sejndxse-3998,7
17261,3997,4494,19.83008439717515,rsaxufxs-4495,sejndxse-3998,7
17262,3998,5347,16.62064701614175,aikdeohz-5348,affgojpz-3999,7
17263,3998,5884,12.52243910131123,ctxvtjin-5885,affgojpz-3999,7
17264,3999,5791,5.694886323373471,kobmetic-5792,cyczgevp-4000,3
17265,4000,5053,16.873593827416837,ozzieiei-5054,nvlxxzcj-4001,6
17266,4000,6268,9.607476526741607,jyjxywcb-6269,nvlxxzcj-4001,6
17267,4000,6400,13.083653308806584,drerxdsi-6401,nvlxxzcj-4001,6
17268,4002,5826,14.084799389871863,pujwokit-5827,fxxohvni-4003,5
17269,4002,6288,13.077704140776834,ukzqkeoo-6289,fxxohvni-4003,5
17270,4003,5329,9.517410215466203,kvwsrnvs-5330,fjvhjamv-4004,6
17271,4003,5695,2.55943734839456,wjetzvjc-5696,fjvhjamv-4004,6
17272,4003,5982,18.468290292916997,kalwlwws-5983,fjvhjamv-4004,6
17273,4004,5362,11.250321756891921,fjedxewg-5363,cahkldgr-4005,6
17274,4005,4687,7.417146276454188,cpkmukmd-4688,qwivqxrj-4006,6
17275,4005,6111,17.658917343923854,mrgidpdb-6112,qwivqxrj-4006,6
17276,4005,6558,12.434286263518226,hzabvdpj-6559,qwivqxrj-4006,6
17277,4006,4531,7.5692154119462245,hycdcjfx-4532,ujivocgi-4007,4
17278,4006,5906,16.077012963190402,jyyywkhd-5907,ujivocgi-4007,4
17279,4007,4057,5.923705134134039,uhogpxyh-4058,cgvbyxik-4008,7
17280,4007,4276,16.95649718789552,guayfsyn-4277,cgvbyxik-4008,7
17281,4008,5300,11.043879086872742,obkyqivn-5301,azixkvru-4009,6
17282,4008,5315,16.13222585634905,cbjkveze-5316,azixkvru-4009,6
17283,4008,6330,15.798140560020318,ynycuinn-6331,azixkvru-4009,6
17284,4009,4060,15.964410759021543,lwxsdrui-4061,fqaqdmfj-4010,8
17285,4009,5256,18.525502138899867,vukzjkiw-5257,fqaqdmfj-4010,8
17286,4009,5310,6.503256202443316,nykecben-5311,fqaqdmfj-4010,8
17287,4009,5455,13.229239655589089,sqxlmmgx-5456,fqaqdmfj-4010,8
17288,4009,5501,18.274235753771915,fnuutsnr-5502,fqaqdmfj-4010,8
17289,4009,6326,12.005258202000896,stcmlqiz-6327,fqaqdmfj-4010,8
17290,4010,4684,13.584335307770559,amglwqly-4685,dfaszgtw-4011,5
17291,4010,5502,13.832611381150995,yhpggfoh-5503,dfaszgtw-4011,5
17292,4011,4702,12.56351469256794,jtmotiwy-4703,gmpoimej-4012,6
17293,4011,6310,15.81267666599212,klfnufcr-6311,gmpoimej-4012,6
17294,4012,4021,16.67028739422711,idblvkom-4022,rdqezemq-4013,7
17295,4012,5330,14.33172707848225,nplmzmys-5331,rdqezemq-4013,7
17296,4012,5638,11.150876846023337,nqeeyauk-5639,rdqezemq-4013,7
17297,4013,5881,18.61614379785419,ovwajldr-5882,kvjgakwu-4014,6
17298,4013,6294,14.722449237043014,wfixdbzk-6295,kvjgakwu-4014,6
17299,4013,6335,11.033159686078516,rvcrxbop-6336,kvjgakwu-4014,6
17300,4014,4088,17.31797323348507,rlopdkgm-4089,pfwtwrzt-4015,7
17301,4014,4776,15.436841056865015,ngpbszfr-4777,pfwtwrzt-4015,7
17302,4014,5222,13.631602721963032,igjftvvd-5223,pfwtwrzt-4015,7
17303,4014,5399,18.719611008366602,yzzqjmzg-5400,pfwtwrzt-4015,7
17304,4015,5068,12.737971600547082,sfbymtrb-5069,mmccbasr-4016,7
17305,4015,5156,12.14341492828683,bykfgpih-5157,mmccbasr-4016,7
17306,4016,4394,11.458097272125856,ubpesgnx-4395,xiunjlmm-4017,5
17307,4017,4678,8.974863325635878,vjxdkdiy-4679,ktjevaip-4018,11
17308,4017,5275,19.66442968743801,hwsxtfzh-5276,ktjevaip-4018,11
17309,4017,6060,10.598780729144398,gylksadc-6061,ktjevaip-4018,11
17310,4018,4108,18.500197576761256,dcrzhvmx-4109,oerhmhth-4019,6
17311,4019,6287,6.2514327480611085,lmgidqba-6288,dxeprili-4020,4
17312,4019,6548,10.374763709886107,dstjlreb-6549,dxeprili-4020,4
17313,4021,5330,4.374377338375223,nplmzmys-5331,idblvkom-4022,5
17314,4021,5422,15.234993147075611,ymlouaja-5423,idblvkom-4022,5
17315,4022,4724,19.22262266903935,kbymvdam-4725,kxbkwhwu-4023,5
17316,4022,5475,18.612651589032307,xheabhmm-5476,kxbkwhwu-4023,5
17317,4023,4806,12.619415206358617,kuycfqpt-4807,ojlwsqcv-4024,4
17318,4023,5546,12.329500712226224,mgyffrml-5547,ojlwsqcv-4024,4
17319,4024,4516,12.169227152926792,spuovbog-4517,qdcngkoc-4025,9
17320,4024,4594,10.530504256908978,kuwsdjzn-4595,qdcngkoc-4025,9
17321,4024,5182,18.913718752838015,xekvwjnp-5183,qdcngkoc-4025,9
17322,4024,5904,17.666837769739573,lamakkdh-5905,qdcngkoc-4025,9
17323,4025,5243,12.427114048755174,tgkmdjzk-5244,thgbjfnh-4026,3
17324,4026,4145,10.26001494530418,ujadhrpa-4146,gcwkomtp-4027,4
17325,4026,5228,18.146055966551263,piqbtymb-5229,gcwkomtp-4027,4
17326,4026,5372,19.586911524125657,rhghxnnp-5373,gcwkomtp-4027,4
17327,4027,4899,13.492422770342182,pzmissar-4900,ekzntasj-4028,5
17328,4027,6408,9.237231299610748,nnysdohi-6409,ekzntasj-4028,5
17329,4027,6599,1.733327550501873,dcpeakkb-6600,ekzntasj-4028,5
17330,4028,4205,3.4981186337478123,kajscopf-4206,uwzpmzsx-4029,8
17331,4028,4558,5.509697886170593,bihtvewo-4559,uwzpmzsx-4029,8
17332,4029,4654,6.011933500829857,sgzinerr-4655,ldqyxbav-4030,8
17333,4029,4952,17.411188514285026,hvlamopi-4953,ldqyxbav-4030,8
17334,4029,5193,14.503400499735772,gskiroir-5194,ldqyxbav-4030,8
17335,4029,5400,4.325564497670874,qvpfrjvs-5401,ldqyxbav-4030,8
17336,4029,5880,19.35932987617826,harnjknv-5881,ldqyxbav-4030,8
17337,4030,4253,15.882535681120691,ayvnjeli-4254,ndxldcnt-4031,10
17338,4030,4506,13.002241873386943,yplpmrqo-4507,ndxldcnt-4031,10
17339,4030,4753,16.85820435953467,xujtoikx-4754,ndxldcnt-4031,10
17340,4031,5396,16.646709767083053,exrrbtaz-5397,lcbipwsk-4032,5
17341,4031,5797,7.4580503454331915,blxxugia-5798,lcbipwsk-4032,5
17342,4032,5790,13.45474559157028,herlyypa-5791,woggdhgj-4033,5
17343,4033,4842,1.8962597795730702,vczanniz-4843,hmochqeo-4034,7
17344,4034,5624,14.388802685293758,qmeqslwd-5625,fztugbmq-4035,4
17345,4034,5850,13.943757844401674,nktweink-5851,fztugbmq-4035,4
17346,4035,5065,19.819925645061804,fiefhvqt-5066,yhuousni-4036,5
17347,4036,5408,6.98933630843909,rmnwouqq-5409,bzatyikq-4037,5
17348,4037,5581,9.384794915556997,bzqbjpil-5582,nmgmxcmx-4038,4
17349,4037,5990,11.632068658519255,koeclltn-5991,nmgmxcmx-4038,4
17350,4038,4761,14.17145995503796,hnmyrnxl-4762,ihnozeud-4039,8
17351,4038,5222,17.278810024022928,igjftvvd-5223,ihnozeud-4039,8
17352,4040,4192,19.06355278664995,xnnlbazy-4193,iighpxwg-4041,6
17353,4040,4794,15.7660608655458,uocrkuat-4795,iighpxwg-4041,6
17354,4040,4847,8.931407917550006,guoikkns-4848,iighpxwg-4041,6
17355,4040,5270,14.157223797791712,fjxhdbtd-5271,iighpxwg-4041,6
17356,4041,5789,17.328085879428976,uaqwnjrs-5790,snmplvry-4042,8
17357,4041,6171,8.085360792202058,qryeqyot-6172,snmplvry-4042,8
17358,4041,6344,12.180225168170614,wddocihn-6345,snmplvry-4042,8
17359,4042,5446,11.550936678814269,vuuefcyf-5447,fmahrlck-4043,4
17360,4042,5566,8.871548732601827,yukrbbiq-5567,fmahrlck-4043,4
17361,4042,5910,17.51186947864661,phnrchcp-5911,fmahrlck-4043,4
17362,4043,4404,14.654234148212604,jaoerktd-4405,etczdsia-4044,7
17363,4043,4967,15.073005579329282,ytbjeovk-4968,etczdsia-4044,7
17364,4043,6044,13.781046698450348,jlgonhwx-6045,etczdsia-4044,7
17365,4043,6504,1.7669453376835045,gmbljtuk-6505,etczdsia-4044,7
17366,4044,4385,12.308779595331288,wtidksqa-4386,wivtfcxk-4045,6
17367,4044,4867,12.99872626749237,ptdltfaz-4868,wivtfcxk-4045,6
17368,4044,5942,10.062143156012011,nvjvjrpg-5943,wivtfcxk-4045,6
17369,4044,6001,16.693131976411873,ldhbuwii-6002,wivtfcxk-4045,6
17370,4045,4681,19.54262043384574,jbenfnpx-4682,xoagntfx-4046,7
17371,4045,5673,15.428591304289577,snehwsbh-5674,xoagntfx-4046,7
17372,4045,6448,18.833482069870595,cpmhndyu-6449,xoagntfx-4046,7
17373,4046,4419,12.6371721870436,beslaots-4420,nyiqxznf-4047,8
17374,4046,4594,18.56485204438944,kuwsdjzn-4595,nyiqxznf-4047,8
17375,4046,5939,7.727422006296578,wiaiijrw-5940,nyiqxznf-4047,8
17376,4046,6158,13.523140610758938,nfyeeynn-6159,nyiqxznf-4047,8
17377,4047,5685,19.49417903724829,szbjzhax-5686,aqhfodwo-4048,6
17378,4047,6252,16.307774053398116,olwokykl-6253,aqhfodwo-4048,6
17379,4048,5531,13.847345427986543,axdbqcxv-5532,mahnwyco-4049,11
17380,4048,5702,11.255600838018788,sdgrtsxg-5703,mahnwyco-4049,11
17381,4048,5830,3.0870811274298453,wugpggmr-5831,mahnwyco-4049,11
17382,4048,6472,17.851786292046523,qfepcixn-6473,mahnwyco-4049,11
17383,4049,4342,19.918984776921278,ifxxehlr-4343,tpdikkda-4050,10
17384,4049,5092,18.830189547909143,pkwrrsup-5093,tpdikkda-4050,10
17385,4049,5618,17.31122452359304,ufttllng-5619,tpdikkda-4050,10
17386,4049,6040,19.13071112787185,itupgeib-6041,tpdikkda-4050,10
17387,4049,6127,19.370082624252138,ihhokdav-6128,tpdikkda-4050,10
17388,4050,4214,12.264409613323515,ryawlqzh-4215,srsuwhyt-4051,10
17389,4050,4991,15.697455238726882,ogttxomd-4992,srsuwhyt-4051,10
17390,4050,5276,5.0460542243417645,vdlkuoys-5277,srsuwhyt-4051,10
17391,4050,6479,18.83164895894268,pinydeys-6480,srsuwhyt-4051,10
17392,4051,6535,4.034227273810475,ndkpdoya-6536,wpxyotxr-4052,4
17393,4052,5514,9.709792753305575,jyrczjwy-5515,rjodmszb-4053,5
17394,4053,4121,4.239776995127103,gccwehmp-4122,oswkfqqa-4054,5
17395,4055,4144,7.171222750367458,pkveyelz-4145,fgolepgj-4056,5
17396,4056,4844,14.963559799349406,axiatvxd-4845,fhrqwzdc-4057,8
17397,4056,5113,19.202242163559394,vrmshcsv-5114,fhrqwzdc-4057,8
17398,4057,4276,13.39978467533448,guayfsyn-4277,uhogpxyh-4058,8
17399,4057,6099,18.868269178926656,mugzggbs-6100,uhogpxyh-4058,8
17400,4058,6032,15.61360810478145,ulefsgxm-6033,edmxuzsz-4059,5
