,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
21178,3451,278,14.294914266387845,tnwafswd-279,mpcskzqv-3452,7
21179,4220,278,6.169847362710043,tnwafswd-279,wdctjgnf-4221,6
21180,1548,279,12.319091600682397,rebffwbr-280,zvxycrfq-1549,7
21181,1721,279,14.634802185521709,rebffwbr-280,swdycykc-1722,6
21182,4570,279,17.67530523191754,rebffwbr-280,rbtndakd-4571,4
21183,5238,279,18.349263766937977,rebffwbr-280,sgihxknb-5239,6
21184,5466,279,15.091061533781785,rebffwbr-280,exdxsjps-5467,5
21185,895,280,6.53104293648953,xvbybtvj-281,ymmtxdpr-896,10
21186,953,280,12.671486640095981,xvbybtvj-281,qrafojqo-954,8
21187,2185,280,10.221562276889278,xvbybtvj-281,pzlzcyjw-2186,13
21188,2583,280,12.835133761447812,xvbybtvj-281,ygjrpukl-2584,12
21189,2762,280,19.858558725155483,xvbybtvj-281,wyomfzth-2763,11
21190,3746,280,12.182337838071609,xvbybtvj-281,uhejyiqd-3747,11
21191,4444,280,8.407181911325278,xvbybtvj-281,eorqiukv-4445,10
21192,4565,280,8.9727989722764,xvbybtvj-281,rbdkjryw-4566,10
21193,4990,280,19.21633747968471,xvbybtvj-281,ndzqemkk-4991,9
21194,5612,280,14.289326403184196,xvbybtvj-281,nfehvhow-5613,14
21195,5833,280,18.628152046158426,xvbybtvj-281,aukngpzj-5834,7
21196,864,281,15.386743507333978,gjrvhhlv-282,vuxowfrf-865,5
21197,2249,281,18.542994292959893,gjrvhhlv-282,xqbtwykz-2250,7
21198,2302,281,7.292129308284961,gjrvhhlv-282,muzvstdi-2303,8
21199,2571,281,18.816438570181006,gjrvhhlv-282,etsmojfb-2572,7
21200,3328,281,15.216212506284675,gjrvhhlv-282,scdpgsbm-3329,7
21201,4753,281,18.94823184578201,gjrvhhlv-282,zwgrkjvj-4754,9
21202,1476,282,15.449587186141162,dhudkmbf-283,ezsctceq-1477,4
21203,4281,282,6.533544627373964,dhudkmbf-283,jixzazts-4282,3
21204,2486,283,17.011615406679883,zkohukci-284,hbzoldvq-2487,8
21205,4636,283,9.746322118337854,zkohukci-284,kzpsxlgq-4637,6
21206,5455,283,4.278304712494687,zkohukci-284,rmawxckv-5456,5
21207,5505,283,17.35821105758939,zkohukci-284,eeunpquh-5506,6
21208,6271,283,10.46449535418835,zkohukci-284,dtrujxkv-6272,8
21209,391,284,8.779725901516615,nbcknwvp-285,ikvdinuj-392,6
21210,530,284,10.231068262783392,nbcknwvp-285,fniuorhd-531,7
21211,3603,284,4.072314020353323,nbcknwvp-285,loulqtsu-3604,7
21212,4233,284,5.462033862707025,nbcknwvp-285,mcrhwlos-4234,7
21213,5283,284,9.004396775923867,nbcknwvp-285,tlgrgjzb-5284,7
21214,6031,284,16.115289070170036,nbcknwvp-285,qrfuirke-6032,8
21215,1426,285,10.980750138155603,mxmlkqtd-286,ciiesejh-1427,8
21216,2974,285,10.05853455177065,mxmlkqtd-286,wmjhxvie-2975,3
21217,3181,285,19.458156334659012,mxmlkqtd-286,zgnbbrfn-3182,10
21218,3267,285,12.38933088362359,mxmlkqtd-286,ubhzzbhx-3268,8
21219,2114,286,18.586751460187873,ylocjmlb-287,geagnqua-2115,7
21220,2413,286,10.875968101294227,ylocjmlb-287,djeuzose-2414,7
21221,2636,286,7.395640205077157,ylocjmlb-287,avlfkvoj-2637,5
21222,3363,286,8.98017813898591,ylocjmlb-287,lfveevwt-3364,6
21223,3552,286,9.442524960545372,ylocjmlb-287,muiiwkhb-3553,5
21224,3985,287,19.990454250249183,mnrlnhwi-288,byvqxqmi-3986,4
21225,1502,288,18.908828847520503,cgjwtimz-289,hgqyxjyo-1503,7
21226,2876,288,7.245853229314843,cgjwtimz-289,bjqrzwtk-2877,8
21227,3150,288,19.58693580052601,cgjwtimz-289,qnojlrgb-3151,8
21228,3220,288,14.41682520344048,cgjwtimz-289,hxjulyas-3221,7
21229,4935,288,11.631744231899214,cgjwtimz-289,dpbnlzkp-4936,7
21230,5397,288,17.336140099882776,cgjwtimz-289,eafnyhro-5398,5
21231,6133,288,8.42758923669209,cgjwtimz-289,avswzcqu-6134,9
21232,6256,288,16.872561875581823,cgjwtimz-289,qtjzuyzp-6257,6
21233,6304,288,18.379283601600992,cgjwtimz-289,phzcsdtr-6305,9
21234,2107,289,16.0671676089892,hegadzwb-290,pexoljrn-2108,5
21235,3085,289,16.40355454124602,hegadzwb-290,mcbyjmhp-3086,4
21236,3793,289,19.6223917245395,hegadzwb-290,devbulcd-3794,4
21237,5186,289,11.605557583466576,hegadzwb-290,lubnqhtp-5187,6
21238,5208,289,5.98826279255124,hegadzwb-290,byhjtnpc-5209,5
21239,5465,289,6.79789398007367,hegadzwb-290,xsiacfcx-5466,7
21240,1070,290,1.610129058699205,daudikka-291,gdwxgitu-1071,4
21241,3399,290,16.64848762077795,daudikka-291,ectthdnh-3400,6
21242,4222,290,19.4804253592205,daudikka-291,srlmpply-4223,4
21243,2772,291,15.365796854445462,kgqzkhkd-292,gzntaknx-2773,4
21244,4343,291,13.78586461122979,kgqzkhkd-292,jhntgmrh-4344,3
21245,4695,291,13.61678345129222,kgqzkhkd-292,rfarxhhe-4696,6
21246,5183,291,8.250541580538043,kgqzkhkd-292,antujart-5184,4
21247,6176,291,8.391966598049455,kgqzkhkd-292,vyohsozq-6177,4
21248,3414,292,13.539988284619247,ultvaifq-293,irfleuli-3415,6
21249,3951,292,12.964407485749502,ultvaifq-293,ggcrayqo-3952,6
21250,3613,293,14.787160484165524,xvreescs-294,sglsoitr-3614,4
21251,4464,293,18.363378256646303,xvreescs-294,kfkygbec-4465,5
21252,4692,293,18.9484613376812,xvreescs-294,wtkvyjmk-4693,6
21253,5854,293,17.78910111689507,xvreescs-294,vrirwlrd-5855,7
21254,6054,293,16.903157844615627,xvreescs-294,ysnczsly-6055,5
21255,2966,294,4.221359604021495,kynipkdc-295,hssgpzqe-2967,4
21256,3466,294,3.8400351362931517,kynipkdc-295,hjltkoyr-3467,4
21257,5979,294,14.986041303629596,kynipkdc-295,zgwokqeb-5980,6
21258,720,295,13.36034578053998,yimrwdid-296,uiitgapb-721,7
21259,880,295,19.73612553953534,yimrwdid-296,intfgmdm-881,8
21260,1031,295,7.681264781183816,yimrwdid-296,urdijhng-1032,5
21261,5057,295,18.795456234968494,yimrwdid-296,enzoarxu-5058,9
21262,5133,295,19.306354250312456,yimrwdid-296,fuatbgmu-5134,9
21263,5243,295,12.009676517980289,yimrwdid-296,ipwfpzcu-5244,8
21264,6039,295,3.562323458737548,yimrwdid-296,qojagvoy-6040,5
21265,4121,296,19.503199376719444,hdwztymo-297,ouoeuqrd-4122,3
21266,4222,296,17.119210340675654,hdwztymo-297,srlmpply-4223,4
21267,5324,296,17.819375695593934,hdwztymo-297,lrtnubig-5325,3
21268,321,297,10.104500395484825,crwvabzv-298,hswviamp-322,7
21269,726,297,15.591331656925957,crwvabzv-298,xapfbhpm-727,4
21270,2455,297,9.43941676887329,crwvabzv-298,vnfgdwgi-2456,9
21271,2744,297,14.050246407918632,crwvabzv-298,otvfppqz-2745,8
21272,4673,297,6.964814790580653,crwvabzv-298,qgrdolvn-4674,9
21273,5442,297,15.778998321880517,crwvabzv-298,ctftgzse-5443,7
21274,5994,297,17.625476695791406,crwvabzv-298,axofrqme-5995,8
21275,579,298,16.935296915563057,lmmhfjnr-299,ekfztlhg-580,7
21276,988,298,18.41961781160952,lmmhfjnr-299,ajvoommp-989,5
21277,1980,298,17.558857974533307,lmmhfjnr-299,ahetfwwc-1981,7
21278,2854,298,15.74005290262092,lmmhfjnr-299,hwwlkxxn-2855,6
21279,3483,298,13.445800180226904,lmmhfjnr-299,pmniplhx-3484,6
21280,3575,298,19.52134297407372,lmmhfjnr-299,baiocvwd-3576,9
21281,3698,298,19.812902834290327,lmmhfjnr-299,binxvggv-3699,7
21282,4215,298,14.096671474457477,lmmhfjnr-299,stmgodrf-4216,9
21283,4282,298,13.15735219046688,lmmhfjnr-299,bandyzvq-4283,9
21284,4945,298,19.075882585394332,lmmhfjnr-299,onbhxjiw-4946,7
21285,5858,298,16.90983613776819,lmmhfjnr-299,auecttub-5859,7
21286,6065,298,8.67754195935944,lmmhfjnr-299,dquzkirf-6066,8
21287,416,299,11.937740043620806,qcbexlst-300,ukvddvcx-417,6
21288,4760,299,6.001307132373706,qcbexlst-300,eelcxvig-4761,6
21289,5682,299,13.214476762766173,qcbexlst-300,eryvmkco-5683,6
21290,5751,299,14.467319821838723,qcbexlst-300,pwwblsan-5752,6
21291,357,300,19.228840745643712,rwabogfx-301,ybrztrdb-358,9
21292,419,300,6.162751430024178,rwabogfx-301,lmjtoruw-420,7
21293,3201,300,17.60756852953596,rwabogfx-301,xoozcaio-3202,6
21294,3581,300,14.984962926815095,rwabogfx-301,pxeismyw-3582,7
21295,3864,300,14.489375053143966,rwabogfx-301,xheywfal-3865,8
21296,5224,300,14.970721104559638,rwabogfx-301,hleopedi-5225,12
21297,5861,300,16.196870900270323,rwabogfx-301,cakyjaum-5862,4
21298,629,301,8.821060924857765,eukywenl-302,wtwdtdqt-630,11
21299,952,301,4.56963561519393,eukywenl-302,aqfuugln-953,10
21300,1296,301,5.050148909883701,eukywenl-302,vrkimlaa-1297,10
21301,2518,301,18.45189471041018,eukywenl-302,erfozfal-2519,10
21302,3072,301,9.150467460256516,eukywenl-302,rppjtuvx-3073,11
21303,4645,301,7.779150499765145,eukywenl-302,xoinmfoh-4646,11
21304,5040,301,1.5412255516033753,eukywenl-302,rigxooma-5041,10
21305,5041,301,8.782158163709372,eukywenl-302,irjjbbcv-5042,11
21306,5513,301,12.425333778260814,eukywenl-302,afjzvfpn-5514,9
21307,6259,301,7.87409914329596,eukywenl-302,spjnssuu-6260,11
21308,491,302,17.352540953124713,iqqgkisi-303,ghmqecrs-492,11
21309,2286,302,12.169095128621873,iqqgkisi-303,exvkofrf-2287,9
21310,2435,302,7.781189255444128,iqqgkisi-303,pkqcmjmf-2436,10
21311,2588,302,7.794476621881578,iqqgkisi-303,wtnyvjhm-2589,9
21312,3042,302,19.782261181208728,iqqgkisi-303,dvqhlbdh-3043,4
21313,3469,302,7.266965946696701,iqqgkisi-303,ivmysnxf-3470,8
21314,4221,302,13.600382470649192,iqqgkisi-303,kjbzlcfr-4222,9
21315,313,303,17.57938394900191,jsbxbrjs-304,anbyjgre-314,5
21316,823,303,19.52154684436747,jsbxbrjs-304,bmrfjnqx-824,9
21317,1020,303,15.779177999605608,jsbxbrjs-304,slnmtplx-1021,10
21318,2325,303,10.271135740020535,jsbxbrjs-304,pczjkjnx-2326,7
21319,3716,303,19.79665336087556,jsbxbrjs-304,ttcunkwh-3717,7
21320,3736,303,18.778026391816507,jsbxbrjs-304,rvvylznf-3737,9
21321,6179,303,19.616708861407986,jsbxbrjs-304,rdtdkmmy-6180,5
21322,370,304,0.9637126124494831,icwkaelu-305,iniajjbv-371,4
21323,3372,304,13.782759234480915,icwkaelu-305,rljkqjzt-3373,12
21324,3650,304,13.802425621090094,icwkaelu-305,ckksyglg-3651,8
21325,4416,304,12.294724939027995,icwkaelu-305,sxrtzwuu-4417,11
21326,2392,305,17.00474599247873,ewioirct-306,pjngivxd-2393,3
21327,2437,305,14.716345702909752,ewioirct-306,vvdcfqvd-2438,8
21328,4287,305,18.292940525717846,ewioirct-306,dsvtvsix-4288,6
21329,4725,305,7.943119054700644,ewioirct-306,iqkndgph-4726,6
21330,5773,305,19.242566261732257,ewioirct-306,jsxloyas-5774,6
21331,2532,306,7.035980171790694,kwlparbk-307,fvesnaqp-2533,4
21332,3370,306,11.613090264483334,kwlparbk-307,ysbtxqmh-3371,5
21333,4352,306,18.985071393411076,kwlparbk-307,ienmmceg-4353,6
21334,447,307,19.200533270282428,akoavifz-308,lqrtcfre-448,10
21335,2872,307,11.723383086570145,akoavifz-308,dgdfayzx-2873,8
21336,3001,307,3.4314390122206495,akoavifz-308,gceawkzz-3002,5
21337,3320,307,18.594638101450784,akoavifz-308,peqyszve-3321,7
21338,4621,307,16.38214254948327,akoavifz-308,wdlpmffr-4622,6
21339,4859,307,10.232411145919277,akoavifz-308,xfrtpsno-4860,6
21340,1310,308,18.62197070473887,gldetiow-309,nmyjxqym-1311,7
21341,1405,308,6.417743347371115,gldetiow-309,nvaszrmj-1406,7
21342,2920,308,3.3274229135619953,gldetiow-309,ytdgrwys-2921,7
21343,2959,308,16.410271286304955,gldetiow-309,bzaqxqcx-2960,10
21344,3062,308,8.835661909725633,gldetiow-309,nstrdmkh-3063,7
21345,3448,308,17.425090561822735,gldetiow-309,jmodgqkn-3449,6
21346,4806,308,13.700555906093415,gldetiow-309,prytosuc-4807,8
21347,1628,309,19.87336639533155,lfjgbtcg-310,yeahtcog-1629,4
21348,2028,309,14.379724532004138,lfjgbtcg-310,dlwjmwth-2029,4
21349,3445,309,18.099030162250248,lfjgbtcg-310,cjcddqaj-3446,1
21350,3648,309,12.749918389248302,lfjgbtcg-310,cwjfmfup-3649,6
21351,4217,309,18.183770687921886,lfjgbtcg-310,jbshztzy-4218,4
21352,5914,309,18.0783606109517,lfjgbtcg-310,luocwhlo-5915,7
21353,2439,310,7.739828719097292,jgfpzzyf-311,gtpnnapr-2440,5
21354,3976,310,16.469780889570703,jgfpzzyf-311,clhpaonp-3977,9
21355,4394,310,10.04563374783112,jgfpzzyf-311,ramkpjzz-4395,5
21356,5517,310,18.72302396116171,jgfpzzyf-311,kbirlpsh-5518,7
21357,333,311,8.32721912856556,ljjmzqly-312,gzbpfhcp-334,4
21358,1414,311,0.8047226131379966,ljjmzqly-312,xjnsyenv-1415,3
21359,5667,311,18.152776507823162,ljjmzqly-312,zkdurvln-5668,5
21360,378,312,9.354326995743964,muyctevv-313,nkknxtvc-379,7
21361,3789,312,16.127932575722852,muyctevv-313,rquinbrh-3790,7
21362,4212,312,11.745966067168693,muyctevv-313,hamhirgc-4213,6
21363,4770,312,13.014746451951671,muyctevv-313,rdugxirn-4771,7
21364,5181,312,14.285545263454642,muyctevv-313,pwqcucbx-5182,10
21365,5664,312,16.456763321012016,muyctevv-313,ahltohcm-5665,9
21366,5843,312,8.318712651677938,muyctevv-313,sdnyhwzb-5844,7
21367,1020,313,18.821692741282035,anbyjgre-314,slnmtplx-1021,10
21368,3716,313,9.198193805115881,anbyjgre-314,ttcunkwh-3717,7
21369,3736,313,12.908047091985097,anbyjgre-314,rvvylznf-3737,9
21370,6179,313,2.634184334243207,anbyjgre-314,rdtdkmmy-6180,5
21371,1072,314,5.925241859838554,cyanvnqo-315,qyhidqna-1073,6
21372,2280,314,19.926813057569586,cyanvnqo-315,evrrynwi-2281,2
21373,3530,314,11.892148231832081,cyanvnqo-315,aeoenujh-3531,2
21374,4469,314,9.622690686642402,cyanvnqo-315,rjibfhqm-4470,4
21375,5277,314,13.22834947309259,cyanvnqo-315,cwksxyjt-5278,4
21376,421,315,13.436688940110344,wfarkrxw-316,rwtgqquk-422,6
21377,2547,315,14.542893618865145,wfarkrxw-316,acwptzgf-2548,1
21378,360,316,17.60711872687221,pbuuptay-317,shwnqneb-361,6
21379,486,316,5.179175631371579,pbuuptay-317,cetumanh-487,6
21380,520,316,18.48652572760467,pbuuptay-317,yobidsth-521,6
21381,1028,316,8.967869910442506,pbuuptay-317,utjkbxwm-1029,6
21382,1118,316,13.794453658409854,pbuuptay-317,xqjoeglu-1119,7
21383,2251,316,17.788154698908947,pbuuptay-317,qvlqlpuf-2252,5
21384,3604,316,1.9124470854405853,pbuuptay-317,jdjcleok-3605,7
21385,6120,316,18.70789574346364,pbuuptay-317,rkoszwix-6121,5
21386,2620,317,13.149877487947052,pxmjvalw-318,vgyiyzei-2621,6
21387,2753,317,12.199008062815816,pxmjvalw-318,wdqjgcjg-2754,7
21388,3282,317,16.254608902032093,pxmjvalw-318,smemapgy-3283,6
21389,3452,317,8.23267737832448,pxmjvalw-318,awfgbzzy-3453,6
21390,4351,317,6.459960950494505,pxmjvalw-318,ncnrjpmt-4352,6
21391,5015,317,5.414729756703821,pxmjvalw-318,loglzpqh-5016,8
21392,1948,318,19.368082584724725,ruzaqlcl-319,giwrgeox-1949,10
21393,3620,318,19.778243564345626,ruzaqlcl-319,dghaviwp-3621,3
21394,3647,318,7.366339686489645,ruzaqlcl-319,gnzjrczq-3648,4
21395,774,319,15.181780612519248,mwhsaawa-320,zkpkcjae-775,9
21396,2923,319,15.101863280412832,mwhsaawa-320,akacapiy-2924,4
21397,4776,319,14.43252908758482,mwhsaawa-320,wbfpqglw-4777,10
21398,5421,319,8.45518690042631,mwhsaawa-320,kxcgarzf-5422,7
21399,624,320,8.060021250517028,pxvskjcc-321,hamdathu-625,6
21400,4023,320,11.559617353206274,pxvskjcc-321,usyhncnm-4024,4
21401,5145,320,14.454550075714451,pxvskjcc-321,bvblkpmp-5146,5
21402,5312,320,17.949733546475482,pxvskjcc-321,hwbwiutn-5313,5
21403,5745,320,13.542074297928867,pxvskjcc-321,vuyzpmtm-5746,5
21404,726,321,13.265936842508108,hswviamp-322,xapfbhpm-727,4
21405,2455,321,15.144957920749954,hswviamp-322,vnfgdwgi-2456,9
21406,2744,321,15.052470507738732,hswviamp-322,otvfppqz-2745,8
21407,4673,321,15.880783388345742,hswviamp-322,qgrdolvn-4674,9
21408,5442,321,9.199361228447358,hswviamp-322,ctftgzse-5443,7
21409,5994,321,18.425172813347107,hswviamp-322,axofrqme-5995,8
21410,985,322,15.575992068754122,zbkgardd-323,dpemluik-986,11
21411,2727,322,8.419825915555034,zbkgardd-323,czrgttzv-2728,8
21412,2892,322,18.143245133746216,zbkgardd-323,utkrlxbi-2893,10
21413,3336,322,12.053592550928872,zbkgardd-323,vkibzxpl-3337,11
21414,3872,322,14.364380179430126,zbkgardd-323,spmskgwl-3873,2
21415,4451,322,11.757070107076892,zbkgardd-323,zroatcvi-4452,9
21416,4699,322,10.11058617042542,zbkgardd-323,hgcmwotj-4700,5
21417,671,323,7.9234595167115485,iqlvrzlx-324,dxhjpfos-672,10
21418,935,323,17.376828300241705,iqlvrzlx-324,vknjnjce-936,9
21419,1410,323,17.82499032495771,iqlvrzlx-324,jsvscspk-1411,5
21420,1547,323,18.168866720364527,iqlvrzlx-324,bymrrady-1548,7
21421,1899,323,11.332303861936671,iqlvrzlx-324,tfrypxrp-1900,11
21422,2198,323,6.009264695936331,iqlvrzlx-324,lvkpcjjf-2199,9
21423,3094,323,11.115339741132498,iqlvrzlx-324,xhxomjzy-3095,8
21424,4474,323,9.369896923169497,iqlvrzlx-324,zzvuggkg-4475,10
21425,6053,323,11.489842696255565,iqlvrzlx-324,fvnmhtox-6054,9
21426,941,324,11.591927066016982,mrmledfk-325,opkyhhzd-942,9
21427,947,324,2.472333576380586,mrmledfk-325,jpyffiuo-948,2
21428,3072,324,19.757508533682003,mrmledfk-325,rppjtuvx-3073,11
21429,6259,324,19.870614130665842,mrmledfk-325,spjnssuu-6260,11
21430,2051,325,19.80046623187041,ygofoiei-326,knegajxc-2052,5
21431,4684,325,17.09368972758157,ygofoiei-326,qchvpizr-4685,5
21432,6398,325,16.638559855844008,ygofoiei-326,bvxskmht-6399,7
21433,3727,326,18.915292435483973,jkkvfdxt-327,qxjtmieh-3728,4
21434,4933,326,18.338289058359106,jkkvfdxt-327,lmnswwrx-4934,6
21435,6237,326,18.472852724264833,jkkvfdxt-327,bnburyrf-6238,7
21436,1837,327,19.58484262578575,eamdajhc-328,cskkotfs-1838,8
21437,4505,327,18.274311656097108,eamdajhc-328,lyssgrlp-4506,6
21438,4899,327,6.100656108649139,eamdajhc-328,jpshsufb-4900,1
21439,6088,327,18.770061413344802,eamdajhc-328,trsvnpaa-6089,4
21440,1540,328,13.707874085158693,uklswsoh-329,aextdbsj-1541,3
21441,3377,328,19.186693024226784,uklswsoh-329,tfuldmps-3378,11
21442,3644,329,15.555799962058131,mvndcgeh-330,lsdmuzjc-3645,5
21443,4148,329,13.745471635313907,mvndcgeh-330,dukipslw-4149,2
21444,4271,329,3.1413348379743455,mvndcgeh-330,ysfxvzvc-4272,5
21445,5431,329,17.118846728168727,mvndcgeh-330,bzbjhmpa-5432,5
21446,627,330,15.313312019777909,dhifgqpk-331,mvcbrxnt-628,4
21447,2118,330,18.96852123286376,dhifgqpk-331,zmqumwta-2119,8
21448,2156,330,18.27632135473698,dhifgqpk-331,qeugmpra-2157,11
21449,3380,330,16.787201882523636,dhifgqpk-331,xrtyooaa-3381,6
21450,3557,330,5.6423166521355395,dhifgqpk-331,mnyxgfgi-3558,6
21451,5744,330,14.533750947280861,dhifgqpk-331,mqzmiomq-5745,7
21452,5835,330,9.684306658230916,dhifgqpk-331,nplxpgun-5836,9
21453,6069,330,19.768841999343177,dhifgqpk-331,mldynuag-6070,9
21454,699,331,18.57718536751709,mnhfjnuk-332,qmldjoon-700,4
21455,1552,331,14.087491564260356,mnhfjnuk-332,wqknjxtp-1553,5
21456,2544,331,10.997813581260088,mnhfjnuk-332,nydczpht-2545,5
21457,3717,331,18.502584567737856,mnhfjnuk-332,zyqnluvq-3718,3
21458,4909,331,1.9816288035883676,mnhfjnuk-332,gaskyblh-4910,5
21459,5363,331,9.640183698183222,mnhfjnuk-332,phlsmgvz-5364,6
21460,6036,331,19.69406835013407,mnhfjnuk-332,kjiwxcts-6037,4
21461,533,332,18.35183444558685,uqoupiok-333,kewsztwc-534,7
21462,831,332,5.588520171557206,uqoupiok-333,fylxzzgi-832,6
21463,2054,332,14.927193058001903,uqoupiok-333,qdiufegh-2055,9
21464,3306,332,3.6088602330273294,uqoupiok-333,nlrqbduo-3307,7
21465,3749,332,16.167232840755602,uqoupiok-333,cdzbwwpx-3750,5
21466,6385,332,15.215415447414735,uqoupiok-333,xaympaih-6386,8
21467,1414,333,8.788606572511675,gzbpfhcp-334,xjnsyenv-1415,3
21468,4546,333,17.179785966010357,gzbpfhcp-334,jafdpeto-4547,5
21469,4580,333,17.00236746322399,gzbpfhcp-334,cwtatyac-4581,5
21470,972,334,10.296397747530953,ajuvskvn-335,zvwdcstn-973,11
21471,2040,334,17.481549936761226,ajuvskvn-335,rkijuvpi-2041,7
21472,2552,334,3.518915575836033,ajuvskvn-335,kkjsxeeo-2553,8
21473,4520,334,11.971060661411064,ajuvskvn-335,nvuggrwf-4521,8
21474,5133,334,16.887970739869605,ajuvskvn-335,fuatbgmu-5134,9
21475,5906,334,7.406865995281921,ajuvskvn-335,bjuslhxc-5907,9
21476,464,335,15.270988205177902,kisrhwtw-336,icktprfp-465,7
21477,1853,335,10.315673587434981,kisrhwtw-336,iyslcqax-1854,3
21478,2669,335,16.408225309071767,kisrhwtw-336,tnrezpxx-2670,7
21479,2796,335,14.50597815174288,kisrhwtw-336,aopbdxcv-2797,8
21480,3433,335,14.357290767090268,kisrhwtw-336,xewrydwu-3434,7
21481,4592,335,11.744933941362373,kisrhwtw-336,mjembdfg-4593,7
21482,785,336,3.6311775882314805,oqdtjcfw-337,hhcfpfcc-786,4
21483,2417,336,19.57293755097192,oqdtjcfw-337,jmiiagus-2418,3
21484,3778,336,11.598930924365275,oqdtjcfw-337,qqzujixg-3779,5
21485,3264,337,17.626489991185206,igflsbtx-338,helpfpfr-3265,3
21486,4949,337,14.095221215744209,igflsbtx-338,ujmgigfn-4950,2
21487,2369,338,16.140327842993152,fgqencwq-339,agiecgyy-2370,10
21488,2391,338,16.288346259324598,fgqencwq-339,krofwdfa-2392,10
21489,2574,338,17.344079610908885,fgqencwq-339,gpumylnj-2575,3
21490,3732,338,17.061151733171027,fgqencwq-339,juttwjgv-3733,6
21491,5033,338,19.743723328137786,fgqencwq-339,qwsfpkdn-5034,9
21492,2687,339,19.119325407140277,udzvxnij-340,nguniyqu-2688,8
21493,3061,339,13.981698966686144,udzvxnij-340,ezxajudf-3062,7
21494,3286,339,4.761470174140042,udzvxnij-340,isaoetfq-3287,6
21495,4460,339,16.489178506015858,udzvxnij-340,zlskkzkh-4461,6
21496,6082,339,14.986276181555322,udzvxnij-340,sblaxiyq-6083,6
21497,816,340,12.480369225043518,hgamzfho-341,gamajijj-817,6
21498,2590,340,16.297001274543053,hgamzfho-341,cesghtur-2591,6
21499,5580,340,12.053708600271547,hgamzfho-341,bwnoccrp-5581,6
21500,5817,340,6.222376876281112,hgamzfho-341,zkgdtpse-5818,6
21501,5969,340,16.733231951685035,hgamzfho-341,ymduhiii-5970,3
21502,591,341,12.105260296953514,pxresjyr-342,ufyxzezp-592,10
21503,3648,341,14.693658156817369,pxresjyr-342,cwjfmfup-3649,6
21504,3812,341,18.585030339028695,pxresjyr-342,gccgzqcs-3813,9
21505,5914,341,10.459074641762136,pxresjyr-342,luocwhlo-5915,7
21506,1897,342,9.228028363204402,eaoicaty-343,uolbqgbx-1898,5
21507,2350,342,16.401280895984055,eaoicaty-343,qegzangi-2351,6
21508,5647,342,5.765088036265297,eaoicaty-343,zkxbzoej-5648,5
21509,6461,342,17.652166982318935,eaoicaty-343,ivrkvvch-6462,5
21510,574,343,17.646917654022864,sedbypnd-344,iozomfpr-575,6
21511,2403,343,10.657742994439795,sedbypnd-344,plmzuzes-2404,3
21512,4156,343,2.9315958503894977,sedbypnd-344,scqweebv-4157,4
21513,4923,343,19.822368204061913,sedbypnd-344,jluwxoci-4924,4
21514,841,344,8.420600138144547,auurffnv-345,fybnirql-842,8
21515,1640,344,8.577591797374424,auurffnv-345,seveykse-1641,7
21516,1944,344,5.480034677928106,auurffnv-345,sunsmick-1945,5
21517,3241,344,19.57824984818195,auurffnv-345,wyrinexa-3242,9
21518,3586,344,17.342087726218935,auurffnv-345,zpsbywxy-3587,8
21519,4961,344,5.385084501008888,auurffnv-345,uqghetkp-4962,7
21520,1143,345,8.598917954879052,tqmaaekt-346,ynxgsrya-1144,8
21521,2166,345,16.896844041919977,tqmaaekt-346,ifuhtlmx-2167,7
21522,2485,345,11.90980241346073,tqmaaekt-346,ivsfuwus-2486,9
21523,4236,345,6.272304026584707,tqmaaekt-346,cjqlwkhd-4237,7
21524,5661,345,16.493489599091763,tqmaaekt-346,hqgdipwm-5662,4
21525,2619,346,6.269380615890114,rpvyqftb-347,xisbojvz-2620,6
21526,2814,346,11.063601618555893,rpvyqftb-347,biwzowne-2815,5
21527,3051,346,10.657922245726732,rpvyqftb-347,vlprwlkn-3052,5
21528,4946,346,17.52452464115456,rpvyqftb-347,mwadsrfj-4947,7
21529,2707,347,14.515968286000033,twuaensp-348,dyrqdsoq-2708,3
21530,3668,347,19.268146128248482,twuaensp-348,spmnfhhp-3669,6
