,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3855,1219,3484,15.582828584419063,cnnpwohd-3485,vwzokbbe-1220,1
3856,1222,2127,18.853584734759288,dptumnbn-2128,ektdzxdo-1223,4
3857,1222,3268,15.8657408186254,lccojcxv-3269,ektdzxdo-1223,4
3858,1222,3600,4.344990822495023,xsssoami-3601,ektdzxdo-1223,4
3859,1223,2326,13.36656180450499,joalhgyj-2327,milwafsv-1224,3
3860,1224,1645,8.023372835242128,vfrheyyj-1646,fbmgcuka-1225,5
3861,1224,1772,5.877644405626363,oqxtoler-1773,fbmgcuka-1225,5
3862,1224,3093,15.766036157900487,hiqowlcm-3094,fbmgcuka-1225,5
3863,1224,3175,17.126834143857103,jktpieiz-3176,fbmgcuka-1225,5
3864,1224,3948,16.186190835048393,bzgungsy-3949,fbmgcuka-1225,5
3865,1225,1376,8.959626277657216,xtqhppvp-1377,qqcjryfs-1226,7
3866,1225,1528,14.930717250626769,jxujqjaf-1529,qqcjryfs-1226,7
3867,1225,1557,17.475130193913134,bwjwysah-1558,qqcjryfs-1226,7
3868,1225,2534,18.067487178645578,gvfxbqgx-2535,qqcjryfs-1226,7
3869,1225,3425,19.53028526975681,pmolsisw-3426,qqcjryfs-1226,7
3870,1226,1278,3.6539950018770293,reodgcrg-1279,wdmcsmlc-1227,3
3871,1226,1674,18.53269066307091,xmnkjszz-1675,wdmcsmlc-1227,3
3872,1226,1963,16.17469556278398,gqherzxi-1964,wdmcsmlc-1227,3
3873,1227,1632,18.01585779276728,kwmoszqw-1633,cgrlhvbm-1228,7
3874,1227,3053,8.265857914133216,exjqrvzy-3054,cgrlhvbm-1228,7
3875,1227,3056,14.821588620287175,vhoohfvf-3057,cgrlhvbm-1228,7
3876,1227,3637,15.586799278210002,ivjawdnf-3638,cgrlhvbm-1228,7
3877,1227,3688,12.852049827988028,yfnvciom-3689,cgrlhvbm-1228,7
3878,1228,3193,3.760509875363112,gfpgfwii-3194,fatgmvof-1229,2
3879,1229,1611,17.85948264619508,fddmuerf-1612,aqmpsyjs-1230,5
3880,1229,1999,16.48037834808576,dmfcqoai-2000,aqmpsyjs-1230,5
3881,1229,2588,18.46586770083298,klpgcjcs-2589,aqmpsyjs-1230,5
3882,1229,3098,12.867860011302,yeuevbjj-3099,aqmpsyjs-1230,5
3883,1229,3773,11.62037359142782,aceeauvp-3774,aqmpsyjs-1230,5
3884,1230,1576,19.06322824126195,zjkjfvyi-1577,ygtponlo-1231,4
3885,1230,2024,16.919715443549215,zrvvahgl-2025,ygtponlo-1231,4
3886,1230,2618,18.79457284193606,ljwjdrtz-2619,ygtponlo-1231,4
3887,1231,1531,12.443866615654821,yqjxedbl-1532,elbgyiva-1232,5
3888,1231,2883,19.34282211158876,qakibidz-2884,elbgyiva-1232,5
3889,1231,3097,15.761400076737978,cbcclbkz-3098,elbgyiva-1232,5
3890,1232,1479,8.650830719905127,bfknxteo-1480,gupvyqgh-1233,6
3891,1232,3332,16.94638502781515,eqvvzyrb-3333,gupvyqgh-1233,6
3892,1232,3929,19.877669765762292,yzdwspxw-3930,gupvyqgh-1233,6
3893,1233,2304,19.880326926976316,xodydupu-2305,choykuyp-1234,4
3894,1233,3229,12.975244978538738,tdgtwjqf-3230,choykuyp-1234,4
3895,1234,3860,12.655881622349092,tblajzeo-3861,sawohzcx-1235,2
3896,1236,1914,16.71072521490444,rohyvlbw-1915,nowkuimx-1237,2
3897,1236,2173,10.167741611634915,formvmxv-2174,nowkuimx-1237,2
3898,1238,2197,3.8906588064791667,lewafqbf-2198,acimegxl-1239,4
3899,1238,3076,17.19878227687573,alnsquvx-3077,acimegxl-1239,4
3900,1239,1408,11.387835132253583,azpzyllk-1409,fwzuslux-1240,7
3901,1239,2052,14.789805211833237,ddpsefef-2053,fwzuslux-1240,7
3902,1239,2695,15.266860558829933,kqihsgvi-2696,fwzuslux-1240,7
3903,1239,3341,13.927390466768527,ynmymlyr-3342,fwzuslux-1240,7
3904,1239,3523,17.099686270180655,rcconndq-3524,fwzuslux-1240,7
3905,1240,2199,13.519177278139257,bxxlsfdd-2200,yleqqxgw-1241,3
3906,1240,2500,19.45404129159453,ajhtmxaw-2501,yleqqxgw-1241,3
3907,1240,2599,18.745379642506332,sxezbyqx-2600,yleqqxgw-1241,3
3908,1241,1486,10.17838072969057,kpgchzcr-1487,nkovxnqg-1242,8
3909,1241,1534,17.79920729236983,ggkwhqqq-1535,nkovxnqg-1242,8
3910,1241,1776,9.257951422791072,gavdmmri-1777,nkovxnqg-1242,8
3911,1241,1794,14.328506510004843,yqghtzwu-1795,nkovxnqg-1242,8
3912,1241,2927,14.594749858663972,axfcaqno-2928,nkovxnqg-1242,8
3913,1241,2978,16.981394413293607,kallwryz-2979,nkovxnqg-1242,8
3914,1241,3343,18.324871220554776,cxrdsmwl-3344,nkovxnqg-1242,8
3915,1241,3569,17.53436901530672,rnraxecd-3570,nkovxnqg-1242,8
3916,1242,2421,17.13217477121839,rmpcszkk-2422,xxlrhtxp-1243,5
3917,1242,2558,17.632805173280378,bmnhcgvs-2559,xxlrhtxp-1243,5
3918,1242,2656,19.039813129905554,trlvcokh-2657,xxlrhtxp-1243,5
3919,1242,2747,18.79702936320337,lrhfrqya-2748,xxlrhtxp-1243,5
3920,1242,2858,10.17871511027225,thfjtpfb-2859,xxlrhtxp-1243,5
3921,1243,2468,9.160279502380995,docdfjlm-2469,vnlzslog-1244,4
3922,1243,3684,12.906009467683019,ymnbfepv-3685,vnlzslog-1244,4
3923,1243,3785,15.202913262407375,ncviepbw-3786,vnlzslog-1244,4
3924,1244,1262,15.279225682733765,wcucbsex-1263,clndgoqc-1245,4
3925,1244,2173,15.579009322169858,formvmxv-2174,clndgoqc-1245,4
3926,1244,3212,1.9192792694247078,ytxsmeyd-3213,clndgoqc-1245,4
3927,1244,3292,5.1255359263707705,wyqwtvkj-3293,clndgoqc-1245,4
3928,1245,1617,8.53038847452342,ekhjdipg-1618,upnwmivv-1246,3
3929,1245,2738,3.6232266413555427,ckembdtl-2739,upnwmivv-1246,3
3930,1245,3289,12.536517772531193,vxonxmqt-3290,upnwmivv-1246,3
3931,1247,1257,13.757152618247453,ttuxqfio-1258,dsadypaj-1248,5
3932,1247,1933,12.176921568607359,dlysxmvh-1934,dsadypaj-1248,5
3933,1249,2566,13.872647973772116,spolkqxv-2567,oalnofje-1250,5
3934,1250,2615,7.422921207418504,wxdyopba-2616,nujyxsic-1251,2
3935,1251,1380,13.619883718696126,oozbojtl-1381,jileihom-1252,6
3936,1251,2540,11.301768150121378,mziisvxv-2541,jileihom-1252,6
3937,1251,3250,19.132932469107995,suafwkoo-3251,jileihom-1252,6
3938,1251,3505,5.238371432084661,xjqxnxvr-3506,jileihom-1252,6
3939,1251,3732,14.512951521471708,jiphdgke-3733,jileihom-1252,6
3940,1252,3158,16.837062068605565,yfairden-3159,anxfxfmc-1253,2
3941,1253,2117,13.47592977561224,brmxluiw-2118,zkofqack-1254,2
3942,1254,2280,5.528354046193767,skchwotw-2281,smnafeoy-1255,5
3943,1254,2293,17.28195966880964,mkqylwkw-2294,smnafeoy-1255,5
3944,1254,2297,5.811902706340437,ysdkpnkx-2298,smnafeoy-1255,5
3945,1254,3860,16.828828025981178,tblajzeo-3861,smnafeoy-1255,5
3946,1254,3904,7.663939073148041,cikzivjm-3905,smnafeoy-1255,5
3947,1255,2449,14.73995784595004,cyrwleaw-2450,nvnenzry-1256,6
3948,1255,2473,6.785322759417456,jyxbquvu-2474,nvnenzry-1256,6
3949,1255,2664,19.63368558801662,yygzywhe-2665,nvnenzry-1256,6
3950,1255,3054,12.475348139048617,potusbfm-3055,nvnenzry-1256,6
3951,1255,3699,15.076672068527905,nlwzyvtb-3700,nvnenzry-1256,6
3952,1256,2335,3.087232095893138,hdjuiamw-2336,mbtvekig-1257,3
3953,1257,2898,15.437875594597443,pswyklre-2899,ttuxqfio-1258,4
3954,1258,1521,16.24858705257906,huvzhigy-1522,xknyrhch-1259,7
3955,1258,1956,12.811305769515943,lbhwtnlu-1957,xknyrhch-1259,7
3956,1258,3213,6.959329663734507,hyzphqto-3214,xknyrhch-1259,7
3957,1258,3222,15.193850078120832,ywjtarqh-3223,xknyrhch-1259,7
3958,1258,3811,5.359982789806699,mbbursvt-3812,xknyrhch-1259,7
3959,1258,3953,11.85204927649384,hfrrbczy-3954,xknyrhch-1259,7
3960,1259,2520,7.953029462449469,erzszand-2521,dohlxgkm-1260,3
3961,1259,3735,11.127458720289859,epshtzvb-3736,dohlxgkm-1260,3
3962,1259,3865,14.50421329209934,ametudca-3866,dohlxgkm-1260,3
3963,1260,1505,10.887996457066224,dftmjzlw-1506,whfjqdgf-1261,9
3964,1260,2034,4.24239960041306,umlvdgni-2035,whfjqdgf-1261,9
3965,1260,2425,14.531740916605248,cbfpqheh-2426,whfjqdgf-1261,9
3966,1260,3749,8.039148457772018,gbbywbkd-3750,whfjqdgf-1261,9
3967,1260,3960,16.581563427803253,kaegjipu-3961,whfjqdgf-1261,9
3968,1261,2172,19.22702769098382,jweehpmb-2173,slkrbccw-1262,3
3969,1262,3212,13.577403427061048,ytxsmeyd-3213,wcucbsex-1263,5
3970,1262,3292,14.795205269529232,wyqwtvkj-3293,wcucbsex-1263,5
3971,1264,2201,6.057255664974468,vlunxbak-2202,uaothcwr-1265,3
3972,1264,2589,14.97174407566991,thexdhtf-2590,uaothcwr-1265,3
3973,1264,3919,17.101661903531863,hloznrfy-3920,uaothcwr-1265,3
3974,1265,1267,18.60646863308474,mymrdncm-1268,eccenmsd-1266,2
3975,1265,2794,15.043632358998348,yqdgmtgs-2795,eccenmsd-1266,2
3976,1266,1895,12.784656679698553,cvypchyc-1896,qjyjndmm-1267,5
3977,1266,2172,7.253421609023278,jweehpmb-2173,qjyjndmm-1267,5
3978,1266,3069,16.04180987453319,qgrnjotd-3070,qjyjndmm-1267,5
3979,1267,1359,9.468481745029544,cpkykwjj-1360,mymrdncm-1268,6
3980,1267,1510,12.630778190710151,qvkxhjsx-1511,mymrdncm-1268,6
3981,1267,2888,18.53488933974762,ljkayrfw-2889,mymrdncm-1268,6
3982,1267,3055,16.784679685972268,chxxjask-3056,mymrdncm-1268,6
3983,1267,3875,16.90749081653385,ypnmdcyj-3876,mymrdncm-1268,6
3984,1268,1512,11.090684661261237,ycldaecd-1513,zfowgboi-1269,3
3985,1268,1960,12.774295987878233,mjdriuko-1961,zfowgboi-1269,3
3986,1268,3629,17.60236323601905,xagupdha-3630,zfowgboi-1269,3
3987,1269,2035,16.633695749437575,tvvflxko-2036,tjmhdckt-1270,6
3988,1269,2212,19.217907955383414,eaqnevwf-2213,tjmhdckt-1270,6
3989,1269,2276,13.776763641779942,aamiebcz-2277,tjmhdckt-1270,6
3990,1269,2572,13.574172279610973,ioqccogf-2573,tjmhdckt-1270,6
3991,1269,3655,10.53664835132917,dfqdcqej-3656,tjmhdckt-1270,6
3992,1270,1880,9.172877896327956,xzrnahws-1881,sharuyxd-1271,2
3993,1270,2568,19.778667625632362,zwxzyraj-2569,sharuyxd-1271,2
3994,1271,2481,19.96625781752421,sqhxgmle-2482,qhbrgwcg-1272,4
3995,1271,3145,19.112739199485652,qqzazdnx-3146,qhbrgwcg-1272,4
3996,1272,1608,16.102277688192334,tvtebatn-1609,keqdjlfe-1273,6
3997,1272,1735,17.015322890408484,jzpmguuv-1736,keqdjlfe-1273,6
3998,1272,1743,19.545570397741592,plezbawr-1744,keqdjlfe-1273,6
3999,1272,2153,19.06619184072973,wtqclkuj-2154,keqdjlfe-1273,6
4000,1272,3023,13.870504116267623,ryzhtgpz-3024,keqdjlfe-1273,6
4001,1272,3231,9.264077304931298,zeypzstj-3232,keqdjlfe-1273,6
4002,1273,1630,1.6136975248848466,macoyvdc-1631,thpuglfm-1274,3
4003,1273,2246,9.130657764691103,nbfzfbmd-2247,thpuglfm-1274,3
4004,1274,2218,15.327610719246731,hjfpbxok-2219,tmvdjbro-1275,3
4005,1274,3479,15.602810022894161,wxposjqi-3480,tmvdjbro-1275,3
4006,1274,3727,18.330411791688555,nylmfqcf-3728,tmvdjbro-1275,3
4007,1275,1813,6.4722373961808435,rsyazeec-1814,uuvsessy-1276,5
4008,1275,2221,17.120325733745233,nylihgcd-2222,uuvsessy-1276,5
4009,1275,2758,16.25025091502148,kuhescoi-2759,uuvsessy-1276,5
4010,1276,2104,4.60302136527772,siwtrjab-2105,bwqojdql-1277,2
4011,1277,2127,12.253712682802055,dptumnbn-2128,htvivhbn-1278,7
4012,1277,2983,18.68208390871693,qnvmnbgs-2984,htvivhbn-1278,7
4013,1277,3268,14.005075736878254,lccojcxv-3269,htvivhbn-1278,7
4014,1277,3600,18.28216806229782,xsssoami-3601,htvivhbn-1278,7
4015,1278,1674,17.431552333502577,xmnkjszz-1675,reodgcrg-1279,4
4016,1278,1963,19.48872778102287,gqherzxi-1964,reodgcrg-1279,4
4017,1279,2219,18.10143596070584,wsjkydoi-2220,xbusdhnk-1280,4
4018,1279,2645,14.676562525733672,gdvrwuvb-2646,xbusdhnk-1280,4
4019,1279,3493,13.380886272998781,kqdriqed-3494,xbusdhnk-1280,4
4020,1280,1294,12.18538155669732,hhoxpfqn-1295,mctbugbp-1281,3
4021,1280,3946,6.657301654019475,cngwrkwh-3947,mctbugbp-1281,3
4022,1281,3492,13.212691324918195,gwhnlkpt-3493,qlimuywy-1282,2
4023,1282,1452,17.394295345325283,mbcxqwne-1453,ufqjqkdc-1283,5
4024,1282,2598,5.439431179367614,ydlwyjcx-2599,ufqjqkdc-1283,5
4025,1282,3276,18.64336779217301,glansgrw-3277,ufqjqkdc-1283,5
4026,1282,3791,16.957897007333223,xsqsdwoe-3792,ufqjqkdc-1283,5
4027,1283,1833,19.067727762865413,zsmewwwi-1834,mwvgjimv-1284,1
4028,1284,2100,14.134774225807366,nggahdhj-2101,aiyeeeia-1285,3
4029,1284,2687,12.679604394352967,nuamwsen-2688,aiyeeeia-1285,3
4030,1286,1378,14.90047335734161,usirdihp-1379,ligkeilq-1287,4
4031,1286,3885,11.433048861328388,pxbyfuzo-3886,ligkeilq-1287,4
4032,1286,3962,16.651907409589764,udgcqjtc-3963,ligkeilq-1287,4
4033,1287,3438,19.346068449875297,qvqiyyuy-3439,erncwwee-1288,2
4034,1288,2865,11.407784740041151,tdypqljw-2866,nsazkvnf-1289,2
4035,1289,1846,13.049628804635038,rcduurjg-1847,eucsizyb-1290,6
4036,1289,2079,13.600405695253384,mtrvjaen-2080,eucsizyb-1290,6
4037,1289,3205,17.52992065494928,ewtxgelj-3206,eucsizyb-1290,6
4038,1290,3344,14.262434388722324,rbtfokhz-3345,ihxcltrz-1291,1
4039,1291,2536,13.073429778098255,hhtxnzmx-2537,fjtrhujj-1292,4
4040,1291,3218,17.816876582322525,nhtogelp-3219,fjtrhujj-1292,4
4041,1292,2528,4.861302779690434,mabfeuiy-2529,yikkveza-1293,3
4042,1293,1490,18.72040116197727,fjjiemaw-1491,nrpdtjlw-1294,5
4043,1293,2773,19.359602494531046,kjdrdhfp-2774,nrpdtjlw-1294,5
4044,1293,3149,12.604491285529472,ooqlwrtg-3150,nrpdtjlw-1294,5
4045,1293,3986,17.806039200374283,ezuwbdqy-3987,nrpdtjlw-1294,5
4046,1294,2152,14.955717844179592,zwwqamaf-2153,hhoxpfqn-1295,5
4047,1294,2849,17.150860229891876,nxzntvzf-2850,hhoxpfqn-1295,5
4048,1294,3946,5.55856651397023,cngwrkwh-3947,hhoxpfqn-1295,5
4049,1295,1631,13.990481043634633,rzpmdxjo-1632,brghnkpp-1296,3
4050,1295,2557,10.914048472724192,tciuuofu-2558,brghnkpp-1296,3
4051,1296,2543,17.763534148614216,ufklyaxw-2544,pcvcgobc-1297,2
4052,1297,3766,19.057906318870316,ilfuxbvi-3767,aasnywie-1298,2
4053,1300,2046,16.692101333341498,ndbucsuq-2047,qxmzvuhb-1301,7
4054,1300,2131,18.3108220088626,iijrgblj-2132,qxmzvuhb-1301,7
4055,1300,2302,18.307536922671765,wducoguv-2303,qxmzvuhb-1301,7
4056,1300,2367,7.216847456418569,ledvpeqj-2368,qxmzvuhb-1301,7
4057,1300,3980,10.087362115432972,ohetgetl-3981,qxmzvuhb-1301,7
4058,1301,2448,15.677333525143087,mjzitzek-2449,pghlkrwd-1302,4
4059,1301,3407,17.411829344214144,tatqhrze-3408,pghlkrwd-1302,4
4060,1301,3495,14.401437146856201,snrqnwzi-3496,pghlkrwd-1302,4
4061,1302,2486,16.845270884631816,qskibewl-2487,epprzhdl-1303,1
4062,1303,1438,5.128261270997799,luqtakeh-1439,vomobqdy-1304,3
4063,1303,3483,15.58612971373669,iolrxmln-3484,vomobqdy-1304,3
4064,1304,1406,17.026349740913812,emnnlxbd-1407,onqrgoop-1305,5
4065,1304,2082,18.773265562057947,culkpfwg-2083,onqrgoop-1305,5
4066,1304,2812,5.819198037314616,jyhgsqwg-2813,onqrgoop-1305,5
4067,1304,3084,7.9757931270560904,gxirndxz-3085,onqrgoop-1305,5
4068,1304,3870,15.056663773613776,xsannvoy-3871,onqrgoop-1305,5
4069,1305,1595,17.25085771761465,wcxddgkv-1596,cmhdatpd-1306,6
4070,1305,2546,8.61590505510917,grlegvgl-2547,cmhdatpd-1306,6
4071,1305,2621,12.784267694484102,jzyglqvb-2622,cmhdatpd-1306,6
4072,1306,2156,11.813162710212644,vrrvvwub-2157,upxaczxo-1307,2
4073,1307,2239,10.924439766329867,agecdtii-2240,tlciiqhx-1308,7
4074,1307,2718,17.047207483486698,pjqjffcl-2719,tlciiqhx-1308,7
4075,1307,2946,18.836897868166535,gqwylsuy-2947,tlciiqhx-1308,7
4076,1307,3171,16.0480715676059,djelluvu-3172,tlciiqhx-1308,7
4077,1308,1573,17.965598802274748,fepssfbi-1574,edmeqeif-1309,4
4078,1308,2580,18.326065039971358,kpfcbyxi-2581,edmeqeif-1309,4
4079,1308,2968,17.832919459361168,egzowhta-2969,edmeqeif-1309,4
4080,1309,1766,18.651850507715462,gspetste-1767,tjrzxdsw-1310,7
4081,1309,2101,3.4610574873003745,rqiapyyq-2102,tjrzxdsw-1310,7
4082,1309,2108,16.921400329245945,yefwnlvj-2109,tjrzxdsw-1310,7
4083,1309,2227,2.918430645866267,uawdoybf-2228,tjrzxdsw-1310,7
4084,1309,2691,1.2810478068574087,vpjibalk-2692,tjrzxdsw-1310,7
4085,1309,3671,19.979639762967327,uoxyygsn-3672,tjrzxdsw-1310,7
4086,1310,2499,18.65550813381949,zsakbmgz-2500,sorffiwx-1311,2
4087,1311,3025,13.875996798297114,vbzgepsz-3026,cwchuuae-1312,2
4088,1311,3642,12.133016754593445,oarslvrq-3643,cwchuuae-1312,2
4089,1312,1559,16.861167287291515,iktuzpmt-1560,kxtwppaj-1313,5
4090,1312,1690,15.78233730332902,qrxbiehj-1691,kxtwppaj-1313,5
4091,1312,1728,18.516614172509424,elxkzjcu-1729,kxtwppaj-1313,5
4092,1312,3751,11.817774879070582,zosahaws-3752,kxtwppaj-1313,5
4093,1313,1771,11.496206849357407,hpqbtzng-1772,lrfnrijj-1314,5
4094,1313,2661,16.074748017227193,yrzkitez-2662,lrfnrijj-1314,5
4095,1313,3244,18.74254498035081,kglvbkri-3245,lrfnrijj-1314,5
4096,1314,2933,12.016032703100947,appgjugb-2934,bhitpfvk-1315,3
4097,1314,2990,11.450363574889955,agcpgfpo-2991,bhitpfvk-1315,3
4098,1315,2589,12.65108280944278,thexdhtf-2590,wybkfeyw-1316,3
4099,1315,3370,9.19013558648419,aepyyiar-3371,wybkfeyw-1316,3
4100,1315,3919,13.139753036656728,hloznrfy-3920,wybkfeyw-1316,3
4101,1316,3542,16.76911083319556,pmfpzyxl-3543,rgvfjvxk-1317,5
4102,1316,3790,7.3498323121276545,nfqnlpfz-3791,rgvfjvxk-1317,5
4103,1317,3669,17.43125438228878,pavtacfl-3670,cbbkfbnz-1318,3
4104,1318,3642,16.057366931324513,oarslvrq-3643,gyzjhbyy-1319,2
4105,1319,1760,13.910011480793042,dcbnomiq-1761,rmsdjjhc-1320,3
4106,1319,2511,13.197962205942618,ibfydhbv-2512,rmsdjjhc-1320,3
4107,1320,1734,18.92780909378513,qfbuxxkg-1735,rjtutxxj-1321,3
4108,1320,1872,16.038575420204175,chntnkzp-1873,rjtutxxj-1321,3
4109,1320,3479,16.789694418448246,wxposjqi-3480,rjtutxxj-1321,3
4110,1321,2548,18.48127125463552,rmtxmytp-2549,cukaewta-1322,3
4111,1321,2869,19.486630715559855,rcmnkrhj-2870,cukaewta-1322,3
4112,1321,3162,2.2335821722697804,mdvahtby-3163,cukaewta-1322,3
4113,1322,2654,15.151468918233448,nlmiewgq-2655,nvcxhoit-1323,5
4114,1322,2963,9.320944082067868,sbegiovy-2964,nvcxhoit-1323,5
4115,1322,3825,13.934651073188101,qkjrmxpk-3826,nvcxhoit-1323,5
4116,1324,1536,6.261435756812557,lovgfgyi-1537,dghjvkxo-1325,7
4117,1324,2754,12.490977115254124,nzgxqebs-2755,dghjvkxo-1325,7
4118,1324,2992,19.355735609423743,olrgqlmi-2993,dghjvkxo-1325,7
4119,1324,3340,17.555257157321797,ylsyrkbt-3341,dghjvkxo-1325,7
4120,1324,3913,12.107433748105338,rthwmjmi-3914,dghjvkxo-1325,7
4121,1325,1507,19.013505828185206,bkemiwff-1508,kxnhnllx-1326,1
4122,1326,2236,13.016434998150595,kzrslmnc-2237,lrmixpvz-1327,3
4123,1326,3220,10.648897123964332,lteyeovp-3221,lrmixpvz-1327,3
4124,1327,1374,19.268524849492437,ortdbmqe-1375,nhrfoyxz-1328,4
4125,1327,2242,16.39960050682715,doardoll-2243,nhrfoyxz-1328,4
4126,1327,2982,12.10794583633786,jfuchgqa-2983,nhrfoyxz-1328,4
4127,1327,3002,15.563987481673522,gszqenjf-3003,nhrfoyxz-1328,4
4128,1328,2690,18.71076982229183,rkwxtoue-2691,sbyvnmsj-1329,6
4129,1328,2860,4.24484419405137,dfexpyzb-2861,sbyvnmsj-1329,6
4130,1328,3042,15.936633053222321,zcsswqbv-3043,sbyvnmsj-1329,6
4131,1328,3160,7.379791973904855,ycqxqfts-3161,sbyvnmsj-1329,6
4132,1328,3909,15.794159001905207,zjjjecgk-3910,sbyvnmsj-1329,6
4133,1329,1692,15.053396762228084,qgnfcxci-1693,pyfzwzzw-1330,3
4134,1329,2916,13.066499976347236,xmawbyxj-2917,pyfzwzzw-1330,3
4135,1330,1341,4.912742036104808,ibuwnbrz-1342,bmqlwmnu-1331,7
4136,1330,1807,19.209886780471344,fjyecnre-1808,bmqlwmnu-1331,7
4137,1330,3328,8.197839315776266,npefopst-3329,bmqlwmnu-1331,7
4138,1330,3363,14.208991380099866,qcwdmkuu-3364,bmqlwmnu-1331,7
4139,1330,3658,19.445697322966772,ialluxwl-3659,bmqlwmnu-1331,7
4140,1331,1619,11.301152350775018,acyjyqid-1620,mwkgltxn-1332,6
4141,1331,1803,2.647855571255607,asvqvhjq-1804,mwkgltxn-1332,6
4142,1331,1984,19.636286355343127,tnybslty-1985,mwkgltxn-1332,6
4143,1331,3298,15.617994417965077,qlguyjia-3299,mwkgltxn-1332,6
4144,1331,3322,9.490791427134786,qafppkdr-3323,mwkgltxn-1332,6
4145,1331,3528,13.420860538962792,ezzwkoit-3529,mwkgltxn-1332,6
4146,1332,2130,17.551881720800495,rhlunhhd-2131,xlwjgdvv-1333,3
4147,1332,2609,13.613317517973964,ficijget-2610,xlwjgdvv-1333,3
4148,1332,2827,19.549939390449723,ynyyayrf-2828,xlwjgdvv-1333,3
4149,1333,2261,19.19483185160698,fykakfjc-2262,gvayabty-1334,2
4150,1333,3500,17.395378596073485,jisjqrtu-3501,gvayabty-1334,2
4151,1334,2512,8.61078813904337,qslkniug-2513,zqgoezfe-1335,4
4152,1334,3823,9.036198929520417,eljpehwe-3824,zqgoezfe-1335,4
4153,1336,2975,18.755034741588567,vvhfgqrt-2976,kblfacgi-1337,3
4154,1336,3473,9.973828109966,tihfkkxp-3474,kblfacgi-1337,3
4155,1336,3751,19.83527389585909,zosahaws-3752,kblfacgi-1337,3
4156,1337,1352,19.070540824845494,qozgurtp-1353,bdmzkjai-1338,8
4157,1337,1446,18.131194593918337,qvnelolw-1447,bdmzkjai-1338,8
4158,1337,1852,10.034230771957887,qiznmswe-1853,bdmzkjai-1338,8
4159,1337,2419,12.249018887556094,xwrtobwv-2420,bdmzkjai-1338,8
4160,1337,3301,19.600679607093458,xbibjnnd-3302,bdmzkjai-1338,8
4161,1337,3739,19.568349665957367,tormektb-3740,bdmzkjai-1338,8
4162,1338,2464,18.817898103124296,gmheabod-2465,ukwdkild-1339,2
4163,1339,1977,18.533810264528608,keryyvex-1978,obrsloch-1340,5
4164,1339,3276,16.769189122771603,glansgrw-3277,obrsloch-1340,5
4165,1339,3791,11.15822719359852,xsqsdwoe-3792,obrsloch-1340,5
4166,1340,3940,8.645306951458096,lbpnpmgs-3941,smjqfbbv-1341,5
4167,1341,1807,18.529005804405955,fjyecnre-1808,ibuwnbrz-1342,6
4168,1341,3328,9.814943612587971,npefopst-3329,ibuwnbrz-1342,6
4169,1341,3363,14.981203918248832,qcwdmkuu-3364,ibuwnbrz-1342,6
4170,1342,1459,13.941008303234327,xnjtkulj-1460,hkngpdal-1343,7
4171,1342,1986,19.702090037148896,qduqmnrz-1987,hkngpdal-1343,7
4172,1342,3972,2.960242370905768,vhkgvyhq-3973,hkngpdal-1343,7
4173,1343,2705,14.859791138490163,vuyoxhrt-2706,vowtksaz-1344,3
4174,1343,3124,11.021526963717788,fjnnioda-3125,vowtksaz-1344,3
4175,1346,1568,14.931433856295897,xtgowpjs-1569,eglzwnzt-1347,7
4176,1346,1809,14.548664519601159,vjvfozaa-1810,eglzwnzt-1347,7
4177,1346,1835,16.838335595798707,refihpji-1836,eglzwnzt-1347,7
4178,1346,1977,15.467891004130426,keryyvex-1978,eglzwnzt-1347,7
4179,1346,2273,17.960854544451575,aktsnapa-2274,eglzwnzt-1347,7
4180,1346,2590,14.024178082814812,ozgiecjy-2591,eglzwnzt-1347,7
4181,1346,3478,11.39207452858889,nqhuitjv-3479,eglzwnzt-1347,7
4182,1347,1561,18.7396520296466,sidsseng-1562,lrjfdpko-1348,5
4183,1347,3702,7.1101938411881775,sfnihrqe-3703,lrjfdpko-1348,5
4184,1347,3716,16.34705440186823,romeakko-3717,lrjfdpko-1348,5
4185,1349,1916,15.704288011073894,nzwyyjnl-1917,bhefxoeu-1350,4
4186,1350,1862,7.769870934380551,zfvnyrpf-1863,uldxhoiw-1351,3
4187,1350,2221,17.677874818296885,nylihgcd-2222,uldxhoiw-1351,3
4188,1351,1986,9.517424254805618,qduqmnrz-1987,bvwdmurm-1352,2
4189,1352,1446,18.898309150268858,qvnelolw-1447,qozgurtp-1353,9
4190,1352,1852,17.40056303702722,qiznmswe-1853,qozgurtp-1353,9
4191,1352,3301,5.649086774086033,xbibjnnd-3302,qozgurtp-1353,9
4192,1352,3739,3.5826861047175953,tormektb-3740,qozgurtp-1353,9
4193,1353,2506,19.746208567402583,ngwsfvfr-2507,bhviqzbq-1354,4
4194,1353,2752,7.480833125741958,ajqpfemv-2753,bhviqzbq-1354,4
4195,1353,3660,16.085106362153827,uawrchem-3661,bhviqzbq-1354,4
4196,1354,1899,3.8982265606921107,uwikalyt-1900,ftpeifao-1355,2
4197,1354,2331,19.62990223643428,sdcetawn-2332,ftpeifao-1355,2
4198,1355,1943,15.06903266145228,dlqaavwe-1944,vbeovsqp-1356,6
4199,1355,3051,17.654377638811972,wrereuds-3052,vbeovsqp-1356,6
4200,1355,3216,15.325811321103538,sbtjjmkc-3217,vbeovsqp-1356,6
