,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
155,75,146,18.823636369134192,knjsmaak-147,uskhnaui-76,2
156,75,2143,18.502110739632112,bwqfxjja-2144,uskhnaui-76,2
157,76,1827,10.115149618679396,vybwlkle-1828,cfwiowef-77,2
158,76,2084,17.527876729785433,ykdjxkal-2085,cfwiowef-77,2
159,77,415,11.77985515094708,jmlvnuvc-416,rupcqikj-78,1
160,78,646,16.887947884687208,dpttorbw-647,eyvabqal-79,1
161,79,638,5.5340844596783905,akjsuidr-639,evudfqbu-80,4
162,79,981,16.150248612584598,wxvycxmi-982,evudfqbu-80,4
163,79,1823,19.555169475500165,cnagwpas-1824,evudfqbu-80,4
164,79,2324,9.166817496346734,xhbnpcec-2325,evudfqbu-80,4
165,80,433,18.445412816126087,riafybku-434,ylukjodm-81,3
166,80,1460,8.239181276434099,xwsajind-1461,ylukjodm-81,3
167,80,1727,3.7939818656631,nfrvninj-1728,ylukjodm-81,3
168,81,1494,7.297073143848163,eclqlctx-1495,mnkdxtos-82,2
169,81,1609,16.789500165955587,sjylpjpk-1610,mnkdxtos-82,2
170,82,1060,3.963754962651677,evovbvat-1061,gtruomtt-83,4
171,82,1124,16.393755649192073,bjlwywrj-1125,gtruomtt-83,4
172,82,2086,11.27013170117531,nvdybujd-2087,gtruomtt-83,4
173,82,2368,13.612657019710321,dlsfdmfg-2369,gtruomtt-83,4
174,83,302,9.638582718119215,njdpulxl-303,telhlbuj-84,1
175,85,1008,15.243708947255465,ulvvrtnf-1009,qizihzsa-86,4
176,85,1289,19.59118200366314,zljrptjb-1290,qizihzsa-86,4
177,85,1561,12.22773001981002,psjagemp-1562,qizihzsa-86,4
178,85,1641,17.859367540954704,wllmdlza-1642,qizihzsa-86,4
179,86,431,5.698370842239559,varxbvny-432,cxkgjmel-87,2
180,86,456,15.642132612805952,goavhowa-457,cxkgjmel-87,2
181,87,261,16.554221124973168,inpghhfs-262,arwzmuja-88,5
182,87,268,5.449546395723273,gskwvoqj-269,arwzmuja-88,5
183,87,514,6.208973012722138,dqfgiahz-515,arwzmuja-88,5
184,87,674,15.44222183667721,frypkvyn-675,arwzmuja-88,5
185,87,1317,11.291834924367244,onobocmi-1318,arwzmuja-88,5
186,89,951,19.436552581123053,ejybtzdw-952,jhygplue-90,5
187,89,1031,9.531252563484705,bzbaatka-1032,jhygplue-90,5
188,89,1330,19.86583318867021,ukgqlobx-1331,jhygplue-90,5
189,89,1363,14.806868534665263,dqgocctg-1364,jhygplue-90,5
190,89,1767,16.182257611302347,zywwbztr-1768,jhygplue-90,5
191,90,1256,16.486735103903328,oudtyizz-1257,kqoiynpd-91,2
192,90,1598,3.473879639027248,hnzhcpnj-1599,kqoiynpd-91,2
193,91,749,12.00954310944554,gknqcmlu-750,euytjhpt-92,1
194,92,1127,17.67326048839949,wifvymnc-1128,irrneoxw-93,5
195,92,1472,13.49918965756955,daejlknf-1473,irrneoxw-93,5
196,92,1565,7.4393272632300285,kmdafxct-1566,irrneoxw-93,5
197,92,1869,14.571580685721859,xdjsmmgt-1870,irrneoxw-93,5
198,92,2098,17.769258492956357,bfdwxrzs-2099,irrneoxw-93,5
199,93,452,2.7806866969682424,rbqmrypt-453,qxqzoaxo-94,1
200,94,429,19.375589137162642,tmfsrmzd-430,xabqtgqa-95,2
201,94,2343,8.299710852360764,cyojfjgj-2344,xabqtgqa-95,2
202,95,2260,9.269285230812187,nfwjjmss-2261,asxnnhpy-96,2
203,96,193,8.343549053733165,ytjumblz-194,zsswypdi-97,3
204,96,2164,17.271992400800112,afotbzvv-2165,zsswypdi-97,3
205,96,2269,8.352194606843776,mnjqjmoc-2270,zsswypdi-97,3
206,97,847,19.066391000042582,abrkykzc-848,dndwmnvp-98,3
207,97,1744,12.174788566200109,jqadlnvr-1745,dndwmnvp-98,3
208,97,2316,13.413360149754654,skllfjxe-2317,dndwmnvp-98,3
209,99,2121,14.79801049672032,xcwmnhai-2122,yphrfnwv-100,2
210,99,2357,5.547662010195701,vpxmyunn-2358,yphrfnwv-100,2
211,100,1176,13.98742903264187,hamaxcis-1177,srggmbde-101,2
212,100,2310,19.01323312641122,ozvovtnq-2311,srggmbde-101,2
213,101,1653,18.799770251295577,ynseyfkn-1654,mgvhuffq-102,4
214,101,1696,16.41596238433443,ewkffxqt-1697,mgvhuffq-102,4
215,101,2322,12.255809284916126,vuiondwx-2323,mgvhuffq-102,4
216,102,619,5.4819399055577795,yqkgglyq-620,qsbihupa-103,4
217,102,683,6.464899394273231,szhzyery-684,qsbihupa-103,4
218,102,707,11.748313044645489,jmxtbphx-708,qsbihupa-103,4
219,102,1776,17.75723288005075,veswivlv-1777,qsbihupa-103,4
220,103,178,12.927793233573338,nfadhzmg-179,envfnync-104,3
221,103,448,11.646445727066013,joittflu-449,envfnync-104,3
222,103,2352,13.304447956244307,paupoohm-2353,envfnync-104,3
223,104,111,10.9484673126188,xtjfujja-112,ufojogsw-105,4
224,104,816,17.04869841072206,djfpjdrr-817,ufojogsw-105,4
225,104,1046,18.01007496991933,mcrkhozf-1047,ufojogsw-105,4
226,104,2066,17.075148714904877,mtihxdtf-2067,ufojogsw-105,4
227,106,337,9.330904352493336,nzmqgwgx-338,ezmgwjft-107,2
228,106,2121,17.646292594515852,xcwmnhai-2122,ezmgwjft-107,2
229,107,176,19.676290755041382,gtsplivv-177,banjfeze-108,1
230,108,1338,18.229343514748138,ygfgqfyk-1339,utddsfsj-109,2
231,108,1763,11.205637185960853,ppvowvik-1764,utddsfsj-109,2
232,109,462,19.190350575675208,sqhjfumv-463,dfhaiwfd-110,5
233,109,818,16.9046132238972,bulahmlv-819,dfhaiwfd-110,5
234,109,1103,11.825619957801628,yeyxegdm-1104,dfhaiwfd-110,5
235,109,1217,16.05518583328388,ldcznbyf-1218,dfhaiwfd-110,5
236,109,1347,18.565812514538223,oodzisfm-1348,dfhaiwfd-110,5
237,110,585,11.891000972080917,quwkqtwi-586,zyqpgjvq-111,3
238,110,764,4.636196363023211,isbskrcv-765,zyqpgjvq-111,3
239,110,1876,14.672071213447726,fypdjsfm-1877,zyqpgjvq-111,3
240,111,816,12.679543442357156,djfpjdrr-817,xtjfujja-112,5
241,111,1046,9.836147481472347,mcrkhozf-1047,xtjfujja-112,5
242,111,1333,18.350849416824392,alyrvnrf-1334,xtjfujja-112,5
243,111,1534,11.589156198618051,ctfvsrwo-1535,xtjfujja-112,5
244,112,885,6.072395898405298,ayzxbpgs-886,hcfpnyve-113,1
245,113,127,19.985476311135,zuzudukg-128,jrsjxjcn-114,1
246,114,161,16.004051350947194,lkhgfjsz-162,maabccrr-115,3
247,114,501,13.797927905057449,iddhaafu-502,maabccrr-115,3
248,114,1325,12.582697696217751,sfneytob-1326,maabccrr-115,3
249,115,626,13.59727130086442,sivqzphc-627,fiekzyuv-116,2
250,115,1072,5.486150984017679,xwxihkqq-1073,fiekzyuv-116,2
251,116,393,8.293137378421472,atznsffm-394,irlltghb-117,2
252,116,1308,14.329899225888486,ighoosln-1309,irlltghb-117,2
253,117,354,14.912812468578286,iaxkzuqm-355,yhrrfsca-118,3
254,117,369,11.725359843847958,crlsqlna-370,yhrrfsca-118,3
255,117,1972,8.084990366674873,jzgxolsg-1973,yhrrfsca-118,3
256,118,192,11.043830524991865,xqtzrrzc-193,hsbycwmp-119,3
257,118,561,16.164584815801852,uxyudktu-562,hsbycwmp-119,3
258,118,673,16.8629619709048,fwxihlgk-674,hsbycwmp-119,3
259,120,1695,13.684648650504746,nyfqeaop-1696,wzhfmika-121,1
260,121,954,15.021010720261318,gtlwyrqw-955,gtyjsbld-122,3
261,121,1196,12.807361320625258,ybtyjiod-1197,gtyjsbld-122,3
262,121,1239,8.938551524428897,vtnjgiae-1240,gtyjsbld-122,3
263,122,2359,19.68250949922136,debfdhjn-2360,aawgpnrb-123,1
264,123,218,19.94484979439811,oabeecqc-219,trmpxswp-124,3
265,123,542,11.41931557476545,rtkuqyih-543,trmpxswp-124,3
266,123,1713,8.543770451348587,bybqbjnj-1714,trmpxswp-124,3
267,124,216,11.112745057077973,buufmnoo-217,xluasbla-125,5
268,124,357,8.046684650960813,ntfstbip-358,xluasbla-125,5
269,124,1473,16.390332262229517,xhkjivch-1474,xluasbla-125,5
270,124,2312,18.99297883995034,apcrlptg-2313,xluasbla-125,5
271,125,661,17.075667164132895,yupeunhl-662,cyxmmkfl-126,4
272,125,1456,11.821033941436848,gkadobwd-1457,cyxmmkfl-126,4
273,125,1814,8.184555402823941,ugybmjdd-1815,cyxmmkfl-126,4
274,126,398,14.465148940075519,mhkutuns-399,sydaedub-127,2
275,126,1195,19.540183209111053,obsyebnc-1196,sydaedub-127,2
276,128,246,19.66930053562504,gcbqzkgo-247,fzenhtjg-129,3
277,128,1618,16.535144248903624,ispumnqj-1619,fzenhtjg-129,3
278,128,1847,6.678864326417341,uaochczr-1848,fzenhtjg-129,3
279,129,1417,16.810215286238602,smtxlgbh-1418,uwawldqc-130,1
280,130,669,13.881564384890783,ujzwoujz-670,qciwpuqa-131,6
281,130,984,5.73661314230289,svvozeti-985,qciwpuqa-131,6
282,130,1587,10.375794939159926,vetbjfgs-1588,qciwpuqa-131,6
283,130,1688,17.694959883934295,mstiwuti-1689,qciwpuqa-131,6
284,130,1988,17.718241509258384,vcuinsoa-1989,qciwpuqa-131,6
285,131,456,16.552568692802822,goavhowa-457,nwakfqpf-132,3
286,131,1477,8.354512832054608,ypdqgunq-1478,nwakfqpf-132,3
287,131,2248,18.643724106480345,nqlxjqqy-2249,nwakfqpf-132,3
288,132,301,14.493528449163263,hngmeizv-302,isoiqbtp-133,2
289,132,806,19.07191521063995,lolnzpvz-807,isoiqbtp-133,2
290,133,1501,14.481158341438716,emrwjxcf-1502,wmjyclro-134,4
291,133,2020,18.72076114364113,ormjoaoe-2021,wmjyclro-134,4
292,133,2360,14.7769427885429,vwafwgmi-2361,wmjyclro-134,4
293,133,2382,6.669358685519812,kfezeobe-2383,wmjyclro-134,4
294,134,1859,18.49961556321323,snesrbdm-1860,minlywzx-135,2
295,134,2016,18.007769908421462,sxdbdoye-2017,minlywzx-135,2
296,135,258,17.89934394565638,hsmrmnyf-259,xkpcavxr-136,1
297,136,339,14.79748322190003,uubixgrn-340,cknjurlb-137,4
298,136,909,16.198336206003656,atiepugy-910,cknjurlb-137,4
299,136,1171,2.9260612710963954,onetdccu-1172,cknjurlb-137,4
300,136,2185,10.871522961211333,wzuyfprb-2186,cknjurlb-137,4
301,137,1175,16.281031594157827,xkjqjxpb-1176,xvtvfmss-138,2
302,137,2018,18.082664356031536,ppjlaufw-2019,xvtvfmss-138,2
303,139,300,1.3302757841402677,fihmtpff-301,rzbhpjeb-140,3
304,139,991,14.051518826506461,rsnbufee-992,rzbhpjeb-140,3
305,139,2422,12.284998539413577,lymxamdl-2423,rzbhpjeb-140,3
306,140,1298,12.788633813112341,xnncfhlw-1299,notptnfw-141,2
307,140,1635,4.988262464542023,dpswtfsc-1636,notptnfw-141,2
308,141,1163,12.664097009488398,eayfhwrf-1164,yltzjndi-142,1
309,142,1213,6.116590166271825,oosrqksm-1214,cjgpiugv-143,1
310,143,949,10.166887799402014,bgmjplkv-950,vqoxnvmd-144,2
311,143,2336,16.748427739460134,lqkxzqgn-2337,vqoxnvmd-144,2
312,144,709,11.003561795593779,jzmoymjj-710,ltgixbxg-145,2
313,144,1013,10.72135212678728,wvahwnpo-1014,ltgixbxg-145,2
314,145,183,14.267802845870177,iryhtzje-184,ynxwagtn-146,3
315,145,722,6.140438654458875,buqtfdea-723,ynxwagtn-146,3
316,145,1573,17.31951979731759,qxwbczqw-1574,ynxwagtn-146,3
317,146,799,12.131220932564702,twgogbrs-800,knjsmaak-147,5
318,146,1620,13.492030065681007,qkhaobkd-1621,knjsmaak-147,5
319,146,1690,16.625925697876433,chbgfvvz-1691,knjsmaak-147,5
320,146,2133,17.38414409586148,blvgnnsj-2134,knjsmaak-147,5
321,147,412,7.436026328309841,oggqndfy-413,nbaegkli-148,3
322,147,508,17.889314232891635,zspcapjv-509,nbaegkli-148,3
323,147,1789,19.239807848780007,jdilfgiw-1790,nbaegkli-148,3
324,148,1960,19.551340396570243,xgeibmbc-1961,auvdtjhk-149,1
325,149,455,12.687947846798412,uzrkbtet-456,svbynddt-150,3
326,149,833,4.07996396774179,upfvysrl-834,svbynddt-150,3
327,149,1860,10.099699953317533,rzpepjnx-1861,svbynddt-150,3
328,150,2159,11.159593365632029,getpgear-2160,dasvpwzl-151,1
329,151,976,16.031848264337675,iyeywnxm-977,xzmcibul-152,1
330,152,1145,17.59918999669136,byxjnxun-1146,rrtrxlom-153,4
331,152,1784,14.247757915645566,ihjsmadb-1785,rrtrxlom-153,4
332,152,1957,12.92744579112576,zxyalrac-1958,rrtrxlom-153,4
333,152,2417,12.628370933131059,zshvbxqg-2418,rrtrxlom-153,4
334,153,512,11.383028060591444,ywvrkvaa-513,acxavnws-154,2
335,153,1910,8.646984903115913,gunvmdxs-1911,acxavnws-154,2
336,154,1765,17.15207214901342,ueprsaji-1766,zupvuznn-155,1
337,155,1664,15.090506772372237,xbmvwrba-1665,sfdoyifb-156,2
338,155,2377,16.72325889893891,azlhpbqm-2378,sfdoyifb-156,2
339,156,2285,17.890409879801926,ygdgbpum-2286,ctplhtza-157,2
340,157,171,13.960107844690263,cjmpbxev-172,adetobhy-158,5
341,157,1212,17.572356039116592,tipwrkkq-1213,adetobhy-158,5
342,157,1250,3.366438635579469,xpgblmbb-1251,adetobhy-158,5
343,157,1982,8.475646227900574,sepmujhj-1983,adetobhy-158,5
344,157,2168,6.517153029145174,zvvacpds-2169,adetobhy-158,5
345,158,1584,5.7984738854457625,ukspcwqk-1585,tdlfpeuu-159,2
346,158,1694,13.099400783353833,abochttn-1695,tdlfpeuu-159,2
347,160,652,9.762296444898828,tjoipzii-653,aemervrv-161,3
348,160,659,19.677480334651683,dkrdbjca-660,aemervrv-161,3
349,160,1928,19.385478854579503,swtzzafl-1929,aemervrv-161,3
350,163,1165,5.1144825959065106,uiecumxv-1166,zsobkznv-164,3
351,163,1510,15.789984728853941,jictaboy-1511,zsobkznv-164,3
352,163,2189,6.756104319681734,juthvhiz-2190,zsobkznv-164,3
353,164,888,10.841946344177046,hlbacwjk-889,klnfnkpd-165,4
354,164,1138,4.59578236683396,hlrdfllu-1139,klnfnkpd-165,4
355,164,1677,14.078636820412786,tbxsfjnv-1678,klnfnkpd-165,4
356,164,1708,17.136647666351887,tneacnmj-1709,klnfnkpd-165,4
357,165,1132,13.089595027375688,kibhintj-1133,nuxckmxc-166,1
358,166,207,18.57314780141098,csnbobri-208,fjgrwwsa-167,3
359,166,938,18.32748070781732,rdqxcydi-939,fjgrwwsa-167,3
360,166,1081,15.236327435978401,tykqzzfq-1082,fjgrwwsa-167,3
361,167,755,9.19271001307418,vtordyea-756,rksukxoo-168,6
362,167,852,12.137317411609063,clcccvpu-853,rksukxoo-168,6
363,167,1487,13.654944331607142,upbzsymb-1488,rksukxoo-168,6
364,167,1585,12.13512049058538,eyvwquqj-1586,rksukxoo-168,6
365,167,2029,17.61620962612361,zwkpuktl-2030,rksukxoo-168,6
366,167,2253,12.89492009059263,kijwylcd-2254,rksukxoo-168,6
367,168,277,3.405590828304914,picylxmh-278,onafkfys-169,3
368,168,972,17.713580223529426,lnnocbdf-973,onafkfys-169,3
369,168,1932,9.93455332001,gqbcvpfo-1933,onafkfys-169,3
370,169,1362,10.9153726474243,gelpttax-1363,tehuilmg-170,1
371,170,916,13.270304317275352,cbpjiwjy-917,kezbnipo-171,3
372,170,1102,15.091567879312649,uhqrxjgh-1103,kezbnipo-171,3
373,170,1435,14.205537019860218,ewhblhpg-1436,kezbnipo-171,3
374,171,1250,11.864422619001894,xpgblmbb-1251,cjmpbxev-172,4
375,171,1982,5.526383371782588,sepmujhj-1983,cjmpbxev-172,4
376,171,2168,14.028286997728818,zvvacpds-2169,cjmpbxev-172,4
377,172,303,16.185387456984028,konbctsw-304,idgixtfq-173,6
378,172,1175,4.808223461717037,xkjqjxpb-1176,idgixtfq-173,6
379,172,1802,8.479141090280386,jolsiisv-1803,idgixtfq-173,6
380,172,1936,19.640097709030925,bcgbiqys-1937,idgixtfq-173,6
381,172,2018,13.329949299751476,ppjlaufw-2019,idgixtfq-173,6
382,172,2441,18.844262924430726,eljddbhc-2442,idgixtfq-173,6
383,174,1754,15.593664866750828,aelklsqv-1755,opoyzqun-175,1
384,175,202,4.483506093284156,xjxubwrn-203,jsxhdaqz-176,4
