,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1942,493,3364,18.56443144256815,qipdkryp-3365,aezplfel-494,4
1943,493,4041,14.029459893279137,cuznvwhc-4042,aezplfel-494,4
1944,494,695,7.529931459821807,cqnvgrft-696,fyojazkh-495,8
1945,494,1219,13.750923026835558,tooqzgal-1220,fyojazkh-495,8
1946,494,1283,13.611431736045967,tzkmiavd-1284,fyojazkh-495,8
1947,494,1797,17.559957891440977,pdnrkkyg-1798,fyojazkh-495,8
1948,494,2056,15.79543749279507,ghylasnk-2057,fyojazkh-495,8
1949,494,4212,12.701027320066238,tsvakovo-4213,fyojazkh-495,8
1950,495,548,14.06406251120832,jaueivuq-549,mflfyfdu-496,5
1951,495,1354,19.926045240640203,hemwgbzw-1355,mflfyfdu-496,5
1952,495,1790,12.2828283222967,bndenias-1791,mflfyfdu-496,5
1953,495,3924,16.117453277267757,furrmnue-3925,mflfyfdu-496,5
1954,496,1171,15.968994363546239,vpxcqbij-1172,jlgssbjx-497,5
1955,496,1220,8.565020601881896,dbiigjhv-1221,jlgssbjx-497,5
1956,496,1225,4.25215915927625,xddopurg-1226,jlgssbjx-497,5
1957,496,2985,18.813907699994544,uwoxgrjy-2986,jlgssbjx-497,5
1958,496,2991,10.930972492477558,nkmwnffk-2992,jlgssbjx-497,5
1959,497,1805,12.18502677606766,qnqiwebw-1806,sxqynhem-498,4
1960,497,1860,15.088176495317615,jjdcvgik-1861,sxqynhem-498,4
1961,497,1927,6.779127217356476,hrpotijl-1928,sxqynhem-498,4
1962,497,2185,19.799637449675963,qfspfcqp-2186,sxqynhem-498,4
1963,498,724,17.29180731066127,xbwipqyl-725,vdbevjhw-499,4
1964,498,2111,15.287713345288934,veqpiiwi-2112,vdbevjhw-499,4
1965,498,2637,17.726299277635107,lpxqrzog-2638,vdbevjhw-499,4
1966,498,3853,11.3753138597245,qycyqald-3854,vdbevjhw-499,4
1967,500,1871,6.318182516671723,rgzonrah-1872,qoqlzfnu-501,2
1968,501,653,19.62474055891913,byggaazl-654,morwhale-502,8
1969,501,840,15.805744112827155,gexgawdk-841,morwhale-502,8
1970,501,1165,14.86984464132023,lauutlxb-1166,morwhale-502,8
1971,501,2241,18.779841645977456,txpycsjw-2242,morwhale-502,8
1972,501,2843,9.010499002590473,wxpvhtpq-2844,morwhale-502,8
1973,501,3001,19.61091350429643,zftnhbrm-3002,morwhale-502,8
1974,502,1764,15.778137537914017,bnwytbdc-1765,hnecrldz-503,4
1975,502,2893,13.954560363741233,xkzthfll-2894,hnecrldz-503,4
1976,502,3649,18.04020883511969,wbuuderf-3650,hnecrldz-503,4
1977,502,4250,13.801312199540467,wpkngdyn-4251,hnecrldz-503,4
1978,503,1473,10.845575407027583,cirzvzcn-1474,cznwbipl-504,3
1979,503,3836,13.575545253432436,zqtmptye-3837,cznwbipl-504,3
1980,503,4343,14.770565639586628,ppsjhaop-4344,cznwbipl-504,3
1981,504,936,10.704022392889346,iyzeunas-937,fxzzoijz-505,5
1982,504,1509,9.18249936249433,xllmszpl-1510,fxzzoijz-505,5
1983,504,1817,5.829671662061091,ljerymnz-1818,fxzzoijz-505,5
1984,504,3748,11.746341140980887,dbpfiwvb-3749,fxzzoijz-505,5
1985,504,3783,17.084128069058146,dsqflwas-3784,fxzzoijz-505,5
1986,506,747,12.802650871760596,hsenjiag-748,inxlnnlm-507,3
1987,506,2385,19.397019627192666,fpyxheqe-2386,inxlnnlm-507,3
1988,506,2731,11.821377857525244,wexvydjf-2732,inxlnnlm-507,3
1989,507,1051,18.3804716394437,nnhgzcpq-1052,rppwsyzo-508,5
1990,507,1647,7.751975618009484,sgajiegx-1648,rppwsyzo-508,5
1991,507,2545,17.741800406187657,sygscssw-2546,rppwsyzo-508,5
1992,507,2562,18.21111164912121,lzvdnekw-2563,rppwsyzo-508,5
1993,507,3144,15.11520231863852,oxhtqetc-3145,rppwsyzo-508,5
1994,508,4217,12.799217633410606,dchgncju-4218,bepnkykt-509,1
1995,509,1359,14.957169649834919,nbvzkwzg-1360,uluhcjmb-510,2
1996,509,2932,17.632149953785305,gclbrysp-2933,uluhcjmb-510,2
1997,510,1370,12.72314555126757,ffpotfcw-1371,ompkodum-511,4
1998,510,2212,18.623092976223358,tjzmshli-2213,ompkodum-511,4
1999,510,3416,17.627699781300755,lqsdxvde-3417,ompkodum-511,4
2000,510,4352,12.9008739115002,frzqrozm-4353,ompkodum-511,4
2001,511,1170,18.000844124606765,auitbtvl-1171,voaatlcz-512,5
2002,511,1390,8.256821923478151,nvchgmrj-1391,voaatlcz-512,5
2003,511,1420,4.857027973771919,pfxhurbu-1421,voaatlcz-512,5
2004,511,2760,8.181123906058778,kafhxmom-2761,voaatlcz-512,5
2005,511,3186,3.843804863917802,vcrruqdv-3187,voaatlcz-512,5
2006,512,858,15.33575608451742,coweaafr-859,nralplbn-513,7
2007,512,1645,13.287905436518068,xliojrgs-1646,nralplbn-513,7
2008,512,1880,19.762695750649442,ruvbbxpf-1881,nralplbn-513,7
2009,512,2533,15.161303480252327,kmfcexdz-2534,nralplbn-513,7
2010,512,2640,19.897379252284832,qyhlulfg-2641,nralplbn-513,7
2011,512,3995,9.05697260384524,bigpvzfl-3996,nralplbn-513,7
2012,513,1808,11.383162936775147,ukydeqrr-1809,ienpigsm-514,4
2013,513,1816,19.00798827424353,zyanuuds-1817,ienpigsm-514,4
2014,513,3503,10.4827579790449,yvptengg-3504,ienpigsm-514,4
2015,514,756,16.42934540802086,kupbqabu-757,xuubmlaz-515,3
2016,514,2345,8.198782073734069,cepsxgju-2346,xuubmlaz-515,3
2017,514,3515,16.34853703190458,ddsfgrwa-3516,xuubmlaz-515,3
2018,515,2501,6.601873548616942,ghxmbcmv-2502,ikkpjtmv-516,2
2019,515,3153,9.968623970769189,djsiiclk-3154,ikkpjtmv-516,2
2020,516,743,6.407349698037958,vyjniuga-744,mstgjdjl-517,9
2021,516,1693,19.98933242908525,zgtrldqm-1694,mstgjdjl-517,9
2022,516,1991,2.032214034934768,orecqvrd-1992,mstgjdjl-517,9
2023,516,2176,4.918912075923767,crpajsfa-2177,mstgjdjl-517,9
2024,516,3139,13.018347215277158,klacuciz-3140,mstgjdjl-517,9
2025,516,3747,7.088582767642283,whpoehyi-3748,mstgjdjl-517,9
2026,516,3863,14.409410131292638,vroebtmd-3864,mstgjdjl-517,9
2027,516,4103,13.07427370482619,xthpzlpp-4104,mstgjdjl-517,9
2028,517,2295,17.395651614503016,htyzilym-2296,mkdpgonp-518,2
2029,518,1407,15.348242898529094,jdjpqiyh-1408,clvatabj-519,5
2030,518,3308,9.147123524061017,pndvykim-3309,clvatabj-519,5
2031,518,3515,9.883168939814121,ddsfgrwa-3516,clvatabj-519,5
2032,518,4041,17.589134338911546,cuznvwhc-4042,clvatabj-519,5
2033,519,1630,18.0786076260957,dxoprhlx-1631,jjawblgf-520,3
2034,519,3454,15.226928437417032,bkdmawnq-3455,jjawblgf-520,3
2035,519,3752,13.968237667370841,gtbpfrlr-3753,jjawblgf-520,3
2036,520,1116,4.5457691672650755,pvuxhkwj-1117,rnjgvmls-521,4
2037,520,2145,18.9467465466117,gslskvue-2146,rnjgvmls-521,4
2038,520,3665,14.11647105754744,xphlyrwt-3666,rnjgvmls-521,4
2039,520,3731,18.322433703311606,lmoazgfq-3732,rnjgvmls-521,4
2040,521,2934,18.50930203881767,ruxgrksw-2935,jwmlrchf-522,3
2041,521,3622,16.50551089366937,fvndrsth-3623,jwmlrchf-522,3
2042,521,3765,16.17154842092926,pzihyhgs-3766,jwmlrchf-522,3
2043,522,1403,19.635143628902693,pmvbwdpd-1404,kghijmzy-523,2
2044,523,1850,15.470455055520498,krjxqaai-1851,xxskseja-524,4
2045,523,3236,4.905972894841088,kezcqacp-3237,xxskseja-524,4
2046,523,3277,18.42546454735732,gynvziyc-3278,xxskseja-524,4
2047,523,3598,18.947595132272937,jplkfhsv-3599,xxskseja-524,4
2048,524,3886,12.070149184129303,zjlpfeku-3887,spemwekg-525,3
2049,524,4121,16.74509740409951,edpmitol-4122,spemwekg-525,3
2050,524,4238,15.847843956157837,fdttaplv-4239,spemwekg-525,3
2051,525,3346,16.263939457046483,ezhoebpd-3347,yzctovgn-526,2
2052,525,3523,8.185598741698874,yxkitbxy-3524,yzctovgn-526,2
2053,526,1051,19.059241210285414,nnhgzcpq-1052,qcguxjch-527,6
2054,526,1268,14.800186755733568,pfoslorx-1269,qcguxjch-527,6
2055,526,2855,9.294862126870619,swtflmkv-2856,qcguxjch-527,6
2056,526,3579,14.920282459155738,uannuhsk-3580,qcguxjch-527,6
2057,526,3701,7.785947334632596,gatvzjxy-3702,qcguxjch-527,6
2058,526,4269,3.105000008547878,sozfozeh-4270,qcguxjch-527,6
2059,527,1514,17.023505438307243,hmqktsen-1515,cfzagkji-528,3
2060,527,2314,9.066327096232131,fffnozmd-2315,cfzagkji-528,3
2061,527,3188,9.251731784438773,jcvebyyv-3189,cfzagkji-528,3
2062,528,640,18.260845391626372,lhyvfyfu-641,igbpdqxs-529,6
2063,528,990,19.393036272237616,zprimqne-991,igbpdqxs-529,6
2064,528,1742,12.364960702652882,guhmaikx-1743,igbpdqxs-529,6
2065,528,2885,16.22263389738323,qaymddiw-2886,igbpdqxs-529,6
2066,528,4180,13.738359843267224,nkhwtvfn-4181,igbpdqxs-529,6
2067,529,1933,15.289301781610911,llmulinr-1934,gteyhkfb-530,4
2068,529,2712,7.406444408272841,anwczydy-2713,gteyhkfb-530,4
2069,529,3837,13.923425199369282,lpvurjvb-3838,gteyhkfb-530,4
2070,529,4448,17.718521569662578,fejscqzo-4449,gteyhkfb-530,4
2071,530,680,11.953412687536451,nrfxmwqx-681,irbopzru-531,6
2072,530,894,16.61847768360567,zvrgadus-895,irbopzru-531,6
2073,530,2734,18.15364251822429,nffttwkh-2735,irbopzru-531,6
2074,530,3041,18.50171968163738,oueymcle-3042,irbopzru-531,6
2075,530,3264,17.414024950859066,lgsrlwsp-3265,irbopzru-531,6
2076,530,4256,11.581357321268241,viylsepj-4257,irbopzru-531,6
2077,531,1059,14.904408645835005,ylfimxpa-1060,zxvnqbsl-532,6
2078,531,1978,15.437803889656077,aixqjlze-1979,zxvnqbsl-532,6
2079,531,2612,10.415743666744236,hwfcocai-2613,zxvnqbsl-532,6
2080,531,3436,16.13274379494124,htshbscw-3437,zxvnqbsl-532,6
2081,531,4020,7.1397636386477705,bpjsxeep-4021,zxvnqbsl-532,6
2082,531,4444,11.982375659627452,ivbcwxvj-4445,zxvnqbsl-532,6
2083,532,3639,18.624260057699598,iryiduqb-3640,szuwhjsz-533,1
2084,533,801,14.060908253678893,jzbtblfl-802,jjvumpgb-534,6
2085,533,2704,8.614070309496356,yodomzwz-2705,jjvumpgb-534,6
2086,533,2921,10.911021793165995,flslwckt-2922,jjvumpgb-534,6
2087,533,2990,5.28343140727487,qosbumeo-2991,jjvumpgb-534,6
2088,533,3780,18.271495877143867,xqedomej-3781,jjvumpgb-534,6
2089,533,4016,19.278706264338368,zkjosdxk-4017,jjvumpgb-534,6
2090,534,632,7.98527992437345,fblpdkpb-633,qnyvtnqs-535,5
2091,534,642,19.809161837217253,nwhzgcya-643,qnyvtnqs-535,5
2092,534,1541,6.273926639008701,gzrbjhyj-1542,qnyvtnqs-535,5
2093,534,1563,16.364575028288108,xoyxatoj-1564,qnyvtnqs-535,5
2094,534,4288,3.5588281812630234,dfwwfmye-4289,qnyvtnqs-535,5
2095,535,1206,4.311829499114476,mxtzyyhh-1207,lumkqyds-536,11
2096,535,2846,7.010878536573041,mypjizgn-2847,lumkqyds-536,11
2097,535,2978,13.207825016924458,uanglgfg-2979,lumkqyds-536,11
2098,535,3045,12.78196366500273,oubtkrpz-3046,lumkqyds-536,11
2099,535,3196,14.535609761930338,qfjazpyx-3197,lumkqyds-536,11
2100,535,3252,6.738491665488866,hwyipxdn-3253,lumkqyds-536,11
2101,535,3392,13.819394166513035,kccxgwtj-3393,lumkqyds-536,11
2102,535,3429,15.899246038003248,amfromye-3430,lumkqyds-536,11
2103,535,4277,8.635808666489707,mvperwfu-4278,lumkqyds-536,11
2104,535,4285,16.84568380060681,acaffdtz-4286,lumkqyds-536,11
2105,536,888,19.03644731747348,xvptdhrx-889,jqzjczcu-537,9
2106,536,1211,15.835699443169494,vqkrvflq-1212,jqzjczcu-537,9
2107,536,1629,15.11530768689945,vowowuep-1630,jqzjczcu-537,9
2108,536,1698,18.37627104276032,fvawqlha-1699,jqzjczcu-537,9
2109,536,2008,17.996136279540426,hxwkdqkk-2009,jqzjczcu-537,9
2110,536,2102,17.671971395931866,mrxobuot-2103,jqzjczcu-537,9
2111,536,2253,17.139692483279397,lunytnak-2254,jqzjczcu-537,9
2112,536,3911,14.346410581191154,pcfwrxjq-3912,jqzjczcu-537,9
2113,537,4116,12.391851536320392,hkrtmzuc-4117,yqhukyne-538,2
2114,538,1007,13.352736169924018,qpvmjusn-1008,psglrhiv-539,6
2115,538,1537,13.798716038172724,lrkczuqa-1538,psglrhiv-539,6
2116,538,1844,19.73273493145476,yulhdwux-1845,psglrhiv-539,6
2117,538,3636,3.1038574282876965,kgfcaklv-3637,psglrhiv-539,6
2118,538,3985,12.317592127969876,bdjdytvj-3986,psglrhiv-539,6
2119,539,926,11.152360404244202,cuubetxq-927,nompwezg-540,3
2120,539,2500,2.65949328834681,hghxeafl-2501,nompwezg-540,3
2121,539,4117,8.93632475514915,pljcbvxa-4118,nompwezg-540,3
2122,540,1637,9.31359485577967,yqtwkewk-1638,ezmrdpdt-541,2
2123,540,3069,14.69051888670373,gvqyerva-3070,ezmrdpdt-541,2
2124,541,1405,8.759967213298594,peyfpdxc-1406,lwjzdymt-542,3
2125,541,1967,15.520921007518956,ailbqrli-1968,lwjzdymt-542,3
2126,541,4371,19.00626471928413,tiueymbl-4372,lwjzdymt-542,3
2127,542,776,14.60051129441193,rbcefemq-777,egvdlxbz-543,6
2128,542,930,16.440467471262885,hctanzqo-931,egvdlxbz-543,6
2129,542,1455,5.521942703388656,nfecafxg-1456,egvdlxbz-543,6
2130,542,4287,18.78427920003123,cxqwvfje-4288,egvdlxbz-543,6
2131,543,881,14.134643553490745,tfkxwqpk-882,suqqhkcb-544,5
2132,543,1599,2.5906678444552425,svdizbeu-1600,suqqhkcb-544,5
2133,543,2238,17.587179266308887,cofhoajm-2239,suqqhkcb-544,5
2134,543,2900,19.579525067927293,puqbhnsp-2901,suqqhkcb-544,5
2135,543,4336,15.12167861428082,dckvscdz-4337,suqqhkcb-544,5
2136,544,567,15.85979917235985,kbksdutg-568,muvovjxi-545,12
2137,544,659,11.093741321462907,jhxnxdww-660,muvovjxi-545,12
2138,544,1616,18.879151875120147,jhcuiarm-1617,muvovjxi-545,12
2139,544,2485,16.57997706935485,gaujcfpd-2486,muvovjxi-545,12
2140,544,2717,15.001880563092863,hydaacxt-2718,muvovjxi-545,12
2141,544,2835,14.52210857306671,zbvccljq-2836,muvovjxi-545,12
2142,544,3680,12.304852064969815,alggdpxh-3681,muvovjxi-545,12
2143,544,3814,17.968142578775872,xugcobzy-3815,muvovjxi-545,12
2144,544,4000,16.193402242347418,eogjztwg-4001,muvovjxi-545,12
2145,544,4036,16.252794255174287,gzydykqc-4037,muvovjxi-545,12
2146,544,4293,7.452835705598912,svmqqhgg-4294,muvovjxi-545,12
2147,544,4314,14.602905270201646,ssbypenm-4315,muvovjxi-545,12
2148,545,2583,18.234755014428906,vfiihyqn-2584,rtpdubvr-546,3
2149,545,2905,17.849222846948898,ngwhslzy-2906,rtpdubvr-546,3
2150,545,4144,10.169488739035222,ojfsbddc-4145,rtpdubvr-546,3
2151,546,1810,4.5567144373386395,mmspzmiu-1811,irlsdqoh-547,5
2152,546,1967,19.690989488281453,ailbqrli-1968,irlsdqoh-547,5
2153,546,2017,16.72078188425729,vjkfzbps-2018,irlsdqoh-547,5
2154,546,2970,15.075365208685566,fenipzvz-2971,irlsdqoh-547,5
2155,546,3742,7.7786407974604055,gxtvfcvu-3743,irlsdqoh-547,5
2156,547,770,5.610097501807353,xaafjbdr-771,fbfmfgzt-548,3
2157,547,1121,1.7926823176091797,krruuioc-1122,fbfmfgzt-548,3
2158,547,3299,6.9804092653733205,kqkxjyaw-3300,fbfmfgzt-548,3
2159,548,1790,18.363756443438383,bndenias-1791,jaueivuq-549,3
2160,548,2976,18.589060443342685,jxkiykwh-2977,jaueivuq-549,3
2161,549,1580,16.862011458372695,lohackqv-1581,famznvxs-550,5
2162,549,1815,17.22998980965454,caziqymp-1816,famznvxs-550,5
2163,549,2392,10.028919074131622,xjmxsvsi-2393,famznvxs-550,5
2164,549,2407,14.169387879718427,feaquece-2408,famznvxs-550,5
2165,549,2494,17.010860205084146,uuwvhyaz-2495,famznvxs-550,5
2166,550,2908,17.281763175395085,cmcxvxvq-2909,jezxncdy-551,2
2167,550,3971,11.317677559664046,appzjign-3972,jezxncdy-551,2
2168,551,902,16.9061230265972,rjvdubva-903,wzffglvf-552,8
2169,551,1739,17.501731618300187,wttqpnde-1740,wzffglvf-552,8
2170,551,1930,10.38093841860285,eobsjiqd-1931,wzffglvf-552,8
2171,551,3462,18.960900827521524,cqahednq-3463,wzffglvf-552,8
2172,551,3652,6.0254102869560215,lepyywin-3653,wzffglvf-552,8
2173,551,3772,14.858463924100006,bjtvrmwt-3773,wzffglvf-552,8
2174,551,4213,17.682096786540473,woywksus-4214,wzffglvf-552,8
2175,552,896,18.73397413537631,lhxvwlcn-897,jofvgloz-553,5
2176,552,1804,8.775734269152446,bfvxopnj-1805,jofvgloz-553,5
2177,552,2084,17.184264758457946,ssthland-2085,jofvgloz-553,5
2178,552,4052,14.956362394950457,itztspsb-4053,jofvgloz-553,5
2179,553,3846,13.984232376822396,xkhgphyp-3847,txqffsmz-554,3
2180,553,4244,17.869745723956722,wuvdodle-4245,txqffsmz-554,3
2181,553,4388,2.2000926528686215,rcgaimgw-4389,txqffsmz-554,3
2182,554,1236,18.58724653325093,qkmblwro-1237,vwbzmvge-555,5
2183,554,1265,17.628798429884018,rkrndzry-1266,vwbzmvge-555,5
2184,554,1380,16.103834111420255,hndewbks-1381,vwbzmvge-555,5
2185,554,1780,17.828037089823145,gtibwmlo-1781,vwbzmvge-555,5
2186,555,1906,18.582564237987356,osjohkxb-1907,hlskubru-556,3
2187,555,2396,3.3634723049417428,hxqtwfjc-2397,hlskubru-556,3
2188,555,3931,11.508738864099746,odbvdaxi-3932,hlskubru-556,3
2189,556,690,18.980713418272103,ytnywkto-691,dvsowuvx-557,4
2190,556,1175,14.012363276684052,nosbiype-1176,dvsowuvx-557,4
2191,556,1899,16.01868261185214,kgeacuea-1900,dvsowuvx-557,4
2192,556,4079,8.431159441999956,ytkifhau-4080,dvsowuvx-557,4
2193,557,748,17.77215820230834,dbjmakwe-749,mndjsavw-558,5
2194,557,2580,11.167843807514334,ojkuvjjx-2581,mndjsavw-558,5
2195,557,2694,15.680177390144074,qtyrtxnu-2695,mndjsavw-558,5
2196,557,3897,19.911200667551277,dlvfpufa-3898,mndjsavw-558,5
2197,557,3967,5.415524285715941,arcajyvb-3968,mndjsavw-558,5
2198,558,959,6.026558733723819,odezndrb-960,vwdaieqs-559,4
2199,558,1143,16.16889295267034,fjodctyq-1144,vwdaieqs-559,4
2200,558,2529,4.010307018612216,uljxffaj-2530,vwdaieqs-559,4
2201,558,3817,13.316296848425324,djvwraqc-3818,vwdaieqs-559,4
2202,559,2524,15.927267666235727,yoxqtlkw-2525,qiqmrhkv-560,3
2203,559,3385,12.870777445917355,tlnwsjfc-3386,qiqmrhkv-560,3
2204,559,4297,10.897016969482896,oejgfvbq-4298,qiqmrhkv-560,3
2205,560,674,12.090079745349454,fjfgnfbi-675,zaqceeba-561,6
2206,560,876,15.166274569789941,xpqdoyvc-877,zaqceeba-561,6
2207,560,1745,14.586783603407975,svqqnatd-1746,zaqceeba-561,6
2208,560,2379,11.030121606523206,qdbtkumw-2380,zaqceeba-561,6
2209,560,3796,11.882480729039807,gvrnclwg-3797,zaqceeba-561,6
2210,561,1729,5.94867124820693,ztxhpmjd-1730,ndipdjtx-562,4
2211,561,2172,14.172490415910486,lwxsigcq-2173,ndipdjtx-562,4
2212,561,3101,16.020711460646112,tbbrcfzu-3102,ndipdjtx-562,4
2213,561,4416,15.180029950168434,zicoslae-4417,ndipdjtx-562,4
2214,562,2377,12.960313154639943,wybsciby-2378,tobnxulj-563,3
2215,562,2805,16.12501882556654,nqmnaacr-2806,tobnxulj-563,3
2216,562,4280,10.269837569000131,oogoosie-4281,tobnxulj-563,3
2217,563,1258,15.200648675080101,jwbfgugo-1259,vofsidax-564,3
2218,563,1796,17.391725166258166,ppocxjnu-1797,vofsidax-564,3
2219,563,3389,15.700523568749665,fhyztdzo-3390,vofsidax-564,3
2220,565,1862,15.606963129074893,lzdvdniu-1863,hkppobvw-566,3
2221,565,2338,19.462178690632125,glheudjj-2339,hkppobvw-566,3
2222,565,2670,9.17202126402021,zxgdflim-2671,hkppobvw-566,3
2223,566,751,2.4247185376094427,fmprmqzx-752,ecfmdzyx-567,7
2224,566,2137,9.491109756323485,kuatncxc-2138,ecfmdzyx-567,7
2225,566,2894,13.353915122216117,egbbgrli-2895,ecfmdzyx-567,7
2226,566,3004,9.892497230249598,jfarqniv-3005,ecfmdzyx-567,7
2227,566,3234,15.432269164238141,twwcmfcd-3235,ecfmdzyx-567,7
2228,566,3541,16.08891736656779,ujnumtgu-3542,ecfmdzyx-567,7
2229,566,3734,16.42117786321125,utdixomd-3735,ecfmdzyx-567,7
2230,567,659,6.937158409558355,jhxnxdww-660,kbksdutg-568,8
2231,567,2635,16.748751461699207,msalwanh-2636,kbksdutg-568,8
2232,567,2835,11.556892402364825,zbvccljq-2836,kbksdutg-568,8
2233,567,3680,9.564615026277139,alggdpxh-3681,kbksdutg-568,8
2234,567,3814,9.262968995054239,xugcobzy-3815,kbksdutg-568,8
2235,567,4036,18.034095445625706,gzydykqc-4037,kbksdutg-568,8
2236,567,4293,16.471083027053332,svmqqhgg-4294,kbksdutg-568,8
2237,568,1091,9.919898611807719,eaocaynt-1092,urtwcmqd-569,7
2238,568,1632,4.207865101188044,ohuyavxu-1633,urtwcmqd-569,7
2239,568,2081,15.36131965280624,bsibdjvd-2082,urtwcmqd-569,7
2240,568,3760,15.70314399030471,mtdymzqf-3761,urtwcmqd-569,7
2241,569,1840,13.042658338969842,qfqwvnqw-1841,vtsykaxi-570,5
2242,569,2745,3.62679303817758,rtdffnqk-2746,vtsykaxi-570,5
2243,569,3184,6.36811896439637,bamorawe-3185,vtsykaxi-570,5
2244,569,3597,19.68727037696605,wwboyxai-3598,vtsykaxi-570,5
2245,569,3901,17.413134638131552,fupcdyoe-3902,vtsykaxi-570,5
2246,571,2110,1.9865441682164338,mycaglgs-2111,xxmcgxun-572,3
2247,571,3259,9.463371602311435,obdlmgey-3260,xxmcgxun-572,3
2248,571,3872,9.494786069681044,tlpllswf-3873,xxmcgxun-572,3
2249,572,817,13.499696347077283,vgxdhwju-818,duowrccd-573,3
2250,572,1005,9.458222597931318,jqilelhw-1006,duowrccd-573,3
2251,572,1031,15.155437655369825,vqpyakug-1032,duowrccd-573,3
2252,573,1052,11.769086389335643,fqswpphk-1053,dwkajhai-574,8
2253,573,1900,17.20655999090136,bkntktzg-1901,dwkajhai-574,8
2254,573,2168,19.710790518299515,vpqwsgvi-2169,dwkajhai-574,8
2255,573,2587,15.148497125548175,ylrddfxg-2588,dwkajhai-574,8
2256,573,3176,13.337580288329274,humnkoqs-3177,dwkajhai-574,8
2257,573,3218,12.086737413112276,ebnrtpey-3219,dwkajhai-574,8
2258,573,3528,16.33751930629056,uorxvacv-3529,dwkajhai-574,8
2259,574,614,18.337092565237757,pcilztql-615,hjpnmnfp-575,4
2260,574,1259,16.134547258621442,ootfxnvo-1260,hjpnmnfp-575,4
2261,574,3512,17.313721254881713,tbgiuxag-3513,hjpnmnfp-575,4
2262,575,2292,14.161056676592098,siclevbn-2293,czfyfozl-576,2
2263,575,3930,14.740498467104814,goygpooc-3931,czfyfozl-576,2
2264,576,651,19.721250137214366,awlsjbku-652,tsoiiijh-577,7
2265,576,682,15.691813612569584,fquesfyl-683,tsoiiijh-577,7
2266,576,866,10.699111395105326,tzomizbx-867,tsoiiijh-577,7
2267,576,1382,4.544764212218122,jzplduwb-1383,tsoiiijh-577,7
2268,576,1734,13.483668050566257,welzjvss-1735,tsoiiijh-577,7
2269,576,3355,16.629861717048538,fiydcugv-3356,tsoiiijh-577,7
2270,576,3700,14.319894645419312,clakrswa-3701,tsoiiijh-577,7
2271,577,1138,17.482979908939452,ypttgibr-1139,yqdjfujs-578,3
2272,577,3057,11.161105855390812,mafzymev-3058,yqdjfujs-578,3
2273,577,3820,19.148809855725624,wcdcjagd-3821,yqdjfujs-578,3
2274,578,821,3.0345064319992368,ilpsrifn-822,gfzonofy-579,1
2275,579,1718,7.746916038149568,qjhoivnh-1719,jvbgvawr-580,3
2276,579,2692,6.548330509517491,cstyikbv-2693,jvbgvawr-580,3
2277,580,786,17.5557728440504,vjkjtvhd-787,tpaznczt-581,4
2278,580,1361,14.590538158699971,xfzmzheh-1362,tpaznczt-581,4
2279,580,1725,19.94244258313635,zvlqsohq-1726,tpaznczt-581,4
2280,580,2952,18.279731683262433,rnucbkpq-2953,tpaznczt-581,4
2281,581,817,18.24270441654265,vgxdhwju-818,cugirohn-582,1
2282,582,2177,14.960094109392578,eddrwhyi-2178,jejfyock-583,3
2283,582,3034,16.13995988243131,qmqcmbpb-3035,jejfyock-583,3
2284,583,1068,14.735070440521746,jbiiecsj-1069,aiketlni-584,6
2285,583,1126,6.8205335202152435,qbfzphqc-1127,aiketlni-584,6
2286,583,2127,16.523040312283893,hsqoetda-2128,aiketlni-584,6
2287,583,2271,11.422221630118797,axppyzma-2272,aiketlni-584,6
2288,583,2780,17.536397728191993,huftunfc-2781,aiketlni-584,6
2289,583,3660,13.62363551528388,uvblhofl-3661,aiketlni-584,6
2290,584,987,11.03660711583439,eufubwsy-988,kuyaglat-585,5
2291,584,1368,19.05917096013294,syptguqm-1369,kuyaglat-585,5
2292,584,3908,11.635960164653866,lvppyfhg-3909,kuyaglat-585,5
2293,584,4090,11.176210895858326,yprfhead-4091,kuyaglat-585,5
2294,585,708,14.649038165952799,muklvhpn-709,iohrlkgn-586,2
2295,585,853,15.668563736234074,yxltmrpi-854,iohrlkgn-586,2
2296,586,647,18.472224197900385,fvyncpbp-648,ukbnopij-587,4
2297,586,3017,18.078941428544272,yoobllnk-3018,ukbnopij-587,4
2298,586,3310,5.472507140719864,qgnlqrmy-3311,ukbnopij-587,4
2299,587,1235,13.983889344946881,izfuatlr-1236,wornqlru-588,6
2300,587,1250,18.79074537194085,vvxdwicz-1251,wornqlru-588,6
2301,587,4084,13.034670790083354,mruydeoe-4085,wornqlru-588,6
2302,587,4321,18.86333397172399,tjhlnllu-4322,wornqlru-588,6
2303,587,4340,11.482591232398457,efdmagfm-4341,wornqlru-588,6
2304,588,2487,14.830006724423383,oklwtcof-2488,cyalsqhs-589,2
2305,588,2543,10.966871843788978,owmzeofb-2544,cyalsqhs-589,2
2306,589,1521,12.781151903721089,bcugxnse-1522,rycjzubw-590,3
2307,589,1858,17.51630691317043,burhnxds-1859,rycjzubw-590,3
