,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
54,12,3602,9.1692185851049,nzufntwt-3603,cakwjjja-13,9
55,13,506,16.48263264772405,nnvfzgzk-507,flvtqzvz-14,5
56,13,1047,9.053257197628206,yvllwfyg-1048,flvtqzvz-14,5
57,13,2301,17.850211977468255,lkgdvzdo-2302,flvtqzvz-14,5
58,13,3093,17.719263467957706,nauofmuv-3094,flvtqzvz-14,5
59,13,3409,6.4396868234419475,qdagubpr-3410,flvtqzvz-14,5
60,14,668,8.351634415846233,osrihzpo-669,puhhmyea-15,3
61,14,1374,17.23183500158938,irfbhpkj-1375,puhhmyea-15,3
62,14,2317,16.065529492460104,qsrhppdu-2318,puhhmyea-15,3
63,15,482,8.86353757448209,gcuualch-483,qfqwdfec-16,3
64,15,951,11.099857885594458,xfdkfncf-952,qfqwdfec-16,3
65,15,3333,18.399222354046564,ikaoskye-3334,qfqwdfec-16,3
66,16,2847,5.680848157076096,ijtrvmyn-2848,rmhlykhc-17,1
67,17,487,11.032380289366971,wzqmxtno-488,qvcxiqou-18,5
68,17,1572,11.574119932507925,pebadicd-1573,qvcxiqou-18,5
69,17,2021,17.593575589873826,lixlfwnj-2022,qvcxiqou-18,5
70,17,2958,6.592146947175689,ufqzyjko-2959,qvcxiqou-18,5
71,17,3051,8.86758583432987,wzudsafu-3052,qvcxiqou-18,5
72,18,649,13.809317113733476,vgrxofdg-650,sudxbjll-19,6
73,18,1164,7.50032761098117,rbnjsafm-1165,sudxbjll-19,6
74,18,1736,8.480758888490257,bxysdnln-1737,sudxbjll-19,6
75,18,2013,10.373853608544897,rrivjxlj-2014,sudxbjll-19,6
76,18,3160,9.374698370382927,iqiduihp-3161,sudxbjll-19,6
77,18,3472,9.26222385339884,pvsjvfgb-3473,sudxbjll-19,6
78,19,2467,11.173272743709262,wvebyomz-2468,fxensaui-20,3
79,19,3145,19.3579762918736,vxzmpbuq-3146,fxensaui-20,3
80,19,3404,9.971791429874624,zsgfuvec-3405,fxensaui-20,3
81,20,72,6.309131128201368,nkpnylok-73,epouxypz-21,4
82,20,1742,17.46071758571805,gorggroa-1743,epouxypz-21,4
83,20,1974,18.154448371784447,nentwgbc-1975,epouxypz-21,4
84,20,2426,6.2559214327574395,inttfynq-2427,epouxypz-21,4
85,21,646,9.587841468918553,jgnkyfzp-647,wfxnrzym-22,2
86,21,1182,17.220104808893115,sfcfaimw-1183,wfxnrzym-22,2
87,22,454,10.046009989809805,iquwhjns-455,zgutcbtq-23,4
88,22,528,17.644890430908735,bgzjppjz-529,zgutcbtq-23,4
89,22,2224,14.405229482190624,yfwsrduo-2225,zgutcbtq-23,4
90,22,3633,19.341597886509504,lunejttp-3634,zgutcbtq-23,4
91,23,757,11.106212145889746,dxonivzf-758,mrbtakaq-24,3
92,23,1570,11.884153766145772,laxqywxa-1571,mrbtakaq-24,3
93,23,2133,19.233153172178014,qieribmg-2134,mrbtakaq-24,3
94,24,815,14.921453972817075,lgorxnns-816,webnytuk-25,6
95,24,1862,13.01833420328597,gxlyvowh-1863,webnytuk-25,6
96,24,2096,19.974936626230015,bswedile-2097,webnytuk-25,6
97,24,2183,15.02427485175303,duqfydoy-2184,webnytuk-25,6
98,24,2376,8.489313586637286,ysibpivo-2377,webnytuk-25,6
99,24,2383,17.694072187091944,eiobemsc-2384,webnytuk-25,6
100,25,2123,18.779181062545604,rcubscoa-2124,iudzrrtv-26,3
101,25,2434,15.389677575752463,wfkzfgwr-2435,iudzrrtv-26,3
102,25,2844,4.212725630702121,wuapjrzn-2845,iudzrrtv-26,3
103,26,573,14.543608525740828,vztwoefb-574,tutlhgew-27,6
104,26,998,14.705385397209357,ppiovidt-999,tutlhgew-27,6
105,26,1085,14.524785199825349,ccjxtkvn-1086,tutlhgew-27,6
106,26,1277,14.779515586256823,xzbkkqxn-1278,tutlhgew-27,6
107,26,1656,19.496001378272002,lxklugiz-1657,tutlhgew-27,6
108,26,2171,5.179854578173551,onctdqhj-2172,tutlhgew-27,6
109,27,752,8.271143420067919,ttgpcqql-753,wxktyrky-28,3
110,27,1355,11.12100318021652,nsmtosnw-1356,wxktyrky-28,3
111,27,2345,0.6891162302607821,vxhquftc-2346,wxktyrky-28,3
112,28,153,17.02391638109361,hbaamsbc-154,glxptbyu-29,5
113,28,1155,14.51096821855802,siwifglh-1156,glxptbyu-29,5
114,28,1485,18.44168922562241,rocduydu-1486,glxptbyu-29,5
115,28,1491,9.93475947869119,sxkkzpwe-1492,glxptbyu-29,5
116,28,2050,16.197392401963736,fryzsczj-2051,glxptbyu-29,5
117,29,1340,9.9617173800424,hdantnku-1341,njrciljg-30,3
118,29,1379,9.962557965092188,bqntytof-1380,njrciljg-30,3
119,29,2656,9.34130602924345,wftxpetv-2657,njrciljg-30,3
120,30,66,14.10589318685913,xwrmzmwk-67,bsmsvqzp-31,3
121,30,1494,14.368402275438148,peiunptq-1495,bsmsvqzp-31,3
122,30,3598,17.052459473794748,vrugedcx-3599,bsmsvqzp-31,3
123,31,1388,13.098430562415292,qllrztac-1389,vkhnejdx-32,3
124,31,2087,12.853013996891477,ubnkcmnl-2088,vkhnejdx-32,3
125,31,3560,15.649896852458872,memonned-3561,vkhnejdx-32,3
126,32,441,12.170704808936804,uihhnmgp-442,sftohjtt-33,3
127,32,1087,7.2168689649295725,varnhioj-1088,sftohjtt-33,3
128,32,2659,10.892401752045236,gdtvmdgl-2660,sftohjtt-33,3
129,33,189,3.3636221715747427,eyexkvaf-190,dyjbwrbd-34,5
130,33,335,12.241751865686524,rfpyovzt-336,dyjbwrbd-34,5
131,33,486,8.903091540514383,wsfjvnpb-487,dyjbwrbd-34,5
132,33,1099,15.418943318283528,wznlayby-1100,dyjbwrbd-34,5
133,33,2534,8.748086682179736,ntdglkop-2535,dyjbwrbd-34,5
134,34,342,18.539082926361097,ruwojtpw-343,dviwgciv-35,4
135,34,1202,4.34725179781898,fjucdkmc-1203,dviwgciv-35,4
136,34,2282,13.644241478427054,xwnwsjtg-2283,dviwgciv-35,4
137,34,2813,14.392986338834293,jpragvjv-2814,dviwgciv-35,4
138,35,186,10.680049768103855,kcvrjwri-187,zpiucigi-36,4
139,35,851,15.775412086548354,hpkknrfj-852,zpiucigi-36,4
140,35,949,7.159857063494824,zetwwkbx-950,zpiucigi-36,4
141,35,978,11.616330021153837,pmsmjgjt-979,zpiucigi-36,4
142,36,621,10.11585691184163,wkfuzwiw-622,tlknzpfi-37,5
143,36,1511,17.863897518038247,yhdkocbj-1512,tlknzpfi-37,5
144,36,2326,6.7919966712917,xgyanmag-2327,tlknzpfi-37,5
145,36,2421,16.924944824796366,lunycjxg-2422,tlknzpfi-37,5
146,36,3614,7.0559784239713945,udrqfkzm-3615,tlknzpfi-37,5
147,37,791,17.989475150744966,krsdwvrm-792,nmetrppo-38,2
148,37,2888,16.335816385018738,bstxqesq-2889,nmetrppo-38,2
149,38,348,17.02204067712471,qhsfayae-349,wwqqbwww-39,9
150,38,891,17.447335657917254,mbeafpbs-892,wwqqbwww-39,9
151,38,1098,13.05230348562687,eouezsyf-1099,wwqqbwww-39,9
152,38,1145,13.4759891200303,xlrjaxsa-1146,wwqqbwww-39,9
153,38,1549,16.306508967560575,lhueitim-1550,wwqqbwww-39,9
154,38,2577,14.312699457695208,ckjfgnjs-2578,wwqqbwww-39,9
155,38,3196,19.44174287667,ghrxshkr-3197,wwqqbwww-39,9
156,38,3345,18.55288730233003,pzwsvbet-3346,wwqqbwww-39,9
157,38,3387,19.467272655736643,xytqoxfr-3388,wwqqbwww-39,9
158,39,1620,9.662579088191672,thlcpwsu-1621,xxspbzmb-40,3
159,39,1832,5.252993868052422,oxwqyugj-1833,xxspbzmb-40,3
160,39,3106,11.228157253889648,gibnhqph-3107,xxspbzmb-40,3
161,40,358,13.777672158460442,tgcazfif-359,nvupufdy-41,4
162,40,841,13.420979387183616,smehyjzw-842,nvupufdy-41,4
163,40,3429,14.792082234536563,tyfjapje-3430,nvupufdy-41,4
164,40,3609,12.52615499131415,xlbatvgu-3610,nvupufdy-41,4
165,41,193,19.77365646134052,udyvbknr-194,noqdfcpn-42,7
166,41,1565,16.297897555229344,dzxwrxbn-1566,noqdfcpn-42,7
167,41,1747,4.675935753547695,ojcfzmgh-1748,noqdfcpn-42,7
168,41,1843,18.310657178372516,mubgmjnk-1844,noqdfcpn-42,7
169,41,2010,12.504441324300632,fsugbjmx-2011,noqdfcpn-42,7
170,41,2407,17.077604222329605,oacslnkh-2408,noqdfcpn-42,7
171,41,2984,16.610033966405133,ovwrgnyv-2985,noqdfcpn-42,7
172,42,68,5.287057165308269,hsepswui-69,kugwzypo-43,5
173,42,169,17.317889497002497,rcmktins-170,kugwzypo-43,5
174,42,549,12.059597397105318,hbkhsozl-550,kugwzypo-43,5
175,42,831,10.285005789394653,qzgmdtpt-832,kugwzypo-43,5
176,42,2827,19.497771300784354,wcmynuoy-2828,kugwzypo-43,5
177,43,1111,16.523647666470108,yrwdvrvt-1112,shnykzcn-44,3
178,43,2328,6.365436435854591,znrbxolu-2329,shnykzcn-44,3
179,43,3095,9.653431966459864,muulfkbw-3096,shnykzcn-44,3
180,45,1787,17.18668970251352,lhcqdapr-1788,byukqkie-46,3
181,45,3096,10.940641589759958,ooxdrcmc-3097,byukqkie-46,3
182,45,3121,8.707123064898369,ujqpksnp-3122,byukqkie-46,3
183,46,1213,12.693321598035336,tviquifq-1214,dapylqbj-47,5
184,46,1725,11.724884934137982,xjsbefnx-1726,dapylqbj-47,5
185,46,2886,19.91124401387166,cazfwrdi-2887,dapylqbj-47,5
186,46,3427,9.011151159254922,nwpmjfne-3428,dapylqbj-47,5
187,46,3584,17.487293486562102,nuxfwyfs-3585,dapylqbj-47,5
188,47,1200,17.459647406293982,dxdpzrum-1201,ewhwqpdy-48,4
189,47,1218,14.54637007631288,cvhxgnmi-1219,ewhwqpdy-48,4
190,47,2913,10.913832925275836,tiujfllr-2914,ewhwqpdy-48,4
191,47,3445,18.628491514774847,cqnyqkxn-3446,ewhwqpdy-48,4
192,48,383,16.141767156566686,njjjjikm-384,tajykdzs-49,1
193,49,203,16.13244785160058,fqmjljex-204,hxryfnei-50,1
194,50,56,14.469714016677997,anefmfpz-57,tyxtpzij-51,5
195,50,827,16.792413794095634,ufmzjmal-828,tyxtpzij-51,5
196,50,923,10.492277540107422,flwjgidy-924,tyxtpzij-51,5
197,50,1245,9.746491730396654,awfxvzvf-1246,tyxtpzij-51,5
198,50,3618,3.3494192498529016,sldewtfb-3619,tyxtpzij-51,5
199,51,1659,19.487645129685806,ohhgitsy-1660,xerafpfc-52,2
200,51,2942,15.740925245262979,upsajnep-2943,xerafpfc-52,2
201,52,1773,19.89336257526424,cylqvbll-1774,vfzjdpjg-53,2
202,52,3460,5.518537277365191,ohikprrh-3461,vfzjdpjg-53,2
203,53,842,19.89879138658319,aqawhmpo-843,bydknrdm-54,2
204,53,1462,16.86606285228038,tevbagat-1463,bydknrdm-54,2
205,54,652,17.279705830891636,fpmyubai-653,xabehxyy-55,4
206,54,732,18.207064240654507,bxjyegit-733,xabehxyy-55,4
207,54,1194,15.792158290046734,vqmapkqt-1195,xabehxyy-55,4
208,54,1602,4.055981711284605,rxafyjhr-1603,xabehxyy-55,4
209,55,1067,6.112558792441521,znrczfue-1068,yglzwrbd-56,3
210,55,2916,11.058497989620252,zjfiyhzd-2917,yglzwrbd-56,3
211,55,3451,19.068707494250358,npsyqytl-3452,yglzwrbd-56,3
212,56,923,15.760255572494614,flwjgidy-924,anefmfpz-57,5
213,56,1245,4.821427379534504,awfxvzvf-1246,anefmfpz-57,5
214,56,2081,9.216098056158756,cmspsjxr-2082,anefmfpz-57,5
215,56,3618,16.336141584995836,sldewtfb-3619,anefmfpz-57,5
216,57,2944,16.85378851777163,cksbiemz-2945,ducwgvpe-58,3
217,57,3233,5.9073221885193,uccenmwe-3234,ducwgvpe-58,3
218,57,3530,7.385032690864222,sazrjhoe-3531,ducwgvpe-58,3
219,58,61,19.51106007728047,mdifbqiw-62,pwkeyiwt-59,5
220,58,469,12.197806651953934,orzyayuk-470,pwkeyiwt-59,5
221,58,1897,6.787616498942103,luqcztjw-1898,pwkeyiwt-59,5
222,58,2207,13.504035456528962,ddmanixp-2208,pwkeyiwt-59,5
223,58,3467,19.748178072298927,hsfyqsjh-3468,pwkeyiwt-59,5
224,60,147,5.572282066055392,rhqdnnib-148,fhhpjiyz-61,6
225,60,201,17.747867707696095,vaerydss-202,fhhpjiyz-61,6
226,60,1185,15.850145888394708,mheqhzxd-1186,fhhpjiyz-61,6
227,60,1288,10.178377994221776,dpsclgbt-1289,fhhpjiyz-61,6
228,60,3025,9.90177187434301,owgwurox-3026,fhhpjiyz-61,6
229,60,3188,10.561187097205563,kmdgvuab-3189,fhhpjiyz-61,6
230,61,165,8.421877649912783,ljiwmuyv-166,mdifbqiw-62,5
231,61,469,8.685027265691264,orzyayuk-470,mdifbqiw-62,5
232,61,2207,15.37286574211833,ddmanixp-2208,mdifbqiw-62,5
233,61,2394,10.878903127176548,jizkphdu-2395,mdifbqiw-62,5
234,62,1123,18.244597461004428,ttkrcirq-1124,mgrxiqsl-63,1
235,63,977,6.946435292295879,crvfjgfv-978,qwcxzanj-64,2
236,63,1117,13.893414543628433,tuxqveyj-1118,qwcxzanj-64,2
237,64,220,19.37921209772728,rprcetyg-221,lqbmdbzz-65,3
238,64,797,18.390983185439445,dvunqnaj-798,lqbmdbzz-65,3
239,64,3517,11.108551794636728,iukapnsa-3518,lqbmdbzz-65,3
240,65,3257,15.255698911216937,zwotvduf-3258,bvuhyinq-66,1
241,66,1494,3.1406365999479737,peiunptq-1495,xwrmzmwk-67,3
242,66,1722,17.738056094123618,cqiooism-1723,xwrmzmwk-67,3
243,67,436,19.70509702901731,jvlkcydy-437,nxlqojng-68,5
244,67,631,14.15032827512241,jqimaoiv-632,nxlqojng-68,5
245,67,764,18.319881600361935,vazxvamh-765,nxlqojng-68,5
246,67,994,7.779605712861129,lfyikuzu-995,nxlqojng-68,5
247,67,1916,14.307579166019101,dpmvbsyk-1917,nxlqojng-68,5
248,68,169,16.055399212309347,rcmktins-170,hsepswui-69,7
249,68,549,15.176872965266533,hbkhsozl-550,hsepswui-69,7
250,68,831,13.113532624694145,qzgmdtpt-832,hsepswui-69,7
251,68,2147,19.437362624080862,fqepjbsw-2148,hsepswui-69,7
252,68,2321,18.904497377723946,xaljetsb-2322,hsepswui-69,7
253,68,2827,18.28981939457434,wcmynuoy-2828,hsepswui-69,7
254,69,235,18.55040113252783,htgennfn-236,djejmahh-70,7
255,69,626,14.230121880489301,gkfrhmjq-627,djejmahh-70,7
256,69,641,8.050155633455102,ixtuhtfq-642,djejmahh-70,7
257,69,1228,12.211581256699512,paslstcf-1229,djejmahh-70,7
258,69,1393,16.39852728896116,oqjtadii-1394,djejmahh-70,7
259,69,1988,16.63571166453833,ugnkrxab-1989,djejmahh-70,7
260,69,3129,18.82352199037013,pimzhkoy-3130,djejmahh-70,7
261,70,270,16.832777242161992,vhgbssbg-271,puonvsak-71,4
262,70,1346,2.228750105862457,iskhatdc-1347,puonvsak-71,4
263,70,1755,18.539859806003438,xfauvshe-1756,puonvsak-71,4
264,70,3580,9.622237562383827,psxuduxy-3581,puonvsak-71,4
265,71,344,18.790654376424932,rfcdluwq-345,aetqmkrb-72,6
266,71,1929,3.4318966472618326,rtbslyko-1930,aetqmkrb-72,6
267,71,2635,16.015262069476183,kirxbgxk-2636,aetqmkrb-72,6
268,71,2836,17.040497401750848,xipajunw-2837,aetqmkrb-72,6
269,71,3013,9.115906571061446,ipqfkpvb-3014,aetqmkrb-72,6
270,71,3042,18.507043232169945,btynablu-3043,aetqmkrb-72,6
271,72,1742,11.173020438743448,gorggroa-1743,nkpnylok-73,4
272,72,1974,15.555486957476234,nentwgbc-1975,nkpnylok-73,4
273,72,2426,5.251301063389022,inttfynq-2427,nkpnylok-73,4
274,73,386,17.75518348443533,fiigkuhn-387,qiancfjl-74,5
275,73,583,9.31596503614007,yhkflmke-584,qiancfjl-74,5
276,73,840,19.398985659054414,lnktmykb-841,qiancfjl-74,5
277,73,1322,19.662088587638024,trajuczt-1323,qiancfjl-74,5
278,73,1960,19.589057369197356,oevnroln-1961,qiancfjl-74,5
279,74,720,19.384542372992346,utmcmclc-721,gdxknqxz-75,4
280,74,1726,17.41436615776047,gfymwevd-1727,gdxknqxz-75,4
281,74,2939,12.583301972873576,beojgoll-2940,gdxknqxz-75,4
282,74,3645,13.924072157303629,zsffitvl-3646,gdxknqxz-75,4
283,75,2507,16.991251482883246,gfiolrdu-2508,rzrqqicp-76,2
284,75,2932,16.308581815196376,pfazeayz-2933,rzrqqicp-76,2
285,76,153,19.947396551075375,hbaamsbc-154,zcvzdome-77,4
286,76,258,5.246052813457488,kylyeqlg-259,zcvzdome-77,4
287,76,3147,13.371558798200187,pmzxngwv-3148,zcvzdome-77,4
288,76,3418,5.932015966695711,tmnfiiii-3419,zcvzdome-77,4
289,77,1088,3.834713799950838,vkwjoiws-1089,nogfpefw-78,2
290,77,2544,15.19788165878887,kszjbtou-2545,nogfpefw-78,2
291,78,2457,14.494325196172845,nbrimyjc-2458,hxqgdyxh-79,2
292,78,3547,17.57240077961259,veyuaxgz-3548,hxqgdyxh-79,2
293,79,1042,19.05217442510178,jgmdgpuw-1043,qlghdfvx-80,3
294,79,1855,19.615756233004994,schjuhkl-1856,qlghdfvx-80,3
295,79,3109,7.983221096993119,yddkgflz-3110,qlghdfvx-80,3
296,81,1438,15.735637820811679,yppplgyd-1439,hkkoqzkj-82,4
297,81,1510,12.467693399053905,wmhvtnig-1511,hkkoqzkj-82,4
298,81,3159,10.774877218940201,fhndbshw-3160,hkkoqzkj-82,4
299,81,3265,11.636041463860058,ukeqrzvz-3266,hkkoqzkj-82,4
300,82,1080,11.06530152869268,gljsqtpm-1081,fxnaeeve-83,4
301,82,2860,11.871826090968549,mfasvfir-2861,fxnaeeve-83,4
302,82,2896,17.41512919132899,cwrmtgmp-2897,fxnaeeve-83,4
303,82,3364,18.32908427205933,nypkpwgj-3365,fxnaeeve-83,4
304,83,3048,7.25334974275769,jzqtfvif-3049,ixogxcin-84,1
305,84,1485,17.43790799496809,rocduydu-1486,stdjcetg-85,5
306,84,1601,12.562989290542163,krcqdbqs-1602,stdjcetg-85,5
307,84,2122,8.377649075871654,qchojydz-2123,stdjcetg-85,5
308,84,2643,5.943598593437395,vbytmznq-2644,stdjcetg-85,5
309,84,3318,17.7663101370766,nwjtjksw-3319,stdjcetg-85,5
310,85,617,8.030870123327748,gbqabihz-618,jxgjotop-86,3
311,85,2168,14.620118746094075,zraaxavh-2169,jxgjotop-86,3
312,85,2397,19.8638071216173,zcjhlaay-2398,jxgjotop-86,3
313,86,760,17.372048482444942,iofmxzmb-761,awflhobg-87,5
314,86,1167,18.528409845904207,cuuntryh-1168,awflhobg-87,5
315,86,1623,7.301384655241876,pjqewvye-1624,awflhobg-87,5
316,86,1765,18.076993928709364,jomtvfet-1766,awflhobg-87,5
317,86,3632,15.708686171630832,duduzvzq-3633,awflhobg-87,5
318,87,1292,7.70532578754562,gzkrupli-1293,gdbqexdp-88,5
319,87,1727,8.260826515018202,cddonkhi-1728,gdbqexdp-88,5
320,87,1850,8.620115803498232,gegbvieq-1851,gdbqexdp-88,5
321,87,2340,6.455209719348258,kjazihpp-2341,gdbqexdp-88,5
322,87,2439,15.784535261020732,haejixzi-2440,gdbqexdp-88,5
323,88,339,5.434345468951907,cavbgpfb-340,tsxgsdee-89,5
324,88,412,3.8628702758314666,lzgxsibp-413,tsxgsdee-89,5
325,88,2754,13.646095031226523,vsrswihx-2755,tsxgsdee-89,5
326,88,3174,18.640650120835613,nkfjqgtl-3175,tsxgsdee-89,5
327,88,3458,9.934684202142858,ldrnavqv-3459,tsxgsdee-89,5
328,89,973,4.815663518823254,lcnusgwj-974,dqswrwvm-90,4
329,89,1552,13.062605573510636,cedbqgpv-1553,dqswrwvm-90,4
330,89,2159,14.252605669730409,efviaabi-2160,dqswrwvm-90,4
331,89,2304,15.083252165289327,wkvuggmj-2305,dqswrwvm-90,4
332,90,352,16.45661859504049,sbcdwwim-353,xuvdlevl-91,2
333,90,1573,17.451114134054652,senhhrpj-1574,xuvdlevl-91,2
334,91,300,15.10145743479926,likmjobo-301,hsepdyhp-92,5
335,91,343,7.149249090768311,vfkkjxwh-344,hsepdyhp-92,5
336,91,2552,14.175674247966926,olariyin-2553,hsepdyhp-92,5
337,91,2630,9.790403204776638,jgilzptl-2631,hsepdyhp-92,5
338,91,3123,16.642728682813942,ttuuirxh-3124,hsepdyhp-92,5
339,92,203,16.20997905309718,fqmjljex-204,kzshnbcg-93,6
340,92,428,12.798626618547344,bnwaqpxp-429,kzshnbcg-93,6
341,92,725,17.543839251863208,ttugflnu-726,kzshnbcg-93,6
342,92,1195,13.663667382612934,kojiczjo-1196,kzshnbcg-93,6
343,92,2341,13.38765227371674,gyozmwcw-2342,kzshnbcg-93,6
344,92,3143,15.820865529160942,fnhofgen-3144,kzshnbcg-93,6
345,93,541,17.818072823323302,zzozzqhu-542,rabcsbvz-94,3
346,93,1310,15.280028831191803,gyjgxlue-1311,rabcsbvz-94,3
347,93,1445,19.043183811349973,pqkuhxtw-1446,rabcsbvz-94,3
348,94,505,17.659630157797803,yxnrynqt-506,tidwdamx-95,3
349,94,2898,8.366954350190856,nkrjjcte-2899,tidwdamx-95,3
350,94,3155,15.353465793152695,nacuteeg-3156,tidwdamx-95,3
351,95,1811,13.961996418506374,bnvdewms-1812,zfrlkxho-96,2
352,95,2430,11.539510790181154,fpgwysea-2431,zfrlkxho-96,2
353,96,175,18.497967798206663,pvhzhjfi-176,yhdzxotf-97,5
354,96,359,16.292246310794432,dcifyyof-360,yhdzxotf-97,5
355,96,1264,3.9273097929889786,xqdbpbja-1265,yhdzxotf-97,5
356,96,2430,13.298137631584645,fpgwysea-2431,yhdzxotf-97,5
357,96,3369,17.479325535854986,ruesskwi-3370,yhdzxotf-97,5
358,97,464,7.642533070434133,hdnuwpmb-465,brgqwumz-98,3
359,97,3158,14.122227834871467,rkphkwnp-3159,brgqwumz-98,3
360,97,3640,19.923536667166193,hnfstpqh-3641,brgqwumz-98,3
361,98,135,16.85917621561224,gzpmzgya-136,dmnwwuhf-99,6
362,98,775,11.491613328297634,gyfcgzwp-776,dmnwwuhf-99,6
363,98,1724,14.362997152719561,epckzsgt-1725,dmnwwuhf-99,6
364,98,1801,8.076590979673725,cdfydgkp-1802,dmnwwuhf-99,6
365,98,2775,4.509107581011664,yybzgwyt-2776,dmnwwuhf-99,6
366,98,3111,8.580778836195915,mwodkkdk-3112,dmnwwuhf-99,6
367,99,2389,12.600895351809335,jgsgdhry-2390,yxlznhmy-100,1
368,100,608,3.0197777908403074,hiksxfbt-609,zkdgevux-101,1
369,101,284,4.216627379213863,vrllxgro-285,hlcddlnh-102,4
370,101,1945,10.919908312967515,awuqusfq-1946,hlcddlnh-102,4
371,101,2355,17.04265726446082,cwlekfda-2356,hlcddlnh-102,4
372,101,3332,10.394507016924551,cgebueoq-3333,hlcddlnh-102,4
373,102,465,10.376605373658025,rprcvtqg-466,rlattitg-103,5
374,102,523,14.634774684704404,tqtqihjm-524,rlattitg-103,5
375,102,2592,14.533066845871048,eopblwbp-2593,rlattitg-103,5
376,102,2720,10.190950632347711,ndoamesr-2721,rlattitg-103,5
377,102,2953,19.548232725339613,iymykhwk-2954,rlattitg-103,5
378,103,1224,16.024045910463418,pgkrxwzz-1225,wijcukye-104,6
379,103,1940,8.994074379459148,qtpmlorx-1941,wijcukye-104,6
380,103,2176,18.033912897054147,ohoaxlpl-2177,wijcukye-104,6
