,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2339,1040,1895,19.43140224368148,vxhzbvnb-1896,aqldqyeb-1041,1
2340,1041,2746,13.005060613956823,iqynalgg-2747,djbijbzl-1042,1
2341,1042,1048,13.791209512438552,vyzeaytb-1049,fdpwirjz-1043,4
2342,1042,1861,7.040791301062041,zvnawgol-1862,fdpwirjz-1043,4
2343,1042,1880,10.709639066079317,pdlekmrq-1881,fdpwirjz-1043,4
2344,1043,1418,13.27481155536113,rpdzqjst-1419,srxxpksr-1044,5
2345,1043,1590,18.783649035705935,bucshzpq-1591,srxxpksr-1044,5
2346,1043,2105,18.58108158313661,vtnjmaiv-2106,srxxpksr-1044,5
2347,1044,1412,12.873454368532313,yplnwwph-1413,fgxnxzea-1045,2
2348,1045,2010,16.24131980390305,evthxsqr-2011,uzmdqmon-1046,2
2349,1045,2109,6.495563615561764,wjjwhqxd-2110,uzmdqmon-1046,2
2350,1048,1861,8.217079416534947,zvnawgol-1862,vyzeaytb-1049,4
2351,1048,1880,5.69565813708078,pdlekmrq-1881,vyzeaytb-1049,4
2352,1051,1601,1.6085116749729884,tefhqyuy-1602,zvqcbysp-1052,3
2353,1052,1336,11.572473996604922,itkkojsj-1337,bhvfpubi-1053,3
2354,1052,1688,11.04118439818579,mgkccyoe-1689,bhvfpubi-1053,3
2355,1052,2920,12.58115920212234,pnpsflfn-2921,bhvfpubi-1053,3
2356,1053,1205,15.173598697857525,hqezfkqi-1206,kovwfjes-1054,4
2357,1053,1902,7.916710048256052,jairaeyt-1903,kovwfjes-1054,4
2358,1053,2337,5.210814002036445,lhqrpjea-2338,kovwfjes-1054,4
2359,1053,2957,9.473240668958523,jwbvexsj-2958,kovwfjes-1054,4
2360,1054,1219,19.013768711631773,nueyrord-1220,vcmjvebt-1055,5
2361,1054,2392,14.264801094019608,rmgwunkk-2393,vcmjvebt-1055,5
2362,1056,1969,14.638154657282229,ywwngjls-1970,twqgfabn-1057,3
2363,1057,1071,12.80482504762377,kgectucx-1072,oldeexux-1058,5
2364,1057,1532,13.598594930939626,yfxqlzyo-1533,oldeexux-1058,5
2365,1057,1716,13.706208601072605,dwonchtt-1717,oldeexux-1058,5
2366,1057,2354,17.996405083301447,pclbdgyc-2355,oldeexux-1058,5
2367,1058,1779,6.681821321638288,ycxfdpen-1780,xhlksqjs-1059,3
2368,1058,2766,19.438727690493998,whltsljl-2767,xhlksqjs-1059,3
2369,1059,1492,16.623619596577488,hmxserez-1493,zgnplwch-1060,5
2370,1059,2075,10.631058932491051,tymustyu-2076,zgnplwch-1060,5
2371,1059,2803,3.300523122647464,rclnnxhq-2804,zgnplwch-1060,5
2372,1059,2867,18.28975275307755,pnjnusdy-2868,zgnplwch-1060,5
2373,1061,1810,7.127078927084319,vvlrewrq-1811,xjwhwbrp-1062,2
2374,1062,2132,6.9291289914187155,eufwhoqf-2133,yhrqwlvd-1063,2
2375,1063,1366,19.60424154025932,pdcddunh-1367,kbreoiaz-1064,5
2376,1063,1487,13.328007192293192,qrjjxdua-1488,kbreoiaz-1064,5
2377,1063,1622,7.6483392342441885,jcvlhgjn-1623,kbreoiaz-1064,5
2378,1063,2529,2.7149491196395914,xxkadulx-2530,kbreoiaz-1064,5
2379,1065,2156,19.816579290344887,vgdamqfw-2157,iahdbjae-1066,2
2380,1066,1711,3.7482650006010005,okzddcgy-1712,jztuqwbu-1067,1
2381,1067,1163,12.038530954115327,clxufzzx-1164,qpbozfdz-1068,3
2382,1067,2621,15.58605970888604,nvhcvepq-2622,qpbozfdz-1068,3
2383,1069,1407,8.996312244413595,vwavjgul-1408,kbsesrrc-1070,3
2384,1069,2152,13.521577827418943,zzyrszse-2153,kbsesrrc-1070,3
2385,1070,2442,13.370079957316355,qczjescd-2443,gxceqkbd-1071,2
2386,1071,1532,2.37331422697382,yfxqlzyo-1533,kgectucx-1072,3
2387,1071,1716,1.1573876785719297,dwonchtt-1717,kgectucx-1072,3
2388,1072,2674,9.685141172609159,gekrzzpt-2675,hlaenhvt-1073,1
2389,1073,1274,18.343707580967955,prvxdewb-1275,vkhcewsx-1074,5
2390,1073,1813,17.978110642485483,shovnlhp-1814,vkhcewsx-1074,5
2391,1073,2072,8.269571637331428,abjcycsh-2073,vkhcewsx-1074,5
2392,1074,1318,12.550488866779686,uvtqwmmt-1319,jugipyhy-1075,3
2393,1074,2284,5.445923637664611,nkrvgohc-2285,jugipyhy-1075,3
2394,1074,2929,8.835534719630617,oiaumolj-2930,jugipyhy-1075,3
2395,1075,2828,16.52520792289308,gceawayr-2829,kxmmncmd-1076,2
2396,1075,2834,16.871898347287466,iurpxgpa-2835,kxmmncmd-1076,2
2397,1076,1243,6.805851937145997,gjcxpokf-1244,gtypyxbo-1077,4
2398,1076,1476,11.265341774493614,fpulheoe-1477,gtypyxbo-1077,4
2399,1077,1412,15.064932484134626,yplnwwph-1413,ushqemty-1078,5
2400,1077,2283,9.630872298614495,eqtlwxpc-2284,ushqemty-1078,5
2401,1077,2298,13.029524317931628,pfepbgrz-2299,ushqemty-1078,5
2402,1078,1863,6.945112496755253,myzhkcjc-1864,ieewvqce-1079,2
2403,1078,2146,15.106841263084895,zqhztttc-2147,ieewvqce-1079,2
2404,1079,1106,15.751671790769437,ytqpdssy-1107,ibjydnbg-1080,7
2405,1079,1616,11.04432995588497,qkanjjfm-1617,ibjydnbg-1080,7
2406,1079,2123,15.837265246806295,tswmaqjd-2124,ibjydnbg-1080,7
2407,1079,2487,18.354316577700388,gkhxlayk-2488,ibjydnbg-1080,7
2408,1079,2508,7.313052315083519,otcxzqur-2509,ibjydnbg-1080,7
2409,1079,2940,7.2550053459570885,lmtayvph-2941,ibjydnbg-1080,7
2410,1082,2198,7.878745042440744,dyqkcavh-2199,pbhbxmqp-1083,3
2411,1083,1411,18.941163188883372,uvgwbneu-1412,iyktudqj-1084,3
2412,1083,1729,7.0509539226035605,axswdgwg-1730,iyktudqj-1084,3
2413,1083,2892,7.572901043985687,omaewzze-2893,iyktudqj-1084,3
2414,1085,1287,18.097673848045552,ciarioov-1288,slafmrfy-1086,7
2415,1085,1568,6.633172888834427,lzvjfluu-1569,slafmrfy-1086,7
2416,1085,1873,18.530131227416856,lqivrgpr-1874,slafmrfy-1086,7
2417,1085,2048,18.670489805628193,znwoelwp-2049,slafmrfy-1086,7
2418,1086,1281,17.035931724386565,upaxmdzz-1282,jsgddnvt-1087,2
2419,1086,2847,19.509246425336208,qpsabwwr-2848,jsgddnvt-1087,2
2420,1087,2520,16.662251379529,ntvntrtz-2521,ucoklhdf-1088,3
2421,1087,2727,13.578455944919737,fodqxkkf-2728,ucoklhdf-1088,3
2422,1088,1290,18.12928564198289,badiohyf-1291,ogvgesgq-1089,3
2423,1088,2097,14.040084168392843,uinvlxul-2098,ogvgesgq-1089,3
2424,1088,2851,17.18568989995751,gjifonqz-2852,ogvgesgq-1089,3
2425,1089,1562,11.990224298677001,vrtetqdi-1563,xvnulpoh-1090,3
2426,1089,2793,14.464864215675256,ausltmwq-2794,xvnulpoh-1090,3
2427,1089,2802,18.109830714276963,togaivjq-2803,xvnulpoh-1090,3
2428,1092,1422,3.0594777569440157,rpruxkez-1423,esiettch-1093,3
2429,1092,2265,9.264428257959247,rsiamtvv-2266,esiettch-1093,3
2430,1092,2789,4.145959963793219,vedaavsd-2790,esiettch-1093,3
2431,1093,1602,4.602460497378848,lueakhmt-1603,ujvxddsh-1094,3
2432,1095,1925,17.81598036186156,fvnpaodd-1926,ntgnnjql-1096,3
2433,1095,1958,18.706097910187587,jygzbnpw-1959,ntgnnjql-1096,3
2434,1095,2829,13.038879595193562,izqbvnej-2830,ntgnnjql-1096,3
2435,1096,2190,10.455802203975212,vprjrtfu-2191,tsalgsnp-1097,2
2436,1097,2289,14.207083335964773,lbqdtcce-2290,gdgplpli-1098,2
2437,1098,1184,14.60014147157288,vbtjtanh-1185,kqpkoweq-1099,2
2438,1098,2042,6.243383799118382,nwqgswmj-2043,kqpkoweq-1099,2
2439,1100,1658,12.60274558850587,xewpqowi-1659,bnhyrjpl-1101,3
2440,1100,2164,11.62609365452528,adiwmmzv-2165,bnhyrjpl-1101,3
2441,1101,2306,12.740834044147423,ybgncdkm-2307,mmtuuhqr-1102,7
2442,1101,2373,10.62909128824477,rubwaakl-2374,mmtuuhqr-1102,7
2443,1101,2799,7.773728162276344,yscrlfxg-2800,mmtuuhqr-1102,7
2444,1102,1579,9.922499488622405,xqslzvgq-1580,uekcludi-1103,1
2445,1103,1511,12.497556319965616,gisppnzd-1512,hliofbas-1104,3
2446,1103,1867,19.747052292746613,baxhhfjl-1868,hliofbas-1104,3
2447,1104,1229,9.24606479089207,muqpxplc-1230,yabvbfhw-1105,3
2448,1105,1214,18.72807297550031,lxtsxjjy-1215,atdvvugg-1106,1
2449,1106,1616,6.581440671369923,qkanjjfm-1617,ytqpdssy-1107,7
2450,1106,1723,19.64093669348085,kykpevjy-1724,ytqpdssy-1107,7
2451,1106,2068,7.807568469535572,qguefirz-2069,ytqpdssy-1107,7
2452,1106,2940,9.538525052947,lmtayvph-2941,ytqpdssy-1107,7
2453,1107,1679,18.324180719487337,thuggwmk-1680,tiqtcqzg-1108,3
2454,1107,2986,1.1993204444999304,zqymxldp-2987,tiqtcqzg-1108,3
2455,1108,1323,11.693552690491073,ippgxxbc-1324,ghowxviv-1109,4
2456,1108,1521,8.467874532936582,hyhelons-1522,ghowxviv-1109,4
2457,1111,1466,19.112753573495684,scajhzsa-1467,inhryfdn-1112,1
2458,1112,1212,19.754399215114365,dpowhwth-1213,ehaseumb-1113,4
2459,1112,1666,13.018532229782618,kmrohyxz-1667,ehaseumb-1113,4
2460,1112,2430,18.57370798420853,hnckdcjp-2431,ehaseumb-1113,4
2461,1112,2676,7.584801855809027,prtxnkjl-2677,ehaseumb-1113,4
2462,1113,1444,12.935896750544575,xtzzetlf-1445,cttalvhe-1114,3
2463,1113,2465,9.81974855701321,hqpbzwxr-2466,cttalvhe-1114,3
2464,1116,1294,15.216772031662606,xpkhomfy-1295,ttnzlkmn-1117,4
2465,1116,1614,6.504749805950279,lpahbbfz-1615,ttnzlkmn-1117,4
2466,1116,1618,12.318754271679639,yvqevsnc-1619,ttnzlkmn-1117,4
2467,1117,1344,18.512372905696818,kyiikujh-1345,xkvinewg-1118,3
2468,1117,2064,4.790036345036666,gattxczm-2065,xkvinewg-1118,3
2469,1119,1964,3.4987402292310548,irnhoqzp-1965,veaszfin-1120,3
2470,1119,2953,15.075437681774478,kqprbsxr-2954,veaszfin-1120,3
2471,1120,2314,11.023267502507121,hlzvrsae-2315,fyjdznww-1121,4
2472,1121,1494,14.058958902913865,uzuygkca-1495,yetltwae-1122,3
2473,1123,1785,18.444152004747146,ksdlyhda-1786,gweewptj-1124,1
2474,1124,1183,16.9777634951242,outtdcri-1184,ntqhbhir-1125,4
2475,1124,1380,17.501133725546115,qzyrabjo-1381,ntqhbhir-1125,4
2476,1124,1393,10.727710945504978,aarsmkwr-1394,ntqhbhir-1125,4
2477,1124,2925,7.84619461301152,emfmupiu-2926,ntqhbhir-1125,4
2478,1125,1489,17.1622963974173,bobfqkar-1490,zsucdwuk-1126,4
2479,1125,1997,15.327630463933835,nrjygwrx-1998,zsucdwuk-1126,4
2480,1126,2622,5.9570368661319435,rrpggdku-2623,qnxnjllp-1127,3
2481,1128,1495,10.896931497935672,amkljdrg-1496,nrbrgxwi-1129,3
2482,1128,1794,10.647273327242674,kegtyflu-1795,nrbrgxwi-1129,3
2483,1129,2092,8.840876858997019,mtmfublx-2093,fxyitabv-1130,4
2484,1131,1629,7.3024252564556225,qrqnccia-1630,zleniwbw-1132,2
2485,1133,1199,4.901982072306299,hgkvgzei-1200,jtkvxrsk-1134,1
2486,1135,1551,11.982723001937565,lwcabokn-1552,iwmhlwpq-1136,2
2487,1137,1546,16.286076864927594,hiekqbku-1547,etbytcfu-1138,6
2488,1137,1841,14.940278583493965,dmcooqxw-1842,etbytcfu-1138,6
2489,1137,2219,15.887939493054265,raltaopw-2220,etbytcfu-1138,6
2490,1137,2484,6.476809438453026,fyoswlmq-2485,etbytcfu-1138,6
2491,1138,2236,5.976695908432195,aivvuqvn-2237,bseqylaj-1139,2
2492,1138,2581,12.057487799210687,qnwrxfsl-2582,bseqylaj-1139,2
2493,1139,2086,11.587543509020163,nszifexc-2087,eoxkgoat-1140,4
2494,1139,2409,17.228324749410405,adbceivt-2410,eoxkgoat-1140,4
2495,1140,1649,5.646943520957441,awapnimu-1650,slfmduhw-1141,2
2496,1143,1504,18.618296375456517,oumosbue-1505,apulzbhm-1144,4
2497,1143,1652,15.022583893716071,ovqcuilc-1653,apulzbhm-1144,4
2498,1143,2017,13.692179106326867,nyizpqsw-2018,apulzbhm-1144,4
2499,1143,2751,5.853994621348258,okjgbbho-2752,apulzbhm-1144,4
2500,1144,1941,19.134338632016608,inyhwnaz-1942,dfflymzj-1145,3
2501,1144,1947,14.645894801384571,lrnnxtwx-1948,dfflymzj-1145,3
2502,1145,2204,19.249365119213937,etuyfcpp-2205,afgheopm-1146,1
2503,1146,2567,18.86339494308024,xhcslbjg-2568,ecatvdrf-1147,2
2504,1146,2739,4.258606783494356,ayjextka-2740,ecatvdrf-1147,2
2505,1147,2736,5.79126655109457,murkrcwe-2737,fsadahqh-1148,4
2506,1147,2890,7.8583846102137915,lxyrbzif-2891,fsadahqh-1148,4
2507,1148,2270,12.408903286323572,mgahdaua-2271,vllvbovu-1149,3
2508,1149,1155,19.640713768635127,vfjzchtf-1156,ofwsdpmv-1150,4
2509,1149,1397,5.091952460055217,clvgptqm-1398,ofwsdpmv-1150,4
2510,1149,2989,18.267737565286804,qubcujfc-2990,ofwsdpmv-1150,4
2511,1151,1578,2.8569949516286224,wsxqbcny-1579,zshyluhs-1152,1
2512,1152,1746,1.160875945210068,qmbkrrlv-1747,caybuiod-1153,4
2513,1152,2170,6.392890037739725,ufscvpsy-2171,caybuiod-1153,4
2514,1152,2891,16.264324667261263,vgizmdfz-2892,caybuiod-1153,4
2515,1153,2338,16.779187752162088,ewxobgww-2339,rrrcfagp-1154,3
2516,1153,2899,18.610182492304027,jxicurzb-2900,rrrcfagp-1154,3
2517,1153,2976,6.3577371583890665,tyslslbb-2977,rrrcfagp-1154,3
2518,1154,2334,14.214871120779259,ljifcsaf-2335,cdlmewnl-1155,5
2519,1154,2703,4.3090604730957285,adghndnx-2704,cdlmewnl-1155,5
2520,1154,2811,11.262816555944738,yapvxyra-2812,cdlmewnl-1155,5
2521,1155,1248,18.367200134057388,wsshkuic-1249,vfjzchtf-1156,4
2522,1155,2589,13.144489506504137,rsfjnjnm-2590,vfjzchtf-1156,4
2523,1156,2637,19.01288760408394,rwfcubjn-2638,oeukkhwx-1157,3
2524,1157,1506,12.200931342274046,nsjohgbe-1507,gecdhlme-1158,2
2525,1158,1236,13.530047270742006,lrvtvsjc-1237,qccykhcv-1159,3
2526,1158,2253,16.199578125437927,hnbfabam-2254,qccykhcv-1159,3
2527,1160,2432,12.105442564106692,lmhlutll-2433,ioxoypni-1161,3
2528,1161,2777,18.810834275812162,rquengen-2778,bzogoxnm-1162,4
2529,1161,2825,18.121425324546955,qxbwsqqg-2826,bzogoxnm-1162,4
2530,1161,2904,18.53665853633827,enlkdjhq-2905,bzogoxnm-1162,4
2531,1162,1811,16.057334717703878,rxrsmgli-1812,ifpfbpmt-1163,3
2532,1162,2330,17.604228974282734,ivzdhngb-2331,ifpfbpmt-1163,3
2533,1162,2600,11.710148267242541,uoazzlsj-2601,ifpfbpmt-1163,3
2534,1163,2022,11.260059918277891,ufxvrvqw-2023,clxufzzx-1164,3
2535,1164,1283,6.506040744599255,wdjavqxa-1284,kbvvafid-1165,3
2536,1167,1352,8.005725200450007,humkahbb-1353,infjvcqc-1168,5
2537,1167,1906,9.123394633230308,sbqjauin-1907,infjvcqc-1168,5
2538,1167,2005,19.433166211346695,ifzqjkae-2006,infjvcqc-1168,5
2539,1167,2640,12.84944869804288,ugsfjkgz-2641,infjvcqc-1168,5
2540,1168,1430,6.9296705640559395,jspncvaj-1431,jcdsqsmx-1169,2
2541,1170,2922,18.751246165696077,zqeiphud-2923,bvhcyofz-1171,2
2542,1171,1463,18.603408968120206,lcnoswnx-1464,whgkqszt-1172,6
2543,1171,2232,16.9190034440056,xknsiafa-2233,whgkqszt-1172,6
2544,1171,2776,11.96177347593078,czznbyjf-2777,whgkqszt-1172,6
2545,1173,1738,16.984851855053385,ptgdjjor-1739,jzblwzjd-1174,1
2546,1174,1523,16.399250470836932,vfowksav-1524,ildzisqv-1175,1
2547,1175,2765,10.395796189728243,angqhauw-2766,durevkww-1176,1
2548,1176,2482,12.88160182544119,nenfqjim-2483,hxqeyasc-1177,3
2549,1176,2826,10.846389885762841,mvyrtbtk-2827,hxqeyasc-1177,3
2550,1177,1482,10.795496173129457,aryjxvul-1483,dxauugje-1178,2
2551,1178,1416,7.212501961418389,vdcgjmst-1417,hdpiqpni-1179,4
2552,1178,2343,11.232549983915582,xdsefdra-2344,hdpiqpni-1179,4
2553,1178,2419,8.370675064526356,bjnowvpm-2420,hdpiqpni-1179,4
2554,1180,1196,7.265168703044363,hlyhmgkn-1197,wpjxbwjp-1181,2
2555,1181,2747,19.92535564577946,clampqkx-2748,mtuoouri-1182,6
2556,1181,2795,9.821588336852914,dyjezrpe-2796,mtuoouri-1182,6
2557,1181,2983,18.82020279837559,feloxsct-2984,mtuoouri-1182,6
2558,1182,2286,19.9401572504088,yilydqeh-2287,tuxmtoiu-1183,3
2559,1182,2934,3.2961271260446297,koyougtj-2935,tuxmtoiu-1183,3
2560,1183,2925,9.603151991000479,emfmupiu-2926,outtdcri-1184,2
2561,1184,1530,16.1150663123292,bstbwhua-1531,vbtjtanh-1185,3
2562,1184,2042,18.772512592111646,nwqgswmj-2043,vbtjtanh-1185,3
2563,1185,1807,18.087263753112467,ihmqfbme-1808,lfllggxs-1186,5
2564,1185,2857,18.941483392990644,pcpiobwy-2858,lfllggxs-1186,5
2565,1185,2937,12.782674359813226,ikoqbezu-2938,lfllggxs-1186,5
2566,1188,2711,19.885415613137187,owmpwjjz-2712,ocwhexru-1189,3
2567,1188,2847,7.8827208694885424,qpsabwwr-2848,ocwhexru-1189,3
2568,1189,2192,15.229459399597966,ilwxirfo-2193,sjbycdqd-1190,3
2569,1190,2568,13.862620962487284,jtpbsydp-2569,jbyqlopk-1191,3
2570,1190,2694,1.0625208186563235,ngzqwkvm-2695,jbyqlopk-1191,3
2571,1191,1204,19.623824754933985,zdaolqlb-1205,iufbmbcz-1192,6
2572,1191,1323,19.66766032153809,ippgxxbc-1324,iufbmbcz-1192,6
2573,1191,1521,15.030374994913833,hyhelons-1522,iufbmbcz-1192,6
2574,1192,2256,8.43357799842641,lmvmmpqn-2257,sbzgddng-1193,2
2575,1193,1747,9.849811388306122,fjwwfeke-1748,pukehnwd-1194,2
2576,1193,2307,15.83673228007826,ctzbpxot-2308,pukehnwd-1194,2
2577,1194,1465,11.646333647143406,yxwkznkq-1466,qbslmgmx-1195,3
2578,1194,2903,17.714109483748825,owwzpatb-2904,qbslmgmx-1195,3
2579,1196,2983,18.276386287069283,feloxsct-2984,hlyhmgkn-1197,2
2580,1198,1608,18.117156108357023,zxsortcs-1609,mwvojqbh-1199,2
2581,1198,2208,10.267231574305423,fyilfiww-2209,mwvojqbh-1199,2
2582,1200,1556,13.169702053687347,ebwsfoxn-1557,bhegtwje-1201,1
2583,1201,1337,9.0962726903406,qbfrnycb-1338,teectusq-1202,3
2584,1201,2134,13.791104052344659,fnccgrew-2135,teectusq-1202,3
2585,1202,1440,6.425163077499857,ivwbjjtm-1441,wdegpwcl-1203,7
2586,1202,2019,7.321348969667984,oonihxtc-2020,wdegpwcl-1203,7
2587,1202,2551,6.980801272578535,kjcxwbmj-2552,wdegpwcl-1203,7
2588,1202,2712,12.957422055147742,qgohwbjg-2713,wdegpwcl-1203,7
2589,1202,2818,19.51303869601544,zcrqzngb-2819,wdegpwcl-1203,7
2590,1202,2933,13.243857811466874,dqbqoakx-2934,wdegpwcl-1203,7
2591,1203,2344,12.74598725046057,ztpagwat-2345,dilcnddh-1204,2
2592,1204,1458,19.853128179687456,qkmxdgxe-1459,zdaolqlb-1205,4
2593,1205,1902,18.154144374104522,jairaeyt-1903,hqezfkqi-1206,4
2594,1205,2337,16.045975885588202,lhqrpjea-2338,hqezfkqi-1206,4
2595,1205,2641,19.105718392624077,ucnookvt-2642,hqezfkqi-1206,4
2596,1206,2771,8.021237040973562,ojbubfui-2772,qbnyrjdn-1207,1
2597,1207,1669,14.254262459817227,tcfhkpow-1670,ndwoqnym-1208,1
2598,1208,1787,18.76292276664309,lhzbrnln-1788,dzcobffk-1209,3
2599,1208,2800,18.26035563193622,dcrnihlr-2801,dzcobffk-1209,3
2600,1208,2921,19.292811410528557,wmsqjsny-2922,dzcobffk-1209,3
2601,1209,1811,18.955307404853055,rxrsmgli-1812,mnkkxylb-1210,4
2602,1209,2330,12.77032175241691,ivzdhngb-2331,mnkkxylb-1210,4
2603,1209,2600,14.556466118239628,uoazzlsj-2601,mnkkxylb-1210,4
2604,1210,1660,18.616752342469173,kvorljgs-1661,lrojulvx-1211,4
2605,1210,2318,16.11258865660007,pilllesa-2319,lrojulvx-1211,4
2606,1210,2882,13.065498285326301,vcaionap-2883,lrojulvx-1211,4
2607,1212,2676,12.172411036189724,prtxnkjl-2677,dpowhwth-1213,3
2608,1213,1237,13.065559016024705,zdytuqzl-1238,jhtvjvap-1214,1
2609,1214,1789,16.322897910807324,bfraecag-1790,lxtsxjjy-1215,5
2610,1214,1982,18.39105618635318,mgmhngkj-1983,lxtsxjjy-1215,5
2611,1215,1255,16.330840880490467,yrhydgvp-1256,xqpjtead-1216,4
2612,1215,1553,17.324943786027525,pyuxywoc-1554,xqpjtead-1216,4
2613,1215,1761,17.367651906773915,dcygkxdb-1762,xqpjtead-1216,4
2614,1215,1878,14.094912779365085,jrjgiqqy-1879,xqpjtead-1216,4
2615,1216,2555,4.920062266770294,lajvhwou-2556,ddcazxin-1217,4
2616,1216,2856,16.134899512671215,hozjwjmf-2857,ddcazxin-1217,4
2617,1216,3023,12.326099836334235,hdqsidxc-3024,ddcazxin-1217,4
2618,1217,2001,10.094945415023469,lluksuop-2002,lfxfnoed-1218,3
2619,1217,2317,16.466293488502128,ikanjzjb-2318,lfxfnoed-1218,3
2620,1218,2158,11.304702061833723,klbapjlj-2159,wuedhjoq-1219,4
2621,1218,2263,9.86441365324206,rkbbaliy-2264,wuedhjoq-1219,4
2622,1218,2339,19.686256530562726,twwqwclo-2340,wuedhjoq-1219,4
2623,1219,1767,11.931613553613303,npbdvqni-1768,nueyrord-1220,4
2624,1221,1600,18.4329445399947,utunxjwo-1601,jpxptqmr-1222,4
2625,1221,1705,8.59563128165587,zvqzzpvo-1706,jpxptqmr-1222,4
2626,1221,2243,6.491095590358851,oefqhuuj-2244,jpxptqmr-1222,4
2627,1221,2838,16.806750139925366,iyokmfmu-2839,jpxptqmr-1222,4
2628,1222,1332,8.05592007510368,zpdswgjs-1333,sslbpbqa-1223,3
2629,1222,1467,8.28913306831644,fzboakyj-1468,sslbpbqa-1223,3
2630,1222,2801,12.417991690165096,gyxrzhuv-2802,sslbpbqa-1223,3
2631,1223,1453,16.836725756310475,wychqfib-1454,aatgxufp-1224,4
2632,1223,1991,16.97319879012868,vbqtfxbr-1992,aatgxufp-1224,4
2633,1224,1432,18.763779272827346,kwiazycs-1433,wmcvbfkj-1225,7
2634,1224,1791,12.792090086947752,cykqdwin-1792,wmcvbfkj-1225,7
2635,1224,1870,15.48021618284099,umjpdxzw-1871,wmcvbfkj-1225,7
2636,1225,2439,13.063623511542847,ygnmzqer-2440,znxmjaqi-1226,5
2637,1225,2546,19.16190654332189,eavlfgxj-2547,znxmjaqi-1226,5
2638,1225,2905,8.497486111115759,epjyboix-2906,znxmjaqi-1226,5
2639,1226,2264,8.890090118170988,bedtkdjd-2265,knccituo-1227,1
2640,1227,1825,18.713050689337354,nfmwvwde-1826,zlgikgal-1228,3
2641,1227,2780,19.284242464015623,kihbvlvi-2781,zlgikgal-1228,3
2642,1228,1785,17.020874579196327,ksdlyhda-1786,rnyqbndz-1229,2
2643,1228,2610,13.522578873657514,eajwhvlm-2611,rnyqbndz-1229,2
2644,1229,2154,18.139130857193283,lzuntcfl-2155,muqpxplc-1230,4
2645,1229,2305,16.592057915886464,nmxrybbt-2306,muqpxplc-1230,4
2646,1230,1883,15.734881871907053,mtjabjob-1884,owyqoqif-1231,1
2647,1231,1793,5.20661594832475,qfgblaop-1794,sxqeqyeq-1232,4
2648,1231,2462,13.311168644522024,hiywoprm-2463,sxqeqyeq-1232,4
2649,1231,2534,13.6184282049589,nhbzsomq-2535,sxqeqyeq-1232,4
2650,1232,1304,18.847887504907245,rlydruhx-1305,biazozwh-1233,6
2651,1232,1892,6.879414776759983,jvfkiotd-1893,biazozwh-1233,6
2652,1232,2151,16.126976112858017,kpcelwap-2152,biazozwh-1233,6
2653,1232,2211,16.555505539095993,iuxzvoza-2212,biazozwh-1233,6
2654,1232,2554,8.895992736439501,wwpufbvp-2555,biazozwh-1233,6
2655,1233,2830,18.476314484054704,pqyvoprj-2831,xroiooce-1234,1
2656,1235,1917,11.927370832718102,hdlsecua-1918,tzgkrlsk-1236,1
2657,1239,1768,16.263338018105443,bpwlvtak-1769,khropyri-1240,7
2658,1239,2402,18.91239380526405,tgppisrk-2403,khropyri-1240,7
2659,1239,2406,15.50287249005413,glwlsmhb-2407,khropyri-1240,7
2660,1240,2113,12.60833914498552,zerjgctf-2114,pxsbvdzg-1241,4
2661,1242,1732,14.897608881217998,zwcuvtdp-1733,zvyktmrx-1243,7
2662,1242,2049,14.496794560765933,mxagoxup-2050,zvyktmrx-1243,7
2663,1242,2440,15.41223387854928,jtidpsfn-2441,zvyktmrx-1243,7
2664,1242,2870,6.518063721543149,jrjpbkna-2871,zvyktmrx-1243,7
2665,1243,1476,9.52198015562141,fpulheoe-1477,gjcxpokf-1244,4
2666,1244,2118,17.80075294749714,iwuyzqnf-2119,hpaprcxr-1245,4
2667,1244,2742,7.947785640659568,iwdwmjak-2743,hpaprcxr-1245,4
2668,1244,2809,18.679472572726684,igttjmrj-2810,hpaprcxr-1245,4
2669,1245,2303,7.132347009143556,dcalkcgy-2304,xrcsjtlm-1246,3
2670,1245,2369,10.414918361764004,yxshoxzo-2370,xrcsjtlm-1246,3
2671,1246,1314,19.042658658431616,koneixrp-1315,mdisiqro-1247,2
2672,1246,2527,10.490442431530736,vtqoqlpr-2528,mdisiqro-1247,2
2673,1247,2014,4.490022558031785,ifgvoadp-2015,jnscaujo-1248,5
2674,1248,1397,18.20227494036258,clvgptqm-1398,wsshkuic-1249,4
2675,1248,2589,16.676370158636878,rsfjnjnm-2590,wsshkuic-1249,4
2676,1249,1492,14.892914463192614,hmxserez-1493,pufsbdef-1250,3
2677,1249,2187,5.808327612428237,ecotisbc-2188,pufsbdef-1250,3
2678,1251,1362,15.3192581361948,zyihpwnx-1363,sdckxlkf-1252,5
2679,1251,2594,16.314292077439244,jgektjcp-2595,sdckxlkf-1252,5
2680,1251,2970,7.705597688935723,bdcwdoft-2971,sdckxlkf-1252,5
2681,1252,1833,6.979852101427781,cywwiijt-1834,gzlmgdma-1253,5
2682,1252,2427,18.196639835526504,rljopivs-2428,gzlmgdma-1253,5
2683,1252,2791,14.321270460537686,jidrixbf-2792,gzlmgdma-1253,5
2684,1253,1316,2.4074031412642394,odwwvskn-1317,pwmfkslt-1254,2
2685,1254,1774,11.40874580077877,imaqezmb-1775,whmijhxs-1255,5
2686,1254,1856,17.610186624766932,rqrogaft-1857,whmijhxs-1255,5
