,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
91,30,2186,15.98120375584351,nohmnkcu-2187,okkoavvs-31,3
92,31,180,3.938825958880235,lpcutpls-181,uhssiwhf-32,4
93,31,214,12.167109861263553,jmlalujy-215,uhssiwhf-32,4
94,31,330,19.523265931984874,hsjdlhuq-331,uhssiwhf-32,4
95,31,1721,5.047547850182885,pjifjvwe-1722,uhssiwhf-32,4
96,32,768,8.994667578904789,rulqsxul-769,sdvtumdz-33,4
97,32,2402,15.798283365253564,blgmqjwa-2403,sdvtumdz-33,4
98,32,2554,17.692684971781222,hvzhiwey-2555,sdvtumdz-33,4
99,32,3182,3.709873384162628,ukmfdgqr-3183,sdvtumdz-33,4
100,33,1194,1.1421068756264017,icfddybf-1195,mqvzazmr-34,2
101,33,1722,18.811332226692578,ehaycizc-1723,mqvzazmr-34,2
102,34,267,12.842451812959744,arciahtf-268,ixntsjot-35,4
103,34,968,7.040476344882636,dremgkzq-969,ixntsjot-35,4
104,34,1083,8.25841095588773,jxoyxwvf-1084,ixntsjot-35,4
105,34,1170,17.526042198693645,xitognpo-1171,ixntsjot-35,4
106,35,660,17.121645292400682,hjuirpdx-661,qxwdlmhv-36,4
107,35,1148,9.913157752350735,lsecrfmv-1149,qxwdlmhv-36,4
108,35,1528,8.007430239442883,ndtqlofd-1529,qxwdlmhv-36,4
109,35,2943,10.971793414867866,iepmkrrz-2944,qxwdlmhv-36,4
110,36,1491,15.11647928335455,fkonupsh-1492,autvmfkz-37,4
111,36,1635,7.245993418620404,igzkrqev-1636,autvmfkz-37,4
112,36,2570,16.840333923301973,bcvfltwt-2571,autvmfkz-37,4
113,36,2600,13.276592905410448,tbpwsbsk-2601,autvmfkz-37,4
114,37,570,17.138919542808775,xnsdfdwf-571,knwcywky-38,4
115,37,809,19.358619348670032,rkkpakbc-810,knwcywky-38,4
116,37,1903,17.078110797169817,kimxlkzj-1904,knwcywky-38,4
117,37,2901,19.467457379786502,dnlgpzvl-2902,knwcywky-38,4
118,38,623,13.893130081771618,fzxhflzn-624,tcughmuz-39,4
119,38,1908,18.620579754033297,axyozuwp-1909,tcughmuz-39,4
120,38,2094,16.977444945600976,kaonhiqs-2095,tcughmuz-39,4
121,38,2398,18.434745457683906,szkcgxuu-2399,tcughmuz-39,4
122,39,1981,9.833577384017062,xopoldwq-1982,jruvcxkr-40,2
123,39,2964,2.16638602429488,qbbotyqc-2965,jruvcxkr-40,2
124,40,475,19.50675076035449,lizwlztk-476,whlqorzs-41,4
125,40,509,12.54276019659049,luhhxacr-510,whlqorzs-41,4
126,40,2602,13.964662207913499,tohovbsq-2603,whlqorzs-41,4
127,40,3119,17.764819137087915,ykjladqd-3120,whlqorzs-41,4
128,41,160,16.315758730540697,veqoimrd-161,wmdidgdu-42,2
129,41,1233,13.122565591974254,lgteylvm-1234,wmdidgdu-42,2
130,42,2463,15.127829114571014,lbemszga-2464,mdbqxjgj-43,1
131,43,698,7.367796301952058,ypachxau-699,vrrahydq-44,5
132,43,1509,8.75752489991576,fhtfcnlk-1510,vrrahydq-44,5
133,43,1590,8.09355063938316,zdnehqco-1591,vrrahydq-44,5
134,43,1626,7.501542605681937,iaxrmtfw-1627,vrrahydq-44,5
135,43,1847,11.791683046737717,sriinxfk-1848,vrrahydq-44,5
136,44,112,16.64660980518631,svqocjvn-113,mqzpyadf-45,3
137,44,652,18.207129673674,syftwctp-653,mqzpyadf-45,3
138,44,1748,16.89283765329738,osekooey-1749,mqzpyadf-45,3
139,45,2123,17.603477183693013,rchnbqga-2124,hlapmmqt-46,2
140,45,2872,10.430958642828957,topqmcew-2873,hlapmmqt-46,2
141,46,1924,16.294721152031496,nfpmbxvw-1925,gvhmsiol-47,1
142,47,1674,18.669859351373983,sbvvzwws-1675,murzsnzw-48,2
143,47,2910,9.664830158262815,cnqzmnhs-2911,murzsnzw-48,2
144,48,446,13.58805625682111,dampcgno-447,oqryodwr-49,2
145,48,852,13.766431464829877,owlmhevu-853,oqryodwr-49,2
146,49,613,16.49872172926345,wlhekhff-614,nrwigilz-50,3
147,49,707,8.133306559101902,werjsgqu-708,nrwigilz-50,3
148,49,2418,11.026682798334994,srjcsnij-2419,nrwigilz-50,3
149,50,932,17.77197135430779,fovfuyjn-933,tnkdtpua-51,1
150,51,1802,16.622292623726114,broeqndg-1803,vgkltyhk-52,2
151,51,2195,7.4099496928072766,hkcqsfsu-2196,vgkltyhk-52,2
152,52,250,8.926999545238356,qjhbapyq-251,vsyfslhb-53,2
153,52,1842,8.147653643883809,niicwuxt-1843,vsyfslhb-53,2
154,53,2333,19.93542088642882,dyydntar-2334,yohsuqyq-54,1
155,54,1341,18.372830130990224,pqtihmfh-1342,heeyyruf-55,5
156,54,1645,13.08619311610542,qmpebpua-1646,heeyyruf-55,5
157,54,2047,12.687028570609785,cjuxhpex-2048,heeyyruf-55,5
158,54,2440,18.972099662745073,sigqqkbi-2441,heeyyruf-55,5
159,54,2699,7.96531648602749,glghzdxh-2700,heeyyruf-55,5
160,55,917,16.701153322860307,spzxsdij-918,gmandpyj-56,3
161,55,1201,18.257572609450865,zqwjkgli-1202,gmandpyj-56,3
162,55,2753,18.626861500199347,whraluzi-2754,gmandpyj-56,3
163,56,2024,11.253659971114763,svsjeflu-2025,tdddospf-57,3
164,56,2608,13.492566982554754,mgrqhqzu-2609,tdddospf-57,3
165,56,3188,9.108817140392985,yiajqlmh-3189,tdddospf-57,3
166,57,1695,3.4087214559154306,ixbakxzp-1696,qtdmqgjp-58,3
167,57,2144,15.84142708533519,xjuptqcd-2145,qtdmqgjp-58,3
168,57,3187,11.394157027468735,gztuiqrz-3188,qtdmqgjp-58,3
169,58,469,12.942271157730456,jcrshewh-470,hkdalexu-59,3
170,58,1602,16.62458578654262,ewexkrjv-1603,hkdalexu-59,3
171,58,2302,17.84425148176831,syurigon-2303,hkdalexu-59,3
172,59,357,14.954416790236383,dnfzcbdb-358,himzcnzi-60,3
173,59,741,19.069672666374696,iylsilyl-742,himzcnzi-60,3
174,59,1266,18.80940864398441,ytbuxlyr-1267,himzcnzi-60,3
175,61,778,18.72186208883302,knwvumpb-779,fmiabwpe-62,6
176,61,1185,19.337350823851448,kawumnsr-1186,fmiabwpe-62,6
177,61,1359,12.408410475027699,ipmgrhsb-1360,fmiabwpe-62,6
178,61,1928,19.92075343191659,diqskyeg-1929,fmiabwpe-62,6
179,61,2159,18.278610580275437,tfpuyrmz-2160,fmiabwpe-62,6
180,61,2400,0.8974568923597392,ddqkrnfd-2401,fmiabwpe-62,6
181,62,990,19.757059332707748,buhzlert-991,hcpagqvg-63,3
182,62,1390,14.635388382609893,styvqcdq-1391,hcpagqvg-63,3
183,62,2870,9.593077432569693,hsxewczu-2871,hcpagqvg-63,3
184,63,769,12.055636200342706,pialobzo-770,hsmrnnmo-64,2
185,63,1525,10.038194539662431,osjhfhfb-1526,hsmrnnmo-64,2
186,64,1461,16.4312661591357,qnqeoiwm-1462,jrddilgx-65,3
187,64,2702,10.309093046044465,vgmhndti-2703,jrddilgx-65,3
188,64,2769,3.105000932302143,nnizzeim-2770,jrddilgx-65,3
189,65,1666,12.320387616431315,qqlyqmov-1667,gjxthity-66,5
190,65,2121,10.734439393385808,pgyxxgtf-2122,gjxthity-66,5
191,65,2612,12.79577577562588,taqzuxzv-2613,gjxthity-66,5
192,65,2892,18.459262290241437,xbyfnjzw-2893,gjxthity-66,5
193,65,3047,17.61158884902104,tsqvyyuj-3048,gjxthity-66,5
194,66,428,13.638811279625575,yvdhunat-429,ekysgeln-67,5
195,66,673,13.168315423637047,pouvihma-674,ekysgeln-67,5
196,66,1421,7.4044771273932755,stpwdfvk-1422,ekysgeln-67,5
197,66,2360,15.29616167584196,faluqgjz-2361,ekysgeln-67,5
198,66,2625,9.634788385005447,jquxaxzk-2626,ekysgeln-67,5
199,67,396,19.991093597477764,oyqkxnnq-397,gyfmsftj-68,4
200,67,561,17.89711120664224,vnojicyt-562,gyfmsftj-68,4
201,67,935,19.99269198072905,mjkawpid-936,gyfmsftj-68,4
202,67,1119,19.633173263113207,zsejfqbl-1120,gyfmsftj-68,4
203,68,2056,1.1991972408557035,ehjztvzi-2057,evbbnybq-69,1
204,69,73,14.252302345675197,vdutdvol-74,tpopvoyn-70,7
205,69,265,19.786479860228756,zpabkepm-266,tpopvoyn-70,7
206,69,923,19.997329166765887,oxovzuwa-924,tpopvoyn-70,7
207,69,946,17.630102620306562,vezxcaes-947,tpopvoyn-70,7
208,69,2210,12.614288631988194,qfiwhkmm-2211,tpopvoyn-70,7
209,69,2439,11.857797950962922,cixuuupg-2440,tpopvoyn-70,7
210,69,3106,12.64147801475608,pevxsamy-3107,tpopvoyn-70,7
211,70,1428,17.961180269555708,towkvggk-1429,uhbawkwe-71,5
212,70,1849,16.168147763803503,ztpjhfid-1850,uhbawkwe-71,5
213,70,1861,13.268145282261914,iirfrvyf-1862,uhbawkwe-71,5
214,70,2597,7.446051587000785,aywxdryk-2598,uhbawkwe-71,5
215,70,2905,17.441300565485175,exgelvhl-2906,uhbawkwe-71,5
216,71,866,17.316775422427515,vudkyegp-867,zvhmdwyd-72,3
217,71,2386,15.741747370234167,wfxxxcul-2387,zvhmdwyd-72,3
218,71,2777,12.424038169059125,qoqltbvq-2778,zvhmdwyd-72,3
219,72,1010,15.70234553737506,pzijapdl-1011,fptzclsw-73,4
220,72,2693,15.947808061714946,erharvdp-2694,fptzclsw-73,4
221,72,2918,11.790686311568123,kqujitrr-2919,fptzclsw-73,4
222,72,2950,11.683471595704013,kzyfcxjn-2951,fptzclsw-73,4
223,73,923,19.50449224922484,oxovzuwa-924,vdutdvol-74,4
224,73,2439,17.00992554151628,cixuuupg-2440,vdutdvol-74,4
225,73,3106,1.9815218946222684,pevxsamy-3107,vdutdvol-74,4
226,74,1800,18.248802567285768,oihueyog-1801,knqiczxu-75,2
227,74,2920,17.184918579101993,rxqleilb-2921,knqiczxu-75,2
228,75,882,14.088793121064665,nbfmfhgg-883,ruvltxba-76,2
229,75,2578,12.396453848637043,krmjievz-2579,ruvltxba-76,2
230,76,704,4.9024344496491326,qolemzxc-705,fyenkaao-77,9
231,76,1044,12.438987653320076,cxdhqrjc-1045,fyenkaao-77,9
232,76,1474,8.24351636601725,ahfbybml-1475,fyenkaao-77,9
233,76,1516,17.52516253193833,bnddkrep-1517,fyenkaao-77,9
234,76,1607,12.514534940165936,yvktjkfs-1608,fyenkaao-77,9
235,76,1813,13.243061944631197,znfhmhhs-1814,fyenkaao-77,9
236,76,1959,16.201633578556887,huhbutyo-1960,fyenkaao-77,9
237,76,2088,18.82478514161175,lekqosch-2089,fyenkaao-77,9
238,76,2935,19.15399562215262,mcszxrmx-2936,fyenkaao-77,9
239,77,170,4.733956171929159,milfztqs-171,pcijwgcs-78,3
240,77,331,15.622864163514363,dkrebuxh-332,pcijwgcs-78,3
241,77,943,15.052195310164107,btdxvsym-944,pcijwgcs-78,3
242,78,970,18.147404019816985,cblptkhj-971,hqxyqthi-79,2
243,78,2929,11.224116881591213,cirlnxlo-2930,hqxyqthi-79,2
244,79,417,4.988213622324891,luezldlo-418,ummzgiie-80,3
245,79,1885,6.820156419677389,ofsjepap-1886,ummzgiie-80,3
246,79,2609,19.98473956936574,jlolovdf-2610,ummzgiie-80,3
247,80,386,8.038405759389908,fnxdunto-387,cgtdmcxy-81,7
248,80,839,16.398389928593677,tyjanzfb-840,cgtdmcxy-81,7
249,80,1670,10.256914989542222,effgawjy-1671,cgtdmcxy-81,7
250,80,1712,12.58119920770379,hmtxdaty-1713,cgtdmcxy-81,7
251,80,2454,13.114098812307564,rfqwprzf-2455,cgtdmcxy-81,7
252,80,2572,18.536038460073296,rswdtpdk-2573,cgtdmcxy-81,7
253,80,2610,14.453654078050542,xitlmrmk-2611,cgtdmcxy-81,7
254,81,773,5.189634705517138,wxnfhngg-774,uvrxnups-82,2
255,81,2881,4.991731077979129,zavxwuoz-2882,uvrxnups-82,2
256,82,650,16.780821387617614,tnnjlmmf-651,hgiufjvw-83,4
257,82,1353,11.573488883703742,relfxuva-1354,hgiufjvw-83,4
258,82,1812,14.002209568548796,igslguek-1813,hgiufjvw-83,4
259,82,3031,1.790606961336842,rpwwlzer-3032,hgiufjvw-83,4
260,83,3092,10.306015982539712,fkwyvxtm-3093,vbjzzrxj-84,1
261,84,1312,18.135467365644075,jkxsgjit-1313,hxeqtwli-85,4
262,84,2509,12.420023662315916,imkfnzrh-2510,hxeqtwli-85,4
263,84,2596,10.062004587247499,ivrolhiw-2597,hxeqtwli-85,4
264,84,3146,11.436392106596866,tevpmmud-3147,hxeqtwli-85,4
265,85,2070,5.320653202602935,pzbsriyr-2071,lrdxgpoz-86,2
266,86,728,4.123764968667209,bmtajkbc-729,tckvwrqr-87,5
267,86,1141,19.51686577302533,hpdpjicc-1142,tckvwrqr-87,5
268,86,2429,17.538631011872607,kmjzdavv-2430,tckvwrqr-87,5
269,86,3110,13.395455186831612,xscjecfp-3111,tckvwrqr-87,5
270,87,303,13.494974983435464,wecaoywd-304,kxevkari-88,3
271,87,643,8.944554482936612,unzceifw-644,kxevkari-88,3
272,87,1808,15.171608307732104,ekehfyjp-1809,kxevkari-88,3
273,88,1473,15.713149829926406,hoqejrvj-1474,myfdmhpx-89,5
274,88,1863,14.847713369250485,ovymfbve-1864,myfdmhpx-89,5
275,88,1989,16.51041050929185,hiyigeve-1990,myfdmhpx-89,5
276,88,2911,11.61861637858058,hmhahpuz-2912,myfdmhpx-89,5
277,88,3055,8.639186257125369,vhdtjdmt-3056,myfdmhpx-89,5
278,89,2158,18.5680878261576,dplizynf-2159,xvqutfba-90,1
279,91,275,18.165976953235653,cerejbrc-276,shnwudpi-92,4
280,91,1113,13.541698285556446,qmrngplo-1114,shnwudpi-92,4
281,91,1402,18.158183926859316,faavaqcj-1403,shnwudpi-92,4
282,91,1471,14.534070862497657,oqsticrm-1472,shnwudpi-92,4
283,92,310,17.478574131341453,oyzhndki-311,lcksackn-93,5
284,92,1553,19.847273168287327,wxqbhgmo-1554,lcksackn-93,5
285,92,2025,13.53966027257205,mhucnhxu-2026,lcksackn-93,5
286,92,2491,7.765210919540519,uswgsase-2492,lcksackn-93,5
287,92,2725,12.943035290123996,yxmmawvc-2726,lcksackn-93,5
288,93,1322,13.629145517998678,wrlfltau-1323,xnmlxhiq-94,4
289,93,2225,18.956351711505278,twygtebc-2226,xnmlxhiq-94,4
290,93,2272,5.254838205848128,qdwqogwj-2273,xnmlxhiq-94,4
291,93,2559,1.6540620819389824,ffhuexpb-2560,xnmlxhiq-94,4
292,94,133,7.378034522493609,qqxnbjma-134,muahxhob-95,8
293,94,352,11.599459709379833,ehlhakrl-353,muahxhob-95,8
294,94,615,16.655514377523904,sqhvrhzg-616,muahxhob-95,8
295,94,690,18.58749474400038,ygfefpkv-691,muahxhob-95,8
296,94,1522,9.730229003176069,erdyuwth-1523,muahxhob-95,8
297,94,2007,16.20610853881599,euegcksb-2008,muahxhob-95,8
298,94,2015,16.153942828090432,lxxkvbjo-2016,muahxhob-95,8
299,94,2515,6.587876381956761,whzgpxyr-2516,muahxhob-95,8
300,95,389,17.240430748426668,xpcsxtaz-390,gsfrtiap-96,4
301,95,1157,16.219060571786066,hpokxstr-1158,gsfrtiap-96,4
302,95,1826,18.2020530118046,romkkpxt-1827,gsfrtiap-96,4
303,95,2152,14.248371453448247,cujxqdqi-2153,gsfrtiap-96,4
304,96,1505,6.784877070370457,zrxnohjc-1506,saozzvfd-97,3
305,96,2166,11.291032098053426,snuzhpzw-2167,saozzvfd-97,3
306,96,2450,3.4952077129894237,clbvqjvs-2451,saozzvfd-97,3
307,97,182,9.83800894690102,pmqoggcs-183,vqrtyleq-98,4
308,97,1708,11.02155188113994,ajoyjaex-1709,vqrtyleq-98,4
309,97,1858,16.99947799657901,tjqvkkgt-1859,vqrtyleq-98,4
310,97,2535,19.705038725920417,tjzvskoz-2536,vqrtyleq-98,4
311,99,894,17.479867233022645,utwazfox-895,jvxggits-100,2
312,99,1300,7.839071193873003,bsqrroef-1301,jvxggits-100,2
313,100,959,13.172440130496346,yojxahpj-960,mojkfnzz-101,1
314,101,335,16.04547701589783,tuufifct-336,xootdhkh-102,1
315,102,1975,18.56698344051118,rhmlbcbr-1976,bpgzqcww-103,5
316,102,2550,13.891232152946614,xfjodlxc-2551,bpgzqcww-103,5
317,102,2703,4.662038915242549,wlujcrnw-2704,bpgzqcww-103,5
318,102,3120,18.153213440046223,vmseutnf-3121,bpgzqcww-103,5
319,103,1525,12.609910759150825,osjhfhfb-1526,yrmvsfqd-104,1
320,104,1520,5.776460768241107,tnnciclb-1521,rksvtyaa-105,1
321,105,424,9.077064667063603,kxzsiyhy-425,osxfiixq-106,6
322,105,496,16.5831059446616,rovyypfm-497,osxfiixq-106,6
323,105,708,6.032439821086999,dybnlgyr-709,osxfiixq-106,6
324,105,1214,19.8908260345728,pebdqech-1215,osxfiixq-106,6
325,105,1966,11.558387516898984,vwtzkcfd-1967,osxfiixq-106,6
326,105,2102,8.857387962207133,yzqpsnyu-2103,osxfiixq-106,6
327,106,1306,10.687603704669085,aouyrtsw-1307,cewnbekw-107,3
328,106,2516,19.41172044089191,odtitfrt-2517,cewnbekw-107,3
329,106,2765,14.121495778364373,kwtodffn-2766,cewnbekw-107,3
330,108,1314,17.10778045442707,umnilbky-1315,kgihmplf-109,3
331,108,2146,8.189241081825678,mfzqmqxe-2147,kgihmplf-109,3
332,108,2954,14.844017394467155,xeomiahz-2955,kgihmplf-109,3
333,109,1604,13.121124387807392,efpbanlz-1605,jdjhojbj-110,2
334,109,2368,14.202018818248986,tcoksbcp-2369,jdjhojbj-110,2
335,110,2638,1.034814193818513,wwfezxpi-2639,dpxwxxho-111,2
336,110,2996,16.794096105519444,gpjwgtgx-2997,dpxwxxho-111,2
337,111,392,12.072263996316497,qgjyzcbd-393,gdobulle-112,3
338,111,2214,0.970137748435714,roycndkj-2215,gdobulle-112,3
339,111,2743,15.319407022822997,evyczseh-2744,gdobulle-112,3
340,112,1748,5.9718561638992895,osekooey-1749,svqocjvn-113,4
341,112,2300,19.28404379011736,catdzzwl-2301,svqocjvn-113,4
342,112,3084,11.830483069121904,jlbzkaob-3085,svqocjvn-113,4
343,113,207,9.878534160541296,fmythbgv-208,hrzrdnuq-114,2
344,113,1186,16.078290637610447,lpadrmwh-1187,hrzrdnuq-114,2
345,114,1015,9.840940094751327,zaqstjjv-1016,xqebedll-115,3
346,114,2413,18.42092983957197,vinirkei-2414,xqebedll-115,3
347,114,3040,18.922008631979583,simxnpbx-3041,xqebedll-115,3
348,115,1261,15.855566540047,pfalmniy-1262,irswmlmd-116,4
349,115,1465,11.118871194069532,xputlkac-1466,irswmlmd-116,4
350,115,1783,15.591965325219856,kxjpyhrp-1784,irswmlmd-116,4
351,115,2396,17.91194668039638,yugijqsk-2397,irswmlmd-116,4
352,117,1743,16.18113614993088,cjerndej-1744,bpkjmyzk-118,4
353,117,1773,12.150254603764333,lahpviwz-1774,bpkjmyzk-118,4
354,117,2141,8.103782721966427,rkvzzqvw-2142,bpkjmyzk-118,4
355,117,2533,12.69162102788057,lxukcmgx-2534,bpkjmyzk-118,4
356,118,1103,8.410079732693827,mimiuabo-1104,fkytcfrj-119,4
357,118,1719,11.300686000303944,tdtupkfv-1720,fkytcfrj-119,4
358,118,2859,7.7563214054077365,tjezqkxd-2860,fkytcfrj-119,4
359,118,2883,1.0560016336813702,wtepkyjx-2884,fkytcfrj-119,4
360,119,842,19.986218520876875,gfrybrkk-843,pvdszgfh-120,5
361,119,1199,16.55754221211992,wxdniczn-1200,pvdszgfh-120,5
362,119,1236,19.17231137126309,jaxhcbig-1237,pvdszgfh-120,5
363,119,2053,15.971616344083246,nilqcsfn-2054,pvdszgfh-120,5
364,119,2131,14.68140067832514,ynswgjom-2132,pvdszgfh-120,5
365,120,1226,18.853324000149346,mmbuxzhp-1227,wraqvgit-121,4
366,120,2161,2.9700190257125736,sdmrzhbu-2162,wraqvgit-121,4
367,120,2959,16.951130751502173,cvvrvrhz-2960,wraqvgit-121,4
368,120,3012,16.393330448241585,vqbatcwf-3013,wraqvgit-121,4
369,121,696,5.780243533965325,tohrrjsc-697,unrfgveg-122,5
370,121,711,18.75490772082216,hazucvmk-712,unrfgveg-122,5
371,121,721,18.995377330828077,hddzroru-722,unrfgveg-122,5
372,121,2958,6.193185668169643,fcvncris-2959,unrfgveg-122,5
373,121,3061,18.60981475200684,zzgwrmgz-3062,unrfgveg-122,5
374,122,1976,18.24832901345723,abvfmyuh-1977,akutreyr-123,2
375,122,2621,14.460531401150542,ksplojul-2622,akutreyr-123,2
376,123,353,14.514813914139808,sgxsqmqs-354,jmisvgps-124,4
377,123,849,16.61181500844176,ehzbakvu-850,jmisvgps-124,4
378,123,1297,6.247262278698312,weqjqyql-1298,jmisvgps-124,4
379,123,1326,17.755349729319224,iblpdweb-1327,jmisvgps-124,4
380,124,1665,14.265029075742481,foyfebyf-1666,aztbrhnq-125,1
381,125,855,8.634285171475577,ijomfinp-856,yqwqibks-126,2
382,125,1797,8.651152082728272,wzinrrmv-1798,yqwqibks-126,2
