,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
380,62,3202,12.285677502590985,xypyuueu-3203,pljdgpbl-63,12
381,62,4479,18.008010822505643,fatgckhk-4480,pljdgpbl-63,12
382,62,5231,11.896336612382928,cmgtjcuy-5232,pljdgpbl-63,12
383,62,5908,9.823696319943714,zfeecdzi-5909,pljdgpbl-63,12
384,62,6168,12.271195565280985,viaafecy-6169,pljdgpbl-63,12
385,63,1750,10.372734050310164,helwiyti-1751,jmkbpelj-64,5
386,63,2592,10.928393468228911,ghevvdfs-2593,jmkbpelj-64,5
387,63,4329,16.199911522909236,mhghloch-4330,jmkbpelj-64,5
388,63,5090,14.130373589616317,zmzyvagw-5091,jmkbpelj-64,5
389,64,3803,15.819776229326807,aawwcoin-3804,jkpbtimj-65,2
390,65,580,9.944032323372886,vpwgvffy-581,vcxrbvas-66,6
391,65,1206,7.198544815029888,wulflwhd-1207,vcxrbvas-66,6
392,65,1537,15.707304289335344,afjgppzf-1538,vcxrbvas-66,6
393,65,2018,15.374956772126806,dplvpswo-2019,vcxrbvas-66,6
394,65,3164,6.14873454891354,olxjnrmi-3165,vcxrbvas-66,6
395,65,5960,15.561742825695264,uhqxpuiu-5961,vcxrbvas-66,6
396,66,335,19.310360276440427,itjjqjqb-336,ijaeyfpj-67,8
397,66,1614,12.422006684877326,kuoerchs-1615,ijaeyfpj-67,8
398,66,2022,18.457327341576775,xsioijwr-2023,ijaeyfpj-67,8
399,66,2220,19.766448515785328,iyxsoyrx-2221,ijaeyfpj-67,8
400,66,2589,16.184511663024168,fjnypddf-2590,ijaeyfpj-67,8
401,66,2877,16.988600948841626,lwwiwkor-2878,ijaeyfpj-67,8
402,66,3056,11.241143179108995,hempkdqj-3057,ijaeyfpj-67,8
403,66,3985,16.93670062814673,pyyyxemq-3986,ijaeyfpj-67,8
404,67,571,11.73060870318744,ohdtvxur-572,aobbgslq-68,5
405,67,1449,13.150182222063941,znzjvxjg-1450,aobbgslq-68,5
406,67,1910,17.686492600458376,hdawtvhw-1911,aobbgslq-68,5
407,67,4070,13.594299767308039,goforrwm-4071,aobbgslq-68,5
408,67,5922,15.069134175792666,umqfyfrm-5923,aobbgslq-68,5
409,68,3087,18.610101928747167,jokfntpu-3088,qeqdjeql-69,3
410,68,3388,10.66779875009021,lzaczddl-3389,qeqdjeql-69,3
411,68,5156,6.732165231500157,gzrutjgm-5157,qeqdjeql-69,3
412,69,207,16.599954045625548,nuajdfya-208,cidwoloo-70,9
413,69,588,14.649394412262366,epxndiph-589,cidwoloo-70,9
414,69,851,17.71310778571331,eghjwgyz-852,cidwoloo-70,9
415,69,2816,12.651324994617914,cjsgzazb-2817,cidwoloo-70,9
416,69,3932,18.207642793742085,ldlmqldt-3933,cidwoloo-70,9
417,69,4143,18.039042041945468,ilnyceyd-4144,cidwoloo-70,9
418,69,4799,12.710090192303062,xnhrqmqr-4800,cidwoloo-70,9
419,70,163,14.352037547526658,ajtxgwax-164,uetttfel-71,9
420,70,1590,8.818274969213961,tgfirnor-1591,uetttfel-71,9
421,70,1602,18.031419749360424,kopnnvtn-1603,uetttfel-71,9
422,70,2023,14.872501174075841,ixrslkms-2024,uetttfel-71,9
423,70,3047,15.560753205014716,ctobsfzw-3048,uetttfel-71,9
424,70,3535,13.88577047356918,pxsxltnz-3536,uetttfel-71,9
425,70,4062,1.6171007754174713,zjzphwel-4063,uetttfel-71,9
426,70,5522,11.361202895105137,qtpzmiga-5523,uetttfel-71,9
427,70,5741,16.893868762066695,elecbekm-5742,uetttfel-71,9
428,71,762,17.534853762172183,arxhdfpt-763,qbpzbhgp-72,6
429,71,1530,14.154994215654014,ckyoxcbu-1531,qbpzbhgp-72,6
430,71,2561,19.794351680419023,qxbxwjzq-2562,qbpzbhgp-72,6
431,71,4458,1.89204133950809,ewsaeogz-4459,qbpzbhgp-72,6
432,71,5235,13.48710089442074,orppwfma-5236,qbpzbhgp-72,6
433,71,6205,12.326365446435624,dwjuhjku-6206,qbpzbhgp-72,6
434,72,1239,16.424293692066467,zmhpbxmw-1240,fvcuzjka-73,5
435,72,1341,7.844770594929552,vinzakvw-1342,fvcuzjka-73,5
436,72,3338,14.48142090412143,qeiifgiw-3339,fvcuzjka-73,5
437,72,3851,15.79770059861149,bvaeeicn-3852,fvcuzjka-73,5
438,72,5511,18.147887212831126,xfjqjmsu-5512,fvcuzjka-73,5
439,73,704,16.997278586678352,yikqaxrc-705,dnmkvowj-74,3
440,73,3221,19.116179295896533,bxhkfaym-3222,dnmkvowj-74,3
441,73,5569,19.488715667239404,vtrtekcl-5570,dnmkvowj-74,3
442,74,1356,13.440972605323145,spebtise-1357,xdhbfqmn-75,4
443,74,1862,18.358970855433252,bluilvso-1863,xdhbfqmn-75,4
444,74,1929,19.631506951925214,sbgsnmua-1930,xdhbfqmn-75,4
445,74,6152,15.36929990065609,xintfsyc-6153,xdhbfqmn-75,4
446,75,315,11.382219767003471,fuiggwgk-316,adanihso-76,5
447,75,2723,12.630541838920049,qmfigfqb-2724,adanihso-76,5
448,75,2807,17.622334293420696,qchnvrmv-2808,adanihso-76,5
449,75,3503,18.021107513271794,fowwimfl-3504,adanihso-76,5
450,75,4848,13.139887493543725,hranchrs-4849,adanihso-76,5
451,76,1187,18.78081141835499,elhcdcgr-1188,yiurmegc-77,8
452,76,1510,15.435025602497731,wohodgbg-1511,yiurmegc-77,8
453,76,1977,19.892992703280377,frwsholi-1978,yiurmegc-77,8
454,76,1993,15.947221384750863,zhxmlaeb-1994,yiurmegc-77,8
455,76,2099,14.04625937105981,tbmprxzb-2100,yiurmegc-77,8
456,76,4740,13.807345471673571,rrrromkr-4741,yiurmegc-77,8
457,76,5092,6.611079436718869,hfudjnup-5093,yiurmegc-77,8
458,76,5339,16.98731757261439,vqmipsju-5340,yiurmegc-77,8
459,77,1507,15.003006738824102,yrykvznx-1508,fuwcprji-78,7
460,77,1709,19.711437944927408,vnyrqdpj-1710,fuwcprji-78,7
461,77,2446,15.392484526475736,ijshrquf-2447,fuwcprji-78,7
462,77,2457,19.569981715049163,lkswxqxn-2458,fuwcprji-78,7
463,77,2499,14.234244580738778,iqknydwp-2500,fuwcprji-78,7
464,77,5032,18.416127644283602,xblwkjgo-5033,fuwcprji-78,7
465,77,5901,4.203851017436255,nzejrbmr-5902,fuwcprji-78,7
466,78,954,14.396434067022508,fuqpwbjb-955,fzyfioes-79,10
467,78,1056,18.93133832912399,guzglthj-1057,fzyfioes-79,10
468,78,1415,17.33999265357817,lrzfwzzn-1416,fzyfioes-79,10
469,78,3006,14.407672528041042,ljqlphil-3007,fzyfioes-79,10
470,78,3322,18.245470703200322,qufyzqyy-3323,fzyfioes-79,10
471,78,4191,9.338335528684228,trgaokbo-4192,fzyfioes-79,10
472,78,4661,9.799466843288219,kmlwgrgv-4662,fzyfioes-79,10
473,78,4752,8.548348905608082,exucjzhj-4753,fzyfioes-79,10
474,78,5706,16.180458708015824,owhruenh-5707,fzyfioes-79,10
475,78,6348,9.97595144066977,fmnkcled-6349,fzyfioes-79,10
476,79,376,18.685336825694456,phnyhiro-377,ylerfjhs-80,4
477,79,2584,17.964207883446697,xldcnnkd-2585,ylerfjhs-80,4
478,79,2831,7.545648779550985,xjqvmsnk-2832,ylerfjhs-80,4
479,79,3606,17.146643818536432,mpdhkdfx-3607,ylerfjhs-80,4
480,80,90,10.984046893994034,wbeuqjns-91,gmgrxufk-81,5
481,80,1142,11.370325181117074,zaoiuvka-1143,gmgrxufk-81,5
482,80,1287,13.489220328571562,mwtvxtld-1288,gmgrxufk-81,5
483,80,3259,5.234611547699154,sngywrin-3260,gmgrxufk-81,5
484,81,193,16.324332483309128,snrxqmlc-194,jgandooi-82,8
485,81,1153,18.735269979989557,uippnoov-1154,jgandooi-82,8
486,81,2798,9.754548462567605,ulkniwzm-2799,jgandooi-82,8
487,81,2832,12.203223114369505,vpivkqwx-2833,jgandooi-82,8
488,81,3481,16.355320628613075,yretwenq-3482,jgandooi-82,8
489,81,3546,10.960430194259665,ijnfgccw-3547,jgandooi-82,8
490,81,5463,18.90576537657975,hsqkxmqu-5464,jgandooi-82,8
491,81,5951,17.317015605023773,ichmmlks-5952,jgandooi-82,8
492,82,611,10.496145691485525,fehygifd-612,qicbjaxw-83,11
493,82,620,10.418327930694408,ejvbdqid-621,qicbjaxw-83,11
494,82,1561,11.692069155707097,tlddyyzj-1562,qicbjaxw-83,11
495,82,1966,19.700378550883872,kjrvkwwp-1967,qicbjaxw-83,11
496,82,2113,8.887610037285318,sxnszpla-2114,qicbjaxw-83,11
497,82,2340,18.75650210590241,pkdfwyar-2341,qicbjaxw-83,11
498,82,2910,5.170099709879673,wejubiiw-2911,qicbjaxw-83,11
499,82,3563,6.636886016675158,ydauqohw-3564,qicbjaxw-83,11
500,82,4494,12.475083066661895,vqaezikr-4495,qicbjaxw-83,11
501,82,4930,11.870063278125837,qqfugzmu-4931,qicbjaxw-83,11
502,82,6464,19.61806157771768,btbxpsgd-6465,qicbjaxw-83,11
503,83,338,14.883867863402301,ytgflkgg-339,xboattzv-84,11
504,83,682,11.540283237310819,jxprnojp-683,xboattzv-84,11
505,83,1222,16.860919541687853,veocznzm-1223,xboattzv-84,11
506,83,1682,3.4417671819493365,eauryoxi-1683,xboattzv-84,11
507,83,3994,9.6182712983613,crzozlfs-3995,xboattzv-84,11
508,83,4159,10.499352596290487,ghjtcfgj-4160,xboattzv-84,11
509,83,4371,12.800808099880294,uduihwjk-4372,xboattzv-84,11
510,83,5312,14.544229869868108,qvgypidx-5313,xboattzv-84,11
511,83,5331,17.668319948129604,olfaekgz-5332,xboattzv-84,11
512,83,5368,11.61721649868016,fgowjyty-5369,xboattzv-84,11
513,83,5642,12.520713874084874,botkbtzl-5643,xboattzv-84,11
514,84,1583,15.710974062874966,iofpwmku-1584,wlgnyvui-85,4
515,84,2206,18.703239428837165,wquiyfmd-2207,wlgnyvui-85,4
516,84,2750,14.714781305440033,aprjymrv-2751,wlgnyvui-85,4
517,84,5794,18.727214248827565,ghsvgnim-5795,wlgnyvui-85,4
518,85,744,10.410661939115371,ngiuvuel-745,pvjjbhma-86,11
519,85,1723,17.074886277758768,mddtrsmq-1724,pvjjbhma-86,11
520,85,2558,17.07833039686167,iohfbwbm-2559,pvjjbhma-86,11
521,85,2779,9.84560515257533,vzcpqvrf-2780,pvjjbhma-86,11
522,85,3053,16.297509883919954,olvklwxu-3054,pvjjbhma-86,11
523,85,3111,16.178031134710665,ktmxfmtu-3112,pvjjbhma-86,11
524,85,3253,16.650138047176988,wrldhskb-3254,pvjjbhma-86,11
525,85,3538,3.7825469777917826,izweuykn-3539,pvjjbhma-86,11
526,85,5079,17.090010642433654,yzufxsfk-5080,pvjjbhma-86,11
527,85,5510,17.10960494311154,solcuifa-5511,pvjjbhma-86,11
528,85,5527,8.04412916361505,bimiezqh-5528,pvjjbhma-86,11
529,86,2141,13.438717747703775,cokmaktv-2142,amfkcvwm-87,8
530,86,2498,17.26049581041955,lkryulpt-2499,amfkcvwm-87,8
531,86,3973,15.86755467166445,rismogzv-3974,amfkcvwm-87,8
532,86,4480,16.87484251576135,zubphvlt-4481,amfkcvwm-87,8
533,86,4502,11.686907728713425,ycetgeux-4503,amfkcvwm-87,8
534,86,4917,16.376078884331047,exwpkzgg-4918,amfkcvwm-87,8
535,86,5115,10.574521668452185,faeizcyq-5116,amfkcvwm-87,8
536,86,5979,18.903266700508038,lmchwhkn-5980,amfkcvwm-87,8
537,87,1138,12.931817133831023,qunqhetr-1139,iffbyqti-88,6
538,87,1180,7.817379669106458,zsoekvui-1181,iffbyqti-88,6
539,87,1621,9.749627587346444,fiatxjlh-1622,iffbyqti-88,6
540,87,3474,16.74187441042522,tincbhbf-3475,iffbyqti-88,6
541,87,3774,5.317990310662513,dwjtygny-3775,iffbyqti-88,6
542,87,6318,6.30974128255845,rgzokolu-6319,iffbyqti-88,6
543,88,3372,10.085441385238871,jimthjdo-3373,yozntzrz-89,7
544,88,3901,16.50174187292969,gnyeepox-3902,yozntzrz-89,7
545,88,4455,15.670454228056325,dpeoymwu-4456,yozntzrz-89,7
546,88,4597,5.609068405779844,kiemdfni-4598,yozntzrz-89,7
547,88,4746,7.263603757802697,rzxoadss-4747,yozntzrz-89,7
548,88,5634,14.711583705393462,xcmimwtg-5635,yozntzrz-89,7
549,88,6300,16.750327061486903,amkefuxa-6301,yozntzrz-89,7
550,89,589,17.4510682470866,enhorxem-590,tvsrvafe-90,6
551,89,1280,13.46654729414787,tgmakrml-1281,tvsrvafe-90,6
552,89,3318,11.778419904605354,whfvfwzt-3319,tvsrvafe-90,6
553,89,3470,19.055190785919173,llvoblha-3471,tvsrvafe-90,6
554,89,3496,18.94573489379713,pchqxamu-3497,tvsrvafe-90,6
555,89,5114,11.67127566666258,gnzaujxm-5115,tvsrvafe-90,6
556,90,2912,11.149838883926632,xylpeamy-2913,wbeuqjns-91,4
557,90,3259,14.849840351195192,sngywrin-3260,wbeuqjns-91,4
558,90,4410,17.880246657149403,nlswuydi-4411,wbeuqjns-91,4
559,91,1259,5.998796136396701,nkqqvmmy-1260,ddbpgazy-92,8
560,91,2371,11.664422673783903,annowyhf-2372,ddbpgazy-92,8
561,91,2944,12.147892376879103,kjdjdjvd-2945,ddbpgazy-92,8
562,91,4498,14.046636001188205,lajxipgk-4499,ddbpgazy-92,8
563,91,4953,17.30830399270984,eipfyfgi-4954,ddbpgazy-92,8
564,91,5553,19.953876119395783,uqdoullz-5554,ddbpgazy-92,8
565,91,5870,11.885819724589323,abimnrcn-5871,ddbpgazy-92,8
566,91,6395,1.7713929443206442,xdhoufre-6396,ddbpgazy-92,8
567,92,2070,15.481813527019202,atcbhggp-2071,rtrpylek-93,5
568,92,3624,13.362911479004532,vhiczdyb-3625,rtrpylek-93,5
569,92,4905,19.78229025058349,qnchtsxb-4906,rtrpylek-93,5
570,92,5726,1.799892915107231,gjdyhxgt-5727,rtrpylek-93,5
571,92,6449,19.344319601006617,pnyuzzst-6450,rtrpylek-93,5
572,93,1928,11.597222272771718,sxvnvxsd-1929,etqdzziz-94,5
573,93,3496,17.737269055870026,pchqxamu-3497,etqdzziz-94,5
574,93,3614,17.211632510215463,sqfpwtju-3615,etqdzziz-94,5
575,93,4324,15.987167527678372,ltjnyafi-4325,etqdzziz-94,5
576,93,5157,10.322601462967041,dbjktbxs-5158,etqdzziz-94,5
577,94,1586,16.922094665546883,fqiwwpgk-1587,bivglshj-95,3
578,94,4155,12.583815541563775,kozlpzyb-4156,bivglshj-95,3
579,94,6439,3.5428734631477092,mzqobmtl-6440,bivglshj-95,3
580,95,223,8.2153561301956,fkhgbvtu-224,wsupeocy-96,9
581,95,3584,11.730428101949856,apkuqltp-3585,wsupeocy-96,9
582,95,3888,16.322869561821438,ljictiyt-3889,wsupeocy-96,9
583,95,4512,15.953180912699487,oybokkvq-4513,wsupeocy-96,9
584,95,4636,11.016042248330022,hrzucmty-4637,wsupeocy-96,9
585,95,5465,10.615655693019763,veluvonm-5466,wsupeocy-96,9
586,95,5622,8.618548940572797,jszvvqwz-5623,wsupeocy-96,9
587,95,5773,8.826309469847184,gxnjrqam-5774,wsupeocy-96,9
588,95,5973,19.177313366518984,oalsghyc-5974,wsupeocy-96,9
589,96,1196,8.765915893055444,pnympsmr-1197,sjlvqetr-97,9
590,96,1223,8.809732673778209,yzeiyfji-1224,sjlvqetr-97,9
591,96,3218,17.90820144793002,ourfpnwf-3219,sjlvqetr-97,9
592,96,3772,19.36784122221717,aviancwh-3773,sjlvqetr-97,9
593,96,4629,10.551855194586752,rartnsbp-4630,sjlvqetr-97,9
594,96,4672,8.345611938113109,imqmcimn-4673,sjlvqetr-97,9
595,96,5150,11.890357214990804,rvazenyk-5151,sjlvqetr-97,9
596,96,6349,19.811794493531426,pigkzuum-6350,sjlvqetr-97,9
597,97,3540,14.823401360814362,wkxtspsy-3541,kzwofwab-98,3
598,97,4653,13.56220737433194,gybuvstd-4654,kzwofwab-98,3
599,97,6360,13.993759204061666,wfrnelwt-6361,kzwofwab-98,3
600,98,2397,16.297876440739728,pdtxqhuz-2398,suwhqtlf-99,6
601,98,2590,12.569608332666688,byroqhti-2591,suwhqtlf-99,6
602,98,2977,10.557829836701464,uhhakiye-2978,suwhqtlf-99,6
603,98,3725,16.36379525582239,zafravva-3726,suwhqtlf-99,6
604,98,4489,5.986747551625644,qwjypwug-4490,suwhqtlf-99,6
605,98,4716,16.861689141763105,pbjigbyc-4717,suwhqtlf-99,6
606,99,261,14.569111314514274,igeumvyx-262,dxkxutpr-100,4
607,99,2636,13.363638476365546,cpsvfgea-2637,dxkxutpr-100,4
608,99,4106,7.201285867472825,ywtxhgsx-4107,dxkxutpr-100,4
609,99,4864,18.393350257206528,avmmmjwy-4865,dxkxutpr-100,4
610,100,201,15.023983670429413,pakkdiwy-202,euwgoxsj-101,8
611,100,841,18.368407494336996,cpjhbeqc-842,euwgoxsj-101,8
612,100,2095,7.84587382580055,scdlrbqu-2096,euwgoxsj-101,8
613,100,3912,19.862521218003298,lfrhqttq-3913,euwgoxsj-101,8
614,100,4375,5.540663843046114,deytpmxg-4376,euwgoxsj-101,8
615,100,5459,19.14476242311486,mjdsohyx-5460,euwgoxsj-101,8
616,100,6147,9.98787509432845,pxbyfdbu-6148,euwgoxsj-101,8
617,100,6161,10.983105688247983,vpfhzafa-6162,euwgoxsj-101,8
618,101,976,10.90082021783696,erfavlpa-977,hpnaaoyw-102,6
619,101,2935,8.552864055774615,pwixxqbi-2936,hpnaaoyw-102,6
620,101,4226,10.39104602658416,hibcpugz-4227,hpnaaoyw-102,6
621,101,4350,17.359780364870453,waleqvto-4351,hpnaaoyw-102,6
622,101,5907,9.226693474064616,cvetqxur-5908,hpnaaoyw-102,6
623,101,6388,0.3173545408490462,kycorqlz-6389,hpnaaoyw-102,6
624,102,373,8.495911430389041,geueyfkb-374,nyxzsgqk-103,8
625,102,2211,17.99882509711236,xbcmvdms-2212,nyxzsgqk-103,8
626,102,2495,12.682146425762436,quiogbia-2496,nyxzsgqk-103,8
627,102,2935,19.344440717612546,pwixxqbi-2936,nyxzsgqk-103,8
628,102,3160,18.51910986729087,kdchzwse-3161,nyxzsgqk-103,8
629,102,3319,14.421841442878453,ewpgfcde-3320,nyxzsgqk-103,8
630,102,3400,14.475856761081246,ywveeopd-3401,nyxzsgqk-103,8
631,102,4793,18.36765557345264,cdojbwul-4794,nyxzsgqk-103,8
632,103,636,8.697215065644524,kelhgwsn-637,ybrlcmsu-104,6
633,103,2825,3.227473386087814,vpymvxnt-2826,ybrlcmsu-104,6
634,103,2994,4.077007487810198,uovstbcg-2995,ybrlcmsu-104,6
635,103,3273,8.306572683197677,hyeizixo-3274,ybrlcmsu-104,6
636,103,4823,13.91628533061829,awcxdxuj-4824,ybrlcmsu-104,6
637,103,5420,19.97635218443992,sqcsgstx-5421,ybrlcmsu-104,6
638,104,334,14.996951689022943,pcnmzlzl-335,ipkmygzr-105,5
639,104,1107,8.348393233764543,smkkpmug-1108,ipkmygzr-105,5
640,104,4841,13.125544510482094,fmtxbiar-4842,ipkmygzr-105,5
641,104,4907,5.061475284362618,mwsyqdpf-4908,ipkmygzr-105,5
642,104,5358,11.925658817276062,jhxhqdws-5359,ipkmygzr-105,5
643,105,291,19.483902232969882,xnawnpbz-292,dlrsmrfu-106,7
644,105,469,14.33829070330933,yrzlifgq-470,dlrsmrfu-106,7
645,105,632,16.266842613645963,bawycjru-633,dlrsmrfu-106,7
646,105,1063,8.81817445887409,gnxqhhbq-1064,dlrsmrfu-106,7
647,105,2441,9.084487774930631,qbgtoksi-2442,dlrsmrfu-106,7
648,105,3645,6.068155509958158,twalrwew-3646,dlrsmrfu-106,7
649,105,6072,10.459701414631247,bcmflloh-6073,dlrsmrfu-106,7
650,106,1034,8.704179283923146,orbkgxrb-1035,jktstwlr-107,7
651,106,3642,9.64188164514695,bgzspqqp-3643,jktstwlr-107,7
652,106,4741,7.355799581080645,dkmejkhe-4742,jktstwlr-107,7
653,106,5667,13.913800927266415,fxmobown-5668,jktstwlr-107,7
654,106,5804,16.272142003760923,goxojwvv-5805,jktstwlr-107,7
655,106,5956,12.067899426825733,doppwcxu-5957,jktstwlr-107,7
656,106,6400,0.495044742920932,swociils-6401,jktstwlr-107,7
657,107,1952,10.01529702312176,qywsaewc-1953,qphkyfjx-108,8
658,107,2659,18.76506318603741,srvngjeg-2660,qphkyfjx-108,8
659,107,2867,16.89650502608107,eyjtejyc-2868,qphkyfjx-108,8
660,107,4170,17.568570430289054,cpodflqs-4171,qphkyfjx-108,8
661,107,4587,18.645705675970575,ubuqcrmj-4588,qphkyfjx-108,8
662,107,5626,19.382587561138635,wlzzzfyf-5627,qphkyfjx-108,8
663,107,5880,9.322282293380276,cgvtuexn-5881,qphkyfjx-108,8
664,107,6441,13.45009163507833,vkpbetau-6442,qphkyfjx-108,8
665,108,662,5.6142778588929705,rpollkpg-663,exppjiif-109,10
666,108,1086,16.92247383313573,fhzynhwh-1087,exppjiif-109,10
667,108,1696,1.5841218186684989,dgnddpmp-1697,exppjiif-109,10
668,108,2002,5.67819681604939,yabkzigg-2003,exppjiif-109,10
669,108,3182,10.506303351455063,doodpamh-3183,exppjiif-109,10
670,108,3509,17.817672298629486,tbedfpbk-3510,exppjiif-109,10
671,108,3643,14.936400738475983,kcnudyjt-3644,exppjiif-109,10
672,108,4175,19.241710604339666,psbhqljb-4176,exppjiif-109,10
673,108,5914,19.898596253226586,eeimuhzx-5915,exppjiif-109,10
674,108,6371,4.0268825374399935,fjmwnfyp-6372,exppjiif-109,10
675,109,746,17.776630138877167,jbtihvvz-747,mqrslkze-110,5
676,109,2883,4.112221293542326,faxiatro-2884,mqrslkze-110,5
677,109,3269,11.77006473913992,canmyogh-3270,mqrslkze-110,5
678,109,3422,13.292119607666626,baxvcegy-3423,mqrslkze-110,5
679,109,3933,17.823034260987047,evzdgevc-3934,mqrslkze-110,5
680,110,3614,19.434147464770962,sqfpwtju-3615,tydwhmmg-111,2
681,110,5229,16.82492866723865,cibwrlib-5230,tydwhmmg-111,2
682,111,2136,14.118269929647939,cngtxpbj-2137,lktlbxsl-112,8
683,111,2519,12.468536740709805,jmejwkin-2520,lktlbxsl-112,8
684,111,3355,19.984163819378132,hoftcfak-3356,lktlbxsl-112,8
685,111,4095,17.607625919973934,cgldqzbv-4096,lktlbxsl-112,8
686,111,4394,8.212853253113058,oxpmvplt-4395,lktlbxsl-112,8
687,111,5371,4.421667645088823,pxmpxnld-5372,lktlbxsl-112,8
688,111,6070,15.919733950372153,jbmqsqlv-6071,lktlbxsl-112,8
689,111,6262,5.6120728018620065,sziqggrw-6263,lktlbxsl-112,8
690,113,1286,9.78432654084353,gqvqnpmw-1287,wxfsbwwe-114,8
691,113,2123,13.557093832220506,vggphoek-2124,wxfsbwwe-114,8
692,113,2659,13.481695298326791,srvngjeg-2660,wxfsbwwe-114,8
693,113,3293,10.221477619951786,bbxpcqxj-3294,wxfsbwwe-114,8
694,113,3463,8.29226619584016,tvgnfwed-3464,wxfsbwwe-114,8
695,113,4144,18.993305862352393,kbzbcbtf-4145,wxfsbwwe-114,8
696,113,4170,19.43147339904143,cpodflqs-4171,wxfsbwwe-114,8
697,113,4587,19.894104164317135,ubuqcrmj-4588,wxfsbwwe-114,8
698,114,1496,16.089234865723682,hlolostv-1497,ckkxysne-115,7
699,114,2211,7.362274171816877,xbcmvdms-2212,ckkxysne-115,7
700,114,2495,8.166093264834668,quiogbia-2496,ckkxysne-115,7
701,114,3160,10.344283467000515,kdchzwse-3161,ckkxysne-115,7
702,114,3400,19.704714276176528,ywveeopd-3401,ckkxysne-115,7
703,114,4793,2.7695625852991603,cdojbwul-4794,ckkxysne-115,7
704,114,5808,4.447119463295317,pbqeqhqf-5809,ckkxysne-115,7
705,115,650,13.162430763051157,mzvfmvec-651,iamrzctj-116,6
706,115,1020,9.377583625757508,gijfiyfq-1021,iamrzctj-116,6
707,115,3515,9.140152082944416,cgllkxkf-3516,iamrzctj-116,6
708,115,4696,17.318981984014737,bneyprej-4697,iamrzctj-116,6
709,115,5033,11.546399343080374,bzofrhmh-5034,iamrzctj-116,6
710,115,5188,16.2488430407684,yvqyhhlq-5189,iamrzctj-116,6
711,116,2482,12.556980195485739,ajygleog-2483,cytbvqnx-117,5
712,116,3033,10.496246566016971,duvhhaqk-3034,cytbvqnx-117,5
713,116,4534,6.560181369642094,mjvynzwm-4535,cytbvqnx-117,5
714,116,4786,12.799326668883065,dibefxrx-4787,cytbvqnx-117,5
715,116,5559,7.048118918195202,nmwyijrb-5560,cytbvqnx-117,5
716,117,332,15.9221809208638,wtwhnjga-333,eometnqx-118,6
717,117,641,14.72641590314312,mexjiphm-642,eometnqx-118,6
718,117,1599,9.271939113261313,rwzheetw-1600,eometnqx-118,6
719,117,2362,14.031030666990338,otijpyqt-2363,eometnqx-118,6
720,117,6185,9.630213816472574,fhaywlae-6186,eometnqx-118,6
721,118,394,4.611336636793669,lyaldfmw-395,hkbellwp-119,5
722,118,1030,18.531982157472168,hwemooqy-1031,hkbellwp-119,5
723,118,1335,16.19899062572312,vhzrzzvs-1336,hkbellwp-119,5
724,118,3579,14.012916374499122,awfmwtfz-3580,hkbellwp-119,5
725,118,5568,12.269831056356997,ccziynty-5569,hkbellwp-119,5
726,119,511,15.683936171562756,tgdagehr-512,tlbnxxzv-120,7
727,119,1074,18.657111662683533,rxmajlkr-1075,tlbnxxzv-120,7
728,119,1851,10.062880666565814,bgpnnclk-1852,tlbnxxzv-120,7
729,119,2802,11.419928052391805,hrzmcbcp-2803,tlbnxxzv-120,7
730,119,2874,10.730652635912312,eqnlqwtp-2875,tlbnxxzv-120,7
731,119,3337,18.78940932904315,xiqgxcfe-3338,tlbnxxzv-120,7
732,119,6136,14.353784580526602,qlbqyjgf-6137,tlbnxxzv-120,7
733,120,1677,7.389970772006341,bemdcpjb-1678,knsyuroz-121,8
734,120,2038,3.15303043393926,locjuwdt-2039,knsyuroz-121,8
735,120,2778,18.753232042622013,ldshhide-2779,knsyuroz-121,8
736,120,2780,3.4216030028947197,pwfdjrvy-2781,knsyuroz-121,8
737,120,2790,13.072572433727679,fjfvgfst-2791,knsyuroz-121,8
738,120,2858,18.54027923537868,quklmugd-2859,knsyuroz-121,8
739,120,3638,15.725175744257472,bstgmrvk-3639,knsyuroz-121,8
740,120,5341,13.15479879743333,puttfyoi-5342,knsyuroz-121,8
741,121,3930,5.9140641909792455,otweieky-3931,ubjbhmmk-122,2
742,121,4002,7.1415171325261815,tfghtcnw-4003,ubjbhmmk-122,2
743,122,245,14.77439606654934,bkzoonjn-246,zlzqcozu-123,4
744,122,257,10.825087878635925,gofegbgq-258,zlzqcozu-123,4
745,122,3142,15.925792618268348,qdvxiaad-3143,zlzqcozu-123,4
746,122,5984,14.933631238192701,yllzokuq-5985,zlzqcozu-123,4
747,123,268,18.273474640460023,vmmprepp-269,oihdhtcv-124,7
748,123,1090,17.21343017774139,aoemywuf-1091,oihdhtcv-124,7
749,123,1545,12.703106032549135,cmpmamqm-1546,oihdhtcv-124,7
750,123,1591,14.088351856987806,jvzckimj-1592,oihdhtcv-124,7
751,123,3497,18.175101248650122,odghrfxl-3498,oihdhtcv-124,7
752,123,3863,16.216987323460604,kimyotnp-3864,oihdhtcv-124,7
753,123,6016,12.899711867910666,nidpjmuw-6017,oihdhtcv-124,7
754,124,142,14.342524206425983,sxcaubou-143,olkwzxli-125,4
755,124,333,12.122472599411068,jjdfkvav-334,olkwzxli-125,4
756,124,6199,16.619386775290135,vckqczyt-6200,olkwzxli-125,4
757,124,6468,10.807572212084617,fqrdyktn-6469,olkwzxli-125,4
