,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
14542,2312,900,12.95492732095251,bdrrjbvd-901,xvticmbv-2313,7
14543,2776,900,14.745401324767089,bdrrjbvd-901,hhedyftw-2777,4
14544,3123,900,10.91062358919639,bdrrjbvd-901,pprblbzq-3124,7
14545,4350,900,7.559745169878004,bdrrjbvd-901,mtqdvlcz-4351,5
14546,2575,901,13.281909301428612,jikwiqbr-902,dwsgrxmm-2576,5
14547,3231,901,19.326349275586036,jikwiqbr-902,bcqxjhkq-3232,5
14548,1897,902,18.33213910211745,qjbmmtta-903,jsivnwyv-1898,6
14549,2932,902,11.089883919738268,qjbmmtta-903,gecrosvn-2933,4
14550,3205,902,14.519505109791913,qjbmmtta-903,qktnqvta-3206,2
14551,4402,902,18.309888464978854,qjbmmtta-903,qweumcdu-4403,6
14552,1353,903,18.202194439429963,ndprancw-904,zahyyecz-1354,10
14553,1354,903,7.643244135684181,ndprancw-904,ljyxeetw-1355,9
14554,1453,903,11.932029379629071,ndprancw-904,rtppprcw-1454,8
14555,1652,903,6.372852634989582,ndprancw-904,tjupvsxa-1653,8
14556,3928,903,9.336193880470065,ndprancw-904,hizmftly-3929,8
14557,4230,903,15.856868435282452,ndprancw-904,yjfxsgur-4231,8
14558,4491,903,18.494374211227044,ndprancw-904,lzhlavad-4492,4
14559,1391,904,16.377968363409742,gjpqmhaw-905,npkbojzz-1392,5
14560,3527,904,15.75043650557572,gjpqmhaw-905,otwabqre-3528,10
14561,4299,904,13.437265141944447,gjpqmhaw-905,mdckawaj-4300,3
14562,2322,905,11.230084192985625,ousiwqtx-906,wimawewb-2323,5
14563,2847,905,17.461083047476773,ousiwqtx-906,hjwzcftk-2848,6
14564,2061,906,19.03658113695974,sonidmda-907,iqiguupy-2062,5
14565,4408,906,8.291814272286738,sonidmda-907,vojpxlnw-4409,4
14566,4312,907,7.828678428592906,abhatnkm-908,iiudcuxh-4313,2
14567,2744,908,14.975009146710036,ybrwpcfp-909,ockwaazo-2745,3
14568,3473,908,12.671822885764454,ybrwpcfp-909,sybivjbp-3474,4
14569,1716,909,5.3534840486241455,zezkhmzo-910,wbnaqtcg-1717,6
14570,3083,909,7.964549665357027,zezkhmzo-910,relfgnmv-3084,6
14571,3658,909,11.906565552036696,zezkhmzo-910,woovtwfh-3659,6
14572,2284,910,18.717806458211047,yfjqpymg-911,vrqtrfly-2285,5
14573,3847,910,10.904473025078275,yfjqpymg-911,qufymjdu-3848,5
14574,1155,911,16.479602625805267,nnaensjd-912,bkxrknqh-1156,3
14575,4115,912,17.43784472629426,nmqeemju-913,onsescbo-4116,2
14576,1236,913,8.610150055536538,ftncghrp-914,ijgndezb-1237,4
14577,3469,913,13.523096235088687,ftncghrp-914,zowbavea-3470,2
14578,1148,914,12.11512935730617,gnsgiwvi-915,fslarvxh-1149,7
14579,1983,914,13.905099134628614,gnsgiwvi-915,gnslycnr-1984,7
14580,2947,914,4.543441856437772,gnsgiwvi-915,denzwrtm-2948,8
14581,2951,914,18.313032100015786,gnsgiwvi-915,eixpqecv-2952,7
14582,3312,914,13.776931089691507,gnsgiwvi-915,ivwrtgyu-3313,9
14583,3976,914,9.199196387515636,gnsgiwvi-915,jaqffqss-3977,5
14584,1110,915,8.479286809944258,uwruenik-916,yccpzehf-1111,6
14585,2603,915,18.782586733860466,uwruenik-916,wjlumtny-2604,7
14586,3881,915,8.275817812219572,uwruenik-916,deundizw-3882,5
14587,4045,915,17.590152246113306,uwruenik-916,ogggjbmi-4046,5
14588,4668,915,5.855223781907796,uwruenik-916,erbiraau-4669,7
14589,4801,915,17.10376079704045,uwruenik-916,rjebbvfl-4802,5
14590,2803,916,19.841206936862815,wtulazjw-917,bqdmqdvg-2804,7
14591,4427,916,3.2154899551105247,wtulazjw-917,nbshrtwn-4428,3
14592,3088,917,14.405136085754712,jxusdqoy-918,qilbxost-3089,6
14593,3561,917,14.204828846082476,jxusdqoy-918,nqanbtef-3562,5
14594,4481,917,4.4094513959178325,jxusdqoy-918,iuovnauu-4482,4
14595,1421,918,8.40421664480398,fyswsiqq-919,huknyqeg-1422,6
14596,3134,918,3.841953211413954,fyswsiqq-919,qbdgdyov-3135,5
14597,3367,918,10.822379101543424,fyswsiqq-919,plsuracp-3368,6
14598,4598,918,17.324097845978937,fyswsiqq-919,tisvsnpi-4599,3
14599,2758,919,7.3861383927993565,gchynekf-920,aphofkvy-2759,8
14600,2770,919,10.942956436892219,gchynekf-920,mudannue-2771,5
14601,3124,919,16.6232158921199,gchynekf-920,tydywerk-3125,5
14602,3667,919,5.112485179486606,gchynekf-920,jawjkjxj-3668,9
14603,3703,919,15.479546241591665,gchynekf-920,ohlkyhmo-3704,7
14604,4248,919,17.679857914597573,gchynekf-920,bytbmusb-4249,8
14605,2972,920,14.914457130964136,glfbnjff-921,xockdvpx-2973,5
14606,4420,920,6.895548955672087,glfbnjff-921,oiffpjmb-4421,5
14607,4443,920,15.935148758637778,glfbnjff-921,ebmwbpmu-4444,5
14608,973,921,3.276686176937699,hcoepqfh-922,hjfbfcdc-974,5
14609,2300,921,16.83365733148326,hcoepqfh-922,joizmnmt-2301,6
14610,2764,921,18.46743085601382,hcoepqfh-922,pxgagvjm-2765,4
14611,3394,921,2.294737698303514,hcoepqfh-922,ybttzowh-3395,5
14612,955,922,10.753291414254154,alpjuvzc-923,igafcayo-956,5
14613,4372,922,7.474852721177971,alpjuvzc-923,cgouuygv-4373,5
14614,1114,923,10.416615429131276,imcsdbrn-924,sqngfbch-1115,2
14615,1630,924,17.91981313079697,iyxynhca-925,sxxgnxkt-1631,2
14616,3084,924,18.881693123887256,iyxynhca-925,oenjcxqm-3085,5
14617,4287,924,19.161966744323596,iyxynhca-925,ekxsrjrt-4288,4
14618,1782,925,13.262683128938086,becuuaus-926,xgtuokrq-1783,2
14619,2259,926,19.36016915392329,omfixryd-927,tplqdlod-2260,9
14620,2463,926,15.219001184548326,omfixryd-927,zsurpevp-2464,6
14621,3165,926,13.906319647674113,omfixryd-927,eiezzwqw-3166,7
14622,3356,926,8.960012725004022,omfixryd-927,kcxuvvvr-3357,4
14623,3817,926,17.065119642999058,omfixryd-927,tmvrmizf-3818,8
14624,3837,926,18.04136190081599,omfixryd-927,iumxoqfn-3838,6
14625,4081,927,19.301135754021903,rfctduqh-928,xemzrrix-4082,1
14626,1273,928,18.157498937582538,cwasveov-929,biwkmivq-1274,5
14627,1759,928,17.17325163578563,cwasveov-929,nvnrtuhv-1760,4
14628,2406,928,17.66031817403788,cwasveov-929,cblmxmxx-2407,6
14629,2862,928,13.863084178185014,cwasveov-929,ccuerzdo-2863,2
14630,2875,928,18.78663065866085,cwasveov-929,gszmirbg-2876,3
14631,3377,928,14.70954104776371,cwasveov-929,mtavturx-3378,6
14632,1084,929,19.759661233020076,wsiixfrd-930,brmozroj-1085,9
14633,1113,929,18.510156025423914,wsiixfrd-930,bzdhxmpf-1114,7
14634,1418,929,13.383878535706327,wsiixfrd-930,jqgbmthp-1419,6
14635,2016,929,9.954230675861403,wsiixfrd-930,byacheqo-2017,6
14636,4577,929,16.639626606359535,wsiixfrd-930,ppbuhfsp-4578,4
14637,1186,930,18.66298936050643,yjxittzc-931,vhykmyoa-1187,6
14638,1382,930,15.219579087671242,yjxittzc-931,vvdtrxdq-1383,6
14639,2858,930,6.909878034632165,yjxittzc-931,iertwyot-2859,6
14640,3805,930,16.735833552241566,yjxittzc-931,lxhuofpz-3806,6
14641,3864,930,15.46988483627224,yjxittzc-931,udojusar-3865,6
14642,4604,930,17.886456449418503,yjxittzc-931,krqsyxxu-4605,7
14643,2805,931,15.821101346269337,cmztcheg-932,wukibfuc-2806,4
14644,3521,931,3.8983821798567404,cmztcheg-932,titpbjxd-3522,6
14645,4700,931,13.162979384679678,cmztcheg-932,bneylrxq-4701,3
14646,1262,932,17.711818981221594,vfqnjrba-933,kdczdpnp-1263,2
14647,1914,932,11.514133174188345,vfqnjrba-933,xcfwtjcb-1915,6
14648,3968,932,16.432477095373823,vfqnjrba-933,mjiladog-3969,8
14649,4751,932,17.27686094230102,vfqnjrba-933,kejafotk-4752,9
14650,2243,933,13.586303637206038,osuntqxq-934,cyatyhmo-2244,7
14651,3119,933,4.848749530213312,osuntqxq-934,bzwozvfi-3120,4
14652,3497,933,13.25377017952537,osuntqxq-934,fjdomorq-3498,4
14653,2022,934,19.40185303097438,bewiterk-935,evkcefnm-2023,4
14654,2390,934,5.851396935610215,bewiterk-935,kuymfxoc-2391,2
14655,1021,935,10.478695961788882,elmhunyb-936,sejiwttl-1022,9
14656,1660,935,6.925426154738907,elmhunyb-936,yzjnzchi-1661,5
14657,1812,935,10.252912884808548,elmhunyb-936,qzpzjfez-1813,5
14658,2482,935,3.8342346150900988,elmhunyb-936,qtvatxgg-2483,5
14659,2689,935,18.60346816144322,elmhunyb-936,paaponlh-2690,8
14660,4354,935,19.219735741220024,elmhunyb-936,rpfaonyx-4355,5
14661,1693,936,2.135985193600092,ebpiilff-937,bommuhdp-1694,4
14662,2841,936,7.676233110562366,ebpiilff-937,qqyjbzwh-2842,3
14663,3216,936,16.371133337403386,ebpiilff-937,oxwlvzih-3217,6
14664,4072,936,19.803856805076656,ebpiilff-937,zhpyexeq-4073,4
14665,2638,937,15.804120201215964,xnawwtdd-938,bsegeayp-2639,5
14666,3687,937,18.215122432677774,xnawwtdd-938,roerhlul-3688,1
14667,3978,937,15.796325701664628,xnawwtdd-938,fxrbvjjy-3979,4
14668,4569,937,9.042441152371557,xnawwtdd-938,wtvgcepd-4570,5
14669,1398,938,6.94255300677631,fithapzl-939,oewztjqa-1399,1
14670,1294,940,16.39643949482536,vpwabafq-941,tmhmjiho-1295,6
14671,2290,940,14.597633494211715,vpwabafq-941,ohsfbhoz-2291,6
14672,2985,940,10.215760478415637,vpwabafq-941,dmkphjtf-2986,5
14673,3770,940,11.623042682855266,vpwabafq-941,pmkvcyzt-3771,4
14674,4160,940,10.772420453562793,vpwabafq-941,qvmzhksu-4161,6
14675,4487,940,12.026444009164226,vpwabafq-941,sbbtmczx-4488,7
14676,4626,940,7.4151114246342384,vpwabafq-941,bfblwyub-4627,6
14677,2521,941,7.134211552665976,abfvhpgb-942,ulczxmha-2522,3
14678,3089,941,9.997133206749174,abfvhpgb-942,jxeqazyg-3090,3
14679,3791,941,19.9570930333718,abfvhpgb-942,qruuvirj-3792,6
14680,4533,941,8.56548597526845,abfvhpgb-942,ngyaywec-4534,4
14681,3225,942,18.200412288498935,guuzqjrl-943,kxzowxec-3226,2
14682,3232,942,3.5679756294209533,guuzqjrl-943,gdxauemj-3233,7
14683,4227,942,13.598462762185513,guuzqjrl-943,jdztaffo-4228,7
14684,1577,943,11.5225441543868,clvzzdtq-944,sdshlpnl-1578,4
14685,2173,943,19.303893495602363,clvzzdtq-944,qvsdxukk-2174,7
14686,2813,943,2.7033401893596136,clvzzdtq-944,agecziiu-2814,6
14687,3446,943,17.69035317847049,clvzzdtq-944,xdueqvsx-3447,3
14688,3861,943,17.0822788872085,clvzzdtq-944,fhafkqca-3862,6
14689,1290,944,13.176133025054964,ctpsjots-945,lzhrawuz-1291,7
14690,1885,944,19.433283154585325,ctpsjots-945,znmwkzty-1886,7
14691,1939,944,7.747597798426936,ctpsjots-945,dsesyvuq-1940,4
14692,2964,944,17.446091749922232,ctpsjots-945,oqzcdflu-2965,7
14693,3735,944,18.728893753783606,ctpsjots-945,ywcurxab-3736,6
14694,962,945,11.849766603159624,ovrllcxp-946,aawqkzno-963,10
14695,1017,945,17.150792596970078,ovrllcxp-946,exgnhuxp-1018,8
14696,1666,945,6.091010410401818,ovrllcxp-946,zjoaurbp-1667,7
14697,1777,945,18.7535168099562,ovrllcxp-946,bafnwcpz-1778,7
14698,1930,945,5.255450154990236,ovrllcxp-946,blwjdrcb-1931,7
14699,2214,945,15.547730167257626,ovrllcxp-946,brldvloh-2215,8
14700,2345,945,13.798308017933302,ovrllcxp-946,rzddlkng-2346,7
14701,3757,945,18.69899334807648,ovrllcxp-946,oyfzrhof-3758,7
14702,4340,945,4.935133662266475,ovrllcxp-946,ykyvbtmu-4341,9
14703,1102,946,10.597054763089133,aiqbcpfn-947,oaogipql-1103,5
14704,1177,946,12.12969842254721,aiqbcpfn-947,nqtnjvkz-1178,6
14705,4689,946,8.376561717928073,aiqbcpfn-947,hcsbbxzz-4690,8
14706,2192,947,17.078888266604334,ypvthjuo-948,wlusqxxl-2193,4
14707,2217,947,6.476890485616897,ypvthjuo-948,askqergi-2218,3
14708,2696,947,5.169478102870507,ypvthjuo-948,eiqijouz-2697,4
14709,2839,948,15.10792420815373,rhsvqydy-949,xekugecd-2840,5
14710,3912,948,15.655995242522778,rhsvqydy-949,ojpyidib-3913,5
14711,3993,948,16.361948926945516,rhsvqydy-949,vxjjzzcn-3994,5
14712,2259,949,6.090308131233048,upiocfqp-950,tplqdlod-2260,9
14713,2522,949,10.730269208038683,upiocfqp-950,jkfrbamk-2523,8
14714,3165,949,7.603479306742522,upiocfqp-950,eiezzwqw-3166,7
14715,3189,949,10.801580282914212,upiocfqp-950,ojuzobkl-3190,7
14716,3817,949,5.893715705005278,upiocfqp-950,tmvrmizf-3818,8
14717,3889,949,19.864339867329807,upiocfqp-950,fjolnaqs-3890,8
14718,4378,949,17.820306633126336,upiocfqp-950,enbwdqox-4379,5
14719,1074,950,17.89474322610984,gigegtdg-951,vlkddymr-1075,5
14720,1441,950,13.758040641063175,gigegtdg-951,wjnwvjzv-1442,4
14721,1563,950,18.693276467967973,gigegtdg-951,hnpytsmt-1564,9
14722,1880,950,18.936819874455413,gigegtdg-951,tqndptin-1881,7
14723,2556,950,1.0749282983187107,gigegtdg-951,huvsdebh-2557,8
14724,4246,950,8.233771809107497,gigegtdg-951,ztdahknp-4247,4
14725,4785,950,14.340221549505596,gigegtdg-951,jukggzoq-4786,6
14726,1101,951,6.227789489309359,qljolmcj-952,udncnieh-1102,4
14727,3437,951,10.71620169917426,qljolmcj-952,topibnfq-3438,5
14728,4740,951,3.6339754384861394,qljolmcj-952,weoommgv-4741,5
14729,1185,952,12.35985085570571,qhpvxiju-953,gfugqzvi-1186,5
14730,1465,952,9.062320740489412,qhpvxiju-953,ohxdjcji-1466,5
14731,2382,952,2.8548990409186805,qhpvxiju-953,oofarwmh-2383,7
14732,2539,952,16.47351612240444,qhpvxiju-953,xiamvrji-2540,7
14733,3254,952,13.867178924166682,qhpvxiju-953,vqyjulat-3255,4
14734,4091,952,19.20253132759276,qhpvxiju-953,uxsvcags-4092,5
14735,1804,953,16.902753845971084,ximxyexm-954,hmshgqjp-1805,7
14736,3636,953,17.050290002846527,ximxyexm-954,tudqilzr-3637,6
14737,3697,953,15.359178668662146,ximxyexm-954,ucktbkyq-3698,1
14738,3952,953,14.324379958545357,ximxyexm-954,ipnjkuyb-3953,8
14739,4592,953,15.465490358298316,ximxyexm-954,vvfqoubn-4593,6
14740,3095,955,19.32872240638843,igafcayo-956,wgtfqnyj-3096,8
14741,3344,955,17.76148524751087,igafcayo-956,petvjomg-3345,9
14742,4372,955,7.183122134098175,igafcayo-956,cgouuygv-4373,5
14743,4730,955,18.81136863539174,igafcayo-956,jcollelx-4731,9
14744,1159,956,19.329599952690053,ngqjphoy-957,szsvbvzf-1160,3
14745,2446,956,15.356767291075267,ngqjphoy-957,wwjytkpd-2447,7
14746,3104,956,15.0576734847161,ngqjphoy-957,ssrritwj-3105,5
14747,3256,956,14.211468260185105,ngqjphoy-957,tnhnwpyf-3257,6
14748,3704,956,11.872724390365114,ngqjphoy-957,vmmpcmxm-3705,3
14749,2018,957,13.156889181264468,ztxqbsuw-958,qvhzrjlt-2019,5
14750,2560,957,18.2801949917133,ztxqbsuw-958,kduyohhi-2561,4
14751,4190,957,12.335589131933956,ztxqbsuw-958,xmyeqjbg-4191,4
14752,2584,958,7.293682612766832,qniejrbn-959,claisovv-2585,3
14753,3156,958,4.852976359896152,qniejrbn-959,aeyborcj-3157,3
14754,4679,958,18.79837805598454,qniejrbn-959,sibhidcs-4680,3
14755,1917,960,19.196017540286267,gqjydjdx-961,vijgmvfj-1918,4
14756,3127,960,8.14426592101183,gqjydjdx-961,arkmrsiu-3128,5
14757,3138,960,19.948748136159523,gqjydjdx-961,rjnfjtmr-3139,5
14758,4480,960,12.04865477687719,gqjydjdx-961,dmwnzovn-4481,4
14759,1079,961,8.318060511693252,aazgwmie-962,suljbgbq-1080,8
14760,2408,961,19.277354042285587,aazgwmie-962,pvpxyztn-2409,6
14761,2840,961,15.791588355602782,aazgwmie-962,chjijvvc-2841,8
14762,3098,961,15.011243066527165,aazgwmie-962,gfmfncly-3099,6
14763,3360,961,11.017666083489726,aazgwmie-962,seujelsq-3361,5
14764,4272,961,13.586287746905953,aazgwmie-962,pccjtmwx-4273,7
14765,1017,962,19.235126826089843,aawqkzno-963,exgnhuxp-1018,8
14766,1666,962,16.615413411129868,aawqkzno-963,zjoaurbp-1667,7
14767,1777,962,18.08343560619447,aawqkzno-963,bafnwcpz-1778,7
14768,1930,962,15.256526537689961,aawqkzno-963,blwjdrcb-1931,7
14769,2214,962,14.58931103771165,aawqkzno-963,brldvloh-2215,8
14770,3757,962,10.511798861718944,aawqkzno-963,oyfzrhof-3758,7
14771,4340,962,16.653951251384676,aawqkzno-963,ykyvbtmu-4341,9
14772,1091,963,11.58435454740579,vsycvmph-964,sdjbfsxk-1092,5
14773,2160,963,17.418141243432842,vsycvmph-964,uydpmvwa-2161,4
14774,2664,963,10.97480983914482,vsycvmph-964,fbpnnocr-2665,6
14775,3064,963,5.253733388733717,vsycvmph-964,fuvcpgws-3065,5
14776,4355,963,6.8254420517544,vsycvmph-964,derslxqz-4356,5
14777,1295,964,14.200750842845,gakpfnca-965,mvvzwxir-1296,7
14778,1594,964,7.443477475296077,gakpfnca-965,xbsvxtet-1595,7
14779,2856,964,4.58134007396605,gakpfnca-965,prbklvhf-2857,7
14780,2889,964,19.600194615209308,gakpfnca-965,glevenre-2890,6
14781,2956,964,7.944032593471921,gakpfnca-965,nhakvoll-2957,7
14782,3956,964,18.28482098959011,gakpfnca-965,tmcabsfo-3957,5
14783,4353,964,9.271697978067328,gakpfnca-965,puwfmtxo-4354,8
14784,1634,965,19.66345422409151,tzqyjniw-966,lyrgtgyn-1635,9
14785,2030,965,13.887141121080184,tzqyjniw-966,rrxxcyxn-2031,6
14786,3467,965,4.643146812694561,tzqyjniw-966,rnhrklfq-3468,2
14787,4135,965,18.33124060024759,tzqyjniw-966,xudvyaqg-4136,3
14788,1080,966,19.853482475442384,loqunkts-967,lneilfui-1081,6
14789,1545,966,13.551943080155391,loqunkts-967,jfcrnflh-1546,4
14790,1881,966,13.791533696309067,loqunkts-967,zfkmdnac-1882,4
14791,3357,966,16.584195131074196,loqunkts-967,nugfhlta-3358,6
14792,2792,967,14.258137727611391,nqwsfcwt-968,ngkghklo-2793,4
14793,4085,967,18.09674479712499,nqwsfcwt-968,fnghbntn-4086,5
14794,4204,967,8.163913271402494,nqwsfcwt-968,kmkdrojw-4205,2
14795,4303,967,19.87497900586478,nqwsfcwt-968,pdoskieh-4304,3
14796,1771,968,16.326921462843863,zjyoxwxx-969,rgwvxwxv-1772,4
14797,2251,968,14.047074520782802,zjyoxwxx-969,euiqevdl-2252,3
14798,2392,968,17.174827546963694,zjyoxwxx-969,wupipoal-2393,5
14799,2549,968,11.545518533617095,zjyoxwxx-969,kvusaaze-2550,3
14800,3576,968,15.6694586258168,zjyoxwxx-969,czwssytz-3577,7
14801,4519,968,15.413480720961553,zjyoxwxx-969,gwlbwzqy-4520,7
14802,1014,969,10.30960180301661,vfyzxjqj-970,gmjsrqis-1015,6
14803,1238,969,12.685046003862498,vfyzxjqj-970,oslpizdj-1239,5
14804,2485,969,3.5682061303269466,vfyzxjqj-970,ajtlihvz-2486,5
14805,2577,969,2.573595008480004,vfyzxjqj-970,lkpxbkft-2578,4
14806,1765,970,7.681144955561439,izqasnwu-971,ypaajtzy-1766,6
14807,2046,970,19.139541307954094,izqasnwu-971,uuqoszxl-2047,5
14808,1120,971,16.992763708393454,nzkmngkm-972,nbbsxzcq-1121,4
14809,2206,971,1.9778268815747524,nzkmngkm-972,rmgzjhnf-2207,5
14810,2244,971,18.880090675060362,nzkmngkm-972,hlnolggb-2245,4
14811,2690,971,17.664958337277266,nzkmngkm-972,mzfmoiuo-2691,3
14812,4044,971,16.435273962544436,nzkmngkm-972,rujoiamv-4045,6
14813,1674,972,16.654969216645807,gxwgprcy-973,ubdzuujv-1675,7
14814,3904,972,18.627601761404453,gxwgprcy-973,tssmxxqp-3905,6
14815,1220,973,19.235196317351125,hjfbfcdc-974,bybjtfiz-1221,8
14816,2300,973,13.693060997847683,hjfbfcdc-974,joizmnmt-2301,6
14817,3394,973,2.6405021329076277,hjfbfcdc-974,ybttzowh-3395,5
14818,1797,974,16.026152141626994,gizlkwfz-975,qbsuxkfl-1798,4
14819,2610,974,6.464011818243092,gizlkwfz-975,hdpzxome-2611,4
14820,1210,975,14.775451118842906,wwnrjnvw-976,cjljqxds-1211,8
14821,1918,975,9.973514501537103,wwnrjnvw-976,vbigrzvc-1919,3
14822,3683,975,10.8978354147975,wwnrjnvw-976,qiethuwk-3684,7
14823,4258,975,10.352539384678822,wwnrjnvw-976,bactbuhf-4259,6
14824,4732,975,15.123363323780714,wwnrjnvw-976,grrsgaju-4733,7
14825,2658,976,2.004876205154117,nfwxzemj-977,sraivisb-2659,4
14826,2774,976,13.220526044385986,nfwxzemj-977,nirpjcxy-2775,8
14827,4298,976,4.5863090761660805,nfwxzemj-977,nzyiizhq-4299,6
14828,4776,976,16.648450908777374,nfwxzemj-977,qygzmozp-4777,6
14829,3277,977,9.969030765360758,gjnsndhw-978,ehszflup-3278,3
14830,2473,978,18.502901303987336,mgylarzt-979,eyhypbtd-2474,4
14831,2765,978,4.5830319067809056,mgylarzt-979,yhcosnkx-2766,9
14832,3448,978,8.194162891507204,mgylarzt-979,txhgawoo-3449,9
14833,4054,978,17.039849209774548,mgylarzt-979,yegbjkwm-4055,9
14834,4361,978,18.034189478859048,mgylarzt-979,nnntarhx-4362,11
14835,4484,978,11.686681374095222,mgylarzt-979,avfiwuig-4485,8
14836,1225,979,15.261452427336987,cjziwylc-980,xfojjqlp-1226,4
14837,2360,979,12.448747337907122,cjziwylc-980,isotmzzf-2361,5
14838,2057,980,4.7824571111232395,zqmyepbu-981,qvcbphjl-2058,7
14839,3209,980,10.460903732642713,zqmyepbu-981,lcxurtbp-3210,7
14840,4367,980,19.381312321170952,zqmyepbu-981,vchalalh-4368,6
14841,4575,980,9.465208694836162,zqmyepbu-981,nmrdccok-4576,8
14842,2920,981,16.485237989818945,tbgegvtu-982,raxnoorn-2921,5
14843,4083,981,19.789684590065647,tbgegvtu-982,ydzkmtfg-4084,4
14844,1137,982,11.171498646133736,uzfszzvj-983,himfpppk-1138,6
14845,3426,982,15.956809527895397,uzfszzvj-983,tgvifdfy-3427,3
14846,3937,982,14.002797356180512,uzfszzvj-983,etkmwfwd-3938,8
14847,1211,983,13.277712137261174,xihxhnwj-984,hsugpsym-1212,7
14848,1804,983,19.299901232764718,xihxhnwj-984,hmshgqjp-1805,7
14849,2846,983,10.098393605602979,xihxhnwj-984,wucmbdfk-2847,7
14850,3623,983,18.86009811968796,xihxhnwj-984,ncsntmtg-3624,4
14851,3952,983,13.594297777511098,xihxhnwj-984,ipnjkuyb-3953,8
14852,4592,983,17.28797503579204,xihxhnwj-984,vvfqoubn-4593,6
14853,990,984,8.957382947002351,vehaoafi-985,ckeakhqy-991,4
14854,2067,984,19.201697488908206,vehaoafi-985,vjssammo-2068,2
14855,4027,984,8.264617517658705,vehaoafi-985,fwrucxsa-4028,4
14856,4325,984,15.75051571881727,vehaoafi-985,zxiasuzk-4326,5
14857,4565,984,17.89042857047921,vehaoafi-985,jsdaxgbj-4566,4
14858,3239,985,7.947281456632185,alhlapay-986,yhszzhwe-3240,6
14859,3441,985,13.458179603778177,alhlapay-986,bqnpfvci-3442,6
14860,3516,985,19.192894881842548,alhlapay-986,cgdyhajp-3517,5
14861,3290,986,19.558505524790988,kyqhcuhn-987,riteakea-3291,3
14862,2814,987,19.506896291710536,tljnvijy-988,uisptrri-2815,6
14863,3062,987,15.65475546760161,tljnvijy-988,hxwybrjf-3063,6
14864,3565,987,16.98712946877019,tljnvijy-988,tvhhdrvq-3566,6
14865,4180,987,9.413104257543615,tljnvijy-988,caldukcq-4181,5
14866,4313,987,15.644953503944684,tljnvijy-988,wpmxvnab-4314,5
14867,4424,987,16.646008236034387,tljnvijy-988,rhjuchxs-4425,6
14868,3060,988,13.857254677231351,kjrkmixy-989,qhhtzlzq-3061,3
14869,3086,988,19.37495779906024,kjrkmixy-989,zlbyjivc-3087,6
14870,3136,990,15.813130675493065,ckeakhqy-991,jkfhoyjy-3137,4
14871,4027,990,15.106744105519516,ckeakhqy-991,fwrucxsa-4028,4
14872,4325,990,9.035215905568714,ckeakhqy-991,zxiasuzk-4326,5
14873,1960,991,9.097924791979702,zmguwjdt-992,jzkgdbwo-1961,6
14874,2457,991,12.288123802523936,zmguwjdt-992,oszknjze-2458,5
14875,2748,991,5.946579862867607,zmguwjdt-992,gvczndxx-2749,9
14876,2768,991,7.359852756045993,zmguwjdt-992,vkwizejh-2769,6
14877,4271,991,9.719412777095002,zmguwjdt-992,pycuyghe-4272,8
14878,2308,992,15.88172499103379,uhmsvigd-993,etoyhcew-2309,4
14879,3865,992,12.06642028318495,uhmsvigd-993,inhfdhnc-3866,3
14880,1181,993,10.722742764625934,gbkqjnbv-994,hilwfmjg-1182,4
14881,1548,993,13.240420699635283,gbkqjnbv-994,zbgjeris-1549,3
14882,2421,993,10.776882809658003,gbkqjnbv-994,tmlwtbed-2422,4
14883,3017,993,15.179578527388477,gbkqjnbv-994,hyrpjiyq-3018,5
14884,1735,994,16.142817059860914,pjgyhhkl-995,iicihjjd-1736,6
14885,2729,994,8.805199661563456,pjgyhhkl-995,ljhoyhnu-2730,5
14886,3652,994,11.469489221485295,pjgyhhkl-995,qtptfiri-3653,4
14887,3808,994,9.543490179424225,pjgyhhkl-995,ialyxfrq-3809,5
14888,4265,994,15.139601951444234,pjgyhhkl-995,yktpyshz-4266,4
14889,1427,995,15.474879600649196,bbgmjipg-996,owsadrfb-1428,4
14890,1494,995,17.384633900686488,bbgmjipg-996,jigxkman-1495,5
14891,3560,995,5.4750359503795,bbgmjipg-996,rdljbcdt-3561,4
14892,1554,996,14.862637325524014,kvriijne-997,nqyqymyc-1555,4
14893,2135,996,6.90655233775629,kvriijne-997,tuddcopp-2136,3
14894,4008,996,16.762883106250506,kvriijne-997,atjcbrcp-4009,5
