,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7278,2821,1494,16.028021015859846,tlnmypbn-1495,ajncvvli-2822,5
7279,1793,1495,16.08744943010176,cccgmthm-1496,xlqjqhyw-1794,6
7280,1872,1495,19.193273500068393,cccgmthm-1496,bhvimacp-1873,5
7281,2430,1495,14.968467557569458,cccgmthm-1496,iiqwnbyt-2431,6
7282,1801,1496,15.668505591244239,stdarabj-1497,wguokura-1802,2
7283,1821,1497,18.23694036711959,djouklke-1498,rbkkpqne-1822,6
7284,2197,1498,14.196896557254002,hccjsmnm-1499,yberqsvv-2198,5
7285,2583,1498,13.490514884617479,hccjsmnm-1499,nshcqayq-2584,4
7286,2300,1499,16.739460687442303,ubudbsxw-1500,wvqcwzzw-2301,3
7287,2793,1499,11.295393106712968,ubudbsxw-1500,tqlxgfcs-2794,2
7288,1509,1500,10.967925518210137,dkyjsopo-1501,qytdtnen-1510,3
7289,2101,1500,19.727570181006755,dkyjsopo-1501,byqqyubv-2102,4
7290,2800,1502,11.596304026126974,vymhftap-1503,mvdgznhm-2801,3
7291,1884,1506,13.701447775190557,chlyczgs-1507,ahjiqnzm-1885,6
7292,2917,1507,18.940131838461262,swnfjhgc-1508,gugbpcwj-2918,2
7293,1640,1509,17.228780512766402,qytdtnen-1510,evdczkwy-1641,3
7294,2101,1509,16.373196991557982,qytdtnen-1510,byqqyubv-2102,4
7295,2509,1510,14.23291961448248,omlmlsyh-1511,yppvrckr-2510,3
7296,1980,1512,18.015129128447846,rbdlizjn-1513,qbrbvjmi-1981,3
7297,2627,1513,12.125595085323596,iydrxcny-1514,tzzypftj-2628,3
7298,1810,1515,17.079341515635267,avqzisnm-1516,djeenccu-1811,9
7299,1836,1515,14.610944015787613,avqzisnm-1516,fqespvhs-1837,9
7300,1927,1515,17.770818482830833,avqzisnm-1516,vyupceei-1928,8
7301,2163,1515,9.389571778142622,avqzisnm-1516,ymknkpdq-2164,5
7302,1724,1517,8.484157162443243,apivdqrl-1518,sonyynqu-1725,4
7303,1539,1521,14.750682511256496,athujauo-1522,jnsdeqsh-1540,6
7304,2312,1521,12.722854479344432,athujauo-1522,dkursgav-2313,4
7305,2309,1524,17.593130751992003,zqpibsrl-1525,escyanlj-2310,3
7306,2072,1525,3.295095634555345,zrciyscb-1526,kvnzgrvd-2073,1
7307,1889,1526,6.5925706358549805,cauruomg-1527,xdjlzxyw-1890,6
7308,2441,1526,15.672861593323189,cauruomg-1527,jigosipn-2442,8
7309,2851,1526,11.383622275572845,cauruomg-1527,ebzrbxvw-2852,7
7310,1603,1527,17.682229465107014,vfmustvs-1528,sntgxvkn-1604,2
7311,1746,1527,14.742307163673782,vfmustvs-1528,qspmwrzt-1747,2
7312,2249,1527,6.149454780511478,vfmustvs-1528,ydeeeakq-2250,2
7313,1831,1529,17.04665612166894,etkwnypb-1530,vbgyyqko-1832,2
7314,2669,1529,7.936864500363484,etkwnypb-1530,blifbmcw-2670,3
7315,2838,1529,18.380665815285866,etkwnypb-1530,lotqfauz-2839,5
7316,2320,1531,13.410094118040925,lstucakg-1532,vpuxrmyb-2321,5
7317,2513,1531,9.862343242605295,lstucakg-1532,zqtmjdov-2514,5
7318,2652,1531,19.273501508331787,lstucakg-1532,fhzcrlpq-2653,8
7319,1589,1532,4.1376066819485295,ralcfhsa-1533,plbdxsgn-1590,4
7320,1834,1534,3.820300440566901,edxqxmos-1535,cwpheegu-1835,3
7321,1665,1535,19.65248057761279,cgbworwf-1536,wvbvlghd-1666,3
7322,1919,1535,7.173987098301885,cgbworwf-1536,bhbjinax-1920,3
7323,2490,1536,13.646347881636657,djgxmkxb-1537,jgwleppo-2491,3
7324,2577,1536,14.59500514731341,djgxmkxb-1537,ozmcvdde-2578,2
7325,2928,1536,13.679430604504986,djgxmkxb-1537,luarjmzi-2929,1
7326,2312,1539,11.863815123418329,jnsdeqsh-1540,dkursgav-2313,4
7327,1543,1540,16.669241738865498,yylnftbk-1541,orwsanke-1544,2
7328,1879,1542,17.621764573017902,snkqgqmr-1543,vjskfegg-1880,2
7329,2326,1542,10.313174945390344,snkqgqmr-1543,fmcffbve-2327,2
7330,2006,1545,11.505080856241182,lhidfqfq-1546,qlzqtkkg-2007,3
7331,2922,1545,4.134770189841053,lhidfqfq-1546,zsacshiw-2923,2
7332,1614,1546,17.775913451641355,smtbqpwe-1547,qubykmbn-1615,5
7333,2402,1546,11.809624110357134,smtbqpwe-1547,gqklivlb-2403,2
7334,2776,1546,8.895563957874579,smtbqpwe-1547,azsfhdhf-2777,3
7335,2947,1546,18.04069583795775,smtbqpwe-1547,czjvvzvg-2948,3
7336,1554,1548,17.845775067610624,lmhloxtp-1549,kxtzftap-1555,2
7337,2747,1548,10.189629328572487,lmhloxtp-1549,oqtdvffp-2748,1
7338,2781,1550,11.828084485313434,gsihawpj-1551,btpxyaie-2782,4
7339,2815,1550,7.138767789057876,gsihawpj-1551,illgmkwz-2816,3
7340,2776,1552,19.336978093030186,juyrsnvf-1553,azsfhdhf-2777,3
7341,1858,1557,17.70668830128088,yipijqtc-1558,cpoorfqp-1859,4
7342,1921,1557,17.461925686427207,yipijqtc-1558,dhzyziyx-1922,5
7343,2775,1557,19.28790367101782,yipijqtc-1558,cwzvqsdi-2776,2
7344,2121,1558,14.30432784121684,tqqzxiac-1559,csdcgszr-2122,1
7345,2358,1558,17.89274072005883,tqqzxiac-1559,myggstwk-2359,1
7346,1901,1560,8.150100888456668,gyjylmtj-1561,pjowsove-1902,3
7347,1995,1560,16.96991324193214,gyjylmtj-1561,ewlnczjd-1996,3
7348,2417,1561,14.740707028455795,vejroaus-1562,xqpknxoo-2418,2
7349,1721,1563,15.985714479299828,edgfdkzw-1564,utrjwcmm-1722,4
7350,2120,1563,17.27713895643822,edgfdkzw-1564,mwrxcrlb-2121,5
7351,2702,1563,14.578787140196965,edgfdkzw-1564,htxlwtby-2703,2
7352,2619,1565,16.91644812447147,zunhjdly-1566,clbpcbya-2620,8
7353,2103,1566,12.423935652160113,wepfyhoz-1567,xscneeka-2104,3
7354,1613,1567,15.108668724005167,ncqnxuhk-1568,yfvighna-1614,6
7355,2711,1567,19.984779322196747,ncqnxuhk-1568,wdydzijh-2712,2
7356,2914,1567,2.636649905344136,ncqnxuhk-1568,rpzzqbqp-2915,3
7357,2885,1568,14.600352551250797,fzblmdzs-1569,pyaxnilc-2886,3
7358,1677,1570,3.243207379983822,lpynuojl-1571,sjmreoso-1678,4
7359,2725,1570,16.237507604226945,lpynuojl-1571,ylskgxuk-2726,3
7360,2058,1571,12.609651726580806,suaslzsw-1572,csdjczfy-2059,2
7361,2720,1571,4.576165396423494,suaslzsw-1572,lazovvqw-2721,4
7362,2462,1573,15.439178084523492,aovxuwxs-1574,yhesdsjo-2463,5
7363,2528,1574,16.29893644941102,dwveufex-1575,lguedzai-2529,6
7364,2838,1574,17.42174211407762,dwveufex-1575,lotqfauz-2839,5
7365,2678,1575,16.790442252697446,aopfpfea-1576,slepazvg-2679,2
7366,2873,1575,9.444115055052809,aopfpfea-1576,yoktuvvd-2874,4
7367,2366,1576,11.749516932392472,myifonkj-1577,hzouvdsj-2367,3
7368,2977,1577,14.290335010639879,sovewjzi-1578,sdpniihp-2978,1
7369,2517,1578,4.609918509215571,rshoikyu-1579,eimuiqsg-2518,5
7370,2818,1578,19.5577536069908,rshoikyu-1579,tesaodux-2819,6
7371,2819,1580,19.829294200254456,qtdqkikm-1581,itchzknn-2820,5
7372,2908,1580,19.596919194268402,qtdqkikm-1581,uadhqimv-2909,4
7373,2822,1581,18.65136602437876,gwdypxlx-1582,oxyubgle-2823,7
7374,1695,1582,18.62502746989475,zdernwyc-1583,tnysbsie-1696,2
7375,2630,1582,10.393348880095955,zdernwyc-1583,hikveyfx-2631,2
7376,2839,1582,9.40848731613714,zdernwyc-1583,tgnpzidi-2840,2
7377,2390,1585,16.471894037225766,jnlubdla-1586,qjnhmwkx-2391,2
7378,2931,1585,12.34667324321172,jnlubdla-1586,qrrqzysk-2932,3
7379,2985,1587,13.555020052991297,mzdvqrso-1588,uvvqfwvt-2986,4
7380,1686,1588,2.9751519692426998,slxnehzk-1589,oelxzriz-1687,4
7381,2008,1588,7.673233538653009,slxnehzk-1589,tvminhue-2009,3
7382,2300,1588,16.726107911983835,slxnehzk-1589,wvqcwzzw-2301,3
7383,2828,1590,15.166235142204318,jhomchgm-1591,eyryftyt-2829,5
7384,2840,1590,7.589018655523481,jhomchgm-1591,xproyxng-2841,2
7385,2548,1592,19.374040684709687,pvptgppj-1593,qgyehnuh-2549,5
7386,2329,1593,16.379581774051708,oavvuxxm-1594,syfybhks-2330,6
7387,2049,1595,14.335125713543327,qgdkjsun-1596,bdirdznv-2050,3
7388,2170,1595,19.351920878646904,qgdkjsun-1596,xnfqtbin-2171,4
7389,1701,1598,9.031650669245535,xbheqhyh-1599,lsprnizv-1702,5
7390,1742,1598,15.224923749580336,xbheqhyh-1599,klwzxrdr-1743,5
7391,1769,1598,11.238378866988601,xbheqhyh-1599,jitxkcbk-1770,3
7392,1697,1599,19.762841249085508,ifugkhcm-1600,eahhfnhc-1698,4
7393,1783,1599,15.120941396267831,ifugkhcm-1600,bfdmupie-1784,4
7394,2232,1602,18.601918141073504,yyenlwpv-1603,cdugaltr-2233,1
7395,2249,1603,11.709990545633394,sntgxvkn-1604,ydeeeakq-2250,2
7396,2171,1604,18.261002912247058,kcagyxmg-1605,wyceijmm-2172,2
7397,2565,1604,7.987290156292701,kcagyxmg-1605,rjegzern-2566,2
7398,2668,1605,18.617879784868947,dwnrnszy-1606,hejwnuho-2669,3
7399,1728,1606,16.813737087086235,rdenqizx-1607,zoutdbjx-1729,2
7400,2090,1606,18.121434376620375,rdenqizx-1607,akzvkxzs-2091,8
7401,2161,1606,7.514271798736072,rdenqizx-1607,pjufimmt-2162,8
7402,1949,1608,16.041112491897035,tgapojpj-1609,tnukguxg-1950,5
7403,2010,1608,17.63947609979201,tgapojpj-1609,yvojyakc-2011,6
7404,2024,1608,10.611025894393013,tgapojpj-1609,jdjaihxm-2025,3
7405,2296,1608,8.566261671874898,tgapojpj-1609,aswtgetb-2297,4
7406,2749,1608,4.59305172081374,tgapojpj-1609,nrrumpve-2750,6
7407,2276,1609,9.092784157523424,qwglrwji-1610,xgxyfsyg-2277,3
7408,2374,1609,16.693947620464893,qwglrwji-1610,aunkugqe-2375,4
7409,2723,1609,14.85044555947073,qwglrwji-1610,gziyrghg-2724,3
7410,2695,1610,16.741908811136796,xgjmfowu-1611,tdnaysqp-2696,2
7411,2773,1611,9.43988790781927,veojdmlc-1612,ufhcesiq-2774,4
7412,2832,1611,7.605938359348512,veojdmlc-1612,majffklh-2833,3
7413,2989,1612,13.212328557791817,cuklemht-1613,qckvbwyv-2990,2
7414,2435,1613,18.51443852346763,yfvighna-1614,ezajlbtv-2436,3
7415,2542,1613,15.328728510227727,yfvighna-1614,hlztwhmb-2543,5
7416,2663,1613,19.01599329181229,yfvighna-1614,dlokkcsq-2664,6
7417,2914,1613,12.659030498404904,yfvighna-1614,rpzzqbqp-2915,3
7418,1877,1614,14.44485709406199,qubykmbn-1615,muysgsbp-1878,3
7419,2000,1614,6.952432398045781,qubykmbn-1615,waramrtc-2001,3
7420,2402,1614,13.162278490627111,qubykmbn-1615,gqklivlb-2403,2
7421,2843,1617,6.066267498473309,ixxkwnrg-1618,fdzfyqzn-2844,1
7422,2574,1618,11.246558655602122,thzmvzhb-1619,afzpxwsd-2575,4
7423,2689,1618,10.37474948784764,thzmvzhb-1619,kxvlzliv-2690,5
7424,2846,1618,15.692361297954614,thzmvzhb-1619,udxcoslj-2847,4
7425,1629,1619,12.810846372242194,wivdgkqb-1620,poalckjz-1630,5
7426,1648,1619,17.471794326743556,wivdgkqb-1620,vubxttjs-1649,4
7427,1866,1619,19.941852290222787,wivdgkqb-1620,ugmvqaap-1867,3
7428,1962,1619,12.896431221471788,wivdgkqb-1620,otkhiczl-1963,4
7429,2829,1619,13.493635229475338,wivdgkqb-1620,dowdbukq-2830,4
7430,2782,1620,12.142553020710583,ktqeebyi-1621,twvbhyev-2783,3
7431,2067,1621,17.269445492790364,cenghwde-1622,kivruuvk-2068,5
7432,2844,1621,10.087654863179194,cenghwde-1622,kqlwoijs-2845,5
7433,1743,1622,16.15566875632368,kiibvnrt-1623,tkdfhmrk-1744,4
7434,2069,1622,3.4473950354868097,kiibvnrt-1623,mremcefz-2070,3
7435,2144,1622,17.184595408482195,kiibvnrt-1623,sftramsp-2145,3
7436,2758,1622,7.083141935612755,kiibvnrt-1623,bmtwwzvp-2759,4
7437,1894,1623,4.465208247888412,xevktnei-1624,xqjszevc-1895,6
7438,2812,1623,1.5098342906839268,xevktnei-1624,uezcfqdu-2813,8
7439,1850,1624,19.088747275161147,ajbrbopt-1625,njcghhsi-1851,5
7440,2788,1624,16.83042208960447,ajbrbopt-1625,awlbdzsj-2789,5
7441,1748,1625,18.36503113214189,ckyuaweg-1626,csygsimi-1749,3
7442,1811,1625,15.733845185598136,ckyuaweg-1626,snnbqfjw-1812,3
7443,2104,1625,18.13929476794167,ckyuaweg-1626,esjrcbay-2105,8
7444,2367,1625,13.885323235916411,ckyuaweg-1626,vyrpooci-2368,3
7445,1800,1627,19.12104942481145,jugnvhfy-1628,cenwewut-1801,4
7446,2763,1627,15.104529507046468,jugnvhfy-1628,weljloiu-2764,4
7447,2895,1627,14.291658842048802,jugnvhfy-1628,egebhetw-2896,3
7448,1648,1629,9.88574092224318,poalckjz-1630,vubxttjs-1649,4
7449,1759,1629,14.811637226611618,poalckjz-1630,kqciyokw-1760,5
7450,1962,1629,6.847173200980488,poalckjz-1630,otkhiczl-1963,4
7451,2829,1629,15.033070826800753,poalckjz-1630,dowdbukq-2830,4
7452,2247,1631,15.38742251341132,hsgyrson-1632,lhwmcsva-2248,4
7453,2342,1631,15.348641392379431,hsgyrson-1632,ujnhgfst-2343,3
7454,1777,1632,18.74518566292517,sltwgiyr-1633,lglazhlg-1778,1
7455,2040,1632,15.040746272214395,sltwgiyr-1633,wqpidfwx-2041,2
7456,2487,1632,11.481312952487839,sltwgiyr-1633,sabkxcuv-2488,1
7457,2728,1633,16.462278095311184,guhbegcx-1634,vxisumch-2729,6
7458,2010,1634,19.690969282191027,hyvwtbfp-1635,yvojyakc-2011,6
7459,2191,1634,8.7258599483358,hyvwtbfp-1635,qzcxsboo-2192,1
7460,1751,1636,15.417311737004194,phwcttqw-1637,wrwjjjfw-1752,3
7461,2547,1636,17.425201915618224,phwcttqw-1637,yhjgzguj-2548,1
7462,2248,1638,17.7355516302384,krnzlwjq-1639,wbzfarqp-2249,3
7463,2833,1638,12.01040282761795,krnzlwjq-1639,ddhxfdfn-2834,3
7464,2958,1638,15.714406320303196,krnzlwjq-1639,boqomvip-2959,2
7465,2101,1640,1.015766367440892,evdczkwy-1641,byqqyubv-2102,4
7466,1924,1642,2.017858214517751,xxopiygz-1643,foyuweqd-1925,4
7467,1803,1643,9.875271454494976,urajqjjb-1644,zqxogazy-1804,3
7468,2567,1644,15.612797605787694,utbygtij-1645,vidtuith-2568,2
7469,2025,1645,11.854826579047918,fsofuiov-1646,lonnsryt-2026,5
7470,2081,1645,18.653195777196654,fsofuiov-1646,yuqarcil-2082,4
7471,2769,1645,14.919924520262574,fsofuiov-1646,vchyysqi-2770,4
7472,1773,1646,10.864702982708028,xspusxjh-1647,pjpiwhyn-1774,2
7473,2251,1646,17.09217033071953,xspusxjh-1647,kbwqolqh-2252,3
7474,1759,1648,12.245908961823021,vubxttjs-1649,kqciyokw-1760,5
7475,1962,1648,4.6417648810907295,vubxttjs-1649,otkhiczl-1963,4
7476,1952,1649,8.413506929488456,bhqdzzra-1650,uxusrizo-1953,3
7477,1772,1651,15.868874363876657,vmdbvmup-1652,nhqgawph-1773,4
7478,2734,1652,12.393409593565588,kukpjafb-1653,ipduhige-2735,2
7479,1676,1653,10.588906931690799,rzjtpjna-1654,rbgoblcn-1677,3
7480,1786,1653,14.660937677360685,rzjtpjna-1654,fszndcea-1787,3
7481,1999,1653,18.45228941124937,rzjtpjna-1654,iniwpics-2000,4
7482,2340,1654,11.307037315181052,urjmfset-1655,jpmksigx-2341,3
7483,2618,1654,18.59735183784298,urjmfset-1655,dvjxczep-2619,2
7484,2019,1655,5.850825563852549,rtvivugn-1656,rdkoxhyx-2020,5
7485,2324,1655,17.768920621180033,rtvivugn-1656,qlosmnrd-2325,5
7486,2060,1656,17.783209361948803,vejiowju-1657,wvquodrk-2061,2
7487,2448,1657,13.742838166952637,bwpfnnch-1658,pinndkvp-2449,3
7488,2096,1658,19.444208567391573,mrybrvuv-1659,zbcdxdyj-2097,2
7489,2316,1658,12.180125545638576,mrybrvuv-1659,qrfizzsk-2317,3
7490,2976,1658,7.455049952130611,mrybrvuv-1659,zdgctwth-2977,3
7491,2114,1660,7.291197490282416,dejpppcr-1661,hymhzpyw-2115,4
7492,2824,1660,5.092801008175068,dejpppcr-1661,zgsknvji-2825,2
7493,2286,1661,13.849015023444354,aehsgbry-1662,ouhdjdkv-2287,3
7494,2898,1661,19.563887057528454,aehsgbry-1662,bdsfkixy-2899,6
7495,2063,1662,6.976549464478784,reyqeolq-1663,jebaadhf-2064,4
7496,2858,1662,12.5097326651393,reyqeolq-1663,oisdsuvf-2859,4
7497,2494,1663,13.530924266142733,gcymoipn-1664,uprnvkut-2495,4
7498,2845,1663,14.888070094583373,gcymoipn-1664,koiedhij-2846,5
7499,2902,1663,18.43825871236765,gcymoipn-1664,yvblllbc-2903,4
7500,1698,1664,17.48576388585335,ldyppleg-1665,vielqqen-1699,4
7501,2562,1664,11.065887928395323,ldyppleg-1665,nattvpuk-2563,4
7502,1919,1665,14.956167543719982,wvbvlghd-1666,bhbjinax-1920,3
7503,2996,1668,14.657648748743112,dvgzcstl-1669,hjghiejx-2997,4
7504,2052,1669,11.057937725790907,coitkfun-1670,cxeydmcp-2053,7
7505,2172,1669,17.03819835221458,coitkfun-1670,chebkatk-2173,6
7506,2292,1670,10.184123378923807,ejxnuwdm-1671,upwqjwxv-2293,1
7507,2978,1670,14.970328272039996,ejxnuwdm-1671,hzsyetlv-2979,1
7508,1842,1672,7.719615724406522,kjhkgyjd-1673,gsfjycqc-1843,5
7509,2766,1672,13.053803047653577,kjhkgyjd-1673,wgztvdns-2767,2
7510,2864,1673,19.21085915551114,odwdjpbl-1674,fwpzlkid-2865,5
7511,2697,1674,18.275679510203556,ibdriihr-1675,wwqsfbgq-2698,8
7512,2492,1675,13.758353373217158,resymquw-1676,xyaxngvm-2493,4
7513,2725,1677,19.357775995305275,sjmreoso-1678,ylskgxuk-2726,3
7514,1838,1679,12.024243283433709,jhiqgfhc-1680,rvcfpsqi-1839,2
7515,2038,1679,18.63810229548518,jhiqgfhc-1680,mqvnlevs-2039,1
7516,2955,1680,15.250390306430981,fzobvrcb-1681,adjawwmf-2956,2
7517,2137,1681,1.7699775780790745,kgkczrku-1682,koohfqhc-2138,3
7518,1998,1684,17.0380863125055,lbesbxhk-1685,otfhqytp-1999,4
7519,2876,1684,7.665060970467004,lbesbxhk-1685,ohvjoanj-2877,3
7520,2008,1686,10.640196812953622,oelxzriz-1687,tvminhue-2009,3
7521,2300,1686,14.08130407235039,oelxzriz-1687,wvqcwzzw-2301,3
7522,1881,1687,18.27591028288149,tnuhecmm-1688,frlnwnim-1882,5
7523,2314,1687,7.380905988825322,tnuhecmm-1688,cppxuhwn-2315,3
7524,2120,1689,15.552263924220926,axicjofz-1690,mwrxcrlb-2121,5
7525,2702,1689,12.46553810764894,axicjofz-1690,htxlwtby-2703,2
7526,2406,1690,7.2355432787018925,owvujygb-1691,gfzobija-2407,2
7527,2444,1691,17.52349450888694,nipifveo-1692,ltcchlog-2445,1
7528,2599,1691,17.48458674505607,nipifveo-1692,ntsfnyiw-2600,3
7529,2156,1692,11.189596261143057,cvxsurus-1693,pwmhirjx-2157,3
7530,2246,1694,8.44019463087601,jogetfpm-1695,hlskmjmf-2247,3
7531,2789,1694,19.871987111039797,jogetfpm-1695,lmurzpir-2790,3
7532,2459,1696,14.791254074815749,ukpydzvi-1697,etsggqsp-2460,2
7533,2884,1696,17.898047765183428,ukpydzvi-1697,zxrzefhe-2885,2
7534,2491,1697,9.2077835805318,eahhfnhc-1698,rawbykco-2492,1
7535,1883,1698,17.642014899261955,vielqqen-1699,ydascawe-1884,3
7536,2016,1698,18.315978954247395,vielqqen-1699,vaqrhboc-2017,3
7537,2562,1698,13.306007343201701,vielqqen-1699,nattvpuk-2563,4
7538,2093,1699,8.212558255108764,gygfkgcu-1700,trhdatnb-2094,5
7539,2280,1699,13.481537662945081,gygfkgcu-1700,ocezjkuk-2281,3
7540,2573,1699,8.162912180034226,gygfkgcu-1700,qimrsymp-2574,6
7541,1711,1701,17.892754858553097,lsprnizv-1702,vsexkxxd-1712,4
7542,1742,1701,11.483652921374357,lsprnizv-1702,klwzxrdr-1743,5
7543,1769,1701,16.60561319513104,lsprnizv-1702,jitxkcbk-1770,3
7544,2806,1702,17.82523056015197,pncojzgm-1703,vkmrehxp-2807,3
7545,1928,1703,6.513483579955728,cpwgmhcj-1704,tsyiulmb-1929,2
7546,2143,1707,8.681896971607786,snbxspsa-1708,jcbqfogt-2144,3
7547,2965,1707,12.1164548016881,snbxspsa-1708,ikooysej-2966,3
7548,2909,1708,7.86797544051246,kchzvdkg-1709,lhcdxpmk-2910,1
7549,2986,1710,12.963479194271423,xxhrbpwa-1711,llinkxsa-2987,8
7550,1742,1711,11.515286671857858,vsexkxxd-1712,klwzxrdr-1743,5
7551,2673,1712,18.515034693809802,mwqgdbfy-1713,xldcsglu-2674,3
7552,2198,1713,17.816300299788722,vzlkbglt-1714,vjwbrtfk-2199,3
7553,2202,1713,17.14431303014373,vzlkbglt-1714,tuwpswky-2203,1
7554,1908,1715,11.414043547058968,vqjjhrgj-1716,gvurszvm-1909,4
7555,2013,1717,10.109775207995423,kvekvptb-1718,zpxvhqci-2014,2
7556,2474,1717,12.798386873647909,kvekvptb-1718,rzwfxahs-2475,3
7557,2255,1718,17.676075316182583,jwianwux-1719,gflfyspt-2256,4
7558,1905,1719,7.58440413236403,nbzxyhsi-1720,lbvnffek-1906,3
7559,2105,1719,12.84679038609323,nbzxyhsi-1720,ajvbryxi-2106,5
7560,2974,1719,4.163847712795283,nbzxyhsi-1720,jjsrfkga-2975,3
7561,2853,1720,4.910398704113566,ymrpnmsl-1721,lurykmmt-2854,3
7562,2120,1721,8.23952908798227,utrjwcmm-1722,mwrxcrlb-2121,5
7563,2124,1721,17.03097292606511,utrjwcmm-1722,vxpboyto-2125,2
7564,2092,1722,18.192826739369124,vsamulwa-1723,nhyrnidr-2093,5
7565,2078,1724,13.13067771219106,sonyynqu-1725,cucvoyrp-2079,4
7566,2162,1725,16.15027052064674,dbbdtagt-1726,tyqkicyi-2163,3
7567,2242,1726,17.624551778159937,mtsgznwv-1727,iagnwdms-2243,2
7568,1959,1728,11.893517496617756,zoutdbjx-1729,hjvmztbg-1960,2
7569,1816,1729,12.670102532495257,shdnhddz-1730,pijngxuo-1817,2
7570,1899,1729,16.120626914758414,shdnhddz-1730,bcszacja-1900,5
7571,2539,1729,13.328320312867755,shdnhddz-1730,vdszpziv-2540,4
7572,2632,1730,15.605637034985513,vfsrlcem-1731,fkxeofiy-2633,5
7573,2172,1731,16.01324810017608,rbnkrspe-1732,chebkatk-2173,6
7574,2189,1731,8.744085345710749,rbnkrspe-1732,jsgzjlzk-2190,3
7575,2328,1733,4.630779853409127,kecdhqzw-1734,sjziuvbg-2329,3
7576,1868,1734,10.012443829977496,lzonrbdy-1735,hzlsfguz-1869,3
7577,1782,1735,18.272411901463038,gqvqwyru-1736,nglpaalz-1783,5
7578,2173,1737,9.835699832863893,guztbfoa-1738,ajdgbndk-2174,2
7579,2579,1738,8.91390630990153,bcnbltip-1739,xfkkfvxg-2580,4
7580,1978,1739,16.982688634522006,kpqtfwdk-1740,dleoohyl-1979,4
7581,2267,1739,19.421833606509754,kpqtfwdk-1740,klrwgijn-2268,4
7582,2671,1740,12.96647014538066,ucoddmsg-1741,ajqmljpp-2672,1
7583,1769,1742,13.8312580771548,klwzxrdr-1743,jitxkcbk-1770,3
7584,2069,1743,19.59579409581199,tkdfhmrk-1744,mremcefz-2070,3
7585,2144,1743,1.7528520956013296,tkdfhmrk-1744,sftramsp-2145,3
7586,2758,1743,13.000864155654368,tkdfhmrk-1744,bmtwwzvp-2759,4
7587,2656,1744,16.307436263890455,xlilelar-1745,ivovuazi-2657,4
7588,2283,1745,1.828713827308252,tzrhyvcp-1746,wtymnroe-2284,5
7589,2431,1745,17.350586771178364,tzrhyvcp-1746,tskffdba-2432,5
7590,2485,1745,8.698608867418255,tzrhyvcp-1746,lkmnzfkc-2486,5
7591,2496,1745,11.576235628873789,tzrhyvcp-1746,xczcbeuk-2497,2
7592,2403,1747,18.388275847954432,hlxlmhcp-1748,atgejgog-2404,4
7593,1760,1748,2.905225599861086,csygsimi-1749,bhdsvlcy-1761,3
7594,1757,1749,16.22079524015222,uxxgyaga-1750,irvmhhed-1758,6
7595,2022,1750,12.987536049034407,xjfffuyu-1751,ztwfpktv-2023,4
7596,2306,1750,5.636556167733288,xjfffuyu-1751,ltypodmc-2307,4
7597,2363,1751,17.607941128206193,wrwjjjfw-1752,tisefabi-2364,4
7598,2107,1752,9.233294766345885,vtptwbwr-1753,kwvzvxop-2108,3
7599,2864,1753,16.26878750338126,dnigqsip-1754,fwpzlkid-2865,5
7600,2476,1754,8.905288242026966,wvwujhfg-1755,htymzehs-2477,3
7601,2875,1755,19.762703160888638,fbutarqq-1756,lsoivxpo-2876,2
7602,1993,1756,10.232789081772271,yaudrxzp-1757,qptdezhj-1994,2
7603,1984,1757,10.61540939420321,irvmhhed-1758,nxvrhxgn-1985,4
7604,1962,1759,15.179757608763287,kqciyokw-1760,otkhiczl-1963,4
7605,2441,1759,19.700297031393884,kqciyokw-1760,jigosipn-2442,8
7606,1762,1760,18.923134382857153,bhdsvlcy-1761,gmgbnsch-1763,2
7607,1829,1762,11.541919167702938,gmgbnsch-1763,krhpgojh-1830,3
7608,2180,1763,18.656160236166084,vatnrtuo-1764,gbebcann-2181,2
7609,2493,1763,9.35668448039236,vatnrtuo-1764,phezbpdh-2494,1
7610,2934,1764,12.797451730629085,fangfzlf-1765,gygnptoq-2935,2
7611,1892,1766,3.8024231826136905,nfhsdtsq-1767,njuyisoq-1893,4
7612,2515,1766,16.209210524028016,nfhsdtsq-1767,ggyffiwh-2516,5
7613,2966,1766,18.820581170870607,nfhsdtsq-1767,obflhavc-2967,2
7614,2271,1767,17.593319695725864,rsntxhaw-1768,qnxzjoov-2272,6
7615,1909,1768,14.965289586661235,ihwqqfrk-1769,ycvwblmb-1910,2
7616,2865,1770,7.062012324612608,sfpgvtsn-1771,flxghshl-2866,1
7617,2344,1771,19.409551355186473,rohbacmd-1772,szhxuoso-2345,2
7618,2241,1774,4.779707195683043,tvmnfden-1775,syjhritz-2242,4
7619,2329,1774,12.478638653663486,tvmnfden-1775,syfybhks-2330,6
7620,1829,1776,18.12585910097641,hklohdcj-1777,krhpgojh-1830,3
7621,2106,1779,3.058626321371608,pjyclidm-1780,yhynjykt-2107,4
7622,2483,1779,17.938605339869763,pjyclidm-1780,nozhyleb-2484,4
7623,2549,1779,16.86563041901201,pjyclidm-1780,shrikwds-2550,4
7624,2762,1779,17.662306624319772,pjyclidm-1780,jgnqbdvs-2763,4
7625,2125,1782,16.528120543779846,nglpaalz-1783,cgviafnj-2126,3
7626,2813,1782,10.599272247936497,nglpaalz-1783,wmkexqsf-2814,4
7627,1999,1786,12.340957213423604,fszndcea-1787,iniwpics-2000,4
