,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
14509,486,304,9.559816132391184,moujqmby-305,xljuecob-487,5
14510,1092,304,17.93170995854036,moujqmby-305,ddxhhvuj-1093,7
14511,3073,304,12.263982505163979,moujqmby-305,ehowlbjj-3074,6
14512,4459,304,3.6812571949834516,moujqmby-305,roqfgjmp-4460,5
14513,5065,304,17.429134965118717,moujqmby-305,awwkrnuo-5066,3
14514,1370,305,15.015047239535548,phjytskd-306,motylenp-1371,3
14515,2648,305,13.717027865700123,phjytskd-306,tirzrwni-2649,3
14516,3440,305,17.37284999025392,phjytskd-306,pvjzzxvx-3441,2
14517,4477,305,17.30657605886623,phjytskd-306,xnniqntq-4478,3
14518,1111,306,15.205754205474985,hmkczvhs-307,vuhxghvj-1112,6
14519,1816,306,9.298109514108512,hmkczvhs-307,oadqgfld-1817,7
14520,2025,306,12.984555303751174,hmkczvhs-307,gufskgah-2026,7
14521,2037,306,14.651921540136147,hmkczvhs-307,dunzyhto-2038,9
14522,3470,306,19.573745703781338,hmkczvhs-307,qimyloqz-3471,7
14523,4535,306,14.97306706404489,hmkczvhs-307,cugajwhc-4536,6
14524,4782,306,19.503840680232976,hmkczvhs-307,tjovtjcm-4783,5
14525,505,307,13.513943975824626,oaqgpoli-308,pvnfvkcd-506,5
14526,3294,307,19.379273561817616,oaqgpoli-308,uhjrlcpz-3295,6
14527,3420,307,7.065059003202194,oaqgpoli-308,yulkbuap-3421,6
14528,3681,307,12.953365604553051,oaqgpoli-308,gacwuokw-3682,6
14529,4458,307,11.459769519614259,oaqgpoli-308,byeegnxa-4459,5
14530,1279,308,5.757443564295927,qcojgmsy-309,iauwsrxs-1280,8
14531,2424,308,6.90771490321555,qcojgmsy-309,tdfdtcyl-2425,8
14532,4241,308,13.90888570692221,qcojgmsy-309,kvjxhaxf-4242,8
14533,4907,308,16.763412898485644,qcojgmsy-309,srsfnxen-4908,4
14534,5147,308,5.44251627495142,qcojgmsy-309,gywetcce-5148,6
14535,1160,309,19.786453455581245,resifybx-310,zlfutdox-1161,9
14536,2106,309,1.8354684137502655,resifybx-310,ovmadbzi-2107,8
14537,2361,309,14.529378315283411,resifybx-310,gxorkrjj-2362,6
14538,2732,309,19.369543830682037,resifybx-310,jiorkvvw-2733,8
14539,3161,309,11.288922129089851,resifybx-310,goaaedfe-3162,8
14540,3198,309,9.291282601282488,resifybx-310,dmnxfdoa-3199,6
14541,3249,309,17.922909747494,resifybx-310,qpkvigsp-3250,8
14542,4306,309,9.10969431471785,resifybx-310,nuagdyvi-4307,9
14543,4420,309,19.84859658214834,resifybx-310,jcobnwle-4421,9
14544,2124,310,16.49360749426334,zzidgcay-311,nyggknub-2125,5
14545,3477,310,17.14803901241953,zzidgcay-311,kxmeedtw-3478,6
14546,4005,310,4.522297569433231,zzidgcay-311,ucvozhfb-4006,6
14547,4257,310,15.914487887999968,zzidgcay-311,adfkfrao-4258,8
14548,5067,310,11.090967903416797,zzidgcay-311,argipmel-5068,3
14549,5223,310,14.744631651012908,zzidgcay-311,kgyrxlci-5224,6
14550,495,311,16.336373250513102,ouosijwv-312,fngmcljs-496,4
14551,1080,311,16.344852162165033,ouosijwv-312,rtscwuak-1081,3
14552,1127,311,5.539374179602658,ouosijwv-312,invglkuq-1128,7
14553,1240,311,19.040981348581294,ouosijwv-312,zpcfddho-1241,8
14554,1503,311,10.76228717271015,ouosijwv-312,lxrfwmdz-1504,5
14555,2797,311,16.358323154122814,ouosijwv-312,citpeexd-2798,5
14556,3283,311,16.529739247101674,ouosijwv-312,valaerzs-3284,6
14557,1668,312,11.379441177569475,nudalper-313,txesvlos-1669,4
14558,3208,312,10.366419849425132,nudalper-313,xgfxdhui-3209,5
14559,4305,312,19.08737867800385,nudalper-313,sehvtepj-4306,4
14560,1947,313,18.763357527896545,xxxfzelb-314,dvfgfwgc-1948,10
14561,2056,313,8.585938839099178,xxxfzelb-314,qekorcpl-2057,9
14562,2931,313,18.507933323022915,xxxfzelb-314,zebwxuvq-2932,8
14563,3519,313,16.962071785605893,xxxfzelb-314,frydrkqm-3520,4
14564,3866,313,13.904475032456162,xxxfzelb-314,ermpkxae-3867,9
14565,4676,313,10.185118358286573,xxxfzelb-314,xdupfyuh-4677,4
14566,4686,313,13.091172082985047,xxxfzelb-314,zhanalzl-4687,7
14567,1185,314,19.603497272763363,tnnvqyts-315,fbrujonj-1186,7
14568,1372,314,17.752617577623298,tnnvqyts-315,nfarlnke-1373,5
14569,1597,314,10.11063775421195,tnnvqyts-315,qwuzopkq-1598,4
14570,3252,314,3.053567675901534,tnnvqyts-315,loowvjvb-3253,5
14571,4269,314,7.4164481151699295,tnnvqyts-315,etfueusq-4270,6
14572,1595,315,15.200967385414774,akfxbrnf-316,zjntjzwk-1596,5
14573,3068,315,18.76198355940141,akfxbrnf-316,zkqhliof-3069,5
14574,3751,315,3.4844632171390315,akfxbrnf-316,wlndqjez-3752,5
14575,1059,316,12.674250160851267,hineockg-317,ladpjdsj-1060,4
14576,2142,316,7.106433760725405,hineockg-317,qilafcqn-2143,5
14577,3993,316,11.524684833086145,hineockg-317,uhsqodtw-3994,5
14578,1669,317,19.828108595532814,tdgusyfc-318,jxcehafr-1670,4
14579,1840,317,12.371546067719192,tdgusyfc-318,uujtoclq-1841,6
14580,1976,317,11.699662959509284,tdgusyfc-318,fcinlgiz-1977,5
14581,2261,317,15.766867798809773,tdgusyfc-318,bgsedrtg-2262,5
14582,3287,317,17.676648015718822,tdgusyfc-318,gukyyglc-3288,5
14583,595,318,19.14974023448252,ckrvlxot-319,qaqdoozy-596,10
14584,1441,318,19.977357446939944,ckrvlxot-319,bqftgyfr-1442,8
14585,4998,318,4.689219242831534,ckrvlxot-319,kbxdsjpl-4999,5
14586,597,319,14.547153890633489,axgrogzr-320,nmzskzsz-598,4
14587,791,319,15.67878703093267,axgrogzr-320,qxoyqbiy-792,8
14588,1316,319,12.161023619264709,axgrogzr-320,shxknqph-1317,8
14589,1943,319,14.703270250529657,axgrogzr-320,kqgwyanj-1944,9
14590,3623,319,9.877589504912683,axgrogzr-320,tgilkgty-3624,5
14591,4633,319,7.842032963997366,axgrogzr-320,nkwesjzt-4634,7
14592,612,320,15.440777409108838,dppnarze-321,phvhzxxs-613,2
14593,641,321,14.944791494369571,gqwobssu-322,wwdnexip-642,8
14594,1301,321,16.04349892661085,gqwobssu-322,dknamhyz-1302,9
14595,1693,321,9.566552186658672,gqwobssu-322,kaqmemkc-1694,7
14596,1914,321,19.7836364406829,gqwobssu-322,dntzqyaw-1915,7
14597,2239,321,10.989139748932905,gqwobssu-322,goxujvcg-2240,10
14598,2499,321,11.358224392870248,gqwobssu-322,mbmwvocn-2500,7
14599,3508,321,9.953118808739806,gqwobssu-322,cwjjmkul-3509,8
14600,4225,321,12.290761665680778,gqwobssu-322,cnchwhrk-4226,7
14601,4339,321,16.728454797554623,gqwobssu-322,mapimiua-4340,8
14602,3021,322,10.677863163117063,eqstyhjq-323,awikkdni-3022,6
14603,996,323,8.719789874336428,gvfpwuhb-324,mveqlqmf-997,7
14604,2113,323,16.980958706932043,gvfpwuhb-324,wmhvhwga-2114,6
14605,2970,323,17.855545262791455,gvfpwuhb-324,icisljvc-2971,5
14606,4284,323,14.848274796034156,gvfpwuhb-324,gdnmctew-4285,8
14607,4821,323,12.751803028109986,gvfpwuhb-324,quukfbrj-4822,6
14608,4899,323,8.129512442549217,gvfpwuhb-324,spgxtwok-4900,7
14609,405,324,19.863384727961446,aqwpnzqs-325,miilewhy-406,6
14610,1828,324,16.75303285499911,aqwpnzqs-325,srhzcozp-1829,7
14611,2846,324,16.731962465709838,aqwpnzqs-325,lanrsvcc-2847,7
14612,3022,324,12.952168408244619,aqwpnzqs-325,woxsezky-3023,8
14613,3057,324,19.051216474915144,aqwpnzqs-325,tefowsls-3058,4
14614,3896,324,8.797574512824824,aqwpnzqs-325,efadmsec-3897,6
14615,4360,324,9.287930935772762,aqwpnzqs-325,lgntbisf-4361,6
14616,681,325,5.69623193533952,dpbpysyz-326,lqtgznbj-682,9
14617,1762,325,11.056887756344866,dpbpysyz-326,djukiftr-1763,10
14618,2560,325,14.998586731607643,dpbpysyz-326,riurfxtd-2561,11
14619,3997,325,16.415693726568875,dpbpysyz-326,vntilfxy-3998,5
14620,4366,325,17.432956684071804,dpbpysyz-326,wteoqvup-4367,10
14621,4578,325,14.679616843184117,dpbpysyz-326,jrcnzpbx-4579,10
14622,527,326,4.858230981270558,jzmviiro-327,ytxixeto-528,8
14623,718,326,15.815072442878531,jzmviiro-327,wygcdtmg-719,7
14624,999,326,9.70087161955975,jzmviiro-327,umsevpaz-1000,8
14625,1266,326,9.33180786899222,jzmviiro-327,znwuvpyh-1267,8
14626,1676,326,9.523819377191714,jzmviiro-327,hjimutao-1677,6
14627,2101,326,18.734732662077754,jzmviiro-327,kbfmcifv-2102,7
14628,3848,326,13.515292478637795,jzmviiro-327,yforbruo-3849,8
14629,2024,327,7.09792800119797,slwjjjdo-328,pmtsdavv-2025,7
14630,2041,327,14.304936201336723,slwjjjdo-328,fmmduhzp-2042,13
14631,2432,327,12.638577345413646,slwjjjdo-328,dwgleuwd-2433,6
14632,4266,327,12.60696812182926,slwjjjdo-328,sbbcksne-4267,5
14633,4352,327,17.924921907041448,slwjjjdo-328,nsgyakug-4353,7
14634,4418,327,11.250245056984408,slwjjjdo-328,sffypsus-4419,8
14635,5202,327,16.461138809859605,slwjjjdo-328,riscsltp-5203,8
14636,783,328,11.07843354010875,iojcxoar-329,qrdubbnf-784,6
14637,1369,328,10.432700831325072,iojcxoar-329,hegfuvgv-1370,7
14638,1699,328,19.43470371909297,iojcxoar-329,tpolweux-1700,9
14639,3720,328,15.68828873181282,iojcxoar-329,xxrnmibw-3721,3
14640,4013,328,13.194177715331293,iojcxoar-329,ndpofypg-4014,6
14641,1513,329,15.301019035707755,lkyrsibi-330,qbnlkrvb-1514,5
14642,1910,329,15.807378303870712,lkyrsibi-330,sgxjidwt-1911,7
14643,3393,329,15.984608254849713,lkyrsibi-330,uvevktvs-3394,7
14644,4080,329,1.2114671061579936,lkyrsibi-330,mqmrboaa-4081,6
14645,4603,329,10.454126103134579,lkyrsibi-330,wqhewiqo-4604,4
14646,5226,329,12.057213871054557,lkyrsibi-330,ccbbumry-5227,6
14647,1496,330,9.998706389256423,seiitxrd-331,mpnnyfow-1497,5
14648,3749,330,13.653173309814541,seiitxrd-331,ebqbwyej-3750,4
14649,1742,331,0.5347696711708989,coinemys-332,kykkozqj-1743,4
14650,3860,331,15.049494629133473,coinemys-332,deaenffn-3861,4
14651,4136,331,19.156995485997143,coinemys-332,ruyszyid-4137,7
14652,4947,331,18.066360154742593,coinemys-332,caabspll-4948,5
14653,4486,332,13.032443297586383,pkbawhjl-333,wikcuzgm-4487,3
14654,5074,332,18.87844672118872,pkbawhjl-333,eundqtbg-5075,6
14655,710,333,10.71924213301636,fhlzygfa-334,kaudbnxv-711,8
14656,880,333,18.270386678627734,fhlzygfa-334,dzvhjxjt-881,8
14657,3223,333,9.456650477880611,fhlzygfa-334,spqwavam-3224,6
14658,3900,333,13.538524586666535,fhlzygfa-334,znwsqnhu-3901,7
14659,4280,333,6.5153111672167086,fhlzygfa-334,lewicvll-4281,5
14660,5246,333,19.078161042467755,fhlzygfa-334,trqmyibc-5247,4
14661,1670,334,9.67525070166867,azwbwrvv-335,guqkudpg-1671,6
14662,2334,334,18.008487484154987,azwbwrvv-335,qxaruayn-2335,5
14663,3209,334,9.498366070885794,azwbwrvv-335,ducgolsq-3210,6
14664,3991,334,19.088236692657517,azwbwrvv-335,czntfngi-3992,7
14665,4925,334,10.822165152328317,azwbwrvv-335,bpweykqd-4926,10
14666,359,335,15.36691673993958,nvzvfgkj-336,xtdicxfu-360,5
14667,2078,335,10.58792956060083,nvzvfgkj-336,dgrdxvfg-2079,2
14668,4115,335,14.119763286780914,nvzvfgkj-336,sjecjmap-4116,6
14669,2102,336,13.38955828951693,yruxpaxo-337,lsqezaad-2103,1
14670,4519,337,17.379463097287754,pvgiisoh-338,yoelurdy-4520,3
14671,4804,337,18.82990230698135,pvgiisoh-338,llagkrxk-4805,4
14672,5255,337,5.29000839634701,pvgiisoh-338,hdifwlgv-5256,2
14673,1215,338,15.089990248852725,inyoqupz-339,udkgohzy-1216,7
14674,1848,338,15.77337807098085,inyoqupz-339,xdmnweyk-1849,8
14675,2583,338,12.30801573777759,inyoqupz-339,klmvqisi-2584,9
14676,2624,338,19.609345343434352,inyoqupz-339,fdzcywne-2625,8
14677,3373,338,12.573201364258976,inyoqupz-339,cpukhspu-3374,9
14678,4172,338,18.262738489380276,inyoqupz-339,nctnvlxc-4173,8
14679,4262,338,19.14383926893597,inyoqupz-339,rlhzltpf-4263,9
14680,4291,338,11.99678966771799,inyoqupz-339,ruytjsiw-4292,10
14681,1171,339,19.206008370022147,nxmliysp-340,zafbolgs-1172,4
14682,1321,339,7.120100574257526,nxmliysp-340,fraegtla-1322,1
14683,3958,339,19.727124699088463,nxmliysp-340,cfwjvunh-3959,3
14684,3703,340,9.628478715748331,utekabym-341,xwwfuzxq-3704,4
14685,4838,340,10.174821441145811,utekabym-341,diykmcss-4839,6
14686,5183,340,0.9499084622893073,utekabym-341,hvdhqgxm-5184,3
14687,923,341,3.179672126997891,uyfrnuod-342,efoxtavs-924,4
14688,1212,341,11.859156294413363,uyfrnuod-342,drrdptnf-1213,5
14689,1998,342,8.642722068728888,bukxagct-343,kmoratld-1999,3
14690,1138,343,12.560867299096873,qyhwpsat-344,pymzujwq-1139,7
14691,1309,343,7.431308490585309,qyhwpsat-344,jbrztovu-1310,8
14692,1656,343,12.034890374150805,qyhwpsat-344,pkdpqqda-1657,7
14693,2860,343,16.426099444093783,qyhwpsat-344,wsfnfeah-2861,5
14694,2948,343,13.769508071429236,qyhwpsat-344,jkjnvftj-2949,8
14695,3108,343,16.375725715896706,qyhwpsat-344,pzwwmuph-3109,6
14696,3658,343,7.080108613950335,qyhwpsat-344,deyoowpz-3659,10
14697,4386,343,10.312901431431897,qyhwpsat-344,mzowycua-4387,9
14698,4992,343,14.609860807745248,qyhwpsat-344,ycbnkudm-4993,7
14699,577,344,7.238517053795013,tralixth-345,uirhacmc-578,4
14700,2847,344,2.6537904805534853,tralixth-345,aedhyafm-2848,4
14701,4805,344,8.553675966565194,tralixth-345,ydaxhhki-4806,3
14702,1078,345,12.230598430842186,jgvxutzg-346,mfivvquv-1079,5
14703,3544,345,15.545452225460622,jgvxutzg-346,hcorqrmp-3545,6
14704,3686,345,4.421064284081012,jgvxutzg-346,qhxitajq-3687,3
14705,988,346,14.328243962591053,nkklezkc-347,gdgaffda-989,5
14706,3559,347,16.840092374720893,viikvsch-348,bojjmeqf-3560,2
14707,3728,347,12.165103598016978,viikvsch-348,ekhpqvoc-3729,4
14708,376,348,16.393828440721073,caleavis-349,zydkvjkp-377,4
14709,650,348,12.320784755886017,caleavis-349,ykgilfia-651,8
14710,1060,348,16.853827053826823,caleavis-349,gflzstym-1061,8
14711,1844,348,3.579849011103096,caleavis-349,aywqnwat-1845,7
14712,3394,348,6.357044181272403,caleavis-349,cowiegty-3395,7
14713,4189,348,14.42529767440146,caleavis-349,pmlqkkum-4190,8
14714,427,349,14.571934224435617,khuyumbl-350,kzmopdtp-428,7
14715,445,349,12.210709676890328,khuyumbl-350,vsrwzook-446,7
14716,3050,349,10.254296975581843,khuyumbl-350,bgygnqnj-3051,8
14717,4035,349,18.649060604910574,khuyumbl-350,mqslvvoq-4036,11
14718,4075,349,6.312239909159203,khuyumbl-350,nhiepsor-4076,4
14719,2383,350,18.35809834639,dstritnw-351,muhloyln-2384,8
14720,2835,350,14.855096919717894,dstritnw-351,yizxeoyy-2836,5
14721,3184,350,13.120534239652864,dstritnw-351,umxsjwqo-3185,10
14722,3210,350,6.151872057885441,dstritnw-351,txomlwod-3211,6
14723,4022,350,16.464696722003346,dstritnw-351,voujbjps-4023,6
14724,4293,350,14.831042309919532,dstritnw-351,hioaukhc-4294,5
14725,1261,351,19.04617474129904,uejwgmpb-352,vdqkzfiv-1262,7
14726,1748,351,10.081895202180492,uejwgmpb-352,pdkzvckz-1749,7
14727,2341,351,10.498608802728453,uejwgmpb-352,hfmkgrpy-2342,8
14728,3314,351,6.546318023623307,uejwgmpb-352,ytjsxcyb-3315,5
14729,4717,351,3.2413293963661074,uejwgmpb-352,tdspavpe-4718,8
14730,5110,351,3.9587147192935137,uejwgmpb-352,opbfjjwz-5111,7
14731,5180,352,9.066411199240193,sxngvlsu-353,gajykgdq-5181,2
14732,1306,353,17.85106072646083,dhihkeuw-354,lqqpprbt-1307,6
14733,1822,353,16.562647054633125,dhihkeuw-354,wvygjxfe-1823,6
14734,1970,353,16.869329259141608,dhihkeuw-354,gkltrscs-1971,4
14735,3250,353,19.516884115857327,dhihkeuw-354,rchhoeeu-3251,3
14736,3552,353,19.737298137427075,dhihkeuw-354,befohvby-3553,3
14737,1895,354,15.599734233505558,eqozeifl-355,yujiottb-1896,3
14738,3077,354,8.092864621432826,eqozeifl-355,rkoljucd-3078,6
14739,3528,354,16.763883593114606,eqozeifl-355,fdorrbvy-3529,4
14740,3899,354,12.927799603058299,eqozeifl-355,jpwhthst-3900,4
14741,4255,354,9.367307694479688,eqozeifl-355,himlqxga-4256,5
14742,4284,354,18.23454611676492,eqozeifl-355,gdnmctew-4285,8
14743,2257,355,11.221283051604829,inqrbwnj-356,ywyvzklv-2258,5
14744,2785,355,15.863811568144326,inqrbwnj-356,osncrcpk-2786,4
14745,3217,355,6.979671190945023,inqrbwnj-356,ktnybtoe-3218,5
14746,5225,355,17.29411628875435,inqrbwnj-356,dqsnogix-5226,5
14747,2586,356,19.206666952732512,hwoeuvcc-357,bidwdvvx-2587,2
14748,2770,356,18.867077674865488,hwoeuvcc-357,edmdqxrx-2771,3
14749,5124,356,19.50829739807121,hwoeuvcc-357,uxgketwq-5125,5
14750,1440,357,19.133665808504603,admrxmqt-358,nxfkxqsh-1441,5
14751,1715,357,9.706473976706718,admrxmqt-358,sxljimrl-1716,7
14752,1863,357,11.251700689932175,admrxmqt-358,pqtkduwz-1864,7
14753,2587,357,14.167173006260748,admrxmqt-358,vqvgjhct-2588,6
14754,3033,357,11.185194740286159,admrxmqt-358,rkknmlqw-3034,8
14755,3616,357,18.35813352763826,admrxmqt-358,ctkivqry-3617,2
14756,5232,357,19.33952018867901,admrxmqt-358,nggcwyoj-5233,4
14757,459,358,16.99437910335084,npsixgjw-359,lhvlkxha-460,3
14758,984,358,13.875716194400171,npsixgjw-359,iqxsdgvv-985,4
14759,4163,358,19.520099631418546,npsixgjw-359,aiojefpm-4164,5
14760,2907,359,17.974436814436213,xtdicxfu-360,mgmiqpir-2908,5
14761,3673,359,15.448892845596507,xtdicxfu-360,nucbitow-3674,3
14762,4115,359,1.8054691662316262,xtdicxfu-360,sjecjmap-4116,6
14763,5092,359,14.646651170095911,xtdicxfu-360,lajvjziz-5093,5
14764,559,360,10.26083994462139,duznafhg-361,gpgmdwfh-560,5
14765,1000,360,9.691676817442007,duznafhg-361,ineztuyv-1001,6
14766,1080,360,14.273963064890149,duznafhg-361,rtscwuak-1081,3
14767,1127,360,17.994685640684274,duznafhg-361,invglkuq-1128,7
14768,1677,360,19.511575787580608,duznafhg-361,qdxpwwzy-1678,7
14769,2046,360,17.375319600528577,duznafhg-361,gamkurun-2047,7
14770,2797,360,19.151924208564154,duznafhg-361,citpeexd-2798,5
14771,4246,360,13.778241085891032,duznafhg-361,zekrwbkt-4247,6
14772,3948,361,10.046316344429123,mutiihtj-362,oxexuydm-3949,4
14773,4150,361,2.2134887290439726,mutiihtj-362,kqalldwq-4151,3
14774,4427,361,12.41084320133431,mutiihtj-362,gckxbekf-4428,5
14775,5069,361,18.65635943025194,mutiihtj-362,dhdxlwqs-5070,3
14776,626,362,19.803673762645673,simzmygp-363,ijvycigr-627,8
14777,722,362,13.314216224395429,simzmygp-363,lycrayas-723,8
14778,1221,362,7.20629260165117,simzmygp-363,agrskrel-1222,7
14779,1522,362,16.314281843171354,simzmygp-363,zqwyeqlb-1523,9
14780,4121,362,15.533119760295039,simzmygp-363,estrvoko-4122,7
14781,4230,362,14.247832687161212,simzmygp-363,fwoltgma-4231,5
14782,381,363,19.502021406360456,temjdkwt-364,baxntiqh-382,6
14783,1766,363,17.72707249364515,temjdkwt-364,jpjbynbo-1767,6
14784,4762,363,6.790775593081821,temjdkwt-364,kwwnyuyy-4763,4
14785,1040,364,6.056356015619755,whvaxztz-365,vkyxrjih-1041,6
14786,1069,364,16.774710061939217,whvaxztz-365,kyblysrf-1070,6
14787,3063,364,8.186503853614779,whvaxztz-365,hrsltizy-3064,4
14788,4693,364,15.261663821427465,whvaxztz-365,rcczvivn-4694,6
14789,1112,365,12.637651388486573,bbujmmkl-366,pcetdmxr-1113,6
14790,1784,365,19.39064807409409,bbujmmkl-366,bzqhbewt-1785,7
14791,2244,365,19.471898822628944,bbujmmkl-366,phmzkwdc-2245,9
14792,2555,365,11.231145372100416,bbujmmkl-366,iacyyznz-2556,9
14793,2925,365,1.558186055708889,bbujmmkl-366,ixjoddve-2926,7
14794,3986,365,14.915780871362882,bbujmmkl-366,wxrlvpwu-3987,7
14795,4283,365,16.838172334282817,bbujmmkl-366,yxmjlwht-4284,7
14796,831,366,17.11779774918936,boztystn-367,mpxuuykb-832,8
14797,1955,366,7.885007081850469,boztystn-367,shgxkzec-1956,7
14798,2812,366,11.57803665267898,boztystn-367,ncrwhrhn-2813,10
14799,3146,366,7.144180180897775,boztystn-367,omfpxnhr-3147,4
14800,3276,367,12.995246718298057,jrvmfxcm-368,fpqvjcge-3277,5
14801,1792,368,18.190732726445113,nvlmbjcn-369,lbmdimdj-1793,4
14802,3201,368,10.036742496416842,nvlmbjcn-369,mfetwvup-3202,5
14803,3757,368,17.825694017417593,nvlmbjcn-369,egcnnjaa-3758,5
14804,4390,368,16.000853168735702,nvlmbjcn-369,xdmidial-4391,4
14805,625,369,14.29393273320154,mjqtzsim-370,xcxaqhjf-626,5
14806,1006,369,14.731328143632284,mjqtzsim-370,onnrtuhr-1007,4
14807,1856,369,12.11901968869714,mjqtzsim-370,xlemddya-1857,5
14808,1589,370,19.801484875580144,kbdnbecu-371,dsvpnuoc-1590,4
14809,2979,370,18.371418229912067,kbdnbecu-371,hzwbycji-2980,5
14810,4786,370,3.2175516669174056,kbdnbecu-371,caluutxm-4787,5
14811,5156,370,11.796010602032073,kbdnbecu-371,vrvegkvx-5157,5
14812,815,371,14.841798958739602,nbhgcaki-372,ilucvaro-816,4
14813,3294,371,7.944469763702753,nbhgcaki-372,uhjrlcpz-3295,6
14814,4581,371,12.650801988222025,nbhgcaki-372,euwttepm-4582,6
14815,672,372,9.532465189020778,xyjaialh-373,oknbnccg-673,4
14816,1790,372,10.515083116476655,xyjaialh-373,hctzgtdt-1791,5
14817,1951,372,12.307083885944012,xyjaialh-373,zalalgrr-1952,4
14818,4874,372,12.732574001867036,xyjaialh-373,sucwjony-4875,4
14819,2897,373,3.196084560903819,dqswcczx-374,ozyfmcqz-2898,5
14820,3375,373,13.771195814888987,dqswcczx-374,oidlykwu-3376,11
14821,3821,373,10.097644650705774,dqswcczx-374,ofxfdfex-3822,7
14822,1025,374,16.105791052154835,pgbpoqub-375,egfjupuy-1026,6
14823,1292,374,12.978330253451581,pgbpoqub-375,ljzwpjzy-1293,3
14824,3615,374,14.284192785071022,pgbpoqub-375,nlhgqtha-3616,6
14825,2204,375,19.580819379172578,eauzzevt-376,abpbfbig-2205,4
14826,3360,375,17.208637532337924,eauzzevt-376,dpdjrjxh-3361,3
14827,1755,376,18.59327811965169,zydkvjkp-377,pqzhvtig-1756,3
14828,1844,376,19.33712260606893,zydkvjkp-377,aywqnwat-1845,7
14829,3394,376,12.937135040510423,zydkvjkp-377,cowiegty-3395,7
14830,1714,377,7.727881902153334,xdcnjgfv-378,hwyynjcv-1715,2
14831,1406,378,8.302016509011578,tuifbwqe-379,mtvdsqpg-1407,6
14832,1626,378,9.60835948622404,tuifbwqe-379,mndelgmc-1627,4
14833,1672,378,8.775131358526542,tuifbwqe-379,npkxrate-1673,7
14834,1818,378,18.477171059285542,tuifbwqe-379,pjebeefi-1819,6
14835,2902,378,18.732373326914296,tuifbwqe-379,sjcadyuj-2903,6
14836,3554,378,6.394328947750936,tuifbwqe-379,wazqsmdm-3555,4
14837,2081,379,15.01591441459644,hkavcalo-380,nrpiubxi-2082,6
14838,3116,379,8.36293358589159,hkavcalo-380,gvbohvff-3117,2
14839,3591,379,4.729804258008368,hkavcalo-380,zqruvwmh-3592,4
14840,392,380,13.735021730015138,gnukkhjl-381,gjpeupsw-393,5
14841,1665,380,19.84325136170154,gnukkhjl-381,ipnhjsvh-1666,2
14842,3382,380,11.13626731935171,gnukkhjl-381,ovhyvdaw-3383,3
14843,496,381,14.195489124204604,baxntiqh-382,yjuwnocc-497,4
14844,1766,381,8.224775432350132,baxntiqh-382,jpjbynbo-1767,6
14845,2300,381,9.207885624679774,baxntiqh-382,qhstoflu-2301,4
14846,4424,381,17.7480673869805,baxntiqh-382,vlywvesb-4425,4
14847,4762,381,13.103971985311778,baxntiqh-382,kwwnyuyy-4763,4
14848,1323,382,19.676454815846594,cffjrvss-383,strgpycg-1324,6
14849,1446,382,8.72876081187049,cffjrvss-383,vaosfshq-1447,8
14850,2006,382,11.30019357375364,cffjrvss-383,vvkqubyt-2007,7
14851,4554,382,16.063563687763903,cffjrvss-383,mtrxhxvl-4555,6
14852,931,383,13.722240846493351,bnabxzrv-384,gxywdpcz-932,5
14853,3637,383,17.054862160670037,bnabxzrv-384,cgawptkj-3638,5
14854,1236,384,5.529302426880267,hvncxgtx-385,yzhmeeis-1237,6
14855,2894,384,6.157199672598529,hvncxgtx-385,dlipawjm-2895,6
14856,3666,384,17.042596501813815,hvncxgtx-385,rytstmkj-3667,7
14857,4728,384,18.41574705987601,hvncxgtx-385,qpycwcnz-4729,5
14858,4864,384,19.76909724119742,hvncxgtx-385,xiivbgsb-4865,5
14859,5249,384,9.54668310668973,hvncxgtx-385,xgodvzht-5250,4
