,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
51,15,1577,2.87164606024305,cmlnzydp-1578,yxmmeuur-16,3
52,16,1874,15.844990303430487,fumzftdr-1875,qkluhjop-17,2
53,16,2263,2.3937633463731927,icgvxobz-2264,qkluhjop-17,2
54,17,375,12.757377515964427,ajnfhcft-376,jebhmdeu-18,4
55,17,1162,12.682680504920826,tfvzczag-1163,jebhmdeu-18,4
56,17,1254,3.3678165305838252,cjrksegc-1255,jebhmdeu-18,4
57,17,2648,7.741372829200932,srlnntxg-2649,jebhmdeu-18,4
58,18,130,17.530686790410062,cidjlxfx-131,rhcyytuq-19,3
59,18,1982,17.028198075122294,cmbrypvo-1983,rhcyytuq-19,3
60,18,2889,15.86791694596873,jrpiykbf-2890,rhcyytuq-19,3
61,19,510,18.821385033582573,dotarrow-511,sfbhqdrr-20,3
62,19,2788,13.057738523518092,emacddfm-2789,sfbhqdrr-20,3
63,19,3130,9.327260405963003,dryztyri-3131,sfbhqdrr-20,3
64,21,184,14.110005322922465,okurlikk-185,petpbnbq-22,6
65,21,462,10.122954971571906,mhvhghnq-463,petpbnbq-22,6
66,21,1165,18.852897642872307,tzlyfxgk-1166,petpbnbq-22,6
67,21,2005,15.65203851863275,jtiafyub-2006,petpbnbq-22,6
68,21,2228,15.701534340228935,htywfrpj-2229,petpbnbq-22,6
69,21,2413,5.235002517091948,yjglpuem-2414,petpbnbq-22,6
70,22,1777,19.353842058430313,xguhlfxy-1778,uxbtmmhz-23,3
71,22,1926,19.40630924003798,bhcruump-1927,uxbtmmhz-23,3
72,22,2775,9.084943287160671,avtqdyay-2776,uxbtmmhz-23,3
73,23,1202,3.356087219652396,blbxmwzc-1203,ungobqxh-24,2
74,23,3099,17.370408420157048,akuyyouc-3100,ungobqxh-24,2
75,24,49,19.447482393342163,jlqukduy-50,hjhugsya-25,3
76,24,1727,19.2514549306429,kzfrsbbp-1728,hjhugsya-25,3
77,24,2361,9.665777002121628,sskarvvg-2362,hjhugsya-25,3
78,25,983,18.950712916901455,fyjssuuv-984,gjwipvky-26,2
79,25,2624,13.874251263115397,bbxdedhe-2625,gjwipvky-26,2
80,27,569,13.41208755399614,norcvrfz-570,nxetvpwd-28,4
81,27,1280,12.233449700123614,hfgiggen-1281,nxetvpwd-28,4
82,27,1436,18.36939409690284,qdswygrt-1437,nxetvpwd-28,4
83,27,2233,17.964842572972106,qhnmcidr-2234,nxetvpwd-28,4
84,28,669,19.307625537419945,caicpssd-670,jzyzsaal-29,6
85,28,716,9.039851677467421,nnfctyzk-717,jzyzsaal-29,6
86,28,1124,18.896474983026607,sukcwkuz-1125,jzyzsaal-29,6
87,28,1203,10.983223658397536,ddduusgd-1204,jzyzsaal-29,6
88,28,1801,18.432628754262893,jqdrwouz-1802,jzyzsaal-29,6
89,28,3127,10.246265726495725,xpqfapak-3128,jzyzsaal-29,6
90,29,104,19.696290536193594,ryaflicu-105,lbzsyqmy-30,2
91,29,133,19.076777060713408,pbrdqyvp-134,lbzsyqmy-30,2
92,30,715,12.478966356273954,eeovkrix-716,anxredqd-31,3
93,30,1636,17.560928855379156,evuwosyf-1637,anxredqd-31,3
94,30,2209,8.810315399581844,qewzkjin-2210,anxredqd-31,3
95,31,176,7.286541875432854,ectyxdgq-177,eajtwysj-32,3
96,31,1184,17.62399766460494,rxhhnqjb-1185,eajtwysj-32,3
97,31,2168,10.340201234841967,zditfvfy-2169,eajtwysj-32,3
98,32,2185,7.632665554858782,chaeeqqv-2186,emecyshg-33,2
99,32,2833,12.421517284993453,gkghlpal-2834,emecyshg-33,2
100,33,1391,7.392949116198477,ttcgodge-1392,jzcevobt-34,2
101,33,1654,7.943670088818097,zbpozvsa-1655,jzcevobt-34,2
102,34,334,10.95095284266201,qeqycaya-335,ogspphtc-35,5
103,34,1872,18.238187011044307,ludnnnrd-1873,ogspphtc-35,5
104,34,2373,18.99657280202895,wlnmaxcl-2374,ogspphtc-35,5
105,34,2759,17.520526463206824,tprhnxdj-2760,ogspphtc-35,5
106,34,2783,15.161328547638286,qjpvdcpn-2784,ogspphtc-35,5
107,35,748,13.403230671841195,nhkdooss-749,aeqtnzxs-36,4
108,35,1259,2.2426198707783254,fmxyjzyl-1260,aeqtnzxs-36,4
109,35,2799,4.962630086770958,pfuxsogw-2800,aeqtnzxs-36,4
110,35,3081,12.252985147234535,hkelxjfh-3082,aeqtnzxs-36,4
111,36,222,12.94320109016333,hippzjko-223,wmsvmsrn-37,4
112,36,843,19.509383315168897,tqthhpnd-844,wmsvmsrn-37,4
113,36,1513,18.43250353648144,lwderifu-1514,wmsvmsrn-37,4
114,36,1748,12.458764216446527,temxahye-1749,wmsvmsrn-37,4
115,37,128,2.4974344902763885,uutmmcvr-129,fclpavmg-38,2
116,37,2652,16.279891325123113,ssogafkr-2653,fclpavmg-38,2
117,38,416,12.920034542357532,npxrbmrs-417,ufdjgeks-39,3
118,38,468,11.28157450962934,upttnrjm-469,ufdjgeks-39,3
119,38,2383,10.085979066940556,zhpgsafy-2384,ufdjgeks-39,3
120,39,283,17.309376771176098,bgknknmm-284,wwfjsdaw-40,3
121,39,1240,17.523782756098797,yushigdd-1241,wwfjsdaw-40,3
122,39,2399,8.831701344066039,aeefcsyu-2400,wwfjsdaw-40,3
123,40,1517,16.831385672857618,rciuettj-1518,jdxckyat-41,2
124,40,3124,18.145218516344208,qydsklni-3125,jdxckyat-41,2
125,41,165,4.225835756959467,wnusfmfc-166,mtckwpip-42,1
126,42,556,16.848455454899018,yptdbygz-557,pnpzchqk-43,2
127,42,1295,8.05002475468762,evslnhsa-1296,pnpzchqk-43,2
128,43,775,14.869687583024419,tfrebufh-776,ifawkpds-44,2
129,43,1129,14.515630073044157,cglslcay-1130,ifawkpds-44,2
130,44,67,18.584807907455474,qlvhrrmx-68,fgldjoeh-45,5
131,44,764,13.65726853465254,cznjgwsw-765,fgldjoeh-45,5
132,44,2219,15.8633984271095,wjykeplf-2220,fgldjoeh-45,5
133,44,2495,16.697650077735183,yvvzjlya-2496,fgldjoeh-45,5
134,44,2549,10.22581386443572,dprjbjyk-2550,fgldjoeh-45,5
135,45,584,10.334181233241614,raixkxdy-585,unczvscj-46,3
136,45,1152,6.56103274612082,nnlxoupp-1153,unczvscj-46,3
137,45,1172,7.149095266820304,ekzokgng-1173,unczvscj-46,3
138,47,633,4.766700392557375,fczsdplw-634,hjrrwjru-48,6
139,47,1598,14.482978087703547,kszdjstz-1599,hjrrwjru-48,6
140,47,1740,13.93834974141779,peujrvxp-1741,hjrrwjru-48,6
141,47,1791,15.203558835627664,xluzwckj-1792,hjrrwjru-48,6
142,47,2330,16.459463264816808,ayfpothr-2331,hjrrwjru-48,6
143,47,2672,14.394835637350024,lskdjtnj-2673,hjrrwjru-48,6
144,48,806,5.074623677832592,cbloceva-807,eblmierg-49,3
145,48,2921,17.305273364506615,zbbwgxfh-2922,eblmierg-49,3
146,48,2998,14.407092942029994,rgrihdmw-2999,eblmierg-49,3
147,49,1125,9.269172701608406,toacqeee-1126,jlqukduy-50,3
148,49,1727,7.918037165519361,kzfrsbbp-1728,jlqukduy-50,3
149,50,1185,4.463355306222836,dabtzygg-1186,fyonkley-51,5
150,50,1427,15.517544582020305,fywkjvfa-1428,fyonkley-51,5
151,50,1752,7.64409574076555,qwabmsro-1753,fyonkley-51,5
152,50,2988,14.040251506166157,werygito-2989,fyonkley-51,5
153,50,3062,15.630933087400717,wsskgeiy-3063,fyonkley-51,5
154,51,1894,7.700511549300661,iscvryjs-1895,ngtzziyu-52,1
155,52,551,17.939443517837912,qunpovsb-552,fvvbgdga-53,3
156,52,891,13.618164924975048,nwtohnhr-892,fvvbgdga-53,3
157,52,1580,16.190204981903076,hgznafhx-1581,fvvbgdga-53,3
158,53,932,4.033594705253981,ejwihmuz-933,cibbrrjl-54,3
159,53,2872,14.3574252078844,motdwesv-2873,cibbrrjl-54,3
160,53,2986,5.277717450472483,lllpqjhm-2987,cibbrrjl-54,3
161,54,1308,14.141191221670658,dnzrjnfl-1309,ksujssgz-55,1
162,55,2739,18.979968982588293,bjobalou-2740,musriynt-56,1
163,56,754,0.9723206281805622,xxupeebw-755,idildpbi-57,2
164,56,2132,10.525853267798336,qtkjlghr-2133,idildpbi-57,2
165,57,405,12.6405634308516,hahsyxua-406,rqynntec-58,4
166,57,1482,3.3977585024269223,fhmnmyal-1483,rqynntec-58,4
167,57,2226,19.215298871310257,ttsugfzx-2227,rqynntec-58,4
168,57,2738,17.666997838674938,qubqyrwy-2739,rqynntec-58,4
169,58,544,13.898485652173694,ywykgmtf-545,ogvqiwyv-59,2
170,58,951,15.998877649008856,fndtgqjt-952,ogvqiwyv-59,2
171,59,214,8.57024922477482,iruwemyy-215,iutrxkgp-60,8
172,59,853,8.963738821640375,clzctrgl-854,iutrxkgp-60,8
173,59,1013,17.816737433913605,nejtgnus-1014,iutrxkgp-60,8
174,59,1459,7.318494171594529,qjcivpnc-1460,iutrxkgp-60,8
175,59,1565,17.449698352975496,uqvhdrgd-1566,iutrxkgp-60,8
176,59,2304,11.800985032492298,ihwheptq-2305,iutrxkgp-60,8
177,59,2559,17.662597600332205,uxvlrjzq-2560,iutrxkgp-60,8
178,59,2920,18.426935986487223,tpatrfwg-2921,iutrxkgp-60,8
179,60,494,9.794518483434002,pjlbqanr-495,ebakiepb-61,2
180,60,863,13.594283603067806,jjugumdn-864,ebakiepb-61,2
181,61,283,19.518392145261693,bgknknmm-284,smiyasyc-62,4
182,61,981,19.079925776682806,bkkouddc-982,smiyasyc-62,4
183,61,1505,6.205577627620512,fnslkrbs-1506,smiyasyc-62,4
184,61,3031,3.9739164332775854,crimcxej-3032,smiyasyc-62,4
185,62,649,14.27827453102065,lpkdviaw-650,ywfypmjq-63,4
186,62,850,13.032667167808409,iewomoaa-851,ywfypmjq-63,4
187,62,2106,11.029971354581075,yvfqzqoz-2107,ywfypmjq-63,4
188,62,2252,16.243494406977145,xeearfra-2253,ywfypmjq-63,4
189,63,1219,19.593796467041553,pgjhhkwe-1220,lnrilnsr-64,3
190,63,1631,4.486152690681457,erblzybi-1632,lnrilnsr-64,3
191,63,2137,16.822619373665134,itubyebw-2138,lnrilnsr-64,3
192,64,1235,16.448297034145163,gkawabsk-1236,nnkyhxrp-65,1
193,65,1421,16.65800937532106,wsxhkvry-1422,bftnstsa-66,2
194,65,2793,16.855926525504145,rcqtkufi-2794,bftnstsa-66,2
195,67,764,17.73811363212098,cznjgwsw-765,qlvhrrmx-68,5
196,67,1359,19.254789831558814,ptxjejxr-1360,qlvhrrmx-68,5
197,67,2219,13.868011322871117,wjykeplf-2220,qlvhrrmx-68,5
198,67,2549,11.142300846209721,dprjbjyk-2550,qlvhrrmx-68,5
199,68,2460,15.775938248881584,dwkaeobt-2461,xsaiqazg-69,1
200,69,1536,15.27542161057831,tdvjtbru-1537,rgypmprn-70,3
201,69,1732,18.208505175933837,cferplul-1733,rgypmprn-70,3
202,69,2730,13.358910582348717,nsjymwsl-2731,rgypmprn-70,3
203,70,1293,19.883413228983443,ylhycfvo-1294,mojzjfly-71,3
204,70,1445,10.851671613240919,vrofeyfy-1446,mojzjfly-71,3
205,70,2835,8.830019726514141,irgmdpod-2836,mojzjfly-71,3
206,71,2642,6.2187772305193665,xkjrizvs-2643,hprvylmb-72,1
207,72,790,5.519556504782755,jvcgynvg-791,iszaekau-73,2
208,72,1363,19.82688728032549,abcnvtwg-1364,iszaekau-73,2
209,73,475,2.264100190628902,mqziqfke-476,wwyubbss-74,2
210,73,2802,12.935027387768141,dchegetd-2803,wwyubbss-74,2
211,74,834,13.502053760878205,zntxyoso-835,evtvmrhb-75,3
212,74,1543,11.360039090605598,izfdvwwj-1544,evtvmrhb-75,3
213,74,2989,12.751163363723977,bdnznlfv-2990,evtvmrhb-75,3
214,75,1119,5.0493897345212675,xmveyomu-1120,hqohsutk-76,2
215,75,1265,1.7212737159335088,iepmyyjl-1266,hqohsutk-76,2
216,76,2043,12.812163449592454,ehtqezpk-2044,vanoghsj-77,1
217,77,477,16.311365498434093,idgsorhu-478,lechcosr-78,2
218,77,2684,7.799704941848881,hefyrhyr-2685,lechcosr-78,2
219,78,136,19.39375149795294,pxjiaain-137,xnevvuis-79,2
220,78,1158,9.307019272220517,gmkhzwps-1159,xnevvuis-79,2
221,79,2191,12.682135896852797,nfntdnfw-2192,ggpgjvsh-80,2
222,79,2899,11.210999995060147,wwszsufn-2900,ggpgjvsh-80,2
223,80,322,14.468238807692863,wsfqzocq-323,mfkqyfdl-81,5
224,80,872,3.503160789787501,wdbvlysx-873,mfkqyfdl-81,5
225,80,1281,15.72587072173264,fqaeddcn-1282,mfkqyfdl-81,5
226,80,1789,15.206085914868614,yiyxcvbt-1790,mfkqyfdl-81,5
227,80,2544,14.824754817664155,rnzjcwoh-2545,mfkqyfdl-81,5
228,81,354,8.711389827402595,ndcxptzj-355,haevwbvt-82,1
229,82,267,18.852907856760837,smcusyab-268,njyrxtxk-83,4
230,82,1133,13.982465237564536,jjtaodka-1134,njyrxtxk-83,4
231,82,1197,13.336783950279163,fseltnzs-1198,njyrxtxk-83,4
232,82,2965,10.87727470181945,drpolyso-2966,njyrxtxk-83,4
233,83,1171,7.736891032321937,kkqiyrpt-1172,ayedpese-84,2
234,83,1651,17.7798855081478,gqprhzga-1652,ayedpese-84,2
235,84,682,15.6359887531575,wuehgvgp-683,vzriephe-85,7
236,84,1410,16.148579778603157,zcrtclff-1411,vzriephe-85,7
237,84,1493,5.805509442797271,psovjxpx-1494,vzriephe-85,7
238,84,1839,17.320433137935026,uvqrthfj-1840,vzriephe-85,7
239,84,2166,14.908138091318115,gulwzvby-2167,vzriephe-85,7
240,84,2764,5.626177836316362,xbegddsy-2765,vzriephe-85,7
241,84,2811,8.030375959149515,plnklxyk-2812,vzriephe-85,7
242,85,251,13.226598971152502,kpuumiex-252,cclgoeej-86,5
243,85,374,18.861029940179137,qmnzcsao-375,cclgoeej-86,5
244,85,1449,12.418849228477102,qaqbcvoq-1450,cclgoeej-86,5
245,85,2072,7.558034418428814,fmskphgv-2073,cclgoeej-86,5
246,85,2572,9.891137087158851,kawvdshy-2573,cclgoeej-86,5
247,87,1057,6.703553334454766,yrfnhcut-1058,ylwjwffg-88,1
248,88,1888,13.347203747569084,mdydlvdc-1889,scvtikxx-89,1
249,89,826,11.429132757825325,sxakdiea-827,dgzelgwk-90,1
250,90,1658,13.132249636615523,ttyiremp-1659,nmafofmr-91,4
251,90,1722,16.10659659700578,jbjmvoxm-1723,nmafofmr-91,4
252,90,1799,14.622863038587816,ykkigjlm-1800,nmafofmr-91,4
253,91,733,2.6929074406934768,znrovaag-734,nkkbmedu-92,3
254,91,1146,19.91247583023928,kzrhgxlt-1147,nkkbmedu-92,3
255,91,2642,15.426806375285748,xkjrizvs-2643,nkkbmedu-92,3
256,92,719,13.851519771894276,hdzydsak-720,xtvpmluc-93,3
257,92,1739,19.739907927941836,shcheqrx-1740,xtvpmluc-93,3
258,92,2559,18.479929205413676,uxvlrjzq-2560,xtvpmluc-93,3
259,93,673,11.551697324753144,tlqcbpww-674,ltlnbgbf-94,7
260,93,820,4.911934868837492,iceonadz-821,ltlnbgbf-94,7
261,93,862,7.410040928795783,getbyuwx-863,ltlnbgbf-94,7
262,93,1003,18.358605217361365,zcxdbzgc-1004,ltlnbgbf-94,7
263,93,1605,12.19208603895775,xizrpgmo-1606,ltlnbgbf-94,7
264,93,1929,18.42459567809251,gpemwkrz-1930,ltlnbgbf-94,7
265,93,2359,6.153582111587778,svjqorta-2360,ltlnbgbf-94,7
266,94,2083,5.200795148904918,wlqbmowg-2084,ndmqxvsd-95,1
267,96,1372,19.804970802754056,sgcujuwq-1373,eojvkifn-97,2
268,96,1912,2.6218026776494865,ugevjawm-1913,eojvkifn-97,2
269,97,1875,17.767428763864732,bxvfbhgw-1876,zexdhxux-98,1
270,98,773,18.145078678948817,fqwtudde-774,rqczxnoo-99,4
271,98,1474,6.001738895082158,dupsczit-1475,rqczxnoo-99,4
272,98,1652,9.59185554979346,vbnyxlrw-1653,rqczxnoo-99,4
273,98,2770,11.210607786391662,atjpmmqj-2771,rqczxnoo-99,4
274,99,1919,19.32379298837208,ipfvfzcq-1920,wlpjzkel-100,1
275,100,1976,15.128769835082148,yvrtggqv-1977,jnlqfbxg-101,1
276,101,597,15.268196771672372,hlbejvry-598,gqojbrew-102,4
277,101,650,9.512043602175961,rozjjdpi-651,gqojbrew-102,4
278,101,1307,17.241827466733426,gsnxiyao-1308,gqojbrew-102,4
279,101,2651,19.684681061123985,elgoffes-2652,gqojbrew-102,4
280,102,651,7.197353630821617,nuydcwif-652,uqlfjoms-103,2
281,102,696,9.722860925900209,laycdvfv-697,uqlfjoms-103,2
282,103,327,18.884544505146312,cnqbqbgp-328,ixsxazcd-104,5
283,103,642,8.111281003309836,ooshpovd-643,ixsxazcd-104,5
284,103,1572,18.10736964658481,kivzltyy-1573,ixsxazcd-104,5
285,103,2068,4.418444578456443,vqzlgxxt-2069,ixsxazcd-104,5
286,103,2665,11.835331001764715,fzcdzcho-2666,ixsxazcd-104,5
287,104,290,4.07391571987791,jkagadah-291,ryaflicu-105,4
288,104,1422,18.63333093675027,ouuvndie-1423,ryaflicu-105,4
289,104,2129,15.771332061245062,otculqlk-2130,ryaflicu-105,4
290,105,1032,18.370871858922015,zeorxnhf-1033,mfnnykjm-106,3
291,105,2225,17.722932815797808,nbqzlxwc-2226,mfnnykjm-106,3
292,105,2932,7.951609930658294,jkteyhoh-2933,mfnnykjm-106,3
293,106,136,18.55663227484255,pxjiaain-137,ddptulfr-107,8
294,106,404,14.868357416126416,dltdxwls-405,ddptulfr-107,8
295,106,1053,17.477051403863882,ypdbfuti-1054,ddptulfr-107,8
296,106,1279,18.42549831315713,ezlgmalf-1280,ddptulfr-107,8
297,106,1864,11.580705207844524,bmmfrker-1865,ddptulfr-107,8
298,106,2339,7.773870952310396,bnlihyfi-2340,ddptulfr-107,8
299,106,2548,11.820754029359035,hybbyqni-2549,ddptulfr-107,8
300,106,2616,10.110973384449064,bosbluhs-2617,ddptulfr-107,8
301,107,457,15.708283993976737,mmjiffhi-458,vljfiwof-108,2
302,107,1179,8.827666111076784,vupbnifn-1180,vljfiwof-108,2
303,108,1907,12.851480547923405,aqvjvohj-1908,ukossrtq-109,1
304,110,3065,19.856330217693795,tblofdoz-3066,lczhqlkt-111,1
305,111,1186,19.717005991181612,nqhxktux-1187,vhccxscr-112,2
306,111,2823,10.496045412442575,jdojgbzm-2824,vhccxscr-112,2
307,112,497,19.36192580769445,swmrjyvg-498,vkhjhkqw-113,6
308,112,1009,18.66953421719295,dyhwtogc-1010,vkhjhkqw-113,6
309,112,1836,11.90850257645874,peflrmnz-1837,vkhjhkqw-113,6
310,112,2057,19.27905614687718,xyujdmsw-2058,vkhjhkqw-113,6
311,112,2805,18.339792259074123,vaeemxow-2806,vkhjhkqw-113,6
312,112,3114,17.655809526409882,lpxoqizy-3115,vkhjhkqw-113,6
313,113,1032,11.664846789308879,zeorxnhf-1033,pxzcnujz-114,6
314,113,1736,19.176239295876115,mdcgdgpc-1737,pxzcnujz-114,6
315,113,2595,2.8203783611596425,bkvxmyuw-2596,pxzcnujz-114,6
316,113,2717,9.13220138429095,mlobhavh-2718,pxzcnujz-114,6
317,113,2720,17.742383037617557,qjcwmngz-2721,pxzcnujz-114,6
318,113,2991,7.588874114589263,bjcwxzoe-2992,pxzcnujz-114,6
319,114,2078,19.484099330737788,gsyevsel-2079,jgdpilzz-115,6
320,114,2267,18.374007092818044,heeuwasv-2268,jgdpilzz-115,6
321,114,2310,14.819009476387043,majbiiqa-2311,jgdpilzz-115,6
322,114,2638,2.9850164583655494,qqbdrpjv-2639,jgdpilzz-115,6
323,114,2639,12.995114199115376,qovedbxh-2640,jgdpilzz-115,6
324,114,3005,6.980920329674868,mudhnnfa-3006,jgdpilzz-115,6
325,115,1472,19.103814907114536,dkkkijaf-1473,bklrodhn-116,2
326,115,2546,3.4719855032092077,usnaxyew-2547,bklrodhn-116,2
327,116,2501,15.044344302001319,emrwdmsw-2502,rgenzqkd-117,2
328,116,3053,8.67285007346718,kuusmmat-3054,rgenzqkd-117,2
329,117,2293,12.92963210785072,ajvhlbrl-2294,fwkecnxo-118,1
330,118,1461,12.171364547842288,dlnsmvuy-1462,hsnplybj-119,1
331,119,1438,16.037442141967695,uziazdwm-1439,qwuhdfkv-120,6
332,119,1460,15.72105671850143,zonymfer-1461,qwuhdfkv-120,6
333,119,1537,16.856349834887407,crwrmzqp-1538,qwuhdfkv-120,6
334,119,1644,13.425824161749098,ngwryfes-1645,qwuhdfkv-120,6
335,119,1742,7.8961309255825425,djpifmyn-1743,qwuhdfkv-120,6
336,119,2909,11.339551746199293,hzynspjv-2910,qwuhdfkv-120,6
337,120,272,16.04537157146783,zfbncadm-273,jsujgxhc-121,3
338,120,919,10.067548700329331,yghjdnsm-920,jsujgxhc-121,3
339,120,1581,15.364870705843645,qeznwrrl-1582,jsujgxhc-121,3
340,121,2368,9.065288061824228,sjkqazti-2369,olauwuxz-122,1
341,122,1077,19.606906143418115,svqxrzwa-1078,iezwhnap-123,2
342,122,1380,15.529634105379433,wqckqatg-1381,iezwhnap-123,2
343,123,557,10.657480949022196,hzsyzkcm-558,azjwnacp-124,2
344,123,2054,5.208172756294291,lotudwkb-2055,azjwnacp-124,2
345,124,593,16.02213123105359,vobujmqw-594,abdofzng-125,4
346,124,624,17.081358951427745,pqrrcrrb-625,abdofzng-125,4
347,124,1275,16.212775745112015,eaccsjrh-1276,abdofzng-125,4
348,124,1659,14.828960428865251,gwevvcij-1660,abdofzng-125,4
349,125,946,15.396125590989442,hdfqighl-947,bfmuoohp-126,3
350,125,1022,18.278476169678466,qxsdhivr-1023,bfmuoohp-126,3
351,125,1228,2.9203469388266314,yfzafbfu-1229,bfmuoohp-126,3
352,126,498,12.933970290231006,lblofmur-499,droakvat-127,3
353,126,1761,15.52696057960287,mdwcvkte-1762,droakvat-127,3
354,126,2594,14.055975611688961,xdzqwowb-2595,droakvat-127,3
355,127,1643,14.151082360645974,pkeoqeat-1644,rxymzbay-128,5
356,127,2195,18.489212947549465,ktccxloo-2196,rxymzbay-128,5
357,127,2286,15.239498520989436,vstryouo-2287,rxymzbay-128,5
358,127,2680,12.096301591975642,pgwezduc-2681,rxymzbay-128,5
359,127,2894,18.15440517369945,pfytutga-2895,rxymzbay-128,5
360,128,639,19.933560576900295,wlulbqgp-640,uutmmcvr-129,3
361,128,2652,14.644293040194913,ssogafkr-2653,uutmmcvr-129,3
362,129,1525,17.59049213263061,qiujxmvh-1526,hyucexgm-130,1
363,130,698,16.460904805566056,hvtxsvoz-699,cidjlxfx-131,3
364,130,1982,1.7309731989414336,cmbrypvo-1983,cidjlxfx-131,3
365,131,1426,18.765674864334937,sliikvoz-1427,dvbmhnyq-132,2
366,131,1462,19.657825631597134,zvnfyvuu-1463,dvbmhnyq-132,2
367,132,316,15.162839089546233,uksrmqmh-317,fnrfxkyt-133,6
368,132,1144,14.748100213438718,xdchnlut-1145,fnrfxkyt-133,6
369,132,2109,5.686635037201788,urkgpoum-2110,fnrfxkyt-133,6
370,132,2232,15.270960872213442,joethgsd-2233,fnrfxkyt-133,6
371,132,2416,17.36551248143959,aflczjuj-2417,fnrfxkyt-133,6
372,132,3033,18.468582676086417,zqxxflrf-3034,fnrfxkyt-133,6
373,133,616,18.77126337574118,bijlzjyo-617,pbrdqyvp-134,4
374,133,1571,13.780784172422845,udjukzok-1572,pbrdqyvp-134,4
375,133,1947,14.519982858951108,xrqmgfuw-1948,pbrdqyvp-134,4
376,134,828,16.04736443476526,jeoidacf-829,zlsputhm-135,2
377,134,956,18.959355468920272,owvqdpwo-957,zlsputhm-135,2
378,135,756,15.53196157213224,rtetgzpz-757,cpmeafql-136,4
379,135,830,11.678194061857026,cngcxzer-831,cpmeafql-136,4
