,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4762,2560,205,3.816855996178983,mcciqafn-206,moheodtq-2561,6
4763,2764,205,12.275848212532031,mcciqafn-206,uywkggjh-2765,8
4764,1292,206,18.018279394126253,uimijwdu-207,qenvleye-1293,4
4765,1481,206,7.316301167025172,uimijwdu-207,bkuuzzyt-1482,1
4766,1539,206,18.30429934614286,uimijwdu-207,aornbjxg-1540,4
4767,691,207,14.863083571122642,ayxmkfrf-208,kcxlwcvd-692,3
4768,709,207,9.842726240496553,ayxmkfrf-208,frthzcgw-710,5
4769,2469,207,19.23057976954863,ayxmkfrf-208,qatteuwn-2470,3
4770,1861,208,15.370564485536994,vfwkwskk-209,yisnlffn-1862,4
4771,2262,208,17.71173145076059,vfwkwskk-209,vkfktjhu-2263,5
4772,2716,208,15.66563928010093,vfwkwskk-209,eaodttrm-2717,7
4773,2811,208,18.506234882451693,vfwkwskk-209,xfrantyr-2812,4
4774,519,209,17.377304101096424,yjvydoyy-210,sxpvvslw-520,8
4775,612,209,18.551158673866794,yjvydoyy-210,gwvojfbj-613,7
4776,1274,209,19.44727108130809,yjvydoyy-210,gyvuttvx-1275,2
4777,1314,209,19.59827463436301,yjvydoyy-210,ipnjeiqz-1315,2
4778,1943,209,17.195117041908723,yjvydoyy-210,tmheouwe-1944,8
4779,2076,209,7.474965081922186,yjvydoyy-210,pevkvrdq-2077,6
4780,2138,209,13.678297890732635,yjvydoyy-210,kbtwmmxw-2139,7
4781,946,211,11.597292982941347,mgvtbfxm-212,azstksgt-947,5
4782,2601,213,19.024771927553946,ckigflne-214,gullwugo-2602,3
4783,2914,213,18.99643390017829,ckigflne-214,tyqftiaa-2915,2
4784,2278,214,16.059353112235073,xwuonzfl-215,oumxshqg-2279,1
4785,2650,214,17.275978922699146,xwuonzfl-215,vqgigqne-2651,3
4786,1831,215,12.183684552027017,njkxgnlr-216,icwgmyww-1832,3
4787,2502,215,15.171642556925596,njkxgnlr-216,hexrnsuy-2503,1
4788,471,216,18.460522603642353,umjlphxx-217,hinzwflo-472,4
4789,561,216,18.161541004473346,umjlphxx-217,afbqnmkp-562,3
4790,1606,216,16.961446946836258,umjlphxx-217,mcykmzbl-1607,3
4791,2548,216,3.0233963280403438,umjlphxx-217,dmbdujos-2549,5
4792,2846,216,15.172983279129612,umjlphxx-217,uazkswzl-2847,3
4793,1221,217,10.0346281217815,hdiqqrrc-218,eiucpefd-1222,5
4794,1478,217,16.451495932436448,hdiqqrrc-218,otymdcva-1479,5
4795,2021,217,15.542508648901915,hdiqqrrc-218,nontuocn-2022,4
4796,2783,217,12.970383741480218,hdiqqrrc-218,vhgssfyz-2784,3
4797,1455,218,17.779682022522135,banszrwu-219,wajvymaz-1456,4
4798,1520,218,14.72098893348349,banszrwu-219,xbvtntbj-1521,4
4799,2449,218,17.68860464891004,banszrwu-219,biamkimm-2450,5
4800,220,219,13.595000565250741,zbuhmjyn-220,olpcxfyh-221,2
4801,359,219,15.92775124014014,zbuhmjyn-220,xmyeqqmf-360,4
4802,608,219,17.849106059655647,zbuhmjyn-220,hqefucth-609,5
4803,1500,219,15.307177761533204,zbuhmjyn-220,aimzbwvp-1501,4
4804,1824,219,14.216143307375653,zbuhmjyn-220,erewsuqv-1825,3
4805,1824,220,14.90192701140736,olpcxfyh-221,erewsuqv-1825,3
4806,609,221,19.11818826851566,logzqgbh-222,chsbndhn-610,3
4807,632,221,18.584695576402602,logzqgbh-222,rqpfmcmk-633,3
4808,1330,221,18.870978675275225,logzqgbh-222,rthwjyiq-1331,1
4809,995,222,18.80195120421879,bkndswzb-223,tfugisnj-996,4
4810,1855,223,18.56160255512081,nwbcelko-224,ztioiowf-1856,4
4811,2647,224,17.517750915003585,tawbdhec-225,pxjysxmj-2648,3
4812,985,225,14.897578858367899,payzohns-226,zkopmjwq-986,1
4813,482,226,8.501706872237893,naplhnuw-227,tnvluizb-483,3
4814,736,226,13.77151981046277,naplhnuw-227,luqjzllv-737,3
4815,2102,226,15.243096168381792,naplhnuw-227,cgvsctww-2103,2
4816,351,227,13.62657169418672,uylzdiug-228,tvbgraqm-352,3
4817,1222,227,7.7814360032911525,uylzdiug-228,ypjyksrt-1223,4
4818,1479,227,9.842795535072025,uylzdiug-228,qwxzkpgc-1480,4
4819,2183,227,2.1571460492458785,uylzdiug-228,qtiagzve-2184,4
4820,422,228,10.801809645015899,ieibmxaw-229,flgtctlu-423,3
4821,1502,228,19.973838216585786,ieibmxaw-229,pzcvbplw-1503,3
4822,1957,228,17.07610263511014,ieibmxaw-229,bqhwywuy-1958,4
4823,2104,228,17.199343023272462,ieibmxaw-229,mayjvcwg-2105,4
4824,2202,228,9.308508122152247,ieibmxaw-229,tuowjdqw-2203,3
4825,1181,229,12.401146415049675,oijrtkvl-230,adgcdjqa-1182,2
4826,1598,229,15.741853212621788,oijrtkvl-230,irwtaoyb-1599,4
4827,1128,230,3.4620827527705065,arrkhddz-231,tajtupkw-1129,3
4828,1453,230,14.925466280883155,arrkhddz-231,qxmbacze-1454,4
4829,1045,231,12.464236553374104,fujfergn-232,gaqdepbt-1046,5
4830,1170,231,10.785232319146823,fujfergn-232,dcrpmphm-1171,4
4831,1297,231,17.836703292776598,fujfergn-232,yheusrxz-1298,4
4832,1551,231,13.051997633197512,fujfergn-232,eztnoeqj-1552,4
4833,1984,231,9.157385029490749,fujfergn-232,xuqdezvh-1985,4
4834,1177,232,19.987990515250267,fmxvwxnr-233,peyacaij-1178,7
4835,448,233,15.177913575438202,fvnzrxbb-234,ygpfycvn-449,2
4836,852,234,8.59844019368933,wgkarpgo-235,wxqtevzt-853,3
4837,2130,234,18.78925207945022,wgkarpgo-235,urytsrmk-2131,3
4838,374,235,16.932560710127575,pxuirnxv-236,pcwvaddi-375,4
4839,517,235,18.739197760655273,pxuirnxv-236,qzvtbqzb-518,3
4840,1934,235,19.340429280951916,pxuirnxv-236,zoxnevcw-1935,5
4841,2321,235,19.70978771886244,pxuirnxv-236,dzhmeemd-2322,7
4842,617,236,3.432273753091992,jjudvxcd-237,wztehkjq-618,3
4843,1411,236,14.292218523487449,jjudvxcd-237,pwycuofg-1412,4
4844,2164,236,17.286028710780705,jjudvxcd-237,ayxgchyk-2165,4
4845,1388,237,10.6205853251198,ojkbmktq-238,yvitolwo-1389,2
4846,2050,237,16.742599670379718,ojkbmktq-238,gvjckcjq-2051,6
4847,969,238,9.045588051836654,gbdfpvox-239,acfqbtlu-970,3
4848,1038,238,17.631128532367796,gbdfpvox-239,ihrwfaoj-1039,3
4849,1990,238,13.408226510520876,gbdfpvox-239,tdspsiyq-1991,3
4850,2707,238,15.171034812938213,gbdfpvox-239,uiumnplx-2708,3
4851,1126,239,19.518991290424562,aexjbqqx-240,qsiyebgt-1127,2
4852,1227,239,18.0828226625488,aexjbqqx-240,mwerezpl-1228,2
4853,1332,239,15.037700948094772,aexjbqqx-240,aaxjrymq-1333,2
4854,1023,240,17.920834532317926,svqfrhgc-241,ykitaxru-1024,5
4855,2088,240,17.14180139698265,svqfrhgc-241,plyxkdaw-2089,5
4856,2625,240,15.371179004172523,svqfrhgc-241,jufcqqtm-2626,4
4857,2816,240,12.107048831722759,svqfrhgc-241,iefsdunb-2817,4
4858,810,241,18.676040631170164,bducjyqj-242,trytshvx-811,2
4859,265,243,13.77210156191625,sxyrhwgh-244,pqhwkaok-266,3
4860,1965,243,15.872283043020536,sxyrhwgh-244,sdrbwdak-1966,1
4861,2815,245,10.168900444871174,ieitudkm-246,pwsynjgl-2816,3
4862,735,246,8.870785381976553,jwaejtoa-247,pzikqlez-736,4
4863,1978,246,9.348304613127537,jwaejtoa-247,pegjmfxf-1979,5
4864,2535,246,16.8312392230593,jwaejtoa-247,nswzcfec-2536,3
4865,2629,246,18.615866463896737,jwaejtoa-247,yrgobmep-2630,4
4866,571,247,8.765001224150279,wadjagac-248,finouqld-572,3
4867,1802,247,14.511719420929115,wadjagac-248,vlgojpgr-1803,5
4868,1891,247,14.726864139024494,wadjagac-248,fzozeutn-1892,4
4869,1678,248,17.300697023527135,ryelmcxa-249,jgeelqeq-1679,5
4870,1882,248,17.913665669694602,ryelmcxa-249,auneycqx-1883,2
4871,2834,248,10.208605356703016,ryelmcxa-249,udhqxpac-2835,3
4872,1370,249,11.909734706905295,kxfvjfqm-250,kkdhhhis-1371,1
4873,2096,249,9.607364466316655,kxfvjfqm-250,lcfdapsi-2097,3
4874,2376,249,18.597609923512096,kxfvjfqm-250,qpzznaoa-2377,5
4875,2607,249,14.092835121857428,kxfvjfqm-250,vfviszdx-2608,4
4876,1885,250,1.882075034702324,uvanrigg-251,gndyhsid-1886,1
4877,414,251,19.151333853195524,vzoqhngx-252,chqmqcmk-415,4
4878,1121,251,5.022979740937114,vzoqhngx-252,xbrrdguh-1122,4
4879,1228,251,19.766037317300945,vzoqhngx-252,vaumdans-1229,3
4880,1813,251,7.9431685616152174,vzoqhngx-252,wouasfev-1814,3
4881,1804,252,17.58192198291068,rcpvhaiw-253,xjzgsyps-1805,2
4882,1252,253,17.03596446018137,mgmvepnb-254,tytvlugo-1253,7
4883,1507,253,15.230477043873499,mgmvepnb-254,oyywysyk-1508,7
4884,1980,253,2.0325455152882546,mgmvepnb-254,xdqbrpms-1981,8
4885,1994,253,17.025906489385832,mgmvepnb-254,ujwesnky-1995,6
4886,2125,253,16.37637521991536,mgmvepnb-254,lgmfhbsn-2126,7
4887,2321,253,17.299313898455516,mgmvepnb-254,dzhmeemd-2322,7
4888,2740,253,8.95143606287523,mgmvepnb-254,ijqyoyeh-2741,6
4889,2889,253,18.71353945057475,mgmvepnb-254,sqcfftel-2890,8
4890,1740,254,7.242632778346619,cnjvlkok-255,qjywgcgw-1741,4
4891,1486,255,11.973657959738455,sescjqwh-256,irhkhroe-1487,5
4892,1808,255,7.12416106580283,sescjqwh-256,yfdetrze-1809,4
4893,2674,255,10.935988492219275,sescjqwh-256,dawdzrje-2675,5
4894,885,256,15.636421961104473,wqvveocy-257,kucsbmpp-886,2
4895,2669,256,18.778971802983417,wqvveocy-257,gkxluspl-2670,3
4896,1203,257,12.287303938659582,osngnvfi-258,jijxqamq-1204,4
4897,1838,257,18.543638273285307,osngnvfi-258,zczlomdm-1839,6
4898,2111,257,10.388232145494111,osngnvfi-258,nzeaxpvk-2112,2
4899,2851,257,13.959159483404525,osngnvfi-258,bllbuxai-2852,6
4900,2833,258,1.3257885836187147,erfcmwyc-259,yynalvsl-2834,1
4901,966,259,8.099364530654622,kgpsghrq-260,nukvckvn-967,4
4902,1797,259,15.039911971924504,kgpsghrq-260,uzdghvnc-1798,5
4903,2082,259,3.3388433739804455,kgpsghrq-260,oauotemm-2083,4
4904,2172,259,14.042111995892277,kgpsghrq-260,wkjrrdvo-2173,4
4905,1024,260,7.020053313290056,gigkbiid-261,hvhimrsh-1025,2
4906,2196,260,7.265856597262246,gigkbiid-261,vnsekjre-2197,3
4907,2900,260,17.14549349041994,gigkbiid-261,ttlxpzzo-2901,2
4908,1018,261,15.624240388795664,oyeoyuyx-262,bzicsszk-1019,2
4909,1312,262,18.014638250791684,ytcwxrpk-263,hdgznskh-1313,6
4910,1467,262,15.189301276980084,ytcwxrpk-263,ddltvpzk-1468,3
4911,2352,262,10.868037610152884,ytcwxrpk-263,gisufopx-2353,1
4912,641,263,7.157322719595399,ngzqrhdc-264,zeoujmsf-642,2
4913,2090,264,12.928618113640765,nnuqtrzp-265,wlwundqp-2091,1
4914,813,265,10.09238167272212,pqhwkaok-266,lbwskrpn-814,3
4915,1704,265,16.555627644414034,pqhwkaok-266,zyrqjbla-1705,5
4916,706,266,16.046334808080566,tsoxeqki-267,cfmqxofg-707,8
4917,845,266,15.062004501740848,tsoxeqki-267,hulyeapd-846,5
4918,1296,266,19.460195909874887,tsoxeqki-267,amzezetm-1297,7
4919,2014,266,15.34121293976407,tsoxeqki-267,eycmymwy-2015,2
4920,2143,266,5.300873948326716,tsoxeqki-267,gthvfxop-2144,7
4921,2306,266,6.693849537285116,tsoxeqki-267,egxqvduk-2307,8
4922,2386,266,11.884059506192711,tsoxeqki-267,gbmqwwrl-2387,4
4923,474,267,12.692685930643071,antzzogd-268,oahswkgj-475,5
4924,727,267,8.129443796736398,antzzogd-268,mrouagnb-728,6
4925,928,267,18.524448854138264,antzzogd-268,ohxwsyra-929,4
4926,1403,267,14.897081450656927,antzzogd-268,wrzwuwzv-1404,2
4927,2167,267,19.032491998077724,antzzogd-268,xstmhgkv-2168,4
4928,2187,267,18.779097256406978,antzzogd-268,vcpmvjcu-2188,5
4929,2541,267,6.900779853887173,antzzogd-268,wuprftxv-2542,7
4930,272,268,17.537385722540083,wkpncjnv-269,snxtilbl-273,5
4931,995,268,18.892942566031095,wkpncjnv-269,tfugisnj-996,4
4932,1164,268,10.700819803303103,wkpncjnv-269,eeahzdkw-1165,5
4933,2010,268,2.454876340629774,wkpncjnv-269,mkcvhpli-2011,7
4934,2405,268,14.923172613172726,wkpncjnv-269,isirsvis-2406,5
4935,2407,268,17.22826703201826,wkpncjnv-269,oxcgkskk-2408,6
4936,2618,268,18.08328549762073,wkpncjnv-269,abjiaacl-2619,4
4937,2911,268,14.85683885141798,wkpncjnv-269,dbwfmgvc-2912,6
4938,1086,269,9.693427362529516,aaoakjek-270,ximpphev-1087,2
4939,445,270,14.470026710459923,vyqzjjwr-271,oyucbhry-446,5
4940,1471,270,19.038918468827553,vyqzjjwr-271,jwcbytfi-1472,6
4941,2426,270,12.077040632163296,vyqzjjwr-271,rzbluzmc-2427,5
4942,767,271,19.566049130002053,jkwgfluw-272,asfzyzto-768,2
4943,2531,271,6.387762776848941,jkwgfluw-272,ryhlevhm-2532,3
4944,2700,271,15.964228077029436,jkwgfluw-272,dkqgolci-2701,3
4945,601,272,11.674362798807746,snxtilbl-273,fjwlxder-602,3
4946,2010,272,15.82031488014442,snxtilbl-273,mkcvhpli-2011,7
4947,2618,272,12.2402898347277,snxtilbl-273,abjiaacl-2619,4
4948,2911,272,19.83934084607422,snxtilbl-273,dbwfmgvc-2912,6
4949,1131,273,18.503843590355615,qmdqxrbd-274,fpmcgdpg-1132,2
4950,2087,273,13.96061318044007,qmdqxrbd-274,kqunphpw-2088,1
4951,855,274,18.12115331937485,smsagxhd-275,tjclixsz-856,2
4952,1945,274,4.580243235886523,smsagxhd-275,tfvfcyaa-1946,4
4953,2567,274,13.072486189913832,smsagxhd-275,sawwovrs-2568,3
4954,2727,274,13.17470020633318,smsagxhd-275,twfyozwr-2728,3
4955,354,275,7.444899415491665,rbkyzahb-276,wdpliulb-355,5
4956,1981,275,7.011302424536854,rbkyzahb-276,ucqglirq-1982,4
4957,1988,275,17.123052881035164,rbkyzahb-276,gvbntwom-1989,5
4958,2794,275,16.426211437206703,rbkyzahb-276,ivrstgfd-2795,2
4959,2236,276,14.148304335311082,aeaxigzp-277,xgyapxas-2237,4
4960,1317,278,14.756862740969597,imunbonf-279,fczbkeal-1318,4
4961,2133,278,15.858604534664233,imunbonf-279,apimfdil-2134,5
4962,2559,278,15.025919212627448,imunbonf-279,pxxepadf-2560,5
4963,2528,279,5.27460163654778,voeyzsjq-280,zygtjano-2529,1
4964,2967,280,19.795737894131086,purjxhrh-281,somjfafi-2968,5
4965,2157,282,9.420305919578492,lqgzirff-283,mdtzolob-2158,2
4966,2575,282,8.314293226768307,lqgzirff-283,ayxekxxg-2576,2
4967,561,283,15.746790629581579,malsaybv-284,afbqnmkp-562,3
4968,2359,284,11.138404177077518,tbwasybn-285,pzthsofa-2360,2
4969,1120,285,5.638920856452754,jpadqvhn-286,uufcyjxu-1121,4
4970,2068,285,19.593761606123472,jpadqvhn-286,lqefbsxj-2069,4
4971,2665,285,5.010486705990443,jpadqvhn-286,uxuvuldl-2666,3
4972,1353,286,5.944046908634072,ktwwqxdg-287,aenbdury-1354,1
4973,2808,286,15.890464986423261,ktwwqxdg-287,dipxuqrd-2809,1
4974,373,287,13.1387854816039,ofwlooff-288,jbpxovbr-374,3
4975,467,288,19.127105563784294,bdlkyixn-289,qqnpxvan-468,5
4976,1100,288,14.508606115549693,bdlkyixn-289,fevwwccp-1101,4
4977,2585,288,19.023874253444795,bdlkyixn-289,lacyfmkb-2586,4
4978,1270,289,18.802294626110967,usijnlmv-290,pazwplux-1271,4
4979,2703,289,3.458777104982982,usijnlmv-290,vbksrjxz-2704,2
4980,809,290,18.403316266119447,fkitkbar-291,qlpnocds-810,5
4981,905,290,1.4905385916020504,fkitkbar-291,zrlyujoi-906,5
4982,1071,290,15.218994138991642,fkitkbar-291,inzggbvt-1072,2
4983,1462,290,17.856759866775143,fkitkbar-291,zcgklrxc-1463,4
4984,2047,290,10.440866173817767,fkitkbar-291,jaqkdmwy-2048,4
4985,1065,291,11.409728966347018,xyyhctdy-292,rdaroans-1066,4
4986,1116,291,10.946234418668226,xyyhctdy-292,awndxyfv-1117,4
4987,2581,292,14.098777416189836,rbntzoxt-293,uxdwpvnb-2582,5
4988,2594,292,16.070593177938452,rbntzoxt-293,faslkhcg-2595,6
4989,2933,292,9.20040194870807,rbntzoxt-293,dgsmwfgr-2934,5
4990,1270,293,16.712879791669526,roedkabs-294,pazwplux-1271,4
4991,1531,293,10.525653847955857,roedkabs-294,oyqwcnxv-1532,2
4992,725,294,16.705352386780252,oissgdrc-295,knohiyaj-726,6
4993,1265,294,10.06230000302971,oissgdrc-295,vntdfqmj-1266,5
4994,2139,294,5.8324690464860875,oissgdrc-295,gijihked-2140,6
4995,2264,294,2.7313107515528134,oissgdrc-295,fashkpgu-2265,6
4996,2745,294,12.179436970453361,oissgdrc-295,kmuzovfd-2746,5
4997,1013,295,6.295928807939002,gykpmowg-296,uqaamnym-1014,3
4998,1318,295,17.93232010631973,gykpmowg-296,cmymwbss-1319,5
4999,2688,295,7.170642960128815,gykpmowg-296,krwacgqi-2689,3
5000,1583,296,5.225302113130569,mounmyql-297,enbuhdbw-1584,1
5001,2246,297,7.279558142270524,rkfogrcs-298,hhpefqpe-2247,1
5002,2930,298,8.280363223315007,lkywkato-299,zyrueebw-2931,1
5003,1487,299,13.825400637862357,mvcaxyhg-300,vlguaqnh-1488,5
5004,1505,299,17.282746351693728,mvcaxyhg-300,cmybnwpt-1506,3
5005,1713,299,13.155884906019642,mvcaxyhg-300,negdzhnr-1714,2
5006,2848,299,18.09338582640354,mvcaxyhg-300,wavycygn-2849,1
5007,408,300,9.352866754104866,wgwwwyrz-301,accgqzoz-409,1
5008,2547,301,14.44425809269488,wphtohqs-302,uwmfucll-2548,1
5009,1838,302,14.171745374460862,sroohsao-303,zczlomdm-1839,6
5010,2132,302,11.178542320428024,sroohsao-303,vztkaboz-2133,5
5011,2792,302,10.894419582910613,sroohsao-303,jnibaffm-2793,5
5012,2851,302,19.230675599174145,sroohsao-303,bllbuxai-2852,6
5013,1065,303,15.17124784032005,inzapjzg-304,rdaroans-1066,4
5014,1952,303,17.999318297836506,inzapjzg-304,bsrcukzr-1953,3
5015,2401,303,14.810853840944171,inzapjzg-304,yrjnnlic-2402,3
5016,1073,304,16.575629724255442,elmdrhgm-305,hnncnpqm-1074,6
5017,1335,304,8.385745342738558,elmdrhgm-305,bpskxlnk-1336,6
5018,1952,304,18.44098379654276,elmdrhgm-305,bsrcukzr-1953,3
5019,2013,304,15.591777826772068,elmdrhgm-305,meyzvxiz-2014,4
5020,2735,304,12.133670715068753,elmdrhgm-305,kttgbmms-2736,6
5021,411,305,18.19059193553731,kmnwuupw-306,llkrlogn-412,4
5022,2081,305,18.077891735492337,kmnwuupw-306,hqrhjkjs-2082,4
5023,1115,306,9.113449192393023,mztnphxa-307,zgyfetbz-1116,5
5024,2224,306,10.085117619366,mztnphxa-307,zhechqqz-2225,4
5025,2515,306,1.9537215751767667,mztnphxa-307,ofthkkkj-2516,4
5026,488,308,14.149976518110051,rbndnsjj-309,hnnszizd-489,4
5027,2791,308,5.275456770883632,rbndnsjj-309,xlklvcsz-2792,2
5028,2544,309,15.918964702577082,ggjinfqh-310,lrigoarx-2545,3
5029,2016,310,19.53524880414659,ieovimib-311,hemphihr-2017,6
5030,2424,310,15.242586648739339,ieovimib-311,hdezebdj-2425,6
5031,2581,310,11.263939461494532,ieovimib-311,uxdwpvnb-2582,5
5032,2594,310,13.796812647322481,ieovimib-311,faslkhcg-2595,6
5033,2933,310,18.354435539715297,ieovimib-311,dgsmwfgr-2934,5
5034,1163,311,19.616053618863766,vtkffivm-312,oevvwhio-1164,5
5035,1420,311,12.126234276034506,vtkffivm-312,nvmklndq-1421,4
5036,2413,311,17.642890891116604,vtkffivm-312,vxwggaot-2414,3
5037,602,312,16.927312632498317,yylfjwbv-313,wozlomtw-603,3
5038,1659,312,18.887988256556827,yylfjwbv-313,mzhjmmjf-1660,4
5039,1866,312,19.35896734395703,yylfjwbv-313,ptwmlzih-1867,5
5040,2673,312,18.546362635325767,yylfjwbv-313,nhoaspln-2674,5
5041,2265,313,2.547208287782075,dclryaiv-314,bfjgictw-2266,4
5042,2412,313,10.016177411346382,dclryaiv-314,rhzgcgxf-2413,6
5043,2765,313,17.5196624301116,dclryaiv-314,izyecrzy-2766,6
5044,475,314,4.218581597627417,cdgmxexn-315,knrfswgl-476,5
5045,890,314,14.501140890688093,cdgmxexn-315,chrnkfsr-891,5
5046,1284,314,19.678024918189067,cdgmxexn-315,faihcyml-1285,6
5047,2436,314,17.94742861738292,cdgmxexn-315,oqaxzrut-2437,4
5048,2630,314,14.35911687636009,cdgmxexn-315,fwvkamzg-2631,3
5049,1657,315,16.87924891796505,tneqknru-316,zghifppw-1658,2
5050,1722,315,19.950701746335746,tneqknru-316,zizdbcpw-1723,3
5051,1792,315,14.815518518075985,tneqknru-316,eftdfjat-1793,2
5052,1827,315,15.8956436360888,tneqknru-316,hntcfbfk-1828,4
5053,2355,315,19.478147227362744,tneqknru-316,hteejdxy-2356,2
5054,1366,316,18.788968634019007,ttsxbbet-317,kzvsqqqk-1367,5
5055,1381,316,1.5905357434526433,ttsxbbet-317,dyffugji-1382,3
5056,2523,316,13.130276984570294,ttsxbbet-317,iiowtstg-2524,2
5057,418,317,12.8027650778323,ddvaxhww-318,icjbtuqg-419,1
5058,1231,317,8.358338343474296,ddvaxhww-318,felaueka-1232,2
5059,1871,317,19.07863384600629,ddvaxhww-318,xhqtmzwe-1872,4
5060,1368,318,10.883043655094719,vojtkrdc-319,hzsrxipf-1369,1
5061,812,319,10.568128309762551,xcrtvrws-320,ykoblfkm-813,3
5062,2634,319,18.441122146561558,xcrtvrws-320,vetfjqor-2635,3
5063,2721,319,12.134286928703334,xcrtvrws-320,gpqpuihh-2722,3
5064,2630,320,17.620717952788393,zyeqkuiq-321,fwvkamzg-2631,3
5065,2952,321,8.704787859621497,hfxdmnft-322,kdxsevgu-2953,1
5066,412,322,7.73080398041421,zuolwgel-323,gbmpbasb-413,4
5067,2142,323,14.539638739598931,xchivfso-324,pmmyvndx-2143,2
5068,2435,323,16.384517843409377,xchivfso-324,ywojohor-2436,4
5069,672,324,14.004376302901658,znhcjonm-325,frcwsmmx-673,2
5070,741,324,18.05141985827439,znhcjonm-325,xfvvluuw-742,1
5071,1674,324,18.51810517383394,znhcjonm-325,awgcmdhb-1675,1
5072,1725,324,17.758173600838198,znhcjonm-325,cyenmsna-1726,3
5073,2922,325,19.322215870082402,maciiwbw-326,ygqglxwi-2923,5
5074,716,326,15.473301219686041,fksbbrqw-327,zqhvewdw-717,5
5075,1419,326,6.557771027436816,fksbbrqw-327,ekzjekma-1420,6
5076,1688,326,13.374048547020868,fksbbrqw-327,qbexxyjx-1689,6
5077,2818,326,9.695139041419635,fksbbrqw-327,orvjkdpa-2819,7
5078,441,327,6.358033362835048,deldixzt-328,qcenftft-442,4
5079,1576,327,4.739073783162935,deldixzt-328,qiplqwbj-1577,3
5080,2274,327,13.871975203018392,deldixzt-328,qfuocftd-2275,5
5081,666,328,17.743774783900456,dnnsrpzw-329,vgkpjeyq-667,2
5082,2213,329,14.35235390047891,ljyyttre-330,wkrlnuia-2214,2
5083,2697,329,16.03881978278123,ljyyttre-330,ixwhgjmr-2698,4
5084,392,330,6.177913265475751,ensrcyni-331,xqgebaef-393,4
5085,434,330,11.344428952825108,ensrcyni-331,fsqfwuye-435,4
5086,1487,330,13.06249026652685,ensrcyni-331,vlguaqnh-1488,5
5087,334,331,8.378801131224343,kmjiflxl-332,yjkpjppf-335,3
5088,797,331,13.809821653319514,kmjiflxl-332,jhzytlap-798,4
5089,1346,331,19.28255719229322,kmjiflxl-332,flziunsq-1347,3
5090,476,332,12.030229425955335,bxlajahz-333,iuwptpux-477,3
5091,1495,332,6.954114363303876,bxlajahz-333,mfaolcxp-1496,5
5092,1521,332,13.496373640960474,bxlajahz-333,irwxphpg-1522,4
5093,1892,332,12.808316671133639,bxlajahz-333,gvcywlxl-1893,5
5094,1932,332,17.610892571618002,bxlajahz-333,icxvlpst-1933,3
5095,797,334,12.876442944249632,yjkpjppf-335,jhzytlap-798,4
5096,2580,334,17.94806548858251,yjkpjppf-335,ojbjckke-2581,5
5097,413,335,19.866761594591487,xehbowym-336,eksxiqfy-414,3
5098,906,335,19.45519155606283,xehbowym-336,jipqvvay-907,4
5099,1518,335,4.148747207283898,xehbowym-336,oovqfwza-1519,4
5100,1771,335,15.185797744987092,xehbowym-336,karliozk-1772,3
5101,353,336,14.332204830583256,qaoxoooe-337,scuulmjd-354,1
5102,527,337,18.5029165374101,cbflwcbe-338,iqhxclxw-528,7
5103,1177,337,6.145455407753688,cbflwcbe-338,peyacaij-1178,7
5104,2243,337,15.152203882813009,cbflwcbe-338,hiuuxzrn-2244,6
5105,2600,337,10.762637944368759,cbflwcbe-338,faeshwei-2601,7
5106,531,338,11.66339710996521,cczbiemm-339,lbljicxz-532,2
5107,1708,338,19.30439796532293,cczbiemm-339,ozovpyng-1709,3
5108,761,339,9.436277614526295,ueolhuko-340,vlkmsfdq-762,3
5109,1858,340,8.36179577930758,szwkzoty-341,zjhooqhe-1859,2
5110,2835,340,10.99705123388171,szwkzoty-341,lypvvahc-2836,2
5111,2005,341,19.396857452522962,cbcssuzi-342,fehidxgv-2006,3
5112,2235,342,5.793260603821506,jgfyzsxj-343,ptzjhgaa-2236,3
5113,2500,342,18.756012226170483,jgfyzsxj-343,fwdqwkcc-2501,3
5114,2954,342,16.3342469926578,jgfyzsxj-343,yenhnyre-2955,2
5115,2015,343,11.157627734172168,azkouhqy-344,zboewqsj-2016,1
5116,1654,344,10.813402760602022,qtnzjgcp-345,ovdoweti-1655,3
5117,2507,344,8.818663936103125,qtnzjgcp-345,jfrjbblp-2508,3
5118,523,345,7.0783795869874835,uacocvna-346,ofejgozp-524,3
5119,594,346,18.29785808602396,dxevmlif-347,lgekaerd-595,4
5120,1262,346,17.91999212929404,dxevmlif-347,dnkrfofy-1263,3
5121,2461,346,14.20727707955148,dxevmlif-347,oxueutvv-2462,2
5122,964,347,3.239561018043119,wfzgheam-348,ralhsoat-965,3
5123,1458,347,9.418476456570636,wfzgheam-348,klgqlbnw-1459,5
5124,2353,347,16.095677671991698,wfzgheam-348,xndcdphr-2354,4
5125,895,348,7.835965170461289,xygzsdto-349,adslblce-896,2
5126,1109,348,16.151099653456804,xygzsdto-349,wizfrjir-1110,3
5127,2119,348,12.933192508305082,xygzsdto-349,qszrplqu-2120,2
5128,678,349,17.819862060834314,zsujytnj-350,sekbqyjn-679,2
5129,2293,349,16.563821704646127,zsujytnj-350,ovmkfjim-2294,1
5130,975,350,4.852036691820199,inkywrpq-351,xyxfaeod-976,4
