,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
30,15,2252,16.33185830012412,swfiuwql-2253,zdgfsuid-16,2
31,16,657,15.241734338016158,tevpbpfn-658,suttxehe-17,5
32,16,980,19.734878057899593,nqcwxchv-981,suttxehe-17,5
33,16,1071,12.345304687788776,lgybvjmt-1072,suttxehe-17,5
34,16,1589,17.123382378825564,efehejtg-1590,suttxehe-17,5
35,16,2768,13.755787416251742,eshaosid-2769,suttxehe-17,5
36,17,1986,18.315881561237145,pxkspvop-1987,wlajkyob-18,2
37,17,2273,15.444660123953865,jduqcesb-2274,wlajkyob-18,2
38,19,669,17.98948126912223,qlyrhxvt-670,waeytkjk-20,4
39,19,1100,1.2292204878034003,aqmhmnro-1101,waeytkjk-20,4
40,19,1993,15.896952463361124,hfsckoho-1994,waeytkjk-20,4
41,19,2037,9.03450114632897,qjvvnjkd-2038,waeytkjk-20,4
42,20,458,14.890541603767184,bmjbxqlq-459,bktgoggu-21,2
43,20,1776,17.167899139090302,utnoviwu-1777,bktgoggu-21,2
44,21,1546,6.897235286842262,evnblsff-1547,cxghbdvi-22,8
45,21,1616,18.456229940580368,alaoruej-1617,cxghbdvi-22,8
46,21,1708,13.010706309395928,qoepwjib-1709,cxghbdvi-22,8
47,21,1843,13.34745958380033,verexois-1844,cxghbdvi-22,8
48,21,1846,16.699647666941235,hidzwomb-1847,cxghbdvi-22,8
49,21,2233,17.449139020054652,nfyclyfi-2234,cxghbdvi-22,8
50,21,2411,15.840541060878035,wnwaxcmq-2412,cxghbdvi-22,8
51,21,2465,18.753133138315405,tupiyvso-2466,cxghbdvi-22,8
52,23,607,16.141060796186675,nsgnybvw-608,iftxkulz-24,2
53,23,2636,10.314138169026236,uyxydbxe-2637,iftxkulz-24,2
54,24,296,14.243874238333394,bwzptcax-297,xaislwcx-25,2
55,24,2663,8.249562868527489,nwdmfefp-2664,xaislwcx-25,2
56,25,90,14.626998146826821,chilahmk-91,nhtrbyda-26,4
57,25,2101,14.648772424114116,paxhrnfw-2102,nhtrbyda-26,4
58,25,2113,19.374970417611276,iubtbhhd-2114,nhtrbyda-26,4
59,25,2171,19.868538155853457,ymsthnze-2172,nhtrbyda-26,4
60,26,2110,12.355148268821925,oyfuywgo-2111,lhaskziw-27,1
61,27,1489,6.680657124775989,mridbzkw-1490,iljvlzxi-28,3
62,27,1847,2.0935764713625025,lejfrfgo-1848,iljvlzxi-28,3
63,27,2486,15.840265888616692,dpgrmplz-2487,iljvlzxi-28,3
64,28,501,17.020520437379457,yvcysjtm-502,phyrcpna-29,5
65,28,1403,19.97139120090916,gjaqajun-1404,phyrcpna-29,5
66,28,1555,9.492244039923277,wazeurfp-1556,phyrcpna-29,5
67,28,1710,16.031522966575206,urshtqlz-1711,phyrcpna-29,5
68,28,2674,14.686703327708297,zskotqyj-2675,phyrcpna-29,5
69,30,928,17.511681200333143,bbtonloa-929,tbrtrsne-31,3
70,30,1468,19.180694145076913,hmerqwvc-1469,tbrtrsne-31,3
71,30,1640,9.63723936173724,mpgwzkup-1641,tbrtrsne-31,3
72,31,677,17.980853742408293,goaqjwzx-678,lnaqjvop-32,4
73,31,1173,7.499417035776959,wtyyivxq-1174,lnaqjvop-32,4
74,31,1376,7.998452495916567,rrmmjyav-1377,lnaqjvop-32,4
75,31,2380,1.7622989165963814,eoedfnkk-2381,lnaqjvop-32,4
76,32,2033,12.221562191241333,zqckfnum-2034,rclfiokl-33,2
77,32,2738,15.782095933893512,fsytihuc-2739,rclfiokl-33,2
78,33,830,18.10028654223239,ypditltt-831,jzjdbhem-34,7
79,33,1517,14.361387535475902,dbjfqxdv-1518,jzjdbhem-34,7
80,33,1644,10.782143857941653,fdtjkngt-1645,jzjdbhem-34,7
81,33,1915,19.504043426023603,ranlixov-1916,jzjdbhem-34,7
82,33,2112,13.470169286493167,ooogprkr-2113,jzjdbhem-34,7
83,33,2504,14.359908186640077,wtydvgwx-2505,jzjdbhem-34,7
84,33,2717,18.332568603887196,jcvyycet-2718,jzjdbhem-34,7
85,34,35,14.584461612009742,hituqxlu-36,idzmhzik-35,1
86,36,1200,10.287867635179087,oultwaen-1201,iqquzhmy-37,8
87,36,1256,14.21292442319119,wnivwdcc-1257,iqquzhmy-37,8
88,36,1374,19.463800240584792,kuqafvvv-1375,iqquzhmy-37,8
89,36,1396,19.08578848231885,rmtvupfw-1397,iqquzhmy-37,8
90,36,1402,8.745539923385246,uywxirnw-1403,iqquzhmy-37,8
91,36,1744,17.830785751900734,raevxoyg-1745,iqquzhmy-37,8
92,36,2617,12.865196962264003,hweiptmo-2618,iqquzhmy-37,8
93,36,2725,15.838549121887395,rlveqmhu-2726,iqquzhmy-37,8
94,37,51,19.20723425344638,cjehbghi-52,vtadvoop-38,3
95,37,2154,19.857626355714835,mgwwwszx-2155,vtadvoop-38,3
96,37,2684,15.339336849432366,aoxslnoh-2685,vtadvoop-38,3
97,38,1115,19.066217341621947,mtrigddo-1116,cbwpvivt-39,2
98,38,2122,18.89161017250485,atzysyff-2123,cbwpvivt-39,2
99,39,470,18.171640811271594,crckqzuv-471,hajvaxgi-40,4
100,39,857,11.673499536621142,adrocrjg-858,hajvaxgi-40,4
101,39,1043,19.368378127610352,umrsdlqw-1044,hajvaxgi-40,4
102,39,1634,16.675055074053365,ewzeqyqw-1635,hajvaxgi-40,4
103,40,989,5.068635534502249,onqqicsg-990,qrkuydxw-41,2
104,40,1777,10.058689219860216,iywjneuz-1778,qrkuydxw-41,2
105,41,207,15.298915304343783,gkhbdzvo-208,dtynqtmf-42,2
106,41,1045,16.97604751544985,cqfrblyi-1046,dtynqtmf-42,2
107,42,766,3.1336271102198316,wqdygcwo-767,vlqskgdh-43,2
108,42,1023,10.144503775422224,orkcmrja-1024,vlqskgdh-43,2
109,43,1079,12.524343852368938,cccgpxtb-1080,bcouudts-44,3
110,43,1600,13.847939010242552,vlcjwmse-1601,bcouudts-44,3
111,43,2063,4.856160045127998,eavsikpv-2064,bcouudts-44,3
112,44,2181,19.628576170219695,aiqpvpym-2182,liqxiwsz-45,1
113,45,104,16.769747947255734,vnzoxegg-105,prnqmrbm-46,2
114,45,1627,16.301637067131235,rtciaxky-1628,prnqmrbm-46,2
115,46,593,6.824682657750442,iiwajqgi-594,ofeggzen-47,2
116,46,2207,9.887279085670954,eimxdcck-2208,ofeggzen-47,2
117,47,1974,16.573320344466868,weaeslfc-1975,uwgtmqmt-48,1
118,48,120,14.953374498842628,kjxuforf-121,wbgsrsgd-49,4
119,48,1149,18.948091347049985,oqcmpvmn-1150,wbgsrsgd-49,4
120,48,1573,10.877793300866458,tztzqpdj-1574,wbgsrsgd-49,4
121,48,2659,6.667629876704186,zmstfule-2660,wbgsrsgd-49,4
122,49,330,11.768692887133476,povqowag-331,rblmeoik-50,1
123,50,865,15.429158529775924,povpngoe-866,kiccwmbl-51,2
124,50,2528,10.946327977252688,vbnajema-2529,kiccwmbl-51,2
125,51,553,13.932632982925298,occikwlt-554,cjehbghi-52,4
126,51,2154,17.94282976697137,mgwwwszx-2155,cjehbghi-52,4
127,51,2261,12.242450225346015,kzgtxgtl-2262,cjehbghi-52,4
128,52,224,15.737498538757524,grzotwgd-225,qcyhcbwd-53,2
129,52,1899,10.80049305229144,linbdrgl-1900,qcyhcbwd-53,2
130,53,79,5.245404448123022,fvapjgpl-80,fwsgapqg-54,4
131,53,1199,6.898626194143124,latzytku-1200,fwsgapqg-54,4
132,53,1461,4.038580252284683,gjhzrojz-1462,fwsgapqg-54,4
133,53,2193,2.3782745057759795,bjvyacsv-2194,fwsgapqg-54,4
134,54,567,11.468935382215152,zrjnlwvf-568,nmtlwqgp-55,1
135,56,2296,3.775803472729561,srpremgw-2297,sepjycyo-57,1
136,57,508,2.167235616320296,sgxbaxrh-509,mvbnedkr-58,4
137,57,572,19.265944113054264,fcvjicat-573,mvbnedkr-58,4
138,57,1498,13.38196872501873,gpdjqgqs-1499,mvbnedkr-58,4
139,57,2281,16.452570030514313,odquqzcw-2282,mvbnedkr-58,4
140,58,405,8.125333823422999,jehsteij-406,osrgvzhe-59,2
141,58,1350,18.67682205895537,ueaancjh-1351,osrgvzhe-59,2
142,59,703,17.302825900524123,vosxudwx-704,mmtffqmg-60,2
143,59,891,13.883117716044262,ckpnhpkc-892,mmtffqmg-60,2
144,60,723,19.523831860621193,pcmtttph-724,jfumwvvi-61,2
145,61,286,14.75040969234259,gtxzxrov-287,awdpwhjm-62,4
146,61,965,5.758435346489848,ypvilgtv-966,awdpwhjm-62,4
147,61,1162,17.525453302888568,dihfdomr-1163,awdpwhjm-62,4
148,61,1237,4.0715503566146465,pfktdqfy-1238,awdpwhjm-62,4
149,62,364,17.36968102774438,rlzzqjsp-365,awzvnsba-63,3
150,62,1502,16.739911738824983,eslqrysb-1503,awzvnsba-63,3
151,62,2669,2.142435635943584,nfwsosgi-2670,awzvnsba-63,3
152,63,381,15.19883113905854,msjsgoza-382,fftqemmc-64,4
153,63,1849,15.527192021148245,secbiymy-1850,fftqemmc-64,4
154,63,1857,19.874050478744284,ogwartfl-1858,fftqemmc-64,4
155,63,2737,16.97502459636802,gpisswkj-2738,fftqemmc-64,4
156,64,377,13.639287508284498,uixkutas-378,qlcubruq-65,3
157,64,1143,18.670243546659336,nidpvzcu-1144,qlcubruq-65,3
158,64,1583,17.550596396697056,mdvqshkm-1584,qlcubruq-65,3
159,65,471,19.931185902438493,xvhxfsae-472,nqqsibrb-66,3
160,65,1083,10.408049109565722,wvxsnune-1084,nqqsibrb-66,3
161,65,2687,12.771456670947412,zpzzfxjf-2688,nqqsibrb-66,3
162,66,1465,7.763534536173472,oaafeiei-1466,mfypxguz-67,3
163,66,2105,14.851143551793774,lmxicohw-2106,mfypxguz-67,3
164,66,2630,14.197265999415317,dhjmafse-2631,mfypxguz-67,3
165,67,616,18.257886018545456,vksbagcv-617,lqlivkkd-68,5
166,67,866,19.91443039235772,wwmnngxd-867,lqlivkkd-68,5
167,67,1774,3.947691357814219,kzztrnwb-1775,lqlivkkd-68,5
168,67,2033,15.376046184370145,zqckfnum-2034,lqlivkkd-68,5
169,67,2738,8.745749340727013,fsytihuc-2739,lqlivkkd-68,5
170,68,1731,15.446943422428962,azvitpcs-1732,scpjmqfz-69,2
171,68,2257,1.521376898811413,tklrtuak-2258,scpjmqfz-69,2
172,69,415,2.2622001723985767,ksywcpfb-416,ivwajsgd-70,3
173,69,539,10.902259433656141,patcrlcv-540,ivwajsgd-70,3
174,69,1693,15.78618458024262,fazzahsr-1694,ivwajsgd-70,3
175,71,149,18.15964891987688,zydxjymu-150,dnknsjbg-72,4
176,71,483,12.5919544550334,ainpvaow-484,dnknsjbg-72,4
177,71,1920,16.853680332406498,sviewsdd-1921,dnknsjbg-72,4
178,71,2007,17.410286025869155,axqsgiwq-2008,dnknsjbg-72,4
179,72,1445,18.835529815731107,djhqnuis-1446,ejlltvrz-73,3
180,72,1533,19.33757559869821,gesovnzp-1534,ejlltvrz-73,3
181,72,1901,13.264498623040335,qvfnnopq-1902,ejlltvrz-73,3
182,73,538,16.11387442497948,rfkyxafn-539,jdrdksxa-74,2
183,73,1893,17.26181245150898,ggppywla-1894,jdrdksxa-74,2
184,74,701,19.438157309986153,jywbaymd-702,dzlxrqai-75,3
185,74,745,17.30779542106444,svuumkif-746,dzlxrqai-75,3
186,74,983,17.283828235504977,bdlfseim-984,dzlxrqai-75,3
187,75,2514,17.238565790256157,jehvegfy-2515,tvtkedwx-76,1
188,76,2374,5.661089473359352,pnsihnyx-2375,ndmmtnqn-77,2
189,76,2652,19.763050070624978,jcrchiqh-2653,ndmmtnqn-77,2
190,77,1498,11.86401214736649,gpdjqgqs-1499,egjwnrqn-78,2
191,77,2191,18.73617868435194,kpkykpcd-2192,egjwnrqn-78,2
192,78,2087,4.752667441947164,gpyvngnq-2088,nxjjejfi-79,3
193,78,2254,15.149379052770131,qyqmuzyx-2255,nxjjejfi-79,3
194,78,2291,17.239446983726168,ryhvwqya-2292,nxjjejfi-79,3
195,79,1199,3.222244474277191,latzytku-1200,fvapjgpl-80,4
196,79,1461,5.39110565078327,gjhzrojz-1462,fvapjgpl-80,4
197,79,2193,4.6667835279337515,bjvyacsv-2194,fvapjgpl-80,4
198,80,715,15.511207915707105,yezarqoa-716,ikpctitg-81,4
199,80,1030,17.083127786421777,rgduryaw-1031,ikpctitg-81,4
200,80,1241,18.52757409769045,cchvnfvz-1242,ikpctitg-81,4
201,80,2094,2.5496076247370807,iffxwmgy-2095,ikpctitg-81,4
202,81,374,9.35431517902747,qrpampem-375,btgpizyg-82,3
203,81,1972,2.915170566620238,izluudqd-1973,btgpizyg-82,3
204,81,2162,7.8864895963774675,vcdyptts-2163,btgpizyg-82,3
205,82,1626,14.066674466989976,kudgjzui-1627,lxcvjocy-83,3
206,82,2049,19.34468138268155,ueawssuu-2050,lxcvjocy-83,3
207,82,2531,5.985187581443529,kunbklgu-2532,lxcvjocy-83,3
208,83,1101,14.539049530820716,bplpcsif-1102,hrcrmwkf-84,1
209,84,567,10.522690589253788,zrjnlwvf-568,fltuwbgi-85,1
210,85,156,16.94712647724969,dcucnkzi-157,frjiuugc-86,3
211,85,2715,17.968531779297788,mofxjcdz-2716,frjiuugc-86,3
212,85,2716,8.271035449850096,uisrnunw-2717,frjiuugc-86,3
213,86,720,12.258076816857233,tzjkencb-721,jmunlaqo-87,4
214,86,807,9.768162143954704,nurkulxe-808,jmunlaqo-87,4
215,86,1528,16.091884613699193,jkwaqtnt-1529,jmunlaqo-87,4
216,86,2368,17.498580009291402,qzarptsf-2369,jmunlaqo-87,4
217,87,1008,8.621283041862826,ytwzjvgb-1009,eswkfsyz-88,4
218,87,1440,16.741818370564168,sroxsiip-1441,eswkfsyz-88,4
219,87,2591,17.664091038275235,jqemfwtl-2592,eswkfsyz-88,4
220,87,2694,9.67989872390983,qmbhymro-2695,eswkfsyz-88,4
221,88,1332,10.944584279666653,cxnvbcwa-1333,iqsltthe-89,1
222,89,874,9.196207546613078,hkrypiin-875,yiptgaje-90,4
223,89,1586,17.11561318799842,ouwejuta-1587,yiptgaje-90,4
224,89,1765,9.21188293202259,iclnxeaa-1766,yiptgaje-90,4
225,89,2216,4.618582352435411,cbukgrcn-2217,yiptgaje-90,4
226,90,1021,10.700460432713172,jbrjwfjq-1022,chilahmk-91,4
227,90,2101,8.943211610705253,paxhrnfw-2102,chilahmk-91,4
228,90,2559,15.24232868157063,wbogoixs-2560,chilahmk-91,4
229,91,366,19.19265195007606,pldpkuwi-367,qznxqtve-92,2
230,91,1119,11.134788231460233,hkybnhpl-1120,qznxqtve-92,2
231,92,640,15.336898176032841,igasjtdt-641,fzqfzqsk-93,2
232,92,1547,9.7818853455649,uqijwwbx-1548,fzqfzqsk-93,2
233,93,687,4.289252655104081,boahkebm-688,tzjtajjk-94,2
234,93,1961,9.734173751477865,xdcrwxde-1962,tzjtajjk-94,2
235,94,172,17.931193546931986,egqnnynl-173,gzvszinn-95,2
236,94,897,17.942805033792194,spngupgg-898,gzvszinn-95,2
237,95,635,8.514411508752051,upzmghtg-636,felidweo-96,4
238,95,1791,18.72463550981386,uknbfrsc-1792,felidweo-96,4
239,95,2438,4.474904972998136,etkdzbny-2439,felidweo-96,4
240,95,2762,17.508981147313285,palrqawv-2763,felidweo-96,4
241,96,1169,12.021430879305777,adnutgmx-1170,umdgozuc-97,1
242,97,184,16.248058978436205,uvdwjzhb-185,afttmcil-98,6
243,97,841,8.610408845144068,ioaybyvx-842,afttmcil-98,6
244,97,1153,16.695211318050266,ckxgdzau-1154,afttmcil-98,6
245,97,1645,18.656677668926072,qfxjbbws-1646,afttmcil-98,6
246,97,2019,18.4389641974879,yrlswlmn-2020,afttmcil-98,6
247,97,2118,12.63611951958093,vpnwvkyd-2119,afttmcil-98,6
248,98,1457,3.356188200922163,lbllkvqk-1458,yynybhvf-99,3
249,98,1788,18.47285591479049,ikdqeqge-1789,yynybhvf-99,3
250,98,1965,18.436516817287334,yrlnaxbf-1966,yynybhvf-99,3
251,99,323,16.5515609914672,zunenkmf-324,wwocvqus-100,2
252,99,2026,17.671798738996184,bfgrepcu-2027,wwocvqus-100,2
253,100,404,12.349604301037294,orslvrnf-405,gicovpmk-101,5
254,100,1273,14.510821443134438,rwkebnwj-1274,gicovpmk-101,5
255,100,1577,11.304337097222126,xfkzphhn-1578,gicovpmk-101,5
256,100,2519,10.606350813361034,jslkivbx-2520,gicovpmk-101,5
257,100,2537,17.193530797524947,wmgotdxb-2538,gicovpmk-101,5
258,101,1401,19.291176274241842,uggbuqpe-1402,pfgelezu-102,1
259,102,1336,17.657529475615195,ahuodlya-1337,owndmsxt-103,4
260,102,1759,7.110505608486213,shexfite-1760,owndmsxt-103,4
261,102,1862,8.744971708707112,aknepzga-1863,owndmsxt-103,4
262,102,1889,3.4135724807204415,etatnkhm-1890,owndmsxt-103,4
263,103,846,19.03628605494366,qkwrbngm-847,jfyaykxu-104,2
264,103,2552,6.688787840188766,dfdrigcb-2553,jfyaykxu-104,2
265,104,320,11.608667023222672,bvawtbmr-321,vnzoxegg-105,5
266,104,1349,17.66529820708162,dratamlb-1350,vnzoxegg-105,5
267,104,1625,19.554396069793356,qodvpsvm-1626,vnzoxegg-105,5
268,104,2160,7.673644049421691,kysvgbup-2161,vnzoxegg-105,5
269,105,966,15.07670489202457,xlevjobo-967,gprywche-106,9
270,105,977,11.53174693998909,ebpddluy-978,gprywche-106,9
271,105,1140,13.195152554980348,sogmvpfe-1141,gprywche-106,9
272,105,1386,11.148997292002262,wulrmakf-1387,gprywche-106,9
273,105,1667,7.752402227113194,jhbjumxw-1668,gprywche-106,9
274,105,2001,16.265727879251234,wfzqrnlt-2002,gprywche-106,9
275,105,2347,19.157998544072758,zcndkxak-2348,gprywche-106,9
276,105,2351,9.600980468897665,zvagaktj-2352,gprywche-106,9
277,105,2626,9.321987652593968,gkenqubz-2627,gprywche-106,9
278,106,567,17.90934565904179,zrjnlwvf-568,ksqyocyy-107,2
279,106,2573,16.84289529995082,qajybier-2574,ksqyocyy-107,2
280,107,279,9.98164000884512,evsgfnqc-280,fqxqkrhe-108,3
281,107,921,7.484117152883431,onjegnyh-922,fqxqkrhe-108,3
282,107,2776,8.171273827869557,rgmwgdbe-2777,fqxqkrhe-108,3
283,109,707,7.020332568163814,exrydfoc-708,tbattkvt-110,2
284,109,1529,17.99950758176064,zbuzbltp-1530,tbattkvt-110,2
285,110,732,10.02332476425699,hdceowbg-733,inoexujp-111,3
286,110,911,6.956041019192415,dpgcygae-912,inoexujp-111,3
287,110,1738,13.150488451515598,imwyfzds-1739,inoexujp-111,3
288,111,925,5.7712040388278565,kajrucsi-926,nqiqwiqb-112,4
289,111,2005,3.4318428426060663,ujumiyqy-2006,nqiqwiqb-112,4
290,111,2173,17.895207581248638,ngxdconn-2174,nqiqwiqb-112,4
291,111,2665,15.15638411854833,lfzfangm-2666,nqiqwiqb-112,4
292,112,1410,4.822703213033405,snssggfm-1411,xxpyfnjy-113,2
293,112,1620,19.115353375106547,kvelqbqv-1621,xxpyfnjy-113,2
294,114,351,11.481154113946438,lokqtzqj-352,qteagfxs-115,3
295,114,1177,3.984452537398923,lmsoqfwd-1178,qteagfxs-115,3
296,114,1836,13.27553631714799,rdyczdpv-1837,qteagfxs-115,3
297,115,129,13.811989500866286,nibnwyuq-130,birouzhi-116,3
298,115,301,16.800239443042084,qhpldzaq-302,birouzhi-116,3
299,115,1198,6.366076587864325,jdugufxq-1199,birouzhi-116,3
300,116,1552,11.55687556270693,dcotsevz-1553,xmbfhgzn-117,4
301,116,1612,18.921022083733185,kmoxzfvx-1613,xmbfhgzn-117,4
302,116,1881,18.612245005947972,fwkkyrlp-1882,xmbfhgzn-117,4
303,116,2580,19.9761065975966,qqvtyetg-2581,xmbfhgzn-117,4
304,117,1028,15.022614251161686,tnfntent-1029,fmiuszux-118,4
305,117,1076,14.13729439714579,kxvczgvi-1077,fmiuszux-118,4
306,117,1205,10.41471670730441,jjczoahx-1206,fmiuszux-118,4
307,117,2300,17.193099978206437,wzxryjwo-2301,fmiuszux-118,4
308,118,1134,18.29210600694043,ptmafbjs-1135,cejjqdmn-119,2
309,118,1540,6.998237758324162,ehoqottt-1541,cejjqdmn-119,2
310,119,731,3.333890405116069,xavlwtiy-732,nixsorhv-120,4
311,119,938,18.747520809259786,jaxhehxa-939,nixsorhv-120,4
312,119,1112,15.991110320849309,tazmpvfm-1113,nixsorhv-120,4
313,119,2746,6.797521494995515,ekfzrync-2747,nixsorhv-120,4
314,120,1573,19.343854814840753,tztzqpdj-1574,kjxuforf-121,3
315,120,2659,11.226330357283441,zmstfule-2660,kjxuforf-121,3
316,121,1927,17.880185012500288,swqgxwte-1928,bceycrmv-122,1
317,122,187,18.195511939832805,cuyumzuw-188,ktznofiq-123,5
318,122,919,5.8499250271768375,aygwmgvd-920,ktznofiq-123,5
319,122,1476,16.007231342125863,wlsktjnt-1477,ktznofiq-123,5
320,122,2148,7.580028152570131,fmtrabku-2149,ktznofiq-123,5
321,122,2667,17.568368691725084,zjklwfyi-2668,ktznofiq-123,5
322,123,613,10.586283212282202,mnzrbnag-614,ltzbttho-124,3
323,123,2381,17.25959566631972,rbgtafdz-2382,ltzbttho-124,3
324,123,2750,7.549727435909716,vqmuehbn-2751,ltzbttho-124,3
325,124,1022,5.484280749065723,ecjixhof-1023,knkfanep-125,2
326,124,1913,18.812735856895017,ckhibcao-1914,knkfanep-125,2
327,125,2053,8.476009491057841,bclkcude-2054,cpgmmurc-126,2
328,125,2601,15.825479582000453,gxywcdlt-2602,cpgmmurc-126,2
329,127,180,18.545835903687063,lvyndoxg-181,pclshrug-128,2
330,127,1255,18.179186897615015,baupdncn-1256,pclshrug-128,2
331,128,463,5.393887625162563,xvvcnosi-464,qewjfxqz-129,2
332,128,2333,19.656807743096724,wizoxsnu-2334,qewjfxqz-129,2
333,129,1198,16.390270318812277,jdugufxq-1199,nibnwyuq-130,3
334,129,2271,12.057976971353776,joxinomp-2272,nibnwyuq-130,3
335,131,1597,19.427858225233482,ehqcmmzk-1598,eexupnbv-132,2
336,131,2062,17.29822030149391,drhrannp-2063,eexupnbv-132,2
337,132,257,15.347001757459083,bnonmznt-258,mwwxucke-133,5
338,132,1223,6.318563444958443,aijhecyp-1224,mwwxucke-133,5
339,132,1532,19.198818348805585,txjmcrqn-1533,mwwxucke-133,5
340,132,1636,19.7777779656155,uzyqicer-1637,mwwxucke-133,5
341,132,2038,9.911430388300298,zqnroofy-2039,mwwxucke-133,5
342,133,948,13.543458948559886,rcvmtktw-949,hoqfxtbz-134,4
343,133,1288,5.76003958406107,fsyevypt-1289,hoqfxtbz-134,4
344,133,1381,12.767201468557717,rgmrugce-1382,hoqfxtbz-134,4
345,133,1468,13.399445039564824,hmerqwvc-1469,hoqfxtbz-134,4
346,134,425,16.2139083964475,yrtooarz-426,czjkfdbu-135,5
347,134,747,10.02719688124968,admvbtrp-748,czjkfdbu-135,5
348,134,877,11.922051635554054,pklzxoch-878,czjkfdbu-135,5
349,134,1915,11.419102909252901,ranlixov-1916,czjkfdbu-135,5
350,134,2050,0.7675465188768565,chvephcj-2051,czjkfdbu-135,5
351,135,1778,17.459423191544303,oyxtzsra-1779,dsafrvfv-136,2
352,135,2003,1.7672441945802932,vvrvifnq-2004,dsafrvfv-136,2
353,136,1649,15.266034762624933,gogupdgp-1650,tnvqabbr-137,2
354,136,2205,18.319291640274972,tgxbcoqa-2206,tnvqabbr-137,2
355,137,744,9.484435006752953,xyqcbpwe-745,ukpdpzym-138,2
356,137,851,16.910976349462207,wjvtlqno-852,ukpdpzym-138,2
357,138,583,7.7589017394613675,hwpvcmdd-584,fzvffkaj-139,4
358,138,673,16.295436171220043,xtniatma-674,fzvffkaj-139,4
359,138,1117,8.377844216176703,tqhfvptj-1118,fzvffkaj-139,4
360,138,2593,14.554361571643495,cfixdlrd-2594,fzvffkaj-139,4
361,139,1150,6.942243386822949,ygvfxtpj-1151,xbkumope-140,2
362,139,2241,15.687379727002142,celbzzsp-2242,xbkumope-140,2
363,140,224,16.22678062408141,grzotwgd-225,kcciqjpb-141,3
364,140,1658,6.147544032438275,dkoaptgn-1659,kcciqjpb-141,3
365,140,2551,12.753868063874064,ihornboj-2552,kcciqjpb-141,3
366,141,1320,19.139239924453083,lkdlshvj-1321,lrznfkbr-142,3
367,141,1657,16.798212709394992,tblbmgxl-1658,lrznfkbr-142,3
368,141,2103,10.570165836578857,ztfhrrmw-2104,lrznfkbr-142,3
369,142,995,14.30432161567141,pmqegwef-996,pupdfdgk-143,3
370,142,1202,10.716029452710753,rbxvhnuk-1203,pupdfdgk-143,3
371,142,1996,18.56008333052024,splaxjya-1997,pupdfdgk-143,3
372,143,451,13.562947050766905,mmjjdmmh-452,wmjphgdh-144,4
373,143,832,13.494505783904371,zojcxpqk-833,wmjphgdh-144,4
374,143,1741,15.863368200527427,mvhwdhxw-1742,wmjphgdh-144,4
375,143,1811,9.53463815475905,fcuhbvcr-1812,wmjphgdh-144,4
376,145,812,16.897116226684492,dykbewei-813,ekhxtjkb-146,3
377,145,880,16.214159049693126,whvjrwuf-881,ekhxtjkb-146,3
378,145,1326,19.25941281095075,bdxilxnb-1327,ekhxtjkb-146,3
379,146,269,18.810486170028135,bxlycfyc-270,hthkbqqx-147,4
380,146,728,12.294941861104526,rgeqsnoh-729,hthkbqqx-147,4
381,146,1178,16.77395662583303,vkzfqany-1179,hthkbqqx-147,4
382,146,1686,18.29883648438123,lojpqkmw-1687,hthkbqqx-147,4
