,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
35810,3183,2440,19.511661427053482,wdyidajo-2441,toagdgdw-3184,9
35811,3346,2440,19.8234680956969,wdyidajo-2441,aiuebcfv-3347,9
35812,3757,2440,14.684654007963186,wdyidajo-2441,agkxbmnq-3758,11
35813,4393,2440,11.891299692668126,wdyidajo-2441,hjaokfyh-4394,9
35814,4424,2440,14.016578372016362,wdyidajo-2441,danlqqfo-4425,10
35815,5169,2440,18.1174911799301,wdyidajo-2441,wyouarat-5170,9
35816,5909,2440,10.277331966750083,wdyidajo-2441,cxztdlhg-5910,11
35817,6751,2440,14.364891692887808,wdyidajo-2441,ftlnhzgs-6752,12
35818,2683,2441,6.591484403135469,vhpntgmz-2442,ofvfklsr-2684,4
35819,3134,2441,9.098366756661921,vhpntgmz-2442,qrwpgqsf-3135,6
35820,4680,2441,2.242333181781812,vhpntgmz-2442,qrvilzqk-4681,4
35821,3306,2442,18.821807159783727,yzqsbjqa-2443,pirwjzbq-3307,8
35822,3429,2442,18.053653471633893,yzqsbjqa-2443,dauaroer-3430,7
35823,4201,2442,15.058276925838882,yzqsbjqa-2443,acegypxu-4202,9
35824,5098,2442,2.082379811754707,yzqsbjqa-2443,iwyfezkm-5099,7
35825,5640,2442,17.644871801840143,yzqsbjqa-2443,pxnekpst-5641,7
35826,5697,2442,13.853891415404643,yzqsbjqa-2443,ckimfhbb-5698,6
35827,6876,2442,12.8707977744867,yzqsbjqa-2443,borghitq-6877,9
35828,2573,2443,13.467540604528647,tudbkpze-2444,tlinhedb-2574,6
35829,2670,2443,17.621877730173956,tudbkpze-2444,gaanycwn-2671,6
35830,2808,2443,17.576288965539987,tudbkpze-2444,bhwjlhay-2809,9
35831,2937,2443,19.454898981759207,tudbkpze-2444,yqbegbis-2938,5
35832,3670,2443,13.671112270250882,tudbkpze-2444,mtuasxdu-3671,8
35833,4889,2443,11.291291085862419,tudbkpze-2444,lllfvqav-4890,10
35834,4986,2443,4.58556479925033,tudbkpze-2444,kwbyjjqc-4987,10
35835,2909,2444,3.1068088839272834,agieqocm-2445,cbxjgikq-2910,3
35836,4483,2444,15.037631208360942,agieqocm-2445,quqfvwrs-4484,4
35837,4858,2445,19.560683063376658,oewkajse-2446,vfksknhc-4859,8
35838,6722,2445,17.343232184439344,oewkajse-2446,aynsxrcu-6723,8
35839,3714,2446,18.624377877409085,gnvxhbph-2447,aucrboyp-3715,8
35840,3852,2446,13.362130545247966,gnvxhbph-2447,gkiwqnyx-3853,11
35841,6467,2446,12.119240990673347,gnvxhbph-2447,pgvyeays-6468,10
35842,6543,2446,14.901006455557042,gnvxhbph-2447,msmxfbwn-6544,9
35843,2568,2447,19.348816556551107,ihzleoya-2448,kglyhqlr-2569,10
35844,3254,2447,17.874769142257396,ihzleoya-2448,weicjrhi-3255,9
35845,4152,2447,17.935394243869073,ihzleoya-2448,hptzrmtv-4153,12
35846,3074,2448,16.82389081010915,paufcbaj-2449,zwssvbkm-3075,5
35847,4016,2448,7.354363771558623,paufcbaj-2449,ebmpbzji-4017,4
35848,5468,2448,19.599723512092226,paufcbaj-2449,foukwvpo-5469,7
35849,6044,2448,16.788822066233433,paufcbaj-2449,ldppvwbx-6045,6
35850,4037,2449,12.484234807454257,imwhriwr-2450,azvmqajb-4038,2
35851,5683,2449,1.147962005583703,imwhriwr-2450,wbtffwyp-5684,4
35852,6630,2449,16.083155679666447,imwhriwr-2450,dhilvwby-6631,7
35853,2458,2450,11.982340096635138,crjaaxlj-2451,xuflwhyt-2459,8
35854,2813,2450,13.261037043873635,crjaaxlj-2451,vrxmkymb-2814,13
35855,2910,2450,11.021244749137484,crjaaxlj-2451,rpkozfif-2911,10
35856,3211,2450,9.024077737841136,crjaaxlj-2451,oqjzaddh-3212,12
35857,4343,2450,4.016986098172127,crjaaxlj-2451,zegvfocz-4344,10
35858,5915,2450,16.994724405196504,crjaaxlj-2451,oyfctcuq-5916,10
35859,6383,2450,5.261677102844029,crjaaxlj-2451,hegrualt-6384,8
35860,6758,2450,13.995143221040454,crjaaxlj-2451,afhnuxlp-6759,13
35861,2507,2451,19.211637709947,ztbykpvi-2452,abwizssv-2508,8
35862,4737,2451,16.74543118111328,ztbykpvi-2452,rffchqad-4738,8
35863,4865,2451,18.018759797226753,ztbykpvi-2452,hlyuiqqe-4866,11
35864,5807,2451,15.652320631247878,ztbykpvi-2452,atjhmndw-5808,7
35865,6068,2451,13.045206841920317,ztbykpvi-2452,hzhlbder-6069,8
35866,6715,2451,5.123774954805172,ztbykpvi-2452,wxpbkpnc-6716,7
35867,3986,2452,13.058606199115795,btvlusoi-2453,ecynxxbk-3987,13
35868,5532,2452,2.4673296877992232,btvlusoi-2453,xlurorph-5533,7
35869,5879,2452,11.243972883661103,btvlusoi-2453,guppakhk-5880,9
35870,6610,2452,10.432812798669923,btvlusoi-2453,ploocmbk-6611,10
35871,3208,2453,10.48951918161192,sfclkgpq-2454,msgxunqi-3209,7
35872,3652,2453,10.651247389774007,sfclkgpq-2454,dgnppise-3653,8
35873,3674,2453,18.72431772414727,sfclkgpq-2454,wgrbsmlz-3675,7
35874,5205,2453,17.832291714916803,sfclkgpq-2454,xostbuil-5206,6
35875,6590,2453,8.611777317533726,sfclkgpq-2454,ijywfurp-6591,8
35876,3371,2454,1.2671569123635509,nsiflugb-2455,wrdxyhmt-3372,8
35877,3574,2454,18.620254822741863,nsiflugb-2455,ltjdkjpg-3575,10
35878,5177,2454,4.709315143915902,nsiflugb-2455,rqyvywld-5178,10
35879,5953,2454,12.131168435460362,nsiflugb-2455,rmzltsob-5954,10
35880,6274,2454,11.047536889694237,nsiflugb-2455,yocpkfgu-6275,6
35881,6438,2454,15.435045139554186,nsiflugb-2455,jgakcuyw-6439,9
35882,6468,2454,6.703909682450301,nsiflugb-2455,pbqevwtw-6469,5
35883,3439,2455,19.59785116151984,jlrqrgck-2456,kzvbqvpp-3440,7
35884,3500,2455,10.31253000349632,jlrqrgck-2456,fcchdjbk-3501,9
35885,4406,2455,17.817260138574845,jlrqrgck-2456,lhiuehwz-4407,7
35886,4866,2455,19.273032190883704,jlrqrgck-2456,piyrxfuy-4867,10
35887,3358,2456,18.694430570962865,ungqabbr-2457,abqstbzv-3359,8
35888,3437,2456,18.428007267851633,ungqabbr-2457,xgjsffab-3438,8
35889,3766,2456,5.993037571226009,ungqabbr-2457,qhqmobft-3767,6
35890,4631,2456,15.704517612858064,ungqabbr-2457,thnabtnd-4632,5
35891,4749,2456,16.071143989948,ungqabbr-2457,rxminhdb-4750,9
35892,5017,2456,8.149587587197027,ungqabbr-2457,cojmougm-5018,8
35893,2554,2457,12.609891317869506,wwcjscom-2458,wczbfwlz-2555,6
35894,3400,2457,7.649778376253613,wwcjscom-2458,akezdfzu-3401,12
35895,3665,2457,6.251201977218142,wwcjscom-2458,rslkbnbp-3666,11
35896,4629,2457,4.442741671786322,wwcjscom-2458,ueghbuql-4630,10
35897,5037,2457,11.152339821176913,wwcjscom-2458,prxwdvym-5038,7
35898,6501,2457,16.067010660895157,wwcjscom-2458,ccdhfxoq-6502,11
35899,2813,2458,17.913041849662136,xuflwhyt-2459,vrxmkymb-2814,13
35900,2910,2458,7.4383230913352865,xuflwhyt-2459,rpkozfif-2911,10
35901,3211,2458,19.31111086066422,xuflwhyt-2459,oqjzaddh-3212,12
35902,3551,2458,15.091317717416288,xuflwhyt-2459,mtfvyxbr-3552,7
35903,4343,2458,15.91896312364392,xuflwhyt-2459,zegvfocz-4344,10
35904,6383,2458,8.068728065600487,xuflwhyt-2459,hegrualt-6384,8
35905,2729,2459,12.78738229982364,mxlquapb-2460,hwosrtal-2730,7
35906,5332,2459,15.766056915243183,mxlquapb-2460,pcuevany-5333,8
35907,5403,2459,19.477314821604914,mxlquapb-2460,idzmdpea-5404,6
35908,3839,2460,18.443511852504976,flgvbiyp-2461,ljvuzhkp-3840,4
35909,4462,2460,17.155396073706285,flgvbiyp-2461,jpknenkg-4463,4
35910,6463,2460,17.201975853509325,flgvbiyp-2461,ieldccqu-6464,2
35911,5545,2461,11.65803899244695,cbhsrktj-2462,xnnyfymb-5546,2
35912,5813,2461,18.373984328269607,cbhsrktj-2462,rtencihn-5814,8
35913,6722,2461,11.365781550143533,cbhsrktj-2462,aynsxrcu-6723,8
35914,5546,2462,14.107943355809725,nuvvkdzi-2463,qexvekew-5547,6
35915,6043,2462,17.947339848070854,nuvvkdzi-2463,wepfddny-6044,5
35916,2593,2463,15.664832286044398,hqofygvd-2464,bimkxpbl-2594,7
35917,3200,2463,9.303947602062662,hqofygvd-2464,nfproxag-3201,6
35918,3316,2463,13.09750348173331,hqofygvd-2464,mlvthbjn-3317,5
35919,6133,2463,19.770342137965823,hqofygvd-2464,weonruds-6134,6
35920,2517,2464,17.098569495298843,ihfiqbhp-2465,lthjrkkt-2518,10
35921,4650,2464,19.19670224071485,ihfiqbhp-2465,dpaqfskq-4651,13
35922,6289,2464,5.668062654365321,ihfiqbhp-2465,yuiyzjlc-6290,3
35923,6866,2464,19.572145843566066,ihfiqbhp-2465,ndszpsaa-6867,9
35924,2619,2465,15.61107573171068,qlpjemsa-2466,itmvivaf-2620,6
35925,5836,2465,14.886573326048111,qlpjemsa-2466,ayszkjrw-5837,10
35926,6417,2465,15.414652977038473,qlpjemsa-2466,rowywrwj-6418,5
35927,6796,2465,10.732241075508208,qlpjemsa-2466,eyldsqsk-6797,8
35928,3518,2466,16.42507544687709,cnjeylka-2467,qyhswwlh-3519,5
35929,5811,2466,18.31688714675931,cnjeylka-2467,eppevikp-5812,4
35930,6112,2466,18.160619578889484,cnjeylka-2467,biqzqsml-6113,5
35931,3161,2467,11.828728015924717,olmhnsfu-2468,uqkmysak-3162,8
35932,3727,2467,8.48412070999678,olmhnsfu-2468,afdgcidz-3728,7
35933,3989,2467,8.627814440839007,olmhnsfu-2468,eeddbswh-3990,6
35934,4337,2467,4.78111161116294,olmhnsfu-2468,mlajuwmd-4338,7
35935,5552,2467,10.744410992549971,olmhnsfu-2468,jmolbkvz-5553,7
35936,3055,2468,7.416594513641028,xatbpjcx-2469,snswfjlr-3056,9
35937,4338,2468,11.071813134565593,xatbpjcx-2469,zrtlfknw-4339,10
35938,4839,2468,19.342362598552274,xatbpjcx-2469,ahjpqcgc-4840,9
35939,5132,2468,8.97555584434353,xatbpjcx-2469,uvqsmsaf-5133,7
35940,4509,2469,11.90998217425365,xooutmiv-2470,xtklswos-4510,8
35941,5062,2469,5.022764461269709,xooutmiv-2470,djnstbwl-5063,6
35942,6666,2469,17.308628559483957,xooutmiv-2470,jypzdhfb-6667,7
35943,4459,2470,18.399540663350532,gvexousr-2471,htzaowix-4460,5
35944,5006,2470,15.866519883009019,gvexousr-2471,psptnhey-5007,3
35945,5131,2470,18.433785711001075,gvexousr-2471,eyywypir-5132,4
35946,5286,2470,19.0825085856215,gvexousr-2471,wspcwcrs-5287,5
35947,4185,2471,12.845335052131874,fvtedbuw-2472,xwdruwal-4186,5
35948,2779,2472,12.57798542520487,nadkyspk-2473,tvfzipwv-2780,7
35949,5767,2472,19.811071152532662,nadkyspk-2473,fkiesggh-5768,7
35950,6215,2472,19.41957849642475,nadkyspk-2473,pxwjestu-6216,7
35951,6504,2472,19.536171973493072,nadkyspk-2473,mwkeuduw-6505,7
35952,3914,2473,12.570844410750482,sdekjdox-2474,werirlgw-3915,9
35953,4299,2473,18.248314023429256,sdekjdox-2474,azhpvkni-4300,6
35954,4434,2473,19.813046902332974,sdekjdox-2474,fcamxuon-4435,7
35955,5513,2473,8.9621938023224,sdekjdox-2474,lcxvtskv-5514,6
35956,6746,2473,12.220391870886571,sdekjdox-2474,lxmjskrw-6747,7
35957,2799,2474,18.795684856980085,tfkcfnea-2475,tutjkhyu-2800,9
35958,3298,2474,12.18230065495925,tfkcfnea-2475,inwrrzyz-3299,5
35959,5662,2474,13.94738754419791,tfkcfnea-2475,lxacwktj-5663,5
35960,2975,2475,18.81180164162919,xiixrfpg-2476,qsozdszy-2976,7
35961,4625,2475,15.79915868267156,xiixrfpg-2476,rxkaheel-4626,4
35962,5459,2475,18.381901933261044,xiixrfpg-2476,alnvbifx-5460,4
35963,5469,2475,16.699749661449324,xiixrfpg-2476,anrxccrk-5470,8
35964,5550,2475,19.763044032790685,xiixrfpg-2476,prziuzon-5551,9
35965,5789,2475,6.794015419891291,xiixrfpg-2476,norcbbtq-5790,9
35966,3045,2476,9.359518539329454,skacrrqw-2477,mpprucpg-3046,8
35967,3151,2476,17.780360352561004,skacrrqw-2477,ltklixkp-3152,12
35968,3893,2476,5.112389524477739,skacrrqw-2477,nvusowhh-3894,10
35969,4412,2476,19.347264150468803,skacrrqw-2477,tvvgdcsd-4413,5
35970,4652,2476,18.185161210810467,skacrrqw-2477,whfopfbj-4653,6
35971,4822,2476,7.744963420805765,skacrrqw-2477,lvtwqvtg-4823,11
35972,5166,2476,13.740254786656925,skacrrqw-2477,ehypmkem-5167,9
35973,6174,2476,18.615328265968422,skacrrqw-2477,foujjdkw-6175,6
35974,4933,2477,16.43203326782591,doyicqbx-2478,lrjydjcg-4934,8
35975,5477,2477,9.168457160798168,doyicqbx-2478,fphvoiny-5478,7
35976,5967,2477,13.49402358778728,doyicqbx-2478,xkwmmvmm-5968,4
35977,6118,2477,13.753104583292547,doyicqbx-2478,zitygvhs-6119,7
35978,4046,2478,18.51795897458894,zkyhzpef-2479,ktujfujk-4047,7
35979,4079,2478,15.25354415244851,zkyhzpef-2479,ximpstac-4080,10
35980,4834,2478,10.185902658706196,zkyhzpef-2479,oznupiec-4835,9
35981,5266,2478,14.980124478400306,zkyhzpef-2479,locjzbcv-5267,5
35982,5960,2478,9.677270584943336,zkyhzpef-2479,xrdpubja-5961,10
35983,6200,2478,6.069944054140547,zkyhzpef-2479,wdgzibmm-6201,10
35984,3229,2479,14.434658452079425,hcyoryjg-2480,njashymt-3230,5
35985,4176,2479,10.162372196192415,hcyoryjg-2480,kiqkqvjr-4177,4
35986,6180,2479,12.767474394140764,hcyoryjg-2480,xyrqavil-6181,5
35987,5430,2480,18.790291407151688,yetfadpy-2481,yyaempla-5431,13
35988,6099,2480,11.36087302656676,yetfadpy-2481,huuzlmod-6100,9
35989,6258,2480,16.83798636717976,yetfadpy-2481,jmsybpsz-6259,8
35990,5769,2481,18.482720468450985,dgfqaqib-2482,yimceixh-5770,3
35991,6285,2481,18.57076611207674,dgfqaqib-2482,vkgamrji-6286,7
35992,6535,2481,12.85695108284514,dgfqaqib-2482,bnlbcxsf-6536,5
35993,5118,2482,16.743743123891132,lyztjqkr-2483,uzqcnrhh-5119,7
35994,5393,2482,14.10593700538708,lyztjqkr-2483,ttqdcbig-5394,6
35995,5395,2482,16.91181083875957,lyztjqkr-2483,crcqzfqn-5396,8
35996,5957,2482,19.662523592269398,lyztjqkr-2483,qzfvhqwz-5958,9
35997,6006,2482,3.4258381884029716,lyztjqkr-2483,nnvinlnp-6007,8
35998,6125,2482,7.205014525235502,lyztjqkr-2483,tczddnbr-6126,6
35999,2775,2483,5.660041237461177,wjctdpxf-2484,tikwkshm-2776,7
36000,3116,2483,17.01773002847823,wjctdpxf-2484,qywdyxct-3117,6
36001,3443,2483,15.977235611790757,wjctdpxf-2484,dvwqsxvo-3444,7
36002,5533,2483,8.08639422508035,wjctdpxf-2484,kvqjtpob-5534,7
36003,3970,2484,12.669724896896847,jomurhcn-2485,vcabeugs-3971,7
36004,5233,2484,14.867782993949136,jomurhcn-2485,aagrqebv-5234,5
36005,5514,2484,10.81318468278397,jomurhcn-2485,usmfaktt-5515,4
36006,2671,2485,17.712831013057908,bfrzackv-2486,ifdbdktc-2672,9
36007,4276,2485,5.856248314865986,bfrzackv-2486,rfwdvkxh-4277,8
36008,4787,2485,14.722574679337942,bfrzackv-2486,nczvsdbp-4788,9
36009,6346,2485,11.098277188968362,bfrzackv-2486,lnvlatcl-6347,6
36010,2780,2486,17.76110258502551,vvuvodof-2487,gokkxeul-2781,10
36011,2941,2486,15.250010142682696,vvuvodof-2487,ltnyaeeb-2942,5
36012,3703,2486,14.971684814548402,vvuvodof-2487,blxewrbq-3704,4
36013,5984,2486,10.44070195906673,vvuvodof-2487,ywofjylr-5985,5
36014,6646,2486,14.253307624135454,vvuvodof-2487,ogxydpfo-6647,10
36015,6778,2486,4.418827705024553,vvuvodof-2487,bbygmirc-6779,8
36016,3547,2487,14.361960337653173,nuqxtvvc-2488,apimzdxz-3548,8
36017,3560,2487,6.9688583007426095,nuqxtvvc-2488,qamihyzn-3561,11
36018,3819,2487,9.31388062216897,nuqxtvvc-2488,iutmcwkk-3820,5
36019,3824,2487,17.171161072834412,nuqxtvvc-2488,oxbqzetw-3825,11
36020,4993,2487,18.08997143378271,nuqxtvvc-2488,pwzaojvi-4994,10
36021,5137,2487,11.692974507180262,nuqxtvvc-2488,xtzylgzn-5138,7
36022,5195,2487,12.889471686210076,nuqxtvvc-2488,sesnbwgr-5196,9
36023,2551,2488,19.118524075094594,tmvkkoui-2489,wnyzvhaq-2552,8
36024,2821,2488,17.67255665826951,tmvkkoui-2489,ptxxplsv-2822,8
36025,2972,2488,16.687406614311666,tmvkkoui-2489,aqqwjzjp-2973,12
36026,3977,2488,5.157275118208842,tmvkkoui-2489,wsqvmugc-3978,10
36027,4039,2488,18.172506462264476,tmvkkoui-2489,vkcfceut-4040,12
36028,4638,2488,15.039248204888692,tmvkkoui-2489,zirpkemq-4639,11
36029,5547,2488,14.148085375993142,tmvkkoui-2489,qzbyylrj-5548,9
36030,6404,2488,9.971156950967817,tmvkkoui-2489,sasldvst-6405,11
36031,3268,2489,18.880415793057445,cwskljtw-2490,mjwdwwvv-3269,8
36032,3528,2489,0.8963210446793856,cwskljtw-2490,dyoufmyf-3529,11
36033,3846,2489,5.245658403925723,cwskljtw-2490,fqzovtzg-3847,10
36034,4232,2489,18.700647070202866,cwskljtw-2490,olfjlxhy-4233,12
36035,4305,2489,11.896098829609624,cwskljtw-2490,gwqtdmjx-4306,10
36036,4840,2489,14.871798718719223,cwskljtw-2490,pyetjdai-4841,6
36037,6210,2489,11.619699107459397,cwskljtw-2490,yiqtalgr-6211,10
36038,3127,2490,19.86151603879534,mfatiodo-2491,wljijcjk-3128,4
36039,3207,2490,12.800686216009572,mfatiodo-2491,tnqjzzns-3208,6
36040,4677,2490,16.53704891354129,mfatiodo-2491,isczbfzd-4678,7
36041,4780,2490,16.807287813420864,mfatiodo-2491,gsppqddw-4781,6
36042,5729,2490,4.4385723164735005,mfatiodo-2491,vkqydbwt-5730,5
36043,6094,2491,17.686449012774826,mlulwkfl-2492,vnbfwcjo-6095,8
36044,3918,2492,18.354706001279904,soeqvkji-2493,paimiyhm-3919,10
36045,4484,2492,10.199294215813195,soeqvkji-2493,pyruagav-4485,9
36046,5669,2492,15.05965708462782,soeqvkji-2493,gzktzkvw-5670,9
36047,4761,2493,12.092585479255169,gmqxwipk-2494,xtfdxbcx-4762,8
36048,5392,2493,6.404211157865183,gmqxwipk-2494,eloxnfkg-5393,7
36049,3405,2494,13.499943998723609,dqutuvgw-2495,jabpwbln-3406,10
36050,4090,2494,2.419402039821427,dqutuvgw-2495,nxjxenos-4091,10
36051,4806,2494,10.01482319040083,dqutuvgw-2495,tezvaouy-4807,11
36052,5558,2494,7.670025215664863,dqutuvgw-2495,yivazmit-5559,9
36053,5603,2494,12.736052674860147,dqutuvgw-2495,ejykbqfu-5604,13
36054,5821,2494,12.39409459920513,dqutuvgw-2495,jcvysclc-5822,10
36055,6325,2494,18.962755229375045,dqutuvgw-2495,yawkpzfp-6326,6
36056,6392,2494,14.489824116862227,dqutuvgw-2495,plddsfzg-6393,11
36057,2614,2495,19.083019578765537,ocjvoylf-2496,pumoevhb-2615,9
36058,3784,2495,17.643122116960335,ocjvoylf-2496,cpbxarfh-3785,5
36059,3908,2495,16.751585769319924,ocjvoylf-2496,sxjvsqvf-3909,6
36060,6096,2495,18.812674999055364,ocjvoylf-2496,jenjykon-6097,5
36061,6299,2495,19.264453814479054,ocjvoylf-2496,ziwouaan-6300,6
36062,3310,2496,17.641483142612028,qeoqaqgu-2497,bairpfeh-3311,10
36063,4577,2496,9.620936673906808,qeoqaqgu-2497,kprvppif-4578,11
36064,5316,2496,17.85510603821466,qeoqaqgu-2497,dziphzcr-5317,10
36065,6385,2496,17.6693371870605,qeoqaqgu-2497,blxcpnms-6386,6
36066,2928,2497,19.22424993413931,mlkctrqk-2498,ibmrlfyt-2929,8
36067,3870,2497,11.64532822539166,mlkctrqk-2498,bpfkgcqx-3871,5
36068,4243,2497,14.023426680389028,mlkctrqk-2498,ymmgjofx-4244,8
36069,4350,2497,8.290292125369149,mlkctrqk-2498,qhcwertx-4351,9
36070,4954,2497,15.016483632659304,mlkctrqk-2498,nplrwktu-4955,5
36071,5908,2497,15.163363068989508,mlkctrqk-2498,wjghwvmo-5909,8
36072,2935,2498,12.985032269178674,kmjfctxl-2499,rrzqyskz-2936,5
36073,2997,2498,16.683625068980884,kmjfctxl-2499,kizdgvdj-2998,11
36074,3096,2498,13.984687464940352,kmjfctxl-2499,darmlwam-3097,8
36075,6723,2498,11.103038752127588,kmjfctxl-2499,nzgbqqut-6724,10
36076,6726,2498,17.70436358602466,kmjfctxl-2499,iywpctra-6727,6
36077,6808,2498,15.09210021020197,kmjfctxl-2499,ujlcbjvh-6809,10
36078,2610,2499,18.63937674395918,anliwyxu-2500,mspniiyb-2611,2
36079,2987,2499,16.157725378116023,anliwyxu-2500,lylugmek-2988,8
36080,3122,2499,11.741660386736537,anliwyxu-2500,wyvbkuof-3123,7
36081,5453,2499,18.777517123215205,anliwyxu-2500,jrseqfqy-5454,3
36082,6056,2499,14.291596654501816,anliwyxu-2500,ohnaqzax-6057,6
36083,5057,2500,6.310078797663584,yikhzuoz-2501,zehqejgs-5058,7
36084,6189,2500,19.43324694143698,yikhzuoz-2501,wzobcgpp-6190,7
36085,6202,2500,10.833673341750817,yikhzuoz-2501,oapfolnf-6203,7
36086,3587,2501,17.20789254161687,kecvmlju-2502,xpenmugn-3588,3
36087,6760,2501,11.079418245361047,kecvmlju-2502,olwsdjvv-6761,5
36088,5325,2502,10.941197501016152,urmdsoxd-2503,biismzkt-5326,5
36089,6485,2502,8.41659375661765,urmdsoxd-2503,taqtvxvb-6486,5
36090,2859,2503,15.71732600486762,fqtvpuht-2504,otaumvuy-2860,11
36091,3037,2503,16.142354641215633,fqtvpuht-2504,znmaoxju-3038,13
36092,4083,2503,15.803279731185002,fqtvpuht-2504,nkrdbywo-4084,6
36093,5064,2503,3.4952328583675962,fqtvpuht-2504,saumjwih-5065,9
36094,5447,2503,18.124860591498695,fqtvpuht-2504,yfdtbfwa-5448,7
36095,6442,2503,16.499084268511005,fqtvpuht-2504,otpfjblj-6443,12
36096,2938,2504,17.16264156086007,zxnoojwg-2505,ovsyduuu-2939,10
36097,4005,2504,15.954735443070923,zxnoojwg-2505,jvgujrtu-4006,10
36098,4021,2504,12.441124182189546,zxnoojwg-2505,sgfffywe-4022,5
36099,4279,2504,14.798706654668369,zxnoojwg-2505,kloudrmi-4280,9
36100,4374,2504,11.25140277663952,zxnoojwg-2505,xwrvpgdr-4375,14
36101,6350,2504,17.155722229741553,zxnoojwg-2505,fefgbluj-6351,9
36102,6555,2504,4.9529740820285975,zxnoojwg-2505,ccegltdd-6556,10
36103,3460,2505,14.084097225493197,dxwvqjsm-2506,bgfgecbe-3461,9
36104,3866,2505,12.92206527668198,dxwvqjsm-2506,rtwgksvc-3867,8
36105,4467,2505,15.460717452846241,dxwvqjsm-2506,pnmzmtzb-4468,13
36106,4526,2505,12.385904231803506,dxwvqjsm-2506,zdlpsmbr-4527,10
36107,4767,2505,11.546620161842814,dxwvqjsm-2506,caxjxzke-4768,8
36108,5207,2505,12.049394514037738,dxwvqjsm-2506,mtmdthjm-5208,11
36109,5390,2505,11.477940790677389,dxwvqjsm-2506,ekgqqspo-5391,11
36110,5923,2505,18.535532766010185,dxwvqjsm-2506,dkoyzcnc-5924,7
36111,2929,2506,16.56688921185365,szsmzugn-2507,vxgfxnro-2930,5
36112,4586,2506,19.50209239021568,szsmzugn-2507,iftigjmk-4587,7
36113,6619,2506,17.37783521154656,szsmzugn-2507,gmfesaij-6620,5
36114,3825,2507,16.220883892290775,abwizssv-2508,segfxmza-3826,10
36115,5546,2507,18.70463830629102,abwizssv-2508,qexvekew-5547,6
36116,5597,2507,17.563655031547068,abwizssv-2508,hsrueazl-5598,6
36117,6068,2507,15.542458326052456,abwizssv-2508,hzhlbder-6069,8
36118,6605,2507,8.617950784334118,abwizssv-2508,cvcyuxyu-6606,5
36119,4261,2508,17.706732913857437,gjxzfyrv-2509,wyxtjmwc-4262,10
36120,4953,2508,9.798372529323585,gjxzfyrv-2509,cqaybiba-4954,9
36121,5786,2508,19.730361871838696,gjxzfyrv-2509,fjvbbtss-5787,4
36122,6131,2508,8.515962129387283,gjxzfyrv-2509,cvuyvmib-6132,8
36123,6458,2508,17.103573217923,gjxzfyrv-2509,kpdlaqzr-6459,4
36124,6576,2508,12.831012712758087,gjxzfyrv-2509,rkebxyxj-6577,7
36125,2512,2509,14.723398011963738,pycfutin-2510,zxicqvcy-2513,7
36126,4047,2509,19.245883992557406,pycfutin-2510,lpnzdfxf-4048,7
36127,4331,2509,5.4605791663514545,pycfutin-2510,tccegebi-4332,6
36128,5637,2509,13.42132693548746,pycfutin-2510,ihgyiifg-5638,4
36129,6291,2509,13.572699288064703,pycfutin-2510,hlgliizz-6292,5
36130,6839,2509,10.973813107171674,pycfutin-2510,uonarqgo-6840,4
36131,4441,2510,12.232739515252906,avqlazrp-2511,odspfbac-4442,2
36132,5160,2510,18.638617788926446,avqlazrp-2511,tmaazvyq-5161,3
36133,2698,2511,16.45664951344227,egekxbmu-2512,hbncytsx-2699,5
36134,3370,2511,16.401608654557073,egekxbmu-2512,lovwgeup-3371,4
36135,3980,2511,8.96593675138869,egekxbmu-2512,dfversuq-3981,8
36136,4111,2511,17.448479970046122,egekxbmu-2512,qsmimewd-4112,7
36137,4922,2511,8.425288719170165,egekxbmu-2512,ntiwlzqq-4923,8
36138,5291,2511,7.6078548012043115,egekxbmu-2512,ntzgxrwq-5292,9
36139,6277,2511,12.43494641266929,egekxbmu-2512,lpyfvghh-6278,7
36140,4047,2512,11.27120962109421,zxicqvcy-2513,lpnzdfxf-4048,7
36141,4331,2512,19.948225967827604,zxicqvcy-2513,tccegebi-4332,6
36142,5352,2512,12.660451379266156,zxicqvcy-2513,sdxivmgl-5353,9
36143,6058,2512,12.569384304188842,zxicqvcy-2513,jxcmwtio-6059,8
36144,6263,2512,19.870980597503696,zxicqvcy-2513,stlksqgi-6264,8
36145,6621,2512,19.751009543946573,zxicqvcy-2513,qtgmjtoq-6622,12
36146,3022,2513,13.259034629586306,ekzrlppc-2514,nkbvetwd-3023,8
36147,4251,2513,16.56332063085143,ekzrlppc-2514,ekaqysaj-4252,6
36148,4487,2513,7.642549048886054,ekzrlppc-2514,zesemlst-4488,3
36149,6376,2513,11.654988603625773,ekzrlppc-2514,afnldgzx-6377,2
36150,6804,2513,19.34139570373833,ekzrlppc-2514,jktyvzwl-6805,4
36151,3221,2514,19.427964470092494,urlvsxpk-2515,ohgzoycc-3222,8
36152,4774,2514,6.47342784681216,urlvsxpk-2515,mwaudzfh-4775,9
36153,5061,2514,14.50811148082442,urlvsxpk-2515,wvhpdkwz-5062,10
36154,5184,2514,19.30859965573581,urlvsxpk-2515,eeqwdkmr-5185,8
36155,6253,2514,10.563822704914742,urlvsxpk-2515,xxchwjlv-6254,10
36156,6654,2514,11.426958637897435,urlvsxpk-2515,gbcsjibw-6655,11
