,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
99,24,2421,8.882346328301523,yycikjey-2422,xmovynfl-25,7
100,24,3571,6.51633225410471,zesmspxq-3572,xmovynfl-25,7
101,24,4093,11.840403271669318,yqwbuhnr-4094,xmovynfl-25,7
102,25,1019,2.6863391518675495,qzknsucn-1020,cwmmqgkt-26,2
103,25,3146,19.870545820155595,nxltypif-3147,cwmmqgkt-26,2
104,26,2052,7.859752396630906,foxxxgxw-2053,scatojym-27,2
105,26,2851,10.927834013485736,tkqknzxi-2852,scatojym-27,2
106,27,268,13.385992770369338,elovjfsv-269,hmmaepzq-28,3
107,27,2493,13.77142550517565,hwzxgzie-2494,hmmaepzq-28,3
108,27,3850,4.810519296998027,hbzvmlmr-3851,hmmaepzq-28,3
109,28,3213,16.745424538765818,qytkyeya-3214,tbkxsgkd-29,4
110,28,4192,19.89529085903173,tbryanai-4193,tbkxsgkd-29,4
111,28,4303,6.286977358094333,ydknvutm-4304,tbkxsgkd-29,4
112,29,154,3.2930139515981396,gvpbhnkb-155,duriqmsd-30,3
113,29,1185,13.782801121264653,luqlsclm-1186,duriqmsd-30,3
114,29,2072,5.455636903176965,rydiwylt-2073,duriqmsd-30,3
115,30,1010,14.50670555534562,hphccznx-1011,otwmdowl-31,4
116,30,2598,13.809947474945337,kcfoefrv-2599,otwmdowl-31,4
117,30,3256,11.308784368483163,xykzotoi-3257,otwmdowl-31,4
118,30,4480,15.680336771454595,zjmzfhrq-4481,otwmdowl-31,4
119,31,169,12.526717441050476,gyvfkncf-170,cvaxnvpe-32,6
120,31,627,16.04797201264789,lqoblbkh-628,cvaxnvpe-32,6
121,31,1180,12.383159824776532,lphinevs-1181,cvaxnvpe-32,6
122,31,2050,13.34058397160477,dpknihnl-2051,cvaxnvpe-32,6
123,31,3244,13.490860464027161,kpkasppj-3245,cvaxnvpe-32,6
124,31,3625,12.892209246835353,terercnd-3626,cvaxnvpe-32,6
125,32,2000,13.620636991163177,hiwjmhja-2001,iwojrnob-33,3
126,32,3208,14.14569923253989,wgqtrffj-3209,iwojrnob-33,3
127,32,4142,17.523021048753385,tivojxxo-4143,iwojrnob-33,3
128,33,1409,18.146600644060943,gdcreeom-1410,nllvkdql-34,7
129,33,1458,17.152651901159413,hqhvucap-1459,nllvkdql-34,7
130,33,1642,4.680838733395718,lsxffqek-1643,nllvkdql-34,7
131,33,2999,10.651785145345965,vgeproqm-3000,nllvkdql-34,7
132,33,3043,17.914626794059018,ztxzcznm-3044,nllvkdql-34,7
133,33,4404,14.304244038183711,djfhsakf-4405,nllvkdql-34,7
134,33,4569,10.233802190010808,bflqeixy-4570,nllvkdql-34,7
135,34,605,19.212096987056924,qqncyyob-606,ilzsztqx-35,6
136,34,998,9.282851406489558,hxieseas-999,ilzsztqx-35,6
137,34,1918,13.467948353846792,ffjtenbh-1919,ilzsztqx-35,6
138,34,2235,14.006859476607984,mspyvsuv-2236,ilzsztqx-35,6
139,34,2421,18.063403542294626,yycikjey-2422,ilzsztqx-35,6
140,34,2438,9.12284161580228,ncluwxgt-2439,ilzsztqx-35,6
141,35,1096,17.35224097639399,jqqaemot-1097,xbcmpqat-36,9
142,35,2009,13.098177277527666,qtdltdsl-2010,xbcmpqat-36,9
143,35,2134,15.882603966242252,zaauxlcg-2135,xbcmpqat-36,9
144,35,2205,6.22134502665086,zqjcjixy-2206,xbcmpqat-36,9
145,35,2222,16.964022285370046,bizdmbqi-2223,xbcmpqat-36,9
146,35,2315,18.749407752152102,zgtjllwc-2316,xbcmpqat-36,9
147,35,2321,15.58613197787254,sfjuqvid-2322,xbcmpqat-36,9
148,35,3541,7.400799194428467,kkiaowms-3542,xbcmpqat-36,9
149,35,3790,12.323300369276716,yvcsictl-3791,xbcmpqat-36,9
150,36,696,10.464544198685124,esdczhuc-697,veponyiw-37,3
151,36,1654,18.777152914896085,pjkpfszz-1655,veponyiw-37,3
152,36,2960,15.555542145487633,hdebcrjy-2961,veponyiw-37,3
153,37,2723,15.176596040092601,rvwjowfc-2724,rcrhdkwz-38,4
154,37,3173,18.187125871776445,vdsmmzwt-3174,rcrhdkwz-38,4
155,37,3554,9.097815212057832,ffapskzn-3555,rcrhdkwz-38,4
156,37,4491,16.77456299170188,jhbujtpt-4492,rcrhdkwz-38,4
157,38,3569,13.291149516233581,xgtgjdkg-3570,ahruzvzx-39,1
158,39,299,17.898495519513762,okjekazd-300,kjrljefj-40,4
159,39,1749,14.840942767638344,qsztjqsd-1750,kjrljefj-40,4
160,39,1799,19.870904579533633,txubvzkw-1800,kjrljefj-40,4
161,39,4134,13.185636849639781,lkdkrrcj-4135,kjrljefj-40,4
162,40,1773,17.39066170613933,jhciivyi-1774,htqbfjfa-41,4
163,40,2112,9.107318732372473,sqawjikz-2113,htqbfjfa-41,4
164,40,2802,15.447352289484888,qqrrhcab-2803,htqbfjfa-41,4
165,40,3034,6.002285816916411,mgghivtn-3035,htqbfjfa-41,4
166,41,499,16.331356630483317,mjyjivsw-500,kuuzhxsm-42,4
167,41,532,19.89401052260313,xurfiyfo-533,kuuzhxsm-42,4
168,41,2497,18.111873561244675,yovvjido-2498,kuuzhxsm-42,4
169,41,3901,13.629163957134072,fkjvwtjk-3902,kuuzhxsm-42,4
170,42,742,1.6848022125368145,mwlqyovd-743,zthldqxb-43,6
171,42,1213,19.694579562506558,ljmegrfn-1214,zthldqxb-43,6
172,42,1218,11.834457220136512,godwmcbw-1219,zthldqxb-43,6
173,42,1985,14.204489538496375,yexbvuej-1986,zthldqxb-43,6
174,42,3176,14.834846823678665,xdvibrwn-3177,zthldqxb-43,6
175,42,3403,7.512460706288154,mytjmonp-3404,zthldqxb-43,6
176,43,564,7.964628429032733,zxvrhvck-565,bjykbsrh-44,7
177,43,1483,14.805333568519796,ouzzhvrz-1484,bjykbsrh-44,7
178,43,2073,15.700025216344,wpbxyffx-2074,bjykbsrh-44,7
179,43,2407,14.038580907411033,shphiuok-2408,bjykbsrh-44,7
180,43,3059,18.07155621151015,hkfhusce-3060,bjykbsrh-44,7
181,43,4175,10.40264596758973,nlhetkyh-4176,bjykbsrh-44,7
182,43,4443,9.287232981484426,ujiukubb-4444,bjykbsrh-44,7
183,44,581,6.66638986832739,szjtldlx-582,xjwbwqil-45,6
184,44,788,16.097395195616564,mroxleti-789,xjwbwqil-45,6
185,44,995,19.417549100631128,sesjodps-996,xjwbwqil-45,6
186,44,2552,2.2574494047184515,nzmnqhyy-2553,xjwbwqil-45,6
187,44,3139,12.092013478531928,imdoxiij-3140,xjwbwqil-45,6
188,44,4468,16.83369798893048,dwyjuapa-4469,xjwbwqil-45,6
189,45,1120,16.93441820624057,aveczihq-1121,llleptxl-46,3
190,45,1235,14.091417806416105,uoyvkumn-1236,llleptxl-46,3
191,45,2727,1.9844810383535725,nshicvtr-2728,llleptxl-46,3
192,46,1266,14.681973379953314,wwgxeykb-1267,ekgxamgr-47,3
193,46,3216,16.800209501746657,odbazbox-3217,ekgxamgr-47,3
194,46,3885,17.1833808518093,xzdahsdz-3886,ekgxamgr-47,3
195,47,806,16.098742345780913,gmaurpde-807,xozjppgg-48,1
196,48,314,10.631523618475027,uhjsphkw-315,fxibmwuh-49,4
197,48,1338,4.623284121195406,aejviify-1339,fxibmwuh-49,4
198,48,3164,18.51330100694909,mibkhqja-3165,fxibmwuh-49,4
199,48,3557,8.640030584157552,axuehgoq-3558,fxibmwuh-49,4
200,49,474,10.498250775172526,jxstheup-475,csmfvjan-50,4
201,49,743,13.267074857211815,actsshly-744,csmfvjan-50,4
202,49,2502,15.697291437478528,onetngjn-2503,csmfvjan-50,4
203,49,3722,17.854820014366307,dnwmkmtr-3723,csmfvjan-50,4
204,50,986,16.941953300118325,hdatmutr-987,ozkpybzr-51,6
205,50,2446,13.112391937225096,lhlfcoac-2447,ozkpybzr-51,6
206,50,3170,13.611278248759012,lvhuvakn-3171,ozkpybzr-51,6
207,50,3274,4.4580586641404185,nxxjbsdz-3275,ozkpybzr-51,6
208,50,3821,14.872138650304448,ftwxfocg-3822,ozkpybzr-51,6
209,50,4288,17.082613172284614,bxozjckl-4289,ozkpybzr-51,6
210,51,277,6.328782497692614,zzspbtku-278,qbadaujm-52,7
211,51,735,13.524920763706508,xsacehct-736,qbadaujm-52,7
212,51,1622,18.962482959151107,lmckbsjy-1623,qbadaujm-52,7
213,51,1796,18.922922838443945,xpwfevkv-1797,qbadaujm-52,7
214,51,1862,12.54109571591073,udphhnch-1863,qbadaujm-52,7
215,51,2602,7.385645840723714,zjsswnzw-2603,qbadaujm-52,7
216,51,3958,11.95613314861267,eimadbdf-3959,qbadaujm-52,7
217,52,3843,9.194474680489646,pvuphshg-3844,hdkecllf-53,1
218,53,109,11.767713664362823,wtmwlnmr-110,mwnydptu-54,5
219,53,1560,9.034089116846266,sofhxdgu-1561,mwnydptu-54,5
220,53,1818,8.559125941500437,tsktocmq-1819,mwnydptu-54,5
221,53,3366,13.534824060187274,gyznwurj-3367,mwnydptu-54,5
222,53,3776,18.1287005429112,lrqkbcug-3777,mwnydptu-54,5
223,54,411,14.166344253515572,csedorhv-412,nvvutpsj-55,6
224,54,1216,19.85034457833458,sjhensue-1217,nvvutpsj-55,6
225,54,2148,13.026705302189315,gjgryzro-2149,nvvutpsj-55,6
226,54,3603,5.419695548196668,lpxwmygy-3604,nvvutpsj-55,6
227,54,3685,10.202410519013876,dfbyyuee-3686,nvvutpsj-55,6
228,54,3975,15.525676711164602,puxcnrde-3976,nvvutpsj-55,6
229,55,1377,16.269148106676077,jimhmhuu-1378,bpsaaeri-56,4
230,55,3297,15.026549859194867,xgzzjnwv-3298,bpsaaeri-56,4
231,55,4034,16.476944169433278,wioafwez-4035,bpsaaeri-56,4
232,55,4135,17.175375906339514,xlqxvowd-4136,bpsaaeri-56,4
233,56,2597,6.302578499659876,twthcgmy-2598,ffgttcne-57,2
234,56,4110,8.349224682892471,xlwivrtk-4111,ffgttcne-57,2
235,57,967,14.530546051841457,iqqaeniy-968,fxemqxjb-58,4
236,57,1052,6.897802412071164,ixblegbg-1053,fxemqxjb-58,4
237,57,2965,11.503063051858721,vnoqbqae-2966,fxemqxjb-58,4
238,57,3288,12.21090836527936,wefyfxim-3289,fxemqxjb-58,4
239,58,175,14.282933498492675,cyeiqtuo-176,ohmvgtpc-59,7
240,58,373,17.781510583859987,idpgkkef-374,ohmvgtpc-59,7
241,58,598,7.094767660899172,xqjgmvuo-599,ohmvgtpc-59,7
242,58,1662,2.971866934942569,umcejipi-1663,ohmvgtpc-59,7
243,58,1676,10.351644914944867,ssiryfln-1677,ohmvgtpc-59,7
244,58,2382,16.644484145405535,vyndwhvv-2383,ohmvgtpc-59,7
245,58,4091,18.26986732213838,rtphyfbt-4092,ohmvgtpc-59,7
246,59,2258,16.53960394599986,ycgumcni-2259,vaeqhwuy-60,3
247,59,2669,10.542160667073345,kqzpijoq-2670,vaeqhwuy-60,3
248,59,3756,16.50231434728793,qheqktyh-3757,vaeqhwuy-60,3
249,60,459,0.9193824796913806,utywdiav-460,afwfrirw-61,10
250,60,865,14.821617358719402,qtppyllo-866,afwfrirw-61,10
251,60,2179,19.855141963290862,eaxfjbam-2180,afwfrirw-61,10
252,60,2489,12.872810685617795,pjxrnjwh-2490,afwfrirw-61,10
253,60,2544,18.265286872914395,kcacyzoj-2545,afwfrirw-61,10
254,60,2823,14.01356349531955,esfpfxco-2824,afwfrirw-61,10
255,60,2933,19.714776498203964,czxplsvt-2934,afwfrirw-61,10
256,60,3095,18.00500604664146,nuruqguu-3096,afwfrirw-61,10
257,60,3757,14.564336120921,qvlmdefz-3758,afwfrirw-61,10
258,60,4131,12.640055848685694,hcqogksd-4132,afwfrirw-61,10
259,61,320,13.650525878105048,hicdeihw-321,unhqgfxg-62,5
260,61,501,12.937889151831817,brkiidrs-502,unhqgfxg-62,5
261,61,632,16.266173573064258,ipvmsloi-633,unhqgfxg-62,5
262,61,2871,8.989381185906453,gctqdlxv-2872,unhqgfxg-62,5
263,61,3527,8.456580958583068,yyoeofak-3528,unhqgfxg-62,5
264,62,174,19.683571125158238,gofilmsz-175,pqxaxjcp-63,2
265,62,1400,19.133974409438324,lfoqtmmk-1401,pqxaxjcp-63,2
266,63,232,17.850058601504738,tiyhwldd-233,venxygsm-64,8
267,63,326,19.190842989777494,zwjszdkx-327,venxygsm-64,8
268,63,980,7.802656070390364,ydwasfeg-981,venxygsm-64,8
269,63,1131,6.064432137841244,zpngdvsd-1132,venxygsm-64,8
270,63,1274,17.011543597129076,rfknovdz-1275,venxygsm-64,8
271,63,1529,17.524029736399196,sysbdvbk-1530,venxygsm-64,8
272,63,2228,18.495331364644823,zciyaxoe-2229,venxygsm-64,8
273,63,4126,4.360378419467388,pqtpiahm-4127,venxygsm-64,8
274,64,543,16.073890466865187,aqodbrwb-544,vjbhoanz-65,4
275,64,1094,6.776941291974353,raforsxi-1095,vjbhoanz-65,4
276,64,2394,19.401147926238096,vmhvmjez-2395,vjbhoanz-65,4
277,64,2926,19.760869954295394,pzsezybt-2927,vjbhoanz-65,4
278,65,2127,19.87426644305083,sryybchj-2128,cbftirmt-66,3
279,65,2271,11.831862373699343,ihsokfxx-2272,cbftirmt-66,3
280,65,3793,8.011032516310626,zwybbscr-3794,cbftirmt-66,3
281,66,87,14.986329285333548,xgktvmko-88,fdovmtsh-67,7
282,66,718,6.3087416491809485,tyiqfdxu-719,fdovmtsh-67,7
283,66,1070,17.74207328017892,uogfqooq-1071,fdovmtsh-67,7
284,66,1673,3.1732627011574954,fvolavdd-1674,fdovmtsh-67,7
285,66,2797,12.000563152748441,adspjkqw-2798,fdovmtsh-67,7
286,66,3414,13.96586428237017,aeahxzcc-3415,fdovmtsh-67,7
287,66,4617,8.288880808106947,exkzbtzv-4618,fdovmtsh-67,7
288,67,261,6.711112761569164,jzpazexz-262,svpfricy-68,4
289,67,572,12.616385052308205,ashidbaf-573,svpfricy-68,4
290,67,1901,7.914293389942424,uxpwdzml-1902,svpfricy-68,4
291,67,3662,12.142037283264326,afbpufam-3663,svpfricy-68,4
292,68,1809,14.191145342846582,tnbbnwhh-1810,iujjvmem-69,3
293,68,2715,12.137276052474876,pruarsmw-2716,iujjvmem-69,3
294,68,4067,8.34734590625411,xxweuqvd-4068,iujjvmem-69,3
295,69,2775,15.48575359901363,tnjblkmg-2776,clfkvgzb-70,3
296,69,2975,10.760535828941242,hlgyffan-2976,clfkvgzb-70,3
297,69,3728,8.26212658965487,cwwdpzil-3729,clfkvgzb-70,3
298,70,446,5.677484320070434,lawukfcm-447,wfbrmpdt-71,2
299,70,2934,12.080506624008173,ivqccxvv-2935,wfbrmpdt-71,2
300,71,1566,9.306610000231881,oiahkuco-1567,halptimq-72,3
301,71,3143,18.123453836018996,yeypkcen-3144,halptimq-72,3
302,71,4621,11.833733585446831,dwtaxkyh-4622,halptimq-72,3
303,72,129,17.780500263898027,nmomilep-130,lqwxymzb-73,5
304,72,1348,15.442090588701188,qxwpajxo-1349,lqwxymzb-73,5
305,72,2030,10.090574184818525,saaayqdy-2031,lqwxymzb-73,5
306,72,3476,12.463980470668716,lbshcajq-3477,lqwxymzb-73,5
307,72,3788,14.866529817880592,itgqwvqa-3789,lqwxymzb-73,5
308,73,962,19.63229914423578,hiwwsqkr-963,ksmrwgye-74,4
309,73,1966,16.520749794959627,xvkdaizf-1967,ksmrwgye-74,4
310,73,3156,12.188802346906252,kcfnbgnt-3157,ksmrwgye-74,4
311,73,4074,14.907912504595036,marekexh-4075,ksmrwgye-74,4
312,74,487,13.529403694173912,zjzunrtf-488,ntxbrfld-75,5
313,74,2839,17.6006041841693,hbwgaewp-2840,ntxbrfld-75,5
314,74,2973,6.404138006053688,mygkowua-2974,ntxbrfld-75,5
315,74,3910,12.491403470042943,dywfdlbz-3911,ntxbrfld-75,5
316,74,4616,14.436277582552561,dekxmnra-4617,ntxbrfld-75,5
317,75,712,5.2912038709357905,plyapfbj-713,lxgetgyb-76,4
318,75,727,17.153969914264163,brayhgec-728,lxgetgyb-76,4
319,75,757,12.913268162564748,pbjcbrjc-758,lxgetgyb-76,4
320,75,2371,8.564196399843851,tiryukdo-2372,lxgetgyb-76,4
321,76,512,11.081119257483365,wjdpxeni-513,hxtxxxqe-77,5
322,76,1738,15.842752832910643,jusqbkxq-1739,hxtxxxqe-77,5
323,76,2784,10.819583355276349,jglupsni-2785,hxtxxxqe-77,5
324,76,3312,7.729421264615452,tqdpvqtn-3313,hxtxxxqe-77,5
325,76,4197,15.133174562330899,cctygqet-4198,hxtxxxqe-77,5
326,77,3801,6.847829481212611,tvfsuctp-3802,prlrsohn-78,3
327,77,4545,4.695399183902267,zecpsepr-4546,prlrsohn-78,3
328,77,4656,16.745528047533814,cldtdmwb-4657,prlrsohn-78,3
329,78,200,18.971899214344834,zokjxzon-201,ftnrfyia-79,6
330,78,354,17.032474593326594,rddjmvhe-355,ftnrfyia-79,6
331,78,2833,3.899720120352501,pszbkfoc-2834,ftnrfyia-79,6
332,78,3813,17.421343949485944,nzeewwqm-3814,ftnrfyia-79,6
333,78,4351,9.42103884341151,zdxbhltn-4352,ftnrfyia-79,6
334,78,4633,4.694923404329283,wrznhbng-4634,ftnrfyia-79,6
335,79,1351,2.3182809555903736,iqqonqrp-1352,hiotbepy-80,1
336,80,288,12.972002704774717,ogkawdex-289,gesizaqh-81,4
337,80,351,17.43126723798129,vhzavuzy-352,gesizaqh-81,4
338,80,1717,5.307117272967271,qkvppwiz-1718,gesizaqh-81,4
339,80,1722,8.993352390292538,jcistees-1723,gesizaqh-81,4
340,81,117,18.646587338772203,jhknzvta-118,hnbkthia-82,6
341,81,679,15.98435677602206,hszlcliv-680,hnbkthia-82,6
342,81,733,9.269108572895265,djalhlnt-734,hnbkthia-82,6
343,81,1852,5.861091895134458,wrpthszt-1853,hnbkthia-82,6
344,81,3252,15.93535368679916,uttmcfsn-3253,hnbkthia-82,6
345,81,4420,6.223626078613563,jxoaegau-4421,hnbkthia-82,6
346,82,159,15.924260218525438,yvedyjvp-160,tyyxwril-83,5
347,82,640,17.786770779475003,twztniby-641,tyyxwril-83,5
348,82,1021,15.76060772790165,dkypjvse-1022,tyyxwril-83,5
349,82,2705,18.537275447530106,yylmkttl-2706,tyyxwril-83,5
350,82,3409,15.514874151813608,lfomydto-3410,tyyxwril-83,5
351,83,1887,19.75049281145502,fgogpaex-1888,hvrdtpaa-84,3
352,83,2264,14.290748002900564,nkjzbevu-2265,hvrdtpaa-84,3
353,83,4538,11.387991365623678,mranliwn-4539,hvrdtpaa-84,3
354,84,1583,11.052524031529579,xezcpoot-1584,imgssajm-85,5
355,84,2783,9.880960280743274,cluzmanc-2784,imgssajm-85,5
356,84,2829,12.106327970296052,wyzddfzz-2830,imgssajm-85,5
357,84,3456,17.06233155073014,ltzavvbp-3457,imgssajm-85,5
358,84,4449,15.79968363145416,ngzwkyqz-4450,imgssajm-85,5
359,85,1108,17.018066149208643,jpbghjwi-1109,vtjaimqo-86,5
360,85,1785,13.494251543499871,reircezv-1786,vtjaimqo-86,5
361,85,2604,16.735300067838306,trnstdvb-2605,vtjaimqo-86,5
362,85,3651,12.530292413145153,qbgkwryj-3652,vtjaimqo-86,5
363,85,3702,3.6731407645079117,uhrufgvg-3703,vtjaimqo-86,5
364,86,677,12.887248870540523,wiqfxcjf-678,nslgbcmx-87,7
365,86,1492,13.508290222587698,ckwagqno-1493,nslgbcmx-87,7
366,86,1739,8.223640170969796,wyzbcgrq-1740,nslgbcmx-87,7
367,86,1888,9.939382937574196,ycejdpip-1889,nslgbcmx-87,7
368,86,2778,10.560424979169152,frbdvzgi-2779,nslgbcmx-87,7
369,86,3562,16.869244492796852,zejcawad-3563,nslgbcmx-87,7
370,86,4114,1.5435826583635188,sgferaai-4115,nslgbcmx-87,7
371,87,1673,18.040129779527707,fvolavdd-1674,xgktvmko-88,3
372,87,4617,16.992699010841903,exkzbtzv-4618,xgktvmko-88,3
373,88,2694,7.780277312729268,qibtcdle-2695,huwwxwos-89,3
374,88,4018,17.9073212028862,gdcijexw-4019,huwwxwos-89,3
375,88,4020,18.058436289975184,aahcjpgs-4021,huwwxwos-89,3
376,89,92,15.830219336288055,bgxembgt-93,pzsmxdyu-90,5
377,89,246,19.038490012052073,efsublzc-247,pzsmxdyu-90,5
378,89,1867,7.414284071787569,clokizcw-1868,pzsmxdyu-90,5
379,89,3015,19.49625268144186,woxwoxqx-3016,pzsmxdyu-90,5
