,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
19571,828,42,13.86143252541351,huldgicl-43,arbrhujr-829,9
19572,990,42,19.268539916713923,huldgicl-43,ijugqiuo-991,9
19573,1361,42,9.417853462832593,huldgicl-43,wbauxutl-1362,3
19574,3203,42,18.331399344327977,huldgicl-43,cqwexyzw-3204,4
19575,3806,42,17.48790071166159,huldgicl-43,mjqpkipd-3807,6
19576,3886,42,15.990858871164926,huldgicl-43,ywnlubww-3887,2
19577,409,43,6.176288260701021,aiitpbdu-44,lxdttaov-410,8
19578,578,43,14.059594088119791,aiitpbdu-44,bweumxaz-579,10
19579,1655,43,12.628658572170737,aiitpbdu-44,pcghzphf-1656,6
19580,1881,43,17.518922990639325,aiitpbdu-44,invzsaeh-1882,7
19581,2274,43,13.332102835555357,aiitpbdu-44,xdeawmvb-2275,8
19582,3681,43,13.5210310288595,aiitpbdu-44,cumztstc-3682,7
19583,4454,43,5.7665793640735465,aiitpbdu-44,oaaxvwdj-4455,7
19584,400,44,18.85448543551004,nnqnhrvw-45,rlvademy-401,5
19585,2063,44,9.971088112690685,nnqnhrvw-45,pxfjfmwr-2064,7
19586,3157,44,17.977525127940318,nnqnhrvw-45,aqyevubk-3158,7
19587,3758,44,16.178743943070458,nnqnhrvw-45,hfhedpjq-3759,7
19588,4006,44,18.68764374735791,nnqnhrvw-45,ivdbcdpi-4007,4
19589,4214,44,13.435828499114114,nnqnhrvw-45,wciqtitw-4215,7
19590,6044,44,15.334441347667665,nnqnhrvw-45,yxgrnsfp-6045,4
19591,526,45,15.231804700459927,dztwgvlk-46,nfabqfpj-527,3
19592,1798,45,10.734868255588518,dztwgvlk-46,ylydsriy-1799,5
19593,5291,45,15.734201988769879,dztwgvlk-46,yndccoly-5292,5
19594,162,46,16.85162692291439,bjgdduxj-47,wqvnkxmi-163,3
19595,3627,46,17.830989298236414,bjgdduxj-47,sxxulhvb-3628,3
19596,1249,47,17.450613867271127,nnntgqvi-48,crntnkhh-1250,3
19597,2725,47,3.855299977124745,nnntgqvi-48,hhuizrib-2726,5
19598,2998,47,10.027965533546446,nnntgqvi-48,fwqealbv-2999,7
19599,4775,47,18.56116511314298,nnntgqvi-48,sucgppvr-4776,10
19600,5101,47,14.32234597433268,nnntgqvi-48,jpfmdupr-5102,5
19601,355,48,19.833828961331292,fhbxmgsx-49,plhjaenn-356,7
19602,2338,48,13.094836987823342,fhbxmgsx-49,hoxumsym-2339,6
19603,3302,48,18.000495173976013,fhbxmgsx-49,pbadgitu-3303,3
19604,4648,48,18.646694354338127,fhbxmgsx-49,irdbkjwk-4649,3
19605,5951,48,10.993759047673807,fhbxmgsx-49,efsttpps-5952,6
19606,485,49,7.736446270730164,txwstkgy-50,mcuryrsl-486,7
19607,975,49,7.202449323489071,txwstkgy-50,umwxmnoy-976,7
19608,2678,49,8.085266819998777,txwstkgy-50,rjbktqen-2679,7
19609,3709,49,15.975316612370102,txwstkgy-50,wthhgxkf-3710,5
19610,5615,49,10.72667253028162,txwstkgy-50,ypdfszrw-5616,7
19611,5907,49,2.7947858024470817,txwstkgy-50,jkciwhfo-5908,9
19612,920,50,16.92071501152662,pttxkens-51,hknngmyj-921,2
19613,1186,50,16.446344775627736,pttxkens-51,dzzzmbox-1187,8
19614,3973,50,13.157116722655243,pttxkens-51,nllmvmqv-3974,5
19615,4424,50,8.791563658346023,pttxkens-51,srgzjzcu-4425,6
19616,6231,50,19.39659914686413,pttxkens-51,lhwtxjad-6232,4
19617,801,51,11.22312626087551,monxdexi-52,omafxoab-802,5
19618,1270,51,14.496352542711765,monxdexi-52,qlzinxjt-1271,6
19619,1824,51,11.585884183390606,monxdexi-52,dntozxxx-1825,6
19620,3626,51,19.119604009885183,monxdexi-52,unchybwx-3627,9
19621,6165,51,14.414577952985075,monxdexi-52,lhxlwnyx-6166,5
19622,1363,52,18.314810920888945,usdulkkb-53,wfsjhkxj-1364,11
19623,1520,52,13.755022763412386,usdulkkb-53,vznzxkra-1521,2
19624,1533,52,15.888477827959909,usdulkkb-53,pvdkprnu-1534,8
19625,2435,52,15.118702491549499,usdulkkb-53,ihxzuaiy-2436,8
19626,5622,52,7.9494368486712546,usdulkkb-53,tyidtkty-5623,8
19627,64,53,14.41495682458722,gyvvdxrg-54,xyqkepbm-65,4
19628,1513,53,7.077190378928539,gyvvdxrg-54,rpqstzei-1514,5
19629,1769,53,18.807333746547613,gyvvdxrg-54,rvdicmbu-1770,5
19630,4456,53,0.6204311780884566,gyvvdxrg-54,zociwlzk-4457,7
19631,4459,53,15.26350620991734,gyvvdxrg-54,bngvodud-4460,6
19632,5782,53,18.4056777857969,gyvvdxrg-54,bjiodcwz-5783,6
19633,5916,53,2.133136701983523,gyvvdxrg-54,hzcdnmzy-5917,8
19634,1435,54,11.715709115476976,gxjyycko-55,cuhbbdkv-1436,9
19635,1840,54,6.070840773727533,gxjyycko-55,vqelirde-1841,4
19636,3119,54,19.440628244477683,gxjyycko-55,uijxsqst-3120,9
19637,5567,54,9.070969912382074,gxjyycko-55,pmufopvw-5568,6
19638,2438,55,9.76611415320663,jwueocbc-56,otqbazmv-2439,4
19639,2819,55,17.68854076863817,jwueocbc-56,hmtoabsn-2820,7
19640,5451,55,16.458763185459826,jwueocbc-56,krjgwnke-5452,7
19641,2846,56,19.122183276741097,ynalhcrs-57,nutvsxtl-2847,8
19642,2976,56,17.016767431862686,ynalhcrs-57,yoqsiuvt-2977,3
19643,3788,56,12.873393152492731,ynalhcrs-57,auofxqdl-3789,6
19644,4033,56,18.895621919285187,ynalhcrs-57,eszepott-4034,4
19645,5388,56,12.306308637147495,ynalhcrs-57,kfsuoupb-5389,4
19646,5510,56,19.359179533957967,ynalhcrs-57,bhqhkmkd-5511,12
19647,5762,56,14.257028832546501,ynalhcrs-57,xptfmmtu-5763,7
19648,1158,57,14.470720487637013,ecggobqz-58,ujxlaqen-1159,4
19649,1428,57,10.542884908740117,ecggobqz-58,wehpxwgr-1429,10
19650,2589,57,16.71326721619211,ecggobqz-58,auxclgbj-2590,8
19651,3510,57,13.244198185359522,ecggobqz-58,yxuorbax-3511,3
19652,4524,57,11.80092377005591,ecggobqz-58,wxldwsxv-4525,5
19653,4944,57,19.705677751710354,ecggobqz-58,bdyoeifx-4945,10
19654,5030,57,17.985587854789014,ecggobqz-58,jfzjmmox-5031,5
19655,1144,58,15.145678067322699,okjljdvi-59,uupzuzti-1145,3
19656,5096,58,16.13599576216289,okjljdvi-59,dcdxhrau-5097,3
19657,5190,58,17.534812068796555,okjljdvi-59,kjyheiwp-5191,5
19658,475,59,9.211949822202085,zrlcsnkb-60,qkaelnki-476,8
19659,1214,59,11.342869034004694,zrlcsnkb-60,ydynqlfp-1215,4
19660,2242,59,13.742357869500283,zrlcsnkb-60,lsfvcbdl-2243,3
19661,2623,59,14.122706454718617,zrlcsnkb-60,xbzujpqn-2624,4
19662,2982,59,8.638183584146102,zrlcsnkb-60,diobnzta-2983,4
19663,4262,59,15.623509663353856,zrlcsnkb-60,offpuyzg-4263,6
19664,4702,60,12.295643618452129,ottxayal-61,qrjzxkev-4703,2
19665,4808,60,11.666654901562875,ottxayal-61,gpzdgvbt-4809,2
19666,1053,61,18.313494403612605,kffcesfd-62,gfliqnwh-1054,11
19667,2432,61,15.064139480273589,kffcesfd-62,myqizjsq-2433,7
19668,2651,61,11.707061630914502,kffcesfd-62,wbntdcuu-2652,8
19669,3370,61,15.663659554648993,kffcesfd-62,osdkzjsy-3371,6
19670,3771,61,7.696394004444699,kffcesfd-62,zqwhgltf-3772,10
19671,3858,61,15.636340154871164,kffcesfd-62,cluiwlsf-3859,10
19672,5841,61,10.491720464568155,kffcesfd-62,lahydmkf-5842,8
19673,5915,61,10.593735525961325,kffcesfd-62,vsrlbqqn-5916,7
19674,5990,61,7.9857592482626485,kffcesfd-62,mkxumcop-5991,9
19675,1760,62,18.91045824559472,ctqzvach-63,vtlzuvki-1761,5
19676,3030,62,5.214843707333454,ctqzvach-63,ixskhgll-3031,6
19677,3084,62,14.142135255405224,ctqzvach-63,uavqcwbc-3085,9
19678,3662,62,10.804800436008934,ctqzvach-63,vbchvdzh-3663,7
19679,5653,62,15.174448736320926,ctqzvach-63,kqojtkyg-5654,6
19680,6306,62,16.868160106599532,ctqzvach-63,dntcbgli-6307,10
19681,2893,63,14.980791164969707,nnldejuy-64,shoahoix-2894,7
19682,4380,63,8.488912803874973,nnldejuy-64,aonfpawp-4381,10
19683,5197,63,11.972570140849088,nnldejuy-64,elbyuwal-5198,7
19684,5518,63,11.421249830822969,nnldejuy-64,tiazsses-5519,9
19685,5535,63,16.03890629784662,nnldejuy-64,xlfpqohi-5536,3
19686,5580,63,12.575592692902845,nnldejuy-64,tusxisqr-5581,4
19687,3158,64,9.618179655503127,xyqkepbm-65,lszobskv-3159,2
19688,4456,64,13.938077928556098,xyqkepbm-65,zociwlzk-4457,7
19689,5916,64,16.527477665741422,xyqkepbm-65,hzcdnmzy-5917,8
19690,785,65,14.818364705891591,xhypzdsk-66,qatditzs-786,8
19691,2707,65,14.485507991540983,xhypzdsk-66,qsclfinv-2708,8
19692,3786,65,3.1895205631489447,xhypzdsk-66,czecdxxj-3787,5
19693,5859,65,6.3527659168924355,xhypzdsk-66,mjnbzitp-5860,7
19694,6402,65,15.738706926799972,xhypzdsk-66,aeqyupsy-6403,8
19695,710,66,6.853655837124245,cggssinu-67,rzoptzcz-711,5
19696,4168,66,10.997482266338194,cggssinu-67,krluicup-4169,6
19697,6021,66,8.504411946137326,cggssinu-67,fybndacv-6022,4
19698,407,67,16.188128851266665,tfqqvkmo-68,bvhbffbr-408,4
19699,1993,67,14.18909301903524,tfqqvkmo-68,fefazffm-1994,5
19700,3540,67,7.444788764441314,tfqqvkmo-68,ywgbhgnh-3541,5
19701,4041,67,11.896237182257485,tfqqvkmo-68,vuxkfujj-4042,4
19702,1572,68,19.13407624851619,wfqrzjjt-69,sxzfqgeq-1573,7
19703,2132,68,6.495904682676809,wfqrzjjt-69,fpacsyqj-2133,4
19704,2484,68,19.801806336321285,wfqrzjjt-69,sfbufdug-2485,2
19705,6047,68,4.665196531980427,wfqrzjjt-69,mnxatcan-6048,3
19706,450,69,18.16764893693114,zcdhbgkg-70,mdaferlv-451,5
19707,1124,69,16.86984166009057,zcdhbgkg-70,vnounovb-1125,6
19708,2328,69,13.452907685709995,zcdhbgkg-70,xfefmkss-2329,6
19709,6066,69,13.634173047263086,zcdhbgkg-70,dplvrjiv-6067,5
19710,6411,69,9.743122375943207,zcdhbgkg-70,yljpstdv-6412,5
19711,481,70,1.0402571314408597,awdnlbwi-71,nybjqqgv-482,5
19712,2672,70,17.96521494793991,awdnlbwi-71,jweuqrei-2673,8
19713,3382,70,12.63074839508336,awdnlbwi-71,dhbagape-3383,5
19714,4534,70,18.997706719130043,awdnlbwi-71,fnzdfzwb-4535,5
19715,140,71,5.948616145325727,ywqbadge-72,gdascbud-141,2
19716,768,71,18.482766128131455,ywqbadge-72,vapjttcz-769,3
19717,4688,71,13.821052715907154,ywqbadge-72,pxhzxidm-4689,3
19718,601,72,19.711297281191342,phxwgtwi-73,ucuqpvuy-602,7
19719,1285,72,15.34560887966015,phxwgtwi-73,qrthrwnk-1286,7
19720,1798,72,18.66117547469181,phxwgtwi-73,ylydsriy-1799,5
19721,1910,72,6.760414547550632,phxwgtwi-73,ztclnwcp-1911,8
19722,1939,72,17.76151020971057,phxwgtwi-73,kkoajhub-1940,6
19723,4130,72,8.304019546180239,phxwgtwi-73,xnqipise-4131,8
19724,4453,72,18.938382340278675,phxwgtwi-73,vxepvcsr-4454,5
19725,5278,72,8.831699331497461,phxwgtwi-73,jtpqsohw-5279,8
19726,6323,72,12.740726714482948,phxwgtwi-73,wwlkawim-6324,8
19727,471,73,16.387782210090474,bpylvdrv-74,lscvbgrd-472,5
19728,839,73,6.628209684371517,bpylvdrv-74,okzkhdmw-840,8
19729,1490,73,9.77241928432258,bpylvdrv-74,fsedbgqs-1491,6
19730,3047,73,18.52048313141251,bpylvdrv-74,yrlcemhx-3048,7
19731,3856,73,19.873116658693966,bpylvdrv-74,awafzdhr-3857,10
19732,3929,73,13.287859915722294,bpylvdrv-74,zuwivyci-3930,9
19733,4477,73,17.903133890622026,bpylvdrv-74,bhuwbfui-4478,8
19734,4943,73,18.948092650121186,bpylvdrv-74,vviqbdwp-4944,8
19735,5020,73,15.70412660763118,bpylvdrv-74,jltcrcpe-5021,7
19736,5415,73,12.301676694754033,bpylvdrv-74,gsxouttw-5416,6
19737,5441,73,18.21483396759749,bpylvdrv-74,qmirzuvp-5442,6
19738,884,74,17.548468302847215,dosstlra-75,nbjvaztt-885,6
19739,979,74,9.243966280407346,dosstlra-75,rjwwrrah-980,7
19740,993,74,15.768276637014406,dosstlra-75,jlanbuzx-994,9
19741,2153,74,14.818728127267159,dosstlra-75,gkgbarwe-2154,7
19742,2620,74,10.533042329785728,dosstlra-75,yvktphup-2621,8
19743,3830,74,5.9652200382872635,dosstlra-75,nuawtfyx-3831,8
19744,4090,74,10.725927354697763,dosstlra-75,ybnquyqp-4091,9
19745,4962,74,13.150896039927783,dosstlra-75,cvqmeswa-4963,7
19746,5978,74,16.531293236775692,dosstlra-75,rodvxwtw-5979,6
19747,401,75,4.394788380219843,stcmrxrm-76,lrgvjyzl-402,11
19748,561,75,13.313285398094322,stcmrxrm-76,gbhzevhn-562,13
19749,1885,75,6.095831210014391,stcmrxrm-76,retdmzpm-1886,10
19750,3789,75,8.437384807346621,stcmrxrm-76,miegmsce-3790,13
19751,4360,75,19.284607672464606,stcmrxrm-76,vccfcwje-4361,16
19752,4455,75,17.512150162596587,stcmrxrm-76,yynrilbz-4456,11
19753,4686,75,18.223516842491993,stcmrxrm-76,gtrcicjj-4687,14
19754,5417,75,10.971105470636157,stcmrxrm-76,axtfsxtm-5418,13
19755,5510,75,14.93150791045322,stcmrxrm-76,bhqhkmkd-5511,12
19756,5595,75,1.6976102553934778,stcmrxrm-76,ujukiycr-5596,12
19757,5846,75,2.651461385876419,stcmrxrm-76,cadvofxz-5847,10
19758,3226,76,9.250615257935065,tlkdhlqg-77,qklijiqr-3227,7
19759,4791,76,10.037889445042302,tlkdhlqg-77,xjwvmkyz-4792,4
19760,4950,76,18.404553323789447,tlkdhlqg-77,kmzguulq-4951,11
19761,6228,76,15.353870808278533,tlkdhlqg-77,wxiqzpwy-6229,3
19762,248,77,11.01287690314645,byvamstv-78,beqieikv-249,7
19763,1387,77,18.55618193930737,byvamstv-78,jifcgwwj-1388,7
19764,3064,77,8.67678473926209,byvamstv-78,yeglhfbz-3065,5
19765,3548,77,17.9969276686672,byvamstv-78,midnziaa-3549,9
19766,4986,77,18.95653209990947,byvamstv-78,noygbzca-4987,7
19767,1364,78,16.97941293625892,hschppqk-79,lrekylxt-1365,7
19768,3490,78,15.423521970777653,hschppqk-79,entpmqkr-3491,3
19769,3713,78,14.311904162305327,hschppqk-79,orrnkqdz-3714,3
19770,4290,78,9.585574567011923,hschppqk-79,akhuyhja-4291,5
19771,6026,78,7.259263428510685,hschppqk-79,pzmochyv-6027,6
19772,6133,78,16.684319400795314,hschppqk-79,vzehfheg-6134,5
19773,271,79,19.182400202931642,coynuccr-80,nbzvrszq-272,11
19774,404,79,9.805228160461672,coynuccr-80,koeiwepu-405,14
19775,865,79,6.6114075597539275,coynuccr-80,qrlibghx-866,9
19776,1283,79,5.24190076760618,coynuccr-80,fjvibrur-1284,10
19777,3761,79,6.055007396381381,coynuccr-80,wujrpmgb-3762,12
19778,3763,79,4.636627747117082,coynuccr-80,bhrxmsal-3764,10
19779,3841,79,13.334307426777684,coynuccr-80,rgthafel-3842,8
19780,4253,79,15.451945091914135,coynuccr-80,wjninesv-4254,9
19781,5074,79,13.61694582099059,coynuccr-80,hzisomuh-5075,13
19782,5236,79,8.128589342801742,coynuccr-80,jdzwhomr-5237,9
19783,6180,79,18.384295889783584,coynuccr-80,bottllnh-6181,6
19784,121,80,15.81922572192573,dcgbwpyh-81,vhubqahh-122,4
19785,748,80,15.748015938147203,dcgbwpyh-81,zobdpobe-749,5
19786,1679,80,6.473788199412289,dcgbwpyh-81,bjnveqhz-1680,8
19787,2811,80,3.9592281264426608,dcgbwpyh-81,jwbqsskb-2812,7
19788,3589,80,17.844892806710487,dcgbwpyh-81,hnsvvvji-3590,8
19789,4495,80,17.947804258654465,dcgbwpyh-81,dqzxgcda-4496,8
19790,5185,80,17.01601563408181,dcgbwpyh-81,lvpfryws-5186,6
19791,6178,80,16.51189801587814,dcgbwpyh-81,uytydvmp-6179,8
19792,426,81,13.879840610904441,xctkykfj-82,lzsdghih-427,6
19793,883,81,19.91177036414457,xctkykfj-82,jzzuqiov-884,7
19794,1993,81,12.026617063163458,xctkykfj-82,fefazffm-1994,5
19795,3540,81,16.590556834504287,xctkykfj-82,ywgbhgnh-3541,5
19796,3703,81,19.97191884780049,xctkykfj-82,ugkgctrg-3704,6
19797,5640,81,11.167187041998611,xctkykfj-82,gcppqxgx-5641,6
19798,384,82,14.266988557075702,fjjjgdlk-83,petgkfcu-385,8
19799,953,82,7.586555900327822,fjjjgdlk-83,jtgkamdh-954,8
19800,993,82,16.02103731004622,fjjjgdlk-83,jlanbuzx-994,9
19801,3245,82,19.85723538278532,fjjjgdlk-83,bobhrlis-3246,6
19802,5626,82,16.114366637899334,fjjjgdlk-83,epecoyvl-5627,8
19803,5685,82,12.078713016952145,fjjjgdlk-83,icknmvgv-5686,7
19804,6318,82,18.973278680149452,fjjjgdlk-83,aduhnzeg-6319,8
19805,1179,83,15.648074698832527,huptobwu-84,abglktkq-1180,4
19806,2352,83,4.950993915364896,huptobwu-84,yaromlkv-2353,5
19807,3248,83,9.554014730777482,huptobwu-84,tdqykydb-3249,6
19808,4656,83,19.489239586699163,huptobwu-84,wnliguzn-4657,4
19809,5393,83,19.30039020555416,huptobwu-84,udejkvrw-5394,7
19810,5837,83,17.442376602416577,huptobwu-84,zrzltjqp-5838,6
19811,468,84,15.922963329790855,qeextuzn-85,axvvobvh-469,4
19812,1521,84,17.364108291691696,qeextuzn-85,whadppbv-1522,5
19813,2273,84,4.636984976775708,qeextuzn-85,gbcxwnkn-2274,6
19814,5863,84,10.11611177934015,qeextuzn-85,bkxdpwhw-5864,3
19815,317,85,2.7176605858483387,qevpyrif-86,cnirbsly-318,8
19816,791,85,19.14597978902537,qevpyrif-86,jqrhacpp-792,7
19817,1197,85,14.126892668067569,qevpyrif-86,opynrzao-1198,8
19818,2187,85,18.67095728889809,qevpyrif-86,mashhiwv-2188,7
19819,2918,85,19.87500779185961,qevpyrif-86,ibhztyae-2919,8
19820,3140,85,13.096349743690885,qevpyrif-86,iwzhnvng-3141,5
19821,3292,85,9.659655240413185,qevpyrif-86,ugjyewng-3293,6
19822,4457,85,15.91613182305382,qevpyrif-86,waastpsf-4458,10
19823,5221,85,19.48253956974882,qevpyrif-86,zdfrqxnr-5222,8
19824,1101,86,6.478304414775091,boybsdnl-87,qpyurcxn-1102,8
19825,1419,86,4.637820143987777,boybsdnl-87,mdvfdtcu-1420,5
19826,3881,86,14.950833874930836,boybsdnl-87,fflowdex-3882,8
19827,4902,86,6.414548858936462,boybsdnl-87,wlalyxxn-4903,6
19828,5517,86,15.817355235965362,boybsdnl-87,xmoithlk-5518,5
19829,6368,86,19.928721058958093,boybsdnl-87,qpmudxsj-6369,4
19830,1350,87,1.5932407604748662,zvjalkhe-88,pcrhxlmu-1351,6
19831,3878,87,8.660131270044785,zvjalkhe-88,wupivhhh-3879,6
19832,4325,87,17.634658792998753,zvjalkhe-88,bdjpmoti-4326,6
19833,4891,87,16.231391172725917,zvjalkhe-88,vrrriczh-4892,9
19834,5806,87,15.86431337924225,zvjalkhe-88,fmaitiuq-5807,5
19835,5938,87,8.998104899894752,zvjalkhe-88,eegfrtff-5939,6
19836,196,88,15.796696825762751,wxuzyydm-89,rhplmbkl-197,6
19837,1888,88,9.923240384358966,wxuzyydm-89,mvjiqauf-1889,9
19838,2398,88,15.189988508589305,wxuzyydm-89,xzfwmozw-2399,8
19839,3081,88,13.95152784456725,wxuzyydm-89,yvbgonkr-3082,8
19840,4172,88,19.348866545620606,wxuzyydm-89,rmniaymo-4173,7
19841,5546,88,12.551652557016574,wxuzyydm-89,dlxeoxbu-5547,8
19842,5755,88,12.523223843840995,wxuzyydm-89,wfdzzezw-5756,8
19843,6341,88,15.579334012194986,wxuzyydm-89,hpnnqdtq-6342,8
19844,362,89,15.677315550984666,qeldbnac-90,ijewmedf-363,8
19845,878,89,8.291590621380346,qeldbnac-90,adnopmqh-879,5
19846,1136,89,13.956210691993137,qeldbnac-90,hpwaeooi-1137,5
19847,1538,89,11.388534477214678,qeldbnac-90,ozqafmvr-1539,10
19848,1632,89,13.805394962969308,qeldbnac-90,dpscscbr-1633,10
19849,3004,89,19.577270172819816,qeldbnac-90,mbykkisc-3005,9
19850,4583,89,13.993376087937744,qeldbnac-90,wksoszwr-4584,7
19851,5172,89,8.742665242835644,qeldbnac-90,pqlufjjo-5173,7
19852,5670,89,17.994613524885953,qeldbnac-90,tdrjbocn-5671,8
19853,221,90,6.281341583934046,ziflyyvr-91,ymjdugey-222,10
19854,1303,90,11.146142917571169,ziflyyvr-91,dbycjjko-1304,10
19855,2515,90,12.906841156822408,ziflyyvr-91,vkefawjc-2516,9
19856,3212,90,9.148283000812718,ziflyyvr-91,rgwqvark-3213,12
19857,4212,90,15.557842838841534,ziflyyvr-91,zfohxinm-4213,6
19858,4863,90,12.02554488034304,ziflyyvr-91,vmsbrdkv-4864,12
19859,5175,90,10.528326522775892,ziflyyvr-91,cbpzercp-5176,7
19860,5346,90,19.606706101489845,ziflyyvr-91,mwtkmzko-5347,6
19861,5476,90,17.631624805567515,ziflyyvr-91,bojlswqy-5477,3
19862,6259,90,9.243051395408566,ziflyyvr-91,hqislyza-6260,9
19863,387,91,4.024776471189748,wgdwqsgx-92,gwyqnbrz-388,6
19864,452,91,6.248189388581391,wgdwqsgx-92,rqjsinfh-453,7
19865,4299,91,13.749627989795455,wgdwqsgx-92,wfvmlvgy-4300,7
19866,5817,91,14.468784200449875,wgdwqsgx-92,scfozdrm-5818,4
19867,6168,91,11.748531305117478,wgdwqsgx-92,ejmwdeyl-6169,7
19868,676,92,18.210809665095653,nfelzzft-93,hzxyfnir-677,5
19869,802,92,13.332977861206555,nfelzzft-93,ljuoszsv-803,9
19870,1562,92,18.931353360527122,nfelzzft-93,xqnfqutz-1563,10
19871,2129,92,13.413330732871254,nfelzzft-93,onzaxyal-2130,9
19872,2384,92,17.193626897814912,nfelzzft-93,nlxndkdp-2385,6
19873,3323,92,18.50286026221959,nfelzzft-93,ptfwtceg-3324,6
19874,5125,92,5.672644054427302,nfelzzft-93,hfektlcy-5126,7
19875,157,93,13.664697406171916,oofqqtzd-94,mjpqxkxq-158,7
19876,1607,93,17.198926586419176,oofqqtzd-94,fjmmdnen-1608,8
19877,3447,93,13.38268203969136,oofqqtzd-94,vewyedva-3448,7
19878,2996,94,16.402600023348953,rboszthc-95,cjytnrke-2997,8
19879,3053,94,17.160652121781332,rboszthc-95,dddnrpqv-3054,9
19880,4199,94,8.036239810656886,rboszthc-95,jecsvsgc-4200,7
19881,2873,95,9.82067597775054,mfwzhnkt-96,gqymtipu-2874,3
19882,4900,95,11.050727238073708,mfwzhnkt-96,ugoqedvj-4901,5
19883,167,96,13.082660528573264,rlbjgckr-97,fcbjcqsj-168,6
19884,4097,96,16.965042412303482,rlbjgckr-97,emyvuvyr-4098,6
19885,4515,96,7.6108173828465535,rlbjgckr-97,kvqztubh-4516,4
19886,6342,96,15.375395235253363,rlbjgckr-97,htpwdosf-6343,6
19887,2114,97,10.389990894501548,okoudrfo-98,pxjksyyn-2115,3
19888,2599,97,9.784435957936122,okoudrfo-98,hihbcpqx-2600,5
19889,3448,97,16.739392382641416,okoudrfo-98,caoyjtju-3449,9
19890,1362,98,15.413273972344927,thskrcve-99,ltfsbsjt-1363,4
19891,2572,98,10.661276072617042,thskrcve-99,ynxbgiqk-2573,3
19892,741,99,17.230497141064962,uodbmzsp-100,yzbmeeuo-742,9
19893,782,99,13.958964629530108,uodbmzsp-100,civevmem-783,7
19894,4167,99,5.387347670520295,uodbmzsp-100,ghzmrhbr-4168,7
19895,5533,99,17.072229617420387,uodbmzsp-100,gvfiofds-5534,5
19896,5552,99,17.072836558589273,uodbmzsp-100,emulhgwx-5553,7
19897,5576,99,12.150778883272212,uodbmzsp-100,hpwbqfsu-5577,8
19898,299,100,17.36173123501084,khofgslf-101,aikhpzjk-300,5
19899,4114,100,15.283956374821095,khofgslf-101,svoyilou-4115,6
19900,5850,100,15.787021609698298,khofgslf-101,qgoxxken-5851,9
19901,1231,101,14.421753034852154,eogrvgrm-102,ecpjoexl-1232,7
19902,2215,101,14.194065487621767,eogrvgrm-102,lfevyjsu-2216,4
19903,2530,101,19.05481387031825,eogrvgrm-102,wxadhwcb-2531,7
19904,2675,101,12.228232852719668,eogrvgrm-102,zxmtfnsr-2676,8
19905,4200,101,17.27939580081107,eogrvgrm-102,gzlknazc-4201,7
19906,4411,101,6.019001160335687,eogrvgrm-102,mizskzzv-4412,7
19907,4603,101,16.538380932487293,eogrvgrm-102,euotjwjm-4604,6
19908,4878,101,12.724363408317519,eogrvgrm-102,mlnuvwvu-4879,8
19909,5185,101,17.26405312855485,eogrvgrm-102,lvpfryws-5186,6
19910,5815,101,19.083860313838187,eogrvgrm-102,kcorvxyx-5816,8
19911,1894,102,16.75015580338401,hlyjxvgb-103,yqjswrqf-1895,8
19912,1964,102,14.88024772688012,hlyjxvgb-103,vrzdrxkj-1965,5
19913,3766,102,13.746797651872786,hlyjxvgb-103,jvdatfqg-3767,6
19914,5051,102,15.324158485198824,hlyjxvgb-103,umbmusui-5052,3
19915,5483,102,10.77709449919654,hlyjxvgb-103,mkftbpmk-5484,5
19916,3225,103,17.839750853387915,snfbrqri-104,adouorcx-3226,2
19917,210,104,4.908240148752715,ckojsazd-105,ghyqmyed-211,7
19918,742,104,14.767071141004413,ckojsazd-105,drpbujna-743,7
19919,3344,104,10.04741478374922,ckojsazd-105,rwxjfxqc-3345,7
19920,3448,104,15.989836579556519,ckojsazd-105,caoyjtju-3449,9
19921,3738,104,14.699745446073152,ckojsazd-105,hifabllc-3739,7
19922,4376,104,6.623838548765102,ckojsazd-105,wqjdyfof-4377,6
19923,4918,104,18.087725329752498,ckojsazd-105,hjrdjpnw-4919,7
19924,5131,104,8.389903228091404,ckojsazd-105,aifvvefn-5132,9
19925,6227,104,18.57176505202084,ckojsazd-105,uoaslczp-6228,8
19926,213,105,9.914045490974779,zohifqgc-106,arkbxkiz-214,10
19927,1554,105,17.092184044537113,zohifqgc-106,pnkzufrb-1555,10
19928,1682,105,15.730622106311792,zohifqgc-106,ammfygzl-1683,9
19929,2458,105,19.135613346350887,zohifqgc-106,xkaxseia-2459,7
19930,4125,105,3.6712264139595687,zohifqgc-106,bfqoybxz-4126,10
19931,4476,105,5.185896017977711,zohifqgc-106,nzjkwghb-4477,10
19932,5444,105,15.32112656716286,zohifqgc-106,zxmdlbck-5445,9
19933,6146,105,7.905675526153693,zohifqgc-106,fusofqao-6147,10
19934,6179,105,10.707843325809387,zohifqgc-106,cbycypjd-6180,9
19935,6181,105,19.630184535153298,zohifqgc-106,bvsreqfe-6182,10
19936,257,106,15.169242913420211,wswgnlaq-107,ohxyzqlg-258,7
19937,1016,106,12.62197314031525,wswgnlaq-107,xzvmnrry-1017,9
19938,1080,106,11.058509341641779,wswgnlaq-107,rdsvzeyt-1081,8
19939,2619,106,12.658759403856028,wswgnlaq-107,gooahtkk-2620,5
