,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
381,65,2027,13.813080524107649,fqjdxrgw-2028,ahmelojm-66,3
382,65,3543,7.1512659676592065,msmfcxrs-3544,ahmelojm-66,3
383,66,1742,12.706336288756857,xpjvunbp-1743,pzutghde-67,11
384,66,2495,19.98848328863915,ijapqqwg-2496,pzutghde-67,11
385,66,2750,9.943240284903831,vclhefbx-2751,pzutghde-67,11
386,66,3290,9.247596962075171,zjdbukvo-3291,pzutghde-67,11
387,66,3547,9.716382170996328,unhdoqjh-3548,pzutghde-67,11
388,66,3623,7.071329765427268,bzafjebe-3624,pzutghde-67,11
389,66,3771,14.409720022082702,kmtcssiv-3772,pzutghde-67,11
390,66,3796,18.726931653238267,ljenrwec-3797,pzutghde-67,11
391,66,5334,18.764637987749495,esqnckws-5335,pzutghde-67,11
392,66,5450,3.9117197811437006,krkxnfko-5451,pzutghde-67,11
393,66,5475,18.99803453556139,jwhhygug-5476,pzutghde-67,11
394,67,582,16.715227636703123,yaqvpzfp-583,mzliirvc-68,7
395,67,755,5.545050923840348,jtqnvocj-756,mzliirvc-68,7
396,67,1743,11.168625042481018,huqkgdof-1744,mzliirvc-68,7
397,67,3092,19.10511317743841,runygiee-3093,mzliirvc-68,7
398,67,4181,15.166740996699426,bubhzltm-4182,mzliirvc-68,7
399,67,4509,8.421079054940767,qvwzgyuz-4510,mzliirvc-68,7
400,67,5485,12.089061911431564,mbcrdson-5486,mzliirvc-68,7
401,68,976,10.492702944857337,dpuuxewl-977,mtuioaqh-69,5
402,68,1562,12.005073042554036,cvyjhstq-1563,mtuioaqh-69,5
403,68,2467,7.615269057672048,elohalft-2468,mtuioaqh-69,5
404,68,4888,17.20204972230092,bseqthuq-4889,mtuioaqh-69,5
405,68,5218,12.45890714097884,dtqsckfh-5219,mtuioaqh-69,5
406,69,1401,15.071252539712498,ctocvcaf-1402,dyufmgqm-70,5
407,69,1431,18.243299418944495,rueqcscj-1432,dyufmgqm-70,5
408,69,1669,18.53532954398518,wyefojaj-1670,dyufmgqm-70,5
409,69,3229,6.3835341376249355,vifmxupq-3230,dyufmgqm-70,5
410,69,4810,15.918433038689855,vbpeinph-4811,dyufmgqm-70,5
411,70,1252,14.508302583910918,ckpuwere-1253,jmipqrnm-71,4
412,70,1670,16.115913171275288,bawkyiso-1671,jmipqrnm-71,4
413,70,2559,11.933605181336732,dlmxhoeb-2560,jmipqrnm-71,4
414,70,4990,7.04237464969857,vpphwyxz-4991,jmipqrnm-71,4
415,71,520,0.4167873404343985,gnatybkl-521,cvlvhlbi-72,8
416,71,1733,18.783385767016263,usihxpvw-1734,cvlvhlbi-72,8
417,71,1914,9.933170109138896,rtibaoar-1915,cvlvhlbi-72,8
418,71,2915,3.0640905881534612,bioxpcrh-2916,cvlvhlbi-72,8
419,71,3977,19.783171002997666,jkprfltt-3978,cvlvhlbi-72,8
420,71,4759,11.533997862723943,lvmxlgpr-4760,cvlvhlbi-72,8
421,71,4929,17.4401195867983,vqkotwbv-4930,cvlvhlbi-72,8
422,71,5115,13.603777420867448,iygjfmyu-5116,cvlvhlbi-72,8
423,72,400,13.48794525338609,cddelogn-401,xuzhgmna-73,7
424,72,1813,18.533454740025007,bkgjzmjp-1814,xuzhgmna-73,7
425,72,2067,17.759888798337467,cgbiaeku-2068,xuzhgmna-73,7
426,72,2286,14.596370260378166,lxrcdxzt-2287,xuzhgmna-73,7
427,72,2409,16.84098922309858,lfuhptos-2410,xuzhgmna-73,7
428,72,2534,17.51147524615512,vmpqpskp-2535,xuzhgmna-73,7
429,72,5312,12.172713718512048,upkuwmos-5313,xuzhgmna-73,7
430,73,1144,13.314138360849006,skdbdzsz-1145,gfdozszb-74,4
431,73,1204,3.884882788600127,dtdxepoz-1205,gfdozszb-74,4
432,73,4169,18.9190048351705,ehklmuzj-4170,gfdozszb-74,4
433,73,4602,14.254236163361531,hfflsolf-4603,gfdozszb-74,4
434,74,504,15.252289754657223,syygvlnl-505,xydbdfvc-75,7
435,74,2042,6.722238739918321,mcmmwrpx-2043,xydbdfvc-75,7
436,74,3041,11.748640763616322,hogzaapm-3042,xydbdfvc-75,7
437,74,4138,15.709318815423444,zlbyoniy-4139,xydbdfvc-75,7
438,74,4319,18.234581986720713,tuubfunt-4320,xydbdfvc-75,7
439,74,5149,13.595236011173686,kykjfpuu-5150,xydbdfvc-75,7
440,74,5316,18.854997734168013,jpoeeftq-5317,xydbdfvc-75,7
441,75,830,18.61017026076829,dpkruplu-831,auvksgsm-76,4
442,75,2325,11.123170434091865,rhcmhbqs-2326,auvksgsm-76,4
443,75,2730,14.565923397432265,rrqpbebh-2731,auvksgsm-76,4
444,75,3207,19.72917638839142,zvrvgszn-3208,auvksgsm-76,4
445,76,1060,17.20057102862443,tczbbqck-1061,nrqvplsg-77,6
446,76,1217,11.447043757138148,fcaaqkps-1218,nrqvplsg-77,6
447,76,2142,16.97509803418019,xangddtb-2143,nrqvplsg-77,6
448,76,2894,19.123420569118498,jiqdaggr-2895,nrqvplsg-77,6
449,76,2902,9.840260350368126,evnxxcrl-2903,nrqvplsg-77,6
450,76,5267,7.725271942428177,bfhykfou-5268,nrqvplsg-77,6
451,77,1183,19.58639775846647,pajtcejr-1184,vrgybhpy-78,2
452,77,4630,19.221516503301807,yljrluir-4631,vrgybhpy-78,2
453,78,430,16.794895075600408,qcvopjsd-431,dtrjmzlq-79,5
454,78,2203,19.822513815602,cvfqzsaf-2204,dtrjmzlq-79,5
455,78,3656,16.496579599178503,bfimmayw-3657,dtrjmzlq-79,5
456,78,4135,15.841631742956219,pfskznqj-4136,dtrjmzlq-79,5
457,78,5043,16.29616296057617,wmytrvlp-5044,dtrjmzlq-79,5
458,79,666,14.509118075800243,arwbqzoy-667,mpynjagx-80,4
459,79,3548,18.348163380491947,sebrmxrg-3549,mpynjagx-80,4
460,79,4418,15.035942634716088,slltktfp-4419,mpynjagx-80,4
461,80,2444,9.969593371328875,vjkrkrbb-2445,ufufsell-81,4
462,80,2649,18.689670991504578,rugvxmzi-2650,ufufsell-81,4
463,80,3895,18.35918114546345,wnvohezb-3896,ufufsell-81,4
464,80,4911,13.911989587961752,rehwydjh-4912,ufufsell-81,4
465,81,680,7.085804998828835,sdxlmiei-681,ysgnmkmm-82,2
466,81,5248,19.88976238761282,clywvkhj-5249,ysgnmkmm-82,2
467,82,739,7.370807102252687,edumkffd-740,xoeuivoc-83,7
468,82,1331,16.269900957315706,dqnzugid-1332,xoeuivoc-83,7
469,82,1346,14.989408185044526,mkgtocfp-1347,xoeuivoc-83,7
470,82,2488,13.335018191818541,plmnvyiq-2489,xoeuivoc-83,7
471,82,2961,4.833214066705101,uuhizbxn-2962,xoeuivoc-83,7
472,82,4552,8.246698094685048,zxqdcovs-4553,xoeuivoc-83,7
473,82,5005,17.01559262891399,oszwefib-5006,xoeuivoc-83,7
474,83,1068,8.016438465202517,zcvgtdfk-1069,grjvtjlz-84,7
475,83,1762,16.27325347839485,ymoiwwch-1763,grjvtjlz-84,7
476,83,3245,15.186980097612421,ochnuruz-3246,grjvtjlz-84,7
477,83,4133,1.772525219501095,uzziogyt-4134,grjvtjlz-84,7
478,83,4281,18.157499354477665,eboxfmol-4282,grjvtjlz-84,7
479,83,5311,5.604566538762026,eazrzief-5312,grjvtjlz-84,7
480,83,5520,11.850195395614506,nymzttgr-5521,grjvtjlz-84,7
481,84,174,15.565184231791028,hnhzyoyc-175,gdpgztdo-85,5
482,84,2252,11.565609921859046,haqatzcv-2253,gdpgztdo-85,5
483,84,2845,8.956196647071486,jwmldvjx-2846,gdpgztdo-85,5
484,84,3817,13.414141841102014,voganvgh-3818,gdpgztdo-85,5
485,84,4642,8.963484260365796,opgsgxuz-4643,gdpgztdo-85,5
486,85,731,1.7522573576884055,vmimdxvn-732,hwcjmphi-86,6
487,85,1430,18.358247504441227,ssckdlzc-1431,hwcjmphi-86,6
488,85,1617,19.89558183483837,shswanlq-1618,hwcjmphi-86,6
489,85,4472,10.838010563251776,cvwryjah-4473,hwcjmphi-86,6
490,85,4766,10.454815228976452,bfqmkpvm-4767,hwcjmphi-86,6
491,85,5039,19.676059666729497,yrqhoqas-5040,hwcjmphi-86,6
492,86,560,13.115468855727086,bitkpnst-561,qsududer-87,9
493,86,2391,7.488138547340052,kfkwzxaq-2392,qsududer-87,9
494,86,2658,19.534339715492237,obrjgaay-2659,qsududer-87,9
495,86,2880,17.15713288021979,hbdimvio-2881,qsududer-87,9
496,86,3169,11.655401549643287,pewyhywg-3170,qsududer-87,9
497,86,4046,17.254937707922974,hnrpdbmt-4047,qsududer-87,9
498,86,4595,6.27525250825744,rmlpxrlu-4596,qsududer-87,9
499,86,5254,14.084747325920837,wwxzvfcl-5255,qsududer-87,9
500,86,5323,1.9465680990824887,gqkgdoex-5324,qsududer-87,9
501,87,674,16.222044706679114,obaldqqr-675,mlqigdjy-88,5
502,87,2133,18.840826164677758,jhtddvfc-2134,mlqigdjy-88,5
503,87,3371,8.623402087206955,gujlioij-3372,mlqigdjy-88,5
504,87,5281,10.852726208406514,mcvvmffa-5282,mlqigdjy-88,5
505,87,5608,15.62865512910748,gmhnwoon-5609,mlqigdjy-88,5
506,88,892,17.772588266117168,dhtryfsw-893,rtfuuevi-89,5
507,88,1319,12.747294209543329,ssrwqsju-1320,rtfuuevi-89,5
508,88,1902,19.841159431945037,ixrfciua-1903,rtfuuevi-89,5
509,88,4290,19.847820668293338,zzhvboxa-4291,rtfuuevi-89,5
510,88,4586,13.665205040363862,vreedrjl-4587,rtfuuevi-89,5
511,89,390,12.227769033833678,thsaqwhq-391,rwsgyqct-90,6
512,89,1660,19.60827093642556,cmxvskup-1661,rwsgyqct-90,6
513,89,1777,8.021769753201918,zymcytyf-1778,rwsgyqct-90,6
514,89,2871,17.192723781636044,enqbgkof-2872,rwsgyqct-90,6
515,89,3318,13.897211732402383,csbccufw-3319,rwsgyqct-90,6
516,89,5512,10.229487397540586,nkuhlmbb-5513,rwsgyqct-90,6
517,90,894,10.550212733578183,oskhpmuz-895,mybtefnu-91,5
518,90,2803,3.502621047418711,ypfbvfub-2804,mybtefnu-91,5
519,90,3255,15.987490794528862,szgnwfgz-3256,mybtefnu-91,5
520,90,3441,18.565963587291794,ttfxqalk-3442,mybtefnu-91,5
521,90,4866,17.76081719179654,xkqpbohp-4867,mybtefnu-91,5
522,91,1676,18.057675840789926,qditucmt-1677,vjtdablb-92,4
523,91,3204,15.63827661052596,iezelxia-3205,vjtdablb-92,4
524,91,3269,19.377022160375713,tytmegwv-3270,vjtdablb-92,4
525,91,4631,9.35084685473001,hiusbsor-4632,vjtdablb-92,4
526,92,491,13.27666579959352,nzyxncaq-492,zhmpqgnc-93,6
527,92,1342,10.57193858856832,wukgnsxk-1343,zhmpqgnc-93,6
528,92,1986,19.659532131052302,pylnlhjd-1987,zhmpqgnc-93,6
529,92,2181,17.786591566207203,ycyjihxb-2182,zhmpqgnc-93,6
530,92,3831,8.287468128627426,yespsogh-3832,zhmpqgnc-93,6
531,92,5168,15.981226326934669,wzbpfkqg-5169,zhmpqgnc-93,6
532,93,323,8.453320105504957,xwjtofxw-324,ugwrevdc-94,3
533,93,1879,8.920154407299966,lrambvhx-1880,ugwrevdc-94,3
534,93,4714,12.436006693631654,vzksxlzm-4715,ugwrevdc-94,3
535,94,617,6.499956278098662,icqfsetm-618,lkzllvza-95,2
536,94,4494,18.97008924771727,buwlgyex-4495,lkzllvza-95,2
537,95,450,17.32559365232622,cpsupcfv-451,bbfjxuxr-96,5
538,95,771,18.545702144101053,tukzzwgh-772,bbfjxuxr-96,5
539,95,2063,17.43617957369043,qxufaaju-2064,bbfjxuxr-96,5
540,95,2577,18.421950495829634,vecqcarc-2578,bbfjxuxr-96,5
541,95,3610,6.039357265488211,zqscnixe-3611,bbfjxuxr-96,5
542,96,907,3.3163638488660783,pvwmejvv-908,lpuzbcle-97,7
543,96,2045,7.7772769972534395,mchrtbuu-2046,lpuzbcle-97,7
544,96,3605,10.905784882006806,xaqalctz-3606,lpuzbcle-97,7
545,96,3632,9.798112232732372,rwedjstx-3633,lpuzbcle-97,7
546,96,3903,17.80214677364869,cneqdguc-3904,lpuzbcle-97,7
547,96,4823,14.772124108127084,udywitbc-4824,lpuzbcle-97,7
548,96,5343,16.223054475097708,hckptyqb-5344,lpuzbcle-97,7
549,97,1967,15.823608075514,cedeuctf-1968,xlulsewh-98,8
550,97,2672,17.76030861225587,lvvyvmce-2673,xlulsewh-98,8
551,97,3149,8.566859225815817,jtngynoz-3150,xlulsewh-98,8
552,97,3505,2.4479345090620512,wuoxprbc-3506,xlulsewh-98,8
553,97,4037,11.735607037280316,bubqyxea-4038,xlulsewh-98,8
554,97,4051,19.357564445349833,vanruloz-4052,xlulsewh-98,8
555,97,4585,19.077618148548357,cqqnaigj-4586,xlulsewh-98,8
556,97,4927,17.855066517216216,crvrqpyr-4928,xlulsewh-98,8
557,98,2198,18.959689245455216,lhsnotql-2199,jsufcjqz-99,6
558,98,2858,16.03961662429548,vhytdrzf-2859,jsufcjqz-99,6
559,98,4015,11.686595644856505,nwhpfzju-4016,jsufcjqz-99,6
560,98,4104,13.72739314088298,hfedexvd-4105,jsufcjqz-99,6
561,98,4244,15.679639394833453,qekjhlfd-4245,jsufcjqz-99,6
562,99,201,18.637109245630075,kdkslaiq-202,kxhwkxwx-100,4
563,99,3293,19.57661295562729,bwrsblyo-3294,kxhwkxwx-100,4
564,99,5112,16.591974764483243,clqcqhhc-5113,kxhwkxwx-100,4
565,99,5317,15.38402582473089,dwgscqad-5318,kxhwkxwx-100,4
566,100,2191,3.160084332643345,aenhhbhu-2192,tmiuouyh-101,5
567,100,2468,8.941103264720649,opnlfius-2469,tmiuouyh-101,5
568,100,3268,5.767664706500007,nmgfcdyj-3269,tmiuouyh-101,5
569,100,4282,11.70737772354346,jqcgwbmn-4283,tmiuouyh-101,5
570,100,4598,19.77146898764107,girxbxfu-4599,tmiuouyh-101,5
571,101,224,15.93014639219344,qqifxptw-225,nyebhyuj-102,3
572,101,822,16.984661538239138,ehfsvkvg-823,nyebhyuj-102,3
573,101,4407,15.161584328729782,lcklcmkf-4408,nyebhyuj-102,3
574,102,1336,12.163635093465096,eiopnrel-1337,kjzquepr-103,11
575,102,1741,13.31100918924411,kzfrgaby-1742,kjzquepr-103,11
576,102,2721,10.191431873725959,xwvnvevo-2722,kjzquepr-103,11
577,102,3111,11.250415830279836,rlgpilhd-3112,kjzquepr-103,11
578,102,3430,15.296874155821296,xxbqrprs-3431,kjzquepr-103,11
579,102,3468,18.75209079503355,zghitayw-3469,kjzquepr-103,11
580,102,3598,18.756362582262938,xjndjotd-3599,kjzquepr-103,11
581,102,4419,10.18234072906347,uqopiqts-4420,kjzquepr-103,11
582,102,4811,16.628889062850675,iubnacwb-4812,kjzquepr-103,11
583,102,5035,17.122802254635076,cimatyby-5036,kjzquepr-103,11
584,102,5135,11.46182461893491,udktyqbw-5136,kjzquepr-103,11
585,103,1167,16.136526592851837,ydwqvpea-1168,sblnjdce-104,8
586,103,1575,6.170696475177189,vnbpmuao-1576,sblnjdce-104,8
587,103,1687,19.172862586490897,mbxqmegy-1688,sblnjdce-104,8
588,103,3088,18.246109437441067,vzmvzoya-3089,sblnjdce-104,8
589,103,3494,12.466754160359388,nbzglynr-3495,sblnjdce-104,8
590,103,4446,8.046787773685665,qxqbhpzf-4447,sblnjdce-104,8
591,103,5170,9.476305972623106,okiguwdx-5171,sblnjdce-104,8
592,103,5310,10.9554655570868,evpksdmz-5311,sblnjdce-104,8
593,104,2003,19.13541169880291,dycwwqli-2004,jkzhwsad-105,9
594,104,2392,7.5857684599488575,fcodfbgk-2393,jkzhwsad-105,9
595,104,2415,9.256913336186747,pxselpcx-2416,jkzhwsad-105,9
596,104,2906,18.28723488858602,rprueahc-2907,jkzhwsad-105,9
597,104,2958,5.657160834390085,scuaeydg-2959,jkzhwsad-105,9
598,104,3143,7.294108003226072,cspaloyl-3144,jkzhwsad-105,9
599,104,3635,1.8094743285229344,kuszjoif-3636,jkzhwsad-105,9
600,104,3719,11.204765514465166,foghryat-3720,jkzhwsad-105,9
601,104,5609,18.18780720716154,qplqmhvx-5610,jkzhwsad-105,9
602,105,169,15.761062605785058,egbtiime-170,ktrfeakf-106,4
603,105,1052,16.291497645769383,zclrhgrs-1053,ktrfeakf-106,4
604,105,3654,17.82553888878086,jlcfiqma-3655,ktrfeakf-106,4
605,105,3739,9.99939407008871,trawuoxi-3740,ktrfeakf-106,4
606,106,267,19.435592518403567,qnvpiuil-268,vhpricfp-107,5
607,106,652,13.153897999179124,gcfrnyrw-653,vhpricfp-107,5
608,106,2450,15.51444306394982,ngrgmjcx-2451,vhpricfp-107,5
609,106,3441,19.971342045405134,ttfxqalk-3442,vhpricfp-107,5
610,106,3762,19.23291431409405,ubfinbmh-3763,vhpricfp-107,5
611,107,313,4.661306534812008,jsrmnrrq-314,rlnpnxec-108,4
612,107,713,6.915902803258559,fhjiaqdr-714,rlnpnxec-108,4
613,107,1438,3.626153947844823,ufpzqnnb-1439,rlnpnxec-108,4
614,107,4706,4.425527570598389,ztqbiajf-4707,rlnpnxec-108,4
615,108,1206,9.892850886229505,hwmgcyew-1207,xyusbazc-109,6
616,108,1489,15.002377468082171,gvvyvtob-1490,xyusbazc-109,6
617,108,3186,16.80742916610065,fbopgdqb-3187,xyusbazc-109,6
618,108,4252,6.007264975003292,wrfuhheu-4253,xyusbazc-109,6
619,108,4520,19.138529450758345,dvryiytu-4521,xyusbazc-109,6
620,108,4948,9.911428416456866,cmnsvlkq-4949,xyusbazc-109,6
621,109,822,15.804362744087088,ehfsvkvg-823,wrqxoxgl-110,4
622,109,3464,14.289473123148392,xzoqqgpe-3465,wrqxoxgl-110,4
623,109,3561,5.289996165376174,ohlqfjlj-3562,wrqxoxgl-110,4
624,109,5000,13.417367455904053,lxpqbpza-5001,wrqxoxgl-110,4
625,110,307,10.934741616965091,gzdarqgn-308,juvslwwi-111,7
626,110,618,18.568910074401717,hvwjwcos-619,juvslwwi-111,7
627,110,1439,18.688082344668096,cxlmxznd-1440,juvslwwi-111,7
628,110,2111,3.6802096392111876,ddlxsits-2112,juvslwwi-111,7
629,110,2708,16.722997570541196,wcwtxnrl-2709,juvslwwi-111,7
630,110,2890,15.567320860092684,kkaiusol-2891,juvslwwi-111,7
631,110,4895,13.116858266672875,bomsxijk-4896,juvslwwi-111,7
632,111,154,9.713754515190141,vjpellct-155,ildrsyac-112,7
633,111,1083,19.100085041504624,gfdxdwym-1084,ildrsyac-112,7
634,111,2077,11.762163398175634,vilkttip-2078,ildrsyac-112,7
635,111,2414,16.458896441428337,iafynkvt-2415,ildrsyac-112,7
636,111,2431,13.883501154293812,lkycatjq-2432,ildrsyac-112,7
637,111,3128,11.202567771192266,fhtlodex-3129,ildrsyac-112,7
638,111,5421,9.391024611212336,jsrorpva-5422,ildrsyac-112,7
639,112,1332,13.812309428241818,mrdjxwvf-1333,ncqvuebp-113,6
640,112,1435,0.6151496683127732,msbhhsri-1436,ncqvuebp-113,6
641,112,1632,9.825864345103177,nkbpxnnm-1633,ncqvuebp-113,6
642,112,1865,15.179535997402473,omusfrsm-1866,ncqvuebp-113,6
643,112,3459,18.832651026160544,rwpnxifo-3460,ncqvuebp-113,6
644,112,5094,9.99497343067777,pogmzccs-5095,ncqvuebp-113,6
645,113,339,5.4606201621159745,vzjncpdk-340,apljqkur-114,6
646,113,2458,12.202444091229749,qojicqll-2459,apljqkur-114,6
647,113,4373,14.202976369663597,jzclyczl-4374,apljqkur-114,6
648,113,4640,16.763598931125983,sdndsnre-4641,apljqkur-114,6
649,113,4843,10.257679239189304,efcjejov-4844,apljqkur-114,6
650,113,4875,19.770787566470574,lxrhjzls-4876,apljqkur-114,6
651,114,934,11.631804960877345,ygvmmmln-935,lwugncad-115,2
652,114,5391,6.698078031387657,fcohfito-5392,lwugncad-115,2
653,115,1012,13.706380574061617,mxwxzkrh-1013,mqmjlwbo-116,8
654,115,1981,19.90370799755671,wlketozr-1982,mqmjlwbo-116,8
655,115,2526,18.183550698563398,tievjwea-2527,mqmjlwbo-116,8
656,115,3370,11.46282060962353,tfjljjse-3371,mqmjlwbo-116,8
657,115,4146,18.123454481630677,gdgursfd-4147,mqmjlwbo-116,8
658,115,4705,11.436467507283817,hctuviuy-4706,mqmjlwbo-116,8
659,115,4787,14.484998309668693,mfvegqsv-4788,mqmjlwbo-116,8
660,115,4902,6.191529730000785,noubzsvb-4903,mqmjlwbo-116,8
661,116,1220,7.150328185305611,vltwhtbt-1221,cpxhikzs-117,5
662,116,1764,8.820045920441613,rkehdnhl-1765,cpxhikzs-117,5
663,116,3734,17.812316201299843,feepzyxn-3735,cpxhikzs-117,5
664,116,3811,14.740936616551897,ifphwatr-3812,cpxhikzs-117,5
665,116,4245,16.644986450482552,ylrfmqco-4246,cpxhikzs-117,5
666,117,3729,14.49276197953121,fwcklyce-3730,onqjvcic-118,4
667,117,3901,9.361858151649091,hrgnlddx-3902,onqjvcic-118,4
668,117,3997,12.977213994080245,pcjvmhnm-3998,onqjvcic-118,4
669,117,4507,15.444252732660804,onvaazte-4508,onqjvcic-118,4
670,118,172,15.5846454160651,llnlvcir-173,yejyrqdw-119,2
671,118,735,11.418818350420072,opcjjsnr-736,yejyrqdw-119,2
672,119,327,15.63458001210142,dmlvnybq-328,iogjmkzi-120,9
673,119,441,15.812310136959653,wxdvgbtd-442,iogjmkzi-120,9
674,119,678,6.231275181743847,xxdftefi-679,iogjmkzi-120,9
675,119,1127,13.945396389542303,fnknqvpu-1128,iogjmkzi-120,9
676,119,2614,7.5326491373429585,xdpxhito-2615,iogjmkzi-120,9
677,119,3525,4.160924302258147,ucqnbyey-3526,iogjmkzi-120,9
678,119,3976,17.974552129579525,jflkntxc-3977,iogjmkzi-120,9
679,119,4804,12.927290301604708,rzxtpojb-4805,iogjmkzi-120,9
680,119,4937,18.558459427223617,liceerce-4938,iogjmkzi-120,9
681,120,2008,18.240800219356924,vxovxyyl-2009,nejeifek-121,11
682,120,2205,6.078712329601015,wuamhbjw-2206,nejeifek-121,11
683,120,2780,12.800115859736765,scsfudza-2781,nejeifek-121,11
684,120,3135,6.414807628115139,jhwxhdad-3136,nejeifek-121,11
685,120,3679,9.051163426458999,raudhxys-3680,nejeifek-121,11
686,120,3821,18.116723604568396,ddhvpuxy-3822,nejeifek-121,11
687,120,4353,17.588137608999013,zwtgwamu-4354,nejeifek-121,11
688,120,4365,9.055388548802352,kjpnkkta-4366,nejeifek-121,11
689,120,4726,18.551535894828273,eptnsvud-4727,nejeifek-121,11
690,120,4892,18.035637645172287,nnilnewm-4893,nejeifek-121,11
691,121,2065,17.734171501048944,qsqihsfu-2066,zdicgkdk-122,5
692,121,2108,12.18534364375714,tyxzbatc-2109,zdicgkdk-122,5
693,121,2155,3.1043955419011415,rjooommk-2156,zdicgkdk-122,5
694,121,2536,15.658459308011217,aujzqtjj-2537,zdicgkdk-122,5
695,121,3877,9.816864725117924,wptcjtyc-3878,zdicgkdk-122,5
696,122,1516,19.826058515838533,tphqtwjy-1517,qvkwzyao-123,2
697,122,4400,12.803097796459369,pcvthfsv-4401,qvkwzyao-123,2
698,123,623,18.417072689530478,ubnmbrzt-624,ltzhweer-124,4
699,123,775,15.437172188314234,mbkifazr-776,ltzhweer-124,4
700,123,3671,11.841184129444464,ibcbucpy-3672,ltzhweer-124,4
701,123,4408,15.72628919842499,rznmqhvg-4409,ltzhweer-124,4
702,124,1259,13.759115762454087,dnaavokw-1260,azltquqi-125,5
703,124,1445,10.715798975885974,ufjwlcql-1446,azltquqi-125,5
704,124,2823,17.08672739720504,dvbmszzr-2824,azltquqi-125,5
705,124,4313,6.857416422899408,lcryakwq-4314,azltquqi-125,5
706,124,5566,19.806400745894173,fpchevgw-5567,azltquqi-125,5
707,125,944,6.187824002035919,tjaxuzbl-945,xyeiptlv-126,8
708,125,2197,19.67373017010486,ksljgqxg-2198,xyeiptlv-126,8
709,125,2520,14.589849476762778,guzpnwhy-2521,xyeiptlv-126,8
710,125,3102,17.057006149695106,tnzbezhi-3103,xyeiptlv-126,8
711,125,3953,11.633001707683226,undknpts-3954,xyeiptlv-126,8
712,125,4416,13.220122013303323,tdhcbhzh-4417,xyeiptlv-126,8
713,125,4918,19.168875886213446,woexfjst-4919,xyeiptlv-126,8
714,125,5634,16.78859187229898,xlmdvahw-5635,xyeiptlv-126,8
715,126,428,17.888270217174377,qegigknw-429,khlizeiz-127,8
716,126,1682,13.068760829867605,gxaabjlz-1683,khlizeiz-127,8
717,126,1770,19.201182502213637,aiqzxzde-1771,khlizeiz-127,8
718,126,1864,5.518453306314544,wpytlghv-1865,khlizeiz-127,8
719,126,2432,12.85726224487829,uqvimjjt-2433,khlizeiz-127,8
720,126,2543,13.871440368840286,krbecgjp-2544,khlizeiz-127,8
721,126,3930,12.399392927425849,sapyfwkd-3931,khlizeiz-127,8
722,127,4916,17.009893120687416,ecxolxzu-4917,fbnuxtdn-128,1
723,128,454,6.645671656440323,uwrvyyza-455,mkkcwcfi-129,8
724,128,1509,14.832213306839428,oayfuezh-1510,mkkcwcfi-129,8
725,128,3046,19.024191974910334,etbvgvop-3047,mkkcwcfi-129,8
726,128,3770,16.4914317708592,bbvfcxli-3771,mkkcwcfi-129,8
727,128,4137,15.395393041324335,sjpckhws-4138,mkkcwcfi-129,8
728,128,4739,15.933470618323037,lwdmwuwk-4740,mkkcwcfi-129,8
729,128,5399,18.924904518560673,ozvexrsx-5400,mkkcwcfi-129,8
730,128,5604,12.951186623175104,vhkdmkwi-5605,mkkcwcfi-129,8
731,129,1089,8.08916520922191,tbymvqfh-1090,pxdvabck-130,3
732,129,2921,16.15361544422871,aewyzxxp-2922,pxdvabck-130,3
733,129,3643,17.412491849236027,puhcvvwc-3644,pxdvabck-130,3
734,130,2205,19.526872138708203,wuamhbjw-2206,tpgnuocx-131,7
735,130,2780,14.443332857571855,scsfudza-2781,tpgnuocx-131,7
736,130,3673,9.555330075184877,icffrcwf-3674,tpgnuocx-131,7
737,130,3679,15.873706084870937,raudhxys-3680,tpgnuocx-131,7
738,130,4365,14.676395387536392,kjpnkkta-4366,tpgnuocx-131,7
739,130,4892,11.730825747617356,nnilnewm-4893,tpgnuocx-131,7
740,131,1286,14.454758147712006,bnoieibz-1287,zngjcivd-132,6
741,131,1694,2.945969212441757,umxsdilu-1695,zngjcivd-132,6
742,131,2267,13.802795591049682,wtesugzq-2268,zngjcivd-132,6
743,131,2622,4.514320182481212,lovewiyh-2623,zngjcivd-132,6
744,131,4656,15.91864888905742,jwxsefek-4657,zngjcivd-132,6
745,131,5647,12.743400176621671,mrmqzwgy-5648,zngjcivd-132,6
746,132,1294,9.852405550729632,yomielij-1295,ybffrbgt-133,5
747,132,1367,19.411759115387788,joflpwvw-1368,ybffrbgt-133,5
748,132,2385,7.513274719320547,fcqtcvsw-2386,ybffrbgt-133,5
749,132,2427,19.689635967347183,lhstbbcv-2428,ybffrbgt-133,5
750,132,5383,6.947292022902595,srxwhiio-5384,ybffrbgt-133,5
751,133,184,15.815717009454719,jebrxpwc-185,ayxmutar-134,6
752,133,376,17.863809276532944,kfnldfag-377,ayxmutar-134,6
753,133,467,19.003418258682476,ilqppveg-468,ayxmutar-134,6
754,133,958,14.283018724425219,tojqlrgj-959,ayxmutar-134,6
755,133,4024,14.01141516456621,tpfbrfrb-4025,ayxmutar-134,6
756,133,5426,19.528074986279105,vmertajs-5427,ayxmutar-134,6
757,134,1576,14.143529839417074,etrgpqsu-1577,veyalcdp-135,6
758,134,1754,15.552419500864625,wmnrqsdi-1755,veyalcdp-135,6
