,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
380,68,176,5.371095728845818,zuevwncx-177,djjptwqc-69,8
381,68,501,15.806686069460774,wghvsloc-502,djjptwqc-69,8
382,68,1347,15.62993413698987,kervuzar-1348,djjptwqc-69,8
383,68,1517,16.08739960743774,rylzalxi-1518,djjptwqc-69,8
384,68,1599,12.073440542022135,cpbnwqil-1600,djjptwqc-69,8
385,68,3478,17.282718863071644,uqlquxbk-3479,djjptwqc-69,8
386,68,3682,18.1433161863294,kpvqqvsr-3683,djjptwqc-69,8
387,68,5827,7.0798141855792425,iccssypx-5828,djjptwqc-69,8
388,69,131,4.361539988447587,jqixnwro-132,hscqzmyd-70,8
389,69,589,13.957279518611951,rtsbqqch-590,hscqzmyd-70,8
390,69,2349,14.548374874179522,ijrgzacp-2350,hscqzmyd-70,8
391,69,2772,14.140322720227555,tskgyaup-2773,hscqzmyd-70,8
392,69,3106,14.256262231829568,pshzindk-3107,hscqzmyd-70,8
393,69,4624,16.64131333999073,pmkiggse-4625,hscqzmyd-70,8
394,69,5232,19.349495301967476,nrcfbrem-5233,hscqzmyd-70,8
395,69,5658,18.419673381397075,zatnlbzr-5659,hscqzmyd-70,8
396,70,1460,18.8594815476198,jrnggqcp-1461,xsndnbum-71,4
397,70,3377,12.578954931288669,dnrcpuuv-3378,xsndnbum-71,4
398,70,3963,17.69828504211268,stelzqoy-3964,xsndnbum-71,4
399,70,4570,13.662475232367552,dcoowrog-4571,xsndnbum-71,4
400,71,395,6.769790695857143,yvlgzuqf-396,rmltqlwh-72,5
401,71,1225,17.89278736913729,zqezzldm-1226,rmltqlwh-72,5
402,71,2323,8.546897318112302,jnazngvp-2324,rmltqlwh-72,5
403,71,2728,0.7476006730522057,nkqnpydo-2729,rmltqlwh-72,5
404,71,4289,2.5220086853814876,czomdzdh-4290,rmltqlwh-72,5
405,72,393,18.625821809174823,iguodrxf-394,bsssqwss-73,10
406,72,740,16.316144479466995,kzkbwajs-741,bsssqwss-73,10
407,72,1292,18.449028508384995,ruerevdl-1293,bsssqwss-73,10
408,72,1657,11.220382301045497,olsetiri-1658,bsssqwss-73,10
409,72,1972,16.511138010304315,zskvqyzs-1973,bsssqwss-73,10
410,72,2420,19.290033134842776,exvgtgsh-2421,bsssqwss-73,10
411,72,2976,17.346742046748073,fildsvhv-2977,bsssqwss-73,10
412,72,3392,17.069782221874995,ybjulnib-3393,bsssqwss-73,10
413,72,4102,10.011459400466435,wmuojpai-4103,bsssqwss-73,10
414,72,4668,9.775492382571276,vcelwczh-4669,bsssqwss-73,10
415,73,411,13.578281190649106,zsrvahzt-412,pqjydbrh-74,4
416,73,1245,1.7490881032357073,einegreb-1246,pqjydbrh-74,4
417,73,3222,15.670528843702838,muvvefcq-3223,pqjydbrh-74,4
418,73,5849,18.199985497125247,pwksttua-5850,pqjydbrh-74,4
419,74,1673,19.474078638239558,joymztaw-1674,zlzhocvz-75,3
420,74,1780,16.130285215292446,slrvjrue-1781,zlzhocvz-75,3
421,74,3278,19.22243328969517,rbyjuiiv-3279,zlzhocvz-75,3
422,75,2543,17.16620259822351,fbewcdoo-2544,rtlieham-76,4
423,75,2757,8.931571031934823,ykzsasda-2758,rtlieham-76,4
424,75,2928,19.75047389176551,gpwxqjxs-2929,rtlieham-76,4
425,75,3823,16.04941882521385,yrgdvjjd-3824,rtlieham-76,4
426,76,231,5.733743050818076,ealifnxv-232,pclevgwt-77,3
427,76,1630,12.755686755156836,ypwijxzw-1631,pclevgwt-77,3
428,76,3162,11.080343621179614,wbmzusog-3163,pclevgwt-77,3
429,77,483,13.249343935943807,ruhuccfa-484,nvnxohnm-78,5
430,77,614,8.791545942458592,eauaywuz-615,nvnxohnm-78,5
431,77,3074,4.13051348614133,zxpygyah-3075,nvnxohnm-78,5
432,77,3739,4.510716173239904,trncjsqp-3740,nvnxohnm-78,5
433,77,4670,14.205999503977345,jzysmixe-4671,nvnxohnm-78,5
434,78,1331,6.192226303593958,edrypjmt-1332,kfzkqgxu-79,5
435,78,1992,11.482577644161537,xyjzyzgh-1993,kfzkqgxu-79,5
436,78,4078,19.23218277831691,rjogyrce-4079,kfzkqgxu-79,5
437,78,4345,10.522912390974586,enshefds-4346,kfzkqgxu-79,5
438,78,5823,9.028383836638614,idicqrjn-5824,kfzkqgxu-79,5
439,79,1878,15.848413849069605,dbsdobbb-1879,ccowrfzr-80,9
440,79,2227,13.406638464350603,efnmctdw-2228,ccowrfzr-80,9
441,79,2703,10.593192130321166,ntozuzwl-2704,ccowrfzr-80,9
442,79,2765,10.864257700038669,tamvfmey-2766,ccowrfzr-80,9
443,79,3038,8.657419885448848,mowmhvlt-3039,ccowrfzr-80,9
444,79,3919,13.408105925778175,ecqwmode-3920,ccowrfzr-80,9
445,79,4266,16.333980626342626,fevgrktp-4267,ccowrfzr-80,9
446,79,4293,10.58093278552234,iokyvwzi-4294,ccowrfzr-80,9
447,80,304,14.324844004609185,nvgqknxb-305,bwgenwwd-81,6
448,80,1459,5.090472179237361,myisfigf-1460,bwgenwwd-81,6
449,80,2131,16.596015454405325,lleowkxs-2132,bwgenwwd-81,6
450,80,2439,19.493652928141618,lmezpnqc-2440,bwgenwwd-81,6
451,80,3942,14.282530794153738,wkdmnrwd-3943,bwgenwwd-81,6
452,80,4466,19.574447420158663,qukasrhk-4467,bwgenwwd-81,6
453,81,431,10.45548137083121,nmzquswg-432,diaumudj-82,5
454,81,2215,14.911275598300037,uufzonwc-2216,diaumudj-82,5
455,81,2697,15.451602496198898,adcuxnrv-2698,diaumudj-82,5
456,81,3101,18.501227878264377,eeovzobc-3102,diaumudj-82,5
457,81,5258,18.370436337393897,mmhextvv-5259,diaumudj-82,5
458,82,2178,18.025172427174883,tdxvrvbd-2179,cihmvfwn-83,4
459,82,3189,14.14316308957187,ecwhxciz-3190,cihmvfwn-83,4
460,82,4064,7.251866780029564,fuugfikj-4065,cihmvfwn-83,4
461,82,4625,16.76502282994781,xlcrbsoa-4626,cihmvfwn-83,4
462,83,2239,6.951894639433783,jqcqpwmr-2240,wgsfeyei-84,4
463,83,3726,16.949525198363975,yuwtsxrt-3727,wgsfeyei-84,4
464,83,4791,14.439456865821137,fonxkqol-4792,wgsfeyei-84,4
465,83,4966,15.480763929821153,jmboqvjo-4967,wgsfeyei-84,4
466,84,869,19.38588928121818,ridmfzdh-870,wvhptlmi-85,4
467,84,2335,17.716339319203882,pqutnpmf-2336,wvhptlmi-85,4
468,84,2584,16.89168333867102,zuvrxsjw-2585,wvhptlmi-85,4
469,84,4080,7.707978412078301,fkzwwmuz-4081,wvhptlmi-85,4
470,85,542,6.913338447379499,bdelupwp-543,ihnryjtq-86,6
471,85,1827,11.32193742625105,hysgtgmq-1828,ihnryjtq-86,6
472,85,2611,19.177860157097026,iiurzzpg-2612,ihnryjtq-86,6
473,85,2744,13.800753608867842,gdoephez-2745,ihnryjtq-86,6
474,85,3663,18.419499724362222,njkxhkac-3664,ihnryjtq-86,6
475,85,3941,19.32984609119361,alxyplkz-3942,ihnryjtq-86,6
476,86,1551,12.98428571925993,zxprxebm-1552,hfkelzxd-87,4
477,86,4680,11.871792258529878,oakkofrz-4681,hfkelzxd-87,4
478,86,5937,15.124864086029554,ctpzhdvu-5938,hfkelzxd-87,4
479,86,5943,9.779966670365582,pmgdgjvh-5944,hfkelzxd-87,4
480,87,649,18.856995399389586,tbwmqzod-650,wyjtkswe-88,4
481,87,4110,18.70333578321481,nramddzd-4111,wyjtkswe-88,4
482,87,4252,18.533498255050212,vgflbktu-4253,wyjtkswe-88,4
483,87,4611,14.162698684724996,tygzwuic-4612,wyjtkswe-88,4
484,88,477,19.919214498152712,zdnzoufd-478,sfhrgtbt-89,8
485,88,1220,19.540826250673025,wfcixend-1221,sfhrgtbt-89,8
486,88,1408,4.925434277367221,rqsdymsp-1409,sfhrgtbt-89,8
487,88,1863,18.32417703677392,dhpkxygx-1864,sfhrgtbt-89,8
488,88,2090,19.349369453874882,lhvedsdw-2091,sfhrgtbt-89,8
489,88,2898,15.477118413337813,denmamyt-2899,sfhrgtbt-89,8
490,88,3562,17.274139547964047,jnlsbduw-3563,sfhrgtbt-89,8
491,88,3917,18.74835438183187,wrlfmuvb-3918,sfhrgtbt-89,8
492,89,507,7.439167550844403,smtgemhx-508,qljqnndw-90,11
493,89,1000,14.18519313002741,dwmxmtpp-1001,qljqnndw-90,11
494,89,1398,9.198863296723879,agcextju-1399,qljqnndw-90,11
495,89,1965,16.820649706896585,dxgnohbf-1966,qljqnndw-90,11
496,89,2199,13.712694915747559,murqzrvw-2200,qljqnndw-90,11
497,89,2375,15.284160430109496,goxuaofd-2376,qljqnndw-90,11
498,89,3580,7.463786408882956,tegxgart-3581,qljqnndw-90,11
499,89,3990,7.982457550452822,ccxgyadv-3991,qljqnndw-90,11
500,89,4732,15.270539211494965,fsprmupc-4733,qljqnndw-90,11
501,89,4776,19.204317935832584,pjvijkir-4777,qljqnndw-90,11
502,89,5759,16.204187316985305,fclbykpo-5760,qljqnndw-90,11
503,90,1354,18.26170226308278,kwqwwist-1355,lfshocco-91,3
504,90,1435,9.209847778901631,zqgqrwdk-1436,lfshocco-91,3
505,90,1692,15.019340819104961,alqjwyxc-1693,lfshocco-91,3
506,91,742,12.230507011740551,dajiczad-743,bvzdfqxs-92,11
507,91,1179,10.198199428178436,btdnckct-1180,bvzdfqxs-92,11
508,91,2175,7.917762057185613,wzcxawbs-2176,bvzdfqxs-92,11
509,91,2648,19.788346468986035,fxoklths-2649,bvzdfqxs-92,11
510,91,2894,12.110465912520153,lyexwrmu-2895,bvzdfqxs-92,11
511,91,2962,4.841911729958022,sowgedgk-2963,bvzdfqxs-92,11
512,91,4542,18.307216525041113,dlliqpdn-4543,bvzdfqxs-92,11
513,91,4629,16.837822093443464,jcjytofe-4630,bvzdfqxs-92,11
514,91,5204,11.54651702156594,xkdbmgnh-5205,bvzdfqxs-92,11
515,91,5523,13.703919519956523,guxmrxft-5524,bvzdfqxs-92,11
516,91,5913,14.551126989083674,ifmojuhc-5914,bvzdfqxs-92,11
517,92,670,19.50306165828071,edfvjlmt-671,zdnsovcv-93,8
518,92,957,13.525053171392637,nnkwxiqy-958,zdnsovcv-93,8
519,92,2027,10.44686561753947,usrogwqq-2028,zdnsovcv-93,8
520,92,2343,16.283253321867946,lrgpiwac-2344,zdnsovcv-93,8
521,92,4378,18.47536009409911,pbtrfcja-4379,zdnsovcv-93,8
522,92,4794,8.477363716324657,guqmogqj-4795,zdnsovcv-93,8
523,92,5226,10.183241662866749,pnzadarz-5227,zdnsovcv-93,8
524,92,5495,7.441721696453044,ohaqxxtk-5496,zdnsovcv-93,8
525,93,678,2.6960062895168404,whnweuuf-679,zrdccyuj-94,5
526,93,980,6.591143851023164,ulghmmov-981,zrdccyuj-94,5
527,93,3128,8.7692253377541,hmkmtttc-3129,zrdccyuj-94,5
528,93,4489,12.918049195337598,yzroqwsk-4490,zrdccyuj-94,5
529,93,4693,18.574393607784287,hmoqsqlv-4694,zrdccyuj-94,5
530,94,1377,14.269887965193568,cvfbuwts-1378,ffwgcssg-95,4
531,94,2097,15.414297880880847,fdvmvxdb-2098,ffwgcssg-95,4
532,94,3542,19.950453218193097,isrluwfg-3543,ffwgcssg-95,4
533,94,5144,17.67262163555588,fnkgwgfs-5145,ffwgcssg-95,4
534,96,175,18.341769647732185,lviafcjb-176,orbvjvqj-97,7
535,96,763,11.042771974760631,vnofkmha-764,orbvjvqj-97,7
536,96,2481,17.004006375753182,xqoefaeb-2482,orbvjvqj-97,7
537,96,4169,19.91858360903876,vuplllan-4170,orbvjvqj-97,7
538,96,4493,12.965079091654674,ehpaxeeb-4494,orbvjvqj-97,7
539,96,4784,8.671298415691995,rprwqbmy-4785,orbvjvqj-97,7
540,96,4890,14.663451537296996,ssbiejhi-4891,orbvjvqj-97,7
541,97,300,13.065497290485157,apqtyooa-301,evfqjgts-98,10
542,97,343,19.67512468791696,miohilsu-344,evfqjgts-98,10
543,97,400,19.42263847062974,zimyulld-401,evfqjgts-98,10
544,97,850,16.92719928353665,zldlqviu-851,evfqjgts-98,10
545,97,1633,18.861054868978787,nfubpuev-1634,evfqjgts-98,10
546,97,2533,16.905041775146003,lccipddq-2534,evfqjgts-98,10
547,97,3836,19.262693684954304,clyjpjfz-3837,evfqjgts-98,10
548,97,4075,14.644280544838793,epsazfvh-4076,evfqjgts-98,10
549,97,4988,7.129605880489507,ovaqbvhd-4989,evfqjgts-98,10
550,97,5166,17.02410443143209,zqwtbxtr-5167,evfqjgts-98,10
551,98,491,17.953649485170278,dziiqthe-492,aymozmtx-99,5
552,98,2301,6.39457452984581,henpsaxe-2302,aymozmtx-99,5
553,98,2920,15.086264441640706,srirlzxt-2921,aymozmtx-99,5
554,98,5635,14.826679168658558,qdoemmfi-5636,aymozmtx-99,5
555,98,5662,16.70298322093416,fafwipdj-5663,aymozmtx-99,5
556,99,596,19.668436205831622,sjlqvuin-597,iiemcifp-100,4
557,99,933,17.238256834326005,ciowiaof-934,iiemcifp-100,4
558,99,1376,6.415015535115911,btjsigse-1377,iiemcifp-100,4
559,99,3001,19.52774936557511,qznjssxl-3002,iiemcifp-100,4
560,100,1715,11.493681406639253,bitcsrmy-1716,dntwstgs-101,7
561,100,3498,13.991049738950894,opymzswg-3499,dntwstgs-101,7
562,100,3927,12.768737862752163,emcphlzi-3928,dntwstgs-101,7
563,100,5509,7.7660689810822845,johbdnlm-5510,dntwstgs-101,7
564,100,5818,3.452445779440617,yfxlvzjm-5819,dntwstgs-101,7
565,100,5908,13.283036267568752,daqukgge-5909,dntwstgs-101,7
566,101,219,11.738781803486363,pffwdboq-220,hvsjhook-102,4
567,101,3260,15.672595172989647,hhsvyxjh-3261,hvsjhook-102,4
568,101,5536,12.872088080260475,jbdkhrof-5537,hvsjhook-102,4
569,101,5833,16.476943118092468,dknpkmvr-5834,hvsjhook-102,4
570,102,350,10.150051434907326,fscbxnnd-351,ljulyvjc-103,6
571,102,1523,9.458887553631913,kgjfnubn-1524,ljulyvjc-103,6
572,102,2570,13.016587390111233,tofkioga-2571,ljulyvjc-103,6
573,102,3444,12.136533065892847,cttpaenz-3445,ljulyvjc-103,6
574,102,3773,0.23133017645901435,ajcsnzyx-3774,ljulyvjc-103,6
575,102,4031,15.562899124108862,oztwbszq-4032,ljulyvjc-103,6
576,103,120,12.098562654227901,rtreqavv-121,ippuvvhr-104,10
577,103,434,16.58471342012686,xwudhjyy-435,ippuvvhr-104,10
578,103,908,9.879478034838938,iablukop-909,ippuvvhr-104,10
579,103,1518,10.123138234166856,xafmbrns-1519,ippuvvhr-104,10
580,103,3244,16.430093953713722,ktzkgtsy-3245,ippuvvhr-104,10
581,103,3565,16.156904204079805,jiokcbri-3566,ippuvvhr-104,10
582,103,3666,13.763752031110197,vdlfapht-3667,ippuvvhr-104,10
583,103,4157,16.75825729681524,prgjqejx-4158,ippuvvhr-104,10
584,103,5154,10.664065942898656,cgjlyolu-5155,ippuvvhr-104,10
585,103,5332,15.24832116673961,dmuwztgi-5333,ippuvvhr-104,10
586,104,338,5.059469445406659,mwqcvjmc-339,hlfwwvwy-105,4
587,104,1217,17.252239854857415,oahohwas-1218,hlfwwvwy-105,4
588,104,3647,19.176016774050822,lwwojbsf-3648,hlfwwvwy-105,4
589,104,4998,17.125990470401284,mocltcbw-4999,hlfwwvwy-105,4
590,105,430,14.183174376262759,wmcdiqnt-431,euhhwmac-106,8
591,105,1832,17.53095469064358,edkakkts-1833,euhhwmac-106,8
592,105,2405,5.326309931447098,chlsykbj-2406,euhhwmac-106,8
593,105,2689,14.930096361223285,rmafikvk-2690,euhhwmac-106,8
594,105,4175,10.91884597108988,yvujjkcq-4176,euhhwmac-106,8
595,105,4356,15.524881579392437,qgydotsz-4357,euhhwmac-106,8
596,105,5362,15.728143074595897,gpmwqfaa-5363,euhhwmac-106,8
597,105,5938,11.073995427516053,rxetpsaf-5939,euhhwmac-106,8
598,106,624,16.120560904183115,uzfduyic-625,meeqholj-107,7
599,106,1107,10.416663272221395,wclbiwxk-1108,meeqholj-107,7
600,106,4752,13.779732296855224,libumbfg-4753,meeqholj-107,7
601,106,4798,9.76304909103487,hgwapsoh-4799,meeqholj-107,7
602,106,4954,5.627737868988815,otvvxnxk-4955,meeqholj-107,7
603,106,5484,16.908282918288602,fpqopzmx-5485,meeqholj-107,7
604,106,5514,8.035135414942664,czmafkuw-5515,meeqholj-107,7
605,107,1492,17.250969244264905,cmyoaewc-1493,nvldxsbe-108,4
606,107,2937,17.896087546801365,lziprefc-2938,nvldxsbe-108,4
607,107,3436,13.350972736156686,yfnvhyld-3437,nvldxsbe-108,4
608,107,5036,14.76867909164774,isfyzjap-5037,nvldxsbe-108,4
609,108,157,8.150471491029432,wyjenrlf-158,ywnfjicb-109,6
610,108,233,12.95709322135788,cdfracto-234,ywnfjicb-109,6
611,108,690,11.22164455786562,elarvuhv-691,ywnfjicb-109,6
612,108,4012,18.934981849205162,xxmptdwl-4013,ywnfjicb-109,6
613,108,4391,16.46978635233452,nkjyvaya-4392,ywnfjicb-109,6
614,108,5163,7.673501150478562,gewbdidn-5164,ywnfjicb-109,6
615,109,194,10.226411957746766,amnyroar-195,nywjlzkj-110,11
616,109,1223,6.722741282575129,kzygwiua-1224,nywjlzkj-110,11
617,109,1838,15.866307429703207,tkmwhwlw-1839,nywjlzkj-110,11
618,109,2262,14.474339037503004,rzruqikl-2263,nywjlzkj-110,11
619,109,2527,19.775891440342274,jhtmbrvz-2528,nywjlzkj-110,11
620,109,2671,13.627768145690185,gdpfzhgh-2672,nywjlzkj-110,11
621,109,2679,13.77326143146107,okqmkeoy-2680,nywjlzkj-110,11
622,109,2805,13.788719607047478,gcplouva-2806,nywjlzkj-110,11
623,109,3126,17.256721995553413,ybprtnkg-3127,nywjlzkj-110,11
624,109,5037,8.762750914548812,cwtgzbty-5038,nywjlzkj-110,11
625,109,5918,3.6859446225468986,jhqrunkz-5919,nywjlzkj-110,11
626,110,323,10.765289098928749,jmtvaqez-324,xzjxylhx-111,5
627,110,3737,12.075137832520136,hgujwnes-3738,xzjxylhx-111,5
628,110,3998,16.21470891629359,yqbhrjhv-3999,xzjxylhx-111,5
629,110,5293,13.772391151526339,kkctxpgt-5294,xzjxylhx-111,5
630,110,5951,6.581988648972799,ffignjep-5952,xzjxylhx-111,5
631,111,1807,14.951336993307462,pzclpoek-1808,nrarkrqv-112,7
632,111,1856,19.196124252880043,enfeysnm-1857,nrarkrqv-112,7
633,111,1857,10.449853237855283,wrdcipwg-1858,nrarkrqv-112,7
634,111,2911,19.50723358347901,embthzlj-2912,nrarkrqv-112,7
635,111,4119,12.389557717344177,ymidolli-4120,nrarkrqv-112,7
636,111,5047,18.42378062335729,tkwdzvzf-5048,nrarkrqv-112,7
637,111,5962,17.719709134007264,skhxfvht-5963,nrarkrqv-112,7
638,112,3950,12.349401677953487,fcesxbjg-3951,xblankzv-113,3
639,112,5475,19.5470151066801,jenofccr-5476,xblankzv-113,3
640,112,5673,18.968549871112845,zqwyoqsc-5674,xblankzv-113,3
641,113,2286,18.845634164946123,ijkuhobt-2287,iafgzzvq-114,8
642,113,2726,11.153375476915542,egxjocne-2727,iafgzzvq-114,8
643,113,3196,17.403190533427992,lwycwrae-3197,iafgzzvq-114,8
644,113,3668,16.507622170127313,ddtvqtxg-3669,iafgzzvq-114,8
645,113,3888,12.806851231277044,rqqcdvuz-3889,iafgzzvq-114,8
646,113,4336,14.768217682248805,kkcfyzrc-4337,iafgzzvq-114,8
647,113,4726,18.435811391277337,oymnoeki-4727,iafgzzvq-114,8
648,113,5930,5.461316756051791,bncjhsxf-5931,iafgzzvq-114,8
649,114,468,11.835123180333902,mibrvdzx-469,wthyyuqw-115,7
650,114,1924,14.742782658373441,kegijpse-1925,wthyyuqw-115,7
651,114,2429,17.889609176165003,wkobxwdd-2430,wthyyuqw-115,7
652,114,2785,9.363851264479068,ugbikqzu-2786,wthyyuqw-115,7
653,114,4276,14.750799308398406,tkjfchna-4277,wthyyuqw-115,7
654,114,5288,11.00121716084685,mrqcbwle-5289,wthyyuqw-115,7
655,114,5411,19.527712550556654,shjezxui-5412,wthyyuqw-115,7
656,115,1747,14.256924062246727,kdffbkyw-1748,orgmtxjg-116,1
657,116,508,10.392027025274118,sblhfmum-509,devedvmt-117,4
658,116,802,15.446599552499718,apbexowd-803,devedvmt-117,4
659,116,2718,13.699251356469288,phyiazyl-2719,devedvmt-117,4
660,116,5557,18.645414998014886,nsygbxue-5558,devedvmt-117,4
661,117,2070,19.833856793656576,iuvjwgzw-2071,xlgjmksu-118,6
662,117,3637,18.151352070444158,oamkysxi-3638,xlgjmksu-118,6
663,117,4132,4.549908815221341,icpgwows-4133,xlgjmksu-118,6
664,117,4555,15.454935286801144,piptmdlb-4556,xlgjmksu-118,6
665,117,4710,7.795762021310665,jsyybpxx-4711,xlgjmksu-118,6
666,117,5501,17.401935433788726,eqasyzzo-5502,xlgjmksu-118,6
667,118,1545,10.370410923202908,kupqvcdq-1546,riivfkem-119,3
668,118,1960,2.768160928691432,lsnttxly-1961,riivfkem-119,3
669,118,3959,4.30900514082273,znlkvrhr-3960,riivfkem-119,3
670,119,1716,17.098686031271864,prvvhkzr-1717,uynigira-120,4
671,119,2853,16.21529819445167,qwkhythz-2854,uynigira-120,4
672,119,4398,15.206423692642499,xnpxjcii-4399,uynigira-120,4
673,119,5200,9.030504855221508,zhovpltr-5201,uynigira-120,4
674,120,434,10.137731088397574,xwudhjyy-435,rtreqavv-121,12
675,120,908,7.48630497514311,iablukop-909,rtreqavv-121,12
676,120,1518,2.032636499820673,xafmbrns-1519,rtreqavv-121,12
677,120,2903,18.08922791740542,bxqtbrgf-2904,rtreqavv-121,12
678,120,3244,5.985527638599584,ktzkgtsy-3245,rtreqavv-121,12
679,120,3565,4.210484969881299,jiokcbri-3566,rtreqavv-121,12
680,120,3629,15.586480334030284,pitssmrv-3630,rtreqavv-121,12
681,120,4157,7.4183579246640114,prgjqejx-4158,rtreqavv-121,12
682,120,4531,13.246995712371813,hokkropr-4532,rtreqavv-121,12
683,120,5154,14.10179336167781,cgjlyolu-5155,rtreqavv-121,12
684,120,5332,15.540113845624534,dmuwztgi-5333,rtreqavv-121,12
685,121,295,12.142238682845733,vlwmqvsv-296,cggewhzz-122,6
686,121,1261,15.33489512982319,afjwigoe-1262,cggewhzz-122,6
687,121,2532,15.380494895484004,gvkehipk-2533,cggewhzz-122,6
688,121,2849,13.713493751462158,ygzxades-2850,cggewhzz-122,6
689,121,4358,7.596908912596545,gkxwcyar-4359,cggewhzz-122,6
690,121,5447,17.94589820534876,izkajgey-5448,cggewhzz-122,6
691,122,2182,11.034808226821115,trrckomi-2183,asuusojj-123,4
692,122,3097,12.766088176000842,ibpewceh-3098,asuusojj-123,4
693,122,3176,16.658636705278685,dbqucvri-3177,asuusojj-123,4
694,122,4655,7.625636028292033,upsofawl-4656,asuusojj-123,4
695,123,1165,5.586131531492781,ooqhkktm-1166,nigbczuo-124,8
696,123,1533,17.07875485985928,xfhnlsjv-1534,nigbczuo-124,8
697,123,2093,3.181566263227751,mtmevczp-2094,nigbczuo-124,8
698,123,2230,10.515019184544672,mzdxzquu-2231,nigbczuo-124,8
699,123,2466,19.03908825331616,ohfpoaaw-2467,nigbczuo-124,8
700,123,3036,17.578204988929834,jxydhzet-3037,nigbczuo-124,8
701,123,4123,18.916636750701418,janlirdd-4124,nigbczuo-124,8
702,123,5758,13.55024683270915,vymyengq-5759,nigbczuo-124,8
703,124,1050,5.062811653247275,fhsdaepr-1051,pkscezii-125,8
704,124,1347,11.013175114811583,kervuzar-1348,pkscezii-125,8
705,124,2207,19.21965443687352,ovbvinar-2208,pkscezii-125,8
706,124,2817,16.841080710054317,icusphdn-2818,pkscezii-125,8
707,124,3094,10.501265482423973,kityuwoj-3095,pkscezii-125,8
708,124,3247,5.094630855974339,cepcyvem-3248,pkscezii-125,8
709,124,3348,9.633555985294802,bknqwcwy-3349,pkscezii-125,8
710,124,3914,18.97330308884065,paahgxbh-3915,pkscezii-125,8
711,125,904,9.775706991500408,psftnzup-905,tczydasx-126,5
712,125,1083,19.92585836411294,wsxmlniz-1084,tczydasx-126,5
713,125,2076,12.066233273784515,qxxwhpbc-2077,tczydasx-126,5
714,125,2921,12.264586777435735,vkjimktk-2922,tczydasx-126,5
715,125,4851,7.055977010021296,zqddvivs-4852,tczydasx-126,5
716,126,230,3.4100005965796747,pohpkwum-231,ygxprmlr-127,6
717,126,1019,15.697786662716299,xgpzxtpv-1020,ygxprmlr-127,6
718,126,1841,18.691464412723512,eblysjmr-1842,ygxprmlr-127,6
719,126,2377,13.789628482502133,uihzjahm-2378,ygxprmlr-127,6
720,126,3100,12.965103664312494,sosviqgm-3101,ygxprmlr-127,6
721,126,5537,11.22497821246764,ietlotqd-5538,ygxprmlr-127,6
722,127,1521,11.427837448738071,qcutqwoy-1522,peufrewt-128,4
723,127,4897,6.541029460323692,jxtdrlxl-4898,peufrewt-128,4
724,127,5424,19.97901331085648,ignyceey-5425,peufrewt-128,4
725,127,5737,19.663530693794183,fljikzzz-5738,peufrewt-128,4
726,128,1211,9.172428243463457,qtlobwuc-1212,dovkirgv-129,8
727,128,2742,10.703674539835113,crqdvavr-2743,dovkirgv-129,8
728,128,2932,12.616153346314675,envvdapl-2933,dovkirgv-129,8
729,128,3834,18.459183105790025,crdlixnv-3835,dovkirgv-129,8
730,128,4769,4.965519815897477,kvhmxafk-4770,dovkirgv-129,8
731,128,5544,6.742455729573663,ngwxdrpz-5545,dovkirgv-129,8
732,128,5752,9.336873295670381,hfujpvmd-5753,dovkirgv-129,8
733,128,5817,8.297436975629473,udpbebvp-5818,dovkirgv-129,8
734,129,342,16.475142522477835,iwkilanr-343,sgratsrw-130,6
735,129,2789,7.2864190688115,mcomniod-2790,sgratsrw-130,6
736,129,3022,19.918628661555772,rzoiadtk-3023,sgratsrw-130,6
737,129,4003,12.164967108221262,ucakzfnr-4004,sgratsrw-130,6
738,129,5392,11.97779365145816,mzhjbkpg-5393,sgratsrw-130,6
739,129,5814,18.35913621032846,uljoxxob-5815,sgratsrw-130,6
740,130,1429,2.6567282581836213,rlgmbzxx-1430,cnjhzkxy-131,3
741,130,2150,12.979846455087019,ebqazmky-2151,cnjhzkxy-131,3
742,130,5669,11.212778457292615,imhwenjn-5670,cnjhzkxy-131,3
743,131,454,19.596049301507723,qrjbtelw-455,jqixnwro-132,8
744,131,589,13.860092358289558,rtsbqqch-590,jqixnwro-132,8
745,131,2349,10.205627287842775,ijrgzacp-2350,jqixnwro-132,8
746,131,2772,13.975936653852827,tskgyaup-2773,jqixnwro-132,8
747,131,3106,14.41584288729085,pshzindk-3107,jqixnwro-132,8
748,131,5232,15.92154163086242,nrcfbrem-5233,jqixnwro-132,8
749,131,5658,15.575243594328285,zatnlbzr-5659,jqixnwro-132,8
750,132,843,9.79660924698265,udkifqjr-844,wnbenzre-133,6
751,132,2518,19.718348805288063,ctzdjbfx-2519,wnbenzre-133,6
752,132,3556,19.681878536186307,rhppuomy-3557,wnbenzre-133,6
753,132,4189,4.7637330204302,okyggqgy-4190,wnbenzre-133,6
754,132,4467,16.55456209397285,muaisiok-4468,wnbenzre-133,6
755,132,4856,13.72098268351366,tsvujdii-4857,wnbenzre-133,6
756,133,165,15.04271862165306,gziwuqxm-166,xhmccewk-134,4
757,133,1962,12.800644063750026,yzcjgyhn-1963,xhmccewk-134,4
758,133,3045,10.877250042872683,kkroieav-3046,xhmccewk-134,4
759,133,4007,18.425250438009872,qcpsnbfh-4008,xhmccewk-134,4
760,134,1600,18.187121765538276,mifnymuv-1601,drhxbzix-135,8
