,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1849,438,3929,16.550522974381956,epjqzwdh-3930,dqaipgpn-439,9
1850,439,2641,6.264025966385127,ryuyrguu-2642,nizyexot-440,4
1851,439,3145,5.416694729167144,pxpjxfmo-3146,nizyexot-440,4
1852,439,4271,8.229161839558895,qtihxnlo-4272,nizyexot-440,4
1853,439,4571,17.162328520240283,rcyffwxf-4572,nizyexot-440,4
1854,440,515,10.8316701528116,dxzdafhq-516,enzpfxij-441,5
1855,440,734,13.423640654583659,qabkkqjf-735,enzpfxij-441,5
1856,440,1942,13.52016397161376,wzumezpm-1943,enzpfxij-441,5
1857,440,3057,19.93734149723091,ibnwugbn-3058,enzpfxij-441,5
1858,440,4772,3.826954160187833,yexqmiio-4773,enzpfxij-441,5
1859,441,1110,18.050714619294617,hysdaxdx-1111,jxmnrzwl-442,6
1860,441,1546,15.239481637406534,hdlpjrnp-1547,jxmnrzwl-442,6
1861,441,3899,7.71786443388492,xtdiwplb-3900,jxmnrzwl-442,6
1862,441,3964,9.878294622739984,hdgzzsur-3965,jxmnrzwl-442,6
1863,441,4083,16.326515688149442,jpiixghx-4084,jxmnrzwl-442,6
1864,441,4591,19.475727685808355,zjruvuml-4592,jxmnrzwl-442,6
1865,442,980,17.208921552686764,bytdmgyq-981,iynasraw-443,3
1866,442,1552,18.9358350695264,jxzspokn-1553,iynasraw-443,3
1867,442,2834,18.13573805423097,hpntvrzh-2835,iynasraw-443,3
1868,443,2804,6.749092396916756,aizhwlej-2805,fshnwrdg-444,4
1869,443,3050,11.947820465530857,efihehua-3051,fshnwrdg-444,4
1870,443,3132,18.622857639404454,ybnudmky-3133,fshnwrdg-444,4
1871,443,4187,19.77792586350448,llfshggw-4188,fshnwrdg-444,4
1872,444,907,9.0308703283731,lzxjrirg-908,xksfnqfe-445,4
1873,444,1252,7.85051210993779,lfdrwmde-1253,xksfnqfe-445,4
1874,444,2688,15.93025708484188,gokamkml-2689,xksfnqfe-445,4
1875,444,3447,13.54181094816171,fawdyxar-3448,xksfnqfe-445,4
1876,445,735,2.696984545466066,omiiqbst-736,drhlglyq-446,8
1877,445,844,16.26741963985625,ukgtaqgg-845,drhlglyq-446,8
1878,445,1516,8.084460628205106,gqzjuqvu-1517,drhlglyq-446,8
1879,445,1596,9.745764567894975,tqvcimdz-1597,drhlglyq-446,8
1880,445,3311,15.179012989088577,kvswuhwc-3312,drhlglyq-446,8
1881,445,4419,17.89212206362628,ddcgqwxu-4420,drhlglyq-446,8
1882,445,4458,19.725512172197572,niraoucl-4459,drhlglyq-446,8
1883,445,4590,17.615323631342992,ciegwsco-4591,drhlglyq-446,8
1884,446,3501,17.58927903906532,berofnvq-3502,gpyvlnnv-447,5
1885,446,3826,17.66406359698479,zdxkizto-3827,gpyvlnnv-447,5
1886,446,4021,12.997846337630369,mwwxwikm-4022,gpyvlnnv-447,5
1887,446,4022,17.90691742980674,heckluwn-4023,gpyvlnnv-447,5
1888,447,1167,16.195910974241173,fuygzjsh-1168,rpbeawty-448,4
1889,447,2220,14.88141088315682,urnfacug-2221,rpbeawty-448,4
1890,447,2501,15.223447617324265,jctxxtxm-2502,rpbeawty-448,4
1891,447,4289,8.596641108243503,ojngiagp-4290,rpbeawty-448,4
1892,448,2665,15.743008123604016,brxspynw-2666,ccvmgvse-449,6
1893,448,2691,5.062551010269024,gaaznmqg-2692,ccvmgvse-449,6
1894,448,3203,16.07490832702844,xsiubjib-3204,ccvmgvse-449,6
1895,448,4105,14.148852707494962,fdxawlrv-4106,ccvmgvse-449,6
1896,448,4734,19.44957545992919,vzalnvdn-4735,ccvmgvse-449,6
1897,448,4760,3.7701079180596797,mohutirn-4761,ccvmgvse-449,6
1898,449,528,14.052391660344636,hmrmbpia-529,flfspiws-450,4
1899,449,564,14.600677029141034,jcnyixxr-565,flfspiws-450,4
1900,449,1261,16.622653504405804,hadkscqk-1262,flfspiws-450,4
1901,449,2767,7.5155293322207095,hcaejcyl-2768,flfspiws-450,4
1902,450,958,3.4153865778212076,vhvdkynf-959,vbtifbws-451,4
1903,450,4738,8.878107587000732,dqvlella-4739,vbtifbws-451,4
1904,451,744,5.499664191152719,vzdvwwkr-745,hgjbibji-452,9
1905,451,1042,11.800460219614974,hncertxf-1043,hgjbibji-452,9
1906,451,2300,18.242297375754973,kertagni-2301,hgjbibji-452,9
1907,451,2460,1.4294453044373692,chysfnxb-2461,hgjbibji-452,9
1908,451,3461,10.63168514529481,tfnpvvvs-3462,hgjbibji-452,9
1909,451,3482,9.226490469314614,ntbnpcbq-3483,hgjbibji-452,9
1910,451,4320,14.102128715186867,qvotnehr-4321,hgjbibji-452,9
1911,451,4406,8.447443749463213,pgkbmlwi-4407,hgjbibji-452,9
1912,451,4463,18.538303597512765,yhgzwizu-4464,hgjbibji-452,9
1913,452,900,15.56402839855132,tottpwtb-901,qeaudjbm-453,7
1914,452,1279,9.223153955986733,smrfqnlb-1280,qeaudjbm-453,7
1915,452,1619,0.8374303148260174,oggzefbt-1620,qeaudjbm-453,7
1916,452,1902,16.600884349545943,hzmnpeoy-1903,qeaudjbm-453,7
1917,452,3514,15.171417097155816,zegxkmqf-3515,qeaudjbm-453,7
1918,452,3750,12.911003362124223,bpkcozyx-3751,qeaudjbm-453,7
1919,452,4507,17.725244009247852,uztoeqcm-4508,qeaudjbm-453,7
1920,453,525,17.880108921805817,bsipivmf-526,mirwugbk-454,5
1921,453,861,5.727563864899283,nfmiksrj-862,mirwugbk-454,5
1922,453,3086,19.656536549128138,rhtqsjuq-3087,mirwugbk-454,5
1923,453,3379,14.007604730576299,gvwmzpqx-3380,mirwugbk-454,5
1924,453,3625,6.063448331165398,ikupzcxq-3626,mirwugbk-454,5
1925,454,1518,11.446508337127304,guaaahmh-1519,bizmxvzk-455,3
1926,454,1559,6.321799900122672,dhgxvqmn-1560,bizmxvzk-455,3
1927,455,1037,10.696782516773471,zrkonnws-1038,bqzkoapk-456,5
1928,455,3303,10.308784061112773,mkvbhhee-3304,bqzkoapk-456,5
1929,455,4169,11.175517103371066,zkwlmxae-4170,bqzkoapk-456,5
1930,455,4703,14.961100962930873,mftjkmyg-4704,bqzkoapk-456,5
1931,456,913,14.429294531777016,fqrquzhp-914,jsybrgnl-457,6
1932,456,956,19.301418662219767,oeaxsbhh-957,jsybrgnl-457,6
1933,456,2378,14.449362720837046,ambhnwge-2379,jsybrgnl-457,6
1934,456,2479,10.453165629224063,thdcjgat-2480,jsybrgnl-457,6
1935,456,3124,14.622514701347235,merlftfk-3125,jsybrgnl-457,6
1936,456,4272,15.284751838842867,vtuhicxj-4273,jsybrgnl-457,6
1937,457,984,16.809348476706404,spsosvre-985,xsrxsmbd-458,5
1938,457,2897,2.0460675897902827,yazvwoon-2898,xsrxsmbd-458,5
1939,457,3848,10.817921749144606,hoifpezu-3849,xsrxsmbd-458,5
1940,457,3982,7.605028735351945,guaxburb-3983,xsrxsmbd-458,5
1941,458,905,12.6563839378484,fmsrthhl-906,vqzajens-459,2
1942,458,1461,8.740126149149853,ytaophrp-1462,vqzajens-459,2
1943,459,1738,19.75390351719675,cmvbhivy-1739,pddebonx-460,7
1944,459,1891,15.712146858495405,eqquietj-1892,pddebonx-460,7
1945,459,1962,15.709670612194905,wdjbsfee-1963,pddebonx-460,7
1946,459,2677,18.70869320869077,siqmcsgy-2678,pddebonx-460,7
1947,459,2976,16.274011779289236,kahcgnom-2977,pddebonx-460,7
1948,459,3583,18.537814930018722,tguhazep-3584,pddebonx-460,7
1949,459,4480,16.728402089062012,enlinvwp-4481,pddebonx-460,7
1950,460,502,14.641820178683266,bfqjswss-503,jieiqpcn-461,1
1951,461,1674,5.774142540206115,wlyydrpl-1675,qeaqfiua-462,2
1952,461,3345,18.72804966114802,wrwqtosc-3346,qeaqfiua-462,2
1953,462,598,19.118221192513143,zxuzkuat-599,wlaxjuon-463,4
1954,462,2735,14.642570276384175,dhvlnghr-2736,wlaxjuon-463,4
1955,462,4755,5.427053971935399,borkbawh-4756,wlaxjuon-463,4
1956,463,3146,9.630833863335797,eruxyvvg-3147,wvfdrfmf-464,5
1957,463,3764,15.911693919111118,nrurumqs-3765,wvfdrfmf-464,5
1958,463,3944,13.552719234755495,uioakqug-3945,wvfdrfmf-464,5
1959,463,3991,6.177544043612075,lyinmnnj-3992,wvfdrfmf-464,5
1960,463,4650,10.20019125947915,prwymidj-4651,wvfdrfmf-464,5
1961,464,2113,9.056322889835393,fpirsijp-2114,ogelrfap-465,5
1962,464,3443,16.175320190393833,qrtnbuir-3444,ogelrfap-465,5
1963,464,3708,11.638426582065339,uotjiwmm-3709,ogelrfap-465,5
1964,464,4489,18.473667944027675,pqtscvvw-4490,ogelrfap-465,5
1965,465,503,17.237850700201804,bzepkwoj-504,wnrbrmqm-466,3
1966,465,1366,16.094859397748518,lexxpoma-1367,wnrbrmqm-466,3
1967,465,3733,8.02850091677739,wigdocat-3734,wnrbrmqm-466,3
1968,466,920,12.894811889056212,zlzdxhxc-921,pjrqandv-467,2
1969,466,1102,14.795287403654006,arwosvob-1103,pjrqandv-467,2
1970,467,1533,13.308957194638461,hhlibktf-1534,iimemqtd-468,3
1971,467,2726,10.447093585757179,dbypgavc-2727,iimemqtd-468,3
1972,467,3874,15.120468290481478,zwiolfij-3875,iimemqtd-468,3
1973,468,1228,16.46558394314649,jifixugn-1229,hupurkuo-469,5
1974,468,1476,17.95327650247614,rgbalqre-1477,hupurkuo-469,5
1975,468,2975,8.825559837228997,lgycpyks-2976,hupurkuo-469,5
1976,468,4613,9.576702081219535,axsrziiu-4614,hupurkuo-469,5
1977,468,4726,18.80321205188417,nkerxdlr-4727,hupurkuo-469,5
1978,469,1331,15.25362376571069,qgboclqz-1332,wspjaall-470,2
1979,469,3512,2.7757101608990187,wzijjyfd-3513,wspjaall-470,2
1980,470,906,13.100538942386745,qrnuicys-907,plxdzlgs-471,8
1981,470,2023,1.0633923306320052,vspdguhs-2024,plxdzlgs-471,8
1982,470,2996,15.700861073270962,zkbccmla-2997,plxdzlgs-471,8
1983,470,3120,11.741921627416339,xlhbnnwc-3121,plxdzlgs-471,8
1984,470,3135,6.375164028770347,igilqyxi-3136,plxdzlgs-471,8
1985,470,3226,2.9542262054665906,pyjtavdp-3227,plxdzlgs-471,8
1986,470,4415,16.69261120427671,jofroymz-4416,plxdzlgs-471,8
1987,470,4764,6.646455605288928,rumwtnhv-4765,plxdzlgs-471,8
1988,471,868,5.847694492236878,vlgyrsml-869,upasopfx-472,4
1989,471,1331,14.730775620647778,qgboclqz-1332,upasopfx-472,4
1990,471,2118,18.00502332930175,jzyyynrk-2119,upasopfx-472,4
1991,471,2475,7.687419783786307,zcuapbqm-2476,upasopfx-472,4
1992,472,876,18.01982018366077,refyyeyu-877,utolascx-473,6
1993,472,2198,11.025893353228511,fmatfrve-2199,utolascx-473,6
1994,472,2387,5.801718176531167,uykngylx-2388,utolascx-473,6
1995,472,3098,18.635447935007583,wironnsq-3099,utolascx-473,6
1996,472,3259,16.577744942057315,lhmafjia-3260,utolascx-473,6
1997,473,879,12.630716898432032,premgaih-880,terxnlpd-474,4
1998,473,2594,7.808837177613398,wfacoeoi-2595,terxnlpd-474,4
1999,473,2786,13.423050884305194,sqhmpaos-2787,terxnlpd-474,4
2000,473,2865,15.712090620387613,ktytpbnq-2866,terxnlpd-474,4
2001,474,1856,12.122567039494523,ezvdiiog-1857,iuszxqkf-475,7
2002,474,1866,8.989130457134838,ojarpuxk-1867,iuszxqkf-475,7
2003,474,3547,16.195520777623567,qtrvbzsg-3548,iuszxqkf-475,7
2004,474,3579,3.896160410043115,glrjrjqg-3580,iuszxqkf-475,7
2005,474,3931,7.512114453235834,iesbfpkj-3932,iuszxqkf-475,7
2006,474,4651,1.895053247301244,yrejulih-4652,iuszxqkf-475,7
2007,475,1421,4.82140892910693,jvcltzsy-1422,bankyrvn-476,3
2008,475,1571,11.419370978924242,mevhccdk-1572,bankyrvn-476,3
2009,475,2498,17.570532452045736,zzoejzgr-2499,bankyrvn-476,3
2010,476,820,8.132609647576206,zoaycjrf-821,jcripald-477,4
2011,476,1411,7.848725644206236,rgjsyioz-1412,jcripald-477,4
2012,476,3424,15.153879973382749,yrxlbcru-3425,jcripald-477,4
2013,476,4737,19.923934970789027,jvmwtjpy-4738,jcripald-477,4
2014,477,983,2.3203396499650175,usqzleyo-984,adpzrwbf-478,2
2015,477,1092,18.787017142745004,yklirnrp-1093,adpzrwbf-478,2
2016,478,1169,10.879089066665552,otvvwwyg-1170,hnlbswjc-479,2
2017,478,2393,18.84500975537563,qftcboxz-2394,hnlbswjc-479,2
2018,479,1363,11.592447776379748,apnariez-1364,avzjzpbv-480,6
2019,479,2526,18.551147454730284,jmwazhqw-2527,avzjzpbv-480,6
2020,479,2977,18.481535357552282,xmzdqbfj-2978,avzjzpbv-480,6
2021,479,3113,10.830911534738293,tmzyzjua-3114,avzjzpbv-480,6
2022,479,3603,7.5932733443091545,qsyjtlxf-3604,avzjzpbv-480,6
2023,479,4104,18.67292408389524,dmuyumfq-4105,avzjzpbv-480,6
2024,480,3294,10.53634534372226,nkjnivtq-3295,gvuevhoj-481,2
2025,480,4411,10.767798541795598,tmnuytnx-4412,gvuevhoj-481,2
2026,481,691,10.435757880930757,dpbotqls-692,dekvrjkn-482,3
2027,481,3917,9.310059170245193,adunphtx-3918,dekvrjkn-482,3
2028,481,4183,17.633565114791512,qkhypetq-4184,dekvrjkn-482,3
2029,482,1368,10.552417396744568,tvjfpuqb-1369,efbbzvip-483,4
2030,482,1749,19.251938565364256,iiulqmwn-1750,efbbzvip-483,4
2031,482,3423,8.883246921151072,wxpbbxpi-3424,efbbzvip-483,4
2032,482,4201,6.752288505077299,siqbhksd-4202,efbbzvip-483,4
2033,483,2944,12.31127635366249,glfbwwlt-2945,gnvjtpba-484,6
2034,483,3682,5.569118831407218,hklngmxg-3683,gnvjtpba-484,6
2035,483,4166,16.184277513162236,ahetjizm-4167,gnvjtpba-484,6
2036,483,4688,15.879912849344366,ddxrprnn-4689,gnvjtpba-484,6
2037,484,3269,18.705771492606175,nssgdovn-3270,wexjjavy-485,2
2038,484,4392,14.936515219305797,bmlyowoa-4393,wexjjavy-485,2
2039,485,1379,17.61505227291906,xqawrwgv-1380,twybcozj-486,5
2040,485,2169,19.516596777718547,jcdasuiz-2170,twybcozj-486,5
2041,485,2313,6.3641452682018125,vniwfheg-2314,twybcozj-486,5
2042,485,2470,18.708717332799317,irxeiywa-2471,twybcozj-486,5
2043,485,3154,14.24602282421395,aeymwbpt-3155,twybcozj-486,5
2044,486,2466,14.350556730806764,qovieuoz-2467,akkfhphx-487,2
2045,486,2645,15.441293730672678,yxltfgwa-2646,akkfhphx-487,2
2046,487,1256,12.489946985014127,ahvlijkt-1257,tovfmioo-488,11
2047,487,1717,12.629187074742354,xikmlbho-1718,tovfmioo-488,11
2048,487,1778,11.164477194527949,mwgjspvy-1779,tovfmioo-488,11
2049,487,2311,13.428688618524651,shcgibgd-2312,tovfmioo-488,11
2050,487,2788,13.24216978015558,urkorjri-2789,tovfmioo-488,11
2051,487,2945,10.940198763597172,ztbklglv-2946,tovfmioo-488,11
2052,487,3115,12.951146064081378,wjcsttni-3116,tovfmioo-488,11
2053,487,3282,15.74678848257907,begpufge-3283,tovfmioo-488,11
2054,487,3812,10.181686105590883,aktixqhi-3813,tovfmioo-488,11
2055,487,4060,18.4968742963964,jddbospi-4061,tovfmioo-488,11
2056,488,842,10.1124725954669,xhpfabzq-843,dnzlajnw-489,4
2057,488,1582,10.394176163176317,rutygsag-1583,dnzlajnw-489,4
2058,488,2157,6.517869107626281,cwkbwvxc-2158,dnzlajnw-489,4
2059,488,3519,17.11705665341725,ontieesn-3520,dnzlajnw-489,4
2060,489,1083,13.126489212504838,lhahdhff-1084,duzbscwi-490,7
2061,489,1771,3.2703004594147487,syrvdcwy-1772,duzbscwi-490,7
2062,489,1992,15.233599698634118,hgxxpvfj-1993,duzbscwi-490,7
2063,489,2415,6.027674559708896,vufxtwjs-2416,duzbscwi-490,7
2064,489,2841,11.59748981619503,mcymxaxv-2842,duzbscwi-490,7
2065,489,3467,16.50896803354308,shrmzbrc-3468,duzbscwi-490,7
2066,490,1471,15.341110988221768,zibqyesu-1472,qfycihhq-491,8
2067,490,2053,12.041961789283842,hljeadup-2054,qfycihhq-491,8
2068,490,2056,11.441540556560712,yaxsqlti-2057,qfycihhq-491,8
2069,490,2269,10.685123651002852,rphoakih-2270,qfycihhq-491,8
2070,490,2979,7.090217937002522,zouqaeny-2980,qfycihhq-491,8
2071,490,4061,13.557337551328551,nzqlrzmk-4062,qfycihhq-491,8
2072,490,4422,14.631819910902047,lkakvbnj-4423,qfycihhq-491,8
2073,490,4477,19.155809044901474,ggrewtat-4478,qfycihhq-491,8
2074,491,1899,16.94582731020803,rxsfsgdr-1900,kiklqpfv-492,2
2075,491,4070,18.916916732051938,ipywdxnd-4071,kiklqpfv-492,2
2076,492,2266,17.436296515579087,xdtepxri-2267,cqpeosiy-493,5
2077,492,2627,4.208405023376232,fiddwjxv-2628,cqpeosiy-493,5
2078,492,2879,12.454742497887125,uuaoaypy-2880,cqpeosiy-493,5
2079,492,4670,15.009349567339562,zxudluwi-4671,cqpeosiy-493,5
2080,492,4719,18.85649292690509,jenvlmqr-4720,cqpeosiy-493,5
2081,493,1747,16.78673494124332,jdesfvlq-1748,xcjkhuyv-494,4
2082,493,2312,19.925370920223823,krkbhivp-2313,xcjkhuyv-494,4
2083,493,4082,11.378903708631823,jpyhlozk-4083,xcjkhuyv-494,4
2084,493,4248,9.76962871422939,scsfzyiv-4249,xcjkhuyv-494,4
2085,494,1429,16.047343988770102,jrvcfqyv-1430,vqnhngfm-495,2
2086,494,2850,12.422501999300076,umtjovrs-2851,vqnhngfm-495,2
2087,495,2413,17.06080098665243,vvzkxegb-2414,jzanzbce-496,1
2088,496,2386,19.31515917775195,yxctedco-2387,tiokwmtp-497,3
2089,496,4159,19.811717135859855,jctnqajt-4160,tiokwmtp-497,3
2090,497,1238,10.148402952727407,sjaqrlru-1239,agnvmyxd-498,6
2091,497,1644,6.828606551314753,jmwrgpku-1645,agnvmyxd-498,6
2092,497,4576,8.32203061760763,lliksxdo-4577,agnvmyxd-498,6
2093,497,4715,15.700917555648033,fanmddij-4716,agnvmyxd-498,6
2094,497,4784,6.57121556929053,utqtfoxa-4785,agnvmyxd-498,6
2095,498,2103,8.239225551949843,ejskopfb-2104,gzdwhami-499,3
2096,498,2215,19.62290566914301,drpsojfk-2216,gzdwhami-499,3
2097,498,3847,12.902682181709014,yvkltdsb-3848,gzdwhami-499,3
2098,499,1810,9.099911538714215,pzpevyev-1811,jtwqabfy-500,4
2099,499,2706,10.238484952583265,uxswjyxa-2707,jtwqabfy-500,4
2100,499,4140,16.730640328149136,qxrxvlho-4141,jtwqabfy-500,4
2101,500,3564,18.8298087487985,hmnuczyd-3565,pwvuexua-501,4
2102,500,3791,5.96684090873552,byvtcvql-3792,pwvuexua-501,4
2103,500,3890,14.087717968927343,eojwcznl-3891,pwvuexua-501,4
2104,500,4636,12.44132667323171,rwftauja-4637,pwvuexua-501,4
2105,501,596,10.690272201829648,wqeozhqh-597,ajtmnjbm-502,7
2106,501,2248,3.6793986632007685,ewexfmma-2249,ajtmnjbm-502,7
2107,501,2347,8.872288559390944,ggttrylc-2348,ajtmnjbm-502,7
2108,501,3325,4.617534331607418,bdwvbruo-3326,ajtmnjbm-502,7
2109,501,4302,12.947097929397486,ljdhbqam-4303,ajtmnjbm-502,7
2110,501,4314,17.604529147037237,obpddmbo-4315,ajtmnjbm-502,7
2111,501,4344,18.209691488736937,koixoyop-4345,ajtmnjbm-502,7
2112,502,522,10.77382437139896,ybjggqlx-523,bfqjswss-503,5
2113,502,3186,14.486369955684692,dfugnsay-3187,bfqjswss-503,5
2114,502,3686,15.486733907829512,faviehkb-3687,bfqjswss-503,5
2115,502,4170,17.653486530135336,qivinyou-4171,bfqjswss-503,5
2116,503,1097,10.969933565373557,bzvyixic-1098,bzepkwoj-504,7
2117,503,1366,11.517368936820183,lexxpoma-1367,bzepkwoj-504,7
2118,503,1483,15.39506272867413,jbiulwfv-1484,bzepkwoj-504,7
2119,503,1648,8.896178889761966,iqzzcqqx-1649,bzepkwoj-504,7
2120,504,945,3.1556430971566547,aetubqhz-946,hdcpnrmw-505,3
2121,504,3368,17.454606403304656,njzwmdhc-3369,hdcpnrmw-505,3
2122,504,4480,12.514645199661459,enlinvwp-4481,hdcpnrmw-505,3
2123,505,1236,18.15246660652906,ychtvczl-1237,sjfsqtfj-506,3
2124,505,3957,17.52932457073091,vegubxef-3958,sjfsqtfj-506,3
2125,505,4757,4.173905922310982,tuowfuxi-4758,sjfsqtfj-506,3
2126,506,1331,15.174791810688737,qgboclqz-1332,uissqtze-507,5
2127,506,1739,4.552390232675864,krxjtmgk-1740,uissqtze-507,5
2128,506,2118,3.8475008944938422,jzyyynrk-2119,uissqtze-507,5
2129,506,2475,19.182763612167957,zcuapbqm-2476,uissqtze-507,5
2130,506,3520,17.943590488487825,egnrkpmc-3521,uissqtze-507,5
2131,507,1275,9.469594721031466,rzlebyyw-1276,iyrxdzbn-508,10
2132,507,1974,18.154106665636064,nvuywewd-1975,iyrxdzbn-508,10
2133,507,3377,18.087294077432727,zldiiixy-3378,iyrxdzbn-508,10
2134,507,3435,12.39194980286059,vifjbkmu-3436,iyrxdzbn-508,10
2135,507,4076,18.380426114754503,katxqzuc-4077,iyrxdzbn-508,10
2136,507,4288,16.270277194890472,ymmgigpx-4289,iyrxdzbn-508,10
2137,507,4778,9.715176774249615,qeevpszb-4779,iyrxdzbn-508,10
2138,508,1813,16.158238303330766,qotzkivq-1814,submlnec-509,5
2139,508,2597,18.09317244385463,wvibmyhc-2598,submlnec-509,5
2140,508,3013,7.592594417328266,hpkbnlgn-3014,submlnec-509,5
2141,508,3151,13.73895473179782,ehubxbpp-3152,submlnec-509,5
2142,508,3264,9.797423300964514,ctjrvqgj-3265,submlnec-509,5
2143,509,1562,13.543834155045168,vklyiyao-1563,bpmbsdkj-510,3
2144,509,3865,15.15891757766272,rklvcxio-3866,bpmbsdkj-510,3
2145,510,3118,18.176661498437472,ttwkirmm-3119,jvjquzhi-511,2
2146,510,4065,17.807122563156305,tjgnuwyy-4066,jvjquzhi-511,2
2147,511,1210,11.2212540762294,zdtwbpea-1211,srrnucbu-512,5
2148,511,1547,13.53486945519497,tuectopu-1548,srrnucbu-512,5
2149,511,3069,16.118306167090076,mqkrpydb-3070,srrnucbu-512,5
2150,511,3662,16.731546907018586,svppmgnz-3663,srrnucbu-512,5
2151,511,4165,4.250355775085973,uixlgfca-4166,srrnucbu-512,5
2152,512,4316,12.391948065292407,srokzipd-4317,qfjxxfnb-513,1
2153,513,2221,9.674598781868479,hllgisfz-2222,yacrxzrn-514,4
2154,513,2521,11.645403278236557,qbyhtgae-2522,yacrxzrn-514,4
2155,514,1000,19.24867708674298,ahadfwsw-1001,bdnwgbrb-515,4
2156,514,2392,8.531389476164321,bajwwriq-2393,bdnwgbrb-515,4
2157,514,2619,4.05052064411932,lgwwfnkr-2620,bdnwgbrb-515,4
2158,514,4400,18.948017143617392,nsbgcfds-4401,bdnwgbrb-515,4
2159,515,710,19.82801084096184,qijxgglx-711,dxzdafhq-516,6
2160,515,1942,9.351745970535353,wzumezpm-1943,dxzdafhq-516,6
2161,515,3641,14.901899244424138,jgfiohkb-3642,dxzdafhq-516,6
2162,515,4219,16.427074831721605,aqsgyoaw-4220,dxzdafhq-516,6
2163,515,4772,8.84539583379584,yexqmiio-4773,dxzdafhq-516,6
2164,516,1831,19.651005635722218,xnltmazt-1832,eopshaqb-517,2
2165,516,2357,16.8632571925869,leleiibe-2358,eopshaqb-517,2
2166,517,1979,19.269372626254224,yqnqtaun-1980,qmgrrida-518,2
2167,517,2799,8.891205350033713,cxzchijr-2800,qmgrrida-518,2
2168,518,1297,16.97722625188313,thdhtxuk-1298,rlxokzme-519,6
2169,518,2061,17.98521627919758,jfovqsuh-2062,rlxokzme-519,6
2170,518,2530,16.18026720731552,xgdftktm-2531,rlxokzme-519,6
2171,518,3728,12.644597896404445,vlqyfooz-3729,rlxokzme-519,6
2172,518,4211,15.30740496039288,ghagymfy-4212,rlxokzme-519,6
2173,519,1003,13.784689439205504,lgynagya-1004,lzhblocb-520,7
2174,519,1030,14.392021271170604,ubekiimb-1031,lzhblocb-520,7
2175,519,1482,10.997735136949789,sbtckhxw-1483,lzhblocb-520,7
2176,519,2370,3.789719150851976,ykkyhsot-2371,lzhblocb-520,7
2177,519,3397,6.871763521742127,pnggzhhg-3398,lzhblocb-520,7
2178,519,3533,7.625169728928243,bjnsvqvj-3534,lzhblocb-520,7
2179,520,873,11.944923705652853,eqqwgxmm-874,yeldmxwf-521,7
2180,520,1073,19.626788211656738,msukutzp-1074,yeldmxwf-521,7
2181,520,1357,5.943978679744432,zwiwudkt-1358,yeldmxwf-521,7
2182,520,2306,6.255161168763301,pzsfeiah-2307,yeldmxwf-521,7
2183,520,2430,11.508626602945766,hiveeosz-2431,yeldmxwf-521,7
2184,520,2668,15.480609564307452,onkjfpin-2669,yeldmxwf-521,7
2185,520,2991,13.608302289523614,jyqtdagg-2992,yeldmxwf-521,7
2186,521,1080,3.7043400641725244,mbwbapch-1081,sinqhpec-522,7
2187,521,2229,15.415421073159884,wzbrmllf-2230,sinqhpec-522,7
2188,521,2302,16.776941296759993,bqjkoyec-2303,sinqhpec-522,7
2189,521,4673,14.871259318290857,soounrkb-4674,sinqhpec-522,7
2190,521,4761,6.63272778712652,gkbnhhmy-4762,sinqhpec-522,7
2191,522,3186,15.298685331591997,dfugnsay-3187,ybjggqlx-523,4
2192,522,3686,19.349384908690286,faviehkb-3687,ybjggqlx-523,4
2193,522,4170,8.325159537372619,qivinyou-4171,ybjggqlx-523,4
2194,523,1055,15.079712044025767,oqzjsule-1056,hhyhktfb-524,6
2195,523,3553,10.131882672944576,hkhdtdjo-3554,hhyhktfb-524,6
2196,523,3588,17.018648245345616,jmzbiazk-3589,hhyhktfb-524,6
2197,523,3593,15.09477200289765,nxxpuibe-3594,hhyhktfb-524,6
2198,523,3940,6.896475969623528,misgwuib-3941,hhyhktfb-524,6
2199,523,4776,15.989732587070941,eyvdwzfq-4777,hhyhktfb-524,6
2200,524,1326,13.736443269836423,zudoxozd-1327,eniqnxrx-525,10
2201,524,1579,16.94449871219045,wbobimhi-1580,eniqnxrx-525,10
2202,524,1980,6.342543267929068,joqxatak-1981,eniqnxrx-525,10
2203,524,3417,16.6718537730503,fdrbpgfl-3418,eniqnxrx-525,10
2204,524,3805,12.042848851787804,qkddzkcd-3806,eniqnxrx-525,10
2205,524,3960,17.50940405473725,ymctzpwc-3961,eniqnxrx-525,10
2206,524,4149,19.081249694916067,lsvgydnv-4150,eniqnxrx-525,10
2207,524,4172,19.400800947809984,bkskkzpo-4173,eniqnxrx-525,10
2208,524,4603,16.51705367659585,puejxldj-4604,eniqnxrx-525,10
2209,525,3625,14.587486501547273,ikupzcxq-3626,bsipivmf-526,2
2210,526,739,12.14983273723625,gsuxtzob-740,aodypeln-527,7
2211,526,2700,7.989126137427936,vndrqooo-2701,aodypeln-527,7
2212,526,3231,10.177345737457658,nditdtdv-3232,aodypeln-527,7
2213,526,3528,17.147139390569986,okhhpwhc-3529,aodypeln-527,7
2214,526,4026,17.329095627101104,nvtblwqq-4027,aodypeln-527,7
