,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
382,72,4708,6.772052258877254,diedfbcu-4709,ctuuycis-73,4
383,73,333,8.56729482990001,nzwmmvdo-334,qbeqnuze-74,6
384,73,1668,16.11514423490142,lrtrhcwl-1669,qbeqnuze-74,6
385,73,2271,14.520182812428013,ecxerzvn-2272,qbeqnuze-74,6
386,73,3217,19.65007658722697,aifdiasr-3218,qbeqnuze-74,6
387,73,3416,10.529090205404973,xxpygvss-3417,qbeqnuze-74,6
388,73,4189,12.783135116195684,fblrxsta-4190,qbeqnuze-74,6
389,74,1816,15.372785941604324,gfnnqbsl-1817,ulangaqd-75,3
390,74,2162,10.438548663833156,dqfyduoz-2163,ulangaqd-75,3
391,74,3100,7.081833197018558,abtvbnqx-3101,ulangaqd-75,3
392,75,125,18.207431064798044,ypmiwoey-126,bnjlfuim-76,9
393,75,258,15.02126355958228,kpftswmg-259,bnjlfuim-76,9
394,75,924,17.167278279672114,wnlwohof-925,bnjlfuim-76,9
395,75,1222,14.610411105563376,hcytvimo-1223,bnjlfuim-76,9
396,75,1350,19.139611840004914,efvtiotx-1351,bnjlfuim-76,9
397,75,1621,8.130104748708813,hiapicnz-1622,bnjlfuim-76,9
398,75,1654,11.871184690858609,fcjeklwk-1655,bnjlfuim-76,9
399,75,5398,7.317747041349726,ybzvmswc-5399,bnjlfuim-76,9
400,75,5763,15.32011929689746,qepavqgy-5764,bnjlfuim-76,9
401,76,452,14.379659258555652,kbkrmivq-453,sbxflbmg-77,9
402,76,924,19.233625144204105,wnlwohof-925,sbxflbmg-77,9
403,76,1350,16.10961533712651,efvtiotx-1351,sbxflbmg-77,9
404,76,1654,17.763001043749597,fcjeklwk-1655,sbxflbmg-77,9
405,76,2059,11.684381916969214,hdugmdmh-2060,sbxflbmg-77,9
406,76,2738,18.524631252092675,ajozjiyu-2739,sbxflbmg-77,9
407,76,3281,19.417694159956806,vtrtxprj-3282,sbxflbmg-77,9
408,76,4431,16.4060351347924,paeyqjtr-4432,sbxflbmg-77,9
409,76,4553,11.279688795979906,suklgeuz-4554,sbxflbmg-77,9
410,77,1515,18.440745965271674,mgxviixu-1516,doqlhqsb-78,5
411,77,2187,15.001799027509776,hyyzqgvo-2188,doqlhqsb-78,5
412,77,2261,16.366253831176675,mrzvhwzb-2262,doqlhqsb-78,5
413,77,3285,14.473366816340565,wqvisocy-3286,doqlhqsb-78,5
414,77,4251,17.796602056346877,bbnbyfbo-4252,doqlhqsb-78,5
415,78,2595,3.1502525638325074,erlcntvj-2596,xlkzpkof-79,7
416,78,3086,17.84691180713652,exkuzysy-3087,xlkzpkof-79,7
417,78,4224,18.746290279371,kvuardwc-4225,xlkzpkof-79,7
418,78,4232,9.305555447158797,dsxuvdfv-4233,xlkzpkof-79,7
419,78,4390,17.027426588364385,ylhtodbn-4391,xlkzpkof-79,7
420,78,5167,13.010634451848269,zenhozis-5168,xlkzpkof-79,7
421,78,5358,19.848930094165436,gajykcdl-5359,xlkzpkof-79,7
422,79,835,10.225735963113648,htpcmczp-836,lmkohxel-80,11
423,79,2414,14.859300060345976,atuuosjg-2415,lmkohxel-80,11
424,79,2477,14.477567305143278,sufkdedn-2478,lmkohxel-80,11
425,79,2904,16.942581003943687,fbuxlvih-2905,lmkohxel-80,11
426,79,3391,15.065917868665787,wgnudnmf-3392,lmkohxel-80,11
427,79,3691,19.118767855724215,dtnkejnl-3692,lmkohxel-80,11
428,79,4544,19.07230985108858,ugbwqqdz-4545,lmkohxel-80,11
429,79,4794,19.89158408249508,rzziswiz-4795,lmkohxel-80,11
430,79,5299,17.79447520292586,tykxndtb-5300,lmkohxel-80,11
431,79,5310,12.036628304671206,haimtiqa-5311,lmkohxel-80,11
432,79,5653,17.336395423417173,dvmbpdqw-5654,lmkohxel-80,11
433,80,520,8.017652771668605,hsvvgrdz-521,ocmkrdtl-81,8
434,80,1038,13.091928315136322,zkzbktdc-1039,ocmkrdtl-81,8
435,80,1778,12.57523314685298,smmdvrxw-1779,ocmkrdtl-81,8
436,80,1951,17.14316930257241,qhvfshdr-1952,ocmkrdtl-81,8
437,80,2020,12.801427582754668,asnobgxb-2021,ocmkrdtl-81,8
438,80,2486,15.364487453215794,rpbjahvu-2487,ocmkrdtl-81,8
439,80,2534,17.892566558564607,rmnxfpam-2535,ocmkrdtl-81,8
440,80,4929,13.658560134801748,sshtaack-4930,ocmkrdtl-81,8
441,81,1080,12.660459338960175,quvzqkvp-1081,iewbpkgt-82,8
442,81,1664,10.196708732729144,yfkzrjha-1665,iewbpkgt-82,8
443,81,2956,14.973172567943605,opmnyyhv-2957,iewbpkgt-82,8
444,81,3286,11.964644222245443,poziidag-3287,iewbpkgt-82,8
445,81,4008,2.237105011903714,pqvxvxuo-4009,iewbpkgt-82,8
446,81,4726,17.43539840700346,vuqmyafe-4727,iewbpkgt-82,8
447,81,4737,18.009569266927723,jiyvqsap-4738,iewbpkgt-82,8
448,81,5001,16.348448921838205,fpeqxzuw-5002,iewbpkgt-82,8
449,82,1365,18.9778279436842,peuoghjt-1366,jaaibpdk-83,7
450,82,2080,2.221397333901829,lqkmsoxl-2081,jaaibpdk-83,7
451,82,2606,16.407550746064018,thszoygg-2607,jaaibpdk-83,7
452,82,3115,19.086973391136038,rtjvfnno-3116,jaaibpdk-83,7
453,82,3649,11.396318003908442,vkbwxgfm-3650,jaaibpdk-83,7
454,82,5091,15.04554177423314,jgnouvtl-5092,jaaibpdk-83,7
455,82,5164,8.937413701822772,jnukcyez-5165,jaaibpdk-83,7
456,83,409,5.061956171863301,paogmuqf-410,ssutqnxx-84,2
457,83,4767,19.980860230960502,mlhrpbcr-4768,ssutqnxx-84,2
458,84,654,7.833697947325053,psyxrcxa-655,xvqwharx-85,5
459,84,1053,15.716850737461817,dtkeritg-1054,xvqwharx-85,5
460,84,1348,18.918394082160283,rsqmxufc-1349,xvqwharx-85,5
461,84,2429,15.011141940309832,dcvwoxzp-2430,xvqwharx-85,5
462,84,5419,10.751551120006717,ulgeixvw-5420,xvqwharx-85,5
463,85,174,19.21937627816157,haygmfnp-175,pncwlbqk-86,5
464,85,1572,14.08768652885967,yesnmxoy-1573,pncwlbqk-86,5
465,85,1828,15.803446727749838,ynvekjsi-1829,pncwlbqk-86,5
466,85,1872,4.965998560772807,agdmydlg-1873,pncwlbqk-86,5
467,85,3155,17.074069670140535,tfhtrwfe-3156,pncwlbqk-86,5
468,86,788,13.756191769834073,cxqjdwun-789,uljloeih-87,4
469,86,1388,17.64776347815444,rwajusmz-1389,uljloeih-87,4
470,86,1817,11.549028129245187,iqxgdiqg-1818,uljloeih-87,4
471,86,4757,15.430681971682914,ntdomfjn-4758,uljloeih-87,4
472,87,687,10.048136616748822,btkqehpp-688,pfnigonl-88,5
473,87,1404,16.527700682703713,ymlumwhu-1405,pfnigonl-88,5
474,87,2562,11.098871556426905,tnzstlqu-2563,pfnigonl-88,5
475,87,2707,9.560873078735666,ynsxohbu-2708,pfnigonl-88,5
476,87,4445,19.969151989545374,muwwpjkx-4446,pfnigonl-88,5
477,88,1086,19.197824560975956,zbdaxrpb-1087,voqiahwd-89,7
478,88,1117,15.512043734502795,cqqhmefx-1118,voqiahwd-89,7
479,88,3789,13.68418160969623,xgbfgebc-3790,voqiahwd-89,7
480,88,3864,17.684513421585372,xdwyucoa-3865,voqiahwd-89,7
481,88,4945,7.3469940990149185,eaxlfpvp-4946,voqiahwd-89,7
482,88,5503,15.004466747103896,stvhsarf-5504,voqiahwd-89,7
483,89,1194,15.665978106646993,wmkrfhky-1195,gksiuvgs-90,5
484,89,1783,16.35583594435133,ukyswrfh-1784,gksiuvgs-90,5
485,89,3211,15.52312362096465,lczuvyxh-3212,gksiuvgs-90,5
486,89,4396,15.139768340477293,admgurhf-4397,gksiuvgs-90,5
487,90,234,15.64054996986223,aepszyyo-235,doszeenh-91,6
488,90,1913,19.055368214098962,fkpcfsrf-1914,doszeenh-91,6
489,90,2786,19.19760881683897,onmtgsrg-2787,doszeenh-91,6
490,90,3878,19.34560622371474,ovpckcfk-3879,doszeenh-91,6
491,90,3987,11.84101799431536,jbvnamsd-3988,doszeenh-91,6
492,90,5570,16.69867678498676,swlkapsk-5571,doszeenh-91,6
493,91,3545,8.323612707044433,esxcnrgr-3546,rozciyww-92,2
494,91,4563,12.934523116093,jdohxjuo-4564,rozciyww-92,2
495,92,728,19.987481593995398,tihrwidt-729,uclyosur-93,6
496,92,1947,10.014122973360212,jiyfowxt-1948,uclyosur-93,6
497,92,4167,6.959012641057548,ysokaoks-4168,uclyosur-93,6
498,92,4224,18.20439730186307,kvuardwc-4225,uclyosur-93,6
499,92,4232,12.967123704058006,dsxuvdfv-4233,uclyosur-93,6
500,92,5167,18.563897029710816,zenhozis-5168,uclyosur-93,6
501,93,273,7.466127439389361,dkfgpebq-274,badhnnly-94,5
502,93,3109,13.922850781140264,ccjqgawa-3110,badhnnly-94,5
503,93,3379,13.787122072178832,mukhpcem-3380,badhnnly-94,5
504,93,4743,19.028611801547715,tcmmhbyr-4744,badhnnly-94,5
505,93,5158,12.528096503874348,bmymqtvg-5159,badhnnly-94,5
506,94,1121,8.61544310179856,wgaeslmq-1122,ekwpplwo-95,4
507,94,1902,6.737257912685092,feejqnxv-1903,ekwpplwo-95,4
508,94,2542,17.646915405526613,qstamemx-2543,ekwpplwo-95,4
509,94,5298,17.277104413277065,qodmhktb-5299,ekwpplwo-95,4
510,95,337,8.5622189738358,wrrsuvtv-338,bepvscyu-96,6
511,95,1720,19.369950209274922,iyzrfroj-1721,bepvscyu-96,6
512,95,2749,19.45631293892849,gfihnvbq-2750,bepvscyu-96,6
513,95,3506,18.883806731488576,uctsdmgx-3507,bepvscyu-96,6
514,95,4631,15.253729743589208,evgzoigz-4632,bepvscyu-96,6
515,95,5638,16.915421409031158,fkzmusxv-5639,bepvscyu-96,6
516,96,3650,5.744691268710141,qzafbfei-3651,dpmhxtuz-97,4
517,96,3968,6.168194182756988,jiyitcwn-3969,dpmhxtuz-97,4
518,96,4619,12.009295890270847,qlneghny-4620,dpmhxtuz-97,4
519,96,4731,12.187949065619469,ammpqsgm-4732,dpmhxtuz-97,4
520,97,820,10.250065557789895,lnfdjavs-821,isorwibl-98,7
521,97,892,6.529232278119788,uchdtqmw-893,isorwibl-98,7
522,97,921,10.493351823583208,wpkvpwpa-922,isorwibl-98,7
523,97,1496,7.53470490438459,yxfrhjyc-1497,isorwibl-98,7
524,97,2838,12.111694891119463,pjrtxxcc-2839,isorwibl-98,7
525,97,4447,14.599975878057204,ruqwxhcf-4448,isorwibl-98,7
526,97,5693,12.125615380041054,uifgklpx-5694,isorwibl-98,7
527,98,770,12.61731602620361,ijciwqti-771,fukwxhzn-99,6
528,98,3932,18.795605115811153,fbjmosoh-3933,fukwxhzn-99,6
529,98,4104,16.496565405406972,czjctbon-4105,fukwxhzn-99,6
530,98,4963,4.692630146377465,peasnpgj-4964,fukwxhzn-99,6
531,98,5516,17.61182136541525,banozzvn-5517,fukwxhzn-99,6
532,98,5709,19.14290466482912,lrbskmjx-5710,fukwxhzn-99,6
533,99,1161,15.472802278603737,kmqplhpa-1162,utukiabm-100,6
534,99,2557,8.929669663004605,qklwuwtu-2558,utukiabm-100,6
535,99,3414,18.8496762165264,rkilzafj-3415,utukiabm-100,6
536,99,3478,6.229618679190841,acvkbcfu-3479,utukiabm-100,6
537,99,4792,13.288514113194395,qoiqmgfz-4793,utukiabm-100,6
538,99,5248,8.813956469335446,lihjhsqq-5249,utukiabm-100,6
539,100,858,13.009733126417084,zljxrjkr-859,uzqveyew-101,4
540,100,1077,12.156984574697388,dccjedms-1078,uzqveyew-101,4
541,100,3956,10.502392134944257,mjveapgm-3957,uzqveyew-101,4
542,100,5373,16.90091429115344,zjiezlkc-5374,uzqveyew-101,4
543,101,4306,2.7323515158118803,bxrhuinz-4307,jkiotcyu-102,3
544,101,4312,12.70754940789654,ziesnbty-4313,jkiotcyu-102,3
545,101,5547,14.006639364297675,lycbapnb-5548,jkiotcyu-102,3
546,102,107,16.88569053296756,gnwpitfk-108,kannaaov-103,11
547,102,272,19.478681577111892,oznffwoa-273,kannaaov-103,11
548,102,1102,18.241004596714895,cioeuzfq-1103,kannaaov-103,11
549,102,4116,4.4813124747395285,ygihwuzb-4117,kannaaov-103,11
550,102,4257,16.538872361411627,aooimmgz-4258,kannaaov-103,11
551,102,4297,3.3036357681155812,kwyqezxe-4298,kannaaov-103,11
552,102,4328,11.768437063516755,oeiduefo-4329,kannaaov-103,11
553,102,4419,16.037139932018633,bnxupvzh-4420,kannaaov-103,11
554,102,4661,12.704219823715192,lgmmeeue-4662,kannaaov-103,11
555,102,4909,18.716319428284958,ihpibjtb-4910,kannaaov-103,11
556,102,5714,11.639523987815002,iuogutpc-5715,kannaaov-103,11
557,103,517,9.043118908068335,zbdttbid-518,issoxekd-104,2
558,103,3684,14.71368055681549,lspbgwgc-3685,issoxekd-104,2
559,104,264,15.755370256364657,vlzifvuv-265,zjndcmks-105,8
560,104,1124,16.8237219518579,jcipnmfi-1125,zjndcmks-105,8
561,104,1731,5.9405125282449065,frtgxfle-1732,zjndcmks-105,8
562,104,2460,7.623419014620402,zhqbpipr-2461,zjndcmks-105,8
563,104,3353,18.39949136837011,cihrrdqa-3354,zjndcmks-105,8
564,104,4495,11.027240504928393,wrmvqnck-4496,zjndcmks-105,8
565,104,4936,16.226888213277583,qfvxtslb-4937,zjndcmks-105,8
566,104,5770,17.997405411353302,quospzxk-5771,zjndcmks-105,8
567,105,306,16.309681670620492,uylslvua-307,bcfzrpuw-106,10
568,105,451,16.995675819491762,agcuybik-452,bcfzrpuw-106,10
569,105,475,14.196763444397504,vlxzwiod-476,bcfzrpuw-106,10
570,105,1802,16.468441927843056,mcdmituw-1803,bcfzrpuw-106,10
571,105,1996,11.961251206969068,buylmqyn-1997,bcfzrpuw-106,10
572,105,3313,16.55779556573991,ymqomhzo-3314,bcfzrpuw-106,10
573,105,3645,10.318544984792517,cunnjdvx-3646,bcfzrpuw-106,10
574,105,4590,14.649471548121499,jfiuyyye-4591,bcfzrpuw-106,10
575,105,5064,19.726054790418434,qbdhutng-5065,bcfzrpuw-106,10
576,105,5197,2.178663527394207,nrlqyfsj-5198,bcfzrpuw-106,10
577,106,140,6.828506119948381,fucvtlkw-141,blydfxdh-107,4
578,106,1422,16.10370220002603,nyrwrajv-1423,blydfxdh-107,4
579,106,3196,18.847001088094025,wilyuuhd-3197,blydfxdh-107,4
580,106,4698,10.579582244006446,hudthjmq-4699,blydfxdh-107,4
581,107,4116,14.551843707429827,ygihwuzb-4117,gnwpitfk-108,6
582,107,4257,18.447326934142335,aooimmgz-4258,gnwpitfk-108,6
583,107,4297,17.660185335601792,kwyqezxe-4298,gnwpitfk-108,6
584,107,4328,16.16597055746539,oeiduefo-4329,gnwpitfk-108,6
585,107,4419,1.3790020596247792,bnxupvzh-4420,gnwpitfk-108,6
586,108,581,15.762143543419189,tlwwvzxd-582,mnhewqnq-109,9
587,108,821,17.588764417603898,nisitiqm-822,mnhewqnq-109,9
588,108,2880,17.414758046023,pwkkippy-2881,mnhewqnq-109,9
589,108,3046,16.737600010414983,qnlxnytq-3047,mnhewqnq-109,9
590,108,3461,12.333967231165195,tbiphjoc-3462,mnhewqnq-109,9
591,108,4204,8.679467750577386,ekmtkrrm-4205,mnhewqnq-109,9
592,108,4425,11.31888600771929,lcmsgzwz-4426,mnhewqnq-109,9
593,108,5430,16.687600995033893,fxtzfmcf-5431,mnhewqnq-109,9
594,108,5628,10.328794527401856,vmzgueff-5629,mnhewqnq-109,9
595,109,1543,10.607748326665655,aadcxwvb-1544,byhyswcs-110,5
596,109,1698,19.661162640041095,fewihwie-1699,byhyswcs-110,5
597,109,1699,16.522745437947357,qveaqtya-1700,byhyswcs-110,5
598,109,2815,8.511634511293831,gqihltpi-2816,byhyswcs-110,5
599,109,3032,11.531514029373986,euqvapol-3033,byhyswcs-110,5
600,110,1058,8.67683350423426,clwtsaho-1059,hgxuyhpa-111,6
601,110,1425,13.590831913954904,puvrdbur-1426,hgxuyhpa-111,6
602,110,1481,16.04176489056609,lodpfjbc-1482,hgxuyhpa-111,6
603,110,1532,16.631971933927083,ltldeidu-1533,hgxuyhpa-111,6
604,110,2721,17.146120835671418,ihqkaiwp-2722,hgxuyhpa-111,6
605,110,3034,18.575833048422854,ihfjbuox-3035,hgxuyhpa-111,6
606,111,783,14.882596973563581,yzisjrtd-784,ihdnymnf-112,7
607,111,1172,18.273249210336147,msofknue-1173,ihdnymnf-112,7
608,111,2086,11.588081214532972,zysdcgug-2087,ihdnymnf-112,7
609,111,2533,9.271358619457505,hpyaytlw-2534,ihdnymnf-112,7
610,111,2861,13.996119305571796,wsfjomcj-2862,ihdnymnf-112,7
611,111,3732,18.29231757750474,giysvuxx-3733,ihdnymnf-112,7
612,112,141,10.1312723285629,xixekkdj-142,lqepzusl-113,6
613,112,1509,12.801089191006243,eqzdqrmw-1510,lqepzusl-113,6
614,112,3541,5.6299584751460525,otkqmngo-3542,lqepzusl-113,6
615,112,4429,9.45769902794299,ugnvjnim-4430,lqepzusl-113,6
616,112,5062,18.875572732224867,xwrbcujy-5063,lqepzusl-113,6
617,112,5433,17.580268961211186,zfzkpxlc-5434,lqepzusl-113,6
618,113,302,18.117362714762425,longxtzg-303,rlyqlzdy-114,8
619,113,1116,6.209376186454596,oseghfez-1117,rlyqlzdy-114,8
620,113,1681,3.6386691071741355,qdqrdebz-1682,rlyqlzdy-114,8
621,113,2023,13.632407520044636,bhqglkpj-2024,rlyqlzdy-114,8
622,113,2365,12.18619436419482,fweqzmbf-2366,rlyqlzdy-114,8
623,113,4422,13.792343358275543,mrptgxqz-4423,rlyqlzdy-114,8
624,113,5268,18.741451344600083,ajdaqedi-5269,rlyqlzdy-114,8
625,113,5692,16.201787119928277,lrtqzpqx-5693,rlyqlzdy-114,8
626,114,367,16.590985253935386,qjlikhya-368,zzmchleb-115,3
627,114,2635,6.541458470745613,ojtmddmj-2636,zzmchleb-115,3
628,114,2829,17.568858469524802,ycgrwhfd-2830,zzmchleb-115,3
629,115,412,11.834259446788248,hadxkrci-413,nyweivqv-116,2
630,115,4812,18.474145487208514,gcisirtt-4813,nyweivqv-116,2
631,116,1446,7.760984608603841,gzohhrwf-1447,kasrdont-117,3
632,116,4123,19.780726102480845,trbtxnbf-4124,kasrdont-117,3
633,116,4616,14.940303173317592,gjnoekkk-4617,kasrdont-117,3
634,117,572,12.532443059680523,ookjdayd-573,vwvfuxdy-118,10
635,117,871,11.079498699883478,qlvemfsn-872,vwvfuxdy-118,10
636,117,974,18.093802812824972,hnqualzw-975,vwvfuxdy-118,10
637,117,1297,11.47683342853591,rtlkfjut-1298,vwvfuxdy-118,10
638,117,1643,17.442876869960614,eaiaelfa-1644,vwvfuxdy-118,10
639,117,2658,8.584681087627768,expedxzg-2659,vwvfuxdy-118,10
640,117,3437,17.093089456465584,azslaoci-3438,vwvfuxdy-118,10
641,117,4305,17.51541635224046,ebqqnfsr-4306,vwvfuxdy-118,10
642,117,5375,18.331184339350155,vjackcny-5376,vwvfuxdy-118,10
643,117,5565,15.26804986668977,dgorryby-5566,vwvfuxdy-118,10
644,118,258,18.02043627135756,kpftswmg-259,uufwewyc-119,3
645,118,1405,5.869710190102126,lxqzeyur-1406,uufwewyc-119,3
646,118,5763,17.37614313305893,qepavqgy-5764,uufwewyc-119,3
647,119,849,17.735013859598833,dzwhpmtn-850,kusygngl-120,4
648,119,1163,5.061438247500158,dknydirl-1164,kusygngl-120,4
649,119,2297,14.804539393896865,zqmdnkbq-2298,kusygngl-120,4
650,119,2360,11.32430640362611,xvgebbtt-2361,kusygngl-120,4
651,120,382,10.808448030704511,gjvabgyq-383,xudoyjfy-121,8
652,120,852,14.919095048197528,llznhnjw-853,xudoyjfy-121,8
653,120,2000,9.949941922337041,twyonghe-2001,xudoyjfy-121,8
654,120,2241,10.490277271634966,dmapjojk-2242,xudoyjfy-121,8
655,120,2407,19.379425340948853,bxetajfa-2408,xudoyjfy-121,8
656,120,3143,17.333774323481634,acctouet-3144,xudoyjfy-121,8
657,120,3355,19.216564253132976,rgngzwii-3356,xudoyjfy-121,8
658,120,4214,12.89164094464512,wflrvvcn-4215,xudoyjfy-121,8
659,121,750,11.045118226243602,mhjrjxdq-751,mfhhjflu-122,6
660,121,1311,18.138142707364096,viwxppjv-1312,mfhhjflu-122,6
661,121,1977,17.177895966252432,kkgguemb-1978,mfhhjflu-122,6
662,121,3199,4.416130815271688,ganewepl-3200,mfhhjflu-122,6
663,121,4012,17.27256792873155,mgmprnpq-4013,mfhhjflu-122,6
664,121,5011,19.899746196276688,vwryccaz-5012,mfhhjflu-122,6
665,122,353,13.45482098852858,ttwaxxni-354,zgqxynjj-123,5
666,122,732,9.142874458510068,muzikjlv-733,zgqxynjj-123,5
667,122,4366,12.726007008078696,xitlexqd-4367,zgqxynjj-123,5
668,122,5051,7.895360410764479,laenglqw-5052,zgqxynjj-123,5
669,122,5340,14.04629445912077,wrlvtjhp-5341,zgqxynjj-123,5
670,123,3725,19.776756839515663,xpiscggi-3726,isqfvdzz-124,2
671,123,5003,7.370776021947243,wdfbtqnh-5004,isqfvdzz-124,2
672,124,220,7.0551153851046715,jrpztwld-221,pwpxkbtk-125,3
673,124,3829,11.102138818971506,lfhgrjpj-3830,pwpxkbtk-125,3
674,124,5655,11.991563785346953,dhszuufj-5656,pwpxkbtk-125,3
675,125,452,18.454839185051025,kbkrmivq-453,ypmiwoey-126,10
676,125,562,6.960947143946651,dsvyhecm-563,ypmiwoey-126,10
677,125,652,9.57647286620787,jaqfimha-653,ypmiwoey-126,10
678,125,924,13.175012412730602,wnlwohof-925,ypmiwoey-126,10
679,125,1055,8.266727464715855,nimldnjs-1056,ypmiwoey-126,10
680,125,1350,16.407013753272484,efvtiotx-1351,ypmiwoey-126,10
681,125,1654,17.39633505938522,fcjeklwk-1655,ypmiwoey-126,10
682,125,2628,8.507279815297895,dwawcgaq-2629,ypmiwoey-126,10
683,125,5384,18.514200678517017,swhlyufm-5385,ypmiwoey-126,10
684,126,1627,12.548378955297068,nqlnfifo-1628,bqdrwomq-127,5
685,126,1727,10.031955204218336,guipyosd-1728,bqdrwomq-127,5
686,126,2273,9.466751566067554,wywjwarc-2274,bqdrwomq-127,5
687,126,3291,12.720187924067716,cbxcxfvk-3292,bqdrwomq-127,5
688,126,4523,18.48561672868913,mjpblvby-4524,bqdrwomq-127,5
689,127,350,16.876519862539745,bdtxdkww-351,iuobtiwj-128,6
690,127,544,18.26640632732548,uthzkxqy-545,iuobtiwj-128,6
691,127,2116,18.720628492297532,qqemzeqz-2117,iuobtiwj-128,6
692,127,2418,18.919777235129732,nsmvaqnw-2419,iuobtiwj-128,6
693,127,2884,9.626511706621933,bedrfbqk-2885,iuobtiwj-128,6
694,127,3481,18.20070070939531,jochplbf-3482,iuobtiwj-128,6
695,128,2507,12.374369049909523,osidpyjn-2508,mqsobezn-129,6
696,128,2713,1.9273848052352087,bscdmvdi-2714,mqsobezn-129,6
697,128,3247,2.3517370268681477,kcwhgitc-3248,mqsobezn-129,6
698,128,3502,17.4782022627797,mbmbnmwk-3503,mqsobezn-129,6
699,128,5635,6.021149618245388,muyjkkmo-5636,mqsobezn-129,6
700,128,5746,19.052109298230715,dgljvugh-5747,mqsobezn-129,6
701,129,1013,17.692594622039987,usmuepbj-1014,frzzrhpj-130,3
702,129,1745,18.075461451999438,iwjsrotn-1746,frzzrhpj-130,3
703,129,3653,8.690004113407257,dzwqvika-3654,frzzrhpj-130,3
704,130,1500,9.953805060551481,tofvwzkl-1501,sjwzvvjl-131,7
705,130,2590,19.071964584922412,kxlmunzv-2591,sjwzvvjl-131,7
706,130,3693,16.13839325063366,wdtmmjqf-3694,sjwzvvjl-131,7
707,130,4917,7.718220182665429,dqpqaenx-4918,sjwzvvjl-131,7
708,130,4924,10.99862657584159,wudhkwhk-4925,sjwzvvjl-131,7
709,130,5129,9.951634788596564,benyeukp-5130,sjwzvvjl-131,7
710,130,5342,11.04978248128892,suigzfki-5343,sjwzvvjl-131,7
711,131,2280,17.875488879179596,psavvnjp-2281,jmbmjvxl-132,2
712,131,4669,4.121161195618935,niidtzkd-4670,jmbmjvxl-132,2
713,132,910,19.182228715413917,uijmharf-911,yspqapff-133,4
714,132,2888,17.46996151682574,imvnktjr-2889,yspqapff-133,4
715,132,4984,7.660303182980601,egqxtovz-4985,yspqapff-133,4
716,132,5481,8.044570131523308,qtjvurmz-5482,yspqapff-133,4
717,133,156,15.769973084522084,scwniywv-157,yatiddlf-134,7
718,133,409,17.662997618574288,paogmuqf-410,yatiddlf-134,7
719,133,3185,18.78653628772523,lseialmx-3186,yatiddlf-134,7
720,133,3676,11.864359240586703,yjlfwgou-3677,yatiddlf-134,7
721,133,3832,19.518625072988005,ovqkrtqv-3833,yatiddlf-134,7
722,133,5624,10.581689304492455,vlzywkoc-5625,yatiddlf-134,7
723,133,5755,18.886534989499857,ogvzpscp-5756,yatiddlf-134,7
724,134,1253,15.161605254197289,brzkuqkm-1254,adyliedc-135,6
725,134,1372,17.232232397160036,ogccqulv-1373,adyliedc-135,6
726,134,1576,13.025114291085288,ffxvzyfg-1577,adyliedc-135,6
727,134,1673,10.701798009967458,dhedyhnq-1674,adyliedc-135,6
728,134,3737,5.752175893880655,uwfdzfzu-3738,adyliedc-135,6
729,134,4056,10.721556761727092,cgsyfzts-4057,adyliedc-135,6
730,135,619,13.461468482029419,nwudenaf-620,uaetdlaa-136,7
731,135,1761,19.391389524130716,xrgngsqq-1762,uaetdlaa-136,7
732,135,2058,4.566905193272676,nehbujtu-2059,uaetdlaa-136,7
733,135,2416,13.155228829979881,jfhaffch-2417,uaetdlaa-136,7
734,135,2987,4.169880338693732,ispmxbmw-2988,uaetdlaa-136,7
735,135,4105,9.576690332516428,snmzqbhk-4106,uaetdlaa-136,7
736,135,4899,12.03605003766844,nyvkabvd-4900,uaetdlaa-136,7
737,136,1229,18.628747547837353,kiblbrqs-1230,bvvsldlr-137,4
738,136,4383,7.921592613970303,iblemcuw-4384,bvvsldlr-137,4
739,136,5096,11.290637903639619,mtzhpafz-5097,bvvsldlr-137,4
740,136,5639,12.663654371082092,txqicpip-5640,bvvsldlr-137,4
741,137,411,7.453839648471727,caqpdeer-412,xiqsjcea-138,1
742,138,3902,10.85442132222715,lvjricbt-3903,klopibtr-139,4
743,138,3946,9.846986783786082,ugmyqmhi-3947,klopibtr-139,4
744,138,4983,18.480837816205057,ayhhxews-4984,klopibtr-139,4
745,138,5718,12.46092763408986,vutdqaog-5719,klopibtr-139,4
746,139,1786,10.157283239645965,wleihwdx-1787,kzjmoreg-140,2
747,139,5127,19.939273651121454,vzkrgcox-5128,kzjmoreg-140,2
748,140,365,16.55791820526524,zoyiovyc-366,fucvtlkw-141,8
749,140,1422,11.630683064859245,nyrwrajv-1423,fucvtlkw-141,8
750,140,1882,17.053074589493296,ftjgcyme-1883,fucvtlkw-141,8
751,140,3196,18.208629308575038,wilyuuhd-3197,fucvtlkw-141,8
752,140,3292,18.336624674951107,zuumslvs-3293,fucvtlkw-141,8
753,140,4698,14.516662991480827,hudthjmq-4699,fucvtlkw-141,8
754,140,5457,17.871457590678464,zruakoro-5458,fucvtlkw-141,8
755,141,2468,10.98658006213622,imshxqhj-2469,xixekkdj-142,6
756,141,3236,16.507806619477403,qxksxdeb-3237,xixekkdj-142,6
757,141,3541,15.626379771269583,otkqmngo-3542,xixekkdj-142,6
758,141,4429,18.532762005761608,ugnvjnim-4430,xixekkdj-142,6
759,141,4755,14.525475938188674,cszumamr-4756,xixekkdj-142,6
760,142,334,9.617761598693388,tfogfuza-335,sybxskyw-143,4
