,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
32890,3538,2011,19.40263534143917,lpsvwyyt-2012,vmizgyeo-3539,11
32891,4456,2011,17.315637763611914,lpsvwyyt-2012,hqbxsfui-4457,10
32892,4836,2011,18.753480552958564,lpsvwyyt-2012,ckwhvrdo-4837,6
32893,6128,2011,10.883919067182381,lpsvwyyt-2012,lxqtumwh-6129,7
32894,2042,2012,13.579420285776493,srnmmyem-2013,evodusqy-2043,4
32895,3393,2012,10.936431017671955,srnmmyem-2013,dfmukbxe-3394,8
32896,5117,2012,19.959387011997105,srnmmyem-2013,cnufzsmj-5118,6
32897,6197,2012,12.627759534482292,srnmmyem-2013,cupnyekq-6198,5
32898,2854,2013,14.317681795176874,yypbinnq-2014,kpzunokz-2855,8
32899,3523,2013,4.539384921574436,yypbinnq-2014,zlkkvtjj-3524,10
32900,4656,2013,9.886912985343592,yypbinnq-2014,bgreabmd-4657,10
32901,4702,2013,7.890045398246295,yypbinnq-2014,xwigfazj-4703,9
32902,4856,2013,13.678806918867183,yypbinnq-2014,hebbfgcr-4857,11
32903,5130,2013,5.819144418123312,yypbinnq-2014,qjxhwzwv-5131,11
32904,5695,2013,10.664411654255428,yypbinnq-2014,vpmawkjf-5696,9
32905,6538,2013,8.659237101278437,yypbinnq-2014,uzeodbqd-6539,10
32906,3085,2014,10.831775371561267,pgwnxtal-2015,efgabmzg-3086,10
32907,3242,2014,9.571607183699319,pgwnxtal-2015,dijbvdgm-3243,5
32908,3746,2014,14.098195799046671,pgwnxtal-2015,xcprnmny-3747,7
32909,4445,2014,16.169194162073246,pgwnxtal-2015,rpwqejxh-4446,7
32910,4069,2015,5.065394974411202,dgipaawr-2016,atptgzff-4070,3
32911,4236,2015,12.346142705460226,dgipaawr-2016,jfsvkleh-4237,2
32912,2051,2016,3.914810879019028,fgeubkgq-2017,uckihakc-2052,9
32913,3187,2016,16.71643689015753,fgeubkgq-2017,cnunnwbm-3188,10
32914,3577,2016,10.499462731094606,fgeubkgq-2017,ckrbojuw-3578,8
32915,4153,2016,12.250174853036299,fgeubkgq-2017,ksqplgcu-4154,5
32916,6111,2016,8.185742450108952,fgeubkgq-2017,stscjspe-6112,9
32917,6318,2016,17.94328153367743,fgeubkgq-2017,aufsvrnx-6319,10
32918,2555,2017,15.233400538434967,azxkfyno-2018,rviyoufy-2556,8
32919,2593,2017,5.581186905255952,azxkfyno-2018,mmxbtttv-2594,9
32920,3228,2017,13.08575754743644,azxkfyno-2018,tqjkbocg-3229,10
32921,3482,2017,13.610163912133373,azxkfyno-2018,qqfjxxpu-3483,11
32922,4428,2017,7.158879653523043,azxkfyno-2018,qjbveeex-4429,13
32923,5546,2017,18.59567981375902,azxkfyno-2018,pjtjzwkd-5547,11
32924,6410,2017,7.463502090568746,azxkfyno-2018,ikbkkcbb-6411,6
32925,6451,2017,19.398596515476974,azxkfyno-2018,bolxxuwd-6452,8
32926,3108,2018,14.68823816425853,udbfahwc-2019,mmibasoy-3109,3
32927,6196,2018,16.8755104914442,udbfahwc-2019,xwizqeuj-6197,8
32928,3672,2019,7.469843567351787,fcdlusyo-2020,viyffwsb-3673,5
32929,4577,2019,15.474660545791492,fcdlusyo-2020,picdimfs-4578,5
32930,4767,2019,1.868872265099423,fcdlusyo-2020,uujjbtgj-4768,5
32931,5103,2019,19.15236554146755,fcdlusyo-2020,djspucah-5104,5
32932,5873,2019,3.3240839695396067,fcdlusyo-2020,oltwdtbu-5874,7
32933,5915,2019,19.613377207754283,fcdlusyo-2020,gsmdcbqt-5916,6
32934,3073,2020,17.23741099712559,gfabvppq-2021,lupapzuj-3074,3
32935,4145,2020,18.910294253518444,gfabvppq-2021,xcwpzrhq-4146,11
32936,4935,2020,16.277602295152576,gfabvppq-2021,kxhsqizc-4936,6
32937,5001,2020,5.950493126786076,gfabvppq-2021,hpcgijnw-5002,5
32938,5860,2020,14.017912581877795,gfabvppq-2021,ggfmflfw-5861,6
32939,3200,2021,7.273604033135214,quwzcqjw-2022,snmowrlz-3201,6
32940,5198,2021,16.938305314531842,quwzcqjw-2022,mivbxlwz-5199,7
32941,5279,2021,19.561171819171935,quwzcqjw-2022,bpmsveie-5280,6
32942,6535,2021,17.319084262796014,quwzcqjw-2022,zjrmvphq-6536,6
32943,2390,2022,14.60686218327549,keqbwlwp-2023,vtzaavni-2391,10
32944,5064,2022,15.34796036288917,keqbwlwp-2023,kpuxbdtj-5065,10
32945,5909,2022,15.898517731098334,keqbwlwp-2023,iojvwocd-5910,8
32946,6348,2022,14.278457689131521,keqbwlwp-2023,vaxctvnr-6349,8
32947,2646,2023,4.762563905313132,cwgkcupc-2024,wkkausef-2647,8
32948,2835,2023,18.22885996077178,cwgkcupc-2024,wklpnafr-2836,15
32949,2925,2023,4.430536365705056,cwgkcupc-2024,lljwuuwf-2926,9
32950,4608,2023,19.70437458957966,cwgkcupc-2024,djzqssuf-4609,16
32951,5071,2023,9.308346355068762,cwgkcupc-2024,njffsxkw-5072,12
32952,5697,2023,5.71878958642232,cwgkcupc-2024,habwqfzm-5698,9
32953,6586,2023,16.915698970203408,cwgkcupc-2024,pwacfzax-6587,10
32954,5205,2024,16.247062802009236,vjktobvd-2025,zttmqvze-5206,4
32955,5223,2024,0.7059983908786704,vjktobvd-2025,pxgvtoir-5224,4
32956,5523,2024,18.752620352836455,vjktobvd-2025,lcgnnzgy-5524,5
32957,5802,2024,11.11165761149674,vjktobvd-2025,nvztqcch-5803,5
32958,4353,2025,3.9581517335292706,hhugvsjk-2026,yenpldzt-4354,5
32959,4526,2025,18.19748037194915,hhugvsjk-2026,nfktxgwf-4527,8
32960,5081,2025,3.7577737036583834,hhugvsjk-2026,lorptiqe-5082,7
32961,5338,2025,3.842593007848039,hhugvsjk-2026,rpoxezov-5339,7
32962,6284,2025,8.944773084935093,hhugvsjk-2026,jsmydcfz-6285,5
32963,6766,2025,16.831358908585994,hhugvsjk-2026,jnyfedhe-6767,9
32964,2618,2026,15.209568239193114,tgaisnxp-2027,ndafxcxa-2619,8
32965,2788,2026,9.061269214406247,tgaisnxp-2027,hhxqqqzi-2789,6
32966,3112,2026,13.372557062957261,tgaisnxp-2027,wzjrdhtx-3113,6
32967,3160,2026,16.034313270680034,tgaisnxp-2027,xcrlxqmn-3161,7
32968,3326,2026,4.991337431911747,tgaisnxp-2027,lqzqauwp-3327,7
32969,3898,2026,18.627652344171253,tgaisnxp-2027,reyfxfng-3899,4
32970,3998,2026,13.277858717623625,tgaisnxp-2027,opavqgki-3999,8
32971,5345,2026,17.308558476591863,tgaisnxp-2027,ocqlondj-5346,4
32972,6480,2027,9.65939176452276,dkyroolb-2028,hxxqpgcs-6481,2
32973,6547,2027,15.678615380308123,dkyroolb-2028,xvnafasd-6548,5
32974,6155,2028,5.514785389096079,xhquhtxx-2029,pmgzndgk-6156,2
32975,3099,2029,7.433498521464791,qvkrvarr-2030,pimzgvcy-3100,10
32976,4337,2029,6.423914239076368,qvkrvarr-2030,egrynlrj-4338,11
32977,4480,2029,14.699696897552908,qvkrvarr-2030,hiulhowu-4481,12
32978,5434,2029,17.074237221212776,qvkrvarr-2030,snitxxdl-5435,12
32979,5443,2029,18.930408869057835,qvkrvarr-2030,wuruxaeg-5444,12
32980,5678,2029,19.150589820122455,qvkrvarr-2030,msvbifkm-5679,12
32981,5888,2029,15.84099746330931,qvkrvarr-2030,yjdiayap-5889,7
32982,6224,2029,17.558215907369977,qvkrvarr-2030,nytfbgct-6225,5
32983,6683,2029,14.649789332113714,qvkrvarr-2030,xapjatmz-6684,12
32984,6762,2029,14.570072270631675,qvkrvarr-2030,gwcunvyl-6763,12
32985,2189,2030,5.52450463273368,srautdqj-2031,eestrsef-2190,11
32986,2321,2030,18.346902892279623,srautdqj-2031,xsncewgr-2322,5
32987,3210,2030,2.6273684460353786,srautdqj-2031,vimoiaem-3211,11
32988,3549,2030,17.26028233949351,srautdqj-2031,fevbbuui-3550,12
32989,4385,2030,14.759383550667991,srautdqj-2031,axjsuymq-4386,12
32990,4745,2030,19.89574216517496,srautdqj-2031,ubjwgmwx-4746,11
32991,5000,2030,11.01357844492363,srautdqj-2031,boaqokwp-5001,11
32992,5093,2030,11.419084213964746,srautdqj-2031,qpiqdfzp-5094,11
32993,5789,2030,14.475297261647823,srautdqj-2031,nydvppne-5790,11
32994,5978,2030,19.781968229947292,srautdqj-2031,ylsbrznt-5979,8
32995,6443,2030,16.2151078490681,srautdqj-2031,xlpkhdtk-6444,12
32996,2208,2031,19.430766021179707,sjipbhle-2032,wcpdqhiv-2209,7
32997,2879,2031,14.766220865284964,sjipbhle-2032,zjtclxma-2880,5
32998,4561,2031,16.590165782729354,sjipbhle-2032,oybvbmzt-4562,9
32999,5870,2031,14.885848220975745,sjipbhle-2032,zcpcjbrs-5871,3
33000,2322,2032,15.580058225594104,rtlshsfe-2033,sfalyxhl-2323,6
33001,2811,2032,13.943703141606294,rtlshsfe-2033,jzvxdpvu-2812,4
33002,3752,2032,19.616672400909867,rtlshsfe-2033,fxqqopyi-3753,6
33003,5902,2032,10.29946258409163,rtlshsfe-2033,xekcbwdp-5903,4
33004,2507,2033,10.069185657747953,piihtexc-2034,oclztbta-2508,7
33005,4143,2033,9.216490513156883,piihtexc-2034,yesulodv-4144,8
33006,4712,2033,19.80064898569203,piihtexc-2034,tqwirwov-4713,11
33007,4807,2033,16.702280669447834,piihtexc-2034,jnwibjwe-4808,10
33008,5661,2033,8.405313342633043,piihtexc-2034,urpmuvhx-5662,7
33009,6651,2033,9.81344249917075,piihtexc-2034,sonrvhjf-6652,8
33010,2912,2034,16.971608465122834,hntjslde-2035,kyqhpoom-2913,8
33011,3889,2034,16.868917710444975,hntjslde-2035,dknxxqes-3890,9
33012,6058,2034,11.064229275138057,hntjslde-2035,jkgekcpl-6059,8
33013,2278,2035,19.619527157768815,mxgukpzv-2036,byasrhin-2279,11
33014,3502,2035,19.311820686006122,mxgukpzv-2036,btboozxt-3503,10
33015,4081,2035,19.39857098478496,mxgukpzv-2036,ikukdksv-4082,8
33016,4116,2035,18.268978316743013,mxgukpzv-2036,vkcvqebd-4117,9
33017,4698,2035,10.686399450845656,mxgukpzv-2036,nqgqffwy-4699,9
33018,5885,2035,16.283556698726837,mxgukpzv-2036,bogagsli-5886,4
33019,4981,2036,12.956014386485604,sotofxwj-2037,ysyxucku-4982,6
33020,3061,2037,14.25419461123874,urnmukpg-2038,qzypalug-3062,7
33021,3727,2037,9.306278854661366,urnmukpg-2038,erwumukm-3728,5
33022,4537,2037,16.954354180076024,urnmukpg-2038,ijaiqzim-4538,7
33023,4890,2037,14.553390545628927,urnmukpg-2038,wevlgwiu-4891,7
33024,5727,2037,10.923829393512126,urnmukpg-2038,hioymksa-5728,7
33025,6101,2037,6.929618941815116,urnmukpg-2038,cjdoqtho-6102,5
33026,2060,2039,6.510898295699116,sayhrgzq-2040,vueujrxa-2061,11
33027,3226,2039,9.91541835060673,sayhrgzq-2040,udschvzk-3227,9
33028,4946,2039,9.708294104535206,sayhrgzq-2040,sxutdcjf-4947,14
33029,5035,2039,16.557688356576787,sayhrgzq-2040,sfwihqvr-5036,11
33030,6814,2039,9.393952113717056,sayhrgzq-2040,qvzsdvbw-6815,13
33031,4221,2040,2.6801591194778833,maalfqgk-2041,esqyrwgc-4222,3
33032,5497,2040,16.291142849705743,maalfqgk-2041,kfweoivj-5498,4
33033,6558,2040,10.570561434725118,maalfqgk-2041,izapuxia-6559,5
33034,2209,2041,19.61664266192512,nzbbejyi-2042,kvmhmjth-2210,14
33035,2780,2041,16.80979889916975,nzbbejyi-2042,pudgxpgx-2781,15
33036,4092,2041,9.0537595617084,nzbbejyi-2042,qmvfkuqx-4093,16
33037,4911,2041,17.19411294666338,nzbbejyi-2042,gjythnee-4912,10
33038,5406,2041,5.045476703964606,nzbbejyi-2042,qcmouogx-5407,12
33039,5797,2041,10.981648501060734,nzbbejyi-2042,ycnifmpq-5798,10
33040,5880,2041,3.690645759712586,nzbbejyi-2042,gmrvjghd-5881,12
33041,6165,2041,16.671492183259264,nzbbejyi-2042,vshshqmp-6166,10
33042,2407,2042,10.627723042602636,evodusqy-2043,jajjagtd-2408,3
33043,3393,2042,18.888953865404662,evodusqy-2043,dfmukbxe-3394,8
33044,6197,2042,18.00733058409348,evodusqy-2043,cupnyekq-6198,5
33045,2131,2043,12.348408543223854,seunxpif-2044,rijmoojz-2132,11
33046,2802,2043,15.231422055109581,seunxpif-2044,pvnvhjmu-2803,7
33047,3273,2043,18.206773333416493,seunxpif-2044,pftvzfsg-3274,9
33048,3797,2043,18.25954517711122,seunxpif-2044,fnmmqyta-3798,7
33049,4313,2043,8.831432374766917,seunxpif-2044,bsrzrauj-4314,10
33050,5901,2043,18.774746023570128,seunxpif-2044,jmsgnpsq-5902,12
33051,3327,2044,1.6632598442358826,cttryzzu-2045,whhdbopm-3328,2
33052,2102,2045,15.062266660864084,kfccbttt-2046,eegxqono-2103,4
33053,4748,2045,8.868693578988713,kfccbttt-2046,yjvulylt-4749,8
33054,5346,2045,5.114193696754532,kfccbttt-2046,rqkaptcx-5347,9
33055,6082,2045,17.5961775077044,kfccbttt-2046,ioxddapv-6083,9
33056,3323,2046,5.745714606101442,uikbxgih-2047,ftvvmzir-3324,6
33057,4575,2046,16.77076918932599,uikbxgih-2047,uszzlcmr-4576,11
33058,5928,2046,17.77558253756332,uikbxgih-2047,vnwkiyjk-5929,8
33059,6797,2046,14.034523334550977,uikbxgih-2047,jhcfreow-6798,8
33060,4183,2047,19.749114054873054,ehiqgpwu-2048,jxrylpai-4184,8
33061,4223,2047,2.894807767174902,ehiqgpwu-2048,vydbsfih-4224,7
33062,5581,2047,8.24673486624554,ehiqgpwu-2048,pagvhwnx-5582,9
33063,6384,2047,11.904976975024086,ehiqgpwu-2048,ukeissmb-6385,9
33064,3109,2048,10.365580043136951,zshqrspm-2049,xjuutgar-3110,7
33065,3374,2048,17.270158449208008,zshqrspm-2049,qzmvirbe-3375,9
33066,4178,2048,13.013892694391494,zshqrspm-2049,sgrdecsq-4179,4
33067,4888,2048,6.092155585457171,zshqrspm-2049,jsybwdvr-4889,5
33068,2477,2049,18.08404824351128,hxhaqbdx-2050,sloiezuj-2478,10
33069,4044,2049,6.682322856396198,hxhaqbdx-2050,pacdxpxc-4045,5
33070,4811,2049,12.463090226613145,hxhaqbdx-2050,kkemssei-4812,8
33071,5296,2049,19.75264785086053,hxhaqbdx-2050,zwblgyzq-5297,12
33072,4549,2050,19.32680312153236,hzopotwa-2051,mmchyyik-4550,7
33073,5305,2050,12.776984725437275,hzopotwa-2051,jgpeivkx-5306,7
33074,3187,2051,13.113476065377027,uckihakc-2052,cnunnwbm-3188,10
33075,3320,2051,18.644947526500758,uckihakc-2052,xxfskctx-3321,9
33076,3577,2051,10.48160328328521,uckihakc-2052,ckrbojuw-3578,8
33077,4153,2051,14.14462136377319,uckihakc-2052,ksqplgcu-4154,5
33078,6111,2051,5.405884712233776,uckihakc-2052,stscjspe-6112,9
33079,6318,2051,14.370174362184798,uckihakc-2052,aufsvrnx-6319,10
33080,2276,2052,15.212593026447099,ticdeziy-2053,ydeswprv-2277,9
33081,2817,2052,19.53407392973443,ticdeziy-2053,norqzjqt-2818,5
33082,3674,2052,14.851507329653485,ticdeziy-2053,ihqjzflv-3675,4
33083,4589,2052,12.670153419249548,ticdeziy-2053,lalzzajw-4590,10
33084,5272,2052,15.382341422077635,ticdeziy-2053,dmhgixcb-5273,8
33085,5457,2052,18.640732377191576,ticdeziy-2053,juorvgpu-5458,14
33086,5846,2052,18.391977938019245,ticdeziy-2053,fdjpqllx-5847,13
33087,2872,2053,0.6192760812439326,mdurmxib-2054,uxkndpav-2873,7
33088,2935,2053,4.052226779388581,mdurmxib-2054,eoxlnjit-2936,9
33089,4679,2053,18.418326088835073,mdurmxib-2054,knzrdghu-4680,8
33090,5342,2053,13.421591318406037,mdurmxib-2054,gbpnfwnz-5343,8
33091,3872,2054,9.422948695455291,zspevtrb-2055,ksnndtgz-3873,10
33092,4651,2054,8.78093013024986,zspevtrb-2055,qbrhfavy-4652,8
33093,4752,2054,14.610058814172028,zspevtrb-2055,fauijgxf-4753,11
33094,2744,2055,19.38287686671574,kpdozfat-2056,gdoqufur-2745,8
33095,2939,2055,6.938952104310777,kpdozfat-2056,dyjcyelj-2940,7
33096,5765,2055,19.93074373989471,kpdozfat-2056,cbdmrimz-5766,7
33097,6040,2055,19.151171696446067,kpdozfat-2056,lncrjsrj-6041,7
33098,6068,2055,4.082857442928441,kpdozfat-2056,pnijuzye-6069,7
33099,2811,2056,16.078136105661073,nibafver-2057,jzvxdpvu-2812,4
33100,2962,2056,19.42671733745279,nibafver-2057,hxlikfat-2963,6
33101,3808,2056,18.528975748099118,nibafver-2057,daevxzox-3809,5
33102,5902,2056,18.683433451863372,nibafver-2057,xekcbwdp-5903,4
33103,6180,2056,14.140415069371551,nibafver-2057,nfdkangs-6181,6
33104,2241,2057,13.508542114654652,bhthuerl-2058,uqqqjgpy-2242,9
33105,3635,2057,9.219496056189902,bhthuerl-2058,rbxcyuds-3636,10
33106,5113,2057,0.8173428917172034,bhthuerl-2058,genqcqmv-5114,12
33107,5349,2057,11.269640233695721,bhthuerl-2058,ufwvcaat-5350,12
33108,5964,2057,14.997599615492211,bhthuerl-2058,raiigizl-5965,11
33109,6015,2057,17.930985150608308,bhthuerl-2058,xhhovloo-6016,11
33110,6312,2057,16.56974351328752,bhthuerl-2058,xefgdxtf-6313,7
33111,2155,2058,15.051202808552382,ljbxdpal-2059,jkjemfcu-2156,5
33112,3571,2058,6.428286799427778,ljbxdpal-2059,jhhogvcb-3572,8
33113,4192,2058,15.588839336316925,ljbxdpal-2059,aknibpdr-4193,7
33114,2611,2059,9.566905418826089,jiqbbrvv-2060,wivwyczg-2612,5
33115,3052,2059,11.12784821525381,jiqbbrvv-2060,guhifaqf-3053,6
33116,3429,2059,13.689304565669808,jiqbbrvv-2060,twwgvfix-3430,5
33117,6019,2059,16.6179725292838,jiqbbrvv-2060,rgsrbish-6020,4
33118,3226,2060,9.002860299213717,vueujrxa-2061,udschvzk-3227,9
33119,4946,2060,15.278475682536305,vueujrxa-2061,sxutdcjf-4947,14
33120,6255,2060,17.107453305441314,vueujrxa-2061,ywghstfu-6256,3
33121,6814,2060,14.62219397823783,vueujrxa-2061,qvzsdvbw-6815,13
33122,2419,2061,19.80045477225496,djduwxen-2062,afvyxwcy-2420,8
33123,3524,2061,8.506996617278372,djduwxen-2062,lgvqkwvr-3525,4
33124,5651,2061,16.659737257090686,djduwxen-2062,izzkdnrd-5652,5
33125,3091,2062,10.518885947558074,xbxlrzpp-2063,bnejwewg-3092,5
33126,4539,2062,18.957429091793657,xbxlrzpp-2063,akrkqndm-4540,6
33127,4768,2062,11.136731643508266,xbxlrzpp-2063,fmpczjlg-4769,5
33128,5300,2062,18.1859921172608,xbxlrzpp-2063,upezsewc-5301,4
33129,6234,2062,13.373702944129942,xbxlrzpp-2063,pnofketl-6235,4
33130,2161,2063,19.461940203038832,jxticixc-2064,kvntvitu-2162,6
33131,2970,2063,6.720041336626109,jxticixc-2064,caxyaqbm-2971,5
33132,3207,2063,18.56266359477333,jxticixc-2064,epucoykt-3208,8
33133,3787,2063,10.994103743361862,jxticixc-2064,nqakyuti-3788,7
33134,4419,2063,13.402732809276236,jxticixc-2064,dqovlkbv-4420,11
33135,4751,2063,13.609228853079747,jxticixc-2064,oupzkivo-4752,5
33136,5079,2063,10.562920552403945,jxticixc-2064,glxajzwv-5080,9
33137,3639,2064,18.522393802090683,ckigudrz-2065,avlkcewb-3640,5
33138,4495,2064,19.172427734535958,ckigudrz-2065,fdanmtaj-4496,8
33139,3254,2065,16.8355717279634,aktyqixr-2066,eepzwhfw-3255,11
33140,3699,2065,17.09600456080959,aktyqixr-2066,mzwptiaj-3700,9
33141,4091,2065,4.571143972362758,aktyqixr-2066,ssqprkal-4092,6
33142,4770,2065,18.302124253194062,aktyqixr-2066,yujfhbcp-4771,5
33143,6646,2065,12.819676273417626,aktyqixr-2066,bwscpjmg-6647,10
33144,2539,2066,10.402248421154182,fgeeoqig-2067,whwyoqhb-2540,7
33145,4108,2066,2.5594210319565946,fgeeoqig-2067,ytrocxiu-4109,4
33146,6288,2066,19.482753313396586,fgeeoqig-2067,dzqqjrwq-6289,11
33147,3339,2067,19.76061285967974,vdgyywqf-2068,evshhbvz-3340,7
33148,3507,2067,13.230303382207751,vdgyywqf-2068,ddafucwh-3508,8
33149,4865,2067,19.535611780696172,vdgyywqf-2068,movtckhv-4866,6
33150,4975,2067,18.120592602011218,vdgyywqf-2068,gxkcrjgk-4976,3
33151,5323,2067,16.0596618308698,vdgyywqf-2068,vybzkbzq-5324,8
33152,2778,2068,9.85789996447936,cymlpslj-2069,yfcoctqt-2779,2
33153,2080,2069,4.120280252727499,gbpldsgy-2070,uzhqxfpf-2081,3
33154,2224,2070,10.377223871432937,jvrhitym-2071,eiqtntpw-2225,11
33155,2653,2070,13.557690433920326,jvrhitym-2071,vgmvnugf-2654,9
33156,3220,2070,18.067821320480046,jvrhitym-2071,errsjzns-3221,7
33157,5640,2070,16.10337653683009,jvrhitym-2071,clbhvsep-5641,10
33158,5016,2071,16.502940611265366,xyvpotre-2072,yxvssqbn-5017,8
33159,5528,2071,16.87736512559439,xyvpotre-2072,vacqpkec-5529,2
33160,6376,2071,7.074912615008521,xyvpotre-2072,uripfszb-6377,5
33161,6491,2071,16.980673074263212,xyvpotre-2072,zseqhppu-6492,5
33162,3536,2072,16.14553111580327,ytuqclgs-2073,pwxeesbc-3537,6
33163,4267,2072,18.71333726121209,ytuqclgs-2073,wxmrgugm-4268,5
33164,4967,2072,18.937314105679317,ytuqclgs-2073,krtqqozg-4968,6
33165,2099,2073,16.17842303866863,pgttxzhc-2074,cvwttskb-2100,8
33166,2219,2073,2.812829135333448,pgttxzhc-2074,cgxuxkfl-2220,5
33167,2562,2073,11.723579273886905,pgttxzhc-2074,jcebgnsx-2563,6
33168,4794,2073,19.442099610878262,pgttxzhc-2074,ezekpbks-4795,9
33169,6331,2073,19.788731371095498,pgttxzhc-2074,nwdiniqt-6332,8
33170,2114,2074,17.327266956580896,bizfusoj-2075,ixzbcylv-2115,6
33171,2360,2074,9.950647668120624,bizfusoj-2075,wqtxwuzx-2361,7
33172,2882,2074,10.96728566886097,bizfusoj-2075,yoiscfbb-2883,7
33173,3462,2074,15.665216886675214,bizfusoj-2075,hxtmhkoi-3463,7
33174,4793,2074,12.310233658111613,bizfusoj-2075,kmjruojr-4794,8
33175,2575,2075,17.612073847223364,muhipjzh-2076,jyxfhiqs-2576,7
33176,4245,2075,10.58912593565106,muhipjzh-2076,diwmabsu-4246,4
33177,4983,2075,11.57367042288852,muhipjzh-2076,zmwnxxmh-4984,6
33178,5955,2075,17.8420591424706,muhipjzh-2076,jujmrxvr-5956,4
33179,6715,2075,11.926738853679803,muhipjzh-2076,bpgtwtfv-6716,4
33180,2627,2076,5.924776297396235,nkgeixye-2077,wvlkrymf-2628,7
33181,2693,2076,18.017996691295416,nkgeixye-2077,ijjhssye-2694,10
33182,4238,2076,19.41724467847111,nkgeixye-2077,fbotsdry-4239,7
33183,5850,2076,18.990501169278893,nkgeixye-2077,sykskygz-5851,6
33184,5254,2077,14.25183125434876,gqdbigdx-2078,tiitvzed-5255,5
33185,6054,2077,7.243247574216444,gqdbigdx-2078,eiqwnooe-6055,7
33186,2347,2078,16.025815661869135,vnypkgpe-2079,biamejxw-2348,11
33187,2446,2078,4.857162372115263,vnypkgpe-2079,digqeans-2447,11
33188,2612,2078,16.87601581990729,vnypkgpe-2079,lkxeaxkm-2613,11
33189,3418,2078,14.183928645696028,vnypkgpe-2079,bxtkfglg-3419,9
33190,4211,2078,11.641812919423845,vnypkgpe-2079,jpcgeswg-4212,8
33191,4473,2078,14.503012687075596,vnypkgpe-2079,pxduijiy-4474,7
33192,5124,2078,9.25095626502986,vnypkgpe-2079,lxfaqtil-5125,11
33193,5838,2078,19.297894798146324,vnypkgpe-2079,cdiintkj-5839,10
33194,6170,2078,19.497154311722145,vnypkgpe-2079,qmktqnhp-6171,9
33195,6235,2078,10.029223353128296,vnypkgpe-2079,kyjemywt-6236,8
33196,6352,2078,18.668559495286196,vnypkgpe-2079,mnnbzrbg-6353,6
33197,4675,2079,9.52182777449101,blqbzijc-2080,fmheifrq-4676,4
33198,4758,2079,7.893939535164634,blqbzijc-2080,lyorfuee-4759,5
33199,4784,2079,12.643427120242915,blqbzijc-2080,sylirhhc-4785,6
33200,2346,2081,5.8601238589711695,pzxgsush-2082,icmamwof-2347,7
33201,4049,2081,13.268548979098956,pzxgsush-2082,ujdbrobt-4050,7
33202,4881,2081,18.383201464425746,pzxgsush-2082,qhtqkndq-4882,4
33203,4980,2081,18.75712281099204,pzxgsush-2082,xbhbtnmv-4981,7
33204,5197,2081,19.946729728913116,pzxgsush-2082,qvbwkgra-5198,9
33205,6161,2081,3.2067950966629293,pzxgsush-2082,uzahnvqx-6162,6
33206,2215,2082,15.686797228760577,kpbiggft-2083,gcdftosx-2216,5
33207,2894,2082,14.262605852166121,kpbiggft-2083,kacadebq-2895,4
33208,5558,2082,14.629002140485548,kpbiggft-2083,kzhrsdun-5559,4
33209,6123,2082,12.95437798017234,kpbiggft-2083,kbtrwiek-6124,7
33210,4720,2083,4.5576836733424315,kopykzuz-2084,zqritshb-4721,7
33211,5623,2083,8.149752801255298,kopykzuz-2084,hcjgywwy-5624,6
33212,6627,2083,7.468270309401506,kopykzuz-2084,vhhnccpq-6628,5
33213,2092,2084,15.36583217037652,wruqzsnp-2085,nziwwjlk-2093,7
33214,5037,2084,16.078024960325042,wruqzsnp-2085,lfqszjih-5038,8
33215,5102,2084,8.499357178719235,wruqzsnp-2085,oqqnxiam-5103,7
33216,5140,2084,9.529347729251862,wruqzsnp-2085,yvedmuwi-5141,5
33217,5652,2084,12.702992161956733,wruqzsnp-2085,ercppjti-5653,7
33218,6448,2084,14.037965085511741,wruqzsnp-2085,rfkitcnt-6449,5
33219,6735,2084,18.66898707935436,wruqzsnp-2085,qikuouxz-6736,10
33220,2656,2085,12.070544207437141,nrfsbysz-2086,miaqcuwp-2657,6
33221,3778,2085,10.595964618161181,nrfsbysz-2086,icseumuf-3779,7
33222,5670,2085,10.747796814305154,nrfsbysz-2086,pdmybcox-5671,8
33223,5718,2085,15.62584479734794,nrfsbysz-2086,ebicfkcz-5719,5
33224,2303,2086,19.89311014299208,zgmgkyrf-2087,rhpfrsav-2304,8
33225,4482,2086,7.184059017552465,zgmgkyrf-2087,nkaglfzt-4483,6
33226,6100,2086,12.75475295197448,zgmgkyrf-2087,tgkpkqff-6101,5
33227,6620,2086,15.554581643857158,zgmgkyrf-2087,nuknllyp-6621,7
33228,2583,2087,16.682463703524295,xsikhfhi-2088,xxzyqynh-2584,12
33229,3074,2087,12.575477614638507,xsikhfhi-2088,igcvkyon-3075,9
33230,3232,2087,19.09241948682942,xsikhfhi-2088,quyjvqid-3233,8
33231,4194,2087,18.77249919926492,xsikhfhi-2088,uebgckdl-4195,4
33232,5632,2087,14.388255282658234,xsikhfhi-2088,nukowlbb-5633,11
33233,6143,2087,0.054925577303770526,xsikhfhi-2088,kwwmhuew-6144,7
33234,6421,2087,5.920896276478351,xsikhfhi-2088,algvqkjq-6422,6
33235,6558,2088,13.875327946872366,vshvpmzn-2089,izapuxia-6559,5
33236,6596,2088,9.415233298961455,vshvpmzn-2089,llfhsbrd-6597,3
33237,2334,2089,12.466718485694162,zwgsfoft-2090,avsogkzm-2335,5
33238,2549,2089,10.503126604156197,zwgsfoft-2090,ssjfupeu-2550,4
