,cell_id,x_centroid,y_centroid
58,ylfarzpt-59,522.4468563886442,324.36647798471796
59,iawravhp-60,90.8373651382318,413.0080257387383
60,mqnbhyvv-61,246.6356600045001,1059.2067893364808
61,amhudfne-62,902.6250123652063,650.25029833946
62,yiipmpxi-63,835.321406436879,380.1308181611738
63,exkknsww-64,787.6380640378655,393.9940535264606
64,hoxercxs-65,1019.0708964937673,479.9516163342446
65,ukiovjch-66,142.43441095329678,425.5298153924856
66,yflcdiok-67,1290.6302861128302,758.8446890882258
67,etzmoomz-68,530.8741540352353,486.1701469481354
68,dvslqfez-69,1207.7894575348666,942.3452539959469
69,tvntbpon-70,1006.5416974773384,536.2786532431412
70,uivldpzr-71,887.5015914679313,530.5381092705267
71,qarjitlq-72,673.82433509702,231.66040213476447
72,lfovbdjb-73,243.68226786894633,1056.9936456768924
73,mtzivawu-74,877.655297636056,136.45362614523424
74,ltmjbacg-75,910.0068805500273,275.68128999953836
75,snvttyvz-76,378.5358967770101,275.07082461928223
76,lejppdlx-77,1109.3965461796165,858.2995478889453
77,jerztcem-78,880.0689588259389,1220.2262541741075
78,jzpylmra-79,675.7251221863058,528.6875203773608
79,tlqodhwi-80,169.76867476479651,347.03942750436795
80,fevreibi-81,725.454017766829,1049.176327530349
81,jnhtmhtv-82,694.7772536010494,874.9262730427645
82,neqbhznn-83,1074.5754847641574,1126.1477734812993
83,vcobigmy-84,1178.7311591123948,320.3568647691299
84,ulvrbmmg-85,881.813245890911,767.5460269059574
85,terwvgrh-86,648.075051874858,1272.2026814668877
86,ruhdagpf-87,988.3856580070818,96.92896608912656
87,abrauqms-88,610.4129836203704,1160.1763024491304
88,cozawxwb-89,714.8613074432128,859.4241201794614
89,btfdjjny-90,1259.5033162881848,716.2895606550246
90,zitoomrk-91,331.33767861087136,875.7403085171518
91,zuqaxksa-92,1023.4771177509291,400.54809693481286
92,pzwxwovu-93,1225.4657687456888,372.6429063351897
93,mhwhtahi-94,734.0960627583888,426.73796403312247
94,sevdqurl-95,335.85202520408507,598.2392082971278
95,mhydfvbw-96,1167.003078268287,382.01552012551633
96,lbhbwrkf-97,735.6911386201923,905.913753980493
97,gpyzfqls-98,806.5423044814389,938.0443472958696
98,zrlbhfqw-99,976.8998730071536,1092.70435789885
99,zcgwncac-100,1095.141281254799,243.90030214158526
100,ovxxmcvp-101,729.8107684276289,1091.3449314452516
101,scnysbpj-102,307.68766249060053,730.8362725686391
102,elwcjbqj-103,746.2592049389609,633.7223164214666
103,lwfiphun-104,1111.783453216638,411.73672897654274
104,xxbnemxe-105,1152.5184403602532,456.3158987093203
105,tudrvupf-106,435.6033386598838,880.8503949433265
106,tpybvtbt-107,591.7811572593898,785.0057740596318
107,jpjskqwi-108,533.890693603342,976.2392925141286
108,pceznrkl-109,1193.8659687248498,660.4706391349825
109,rxnanthv-110,1052.264306281231,170.11741845372893
110,todjuiic-111,419.86368747025904,1024.8900196302948
111,uxvetzsn-112,432.6946367459467,565.897100612448
112,odzzugaa-113,1047.3019174865676,563.5779103867197
113,akiessle-114,188.03668664124086,371.5708126358577
114,knjfnnlt-115,57.7213374147035,664.0758152339165
115,voneyxwn-116,881.9566117149698,463.10370051807195
116,spvkzjze-117,124.14857583559615,574.6088360705003
117,thtnkpjm-118,431.09792012368996,518.9306126136511
118,zdarhjep-119,918.4199580908828,279.80491562145295
119,onwipwrd-120,333.7155205573484,422.5059802232624
120,vxigjkbx-121,339.85329363586186,971.52650574989
121,vjruqqly-122,1059.7842441755326,251.30787636495222
122,wefdwhmb-123,99.99933816899784,522.6359648735379
123,xmlbtgui-124,817.29776156903,437.5641219076666
124,wjpuqufq-125,716.102680525682,573.1426046786978
125,ssvyokzf-126,978.7483409889176,135.0985939720274
126,rehezptl-127,281.6504586822664,436.3820720451802
127,swjqzwyk-128,639.0370732965583,258.28512430120117
128,kacthjar-129,558.758188643353,392.52705865467425
129,ouareazq-130,111.59499294844659,444.6452654394003
130,cnfurpvn-131,1141.429466450333,724.7598321467259
131,vpccuvjz-132,406.01075499586716,1008.4627790546724
132,tkqgnarf-133,753.1649426274143,54.21717895102347
133,frxmisna-134,567.0565414781149,133.14227043731375
134,zkkeaggb-135,683.807485622869,985.5912420812858
135,vcmvtklm-136,773.8517164666932,1089.3502839414862
136,hebfghgm-137,997.892701632969,481.25977360241137
137,qvrmxuwj-138,1247.2104151719386,811.774638831922
138,mfybesre-139,1061.490713784071,440.134140857678
139,tumiddry-140,758.281669762853,1026.642159966193
140,ttetvukr-141,836.4624701566576,1162.1066784622412
141,leulsepi-142,950.634836954642,259.24183602833034
142,qwtbkibu-143,794.240562198178,1028.4552439057986
143,cdedxunt-144,607.0916075831371,1177.3631753240134
144,vxfgqofq-145,114.710281208114,859.1934038493014
145,onxnqksd-146,600.9791496028446,164.56329388849446
146,toiiuqgg-147,923.985221817714,340.07911118648116
147,bguikkbi-148,352.32199212217927,768.5408201809859
148,beceiuvd-149,669.7875978531188,578.3773525124706
149,bhnmfeoh-150,999.8238535894078,959.9678790749522
150,mbghjwje-151,831.5090113737645,231.25551366710732
151,bicvjykp-152,961.9122887082419,164.58615761193602
152,lxjmaxdn-153,444.2287735747178,522.1353300506022
153,lozhsajc-154,206.8553745958656,214.2432369440699
154,zbmvpjqv-155,746.8739974093802,811.4835768160461
155,jxljgrag-156,1030.3097537544463,759.9272336486122
156,etttnjyj-157,1016.81597047778,631.4352151031939
157,fmvdckzi-158,1098.9475918212943,990.951047705996
158,fzrlzhof-159,981.8349944493466,1204.7059237669037
159,ifwsklsd-160,112.50014805161254,892.2543014797842
160,kjaewoxd-161,844.0319704426832,347.66727080446657
161,mlwtccnw-162,1099.196447407965,643.4452760141444
162,dpuuvzza-163,598.8271743835943,425.5477958079425
163,rqdlmtoy-164,735.9064628652663,923.4535368453439
164,lpfyizmi-165,227.11137212264794,1051.088921243992
165,cdjoogcx-166,194.14480860561264,492.8520915884018
166,gzrvuqje-167,828.8154309930856,1244.0701696663148
167,ornktcnk-168,937.440593553388,434.568697606745
168,looaagzj-169,1269.4710644546362,571.1458559562107
169,ckobinec-170,1191.2775929452089,801.6559231661896
170,ebpcnvlo-171,298.5162061691378,477.1192313357518
171,oxortkrb-172,275.9953284175432,259.7286001938635
172,ksnmmegt-173,1272.9353153847383,587.8953040924335
173,fvonrllh-174,323.7711620852077,220.06703813323435
174,kimhqhee-175,194.9627307877446,228.8460675271868
175,avjjhpwb-176,791.5171461426293,1257.9122432746399
176,ovvlvajn-177,237.8352133554331,419.6728613652805
177,pwjdwzmw-178,759.3479856591425,878.5091072078899
178,sjsjzixz-179,914.164260972456,438.8863470063394
179,ntobapoe-180,1090.1632241148827,299.39775550549444
180,thloidgw-181,1096.7179843694325,296.2761068961895
181,wgmcqsqo-182,392.93552421305645,352.9321475844936
182,kgtkehat-183,565.1835452946243,651.7095679883054
183,fosxvtaq-184,292.67363187314567,672.9570890820879
184,fgrxsmau-185,1075.1615526703204,295.0476440150814
185,davygdac-186,252.45138745648563,430.2840280579796
186,hspkjhrz-187,375.74394912900186,637.8002227554512
187,ucckpuut-188,81.15639346651119,482.35716428198555
188,hzphomqq-189,313.36186900305563,1116.566045030355
189,zpvhjurj-190,1224.4666697364419,654.5734094584569
190,porahrpr-191,859.7133248457471,85.37298236157108
191,dgsedvgi-192,983.9765451046884,222.04106394388054
192,msbcfqgj-193,1169.2205473366396,344.4714325978346
193,yhvsedlk-194,66.4555654346799,583.3881570102436
194,urzmkvqt-195,96.45783055727406,847.3429897643521
195,uuqjrglo-196,562.0710982341038,640.485087975114
196,qzuyqdyk-197,890.3348831780783,936.2584250517275
197,sawuhvkc-198,1048.0336940879056,1004.0013495480854
198,xywumewr-199,698.451344315351,362.90780194073204
199,ekctqmxr-200,1134.5209728326265,687.8786510140134
200,kyhupstt-201,947.1880500043092,1051.992123426623
201,fkrcjvmg-202,973.8641986197589,947.5016757822821
202,rvihmgld-203,645.0548729527732,485.7783881920267
203,amodpece-204,546.5428554152777,981.5565612357565
204,folyatzw-205,765.431119268285,234.93802868252487
205,yfumlbog-206,507.5656869607785,842.1118044546357
206,aqdmhrsv-207,201.5141006702055,819.2982268600406
207,ylrxcots-208,987.2123038332525,868.0031175191591
208,yqopeqis-209,231.9132906031258,217.13583112077822
209,xhxdmbgf-210,1278.550828140851,798.0084889067892
210,zmsvwmay-211,908.7316362049806,702.0572995128051
211,gjelvjay-212,412.69042382026356,1107.6811306737418
212,lfovugvo-213,42.94402690110928,875.7836767883845
213,okkwsacq-214,1151.939839071706,308.0585866469992
214,mivtpgqq-215,928.7457326178162,692.0960387254112
215,bxiwemxf-216,507.31043270558916,1154.5353467215384
216,cgkalsxf-217,449.8945541515328,983.852304562796
217,spvcscrt-218,691.4001097835886,408.9811901375449
218,piphbpwe-219,125.20946899306898,882.7352320720862
219,opktlyko-220,1011.3882634548083,591.5483663185357
220,gsgyrwwe-221,641.9065161465755,68.35127958920918
221,aznsktuz-222,568.9334043693015,1276.7167120527647
222,lknbxkkx-223,261.49444698091486,314.20143184073703
223,nxgecypg-224,900.1737944145406,1183.6559503074932
224,oarqtosy-225,574.2661266281385,179.03697646093565
225,qxzyguew-226,359.8790272725146,369.7463877955945
226,xngqqmpc-227,1123.0074696048769,278.70392959736023
227,impoqzcn-228,360.71704433146755,368.9293634332367
228,jnakpkbu-229,1123.8915030077444,981.3844901014007
229,qvhbuoun-230,725.0419919487964,678.6422164734342
230,srfkhpro-231,121.48545195556733,956.0038606170349
231,kwfvjobr-232,91.31754470196313,707.8976961127621
232,qnvymegh-233,236.09407780528545,1091.0164686581102
233,moihpguj-234,914.3925137208121,283.18214288008903
234,zkbytxvz-235,1018.9734128168551,244.3293638916067
235,dbshakuc-236,856.5360888010529,1119.2965960031472
236,tnfnvcec-237,109.22919148487665,382.93280502139436
237,xogvsfkz-238,711.6545595308612,852.8585527644457
238,jkckitop-239,386.7145605339155,1171.2866034537824
239,jpjwhgxz-240,445.02800011721524,593.2911865400724
240,hyknswrt-241,210.86193402005068,592.0239394395287
241,eoraamdd-242,542.2900269182237,527.4155663205283
242,zuvrwmnp-243,357.25283760219,504.57536668771223
243,aesorgjm-244,1023.9860196190004,1132.054032919934
244,hxlmmrma-245,989.2208457055185,157.4804531646734
245,vhqhcveh-246,777.4076109953835,1240.2249676101314
246,bqkkilog-247,189.29888401707098,1101.0199851393625
247,vybnfpcr-248,1144.0658141466135,508.2633185842627
248,etnrajuu-249,958.6266563811398,808.1743281891089
249,vtxtewmk-250,734.157128177512,579.1319050071576
250,kmdnorvm-251,454.5895885873886,677.5039135395283
251,hkpupous-252,1138.867144796064,624.419212121677
252,gvgzejop-253,722.1551761633955,596.4970665275912
253,xddcbrkf-254,766.3271055498833,906.0347828963897
254,tcjtjdiq-255,567.5665996431148,402.27024959699406
255,tccsnbyh-256,1004.9502347301393,323.0931890979831
256,jxfdpish-257,1052.576544313667,497.4659102570612
257,krpyfpbi-258,1067.283899957646,958.172749602056
258,tpnzpgep-259,396.26643393881443,593.3636953846028
259,rsyqokko-260,904.3385089311289,944.3682058602246
260,uvhuhamw-261,353.75835576375977,1002.9149643449394
261,zlbmcpgu-262,329.4432531978492,569.1673757479125
262,iohfmxdi-263,1235.724150754575,798.6010867783947
263,zwkiyams-264,799.4195310647048,1228.6394365910783
264,vxzpiixq-265,104.08709488607451,572.64207873709
265,eokdahcb-266,123.99066076754127,783.6192927900524
266,uqgsditf-267,719.1507943967872,939.0946714095747
267,ragjoqvp-268,431.3816356148213,527.0523126025633
268,ulkcrtgv-269,1153.0230986213546,612.4319147600659
269,fiblmxfs-270,168.72550986972948,837.0337823248522
270,cbbraqlr-271,630.743955813671,626.5246651615688
271,xeincfkn-272,1070.5947238446583,693.2090818478455
272,zotailxj-273,523.6116135430186,633.6355809049223
273,hptafofs-274,795.5334397652559,849.0518664303256
274,accifawu-275,538.5086347057058,817.9838062492049
275,hcpvzqzg-276,275.404780740013,560.970187231126
276,rhkedlft-277,475.9780060118657,764.0210907673255
277,scuspsdx-278,376.2393260315696,1068.3792081486695
278,dlajqiws-279,356.6800391805237,1059.6579292637057
279,tfuywegz-280,626.4515982878033,1251.0976931452014
280,xibnhalh-281,815.3798644493303,940.7158167559917
281,nsvixrux-282,1157.4861810934199,317.35019541981234
282,ojaqcvay-283,377.27674601492265,194.5396881867751
283,vwpmvqjq-284,514.19825223569,149.51261363428546
284,myhhzffq-285,597.1091598830445,136.03197668769894
285,qdslduas-286,853.4494015285354,493.9374241037561
286,jpywsfxc-287,1089.2368082966984,453.91454229761837
287,gaxmhyfk-288,424.0642457553421,1027.7066067798971
288,ailkflzg-289,708.8302323761825,1292.358318616003
289,zbwtgdoh-290,1099.8328018445886,1116.348101874404
290,jpnfiwpx-291,1123.3386695926288,262.25588937096376
291,mwnvwvgp-292,1077.463525263414,881.5975330322788
292,ogtivxje-293,953.0408384662185,425.24355538058046
293,uuftpzpi-294,1100.2544394279043,241.84453354824916
294,pluiampw-295,907.6433513714028,1098.4720218716632
295,svgxnntr-296,1014.4204304140874,541.250536582265
296,khjkedgm-297,156.23808872112755,942.0469045083887
297,htzithig-298,750.493669825195,656.4152028009682
298,ynblzgnp-299,82.59577025260478,558.2034431804722
299,xorwxoax-300,703.9041503252324,146.5919964418717
300,xhtrippc-301,766.18114036415,542.2342911101591
301,ukwwwrnu-302,1293.8970814390525,684.3504713687257
302,xzazfmik-303,584.8793184482417,1015.6799239881987
303,pqosyxwt-304,876.8711198966462,979.0522542987978
304,tcscasqc-305,366.5360524940671,553.6105149524549
305,eojrukvn-306,674.7051653808683,721.0477020889085
306,zvjpmicw-307,1178.7506129935916,422.382518525857
307,hziapvue-308,1027.5544382409175,652.2362122622982
308,drbkeaxm-309,976.4774514245617,675.3126679870888
309,etjnhtbg-310,925.7784343388973,274.06855934311136
310,mbiucwic-311,626.7633743313716,974.3722869314072
311,kkoppfzn-312,702.7127137730628,806.1583038764875
312,qxhxlqju-313,574.8625487898577,213.47148838819595
313,akkgbmls-314,389.3403237509314,728.2495414772562
314,ulqpxvxt-315,1185.274096335795,640.1584806764646
315,zdaqhgpk-316,379.89455137147655,759.4350174134863
316,pexygizr-317,594.7070491888346,994.2328681853984
317,tnhvygzy-318,965.3411283689318,381.7455648492422
318,ktxokoal-319,56.47549590700953,697.7473543556937
319,slpunbnv-320,1089.9896477353257,754.0229928089858
320,tlgxvyuw-321,955.2889296509148,864.4430658666406
321,gkeeaten-322,987.0539437917396,938.50539391954
322,ttbnpexv-323,336.3356395108805,865.7899070942013
323,gffryaxx-324,862.8721083573114,559.7374172089787
324,uhhdmmad-325,311.6066996708369,1029.752091666784
325,wzguafmg-326,662.2102255134174,815.3677561049656
326,asibdgyb-327,527.2144641273675,1219.2595063462677
327,lwlzutps-328,1008.3491424202141,662.4536498612042
328,pmcmjbui-329,148.80853613175918,751.6503002270913
329,xzancjqa-330,766.5095827114408,149.17547324869201
330,sqrfgpnj-331,931.7018610644504,1031.7357849155278
331,unmwtezb-332,501.9633172517239,245.56319944657395
332,hpuulcpm-333,1165.7932250512931,841.5939406802465
333,ocjwogwt-334,690.115147853287,192.1455338157142
334,krjylnlb-335,222.02707519042536,286.4030668870427
335,unabxrxq-336,384.2878431845411,997.4644347710396
336,ativlmtq-337,186.72105410544265,236.97749743281383
337,zulipaip-338,293.80735827851834,915.787625846133
338,pxirafhr-339,1107.6536831245992,215.79436542124523
339,izyoswzv-340,905.1997394258913,69.07016844354689
340,xzuoccom-341,856.089461010193,123.46820130232163
341,gisfwkdu-342,232.7396753996864,864.4447928614577
342,zgxevjyx-343,867.8217318338463,948.4186626953407
343,skcnxgrs-344,982.855207152282,930.6601571853596
344,bfqdhmbh-345,440.82799925974587,610.7309798009863
345,dqniduka-346,600.1718802213265,112.68839067069428
346,qahcyvzj-347,836.8602966847224,742.8347772172614
347,cvihcowq-348,385.5719955551099,983.1325368333828
348,kjmctavc-349,348.4222910960599,82.67758548879283
349,cjpnvrgy-350,1262.047509006195,676.4593729275454
350,bxbzviey-351,909.6315413143204,1130.1424193384585
351,axnhtfdw-352,1044.7159763142754,1140.6179845870474
352,czfrlgob-353,1179.0479616338516,673.1372430838909
353,sduujpdo-354,367.7692309375869,738.5294054167456
354,khwvexxm-355,649.1372401136426,829.3725618823349
355,sqavcuzd-356,607.6108381784753,784.6537996237449
356,xiswkwec-357,1044.961130300063,1104.7328094477402
357,mezvbcms-358,798.2382859801769,689.718649194733
358,qpsydlxo-359,855.1170540737903,550.1907816157659
359,ebshzkit-360,809.0566125931805,836.5095426487534
360,nactctts-361,89.16533540579701,603.0306836144068
361,wakyofit-362,1149.4493947279407,909.7878691560518
362,pmjhwqwo-363,577.1989868494568,934.8369869025084
363,etirmwiz-364,521.0073280980685,1001.8884543221795
364,loxiyemo-365,1063.3864963132266,182.07131622845975
365,tvkitosy-366,846.1133353268933,111.41127615223218
366,knunapko-367,898.2891281457286,1025.757442624761
367,hrkqjxkb-368,396.4686913093264,710.3381622944507
368,rpjcczcv-369,880.6302410202056,167.17161762760645
369,qxcqqcdg-370,565.1697119082179,565.2393650668407
370,gyqllgzp-371,861.8862419373917,733.7145887410333
371,uulchdjk-372,1071.1764943426767,164.7295702293685
372,rpcpehdj-373,30.981222768995167,691.1143663026741
373,pickbafj-374,1095.0029139525732,791.9976658939208
374,cpkweybt-375,1096.518939576271,986.580490601176
375,zowotilo-376,902.3385049212508,785.0754606130658
376,cgqvjxmj-377,976.2343369500469,404.10044873453023
377,idnnijte-378,538.6399782732592,483.54333144849784
378,gpyitzxt-379,401.19629543616554,58.81641165050837
379,tmkidcpl-380,648.898939846358,434.21804718596536
380,ezjfatub-381,902.5105830921052,287.6789568704981
381,sxwihrjj-382,236.30710213829343,209.381095649028
382,bhlennvl-383,292.0449597266269,1093.50153817908
383,oaladdob-384,657.4866830408962,39.98458277704515
384,ydlssfqk-385,692.0948677572954,740.5486727465601
385,mvtqbsgo-386,736.4297934931392,831.9213712495562
386,utdvvaux-387,844.4039239124991,943.6051406880688
387,kacaezxx-388,893.7483495114882,1219.8497940196764
388,fwyjbeif-389,1249.4248387429102,441.7110178002495
389,wugqfvat-390,460.5784809427516,856.4401112211021
390,lwkjessk-391,885.3138668681494,488.078806123366
391,yrqqcinr-392,894.3831052664568,883.0697545747773
392,mxagcweo-393,336.85148294070274,490.0088452354484
393,fzvfkzju-394,974.5630633454152,207.44043744547082
394,xreqxlsn-395,507.7515600596821,585.9389228257986
395,vlyjfsob-396,711.597580065721,539.1042343659016
396,tlczyfui-397,923.8131364100084,1075.2927491403336
397,jtfksuge-398,341.64436732244303,942.0924846744713
398,wqpqnqqj-399,1124.7961247078028,448.26851164120217
399,fpiosrgx-400,1160.0120355979748,861.8680254714266
400,svusxdgu-401,367.14979474822576,731.7891458854531
401,xpogezeu-402,886.4975125230399,208.7702097350965
402,xghaxycx-403,286.07487534253664,484.2252703662058
403,igsbxzlv-404,817.7544141538561,662.8935179893322
404,ozaovtxc-405,1225.3208044515081,437.2375538974617
405,hrmsecnd-406,1266.209418362565,815.2450360539161
406,etbiouen-407,477.17575590050336,139.88158147250778
407,uijpeeef-408,373.2986241405482,70.88033695433774
408,mpcxjzee-409,1023.8690481480367,890.2265421249391
409,qhncdbcj-410,200.46821354033233,202.903817870615
410,abigvpup-411,835.628374913396,569.4464495938447
411,thdxsuux-412,817.2612132888667,166.77184022027183
412,sgfyeuad-413,1042.4494056324877,1017.4573865951145
413,nhyvzbia-414,673.4064151396595,236.18516112384725
414,hjjjbmcx-415,818.7002512973771,752.556584506263
415,kdqimijg-416,605.004434623948,728.7745153203564
416,nmfflnns-417,775.5394033478962,802.9608014200427
417,fruifwzb-418,747.9004113486526,435.982414500456
418,qmsldevg-419,979.6906978784672,832.0118748021143
419,unzanbaz-420,591.5847942115898,927.9133177512487
420,ikwbkkmj-421,924.8198346255244,544.1821562240603
421,pahfpnud-422,863.7967423008308,998.3337691893515
422,djavmzua-423,1156.5991088265987,269.9626502817095
423,vprgeazv-424,165.37433338266624,811.0882633496433
424,rvttmtae-425,712.9051610321089,1056.652642303187
425,pjpixedn-426,570.7130189166263,362.66257084164675
426,alrqsvfi-427,361.29457658198135,111.53383779674743
427,qzamotmn-428,1047.4537681547615,672.2113052185553
428,uxabplxv-429,612.2726844278916,1294.9400268225868
429,zrpxmsph-430,168.989498231249,365.0500170157211
430,suwrygup-431,201.46272723399227,801.6759406476369
431,httolkvx-432,343.008055266721,251.41883726413852
432,ygyasjwp-433,170.60977339487675,1047.5081639099687
433,bawbcmev-434,851.5215622642177,1227.7178749921452
434,wxipzsfm-435,1276.9874373990667,617.6740454227771
435,vqnzywxh-436,766.1634455237514,1000.8639626659556
436,fewvgndp-437,995.901084925114,864.3694547103289
437,gnqxflmx-438,396.24579450879855,764.8037767220319
438,ihqztcne-439,991.1601181632923,1155.0651173520218
439,qoftyvbo-440,145.6441361967416,740.0190077440404
440,baeilkxy-441,435.7852585968192,370.267705097905
441,tgbysfeb-442,718.9379949781596,768.1906757287344
442,audrndsu-443,83.48462373202926,351.57779446187726
443,qvvotxsr-444,185.5097735277286,1068.9881022729212
444,tyrrwvtb-445,892.8938477707645,922.5237808688867
445,osbsgxgb-446,935.4910531797693,893.3683278912866
446,svutyowr-447,931.9760218136344,343.03584831769837
447,khhsewub-448,705.4038910441807,766.8729601901725
448,dzllflrk-449,889.0876969181361,564.3578868588861
449,yxbjrlwu-450,823.989219365049,314.23279177260383
450,uljkgnok-451,548.8998602165229,1090.6897798132486
451,qvuzrmcg-452,1182.0848828500525,761.4293681623377
452,fjgeunxp-453,241.85813852741677,463.2243930563023
453,wktkhwxh-454,1009.2053751779791,136.37436535310064
454,rgjpbvwk-455,316.7364811855822,827.4166821199718
455,qxoqjpfi-456,624.2747525230774,700.8329208437435
456,mgsdsyyz-457,367.0640140679148,1043.9312809504231
457,yxhygmge-458,905.5301717149882,301.2694319159716
458,zrjkzydd-459,1091.762235654154,658.9066355819717
459,dntnfpta-460,237.97432767838052,974.5986547763982
460,isvuluuy-461,1224.2917055927903,699.845063307115
461,hypgaphz-462,1092.0543463655601,1010.8082094635631
462,yufiuvpo-463,737.8391097332541,596.1322047101849
463,zqzsrgws-464,859.1885905746907,1100.7887153236784
464,rodvhprh-465,969.6212915890964,157.09618902819165
465,qhnhpbrr-466,182.72402487108548,402.2729144584691
466,uvewiltc-467,660.9922376245752,156.96512879816794
467,uaiinbbh-468,822.8871079179725,1016.7605748607555
468,yphkbehb-469,1128.9548821953606,333.88710245773893
469,biloyzsk-470,1061.8376467353512,873.6070482566373
470,vkhwjklq-471,387.6049393734813,84.50583791401004
471,sjgfyxbb-472,1160.202683727021,574.4317715827196
472,ztryifii-473,732.0420978122339,400.18271805278823
473,qrxixqnc-474,1147.9412056753401,672.1194485359409
474,ilztooef-475,549.6273150841475,751.9247358673599
475,mbnykqwz-476,512.2747647217283,1267.9468543722835
476,kpdggqps-477,735.5313529475847,877.6416691248509
477,nfdxghjz-478,715.590234238498,248.48202517261177
478,emuvxmml-479,151.84305371781295,341.2894246601117
479,djnxozgn-480,711.9309529162216,1115.9028398426713
480,jqmzmggz-481,353.1687292381746,507.2050173683581
481,doxhbguh-482,1053.6237394321197,772.2092174392201
482,hestwjya-483,983.2285761719268,621.4416747334335
483,erhxlgfv-484,180.83538511899872,532.0399716340629
484,nhizvlua-485,1143.61819280618,498.83554566783215
485,olokqqgs-486,1054.7257491735747,586.3233586714671
486,hagnergl-487,1175.1175747634184,990.435689448202
487,yxhvyavf-488,880.0850803270441,244.20334556636766
488,vxbvayvv-489,198.99245441340122,962.4033048266197
489,ijfvzbyq-490,967.3547765515895,802.172755762992
490,buesvbqv-491,964.8808103375927,814.8982991794643
491,nemhcjdl-492,977.4412877698252,837.6146351966743
492,jgrlcuwq-493,1105.4393957139962,1075.4482341261025
493,uykrlfom-494,835.937901416809,505.30056242040143
494,atvtsevl-495,436.88612605952744,914.8538816705877
495,nsezpmjx-496,766.1273752497303,328.0752438349704
496,tohqulsg-497,1072.622505157311,1103.7556021839468
497,nlqcjefa-498,260.5065792332616,700.3824358513538
498,gqizgmok-499,336.8284452450661,1127.9978155585343
499,ntgzibnn-500,47.28078918568406,744.2880204425788
500,golelfcs-501,980.1253990233477,1136.3602498183286
501,jrjxrdqt-502,1187.5339218277036,321.1959405875467
502,mfyklreq-503,1021.457724159247,377.9239301326812
503,innkyrno-504,401.0377093809526,971.7136380933329
504,kupwjjgv-505,704.9460461053062,299.90777542742325
