,cell_id,x_centroid,y_centroid
48,sozxszoh-49,163.67957307896455,788.497466961929
49,hpiphtxh-50,30.967171102002908,718.148622199333
50,fnhdhozw-51,780.2052638162913,965.8341717761698
51,lzumahko-52,282.4476140646388,202.14093634749605
52,ejpikxkq-53,278.7516623672223,232.43419411271827
53,gibfdmos-54,142.95592603628018,770.9375165294963
54,ckobnskj-55,326.8317803974723,165.89015943617454
55,yeqpgnyb-56,319.38991189269575,687.6945169749916
56,uhlbegka-57,558.9720719817403,245.58585209945136
57,sunnbkef-58,459.09832528226957,989.694246158165
58,ajzzlcyf-59,324.6517555177766,753.9978504281814
59,skqaoese-60,146.62128747064457,517.5144960321379
60,vkjpbhlk-61,762.0226111942454,97.70166349246949
61,ourtiurf-62,411.664980735654,1031.2644160562756
62,pjdgijmg-63,742.8278886782986,1033.2435833721106
63,lamjvylw-64,684.9728502561928,27.618424594017256
64,wspwcqyd-65,1099.4051171135272,223.57548414507602
65,islycsto-66,467.9932634826987,1132.0061454585907
66,hmvujuac-67,596.7492407964356,723.0273708948052
67,wndxvtvn-68,73.43972707577575,696.6570288979226
68,llhifyhk-69,337.6646078334133,286.1672040110484
69,otcbmrah-70,891.5403162165944,1105.120467724048
70,qzbtxlqn-71,756.9300213223222,355.5789829933563
71,xyljqwpv-72,292.91891244302803,365.24880435900536
72,srpvhoqu-73,1068.3389889709365,698.0210903619895
73,fkpftwhu-74,274.34487460655544,132.17259524736505
74,dbuylyvw-75,474.0357876451162,669.8870361477392
75,kjdgynuw-76,880.4347868525658,1220.01159284601
76,htbwbhiq-77,571.1762665721438,523.073851855401
77,nchhvdpm-78,981.1342901110415,574.0409328494302
78,hvdcybmv-79,680.7506556888188,207.9592549636909
79,dzfjjqgv-80,941.4108535106766,966.0340658899795
80,yjcodzwf-81,607.8284880654891,727.4485941730736
81,axnsiwln-82,885.3286860953933,394.41932004405857
82,jkaacbxg-83,534.0735960022118,725.2854755579125
83,arzdslud-84,367.662643688996,877.0084491784663
84,fdujpjrw-85,628.2499859205132,968.2385579747781
85,uhwciite-86,705.0941051559898,66.72284975347418
86,teorkojx-87,598.2361188018559,891.7589379698728
87,pewdurra-88,597.5994818556474,1262.4924079119653
88,dkniaxkv-89,1207.603755568849,437.6134324805826
89,nyahbdbi-90,480.83359273298794,615.303095986331
90,onmnrmzw-91,697.1930509168441,311.36819633035105
91,zjxemckl-92,1108.3275703490247,239.72258151553882
92,vcdjkqmg-93,48.113687227202036,880.6854562099691
93,jbgglixm-94,480.73154217128143,511.07324787760456
94,mvphpvmx-95,501.93516657286466,999.165287678611
95,hnnfrpwr-96,836.5502693300065,724.4204155199836
96,ziwwlepk-97,387.2111105086881,484.03124055535204
97,yyqajmvw-98,509.5150913609667,540.4621885549641
98,bvyhpihw-99,385.19235650739415,367.5474731622988
99,jvtmdrdd-100,824.2156894167156,590.1887645639663
100,rerpldwf-101,635.1179761668612,51.053412229830656
101,hkkqjufd-102,662.7190990864946,362.74586723009935
102,vaywkvrw-103,719.7981766130555,1030.9738793915176
103,ylukdoln-104,436.4329131232745,408.8867523723083
104,xderjnqu-105,610.5153122499182,777.1431349001193
105,rdcvfdzz-106,1248.217858761821,610.5128509163271
106,echuleoc-107,1107.4917423172083,338.160773886417
107,bfsgaguk-108,195.61992514923253,526.0921538385312
108,xdfmnihf-109,138.00831971112183,658.3839547228092
109,szuvlzbv-110,340.10294919902293,350.880480016914
110,ouueeozw-111,254.2924444419461,657.231032165729
111,yrvhkucw-112,843.4218670773148,311.86836799399333
112,heizmgli-113,120.47523701995578,908.7134199220127
113,vwrnprsc-114,597.2310940914948,1187.8312775691156
114,eeqfmtum-115,1133.7489291450738,807.8366762013203
115,kqddfdsx-116,392.6170344927123,1089.12200099264
116,sewjtgpi-117,857.076838579672,565.8877158748912
117,szzdiwda-118,495.8733484503326,1240.229770911014
118,ptquawmj-119,265.5805230052329,167.86892736203458
119,nbivylpl-120,248.31280548452054,742.9123805968054
120,owhmdore-121,363.44189523094525,861.1187472747822
121,ctnfxxbq-122,912.2426867386873,413.44052277582614
122,wvubrpqv-123,241.8303799710908,291.61369768218185
123,qhcpqtao-124,908.3336526916125,429.5675104820792
124,daidhsdv-125,562.0362916943179,575.5823480613506
125,nshbujsc-126,955.0799978351915,782.9919077781112
126,bdincesi-127,789.7981368715261,86.9831610256781
127,yfgzrfwm-128,1130.5666680312688,747.8932219635727
128,xetbtsar-129,562.9533015421723,769.8424895175269
129,asasupht-130,898.0934574690525,925.7241499915674
130,divqnyvp-131,985.2085092540282,246.92773176505432
131,frgxwemz-132,900.4183508427352,620.2025836737605
132,ylaasaij-133,387.92089078746784,700.23596006956
133,xwtmndpd-134,1080.4570676112162,950.2344563200168
134,cqkawaaw-135,912.7887010580133,88.76795871426896
135,jhpmtylz-136,980.5469237821153,345.48521134978785
136,bzsxpkby-137,374.6972508739128,1211.2657448336447
137,yykhroxd-138,962.0611897824177,976.5983459279475
138,zktzkyfg-139,34.01446437481741,554.0932664604666
139,xhzmllik-140,594.4132227059622,143.15995484460723
140,rpgqbppc-141,1276.0505881556405,540.8028875427382
141,zfskmhjp-142,544.9601446215026,652.3443002873217
142,vtjiomij-143,616.9020859072668,1042.5459805024864
143,lmojeacu-144,782.7442797970565,554.2301907785275
144,ohzvdacv-145,447.8704934781439,63.81381869257211
145,bjtyidqf-146,1218.432546157793,801.148823201851
146,vgthczwm-147,760.1323556208688,803.4352735523114
147,vlglnpdf-148,676.6349324884959,371.56527968693223
148,qmxlltnm-149,389.7761673136494,399.30637763585133
149,durqhuaz-150,877.1303287184331,850.5549002738895
150,rqmblrrw-151,904.7109274259514,1031.1921495936301
151,niylaqmo-152,1109.979638349891,273.6717251841628
152,geiuqkbi-153,249.74602127490664,619.1658628629261
153,ndkbiyco-154,387.30033778374917,933.8830077375713
154,exszpkbz-155,767.7006524381469,858.4719798757291
155,frfdwwxo-156,483.10261924913243,1249.0108549870283
156,zsowsnop-157,450.1474182270348,625.3293572895243
157,fixvcyzt-158,316.82642850494636,844.1627396207213
158,vqmkfvyf-159,672.8174722001645,612.8533339097733
159,ylvxtynz-160,433.2103191856386,676.968727822952
160,ywjopkzf-161,879.4224898928545,230.9161435522077
161,xumhtnmy-162,895.1338031051155,800.526637590561
162,bfjsnner-163,733.2547979677108,358.1847237197594
163,jkwceabd-164,892.4394463692764,48.71648211672505
164,rjsmylvz-165,864.5908684145309,122.08043185003362
165,srrbbkhh-166,670.6551573352057,116.03057287606987
166,ugbzecrm-167,739.1148659489633,911.8420440226215
167,ucflgwkt-168,850.8549310616455,692.3949231971283
168,eyftdtai-169,72.3197503469986,932.8452810060973
169,beuqnkqr-170,240.29439035180923,200.69038590044977
170,efdwphrz-171,869.0619075745408,203.48278875542167
171,hjpyxdak-172,265.1239051350654,962.999978885629
172,sivnkgok-173,56.169300220063064,877.5820770006478
173,tzjpcyjl-174,261.20202480194826,869.9925465827562
174,nhkqzxig-175,1105.6707953212392,395.1027831363665
175,jhlpnmrv-176,593.9925305559633,714.3530676033378
176,zximlcrg-177,887.3651917812796,684.2264906811384
177,qqbkassr-178,714.562275200014,181.27232082872985
178,ivmyspoe-179,245.0199878049345,465.2940087033588
179,kybxvgpt-180,485.12565035226504,1019.4987217371157
180,ddcyvccp-181,1146.369152434209,896.7444898715283
181,votwyjmx-182,1074.8153619479258,865.9579513395859
182,tpipojee-183,155.45444798600977,352.05508213364124
183,uhpcumgb-184,162.96396707588048,650.8073476797093
184,ekkzajky-185,829.7146359507282,291.80481108881105
185,ozbhkler-186,598.8054672434799,111.2242128030681
186,ljtctano-187,371.02008411006165,441.27635833245324
187,nhqvnpvm-188,848.4552658192763,908.2721434346817
188,avyvfnye-189,324.99397909914643,964.386867420825
189,swvpcjfw-190,220.70507572691156,654.8376537771736
190,gpqxosca-191,735.7240506959444,634.149262812476
191,elgkvhwj-192,251.2744077912057,439.6187193205749
192,anpsnxen-193,276.01308096409593,756.4712394334642
193,boijmntg-194,357.9935002658862,706.3245073437702
194,vrjjkozw-195,697.7478823708625,501.57780740328917
195,wyqqtbww-196,942.693370726503,1105.3969190122955
196,thzpetae-197,308.16004303698395,978.4320984050504
197,stnjkrik-198,831.8283479910968,935.3098976322876
198,npjscpve-199,1152.1346331514846,450.12177631172824
199,xevgxyzf-200,374.9663979247665,234.28301798252193
200,fjwrktan-201,506.3772127848832,214.51031213065716
201,kedkrpbg-202,507.1581495270374,994.2754493436001
202,ujfdqedf-203,682.4678702941286,151.97155018972643
203,ojelopoz-204,305.1545976106823,296.7298772753324
204,teapytpb-205,1005.9607358279842,712.027102783418
205,eeaepdfs-206,645.6830640148415,928.1985227006214
206,rlgmkzqy-207,685.3462335004474,85.38953663434063
207,eqxeggpa-208,238.41198905061668,252.30348707404698
208,nahkqkdo-209,912.717088048897,261.3046492530503
209,yvjkpskv-210,795.0584417067341,108.94831123111237
210,oiakqpfn-211,871.922513464795,409.9160308263421
211,qcebsfxa-212,893.5193389156773,311.18146530571266
212,ggupqkyl-213,829.0055694667107,757.4265374748662
213,kfqwfqon-214,328.21999058160895,1192.8427142158125
214,hbeasbay-215,409.5898150769441,1193.8749358254713
215,hsvxoihr-216,892.0133377841697,49.539628368714375
216,boxfsamu-217,821.9425839330154,1149.496881791885
217,ghhjsmvg-218,422.54711778248145,350.99544459889717
218,gcdjxswy-219,781.1709282747137,1101.1664467981018
219,tetqjfii-220,932.7066339301524,642.3615716923275
220,vfibqxka-221,960.8656326207661,160.93155817687534
221,syxkcuvr-222,1170.2299660180036,759.9063469605675
222,gqonqgth-223,880.7383499683517,685.8039279015168
223,bovndbyr-224,577.0972287150125,715.373518760005
224,xyhxayrv-225,564.7019430976754,676.6029920115209
225,flahqosf-226,1169.30813081097,762.2819949535824
226,pjcfspif-227,971.3757332094625,497.9908646497153
227,wzufucpf-228,174.60140663898562,822.1991878399958
228,edfaimzw-229,453.085663930878,345.48331576450886
229,ityhybed-230,1063.0738513803349,252.888613049279
230,vcfutplp-231,1082.707790081815,823.2953444159627
231,puhmyyhd-232,837.7982676913444,203.5713064955711
232,gmgkmkuz-233,806.8413856714271,452.8096535704646
233,zkudunxq-234,645.8166904542006,1062.5245312655024
234,dwwnotfi-235,832.6844482457213,567.4463610547505
235,daiwdrff-236,650.2803346576474,1048.2130101133785
236,quidbkxb-237,1062.664227441881,902.9255266985033
237,gzzwimlc-238,463.8320710499496,1163.289089059312
238,jrhoodeg-239,367.32790118647785,622.7865475794982
239,euoqilqr-240,649.126617601438,226.03170303015827
240,zfgifcax-241,514.1670882495963,961.4046770779245
241,rntnufwd-242,761.2162126363806,620.849263741822
242,dcbpjndc-243,1187.8256719411665,783.4620721357118
243,oqynlxhw-244,456.97084984578066,593.639801573434
244,ajeuermv-245,157.58901140621856,260.4254178481268
245,axvtoftu-246,1238.5713554613958,465.35016847547786
246,amecykhs-247,752.0482568497923,700.0452161450627
247,jbrhsqxi-248,702.531502403642,331.35375964053253
248,ombpzyjs-249,193.9112533011886,855.0918816246933
249,otritqem-250,121.53518211623725,560.086432122122
250,hbjhmocs-251,974.5225412743555,746.165409075917
251,tjzqkoxi-252,736.8467933278222,1145.3278297584884
252,spoiasfm-253,520.0502216073166,529.4656688665252
253,ptxmomah-254,1020.2520321192128,827.5540300405074
254,kbwilmtc-255,926.3081341534627,971.1307747922503
255,ihntivir-256,492.01802863593076,218.32372070347708
256,wfdsuwpt-257,1113.9788704613338,269.50719885932523
257,itcyavkl-258,894.6135834425654,318.19657774697333
258,ezbnulmm-259,1197.2725876647214,532.8635923908415
259,pqeabwoi-260,1249.1441405433222,536.142508628341
260,pofbkpul-261,704.9613493354631,163.5751151983892
261,iybdzpna-262,1190.3649281681019,948.9228665716671
262,hepyrjyg-263,350.5442424116301,1069.1214388574665
263,muholqpe-264,542.1870549280011,1167.9540706221796
264,gqlvictt-265,169.69943005180158,529.5134174799505
265,halxqsgk-266,759.545946813193,368.4491646973972
266,vepzgzqs-267,1072.3757714947506,568.7796383298715
267,bgwqpwar-268,71.30773458524766,369.05738575230697
268,purarudu-269,746.781816678633,380.8668184923802
269,pbcsadej-270,903.2830889209457,286.59715861970443
270,lgcprmks-271,602.6452533394142,711.0957445091922
271,vrbadzvd-272,875.5403905566001,1077.4341832083046
272,tqdaxfrk-273,977.1270267165614,180.29712032774188
273,gkooquje-274,1041.6244259707858,631.1404346744714
274,tvyfuxmj-275,210.63546591572407,558.7156998678474
275,xidbzdtw-276,575.372626635491,308.73495483873256
276,fvzpindt-277,860.8321008064588,1239.019372265625
277,eztnxlwd-278,845.7953192205578,604.6855307478983
278,wkiuhsse-279,1044.840392222507,1150.4933040981277
279,ticcsorq-280,312.34295996028624,940.9787737776592
280,aeljfttu-281,1116.8378004369954,1042.3700613062138
281,vllaupnp-282,365.76343114753024,1024.6589875296306
282,tubebeji-283,1099.9970453729418,1074.3958824010215
283,uuhxmmlm-284,791.6702330071398,545.3364074707683
284,ebqcclss-285,307.0044180981579,939.670878392589
285,twkccikp-286,1199.79180297154,743.0672847141554
286,hxynptwd-287,794.1525281215075,356.8658997200319
287,qcfbypon-288,351.7620150903144,867.3740532087704
288,ugeaychm-289,436.1562132684355,950.9615874202657
289,znjpfqhv-290,759.8171012355548,422.1142982104628
290,claejeut-291,500.14695675733026,1106.0440405754505
291,gkfvwdvo-292,1065.0143898577414,718.7303034510813
292,kybvfmkw-293,216.69594964517523,693.7269862594541
293,qibyuebd-294,543.6857786983043,333.57557560568483
294,wrvxvbsn-295,634.8567571940782,709.2163661789152
295,jnbqhkoo-296,673.9891417124269,1175.5327809116286
296,stqhwbwl-297,339.2004504561149,333.1402266678979
297,jmbrqmqz-298,395.12327527297896,250.2216466880546
298,nvivjllv-299,251.82598456877543,319.48995750932295
299,noicqzkx-300,981.4235832641602,94.4160658208101
300,eunqdsqe-301,148.20376731813104,975.7303770391145
301,sdithmjo-302,839.2929886819178,489.0975675273728
302,flfhxpav-303,259.72600196122005,606.9427772101017
303,bkltlivg-304,409.411861144854,232.1928997216935
304,tlsxzvru-305,744.4620329001166,1076.7750203381015
305,bzrmflyl-306,762.1504574061935,622.4328749109303
306,nerhwxsq-307,553.8806158872585,676.265895411605
307,haxqmmxs-308,593.8218105406675,471.6997253862812
308,fjdqrron-309,949.7159307074737,1046.0028203118227
309,xtuzzvhn-310,590.9514641253785,397.94336010903345
310,ljqnurbu-311,437.8584950649373,920.8174320825187
311,dqnjalrj-312,191.4405006748524,982.1551590996125
312,hpytbbrt-313,1169.8044066542516,569.3412835739678
313,nqtcirst-314,825.8627123974753,235.70151502938307
314,xazcpnky-315,120.42715874506905,828.8562599597014
315,euctlopv-316,311.4104536390486,1188.7868967871668
316,ykddghcc-317,1200.2063617138156,773.6290845747169
317,azwbffek-318,547.3447206561331,562.8681788216861
318,wbuelbmi-319,693.263960892169,903.8546702394755
319,wyugtosv-320,241.577629771197,423.55241981153534
320,kvcdvead-321,372.0984704481494,495.9139621181424
321,zluqzxjv-322,665.5999708111601,1191.2671634549447
322,pwmlvibp-323,785.8189775119688,276.49401378249524
323,aggfiblr-324,988.7678357431015,143.26173363014976
324,rpsnuyme-325,269.0989032101331,973.9143694445637
325,yxnfibrh-326,384.2968025676406,885.8552568721751
326,zvujwmaq-327,1162.7823990299544,684.876838376266
327,ufeknmps-328,726.4979590116684,733.8143937450747
328,kljbgddy-329,1084.5987640961011,442.4188374852456
329,hufbtedg-330,665.0348494999312,551.1113727838182
330,cmyzqtoy-331,227.43543489887992,381.29507921055466
331,dhnoqqud-332,822.7965784091741,979.0893417600403
332,ltocxryr-333,968.6128149829162,682.0062975268136
333,grkhxunk-334,537.79725101074,1087.2371983982584
334,ukjqxxyq-335,1149.6224708311515,610.1926059039318
335,tijxolmt-336,892.4826741150464,132.67166200640634
336,qeckyloq-337,986.5256667219194,656.4173718912882
337,yqwuugzu-338,424.98253585152173,944.2655433701289
338,lrzillhp-339,932.7595082512149,1027.9792449240765
339,gdonluho-340,1180.7863364095424,1021.9635513462971
340,drheyxhm-341,1040.0628004234873,1012.8831346338916
341,ohsumpfr-342,104.69078330982745,962.1451173025727
342,rymmhndn-343,406.2640147736688,383.21710152496394
343,ahimknmj-344,871.4620467078955,129.00702340844475
344,tprytgib-345,138.56565782221725,434.63003172722904
345,yszlwzmd-346,806.4467707382828,1094.3051608558696
346,okqwmybg-347,612.0673349711033,1101.9979202423422
347,qfeqkzfi-348,560.4727032854255,432.9206454719897
348,qolcfwew-349,916.763603831464,747.1335936481044
349,qdrhjere-350,89.49512073047595,506.92206074280693
350,ifmidoui-351,1017.8645294637122,1017.5322922584335
351,dyfiloef-352,1161.973420594323,594.8108398372073
352,ggeuxsvw-353,1064.334967815215,260.42596721582345
353,gkkixgmx-354,865.4966269614536,744.9380903869418
354,ngqwvhaa-355,1023.5982317854673,777.8972097872722
355,ubweandy-356,557.718989778956,1158.4441073574314
356,xoyguvly-357,882.453174985387,189.01735665917
357,ssyruadh-358,71.26904772677699,484.6184674028581
358,flwnexss-359,1002.8252353237765,865.3598301587637
359,uabfusct-360,375.9342753560337,117.49786353920581
360,qurekwyh-361,932.9021322928427,1059.0699003233558
361,krupvgct-362,265.6334141477264,705.8164563027857
362,yiaaytmr-363,481.1351158612375,422.09010841664985
363,utyyvurm-364,529.0496631727851,402.0778819357244
364,rvbmwqmn-365,517.1154289958911,453.003046225288
365,sxviedhb-366,869.687865739139,171.88500436387477
366,saomxxtx-367,215.24502532434394,507.0140653985994
367,navdyzfj-368,491.0160160895384,440.18749252678936
368,lewcawug-369,436.21081064489937,1247.6551785668626
369,btrywqcw-370,816.2592592356859,58.84984910980313
370,ieplpger-371,28.522877729608695,723.3845784896108
371,jcptobcj-372,707.9956358333241,149.37029364826947
372,ouszwtye-373,689.676936222931,74.75927722692359
373,houuiifk-374,394.6842704102214,698.8907621503843
374,szixwooc-375,863.5053321996124,1164.1848663894157
375,cnicknuw-376,608.022409282881,1181.9266875128974
376,xsrbrkwx-377,895.1266350134794,1006.1240068561099
377,uoqazwts-378,1005.2673990712165,941.6013784711133
378,pghjgjpi-379,989.325349111687,1069.4265389016537
379,agitglar-380,383.7592378377656,526.3482054095593
380,enhvaxcy-381,904.0393019595102,207.27329042586507
381,ebiwieeh-382,395.1592377384823,1147.2580840966075
382,ufcaalfh-383,427.8485334561078,1178.35542031387
383,hiwbcnbc-384,835.0089715731328,1098.3688657862972
384,phwlvffo-385,755.7749996745067,1028.4629416674284
385,gucjlfqy-386,1111.370008058628,974.024812765758
386,hyaakskp-387,1121.7778265022548,324.8576311088718
387,wgsbhxib-388,91.32660316489614,901.0667887801841
388,xcndnoav-389,602.1565681759874,233.98480051442863
389,qhewbfwq-390,272.96936627857986,411.16023323909934
390,piottkjp-391,502.1922374383579,284.0418346354565
391,detesode-392,609.6686786746927,145.06277601692142
392,lsqygeaj-393,490.44936765250424,428.21861013528985
393,tsyglnqw-394,252.30345578112662,698.6484264753136
394,jvbrqebc-395,1231.826345555964,389.1999026492684
395,jctwvyax-396,319.47911933613335,714.7801162935148
396,wrsomlon-397,1192.6291200304622,894.7987208318921
397,idvnaoad-398,890.3791063241188,849.6890820905469
398,cpqsokqn-399,435.574793265126,865.0641030930409
399,sqadvihu-400,1247.687902927084,674.1093674217195
400,hbhkvsmh-401,114.49501461057434,424.0306468410448
401,zueulwso-402,639.4172094102561,29.466503753102643
402,ajhapwfq-403,730.7960731396231,701.7445839543059
403,kwojsbqh-404,108.80897825816498,736.4829406050992
404,hhwrxeze-405,375.1877503195657,186.27295951584745
405,jxxirgpv-406,94.2469332024557,350.7307846943441
406,hjxaouuk-407,315.0455759815721,1135.969195908121
407,pgfagtkv-408,324.2459718412104,854.729151196231
408,oascdsqo-409,308.21887886460627,238.88799867819864
409,tckvrkeg-410,701.4215332561682,26.65957112330375
410,wqtodcip-411,650.4743200629478,120.31086759903462
411,hjvfnkxz-412,316.1039075743555,1176.8540446091463
412,ustxrxcw-413,687.5807444221233,1216.0415312629884
413,yvagstij-414,913.0161682061876,1042.327202256556
414,pukmcdyz-415,616.5515720291583,316.25111154999445
415,lbcbhzkc-416,400.0689778634711,361.1528967860145
416,iiecifsr-417,288.4639894344447,866.7553921333183
417,mhioaaah-418,349.3899816288116,983.2001279776092
418,oyeylkze-419,1216.1893636939526,474.5388392700793
419,hmrdggld-420,77.91299141012757,768.581387297671
420,chdtpnut-421,1013.6911290967931,1060.2424785601333
421,pqtysebe-422,560.16760428949,330.27755742408027
422,wqibjrzw-423,389.89515446359553,844.8131992929837
423,jdhlebxd-424,691.5693915491349,1087.124477574966
424,tkxdncia-425,1208.3555867506811,926.2031419425823
425,spdmkgbk-426,29.58179710663387,574.7335660479066
426,kxcnhqhd-427,311.9733504554045,641.6600719508066
427,lkkvuwgy-428,404.2164800238017,602.9341878545936
428,tccdmvcu-429,926.0248480076602,374.760896427351
429,djqnfkwq-430,717.4267935571218,1223.299380786133
430,lfukknsl-431,684.1401139684918,1180.259266497519
431,elnbljjr-432,1054.9305495354722,178.0252965484383
432,xhjegtgj-433,1085.3333577636693,693.4394564657143
433,nyxsojof-434,1238.0513460157113,781.5500744246042
434,gzzzfgmu-435,862.2728302099899,264.95820949241175
435,maxkszlk-436,155.10107791808855,627.0504789014423
436,xwjrclxi-437,417.1363641362626,496.0066112393517
437,xdnkxzfr-438,937.8668216001648,996.3477620412473
438,jaaawmjp-439,1087.139645373747,719.179397360117
439,lvkytntn-440,430.332346889713,483.9778242859959
440,gqplztxw-441,615.953524036428,450.7847440040103
441,juqbioue-442,163.04466244511383,305.2667930415669
442,zvatnydo-443,118.78181637650675,746.5190570826319
443,ohrhrrvp-444,1081.687816020025,1109.5167186627918
444,szsdxwem-445,598.0379205260591,755.281382887953
445,ydgwilnt-446,622.3872256789642,790.443601291452
446,xqskfdwo-447,139.78170634520006,826.2978448373433
447,zaebpsfl-448,816.2567814167124,991.5935012749574
448,qfjmtwbx-449,280.0258675735703,323.9460827992015
449,rlxiaqcz-450,877.7678350332278,1047.1353185878231
450,tsusrugo-451,813.3436867938829,260.23481198267086
451,axlutbma-452,981.090256636017,223.2854750523279
452,fgijknjd-453,1066.1214131763754,155.46199046942536
453,ojyljhvl-454,1087.8404906386195,1008.4416388801565
454,klzndavx-455,1031.9558700184944,1125.6476766927208
455,ftquuker-456,116.79257547009854,618.0586246201073
456,yypkoyzc-457,1149.681092787987,857.5706486917005
457,aeqohhwq-458,844.8212049885898,508.29155582372914
458,uaqyltub-459,455.3051069648876,486.53467359016577
459,dhmsyfit-460,383.93154427133135,516.3033403834402
460,bthjixtc-461,395.97058475307426,1060.8237588722955
461,insbyhvt-462,273.8624421628874,478.7450588200055
462,iddtgtil-463,978.0536735441465,318.0375740099135
463,iaezyhid-464,316.0440732921673,792.4513041090695
464,zmcmtbws-465,1089.6622928676202,1052.4608286988814
465,evuulgmb-466,530.0921413065605,614.8922731382165
466,kfkitzgs-467,985.1973539292683,767.2109305797336
467,qwqovvux-468,622.6544142405132,127.09086537354392
468,zkhuozet-469,132.5313303316591,493.84229478484866
469,kpllqidc-470,800.4236341798203,907.6377363826446
470,eiktjbaz-471,1002.5806349947871,142.86796606006328
471,ssbsvjsl-472,993.1892633410399,782.3359696352959
472,rztpwceo-473,831.6726782228136,1023.0288869674466
473,iscqjxlk-474,1009.2826205167917,545.3461168113241
474,dfwmvthf-475,325.9348765368523,704.5925818902698
475,fdizlejd-476,195.48643395664635,757.328877267078
476,myfllxmb-477,1076.9438900637588,294.40708287875935
477,jdvuhjth-478,991.1425166139086,424.5168302699453
478,ubzirwei-479,671.0042840788285,554.7214545460354
479,wfpltuyj-480,185.64769607310683,1009.1479493922795
480,divdznyf-481,734.2265703360907,1289.5445922003269
481,ujadjppl-482,1128.2408181732899,598.4502046088662
482,hjapgcfk-483,359.0730649295645,705.5563226238575
483,avsknalk-484,757.6509862710941,685.1561335620751
484,cyneoeev-485,993.976997178863,888.9380404916691
485,yjghgrdv-486,352.4466639270291,1157.1909072765773
486,naelwxjo-487,863.7937122067389,159.59070469478962
487,altxfgds-488,574.7638330925904,815.8031799947968
488,okmnsbud-489,942.1815246440009,619.7495893270795
489,avtcnxbz-490,409.76431647174854,302.3829602630286
490,owoldaqp-491,708.3187276591038,945.1348532044487
491,gucefzso-492,1091.4436407577286,849.4062068284097
492,dxzovryc-493,456.61442453775163,1010.1909827825922
493,navsscvt-494,656.3233673626158,170.15060462924833
494,wadweblm-495,422.6704900472026,92.431123554044
495,gfdkfvwn-496,826.7364547202723,216.83230377065087
496,wavuscrj-497,990.3953907256354,983.3485494717289
497,cnpmdkzh-498,470.52819463027913,575.819303664624
498,pvodzqad-499,166.8052769202397,270.06517098432425
499,tfryydrz-500,1065.1873276709969,535.0660197613963
500,qufewcxh-501,467.1931189067511,1135.5376479267272
501,vgzshkkl-502,625.6149142259223,1192.2909992669347
502,wqokraot-503,979.6773433571724,225.99683498498263
503,semdoemg-504,946.4570296683632,707.7355502669295
504,qfkyjbuh-505,793.7566911371131,30.53352731877294
