,cell_id,x_centroid,y_centroid
89,wfvffanu-90,364.3446107033779,652.3165997110141
90,oqrswklq-91,1178.9923428068537,763.857428385832
91,exqzouvz-92,1085.5984714093659,822.8891430845409
92,eezlwldx-93,762.490468701725,527.9827412028253
93,wgzvmaeh-94,871.4744456521727,1255.5448893250355
94,rwzwibhz-95,645.7861246833348,1121.6434277696007
95,cerehwlv-96,1021.2153244462783,881.4310867260576
96,clymnrwv-97,563.9745536710334,857.272621325938
97,eciltugt-98,575.6768713611452,103.44444206722596
98,wuohaqww-99,1201.2098155079614,837.7361257347859
99,lyarlbln-100,706.3098658006819,393.0568911595447
100,ddpojzgn-101,639.3827106897567,919.8308588593186
101,xneyjxjo-102,362.70974460863596,528.025627430864
102,hgakrxxw-103,12.52218138847536,559.481295091452
103,nzdsiqet-104,399.14405588491843,1145.4251648642712
104,jgibqjfo-105,346.95914903867515,1138.341990406557
105,pviqxbog-106,713.5044753760571,545.9704554835744
106,byaduckr-107,569.2379268933115,515.895943755562
107,vmabwzfc-108,1170.7284783928626,925.1631127629029
108,ojhtlvxj-109,1201.637388845821,459.57129903505023
109,mazcinhm-110,989.2974822036382,541.3234961678554
110,jvyzdysl-111,1141.419962834366,359.3760083396866
111,pqbvdolr-112,423.6355308867554,536.4695880122007
112,xwnfseup-113,911.9910408344731,865.6152276043755
113,hpqtxfsk-114,784.5466401521662,612.167170808462
114,ncfwcmnl-115,183.46680983478444,644.566253500736
115,whhjiavm-116,945.4772782477455,450.85703937864844
116,woymtmtj-117,233.10949305712188,373.3960160802996
117,lupoharc-118,1129.6857948244779,473.2889912002194
118,ejloldlm-119,990.6941968011981,1164.5104099180498
119,dxsjhmjr-120,681.7566439600325,873.8318085969146
120,zuvgends-121,987.0881117317126,136.9824684912395
121,tixwbfhq-122,669.104597616782,250.107238567151
122,ebirlqff-123,831.3329587698219,1209.27450670889
123,oiggalph-124,740.5671566762948,991.9803664365741
124,sngzbcic-125,978.1189723113066,667.3645337309248
125,duoxkdzx-126,543.2143618478084,829.3227843603156
126,fxwkifgf-127,377.5126886239299,1000.1085040760256
127,duwfzrej-128,1170.489953883117,477.85658074349243
128,xyxyynox-129,1068.584320477511,504.1461497938292
129,tvqwdwzc-130,871.7327744687601,705.0226749251487
130,uygxkcsc-131,998.006122916908,467.3121915905727
131,gzeeoajn-132,368.7040106873217,609.0650914642289
132,abdnrwvw-133,209.43682430803057,972.4130826170235
133,dbqogwvv-134,629.0328565665827,619.6354772826677
134,yxqpphfx-135,613.4297295060207,93.06908558081307
135,twlajcsc-136,797.3666135872172,100.42994913724249
136,xzpfkafw-137,369.9992091623028,680.4328742563791
137,lyemedju-138,515.8103406293615,964.5765859246361
138,takqbbvz-139,200.553402172829,477.94312134765227
139,xlnetmdk-140,307.3736567895214,1012.638718520004
140,xpqzqotu-141,385.9751462865172,534.7512676949161
141,sjqcnnqx-142,911.4557650931522,436.9538151388884
142,upzorkyc-143,117.04117128799487,756.025317865774
143,tklvkgxf-144,798.9448208721153,1244.508773814591
144,zbymjrit-145,704.9074008615486,570.0865020934082
145,nywvwsve-146,845.236728107504,999.6812996140546
146,ghkdncqk-147,164.37706437732442,383.54917047460594
147,wxlbkhfx-148,810.2952430671319,149.6033459005318
148,exgejrru-149,1078.1372914317467,927.4858942901137
149,lyfyzkmu-150,499.9085942840135,307.633588065157
150,lmwzjfpu-151,896.9581062922102,779.0020937033395
151,zgaznall-152,411.0293188904009,542.9084751257758
152,xzgrbpyf-153,501.6145269843851,1240.8147759756102
153,xrybwfev-154,390.37774708680826,55.78696353252883
154,mcvvswtw-155,693.4099917833895,64.6360420018841
155,dhmbeemg-156,1175.254532619972,424.69060257609215
156,ndittcld-157,507.7255253134936,1195.5059606168581
157,infhguad-158,649.2208564938505,1183.3906162142705
158,uoiugqsk-159,994.9199210128496,749.4216127229114
159,cbdjeebx-160,697.806257305524,398.4500270102783
160,uvwclqql-161,179.77248813554252,491.7401003840719
161,seujnhns-162,238.3792506803594,902.6602653507093
162,lcyrmyeb-163,1076.0018640161027,513.0221298296275
163,aqgidsdm-164,100.0190782290124,760.8251340862233
164,idqrfvzj-165,978.6210419568048,418.06557650683783
165,rtcsmiwb-166,406.7725801246444,674.1151922883862
166,zgsqbytb-167,874.8682596593887,271.8831441887912
167,kvtcyycr-168,441.06124233326057,269.7691273755793
168,dlpyuybv-169,460.478736696437,415.8906815780557
169,pslhiydw-170,261.92519448243377,1139.4859492429994
170,ekucvmzi-171,878.151680837308,278.52108695621627
171,zwptzmrw-172,552.4480571780033,982.4228878782101
172,ojxcqwne-173,348.8581623646397,892.7868918473698
173,cykrriaa-174,215.15855227445832,241.32532371275647
174,ujmwvrsr-175,1190.6896645809202,744.6399137379316
175,wkhokfqy-176,1120.9340218501447,848.7979059933232
176,cdqawcxw-177,790.4757614058001,281.19966588353003
177,eioqjkrf-178,635.8822451664312,247.5415005932553
178,bpqwenlu-179,627.3449545246781,234.51543511324803
179,uppxwupc-180,664.9443470594716,890.3972736529121
180,juvfpbvo-181,618.2489796885525,317.2543136187775
181,xtjxgevq-182,172.33850995882727,984.8961749004313
182,vqymdnqg-183,959.560811161484,139.94959996095787
183,jsbkrpcz-184,84.73623291719946,903.9197947318911
184,zkcbvmxz-185,722.635276467762,381.6857726396538
185,pfjuwicj-186,79.03268999704733,942.4082020875453
186,ojedvryh-187,370.67865838925826,1072.8811151395153
187,litzvdyg-188,937.5757578644987,748.0744861894398
188,bnkswtey-189,539.2145965368873,779.7057778440072
189,gdhepuaw-190,540.092477596145,543.2024259233399
190,bakgdfho-191,1160.3517747159572,970.4959565424258
191,pupblgcb-192,754.9032530601628,731.3535199444134
192,wprztpmt-193,305.33088119728694,924.623507118916
193,nzqbeqhp-194,874.8067211627472,222.44616293220992
194,epzqiapr-195,101.6725960019022,887.0502402604133
195,xtqituff-196,195.99365948645885,965.6364554424963
196,ebbtjkzx-197,392.45077242800494,323.8808539494125
197,wjggqjey-198,1148.3732525073574,607.0518340304135
198,oxqbpbcj-199,523.5416603324308,759.7648497636247
199,fuqwkgzw-200,297.6814568734254,571.7738145110876
200,riwuosbw-201,548.044870881854,394.90349214474156
201,yzmrjfak-202,984.8959878810952,597.2999492194953
202,ofrmxeoo-203,392.6344905939772,949.444256076953
203,mqsjjkvg-204,944.3004717398792,85.51908870135708
204,fqmndwgh-205,447.9852814646448,764.1401512068406
205,fuwvgeei-206,696.7145077831624,279.7096912126511
206,zsqkytkj-207,58.23847331273214,741.0188174800417
207,xaaagwgd-208,605.4970590056963,956.9958681393359
208,dxgkerpt-209,689.7452504927917,119.69662196096795
209,xyotworz-210,725.7650768886549,937.8770321576876
210,hrovodad-211,926.5800510120818,453.5977328608841
211,dwhtmprm-212,610.2829050565625,12.918642664871982
212,wgfmbaav-213,600.8202763881673,465.3701298068598
213,wvaltdpy-214,365.4929374692687,623.3788099379295
214,sxkkbtsw-215,218.06855007488525,348.3545071781331
215,lfudexcc-216,659.7612526664966,850.7706716760457
216,qlaqoefk-217,562.9214910790669,386.62086933906585
217,xzsyvvnv-218,518.6447386437999,1237.859992576271
218,kbvgnrue-219,765.5655995171097,559.476189017985
219,bhwuaqid-220,584.2517690364459,555.2097578216813
220,lgtjaapi-221,129.3500694553569,359.4256372463186
221,mivvozvn-222,804.0203609348679,433.57310665943294
222,ubsfwkdh-223,1009.8818736142221,901.7714145324642
223,nodjiuec-224,1225.7314398397498,649.7116947531907
224,szsimjdf-225,381.7949704548262,741.6073672123731
225,zepzponx-226,327.90454984730246,259.90101635795963
226,kmhynjfr-227,1278.9951841159623,617.6180222262483
227,zldiqecs-228,1240.3987402493885,686.5350271148212
228,mrzuiwep-229,633.778042288051,1278.6416654798866
229,fqdhjalm-230,388.6500659229193,957.3781548172415
230,nuikgytk-231,981.8662000835516,1118.097270062899
231,lusnoxja-232,589.9390904953026,19.96285011905968
232,aoxhemjl-233,794.3119773174559,42.27686427112087
233,ralazljh-234,313.28557605354746,274.98156626052076
234,qkhcgbvb-235,238.26183307192912,378.815076751648
235,jsqagygp-236,78.73872107952934,912.1814912319599
236,wantnzme-237,956.6512938438927,693.9115990722165
237,bbgwuqrz-238,842.8619720448653,1067.6434958347002
238,nsujlevx-239,416.03338659176336,658.9270488131858
239,kxfjnswh-240,889.8444679747737,360.8533953407531
240,gwqfhqtd-241,1016.6995711577298,616.1710119706775
241,ayypbnzi-242,542.3996792404313,844.5904042786897
242,rkoliybx-243,1087.035944070708,566.3688278859909
243,zlcgapxh-244,535.886012435728,69.75673547759845
244,pzkowqgj-245,207.45196250453284,306.27543354890804
245,gwbiptyv-246,264.26160948459005,1128.927898967357
246,qwtkdsxy-247,1002.1959949590291,589.2522586137408
247,aihbuagv-248,1073.4576815315295,976.729210642915
248,imzulmks-249,376.07627586260696,1191.6247781101881
249,wypcnzgf-250,207.98842971983805,1025.253700820287
250,ntlrirxb-251,899.8133837382616,1145.3848473658675
251,dwwfblss-252,601.4622849155825,274.47463245560493
252,yeuwsjcm-253,683.5667831407085,321.3878682312878
253,vmyfrlck-254,1117.9209079593074,962.707106624898
254,xznjhyky-255,324.4439499865631,1089.599629673839
255,ebpyjirh-256,1089.5222759599367,724.4487743357341
256,xzedlald-257,744.4878112116864,180.80718844289555
257,dlsiwfio-258,1204.4287083787801,821.5011467759026
258,ejfsknrf-259,170.81157162005536,1040.5268890639702
259,kezuppir-260,243.9173582460545,1154.6866990962158
260,mnnsinnn-261,941.3574027040744,1081.963546072804
261,njfugnjh-262,1.617319204492901,632.1586072717699
262,glqgzsoi-263,1068.7240917880724,535.5580185510789
263,aubcoqaw-264,1146.8394078141796,613.8737207429077
264,gyunqzco-265,586.8794427545328,91.80321304868073
265,ourxwdcp-266,970.692908691532,218.31622587460993
266,cbgiopse-267,786.651714496075,921.0947317349535
267,ecvhqfja-268,780.3961121421524,237.6172634237074
268,szdpxxky-269,200.59336569235472,898.2603684757369
269,qaxvtowp-270,988.7790056261751,945.5216936550148
270,hkeclnss-271,119.1532495184423,313.6657181258859
271,upybyhen-272,1009.9810107351933,147.06192719137846
272,wyhczyan-273,683.6861392538209,140.85696631737466
273,ohzobjea-274,775.5984287970992,696.6974332711413
274,djcykndw-275,983.1794313525371,330.63076528931487
275,isfsmkgx-276,319.95244787814335,760.201083165198
276,jayugpsh-277,622.3646008843535,760.5705208188414
277,lctjvyrv-278,197.81260052658916,485.9226147554538
278,svucnfnt-279,213.87633062586195,695.778103535652
279,gshlgrbv-280,658.6337546061783,889.1911791516203
280,lrqjudge-281,435.35412123395287,1261.8323127133258
281,fckemjbj-282,1118.311138535467,436.75968419177593
282,dgarnlxg-283,799.0907137517593,632.9505942849038
283,cxefrjxn-284,941.8229171853425,967.5831004443373
284,ggspuzxo-285,836.5668855374289,151.7742343013291
285,yvwrxvbn-286,661.0675389854953,872.912165752892
286,yfwsuucp-287,693.1700696912142,92.45067436794159
287,bhhylypq-288,803.3778459037061,848.9198115007465
288,wokieipm-289,1020.7357445308118,227.95557621324463
289,fexfwtmi-290,689.7143262010204,885.9431689973371
290,ujastrrz-291,698.1256237759648,741.2790907615173
291,vstijpli-292,288.064793864197,902.5087113123554
292,uwkmzala-293,1151.6995990239525,451.83391308668763
293,hwwemrqk-294,102.9805020135567,680.5161896690896
294,uaesslya-295,119.13098607369056,1021.9074226957363
295,fwkcmqii-296,241.7776440356118,657.1639308320149
296,skrrxflt-297,471.061588345134,687.0531711785964
297,iiuefsms-298,475.2432485303402,568.9652276461196
298,xtqfvfdp-299,708.4036364728397,633.7358500388136
299,wuevqrry-300,1002.5588330888236,935.6930876167821
300,febjgrdr-301,332.2384134072586,976.6121897641262
301,yxerqsmj-302,962.1882202507176,484.7907182408902
302,kpsljeay-303,567.6238887344798,631.580826565809
303,cjlhfgvt-304,1026.4839759912438,727.3150527270576
304,pjhkuvri-305,1064.4627576345931,1010.4132926100671
305,lgvhucse-306,861.195669256092,345.02661944757074
306,qaynwhhe-307,514.6843988026245,536.5701590747201
307,txogghkw-308,363.9452329690552,444.807022389186
308,ethvwiqq-309,651.6651668571751,1246.830782357772
309,pvttkzfe-310,762.8273523636686,238.3146164768885
310,cdbykjxh-311,722.2786484848298,763.4624186967128
311,fvbuppem-312,718.5676330291493,1017.4046665477287
312,wrpxjwyc-313,912.7910934029336,1169.850357178699
313,abjrvyou-314,952.7878353356035,746.6107869737144
314,lezbnbhv-315,400.62899666335477,344.03370567955784
315,msijqmlf-316,992.0703878385091,127.03735645547715
316,hsbcrbdy-317,469.37707650202617,672.2120436609628
317,bbksbjog-318,987.6752936552932,177.03826453685582
318,ptjsnswy-319,450.2718111004374,863.9506060474987
319,lkpzuwsm-320,1026.0346708918444,891.1314718165768
320,ioazxiif-321,390.29701248360607,150.29663947395198
321,dfevnflu-322,1161.3499725267334,946.3499239065372
322,mastjmca-323,1232.9335494871393,689.2039922545565
323,xuqfwtcy-324,572.7269879546511,1101.013189629809
324,inojspes-325,647.4318766911241,1162.2870756333564
325,fdgykgez-326,845.5970629374082,121.78139700109557
326,jeurczqc-327,963.6204267729074,948.127350288183
327,icwdumnt-328,724.0720967623363,1255.4988065839548
328,qmutpstq-329,1032.082675307649,1173.1384715093377
329,bscaqybx-330,919.0004568833067,287.47043546534815
330,zconpkti-331,376.98288914904845,408.97705131431064
331,bandzhhc-332,411.1170252783362,410.90682961914274
332,pqzlxewz-333,669.5582547528883,815.4611114112074
333,ivnysekz-334,778.8349939146797,188.0367934703491
334,lpslmwlw-335,747.9996018457168,485.2768944825767
335,otcmjvza-336,478.8812791720792,1006.6606577518819
336,ubkysgti-337,871.5662525103021,520.2908258953302
337,mzkffqlq-338,678.5846438967504,1010.8929569595209
338,qbnhglpi-339,526.2592025014441,243.71974044292284
339,xanadzak-340,437.49606041127856,715.4379283753699
340,rreimeck-341,337.3691085030333,452.4563268424705
341,ubizxhtj-342,546.6509872177286,124.6538088165197
342,rcuvjsvy-343,268.8788421046599,403.39854073424414
343,bohuwhcp-344,610.2448775639429,391.50939003475133
344,jvyqoury-345,73.30277836235507,694.3849484987156
345,tsobzgyi-346,207.55634430024634,852.0763813547769
346,htinpuqe-347,1190.671381694868,649.1636255487334
347,sehgpfkw-348,476.65856094385765,184.08010203659296
348,taemkixh-349,229.7051659623458,475.66555621972344
349,jiuwqybf-350,464.7513525643506,756.8995307940514
350,faneadkw-351,753.9593750953269,593.416087772357
351,ehkrydcs-352,857.2581452198941,511.2620497610181
352,qzykbdek-353,421.57817228144904,588.8086847811218
353,csgzxgou-354,863.3669997998816,1186.6949356317716
354,ndcqmgbn-355,1094.2334404943601,754.1185775985473
355,jaryuqdz-356,1170.5324012776643,337.4481900995753
356,zkxyenoz-357,869.4434475642852,427.1611954325405
357,whojzzbl-358,824.2517276682294,237.8029343452954
358,xwmkygft-359,216.5181455094551,1073.342351009042
359,jsvwpidm-360,1034.654362878145,963.4766930137819
360,pgqvtjoe-361,801.069380063612,917.0146005692026
361,kgjthezf-362,1252.6224879351346,628.6114557056272
362,izwjyenx-363,263.5987937263647,1136.4942928670348
363,dhfzhmdc-364,1100.057286925064,564.7694165288219
364,ketjlyfg-365,1134.2337541020763,848.8662078840899
365,juzuogqu-366,462.4605385978467,491.5784816355308
366,xylwaits-367,641.5615021857676,160.70483612034536
367,hzigtnpr-368,949.4447956955951,951.7279800041343
368,qjpwexhd-369,458.5080945017768,1226.5544153075166
369,yopvzagu-370,970.5847509188843,1028.8649241725057
370,uxqgooih-371,287.54871983074537,1070.4523553011497
371,ogqcqyfn-372,436.6545523371851,950.9155356479785
372,cyrranky-373,820.5161883712117,890.3307807494078
373,qdebpebz-374,144.0680432604762,407.4375638865812
374,aqjsuniq-375,145.38198486255214,460.54238834782404
375,zifimrhf-376,639.1602389708212,1260.1359854977773
376,ekpsrgnu-377,961.6601337294467,1195.8108451698245
377,shfywbrh-378,1051.8582573323174,246.2624009039004
378,bxbbxwai-379,163.60231653812264,314.12130348344976
379,tagxwmpp-380,1036.134112200215,1035.3606063341017
380,mmgaxagm-381,977.0735635683085,218.18614869659774
381,hsysqhph-382,191.14917312695405,726.3167956262827
382,mtaprrtc-383,493.30103816416624,674.7892658565293
383,pvppjmtn-384,1032.2031031012507,701.1016942328222
384,gtghmdah-385,824.5373698364886,611.6454617540018
385,rnlumtpz-386,539.0623099470617,569.6595385479839
386,jzpmvnlu-387,406.2679812704239,358.80100993056635
387,qouydygz-388,316.43106967195826,1077.7916342856083
388,azyeqecd-389,798.2960373177989,204.71780983156134
389,gmrikjhz-390,505.2441941878128,1165.131858187805
390,rvpkeedx-391,1177.714650422269,903.6843687890796
391,wwthblzg-392,593.7196104200668,705.7296754830762
392,oyxhsoju-393,467.2961398311888,1178.8594360305174
393,damvmnoe-394,537.2038899376956,812.6500073784168
394,disjtfwy-395,327.506638762984,236.2118029158774
395,jjghgley-396,606.4504110606956,1258.370831899385
396,vmqhvohu-397,1221.3714122714844,624.0957118535715
397,mvnfmttw-398,731.9646343157702,360.5134086528231
398,scuaounk-399,173.03306583097947,319.242653166019
399,aiudpthr-400,309.05405029148494,907.0706653783725
400,pobntwbk-401,332.34027627968095,1181.8833994324148
401,edqdemcv-402,1014.4378639642188,689.0000837281935
402,guengiek-403,619.7856940692914,388.2612865053174
403,cqpbcnac-404,192.65437559079948,335.7541528123145
404,ppnlxhbd-405,1002.1882218565274,744.1631258394507
405,holidpwm-406,1107.415189766684,267.96703858634345
406,fvabpios-407,770.9477960612561,23.694937022628892
407,dhkgetnu-408,514.3665457733142,239.21918700886664
408,cqhntmiy-409,898.1605472478309,903.6787780190703
409,hpnejpkf-410,328.6137780185986,127.04154825147123
410,sglifmvb-411,549.6915611510597,950.6537066229462
411,dpsdphub-412,743.1151051767688,447.27241878402197
412,pmgbsrwg-413,288.08300311775713,682.8134674107173
413,qnzzzaym-414,363.6389712035931,1115.1329156989455
414,ovzftcnd-415,1218.6992858747358,461.67742470136324
415,kmpvdqiu-416,568.2402180629346,137.4492639284656
416,qkkjecsv-417,142.42666205905527,552.9494685408299
417,orvlrtvt-418,1247.7145693012371,631.2028992333219
418,jlcbqvyg-419,411.1674116707069,179.87262712471698
419,rnltuhoz-420,268.96234853254526,505.7712399402369
420,fhxdrgnw-421,1214.0938989979732,881.0971929759777
421,axkaefbx-422,1211.340189414424,765.9396063959972
422,oclwrzwa-423,863.4496510550949,1175.2647248068574
423,bhhnckrj-424,207.29908326725769,567.4695868268248
424,lfasqblj-425,535.144488450458,643.6028633062413
425,bweykorh-426,522.142336084289,396.882681571705
426,toddzulq-427,615.6193023164896,451.8594412081011
427,xoconnte-428,883.7001567913212,1248.4907915429021
428,pywvygfj-429,358.4412511370305,1224.8221138254728
429,bcfavmet-430,783.6834146117394,93.40245303360496
430,tkacrask-431,760.1865894915237,792.6162315141153
431,lwyjhmkz-432,1114.95814347428,250.33060374496222
432,dkoyqsee-433,274.92543819887914,675.7830985571753
433,nkvxqggz-434,380.57944325624266,1078.0944015095558
434,avmcvobq-435,1176.4231046708417,970.935672145552
435,zzbttqth-436,84.06608659668086,723.3732183378738
436,ivbqixpq-437,392.1106752352349,782.8469770447277
437,jmcdfxox-438,1132.58320110472,705.123485654048
438,brjpgtow-439,770.4748689780786,669.1600689037336
439,xddbkhcv-440,495.0446131776919,472.09398777303477
440,lsnwndlk-441,967.0178347891685,1190.9088573870022
441,yvpxmnnd-442,954.0821863041958,779.072970838096
442,twdylcny-443,1015.0407751881851,1122.2505286474134
443,xaluebsd-444,334.26892182215954,1034.799443841116
444,hkbzmzpw-445,1205.7015708259205,849.6012743834293
445,dswofwcp-446,745.322470954472,1062.6493213919382
446,hwphtigp-447,676.7766640409412,1298.716884762602
447,jkgxqyws-448,1005.4573812075455,599.7104550808623
448,foqorsav-449,34.86173458676842,789.4688491974468
449,vdbrkwte-450,820.6556995542301,381.6023553395652
450,gvetfzuo-451,243.7086486324299,662.2370034133412
451,uknxgjxc-452,986.8401024094499,495.3257814513686
452,frhpdfec-453,910.8107199620526,299.8759454182036
453,dynkjlax-454,1233.646028596153,672.1125367871701
454,ystztfgz-455,425.5588719465656,73.84713951003619
455,merzlonl-456,1149.2419477627445,1008.0559226232342
456,gsxxwmlo-457,1116.705362438159,809.0795095466525
457,smixcvjm-458,1022.1598164022246,305.48104335067336
458,wttouyvl-459,783.2675848093318,930.2960444534017
459,fshiwfvc-460,551.4372283096102,227.354623903566
460,uqwndpcn-461,252.9157363983798,891.279577776966
461,qgybbznp-462,726.560766195185,1137.0558827550558
462,zrbuntwz-463,418.69430576843024,953.1838226718464
463,eshcabdr-464,647.6730891748476,914.8981194358962
464,kecppizx-465,1054.721170979873,959.0133941290017
465,unophhhr-466,967.2054155007554,747.1151368502432
466,kpgvoeic-467,319.0778774099674,167.27081256880632
467,zxiliimm-468,807.7802164619504,44.86736317156817
468,imnrzxzx-469,621.3456168197024,323.2200180282951
469,fritgrua-470,148.2542086641326,517.0434213551808
470,uoezxtxj-471,1179.9249637166808,463.28323909625885
471,pbeagxiu-472,672.2571805343554,1253.3120845659266
472,pmpunral-473,498.34945780599986,660.6480647857651
473,rzuygrej-474,515.142998940287,94.5752301872501
474,adiswkoq-475,457.31604868973585,1051.5751226927466
475,ocwuxmkg-476,161.14451458773016,578.0698393480733
476,bgehxjxt-477,24.253955052872243,725.7676821950279
477,tamfjklw-478,312.8747630609705,664.389510866225
478,vasarujm-479,1219.931508350317,426.10570990139115
479,wpzipexp-480,509.70635994407667,504.2343301937008
480,tbehoybu-481,501.1902584918476,392.6443973748404
481,wzvidxmo-482,1105.9030211061195,339.5083579001357
482,uczzevkr-483,702.0707548654796,1278.4338726069464
483,xkgzhrek-484,928.2863909031373,1137.3928942614125
484,ejwoopbv-485,674.9280752777815,219.59043403996725
485,zvgjqsam-486,12.25780879638512,639.748243183028
486,vlqnvfkb-487,151.09361977136757,655.1256938097163
487,srqheesu-488,457.5805950366754,111.9111761635429
488,oftewppv-489,279.21112987280947,871.6242288936352
489,kzxtplhl-490,579.5923523775974,1109.2143371083625
490,yrluvxfi-491,816.3275392883202,384.38700449496315
491,atgboqma-492,465.9483001079744,923.3838850970337
492,tikxzxtx-493,635.8456488418603,254.51061707856735
493,ievhctls-494,345.34165354453637,964.9264958387441
494,essktowm-495,66.1356974610834,911.108001855695
495,pdgvsadj-496,1058.6002302291897,909.6088500343654
496,niaqeuia-497,308.56032892799584,146.4002511206935
497,tbleehhu-498,849.3794802244979,72.25036423843312
498,wbujbico-499,952.9710853461072,1201.0011746277428
499,kzsycsvh-500,887.2594490801255,837.7529925915944
500,nocwspxs-501,635.0187370801889,1127.7517382479987
501,srjyvctm-502,248.57689305937635,654.7250705780335
502,hkvporyk-503,287.897035208892,957.7358625998706
503,fykmenxk-504,510.41621329378404,787.1012333320664
504,kjnujtwc-505,797.4422491744025,889.0638441921053
