,cell_id,x_centroid,y_centroid
151,grbcwbls-152,929.4409370040688,96.97987274682714
152,lhyzqqir-153,715.9696903847703,285.06698203291114
153,kdkzxfxt-154,525.7656294978365,1027.5311480604676
154,isbhsbql-155,567.4278709385836,247.6127858361648
155,wpdhgdrl-156,251.89869718367595,851.8753512191155
156,wdutijcc-157,514.1790455102657,63.168112431635905
157,fnmmdedd-158,554.3750896256909,1201.9996527615863
158,fmnrdyvs-159,970.8280081253158,276.0256241085676
159,jzautnvy-160,741.1213589651969,1113.2982760376026
160,yxtialio-161,565.7872595216201,1119.9219578168822
161,crqzwhzi-162,934.7183099101992,617.1643415650296
162,udafewcs-163,991.9780030194809,131.28627094606702
163,jrcvhyix-164,1176.803325898948,554.2716830102958
164,srwjqyjo-165,987.269169644509,457.5635287884452
165,pouujxvj-166,1059.627620063495,754.0286110360169
166,sgezpgob-167,307.8677808819663,1033.8731490076323
167,fuvhmcje-168,937.678908129906,647.8729409602314
168,snteilje-169,428.60774207820907,424.6324414298982
169,byklcqpb-170,319.7031341468251,354.0405937208448
170,xkondaxx-171,349.550384788029,601.6167288978301
171,ydxtdfck-172,925.9283567634652,134.70915109123575
172,tavjrseo-173,100.17453985472787,642.6619742234599
173,ajrjmszk-174,329.6612400708257,980.0684000797869
174,jalnblso-175,677.7651649311786,352.3476880837198
175,qpusvzru-176,126.96971507538751,340.9148076214753
176,qhhniian-177,746.344599236891,747.2193520594814
177,aczfsdht-178,708.2256181546138,656.211428480273
178,rmtktiwo-179,934.6021663573193,683.8814225427967
179,vbmmrboi-180,366.46003580238204,156.27185188684535
180,yopqvggt-181,654.8988051229923,930.8458598403686
181,sxtrughp-182,122.64295693631732,603.3402637465324
182,opwmrgaz-183,1186.373870701531,752.6172426549863
183,ktshuask-184,419.2021847732806,1022.3572754074107
184,rzcrcnnq-185,558.7002964042128,352.3027109017507
185,bbivcbre-186,592.8865497627236,84.19028324978228
186,qkdqnwew-187,860.2384626680968,247.87761534237774
187,ufuxnkuz-188,919.3237424033985,649.1681523222384
188,dmnrflla-189,155.06777773187008,597.7556971819467
189,qyrooejw-190,11.700872708446695,548.8726548515176
190,wduabkfu-191,368.7919925771278,1000.1626047226468
191,rjgtleve-192,1042.4222530301045,595.9809087024443
192,jkyhjiyo-193,1051.4573787812865,478.162568297448
193,paueoxye-194,53.340709796060764,578.209230648367
194,ghryykkb-195,846.6992952234509,69.87590124745782
195,pvzycdko-196,142.07169989890178,780.2859654505475
196,shyngqxs-197,766.7254537762126,769.281906031192
197,mkwwzcas-198,604.4984186034925,637.4573924834244
198,qrzvdirv-199,828.1097178710844,208.9181994649553
199,kzenjtzf-200,56.50081706985827,860.9217226785737
200,ctrdqwtw-201,638.2940252158302,62.60559964253707
201,ytccdjtb-202,929.3396845054892,378.0630157535046
202,anfztwxe-203,365.44160834129576,758.1169830382519
203,phuuasia-204,499.1070321828908,660.4934720204619
204,tcqiepjx-205,513.673502688305,504.29015129327036
205,tinsndii-206,221.19444230563624,557.287373280583
206,vnoskwvc-207,97.26828798456313,847.0556201556884
207,ptkrtzaf-208,795.7543229978793,843.2997310816875
208,tblwaysb-209,293.6881078619262,1098.8058654721817
209,dwjcimet-210,1055.2900836468511,439.6868688554638
210,lrtiutbg-211,207.7589100372149,618.1798143418108
211,llhjzilc-212,122.35021480888872,868.9647062484496
212,zbaqcsmh-213,1066.8632953506133,460.8995405069327
213,kqutpvdi-214,452.98188030850736,1076.7825323329612
214,urxfcaiy-215,235.0582385523537,346.7300534411447
215,lgezcufx-216,744.0103095390866,938.8333019849529
216,jmsicjru-217,1045.4632996490795,210.17216161420595
217,fqletark-218,579.6112681979063,370.74518156642966
218,obenwjcx-219,803.4644469717496,563.9764596364769
219,xqomqxih-220,1070.4685134891597,747.7172060923205
220,sirdkhjr-221,1050.7837231734911,689.7002708525058
221,dapcqcje-222,231.46261052737708,950.6532145369499
222,mxrbpoqi-223,1037.6528397427742,667.8435312357939
223,dwhxefrs-224,363.7806972886127,1212.563220608311
224,jckhhgdy-225,910.2044669415999,1209.0878984569717
225,oszrnrmy-226,338.01706452018743,492.0364278507644
226,gnwinsah-227,778.1898356023432,1273.934088582193
227,tltfbwsg-228,711.6188986364633,126.72261947272523
228,ksolihqn-229,219.7800112605379,202.3694355143461
229,avmalrkz-230,246.03101152214077,1128.8627356623406
230,fulbaeth-231,948.8411743484364,606.5821953567174
231,fkbhhbtd-232,600.1993782178808,674.2636434957572
232,ipnsmtty-233,1084.3095975083654,253.65096409640034
233,trauxkwy-234,1090.3413018185204,932.0056840320508
234,pjbhdzdq-235,147.10682783808699,581.8464354458448
235,iiisqioo-236,899.4890288219249,602.6410002943888
236,zjnnslel-237,1276.8706114635718,547.0623402034284
237,mteiqwwj-238,240.7287979623148,674.5929608164136
238,aiikfduf-239,227.0260503638628,1136.6907749959948
239,qljqckcu-240,968.7307236810216,404.6861531510008
240,jizcngmn-241,1107.9309098767214,1015.1153870519523
241,insiysvs-242,167.67651291114447,226.22827606615778
242,antolaow-243,864.4445140745984,337.6530304481526
243,kcbxtysu-244,333.70606062465953,850.435486352472
244,gnspttjx-245,1057.1522857395737,522.8177938332564
245,dmuxivhf-246,455.6816850254854,349.1522839302932
246,jyojuhrw-247,426.37716056522925,391.02184800464715
247,lbwpqzva-248,350.5125440411603,241.42156111561195
248,kwuahktl-249,893.5037483965059,710.7786305182839
249,tyauwnpn-250,525.0998126512501,50.86240294945378
250,ayubmoga-251,704.8388000456065,150.24094443732434
251,zzpiozhv-252,777.8301435044949,968.2269466105289
252,fmtwwroj-253,982.9294056321469,273.061144512434
253,vodgthnr-254,908.6113404820943,509.7427966107871
254,crgizlmf-255,759.1496723685418,313.7554911462706
255,zgvfdjjg-256,101.61638492781697,466.93505054205946
256,clxalqgw-257,744.1638434799669,894.0486718073071
257,vaqcdxcd-258,747.6416731580897,59.817695968554176
258,auabjqiu-259,731.9306726203306,953.4395382620278
259,vtxcivhy-260,529.8202987769188,504.3502595541049
260,jtcxtwga-261,1124.5627371393434,443.80309971149194
261,zxcgdovv-262,38.495366437172834,434.76534121872544
262,vsjwiddk-263,350.98309514908124,363.72702499863755
263,qicnhepi-264,865.8112513653456,645.130261076841
264,agyfcdjn-265,1110.1618086513795,387.3588482607498
265,kgrvmkyw-266,371.3280634098262,620.1979791803749
266,taivqanf-267,511.4338904928404,631.6287161425679
267,jnizsqey-268,1043.8702571837225,614.9195910761779
268,isgdvkul-269,985.3494577582063,784.8731815804842
269,tdvwpaoy-270,656.1491411603553,901.6092466608538
270,vfyticmt-271,828.7316692694466,114.43990592281489
271,hpcgiwss-272,373.207233335005,125.6954787737717
272,ufurwdmk-273,771.689110407472,488.5677483483274
273,duzxlwxj-274,550.1456212676029,947.7098003900811
274,diyklwth-275,582.2932103805738,937.1361485927273
275,bgcqkrrw-276,899.8855646595209,259.7413800342628
276,dqutgwrw-277,1237.1830060897935,415.41158349621895
277,ikfrhqsw-278,1175.0439913348869,952.786778378364
278,fwreungr-279,1013.9654901691777,727.4206447566906
279,lvzkzeqg-280,239.88382529027962,675.3706759936974
280,kwscnmdv-281,876.7469665655591,1025.911638836225
281,uydurgix-282,1055.744951204872,715.1452953867945
282,ptiwsopt-283,617.5959429624002,1257.1799763398712
283,qqqlirtu-284,364.37544207151103,778.48717733593
284,kvhdwcmc-285,736.9564866094832,481.8950913840273
285,aqjqwrwe-286,1187.2034005334917,918.5657152678493
286,oezfdire-287,1041.5222145925925,955.3944977356892
287,mfakfbrf-288,1152.871934324989,669.8116805552527
288,dcbpxncr-289,31.797701192048407,623.730849613162
289,mmbefvqs-290,913.7972203337799,865.1609182681427
290,gzgbzpev-291,169.9222679062433,976.6891020222533
291,snstyhzo-292,356.2203424868439,90.48849850151225
292,ikwshxdv-293,879.2425041632982,805.0030154725001
293,ordzmcub-294,745.8959268134249,552.7687087149219
294,ihrtvals-295,370.5651914053701,406.5948199578543
295,wzmxsxpu-296,391.3391805402979,470.4415210460711
296,oolfhhzf-297,276.90800996406847,898.7010027197626
297,berwnskb-298,612.5107365482935,135.00829619580884
298,ttkukjjl-299,399.3897168176937,160.59615951895807
299,ijqbglpq-300,576.1111360850059,1066.5334185428785
300,cwhjxbsw-301,296.45375905203514,545.7048124390881
301,sjywycyy-302,1104.5712163223106,634.2435161964679
302,wvgnckie-303,949.2801103147257,1063.9404586048313
303,cbrcbgwn-304,441.23439555566523,935.2423437312647
304,sjwqhzib-305,701.7873157098343,790.800293667397
305,qjcljiue-306,455.6417649152212,392.1998135215412
306,yhstanvt-307,1231.6114168080724,567.0046159585139
307,ttvlzmca-308,714.7921926177014,1231.2536330298003
308,nubrjztn-309,967.0472101830568,1108.2220478481918
309,vklnoshu-310,550.7577320586612,1133.3850845539368
310,bitpjpsn-311,84.26911850173553,807.702646727217
311,nwpdcbke-312,909.4564087807516,96.28740998293426
312,wrdclqga-313,578.5965065851977,1263.7999133534704
313,ljrqerzb-314,1233.5475110557106,814.5224893544914
314,wdllubyo-315,1035.8338366135097,1106.3360882133677
315,gfugrste-316,1144.90940987364,700.9051707167251
316,whqjkznf-317,953.1720901687172,358.96499777534984
317,drowafrn-318,747.8102921508358,707.6696471032697
318,bfffmomi-319,652.4177640212865,1281.5439196444017
319,ngepydyf-320,90.04495541472022,627.8164668159512
320,uanjgpfi-321,1075.6779739022043,298.02557278110635
321,kdlvtrlk-322,487.38875594551905,654.7440272016373
322,gfnzvacx-323,1054.5982753173382,395.3874890873734
323,zkswcpsl-324,1206.4795829091331,339.2036791881776
324,knsmxeku-325,478.3696665104791,220.86847916872466
325,lmxtpahz-326,313.8419881652427,425.9791744415286
326,dmwlqxnu-327,654.1825914500195,852.334851888276
327,ltunahmb-328,741.7867901948692,624.5675599625521
328,nefdpazl-329,1118.3325429989304,649.5976476408078
329,pxwzactr-330,462.84862580585605,396.7770992827222
330,zlgosgqs-331,851.6222679269072,715.8332151039364
331,usaeamsa-332,752.6417338917322,167.3259857259157
332,mcjtdnnk-333,1220.8399062452238,929.0631969031062
333,ytxxkaue-334,1147.2121412040276,293.5954989530801
334,gxairbyx-335,516.5169024512115,1190.6371663062034
335,nfilrjbq-336,633.9531290234265,118.29518184753044
336,iwurbhtt-337,479.6408271301448,675.8573909142561
337,eoseffiy-338,1187.6218054218452,384.44937668204693
338,gfgfrcqj-339,966.5841936266722,682.4232426801366
339,pvjoktoe-340,390.67593254334776,661.0864681681574
340,vdjljuiw-341,1272.9791830303375,568.3090373485373
341,hvpxhsbo-342,284.19427627580075,1079.4509935612584
342,ezivtpja-343,441.6510117054298,228.77920356803156
343,moevvuju-344,550.0102152536587,1008.8790959332875
344,jeermllf-345,195.3626840429444,221.49124315547755
345,uwjzfmov-346,129.81415296353146,436.1152103367043
346,jnhmsrpp-347,212.2688368371039,613.9123003807615
347,zqitcjky-348,508.6577751779605,407.1766915116532
348,zlxwecve-349,1193.4107605182908,971.3992380387556
349,jpptzyzf-350,710.3143812612329,679.3798802481241
350,ydieacyj-351,808.5659033428553,327.19167458939864
351,ugmuyjlb-352,999.3848329592724,841.4302299208223
352,mxelmehp-353,267.73286218675474,620.7007062841852
353,sbcwwqvv-354,616.5520998373983,314.9956667685253
354,olynpyje-355,1011.594995380791,244.72085091082766
355,hhhwvitf-356,520.730714099672,1139.7196722056685
356,gjvusgzj-357,982.2026067571142,439.12113613605885
357,usoieacp-358,308.43395004498336,844.6583802095404
358,pjqnoskk-359,1219.5583029332165,896.8848009039507
359,aqllnses-360,560.689119412496,1004.8029513063311
360,dkdirwff-361,913.4529914021125,317.3063879000099
361,odqbugxi-362,174.2340979426097,761.3099759176647
362,uvdgixkz-363,600.8327606805943,681.5466532113974
363,lxjrvfck-364,632.2343792246389,580.8973844890866
364,pkuqdchf-365,99.28581356969619,785.2315569133048
365,orkmibbw-366,749.0377150626159,938.5519214137896
366,iwfwlgtl-367,348.63474357626797,724.9513661386981
367,fnhwozuq-368,547.640545159143,1289.178229981455
368,bnfsvuwx-369,764.5731950901469,70.18971179646792
369,gygdeaon-370,394.6148815667569,385.0069721054007
370,uzkyaaiq-371,715.2131794559343,652.5779998920617
371,ghgptglf-372,1022.9210177856812,323.7327607543755
372,rkwpfxzo-373,1192.514308771224,796.6704500020144
373,wfitcszc-374,336.5298869896009,826.0427845477793
374,dhkjjmdx-375,154.119829286104,976.3293605298247
375,luzjildz-376,1040.9187847805551,394.77707900058635
376,kisoqnjh-377,1183.477115749833,352.9839686014047
377,npvqpbkz-378,494.4426268687257,462.3683090650227
378,uypuyeid-379,415.20471743671345,1000.7877222836012
379,xemtgcoz-380,993.4089710886556,619.7786588596321
380,lfttlobw-381,409.6077890167769,455.42766641872686
381,ktfedirc-382,629.6861494312477,94.60788607074574
382,vavdioqb-383,1222.7144603689455,839.2821143620339
383,crgiinqv-384,747.1844982468347,254.0744711504617
384,tbgrpdxg-385,761.9006417225946,1266.778263503434
385,ppblfihu-386,1080.2336973878605,340.4638842770149
386,jsokzhzt-387,404.5037887565643,697.1146840810696
387,cbjuboxc-388,727.6530045375908,1274.3181431594141
388,obdhhilw-389,251.58444770520953,865.0580203075112
389,nlqxhtsc-390,267.4494643061713,391.7838263234193
390,jqhgxdnn-391,18.639443638473608,736.8790493387772
391,cqwqucgc-392,607.7649921091047,268.7336295846219
392,mzrhantt-393,789.3110049697839,343.2679302625601
393,xmedezpi-394,702.0107768407514,826.9608163813488
394,idfzfitx-395,147.46031720469216,645.1190508533997
395,bepixaqn-396,1246.0218815725448,414.01518734365624
396,killbahd-397,98.68292831697147,671.3392663670355
397,pmlvdoig-398,234.5713058418931,521.546829205405
398,hltgfbdf-399,1073.5625650785419,1069.054718683992
399,tfyvrkll-400,828.970737192283,367.6072697651943
400,qlcrayvp-401,148.9479163421061,263.98565263258763
401,gcipzbji-402,842.5390286138286,599.3191543282334
402,pctejtol-403,308.4536160572021,134.5634506414026
403,njeiwpzu-404,519.5532897305051,463.07000074551024
404,ntbpiqcx-405,233.14621585298045,1122.6229933512386
405,peghoket-406,343.6080770588314,80.21945974702567
406,jvmwckdp-407,889.2806336121248,858.5069193122888
407,qveaviuy-408,1116.139925674327,795.4125182640439
408,jqkeznxi-409,647.2265298522238,695.0546188983742
409,wviudlvv-410,758.343906823835,421.2698193252446
410,thicqmul-411,1200.6861544405517,712.2260693282194
411,uupyikgn-412,1257.4864073303079,572.7855293587805
412,jqnqrjru-413,730.6806921799312,941.2808969631919
413,wwxcfqbg-414,331.37973640055316,895.7311453999005
414,cgzqamtr-415,382.08429873515297,684.5710586980618
415,uhkkvsmo-416,874.3014095770756,396.2817866858527
416,fbhqdbtq-417,1178.7312158147147,348.1402140150611
417,cnhfuktp-418,152.83167643868148,719.4977516593118
418,yqauptay-419,609.2152187613066,784.0028907587547
419,yjypcfup-420,650.2320457927442,808.1589636364265
420,laaqhqer-421,687.8730411842079,495.04983392181794
421,zplbtbms-422,479.05950224511366,664.5039900903558
422,cypvlxpn-423,1137.4538380699028,755.6277808831181
423,cualupor-424,612.285335338175,1115.8857852171327
424,ufobafmi-425,523.732590325074,195.34471365511143
425,pmvuzvgm-426,540.1653020203845,269.2557941274586
426,bwhqkknb-427,791.8802384062029,967.2910359911731
427,chhbspsw-428,472.84808077193867,210.30479398065495
428,yoihlvdq-429,383.6100032309042,947.6365384859557
429,qjjiyhax-430,726.366486855258,538.1572762116602
430,aivmbuki-431,733.2834057661837,249.46511956090256
431,ervkrwag-432,983.9609705857913,688.7230584157769
432,ivniwfys-433,527.7590079544102,888.9517647510058
433,dwwitdmi-434,457.5434453932885,441.56015370828703
434,jkzzsfqw-435,1120.3047997349186,712.1153460638999
435,searbwmg-436,697.263462601702,590.2608900076987
436,ctnpvfha-437,800.0668828191858,697.3496567703414
437,zwswakrw-438,952.1833083784421,342.18357942286013
438,jqbjrrzs-439,690.9775611624565,442.37146766274566
439,fgnhknle-440,660.6352043765385,218.65062373018878
440,nkmnzjgn-441,351.67810348964554,906.094932294819
441,dobyneia-442,940.7371610745674,179.11916919747136
442,bplnijkw-443,997.2478300875543,603.6911393974377
443,rwomywgt-444,386.3462460947532,883.0249805601748
444,gzopcgbc-445,608.0481602680251,96.39822572092123
445,qjhiijzi-446,724.5755418492093,641.074609016509
446,lkwrtohu-447,241.9579181021282,505.18439008239096
447,uvanctcs-448,1068.961293738642,1073.7735604752381
448,bzwkmezm-449,589.0836520457368,240.9569122582854
449,xhfjzkws-450,1253.5884252122464,751.4220950519907
450,mekckvik-451,313.35068369656193,804.0838165641949
451,bqrkcsje-452,685.0541938261199,1117.3541453107393
452,krjqjofb-453,911.0380566737463,1182.3081171092633
453,keyeepyh-454,752.6580428688579,433.9241548758264
454,gxesijnp-455,545.0600819608261,452.93062360682814
455,caxjjyuo-456,1212.6127801701477,932.9292464876462
456,zxnozsll-457,136.8582697346062,721.3071295474949
457,kvrnrpzi-458,269.81992646851336,1136.8583011628743
458,uvabkjdz-459,926.1951381331378,433.62526659071807
459,lshafzjh-460,527.7067033713497,197.49141774249063
460,lydjmmfz-461,886.8169478000987,1204.7576726318757
461,daxxhcwz-462,585.7860169265987,507.68038166430904
462,weinbvwm-463,613.6111117321716,565.3893051489081
463,tyxdxkfg-464,1193.4005728153093,576.175324212626
464,uzyuabvp-465,683.9345526795859,1122.7962336758176
465,gwlympoy-466,1133.797717657021,347.4058426162972
466,ndhckuke-467,474.927391642306,254.5920718904846
467,rukafucm-468,648.9506245121215,1192.9274694384956
468,cilryale-469,568.1171961969608,1108.401367775412
469,tywypnzk-470,1004.899319188718,746.478726945836
470,zkvahngp-471,750.5672267701424,1097.2955736645877
471,wfksmjiu-472,609.8439590136301,950.7911514663112
472,tgjfnxiw-473,339.5623131241532,565.3255190159686
473,dolhpkrg-474,697.3972153076013,270.5434232872514
474,yaupifey-475,810.9085565592227,527.5436424655675
475,tixqypak-476,1068.6072749107689,1001.1108646474938
476,sbudtupz-477,211.7268363900177,649.858827633393
477,bbbdjkvm-478,945.657442773487,1131.7314715887157
478,lxbvcydw-479,585.1492021076654,162.83376016116142
479,qfmjiuwx-480,562.9051930906409,330.8306870455063
480,xhwjjbsv-481,379.20419286218436,902.8361552608922
481,hmvtwjox-482,254.44779245230205,780.8287550357252
482,zbcsbugw-483,1087.5312529163477,778.7957812359036
483,zahelwyw-484,606.3182856872081,630.7225841243559
484,jpdwerse-485,494.7903074273391,552.8202376513898
485,aysmkosy-486,587.6635352084761,605.1518030783748
486,puwrenaa-487,888.9979835880214,312.51597699636466
487,zuuibpyu-488,450.27061608941926,204.1387675451324
488,xkgwtbyj-489,677.6834541157447,507.9523526334292
489,lrpninwa-490,270.0363393315125,575.9298921517217
490,egfbrjqd-491,818.0459109342696,366.8445381435528
491,yvzmssso-492,524.3049313068032,136.55777361642572
492,ebljsyrn-493,804.9882795662711,317.4797784550211
493,tewomcwt-494,427.0725094271114,573.915995252996
494,camfuybe-495,244.9466345230564,419.8572641547886
495,glgelvck-496,878.0345549412701,1174.2929686567845
496,wtneqzqh-497,214.0205259797856,383.8280099184027
497,qkwvimox-498,125.32792372059453,719.130844492156
498,clrntvjj-499,300.7307244605726,1016.0485325123352
499,qysmffzo-500,170.49354232967988,361.5106661876884
500,enecitww-501,776.7138030497451,131.00705600717083
501,ieleczvj-502,619.4102636386439,52.0564721172866
502,uvibpwde-503,91.51390096871194,690.7933197272957
503,mtpcpuak-504,585.6038941756312,1081.9732114746173
504,ukytmshl-505,399.2492181138913,253.38367099184353
