,cell_id,x_centroid,y_centroid
38,nmqcpulr-39,871.7214167183593,410.5089697796274
39,lihcdktr-40,556.1054793409166,862.5884470501309
40,qgtuxupf-41,324.6521099539496,652.3364175866255
41,yoryxtoa-42,939.3051023197908,866.0556581024952
42,evcwzhqk-43,663.2300755731457,323.010528608839
43,ngpdbrom-44,681.2337877082801,990.5397375054508
44,osbjysau-45,544.6305743198341,452.49916222204416
45,poxdtiui-46,962.2484086339656,438.9574889011118
46,cocrpjjm-47,964.6833614891576,234.03484335664916
47,uaodmigg-48,596.1593900456686,83.02098958526028
48,decjophx-49,810.3415666886604,957.1430235380553
49,qfystznz-50,395.3663124545642,808.6262073978179
50,auhwhcim-51,1007.5157059646231,726.7629110439445
51,wvrsgpxd-52,1043.6894956304282,662.062497072984
52,tsjdyojx-53,1104.9991502753626,558.6341977213256
53,ajyftwbh-54,585.6941624836718,362.36688953567796
54,dsddvycm-55,823.4445938217029,856.7676781968205
55,xwerfaei-56,144.84640185095049,283.7072072452849
56,yxndmihl-57,1254.6716454699404,474.33945272005565
57,fhcfboep-58,1247.4801112185917,723.5034464620314
58,zxvublin-59,872.9547815015006,973.9764327214383
59,crpwiqkm-60,532.3662960331802,930.2717495147326
60,dpfdpkhi-61,467.7649417306649,127.52496974493943
61,lklqirih-62,363.4813817667995,1117.4620775409612
62,htqqouex-63,974.7661664152981,1117.752944103385
63,ggbikzbh-64,597.7754896269265,842.583808026204
64,ttikgcyf-65,1076.9856742800162,241.7185338564289
65,vfyhqsau-66,462.2871502609405,129.6953977779624
66,dgsfpbul-67,886.3804705111972,540.3861637522333
67,njmvihcs-68,1095.0127221895125,240.1039407734351
68,htusvxub-69,751.7423888352528,977.4784097886225
69,sffpbllg-70,733.2096384388636,313.37756742704886
70,evjbejqc-71,611.1639101251383,525.3129342917389
71,lfwdlmzt-72,1209.5641708969747,670.7782887431907
72,ctuuycis-73,776.0348099462207,441.25618449866863
73,qbeqnuze-74,528.958292369058,173.13966590705496
74,ulangaqd-75,971.0511618894461,1040.4822390133036
75,bnjlfuim-76,262.715535790351,887.1785890511792
76,sbxflbmg-77,250.04509782578634,861.362183168549
77,doqlhqsb-78,716.6455562337661,646.9314963656362
78,xlkzpkof-79,1034.442875816101,790.9324309935351
79,lmkohxel-80,908.9652630343575,804.9665213676536
80,ocmkrdtl-81,256.66477457645846,1011.0415685746881
81,iewbpkgt-82,1076.9793662869615,203.1005317690736
82,jaaibpdk-83,935.1540523756075,900.8011753250138
83,ssutqnxx-84,914.6798592008907,166.12338069817827
84,xvqwharx-85,899.6384390733705,500.32392553811064
85,pncwlbqk-86,430.1708500089919,848.4089151381128
86,uljloeih-87,241.7614404937019,734.224347608654
87,pfnigonl-88,400.05220501825454,874.7163467506521
88,voqiahwd-89,638.9766798427988,1100.2753645832186
89,gksiuvgs-90,1258.5216486935935,711.1209101754474
90,doszeenh-91,860.4793691899124,373.27692973207326
91,rozciyww-92,40.17210508152948,576.0116299150336
92,uclyosur-93,1036.1797431633454,812.9481677978923
93,badhnnly-94,95.9513884658943,758.5144375339255
94,ekwpplwo-95,632.58521249212,554.2805614138754
95,bepvscyu-96,854.4109802724191,493.3929483086862
96,dpmhxtuz-97,475.98669541619006,295.5485624131281
97,isorwibl-98,837.2573714918966,600.2952496889033
98,fukwxhzn-99,479.49780095561067,152.44773903169806
99,utukiabm-100,628.0165041266614,809.4946999429148
100,uzqveyew-101,587.262955095623,746.1860402624903
101,jkiotcyu-102,285.73052053365916,910.0933180315105
102,kannaaov-103,771.6619809375446,291.7053389043334
103,issoxekd-104,320.9195270690921,1109.2673138161142
104,zjndcmks-105,177.2741434364396,562.6771024050237
105,bcfzrpuw-106,952.6511952445558,144.11702534009845
106,blydfxdh-107,177.4080471913556,1074.9900553053587
107,gnwpitfk-108,777.1903872482342,275.75029993731494
108,mnhewqnq-109,1042.541410635351,1109.707420853375
109,byhyswcs-110,235.8044141403464,577.4006830513528
110,hgxuyhpa-111,144.49784989761605,473.0516834115465
111,ihdnymnf-112,352.4031412324465,1128.994029615178
112,lqepzusl-113,386.72520724352063,524.5479787643459
113,rlyqlzdy-114,423.8657684895212,250.91872834144846
114,zzmchleb-115,615.7677497008456,299.01850040838593
115,nyweivqv-116,441.88087623707037,772.2151756849313
116,kasrdont-117,600.226197517523,556.4287681434267
117,vwvfuxdy-118,385.171425014076,981.793378422908
118,uufwewyc-119,266.8687795666494,919.1263491846915
119,kusygngl-120,589.3246473904766,1288.9257339980095
120,xudoyjfy-121,189.47563949158263,359.52335073058174
121,mfhhjflu-122,166.80208455544346,972.6403891790808
122,zgqxynjj-123,500.30629526472956,205.9924001249302
123,isqfvdzz-124,24.681665720699584,474.08325936889617
124,pwpxkbtk-125,217.959126978227,272.3121149911995
125,ypmiwoey-126,278.135924421127,877.4975684203156
126,bqdrwomq-127,265.035356561202,374.97634914292024
127,iuobtiwj-128,516.8423196976036,565.1042305760909
128,mqsobezn-129,685.5524270476067,147.24701444267066
129,frzzrhpj-130,592.6015061474596,128.85307247201877
130,sjwzvvjl-131,724.072241901153,536.1692370377842
131,jmbmjvxl-132,862.0652963994854,1054.075032104697
132,yspqapff-133,369.19796105143496,1022.2376091063203
133,yatiddlf-134,907.045708762291,144.7775430941643
134,adyliedc-135,487.4666299791083,1067.0363969505383
135,uaetdlaa-136,728.6856223723021,270.0343311161138
136,bvvsldlr-137,404.8520598229027,1163.52446385034
137,xiqsjcea-138,109.43519868171063,295.7066671802652
138,klopibtr-139,1114.02031251679,457.3555286329153
139,kzjmoreg-140,526.0676881466766,313.3748926005275
140,fucvtlkw-141,183.8413933389981,1072.700829852332
141,xixekkdj-142,393.85732212653096,531.7435062843438
142,sybxskyw-143,722.2657648900766,1215.8965649175634
143,jtitozxb-144,959.9214205011722,592.2896342490767
144,qgphfhcu-145,1118.8123295915912,534.0908230358967
145,snjwwrkm-146,119.03354193314794,372.74489169977187
146,qqjttdow-147,147.03144760504813,410.4436703849886
147,ydfmvhzq-148,1137.495282365549,292.41223154139755
148,pkfakebe-149,846.8146890089661,1193.71071557625
149,retuwhye-150,1146.6234225716762,466.6756958663392
150,ftgbjwca-151,550.0852670350472,994.4703550816063
151,qtxjixvk-152,265.9095176934972,1159.3843327920645
152,lwbaobvm-153,1224.0263511810585,515.001777404194
153,ietyzssl-154,1104.6765018829606,217.37515109307378
154,xrndktcv-155,147.8694878238153,442.34929785883867
155,ymxgvdfp-156,306.18883087560346,782.491047068344
156,scwniywv-157,893.4558521217102,152.77803355256822
157,gxmridpy-158,837.2549974628198,823.6855730701387
158,ueobkhtm-159,209.0589890889978,645.5498075095643
159,elcapbaw-160,840.0646857645158,106.46464880336953
160,ndftrwjd-161,846.2318112027698,1207.1631888097418
161,ioxjsdzx-162,947.6469055446446,87.57973783592479
162,isupwedc-163,1029.545230405657,433.05843619703
163,mfuxdfhb-164,391.25280835497114,340.0923765616661
164,smzpgkdf-165,1033.5979091178817,868.16831136286
165,pqwdojtw-166,878.4913630789877,678.3956747104766
166,ctymvlux-167,590.894210182887,858.0904372247383
167,qrjxugrt-168,25.907498850700904,785.1016528027237
168,glzxdrbm-169,1203.9492861613087,863.1231972531016
169,jezlgqfz-170,902.3537916469434,647.6706532485429
170,obglczgb-171,355.8549777017697,519.7116648894611
171,iagejfao-172,270.303275929918,537.61942062238
172,xpgeevap-173,575.6442184213233,771.75346312817
173,ucypmpjx-174,468.18667668969886,82.50497878775673
174,haygmfnp-175,434.91377047936317,829.783955274175
175,ejizztio-176,322.6733742477213,623.4143908356419
176,ozixowvj-177,394.9285529364322,176.33905420079748
177,gjakhdzu-178,1297.0152846117494,647.1404354112487
178,sqeniuwr-179,453.50103871501375,1150.3625558830463
179,gtksgpzw-180,868.8305630223095,525.079574882703
180,yhbvzhlk-181,559.441069747732,1253.9795701117887
181,hrzynwql-182,337.23530465451245,830.7935837504084
182,atwnwlnx-183,398.934890604384,1196.7191546272234
183,ktcsizes-184,1178.9967283067724,463.5870736669685
184,bftryaoa-185,428.134786340612,798.6916767852599
185,odajvtun-186,99.8304990893846,391.59482605509794
186,qmbuobzs-187,1173.7672576731095,770.0283307142344
187,gmgmjaas-188,154.82789362482913,1031.5969821916524
188,ticpxwus-189,470.37569275918185,791.3399597571741
189,bmwpewza-190,1133.6220849390393,720.392958457966
190,ldoxynab-191,501.05098558467813,121.76350414420813
191,jqxkenvs-192,777.1095556845377,786.407405545873
192,ijiwebqn-193,397.4321509131358,354.1974740762937
193,ksxozogm-194,515.1484464739967,530.4276954394152
194,hzxdgcms-195,18.99573353420965,755.5533471146824
195,zbqogylx-196,536.7216914003844,781.6400501771628
196,hdwwgsuw-197,347.1868942147404,906.5039624344176
197,bobbvaui-198,1248.1477519010061,776.6264271960828
198,lbbxdyhy-199,1086.5727931009415,767.2357240863641
199,kungemkv-200,321.81161431850705,422.60830631296653
200,vjiasvfv-201,559.2305289112135,464.4870728633781
201,veapockf-202,307.7821372104647,571.4471291312278
202,dnvfktik-203,807.3276179583157,1163.7343230118454
203,gcwvkxin-204,1272.4090557669817,738.4532740342278
204,lejyczez-205,893.7136488034478,98.79865626527601
205,qktydkyy-206,539.870512409204,937.9140168787587
206,tkcwpxsg-207,1203.9100760822084,576.8288515941798
207,pilfxcqx-208,1281.312716640572,552.8668370995623
208,plhlvkax-209,320.5672827652506,514.1175902991771
209,dxuiatao-210,645.1123794491278,505.6287241754038
210,qulxjhpa-211,390.88160676521653,162.46504370031653
211,wcugxizg-212,1079.5628728295271,816.0019513281279
212,babpgkfp-213,654.6027910236043,1070.1630610422758
213,ltvqgsij-214,1079.6790812153058,949.356388715606
214,iexnciwe-215,782.9912631613622,1043.5890022638914
215,zdxpstxj-216,632.9252400162402,221.61802721175007
216,ypxqgqzj-217,845.0041419995387,514.8787011469171
217,qhhsdzcs-218,551.8441913546577,65.4885506747521
218,jdrmjccs-219,440.2796852660239,1147.1531290276712
219,zwxvmzig-220,1146.3094303601758,783.7137252610414
220,jrpztwld-221,224.81785856390547,273.9651286429148
221,wullbgap-222,432.22190888006736,1239.290982792344
222,fqqixnil-223,140.18972948176918,916.3204053229802
223,hkoiviue-224,1068.623552988199,677.5637985587126
224,ofatwayy-225,564.0311637494304,143.65509426823263
225,ntviiryn-226,495.9616790513594,1255.0460896775012
226,ecjxghti-227,698.6725264159696,1284.2207040022888
227,lrbfbsvd-228,802.4939427448498,365.57289818223904
228,bvbuhqly-229,892.2658523255948,690.8691219846554
229,djduddak-230,668.5928261935311,954.4372727393636
230,pqmpsmvw-231,1035.5553308426015,169.04934987939725
231,vphylhsv-232,648.7106201402107,1187.6006428556764
232,fmcrdvka-233,712.468416786946,138.1557508893203
233,ujyedqas-234,1038.3545613501421,431.971402095617
234,aepszyyo-235,861.5980048464417,388.87742516099155
235,ajfdklmv-236,1209.91589456486,713.8396574490042
236,bfvzrjhl-237,789.0289430321778,35.48586124464339
237,zcgefelm-238,1000.7656294745718,798.9116505194296
238,yrsxjcbs-239,212.6201696140277,354.8433081984248
239,sxzesjsx-240,134.54223081769499,639.5844601267842
240,thrsbtcc-241,1091.7466183504057,220.15712617071017
241,ltabebwt-242,726.3201692256412,1125.2834941837175
242,lceutzun-243,850.2287494081128,1247.6933227303384
243,mehewtyc-244,223.65810257137775,556.8659386720124
244,stulqdco-245,402.71436049639635,76.64459773253213
245,ntsdmhqt-246,775.900514541557,491.9784552216072
246,qmdjvlbs-247,504.693724876272,733.4816575389946
247,dbszawnc-248,552.6624557329694,709.3320717717484
248,yrjlxebn-249,379.9422130567098,616.9039734407359
249,ezkmnfyd-250,1130.617231371955,686.3106554292199
250,ialejrgh-251,112.8043972508417,354.0008779863612
251,ozdqqldx-252,268.5363856192144,808.0433087539775
252,aoptubpp-253,862.8813622069131,905.0423273725236
253,rpwszdnd-254,169.53694240203896,699.6796791897636
254,ppwbjzjc-255,177.33406950766687,906.3634605024672
255,zqrkwudl-256,311.2912620896463,650.8683046955169
256,ahlrqghb-257,767.259508631313,548.0734161485968
257,pgnhofzi-258,242.06169894101856,634.2296895229719
258,kpftswmg-259,260.9713396780456,902.0982451748387
259,jfgmddfb-260,768.3775987997037,403.4746531649869
260,atqssfdo-261,463.49487062983513,595.4472000396627
261,kdnoykgn-262,408.80701658766714,279.1956055250126
262,joavhpkz-263,595.3563383290159,1007.066038930562
263,icfjogeg-264,613.4266577513065,1.7240865462172223
264,vlzifvuv-265,177.44565239419273,546.9226656777855
265,hwjapnjg-266,1131.3048594171626,984.5070569620881
266,qupkhryx-267,511.5807103350111,1036.7542407359663
267,uazponwm-268,984.8378806666269,827.0665550251143
268,wfkjjzrs-269,786.3463474482157,161.54117256835974
269,ashdpkqx-270,715.3381476113329,811.2333679884202
270,xoqkhouw-271,173.6063262635039,727.6097664205834
271,ljniwvik-272,594.5314066390468,628.8468113168755
272,oznffwoa-273,767.1805166684759,310.66148603363104
273,dkfgpebq-274,92.56457723438405,765.1682010271163
274,whjkehtk-275,729.0809017291607,340.14513843232993
275,pnflwntt-276,925.4443150273202,982.3305153332827
276,fhukdmhs-277,201.70446484731013,740.3646197622479
277,vpqwuooe-278,1101.6857743437995,878.126437548655
278,qnuoyphq-279,182.30439149438808,266.1505999356504
279,jgkpuzhf-280,444.60853700477924,191.89593238582734
280,euiqztzc-281,551.6727310944349,351.36519855354544
281,vdeikqsx-282,141.29593694121724,641.2283874035934
282,ptvariev-283,1199.0166724347973,867.2921353064714
283,qjpzjonp-284,481.57484928972286,393.891048512712
284,icsibwtn-285,246.15560040705395,512.4813731891397
285,hhqeoavu-286,76.17231214399828,453.9132753405707
286,cpgoihqw-287,544.7864780888876,1215.7767748624724
287,wrnzftwf-288,926.5824278518642,378.44110884394195
288,ccgouvli-289,835.3599648711163,427.18557428995786
289,rlryqpaq-290,774.4286101175138,1020.9213689373553
290,ajzjyahw-291,876.0487367680051,123.52619275365998
291,uwatrdxb-292,75.793847543026,610.1676329063367
292,dfrycatf-293,89.8655292549829,338.9516310169015
293,zsmtifix-294,970.2059833256594,1145.6737890570005
294,fbdfiory-295,564.6488130104832,702.8359896367732
295,exmbkpwm-296,431.54503767318886,1089.1685728489842
296,hovxbhek-297,793.6636395769315,882.9675785685737
297,cstlujau-298,460.2400175092238,709.9573268413872
298,ufdhpjsa-299,868.0236103845662,1011.2117830427744
299,qticccao-300,59.51173156478001,644.0855720481125
300,denytebu-301,370.251634760079,198.94073227707298
301,bfcbfhfq-302,1112.7649973751513,267.6143226285752
302,longxtzg-303,414.57639694515836,266.47335492163506
303,ebuefgqs-304,827.6882049678991,969.1218472041606
304,hvxsekpd-305,983.4738626697215,1062.1032800052617
305,srfvfjqk-306,527.0217130588494,894.6564599487756
306,uylslvua-307,967.384513285625,151.11238492325634
307,lqcrfhzv-308,793.5246627708688,772.9288257614375
308,fteabxea-309,912.5343936295383,1215.1102064763047
309,lztlywsd-310,574.3896412454717,1247.0669713081643
310,mithusmz-311,894.2673607136337,1157.9916826209353
311,irwlgshm-312,781.2393660837948,963.947335881383
312,emkfjeag-313,57.6089209481338,767.3286819980523
313,iqkgrpsq-314,834.9329163658189,622.114341156785
314,qrkbexau-315,1035.691563674361,285.96650131451565
315,ufrqoltj-316,453.29154486789025,1148.5508723766543
316,wvptajoj-317,823.0837802056685,350.3645998705798
317,yubtroma-318,603.5091755754976,325.2630364626198
318,ebqqsrav-319,1163.3125209290502,404.3483612327183
319,mdauqemg-320,1206.3805717374894,361.89657335689367
320,qbyhwztc-321,74.68508824541016,590.8400883682289
321,khtwufxt-322,163.09193994109563,643.7549992193165
322,fhmehwcm-323,933.9345396264771,436.1484773327493
323,voesrwaz-324,164.6777003830012,278.55577690278085
324,rljhrmdm-325,714.1887432350593,39.59811745527281
325,pdcpbfvb-326,310.34682841670525,825.0526084888248
326,rovmzhll-327,430.89850900259466,1193.099957218837
327,nwoivvhg-328,945.0387616897217,475.8836358046778
328,fscvydfm-329,766.9749692414825,479.4910580456594
329,wgtsghmh-330,775.1802938568349,28.501667673372822
330,xutxkswv-331,101.10895216953611,947.1942867247553
331,aplpnulp-332,691.082084250184,760.9852283368137
332,umngbwfa-333,1036.677673418546,613.8133934590077
333,nzwmmvdo-334,535.9165210820308,168.14150685792583
334,tfogfuza-335,730.6963876609248,1220.5253809503042
335,zrfsqjpm-336,483.50466153001037,508.87834348799026
336,qugomsqz-337,1042.33697534605,870.8348274907527
337,wrrsuvtv-338,861.2115245991423,498.5952738094778
338,cdiewlra-339,740.2308274347009,887.3023188443887
339,mkdmcius-340,386.9798622842138,214.11303150233488
340,dlljwatk-341,673.7162484432957,1217.1775115308178
341,gkxmefzw-342,784.0514648366492,213.14856699798116
342,qzvvdjjw-343,571.4379335128441,176.8882058627085
343,flonlodj-344,732.9679217813675,1128.469981885052
344,zbkozfow-345,973.0233808444016,556.3011322905268
345,qtxpjrgl-346,916.7994429404486,388.051014335328
346,hjxuhumf-347,987.3125048769466,399.60934414627627
347,lpnnlnnp-348,632.9691760335949,611.7511295266793
348,fddgabeq-349,1152.234705807808,266.00257412194657
349,thrjimsu-350,299.491297787237,588.0027915998398
350,bdtxdkww-351,513.11771983207,581.5646157025807
351,acfqborv-352,1173.2858587211063,661.2578498480821
352,vivnhsql-353,172.08676923624728,477.35462061381065
353,ttwaxxni-354,491.4109827936734,216.08723166763662
354,iauilgnm-355,697.6422546729161,1098.3812311887089
355,fmhnwyqa-356,664.1161081651941,1249.0833517244043
356,nsplvndb-357,365.9643404693414,453.17360955466177
357,nuvxwoyf-358,706.3388507883807,1065.4371973550703
358,gqjdexdc-359,88.40723409894497,570.1820317646275
359,yydamolq-360,1211.3509882188014,344.9904959667859
360,hdtvycxt-361,618.8063151307663,828.6070247493759
361,ovaimanh-362,982.899338590022,1170.5399028094912
362,mvwnwntn-363,826.337822784837,401.8324576298178
363,whsaowcl-364,282.7535324783419,1069.4039028004995
364,iaqwyqzz-365,909.2525604274225,566.6263023167713
365,zoyiovyc-366,199.60077587665228,1067.620818304694
366,kyhlzrms-367,137.20509880217264,285.6327696212173
367,qjlikhya-368,615.3760235840552,282.43214027887814
368,efzushuy-369,563.6886414209364,941.8193317890434
369,hszxnejk-370,999.0046073527287,417.0613673166581
370,dnilqomu-371,784.9004189090128,857.2496664522602
371,firpqvan-372,852.2174940399943,584.1372831466322
372,tagrrqjb-373,358.2018433012541,1101.614627490945
373,zeizphom-374,1024.1923849564337,767.2573800446473
374,qotshryy-375,1249.3481899217734,444.49387178457846
375,jiykscyg-376,507.6347461406828,898.1748304552374
376,ymfktyfp-377,182.64899630716303,776.4758767976858
377,wfxczdbv-378,671.203547565717,1123.2135275456349
378,pozrbpwv-379,124.75156447171321,989.789427937111
379,fecmaydi-380,31.390399014966192,635.2176217173626
380,yfmifdvk-381,713.9671706199806,105.02511202689061
381,brlwgqca-382,1050.5728979135786,727.4332005979544
382,gjvabgyq-383,192.63431318661287,369.8599521701635
383,ozczjzpc-384,261.5725328988255,404.9794227760633
384,tnzzsrex-385,141.63482041026788,385.52338920166255
385,tauapdve-386,923.1094454513392,1056.3565486178277
386,jmljawau-387,264.68968017898914,326.63134985853424
387,zznzwxnb-388,214.57656283750043,1055.0013551501843
388,okwvrpxn-389,189.91309064694263,902.112607411002
389,inzriglg-390,467.51940170614307,236.9589646242486
390,gjedmaeu-391,619.5983271538228,100.07372512635368
391,tvsexbfu-392,291.263766979404,784.742673307329
392,sllyiicb-393,466.9501331160086,874.3729544012739
393,naytxjrx-394,493.7313442636599,1003.7122873864655
394,myngwrfq-395,534.0358402159679,829.7057459837514
395,pdyjfsii-396,1172.5685320322207,858.9183923635699
396,lrinyhvw-397,720.7998266496281,730.7680925618655
397,peonkywa-398,341.376823372542,527.8414584212693
398,dvtrfcgk-399,559.733042362708,935.5953991772425
399,vsxelhcv-400,413.9953406294346,823.7419288988597
400,xpyllett-401,1066.4216950007396,804.2584839283805
401,peddkhic-402,524.6414279446365,909.8922119337313
402,yfsifimx-403,278.04346805468,670.16705520327
403,fjspaxuv-404,1060.2411804331277,1085.2931298197068
404,pvszicps-405,1032.8773471941047,965.5602161907154
405,qcrmygux-406,903.5350672917998,246.970415044976
406,msvqjdqm-407,423.8471859104987,1014.0634455741044
407,kqixsvoi-408,847.4249059288564,851.7940621298744
408,xjgkbqrr-409,579.1463347426442,323.76693469306406
409,paogmuqf-410,913.6082673353346,161.1761500425954
410,qruehext-411,987.6064736573429,737.1838716185601
411,caqpdeer-412,115.75926024590899,299.65204052601564
412,hadxkrci-413,439.54856268921446,783.8173310953878
413,examjckg-414,354.37905793719904,963.3460633907061
414,qkugqupu-415,764.8406219421934,1273.5583531501452
415,xeszhepe-416,798.8449776767006,1209.4279915638385
416,keitlllt-417,249.43439607236797,937.803701284575
417,xzxbpgtl-418,249.65513674541813,653.935812745992
418,tzcamqpx-419,1094.0303918854172,780.9542727664742
419,tgffyvop-420,708.0547370170203,1011.8201888177917
420,xztfhehn-421,906.3483022039561,344.06710082519623
421,wkwqkdfr-422,1068.8881746186416,768.2070766655839
422,dqyxmbpa-423,1103.592261287367,699.5353225690675
423,mfjtneeh-424,781.8049594220753,763.8695187918269
424,pysddrnp-425,1125.3458159106042,718.4444052188788
425,yrhhpjjj-426,953.3956647397306,1208.5615959883842
426,jtkvlckv-427,367.4494967944157,165.9272017635572
427,lbxbmwtu-428,1238.392296673681,782.8566640093879
428,rfnvlssx-429,487.671872310434,1105.20784898441
429,lwdjuftr-430,998.4897369900823,773.6126607309017
430,txkxvsir-431,667.86918350461,1176.131549487449
431,wgsvyejy-432,553.400940397711,1063.6990449907753
432,rgxgbojs-433,10.05407155678995,537.9611352635001
433,cwttjhgx-434,571.7639775222736,333.79768818114917
434,jyvedjnk-435,662.4232074555579,1043.222338492184
435,stzxnxao-436,127.50686989937196,670.8374882488275
436,xzuzniny-437,235.32625742617932,1032.8148233741042
437,yjvkhzdp-438,913.0527606324162,186.60190912012587
438,mvbkujhx-439,591.2171034952181,925.3350913025502
439,eonhhnip-440,1171.8613133959755,384.06486283767447
440,gubepkrj-441,1110.7794286528267,724.4070113950357
441,rtlepzsc-442,476.30819352997014,379.2595815741129
442,dlndnkur-443,297.1342930159948,206.46701191453656
443,pahtqubl-444,1173.2872088074723,419.0657176175498
444,mbrsmyzv-445,810.2743797914306,863.8912958689066
445,chngvcvy-446,776.2639714203041,217.26872448126716
446,jcedxtio-447,241.21493265761933,917.6452914498728
447,cusgmatc-448,292.90918306514413,229.38032867695523
448,vluuotqv-449,918.0804762695382,265.0491107792898
449,vauskslw-450,1259.873211353808,841.0010296009323
450,qlqacjta-451,279.5044260901255,952.216546021643
451,agcuybik-452,935.9069726436012,141.20429362383294
452,kbkrmivq-453,263.6223167135278,866.0986087898926
453,wislyvxc-454,805.9664751984267,628.3157367168493
454,jlawwpep-455,739.6586506787103,192.80601343791574
455,lralazex-456,423.4747901103125,305.1592186847749
456,yfmznmlu-457,823.9202527390382,433.0363581016973
457,kizrvtkz-458,602.6062758902702,147.6592532036919
458,rlnhnacz-459,690.4730557578573,173.81074111630693
459,wktumyce-460,756.7875377051581,371.56692319201744
460,bwmdjooc-461,1046.7020156922845,502.2442271203872
461,vmhayipo-462,528.6749560999928,691.1175640141618
462,eabvpawq-463,783.0022981494642,19.63370330552084
463,efcefulp-464,493.43455606503915,539.1343472712487
464,tpsezfxl-465,406.22747768141744,663.560425590895
465,hjyhtidz-466,620.2746169271971,1232.3423629587342
466,jhdyebkp-467,1128.2629085481135,511.2626008743307
467,tdiblngm-468,786.779118263132,937.9522704803628
468,jnkyjxws-469,1218.488687517716,525.1264930777496
469,tkrrrjpg-470,1071.5536173239639,861.8694508012445
470,wccnwyxx-471,441.87185303192393,489.63968394531355
471,hdfuzjin-472,75.68623292796826,901.7851660897799
472,kfoijqyj-473,165.52019571192545,433.95974089984765
473,mymtdawl-474,547.1757961138986,74.45688097419281
474,wuzmdutp-475,1139.1954520046565,982.7216714976387
475,vlxzwiod-476,938.5465504903605,145.73167349190396
476,feftunhe-477,839.3175739575721,997.7750632123807
477,mylxkmhf-478,540.1266746463198,75.9243517983615
478,zvzmemuo-479,276.5821992260349,451.72671997446673
479,ulquwyyz-480,136.97763407281764,770.6538709853265
480,zgpbvzak-481,633.3954642258345,758.8275757344106
481,mobjklnx-482,771.7295508152573,1141.4396444945748
482,jlqhuwgi-483,433.0611677230014,190.92669818556658
483,pyzneaec-484,586.0975556565729,428.8902399430274
484,dtgqzvta-485,1017.5315590501764,366.6323257027749
485,duuyplzb-486,506.7637508923731,27.00230117181559
486,xqedkkft-487,791.878086175131,810.1001512896185
487,fvnudctk-488,879.5952570173984,1145.5995343959369
488,ydztcbno-489,1117.8492371672135,428.1605014330955
489,fgurtalf-490,1067.4901526081192,540.165389094396
490,teeivhuf-491,450.8689305746989,1177.9869090875009
491,qebfrjck-492,190.18583368292008,250.5678800391525
492,tpswxttz-493,456.58204398721585,1217.368486782997
493,dnusrnub-494,67.8111809949537,784.4190193463163
494,heexevcj-495,796.125990843537,477.95375228407454
495,wmqkntmq-496,331.0467841943788,735.7169744908184
496,ohsvwtxv-497,430.3211098767031,307.4333123455586
497,njzxooma-498,265.958885510461,651.5419879650486
498,lnhiwynx-499,823.8528194991596,240.9957352640859
499,xrkihtqz-500,1119.0802570049789,1001.9255232709947
500,dwtikkcz-501,1152.6021147767392,680.9174374980547
501,wmgwbbgf-502,1020.8451193332745,515.6232560964509
502,arrsxzqa-503,425.8869448572177,527.0061891580319
503,ezifmkhk-504,164.99100082984108,907.7212987873518
504,oqzmvsot-505,151.23829195917648,637.1154886723331
505,totvpwal-506,1020.5383111696628,1018.8252019563106
506,nwllblni-507,775.9860560376635,790.9600585648441
