,cell_id,x_centroid,y_centroid
99,iiemcifp-100,417.89268194380145,536.8290673582128
100,dntwstgs-101,1113.5517885294867,483.98842089090954
101,hvsjhook-102,784.1801693957138,302.6470597730748
102,ljulyvjc-103,632.4540798676079,688.7489298094874
103,ippuvvhr-104,568.369814300553,655.8649751542896
104,hlfwwvwy-105,485.03183657671025,63.12545203657817
105,euhhwmac-106,56.53033203440066,698.4913972272051
106,meeqholj-107,411.22791859275696,1213.4656685308678
107,nvldxsbe-108,890.4062217968664,547.1573443638517
108,ywnfjicb-109,139.39995103401117,790.104691103604
109,nywjlzkj-110,174.20952867236213,851.7611551873467
110,xzjxylhx-111,224.2834542951599,595.9109905303335
111,nrarkrqv-112,1031.5308461773352,716.2177249310186
112,xblankzv-113,785.9237160618987,1193.4864402314497
113,iafgzzvq-114,926.8468666232299,170.02992623183343
114,wthyyuqw-115,710.8432850580353,374.1609978892436
115,orgmtxjg-116,1248.0944902889985,870.5406584531971
116,devedvmt-117,803.1137665063304,806.4793577845599
117,xlgjmksu-118,1039.0736964030903,460.7409736866696
118,riivfkem-119,671.8314203378839,102.52025223051385
119,uynigira-120,964.6627860343216,966.7223968125151
120,rtreqavv-121,562.0751752264761,666.1970967769469
121,cggewhzz-122,1208.0198221500495,461.9201081683733
122,asuusojj-123,348.53533328262347,1075.6972948745406
123,nigbczuo-124,42.49057873596837,757.5527080689907
124,pkscezii-125,216.47759668119147,504.79087535231093
125,tczydasx-126,587.1196419934905,173.98817864933238
126,ygxprmlr-127,369.12196641508575,1106.6077535145455
127,peufrewt-128,915.8187365183222,850.0621384054301
128,dovkirgv-129,310.77179271378395,293.19016992322156
129,sgratsrw-130,1159.8613477802269,1018.3420906848323
130,cnjhzkxy-131,464.98783390057366,607.22197802548
131,jqixnwro-132,849.2235344227373,1195.3600977321757
132,wnbenzre-133,377.0118011103305,1145.9676970866783
133,xhmccewk-134,1011.3105403487632,828.972030434549
134,drhxbzix-135,1036.8774298040337,275.1052335966142
135,zgooxmrq-136,1242.7234421165726,538.8344371223484
136,mpxkwosq-137,594.5592950652851,969.8271580003543
137,trsjobxy-138,102.72977338248745,599.8979548706506
138,cjrgeqvs-139,1269.899861250603,657.0097960353535
139,pqrlfvrn-140,658.9618016161094,585.8372011988456
140,lxymychq-141,1038.2380751596165,1009.9969048318314
141,uwzidhfu-142,775.7208007827544,857.0547697165536
142,yjzgwfdv-143,880.5764672187521,841.8449892362207
143,ldeycuhs-144,338.2145730380703,536.5297278572914
144,xcnfxotv-145,264.4693477225951,1069.258272882634
145,bzmxizrm-146,784.532989455173,709.0499154439133
146,clcpmnyg-147,494.39533219080056,1032.303724630623
147,htlgreig-148,915.4787212430028,466.7563078296246
148,bqhakrbw-149,161.41820731368972,420.90081370485734
149,mucnuhzn-150,1278.5549066158892,533.8369584410061
150,qyvenkzh-151,836.1327417239934,90.95996554918383
151,wutsbfgi-152,372.85461687967495,1232.3813574777314
152,hvjmnvfu-153,1061.7375635517917,1009.6525028585168
153,hsjhpubf-154,607.6884132094171,341.69779832465105
154,svnvtfte-155,415.5076964680703,796.0248472948595
155,udhxbvjv-156,1025.8355628607976,615.13038960977
156,qvzmtkrn-157,685.5434652308967,919.7694522917261
157,wyjenrlf-158,135.6368019163757,797.3344140750962
158,oudfpitq-159,559.1539878000835,177.36411179247176
159,brddwtkv-160,407.4344814403322,961.259605646761
160,fpvmdfbn-161,66.12342926532881,535.346518428648
161,lmzbfovl-162,1252.1484041380945,498.17427723474066
162,wmkmzfui-163,443.8596848315543,1124.7431680859036
163,sycpdykc-164,919.2600499298471,92.2893635124733
164,kczhfkqk-165,601.3099658577972,137.8497135515206
165,gziwuqxm-166,1008.3385695575987,814.2258182718716
166,omyxhmlv-167,380.9454761195031,587.959803359733
167,lpknmgae-168,346.53476602153233,722.7858825320966
168,dnkvklgb-169,1069.095728366909,676.8881796170248
169,dybvjxuo-170,273.9430241161272,140.19137563250985
170,vfaozsfw-171,919.582258229789,1061.8951961237324
171,mavtirpd-172,211.3448666444121,436.4127466626013
172,urnrywcv-173,350.15516197168256,562.4386550632989
173,nausymrv-174,719.6589525840499,781.4425648387182
174,rlvsybqe-175,362.1514837986087,1000.7151855579285
175,lviafcjb-176,634.0294249865743,225.22222420418439
176,zuevwncx-177,237.61855064881178,524.457394648665
177,dkbhkuxb-178,92.30870600386731,708.7542091986626
178,mfzlttyn-179,715.3567994557746,842.3859645770133
179,vqnjcxqv-180,519.5635476106406,1169.003569293732
180,npacehgr-181,432.46056188577865,1230.1082687907783
181,nivtyhyk-182,130.28545119998557,528.2316193443338
182,fkikrmzc-183,527.364803680238,824.7234213828496
183,qkjyszuc-184,995.0924156038519,969.5301085289161
184,ulmawkgz-185,233.69644939674197,1135.5931227460583
185,vtcoritu-186,621.5506298133461,605.6841045559744
186,gjzvufxe-187,798.446183420005,383.02233800119467
187,lmskwsln-188,434.44881678919035,923.8154602807007
188,jrzcsjke-189,491.87135106809563,296.98834477535445
189,bmxhbkaf-190,1096.5896144314952,716.4199919213701
190,zlwlbhrm-191,347.8689661454858,689.1083699289098
191,yekvgizg-192,708.3685791283156,532.5201826085321
192,psfdrvrn-193,498.6214540501966,480.6853993273599
193,ctizpixn-194,1010.3870413193039,486.4748982022173
194,amnyroar-195,163.9997470619386,852.34413117056
195,mliqpgko-196,206.55473469284573,1050.7075032478501
196,adrvhqfh-197,1045.500851703831,411.63953497272934
197,rhknlbgz-198,924.0249299696679,1120.5159749980462
198,khtuyhdr-199,196.97049477957427,856.6223664426756
199,lwbanusg-200,310.1482637141891,1059.6713377828194
200,txcdlaod-201,1035.1943967040593,862.6395575605793
201,xiszxnqm-202,678.5312416167521,736.0330141024303
202,edunmzqk-203,248.60417276577044,709.6611892101763
203,qbennxnc-204,876.8251111068489,405.1844579442134
204,kfcqutks-205,346.656449587509,1114.6666290767942
205,pavvvsrr-206,457.4431233653395,903.4823366312443
206,jwsopbgh-207,104.39080713988642,724.5512041370716
207,wgoitppr-208,458.01450293662117,657.6457539652871
208,tqzvcuga-209,798.0647806480877,1270.7024853359903
209,mwiycdep-210,298.4776600065027,1014.2868772479179
210,xottgvyr-211,616.403542911599,1127.2447950996439
211,viqbbzuo-212,916.9884332756906,1180.3303202926527
212,oaodqqav-213,123.32678178032131,603.5087075564437
213,faohxmhy-214,396.91768764132974,1183.2167937231886
214,tltisdvr-215,628.5003014862975,491.1464812417113
215,uovcgzyi-216,652.9396275650969,588.6179230074347
216,mftqqcix-217,155.7579829635348,982.5968339339474
217,krzullta-218,547.8500945566594,649.8568859689636
218,ajcexxsg-219,160.86856456607313,731.121363282269
219,pffwdboq-220,785.0690520494359,290.9419802834782
220,hhjlvcqy-221,461.25644551176543,475.1757508511523
221,hqpruegh-222,839.0253130185398,1070.7995389030436
222,dizstyao-223,639.0896736252316,1165.491781521062
223,nnihonba-224,720.7751113668737,287.05171805225257
224,cawtmtek-225,1170.9712227413547,631.8456969697841
225,vkmeindw-226,1070.9114655972153,555.3520820192662
226,hjniqzwq-227,253.79094974056517,846.1614371244756
227,tcvetuns-228,313.9341775003053,965.632700597582
228,zigjkjbd-229,868.1668937826091,1060.9709278432024
229,gzlmultq-230,261.94368711329804,1031.5105077182106
230,pohpkwum-231,367.33065657533183,1109.509358781751
231,ealifnxv-232,115.61906148929268,570.4141551827405
232,dhqrfmvk-233,1013.5628655217461,914.0261919521408
233,cdfracto-234,149.31867228910528,798.4416709770775
234,jcgvwhxe-235,397.2542947046185,643.8113762523626
235,kfklugcp-236,1193.5552837027494,824.2054508233006
236,bvitutbq-237,1057.366492689072,588.3510840097291
237,ozdvookw-238,440.58821634432934,785.0556343476742
238,wbuiyjky-239,826.8779005191718,425.49028033717343
239,vugoddhg-240,525.8324763532753,580.58998268429
240,lagurkjl-241,977.048892256031,205.47978450610498
241,jmwfcpms-242,481.93438365254804,1156.2156479805246
242,drjebpke-243,492.53564152956693,1154.3039317083892
243,nriyaruk-244,989.3665985174084,322.7371799430938
244,bzqkdkvr-245,824.7185783528017,270.6593269018508
245,iyiehjth-246,724.0255352545489,664.2288722807364
246,cybviopa-247,1181.2269831817514,693.8113929396633
247,okvjcmek-248,859.633994870863,946.7715106927519
248,hhksvsex-249,533.1118538063193,501.83847355462046
249,dhwgidyy-250,487.97032215568174,1182.1801440360452
250,fosmawrz-251,940.6826118108406,511.6611618979116
251,rzdfurzz-252,680.7624330566931,388.1364219481198
252,gpfxgzpx-253,746.1716149902531,887.1081341115731
253,xzxwychb-254,1195.8606145392434,825.8895662058796
254,hjpubkqk-255,277.1764478998502,392.2134362856484
255,vamhgphr-256,833.1141187711104,313.19895826279117
256,ryklaxge-257,841.9440549598224,1018.5254566811486
257,xorsmfav-258,755.2186793380245,1274.8801844962568
258,diywbywx-259,752.2786343905534,1081.223618176854
259,rnqcrgoc-260,714.1405657032965,948.5907534460262
260,itqwcsqs-261,270.4799547892703,668.0086026352491
261,xwdvftlu-262,559.5008844168635,981.8928631732974
262,ktxwmsun-263,636.2484185572994,1127.9687239516077
263,axkrcxly-264,757.5911317536843,190.13806228275195
264,qnpjaegm-265,216.76217699611368,821.7001771228873
265,igrlxyrn-266,373.35349455110736,699.7006712056
266,kdupyccl-267,1146.5490828626232,725.3160113706232
267,kjcqksjj-268,517.2931859921509,134.33454392015926
268,crphhcji-269,539.0915044499956,63.126517371194495
269,otaaecdr-270,47.21104265774716,649.0402547869579
270,gqbivncl-271,474.8956431031788,566.1547435106453
271,azxxbmfh-272,782.9664377456194,45.59273020515445
272,fdujubzc-273,1109.7556975166267,876.6714895082243
273,iixuyfcn-274,171.6608144687013,754.4299193070594
274,gigndaav-275,266.0001158634295,594.7833285497725
275,oqgqnqlp-276,791.0397426433344,870.0598934315167
276,lwhkdxlr-277,1196.6333319819353,671.3162439742406
277,wkjpijjx-278,607.5757118521086,1165.0702364558579
278,satcgikd-279,292.5663971218778,556.6185489009691
279,lrxtdbol-280,308.93853976547433,531.7110771417872
280,ekmtwjtt-281,531.3770122773698,827.1537154264411
281,axnlqjzy-282,173.01800896902216,986.5175480816704
282,qvpvalxc-283,466.3347779099863,1149.4487809802722
283,vzhfkkuu-284,908.6811208627,1206.5770404561913
284,ikfikzfy-285,1023.8197254987492,929.6888888109545
285,papzdmwu-286,1036.0627400046392,778.305581448831
286,eedwuvxr-287,1021.9811132923262,255.04295226803077
287,fxcirjxr-288,263.1274035449311,542.5041821685094
288,prxykmhi-289,402.0871268236044,772.7453692274404
289,yreaawqj-290,399.66723413867675,400.5715793260006
290,zondcrqa-291,621.893363821338,169.17977888180116
291,sibuqohx-292,666.173413327307,511.0106791781742
292,mqqcqehe-293,1159.2436253972687,959.7113046165923
293,iwczomtc-294,372.62533250547705,152.7962036084059
294,lzjhdxif-295,104.59535418769315,424.2932282153581
295,vlwmqvsv-296,1218.4806094393439,455.75521648081474
296,xkiylpuh-297,524.4908497891404,681.144970685196
297,mtnqrmbo-298,1053.1938249886098,1123.6911248951951
298,scdhkgza-299,1015.6452112080547,665.7470206104562
299,gtcurmtr-300,504.4887153830946,1074.0784489363332
300,apqtyooa-301,933.5622599879372,673.2722655354723
301,jrlbtzim-302,570.565712362298,818.1931381858818
302,vfjapssk-303,225.83290892033352,874.0144835410306
303,qqnrbcpb-304,601.2787655783907,795.1185371928664
304,nvgqknxb-305,932.9940301626891,603.8472451119536
305,lpefnjbq-306,1061.5456634962738,709.5333181686792
306,wtxgfpum-307,968.1180352504382,332.1839842136624
307,onrkwtph-308,609.9109981212838,279.3359858050889
308,thmkvewv-309,897.7255110206988,89.21617623209875
309,xejzjxsh-310,663.4287417054151,463.9208549530096
310,cwwbhulp-311,1113.7792548528842,962.0087461699925
311,qkdolxkg-312,1111.4115443635774,953.7090993657224
312,fpcrpucv-313,840.9828080352258,203.52503754605925
313,fandzrar-314,795.8105149902997,284.3838182835345
314,qwkrwgii-315,466.6742546807103,1093.3997648699399
315,xqmglumj-316,472.58065864629873,868.9008928609181
316,iiaxbcbn-317,342.1498966320967,834.8455735491794
317,acwoifux-318,1120.3830898070394,560.0548714247476
318,ulhfjsnn-319,606.1253883189324,131.09406020763595
319,iojkcylp-320,836.3402230845817,421.53300143304676
320,krxvakof-321,953.7225252692986,752.0384456228186
321,dnbphrii-322,298.2972872256298,336.27259397619036
322,idhpfavd-323,588.4971558109626,804.3570844605488
323,jmtvaqez-324,229.8534022773187,605.1233262200248
324,jaeisous-325,145.40279649273486,961.0275093364787
325,ukekbcdk-326,340.17562090622096,1129.6263938114175
326,cbrehwcn-327,1110.171259426147,865.1076125543341
327,lagqwmly-328,591.2030015328625,1171.4313778171886
328,hxxboaeh-329,483.47054573188814,955.451637803141
329,hbhzjztt-330,389.5503646714259,586.2253937065141
330,ljfezorr-331,1131.215942442021,727.1215557212686
331,iispecaj-332,518.3517418471826,267.2128616516905
332,vdrfiyks-333,805.5552023678895,52.439866347254224
333,bohyqtvi-334,478.5876296360532,1036.3292387560252
334,epqqarrt-335,224.42539874083957,1126.9145054423802
335,mdcofbpw-336,429.9899196844078,707.4142217165949
336,vzoyedbv-337,961.4914586007455,259.3975660704553
337,cfyplwel-338,1150.0947458876485,916.4662493463959
338,mwqcvjmc-339,482.95052107600156,67.73699807402738
339,wphurzou-340,925.5269967195325,119.65210222444671
340,uekberxf-341,997.7678100647875,1046.2629907583234
341,ytojfqme-342,1008.7435909627213,1039.0359701814325
342,iwkilanr-343,1176.0672273561559,1015.3756469711514
343,miohilsu-344,924.4264849234683,641.8450706526171
344,dxvnjzxs-345,969.773451077614,109.59971278537103
345,wxwitbsw-346,182.84259703443718,883.2331941969944
346,ellnpzkl-347,1102.292103359784,793.2776318465176
347,fmjfolhj-348,383.31672956405555,629.7514526502989
348,cigtjeit-349,738.3776229392638,1186.477697817441
349,yhqlxaqx-350,667.1150574005841,203.06655297500043
350,fscbxnnd-351,630.1221634570137,678.87038184001
351,tnxlglwl-352,532.3378840123385,1029.6867378794595
352,uosgkqnx-353,641.0377222475589,535.169946536322
353,updcivby-354,743.3044476733456,946.9248073484246
354,morvywyg-355,934.8482020934882,135.82863743803966
355,sdurrjmu-356,1020.4097593624383,676.775372446084
356,yfbxquyt-357,304.2906967805073,1139.372564077335
357,oijnvjtr-358,1104.8111033660882,746.8242591470614
358,jihdwzmg-359,923.6585401427883,937.9367797287728
359,ixfyjjrn-360,1102.262419303034,834.8723730702282
360,kjtjwuds-361,901.713016722518,1001.2956820931258
361,hbwtcrxz-362,251.22328838847238,191.58272186073128
362,iesybdad-363,881.1401087839151,642.3511217254143
363,qxmjrsvx-364,66.18323797025437,776.2853302292132
364,mvitbrrq-365,356.92312057935743,139.13136633718352
365,hkxffdml-366,649.7512451237833,455.98008484057846
366,zivyieyb-367,458.9658960750792,1057.812302155537
367,kyzxrorf-368,526.122688116164,1211.115833902515
368,tbniwwbw-369,361.20206083493053,1164.924906119155
369,awhsmace-370,402.10727936212834,1164.141634377
370,oovkkzij-371,876.832640966523,1108.6780233987836
371,yfxkuwng-372,956.7722322464753,1154.8826898127845
372,pxsmueaa-373,757.2615407043654,788.4304690470349
373,bzpbsjym-374,83.45095860839581,534.301078431026
374,maglsgbj-375,1030.597863736224,676.6538031709968
375,vemomlst-376,900.424742638835,336.9101475316129
376,mrxmhzwc-377,388.113802269942,403.00505396849877
377,wucnsngx-378,198.67332059481566,1069.7435428041588
378,mfynfwmt-379,1026.5527357298427,815.5640625002975
379,ajepuqgg-380,62.114936393971334,623.298421158204
380,wxsdzjhd-381,198.39241605511387,1037.195760099115
381,bmxktctr-382,422.98443578238005,766.9898982808464
382,xehknzon-383,746.1802638800249,913.5771844703856
383,afvxpsmb-384,1040.2667140256474,341.13715753692554
384,mzoozjzr-385,699.4441088195854,472.83363422175523
385,qifhqfob-386,430.713736839609,769.1751230868462
386,ffwncvos-387,1052.0342214334614,229.43337643293466
387,hlmopolw-388,523.7461307968686,553.6948382365426
388,nzsylpso-389,524.7454723322294,994.2940608575366
389,gquqnotn-390,626.2111875436756,1233.7188481331443
390,kkeaaszx-391,539.6868637466823,578.3893167836567
391,gfjkffqh-392,869.363274127563,396.7911474533262
392,vangqxvs-393,155.01443172203113,918.2415522192712
393,iguodrxf-394,621.8600209581247,850.8359250443689
394,nwmmguwf-395,262.03590987270496,1032.7812353563356
395,yvlgzuqf-396,451.50693693098367,1178.722355036592
396,pubohjwi-397,355.82466865398186,831.9390489812862
397,ekcybbgi-398,1042.124442585136,409.40170511315296
398,jgntenys-399,654.5564115988132,266.4660412699086
399,ivusedln-400,745.6391871355975,729.0650606852662
400,zimyulld-401,929.8594698839231,680.2760733043409
401,ykmxivdn-402,685.0408278544811,237.8366366208823
402,mvrurgyt-403,964.5583341539856,909.0698311418264
403,ijlqvcmp-404,82.90407573050948,826.4688000068097
404,ujtojypm-405,614.1445089774688,630.4540708937571
405,pzvrwrtk-406,626.5527426682364,13.72904817500455
406,stqrmjkl-407,531.5034924025069,197.44620383071162
407,pcinmcsn-408,1108.1346419251713,917.6569815014576
408,bhelsseb-409,386.9983483832817,223.7881957186429
409,pvuswhal-410,815.9873036460631,464.3079919513087
410,noogsqli-411,739.3334347927324,911.3835922330424
411,zsrvahzt-412,1059.5785027482984,629.5689297203905
412,iofsytad-413,577.268335740555,1094.2386457045864
413,ddxstvsg-414,247.61866332497232,977.9073245582292
414,ivqvupqm-415,831.0230284840335,499.5638470333558
415,qnhdjhyl-416,1021.0685495382307,609.953105918068
416,zodrcgwt-417,1112.5667993848153,370.1776680972533
417,pyufofph-418,684.5996930604912,422.01492591523424
418,ogngmhzj-419,962.4052208149133,228.1473510232534
419,onwiocbk-420,1058.3939865561124,893.5062418756701
420,vkmuhsxq-421,591.2678850753204,340.1493134746516
421,strvuqsp-422,1210.4740883624827,854.2340402903943
422,xgckpkrx-423,471.90215233337244,201.67140981922876
423,ehwvvpmb-424,1250.8341334486613,538.4559119854515
424,cvarbwvo-425,793.3862944527355,410.8287226779642
425,jwdzkecz-426,1095.9332549910125,186.99272385652722
426,vlzbcvbl-427,760.5147854662174,175.4010774927591
427,nalqwjst-428,723.3207339682091,474.6690855015043
428,bhiagpxw-429,516.8429390952406,69.80342432889813
429,qqxgdzkq-430,1138.9579830351922,791.2575949951631
430,wmcdiqnt-431,42.43725419619955,700.0875151532623
431,nmzquswg-432,570.9609930979669,224.92565499911257
432,ljtidxsd-433,275.7177792828913,920.4274389374053
433,qnmmitur-434,493.2127992547969,1248.8701471956028
434,xwudhjyy-435,570.1273697112872,672.3562976666273
435,cneonclw-436,1026.6752751223173,1087.328173640541
436,wshpccgl-437,430.72471404893355,819.0655695920332
437,oixihjsq-438,1031.2864788345812,769.8441331280549
438,bcbxxgyt-439,798.7414502194348,708.4253185748536
439,kaopgypd-440,797.8731967964526,1063.7761585895591
440,ftmwkcvn-441,939.2874968609866,1219.3794685084854
441,sdlqowxr-442,323.5725416125318,433.2770330741291
442,jrgwumfz-443,972.0346911039699,1069.1760636668862
443,prfjdrkr-444,910.9745756834793,638.8809777325821
444,nhriamor-445,9.25754883533034,642.5434514340866
445,ticfjbnd-446,178.09808374802094,275.9239490905579
446,nalzehzq-447,878.7143367039566,969.2719258829219
447,llumhxnw-448,832.8878877932689,566.298887019829
448,twgphtdr-449,393.59418756757424,187.15301443990973
449,jnzyxheg-450,669.661446921276,395.1812465351926
450,wmakkvfz-451,93.79816475119333,797.7220718481464
451,zlczlpil-452,959.1802320932625,681.9473423436694
452,uoscpvsh-453,529.9688275200679,1025.1913567825782
453,nauppbic-454,947.9102472791094,373.80712143993867
454,qrjbtelw-455,861.2648583274351,1210.820099894183
455,njyuvcjn-456,957.3440237474341,892.5230809095675
456,rcjdgqvm-457,1121.7045938420065,638.5375901120414
457,ihjmznkr-458,101.82309831178668,948.0047185110699
458,bdtgxdnj-459,86.23442962199215,573.1595978496587
459,lwbyhucx-460,1093.2134246656728,490.5177871511305
460,gsemrtvc-461,177.47412013189302,213.55573622308714
461,hfzhoduu-462,606.9307432096742,919.0360047243844
462,wpqrqbib-463,900.2009412831787,1185.032547687244
463,kigzlkpu-464,810.7396228095662,504.7463989800128
464,qmallwvs-465,439.1639352570155,99.50112972303225
465,pidiujaa-466,461.54112049379376,491.57175136683696
466,ajnwviyr-467,1066.9657026047448,1000.3040022586745
467,vxobxkia-468,254.5596534780346,479.83842040067293
468,mibrvdzx-469,699.3813518480384,377.1095954852622
469,mspqiflu-470,499.43055052990076,485.1610011076433
470,kuahpqer-471,773.3661770772765,104.92182106251869
471,kbucowzi-472,472.41791358543355,493.3454191902774
472,suazptpv-473,419.40892004017326,605.9207959869342
473,khqfziaw-474,196.1414722706544,1032.173051392823
474,xltqnijm-475,1184.4993707995095,703.4662355926029
475,rrkypzgy-476,980.1758546386736,851.9861991347057
476,uhlhcefa-477,1183.164201699159,893.7972939845646
477,zdnzoufd-478,664.0591669511473,773.9110484511821
478,gtfkvddo-479,92.54097373917534,564.5252221822125
479,smjpxdpq-480,848.0573751557725,884.3973273976965
480,goykxsjt-481,1203.6121946257522,368.02322616760216
481,atjlyowt-482,758.9697467412952,854.3255358404152
482,xepmmida-483,1136.3057537698314,916.5388423975596
483,ruhuccfa-484,11.853975131008838,572.6712023568525
484,rvjiliug-485,882.6442281109692,658.347007100679
485,wrpcrjlh-486,344.80800450235216,785.5026733700088
486,ymrciixl-487,905.387649866909,698.7984885341675
487,exergprz-488,639.1847301917115,1119.8335278231004
488,zvybjcjv-489,753.7070014786214,540.4418269625178
489,rohhtrzm-490,475.5052195387317,757.270785219315
490,jntirtga-491,370.09667297939876,948.7730523916807
491,dziiqthe-492,133.2884022221125,822.565957585326
492,aruujhll-493,717.1887220285504,1272.4501312918692
493,gdiynhyh-494,832.9659764001385,1126.2019122681143
494,tiktbgyx-495,1013.7373827430872,555.3815988587331
495,rdssyuus-496,446.47778410183366,1009.5438226702156
496,jbmcvyjg-497,490.9561042738803,995.6850082570013
497,maanjmlj-498,333.19340245021266,815.9081616128841
498,pxskczrj-499,554.0612265676252,801.6853416599924
499,dmhfzokq-500,451.97528383256645,1091.6572177858827
500,vtmxbbjr-501,591.7250847685365,686.0093336023
501,wghvsloc-502,252.75036390392853,512.0565652159577
502,jauwsfqa-503,646.9545174286053,376.93949026934666
503,poagxvkq-504,895.654665710169,707.3162635654119
