,cell_id,x_centroid,y_centroid
70,mejmlvit-71,298.9063414078477,781.6531338640849
71,qbtyahlt-72,1108.3870775011,358.7287069410274
72,cxphbmll-73,386.21363337007534,804.7319198719993
73,tvzwrecv-74,902.5889304960356,74.96486749326402
74,wqwryqhy-75,331.04196115293314,613.3192103812179
75,yfuuqdyu-76,261.00361007519035,884.9025243803812
76,vjtuqsdv-77,127.74504263608242,622.6676740294064
77,ttjulqgs-78,221.62645243641282,278.4455067263772
78,mkcbjmwq-79,193.35004056783112,789.9109103160996
79,wayjrekv-80,473.27211083698853,1020.6764134518955
80,asbjkmql-81,399.86959834084007,1055.851863908251
81,cldbmein-82,196.97519165081945,264.8794793971762
82,ewsbulgx-83,522.1033599396593,1211.4929796852878
83,hbwonank-84,103.11925582191441,824.1538154034785
84,nburbcys-85,1065.3927880690185,1025.269521650985
85,acvumsit-86,716.924611704802,103.08253731079037
86,elcbcgqa-87,571.9928128564428,105.27241192077474
87,yipokomz-88,23.36642507873671,677.9865754310854
88,hdwhlnhi-89,599.5704397575679,393.8899763987957
89,uilxuxcl-90,384.894987434183,1212.655687354601
90,pjphfotq-91,335.42499464268366,822.4537281685663
91,ixcmgvke-92,396.46297530827945,436.82217497224343
92,nxrdyybp-93,1114.9218559389049,518.5131349119417
93,mgsbmggg-94,70.06025007996459,455.566978219656
94,tdtkuoqn-95,1186.0914208121417,619.4833366900862
95,hkzgvvdc-96,1153.5199369722836,640.9094939847541
96,yndyuhtp-97,680.3714871801781,359.09290374843073
97,nfgqtili-98,1088.5285301273725,828.0480935785189
98,cmsseqad-99,749.5779285299444,199.1244382461636
99,dmrmiieq-100,65.50337917149011,529.3756327403044
100,cpjwerdm-101,140.27390956696496,657.5895374353184
101,gtnvulfc-102,551.5576936005494,799.214229292201
102,uzqodpwk-103,436.4460466922434,1051.4287931510116
103,rgyifrlt-104,1053.6721247343642,760.2945837587527
104,hvfodscx-105,1222.525087195997,557.6718076442368
105,aybftknq-106,706.1745177755753,290.26276926252586
106,vrscitow-107,960.5865309949234,586.9394358275168
107,eomeynwp-108,218.8549106672176,606.5217446417589
108,pvnxmlmm-109,1053.6878546077587,238.541246264086
109,fixpepox-110,586.6133148720733,379.4848691523885
110,wkhzwdmq-111,977.4369850554616,822.5100312114662
111,thbdfncj-112,224.84604900040955,921.0441211998786
112,uwyotkib-113,525.3444520223256,20.678851150459877
113,ldgkjqqn-114,1285.3519869116922,617.8800383762243
114,angupidy-115,974.8983933111933,338.7888297377545
115,ahvbjqlm-116,193.89364863914903,777.0780104918972
116,eiwfkpro-117,1134.485756149837,219.9270874428629
117,cdaskdlw-118,269.88479301312805,545.5759093560123
118,yvcbpboz-119,1217.4291038178383,537.2878977913457
119,jzufokkl-120,755.3677752514656,393.37699685009864
120,ypzkoayh-121,173.8317001965956,756.2165853085465
121,emqtpajb-122,923.7052494747213,677.981712843065
122,yprphrbk-123,140.3464644287509,787.374381496947
123,hikejemu-124,1047.6093019523278,311.2308306562945
124,lbkuizzj-125,852.3916050813455,187.11546058882965
125,guwqpfus-126,1104.9133729195953,817.6576914148816
126,zgiajffs-127,219.30117075932708,297.52562029142064
127,ycschsjx-128,291.76681284904794,578.2923414635865
128,kmvefvxd-129,778.1297173216096,899.5994163134195
129,tuptmhxc-130,283.4362092323144,197.3141093766713
130,qboobqfu-131,992.1649017482913,1034.6212967885476
131,glgvjfbw-132,463.16456559311405,905.1345065657652
132,rvucpgvu-133,480.6144803047897,110.69149788617324
133,ozlwndyf-134,1039.3471047127166,1124.4904903738418
134,xoojeead-135,638.033482702292,951.699544527731
135,eovbxjzn-136,435.4825969042863,1018.1368109190084
136,sqymidvp-137,743.4630020084603,1048.985047052311
137,igdxfuyq-138,417.3325911471264,890.0763096162603
138,ymdbzxie-139,1023.009292981906,224.0799762520503
139,erduqmtk-140,874.3164097786921,1233.7457231228052
140,pixgvccf-141,1060.8133076016632,392.73792922042884
141,fefvqlaw-142,389.0112319234667,530.772721004857
142,lfhnttqw-143,823.7065843098758,971.222649347692
143,tixnfsce-144,789.5704323367472,351.90215823186657
144,djyivojk-145,749.9830348497948,1268.959183111383
145,ippcxumv-146,267.9677004905765,499.99654344683483
146,biizwbyz-147,955.8334724960919,682.8675590507726
147,bapefwvu-148,573.2630483472954,412.1829835104318
148,mmyipkrp-149,386.5986075215378,412.483819063581
149,zvybcaut-150,119.59575885967365,332.8998505248192
150,qchivuoc-151,1016.0590300953597,419.3750757009925
151,qbiqykrz-152,132.2380458095065,701.2669858105744
152,nhjtrxzr-153,422.1608137950119,90.39045983592996
153,cdefjdev-154,86.64261787391865,444.83675600350466
154,vmyvfurx-155,1082.5635185707788,1024.0948238076703
155,lmzgqsfv-156,628.9723222195588,539.7579110423953
156,acboirgh-157,1253.9233377968021,738.1824190593891
157,xshmalcf-158,272.683431687716,166.05517063838022
158,ddsmpzmn-159,952.5967176302543,1085.3006591263575
159,naxqunsb-160,433.10609903836854,493.24154522576856
160,smgchhwh-161,193.6324915155637,783.652627807149
161,lcovmtvt-162,681.6038950926671,1031.89344347727
162,gokugfov-163,477.30274809608613,851.248609845137
163,cdzqdwov-164,75.99523433279626,809.5503871474598
164,itffooyz-165,1095.7823225084878,381.35885273564924
165,cxqbjjhs-166,168.14083851239633,829.6998277977759
166,fbalatmb-167,1178.7948354277212,923.2555620908624
167,oymtlnlo-168,884.327002999502,246.98086410115775
168,opsrunjz-169,1137.3811959249863,647.7702433963202
169,iwngsnnd-170,1053.6768196890175,202.08271129730474
170,lwkjynhx-171,471.022757751149,488.704026384739
171,dcybglca-172,910.3834597415648,1133.2148153035264
172,gptbikxf-173,492.17809193486846,235.03571409847132
173,vioruvau-174,816.7279777769734,779.9091244987318
174,agpntzbk-175,887.2737413131255,959.88096195177
175,sydfgthm-176,521.9795968460821,602.7900045622414
176,mzwkplbb-177,688.290970220676,137.8934104085589
177,crdnyblx-178,559.8598336632763,1080.1657043847654
178,vpplsovn-179,1169.0651802805155,405.69437702675555
179,sxehtbql-180,514.4313316238423,964.849124020833
180,stvtbjlz-181,391.5299603594266,553.8693364694988
181,mmqsnuzo-182,1054.066455839038,161.9341037956006
182,rqimmtpc-183,644.6003087182348,892.4705073325222
183,cursgpgx-184,520.0691257641087,731.6737493982422
184,gsfgralo-185,65.67363854469761,577.0271503189855
185,smtfsvcj-186,720.0357446799653,1050.9835688235523
186,ssmopsaf-187,1196.1266653733314,974.2814336206451
187,jafprffi-188,948.2372642231326,1223.0165331926723
188,znsewqix-189,430.6739669153386,503.36587018776436
189,cdbhfbwr-190,879.177769840674,226.21470451650225
190,jcjzbnxf-191,804.1261986028651,910.5919166235549
191,ngywruyu-192,345.76592366328856,137.19081387628785
192,vvewvjgt-193,780.9461029460864,1213.2154802886394
193,dzrepzyg-194,859.4686661673999,214.02979941405658
194,mxrsvrrw-195,672.1355859060153,889.414929221276
195,ruetkdaf-196,364.6969562581288,866.3897812894572
196,mseznata-197,422.86861859573435,820.8261920820397
197,dylcaamc-198,109.71900345691358,956.7572058078188
198,mblcuqlm-199,429.51202073971496,1193.169303457641
199,ispqcdqh-200,218.62643962058985,954.9973095472125
200,nohkmjhq-201,51.58673065465973,870.458447176175
201,jeawpsnt-202,435.3576515646684,708.9033098337874
202,qkzajhsq-203,815.359049824933,602.0789126188772
203,rvexiqva-204,285.3839518481714,1090.2334980047021
204,oicmewyz-205,754.0837757112774,1105.6096595361685
205,wpwbpmge-206,1049.7800829063801,218.1092907649346
206,lldtrjkc-207,671.2935287465266,677.9403506408252
207,yadjucop-208,628.0493561783584,711.2549538236374
208,qtvsxijv-209,143.84533445563994,762.5770373935914
209,gewgdmss-210,572.6838035123227,706.6308314410702
210,axviolcs-211,650.1527678129529,207.90753215570032
211,nchkabjn-212,1190.9048768488492,826.625678663127
212,nvgcuwcp-213,1062.5174013629658,998.297408549416
213,okwifxtl-214,890.8937234272784,425.11090171983454
214,sasnjbly-215,1061.4864209197995,583.8423096141232
215,srrunost-216,1175.7425966636451,335.656019508745
216,ncqunqje-217,75.64788468540792,363.47639197965833
217,nrwvegou-218,653.2232133756288,99.95537808032373
218,yibhlddg-219,1213.9046673168973,650.5692687024195
219,kllivjqv-220,550.7458790339749,332.8178474905837
220,lpvldrlt-221,518.3508800975924,145.79794330324944
221,pfsjuizp-222,1143.934244061389,482.86401737845915
222,dawvoojw-223,1146.4596811139365,820.2274663873252
223,xticivck-224,435.61411530649684,1122.793564537966
224,mxbfpmgt-225,607.0362963300719,1020.1366074893435
225,ibczklgs-226,647.5124681527308,421.3836412863865
226,urjcykye-227,713.3526702610144,268.70507812681166
227,yydyfhur-228,455.52296229729586,477.3914453428181
228,povjaeyo-229,1245.0526452436736,535.037136192843
229,caaagqnj-230,847.8659200121855,314.07561757389584
230,mfaknlhz-231,564.2883711684512,295.36822274889164
231,vigisejk-232,654.6148401553768,174.07597125021294
232,qzsqntve-233,572.5060867560838,836.4945711428752
233,xfkszciw-234,1115.6656307435078,950.6297531498315
234,bprybrsc-235,701.9657042262074,1109.1199291785883
235,udkfenbo-236,557.6688028876572,193.38931396924676
236,khvsfaau-237,1056.938082543108,1094.6200121583108
237,fnnfgqss-238,1075.309079441999,549.9015698197547
238,oexadlyw-239,347.4753657039377,1186.747209913175
239,thyowpbi-240,274.11204944571756,1079.3279159006988
240,hqvqilvv-241,969.4473846323976,582.179375205111
241,hkodcxra-242,104.4356816579068,320.2250235898971
242,wlqkuoah-243,929.1186690971999,925.6573496570883
243,zqmmtwol-244,1002.2223622734377,209.4472019771577
244,ghisfwsa-245,1067.6630188499598,1083.4274938791789
245,tyhhpjvb-246,796.5486816222395,290.4142030839167
246,cnstxnrx-247,135.12138060332381,785.2233503870898
247,jryjxyuo-248,526.601797613247,382.80173661792196
248,lkejmaeg-249,1055.010221487224,891.8621849950408
249,woklvgtt-250,305.44891914455485,940.053118061973
250,xaidwdzy-251,1120.3015143530301,622.1184088342123
251,xnvbexow-252,471.6059338243634,1027.7584740361074
252,ueirqklm-253,490.98108961952823,688.5364200263194
253,qaiwdayj-254,297.1509065040312,136.28546580607076
254,huvpiren-255,381.90393552109595,866.895113633185
255,gthdnwmn-256,810.2614762851601,171.1790869135604
256,fakjrheh-257,772.2429787507509,438.8779087638326
257,epbeeerx-258,1149.6762246092824,268.73009510040265
258,nyovbokc-259,1032.2910105327348,339.2504325458048
259,tlvoxrqn-260,335.51135249651423,447.52435380806105
260,iqqryvqy-261,822.5608074376335,1154.8737426699724
261,nibumtag-262,1040.882547266425,794.668441595562
262,iegrruxg-263,611.5912200199142,251.6449241548798
263,rnazvcua-264,913.3287898088304,966.9530908187357
264,eahvrwzx-265,225.47324594713183,675.4931622844509
265,kwtjjoej-266,344.63615976912615,725.7721619665859
266,qjedvvap-267,860.1521168162733,670.7261572166965
267,ydtbzeuo-268,831.029085598753,386.05345807458986
268,suxmrnoz-269,308.5316550181187,811.3353034265485
269,iubvetwc-270,211.88990397470843,1115.4494732431274
270,imoszsvq-271,560.6420437733435,98.13301271220041
271,xhcempnr-272,691.5467978114262,257.1730546941581
272,ieqdxsbh-273,235.86201233069994,960.5145316263107
273,atinxlzq-274,443.97171244392825,342.7559997843339
274,cfmueege-275,872.64309312223,1209.1810997304328
275,udkukrea-276,963.1651564526411,202.13969975814973
276,wpkdoxiq-277,772.2109817189521,232.16496078775464
277,hezuvsvw-278,781.0552144898834,544.2952788723787
278,jekymgdh-279,110.80461192289647,891.9439710169311
279,jcxnuppw-280,124.07200470274017,461.7411692524664
280,sebibrmv-281,450.3432409216151,1139.1617870077173
281,kybjpxjx-282,601.2775166656339,749.2665905489245
282,hgaoccrj-283,963.9992149648629,864.3648567180232
283,stjgicbx-284,433.79153451442664,727.6339015686418
284,bhqylcnb-285,1067.1542199213986,839.1272018041061
285,ujlpquib-286,891.1083459505247,353.171722956501
286,eiepdakn-287,754.834180754802,928.7924882075665
287,wbmbilso-288,637.4634591815834,561.8200908744352
288,fuukajlc-289,303.09648421749165,633.9068697904938
289,yzhgcfno-290,726.7078850275309,1065.6642633036938
290,wffldguh-291,350.1546970681367,1222.454640018384
291,wljyeohe-292,347.97872769742395,412.43357727994487
292,npdcixdo-293,56.90797063649745,576.3282648327211
293,nrgybldf-294,523.7736728005533,832.0816077487042
294,evqbhqny-295,838.02722362048,1172.4545855997321
295,yseiitqt-296,371.30558314308314,540.9231621983829
296,wtyenxfl-297,707.6475770425056,219.90324723531126
297,mmcpbrov-298,945.5623441676992,979.9676755127323
298,tpgeasoi-299,137.65632941200647,697.3982995760687
299,myplbnes-300,746.2986388501733,711.1145957230739
300,pxfhwtog-301,243.61323501398147,1010.981067915913
301,xfuuldwd-302,832.2200333246778,937.2195897433953
302,pdvkiwkc-303,1065.0988246500535,374.2579022534955
303,lskmvgkv-304,553.7426052866749,474.8768990795984
304,kqggtuet-305,595.0309432954577,380.1278289678513
305,igmcxjzh-306,157.78978170121832,688.9534137591571
306,vhbcbzmk-307,46.83912984565325,733.7896353858205
307,jygkhgri-308,684.4212797509587,617.0696757178621
308,uyvkaocr-309,830.4058728632715,1221.0427375243466
309,imiverdy-310,430.12983370540735,714.0264271597958
310,dlrwauqe-311,507.49049413127284,99.52377400593127
311,ulqkwdhn-312,1038.3235149287716,809.1365370502077
312,zxqzygaq-313,744.7332213716138,481.54154141727827
313,zkdnjspn-314,896.5528209495088,450.6358132153805
314,clbuuemr-315,657.092355399866,475.0662243793334
315,bqvzktwl-316,723.5469182836467,395.89757159449766
316,payaojid-317,925.1790634471727,493.5265082712519
317,tpglalvs-318,720.7290623649404,1033.5040722131623
318,meqzgkzy-319,803.360693475203,320.8349416673713
319,ocwfgbpb-320,30.901410521885964,579.7976858421359
320,txbdrugn-321,984.537263406233,185.9844354366959
321,mwkiyscp-322,1123.0494474307297,498.6742222965622
322,lvextkom-323,343.38555052951494,335.8317507278477
323,seelmkxb-324,874.7591586036912,1105.8987860881266
324,qzusjuiz-325,1096.2489111133527,381.2026155373201
325,gskklskj-326,1020.7617846535333,432.9039551750669
326,hjfatoua-327,236.71494381943864,467.3088372591064
327,vroxclqg-328,1035.200394894431,1110.892350666633
328,tjnyjksm-329,235.40872132869765,992.2910785885556
329,uvpqrqje-330,100.8188612909795,563.67109446628
330,zylhimtb-331,410.47328895606415,703.556107312809
331,mpuozbvm-332,541.9572755535356,502.8893924652103
332,aqetyzkc-333,1057.622265206849,304.99811811204756
333,meuurvxr-334,1035.1677885540846,991.5228305317187
334,lpboyjzo-335,143.3830795071005,991.9054469518404
335,buicbdpv-336,1144.3343268329809,787.8507487610387
336,apogutqq-337,66.1408408781549,693.5102589253771
337,jijemjuf-338,508.3766353049483,286.08466648874486
338,vavwwckl-339,235.76761447848673,281.96101596676834
339,oqcmrftm-340,815.1439239325249,309.462242261857
340,dpzhooib-341,474.36844546394934,421.2285663654616
341,hzdrjviv-342,798.7313649700786,932.7711739406459
342,jpgydbsh-343,254.34542062713285,782.5107673087127
343,gjrbjazb-344,876.5290068644251,1173.5452098898022
344,fsycjtim-345,754.4294129657486,264.6476173308965
345,uftykeeg-346,918.9942360688219,866.8767389308921
346,skupjhff-347,772.190790364361,149.9194972993696
347,peufqudp-348,231.91299111451912,401.4375781059574
348,gngtanon-349,1147.6442853427525,320.5804905899258
349,fiwehqld-350,906.2579874288606,380.68307149448464
350,hsbcumos-351,1126.2012330886903,594.4733899521582
351,sqpuotjk-352,488.4453389987075,156.63561384570994
352,kswkqexj-353,249.6124660733936,477.66709695333265
353,nbpbnvte-354,275.40233291941206,809.5477662444199
354,nxqxeunl-355,1068.9849367154068,534.3327993664259
355,whiojrhb-356,987.9662314153411,1175.0173021811847
356,izwmqcma-357,674.8887392714018,871.6276070212798
357,uiilgnsr-358,709.7426209116122,696.681904457057
358,yqjownsg-359,773.6574366450395,172.6152814956218
359,vrqdfhde-360,1107.19891976866,493.94114256303624
360,dzewnmfx-361,743.5330931131817,1271.563239755248
361,zaktqyvj-362,1002.5675773662097,557.9974486357426
362,bhvdmoek-363,506.12571137699655,450.7245355044213
363,bwbqdfgw-364,738.2053018193794,474.18026044146023
364,vkqodkjb-365,1263.343994865985,840.6623165226079
365,qeyqjave-366,694.6546229745562,85.13610419969257
366,wnigoxte-367,822.8260913936675,500.51861511423704
367,zfsksipd-368,814.3911092904559,678.4398300791196
368,wsmcbnnb-369,1113.8908447352737,680.709759640409
369,eidxigya-370,452.0028157883761,1053.9730047909152
370,zjfatufa-371,755.9155759626948,1204.0700454031394
371,tynucrqj-372,499.3676666362607,1147.2667289786705
372,fqfzyyab-373,422.7209672180395,227.17390230666433
373,nyvxyymn-374,792.8028533323436,778.5407094850686
374,fxsombfe-375,643.9389413739157,692.6495069256838
375,nzmgkezg-376,1018.0101166325495,779.6554374098955
376,pfgthbrc-377,1161.8699927933344,435.58464232352355
377,pqxgzvep-378,490.51946024013296,538.1473052146061
378,glyxfequ-379,447.7714827734346,470.6362659025252
379,qqydvjzb-380,740.3225367879403,510.50512913161583
380,ksmndqwu-381,741.37177275755,458.4680190708264
381,yxbpglch-382,856.3693968754927,740.8491281185761
382,cblubiaw-383,794.7152369983455,740.4816084105655
383,gsfbawox-384,358.8623978314989,115.56798160181734
384,sweihlcs-385,436.6520877101271,1240.9301826483625
385,vbhkoolq-386,953.1762882423207,328.9712431267679
386,mieyjatj-387,674.0995059432379,633.5674430797021
387,thpyxody-388,1093.7511627503418,498.58977816776894
388,dmqoqtpi-389,1266.5619278074062,731.6030829024444
389,qncvcqio-390,637.793277331277,876.3093769200655
390,spimqlnh-391,58.48720925822033,457.6181971862126
391,vymraprn-392,342.6401395763532,707.6483492867336
392,okqckuxy-393,927.744437394135,874.7965063367981
393,kosjrdki-394,999.138311199194,304.1301945884984
394,usbhtlvr-395,643.1095699382366,202.21952953158444
395,kcpukvgp-396,732.4850759622574,935.9945018861875
396,nwvvfjar-397,233.44974837707747,1047.5633965394254
397,hlrcbxnj-398,295.9589469004504,1023.5078214908893
398,wqkcdfci-399,262.5720887564039,144.68408503492742
399,mueknnkv-400,179.5779432917268,1041.1926954507398
400,tdnikejb-401,642.4112319920773,322.80098671628326
401,rzcdeehy-402,960.14005324398,1026.7046039013248
402,nrscihae-403,353.8422611568853,1121.3763790516527
403,geuuctfm-404,845.0265833829582,827.2669048554947
404,wxgjrdcc-405,1147.314853739175,777.9894144060125
405,fkdeplez-406,1052.3782683073482,511.9069712899807
406,jtjgfhza-407,661.5963999254918,500.4070529460819
407,ykjsiurb-408,572.1866647840955,253.929872512119
408,wpmdmsuo-409,911.0749771375123,472.6334116044858
409,lbrhtidt-410,968.9163126226351,428.1109129184474
410,hpdopxzs-411,729.6032418705569,23.518767089511698
411,zmatvuvs-412,1192.750989157001,940.4068448200632
412,jbadzvfl-413,800.1273166024366,1157.5654539471702
413,yxpvccuk-414,1010.5072829698851,555.7610318798525
414,xyuyqwww-415,487.40941945654765,1114.7453524983268
415,hzvfpbmp-416,528.6664157495761,1032.9927707401662
416,auybxord-417,1172.2412760304428,879.7586329408574
417,zmsjborn-418,118.04112507289994,632.5711058893713
418,pdqewejv-419,641.1710147542927,1175.5319585954553
419,zhzjcuus-420,723.6038669640035,692.2186953352611
420,fyduggok-421,1167.597916190257,929.7250090707503
421,ojyzwoid-422,843.6103600061235,792.8823073260038
422,ddswwrmn-423,805.7437072630664,990.4375029108182
423,htwutrkx-424,1136.1336489698829,907.5694591411356
424,fgqhlgta-425,701.7474922268784,603.040879970953
425,lckfkclu-426,1244.427824883861,855.5048265474928
426,xwiumjyh-427,459.5384517157479,639.0591282366307
427,gfpmkmbu-428,717.724265556782,224.55514015274093
428,kjtdenvo-429,927.1295854822063,214.25783106592093
429,rsexcsga-430,807.6470563263139,601.2094824730826
430,wimmdyft-431,827.7116700854122,648.2569668849375
431,nmexqqxo-432,960.457883165056,1076.164200586286
432,ycfnlcdb-433,1189.6339965507777,538.4437754507818
433,nrslltae-434,659.1530639859571,1182.024519353853
434,xgryzsbu-435,307.10381395196913,1112.3777476316066
435,eyvtzsby-436,984.1633685944532,704.1739723415873
436,nsxovzcd-437,1266.2636146049385,488.96910338946145
437,tkplsbqg-438,863.3223702800067,237.22619713430606
438,ktqtibma-439,1209.6534157479746,721.3080615270494
439,nopcoxzd-440,471.11899499956877,779.4654849246958
440,kymxksme-441,1159.9684709041542,883.86230965919
441,nluhmjed-442,742.7000759312674,531.0707096616782
442,ckclemly-443,636.618520607299,578.2668249719111
443,emgwhuii-444,372.3693838730737,1153.4750478645187
444,kbrbeenq-445,909.3437690330389,900.4334963853231
445,cqtygahf-446,196.09950578334696,492.5239339272482
446,udrvqltg-447,278.02104506897956,773.5212012976865
447,tpkobpsy-448,917.3475887266648,690.6896294085825
448,jsrxydhr-449,694.1535130947578,745.4261351996088
449,vmgtojvp-450,816.9525246205559,1125.8948019934269
450,dumieoqm-451,890.7575094825615,1064.7825606963097
451,raydtbly-452,941.2695797520441,100.28556629671539
452,pyierqmc-453,427.3697734509716,426.65575660116474
453,axulfxuh-454,1042.5672733938345,1147.9908931239816
454,odvyzwfs-455,1041.9514667702388,401.0012172743195
455,bdhkkojd-456,746.5230356276531,795.5433069405808
456,fjcyhxaf-457,551.7807512213429,283.91150521391245
457,bqxsdtum-458,124.6860963552881,892.9260774715868
458,rymbdfqh-459,413.4266493840842,739.0492422651498
459,wtuhatow-460,869.8670099603935,724.272314568548
460,kytkzlgd-461,527.0140231985695,935.4130482944768
461,ucxqfmug-462,1105.2547551254986,202.14986103760606
462,obiygvhr-463,1096.3713003408488,1087.1002605298377
463,rroditua-464,921.1357951714422,177.4832696876697
464,rzlsmjko-465,524.2194315408208,472.2122947374454
465,qtwhispy-466,815.9484871620975,606.3448142922557
466,ebsiwyay-467,1176.778268575648,890.9407103408867
467,yxskbiza-468,724.6399548548068,700.7857338662517
468,hinxqyrk-469,219.63329977686686,1123.7266271310637
469,eicggral-470,1132.5773817363902,862.8049674923054
470,sutqqjpc-471,885.4277738620725,55.347440472485914
471,fkqmoqbr-472,370.74083956304105,400.8754314592521
472,jtkwifvz-473,872.2361421640376,678.0066078048864
473,apzntymb-474,42.632063973659,492.2005525486111
474,cfbopueh-475,1050.4642656407636,280.1204787098731
475,fnlxjyza-476,146.70575470318857,252.28060304670032
476,ombtggea-477,845.1391061733602,888.0543268512561
477,dbcbyrez-478,394.7817693420171,1228.7594403856804
478,ksdfqhja-479,1195.6292444415321,676.8265796126814
479,ojvyeagk-480,937.1855638575537,103.45729048093767
480,itekefjr-481,588.9583075116577,1255.8828131022178
481,pdbmklup-482,844.0503656789998,654.9042915259848
482,cuxprrsh-483,716.8778063585619,1079.9140052904766
483,vcyfztrf-484,237.91925880817956,633.8253714840997
484,lyocjaoq-485,497.0695726003754,880.4882144354381
485,hxwlmiic-486,511.89149815384985,1072.192803851229
486,ujagepmw-487,1181.6691833324187,563.3953415776002
487,exmptgwy-488,509.98438432446346,1095.4920090737135
488,scexcskx-489,430.5102111677873,1172.1666762494533
489,iihenwfs-490,355.1345904405438,780.7903067770156
490,zwdodtjg-491,627.4686495111345,1223.5081845512648
491,jivdsorp-492,810.3047054136406,783.1130807599201
492,suaxadxo-493,1237.4136932630367,843.8576945511526
493,mvllizoh-494,161.7802753338442,806.2740442165174
494,bhggposn-495,701.089649396175,199.44984761361462
495,bofawfmw-496,582.4065821776933,207.92678166807565
496,slpopbsv-497,899.7983118151453,124.736556637268
497,hzsazqdb-498,901.46466994856,502.3913833928608
498,mecghswg-499,650.4804188742937,483.72219392295233
499,sgougayk-500,1226.9956678814797,623.8526693507686
500,lnpkroho-501,631.7256147729895,755.5146501770209
501,jdghnylz-502,444.6196522291605,942.576172057024
502,wsetriki-503,193.43555833455514,478.85272012116525
503,cscqnrnb-504,1044.661507865857,300.600283181012
504,anpgvmkj-505,946.5775563942248,1160.202631880241
505,kepkgzez-506,1071.4985637920413,523.2064556983837
