,cell_id,x_centroid,y_centroid
124,jtcrtdhz-125,563.642728034756,18.26147828555031
125,snunrizo-126,522.2855435824388,895.3570568540465
126,tmqcmwtb-127,848.1275308221526,284.7729369604927
127,qetpgqvd-128,829.4459996557418,738.8942396395539
128,mihydiur-129,399.30109513168026,1152.6284559727837
129,cztizahx-130,1274.14281861263,561.9946487359599
130,xjwauezp-131,428.20315055316627,382.76111474464574
131,yzmgcikv-132,1110.6799975844747,1080.2035501835458
132,hxjmlnki-133,1097.5920292317214,556.3991965374303
133,dfikiicb-134,249.3794533689495,160.69686881652274
134,wgydsqpm-135,784.2801927292235,302.66746022406284
135,kivrywcr-136,1024.6989539282474,770.3169787443682
136,hrgqkqnv-137,346.7504423332856,177.57328310602617
137,glsssgxw-138,1051.792493017869,281.08003233412
138,jvqywoen-139,160.81638107827575,785.0060772847207
139,icrdjvxe-140,812.4783676964325,544.6884716469211
140,guilmaeo-141,917.3730762116626,822.4092963214866
141,czjwccfd-142,964.8196853364464,278.94245952068326
142,mjqiwyfl-143,400.00213864593877,127.78941199985945
143,wyfjwbti-144,356.601019882532,356.37616798343146
144,lytodyav-145,698.3855440235749,233.4824727217823
145,yghjsaas-146,955.1976362232867,188.1397293238956
146,fardenac-147,815.1313334689206,94.66705973825208
147,wmmtrlvy-148,805.3979782824276,519.6696063682949
148,nwlawbwo-149,775.6067032461235,1130.4819914457094
149,exllesut-150,857.5721881306515,728.090477608422
150,pgxqlsrh-151,1002.7974186705384,616.319412244477
151,bsggkdfv-152,345.57814360485094,865.1240633609275
152,vrnyamjk-153,480.7488665725741,97.7045981346165
153,tzxxxbal-154,454.86348204349315,1092.3032911824507
154,flbwsxkh-155,1009.8406698365177,356.44565593765884
155,ujbpochl-156,817.6354407435582,664.7831157573161
156,jlqwbhnh-157,1046.6482979000534,1102.0616144001654
157,vjmyxydc-158,858.6837425042938,644.4850990237715
158,stuxrein-159,347.48906053500934,740.3222549903018
159,wgmdgffr-160,960.6419264238359,692.0177361537876
160,bxxqghyc-161,680.4417237764604,1006.5507468011033
161,kopvbpwc-162,624.8900790601156,935.671287139426
162,packfiph-163,930.5972226009758,1009.2054338071491
163,pfjyrfiu-164,85.81317570516774,357.45933773311776
164,ihjqunuk-165,1121.120890084999,703.3373954901436
165,jkxfyqmv-166,1068.1731002371455,1091.7209598569518
166,jzarnjby-167,210.11709931888805,979.267914193771
167,zjcxjqzv-168,978.983271881061,146.52067646680337
168,sdblbqtl-169,981.5412778069893,925.9303517074645
169,rilvdlqw-170,1039.2536641373017,586.9571073928024
170,cdofaklo-171,177.91702073848438,376.6699126738845
171,ctlmmcqt-172,1118.717296905838,341.67961638423554
172,gfnnyhur-173,407.8531146871983,1129.473379715404
173,gmasllnr-174,660.2256647587857,958.898328327436
174,dyukehyq-175,239.24579380566456,503.0932284246637
175,rphtrzjr-176,408.75802696367583,1136.529457938012
176,qqvefwyu-177,828.6760484549392,322.9345587833459
177,levlpxgi-178,1179.8927606430202,706.4617591059033
178,prymsfkq-179,247.38857469451403,1035.9738087220496
179,brlueorl-180,757.5582383955248,579.0330770662556
180,xmzrqbge-181,908.0586079598497,809.2462043022852
181,grgwbwev-182,741.1253523459432,1204.5562280886343
182,vysnutum-183,553.0130736637934,1097.4384334932797
183,apkbjeos-184,836.4812365788811,106.62896606839911
184,lhdtgrjo-185,806.2710408213406,939.1302491773383
185,txmthbxg-186,651.89862882886,209.51491760899705
186,wudfdwcv-187,823.2215615774339,782.1492914505118
187,gbnnqpvh-188,811.3701618083123,994.9416389134681
188,cxlsodvz-189,268.41078273955475,951.8698439241828
189,iwxurstj-190,1159.720959893301,648.1321106775905
190,sooohwsv-191,584.9999015043556,221.20826048067607
191,vnpjvdwx-192,974.958775565027,354.8773219625729
192,xjgkexzm-193,169.1722269637188,476.0038972751501
193,zrypcwdh-194,781.9970436163812,1169.600974130316
194,nrhjbizo-195,180.57496834689834,926.199821360422
195,xyhbqpjm-196,981.7329719336968,255.36481659745755
196,mlthsqdo-197,876.9406334738466,980.2402896124364
197,neykhlju-198,636.4925409245968,420.0165491165526
198,njhynxqb-199,185.35635837639342,282.0669240293919
199,lvckxebn-200,388.04707705575095,241.1164460171184
200,vqjypgme-201,1111.6160037410266,542.3075479261861
201,oityybap-202,361.49646713590846,495.9507072193246
202,uufulete-203,435.2950360987284,1209.1809462602705
203,ulpizrnt-204,1000.5848455996418,238.9873574580394
204,azqrgxiv-205,554.0219596923721,293.81033332346
205,mcciqafn-206,739.005237667629,524.712955714725
206,uimijwdu-207,730.9595536039087,310.82476518590227
207,ayxmkfrf-208,211.4655048166573,906.433892328804
208,vfwkwskk-209,766.0001455052051,767.6679347468828
209,yjvydoyy-210,509.1396551147868,1090.3565926909591
210,yanvkgap-211,376.03707908706093,695.2717481413948
211,mgvtbfxm-212,578.2805682050354,521.2064650945766
212,nnmegvpw-213,169.3138050711243,339.10344421880046
213,ckigflne-214,161.6706462932156,639.6571194616648
214,xwuonzfl-215,972.501985148936,445.3712514847963
215,njkxgnlr-216,1049.9357965069655,418.40235023388436
216,umjlphxx-217,913.3583952301319,1069.042943231162
217,hdiqqrrc-218,1092.8053365391606,869.9080140032055
218,banszrwu-219,925.7529607292274,644.5795176515954
219,zbuhmjyn-220,1114.7394783197237,721.3417926882208
220,olpcxfyh-221,1120.2561672696652,733.7671773260805
221,logzqgbh-222,666.1904611961455,1163.8550443367349
222,bkndswzb-223,287.6729477063404,459.56768033315166
223,nwbcelko-224,218.72752911567068,166.35833985300002
224,tawbdhec-225,792.7437724582716,357.01830215601063
225,payzohns-226,715.2122634989086,1078.7942197630148
226,naplhnuw-227,517.7362922376456,699.615400741554
227,uylzdiug-228,122.57660232817432,648.1300092184711
228,ieibmxaw-229,852.7104889763332,220.10267479391598
229,oijrtkvl-230,490.342534694547,117.80761599479888
230,arrkhddz-231,744.1923024281234,808.5451100349374
231,fujfergn-232,875.9049572075902,591.1140247343278
232,fmxvwxnr-233,864.1615354441383,752.5550323996991
233,fvnzrxbb-234,1053.4321131316904,753.7259396974473
234,wgkarpgo-235,166.77063466538658,675.3636212404413
235,pxuirnxv-236,1218.212839676873,500.56036403243775
236,jjudvxcd-237,630.2441795765495,992.4379811330698
237,ojkbmktq-238,446.29406324288004,1137.786760976128
238,gbdfpvox-239,1104.2678212090796,1062.9455489735287
239,aexjbqqx-240,727.275756346811,639.8865249469173
240,svqfrhgc-241,1148.5333721199515,867.3744417452469
241,bducjyqj-242,1096.8904439695284,520.4508740313399
242,gjpexlcj-243,863.8214356112387,1148.5298630939164
243,sxyrhwgh-244,537.0216614284211,70.08471763600392
244,iqlqznzt-245,233.23425137349437,849.885154055157
245,ieitudkm-246,1047.3507293361781,608.4485935896483
246,jwaejtoa-247,683.8540767528405,1293.3670825336255
247,wadjagac-248,771.2819184762016,444.5855010298439
248,ryelmcxa-249,776.947332871311,494.57465753516396
249,kxfvjfqm-250,748.1860362332261,146.82121987606047
250,uvanrigg-251,533.3714572098266,1004.1836843939516
251,vzoqhngx-252,774.2258073731932,1229.642164415193
252,rcpvhaiw-253,221.9889738011891,832.0996189687337
253,mgmvepnb-254,1242.988753827411,511.7612331594376
254,cnjvlkok-255,1037.1953717208467,1156.1848152559824
255,sescjqwh-256,1011.3212889228043,495.4991821287279
256,wqvveocy-257,44.80344314655338,612.5609930352916
257,osngnvfi-258,406.02164409854026,888.0586687046723
258,erfcmwyc-259,895.9527284863486,174.97206651235814
259,kgpsghrq-260,307.0997075682052,280.43758973592577
260,gigkbiid-261,545.8559008800996,1178.7484984685782
261,oyeoyuyx-262,952.9121929641738,504.16873593525463
262,ytcwxrpk-263,350.30185849060945,897.3749377485522
263,ngzqrhdc-264,1181.648324780384,771.4996727845366
264,nnuqtrzp-265,1152.0338050090263,924.1145453691661
265,pqhwkaok-266,537.5549043168155,83.84649199303044
266,tsoxeqki-267,80.33421042280759,582.4748135034472
267,antzzogd-268,284.1527213667114,860.641075945833
268,wkpncjnv-269,264.39486187237736,484.9642854938877
269,aaoakjek-270,63.713527534479226,462.93132762381276
270,vyqzjjwr-271,535.1296053299596,229.755916482523
271,jkwgfluw-272,554.4903989385792,515.0949639860778
272,snxtilbl-273,249.50704899244226,475.6953629225642
273,qmdqxrbd-274,205.44700097343923,439.0072814220988
274,smsagxhd-275,1246.7122426790322,654.3479269572854
275,rbkyzahb-276,504.42820299389905,553.5819180497167
276,aeaxigzp-277,529.4143433073631,775.5455709552792
277,oaqcrtma-278,1040.7772806625112,136.45370057610978
278,imunbonf-279,993.8160552253428,1089.5762609479814
279,voeyzsjq-280,674.0188170261131,906.9215898342878
280,purjxhrh-281,1164.7901337116737,746.521887916249
281,lhwnajal-282,607.8725816908878,98.90836912718896
282,lqgzirff-283,827.4199494803775,646.0200828062897
283,malsaybv-284,886.7067078520846,1077.901097992929
284,tbwasybn-285,315.6154975278844,586.248409713387
285,jpadqvhn-286,757.0687999822427,1061.8118735649978
286,ktwwqxdg-287,535.9293935943026,1128.2617955479716
287,ofwlooff-288,266.19363614414135,1017.7449026491984
288,bdlkyixn-289,145.63985732975925,1026.3225590180216
289,usijnlmv-290,525.2968150463073,293.8119091718607
290,fkitkbar-291,215.56148398651106,691.478097309894
291,xyyhctdy-292,631.4825301626245,273.6820612007342
292,rbntzoxt-293,949.0309710937588,595.8590153047643
293,roedkabs-294,518.8602508072969,328.5004940503294
294,oissgdrc-295,1273.7362145094407,820.0411999499927
295,gykpmowg-296,745.3914221078081,79.27957763676102
296,mounmyql-297,1052.3160368807862,845.136947786366
297,rkfogrcs-298,1185.1085436945164,971.1175475862633
298,lkywkato-299,1029.8887554339926,821.8530671272589
299,mvcaxyhg-300,1004.2171035342501,688.0392678364188
300,wgwwwyrz-301,539.2285504628646,336.48536301492993
301,wphtohqs-302,396.4145926707657,1204.3888928083488
302,sroohsao-303,393.2878126820684,862.6299957943612
303,inzapjzg-304,627.254531909295,250.09670024379102
304,elmdrhgm-305,591.1172395188245,245.82549714771625
305,kmnwuupw-306,254.09061225082348,903.7434092529684
306,mztnphxa-307,1274.6147828488506,785.8520329964293
307,qamxlnoh-308,848.8960553984564,1027.571797602682
308,rbndnsjj-309,613.5211031258527,819.246163270897
309,ggjinfqh-310,146.8846722482017,251.1196357900766
310,ieovimib-311,930.0918906047975,583.9739121367726
311,vtkffivm-312,886.8574799000162,405.63734212012866
312,yylfjwbv-313,578.712695295189,883.5140353411726
313,dclryaiv-314,1114.3458409806567,569.339709033285
314,cdgmxexn-315,444.27363829250567,1009.0438420143114
315,tneqknru-316,1091.8042275052949,686.5783878024733
316,ttsxbbet-317,470.12872612787083,816.3637529890299
317,ddvaxhww-318,592.3870057328248,1163.9715635422463
318,vojtkrdc-319,608.634297833278,1072.394043706437
319,xcrtvrws-320,819.2755329060581,284.37140763842604
320,zyeqkuiq-321,426.123396909348,994.0146509239744
321,hfxdmnft-322,816.2162320948057,70.54528764915653
322,zuolwgel-323,814.5843191655721,486.3561106600753
323,xchivfso-324,1157.3313784303552,303.86881152248395
324,znhcjonm-325,280.2517302706623,736.5152987025423
325,maciiwbw-326,147.04929900853523,538.2364482317336
326,fksbbrqw-327,719.5271797916412,265.44264803231647
327,deldixzt-328,838.7845982762968,1162.546172755901
328,dnnsrpzw-329,492.08502231339423,804.5371512785981
329,ljyyttre-330,350.88577412032214,719.1189497889227
330,ensrcyni-331,1027.709527300672,678.644815216177
331,kmjiflxl-332,619.6715789858343,909.536283345346
332,bxlajahz-333,959.7688501685761,141.21127773005492
333,nhfdqymw-334,1093.3333624041452,497.03714169896205
334,yjkpjppf-335,612.0896371240625,905.969987507741
335,xehbowym-336,107.57504368585137,780.1443646138503
336,qaoxoooe-337,48.62322793500891,722.0627372011793
337,cbflwcbe-338,868.5110213922123,727.5044381683764
338,cczbiemm-339,855.1613908328698,520.3540919572681
339,ueolhuko-340,552.826963843651,303.3837831737533
340,szwkzoty-341,1062.1395511792637,243.6403152851483
341,cbcssuzi-342,362.1813133170841,556.0738163231899
342,jgfyzsxj-343,354.8919788749608,202.4967543479185
343,azkouhqy-344,655.2904446165591,52.30546670024091
344,qtnzjgcp-345,336.25024886680114,135.50160508418696
345,uacocvna-346,277.34760181286214,697.8025359700878
346,dxevmlif-347,1032.9094799325776,399.6706104297822
347,wfzgheam-348,297.73423767866143,695.6869819138752
348,xygzsdto-349,867.1245100194847,159.3497368736668
349,zsujytnj-350,957.7787861322406,419.3325641058624
350,inkywrpq-351,781.4139115412892,208.3883904445534
351,tvbgraqm-352,111.39255995736357,655.9146513030322
352,qvesrmgt-353,235.94748012149705,571.0711887286074
353,scuulmjd-354,59.59376943136067,731.2854978823755
354,wdpliulb-355,511.86978534323015,553.8041329117578
355,hagdkrst-356,620.320608198206,710.7637624049631
356,ftomnzzv-357,770.9404809107926,1013.7441791788858
357,kurqddbw-358,606.7333261679001,725.9674721551876
358,uuywitvo-359,690.0626816189689,668.817071241342
359,xmyeqqmf-360,1123.9678801715909,708.35988763433
360,jofjfnrq-361,421.77500959762426,375.1493177100202
361,myqlvubc-362,748.2736698593064,682.0186996707366
362,ypnokqed-363,601.1951281369428,501.9001510471046
363,idaicagz-364,127.03698055488951,857.2113721057092
364,peuwysbg-365,942.535880321198,311.17011734705034
365,jzpqyklj-366,924.4511577363185,1117.82742704488
366,zzhtdtpr-367,1009.9364055927292,1066.5741786095855
367,pflemwmq-368,189.89957443113997,298.3376249535832
368,pwrwpxle-369,443.15928197549914,740.7763631368391
369,xanbycfc-370,1087.7952461939462,773.6626198650002
370,gywguoss-371,1203.205752726824,681.3090977413567
371,shnrvvva-372,559.8795505304104,271.19871350321796
372,owzqdedb-373,301.9153290921218,993.1539883513311
373,jbpxovbr-374,254.0194417149374,1022.6862257444377
374,pcwvaddi-375,1214.7358638703272,517.1320945227291
375,suzfweir-376,675.5613069237729,428.3728835891959
376,majgiisq-377,229.9451052784588,1087.9073792235836
377,gchqychl-378,640.1926507757355,1186.8275877969836
378,tnpzmigw-379,742.6811876652703,1242.6084181839547
379,pyiypdqf-380,769.7954449203943,352.0416037631908
380,xgibgffz-381,92.49024360680926,605.9204785268363
381,hpyxmaus-382,85.50393799158178,611.3193250295437
382,yokotdcu-383,412.8276202989357,204.1823589633073
383,riynnifx-384,928.5049208647098,322.99635985009047
384,cqaznvua-385,702.3561221614292,796.7725618432836
385,hosqkiba-386,775.7201882823749,797.2921265554102
386,hsevdnyc-387,674.1991770513997,1068.0595094072032
387,dpfdsilx-388,848.4144335076385,1217.345531460889
388,zgzfizrj-389,795.1736402860446,138.52570247416799
389,rjyxlsyp-390,837.4217564267407,1139.1535487652188
390,damqitvx-391,1162.6092518457087,679.3951598501794
391,rqbrampy-392,481.64877915875695,1064.5332136685788
392,xqgebaef-393,1024.8864566819093,684.1399844216901
393,fgdxrlgp-394,1183.2956955803854,294.25066465912835
394,mflkwrox-395,976.3061055554228,1135.1859208952037
395,sdpnsris-396,605.7214698885,464.19802409631814
396,bnjeobaw-397,814.1313812503681,848.5849696697164
397,mgoazeua-398,413.1789512898614,202.10870716076954
398,bfsvsvyd-399,829.1962261448995,500.97959971729574
399,ryqoprri-400,666.6318390241172,399.62031689614076
400,smapotmk-401,216.44907756702224,877.3242354751553
401,xltfhxfk-402,57.077482166101845,892.5468808256919
402,hpzxgvin-403,531.9041342689802,1078.4143170926668
403,vahdugkq-404,945.8800815353936,332.11924644684746
404,rhbnlugg-405,268.1374034513618,412.1068248474688
405,kovmprko-406,863.4192045446373,640.084981700329
406,qxwrlchv-407,447.642333893854,773.9261164866697
407,ypcfiztj-408,348.9480641671207,99.2998430775159
408,accgqzoz-409,545.8536716007561,343.08717234482606
409,dnpcvdct-410,344.2072422103817,939.1328592997995
410,pxuahxuk-411,853.5006519234864,670.3717173074441
411,llkrlogn-412,254.32019280465715,921.9325523810692
412,gbmpbasb-413,821.8875143625224,488.89159288222345
413,eksxiqfy-414,123.36705756244487,792.1984308977983
414,chqmqcmk-415,761.2475264364828,1215.558918614442
415,diasxaeo-416,537.3166249821302,135.0813527375741
416,txkaayaf-417,756.5767666350815,601.965614767289
417,bbussjzm-418,788.0162437120457,1188.84799692247
418,icjbtuqg-419,603.1963253692936,1170.8322779827997
419,invlinwe-420,836.9042584678431,777.9132079791019
420,leozvvtw-421,494.23685542179874,1268.6197766304022
421,wjsvfzfg-422,650.7277744247547,135.82968196807803
422,flgtctlu-423,859.6625730189578,211.83541290914167
423,wqxcuxyb-424,765.6798880234434,1208.805507869466
424,quyvouyf-425,432.51830463423573,566.6326525538544
425,oqonswjt-426,711.4453503253576,734.531672852439
426,lqwnqgao-427,651.720171546471,1013.5391703927774
427,gccwadxv-428,998.2063148784678,896.2691505080644
428,gomcjwrb-429,757.3495450995016,290.3516867853027
429,hsczyvrt-430,87.44068108560066,808.957456867035
430,uxklqsst-431,26.567385753269264,578.043668210697
431,heldafrj-432,436.16961477435814,1157.7462379594726
432,ouifbxij-433,729.7081068377938,755.8716976479808
433,suvzxyto-434,207.13037799985227,478.89448769831404
434,fsqfwuye-435,1029.0559953604757,689.9090547390931
435,athdvsjl-436,1033.5481350942148,751.2438510175862
436,deiopozw-437,227.33258015030708,522.8797585608714
437,fmdyhytx-438,1128.1153373540672,459.5465175957671
438,widjolrf-439,593.9736057910598,343.4543202348835
439,dhpuwxtv-440,1137.6881242649883,793.8827823615765
440,unxrigwo-441,362.7329087955368,1080.8962580599568
441,qcenftft-442,843.6066748333699,1166.6901039716247
442,qnfnreer-443,526.6890931145251,542.233491683455
443,hhkwkezi-444,742.5513948398448,109.49278792765301
444,icptgbxx-445,96.56398491667301,947.8503628981238
445,oyucbhry-446,526.9353657826127,217.8296383018784
446,pjyprgsd-447,346.60776549321787,1086.6785996274007
447,uqrosrsg-448,622.7417576432349,150.1062440736959
448,ygpfycvn-449,1065.5708148933677,744.6143547615252
449,hvgszyko-450,1134.724949728134,574.0999451249286
450,owrgnlyr-451,49.38831334264614,693.7328327852784
451,ulzgrnjx-452,756.2298363982246,182.6264939653305
452,zmuayyne-453,214.23897332537166,949.2198946424066
453,qunfjpvw-454,1027.8116149509283,475.04493810143686
454,uuiwxoai-455,1025.6972153029583,193.57870805281584
455,jtnhierk-456,476.70248705961893,72.83684373026801
456,qzrbzodw-457,135.16292956010466,564.4807087416077
457,navcenxd-458,864.5249731530649,648.2383954107793
458,tehgzsjg-459,912.2433973592488,1244.540363232785
459,lnqhwshw-460,314.08663499677573,926.3519552408734
460,yfuajdqr-461,975.0696880456142,329.32913798143875
461,stwcsesi-462,481.8808382839338,901.3995933755629
462,roqcdgny-463,705.9176398273828,1157.726615470296
463,xcypqxhz-464,615.5124740329676,1096.9347140085547
464,wkdnocua-465,824.3811513421447,1061.3283337302498
465,veoqaxhl-466,344.4610935686059,832.6434920099476
466,drzcntvp-467,398.2333334483591,160.8717661244445
467,qqnpxvan-468,154.65486188676408,1043.1919354168494
468,anxktzka-469,501.71493287260387,400.9089393190842
469,mhjqahcj-470,227.90922214042138,1083.0133347101864
470,gqnluruv-471,62.05384545065306,762.7747820826847
471,hinzwflo-472,920.0342982804957,1051.8318069159232
472,kbjyucjd-473,549.5443253717266,738.7913781061274
473,tyfrgarh-474,490.81654495794623,368.8103362676662
474,oahswkgj-475,275.8448493626245,870.2370927704146
475,knrfswgl-476,446.76120444063196,1005.6367251459701
476,iuwptpux-477,951.5921406884745,150.03555345779245
477,ibbjjboo-478,331.2598031636249,1112.0625808733319
478,mabnvcpt-479,1079.7002187636797,397.06420344438516
479,bpfxjytz-480,683.0058282545947,158.1489523064862
480,igektsav-481,968.7158633948163,1196.2135165903378
481,qddhykml-482,718.3214949793794,965.1621606380679
482,tnvluizb-483,525.3510224762786,695.8345406364582
483,nukibqfr-484,506.5292678734122,458.91416684861247
484,mdtxwqcp-485,578.1671089291203,140.14713798807202
485,oasqpwem-486,239.11854205443177,701.5358221612232
486,ljfdkqgj-487,514.4008328268137,1277.8552186832321
487,gsvtcvnc-488,276.2073824063333,1038.7004149280438
488,hnnszizd-489,611.9598701925652,833.3097469959325
489,mtshptmp-490,1209.4572212290568,731.0678510045327
490,hzgruydc-491,308.3318237637969,1071.045707109868
491,ixhucxba-492,529.6206774908085,947.9959891950031
492,gzzjcywq-493,239.07117168157748,989.7536154139998
493,gtbtbrir-494,399.3047325401701,481.865724385957
494,bncultby-495,772.3933983451302,669.5208289228481
495,ljqjrgwp-496,345.1983241317527,979.5496437169927
496,fxpqzbum-497,1271.226809579889,595.6474184744682
497,skwpmthk-498,1000.8054555518906,579.4438780348963
498,tdbmnauj-499,1069.262316972585,819.607172148815
499,hvqvqzbd-500,289.63371120584753,882.5740779001685
500,urtsmvst-501,1009.3872479920726,193.10419278118508
501,ujmjtlmb-502,154.2075100321362,973.1633456590084
502,bopwqgmb-503,693.7513877182655,51.665825549007195
503,jegqoyoc-504,1068.7809617708735,796.5000659627133
504,hajgderx-505,311.2964074620676,215.04771759732427
