,cell_id,x_centroid,y_centroid
94,wegsxjjm-95,655.6531878936876,1090.811659667873
95,jlwytjms-96,1081.3136549279968,1043.1834005639114
96,tyqgsqfw-97,169.72287328349728,847.9754143806574
97,mrapwjli-98,891.6606722497588,756.9236212369112
98,ubedebwg-99,499.41218339047316,956.4118247303925
99,osijawon-100,433.9168321612541,559.4877491293759
100,saaphvpf-101,473.1038682331263,870.4128658932285
101,relvgqlv-102,886.3566640588492,800.7140086335877
102,dtfubhpg-103,1108.0717551598489,747.643869077391
103,gdsozlbp-104,146.2486940172867,462.75034237473733
104,vzdlwivj-105,637.0114435902522,357.42222448233423
105,eryzfmse-106,305.8417507026625,217.72545662456417
106,coyoerrl-107,742.6737562069433,844.5327582766291
107,zmjryxlt-108,984.3053164780022,821.7901647795043
108,cdtbzoph-109,943.1267933130798,856.3610970014679
109,vantuweo-110,284.7870710511652,1117.188549081517
110,qjxiysei-111,158.73510113582154,820.2219614438807
111,ojhtfwwd-112,646.901956266043,288.1045133382033
112,kzldbnyf-113,1187.361503605745,431.69053504972084
113,icjqlssh-114,158.90898421280752,291.67176732432637
114,pufnyfwo-115,1195.382096880639,467.8223463986121
115,fcgxihki-116,942.3768165729905,105.49744088390071
116,ygbsuiuf-117,467.0039345415978,671.4026552709184
117,ezupkayu-118,246.48203988011113,484.115898739145
118,ntvzrvzc-119,379.1826820326112,443.266589952299
119,kjaftoqw-120,1045.9672452401383,959.6656405674505
120,pduugnnm-121,897.9217695976638,1032.4766775195749
121,aakirero-122,1133.0774502437366,566.0618507262371
122,xccqqjnn-123,534.7504703168299,1205.4137665427777
123,gyepyspl-124,753.0538201589513,1172.9343136750385
124,tlbxjgev-125,569.8545910567451,615.0770528179438
125,eyqrvywl-126,71.11178852107105,366.71446630162234
126,jumphagd-127,613.8098300749207,1172.5082622975021
127,umqcxnso-128,367.0180696269039,1065.114827821952
128,rclwhrsm-129,542.2411741926292,680.9951503290889
129,wcxxmdgr-130,17.961259376653516,515.0169606223648
130,xprglwpb-131,255.64742356562243,1152.7306533548362
131,lykhfeet-132,443.946534707265,749.3273813792151
132,moqrrmsi-133,708.7484458435172,1097.092228092584
133,tawvpoxm-134,379.1009034399324,475.0210488317614
134,objnvked-135,56.83601569848008,595.8101500101018
135,tkxzljoa-136,786.5909657109246,1189.4124869340617
136,bbuwgqul-137,261.8952453072432,804.6934736107903
137,atrsyxka-138,864.3692987549242,885.9281045706196
138,pgaskrme-139,494.74803876167937,129.5683416025488
139,eiccwswn-140,574.6381777585278,388.5486815948975
140,mdgfzebx-141,130.53708006425973,350.5131044984797
141,eivoargy-142,318.1434034265896,399.2231447574409
142,dmdcyndy-143,623.401368498382,673.8959704037649
143,ystdawgl-144,229.26652684614834,333.79788186279626
144,zfrnsllt-145,744.6754213572309,597.7671257238175
145,kkmzibhg-146,591.9107212195482,15.232144338728858
146,bmoazlrk-147,175.19463063499552,1014.69200310518
147,hrxqozeb-148,370.49985043926483,896.7896578224988
148,aduclzho-149,1094.4960338091014,485.72902565035247
149,mdnknsky-150,331.15416330675384,1065.8373915794848
150,xarzskdu-151,222.0392375780736,322.9805757024166
151,edkmnsig-152,68.88208262518674,537.972552089374
152,ewrvodkz-153,859.1705375836968,1249.1352564638044
153,fumjxeyl-154,622.9102265168391,982.3776887551394
154,kwsjjvic-155,723.8801700071998,855.8146299115054
155,ggyfrwgg-156,1222.6174656856347,343.95033258566565
156,zjxtefrr-157,618.2081994671063,509.1042065813175
157,ssjqzezz-158,574.045361600269,826.0704924545964
158,ldossrtw-159,342.468310916171,386.45088557900914
159,wuramgit-160,690.6024288875624,1110.6357382627261
160,aflzaxkt-161,824.4035366774804,126.1272026361354
161,mignysox-162,877.7832463734915,268.3638038202767
162,cbgendsf-163,757.0588994485116,171.14593849532014
163,lylerymt-164,611.6206856254611,552.5401838396457
164,ucwlgqra-165,145.04626415037507,373.63762775767253
165,liqczqzb-166,999.3671312325408,944.0298829244853
166,hdgvvedd-167,70.92490094133257,535.243523081251
167,guebbcii-168,937.4720855077417,793.5335009755831
168,znbraohg-169,742.8391676097593,894.7579736595886
169,juqcqrdp-170,346.4849719930749,227.90505589902415
170,mwrykzeo-171,216.80785005838908,650.9024653521408
171,wbeeezcp-172,654.8990818615423,964.604893593148
172,ovkyayte-173,830.3554835010555,366.6252208925598
173,bevqerks-174,854.625054174393,721.1835585320506
174,dzmrrrwu-175,372.94859843811065,231.88071238193788
175,datjkiew-176,374.12265186010944,1052.8421384654732
176,zpiizlji-177,771.2512051245591,1086.6342749755574
177,irylqbrv-178,265.794752788721,1050.112636281182
178,hkdpvqob-179,332.87308075763883,1121.0054631419832
179,psuekltn-180,927.8832428769451,432.17331842137526
180,jcctwtim-181,698.055694340576,311.17591448591185
181,wbqxqecj-182,459.29022284092775,1088.4705178665363
182,fcasgawg-183,684.8358865721218,180.79317803055784
183,inafjtvq-184,38.498554656668034,587.0445261422184
184,kmjophnj-185,739.9083828532025,342.9087264125852
185,fciuzlqv-186,339.1295038531523,94.67894617087006
186,taficqug-187,56.07109798018041,501.8649516187544
187,qgpuyzkd-188,12.06377011438633,773.1992705404276
188,ncyfpwkz-189,1022.6879314081225,574.548190962115
189,rdcccnxq-190,23.608692348461773,639.9567954055758
190,wiwziljp-191,467.1061767572848,909.8909400869654
191,tuqsjxjp-192,989.8498334363137,141.45003807057861
192,uhpsfrhy-193,269.81593084334594,783.3232764394298
193,kunjcctx-194,1174.8121812130007,308.5626118086016
194,pbmswhpj-195,470.38610199461334,595.4489275431658
195,ykxoviov-196,171.92614909788995,1012.0140548677939
196,coothpwo-197,518.1817693058376,392.14109957785405
197,anqwyppl-198,543.2246106476745,545.5371405522959
198,yykzmfve-199,1238.8915175133056,645.3970921672981
199,nsxvaqgq-200,963.0084180183949,787.1889541044121
200,uemuazaf-201,608.7062693214208,140.42948449489018
201,sfnuqjfq-202,889.354246862878,141.48590857968168
202,bchwzgqu-203,774.3792985611366,683.7942915406962
203,wzbajbjg-204,290.9692258735217,1023.7965631737557
204,uqubahtn-205,837.0127336924643,817.0026457730718
205,keumodiw-206,1256.9988169057094,626.0150634259494
206,vgwfmyud-207,437.82226093701047,168.3116468975955
207,nwmvwjhf-208,547.7513426832793,30.716782483374686
208,ktvsfjex-209,1105.1298777793384,709.7393840322019
209,dvrfrgea-210,290.7790582687841,604.5580313109583
210,rgznhdvt-211,645.1610697953319,210.78514435409642
211,cguaigqi-212,1154.4107245293035,753.2306347295598
212,gameiqoa-213,1194.629318184424,551.712479686461
213,hnlzldoq-214,297.27354162091063,678.4402501720626
214,bjxhkhfm-215,1216.5304379829456,795.3866605179223
215,vlmljolg-216,670.9172444834619,835.3115127245085
216,hobwsgus-217,88.71926339072729,737.1358752575819
217,ojcxfwql-218,777.9199235785509,55.24193150292683
218,fsthhnuf-219,677.574332507526,938.4427260854707
219,pbkdhcvn-220,894.610788018686,283.7292483398878
220,xqvevvma-221,481.54311230529333,509.86045341006275
221,sihsrhez-222,568.4771948946842,1148.4628240100085
222,ylpfdhpy-223,1095.1823509165974,909.5327446150595
223,bestmxwx-224,806.9269275497572,929.2316616045064
224,tmiipjjl-225,947.3524311584783,848.0927607273887
225,dwnttpxz-226,703.4673070424941,494.08645962415477
226,hstquyje-227,385.7903343772434,234.81816712585623
227,kzemhzaf-228,631.7088680483638,19.742012544659246
228,fqbgcbhj-229,1032.258463837215,1036.5432484917303
229,bzbyqhaq-230,777.4484903510065,1149.7878557104873
230,lxreuspx-231,484.6830391338264,395.11674335786006
231,kacgtilv-232,1237.8012785944143,487.2637346344926
232,bqqegakx-233,515.1503542832463,309.74445199706776
233,qsvmzifl-234,888.0008614114242,791.6648520966595
234,ddkiclfw-235,92.26237225245507,346.9924362293373
235,dvyupguj-236,503.8610852340971,1105.8362314987362
236,jfsfreyb-237,1152.3469829876012,942.6343037912287
237,fytdpxkg-238,524.8809170064751,163.93012780102293
238,tsypfbet-239,486.73214805121836,728.2136031315052
239,zmyjrvfz-240,1120.1138015778906,806.0667352945458
240,oycmupqs-241,809.9633141391695,893.7556967992907
241,dobugqbw-242,471.7199413790064,1091.6923268865185
242,nhufijbl-243,856.4920543721158,1239.94526643676
243,kfkokaan-244,494.18578191589313,296.69978524137207
244,xltspcly-245,791.6064050202781,1113.4831268206099
245,tvngmngy-246,393.1976094734923,1149.2649326321382
246,jxsjfaec-247,763.1869199645944,780.0003983395754
247,hzhjawuf-248,1023.8825342995733,447.98457488267115
248,awszhuhh-249,101.5277093835715,435.7992829464716
249,hhdzzatp-250,139.07079140046056,1041.2760772466404
250,fkhhrwzl-251,181.6168811519055,500.00580211051647
251,viprmfqk-252,576.3016384835037,292.559928785943
252,wkyvyupw-253,373.6759609456436,279.97156614999585
253,fgarijmh-254,671.0897094433808,95.95173165172878
254,mrlcvbfv-255,1126.5510598399958,256.8170464365513
255,kvnrbmfz-256,1164.371120534119,879.5452715534341
256,lvojdani-257,1157.655270593802,561.7255595995757
257,nzeifeng-258,699.4148198676677,466.15917303466654
258,tvhordcw-259,750.5917341055479,100.7480155181488
259,ziewxizr-260,1048.1834660371744,566.6072739327233
260,lmnzqvdv-261,176.0491469659488,948.5096004568601
261,nymfwhuk-262,515.2131249198519,610.8080009463329
262,gcaucyrk-263,736.2567150007994,963.9855470072355
263,xkvbjdrq-264,267.0771893428815,1019.2201240677014
264,ybocgxjh-265,458.7175029609667,1034.2723729370048
265,gzhmzhnm-266,596.9266137603878,374.3688122197287
266,ogemuxpi-267,1043.6839702792577,143.07624588049202
267,leasntgo-268,515.9762861507592,801.7684250485622
268,olxpvalx-269,1037.3932500865583,131.36092778054547
269,bbyyivsy-270,936.8773930252607,1182.9302649112597
270,xlmojhbr-271,1038.9308823436481,756.6568741381083
271,vzenrdjw-272,856.4434823724897,726.3838285592003
272,kkhiqiki-273,363.43583821372346,1179.0159963282342
273,meoduuxv-274,1182.7492770418025,798.8548534998042
274,ylimbfmk-275,1088.7221639998834,765.6572864544112
275,uzlhvfsi-276,447.68624831058963,1002.0785277095684
276,yqewvpot-277,1133.3578591196228,822.574939495926
277,ywzywlws-278,1010.8678882629417,1017.3883781348973
278,fercufto-279,1214.65138213497,446.14254508485124
279,wppcfwmc-280,276.6840721151225,460.80776373850085
280,jvtpphbc-281,407.63517072276886,367.4976335195682
281,zzabpbzz-282,644.9800772473053,1045.0409184984069
282,ioucmpcn-283,269.9128408383148,820.9479871149395
283,qiuphihs-284,536.1942969263171,223.99479975301006
284,yyumrwcf-285,369.97840645446513,996.4767061874331
285,kgymlaxx-286,948.4559560977098,233.59244859461438
286,bjurnwum-287,1147.2017402193692,393.0745330162097
287,ntpghtoi-288,1264.5777552073855,655.405934149503
288,zcnnkgyl-289,1017.7457150258995,943.1778507509603
289,oxzzbmfw-290,1275.946442205634,685.566549372975
290,evlmzjht-291,430.01987583453274,1225.8009464800607
291,btycdlfa-292,118.71636065330983,600.9872083532
292,ttelqhai-293,54.602546443610436,668.9897294105621
293,dhyypves-294,587.2508362844221,798.4955287554144
294,rrkcuqbi-295,496.9445992162668,523.434370626661
295,jdikbxli-296,792.2298072749264,827.2227137493564
296,fpfcccav-297,1021.4613207495338,276.62515166936214
297,asbciglu-298,258.6844807648885,1166.9592764302126
298,hqfnjvdh-299,1093.7308223446275,457.8132594813155
299,bdmzlvmz-300,891.3325407959301,415.10693206182833
300,pjeixqov-301,1159.212025224855,781.1555702729468
301,hwmbdhtd-302,448.6409760686205,509.97958264698127
302,kcaxkesa-303,1011.5884054604826,1087.8551346063555
303,sjvtexea-304,758.5867043017872,707.0119455472521
304,yzbhgqyw-305,924.8883939610619,1080.9162011342657
305,epoqcrju-306,1204.006271651513,579.9191000120302
306,huebawpv-307,1081.2119536987075,1005.7145248963342
307,pwuurhum-308,1256.6159212006964,444.95159193042423
308,jzgbclzw-309,926.4854709939323,458.279587105007
309,dbqmjcby-310,846.3066133367345,796.3214296525211
310,rkxronug-311,1178.8620454454951,726.8018829575952
311,deznrahc-312,99.03453874913623,403.8701785638873
312,nazdemxo-313,1039.4321422468076,943.8839706592319
313,putsdazx-314,741.0345174306831,713.6637851086119
314,qrjbydzy-315,1165.113496482734,769.245848546313
315,ihwugmct-316,517.520632877455,1031.0756282046161
316,pssmacbn-317,91.98777285244137,498.02096530158315
317,miovuhja-318,467.99445554533906,1059.3823863322782
318,cvdoiefg-319,807.7403221308015,800.3836835303553
319,aiatvysr-320,1224.4143761808646,639.9402527784026
320,kbcjlmza-321,157.4597468439469,502.63225209927043
321,nncqupta-322,1094.5710836442413,1087.6656962670472
322,asmzompd-323,725.354590206624,721.8246289368878
323,orphnsel-324,122.83841560383689,406.7827136070938
324,nzddjhka-325,1179.4954709694666,654.2671626310076
325,pmtdrhcb-326,669.8044337435609,1244.5879765064037
326,rcggucur-327,220.00655222713561,772.9089632162911
327,vspuaamm-328,123.2724287013807,757.0546668483214
328,rswvusha-329,732.7427790269087,99.70579256933445
329,oyzqtitf-330,781.629736273935,946.3125893886347
330,ciohepzj-331,980.1928520667329,952.1334655791786
331,orlvjsmw-332,748.2909496285927,421.4424007785059
332,hceainws-333,739.5523371048832,965.568890024341
333,cyaytlau-334,354.5920426857213,977.0923702656901
334,pmvjrdxj-335,595.3972838985914,52.10820577558229
335,vfdhvlav-336,253.67869110581432,832.3548322667297
336,hkzlqgyx-337,222.4212471143377,184.09750854694101
337,vgaaqevv-338,355.7603659516196,700.0659319157495
338,gsypfdvd-339,312.4714172620364,1137.00604312871
339,nnuufjwp-340,1074.8647043070118,563.4111541445609
340,nwclqxez-341,892.89814221184,575.5989114047845
341,qiruxtsr-342,1122.2092585194453,328.561854308929
342,zxyqkpvu-343,214.51184662105885,753.877928806421
343,fhcxlipk-344,797.0271149838644,698.9518157162603
344,gxcxfwxv-345,199.19412614564175,861.2541372294904
345,pytfufkf-346,655.3590879191181,1024.1103522604415
346,qqrkzquw-347,1270.1254938560467,844.2979634742259
347,acpvlnns-348,55.874091893712034,612.777322719769
348,bisxtirp-349,420.52744834705,592.2379622213172
349,amjysrwu-350,293.51984606035427,891.6237261303764
350,cnptxuhd-351,610.7505241537353,804.3644405636385
351,hizujcva-352,1204.447574422728,548.6884896777939
352,brdtzrdi-353,895.9826985686093,81.25646917986637
353,zlkizzuc-354,1042.2773576014497,1084.4162991521166
354,qwquhojq-355,814.6582974037974,503.92093448988476
355,hzyzhosj-356,908.3130490087881,477.91012909813537
356,rwidwbbz-357,193.65189197643116,417.4635622262282
357,ajrzvljs-358,747.804935040149,891.8672942318427
358,lzrbjvzf-359,285.0130358901434,538.8583623531695
359,wmusiycn-360,167.58943764869986,711.1370664516926
360,etijrnzh-361,49.204015865221095,743.5840289135759
361,iukrgecg-362,641.623199295275,1104.1830037740967
362,hpssgwqt-363,390.43819884962176,115.4393865268595
363,ofbgtkne-364,939.5955663638952,114.76549190047365
364,nuzyejig-365,1251.082853435167,560.9652879539101
365,oosrwojo-366,643.8255334452294,820.3531401914327
366,mbivkdlj-367,1023.5394926922506,245.12224158575054
367,uhmcibsp-368,473.1738191686045,1165.7461166156863
368,yeiewuru-369,163.04117962701673,1001.6775439428676
369,wxpxfsgo-370,116.7993392284501,572.0620981582168
370,irwuwvxt-371,673.1175574799943,115.80185617514428
371,nsrssvzi-372,580.2607319065883,30.69675308781109
372,ugonfure-373,423.5893200898767,1055.340911591294
373,zmytcgtg-374,928.0496871895331,98.77611349901395
374,adtjulyv-375,506.73737909476824,330.86057613627077
375,kiaqljje-376,382.15357527122603,1217.7327010285599
376,qxtxxrpp-377,262.7756336076373,815.4754040000017
377,qbujzkxa-378,394.5578800282059,827.2331365164652
378,mnvbqrrd-379,670.5290906042546,1165.7923419506806
379,neawuuzc-380,1012.3823022016584,477.2955969502708
380,doklkmcw-381,206.99412598838148,658.2583316208055
381,lsirhxak-382,980.6928489391223,136.05752138691264
382,wzadsovr-383,825.3852796489901,106.90632409346233
383,kmafvoiv-384,569.8321243463265,700.083637726063
384,gywbprag-385,418.03901594151444,1053.5827681270719
385,qwafxpzq-386,1218.4836471755941,956.9364309105435
386,feepzogw-387,530.2229619902778,292.56120661440576
387,mkmzxdom-388,771.4380770578836,510.3279161753254
388,blnonzev-389,684.6927257227333,144.30399818523176
389,mazqdfwv-390,734.406534340195,1183.1976771893587
390,bvrrxtyd-391,991.2604939347946,463.31880833490504
391,ocbldimc-392,1083.0943219717285,966.2626156735846
392,fungufxv-393,1182.4582095060998,406.92943076815504
393,kpttadtm-394,760.3889995499089,1079.6698263155995
394,kiqpuddv-395,784.514836453712,352.91886186526125
395,cdsrhhgb-396,1077.9797872179563,443.96865471783804
396,tfffqptc-397,261.12795175195674,278.4672399877273
397,ckziknmh-398,111.34303958065789,894.2263482592243
398,bseobhix-399,104.93656248884497,670.2262498191757
399,ophnwodf-400,1020.7246340551092,117.48746997278579
400,edbslrvg-401,1190.0994378967023,505.2560048984801
401,fvebiped-402,481.4306242868453,1004.2991207158158
402,ornantma-403,1075.4004206827276,734.830764230564
403,feezxiyj-404,778.7679220547112,180.97100064999705
404,iigvfibr-405,991.2912165066143,121.38597055601872
405,yqopdamy-406,483.28054200692736,972.470506937593
406,yzruucpk-407,537.9749865191204,18.087548567884937
407,tdcdlnhw-408,1012.9726433917406,580.449159230328
408,uzgqjykr-409,245.18697191598653,284.1390258164972
409,ltlndhmg-410,958.7788246524651,845.797680653128
410,vkxjmapd-411,616.1462255617942,148.7787122779128
411,xkhezsvs-412,798.2599436104747,525.2997196906751
412,ntzcmhum-413,575.8528305901872,52.59379260723642
413,pqjhkqhz-414,1040.0637063074735,1030.4468930291268
414,ljqztabe-415,888.5001225634819,857.9960599121636
415,fgfuetea-416,574.2101031093816,737.6081478501399
416,wsinjywk-417,454.02064070707155,791.1795430065876
417,roesxlty-418,233.10002490416122,1130.2252140137225
418,vnbfdvgt-419,988.5459963167716,363.7362749790636
419,zfatsalr-420,608.1637374348609,153.31754712613275
420,szhvbrjb-421,256.3670396074752,134.99348516915563
421,kbpsgahq-422,414.3612162630575,498.6923661224703
422,zywsvmup-423,1095.5614471215197,424.12950093499745
423,pqafhmdb-424,849.4650540019206,945.8812409434087
424,ekfwpdtq-425,812.1016709810475,913.1716831053193
425,orbdhezh-426,303.27118802317364,1013.2807914350378
426,owyzsxkm-427,734.971342205554,619.3181046754632
427,bjmgboan-428,738.8034406113276,434.55946062800797
428,spmmbxtr-429,688.486852393892,781.4864366838942
429,sdynmaal-430,367.98838482008165,333.80026915966545
430,tgzsjtke-431,1149.4397558551088,945.7112737434189
431,wczwscoi-432,819.3320135508206,1133.1933584216663
432,ptwnohmm-433,834.7654793251774,918.6973854545142
433,jxyrybsl-434,106.41490965744788,709.3902564289394
434,odctpqig-435,988.8111584921,577.9004585699847
435,rxzwqckz-436,465.9047235441709,828.7279562160892
436,ekwyohfm-437,526.8812744517043,845.0025529936986
437,cbhjkoww-438,515.7442039552814,1120.5833480948734
438,xwhxvopt-439,353.77404245607335,742.937462886371
439,fgykcinx-440,661.787746950975,4.386732424790125
440,buaxuwaw-441,623.4834783208461,278.735690114029
441,idojhutw-442,549.4389535359738,697.2379470906127
442,xdfelkrb-443,621.9220045913804,561.3363163644594
443,ywmgpenf-444,926.629066423675,539.8697437833719
444,vcpxkuep-445,374.7833542490799,80.92979449478173
445,pvufcvso-446,1240.0562190253931,694.81415537007
446,yxofjpkp-447,654.5001903725887,891.4059404285152
447,buvhhoot-448,915.521525528151,578.430931511858
448,rnsiuwzv-449,323.2378794540228,284.7909679782149
449,ycgmooip-450,320.81283891613356,295.6533923544839
450,etrqfnwg-451,796.1371774798083,1113.6462956504004
451,drywnnhy-452,646.5055212679052,361.63177680284093
452,ippsxzmn-453,937.3896539702926,435.42685215450194
453,ptgfbqvd-454,802.9483786785627,182.23350134755816
454,ozydenzf-455,1254.0421422410814,804.3397502888793
455,akfxtdwf-456,682.9818192498426,654.6071577195671
456,nlayrxbl-457,698.8802888233558,309.36126735199235
457,vyhipxsw-458,1015.8446601849594,993.3250345670372
458,lmffszwi-459,625.1094022647968,222.04268972131212
459,scaneppe-460,49.377244510508035,617.4917595180347
460,evqbtege-461,620.3745234604035,569.3694185048791
461,zndfghkc-462,1039.6212602722276,154.45830370661713
462,axhlatpm-463,869.1332761653064,178.2252409649356
463,usedhnxj-464,335.94137566835565,433.90283153613234
464,yiuscvmk-465,953.711890055136,596.6041169132563
465,yipporll-466,751.2461273450372,275.51563491257446
466,dsuyydfl-467,215.55080816909344,476.0143271230794
467,aahzuldy-468,973.590961745115,577.4475777589512
468,bgoktqmr-469,901.404741251963,79.49718511587548
469,ixclujog-470,537.253640716786,715.6289489392645
470,gglvspfa-471,100.91079812974124,754.18038093483
471,ixsxpmlb-472,625.7764706777376,283.7624330639835
472,ltvqbajp-473,1174.8269337570168,506.7674940913962
473,sfwlqpfe-474,969.7953816986555,739.2703584495026
474,khnplfho-475,357.241860925819,160.8606953950956
475,cejdospa-476,489.88084925797205,1164.2313358667197
476,ybsbcokk-477,508.1642703922228,785.4191236331238
477,uhwbkgxi-478,401.66827892910896,149.53528755093123
478,dwiamljm-479,548.4912957798681,77.56678871751535
479,pucfsojw-480,1064.900539196265,247.8351450122086
480,fvstqpgv-481,797.9058451803621,195.70009665045706
481,aywbbnvm-482,683.8085481106411,202.93454464387696
482,kwbadqoe-483,333.70187060729177,947.7241986672984
483,pcgmoted-484,147.38731836333994,240.78482408901573
484,qeetdixa-485,816.0537215022318,522.0795300393165
485,czupopyx-486,1092.1874162744416,223.67222718132308
486,fmysebvw-487,486.34398927448115,1014.2199178981843
487,fnvfblrv-488,1060.909684228537,900.1257124838884
488,rawplwop-489,844.4396696558466,969.2240897241204
489,ifhacuhc-490,1106.3234543427482,469.3672034274929
490,hdtrtyng-491,300.45238362290513,643.5096066799765
491,vidvvgnl-492,916.0673295166836,463.74221756675047
492,fxfzaxis-493,139.24387223803132,399.91902907863283
493,txjrkynu-494,411.23270080510594,259.7846291046877
494,tghramym-495,407.0798671016403,737.1876057672885
495,wwnhlwnb-496,788.3355762936395,1096.2467965224077
496,rtjafaml-497,679.8223872634554,1096.2799046347477
497,vdsallht-498,998.1391655688321,217.9212126717112
498,qgvdrwqw-499,1150.9519952222095,986.362752576895
499,xbftrnco-500,419.2245871525271,792.1835125524229
500,msfyurtm-501,333.6718311481024,854.2412867995572
501,pbcvmalv-502,504.19113612694275,1120.5873819423707
502,hvyoyrhg-503,679.4745799729575,929.465326586612
503,lpkiyrye-504,390.19491130207933,326.6852217780898
504,jhbidvxb-505,171.25260831254252,935.5010207815669
