,cell_id,x_centroid,y_centroid
304,bcpruagt-305,596.183649514215,1255.8006321103603
305,qpsazhjl-306,925.1698717947926,463.82644831933635
306,tqtbpdnu-307,72.91994079475728,612.1794781206019
307,ebistyck-308,235.21769894959675,832.0152657509822
308,ninaybml-309,840.2949649719069,1066.994361463056
309,rowendbx-310,777.5803444681487,949.9233794021395
310,hxwjqqpx-311,131.34023772272053,461.48205581685073
311,fprmzdvf-312,1234.1405140525403,550.5474592548368
312,ngwufwyv-313,1197.4185924836047,848.6115245800966
313,bzgezrrv-314,416.7362131247114,998.7287422181835
314,acfnguxi-315,1025.3554942784556,616.7244715711677
315,cqybimoc-316,304.8353689028801,1001.2448731689699
316,jmvcqgxm-317,251.1823384943903,962.6709447287548
317,hljqyygd-318,616.0131241248116,292.37525397614667
318,iirgfzjc-319,522.2967361087087,848.6034016787135
319,yheovgnk-320,585.3729735850587,887.5735798121269
320,oezelhsk-321,223.57488449740964,653.3095076268818
321,sxwntnec-322,412.22524687597456,508.9895681675729
322,mwdiwfec-323,836.5647786495634,1165.9328989811906
323,tcjlntqy-324,715.9038817779714,454.92700047089687
324,umyjahos-325,248.48889280838608,297.5902183442312
325,paaccooe-326,947.6405587944706,1070.9916511901743
326,vptwbauv-327,289.9520957380318,1141.2829233131304
327,rgapkyhh-328,1045.5232598660905,250.08532593685572
328,qcnfkwnv-329,994.2869114475297,129.49321196910864
329,mqsitlye-330,551.751786922247,1213.559077822379
330,daoqtbmb-331,569.3486905084666,973.8969975252263
331,qedupydz-332,238.56660108387314,798.8549594528824
332,zjsahghh-333,953.5841102688023,596.0010221902827
333,lariedcm-334,1037.5539345292555,639.7324879966588
334,hebautyi-335,782.1822811569817,232.04904002378754
335,cmgzztrb-336,779.3183608483579,778.5187941576655
336,gvypcekq-337,500.1675530355085,426.03470520927215
337,euwmqwyo-338,652.9176352715534,829.3084686737675
338,qojvcnvl-339,335.63116827212974,683.7831502722471
339,hgcehbza-340,1004.9089137569852,1178.8467045850798
340,fbtnswhv-341,972.2445868803086,1033.6031315576417
341,dupqptjx-342,1055.0837567576677,459.2621668019
342,gybrffmi-343,115.69206528343489,950.5716713815289
343,swdelwvx-344,280.05417500855924,1122.7536564579023
344,rbkssrtj-345,591.590769639546,1197.645536983311
345,kpyvroaf-346,573.1934342852629,1059.9876991361994
346,mhfowlfw-347,9.117571328266308,712.2041963523227
347,rnuabgsk-348,180.82436394448558,890.9145808987148
348,lnlurzme-349,5.3029746309292705,616.3108238132314
349,kngminzt-350,591.4308047828923,647.110312264339
350,akqactdi-351,105.78076051863343,880.1255319749627
351,tnysgrhj-352,861.7836183206655,852.0443570775444
352,dcoupmyc-353,979.3565047316196,1109.1437431638878
353,bkfwaudr-354,770.7912334276704,940.6840754050919
354,acchicjd-355,477.6362188796885,1075.6151650362467
355,rpajpkbb-356,1029.8471329175177,342.958908025324
356,dgrogsjo-357,984.4018992878359,1200.5424495249388
357,xxdmavcn-358,77.48817953319224,633.1368595842883
358,fnmspbhp-359,582.3342987428314,1110.8923511123294
359,nvxqapae-360,264.7943912859514,741.4407120619414
360,odhzsogl-361,911.01844877148,957.9522934202688
361,tupafaim-362,460.3784095540588,891.6709515096757
362,mbbmlymc-363,558.0710991963576,1283.1281481398232
363,krslcimc-364,157.0621116090486,782.9901277553618
364,pumnlmaw-365,808.9807798212751,1269.7695294471691
365,ubyvtrqw-366,417.12836576071663,293.35113545153234
366,nodjnita-367,1017.3411037307505,802.4757350551529
367,boufdzdi-368,1024.3739116671882,761.3609646438621
368,teedjhbs-369,505.82692176753744,864.8299027559999
369,dnpaugnc-370,406.3167416382189,945.5115883600201
370,rkmwppsb-371,398.3104009364612,953.1950601369529
371,liqskuce-372,61.01721410221171,464.3496616171175
372,vhyonwhd-373,560.6183221940504,559.5295853071142
373,amtmdftj-374,179.04913665464187,370.89115176598324
374,vfpyylmv-375,630.0490114049082,1014.6312201197168
375,zkxvvdbo-376,230.8519252463787,522.5268533038407
376,ochkamac-377,760.1216880413475,1035.4698941450276
377,pfmhlxct-378,728.9097002527811,534.500905461983
378,uwyyakjn-379,879.3275967123934,380.54071145811787
379,lljyctyb-380,446.33253580650364,95.7961416254301
380,ppwlgvxs-381,436.6217716133887,251.58083427754156
381,eexnflzh-382,1105.1193480080208,1048.710546232871
382,jnshnkns-383,527.4644255796188,602.4723358362538
383,lseoxhjn-384,160.36998840599426,344.92576156068316
384,eiznnbus-385,558.9874786463033,921.8998649598846
385,wqozkagz-386,354.12434009862295,905.5027356731399
386,hyrginty-387,582.0811562801209,1126.226822710045
387,jsfrheqj-388,445.0504647690531,1247.1204103133591
388,dnkfiqmy-389,426.37722717866563,148.96017178239595
389,khkxzzxy-390,298.4665241304097,191.9637545768614
390,ymdkntje-391,896.3557090351903,653.6273508698126
391,wbyvaxsz-392,863.4957225912383,567.8628320259389
392,lvkuybpy-393,988.2273692902993,1077.6993564985357
393,duhdgbus-394,839.8302944566145,705.005743551884
394,dguljdlh-395,416.2371475707812,1055.7190972769163
395,nauqimtf-396,185.61413740674573,312.69890817163383
396,hcosqicg-397,355.24540828003995,82.67370845752555
397,rjqezgsx-398,1022.0721144699048,354.4663720376453
398,tqjijaoe-399,1229.563579054332,521.9833550545297
399,mdwugljs-400,549.429662876537,702.1608199569727
400,uuoorggc-401,478.7667037210948,723.5488354534457
401,rhsveeuy-402,854.1862632117707,1157.959063624398
402,rwgjjkfm-403,854.0110059060918,353.21987248161116
403,fbprqeic-404,800.7611811277816,1050.34272596093
404,rblenhhi-405,393.4336567068587,250.97785558125491
405,pslveuvl-406,85.36446827708119,825.093688932554
406,fbybaucr-407,479.54601648670274,820.8158501489067
407,qruxacep-408,565.5856817994533,685.1684941203591
408,nfrrsihg-409,1158.312004402906,461.8734729798955
409,ezjkqhjc-410,168.61628073818474,1043.1050707997874
410,rzfbrtbn-411,1174.3941090347664,642.6157471126962
411,kyoyftey-412,604.2018536726683,1170.1153965466106
412,cekayauz-413,741.3181561603282,1274.913535100825
413,cfjzqrae-414,690.5192249629933,1041.4099704271382
414,wukwaxlj-415,362.9616452201477,752.8831594215414
415,jyltpddu-416,653.2756461819439,526.6391725700969
416,fqffabbf-417,202.1749104537792,182.0900948908045
417,scfpsmsy-418,583.0079791000948,625.1978399890208
418,bflzroys-419,77.62055429134796,429.06143484914014
419,dyffndna-420,914.1757215978081,644.6904359160548
420,dwnenhts-421,1029.0926594868126,875.9804698425693
421,rlllaxhb-422,353.77081468066564,1201.863499592691
422,iiygwqva-423,365.897729141941,820.3644153419727
423,wsokstdv-424,318.65545144380894,619.4848050123189
424,pplatlxa-425,1207.0884827361317,959.0791200305816
425,mtbvgrpy-426,664.9160512502576,302.2122420180996
426,ualjxjtj-427,830.3940557639436,903.0618726132327
427,pwmtemcz-428,732.007511821209,204.61811291823562
428,jrjmsquq-429,533.7030963788536,982.0073745744235
429,xpaisucj-430,842.039741582253,294.67365248219886
430,ilkymkwc-431,359.77145389741065,951.3249598200954
431,nsiqmjjz-432,1230.6859218422858,882.1527424495639
432,nzhlzfyj-433,507.2514555114037,300.3190237468217
433,cqjyplay-434,893.9621167234835,418.2508971321753
434,mjvqdbtr-435,442.6637493996832,977.1444131956076
435,rfxviyqk-436,812.1226413673826,1069.6420727331365
436,smmonyzy-437,172.55885076905616,958.2055021951656
437,yrvfgkxt-438,1065.0915609475887,689.6357107368166
438,vzxnyzkw-439,239.46781582787122,1046.628549447123
439,bozkvoyr-440,451.20954887112333,554.1012864662914
440,ggchktkp-441,512.2143982852772,1211.2750648568926
441,rjuymixe-442,931.2973344122322,340.4061969001793
442,hcczltyn-443,558.4938072039804,839.600323026157
443,tsgglavy-444,435.19260843888105,608.4511265026833
444,ktajqjis-445,1041.873051192448,493.1757416393074
445,pluvrvft-446,805.6007627199331,328.69985915283354
446,bqbpakot-447,283.1499270187759,459.21887422456643
447,zjliiioy-448,392.74646799505956,517.8663723865757
448,qpfyoxks-449,808.6018675560063,129.8816905421579
449,bukllqcq-450,716.101806727796,64.19534811742437
450,nblrbplw-451,703.5679103185869,1177.7744423701802
451,vbgjqrsg-452,189.74839324911625,1048.3686299021028
452,qxxczyyr-453,170.07899794890267,824.7241713758206
453,stivpnch-454,451.0771351040735,1031.2477521946882
454,dqpxjeoj-455,664.6589162179591,304.276938648392
455,pyxthcoi-456,896.8455283592396,535.3143248360182
456,pykstpnn-457,875.2009985976147,342.30545486784246
457,hhdwxini-458,1064.0531994585763,197.7393246387067
458,kkftmprn-459,709.2488575662646,464.05917445341845
459,cuanwqpu-460,73.72797676161167,558.6645680778539
460,pkeqfchl-461,1126.7221276910648,276.84452748985507
461,fwvhuvpg-462,235.37707158272843,294.3216683467578
462,rwlzfjbv-463,311.89531451835563,169.58146732566024
463,hrvqkxcq-464,590.878134161614,1105.5577189097207
464,joemrfwg-465,489.99583828143375,767.9225659801657
465,lkkegxmd-466,1010.9755317671152,1171.7793051046247
466,wlleappq-467,617.155985916871,218.1458739391839
467,fhtzjzgw-468,210.44772429127545,1106.0943734261696
468,pbarrobo-469,1029.033080333491,681.5452709748927
469,pdzwngva-470,892.7967269681363,963.9883215723621
470,teecmqls-471,1220.2055665113644,385.5164684285588
471,niivaomx-472,1191.0349599227502,913.1753164321515
472,sdzqdxig-473,449.3214149546343,587.0241645255368
473,wgljljpe-474,445.938135714453,57.910784097572446
474,fjmrebsh-475,424.7427409654516,306.2177807373027
475,htodjvsn-476,341.9769920116428,1154.1037520778948
476,waulsybv-477,851.0559771844485,1096.7008400067657
477,gsbkzarm-478,778.7621347033621,366.5708243748589
478,pcbfargp-479,568.9286239277815,250.0686747040204
479,amosepuw-480,862.0409863967963,449.2296395281592
480,icckkugi-481,1045.6960658682465,186.52406918673336
481,fyqrkume-482,427.94816147006213,188.2891049735059
482,fkjeoyvq-483,154.05652416119233,918.3643657674905
483,ibnwybgb-484,391.5963643635538,331.7811307577959
484,gwucgzky-485,213.3445369369942,450.3693642902533
485,luumyfwm-486,865.5848420181683,997.6996666002964
486,qrfrksrh-487,1113.2159075308978,337.9821237642501
487,abxyjvax-488,543.0739263903425,873.817302692504
488,nfvkouav-489,353.43719415043,507.02829855244204
489,liwgpquy-490,888.6636796861486,220.00293305871543
490,zgeswkwz-491,1235.5937550495337,534.9338255637247
491,hgrpphsg-492,992.8332656182785,774.3235083836466
492,yveydhph-493,670.0969997259937,454.83100035641223
493,ajmhdfyh-494,915.9083619792347,183.53874932075274
494,neqgvwwi-495,707.9619914341646,219.0326527155267
495,adqphxdh-496,681.8316084151081,427.98496669203587
496,xqcjkqbm-497,283.4670553664398,119.71799001559737
497,ldumgtjn-498,766.8961105664725,166.1649571519186
498,ataviftg-499,359.5646477184602,544.9063901480451
499,frvnghpz-500,974.151757700226,324.674466714909
500,rarsxiot-501,991.7319401050671,422.53335752644307
501,jrjsbnnx-502,439.037469245892,635.0837117377937
502,qdcyehry-503,805.8122090092029,617.801110187063
503,irdagmwt-504,181.4378086216617,675.5102194857951
