,cell_id,x_centroid,y_centroid
51,vddmevoy-52,229.0267805106605,916.8638112104293
52,xetkauie-53,1024.5663061776272,160.5741545712986
53,cdohqvny-54,1038.629797487504,1125.7435608709193
54,cdqrdmzf-55,1220.0418023216052,450.9479281291267
55,ergwyndp-56,514.798170699071,651.6791714136325
56,ynzcvyth-57,893.4122673324863,657.018899751215
57,aibzpziv-58,1136.3374718184336,1056.4395386965457
58,mrqsqujo-59,235.2228616275774,381.17468303398965
59,cwohklpu-60,811.7649134849386,191.4106538910886
60,nmmdsmpq-61,388.14531483886185,677.4816424534057
61,getvjdzk-62,806.9960063077467,702.5031654274029
62,kcnbvxap-63,1178.0872342040611,842.0970504151974
63,xmsmaqyh-64,595.5631124981323,1173.4709248419085
64,qczppmpv-65,606.2121380389295,1078.8810508408055
65,hfzsvrsf-66,908.3331722343673,621.1319631999036
66,iubtdbze-67,163.30487687388262,733.8104486656291
67,iwtbuxtz-68,333.69902125029967,324.31181481963733
68,xhbvlbei-69,718.178380792381,1129.6703609623016
69,aheajvmd-70,195.86099951719297,745.669703132745
70,ehefdiqi-71,491.01243326453783,876.2264088694601
71,cisovbcq-72,985.6838236836256,1110.8299075587456
72,mtblibgb-73,436.8386694555192,215.75910290941255
73,bwlckifd-74,194.5766328778049,548.2346354214101
74,rztauyxs-75,1175.1903006285645,645.9054197646997
75,apdkzspy-76,411.99829950238893,374.450822812241
76,sgdexrqo-77,421.2389993829879,544.8255183621554
77,kvwwlkgy-78,91.51017750164033,893.3882838661877
78,tgqojlkj-79,1016.2574122663195,161.0205848128632
79,oeldfxer-80,1048.277581408278,825.7812577238186
80,mskfoxhh-81,600.4781699697827,39.025256492197514
81,ejwlljio-82,544.6276863992424,466.25199122586463
82,bhhegwmj-83,527.7547282265842,1137.9396880329552
83,pkwaioqx-84,1171.1389746164093,869.229054727361
84,gsoeqolb-85,310.5220140697071,616.9490173509363
85,gtkndrjb-86,1192.9408403689622,429.8478869770126
86,tslipyrf-87,341.1055652325339,460.05095047263035
87,fvqsdjwz-88,355.92389483182785,360.10194762033586
88,kcfzetgk-89,806.6824556457344,623.2222192652606
89,rkxadatp-90,1145.4931924229509,544.0687416472279
90,myneuvfg-91,264.1090483073068,579.1168118160745
91,mxlqqidt-92,332.37708792028405,506.82805100783423
92,eeddrjun-93,438.46607890068344,438.5654069859654
93,ovwjxubh-94,361.87713702425543,822.2283562873372
94,rfwipgwx-95,950.3176472102975,538.708313870273
95,fvgzuukd-96,441.182579327628,262.21478692039756
96,zjogwkqt-97,282.6070595291023,937.772664098006
97,smjchgpy-98,653.8399539801592,305.64794443323484
98,lwuxdgqj-99,746.1258113559977,277.16952812492207
99,yelfaiuk-100,550.9514171425677,796.2726102251754
100,zoemacwp-101,288.6648016075884,436.74032618966896
101,uxhtnhcq-102,781.4091447945934,676.0234413717553
102,ulydgxkt-103,679.176123856268,76.13493767661714
103,kcwfkaau-104,347.8972084743625,690.4460910405545
104,optsxoez-105,289.34512310180787,635.301102536104
105,gpkxqtpy-106,1034.7967535015532,964.9711780650956
106,qsnjtxka-107,1155.8093185129637,492.0524938238185
107,ppmyiuff-108,942.4866923295076,362.28899803413356
108,kgfdredf-109,844.5222793000315,731.8093135876302
109,luibozfo-110,1103.385572383503,434.2675791685906
110,fgkigqdb-111,590.539664004188,1258.8017131150154
111,qrpjlhbv-112,516.6560820796869,390.2761020044895
112,dmgmeryr-113,1248.6194769435754,737.3526921413877
113,mwdnwnqp-114,390.4712953368138,923.248983245149
114,bwimymko-115,742.6612234281213,1267.3287972204434
115,quoeznuh-116,864.0234220920321,1159.5785000431374
116,pnlirkjm-117,633.9626087780067,152.06182304489005
117,lrpirvbb-118,208.1362038663388,535.9892063456168
118,uzagvutt-119,134.72563381181794,401.29045142387656
119,kekhwrhj-120,1235.2456226006727,719.2135936832882
120,pkvtofqq-121,301.8802882761011,701.9458157048009
121,tphrphae-122,953.7467708278574,378.6014412356031
122,lfjnldfp-123,880.7838183807631,756.6324938144932
123,uxibonil-124,677.8340504508565,1113.922845484086
124,fjavnrxk-125,179.37100815045983,964.0985448831185
125,nadncflj-126,510.6225942561374,508.45810446159857
126,kqbysjnb-127,1018.9218842094442,429.3980777243962
127,kwjasuqe-128,899.8682863610301,961.0675238455649
128,fyqwvwjw-129,693.4571760503436,25.95708140533077
129,xkqiodoa-130,604.4863573150203,424.69508102935515
130,vgzlofji-131,233.36678302765472,597.7233275759123
131,fzzzpeyf-132,579.4489950518005,626.6791982266718
132,oktqnvck-133,84.30699765544773,803.6156499673311
133,ullytnle-134,117.48894204040153,570.6608879981773
134,alryfzze-135,934.6178950553528,1047.3109363132576
135,gkonthhg-136,680.3107251042509,956.0951120119512
136,jyfhztvd-137,521.7338337765613,840.2645989145706
137,vvpqsvsc-138,328.3544226783018,818.7074069214931
138,crzfwvpr-139,1000.1405217709712,789.4086937724308
139,rzqcjtut-140,946.6048851247965,354.8662569310686
140,wxcthkrl-141,536.8361690053807,1172.3218089421464
141,fahfytwf-142,818.7393093534745,366.03593087703035
142,yhtpedwm-143,746.8766811248582,357.5074504482657
143,rajmhuda-144,750.0333118016006,615.7380096177769
144,thjqslzx-145,658.8712463703151,562.2023213555102
145,gqhyczjn-146,171.1651425072729,908.6109069339793
146,hzrsvnrb-147,333.80093788422056,291.2389602401926
147,sorepbpc-148,467.0574912506769,497.60443001260614
148,uyjgixie-149,877.7188808766696,70.62277186720826
149,jcrennya-150,806.5558992912544,652.4607479921417
150,plwqebyc-151,496.09485050022903,669.3498163847488
151,njqoxodt-152,440.1551060014965,411.07171502627546
152,miiaqmvl-153,554.856759967002,1007.9144420279815
153,epqqiznb-154,806.355566805303,699.549732471354
154,mklolqen-155,40.14055395274556,524.5037631457402
155,rictcykj-156,7.295561391987235,724.5111508296782
156,coaokzbk-157,652.213739122351,765.4608493561269
157,dymsrroh-158,571.4314559206143,512.2744388140155
158,xhjdzwvl-159,531.8574113879063,802.4160285663752
159,hsnabeww-160,1192.5499606111675,515.6184198623574
160,dmzfntqe-161,69.11445229262767,728.5774006906266
161,ozxoarly-162,1059.0594531625104,517.150780981828
162,wsxhaynn-163,844.9273115699793,246.49029554365194
163,uebyjnnx-164,364.90293948045223,319.0150159790249
164,ziqrhyjx-165,406.9785418671571,407.08779797221104
165,phkbmbix-166,709.9442332619537,1001.9882566326744
166,ncupzese-167,496.38685724174593,668.8072687129182
167,upwtdwys-168,258.5049183386146,788.48493727222
168,ejhhaxsj-169,143.8832784499525,294.3391001507625
169,iwerqemg-170,957.6383702693291,433.2542410951377
170,qdwkavjd-171,387.6022753100641,795.0384337004243
171,ghuzbyze-172,1184.016574917479,982.5193146901761
172,bxowapst-173,630.645057901134,325.35153174445713
173,pggrgbab-174,481.14129288953677,1032.5481761666633
174,jaxaksae-175,506.60935213483805,455.5186715638291
175,umnwbjeb-176,664.1111650404176,20.766803437282192
176,wobvubvx-177,1222.810207411592,566.787905313231
177,zlfhnukl-178,32.39078666006799,497.700598601411
178,qnuaarjx-179,780.4660887865999,515.3983003193196
179,cvenhdjo-180,393.59444668695045,655.5135638206389
180,xblahpqs-181,1030.623264803315,850.2870285118397
181,fmjxakmm-182,876.7808288799913,154.0117115816414
182,raphcrnx-183,1118.757835120716,493.6901385642134
183,uzbcpfmm-184,751.5205402442268,288.90775542896966
184,zggxuuqj-185,827.8925963890392,590.3294033192934
185,uzjrzqcn-186,693.950615322955,1247.181156684229
186,fwmqfapz-187,500.37045342076135,527.6289174418873
187,eyjehlta-188,592.6573942156853,8.259893719954334
188,afvfembw-189,1038.2621099837343,774.4039235135947
189,tilwafrx-190,472.14369337532213,312.11093141324807
190,gghozrbw-191,725.0345542818164,725.6844875677169
191,qfezeedx-192,555.7722869109422,92.4965391214073
192,tqcdpwpy-193,364.4784122298926,171.5327760035413
193,majnhlig-194,64.1573325144692,797.6290368401842
194,mfxcaiws-195,823.9320439626435,1082.0039667088836
195,wplrumjh-196,517.4281399716972,212.8371988198342
196,bhjoqwbf-197,978.4195601077722,646.9600661383843
197,uhaheokn-198,344.08489640991434,1106.7488285250142
198,bdjukqet-199,533.4679795448938,946.319183678564
199,dzfczqdr-200,668.8628905624973,1019.4166417623437
200,yzqujakx-201,838.6451725793188,752.9429606332761
201,sgvopmyz-202,462.6286888888244,459.54577050058464
202,omufrjhw-203,825.9676059330062,324.7467200959796
203,ftnuebdz-204,1032.0914519903415,1068.5972465968332
204,pzrmjyhv-205,376.10450541838185,181.59113834221154
205,ldmqzcoy-206,1043.2676971601925,674.0037557044424
206,hjkrxhlb-207,507.3472348766746,336.42809014843465
207,ruboevpo-208,284.7209178532555,963.2115470528529
208,gxucvita-209,490.4539307942124,1206.3202136689692
209,sodlbhut-210,327.3678456358722,315.6963884407016
210,iytrugvl-211,1070.8396522995629,349.4131933908809
211,myelyuck-212,706.6182826329142,989.8664473234905
212,twplvobi-213,922.8380901001359,670.6525191872322
213,bxcxvoml-214,716.7484343601454,325.458163462943
214,gqlasocm-215,1194.5788657206751,926.0166518382291
215,fxsupezp-216,635.3476485838942,301.6303492174626
216,vqgaxdwa-217,903.4769058867374,485.9232217098117
217,xxdfhqor-218,492.6573524158372,955.5590833864959
218,hvimecwm-219,306.4303733293344,147.5766515600576
219,dtnvwilm-220,937.8176120558448,997.5014045642997
220,iwwsrmbu-221,1035.8657350507215,924.8417501013803
221,hnfkluol-222,648.2776605030988,854.6820036727512
222,xcuphvuc-223,147.64445917437928,702.4634502026662
223,yfwowmes-224,505.165852948698,1159.1004897336138
224,pienffvy-225,162.62468624520926,432.17215540577206
225,jfanzvru-226,1120.3908844284224,859.6901859546796
226,kytipfup-227,244.64338721914476,548.9432157235606
227,ktdxjqfz-228,473.9954753950202,207.2492568123053
228,wnrxovfj-229,101.69353289795686,869.7149884929969
229,mrtcvdgc-230,247.28896412372183,401.7439119896869
230,rxnimzsi-231,992.3024897022792,437.01945928502306
231,uqhmtwhm-232,843.0788244871105,690.7007162934735
232,necybump-233,950.6657959999618,239.56988926081033
233,ndtezfql-234,1180.122244237451,353.3751960348221
234,mnnadfwn-235,738.4455464758305,557.821948443233
235,kkvgwpnf-236,196.89830313630233,861.8899108506035
236,xpplyhlo-237,628.2287725139984,222.06145954004967
237,uhdupiks-238,228.03879129214295,203.1567226467273
238,dgcsleca-239,935.5090832044882,803.6247873117666
239,muvlxxcm-240,442.9685096363779,104.06117952644979
240,xmyeecaj-241,320.9894334271709,371.36915267849355
241,czspjmvo-242,11.474300733348855,671.1181653621857
242,ddgmtkki-243,161.0888586597523,801.0138467790387
243,achxptzf-244,1018.9636470711548,205.34791142565302
244,grexiawm-245,507.18749778517656,195.2710745893462
245,xayiurhd-246,719.476440088079,569.0178713657258
246,xqjxrwyf-247,396.6904685747183,99.92719032410128
247,lbikhifk-248,1006.5631519486758,711.5401575872423
248,fcbewtyw-249,1180.0221272286067,273.77750163308957
249,doeabjjl-250,130.97798996338122,802.6376164751886
250,yfbpggam-251,226.06564305598994,876.5042240198775
251,dfisqeso-252,934.47781171826,1089.9572235395863
252,gwqvwrnr-253,519.0211513534692,494.28054850528815
253,njbvsyjl-254,228.95958505741612,370.31025257831914
254,uzsfokhh-255,31.122883842597616,499.0954329145529
255,cqrgkrnh-256,555.4046280412888,954.4489564375842
256,dsifnsnq-257,1084.672640570513,510.38781568141803
257,jhpeylij-258,1129.3982044316342,464.5899636532173
258,rljgziwt-259,206.24164302776046,989.6921778782873
259,quhzwucv-260,413.73400236948976,543.6057547401624
260,jpyqrmjm-261,620.8310080470816,848.6548787561665
261,wwtbtqlp-262,926.3071985319935,554.0727524925545
262,avplqghf-263,540.8859302072577,166.11235170062463
263,eepmwxve-264,830.7295822684581,1001.1231500579784
264,jsxkmvzm-265,494.64902631524944,148.63826417782371
265,pyvhltop-266,887.8506486641494,502.34859081950145
266,gecolskq-267,1202.789638521413,575.367669379282
267,nijjoats-268,768.4846784191346,1044.8499686048383
268,zvhwliia-269,1137.0954986840386,961.9707216801265
269,zpkohxds-270,741.5745428325854,521.3034254682598
270,iduxguik-271,615.1187802600977,809.1807801386183
271,vprqffgx-272,573.4288213449795,449.3455450301028
272,fdxujima-273,875.4084318434518,307.7418783842381
273,tfaryvlv-274,1175.8253238648779,636.4753276274078
274,esgmifyw-275,203.0797841184604,338.92681864685704
275,ndyszaix-276,625.2621505922808,188.18118611518048
276,ifzkiksy-277,407.6929414961651,301.28228757922744
277,btweyxrd-278,75.84046644332739,925.484870134337
278,gevtozqz-279,465.9262357737124,158.27477019419604
279,epjgbdxf-280,181.32627637857803,919.5142780100773
280,plvvrofs-281,582.0467239363977,766.0898369324786
281,ismpmzhx-282,1217.7721717731936,440.9210994887055
282,heforwgg-283,376.21176024754925,834.2904983927551
283,pwzjzkuo-284,816.1234867509803,290.60655874595835
284,adyigpgg-285,795.8641760572898,546.9655551252506
285,otuvhisq-286,656.478618092207,34.84810138471016
286,nxccerxt-287,319.36173245605545,608.3176283722028
287,qmlhqydd-288,1044.1256539664914,630.0596463453293
288,ebydhonq-289,867.6905938655428,1155.987315946002
289,ojztcqhj-290,295.9309151286161,750.4653317789063
290,rntxjljm-291,507.0788594756484,37.46972916739594
291,tmndabaj-292,1016.8871552875228,1155.5588653768568
292,hataarjk-293,241.13984508829537,560.414377529943
293,titmnjhq-294,802.9513775536094,348.5433405353339
294,lflquqjl-295,776.9805323123286,475.45601907390153
295,nvvnebmy-296,685.3794363226925,1128.3759848535171
296,biesmxks-297,633.940424170694,1057.59205014019
297,vtohmqcc-298,608.5028939692295,591.5276800953594
298,ncrgrdtq-299,616.8427892702858,263.69873810659976
299,ogqjcqph-300,554.5715802844754,486.5907677503362
300,hmwaifyw-301,103.74777232209738,852.0966558330778
301,vpgwsqqm-302,20.45323704603902,599.3776573184134
302,wrpzryud-303,558.6000847957797,979.0036437040021
303,veqfboxa-304,275.8160846197201,524.9421597525447
304,iizvzyde-305,840.9384735571585,990.286037703702
305,wqpttyhh-306,367.95715729674856,751.9462850571147
306,zvfjiwrm-307,872.9716087095993,786.7303081982619
307,frixvllv-308,898.655592849522,72.42379534778365
308,pvveifql-309,726.2443261267358,1116.8954166023107
309,ppjagqrf-310,433.1607476747565,102.8916707478171
310,rpaxypzy-311,618.4420283261217,258.6841545574813
311,lsmyepaj-312,698.1917826902926,904.7032948442921
312,tfrjouwf-313,385.0026489695148,221.69426224709616
313,mydhhrkd-314,476.01953708963924,1035.5968831660352
314,naespthz-315,169.73243006991112,543.5884346662856
315,tznromfx-316,1110.6221042165203,220.9596703951072
316,blbcmtgc-317,403.8691633942195,1116.6992005998577
317,kwlueiiv-318,1011.6735883854333,502.68335230810874
318,ikimuduj-319,600.2425244984538,159.9362675891178
319,jddsxqtq-320,748.1299732142916,1064.2634167166498
320,apbwdaru-321,751.8529542484425,1194.6883994661523
321,wjkesdrr-322,306.3105445223874,740.9193341596534
322,fkcuccom-323,827.891695747806,581.5017796983286
323,wnpasuza-324,245.06582622235345,758.9829168978944
324,lagcimvy-325,409.254941825185,901.3581491548509
325,xbgnyxjz-326,218.62389008677627,324.8401025316793
326,scusflgw-327,341.1058158454603,1062.4709625460428
327,ugeumsle-328,460.0811685348376,275.4204404451601
328,mwpzhtst-329,179.42494926677392,408.7766143006597
329,lkqmjhsa-330,1049.311230467792,620.1651196353993
330,ezyjhanz-331,670.7515572966154,1136.858889104969
331,loscrjse-332,126.91911701594995,367.98931348032465
332,rrdjwtig-333,160.27834904914425,379.2525570654938
333,mdgjkqxt-334,464.3431675694441,202.3292601646594
334,ccbjpekv-335,948.9726001882286,1023.1964498799928
335,uansvpta-336,1194.7603476159434,658.9251586336368
336,knlfdeex-337,918.9455470060786,335.13687215179357
337,bnjobhrq-338,463.47596600802683,539.8063351119166
338,bmtrurnm-339,434.7375401442539,41.257787448183535
339,ilblxjsc-340,1283.2253804901834,561.4267461816272
340,tyinghqk-341,587.184586186401,1199.5060992549825
341,fedkpago-342,1138.1859774373002,678.4857285675259
342,ybqdxotd-343,869.4246294382085,1099.6269844019848
343,jrmhthdf-344,1251.2334546274033,427.66156279833893
344,txahtfat-345,113.78282850788548,372.58840310481645
345,vvzjnkgh-346,161.92547995537586,717.8657043186494
346,foonjusu-347,561.1169774496019,523.7060985521867
347,qzgafptt-348,575.2001202782994,162.62109790880328
348,vzfcvpnm-349,906.0069395674534,478.26910158986766
349,osxgwjst-350,974.9621665025344,797.6083316470177
350,vvqcetmz-351,832.0249770412596,1175.9103691269856
351,pkzbfhpk-352,169.2759651888228,1045.4736657496646
352,ouncithd-353,413.0829272002982,706.7122314173882
353,jzmmbsze-354,497.9815557992498,684.1199981718603
354,xsbswduq-355,1167.5075390339143,561.8149234425791
355,dbubwewf-356,872.519404407075,846.8888287400839
356,rhiqryvg-357,498.71115797395214,251.44048682897142
357,gdtkkwvq-358,503.08106972151677,1115.7606375101827
358,uikfywva-359,1190.027972147137,690.9514259760855
359,lfxhclmo-360,875.0700387259727,1185.4676667201302
360,tkxbnyqo-361,746.3753767344524,74.96160584016582
361,alyilnrl-362,920.428405408069,532.4645156240466
362,pheegvrc-363,338.06468051937185,588.1191786993995
363,vjcolvfw-364,898.3750244114832,971.5699978203725
364,ynczdzes-365,389.2336393498492,388.5801977212926
365,zgdjpdqr-366,729.4078376889918,629.4578461751961
366,lgoaizvi-367,103.90653952572586,518.6130111938734
367,fdszicri-368,623.6809900447221,1246.27914296575
368,adkijmdz-369,1075.1873777399628,461.7766743562197
369,tjqkpfwn-370,713.9578308643825,35.58610701359373
370,bbqivdxw-371,554.2126840205789,1196.161095986924
371,dkdigatq-372,590.2275730074552,124.08950551844839
372,ujmuclrw-373,757.4074872066715,515.9711691950283
373,rxhwnohj-374,172.84358691558498,258.98799793206814
374,olqosbyc-375,18.637412473346217,677.7324422689672
375,aqyfssnu-376,348.1135045803615,95.07551986767396
376,djrvmyew-377,162.87891818111132,1032.952618791277
377,jpqjlcdt-378,165.07130899872254,1044.6212442780761
378,gvwktqpe-379,558.0003880082295,253.3844980106553
379,zfmtjbak-380,832.0256075485612,664.9949998538245
380,jpkkmveu-381,996.0027511162414,753.9529331423679
381,qwvyxztk-382,181.66134956959587,879.825177881047
382,hssvfuao-383,1012.4463500605292,372.82902101793866
383,ejorwxwq-384,153.00762574043222,577.8998753993296
384,bypxyoqh-385,515.8901405726024,52.20796512544143
385,lwihzwhm-386,333.7973478653227,848.3913099492355
386,ahdfkeof-387,421.26215763023606,857.0899036673416
387,kvfedwjl-388,567.7542564582628,295.61939307545
388,bbngivph-389,272.72757767544067,208.80688494072365
389,azhxfshk-390,290.17855212071,887.7273620924345
390,ehljvoyk-391,347.8451506437675,339.726613500834
391,wsogcikr-392,511.37840238776084,809.2525963685097
392,yfsilpdb-393,523.6938948360095,334.2138192813313
393,ldngagvp-394,773.4619538382199,1012.9296853997422
394,offnehku-395,154.85109075345963,935.1745617339668
395,cpsesyzl-396,395.8598088513537,583.5223982437057
396,rhdgcwdt-397,810.8729802690567,833.5485353553811
397,potycwut-398,1155.0642726663953,858.223840680228
398,icnvkldv-399,758.5386361602139,1006.9696577493778
399,bbafhofj-400,363.9954548863173,224.3026936548149
400,wtdihfdw-401,34.24690313990959,773.5156793612518
401,wjjxulsv-402,789.64251231412,1227.4046290003225
402,jadwrtqj-403,513.0025017358066,1216.169469932121
403,mudazuwz-404,134.83756107162253,634.612395814663
404,pohcusjk-405,779.6196694446269,177.17247154772593
405,cusrwvsq-406,389.77388511348994,227.74613607209614
406,ngyhtoox-407,978.2307677577568,223.74552917013807
407,etvxqnxf-408,346.2817339802875,690.6480542913081
408,cpfzueqj-409,690.9365057035137,243.69340600070075
409,vatxqdzb-410,300.5267223772341,403.3641711174793
410,pzxjmjxo-411,884.8567187847934,1051.0078774342016
411,drjgxgcx-412,1016.1702800781479,772.2622494392143
412,qiuofikr-413,1207.1951411792606,342.05287381327696
413,bajwcwqy-414,464.4444555936083,1013.4790028392601
414,wqjavhan-415,1088.7447755829485,1095.1340629975748
415,drdeuqlq-416,551.3405823090596,832.9589179540504
416,jiovnpwp-417,709.466536897518,399.16999808775677
417,txayxchv-418,751.1206999416249,1121.5575722624817
418,kkapjzza-419,742.5960866188328,952.6689657197855
419,gudncptr-420,1097.4211758298027,832.9762057859898
420,yvhenwtb-421,574.0253569601135,173.07791205476872
421,dfibgvsn-422,648.0786283124556,200.37477906033183
422,wsmkvuvs-423,1285.9431186181105,568.8175511667347
423,sadiuxlq-424,650.780884593944,954.0688315153056
424,qtzvtfwp-425,339.9997687920758,506.6396796286467
425,gdefpsel-426,561.0828799031544,21.26225465460334
426,bqdedprk-427,383.0999579462588,785.6390619012359
427,xnlxjhat-428,126.41291369730004,952.0330333692201
428,tsxaclec-429,548.3544059576689,21.393865452888917
429,tmnoewcp-430,806.3402156390655,27.473322626724325
430,kfkiesmo-431,20.9285517323093,660.8301689870583
431,vnpgpajb-432,770.015426850787,913.6300796989897
432,sndkxalu-433,558.971313464807,1026.6874331653496
433,xcifajkg-434,524.6861022264344,693.0734032940107
434,umwftwui-435,478.06613408931435,501.9102680540786
435,hhnswdgg-436,525.0927912442874,446.4644382822273
436,sgfeecqo-437,786.3965436712133,970.9368658307166
437,egbiiqmc-438,279.4768455886367,815.9392646258559
438,rlmkekng-439,463.0908688948779,1057.9739229485344
439,vcrdbeys-440,835.0171541849109,662.4810984339224
440,bixcsnis-441,577.4134900844598,1212.8831282271465
441,nseaebdt-442,1144.0849075910373,242.87956566068283
442,fpzhvvcu-443,982.8727552239463,217.92919472291447
443,lfpovdta-444,662.0915066047501,615.8869519517623
444,ggrkjhab-445,612.5652926993581,558.7056398673574
445,alzbbuwn-446,131.89066832689412,870.6723411145922
446,uomgmnvy-447,144.4376613591014,775.2644534650119
447,kfydfjgz-448,1032.1029088304394,964.104297933759
448,bgbajedf-449,339.26826221518945,666.9865152969036
449,quarglyf-450,110.45497192228845,358.87953846723235
450,uktkyktx-451,1129.999420452363,311.3611463792259
451,pjsbynvp-452,412.51727275169253,45.79832747268779
452,pespswdd-453,1080.0460809888102,825.6631417527035
453,evumnwal-454,811.0727263383823,346.12547672519355
454,muaomwkp-455,368.90488380309756,633.3749790375164
455,adeffdac-456,1100.435994647752,1103.472879308636
456,gelxekbe-457,445.27266871264504,248.07073687991613
457,gfcjehfy-458,367.70315906874544,742.9578915455356
458,lkausyls-459,265.88998737784436,722.5992806275772
459,zfazwnxu-460,158.0406146075187,697.9414937692187
460,fphngtay-461,1220.3239219927805,716.3387724964167
461,soylikox-462,568.9290987307664,983.16989804713
462,jqkwhazo-463,521.8320796310159,99.46510346213688
463,dhcbgvea-464,472.53480789447593,45.1014684287768
464,febmwzgm-465,686.4969608416454,1111.5686877011112
465,fhqxpmbp-466,654.1909911720038,36.27447519029397
466,lgseycdm-467,531.9717768389013,1182.721865150636
467,zgcsicyd-468,909.2764839575648,312.4303332519279
468,aogkqyej-469,157.56042750025324,529.339902419852
469,xtbwfcti-470,402.58615405082804,253.9586533987844
470,uxorezqt-471,1231.7537925628899,885.3998318695196
471,pcmumtsb-472,780.9929288908584,1145.266633292826
472,ajsjthqw-473,157.61207555688293,854.3477568868666
473,hkacbrsu-474,458.7274293876843,1069.1662777521933
474,aldyblcf-475,618.0292449917999,1123.8879395024335
475,hhadyevp-476,634.7543259074496,260.97304143191917
476,kkwofkwm-477,629.6136952859326,784.1484688661536
477,fxvuydrv-478,812.082339851637,875.3595453991384
478,aoskefhp-479,936.7188851959681,858.4944748535652
479,ikbxodky-480,591.1782800909778,277.33034415577663
480,lbrqfkcz-481,1003.2163097336834,684.6164806386549
481,wzzvswro-482,1035.918795071195,1061.7823076413601
482,jpcxcssz-483,959.3151414683573,828.1358936774457
483,jollwpcm-484,722.3773734107116,442.41793333274626
484,wtgwzznx-485,235.1176422637713,752.156373615669
485,pxcbijqa-486,344.0224741252084,724.1853369662364
486,gucuooip-487,912.415647032745,902.7315931219163
487,mrxkdlim-488,78.94208238238025,534.0064252926777
488,xmaaekfl-489,1263.3769484742263,501.5785330630257
489,dmwlldce-490,119.27902294661635,902.8426685968709
490,ecpqzxla-491,305.8739866575628,178.16212976533683
491,spztydqh-492,846.8198048421928,998.8109258618322
492,tbsualdx-493,159.5681960300683,737.1325450606784
493,cyykdbnt-494,621.9192003275382,1208.4399840337633
494,ryevmlnl-495,472.8547512291364,1094.734006915488
495,akprsiwt-496,1054.9100197389369,565.249579316893
496,bfnbhggt-497,889.4487329983502,670.3739084632521
497,bekobbay-498,524.0253857333327,458.9949751212463
498,mxcuvvdh-499,693.4315314558801,219.0229155570364
499,ghdrkhez-500,962.3288047258919,288.5935117759029
500,hcbwdmds-501,95.62676057391684,421.61220726133604
501,ojtxzjlt-502,291.2900148175621,328.5691641263035
502,kzsyzuzb-503,382.70088813988394,351.7207202121554
503,iqrcgfii-504,1060.0522660092772,414.60599893808313
504,ygpnkfjc-505,600.873379478912,78.67467379271636
