,cell_id,x_centroid,y_centroid
71,bjofawmm-72,746.6085670578267,866.6911848132861
72,hjerwepj-73,1102.3437031152253,1032.8506295976588
73,xlkgpnhh-74,479.60539518333235,152.74353148823485
74,nelcbysz-75,640.8935473161339,210.27951078252772
75,lmjiuztd-76,646.247071730669,173.91766214372387
76,peiubtxh-77,948.5801739562231,174.8093231358909
77,npfrzsqp-78,1211.694141788038,767.9262240431507
78,ngpcqdzb-79,16.771230869936858,739.6704191438882
79,hbfbiugc-80,1201.9544894932546,400.00524175019535
80,xosskgps-81,456.58753674535524,616.1769347060499
81,peetiqis-82,1217.3128140496096,922.1760096662802
82,gevxrqrv-83,471.87191654158073,821.2676191163105
83,glpefhiv-84,1021.2458478973479,462.0367381637095
84,thqymjph-85,724.4826668950291,1067.3723917993075
85,zkvbpzvq-86,695.3669451938113,768.524207927413
86,mnpkjflo-87,979.9026366856572,301.80817521510335
87,buwyjhep-88,800.3231385272525,973.7801474627256
88,dmmqwjbj-89,425.4325157986118,792.6868527865947
89,wadddagw-90,1251.1766469684433,451.43666996561035
90,ngsejrhs-91,1078.6356926909789,181.9856044808311
91,dzjpxbro-92,311.4704498302264,876.0236497381111
92,qvtmlnkw-93,217.06396822503018,936.4828954534357
93,wnqhsdsx-94,764.6232499838216,888.2079867466704
94,bmisyaek-95,1125.7104649550747,734.8336554880632
95,nqgkffcr-96,195.5093620652649,1092.971337493739
96,zpjjbriv-97,777.9651832352251,1076.2510177400977
97,fvleojwy-98,338.12241940323867,1007.0373356496203
98,nbjwzcie-99,674.2094789774734,123.8460143256159
99,fixyruvw-100,412.88084714164563,272.8051732600942
100,gqgawifw-101,1079.601462219876,612.1441575814316
101,nbrynnmw-102,188.90223222578032,823.1369651495227
102,sjrzmbgm-103,856.2540445263194,1161.678659927025
103,qnyaancl-104,157.42941241173088,332.2199549698784
104,dmxtagws-105,1018.6371233208379,981.8549976459517
105,tyoklklr-106,769.4026074467606,262.6192800671648
106,ecxnogml-107,274.9207484749719,903.0993373595146
107,acyuhdoe-108,201.3450273098597,970.7188811340615
108,mijpxaqf-109,478.1837823060456,1234.627394923933
109,whmhhkhe-110,905.5767371064002,651.2876283950842
110,prgsytxz-111,741.9458786466952,972.0171534004434
111,svzftbyn-112,296.408830864486,725.1431931662914
112,coyfjycc-113,226.0856248671319,981.2008675523547
113,hijlmwzb-114,333.4164658443027,1202.2907382713902
114,cdmjoifg-115,751.3668310341402,58.60733861112101
115,rzdoglsn-116,1090.1940439465795,1064.7956629737253
116,wpkkozjy-117,372.44611402999163,721.4668884532905
117,vumeidgz-118,1097.1598503729026,200.4992334290609
118,ieivgwqe-119,179.07291583824417,809.6745813781442
119,pozlfzwg-120,831.8987060981847,302.56482341741696
120,ldirndxv-121,928.9705420826497,678.6676194788841
121,dqstkpgq-122,1051.7200987666704,757.3349306980019
122,ivevslgy-123,508.0459827071902,537.9688974220473
123,syowfpuv-124,388.106874847009,1139.6355624518178
124,rtnvwnac-125,749.269040369932,590.9187003864298
125,tkzekhey-126,400.03631120422517,739.2034053736979
126,kqvsrkjt-127,1009.553430878414,249.20203380091982
127,tqtzsfwz-128,71.76693813349232,367.3891730554369
128,osmihiav-129,750.726139328714,300.61995247404724
129,sdwbaiqj-130,965.5150147010787,637.5757425393964
130,siijgcqb-131,966.5729622256991,1010.8248275435399
131,vlhqomog-132,583.4205292799152,887.2821881411995
132,rlffdngr-133,551.97942009677,997.674253918595
133,jtnplorb-134,225.14669997995895,688.9452518531073
134,ppnsgdwx-135,613.0330313879999,447.3401515669754
135,tkzjfhnb-136,1152.1673907406955,311.8324197038089
136,xffwcwfx-137,414.61523798255394,915.260581272587
137,vmhgaixb-138,571.8995264968542,1167.0877283311715
138,zdmztihe-139,1170.3629778220002,950.6304499552336
139,jbdvvoxl-140,231.60763476717904,338.04227190415855
140,gvwfkmrj-141,440.4666943555799,255.25433067649118
141,zlzpfikv-142,1213.3987466870897,583.4606972765821
142,bezcpxqt-143,1090.6676545690884,186.59665197073548
143,frpcfhrg-144,573.3580219095512,391.7278534927844
144,quubzola-145,854.5763590318551,176.76120959125797
145,aykjqfkj-146,727.0706226869987,30.552161556376745
146,vuujkpth-147,414.58915031047536,503.26295723148667
147,hkxqjasd-148,393.5104269027256,354.0005546022989
148,dhccabkh-149,1141.9746742064854,935.0883284193774
149,bbihtgaa-150,494.0118102962517,629.0107613396456
150,cjejbrzz-151,506.1671878467325,955.251940561278
151,hvsbjkvt-152,646.9539954979457,49.73342787937361
152,hepwoxps-153,122.00708824951744,761.746907709763
153,zuwigcon-154,891.9699945553323,690.1476522834774
154,ezeknavd-155,71.98006801754468,400.8181558498736
155,wctgtdpj-156,34.08085012684535,456.02910704493183
156,fatotboa-157,181.5012103955533,285.96380309634026
157,bwivxfia-158,203.60128181446595,775.3089442985223
158,iladdghq-159,952.2535029015505,737.8716325923074
159,zwsrlacz-160,665.0257654664152,792.7351021677498
160,gxesteaz-161,1237.6196848268673,913.6987905192209
161,lxgvinzy-162,380.56891720475363,726.3224162272764
162,anyywgxy-163,698.1704726234078,1056.3526918085902
163,lubidjxl-164,683.342410627707,735.7948731065698
164,ivjotwsh-165,527.5464673915109,360.24354277549276
165,pbkkivgu-166,388.86978998922166,690.0014095992124
166,pcwxqrdj-167,869.7586711709469,853.2056763022252
167,uzabbfxz-168,1075.1557781648605,902.074779024026
168,vjhhedgy-169,370.0801925019575,487.95733854409724
169,hyszijly-170,320.35451975268035,282.7337621631798
170,stwsphxb-171,833.4821028589613,1194.1322855325666
171,hyltatvv-172,137.99840779397118,252.73023018893264
172,gfcxsmjz-173,819.1274019547157,1227.0235287602413
173,jixbdpou-174,518.5402224973251,850.2346335993432
174,kujiluqa-175,962.5869704938714,896.3243589425324
175,hrbvlaib-176,565.6869065615856,30.443786670208624
176,wkfwauok-177,790.1811918959618,934.0253977974621
177,mnovvvjc-178,865.9712201371392,1212.3539254187972
178,skldvkbp-179,444.52533863165195,348.9174338406488
179,tyxkpatk-180,610.3722809146625,160.2917041721169
180,ezbbzntu-181,549.3380681418153,980.4129468091251
181,dsjgyuhg-182,315.9565668699091,396.908308351846
182,gytcckrj-183,1151.6505482972789,568.2622423981957
183,vaeyemih-184,1038.6418553619021,499.615289158613
184,nbnmlkwr-185,1227.7347335072145,438.81313069521843
185,icdmmzli-186,180.6247258196119,975.8143064125131
186,waplvrds-187,546.5026501108056,1208.6993338978205
187,dxhqjixw-188,607.0156394239573,265.43889852798293
188,eapcexdl-189,1088.2168344332435,460.93612484390815
189,gwqfbtlo-190,392.9836175839192,689.270923215101
190,ypthcbpr-191,922.8345385055754,491.59488102791505
191,ivqwwsmd-192,820.9931265188187,300.7751001522682
192,uymhvzfb-193,791.9812888549052,752.0906951692822
193,azkvewvq-194,485.59933307449967,549.4019437583515
194,lgygypdb-195,1145.5409194003018,936.494332301015
195,vikmgvph-196,351.4887073528901,899.6159209526865
196,shlyrygp-197,381.89691098461236,747.3877461161882
197,xdnhjhcv-198,706.1255926503741,769.0795296051988
198,ozovulwz-199,1056.8977449011757,377.82976972305397
199,xfjtlgrg-200,512.9335672887588,685.4100759088424
200,wumlubvo-201,1233.047791578902,572.0588115329865
201,zmaokgfb-202,1001.9240558623069,754.5691164645342
202,mpifrnvp-203,385.9200886253569,253.51604070878471
203,dzjsgzms-204,1009.0508506885515,531.6841288343389
204,wmnnjcpp-205,935.8502966266649,97.44075576818125
205,vkeursdv-206,485.78478914205573,153.7431688131578
206,urvzwdto-207,180.2127054805864,909.9779336221789
207,krpcpgxc-208,569.604903101469,641.1458823670978
208,ohxtmqqo-209,850.9228607854072,752.4414179667295
209,dlkivflv-210,1083.4236787245713,677.4866543009963
210,ohmrdlqq-211,1152.4266622733128,939.7853389648603
211,olrkdyaq-212,1039.7884760176519,538.2687876741616
212,giglmtap-213,636.3396718136603,1075.6978781827252
213,nvcxowel-214,236.75300489927423,832.3275131133407
214,fgahzpkn-215,689.0412518915949,1058.4288438579688
215,beaefhqx-216,666.3431794459405,906.1717530513566
216,sqciighb-217,58.81041151468514,569.5049783887412
217,rhbbhwva-218,187.63406927091637,815.6360941721042
218,jitwukys-219,488.88454530313606,894.5830841853195
219,mroygofs-220,316.2492862644011,361.77208255661856
220,utqprcyn-221,386.8255949077678,250.21532153991535
221,lcqzjewr-222,890.5915583922313,1077.5902318627177
222,pnfituiy-223,155.6012856132702,606.4763448903275
223,pjenjpvu-224,451.5990959005395,572.1001134877959
224,wcmbtklw-225,758.4503395007314,1004.4930039245515
225,glguafnd-226,451.849130866846,491.3461836296633
226,xvrtzezu-227,550.2266929389087,1277.3799913565508
227,nqfugkpb-228,736.8962336662823,668.835814484624
228,mtsxedws-229,1282.536064730256,791.9699057209695
229,ptscpabh-230,200.13227416146623,504.38903345822393
230,crchrxqd-231,779.0861394382384,101.49672740968185
231,iztmfyuq-232,757.853355220624,838.6460664266136
232,cxvtannb-233,1115.7880200512382,293.8468358416979
233,qoratakj-234,1244.192165989166,788.2716872604617
234,pahauoab-235,1039.9008877189424,263.08628211121635
235,tfbecjlo-236,806.9457756720333,397.05472423764013
236,uefvfkps-237,168.37854836426487,768.6859669372277
237,mplcrlfm-238,1064.7291458852178,920.2448635986266
238,ukcdpudd-239,744.3512223881016,770.5712290568957
239,vzhjheyj-240,762.128235629664,1217.9856293598054
240,tuflrfts-241,480.6155789701903,543.9178259361777
241,hpdpyrpt-242,815.4823614036862,468.1723913514254
242,qtqueodu-243,761.914175831052,267.50363037002325
243,rozqvyly-244,620.4966997172762,1276.2862816516858
244,yykpcxly-245,1089.488889791324,749.8831325324811
245,xmmhmadn-246,978.3777827428751,883.890508084891
246,ecfdrpoq-247,1080.922770097691,915.1246086103122
247,kfpafrjc-248,1020.6726580676307,626.5703977184693
248,sgexbgvu-249,520.2029204746668,1035.4115345024502
249,lmznphsv-250,896.4969387291873,367.07220353960486
250,gvpzdbqx-251,1260.5307354283884,513.5194925672366
251,vlwfhlms-252,410.07377783952603,835.2908618676414
252,krrozaei-253,1164.681286625102,785.7279088945288
253,zugaopel-254,1030.169301503699,611.4347281400733
254,qcnkdlst-255,137.8387085754839,420.7377731683272
255,mpynklde-256,491.38679718691924,619.9743445350015
256,dxsflrnh-257,825.2544657747269,1265.8184851174697
257,hpdsxbhy-258,635.7915834351446,1245.8461115856994
258,holkdepf-259,735.0804761132023,789.7201858022058
259,kyrhertc-260,463.47086346718504,1113.2973961274718
260,bllkgrbm-261,780.7837768421547,916.727329573954
261,qblxuqjx-262,1185.4834860146925,378.0952562225832
262,obohbspn-263,520.5884302566433,809.3972526757319
263,txcysydj-264,860.2878510093426,148.32271490996902
264,wqtltzgl-265,106.11319475382572,551.1459881046125
265,mxkmxzfz-266,1182.318468685944,579.9730721529928
266,eejtzyjz-267,338.2345888408462,801.860538853759
267,mdqpnsyj-268,681.9466079301523,689.6705945215815
268,ezwidskr-269,411.542032352988,915.8266706369587
269,rtwcpkbf-270,1150.2399461684597,328.9130885783697
270,hqlfjdrd-271,1218.3130790949986,910.6182368860548
271,mjuhzdkw-272,850.3964419264823,1177.672366125396
272,jfpmnicx-273,927.6637658927731,84.62146533869816
273,lyvyauum-274,895.232413436885,947.0896956981953
274,bgeajwic-275,305.43411087455206,483.84600153204775
275,wcunfidi-276,417.6123914954946,1011.8747397493373
276,ttmycwut-277,376.37109052774844,625.77320305046
277,xycikmom-278,240.6886089916917,785.3392684880475
278,yesuylof-279,628.432046380007,1149.8273153975188
279,dmjpcche-280,101.67283790395652,972.5726049017516
280,muwdqsac-281,17.055009556188224,648.891714644112
281,fjrmmbun-282,566.8486631091539,1198.8716180145234
282,woqiloim-283,1007.5541197143327,870.3894178135206
283,vdcnfylu-284,1236.1967621483473,779.011570570023
284,wlnnnysx-285,249.46266316500248,274.2258079319786
285,xvmdazym-286,475.0740893710318,1191.4831309225133
286,haqdrqgu-287,803.6314574094547,277.7839991567179
287,udpxoxti-288,402.6618548077196,294.2754726445103
288,ikhezqnc-289,552.9794951282726,536.5584928850986
289,utmhhdpb-290,738.8323208942144,864.0772277316396
290,ttmycwfx-291,174.40596374783502,344.3445132984896
291,pwynpdlu-292,335.21130267022437,382.1454905348508
292,zdmrtils-293,956.1098889127468,422.0780279440654
293,uxknkugd-294,479.347519617333,454.92442903673265
294,avltamix-295,807.7023530625429,1180.716700576813
295,xlujmbik-296,617.1025986790507,375.6905935656377
296,psmihycv-297,311.0929798787508,1071.5649640956258
297,rjedshod-298,491.4377185524295,659.8588208844286
298,bkatnimw-299,1131.6611917381258,590.4823982589342
299,toavzzoo-300,573.2067181902522,371.59361584133757
300,fzbsvcmj-301,1107.9783297426666,924.0678536640523
301,gqpxtift-302,656.1806226956285,1214.8255045591834
302,ppcmwpcu-303,454.8131607245107,323.01989219481635
303,izlfymak-304,404.27105284572445,196.00832790651947
304,vbrrkbec-305,726.9146560523144,405.6731142014255
305,rikdrwtg-306,584.8399482111155,48.9470348931942
306,vpwswupt-307,722.5967839413557,739.5703870219793
307,lnxmajsm-308,791.8080773197952,341.2654027541155
308,bbkyuckl-309,644.0827685182345,380.0032492318789
309,nvnbyojj-310,609.828098005918,976.6169077930851
310,hlsqjeyg-311,343.9990949253912,416.57369442047093
311,zmzqmcay-312,610.7995649028786,1274.3136774532177
312,jfxpmnhk-313,865.886220070304,557.6318183381637
313,fbqvnnuh-314,535.8003892061081,860.7611725601919
314,xtwutqvj-315,129.65604884515858,314.1305747796698
315,hmlooqng-316,897.7804959674947,1022.1017756765814
316,xvsbpwmb-317,189.0323096862744,534.5537545463662
317,wwjihhyf-318,312.282902694019,324.8024715790436
318,shajxjge-319,267.9261965935728,222.70924841086776
319,krashlmm-320,408.0919884754922,568.1127886800782
320,rzodzyjq-321,650.2511608455806,1103.682274012126
321,ckzhghul-322,1217.5772039443118,616.0340989430999
322,qhrntook-323,781.6144283338947,511.8449206286971
323,txlmnsnu-324,560.3248676864642,541.2879019200293
324,idkhixws-325,1097.7893173399664,763.3685274599192
325,tbisbxwk-326,806.1745612164236,299.2641114914327
326,zlbkfmeb-327,220.5780796518539,839.7225442241393
327,sjwpvwjr-328,47.96245519800664,798.8156150693619
328,pkkqmfnz-329,902.9159153026153,829.2095778592632
329,ofyvfrbk-330,651.6048040794044,965.7522210384243
330,twwuafpa-331,310.48295497531115,1017.2649273699773
331,xctuazcn-332,411.8858444467021,398.29685299391724
332,vixlgkuf-333,119.8656193174404,862.3245431767415
333,wpsfshza-334,201.3945645954629,707.0770917073298
334,dvzscdtp-335,804.2078002902251,761.5309560914287
335,gkubeccw-336,1232.7391175365908,632.1218148294117
336,nwnnskgl-337,159.54598303306375,363.5196166961927
337,hlzecckw-338,991.5340246351852,375.4772000740845
338,wgtwswmo-339,402.5767260622389,924.071974333512
339,cxaqjrny-340,858.926637803888,1073.8116606865167
340,yvsgqgyd-341,1035.6643709494556,798.2519127675247
341,owdhjcmx-342,247.5009459931158,909.949985145035
342,vikgqufq-343,687.5378252162404,1192.990810229036
343,nhnevsby-344,1111.3158107341544,306.0057604408702
344,wldtjnhs-345,864.4202950015285,416.54269798821326
345,flirqdjg-346,962.8835312007594,950.0952356979815
346,nopotxwv-347,410.88775217272126,775.7518771657903
347,ucciotpd-348,889.4460928892142,83.16798393712418
348,hoxllesb-349,130.52637759910965,531.3678227286805
349,igqcdvcb-350,1092.3153687738034,679.0846589808285
350,uzegekid-351,792.7082002001395,1264.3191025889328
351,vxpvlgkd-352,446.5700752637789,1153.8482415105927
352,snawxbgm-353,937.6480484659974,982.9562200757385
353,deidbmwu-354,222.16468906039785,263.48840395908337
354,scdgeksi-355,1181.8212303809692,277.1239998926287
355,qvdtkjiz-356,988.8376139253229,327.80882361308755
356,plrsxmnw-357,203.81240813642717,641.4424906778814
357,klyavklh-358,963.0347599989932,1129.8441456407513
358,unrfhorr-359,728.1760513695676,685.1970149966655
359,tawkywmk-360,583.0611161891627,328.1764372542822
360,cacioetc-361,51.562659971495805,497.49388616216135
361,ddduosic-362,240.73671182940444,491.0103973362071
362,ezoopqqx-363,345.3473663660593,1038.530285018624
363,vjsvkhid-364,375.92306184573096,258.2015332817636
364,uvldyhuf-365,341.69000544562897,943.3077937951892
365,dlardczn-366,702.198813273543,1240.0213286696035
366,lglodmay-367,572.8791462408336,761.4575797389963
367,xzrlpwlz-368,722.6752485430294,1055.3130318566164
368,zvpigrvv-369,498.4051090370757,836.5236654910061
369,nwizvvlm-370,708.1185658079714,545.2907949128869
370,vinnbsxl-371,298.9523288832502,1108.9544940028325
371,ztlscptc-372,294.33930926426166,276.3475663414423
372,iicgoswo-373,291.18624721338875,138.93103552370434
373,ukpadiaz-374,839.5518558099794,682.3741640708163
374,cybnkqrn-375,1190.3931557586388,902.7492630787476
375,juofbabi-376,1101.5327770818828,843.773210262336
376,etlxpomo-377,437.31297872746734,78.06929713987893
377,tijexelg-378,851.2673728653492,445.4245678193554
378,ksilbpkj-379,1083.7888789813696,1006.197203604886
379,wztdnuxw-380,728.4766123638225,321.5654996379805
380,merrrrgk-381,369.4356792118224,574.8386357940334
381,yyhmbuhe-382,1252.8496902826407,757.2378754624257
382,evfizaqr-383,741.5897311944608,735.3800724242744
383,nageglof-384,968.0800639009253,1144.8528898150212
384,ykqnmvdd-385,607.3486189518871,299.93591246656416
385,btofbqtx-386,711.7448079772229,807.9249291219945
386,lfmgdvkq-387,642.7705831476827,889.0979115697517
387,oeqhcgij-388,948.8056390529362,151.53027710255964
388,eeqkrtsk-389,1059.9113193737792,596.9098962950819
389,mpuavxct-390,1064.8494912681604,324.16297344152093
390,fygfzcgf-391,393.1920207135594,249.3384735580696
391,txzscbbk-392,759.7592637045582,954.8646442626966
392,vwfmkbbs-393,231.015124174913,298.157440752867
393,tkqdtvbr-394,126.98042181368396,812.0330026909676
394,vbtnlqji-395,921.6415136588548,1154.6471135593229
395,lechtjpc-396,239.6092663059021,720.3458334629875
396,nvjwoerb-397,1089.8175159589828,403.00671913877034
397,hsvkfyiq-398,447.905983166017,365.9407859453333
398,ariwqqlm-399,608.8598445120305,371.9771750119704
399,ywdmhgrq-400,809.5068629702321,872.4529130104377
400,ypptivsb-401,770.5516697620074,336.22248712485094
401,vxnwqffk-402,527.658077873217,1120.1244506575033
402,syuijyah-403,126.86001559759859,889.5464969522055
403,trozgrbo-404,1110.5299643616274,405.9859994869663
404,lttfwbqs-405,376.30080876893425,793.0718574215442
405,izscxikq-406,1050.13395228858,506.4049196800412
406,cpxsnhmc-407,308.10264028743256,993.311431979934
407,pwbughzp-408,395.9692012399534,1167.6819230546123
408,vxwmoxal-409,795.5634817779616,1248.3271281763896
409,uwfeaovt-410,513.9642566033306,1014.402040327448
410,qaalvcyo-411,830.5342391838603,558.1623100720151
411,naxxbrop-412,914.7391887746284,122.2736252394111
412,hkiitoal-413,571.3725658981367,1202.6412704247398
413,zmltjeyl-414,486.34667439179015,991.124959152864
414,ljryrhbu-415,874.7838151838093,314.6147861035016
415,ceqhrntl-416,793.152332372357,72.69564690125662
416,ufayrdqd-417,989.3587429433558,756.2532789338372
417,qxzfvigk-418,916.2370999660152,855.6456012977378
418,qsykmhzt-419,1199.6836168615791,911.8969239809521
419,atotgzcz-420,1141.719732904572,405.51843971004723
420,kifhfxsz-421,150.71657823176827,705.425216255616
421,tndgtzaj-422,1012.1874494712281,708.4444878029751
422,luggknkw-423,270.64982717893906,143.35467735713462
423,doycbpmc-424,161.43501513519726,961.689558498718
424,geeazdbe-425,555.2007653459776,1255.0916317302394
425,mzoywyeg-426,670.7632881072404,563.5871873089233
426,ounqupde-427,440.84574996837546,760.7875324585724
427,wezxqbii-428,873.2914475166833,615.4701250279047
428,tetzvaah-429,809.8591627906106,734.0838554345621
429,agugoeho-430,373.1408038705016,1233.6872243294079
430,fkfqoqiq-431,994.6201012591032,1059.8906137079898
431,jboeozsh-432,437.6504094916948,425.03782717627837
432,jjazztch-433,444.4898793390768,911.5813775049177
433,ojqptaxb-434,1148.3625487547736,386.782974519002
434,ogxxuswe-435,569.7006569309344,1153.6358730627223
435,lwjizfxh-436,515.146675873659,271.3029285481654
436,ylrfsenz-437,902.3231387312436,57.91081803818565
437,eeybtgaq-438,10.698204112349686,700.4162059323656
438,zbzpbyyo-439,117.33552065446997,979.7891765568172
439,lxmmlvwu-440,586.1630538516147,369.3262114509811
440,sbybrxak-441,169.91615195390239,435.21561747237905
441,filgbjaq-442,1162.4791368324477,934.2784367718605
442,fyjlkgfc-443,431.1256599036559,772.4872500405685
443,tqjfjnqp-444,930.3906716545196,904.8780290415431
444,cbhrdwnb-445,344.3642021776926,1160.078715740911
445,zznaovyq-446,676.2580635412496,1023.616163223111
446,mwflferh-447,148.50749593870592,776.0579706802266
447,kipuyttl-448,1075.3545106898328,333.9136746979641
448,zbrxrbnp-449,562.2281318530205,198.39683926093954
449,yzfjmueq-450,239.53728069544252,671.4142911931747
450,zdtsepom-451,950.1389373560908,269.99971601154414
451,bobyqpuc-452,545.0744257458281,495.95479881986785
452,norkaett-453,1068.6562352201001,545.5901573124756
453,jgyddixb-454,361.76723529571046,546.0607901633076
454,vvgjrbam-455,666.7263668054557,1271.8065695565738
455,wikbwvde-456,204.0514078157725,960.7616364634555
456,dvdxzljw-457,830.3406731840644,52.241653960031385
457,ikjlbpjc-458,92.22094955796717,568.7187044268533
458,wbztudpf-459,1062.6074295610942,751.6016417496616
459,itbmcxfd-460,834.6418628426488,521.8142136921389
460,gsjadfif-461,596.3517058041714,705.4229411153765
461,oxhnoaye-462,420.7794118151366,1168.0150355002993
462,whioutwo-463,855.1032954230993,542.695798620027
463,lpxbmkvq-464,93.4159655208781,314.7680439049495
464,miejesfs-465,300.73904953360494,342.3558835298212
465,zncwyhzo-466,332.38037613857506,273.6151115721837
466,uhowctxc-467,766.4859163847905,787.0779626016872
467,znmdxobd-468,330.6436347923281,202.28863007983102
468,slhdvzpz-469,972.8966016173903,723.815365690494
469,mebbooof-470,593.6457506054737,1143.2602594707164
470,brajglrx-471,460.0033742410543,47.70007423217464
471,ehvfpvsu-472,258.49597756059575,489.80229990523077
472,salhnzto-473,1040.4153503747623,378.87459739725233
473,pfmqchzz-474,721.6494412545993,558.694721188405
474,xykrrlqi-475,519.3460817977918,127.99073073864986
475,ozzxskkn-476,247.400013804892,560.2142111568916
476,qouhqtff-477,764.5710313945418,647.7521305924826
477,uvbkzvzb-478,531.6110353452129,302.6986765454995
478,szzlmwhm-479,951.3967111670678,836.3907722028491
479,arpcxgut-480,160.4309081287189,1028.5250425357035
480,uqsnvqpz-481,694.3709627086013,1174.4342846692703
481,ziqeonie-482,942.4719533941833,956.0057091111031
482,uqlawkuj-483,604.9575170173764,910.7981474004735
483,iowpxvpb-484,1060.894522456333,1007.274412284307
484,whtaebmf-485,546.9357536398973,532.696032271856
485,dcrugydb-486,1106.408735896055,942.8124343536635
486,uhabweji-487,662.4163831386372,389.9688466690277
487,ectxcxqg-488,1012.7985530394235,987.0716216759818
488,vfdvzisr-489,261.9843367942768,739.1522238618431
489,gqhyuald-490,829.263297283464,796.3112371015586
490,ndsvvsmc-491,398.45101054424106,407.9622633355269
491,acchhumt-492,685.8251956417492,1038.51267512598
492,dxuncksw-493,733.9882921782831,969.984174889249
493,kdxamgaq-494,223.82028595821663,463.04005289235545
494,ovuxugit-495,1204.3565767134528,756.1339786894108
495,swbrsrxt-496,475.2000690186553,1178.5190047466117
496,cvogzpkl-497,1113.0614411314887,571.0422282499006
497,xpfseaav-498,788.7246040441416,870.1213626344877
498,ermppurm-499,871.8627011514792,1232.70143483338
499,hahcefbw-500,777.6441812430769,661.4003014895695
500,hfjlcwun-501,434.5453602326556,57.24143452823557
501,jrwfqhjl-502,699.2446006697033,389.726041507552
502,lmwqihng-503,671.4809024456234,25.624502335546595
503,mfjrgaeb-504,860.6196002647233,755.4720695178726
