,cell_id,x_centroid,y_centroid
80,vfkkubxu-81,174.17464226561628,237.71381016156045
81,kvfzcmsn-82,826.8417609001771,291.2435483671953
82,rcgjdtjy-83,595.8141632923246,1282.718182481099
83,kyawmiuq-84,872.0015170252038,522.5920563978661
84,tzwwqsbz-85,1141.3341800563985,494.9603383619101
85,dakwthjs-86,930.7759475153463,719.7467082877823
86,zgeyxazl-87,963.8594919566242,163.7080621069071
87,bojfrbrq-88,611.4738204999783,990.809978876206
88,mihifqla-89,1170.1532713160173,833.5090873062425
89,jsimbbyb-90,745.0169575787256,552.3928407137214
90,cmbcovmk-91,1053.243227533304,572.5339544206506
91,mbhctftq-92,200.88668884481473,984.7206966149499
92,bnyfjdkg-93,107.48277930550285,532.8010998049147
93,togtcbob-94,708.1867474952603,169.06101888146503
94,ymsyrqje-95,762.1617227948921,132.78609707047235
95,ukwvnrlv-96,842.9520635700919,976.8593837340466
96,jmqyesks-97,1005.9434211972905,694.9473047419742
97,ifncisqd-98,1089.6726352979094,427.64751823234315
98,qmxzipxr-99,240.46397999171506,1042.5958140129146
99,ycjntcvn-100,865.2540610436779,666.9793667847737
100,ktbgceet-101,1042.8811495639347,1033.1966147245953
101,qcdlekqi-102,986.2056880731143,442.63280129932855
102,tsblnwwj-103,483.9896886673346,1261.7327082158995
103,qlmkgsvm-104,118.16962803334843,459.16496786977035
104,culqackx-105,259.56730196508624,1168.5670928687991
105,gjspnjux-106,141.3975314673574,610.2665955210789
106,cvljclmw-107,287.48854812249834,760.0228651572326
107,zysvlitt-108,1030.3818550520273,1168.4539736327267
108,rxyzrvwu-109,994.4908622500452,517.8847154162162
109,yymgghke-110,984.9924902339349,1192.5059858103941
110,yyygjjtk-111,781.2549565895612,151.32968786374397
111,bbfgpvrm-112,918.0952460497546,252.83834768108636
112,kwaaubpy-113,809.6405076048986,702.1609792453733
113,fmbtdidj-114,336.9946145501914,958.5826105124906
114,muhzihxu-115,1167.6331967605063,312.7048329405127
115,itkzsykw-116,1058.018085048247,1151.2630275059096
116,agwggmjn-117,1222.75501187201,649.2026863529301
117,hhamdhih-118,143.71100122977367,434.03542026611956
118,xcuqvmfu-119,293.0727764690871,824.3818759339074
119,zewsdzlu-120,984.4565857153858,808.409040366462
120,vhintuqb-121,128.15168867180705,966.322874569107
121,ckqsykwx-122,718.6954671334578,576.0966556891514
122,mftiuydq-123,477.3750024327496,750.7072454203044
123,eydibkgy-124,1120.4520345407664,530.5977751852519
124,yfxvyaiw-125,720.2530938790469,600.6509360565806
125,vzgvpngp-126,458.54080181196866,1266.5863709606263
126,bykmytgr-127,237.90196758417727,315.4711346986072
127,cnctstme-128,1205.3638325925554,654.9844325034169
128,jopvyevf-129,404.5990413172165,933.967267538326
129,oornpwgh-130,333.98966959153614,788.139116526351
130,grepvvsq-131,700.2981040432688,536.0594742415065
131,xgbivyrf-132,759.2118371529391,639.9711648421287
132,vwbxitth-133,131.92960825102682,910.8049945109015
133,refditoo-134,698.8617151729286,191.00534965474498
134,mewmzhqw-135,746.3471062188648,813.4924321644022
135,ldojlljk-136,215.11819808990674,568.4528518820771
136,mlvihesi-137,315.34553759405253,875.179579087426
137,pykhaqgh-138,551.9292361801838,679.4631518864771
138,kouzjdhu-139,742.3470903179345,720.6546693502203
139,lctdcnbl-140,553.6570952780812,635.0686720803204
140,chqoyzmg-141,319.99494368064654,725.4035488430985
141,rflkmkse-142,255.68813466234633,988.7182037003961
142,nyjfwpnx-143,107.0091684696298,640.4873032806727
143,sawrkrrj-144,1032.4785996038274,1124.243295926588
144,laxztcjd-145,1063.729319065858,515.2368531633751
145,jwcliped-146,1004.0763767351854,115.33409162168982
146,idlfxlmt-147,740.4031599359075,1022.9570244891358
147,azszlong-148,444.22961987613604,100.45865513926185
148,tzwokruc-149,548.8820207614893,317.2673541414646
149,gspuuthj-150,383.8017612576797,1095.7091827572085
150,nbctfmyl-151,587.9787220446427,409.3041091229151
151,lhphrehq-152,1045.4963820492812,814.5433836779084
152,zmlsxrgs-153,1128.0735883281063,474.66593252282667
153,rlclgymt-154,422.45612392897624,479.56484304838943
154,wphihoow-155,686.8796887308981,606.0548563744159
155,qvfejdec-156,237.59668484040583,609.0563673293274
156,mjlmjvri-157,447.1354900387175,1105.6585328853766
157,okjpjchj-158,1073.3111557407037,894.6164659000079
158,ictcyquw-159,460.6492089788762,624.606115028779
159,pspwapby-160,761.0977139961243,1250.369727610032
160,pdgivdws-161,1060.232527380731,1119.5425062010477
161,nmimmiyp-162,249.57489529247317,1159.8013516325489
162,ljyorabn-163,147.1737314341214,784.3581708086551
163,xfrxgbwz-164,664.9502023940788,425.11142169594984
164,jibokpwp-165,464.7171546648541,124.32371018704828
165,suenmrjt-166,210.70201377206143,765.494350179504
166,cfbtzelw-167,940.6435391130221,1077.3393071231606
167,bxmndtsl-168,1224.9486219436183,912.4206431828998
168,nnjtacou-169,685.532837415798,996.321345285582
169,xcreiphq-170,444.2550658364337,874.9727737763071
170,mtwldcad-171,782.251392050099,1116.824874339633
171,ilqfypgq-172,469.36526576713715,720.975462058125
172,mciclcia-173,1048.237852706341,965.4793242535113
173,vdgasoiu-174,636.514291072779,684.215956406914
174,kaablght-175,818.304933225419,760.795448969792
175,cvwnihtd-176,822.159134587767,815.7239002838742
176,awuheogk-177,711.1902351455669,709.3343467368888
177,hrstcrxp-178,446.1319054472732,1057.6337553671667
178,bplqrwwv-179,526.4815525381622,1117.6749505114271
179,zlzgddub-180,118.63192497337661,737.2203133672316
180,aaavtmhe-181,912.0695111829893,1160.1493829320352
181,snjkjypw-182,205.22220374884904,1062.6318937707492
182,euniqwnh-183,870.6659976569515,757.3399092403097
183,ilikuqby-184,826.1898962257852,100.91652909765139
184,gzrlrmew-185,895.8955247545995,175.06747670302127
185,easdsebq-186,955.8614441734228,824.1205439811337
186,qmuhkhwi-187,515.8462714389829,502.55086256095865
187,xtmecmkz-188,550.7997107041577,691.9946463214596
188,vfzefjfv-189,195.00301941553414,823.4823045217463
189,jyhzxwql-190,1013.3658210704698,1076.0296796916823
190,yubwpebs-191,883.7264118713557,510.6204635951351
191,irqvzviu-192,683.3525104457447,951.8175380682333
192,izichwgj-193,116.38622800360827,979.185486972749
193,pwrtvlrz-194,395.02649689836244,462.08343215532943
194,hbcqabph-195,1055.3782677594054,484.2355542923598
195,lbqytaaa-196,858.6429866445369,292.21264870889706
196,jcjqzwcf-197,1259.7192324117868,688.490317704369
197,aliwmsaw-198,771.8553333610326,1203.3675180325292
198,ccghsicm-199,764.0557320230002,1123.524963807391
199,ppmfbaln-200,438.6806244276705,1204.5546030582568
200,joujxlai-201,457.8514576861277,320.4329893789116
201,atiyrxxx-202,810.8043134648291,266.68656229621826
202,izlwazzt-203,735.9518022606063,435.6336426742215
203,nodhdgrd-204,134.14695705095858,463.3557619280774
204,lkskwydz-205,723.7190131564978,374.6052604931503
205,adzhezvr-206,442.795525711767,498.0059554301879
206,vvnqjsmk-207,724.2451279699468,416.66632761315327
207,oedpyqlf-208,913.3507803827847,490.133662697233
208,vmthaxxo-209,60.116180571944824,730.3413759205563
209,imjsjtcj-210,1003.4405612227126,434.20481007999035
210,qotqbxtk-211,1223.956656655586,498.5738794553535
211,lcuydgkf-212,361.01922826183966,212.42884710257414
212,plbfbkxk-213,265.05948477545166,995.8860260755127
213,uzcljtbi-214,1181.7688610016623,664.9946309919701
214,xkzmpelw-215,627.8460350831665,1225.657593062098
215,jswyyxns-216,417.5781948234334,468.3272965403849
216,yfcnkepq-217,43.58412485881445,516.7778666525855
217,lmxiybnz-218,669.0840505284377,1222.017077935429
218,lunepujj-219,1085.3784216562801,518.1888831299543
219,iidzeyyl-220,679.5629404838131,904.4203874379248
220,hnpvhkpe-221,506.0337455232185,366.53305877864955
221,qyochkka-222,205.88669505381426,350.4846317266353
222,ogbrxqtk-223,915.245799845695,434.38451742394767
223,gdlgpxkp-224,947.8368915571313,734.6530885603638
224,zgohdzpg-225,530.749667857912,583.5700202664603
225,dnkstwih-226,908.7098271352137,892.2414168700537
226,malfiemd-227,845.632914809434,425.226079865604
227,hlyzcjoh-228,145.6980629431365,505.12596386508864
228,fyihbquq-229,492.6283979804948,1074.5853863926873
229,rpgrsakg-230,310.981398181887,119.44649423684359
230,dvdibtzy-231,463.89036671546353,402.77529531985556
231,yofoxioo-232,1074.0938086381973,936.0855394876595
232,pzyirdyt-233,253.27717897761926,1145.5759022298207
233,tdavjekw-234,505.46303115046106,1247.4088976640887
234,odhaixzg-235,951.4053242179973,827.8105003172582
235,ogzbuvwa-236,344.7863414813075,971.4896901840921
236,mcxeajep-237,959.7899017196489,619.0065162300152
237,iuympujr-238,423.1368741659721,145.70504306854593
238,ldfcmrfh-239,615.145404631413,263.94583045808224
239,ypdhbovt-240,956.3958249580751,985.7953245693718
240,tapbymyu-241,1230.3147911221588,451.94805999872074
241,ubsnfotd-242,831.5528807119923,1124.72556251896
242,xgrnjqkz-243,1197.4342271757441,508.18896007468834
243,twdkutuc-244,202.58081303531992,657.9305449033841
244,dqsyaiix-245,687.7295985667838,64.49886511169677
245,ooxuohxg-246,387.8845652237336,245.59211037518315
246,runzlfco-247,183.71760486809234,420.6437463951597
247,tvasznlw-248,171.48273780376599,805.0591154512913
248,tjdnmwmo-249,617.1123481228055,1197.6043881114538
249,nrhllpkq-250,260.19225618742337,600.5951088188639
250,vpkdtehf-251,279.3249448728581,509.4115194374648
251,kuysyayi-252,65.96914550203326,783.8889800483767
252,cfagukhp-253,736.7210547334488,251.81132448960358
253,gifyxelg-254,1092.8647294295552,512.6267012452913
254,yzreqlgo-255,610.9199601031385,215.11547750604427
255,npjoiwve-256,972.4218660106899,703.7940677817633
256,qbfpmmuh-257,502.5238774809872,816.396526514389
257,uwhdssom-258,771.1854323637408,1056.5548010545301
258,uwztzvob-259,824.5444589138178,176.3889706944762
259,vcvuvaqa-260,781.0517032598545,1046.2743403334628
260,intcodvt-261,432.5584331506516,368.58518798614875
261,xvajumhh-262,1009.0602596017338,550.7139328282659
262,ngbajtac-263,850.8327485538251,599.7339011359186
263,yblmuiur-264,625.9655645442043,652.4260415724037
264,krmskhcs-265,513.7434517975131,345.4172673439436
265,twxjulyv-266,563.5502817652437,1223.511661655481
266,sybulspj-267,526.9723950524095,503.14049543495787
267,vdxzzdjj-268,330.6087684855329,607.2446091264244
268,npctjrqp-269,630.4676085896017,863.5736736332482
269,eviehvja-270,921.3752391730839,912.2076110887125
270,mxrhagbg-271,264.46215700297336,391.752868643253
271,rhjkbtzm-272,296.08757241416595,756.7710802147897
272,gpsygoqp-273,367.90194907262753,749.4898334851232
273,ksjcjryk-274,717.0436995515703,1185.8273507613624
274,icyaqpsg-275,311.78577829430384,997.0606994865668
275,yclhchen-276,128.01960413290487,817.4150376664144
276,zlxdvyho-277,743.4466286304755,801.2822827890462
277,ecgvlaim-278,729.0426423866174,719.1191531513238
278,qcnddioa-279,1034.478461949826,799.5313529612159
279,lzmgvwfx-280,773.0535386281209,1105.85207831628
280,deehpzzp-281,470.7491137919005,1018.9251535408516
281,vgdtmvaw-282,686.1934294609424,122.84523892065704
282,eaajbbag-283,978.0984044114916,972.1850767350247
283,mbekdcsg-284,158.36204500352886,404.45344198157846
284,hwiylpcc-285,283.14728471511336,989.4989211588793
285,bwjkaszy-286,599.2709616448896,825.8046983274381
286,dimccisl-287,1136.6635193296233,896.8967374831176
287,vhxvneiq-288,1071.1659495553686,1137.9586161771526
288,fqmptahk-289,290.2083540438208,242.42122214250827
289,dhecipzf-290,1024.4410034120997,969.7425522430226
290,ndghbudy-291,344.4288497218714,83.48090623422718
291,juznjdbj-292,588.8016196400519,490.0739746273143
292,zbzakxpq-293,524.4351530942154,710.4782853631119
293,aojifpwe-294,906.7729643700836,1140.630628837824
294,zvqjdyfx-295,916.9762582722,72.3189537069743
295,bobvpyto-296,1063.9447825513973,1007.8489451725895
296,xikeiiwi-297,1050.6692230304727,201.81985190775987
297,jjonvyvh-298,723.1161287716113,1023.2930585438736
298,nejwlans-299,684.2937557040444,69.91524649849919
299,awlcdvcd-300,1099.402967642781,799.760496933183
300,iesynmbz-301,576.9142043291123,471.94172150081215
301,xstjeaoj-302,991.0066523941887,653.014424341047
302,pcacxqwp-303,773.9071577316106,78.07112332226052
303,qffaxqdu-304,266.9298682232908,471.3967002944722
304,dldmpwra-305,1111.0608816132174,201.02978839094914
305,zkwqbrru-306,1094.6758944995518,192.08161111189128
306,ajkgrjhw-307,597.4872561178249,739.8042647916699
307,sywkypyd-308,839.0294647854729,1198.230497570788
308,mbtjnsuh-309,641.8414312676946,773.0000947450058
309,xrofckct-310,681.1793719722253,35.185340878055854
310,cpvevphd-311,649.9595282110382,600.7561449092846
311,hchvxsit-312,1096.5760637222138,753.5703913392025
312,ukbenoyg-313,733.4158967169249,1013.215931492678
313,fntszrqq-314,887.42583367048,384.6898800808485
314,ycoaupud-315,920.983784919749,1132.3929174773666
315,ocuuricm-316,317.0259761445171,1169.7146142085714
316,uevxstae-317,1042.5920870101954,1062.4029685179253
317,mkijsukj-318,1135.0218353223968,922.9713192665561
318,kqgxdvnj-319,894.5764090681989,1157.1415196212643
319,yfrijggn-320,628.9950291832151,1112.4223877070262
320,xqxkmpik-321,1201.9859404582417,635.8002203559341
321,rhynqvae-322,436.83510099735315,1052.8993372814862
322,cevdwnsc-323,585.9780829260363,233.86431866298494
323,evckaxbd-324,221.11040576714555,297.03422358081355
324,sgbiuqbx-325,730.3578068196907,330.7026014038353
325,taebrewc-326,363.3287761032177,471.36466691315775
326,toqbwudy-327,176.62035138867213,544.1703708255994
327,bqcfohui-328,218.25624502837502,599.4885835868231
328,jyfdwpxf-329,404.95575313039546,279.7640745043972
329,ewkfazsg-330,736.1035270586358,953.7950997491353
330,jmrfcwey-331,1134.9511712504009,334.473521856242
331,zxejzurq-332,318.31942133819393,714.223250684968
332,xzpvozdi-333,1075.326417034767,316.48185419305116
333,slxypngd-334,969.7860787803786,341.3278376319357
334,omukwyng-335,707.6319159047226,25.173449576518465
335,oxdzjojz-336,583.0790901463023,1204.162438760623
336,cbaoilgy-337,150.18242688950085,976.6233026529756
337,sjhiqeup-338,708.6263439492009,478.98679643889136
338,kykqqbkl-339,338.4984111420874,795.3910283732037
339,aoawotyq-340,260.2042345367736,868.6720915005599
340,skjqokae-341,195.0711772871481,563.2276338915292
341,ecrqdlsy-342,215.10176535240606,901.0338744158402
342,fgsszrye-343,1096.9692161556488,274.58416707253446
343,zoatgclg-344,898.343915480655,164.32370554485243
344,vcejskyt-345,612.7298182416997,267.41443719507646
345,cfonysaf-346,354.33276057455953,541.8889083071474
346,eerhfxqi-347,705.2689023098413,1126.8780107097955
347,ximxxzxo-348,763.7771644738758,1092.752689219264
348,qpykxuum-349,989.4020825009561,298.9731597226931
349,leyjrhcz-350,538.4517364733915,545.08795615449
350,qhdvfnju-351,622.5389960554032,682.7129529977706
351,wqrzjqri-352,682.7163033574805,956.3200941995444
352,amcrkhce-353,992.4359794560158,1166.919044042505
353,hpjrwxkt-354,308.59532400045117,302.1772690058893
354,qtqbachl-355,467.6942315527287,796.8910042103549
355,tedtmjyq-356,401.98150426167217,798.8115616461841
356,rzxjtudj-357,465.04739939270127,969.4110025622367
357,ctrbgdss-358,704.1339327952795,96.00645057982342
358,ypqqojcx-359,75.4875922743347,498.4270701379238
359,djnnttza-360,241.36426515188867,330.26953494609614
360,sfdnifhm-361,435.7552253818776,692.2983247963147
361,mnuvgrbt-362,350.78693350962266,143.8698482479977
362,voxwefoi-363,561.6000627016604,1024.0179731275075
363,zfefaujf-364,419.6329775627205,86.70648231990413
364,hewwhkkl-365,475.79220218836076,786.7008117876626
365,eolsvacz-366,345.1698313634449,703.9361369950748
366,eackwabj-367,25.77337336665562,614.2833897516065
367,jcvkvtjm-368,730.2181834199782,842.6508326474127
368,fvzjwezl-369,469.71299074159117,390.9744366495613
369,jyaajifo-370,268.39859970661104,1005.4776547749203
370,emkxnole-371,360.8224231233528,883.0283274803136
371,tmllhrrq-372,96.34406330510421,403.2029553625725
372,rnkjvdow-373,720.9241559963808,719.4283814658573
373,btdiweap-374,883.4425275056462,596.3519353238974
374,dynevvzd-375,258.49068925795746,1071.2438040225845
375,unyfirjs-376,597.7609690964061,406.0536576166187
376,akraoqvx-377,98.65625237449024,499.1691607914803
377,rlzvarnm-378,1215.4318330972114,910.0540380879667
378,gmftirnh-379,460.4126275180604,212.89968566187815
379,lcaombcm-380,1106.0768184657554,884.9948757594468
380,jjxhghja-381,216.77872636147248,898.3005957692204
381,dgoiocxc-382,480.0393540925443,1236.3994747088827
382,ohvzyrci-383,449.93014298529255,359.41509084998665
383,ekcoiizx-384,84.6459164689611,805.1594925344316
384,rsczqpoq-385,959.6153490319036,221.74032097996673
385,vedqsspd-386,355.2993421245081,1196.2134070332863
386,nsswpxmw-387,1170.4457395313075,834.8190940453446
387,ymkyqhey-388,129.50414968658094,946.5174914317256
388,woqsubzd-389,697.792162709175,544.6077750579975
389,ipvkcdid-390,1229.0118794774369,428.94538523506264
390,ntnmozwh-391,1112.680038888169,587.9219294450422
391,pqceqenv-392,520.2558319609122,744.7412288409115
392,mftiplky-393,385.2883422047853,398.4435785057477
393,wzeaozye-394,540.2087600988888,495.4144753155694
394,ghxizswy-395,943.0047603695639,410.0574466858018
395,lrjqenlc-396,565.0478415600203,498.9773513864278
396,lbosecvy-397,345.47630427785225,1164.091851681396
397,vygpdrxn-398,1187.1946769367523,393.53231016649886
398,zdxgerux-399,985.0412736641674,752.4763754068719
399,wqwcueql-400,783.1925360667719,567.7946620169182
400,vspbgdlp-401,508.69837344502326,763.4801661119027
401,scdxwamk-402,888.6291566900657,593.3563605411267
402,ripngweo-403,876.5324151282163,608.8578107966518
403,ckqvkyxg-404,726.4732368817756,220.81379523294936
404,knfcncoi-405,942.313361259547,1158.600308214559
405,xtrskktw-406,998.5947065479266,592.4290397996508
406,ndtumwsg-407,907.9888801731836,435.6035437206173
407,ekmttaiv-408,478.94409578515314,699.3897112499947
408,ekaojphh-409,665.1422478756247,53.44552867117761
409,zcbfhtwk-410,215.71219255835206,589.0961532458047
410,yjushvdu-411,1084.3821690263517,969.8467667483161
411,yzyevgnw-412,1189.5342228520801,691.2565012554759
412,mgcjmasp-413,1098.2626495913282,856.7567403392894
413,chdbbodk-414,183.06071784813884,847.0038482453334
414,iqmhufxe-415,400.80738257613655,1109.4823534753696
415,chybkhvw-416,230.86453759629893,1079.1849578832714
416,azevwlxs-417,891.0520642438033,979.6345429777415
417,aqckiiry-418,514.6720838453673,523.7217841110138
418,kesthdfo-419,575.3474132900501,490.11726135278445
419,bfqaiveb-420,58.82682943749137,899.8486735314669
420,guiqfjbh-421,498.4179797522266,200.35174661126337
421,qktihsny-422,1087.3282610349488,1113.6923747850199
422,ltceojye-423,1091.3641592568383,201.22638978018057
423,soczphkm-424,570.8847302912236,527.4984865608018
424,rzyecxgf-425,225.8013667745093,1103.4501168297936
425,txajjqxu-426,924.5532805296924,309.21314526920133
426,dwhtkfjr-427,717.6391331771686,1095.3049519270935
427,qnhbpkfq-428,719.443841824319,979.9196420694009
428,ytgibwzu-429,849.339995866738,765.5448529488223
429,gvvwhbji-430,489.34156134378065,577.2452847384367
430,jvqhofrb-431,1191.9441540491312,835.6597001373709
431,ffxmytss-432,520.4873849728897,1002.9538035450912
432,oczkprju-433,611.1812246210962,421.36740066595905
433,gdipemfh-434,689.4193472039458,1181.1455422442173
434,vguzksha-435,693.8746133412945,226.37305907859326
435,vupvgpzr-436,680.1198152535735,878.471809907127
436,xpkkawip-437,98.74518691116373,473.10787626377385
437,kgtveylo-438,141.36571273581734,459.09726769842325
438,vowjgcet-439,1143.651109640638,306.43123211978696
439,djozabbk-440,1190.2839601074497,591.5888036998114
440,cyntagxf-441,111.88349752890883,947.3311737955883
441,fzrmujjq-442,738.8591468675788,740.4703491273581
442,sjfbhshn-443,97.29535115394344,495.19941958571485
443,zdwqlejb-444,279.811984451738,821.1114465144998
444,iblmouxn-445,793.9915423227637,1057.7847018308153
445,wpbvaxqi-446,614.883877097167,835.1312711906976
446,ztxwzdwi-447,729.8093677822145,780.2196980759974
447,ixrhkfug-448,1195.7093106200784,345.4747792694152
448,cgwdsvec-449,367.51420871673685,186.89618652998945
449,jutbvtth-450,478.4933108845912,833.4612459520447
450,nnzzwssh-451,625.4098403479262,913.0181553228535
451,nuortvur-452,424.26086484127427,126.12269223947817
452,mztojyts-453,344.11884524014874,288.13101388035807
453,calsxvfu-454,497.0989127001055,967.6876782482416
454,baktfxec-455,1178.001832802211,955.733631316144
455,vrjldhxh-456,1143.281158780635,424.77176428365436
456,pkqmrifa-457,146.00262764721685,540.0022784888921
457,vcokqxgw-458,282.56626177857106,1086.588265234472
458,vydeuril-459,1194.2611636355373,711.5617198250999
459,ibsxchew-460,545.2053845759644,162.7522665877869
460,jasrirgn-461,863.1378904961613,1226.4652992622707
461,ncmsvvee-462,1045.0624270558574,360.7553404035927
462,jnkmtcud-463,374.3839737900723,882.0112635068352
463,jwrpxqlr-464,374.95092119390944,1197.1699144733047
464,eogpuimh-465,310.6084275405733,532.6541637387572
465,cfcmzqfe-466,891.5846407581851,1061.1017005199292
466,dywkddpz-467,620.1653561036063,138.76877855593534
467,qpdswzvf-468,851.7810037101481,780.1464657600405
468,bfgvluld-469,955.2002772928797,971.9525958951062
469,oebgpweh-470,799.0483068933652,375.64622948462926
470,cngrnkxs-471,698.2111107030545,413.1803673264259
471,caxtkudg-472,886.9039775153557,580.5035561602851
472,sxkwesjv-473,528.631555567607,478.66437002739855
473,hswvftmb-474,33.017136653237685,616.9428592846432
474,gdyfqxbr-475,405.1364787617239,1199.1644884183083
475,zvcecfzh-476,840.6716213428111,581.4692477153093
476,qurpjocf-477,705.0513727898226,765.4970127448933
477,anmdbfkt-478,993.5857769751427,1073.2286415108347
478,yfcirvgv-479,928.6301047268563,1212.3220028294477
479,rclbzxgq-480,1003.5791528294025,765.1960443283475
480,vukxkkpo-481,1226.8576861231631,860.3335455939213
481,moeeizxw-482,1203.5169685111762,717.2884422483141
482,kcqjuwxt-483,676.024818935184,1200.7547771163354
483,bgsufxzy-484,1093.7397085607727,884.7461964784983
484,mbgztkwg-485,1199.0295851337696,684.7067575004428
485,lmmxeyet-486,985.6266785183642,270.470844034783
486,ryieaulk-487,439.63869193486437,458.03262499265725
487,admlnqhk-488,135.9423106557955,409.61932440521053
488,swnsypci-489,502.9914461153878,229.93042206601933
489,rqmjnddc-490,239.68798163614252,848.3965318963484
490,ysdpqoby-491,530.0224822985228,126.72335262172487
491,lrcycxkk-492,1096.741621047659,1091.874915791951
492,bhjbnzoz-493,408.988669184609,412.65510930204385
493,gnyerlpf-494,196.38060760884133,697.4948440260636
494,jjlednxy-495,1071.6334835971716,729.245165403235
495,dcsbijpp-496,472.55298496436876,1070.235375840155
496,ufzlyrip-497,570.1130169563444,515.994731179573
497,olaontzy-498,199.52423909782476,426.3346883396616
498,hhsqhlcc-499,827.352333347403,685.270669199431
499,sxdsaofp-500,39.94819020729665,483.83231919032727
500,lcuhbbwg-501,1199.3761456815432,334.29536553333054
501,nnveclpk-502,1170.4857133636751,602.3996468773581
502,wxgialpc-503,523.6547142999992,70.99526840650697
503,jcrehbet-504,312.03017052694855,533.668231724053
504,ghmxzofk-505,145.13129151205112,910.2182836393935
