,cell_id,x_centroid,y_centroid
46,mckslvzq-47,540.2574584573521,896.1335050172903
47,nisbwmda-48,514.6916530688013,872.0504815459713
48,ozexjedz-49,581.5694483722334,858.0945985343496
49,avgmpxja-50,568.1324446691543,1025.9767768308789
50,srgbuctw-51,775.7905236572997,967.2572988895723
51,czvlycqb-52,634.2531918087938,507.19107224018074
52,lfciouxm-53,1093.9297266977546,905.1784860433628
53,xbutyqkr-54,76.86138875827123,882.6208819394192
54,qtpanqkh-55,1035.979759999309,136.3962381263841
55,oexvtfjg-56,544.101092902021,877.3417914199181
56,pufbbufn-57,648.750811215804,1248.6143045782892
57,misqhhvb-58,821.6898886244069,156.17477965755904
58,inuryzvy-59,989.0821236113527,167.9629299356224
59,kjdxrrgu-60,979.5295421413987,681.0708259076189
60,buwnplnc-61,3.088055132084037,589.0263755309169
61,jdujdbmd-62,291.02911233420474,726.6867489825464
62,jtcdcqfv-63,790.7135363061394,391.85588241493
63,buwbuovs-64,628.8758945952559,767.2570679556168
64,ogybnvve-65,650.5934452095918,1154.520795083729
65,qjrtscpi-66,502.8005860711104,996.1108893444239
66,yvgfhvqn-67,958.8705161044775,403.9929627039002
67,fjehuhls-68,588.9601500697804,301.8156349051137
68,enflmkry-69,237.11733839774814,1052.1023448803785
69,depenaos-70,259.0371412469231,395.8347684693067
70,qjhhpbgg-71,478.3990762483496,543.3504058163834
71,hrdlffwg-72,413.8653917259094,743.666935154323
72,rqvdwtnb-73,287.2993600838677,1179.0852032734606
73,motlthpl-74,1073.595936309009,274.93440683110066
74,ecsfhxkm-75,648.7826161842951,584.8479058862446
75,hsxddwpf-76,591.3335246598897,107.48594296762224
76,lulwvyws-77,739.6991320162707,674.2274880342363
77,bldblqge-78,936.6079131526068,693.4678538760727
78,obupxlur-79,870.9353362134395,908.3860381993563
79,karuzmqe-80,680.5997854941901,549.0164829492315
80,vruqzjmv-81,774.705820492287,1053.7839618122418
81,jlqudjol-82,612.0569014317491,375.8419180250563
82,gowizgoi-83,410.6129489240391,388.0603840363508
83,wxacezxj-84,1116.5598673772352,762.1690282731092
84,jtsmyqwm-85,517.7614535391455,839.1860422428568
85,fokjcozl-86,413.86922075953964,1061.407443234855
86,pdolgakg-87,799.5402468213837,114.31637911868518
87,vfoxezag-88,776.3213395279557,824.4857992688079
88,yqmwpmza-89,310.71836618753065,170.07192097830153
89,ybqqpkna-90,548.2614540627028,612.3150604483218
90,ijoxhqlf-91,691.0969113506173,251.15666320208288
91,atzyulwl-92,312.35913993566686,379.957970788924
92,iznjpssk-93,930.3472207653198,122.86144953863766
93,ekhrpnfm-94,460.33813810342525,1034.874550048832
94,gqcetjhk-95,1297.0857593118587,607.2167035789902
95,ujadidpd-96,320.1531435759377,210.63602137455422
96,sabxmbxl-97,316.01904478125243,596.3281478970599
97,reedsvws-98,150.52000214933048,253.77701087754218
98,fkaungov-99,970.6132903482567,381.6375155077546
99,cwfqkpwn-100,87.2064009092478,838.374261522835
100,kmgsqlzu-101,507.4270290348538,404.9194473549929
101,bokqorsm-102,864.7737146592667,1197.010166413986
102,ckfysqay-103,688.3202381332925,1219.9820388210765
103,jacoaafa-104,858.8426371226162,541.1025923863409
104,cymuxyfd-105,792.6023670777107,685.6142385732654
105,mpdlxivy-106,536.5654983654213,566.0155835432502
106,rzrmquns-107,787.5590206651377,840.3233613465889
107,gxnoteee-108,984.5717916073572,551.2988290383518
108,yhgwqbul-109,920.5192488446016,725.0404910385545
109,jxrcsuwg-110,932.2716282619873,455.5059344279945
110,qwuvjcic-111,942.0169580122388,351.03581506837725
111,vbpeuhtv-112,280.64928669487017,1178.9671053526872
112,vdaynvrl-113,765.0450913564114,182.5519836579627
113,rjelrfua-114,68.19939875683076,374.6692809084011
114,nqxxlcrr-115,1179.5987750717204,793.1530883266201
115,wdbgoduc-116,610.8760987670449,146.7758674104805
116,hxvdxafd-117,258.26444756071515,288.14754977748356
117,gqhaajxj-118,1272.1864028911677,830.3210920208761
118,ojshoung-119,1216.31430783227,355.4248621671473
119,rrsmwgas-120,258.57546261149247,734.1565983190532
120,tejoowwd-121,773.0577061252137,1007.0002296649075
121,ysxpfmdu-122,911.7383156694725,756.4608201351981
122,hmmxevzx-123,275.6906560162472,385.99358022683646
123,hudpvwhy-124,507.4488195373342,408.0148164404251
124,juqplmix-125,1016.494747021513,847.2398061979115
125,eahbtdgx-126,363.7843474420967,525.768778906613
126,lwgovixg-127,1263.335710165829,639.47850425401
127,aojxipoe-128,953.9992695233753,647.2823600082108
128,buinxzau-129,844.0678497445206,380.8093831302685
129,podmdwjp-130,1033.4735954928203,777.3157940695879
130,aswkbtek-131,866.706150272157,306.1296159423179
131,lwaggred-132,677.1714596172219,199.62010563789147
132,xzirocfw-133,886.1137951981161,715.4912003414856
133,lohlwehd-134,672.1908368450934,1285.6905122621743
134,jdtrzkue-135,692.0084483388661,41.992333708495494
135,qjguazfb-136,653.2325862057849,1210.909396167414
136,zqxvdwox-137,15.520686621762593,637.4588368804298
137,xihbkftu-138,786.5827683847876,708.0006351909783
138,swroayrc-139,640.6449249030622,1033.878867386166
139,tdtjlcce-140,640.8377777429863,65.12362019731245
140,vubyhtyo-141,586.370629745308,473.5294637713697
141,xpldnyfd-142,745.9778534616124,155.55399947519578
142,qivwycqs-143,842.0108209109461,304.4247083230858
143,lyappzvb-144,522.6387125259813,37.22531173207153
144,whgfcxvk-145,1199.9314717119523,351.3479942985589
145,amsgmkgv-146,309.20635913016196,1123.6639673070144
146,wbwfqhpa-147,468.0039486270092,458.71612717546776
147,xreceesu-148,426.52192681860095,243.65520594226132
148,inbwtbif-149,560.0236122385961,333.30975223351203
149,yecfzlvp-150,1086.7341320712726,534.1038297387774
150,mwnlymgt-151,657.6389248877681,1283.6707475946907
151,seklrdbp-152,494.23180528465014,285.44063491884054
152,ybnalktr-153,1127.9909873590282,727.5072424599201
153,kwsdiezw-154,410.44108451710036,1235.877204908456
154,nvgabgyv-155,772.9549215393142,696.5490576945843
155,vnlljoxo-156,1153.6810841800873,880.7232318339101
156,qvsyhjmh-157,1239.5073001774751,637.7505576179984
157,zcqlwisa-158,1224.283102963116,871.5475808394734
158,daosabpk-159,336.97124569460794,118.15881468561577
159,pkzkrfme-160,459.62530437721233,649.7191508196042
160,rfucwuef-161,701.9207342368928,892.5304529153763
161,ixlemptn-162,1074.513217220756,307.01429683515585
162,srufcxuu-163,723.9099557534031,956.8820829522158
163,opezreqy-164,699.9997967604718,1007.7473587282791
164,hvkufaro-165,219.41327230654895,655.3127643062146
165,drnlclsf-166,389.6052651797858,455.787600333078
166,jtaslzfk-167,679.730883442174,120.3391020360109
167,wvgtwxvk-168,480.30104485634104,538.1894519037696
168,dxhxdeos-169,746.9781850906834,431.8342394565402
169,asjfratc-170,242.78695497551388,845.5538153530591
170,dpzjatlc-171,11.533087712526594,655.914849123283
171,tbwtmkvb-172,188.33465063676937,1054.3231225630627
172,gbgmckat-173,937.6104448557078,343.7057607063705
173,vafikblg-174,1046.1904087604257,539.0039466986217
174,hafjzpxb-175,581.5074788120057,577.5353354719686
175,armpfflt-176,236.707935347646,324.519628543206
176,ocbiolti-177,1075.3172355418576,906.5735296399884
177,qdysazmj-178,1092.1708111692494,987.4031369579593
178,dwazjgwb-179,687.5240558342844,6.1528478073119
179,fbvsvncv-180,1230.3967711274458,547.9316810212429
180,hnwxbtgb-181,1237.3066510589267,633.3795362484814
181,xiflzlso-182,380.6980809942671,285.9456115768329
182,saronvnn-183,608.4623967569577,758.263240339431
183,tgnvonxu-184,840.398849300799,1115.8428142820308
184,ekzowhsc-185,504.9582772063218,643.3145199015712
185,xvszztjg-186,287.1576267838216,721.7981171395402
186,enxxxvmf-187,985.2321665289,773.4513687334861
187,xouvqskn-188,541.8050492582566,386.5043964375113
188,iuvgpqja-189,476.45498652420713,1251.7940534850118
189,zayfjdwi-190,1050.2597001712022,265.66453350212356
190,gmzvxfer-191,738.0737339938261,1244.913419323419
191,nsxpsfbx-192,260.7712489341931,270.3165531892929
192,tlritzqk-193,440.157681646475,91.47672735994104
193,yapqfzya-194,720.6454104230728,452.51700077998646
194,dlvqamvv-195,567.3062796737781,750.3041955068039
195,wmzfladp-196,1048.9884080277698,1095.5672661219849
196,okliqrml-197,203.2352205286919,617.2540618995819
197,isqaijlg-198,1181.60353835436,925.4089340347336
198,oqthnnyr-199,689.6285321501342,346.4880007540266
199,feujtmul-200,1132.3426914315876,537.7407733847115
200,jkgpsgfi-201,692.8730286667952,702.0395367177329
201,nhclknjf-202,952.0883835045784,1098.8436338131733
202,nvdgeebo-203,814.6892162863123,823.9149692774715
203,dtnkrsqt-204,1067.797051160393,898.2777411975162
204,ayixubqy-205,827.1001957936006,844.5186473309881
205,fttzxprk-206,197.12267782259403,985.0053397869336
206,fsgpzesz-207,195.6615940149041,351.5680899439068
207,wcwyjqng-208,75.85556071677593,530.6224878425239
208,lcpqbfmz-209,701.3607433301145,25.053829204115914
209,vyeefpzy-210,1047.6492383218283,980.2527892071321
210,ltwvjllg-211,230.7714779172664,551.0174843042081
211,yfmbknpx-212,648.0291314769646,412.81243797509035
212,pempgmfu-213,275.53490614840035,1166.0692784199532
213,hiaxxmqg-214,291.7743480377859,1129.299999516193
214,kpcwyhgt-215,216.4958758717745,1006.9718315681871
215,hkubmsjf-216,1213.7750021040615,677.4090080073111
216,ckohmdww-217,1240.0249698900002,554.2878498135959
217,iqtvdnrp-218,246.02492040378388,164.29364351596723
218,eartbjoe-219,592.001622185946,1089.3913300496042
219,uyvbbizv-220,941.8604145148777,937.5931761704194
220,bxjfzrfe-221,534.784299711137,66.98609363804701
221,ruvxsrjz-222,809.9434805649885,1152.5328904425219
222,fagfuexf-223,46.76215195507484,680.9998753293827
223,vwpuesdh-224,1195.5006439042704,626.6655881011741
224,ofimezfq-225,1054.6796477329572,165.38110730332545
225,awfnpeni-226,1176.050432940835,647.140064109065
226,xhyezaui-227,850.6135781704689,696.8151866352256
227,pqmnyigc-228,999.9056864821523,216.16086189618244
228,rzsywkkt-229,15.548913374581844,527.349401638068
229,wvmnwsjs-230,1068.3937033332509,790.0766256551259
230,vunlacto-231,514.7445130946967,275.4609356970425
231,rrreyxut-232,458.60534764225287,675.2104860957764
232,qntuoqsg-233,902.1816815108315,398.36886237726105
233,zhgxofoi-234,636.920253227867,29.40263937042414
234,psaiycyt-235,162.85378281189764,569.1373763202305
235,gqujapec-236,335.6996378484726,597.1068713910448
236,oxercfry-237,708.0372571323758,22.664495506884577
237,oxnottse-238,379.1605444767888,615.7491820823622
238,chhuolqd-239,1049.9790248413929,1122.9089301735612
239,cnalayxx-240,707.6909940823074,210.93989497324446
240,ojwzeywz-241,1270.4412542970454,594.2487415976045
241,dispzrdh-242,1074.0930015086021,935.7495342309053
242,hybhaten-243,597.6205288695324,553.7380476645469
243,vqjlotlm-244,701.0471930544378,302.3568343752499
244,bozievaq-245,921.7706685282592,70.75632166896094
245,ouxgczmw-246,539.4394611170816,1248.77854978417
246,tjirpsbw-247,882.383671630402,1002.6869088498222
247,xcmqgied-248,1038.4573001154904,1070.4534691672486
248,qimtkzjb-249,588.1103143824696,1004.6654669524185
249,shgngobc-250,434.039361091516,921.9830398270672
250,ycdeeeeh-251,298.7683036873967,1031.3559252832133
251,tqbzudem-252,463.29842254011777,241.90060941010086
252,duxafuke-253,422.1205047533548,821.4454491455998
253,hpzdcjzq-254,934.6219875090862,230.5316251626702
254,ftztboqo-255,682.7488612430519,640.527650648808
255,edkhfjdo-256,669.3477739470543,1297.9437307866767
256,oxvzhdlc-257,831.1726848721185,901.4080645932816
257,ndqfahjw-258,930.982768741422,1014.2456632770461
258,nlxymwvi-259,158.32142859340655,954.4589417364631
259,smqbrdjj-260,1076.3086270891415,363.40823381708543
260,ywxrbhqr-261,254.0053118025175,174.1854875363171
261,pwvqguou-262,628.3950659454654,489.1341538344698
262,mujugxju-263,979.1680851442156,653.9017247988651
263,oyaiwiqv-264,616.1869427773183,236.19604868488
264,rwxgtxlu-265,937.9005748282653,1161.4969134693956
265,xgfsoskb-266,1277.1089130633973,676.7874508410615
266,dzidivtz-267,762.8940234769568,682.4792507184573
267,lvkohlcg-268,408.0451536646018,560.6557082549723
268,iwdtmjyt-269,537.5779543344233,78.70157665625266
269,oqytmpow-270,556.4075239402996,413.6640669311994
270,drgshuzr-271,1148.0349783773072,825.7396084805973
271,srxqaowq-272,791.8071392311309,850.4794881943778
272,fhpiidxg-273,326.52988909220295,128.92561882737073
273,wevcmnjz-274,645.6146761897268,1074.9228394756367
274,duwsjkch-275,660.9009770772147,184.8121548169924
275,xfzecnmk-276,912.6855807193301,418.7663286162803
276,fpfvypad-277,1105.6991833595066,727.2263659546203
277,ldqmalio-278,402.34153826670297,1089.1928091659106
278,hinrfspn-279,992.3914827109777,151.6395630500612
279,aqkgxuae-280,428.6820433339411,893.1401017253523
280,uccxfyap-281,719.2471793956307,237.02603262612615
281,cugiddzm-282,932.3090124526516,266.4363056002
282,gvehjmri-283,655.1049833070193,87.45498777523733
283,ahvktnhx-284,692.4740272749295,1277.470973455128
284,bctzsufm-285,402.89852705309727,795.3144566612414
285,duvxsuis-286,241.31255499856388,470.12199582483197
286,buqhuppz-287,705.8169964984941,1224.8133492333704
287,fubefdfg-288,780.4199310802329,1028.4374425136791
288,pcisdspr-289,312.8559724112941,634.1841987775679
289,ylaosxih-290,92.71972445224196,514.2407088107294
290,shkhqvte-291,573.3817679153789,179.53726223648613
291,tucxoavu-292,361.4491117081777,987.0842653594583
292,cwjhyfoj-293,993.0879323898309,539.7396974677904
293,twpevfzr-294,115.89844189719815,385.9796545630093
294,qffvkvbt-295,30.31339818902677,780.6566441561046
295,ptjxhafr-296,1057.8219830176558,675.6103800549878
296,dclwavqm-297,716.5359052965334,1149.4474241111593
297,ysesxckg-298,394.72506409708217,820.5244026143347
298,jguqvjzd-299,631.7696886032867,168.1361473156403
299,ogzanyze-300,467.66680826527704,645.3253026168588
300,uhmpknwv-301,271.90113697436385,464.49250603857354
301,nvuvbddd-302,488.73787972553265,953.6614565310144
302,fnoeyqdx-303,209.24787782825058,494.25408550676156
303,pofcgtik-304,748.3286617886916,253.94310177870926
304,egdsoxvn-305,734.0507064232953,395.4723455080267
305,deoqanby-306,182.30062396734473,521.4902701626655
306,bbrsvtds-307,857.0100237694996,729.7087543629169
307,bgekuoen-308,590.3781606843055,884.0098287799245
308,bomttxpd-309,37.58737956182017,696.0753852031045
309,pjsatqma-310,462.77636944701015,637.7717258535516
310,pzogphwj-311,766.7715859249165,63.118940097668656
311,yudslmra-312,840.5547218715487,584.5018422444531
312,nsyuwkdb-313,519.105414598147,1104.1683642321857
313,bztvmrhy-314,577.4899520972322,868.6338105911634
314,gfreibvv-315,85.36283905271807,930.9927851823888
315,wbhasyzl-316,400.26632214780284,482.5367104514146
316,jemvljex-317,901.4118238159608,512.6966728677422
317,qqqfjlis-318,537.5178826969732,426.01422656260627
318,tzvxgnps-319,742.4812328915224,664.9809825192378
319,ycmbtpug-320,274.92445166685064,867.5241904916752
320,duysbwxj-321,792.7690302438702,1153.9938740296366
321,htrofola-322,590.0515909513991,437.3968510365448
322,ntzyefku-323,107.41225455052779,548.5666953504273
323,tsmtihqd-324,177.73811347019,619.3982577343097
324,xdwcobzt-325,930.4123767742694,724.8638025119039
325,rphntamy-326,970.3123849594352,86.9900123041715
326,xnsdwnve-327,411.60924984771486,415.8264602000224
327,vkitjuyx-328,156.87456537548832,402.57521367611974
328,iggmsypv-329,672.9444552540953,1195.0818259018106
329,yqtclxnr-330,352.9667613532465,471.1850152109654
330,nlloqdpq-331,798.8066133129578,132.6054554166799
331,iwlsdweu-332,775.5413902659739,335.32939256072206
332,igpbymjq-333,498.73286957781545,394.41489526801854
333,zfxvfblq-334,952.7102809522403,493.3001467785682
334,ukagqnqi-335,136.9093669775042,907.1989698021116
335,yvntghyh-336,973.0096699091553,292.1997974493003
336,dbjgdejd-337,244.17577414953428,696.1962396315784
337,dswfysri-338,923.8892174197335,917.5513138205063
338,yggcqezb-339,483.7786007314707,237.29960414836603
339,gwvynbuj-340,713.0039507720124,97.74159588668113
340,kdsaswgp-341,685.0921829931027,1116.519939111236
341,dpgeeizl-342,1125.2616627189232,1017.7646662402067
342,wkhpsucs-343,1196.4043026966988,829.2712401920201
343,blcudmiq-344,1211.806085702607,672.248880576941
344,bzzjnqeu-345,738.0457624480032,89.30588849538674
345,sodbsprw-346,202.41824708863743,577.4567884270336
346,cmlahlxj-347,547.5570062871087,526.8984054389674
347,spxgbknu-348,395.06981004172815,430.1926152003516
348,mbglqgtz-349,961.7351258531579,793.5243793682603
349,uiktvzaj-350,769.7917056870024,1198.3916786415339
350,mogfplkv-351,1088.2467075033983,569.4161020221142
351,kmlmuryn-352,191.60962437754864,662.8570576730159
352,votlcqru-353,958.0293176576213,462.8185003893335
353,ojdepmpm-354,503.6174679939109,1124.8784563169118
354,sxrauerw-355,677.2789469975861,711.7224608384864
355,mtesfzig-356,1162.897841223356,1024.7012470655966
356,vobkqnab-357,992.4475722696723,995.3693286689457
357,wjyydmjj-358,532.5231087024766,609.7231803614226
358,nevbepua-359,441.27155143520065,630.370085602345
359,chxybhgh-360,874.7038866816453,551.7727955242815
360,drercoer-361,76.31947801459512,915.7381523532144
361,djfzkxlz-362,1162.837655581924,290.51265484047207
362,zivileqg-363,1065.5260068957805,481.2220622390668
363,nxutzcmv-364,1143.224474003143,507.8489195201126
364,wolcwfuy-365,919.6764333459937,867.9194620583346
365,aqvkukkf-366,1203.0265002686024,387.1413524850407
366,hjahvejv-367,682.4175912002011,874.9733181119406
367,sjtyalmv-368,443.0492054486483,281.44962550506926
368,afiewdrn-369,846.9633420421465,1198.2210265691208
369,ecxlyllc-370,1196.1156285944799,482.44606506180577
370,ejvyuekw-371,261.171222403006,1149.9143559466465
371,wymfpfis-372,633.2889496652638,917.8181469115048
372,kflmgtws-373,255.2684002266277,443.9646234589526
373,cxvvpjxj-374,966.20828658057,944.6466336610397
374,zttxfcck-375,537.1720932767728,1223.1742917145118
375,ponvjyfd-376,826.4564996967605,693.0335540538412
376,mgeblqlj-377,997.6343105890592,782.8584796357866
377,ajctshxa-378,1217.7987501603561,685.7721331744547
378,tscrmxzr-379,576.5866528526916,302.0316900746731
379,frhyiutx-380,594.472686862981,1188.6433492134997
380,lbpqwpva-381,491.54665691887953,1219.7205030945129
381,bhniuldn-382,698.15926380521,1209.6339013108404
382,dmoayiqk-383,353.9388910278524,468.8921602486098
383,alreudzx-384,610.4282356295201,330.2017810121251
384,nnmivktq-385,701.4385332529267,1088.8716312637343
385,hargmptv-386,512.8501187193508,554.2216116161139
386,joyvvtsb-387,1078.884968831636,626.2748327903943
387,kfexgrii-388,1088.7645670791485,585.1499960382795
388,iadgrvpc-389,1131.5673061733357,511.2411628637233
389,reagjnvf-390,397.8923327023449,1083.1228778433401
390,hlvxhepk-391,424.1237082649584,347.6966544891362
391,cffkmytm-392,799.9598337547925,194.44517685365997
392,rfbdiigt-393,189.0800293183549,605.637836158902
393,unilwueq-394,1216.3575736420337,635.7381098486641
394,aufqozss-395,569.4089268833518,815.167484818178
395,xugfnkvw-396,887.465097830105,644.5789691602882
396,jzbfdyub-397,568.9368991548591,1080.9045026838776
397,phkjppxn-398,229.70369360656377,347.75139202706396
398,hdvoarkt-399,1187.8498201243115,672.8553001128513
399,ittikxvx-400,631.0158283771766,440.11819254610253
400,kxdpwuml-401,153.40781999503554,1033.3835644690973
401,poxqdkla-402,1029.3453512489632,861.7742019327026
402,mbuygblj-403,530.873192276407,1225.2856122569242
403,mytgjysd-404,1154.743963583595,544.058919596875
404,rshtgeze-405,773.36671931816,140.1360148212138
405,ymrxggxn-406,1123.534553596472,681.9240610580007
406,urzfyhgh-407,562.502739085895,1046.20998619699
407,zxbhvamf-408,666.0605943843669,1212.610326947165
408,xqcjyjiu-409,849.5841850965662,220.7032643580339
409,ovdbhobm-410,570.2518221972724,813.5051918123922
410,dwlhgpya-411,223.88884386241097,1026.0840817350968
411,mkfsfsbn-412,826.7196290275056,440.68823414602707
412,ashnhcze-413,609.2328076543174,21.492281271436923
413,fgxsrilg-414,737.2559921132776,53.197838414745775
414,agijream-415,496.89979940289925,417.39492430789744
415,oujkclac-416,1041.6025720161408,486.37293735286323
416,dlsxpdae-417,781.930117847754,1030.5207753172317
417,ibzgxxsd-418,1075.40082983506,385.5116854472946
418,orajavzl-419,906.0609231750408,180.3199331254374
419,vtraeuoe-420,409.2127202102839,353.00957242762456
420,kpnvqaja-421,756.3220265079484,1234.3973700220993
421,gffpxrlv-422,984.8427583362825,1186.8067288936177
422,rolrqfpb-423,328.9622516431177,199.62864406574772
423,ifkjbely-424,753.8993592459839,1207.7385616941847
424,udttflhl-425,1259.0075266762703,803.007956180589
425,wddxqlzm-426,495.0485505859796,1184.7889965716377
426,rugpcqin-427,713.2968200647321,801.0192022759328
427,fradhyut-428,948.4173611504357,909.7745629426311
428,qmpeupav-429,624.9528481488134,668.5055074484658
429,krgoewig-430,966.0048652468824,680.3557158505208
430,vuqqnfte-431,1224.3869847412147,573.3564563779404
431,wnbchptf-432,1240.0835115427108,914.8835956733016
432,cjeblpzg-433,626.3267700857981,469.5422641823584
433,gsagksts-434,1037.5353368377332,230.44369079998438
434,thhxsxrt-435,1226.9855064774483,442.683819796791
435,vqfmqwbt-436,703.686873617161,822.9202330974957
436,fnvoqxpq-437,1180.4280490512774,480.80589766228877
437,drypbgqz-438,168.0469380966236,766.1840550984249
438,tuyplhle-439,449.59061318863235,1107.4773381317896
439,lsafxlfk-440,950.4340207369846,689.9980362497231
440,kvlquwbz-441,283.4370762041902,1063.264304782294
441,luverflx-442,929.2184335589212,298.05237210707975
442,rtzmesbr-443,506.14567051236054,287.74479739978955
443,dvlbkzna-444,471.63561457658284,523.9920803956776
444,xozeyuid-445,961.8739925901748,901.7701203204946
445,whrbgzmx-446,1134.4046946976437,780.7252936786854
446,aahcpeer-447,108.49547969943819,423.80737772065874
447,rerforbu-448,343.50060612168767,937.7178417317891
448,xrufoxln-449,829.5368302255079,697.357937691928
449,ypnrmxev-450,352.36590581092634,445.5514491741366
450,crmkzenf-451,502.32673910147287,1002.8173766883551
451,wmnfmdcw-452,506.4983971904867,1253.9124196728424
452,dbfupyhv-453,431.50922665501014,225.95429461291536
453,oguojjeu-454,1047.1358677971061,302.59391212204326
454,lensjxqq-455,769.1329050942319,280.4046135504182
455,spkmswcv-456,868.9248144668765,602.6047467190722
456,tysqsqle-457,1026.103833549705,472.34884690021556
457,akvudphx-458,157.52038515862262,993.4313671987434
458,dsmqahxy-459,600.2429144288158,609.2285579157846
459,fvhfzvzh-460,790.8036528782699,1117.7244941603199
460,wmiqfdqx-461,722.5285847025785,170.3112665726365
461,ijhqrsta-462,285.3520997031452,625.1620997497852
462,geojolhr-463,304.4884732466669,1077.8754075164043
463,dgwmnoaj-464,1019.8071175691325,981.421106467664
464,xzalcuxm-465,977.5981358639665,508.3267675168046
465,quqvrlje-466,952.5615237920126,175.57857558314834
466,rtfsdyjo-467,522.4066711882897,1188.472292237269
467,uilsqcyf-468,121.57573070450815,894.849830881143
468,udtlnfdy-469,373.39760211986845,340.63544234064574
469,xtokrdto-470,213.98498519953569,381.94511073249475
470,akvioebs-471,751.960976980613,909.6050375911391
471,xkwndirj-472,1076.1284461379464,384.89980184509807
472,eoqhhorh-473,1268.403110316201,746.1385465262952
473,vquvxxeb-474,513.2366866391833,851.0951136944659
474,xjphuosa-475,781.4522662337494,708.1931800705081
475,uccrpjbe-476,330.10174363638976,176.4491511305996
476,dxsisfmh-477,415.04421250046636,574.8929677674115
477,bkvcjvtp-478,829.664315551267,817.0153960862993
478,kidjzpfr-479,250.2435298248464,484.04748135434613
479,tvuqmerz-480,1091.2221725665163,816.4420277014586
480,ybbhhtim-481,1007.357699441588,680.1640945422262
481,frduygng-482,964.4388536460591,1194.1718219972518
482,taergpio-483,667.2946875062875,450.1788084855567
483,qkuhwjow-484,236.20522653502098,951.2063465537733
484,zzfqatyo-485,102.58952487562681,877.2346189767604
485,rhekdsdr-486,427.74950860969284,717.6374554238073
486,uqqqzrcz-487,972.6776494389976,1103.3162811702568
487,aslmqwpg-488,1113.5621857434817,624.7146890926788
488,ynrndxrj-489,1130.3352742307254,711.3013938769842
489,wliivhqs-490,502.1110473630964,805.0743427795012
490,dpbbepxm-491,537.7384996916203,802.9123792873252
491,cqexxfjs-492,478.77030041269336,34.021925072038016
492,gmwunyrf-493,1042.709506993756,896.3032180094208
493,aynclqjd-494,951.7341757086223,322.1818573619844
494,bogejalp-495,483.3010873426257,1110.3545826340096
495,bdhtkvjt-496,803.0179635235348,362.5037487816572
496,wkmuwrpt-497,1172.8428181915328,676.9108142426944
497,mjumbnfi-498,534.3929820250792,830.0998063914374
498,ukxnpnjg-499,613.504433850678,1102.220036716871
499,foqsbmbr-500,954.403190117391,782.0947718262942
500,ddtibcqn-501,97.04056139395868,479.0799021036513
501,figlzxar-502,47.52342723394179,408.29821380554404
502,eeznbnag-503,775.2043974181859,1007.6923672091038
503,wrhfooqb-504,955.6459036205916,363.3749323869639
504,vxdtlgzh-505,843.8454216225505,645.7687928014541
