,cell_id,x_centroid,y_centroid
175,gkfqdclj-176,1003.923466579763,998.2720689803614
176,gnqyayia-177,1167.5543419647886,364.7455530145201
177,mvrctfzy-178,391.9149188155597,1197.0433909215149
178,bfdazmla-179,705.7208254556364,1025.9833168377256
179,jldvbttl-180,310.60547819679,170.1388249523643
180,pezpyklf-181,1033.5449838772895,203.96208325931724
181,cwsnvqec-182,731.7116145813909,752.3144731261883
182,uuhjgesc-183,717.5780975462853,1094.4089742775584
183,yteklmag-184,794.1105673797205,69.60257850360938
184,rsmumxbw-185,883.1398561460435,843.6768866037198
185,zqxtqqry-186,801.1134697949806,86.24288360054118
186,mnkmxhmh-187,668.2944828351123,602.5848508032392
187,zewwzwoh-188,917.2088208443157,658.81106343292
188,ctvpjbpv-189,793.1364738225219,408.55684401611404
189,fzfqcooy-190,415.5549073040367,79.37432668566271
190,dqywnjny-191,469.20677661886685,635.3725966477671
191,bxefduoh-192,919.5109923417708,881.6411384102925
192,rmrqfigp-193,1068.5914202629274,1122.9820887057235
193,wyzhkiej-194,928.0838714206549,404.0680390352561
194,tbgoihfv-195,1145.3298229864708,823.361376633848
195,ieoybupl-196,821.0907638179985,988.9409520182187
196,uxxtfciz-197,967.5112402495151,569.0071209375592
197,vnfbduee-198,700.0129792181223,1094.7969197313255
198,xzeapnol-199,735.1076570209834,346.6773816361251
199,atmgeafl-200,685.1349991152425,28.793493682805774
200,culgwqds-201,430.170014463755,459.49344983926767
201,dboonbqn-202,861.0710869936175,614.9717316405372
202,dsbwsbks-203,316.2347428211229,694.6481541899774
203,denbabcx-204,540.0706503322172,655.1529066710291
204,qmhqgsab-205,435.5543231869808,423.77450565307345
205,tfpkblot-206,1046.2277355142814,348.75614286063234
206,hvsrnumd-207,612.4163877517628,582.7635533991504
207,sndkxhql-208,577.2459708623383,724.6042683262858
208,wruhjicg-209,587.3216202723241,748.3610340259858
209,opiznosl-210,922.3309920933408,1000.1731844379813
210,hlmankjv-211,352.3851485163813,1087.7781061384399
211,gjrlzucz-212,326.46871511461,180.8413747870203
212,mcydcets-213,312.2922885222384,1011.1587055441382
213,zrhcwppx-214,528.0090523708857,1060.505795135347
214,tboazabb-215,548.9549023609715,834.6296077131473
215,zmenlfym-216,436.8677769099975,604.3584687799747
216,vbizfwbd-217,895.1499096337279,864.84078023033
217,zafqoimz-218,712.3306964170357,1183.3231103255341
218,newnzvwj-219,233.99242760413318,539.2459337107116
219,tgqhsglw-220,291.7931165536771,507.969617246335
220,fuvdteml-221,1139.6274018358517,652.3934932379083
221,cypcbagd-222,996.3673216386046,212.98575015926616
222,nxveovdn-223,691.1842669841999,1176.9955497506842
223,wyrslytn-224,823.762409511232,542.7219206432833
224,rodjjimg-225,1123.8133910665463,275.68532131981533
225,iuedcmar-226,274.60741974105383,1071.0089946814178
226,iqrxkwsl-227,520.3750523563011,135.68964906436372
227,bjwlscji-228,407.26864568982916,1213.7882014643815
228,qalemnvk-229,713.374382064807,951.9412084514316
229,cltbctfj-230,1166.9217886927831,751.4972575905745
230,syrlxjfo-231,1196.2800141025482,865.3479153362804
231,hwkrevqn-232,797.9942370822383,876.0087718465497
232,dkovnjgp-233,456.8391080081594,93.86896854546785
233,rxabplxn-234,837.8368641368602,606.4771191193842
234,cnvabtyw-235,587.41843482528,1267.5972875455427
235,sjgujrxs-236,333.5377175355853,134.13713438803836
236,pqadpuzl-237,1037.9243152494432,598.8503573486349
237,bjkuuqcr-238,826.2029278045384,115.49583322005515
238,pjhfqayw-239,848.1631674030999,524.6366436768769
239,qznvvgxh-240,586.8749044468768,762.1937321526375
240,mggikdtv-241,332.982286993161,381.42813701647697
241,okhidwmc-242,1040.2609330849757,275.1099965701087
242,niyuzgnn-243,21.14434517324105,768.2234608973924
243,kdicygkt-244,194.1385772627072,257.0290656496447
244,visjimwl-245,486.3483480425333,100.7264180507483
245,diltjekk-246,1021.8338210318947,327.8798995442189
246,yhgxipit-247,1015.8759811713451,1098.0088797536494
247,vuijghdp-248,372.38045137447455,707.763306411495
248,bnngpzml-249,846.4215059861641,892.6000341326578
249,dffhsmkr-250,837.3312911132713,812.258910435542
250,xerhgdxz-251,88.07684917992799,683.3895826322189
251,fpcrukxk-252,161.20510075186257,443.9341099777158
252,pfalgayr-253,803.4337561957274,1091.1330026134128
253,gidmgeuj-254,1010.9611719998924,687.8837799313809
254,ajcanrbt-255,370.116054618589,1135.0311249484305
255,lirszvdg-256,448.079262722339,700.3740114458751
256,zoygtwbv-257,917.2785020124627,1158.583226076829
257,rqqgsdzm-258,1084.3946083432409,756.7169916480912
258,alolicdk-259,639.327560754457,1206.6553963717529
259,uwzcxpzb-260,399.45602923612546,230.54570336996886
260,tqnshlvl-261,677.8499112662065,770.899147336338
261,ykkovrxq-262,1216.5810822100148,721.0203372588443
262,hgjuqimc-263,508.3064817925174,1055.3935783986258
263,tathhpmq-264,412.8198144762856,337.5801679761219
264,xdhhsxjo-265,226.5111931477873,450.417453270162
265,uztywhjl-266,888.4696721582775,378.15315851817604
266,iofqxgre-267,111.76854042335583,725.5995046505416
267,xnigudat-268,944.9127286312468,886.7532778729726
268,fdwzytpa-269,493.12879155468534,300.5523765924973
269,oqcebenx-270,960.3803407439384,1057.5670094632665
270,txfbubtj-271,174.1568358890815,292.47621535667935
271,jilvqavw-272,856.993744166818,325.5875393764451
272,uzqwajfl-273,821.7238495425156,914.7627957210034
273,ehcmrkcs-274,357.0494976843691,320.1798028223811
274,xtlhovfw-275,542.6396623416834,533.375098718941
275,vjztdsdv-276,558.7963436650268,669.4730077376403
276,hbyjovmz-277,573.7747333987595,920.4376052354502
277,fpnkykci-278,678.6443216404926,691.2091472449763
278,yytdrenm-279,599.5894649621199,961.1187082387987
279,oxmogyxx-280,1130.638916946024,670.6740570740561
280,izkhrbuw-281,984.7596380372005,242.95328003006233
281,wkyqrczn-282,229.34589777458586,766.9233576894514
282,smyhbtxo-283,921.8911541905878,810.085830371807
283,solgdufw-284,434.91600726623307,204.40300869354144
284,efhezlgr-285,780.6953811715582,502.7699167242969
285,zmktojyl-286,625.4530562508368,910.0508132661857
286,sjtaeozy-287,1147.9035006540407,967.4215462458371
287,hghanand-288,98.89316624415585,719.0336696620813
288,rqedpceb-289,781.1798453731382,138.8049486083837
289,tgdlbjac-290,429.0742447578385,932.3626986674118
290,ureatubp-291,165.95879708660982,433.576853743448
291,kvnabepj-292,451.9868370994996,207.84048101621164
292,kfxqooeu-293,737.7478822091047,380.01986290502936
293,vznmphjn-294,767.4522124957998,69.82413992473255
294,eamumupf-295,1009.2707371170999,675.7401319132015
295,ztxyshfa-296,696.1271000645601,536.472370575805
296,idbtfpaa-297,272.2841068823235,305.1436357005568
297,pyvvsrmg-298,591.9956498024604,714.8413769373846
298,rejmcnfy-299,69.54573047448218,804.8636045726644
299,cyetwjmt-300,929.3597806300237,669.9178760832608
300,vwskuyjk-301,67.26011746214238,937.4543313011711
301,wucxlhpw-302,300.9082813987701,722.7128982159824
302,frdlecsu-303,957.5443511930966,107.90718519718064
303,nlbjuvug-304,828.5594280274333,397.99387848634865
304,yapuqemh-305,248.81000062339245,217.72921046206483
305,jbwpamrk-306,531.076892125863,962.1353168320977
306,avhpfyls-307,826.8673121896078,404.5951909329294
307,aasljzti-308,268.91817045574345,776.886258098891
308,qukcjlez-309,744.839116542874,262.2006922387022
309,uthcmkyo-310,601.3239443435716,31.992925164921303
310,wyikkzuf-311,135.87859107903057,523.9284572507403
311,lodxxmuf-312,987.0756095198035,1059.7034138712725
312,tlchjnlx-313,606.9771656542191,1157.814729858254
313,yundbrzb-314,1165.3993744739464,351.2309039840922
314,lkjdqisa-315,228.48891117700612,640.7779586800068
315,mrpahise-316,440.83661990925305,1073.352707653343
316,jtaoptwv-317,391.67023603006896,666.5595338997412
317,qwsbrxgg-318,239.3507579692145,677.8434028519673
318,ujcncacn-319,1227.4958344076977,832.1184339824638
319,kdjecuvi-320,471.6407089834723,699.9774083182502
320,vjipvgcn-321,697.9458977467101,454.6507140698367
321,dgcidwez-322,397.53227172209967,327.6158330774116
322,wwzjuzsv-323,529.2480925634693,174.07314220471608
323,xisuojxq-324,949.9769887294324,1151.1305622353793
324,kxckqjav-325,1007.9282993265158,530.2266926469512
325,crikevdu-326,1040.9237060081496,410.59548872378394
326,ererymip-327,606.9006144616101,83.3919849382919
327,vdnazdaz-328,466.851672805797,1011.1291428523098
328,tvyuzedl-329,621.5134833895227,655.0110608688914
329,eygvchlq-330,252.61178883865387,306.5803793506063
330,jpuhazgr-331,565.8206508096296,595.4357620503415
331,chqganun-332,480.17989640746714,1050.7555535517822
332,zotuunrq-333,869.5711435987587,614.5622900799721
333,gppvtcgl-334,748.0558783877269,763.9668896261579
334,odfgqhjs-335,864.0713680804255,1227.3230749899963
335,detqzyvw-336,1055.223221936668,705.4151580273165
336,fbkdyvaq-337,273.0719651774582,152.49809495945152
337,ziodmazl-338,534.0097129779047,683.768451761373
338,zcnfkuto-339,929.8599444545885,191.401370992794
339,oitkfdqa-340,417.1018795157172,641.5014455221702
340,oductpyo-341,1234.2554824973827,637.5602142740925
341,yimvhvvf-342,101.12011088900601,829.13226007005
342,ccyizfnb-343,451.08111357598756,345.0554789106937
343,vekfxozs-344,371.5917271238584,223.03045206897048
344,kpkukkyi-345,177.47814500619108,934.2461445869237
345,fsvhtbey-346,1222.9808165359282,690.3736067041891
346,btaurdxk-347,584.945349100033,235.94651643046092
347,neiwgckb-348,1017.249888565413,263.03986377891
348,ottwepkf-349,364.1110734862612,821.9563331904477
349,qapusccp-350,364.3183137071661,1148.4985750977307
350,narhdlds-351,512.1919614159862,1201.2425418085588
351,msfnywvp-352,640.794333880365,1298.3376107051183
352,szrvnqtw-353,1250.3382730421495,868.1550853870476
353,aovqptbt-354,682.141907665447,661.2300771145162
354,hbqqxrxo-355,313.38413422198613,484.22214386532323
355,cadehmkl-356,116.46215025031438,790.6788584877401
356,dqniasrh-357,802.0220718874997,563.0268763570322
357,gkdkeslf-358,1089.7718311549825,656.9260815724693
358,spbsoszg-359,1093.650045824054,584.8160662899047
359,dexmmpup-360,682.2142911538281,1260.4298311794846
360,sngsemag-361,530.6792010345999,391.025719702988
361,yklrcxid-362,528.0887841540298,925.2197809731254
362,fuaasnjr-363,1157.3466328888421,568.4702344871569
363,ezshveso-364,809.1620500917685,1034.5483727972505
364,isxbifqw-365,371.9075466802854,1158.9904423880157
365,saaxnmbi-366,698.5723332985112,180.74941698263814
366,ubynyhzm-367,248.68995108532965,509.973653735046
367,dfbjawbs-368,1205.7512394048158,854.6450190703326
368,ynzpuymn-369,286.36234642580587,792.4179802331962
369,wnfuhfut-370,730.1351994645623,610.3709423151129
370,dhbjgpiz-371,675.7128016031968,967.626615196619
371,aatcpnil-372,855.2896627641912,437.4750554549282
372,nhficghs-373,262.8048182741007,874.9012518122283
373,ynbunloz-374,669.5349385339916,366.5231375277275
374,nggsiprm-375,802.1519081443804,26.055210876949445
375,whrclieo-376,888.6336166624618,362.5959363046285
376,shtvdqkb-377,322.5823071069405,237.07445195259396
377,dbmtiskc-378,892.5794798004422,491.80712704191876
378,lnoxudob-379,168.58604912180118,584.057168755015
379,rjqjxjbk-380,477.47755400466883,491.90736393328814
380,fyfqvvwe-381,363.3276014041038,306.8720951628304
381,bgdqrcdz-382,449.9625581254255,1175.0095453437814
382,raytlhup-383,227.88095734163278,490.60382926377537
383,hwybuilq-384,344.254151394248,711.2414954266366
384,yhgczsco-385,755.6440634769087,1028.506559603442
385,gaijhovr-386,768.9378483707735,364.316804851953
386,pddyinvv-387,203.82113923959054,327.700898258201
387,kkzuqkgt-388,579.6544703444799,401.1131539843175
388,iqtvuvhs-389,546.3167865142997,386.51335040799256
389,mmevhpwg-390,227.5931151128143,376.04802086022414
390,ponifuyf-391,372.7369277667134,331.86806521766425
391,rgexkruw-392,642.8292956518851,792.5442259639333
392,qqqdkaoq-393,1030.9170911502924,867.5987645236594
393,dabpvlgb-394,977.4632401942442,368.5240308968903
394,qjtzvxjf-395,494.7516787184127,927.2042151381797
395,bbonssrf-396,357.43646110693095,1047.7762654927672
396,cqvryodn-397,467.37361899057765,290.82025008278055
397,snedssyh-398,1278.5892983833246,539.1780891047576
398,fnxgsvfd-399,382.76986377969985,150.31211052924806
399,rgejicsq-400,242.79192772438643,716.2515594925302
400,kgulqjdc-401,1050.0253394404472,743.6354390376033
401,fxhfppgn-402,74.24054240890007,437.8264786783467
402,urwvfevq-403,490.70666639915936,437.0937347532741
403,ckcqxlvr-404,550.976406243533,585.6298080375773
404,tllwproc-405,654.4625675861708,786.8473898356934
405,rvgfphir-406,671.1299908139559,506.44884226360205
406,xhmzdfcn-407,223.9099407481475,565.8975684912419
407,duadbynk-408,68.72547227702944,398.5445767697582
408,qozljzrl-409,92.82516860491103,683.9995747849816
409,pbkpbeej-410,671.6151774491696,20.487159931930705
410,ippyhfmq-411,1105.5125416222281,242.8227830087405
411,iflqehnv-412,1159.4637081372698,291.53751996361103
412,lbqpcbmb-413,215.1156347767229,395.5682571072846
413,xxwuozbm-414,507.3010084370312,1141.8727507116614
414,hnxhajqt-415,1119.1756749222054,347.87385547667816
415,buihrdbs-416,329.6945838396278,1028.5768696231878
416,gazrpebz-417,45.64329014266525,473.42721677610746
417,lkjkcowo-418,595.2846079263636,1246.637513645746
418,nludrdig-419,890.3812042588859,1153.1432974106594
419,wsnbjsdk-420,1237.3268277371635,618.3636650685963
420,lwdiybou-421,156.02253055469959,594.6832700939004
421,ebgmdnmf-422,272.5562800285207,265.12578765145645
422,gvgrkxjs-423,259.45097498887367,471.33203769669285
423,ewwimbgl-424,1202.1686089373147,828.5288135332535
424,kkcnonrb-425,330.9038634329417,867.5460416032156
425,egdykbjn-426,1082.3842652312221,1119.9367425893008
426,drgbmmkv-427,1050.192489739527,367.34690527351955
427,trcsvnje-428,227.42021209688073,787.4136978506423
428,ejffnrik-429,52.971976031778695,685.811125126953
429,erpzbeft-430,967.4920486955837,518.1259256007443
430,pzfumeok-431,199.8680730232045,995.1507226515213
431,vjajtiqp-432,992.6914288471634,1134.5335094824493
432,oohpagmn-433,657.5250536394362,975.2134501479788
433,bvyslopo-434,1034.1957923053674,1011.347872404793
434,qdrpzycz-435,112.7689766334853,672.3349741333525
435,gqgawery-436,612.1336915081725,242.21371113275228
436,xccgvyxv-437,64.19878623502473,877.2231900132202
437,wcgscrqd-438,746.0656338392398,140.20093191893892
438,eulzvnjt-439,312.47467099659247,1032.6637645444011
439,sydlvpgk-440,665.7488932814167,615.029263894256
440,fynudbrc-441,334.27926496207016,564.7649638020989
441,ntlqzjvt-442,1130.5977344144358,227.98990001544996
442,iqvqpuoq-443,945.0792140338285,340.8424702836091
443,rehevuvy-444,1024.0662415970205,648.1836357210731
444,xgqagwxr-445,622.9332306732338,139.70743715827194
445,dzckxvor-446,509.2280712933458,904.1527287284382
446,ogjsmsfu-447,897.079997819655,525.0426317029879
447,ysyrlqpq-448,565.5605644150158,971.6989186209403
448,dfepfnch-449,165.70305652798464,521.8968918700074
449,chljfyjl-450,230.24452078556652,893.8299912386584
450,xuvoodpw-451,151.41150628815393,837.4271110374445
451,bkstdbal-452,138.26938695399303,964.8935563769315
452,ectxkwjt-453,480.58521207134106,1032.2171776752798
453,ymfywfmj-454,1092.2540699569809,751.0453730597212
454,dygiwnqw-455,124.99023848943898,578.5706058250637
455,phgaonez-456,372.9114609460537,827.6791480614487
456,xlezvtel-457,434.9644852445465,573.0749322366006
457,uqfeftms-458,1243.0978919966828,489.5016957023809
458,wnxrckbv-459,366.61115918518993,639.2648246370064
459,fxosaqna-460,334.8350302782838,797.6566391538224
460,bqxfolnh-461,1120.324918235658,321.39568998792856
461,vvnfdlpg-462,1116.0042884763131,837.0345293623527
462,ntsadtyh-463,545.8101071092225,301.5383993131938
463,hbidqvhf-464,952.9779877250037,842.4150764642582
464,halomjpe-465,377.9571532227266,765.8425398900338
465,saykblhe-466,392.48156496248106,1027.9338588008764
466,uoxqxndm-467,1051.4743674476333,360.5780893180665
467,upmbyrwl-468,86.51397839182994,427.3741658949146
468,kemmotfd-469,1260.3169949071257,451.60955510720476
469,kgjtunmg-470,500.71010859443084,966.9157773493346
470,ezzqwbdn-471,592.6435664224753,806.0252339190035
471,fcchjhmw-472,833.780008573114,1201.9524299791096
472,xlyjngla-473,923.8923360341097,277.45540867534794
473,emissqzp-474,919.6856733164434,508.07123230107436
474,mkfzxnpd-475,409.8875497567312,472.0673195506291
475,smdglirw-476,468.710537477328,741.5936739971288
476,uyxcslhk-477,576.0080629024461,152.00317678503188
477,ouucvyhc-478,57.55941452713603,647.9857163425733
478,fkyyrtnp-479,679.1230750392778,314.8365317448951
479,kgborfrp-480,1097.7805828925352,428.1263807964774
480,wbgynsof-481,1109.6489415829483,354.6188218555657
481,rybchozx-482,1161.682655814398,412.4531425606614
482,llsvwtaj-483,1253.1760925484168,854.9062500325756
483,crhjpcxz-484,414.35780883495045,446.48774157736716
484,nnrfezip-485,821.9766455688485,638.4118602515236
485,olhwgsrs-486,611.5148543229159,463.9096260071458
486,sbrseeaf-487,1068.8981738669017,510.64320039065115
487,feevhmsc-488,1183.3451814854966,540.357465442951
488,ihfzqcjf-489,754.3951938546974,1104.2307812522022
489,qqhsglhs-490,812.5392546012561,1062.829638555204
490,yeqqkuan-491,1104.9626449841912,483.6774202963203
491,drjsvwdl-492,756.9469760974179,1208.731800681377
492,fyfbollr-493,483.8015909471733,155.0421496436847
493,jqhwedfp-494,219.7745884364562,265.3977447795669
494,jcnpjpwf-495,298.83011370682675,1008.9694824810988
495,bkgmussf-496,771.0436626546399,187.08228105378151
496,cwtdyzqq-497,1142.2590097224452,684.664644597239
497,mfkznstt-498,76.90328414314615,835.1015489619135
498,opjmqwry-499,658.1171874670333,822.9970114692665
499,srpiggpr-500,422.60731910772324,358.1382895229743
500,jwufhkrq-501,859.4124747146449,1185.123656772127
501,cvfnmanz-502,1246.190130216608,517.100403750105
502,scknndur-503,1080.5437250120356,238.20477007973244
503,uqhtmhpi-504,713.3681347413574,551.5507199032953
