,cell_id,x_centroid,y_centroid
149,uvylufjc-150,930.1776050473902,218.2203934351465
150,lxfjfvsr-151,1169.2369341072242,844.1276931417757
151,hijdikrf-152,414.2981827449588,183.26048204817175
152,xgigloan-153,703.7260101946634,821.6003286985132
153,hsqklkap-154,601.7726711021974,294.40861200693564
154,gnexhmpi-155,309.3693897632136,329.4857826497879
155,pkebucix-156,798.2056164184991,559.1027371578315
156,ltpvcala-157,225.51403029902974,866.7703902098723
157,ustkrjep-158,287.2081105187706,638.5277067775133
158,vowtyhjg-159,424.9021434723884,41.141952134298435
159,pbbjwoyh-160,682.3203166237927,198.68978083012786
160,pingwafq-161,581.4028697239711,250.9298987085295
161,uldkmkie-162,730.0639318037428,663.0168848222849
162,gwtppqsa-163,796.5546582041561,1013.8478393246703
163,paqeqeho-164,702.4432955473236,1053.121978754678
164,ucbocmmf-165,1126.2044479115602,271.3772837728497
165,mnzbkmpo-166,1276.2794366688177,554.1721877035396
166,nyfaznpa-167,210.07631938340666,497.9008143266303
167,zsgniwru-168,769.7356877149215,976.513985829963
168,mejtxmgv-169,542.1161249535812,322.6652551183171
169,qljzufsj-170,191.57451327216114,956.3537709816377
170,vudbwywa-171,255.35860079870105,723.5837973166008
171,kawgvpqk-172,147.82751860724392,483.22014757617217
172,eaibltwo-173,48.371724329781955,564.8038405142499
173,bormugqv-174,590.9748083448417,647.8131785391768
174,ldfguvat-175,946.0343541043391,1209.8773754044105
175,dgimrkew-176,602.4668107988487,148.1074672528082
176,ulybtrdw-177,1015.0914726501979,844.0448353249428
177,geyhwsyo-178,313.7838269969796,1063.0415107219424
178,cgzccnyz-179,552.5108343287965,1042.668290034831
179,ehoqlwiu-180,265.87366755771404,1139.537347190455
180,gfausero-181,449.6596544343472,970.816300659652
181,pmbzufap-182,278.90781570386673,619.3432391460947
182,kizmrkeb-183,1132.5328350463142,495.84015603373626
183,unaqdsto-184,836.3202398193282,1259.3793405915221
184,umwchmbw-185,1082.4885451269777,630.6499739501887
185,wwxgoxbs-186,794.429645310589,991.0991475661953
186,sjfcyvdu-187,372.2098780281046,1173.315692946238
187,tjzexfhn-188,1069.363750435985,340.996681190142
188,yrunccax-189,1003.5161165763261,896.6366704863165
189,xffymbdz-190,1101.044462624041,485.1539511958299
190,gfifgaoj-191,955.585301532928,221.00294281486993
191,iyvmhrvd-192,265.80478957572456,155.0634024608542
192,yliorcxq-193,618.5596675387804,725.7019719842212
193,bttmkdqw-194,841.2553105153121,368.02044647372344
194,sehqbfms-195,290.51880075783544,1158.37287319841
195,ctxyofow-196,1187.968504226761,851.9574827237354
196,krpfkgfe-197,1160.2848336648242,1014.0196941840134
197,iepefwzj-198,442.3065891661254,1228.961045542702
198,rrkiqvfa-199,1080.6685598118634,223.6908355991223
199,tawiyupq-200,701.8548239570082,718.8019174002593
200,fcpxrobi-201,455.531008690847,848.2695126548286
201,cdzdtwnn-202,511.4679816053707,1198.9614687877513
202,hnvfmbmp-203,1052.7868534616027,362.56355348190795
203,qhgyzahn-204,685.9110735136433,298.20718014568143
204,gugtiptb-205,945.2253303909192,408.73306448522527
205,vahwmoyb-206,683.4401517421563,409.44842774834
206,natvpdmo-207,483.19055897865735,600.4804021564645
207,gflhazmu-208,614.3175567594262,183.38781465867402
208,qzsirfsv-209,243.86323678359526,168.2939216258742
209,imjtlfvv-210,584.8736453842725,1064.8491197024057
210,fhgkllxv-211,827.2709779160207,831.1773598277589
211,qgzkgzmd-212,752.4018112503977,616.5889931821966
212,mvwwjqjw-213,579.3006586900868,22.133808873604153
213,ermzinkq-214,611.2735975362647,967.023512540547
214,aleqrloc-215,241.93474161845148,732.0941184879282
215,zpkicvdh-216,1082.188736417694,356.0221990295595
216,jnbndwkj-217,379.15312970978283,334.8512160755058
217,ugfzepnh-218,734.5679865791816,781.6123456729586
218,mhgizndj-219,336.28755533699155,1173.4089603460066
219,xeywginm-220,531.9830712671768,18.458053177607667
220,qnrzngnj-221,271.04974346914645,1103.8112920795606
221,oiwnwpzz-222,401.08638126109054,704.6984495456363
222,lbboyifz-223,245.00537959352891,760.0812863988249
223,lcyhauhq-224,236.93689216107998,267.8656924555916
224,pfjyfziw-225,662.4860823677501,776.2306199770945
225,ejrjswuk-226,138.00931500929818,635.7214027158981
226,lanhgrvh-227,839.0435389960624,1200.9067909831465
227,wpoqenpc-228,1254.0379376633973,835.8102520565275
228,eelzyyyl-229,945.5445034350093,671.3572583475774
229,qfrnsvcd-230,749.2572004167499,240.69778696152025
230,ezdgpdma-231,1276.9834481424743,576.901792831426
231,uqhtdiwe-232,492.3229598714979,673.6082918440309
232,xciheslo-233,1267.7129091581878,792.7028807124843
233,cypysokc-234,673.2089208291401,386.41552929319994
234,ejmplniw-235,949.6079888966096,673.3071295431955
235,biqtzatg-236,1269.448938586758,504.6595619399495
236,ukagldzj-237,1014.3340864584777,961.4096470245443
237,zikmrklu-238,864.7874815562317,292.1401176375983
238,hlyxtwja-239,1006.6140783261353,692.6815910702303
239,gbnmgrwx-240,324.00280038991457,676.0489443464921
240,mbioeydx-241,1064.045955631038,1112.0816781745284
241,mhhgrlfp-242,13.101802761057115,728.1198890295252
242,wbelxcba-243,1139.5651346587822,408.11021102698055
243,cncroqax-244,830.9870707728967,318.35128785708685
244,ffavycjh-245,1103.8110751338786,394.2229671306805
245,wbicsgyb-246,347.7361320056835,1196.8755408428979
246,jrriucao-247,1238.6456951070923,783.2066082567486
247,drcutulk-248,1063.7955307893517,228.0741942568373
248,gnivurqs-249,602.7190924319398,60.419951368644774
249,qplgijam-250,358.83057342781075,627.8606775873308
250,pslmmcly-251,268.3137247395703,1114.9821812932632
251,pauosjgm-252,125.36464678406207,1029.8301005416765
252,vdugbhwu-253,417.42850397871405,626.7672449050492
253,ztzolinr-254,1214.5151683279905,592.6128632271815
254,htdpcdgs-255,807.0871674468268,1116.094488579085
255,uodcisoh-256,1019.166355680871,708.5533205803267
256,uiyemsvl-257,876.5492013718435,323.797565736701
257,qzaikicb-258,528.4465759992129,40.89132185140181
258,cltlipai-259,656.7086110974708,981.736435779098
259,wdxqoqst-260,804.5826307932991,681.6659637036068
260,sszfznqp-261,296.64001789853285,162.37746506209783
261,lwhwzyuy-262,133.09975874669806,636.2997957619224
262,ukrhgjkw-263,1076.7441462870665,714.1732595606462
263,pyckuiqy-264,492.95415274287626,171.56476952895042
264,hsilapkk-265,519.3128256011071,380.1771770929686
265,bjkcaroy-266,381.55732926096846,355.4267717115504
266,ckblhgye-267,1281.6060178725465,689.8439392766518
267,uxsdeozr-268,613.2871099452985,137.5948661416769
268,rshsxhtg-269,826.2912310793756,311.94986390986315
269,qgpfskxl-270,552.0289409305258,1133.5737355521183
270,gtkzjicl-271,1026.2193549226708,387.6198482465122
271,mdfkdcki-272,1073.578902561048,638.1230866949076
272,uixnqqmb-273,123.15098362960316,628.9599054781813
273,qlzkfqpi-274,582.5314170557871,368.3435059836091
274,iwqowufi-275,516.0111660779019,299.8055565839418
275,twrhpjrb-276,868.6836928052924,366.6341843667179
276,asidznun-277,682.727926686973,241.56740185785083
277,pfmnbzzf-278,463.11094785324275,693.2554227467557
278,btphjvdv-279,589.4224152001814,51.15906915603023
279,fnjkfpli-280,1083.8907425638054,299.3810900610281
280,qurlcxgr-281,982.8824761352155,1164.859594007351
281,kfhlukvf-282,212.59626363057896,230.76097977444755
282,lbwflzef-283,737.9817879955458,383.3700869225101
283,tbuckawt-284,536.9220359291598,343.73709353481007
284,isdswrgp-285,492.96321173789147,728.9121091194897
285,umrrfdgm-286,751.8898786687774,1046.606584504378
286,dtwmgjje-287,688.9077027346542,892.4458809733874
287,kwroygvk-288,949.7050135149556,1026.737263249373
288,vnhreumc-289,720.5615349218818,546.4167298347787
289,bqrcenil-290,571.7626205589389,445.6790979292149
290,qsruqpxs-291,107.5610413264011,326.60925979613876
291,xmenjrch-292,755.0506276344986,861.8777704490338
292,vcokomvq-293,1120.4562605391613,467.1652084594058
293,smhtvtyj-294,1010.0106872086944,948.9859989743895
294,soakezzz-295,408.09830281373115,587.3718416164177
295,hblzollr-296,1254.3441473023806,522.187173173547
296,guztwapb-297,796.6515151230112,1165.006539858777
297,vhwhfyvv-298,384.3005792712892,744.7578901220331
298,pqjjxfuk-299,1015.3158782502096,993.1189207790403
299,essybcbw-300,493.8784896706707,842.0874700027296
300,suxxrjzx-301,674.0549940643051,1259.0509891330762
301,epivzqru-302,1210.82562558368,956.6838339095934
302,ohesnmuc-303,416.2828758586227,270.39411934619045
303,ltyfpoib-304,165.61136424921494,508.7985883061219
304,moujqmby-305,1123.9699606616377,647.9565262476654
305,phjytskd-306,1033.0378217928358,184.89709434020017
306,hmkczvhs-307,546.8717506027436,948.8436642038191
307,oaqgpoli-308,655.545810549867,481.82943233840376
308,qcojgmsy-309,689.1176933104198,1033.7369221294832
309,resifybx-310,462.98897230827873,834.675932144537
310,zzidgcay-311,1116.153486109302,932.7946189592556
311,ouosijwv-312,196.53549016902588,991.3780818392718
312,nudalper-313,467.0722181011597,1024.9035290228144
313,xxxfzelb-314,401.10233701704584,882.2778674593167
314,tnnvqyts-315,512.8075897637112,1282.8608840411634
315,akfxbrnf-316,500.5593098895703,918.9468921318798
316,hineockg-317,568.3433315011307,1182.5971155291945
317,tdgusyfc-318,214.39384910984006,779.3953477156851
318,ckrvlxot-319,1143.1583358612343,333.7065906446033
319,axgrogzr-320,843.8484334044127,600.6287683373852
320,dppnarze-321,390.5669652964961,176.28691504378634
321,gqwobssu-322,65.12434732510451,554.6824461689772
322,eqstyhjq-323,513.3584793885684,966.3181262146434
323,gvfpwuhb-324,856.4939997145427,349.46470583914765
324,aqwpnzqs-325,1011.8870261341608,626.1714720614326
325,dpbpysyz-326,1251.8175627550968,527.852033647722
326,jzmviiro-327,476.8676167104464,426.6033568566594
327,slwjjjdo-328,138.57141898135984,919.9978454568416
328,iojcxoar-329,781.5094289774414,140.43823893815608
329,lkyrsibi-330,311.09466010724293,285.3936940015433
330,seiitxrd-331,468.9377216669315,1071.8700614632953
331,coinemys-332,946.1834625385413,515.4890681615439
332,pkbawhjl-333,486.5221476854108,1146.2876567967262
333,fhlzygfa-334,722.0813173937383,1087.5544482212001
334,azwbwrvv-335,842.3483948869921,457.2070800176904
335,nvzvfgkj-336,991.1792007878009,1202.618858809719
336,yruxpaxo-337,662.4452794559602,1162.5745750037972
337,pvgiisoh-338,310.80675548767755,951.8923114184436
338,inyoqupz-339,174.53866307948158,916.5432283875605
339,nxmliysp-340,191.27966728763164,686.35755475083
340,utekabym-341,826.5124666664437,690.168024528978
341,uyfrnuod-342,222.57503596787183,1104.9645274733293
342,bukxagct-343,741.0022571194517,505.4203866777759
343,qyhwpsat-344,574.7923622119494,688.0779901734909
344,tralixth-345,672.8973580525139,420.256687918963
345,jgvxutzg-346,569.2758434189076,310.7954677829914
346,nkklezkc-347,954.9100144644628,819.9520383785942
347,viikvsch-348,132.6264516659703,306.13428746902434
348,caleavis-349,455.482239876575,1227.1330749973467
349,khuyumbl-350,555.9929615081766,1096.2313589504852
350,dstritnw-351,727.4161447030577,125.98437982643202
351,uejwgmpb-352,356.0279374047746,838.714953362191
352,sxngvlsu-353,385.05981922601893,86.03280357469703
353,dhihkeuw-354,195.67631607729476,583.4384416548556
354,eqozeifl-355,826.2209926435672,350.6385670826702
355,inqrbwnj-356,919.4845701811857,1006.2635379659707
356,hwoeuvcc-357,896.6905608243064,329.61556322741217
357,admrxmqt-358,577.2000632837762,114.04340964032724
358,npsixgjw-359,327.96915824763084,218.22233522047742
359,xtdicxfu-360,999.2860492356781,1189.5643140709935
360,duznafhg-361,190.43390508619427,970.5203859330784
361,mutiihtj-362,1045.7233688511678,332.9203212548704
362,simzmygp-363,411.99222322819816,650.5755002047458
363,temjdkwt-364,578.0283711869354,223.30497871142188
364,whvaxztz-365,963.9040031395423,957.3897183532874
365,bbujmmkl-366,132.25510012735913,658.1821813859123
366,boztystn-367,1057.3273273562982,1061.50911940144
367,jrvmfxcm-368,652.7214613280588,346.5814313981533
368,nvlmbjcn-369,270.3978546441535,493.7398180718929
369,mjqtzsim-370,816.477778895578,1239.0202468425514
370,kbdnbecu-371,1049.2907891272116,1121.8386289977323
371,nbhgcaki-372,680.4953616087818,475.1370363594075
372,xyjaialh-373,979.618176104472,454.8349095665719
373,dqswcczx-374,709.8106938986706,848.6822403080336
374,pgbpoqub-375,268.0822568802795,786.231596071867
375,eauzzevt-376,113.06582561163214,824.6509506781435
376,zydkvjkp-377,464.13199749166654,1213.206865744863
377,xdcnjgfv-378,579.9808830212351,1157.3039661120565
378,tuifbwqe-379,1009.1118333559023,422.37029347941325
379,hkavcalo-380,337.561281607379,1033.300437102366
380,gnukkhjl-381,960.5319418176346,1163.846739126784
381,baxntiqh-382,579.2088612609505,203.83871861557162
382,cffjrvss-383,277.4035363910489,1118.5749508232254
383,bnabxzrv-384,314.008999533576,238.55111635015925
384,hvncxgtx-385,294.5538271913211,365.55280788796097
385,ciljpmyd-386,983.9783143269709,127.61194926148039
386,mabxgevp-387,1145.7195241722907,545.7009954659018
387,uabiutda-388,288.083813677888,1060.1101928774951
388,gnevizup-389,259.6942079015097,639.0475148726879
389,drnygyez-390,1027.6120724291854,881.8684177115717
390,rxtfwknn-391,213.4082498689035,197.43276488060462
391,wzifokaw-392,1139.071577334458,726.8391900915741
392,gjpeupsw-393,971.1590591830471,1172.54818719166
393,aokiaacg-394,1285.352125410662,520.1009142909973
394,yqlyenec-395,615.474901531313,1155.9703078037498
395,wmhaxmsf-396,1043.0855077900471,1035.885431806402
396,sctwicsz-397,208.6713600625173,496.9874534741151
397,wyyvbpol-398,1175.4965769765984,427.59508313291934
398,whjudvsk-399,589.1806221577637,440.0956140896796
399,zspjptdr-400,446.61050661728825,659.9786676541992
400,esebzcbk-401,517.188184278223,666.0465211808998
401,podocczc-402,423.83264522350794,1118.484636224671
402,apxaleps-403,463.4919481303173,586.1057521401448
403,atzzityk-404,1064.7905654066099,281.90705121162654
404,rraiqdmx-405,568.6447052909717,820.4812258435853
405,miilewhy-406,1016.6083064754687,606.8773391503689
406,dyjlnkht-407,1062.47854423542,1034.8865682251108
407,igkqttgi-408,363.89842219534836,1198.0655462636623
408,vzqdcwbi-409,1187.6452763228879,385.35145134720875
409,szrohgwq-410,393.7651530457292,1115.158344045072
410,xbldalxo-411,960.7100638956904,120.67458618817375
411,lxpyrigp-412,672.915561753613,296.57708502575946
412,ssigcful-413,334.4776650661807,359.50474155303664
413,zsmcllwt-414,1159.7656702984978,698.44692038975
414,kohafzja-415,934.1456817117621,1056.7643414661288
415,jdjmbnev-416,1167.2112341794932,851.9092855025814
416,aiobughz-417,1174.6135489628618,767.9116673402841
417,wimlpsjm-418,1143.5699696471643,820.5652466144094
418,verptgkz-419,520.3117631037184,1260.475663165886
419,jiqivtpu-420,553.9586156194376,564.7726876977902
420,kzbhitgg-421,414.7000267622068,1106.1182660699026
421,ikhczipj-422,369.5149905312336,1207.2722975763263
422,qgagxdkh-423,468.8636249174795,32.20678532120121
423,csqssnsx-424,327.336994692758,373.39541556915356
424,kjkdfbrk-425,234.60299063212898,697.2275188012352
425,nsctcjkv-426,1122.0139015603595,1057.7059940662284
426,wrxkpqeo-427,416.293158399989,704.6865941963966
427,kzmopdtp-428,566.6747148411307,1086.3196783273415
428,htznojbc-429,1131.8895291802125,364.2943382656847
429,zdlickzo-430,876.1808328417928,1181.0548257757325
430,egbfmflp-431,659.4589269395616,967.4909387842575
431,bmpnsopx-432,297.31189878904723,906.8329455197845
432,yrfpyyvj-433,761.7874562229398,123.52942625842729
433,ledagmdd-434,437.9194820115031,685.7259446863446
434,qissjhzf-435,398.75162059216535,1245.9821352563977
435,ijpsjkmc-436,598.1233783567194,379.0646948567513
436,oxqmzwyp-437,501.95937923041777,261.80191775974606
437,bbxmfhrh-438,863.4970015042637,175.74660712615696
438,beuosfum-439,1019.6645251984866,584.4761013092714
439,oqmjeqew-440,249.5373164349174,1117.43287920482
440,kjipjryr-441,751.7953844251458,411.1887259908243
441,eoiiyzav-442,722.4602423004555,788.5744024977269
442,ioddykai-443,1219.965733066841,759.7228331736271
443,qlveyzou-444,681.9398682066749,845.495212942503
444,nhvsueof-445,1166.0778950755189,864.1651711049396
445,vsrwzook-446,556.6128355256006,1084.0363933082285
446,ahedmilb-447,530.626486826984,741.9209636660828
447,jlakpgbk-448,694.8494680962,393.7544935977715
448,yslxuooq-449,719.1489101012083,667.5662681398627
449,ytlvpkbj-450,18.50050013913244,575.4195226222591
450,logdgrsh-451,1218.1242289930567,642.9498911031154
451,vtssbbnq-452,441.8310327255433,1107.5046562136126
452,eytsbyri-453,289.6521861318099,1072.5167189165172
453,rybtghqn-454,468.4202880828051,195.4481786858027
454,tfdoyhns-455,613.8056127516322,1261.8589278494028
455,xzitjgks-456,215.18456470610448,178.08684261814017
456,keslqcwg-457,315.0670014392102,1010.790720174178
457,riaeysrl-458,1034.425074803105,1035.1626585018346
458,rjubfprp-459,794.3171015533958,683.7193813617266
459,lhvlkxha-460,335.90045793972763,233.2524185969113
460,euwuwfvi-461,882.8144519619614,774.1583888010314
461,nbuygece-462,693.7646652677819,900.9194181494222
462,sgctvqqs-463,740.8251628664475,353.6260014155172
463,bwxwrdev-464,1120.1583259403285,358.9269512292179
464,lbdhmjky-465,647.4322952589677,451.32637355635956
465,bbtaycnp-466,165.17043067534178,340.59721532388573
466,lcvrpiuw-467,502.68102232832814,605.2392840993595
467,zcuihbfe-468,973.3721993025142,1025.0589402982605
468,mrntzzko-469,542.1379326922694,737.0257083241622
469,ocyhguyl-470,232.92554962014094,539.2057436216211
470,qdiwcnzv-471,147.61060421189222,690.0552381635327
471,mmlhesvy-472,441.7005248620542,404.78863950337177
472,lsjchwgi-473,89.02136609470813,964.0207284489137
473,wnkcpadz-474,1212.9775910772473,790.2171209165405
474,wpktosht-475,1113.170994299815,405.82244794871946
475,kcpuwjkm-476,28.96808576244632,549.1465131272554
476,qgniduvu-477,429.90993670556867,701.2369404660909
477,iubopkcs-478,773.6821595680449,719.0606546410753
478,sjxlsmgj-479,827.5797343481398,1135.2922173184552
479,usnxeqrg-480,1050.0480473495084,529.4830579294247
480,hlawcbew-481,386.9391832458057,525.6518584726468
481,avmixcev-482,686.8554022434272,987.5995627571178
482,mxxywvdr-483,1193.1168634153073,922.9014894373878
483,wvvqgalk-484,729.8172565873426,472.7438644552279
484,opaevkfy-485,135.7822643874598,606.1993177188659
485,uicpxhdm-486,815.6188466554902,78.49859265292264
486,xljuecob-487,1132.4126858225056,643.4720556720933
487,pmapawqs-488,1102.283995384431,402.93973837477995
488,spnoscqa-489,493.6143027212361,343.4407523812625
489,iozlgwnc-490,688.2757902081196,1130.629336903326
490,wzomvyma-491,1178.8873702718415,464.5939130242624
491,gyqqovrs-492,1058.2478681813582,530.2304660984155
492,erwjgnno-493,398.89847825402217,1122.4650298337037
493,nrwlztnu-494,104.58370019749884,457.9988208615772
494,qduspisn-495,740.0004215206774,1115.1745996836094
495,fngmcljs-496,180.36736869927608,989.0395055374386
496,yjuwnocc-497,569.0339973037389,193.9400290594915
497,qnbtgvxj-498,381.07206013708117,143.68372108094752
498,jhskezns-499,440.1697797122995,1146.8713999956683
499,gqhnvvrq-500,763.1666649940719,1144.0803524048736
500,ldsdfnrv-501,696.7519000386015,452.53873137418987
501,lwbhkiwm-502,551.2864148270024,349.67100620867274
502,kuasbzlp-503,631.750489660709,762.6513178673005
503,ycpoyotp-504,300.8385887861696,799.0282421086134
