,cell_id,x_centroid,y_centroid
131,lheflhar-132,300.03816659376696,518.8961188173014
132,kscdyzgj-133,975.6505749426444,355.5310273812263
133,hotdagux-134,664.0324955705582,841.7288740378941
134,asznjniq-135,484.44059894398134,768.5411906000271
135,xvmcojci-136,174.34276694013698,580.627786428117
136,khritjdh-137,809.5212021835755,100.11540697428757
137,fcpdxopn-138,573.3725733372647,601.1996041048808
138,swqkllwf-139,249.25872659458634,503.5692338210862
139,sslqmmwr-140,247.55699112500753,900.6082590492601
140,kzpitspb-141,907.1189667755405,383.22631534841724
141,lsymurkp-142,750.7464470766411,644.3124287862296
142,mxzaigrj-143,663.5465197611867,859.824414316968
143,jribrnno-144,477.24172439360484,1214.7421188893748
144,bushexib-145,982.6664053393157,561.2147892118702
145,hdwnxfxp-146,675.3224941953946,722.6551335343369
146,psyfrads-147,425.5392571080704,155.69750438903213
147,jjmyjcdn-148,327.1633802351727,135.26879000332644
148,kawvodvf-149,1020.776290033757,951.9645978243728
149,qdravtdr-150,1030.8116486273188,371.3212160644876
150,zkjpqoct-151,698.611948897134,295.42995753484325
151,dksiiins-152,818.223327156159,119.94664358502666
152,mzisqwlr-153,75.80730264023452,933.005333489212
153,iujklatx-154,974.9584817686919,849.662068771931
154,ljqsnhyg-155,47.93036678484475,742.7046726756067
155,chqumbov-156,776.9423964352966,1222.4835108176806
156,mshnepke-157,862.115403919339,1066.9034976344135
157,jwsvdlpn-158,767.349410846705,1154.2332811847348
158,nipxaoty-159,1005.0193590664284,144.89964788638179
159,ccthttwi-160,889.9254420499853,236.86626370513608
160,ubokoucp-161,498.99398594960155,749.1291476778241
161,kfqnufgn-162,721.7914027413224,604.7631756368216
162,bronrnsx-163,891.9341137085476,64.88009951558479
163,hdjymqel-164,543.245839929878,94.79630617510315
164,qkhygufo-165,609.7772759486983,990.9656937122397
165,gfqkqxjr-166,414.8664016468472,389.1544902850198
166,lvbhuwem-167,523.8736274291601,907.3689809396082
167,sjntkiit-168,807.1545585993156,896.8561896375021
168,khuetyrr-169,1142.3974656018422,892.983110466365
169,ouhyuxau-170,150.83318800853397,1007.7479057004462
170,zugfjlbs-171,468.53217411305604,160.43154789975756
171,lqjqcodd-172,405.3960044254809,554.077279907124
172,gnkuroii-173,1281.477597808674,745.5164328410837
173,xuxrdgcl-174,583.497428804974,345.05581950340024
174,ecqqpmfm-175,1224.2395941308087,858.0843453608187
175,tagtykaf-176,906.1886797884699,233.702448389423
176,mjgqtdep-177,988.3909756064438,749.3261846390294
177,aiujjkiq-178,1040.2888535491065,258.70982425157774
178,ookricma-179,922.9651020418451,604.868804321254
179,cgtqwqwm-180,497.22318182007103,605.4149646393257
180,fikbopwy-181,590.9963882579509,663.0961465710351
181,jtxbypse-182,1119.814207009927,824.1154113698786
182,eimgeicd-183,1042.2917148397496,299.9536197107231
183,mxybumpv-184,1248.3522033911963,582.7249340537817
184,qctkvodj-185,202.6378890934031,477.9530706141611
185,ybwhgwao-186,697.3347747804196,816.2354311265615
186,byrbnfzh-187,746.1518049165071,64.29083915698357
187,nqggfleq-188,673.9579847202042,106.20040811861998
188,rqwzgnyt-189,391.1291090544053,1242.0487621425586
189,buruwrqc-190,78.86696084218204,474.6750785576728
190,lvyczqyw-191,306.86549847909254,567.3448886935871
191,epxpgkrb-192,614.4230153382659,842.6540365254865
192,nihjwkiz-193,772.2908419927466,109.1727741081263
193,qkwykjpw-194,804.0819696779008,403.62478944041175
194,ieannzja-195,9.68252919384554,563.0014624480661
195,kntugsnl-196,668.8091505167581,1246.3877601917566
196,nnqqzbql-197,510.6732687656796,667.4443994316932
197,chnygqdg-198,555.8275174500759,490.8646856283988
198,bnqzviwd-199,555.2664047134218,738.0268441642481
199,kljeuexk-200,1044.4838559443742,559.7637278878244
200,cellapmm-201,381.94430630789407,698.6538683628755
201,anjkufcp-202,714.5317312015095,201.5415313997848
202,xfdmatxe-203,746.8539448278767,1101.8752098492646
203,ocgqcunx-204,240.77565241355484,891.5023139601668
204,ywprcvup-205,711.4873369495025,684.3004817459044
205,fnqdcmiu-206,239.92127052188505,429.6590015167846
206,gscdxwhd-207,500.2403215213461,1100.4853480595016
207,qgvtlxzv-208,467.5292886295141,795.4849558794094
208,dpbtzmpx-209,312.96603050937256,251.00966611849003
209,ndzcnjen-210,756.6369357045675,222.52321798106522
210,wxdbzzas-211,1260.9678343909864,749.1930301161731
211,oiigmudq-212,248.71279353096236,955.1695749801132
212,jjvanzsb-213,52.360284827338546,769.4678116603997
213,vprkxivi-214,1078.224793372392,745.2472883042755
214,avvaapvh-215,467.27720127389114,335.5265208913359
215,xidecnua-216,205.89772891383018,186.0617647668463
216,kilwbubd-217,333.46269436682206,593.5239691701835
217,guyrjuth-218,971.3105514879147,785.4296704388348
218,oljinqex-219,648.0757769128421,1211.603906358768
219,hcbwzseg-220,308.12026338856793,682.6091085480004
220,qgafbiui-221,435.885697242329,534.1560128381591
221,bulrvvtp-222,258.44011307304856,1028.485086989493
222,uavexbkh-223,816.7161818637642,148.73006382462876
223,bgjfmyji-224,1243.8489903507311,556.4777510637238
224,ngvhvwes-225,189.05023187406357,989.386648532824
225,mktfbowi-226,641.9833291478966,697.0968366353704
226,dmnmhmtx-227,891.6569611412328,572.4711188974935
227,tlljzbve-228,819.815734058354,661.1730831389227
228,kmpjdqqg-229,133.44695023248687,469.71694941176577
229,icwmxzyk-230,867.3927977823787,551.9596202402337
230,ljmxvrok-231,978.0243190562081,205.74286665054422
231,kmqeetos-232,658.0396177381151,536.9410177063814
232,ymtfqobo-233,1014.267357360895,968.553822412258
233,oakyzkon-234,1014.2620277217061,367.1220839282395
234,wtizeelt-235,441.06752366920443,122.66380318402503
235,crwwxvci-236,1119.9949934209717,977.2323123071651
236,cqwiqcig-237,1204.4987605750805,620.1631006890786
237,efzsopkk-238,784.9053933340467,712.1102813787012
238,ruxvvazo-239,705.591060662323,804.5776463029256
239,xdcnixmc-240,664.7542957470725,36.27831816966932
240,crvalkvq-241,667.2387104095016,518.1743737078567
241,dfwbusgg-242,293.9889741364388,387.62027506644426
242,xugqjvos-243,1039.5757740200077,140.54749304199703
243,zfcixxmt-244,686.6073429979036,1137.3787683093728
244,bdbadkrd-245,784.7752254776011,1081.1337379540903
245,prjtigar-246,397.9754898806133,125.78357792944655
246,xhtmjolg-247,359.4351507616658,729.6544639315504
247,qyeabrij-248,1066.5429037044291,481.412974355894
248,zvfomylh-249,337.14930588563357,80.70440625397941
249,dzgfyzbp-250,82.76567678288131,655.3343230138734
250,mcfgnyen-251,421.6928910388195,703.099632406987
251,otgjvpfp-252,758.4751137701912,17.899396554690384
252,kqdirlfb-253,963.6190423091678,634.5550112086435
253,lhsxqnjq-254,766.767127048738,259.8706523644931
254,xdiraftk-255,400.7305107131135,962.3620009147655
255,ecdkqxhn-256,546.0928880730871,956.5300134553815
256,addkvufp-257,686.5396389476286,722.028310118666
257,blyorkrh-258,1144.918684232517,291.4556004159926
258,tlfmtjas-259,21.111461552838136,763.9417537836352
259,aqrsekwu-260,474.42808951096197,58.788979788616416
260,nocajusn-261,1199.853746538417,304.1854043226759
261,kmhlenzr-262,498.1854657899165,758.810418282684
262,exqugmcs-263,629.3106391006099,259.99186719125464
263,nfcnkoir-264,202.7634582431523,311.1031848537553
264,qkjudokp-265,543.1560066884206,826.4755236050792
265,aycyvwaq-266,947.1292629739892,667.4827632214572
266,sduyluie-267,441.8786831284867,135.6296672984355
267,bbvyksej-268,422.1411849628861,398.48530482678586
268,ghkydbgq-269,519.7982894053237,463.88800576558117
269,rjpbjhlr-270,177.32432896135276,678.0237398507642
270,mkigiidc-271,1179.9533032183085,370.152975055509
271,xablriyl-272,763.7656239973503,504.70365613457443
272,jhkhxzvf-273,761.8999789619497,655.0178364719294
273,gfpaxdsh-274,344.332055360352,724.5737802944924
274,tgficmff-275,879.7253475264531,1236.569913905982
275,qcvnivdp-276,514.7267817835783,222.6994203144768
276,clxftoiu-277,913.3850851159677,1084.1535909727736
277,oesehvjy-278,684.6164190324386,54.98362626421965
278,lvbtpoqj-279,727.9001613228586,730.3580237936045
279,zmslozit-280,862.5323181719137,493.404337768181
280,lvhtspyo-281,769.4036141560484,754.9638357643717
281,lxmytlxq-282,253.90299986388544,199.58072549055078
282,clindihm-283,1112.7328415498378,854.5010495394743
283,libiqdnk-284,526.9702462265735,1157.9973585606701
284,mnjyywip-285,750.0510449443973,639.9558282129592
285,ofgoucme-286,784.6955941662056,171.05839606012574
286,fohuzcbq-287,609.8672208230538,126.68136125689978
287,hsixxnci-288,823.2544301778544,33.64234224158736
288,cusacgck-289,902.588058332268,480.98955512776195
289,stqfkkcw-290,363.6712402616058,753.3824126754301
290,qegzykkr-291,332.65037797135136,1138.0702090678478
291,veruwffj-292,1156.4211524129491,521.787135093069
292,xjecnohc-293,1062.779249883553,787.1545066726228
293,ftesbpdz-294,977.3210784754096,1114.6342861071662
294,tglvkmkw-295,380.4449654402456,792.7809468941246
295,bmxxobfm-296,785.9493312101508,716.6774519703446
296,ppacwcym-297,355.47145982938764,403.1356835740113
297,vvmkzdxe-298,263.8351597299129,316.3474887189228
298,morlflzd-299,177.64764672699096,958.1269261126008
299,fszcfbxy-300,430.7272188098252,955.5424652614566
300,chomlmya-301,535.3350712566112,1193.4828578733293
301,nyqvphgl-302,232.91894636968675,520.4236240665003
302,uszzspui-303,227.90434972347293,1121.0973102249786
303,teeronti-304,246.5641679413394,454.10425728431386
304,zlugpqes-305,979.0579437464388,857.7713466713299
305,wljeupdu-306,920.1729622396452,1231.040692311184
306,jzkhuntm-307,473.77230885881573,355.4123673682187
307,dfpoanto-308,1074.5226629190838,732.650032148367
308,unepisbq-309,924.8250354974165,917.7760437449299
309,srdaexis-310,808.4383776164509,219.12139878671707
310,dfvmfatt-311,324.2392592796578,389.3321635508425
311,ubfaowzt-312,218.68890675295262,1063.864959826276
312,oacajtle-313,720.1317862480839,347.8368133106532
313,jnkfovce-314,228.51961124261834,271.7698255934439
314,xxlyueln-315,399.8566534274301,268.1430890975014
315,fgdxqduq-316,940.2018694464225,1097.8170515306851
316,gwtdmcut-317,583.6282326195866,300.4001630245458
317,cfaddifh-318,664.1059757364778,706.6819919437366
318,fmazuehn-319,833.5271049958756,305.93982424358006
319,ysgdopgi-320,322.99529193605656,967.5929835435695
320,navaqlkd-321,788.9429430421958,368.38762799024585
321,tnvapgvq-322,591.3208876247871,1137.6855966848257
322,tyensgep-323,354.3058661907949,403.3430758575547
323,hherbbkg-324,1276.4462540239333,670.9559198799169
324,xixrdegc-325,1146.8067249486467,602.9739005449809
325,qdqjphng-326,717.9453166369169,433.04056101483684
326,xxtmuxca-327,559.9267670153052,322.35580611775225
327,liqbcrkl-328,887.3013556990236,1015.694466846335
328,fpucnssz-329,1051.946680520011,762.496228376326
329,aaodndyb-330,951.9722050327232,551.0008617648828
330,cllywhge-331,883.6759064240715,520.5200515175201
331,brnaquvq-332,1130.1431399999663,728.4083504666819
332,anhllasw-333,984.2834983533592,902.9714131973161
333,jcouwqst-334,362.48734267950414,408.9458393599189
334,ftpkppre-335,676.3275423354421,1097.1146456539425
335,mksujrus-336,1161.3970855254877,320.0538601424784
336,pytdadtc-337,681.4030724993888,35.28773134859671
337,ylxapisn-338,323.5955520835054,1205.761420998965
338,ynhajfne-339,1074.04745554977,629.0104371891897
339,wovsegdq-340,521.5432361688524,1108.8808312781953
340,tpoqssya-341,739.2439912749849,1170.3862177900148
341,oclyalyz-342,823.1786076527915,424.8851053424651
342,mtjpshdt-343,638.0488395538788,558.0498849996372
343,cpyieikc-344,179.08616270220733,493.52778888287946
344,druaffoj-345,1046.8763005306969,169.81835539934946
345,axfviqcz-346,968.9241698585174,1211.2691792540872
346,rsyebixx-347,875.9275967163303,962.7929005507051
347,iyboqrgh-348,544.7169886041587,49.388490839885094
348,eikgzdnq-349,459.23689898638213,764.3070440852748
349,ononhjfg-350,405.16407456968943,61.0878141550686
350,temraxqv-351,673.7389909900471,478.84767134042
351,oxfgobtr-352,217.65921203321938,675.3504032682054
352,zfsayxad-353,358.24188956328805,381.4661986870366
353,sillytcj-354,1138.5325105196398,418.9089802615694
354,qyuwrawc-355,291.3211921269915,178.5368138241348
355,ahexaqgm-356,412.8505204734789,750.323582770387
356,ibpumjpg-357,459.16198705636896,920.4730877536788
357,mccsvizz-358,198.45730599304216,934.2257101722009
358,xykntohp-359,271.0023646678878,988.3854749651478
359,ibrxgcgz-360,778.8133532753926,217.39716099088963
360,yxqvorfc-361,588.1714018522234,1217.5597369555721
361,ffrbrrsv-362,872.1951365338416,196.4406665924161
362,srsyynxa-363,870.0744210553197,1230.923193729986
363,cyyhsigy-364,763.5681402149767,1255.8841548427706
364,kxlomiet-365,415.328825208824,822.2581180215961
365,jgiuuqgf-366,981.6405763848289,833.5044904841186
366,frifevew-367,1249.1445168650266,850.3624012316907
367,ungifqzd-368,331.15499950642703,1108.6587450897023
368,gwldwznm-369,200.03765791615086,743.8118028759935
369,xappcbkc-370,937.1720294711357,866.893753832489
370,aurxsedo-371,138.8188880176939,851.1528254433415
371,aqswvbbg-372,268.6006121495592,153.90450170358184
372,begrdcra-373,377.6450406710588,164.15684957418972
373,tddlqswy-374,360.4162184691265,157.68505407861295
374,rednmmbq-375,440.5294936162068,448.7941130573321
375,yhpntufr-376,439.46787968480703,1010.9871109017768
376,ysojioxk-377,901.1916589510904,304.33072052623055
377,znhquasg-378,766.6377238461698,772.5050637954076
378,lcvlvjmz-379,616.1977066883186,1160.6444862330452
379,arvoqvzb-380,1060.912163124715,385.8587019145632
380,uiteakkb-381,394.34002519319154,283.5454555994523
381,yvtcyrjf-382,512.372642624275,123.98134135451346
382,uxltrpuf-383,749.4983969159726,361.2743643040858
383,xggoyuuv-384,1101.5994680043866,438.6820090770027
384,lwhejkhs-385,1227.958816776688,854.0598211964644
385,qqeibtmt-386,1076.2427822011978,643.6342774466008
386,khekocpx-387,460.9336509055712,506.74292877025914
387,qzcnidds-388,1042.2719768699112,634.4744229642915
388,oqixfbla-389,377.107893978337,763.5520565802428
389,pjnbtztq-390,818.6560828469364,1167.6462456070226
390,rpznpbjv-391,957.8171619542937,407.71774907747783
391,nqesoxqn-392,595.3955767915561,888.3692669520208
392,eiyfwrkv-393,538.6900336375151,160.5617367742479
393,qlugobxc-394,776.8360758343154,961.1698656915706
394,ahsikpwa-395,798.3951031966283,63.603791104328934
395,jeubvosv-396,489.65121987131613,1166.756900782203
396,ugigjhim-397,82.89272907491761,489.9307831961056
397,dxwgaqnu-398,98.30177063993062,707.4170368243437
398,kkiyxttt-399,1208.3849878292522,387.77996728533697
399,lrupxups-400,1173.7504463042883,435.3953214192892
400,dealavhd-401,523.7329013749294,1267.363678179957
401,fddzmgtz-402,624.1031930591663,909.9836584815142
402,lrsrmvak-403,986.6232399489293,1177.410454550749
403,qndninzh-404,201.81649332673868,579.4418142714168
404,foewyfgt-405,1177.1043805485338,529.7447661914931
405,njnauukn-406,790.6194122550187,227.13015357986484
406,uvklvpgl-407,1134.6516016523738,378.28045286249943
407,hupvhdtr-408,395.6391772624624,792.8122333692622
408,vndxtahv-409,661.3708150356002,1126.7070449605394
409,lpnbyexw-410,288.36715700668447,664.9449831731157
410,bhgaqkpb-411,465.81757250807124,658.2791924301974
411,uwklpedj-412,217.53347408301232,811.0995912195392
412,uwmnejcm-413,539.7905195715622,1192.3418052843367
413,nwomcwap-414,686.6648773045711,773.2064451084157
414,lyicjnbw-415,634.6995128229662,682.8601047165106
415,ssnrzvwq-416,1293.9081210309869,639.7593551615358
416,cbytdzid-417,598.6200166547073,442.3966525579891
417,kcrwlivw-418,918.8082114297297,932.1196181197506
418,uqqewgih-419,558.02321313376,357.0794831833012
419,syypfmyu-420,47.814463793813275,485.94965306404464
420,yfcxofat-421,993.4680172702145,1078.9791744365064
421,tvyzmrkd-422,386.2115647785346,332.46830901548896
422,jsmhvkxc-423,661.1143415316691,830.3522354152716
423,iqrctkmt-424,267.4161803650388,527.0129992730866
424,hndoyjsx-425,860.0670161939344,291.9220134131574
425,kksrkudn-426,966.6970279426373,611.4356741349985
426,ewukfktb-427,670.3120338113588,912.3356331734087
427,wtkepwdm-428,279.1688762201678,364.445719422705
428,argqsnpx-429,376.15797553238895,1140.5567308810953
429,yhrpqoyi-430,642.179060190191,301.7486432263259
430,yjarjhyd-431,988.9701256322501,822.0996093768186
431,fjstodkd-432,859.5014204308737,1142.8123521801072
432,txbpskdd-433,199.68818505564428,364.8449884283807
433,ikjoliny-434,828.0617794448902,683.1967519278296
434,ppslvyxc-435,588.4091828171453,1029.0429915785862
435,ydafjsiw-436,996.9015444637398,711.1768993803759
436,hkjniuzc-437,301.49036116381603,662.4328534205163
437,qftnhjgl-438,1213.7409826410988,741.0104330008786
438,dqaipgpn-439,518.4173026476135,505.79315520055843
439,nizyexot-440,1244.384168275783,629.9179693478828
440,enzpfxij-441,555.5007895506932,1078.4817886235942
441,jxmnrzwl-442,232.89651158057205,730.278412391141
442,iynasraw-443,66.30631730153777,868.1377966155532
443,fshnwrdg-444,837.2598750257469,546.392058866395
444,xksfnqfe-445,690.5424230936504,135.7170187010015
445,drhlglyq-446,418.91633339842923,1024.1711156056656
446,gpyvlnnv-447,516.7405994458861,293.7541664964761
447,rpbeawty-448,482.83399917248084,1056.6003912342578
448,ccvmgvse-449,416.03482619928036,907.055999602104
449,flfspiws-450,310.52291424259784,1187.0272123510795
450,vbtifbws-451,769.2929704681904,254.8173066919179
451,hgjbibji-452,933.1858531736591,401.2102076457891
452,qeaudjbm-453,1077.0642606176496,582.139930011782
453,mirwugbk-454,938.9012954321075,187.04117926461942
454,bizmxvzk-455,696.4608078208599,824.276892987343
455,bqzkoapk-456,628.9544490908538,158.66800393048118
456,jsybrgnl-457,988.1583330930881,297.4859764142918
457,xsrxsmbd-458,865.5530824241747,1203.9691962758789
458,vqzajens-459,508.84943828564656,1012.2840340172858
459,pddebonx-460,349.61902416277576,1030.5826136772453
460,jieiqpcn-461,717.7262869000385,871.1466982315799
461,qeaqfiua-462,445.67704665006215,1141.3754467394292
462,wlaxjuon-463,43.785753204006255,745.6524931632475
463,wvfdrfmf-464,770.447138997243,453.56313875449905
464,ogelrfap-465,418.0973426828149,156.88396609409807
465,wnrbrmqm-466,893.9880689355157,1217.9237376928886
466,pjrqandv-467,430.6244250019863,291.3081056956624
467,iimemqtd-468,831.7120685552237,74.58428096548755
468,hupurkuo-469,609.9519712978756,630.2326033355143
469,wspjaall-470,586.4366399070323,804.6541476381251
470,plxdzlgs-471,487.0546837303965,375.04880100399504
471,upasopfx-472,565.2626896157308,794.6400496860512
472,utolascx-473,234.26223317549324,1136.0176673252013
473,terxnlpd-474,877.988205377145,625.1899845584228
474,iuszxqkf-475,1039.2742299602885,670.2119818875835
475,bankyrvn-476,363.8650945484073,436.6954741266359
476,jcripald-477,274.1843581432992,233.28743763696338
477,adpzrwbf-478,864.4787225995248,38.03448937690928
478,hnlbswjc-479,1077.9056505939338,677.1204573503222
479,avzjzpbv-480,879.5645340882068,1085.359423467149
480,gvuevhoj-481,158.08304661547692,540.3531468976169
481,dekvrjkn-482,21.463137703712846,789.9654925915074
482,efbbzvip-483,69.6211303374796,447.79679900132044
483,gnvjtpba-484,819.4242058454361,136.94819568482922
484,wexjjavy-485,765.4815697698375,381.21057573421996
485,twybcozj-486,84.12031037413658,965.0316150573515
486,akkfhphx-487,463.8334104794226,987.2028690895596
487,tovfmioo-488,808.2841751384949,1264.0540031307646
488,dnzlajnw-489,555.7894651249903,259.63601113008133
489,duzbscwi-490,691.1873212809824,561.5660003180705
490,qfycihhq-491,517.9673848227604,414.5237060983784
491,kiklqpfv-492,309.6629622635103,1028.3157834416395
492,cqpeosiy-493,912.051509335616,263.42769791394295
493,xcjkhuyv-494,408.5659917409859,1169.5641463184352
494,vqnhngfm-495,958.6805279425539,338.96852676284243
495,jzanzbce-496,93.47588792668012,761.099272091405
496,tiokwmtp-497,1292.7992434977841,742.2364115637633
497,agnvmyxd-498,201.49607337922595,1060.5564724236292
498,gzdwhami-499,309.30697063185744,438.66692270042944
499,jtwqabfy-500,1046.7199323960326,255.97766191358545
500,pwvuexua-501,194.51764313365874,336.70178544163974
501,ajtmnjbm-502,1130.5328617669782,564.6662485117241
502,bfqjswss-503,715.5473113488691,885.6254745504648
503,bzepkwoj-504,876.967123521779,1220.6497079761166
504,hdcpnrmw-505,360.0865338518213,1054.3523960175985
505,sjfsqtfj-506,1236.195027118328,389.99114477026694
