,cell_id,x_centroid,y_centroid
44,xrlsintk-45,355.79196456529496,486.18321820388644
45,zdgpfjcc-46,613.5629009048423,739.9311491607706
46,hfvylgoh-47,1179.1924744826874,831.954147792171
47,zxhddshe-48,1227.57600450348,821.5358613386028
48,vhwwmqcx-49,129.9532830995845,309.455699985019
49,lmvqqubt-50,588.6947590800629,231.78099414985445
50,juuwzofw-51,394.8790830613233,123.15847617076417
51,qdacfxbm-52,776.1905785025536,1070.8330546215625
52,bvtcewdh-53,293.34241357420524,587.3588462759205
53,gpydlbih-54,198.27847322913175,1027.054654196547
54,xmumnddp-55,291.51962560097854,1054.2101713543238
55,bxyzvfwc-56,496.25593500727484,1118.5981426383537
56,nbutcjhp-57,776.5836467107843,487.65717116239466
57,piaiyfwx-58,680.3643127966766,1081.0353835316698
58,dygjctka-59,455.7830180922624,329.8570108759699
59,cguvoirl-60,1035.2996839535506,467.50427939217445
60,nfvggyxu-61,824.2915162534042,848.6794594842293
61,klkcwzac-62,927.1745196487432,909.4090443150119
62,wzbtewwc-63,538.7213363544647,786.0848768130388
63,vjrkelar-64,897.6852291203886,590.4767746800279
64,ngyzzueb-65,634.0681040843796,682.0564999563226
65,jkcoretw-66,1089.1790154527916,836.2348597335327
66,uiblsbws-67,854.1071721544373,1249.4430176302299
67,zwylkkog-68,20.702670302823435,692.084292741213
68,ryxnaove-69,833.5752470909514,349.75409037828973
69,tacwvyja-70,538.22770508261,305.0928407105604
70,vjbmatti-71,83.86726558911244,377.56433097607993
71,utyyikpl-72,816.1022433244715,895.8409778451129
72,ysvsjury-73,1287.4198316924608,697.1682556208034
73,gphbbhqk-74,137.61265718924915,798.3431199029898
74,ynytudcf-75,139.36015895077378,374.7489412772478
75,uclgxzfn-76,1016.5961145960415,1079.5955300263747
76,pjtddqce-77,579.9715207170348,201.18716340201416
77,uhclgjmu-78,363.8344307674701,1033.7895299179042
78,keomyslh-79,713.7652501868456,1124.7797551746853
79,tpvumruo-80,207.97242579672735,821.7413938200402
80,qcoqdhfh-81,974.6433893768876,530.3059588820701
81,wzbsgwzp-82,735.0081965255708,764.7446871103997
82,djdtjvys-83,109.58726894936228,327.9748753160739
83,efgjfjra-84,184.2230271120963,417.1036226022246
84,qmwxuixy-85,540.0283974038267,466.3448410676316
85,timnerrk-86,369.0199665248551,222.2768454769178
86,bnzvhwll-87,859.9167233673669,832.8964323764835
87,fsqyjgmj-88,704.6516300660368,1161.253355533239
88,srcvpxun-89,995.1049074042786,263.63301242951707
89,tdawfcew-90,752.0349731388754,545.973047256037
90,yaxujcbp-91,707.568049893533,896.5977186872699
91,kkcgfrsy-92,342.14766793506334,103.59521575054623
92,ifzawijw-93,730.7121326163773,181.1690962675533
93,bosddvhw-94,420.5323240618363,909.9053176333125
94,dasuwszd-95,689.9550341342836,1196.1447653701443
95,qtgdgoix-96,1271.7642233682254,633.5595327644767
96,bkbwtzwz-97,425.434549417394,1038.5074352248803
97,dxurtlpp-98,1086.4265269357543,805.4220773068812
98,nkwuospp-99,657.3028078455299,329.9778865135048
99,awhooefy-100,255.02357477968735,587.2573078197274
100,ncugfzwn-101,246.8819683443122,1151.147821306694
101,naghrhyy-102,1098.5604878556353,427.4970506507224
102,bszcxhbi-103,1067.276793515825,960.6978337916046
103,qvavcsmm-104,743.2965488115474,727.5446458713722
104,shyorcds-105,297.6641103145485,142.25388540789197
105,jssrnqgg-106,797.3598717945534,1113.7183181440507
106,kaqbmbyx-107,443.707961006285,136.15640690903865
107,lzywuppa-108,316.73423399943323,721.4863215287274
108,szmbonov-109,836.5734495481042,1169.1383431013414
109,uoshgies-110,200.81131585090725,317.4543972753321
110,dsdrsrgc-111,266.2308853432633,165.42594513385353
111,rsnrtsms-112,141.91448828305585,458.78478821075214
112,dcjviaue-113,1036.7577450217136,651.3180563755719
113,cdrcpjwz-114,887.2883903593735,463.69953119081237
114,nhjohvfs-115,165.4758727124248,819.2688097721659
115,xjgzicap-116,609.3544784958127,145.6654003270711
116,zqgqvedn-117,779.1892260197972,563.5442426288844
117,vkvjmbqn-118,195.18822928663582,350.0566883973218
118,jicbcqlt-119,352.52570005892454,1038.3202264352549
119,abydiaeq-120,857.3501863677975,365.74092356474625
120,rpjvjwla-121,1017.1105852389181,842.5700351250413
121,vjhbahqf-122,621.9652313191375,1056.2680708060916
122,gxozawyp-123,801.9713926439618,616.1351840605943
123,xpvsmlqb-124,806.9956212792472,691.9981085248429
124,yzxfgdxb-125,906.3229026248191,405.8252830999983
125,tbzfmtbc-126,756.4951962380164,1200.3230739525052
126,quayazgf-127,879.3263171463323,1145.5599559276375
127,gnddgemr-128,490.1421020420126,1229.794228566568
128,gtipcyks-129,809.0492102528536,816.705708853351
129,oeqwmvrv-130,113.63183878399661,610.2096677525711
130,fqtbvacd-131,297.17407784379856,401.070352782247
131,fvvaafql-132,223.9409860072658,378.30174580688947
132,zqonpyda-133,641.6065973226328,189.51237847954184
133,iwfqzxyc-134,1059.8295575950885,759.5136976522052
134,ndzndrps-135,573.9515464867093,465.69278250179684
135,raofifdi-136,815.3472019551514,461.19690241613205
136,rdfqcdyv-137,1005.4837048317968,277.78733999155327
137,towjgndf-138,565.160673758069,1025.2355126341206
138,fvjannko-139,834.1709186994665,683.16011115981
139,tauijaih-140,608.5915373443432,1039.9123478083638
140,rrzdbedk-141,394.26845876975244,999.9579061952159
141,zvwozfug-142,198.48962785662553,1083.6357681411755
142,iapvzlrm-143,222.87136568895693,783.8350918385901
143,opombjaz-144,73.07072196445267,503.7823285054109
144,njuvpdiu-145,435.3922893515786,514.6786614697772
145,klduiiyi-146,467.3468055630175,385.2279542739332
146,ciowgdwm-147,468.09646536024513,240.45414870569425
147,rpoakroi-148,797.8335297207785,1212.789186688084
148,dwrbecji-149,846.026796670148,679.9503588673746
149,gvhxejrl-150,214.51092366088324,603.4667180583051
150,gtjwcnmt-151,588.244243143283,892.242605374004
151,xtamplln-152,708.1016153364867,1106.865067347833
152,dpnellao-153,1047.2736946146763,1056.9962035859903
153,vipbdzrl-154,838.7942606562852,547.1502802139929
154,vjnfdshi-155,349.7593169072973,740.6475012915312
155,gbrcesbh-156,437.14452107908926,738.570070161677
156,ezvxqqyd-157,1195.1022231021539,493.76189089600143
157,eteyuzjq-158,960.8505832263804,916.5425196283757
158,fovrmllp-159,1115.9885747298251,548.5006924227858
159,tnisvwxy-160,144.75500346935053,992.181592032742
160,srinjehn-161,258.7351470847169,1149.0558626652314
161,kwxnrpel-162,349.960013715797,756.1264047338211
162,nxhzpaam-163,920.2490377481781,81.20844132850516
163,hnlnzlmz-164,812.80201575416,923.6606061993962
164,aouqkwsh-165,698.5839201312965,842.9444742770477
165,iwbvwbie-166,949.1786397829405,128.86701611281762
166,jchjdvgi-167,774.8808999988921,227.15351635581038
167,sqeijtss-168,1010.9833674785925,1151.9085695825356
168,iccuaghm-169,678.5004619290333,774.7465644445854
169,isnlhwze-170,1168.0279998037008,599.3848290972768
170,wafvcjrf-171,398.3946756407762,134.4819100212137
171,tcnyunsm-172,800.8591266032083,183.2738767722857
172,zuhexmkc-173,302.22860252339603,621.9749071930512
173,mejupjbu-174,757.8946499662482,877.0058959276184
174,zqliwjsj-175,800.2378856422936,161.67047664386666
175,xqngufym-176,653.735362757701,1211.5129606612504
176,srzykobx-177,796.3596744136623,1206.6378810710157
177,ikcpixrb-178,814.1804212980398,1039.5262050614926
178,awsjzmdr-179,714.4415549435846,1079.998958022764
179,ysoflzjl-180,721.6055022939539,1017.5562944123692
180,lwliolrl-181,1053.70499915085,1028.0677832133993
181,cnbevzhy-182,1191.3092740091672,316.12703284029027
182,ziqecqju-183,615.8544049457756,255.0140179407665
183,lrpynefr-184,766.2675157194069,904.5234981930078
184,zwvsoeyy-185,404.27455085059955,768.2718782161415
185,jffbznfa-186,1106.7897236672802,899.7900460942026
186,axmrdmpm-187,869.9013395922416,622.2448287271257
187,tbarakbj-188,472.6434838140856,467.6375937176492
188,qkxmbkkt-189,55.800546724486026,441.7532079743218
189,khkcgbmp-190,310.68241267865767,418.21624931457836
190,pfugbxvc-191,957.6765105810159,349.46595753896213
191,adyqgnfk-192,472.2672368165257,754.5167532526217
192,uexkhubl-193,736.2715693288446,324.81493978306617
193,zmdonmet-194,650.9227045871098,1277.5683393884942
194,yznthdui-195,564.62379941702,1189.10514361269
195,zsztbpsa-196,630.807636463662,682.2753410166441
196,qvsphpvm-197,373.8053709805442,1177.4904495093247
197,dfbuxran-198,1092.6281084911957,557.2318828483052
198,cmanmogw-199,949.8514013156041,1038.223484871529
199,zasunbqg-200,523.7118556865804,878.6455889421596
200,vbudikxv-201,938.6886613430468,806.690666256588
201,znrkbqew-202,515.515834244253,1187.8173730044068
202,orlavzhy-203,856.3095137060944,999.5223282581316
203,rdaonmsq-204,1027.5188100702053,405.96269547700683
204,lwlruntz-205,430.2277786330145,655.2821057362099
205,vuzunblo-206,220.03580229077664,641.0733018881284
206,ntsfzlwu-207,883.6591327229921,723.8578610702822
207,dyytzohd-208,166.4754919174265,573.5475929349598
208,wcmonwog-209,578.445365079631,874.7205079374407
209,etqcvxmo-210,829.9505348271166,1059.2292778223173
210,tjuldmab-211,261.1200261362746,882.7985928593857
211,trtrudpt-212,95.10783403854873,894.276923450289
212,qgqprydq-213,756.7575848668787,1206.1801584865618
213,apwikrhj-214,897.6197287714353,669.6718077187722
214,ceypmgqh-215,1006.8584287794322,967.8408047009322
215,fxnjwtmh-216,671.034762608966,1161.6878708299096
216,hrsyppoa-217,777.2892914056989,97.59672532818661
217,ifkqwweb-218,349.6788078182767,115.26861596579943
218,epxcsifr-219,545.3464168610244,340.97967411022955
219,ulvyqevh-220,27.994562080715355,653.6952295917332
220,ggrlrlfg-221,206.99663548530236,948.3148014914165
221,nrkskhgd-222,690.3942244184104,703.8465284948211
222,cydvqixn-223,276.8307763097791,190.03956364986703
223,jizgsbpq-224,365.219083086664,448.97678506384625
224,xeawrwkc-225,1017.6637997515836,512.9256368931057
225,wyniuzkb-226,1096.8782291317257,288.312101716385
226,zfjdrubc-227,215.8698622526956,1121.6580742813317
227,psgjtqqs-228,1048.904153383413,798.1056426403019
228,hppizjdw-229,694.4224217243581,846.3799946366801
229,azblivef-230,899.0706373231881,755.6354846818941
230,rkpnrgnf-231,838.2424908541218,768.8656338583726
231,kectgwzt-232,427.9095818532305,819.872206998808
232,lzqpqorq-233,494.6188063980831,311.8348102255019
233,hukpuufb-234,1109.9164994350604,534.2419097548528
234,xqfgnoua-235,561.9973596891493,147.32208389734672
235,xlezcmol-236,1212.532822820705,636.2893978473446
236,xwlymyxb-237,805.7597176833158,53.25871864739452
237,eddpkkzk-238,261.36160804318627,943.6271570860106
238,ycujubta-239,383.1364034657317,254.09161600208802
239,maryjslz-240,702.4231540299473,763.4155311001103
240,ycbapdss-241,633.6215372939058,1188.563004102321
241,lxwqsird-242,359.4640528437533,649.0720124014566
242,ivpdhdov-243,1011.695749624746,776.8023858292883
243,ddszjvvs-244,1134.7264248188608,906.4593372334189
244,rltilnjm-245,889.8949091303231,687.4696269266967
245,bxixxsbs-246,1111.5706822827726,442.8291735399555
246,gvwvplnt-247,706.2988368031375,682.2084440415117
247,cofikqle-248,683.6487187499204,200.2475652706857
248,jksxaakn-249,511.0039426769364,381.7561707731053
249,exyznpkw-250,899.08057977003,1187.154055892289
250,rfadbvwx-251,687.9904936502564,1107.8548786078452
251,pzpottwi-252,753.3208098109777,137.15717642109007
252,ubpkazmh-253,1217.8988302140765,578.5438379891832
253,zpquekwr-254,312.50840541801887,1059.7737586601804
254,blpaelgd-255,172.43065526868833,767.7267247525699
255,fztkpokx-256,335.56070185689833,1010.4199509902598
256,pbezxkbj-257,64.28481380946903,526.7598248598491
257,mbtdmwgo-258,634.281198144298,1045.4780644657344
258,hriqdtrg-259,495.0837709644105,1273.2434173053716
259,qdhfnkci-260,290.0978116081016,289.47459365677065
260,dzhczkmv-261,704.4316899931654,723.4006994825206
261,tjjagpka-262,884.4902518919382,907.1275605129047
262,pobnpyes-263,500.1320356448984,177.1021562359365
263,umvrohjl-264,469.57103785552886,768.3590859308491
264,phxogklk-265,814.6022091689974,1120.095535470119
265,xlhqsxje-266,344.422881701459,1071.5488810825186
266,ruseeoey-267,705.1407964645989,617.9888267550508
267,jewabama-268,334.2368684600996,618.2772105297348
268,hzofrvse-269,41.47277292428498,506.77619625559294
269,iikwllqk-270,753.9717770856898,603.7042792789059
270,rsxjcpny-271,1198.1258796333668,851.0965292408423
271,qckyqhel-272,343.8833568001246,1168.0304079319737
272,tvhhyzgp-273,913.0359901409497,939.674788160314
273,wrnmekld-274,287.6674803247983,711.9574948957269
274,qpgdremj-275,514.4436299503711,1257.6110729057693
275,xgqariij-276,721.3403924509099,1206.3192621328203
276,uglsfhrj-277,1067.4488351422642,995.3889875813347
277,zqcjywqf-278,1188.5272282740416,928.9359469982165
278,zkrbgulm-279,1050.99932753352,1121.8373590876165
279,jbdtzyyo-280,440.7864637657455,520.1422157575973
280,jeiupwwj-281,129.4357963488021,753.6975776322719
281,kzemmfbv-282,511.51115179849927,693.2160200992892
282,ptmukhxk-283,253.14911274217184,575.9426980263179
283,fsuvfcqs-284,798.182512378902,144.99502767678348
284,igylhruy-285,791.4086642491819,1016.2290036747049
285,vrzyiofm-286,892.7745385887717,689.6731950779458
286,siojawea-287,487.13687109313395,498.196235346822
287,zrhqcysi-288,1094.3724750219526,909.9297839377373
288,aaovzkwf-289,996.5796168813009,331.2324490488427
289,xfuldjzc-290,372.3228239057504,1172.322093731494
290,axpvgdnq-291,87.93010970767523,938.2720162246635
291,unxtyzde-292,932.887555949012,279.2718586820073
292,uwetxreg-293,1007.3664491977524,816.0167705001174
293,dsvolook-294,1072.822799065733,238.68053863104274
294,ddbucehy-295,960.1009111699912,547.4475154974217
295,emyuqmnl-296,1129.2818961575254,984.4366318933463
296,ezdoyexj-297,439.592724561213,1070.7419816472468
297,mpafzgga-298,1080.3476319426438,902.9422713891366
298,evsgxmus-299,180.57561188664278,978.0986584477447
299,cfdpkcbj-300,1231.4306214147343,619.7809830489514
300,awvhmnae-301,527.2778647505708,414.75063293410983
301,qgxvgkiy-302,158.51782623762278,443.42223187676905
302,qbszraol-303,1264.1672545779234,454.5492736716426
303,fmudrpml-304,759.8372071270994,118.51303088339557
304,bgszidgo-305,771.4397561451963,517.0076596196193
305,vnjfekfl-306,960.2804336248856,421.92490159054205
306,xejebdhi-307,111.53431295952339,830.8954099220307
307,mrgqzrzz-308,1063.0839544836422,975.2569144502972
308,jbvzjdyu-309,11.756473400464984,751.2925351953654
309,opjdbvdl-310,1091.9590664174534,373.7231591132506
310,yzfphrwo-311,1278.6397974346605,810.3595893623869
311,deenxuui-312,903.6596416306402,167.3252679759758
312,hajcpzie-313,1041.7619056238632,424.1043271612142
313,kfciqukh-314,1002.2544968996172,876.4605886201877
314,mynyjfle-315,862.7111429111288,651.5061205063025
315,kuibbnmh-316,3.2785775754277893,706.4114154051784
316,lmqwzvsi-317,615.1296352516356,124.85490445573544
317,xxyzdygi-318,377.48302399807244,672.5852550738083
318,rwpkillf-319,259.5128641396055,231.2354738985673
319,lqlgyxnu-320,841.7085653304481,97.46345924696527
320,yxxemloe-321,861.3695367801454,729.7661751287771
321,dbofzcaa-322,563.9158149627319,1031.3661664097556
322,unxqlwey-323,270.65873379125594,165.15612693921793
323,verjoicq-324,883.9459272231503,589.8241937388393
324,rdddmrtu-325,1147.7485242143305,751.5119565291989
325,qrciktsj-326,289.1863436362352,990.1467993628578
326,bfsggeih-327,662.8698011264146,113.28777126488069
327,qddaqpts-328,616.1902052915045,453.50576513628124
328,guwokjch-329,255.73678763759614,933.3713014178497
329,hrddklcq-330,864.5845611351056,159.59406862155492
330,kifiqwrh-331,863.3632764435282,931.3345120600985
331,jcebzghy-332,543.1876092493557,206.4946476122047
332,lwimmekm-333,822.2056439529358,440.99576731054356
333,bbbistsn-334,673.6305922223194,76.7976223443668
334,cpqgnrtu-335,258.8953786320836,581.5433260373226
335,ymdnagjk-336,131.15637782554984,1041.507184501348
336,xmdoczcc-337,744.3860865721415,35.93848317591153
337,hbgcproy-338,178.7919396571682,771.9202336234987
338,hicirdtr-339,587.0874303099879,1149.5691925360293
339,hehagkov-340,789.807164433186,954.6954019709767
340,rwmcxqzx-341,885.3829886793342,1212.03896092382
341,rxtlzkpm-342,694.710027132368,678.7199874424904
342,fnayctzu-343,284.36564163423355,441.2172781493416
343,euoeuzpq-344,874.8094344600163,746.8397041004969
344,wrgjpvtd-345,394.6967259463188,1241.7168917947968
345,meypywsh-346,257.1011880955283,824.6832980147228
346,gfxhzgyo-347,833.6455764376765,224.4619539447857
347,zspjgfzh-348,368.80708048759465,896.3604705223296
348,fkxynrnh-349,798.3129726688594,809.1462054016074
349,qkhekpxg-350,1085.417831415245,229.2641579678343
350,mpmkyexr-351,1163.172466849032,711.6197977623511
351,vcmxajef-352,699.4649333417675,201.22460893724076
352,lcicucza-353,167.44101629854492,989.3481232927716
353,rucznykx-354,209.60747435542038,867.6905147704576
354,euodezwv-355,533.4625352512918,246.49830708143293
355,itbtofkj-356,1172.8281732297096,875.6822506907765
356,bjiqqcuh-357,177.8535233311659,327.6324504257698
357,thqznbpm-358,419.67921131626457,1050.5121087495495
358,nakbvdbe-359,1110.1880207601455,763.715047576619
359,wzbmpogo-360,142.2426162419406,381.22845624349225
360,iiyobisk-361,535.660367991809,1197.0321579291654
361,cmixakai-362,398.2629379810595,1060.5784011862183
362,fvlunzjr-363,776.5694772488009,670.5735525086197
363,dpgnjqdv-364,1144.2172883993344,446.58262939808174
364,fquxgyyh-365,632.7680851665879,460.8268999189919
365,cqftwnil-366,1121.5107239287331,584.6092002518682
366,qjkkzgku-367,658.4068177123461,370.770560794126
367,mhbutsqb-368,39.74199863476986,699.9751566644554
368,mnxwfnvz-369,248.6039620661346,569.9071517013551
369,vofalall-370,1129.179744625807,688.72633453318
370,qbwmhqel-371,562.9774405513891,1224.2853934075192
371,xcfhoapi-372,152.25702591774694,886.1505544014193
372,jbsvqrjp-373,181.16827563506808,428.02893282249363
373,fqgnfygy-374,448.503049986351,57.94993652482549
374,atifawel-375,484.1842149168048,685.3772713984152
375,eygtbmww-376,765.0768731602489,172.088454590668
376,itzzqjff-377,992.2723479398237,798.5450907220145
377,zfbwpwrv-378,682.8472257739857,1108.4100070424888
378,szmjenoe-379,1025.4610513670716,939.6501851362765
379,rwhblvhi-380,290.62953493173933,350.7171227284098
380,txvhmkzy-381,1006.6720021094773,989.7462763638605
381,xxcuynlz-382,777.6753268647583,1033.3140433157673
382,tzgjjeni-383,667.9452748265783,655.5007439904002
383,bqlbrbhv-384,1106.1606948886342,346.8416466390742
384,ioxvpwwj-385,342.64417710588845,772.8209651335322
385,igryhqvg-386,1126.1057529627385,550.5285422902563
386,henmnaqi-387,527.9852235558008,316.89022282872105
387,pzmtwqlv-388,370.25880506887444,1186.0504490308476
388,yudunqvx-389,713.1037079438827,189.62721542073785
389,sjfaugkp-390,575.9010423059092,614.1963802245284
390,pevidyjy-391,517.1362534066714,932.1898996958103
391,dgfyylua-392,995.7519996830066,539.3659443601484
392,essiftud-393,550.9671764379596,153.30540470812048
393,aisjorpt-394,188.81406233036648,1100.5894761634265
394,gucjmexj-395,485.23231357584007,931.9237676254089
395,tnjmdqfr-396,178.0131864221088,583.125128408985
396,bvunbagq-397,388.65487365211106,553.3418411051211
397,bwdtbzkh-398,149.54540684156956,257.6372889067242
398,qkfhrura-399,931.8897698028609,700.6716275937756
399,xcykuznp-400,788.5798835691646,375.6378869938224
400,eyvorwwg-401,787.1725605329099,872.682734548037
401,ophnyvoj-402,792.268324321983,866.8909407852312
402,faypdklx-403,869.4907519541996,1040.518943136454
403,qjvxnssk-404,1239.7021762239833,914.2142351401244
404,uxhkyxbd-405,106.23522691302912,709.1175593595361
405,wkezasbu-406,1139.4691295517382,847.8304901078981
406,xygoqelm-407,368.75523696555206,753.4691833874658
407,doxvggqe-408,459.0221520911808,656.3601795799107
408,fgnzalfk-409,166.92980273705734,859.6639467811436
409,ookuhpuw-410,567.333970609394,1282.1281055472957
410,roqmuzms-411,308.60924214259376,729.9409698399176
411,zxugydwz-412,391.1137524754516,96.04404125685767
412,lkntvhbd-413,1035.3321453847682,459.1842769556409
413,dtybplra-414,398.0637951713378,892.4156164107422
414,zwswnlmj-415,1292.0670539538105,733.585031233656
415,eyyusuwu-416,733.9633226140575,519.9983975601508
416,pttjtunn-417,253.75383743891678,1050.3468792325464
417,qrpeysim-418,805.3818524940777,321.4161249851413
418,didybekk-419,946.446494249101,1211.6693848967452
419,vwdhzajo-420,1133.2422812669454,721.5602762639643
420,mfbvwrsh-421,1205.6896147256089,624.1806913533397
421,lgtwmfwa-422,934.3364963403233,552.6198677469988
422,qdxakadf-423,684.5623116997024,1019.8588820725947
423,pvdfndnu-424,766.3142383061487,66.77442692474858
424,xudgrueu-425,31.40277211869602,822.0684836028917
425,kxvbjtep-426,695.9322492154477,162.69045187159963
426,oprbviml-427,363.2144519502053,83.43728045017338
427,ccpvfdnz-428,369.2521954316414,1071.2927611937698
428,hxmfolbu-429,162.20557379517805,614.4231092209317
429,mbiworvd-430,849.0466658976288,35.139226872204404
430,mmnrpxhj-431,612.990976403571,283.82747659283217
431,zmakwzcr-432,105.38858292455234,532.936480305498
432,qztkdcqm-433,666.3214344722966,1055.5333578928885
433,idjilpwp-434,826.381106101772,767.5687806595749
434,ksobzqbo-435,229.5351391352578,580.6517485978056
435,hgahbygn-436,127.81197202654721,547.7347550472211
436,vajnislt-437,1093.0555933436758,1073.6354714749612
437,tejvcsck-438,65.88225369811289,916.7516346011683
438,wshkowty-439,624.3318730351841,582.9782450234333
439,nlfupqvz-440,1112.6569206316608,843.65714263018
440,gpmugeic-441,486.92191018700953,962.6345132667761
441,izldducb-442,876.5195042982501,947.5033816565658
442,oeqyjkwf-443,1167.355923675329,644.6793536012771
443,gxnzbicj-444,329.1246290814237,986.3407805356587
444,rxqjwpws-445,455.18858171077625,1049.9445715197194
445,duouoytn-446,172.33001446086462,816.2691353688105
446,cgqheqgy-447,224.27579212355056,490.1902045988532
447,fmnwkbkm-448,548.8199503955584,743.2111598366349
448,icrahxtv-449,490.6285571372641,876.4840585933621
449,rquncrvb-450,518.7443507106233,918.6462502150376
450,bufggxby-451,284.6097830995172,1067.0906893134961
451,oteyuxte-452,740.9880986154678,1007.1616206500616
452,ciwqtajo-453,1013.0740158179041,439.1740837865044
453,izetwdcd-454,360.180944753907,754.5650636989033
454,stkxnpqp-455,234.01597676151374,1048.8992768249075
455,tvkpjyvg-456,937.3835489795969,143.31375960356883
456,qakfeakh-457,339.8307565016955,931.5508058758643
457,rckbpbdc-458,975.7127109717688,252.21998343577548
458,nztijypd-459,1051.9702605088446,907.1352220413276
459,ymfwaivz-460,431.55516660001496,648.5441334397318
460,mshripaw-461,108.39691560753465,728.3646420672246
461,onbpunfs-462,634.6390985534044,653.8753475658268
462,owmpkrcg-463,440.4156605823217,155.79291403973417
463,kdlxlsmj-464,495.42650801455545,1025.701586946622
464,asiajvxi-465,199.3397884244228,848.9646922478739
465,hqtavcxu-466,593.3210351140777,696.7912361614531
466,ahmvcwzh-467,911.0090448045931,508.1038908564674
467,mvnuvpxe-468,264.1335882695528,275.676014575616
468,dtjbkkmc-469,457.8584424222705,318.6805044997015
469,tvqkzfwv-470,392.5084922665715,101.3696714258673
470,gzabqguq-471,249.55122684153076,820.3785064341489
471,qynmonow-472,366.66556620429446,584.8240706000162
472,kasakjnk-473,453.8564335481922,424.8894877560248
473,bioglyej-474,483.94946124443936,1116.662071500331
474,triwtzwp-475,832.7732060530467,313.1008092372255
475,swjxupfj-476,94.12724347918675,694.47934845025
476,kqhrcwyk-477,650.5199326583494,510.25636730598933
477,zsyvxaqi-478,98.12643911393934,566.0875028931898
478,rznntiyh-479,1275.4405306527267,546.7551178644305
479,ncvkflul-480,783.1622115993215,1226.3994970237873
480,xgtkoxfo-481,1244.9833698844582,749.388008569644
481,dctjnxqx-482,143.89133734416765,715.6962510735599
482,wetupxhw-483,558.6203164319628,121.98280787552096
483,ccbyzzlz-484,663.1526373645781,552.9493966069927
484,itvtcpyi-485,840.2703373879322,138.34267901364836
485,pmguplbz-486,293.868954492037,165.57805717813886
486,nvvlhyhu-487,964.5183434563469,460.71096427868144
487,mjfugych-488,292.17712574320234,400.3697007552313
488,deeisrvc-489,542.4769348677971,338.33360607171255
489,wvhlabee-490,688.4803505803359,1192.0446437564783
490,mcmenwyx-491,764.1516399050407,462.57339162482793
491,tijscpno-492,297.302934868339,511.54189206174385
492,eymfrruh-493,145.54314921272663,1037.3710501763794
493,utwecqey-494,1018.4117128577248,1032.3528315416218
494,ayklikat-495,55.60809672899279,558.9654703086899
495,rvshhgez-496,711.5743018621267,337.2969214942108
496,qhjdkxqq-497,222.44009151132792,907.2048362391793
497,cjlbsbif-498,661.130976815458,828.0857735598541
498,atkreagt-499,1132.504320045512,222.59400998567241
499,teqshicf-500,433.6881978696891,841.936180885984
500,ntenofwr-501,619.429784885183,137.57636586556725
501,vkwquprp-502,1057.0333586455292,346.91654237188163
502,wuzdxikq-503,986.1526784056717,540.0644886915187
503,jzgvykkq-504,765.5371858275971,1153.646764226033
