,cell_id,x_centroid,y_centroid
199,ehammekz-200,151.562947848526,741.898708141272
200,dyxmcfvd-201,627.8772385111639,332.0101128994949
201,oaweecsl-202,593.263374451495,1116.8660682486395
202,ergvogju-203,724.5555329090204,141.77862741947195
203,qmqhwtwv-204,347.5309217600806,511.25327527192
204,mlfpplsh-205,1006.2628389222809,683.8676964469989
205,efrnwoda-206,255.92655284520674,756.6849889014389
206,qbwsyoag-207,1139.84412754556,257.9167422062258
207,ypdznhvx-208,184.5709101421112,991.0853309087386
208,zppclqpz-209,409.11459690099184,1209.6404459738521
209,huxsiqov-210,555.653088957294,721.214771424551
210,qpdwljgq-211,827.7794156968698,655.2768331466497
211,lxpnbsyj-212,795.533825181178,1113.6046228752487
212,djbdiztd-213,1091.4854359187734,386.1375903661121
213,qqjrxjvp-214,424.72282888171304,1251.0098970267468
214,sbcbfglu-215,51.853837945684745,466.86991975354636
215,preaagcb-216,686.710957381576,805.3382920150173
216,vttvrvww-217,301.9513594922969,428.10885826932724
217,vmwhhetf-218,1135.736142804385,555.8194297156875
218,uwhcnjcv-219,373.4240302689006,937.1293879739947
219,zqxpfkkf-220,228.05859084864852,186.63731587477088
220,ramdzevc-221,629.7769725362245,904.0445190002669
221,sytlkyaz-222,665.7126794199831,972.6528346155957
222,oxmfljtf-223,601.37754489747,1174.486784611415
223,zfcuqkgh-224,406.9042917667551,209.01895448880725
224,hyrkgmcg-225,557.7352547404157,72.21987002107016
225,drtntmqo-226,1073.8308157087563,414.90666021534093
226,btdsdeuf-227,671.902322931759,224.29347739603446
227,ixaowxee-228,665.3651331065014,703.676377553832
228,hzkqmdsz-229,812.3378102652327,695.9702861587025
229,zfbtbeuy-230,525.5354409460159,653.5393108007024
230,msqjucfa-231,970.3168081316052,896.7822259972808
231,gdzbtftk-232,1078.0291880948496,717.3819624910697
232,epmzmjln-233,716.353006300232,329.48634605454083
233,rokxctvy-234,724.352079665641,847.1845326062613
234,pcnxiryr-235,543.0034132149777,311.98877312165916
235,gbaajstp-236,1058.9902101812163,1152.798200932619
236,ucnztpsw-237,184.2814792308866,219.30334559583883
237,trfllhmd-238,508.2021457522379,1069.4614298119263
238,lbilmoyc-239,949.0401909622694,222.6479922770397
239,snsikioe-240,201.72417912419468,420.3875339301184
240,mjkycntc-241,204.44176645785683,1069.5411003811719
241,tmwrtovi-242,642.1243962701773,639.0801751575435
242,zsvzoirp-243,734.886082166652,1238.105413708096
243,xxszxxjb-244,208.41823500184262,237.1171167373194
244,pyvssrgm-245,927.3260530218174,244.02434705545022
245,rjhkzrbz-246,350.99916802299356,199.1135913450638
246,ujbkifqw-247,775.4224084321112,522.5589800422875
247,odmsiuit-248,112.17371542235878,966.9957782989649
248,hxcndxjl-249,577.7652389917225,663.4790864196539
249,mpkdgoyy-250,850.7881109928356,1224.209724364071
250,xxrdrawp-251,310.97054079112746,242.54324264408416
251,apipcbzs-252,126.74623672639132,906.0079684626653
252,gabavexu-253,462.0840780709851,217.35473032462528
253,rmnrqlei-254,83.72671976108813,919.2124439627809
254,cpnkchdo-255,76.00279609244626,484.0691159484168
255,nmmiekxf-256,567.3724122131134,250.35150262244917
256,jbqmeuaj-257,681.2435970620165,1223.0684552740704
257,upkwmytt-258,864.7360661818315,1172.3298884122855
258,bblfldab-259,496.81715560904246,486.84961996972896
259,dfzvrokd-260,453.23399406812257,952.8958867429776
260,zqhdqxzg-261,859.4882420570643,1185.044393636028
261,ohbgyize-262,927.8527781987981,1103.6830686475778
262,pcwbpdny-263,504.250445905451,1106.7699877941473
263,eltwhuud-264,621.7733031206915,145.04519790135936
264,bnzkgxxp-265,557.6637803299423,860.2767258372685
265,wrgrqdwc-266,278.2711479918993,489.25239562014144
266,fxbhaatp-267,791.7989431292026,760.0039303487503
267,sywzwjtw-268,1063.3355396906586,340.8561933413064
268,gowwkbtx-269,994.4989002747842,1098.5477773784182
269,bcjwyvpz-270,693.8311638595441,412.86737431047396
270,xtwclcpu-271,449.8003049322238,216.53345808192796
271,gdgspmpq-272,244.2621130361506,304.8548670467644
272,xeandrpe-273,712.9649553933401,793.7641486059587
273,qtbtawqv-274,368.2515403313833,885.9297368420516
274,wcllhvev-275,104.9258719969323,306.34913668740575
275,semlmekp-276,1049.049633827676,725.3241041179725
276,uxvhgwvr-277,541.7618263695853,911.6887561161867
277,bwgdqxqy-278,292.796645108847,327.55322479020214
278,mtzgrmos-279,356.92398562023794,629.8728672114727
279,slcfixjl-280,1118.0738471561467,1074.785501744679
280,jgvznsft-281,717.8142427160852,1161.1089563692153
281,ucyzietv-282,287.0100050364633,876.267377907531
282,zqegygua-283,558.305952777961,827.1389680250145
283,gyvspyqj-284,357.9217949877255,899.3848556591321
284,dpntihox-285,854.245160312562,400.2856705183962
285,ycrkicuu-286,1023.9297989276886,485.87075473126356
286,rsfkxmeb-287,474.00429404654864,1270.92512635732
287,eqijdumv-288,790.5390558155174,1069.5121042281307
288,ojojoaiq-289,415.78639000258806,338.4209037345086
289,kdldycny-290,477.367010566188,98.37510900242432
290,ggqccrir-291,388.68299354273927,99.73618049975937
291,jipwecca-292,496.52656033796313,36.46998127917982
292,buerggqs-293,474.9671674591236,1155.8349525717445
293,wksioybp-294,862.8121551994885,661.956483857611
294,vvdxdhvc-295,297.2650845203205,1192.317233908309
295,cnqakwer-296,343.1179992475587,1111.05232793974
296,aruvkdgx-297,983.7703277260325,999.6508482541262
297,vomjstxx-298,398.40046699787223,881.4936009871622
298,tnpbkbri-299,655.0906832380249,397.132857065159
299,huaaskdt-300,135.08570382548635,1002.5417972779243
300,bguiphen-301,797.9302319781233,670.992256957667
301,cxizeuuk-302,592.0202821904492,894.0203153903602
302,tmkcfidl-303,508.0730510351611,628.8678461089808
303,luqzlwji-304,385.80550582990526,1117.4694510490758
304,nrvyaazi-305,891.8236034006346,1208.5480009633498
305,llgbczhn-306,827.6068239953951,279.5906732006618
306,wfaxifrc-307,471.8502572175064,36.030871226283125
307,rpxgsloa-308,1042.4559743642803,414.88380714511027
308,hfefxjbo-309,1222.0083620252221,697.019805838217
309,gesaoqdt-310,1090.3409898273933,671.5246444730282
310,ysphkbaf-311,173.78409100861512,534.5653979566332
311,ugvbcbpz-312,1222.8884017070916,563.8102944035477
312,dcwcqbeb-313,267.4693835372514,301.7424148872069
313,xyrwvyoy-314,227.97521627588605,699.031568679291
314,ugmyahgu-315,750.6449470500725,136.4201981249455
315,suvxfzxg-316,459.5294340730985,854.0141731989986
316,zloavvhd-317,997.8148144120746,829.0905553078056
317,tbedmwbi-318,17.044624610309597,522.8537290135329
318,ollgilnx-319,434.57004239573865,840.4134785249892
319,ybublbtp-320,1274.8109041865325,492.11977659534693
320,ggpkcdix-321,499.5833612170673,317.55080478878125
321,szyvytid-322,951.3483736955808,210.23990742727034
322,akomvstj-323,960.4418383227842,896.8800093656134
323,qmzqgxnj-324,1189.0608668705936,449.3203904360687
324,fpejcnwj-325,673.1813471307636,455.9083536269595
325,mmmnolan-326,1175.1285110772064,1009.6752897755329
326,grnunyoa-327,1210.8212148607217,920.8071522505847
327,qppkatko-328,710.6281387767044,1244.5101321759748
328,hxwpyski-329,780.1161816957269,1063.4029617373244
329,gptakmuh-330,399.3420609614026,710.2162123385062
330,czrpkeed-331,859.9873590566157,117.73485990845734
331,vekkodcv-332,169.2099053889188,977.2057752850284
332,xeqpijck-333,649.5826371119124,1269.5558690144292
333,aqeyyhnl-334,450.0370426971753,1101.1716268525076
334,rlpthnvh-335,255.4261122501876,336.7936352081282
335,aazomaye-336,204.77018245274627,922.1014077125037
336,glqthjex-337,1285.962825927593,612.3040076745315
337,qmtjmewg-338,29.75321145103021,581.9723412977352
338,iogygqgy-339,605.6445277050702,706.4246569085656
339,ixnbdlil-340,1081.3757156363054,492.09184120752025
340,nzluhapv-341,656.1505781694333,1.755393364997758
341,alcgrhry-342,722.5941084629258,200.37160871625878
342,qhptypnn-343,840.3643711443472,1101.1388495692227
343,bpikgnti-344,1076.875849338437,578.8703875762185
344,ibdjwcap-345,364.03394487741724,1012.7463103100667
345,ldrafxnr-346,695.2096180054982,420.4043764247338
346,tltsqjkt-347,259.02315179579745,769.9764237086466
347,tpcwzkua-348,597.3868124446121,309.59966982216775
348,lxgogzfl-349,684.7734905352715,230.02498979261225
349,nvwuvzcr-350,719.1367032529507,946.856917668609
350,rnvbtgcr-351,720.9996661927643,625.7624892489367
351,thwrjrij-352,745.2545195730107,1085.6618883413403
352,gkbiazjd-353,766.0950091221523,123.522753319711
353,fxrxmnjt-354,480.40132390896014,240.163497668611
354,tysuimrb-355,527.7182408222865,47.53855146648516
355,ezmtflkw-356,334.4717448977641,216.443660651632
356,fbatuzgs-357,148.575879763616,1053.1442288114513
357,qxullroc-358,679.7158479678844,994.9406169553595
358,zlbhwofi-359,747.8053021398536,384.5178690620815
359,kphsjytt-360,339.4235306448267,255.59403230956127
360,jxgzfkev-361,244.9870036807592,1149.7956068594756
361,cmsdbwkr-362,1012.9428832696765,419.95785105552415
362,zagzjtra-363,400.55111993649666,601.7452293105048
363,gexjjtwp-364,1034.5512476862928,1037.7123886556585
364,uetspbbe-365,585.8368768248838,222.567500805512
365,uddakgyg-366,298.47249436304327,587.3146821508705
366,zxhywbgu-367,578.7640325282403,360.78775802853727
367,uewkpiho-368,698.9823486421222,478.55656516716226
368,sdzdadrk-369,576.3664463510142,388.89352392964395
369,wcpvchqt-370,360.9575218887086,76.98656871209516
370,xffvllyd-371,141.82436545416914,391.72782541770465
371,axhptzlp-372,684.8678933423276,500.2697481740022
372,sztzrpzy-373,133.6146900967658,309.76434091974096
373,ivbwiyij-374,351.14006520544746,296.2407277257966
374,vfjvhdfj-375,1072.786449268981,736.7056048910098
375,opbnxcon-376,62.522097323290495,438.2099731544717
376,vmsgkyrg-377,315.8897372528033,386.8943703738404
377,yypahmwc-378,920.0645273249877,1009.6856418773204
378,mwfojytc-379,454.5300356477326,438.25956868453017
379,gktkifln-380,1207.8409589279754,442.4628231143997
380,inaulzjh-381,768.9024982828109,820.2094794611071
381,njvtfpkb-382,736.3750498404519,54.20818105340038
382,fjhckktj-383,948.7886019977578,497.4681221281548
383,erpqkais-384,897.4005846263959,587.1345537887993
384,txvdligc-385,667.658320436221,772.5715028902579
385,wbypnjxh-386,1013.6852879983885,481.2468813881769
386,ogsbawky-387,875.3870236199133,272.0549699161015
387,lctkyxpc-388,1073.990211302476,709.1043280181335
388,wfsgkdok-389,651.6032456137789,799.1028725826801
389,kmvfjaey-390,945.9662635594113,918.8093416992441
390,exbrjhbp-391,1121.1426233508716,208.5688095206545
391,hppnmedw-392,318.1856335603371,1129.1025871911797
392,hupouxfg-393,368.6574813986935,1166.2530253909172
393,dioaiuxq-394,745.5741836208424,765.4464875008644
394,ixqcflsy-395,1015.008916111322,1011.3665896665138
395,cbtgnzap-396,729.0495365651896,260.5855159369457
396,dmrsuvhk-397,301.215155996717,828.6717530796975
397,hciruyev-398,180.5596402203501,927.0873777476068
398,izzzbnzi-399,482.74526063998445,837.6934294851229
399,nwrxljjh-400,1192.8073926429247,334.10102813085854
400,hsgxuoct-401,532.4032570875249,1265.7257209338213
401,cnxmboka-402,248.42258842580424,312.4286599790791
402,pvbpmvwl-403,621.9810237041463,824.8756652891029
403,tqudomam-404,511.48366486321265,525.212821008696
404,dlrnofqs-405,629.724250731701,658.2035896583639
405,tjesschj-406,934.4924295515453,398.707160254314
406,dzityslj-407,1062.14635909384,1099.0296595155605
407,sqytayav-408,438.8011010343033,662.2518717782293
408,olcbprgw-409,301.6521312403152,260.1576593543326
409,edaffjjd-410,987.474443632656,698.2822752933708
410,clglauub-411,989.6250591177825,772.8588234630755
411,nbfwveiy-412,871.1471350853707,557.592749531183
412,wuxcjjbq-413,128.82898772060707,832.9451320085005
413,sundtuvw-414,1175.148365367471,849.2891491964439
414,wuoguzkq-415,1072.1059809760172,601.1796319789776
415,fsmdcdsa-416,187.27645281331502,715.4614608209072
416,kcwlgngt-417,402.2407112948316,391.6215574942949
417,fbotbbgc-418,538.3040397292909,1128.1217420423309
418,mgcmavvl-419,905.879922338324,644.9212939539187
419,azvdsuvq-420,698.7978411163706,339.552631958117
420,qjmvnwid-421,348.84065095977047,340.3746557615674
421,ahcdqydi-422,170.69881826428468,969.7055879878585
422,oxsyfbbz-423,956.6835602115244,466.53588951775185
423,tbrzriyv-424,778.3063516539146,38.93866954352859
424,fvqusiwu-425,945.9656937395437,613.7582070939584
425,uvpiofaq-426,578.2791529897163,959.8367836456599
426,emlukimq-427,845.3892507265342,333.2954782569574
427,pnpezsuv-428,565.4722922158774,1122.4832331468454
428,gdwgjuud-429,579.3026076177407,921.7400447218273
429,qksuzgua-430,355.8421623038293,471.32086737660137
430,jchyipwl-431,419.8617127160642,813.8091888180613
431,pdioiksh-432,99.51119444003677,698.2763241514656
432,iewxaxcs-433,964.8884289314597,481.6417748540035
433,uyjimkeu-434,931.0092589811259,1226.57711030191
434,swzecmog-435,418.8928282480965,266.3221232756395
435,twlvqkhh-436,605.7543855868157,782.7945011166722
436,grynmswk-437,747.2065382387182,878.2994906211011
437,fsbdmoyq-438,119.75346984691782,608.1580305464372
438,sfflaouu-439,417.40308002303095,851.9388606833011
439,ndxaamul-440,643.9221633067219,705.5789816803644
440,qitefuci-441,874.7701228500043,506.8289659222964
441,clcwxszi-442,32.59709914859559,618.0429171044325
442,zyvssmkb-443,36.98995845260845,476.516629484153
443,efrpetfk-444,355.62111821938277,319.30099450765664
444,rkkqmvno-445,336.3998581631921,701.4988715581143
445,wxkkykrr-446,856.593639107421,1049.7614209172916
446,hirpyzbv-447,805.9578835239387,809.3807078113138
447,cuqqavhc-448,1189.1780103614014,762.6134577559202
448,galdgdmw-449,877.6446873106241,743.4659063730272
449,qpbtcncc-450,580.7442215533982,122.98425180636741
450,svfiigtd-451,1222.637403245641,636.3293860251257
451,rznvgbtz-452,85.32703389394283,431.04784751571117
452,gqqnjwbv-453,527.2929297632072,530.285747380549
453,ykkugktb-454,627.0823302252281,316.52439412432074
454,utxucivl-455,931.1573801580805,983.1028586034804
455,rtaioiab-456,1005.502079552564,501.4669085527612
456,cpgbjqxg-457,1061.4005436801183,153.21613993593286
457,fybaczmw-458,478.34906390328365,800.8771927263325
458,xzakbqfi-459,720.4693134773978,814.5251409356215
459,lnohkecr-460,613.7527794976379,429.8581466383005
460,afuogfem-461,736.1171821523983,612.5468474272179
461,zirubyar-462,443.1391755369964,400.4226687168799
462,awdplzjd-463,819.8710530215327,749.7794882597254
463,qxkpftrx-464,493.5650256537861,1254.0186258597835
464,djbqdpqc-465,807.4899991111397,798.2792316763064
465,mkyebiqy-466,209.90045537535735,627.6191694659842
466,ybstehpo-467,322.2966069538926,670.4496926929766
467,hanmhxiv-468,546.5786915231308,1011.6562691564225
468,budkhfkn-469,1131.84304888862,691.2472061917492
469,bkcbngtq-470,981.2558356854124,732.8093240681402
470,pjhqdjnq-471,987.1400353676854,211.45436504731884
471,atjwnthi-472,600.3616818773074,698.0944036347576
472,pnoenruz-473,1131.6949911333531,648.1949745480496
473,sdxqyqsx-474,226.6971025787596,540.5842707656466
474,bwjwyyza-475,423.9586868749784,296.4113531069885
475,ogueovea-476,1007.042857997363,402.604774631316
476,fegprezk-477,1154.063473024241,973.9325700355107
477,hrrjjomg-478,1015.1621159496308,480.5599432199442
478,ynrenmxy-479,1008.0368666386767,689.326102752632
479,zdyczbep-480,1054.181699838472,359.2878058584641
480,mbcfiugk-481,908.4751420220994,1175.440821158938
481,ufwlhutq-482,753.3353575892878,611.9959200873532
482,aztxtysj-483,567.755883905772,167.59664566678168
483,gkvpzcqf-484,944.4611974337846,789.9794487903027
484,culepzlf-485,1028.8345851261597,383.18794282846164
485,dcztfbgv-486,1092.5544326633617,871.3178785227893
486,kqgbxmhh-487,673.7581792572178,102.32478747870903
487,thnbyrdh-488,1030.494774204524,298.4979239796664
488,bhvntyfj-489,482.70533934008995,1120.7829406281512
489,lmolcecc-490,924.8986149100299,1224.3699966467116
490,ghhltreq-491,646.606901419788,895.7269420686073
491,deyadane-492,391.79236618709933,1244.0696666259391
492,hgpgxktl-493,441.0809020877362,475.5110234743328
493,twittano-494,1181.3477731328837,712.0573931196016
494,xlgayluu-495,1054.2756380722021,748.9889375956486
495,dtvrvypi-496,1118.0693906061413,840.1172203042831
496,inlffdtb-497,566.2213668867889,199.39669571095214
497,nxdphqmx-498,608.1445788681457,255.00564174614937
498,lwsbbuhc-499,1081.047251170475,863.0622569058783
499,cjmtnbfy-500,387.01611831740297,1093.346332939369
500,urxeegbi-501,633.4621061125899,653.8403720718285
501,obanokgc-502,238.89712036860146,901.9336080945745
502,wgzaxvyh-503,779.336848332654,342.67895601502556
503,aucvtdlh-504,840.9365211543442,124.25961192671843
504,bjzegkcv-505,344.98516215276754,993.850321110594
