,cell_id,x_centroid,y_centroid
138,cznbshua-139,212.67635076238906,708.6226058489683
139,yvdonojw-140,1180.1028327481606,986.5339470185017
140,hzmyippp-141,569.5467734684141,920.1647663929216
141,wtueqjhf-142,159.84965197530272,686.6903720109742
142,imdxwgbt-143,516.8659679470004,619.3430271653344
143,qilrbman-144,674.0597033782898,901.3913181878697
144,gjetvowc-145,629.7782576788339,1260.8403332726011
145,ibgcvriy-146,807.7550483661978,374.62855305783205
146,sebpxgwf-147,988.8867376901796,783.5463779090082
147,rhqdnnib-148,408.88932435893133,506.62061307508327
148,rynpjrea-149,179.80608663259733,500.4391132382341
149,pbovivbl-150,261.87378234257375,819.33734539082
150,bwyqorte-151,86.91921934198024,453.6864261110352
151,ahenajju-152,1201.3623418673087,817.9654885187178
152,prwzfbnh-153,693.8860471763905,569.7385824690288
153,hbaamsbc-154,396.49571504910887,122.06611466208028
154,jncvacua-155,525.44701774353,993.3440664582015
155,fmntdwqn-156,882.2828888375351,803.36671574405
156,fbblrbdj-157,371.6308242909414,1004.9539906082862
157,ugmfuitq-158,575.7362971123484,942.847531188982
158,mttyqhse-159,1065.3821792388999,887.9853886730828
159,nlrkocar-160,225.96157481488416,480.1200702393264
160,yrjpyxai-161,446.41408474031243,1149.0163505296568
161,ioryapkp-162,1064.067932074812,259.0957788053438
162,rtpnvddy-163,127.53665425865131,803.2304864275422
163,wbfxfbfx-164,127.42942453394107,798.5729503798013
164,ouiekvrg-165,1025.053444226823,376.6056802458073
165,ljiwmuyv-166,374.99563241486817,1064.3826611290929
166,enjusyhg-167,294.59825823600795,805.5368900200071
167,lneldtiz-168,333.99054726098433,789.2938167733555
168,bzpalszu-169,311.9285196591417,289.46235500737595
169,rcmktins-170,344.30902259821414,1208.2804467141555
170,svgzrjtn-171,140.63422565366693,1049.046327921721
171,hqjzhqdu-172,304.47197954187135,526.8134663129761
172,hhimrvhy-173,1037.9948700322395,315.91758033327784
173,qkhwyukl-174,62.49161739141323,842.8983897911681
174,gldpiqhs-175,118.92521467073311,853.5663397266724
175,pvhzhjfi-176,722.5491358061679,485.98857543229246
176,dcffstno-177,1184.828241868769,651.1117377904725
177,bmwiubzy-178,630.7436525525745,140.90629277192414
178,mutndyrn-179,361.6877960441517,873.2154562246055
179,dwbjfyax-180,717.9097710392605,1226.339262536639
180,yzccsexh-181,1000.971850723429,170.54456875727192
181,ycemxduk-182,507.44809564355137,827.036994800912
182,muaawngm-183,1283.9550583094278,677.7445716047814
183,ficvngbw-184,384.4313147683433,341.88332998840093
184,nuvuuktj-185,1146.5754868254442,867.3742686918772
185,ijmlldwp-186,548.8633981288689,432.236863407385
186,kcvrjwri-187,638.1689884320733,468.5251367548341
187,dvguewvp-188,257.910215630534,983.188851302161
188,blcfjmqc-189,581.4258648260603,479.6910881845567
189,eyexkvaf-190,1043.6149075486621,1062.258009476823
190,exaqsebj-191,959.5706084872118,544.7786834649876
191,zwuanttx-192,684.7110292250115,1041.1948402428943
192,fwszmmrn-193,1015.548246213617,457.2384507286847
193,udyvbknr-194,1000.84410092087,495.4314169934015
194,uchyqdwz-195,811.8628477891561,1116.2394613585907
195,mtwupuoi-196,668.2842877710823,785.0910467074062
196,fjfznnky-197,350.59760955819957,174.49523543859658
197,ldyswfmq-198,222.17794433751362,475.0135114717747
198,rmuldilu-199,298.64171377340597,421.5580837227445
199,qbyrlqmz-200,378.7129866168266,1026.6794166681375
200,srmzaerl-201,84.25771468748223,551.9582458931117
201,vaerydss-202,386.11059106054495,502.4814272216604
202,botqfgto-203,757.3634189945906,1099.786680989967
203,fqmjljex-204,1141.114459815059,933.7237018280248
204,qcoagfub-205,335.67874266245246,205.21310308707444
205,utzkwoss-206,755.2044233547463,97.04501989105154
206,epluftun-207,742.5040522128389,69.89168867578019
207,ijjbmrbz-208,989.053809509553,695.6730165555354
208,yjcmijuw-209,990.5664969329889,738.4843767563444
209,plndcnlc-210,976.3916679136844,359.5086662432643
210,nsodlcmx-211,271.9644301574398,1055.1738391800677
211,rldwbpux-212,632.8653194417997,926.9563433785281
212,osmnaddv-213,681.6007806547376,898.4651331035051
213,tmvooqdc-214,883.7883360131603,1025.9677250407979
214,ypoxnfcs-215,986.9131028196798,1030.5396069053586
215,xkbtepeu-216,1063.3855208369903,729.7567840503385
216,rqmwbhwx-217,860.1678392491865,866.4348633517696
217,vvagmutc-218,467.65220470324596,707.5444779503507
218,elvpieig-219,171.42012442268629,410.26799230615234
219,ujjuhycc-220,889.4926382089727,1046.6469738241074
220,rprcetyg-221,854.855625268713,456.3098666697624
221,cuxvlkxv-222,179.56137788527434,795.5403317287771
222,zxabiqbc-223,1141.6538905421637,689.3319904617797
223,iwgaqafp-224,922.3063266877145,1126.2559096326956
224,lujneuif-225,481.2484637725188,1265.4034421322253
225,ybdgkrws-226,263.5806252245032,934.3586610587649
226,yihwhngb-227,759.7430391496738,643.1532691644113
227,rqaaouiw-228,482.8450357939414,592.777260253483
228,xulqjknx-229,376.04194408189926,1021.1945753752832
229,uazkkvkg-230,239.68048840177988,1012.9292948962238
230,zvtkujfv-231,91.70452148894742,719.78467472721
231,qlljnjuw-232,339.12945195482615,550.8343446196468
232,vgmfduqi-233,756.2061097630118,620.8663654321306
233,eqwhkwwe-234,699.0195791767068,1297.0026960234668
234,otxynfpm-235,712.6638698853544,1174.8361395885177
235,htgennfn-236,916.5919401937855,917.7291261339037
236,msszrpin-237,1245.51578838357,679.9185243773339
237,kqnhvnmx-238,995.1833607170192,774.7411291148621
238,doopjaax-239,495.15097188887916,226.25014099541363
239,ykfmrvht-240,695.5443175018349,172.7732126525222
240,xjtykbtt-241,587.6181024653146,653.6104736420834
241,gjlvlwfk-242,486.2771236032048,275.33294677559746
242,yxwgcgph-243,1109.6995086341012,1094.314276655782
243,dygzrfat-244,139.08117070176309,414.340094667562
244,jttwrclm-245,877.9914678553764,1072.6242822475785
245,ycxmbbwt-246,321.50503205345876,658.6253306762908
246,gmonlydi-247,817.8254367308668,800.2159649547538
247,tlildmox-248,1054.8222852415854,827.2002672551532
248,cfcfelut-249,82.19393344619152,516.1961549108852
249,simtvsal-250,283.67921307301543,341.7388624031212
250,cnomfafl-251,269.5239688116327,531.426333247779
251,uvmwtqpu-252,341.50902690674184,844.4078893993703
252,mrzkfbpv-253,1003.1713499438847,154.82658809134716
253,ttiqqtbw-254,617.592445439781,987.510265340017
254,rehdksay-255,851.760559491243,1071.0602444227802
255,mlxqajts-256,837.1693541821743,593.5120540313259
256,zyrblomh-257,1238.7930428518093,518.0433156931998
257,wdsktdrh-258,1175.5850979142638,588.1199518085181
258,kylyeqlg-259,386.08917108687956,135.4734390418181
259,tumuvjch-260,890.3219283930454,351.32710317884965
260,cserpbxh-261,371.82775042707004,87.33439242967768
261,qfmavdal-262,955.1684531227379,118.70504435223086
262,kwzsdzto-263,504.7883888319727,346.7730590988756
263,yuzpdkfs-264,981.3593109147502,511.8370124623731
264,btdjdyvf-265,1289.3971849057568,613.8138104988219
265,luurmuet-266,1002.7575113001815,956.3331048242901
266,rploatuc-267,232.6031014014731,474.4263048344673
267,yfjkvjuh-268,1138.981640991134,559.291341799395
268,owtmhfdi-269,363.93697618812394,578.3319047642586
269,kwceqsrk-270,739.8337861747175,612.771347694979
270,vhgbssbg-271,952.5237590910181,1150.0013220950818
271,bgkxudie-272,679.2293642167654,353.8319339492316
272,vmjxkkdp-273,395.641267772476,72.14153759407998
273,vbixrseo-274,1047.3479520584006,902.902315997844
274,xaaxnbsb-275,904.1770129679244,140.31836104587143
275,lzkyjkks-276,934.3698881822964,715.3056367819421
276,aojvdzci-277,339.5928244261602,318.3428717494358
277,vrokxyvy-278,853.8595744391962,56.398259912907974
278,srejeczy-279,589.6981081171641,183.50298626801361
279,ljcaicsa-280,650.2223598398724,723.7628437307037
280,ytogdxqd-281,638.3456558103416,345.6289944029535
281,shcbyokl-282,296.57202905022916,1188.3868280092659
282,crsndbqj-283,368.4590598368026,1122.3342286316133
283,thojdwuy-284,653.6661322737112,1116.6330724885115
284,vrllxgro-285,534.571976446926,87.81730175679638
285,ndjabdlb-286,85.03499980046979,676.6092656591122
286,nnbatpxm-287,413.33544423943874,739.8894254232042
287,torofrlz-288,760.6690651578158,300.5620163349101
288,ldfhshkf-289,723.1583727826118,857.8719632150787
289,zneihjhn-290,1132.7377390071022,541.4179075880909
290,froieatj-291,245.06846865987,790.3187867189862
291,xjcnancf-292,323.9605322427429,1123.417299018829
292,pxaglrqo-293,935.0506391331963,792.4517557093031
293,fefbhvax-294,193.34951838661226,1094.8424078467008
294,osifvfaf-295,862.8142173754605,1005.9762761649957
295,vsccotqc-296,590.5717124217099,1210.6273055957863
296,ttvytlsg-297,1007.0953848000703,842.6865282926426
297,lqjticmp-298,914.2086161743302,642.752594010018
298,lwkudwue-299,118.00724366682084,405.6831511929547
299,scxosgan-300,607.1482962773605,53.98863499852325
300,likmjobo-301,848.805777822196,1032.84761494593
301,pplyixyi-302,568.9066235163335,1125.5047278989477
302,frnspnop-303,901.2139407267531,482.692794543172
303,uwjenfzl-304,339.3524722941388,578.9430485127459
304,fovnmpyb-305,48.63165399570255,809.4062573979858
305,myalakjq-306,843.9469831286569,726.6295700957023
306,cwskibfn-307,505.00123707278345,341.3011333585616
307,kkpkgbzf-308,760.1892737130686,67.19893713138379
308,hnfnarmq-309,790.535497569412,551.7709594554899
309,oxzvawdz-310,325.7723485093173,1164.5907420375984
310,tiszjupv-311,281.4098879288076,418.1408641165579
311,xiypyubf-312,761.330879472871,383.0319167692298
312,ynhggxsh-313,827.4544992596914,715.3927571798257
313,mejaeowa-314,846.4187514935463,905.0412887589389
314,vzgdywff-315,702.1478009682324,324.59620331366193
315,cxlqxxbj-316,1189.6037152593317,406.3084670267367
316,idctaokk-317,562.5824380797375,489.49390432712113
317,ntoeidop-318,829.1113485557009,835.493046399128
318,efpmcutz-319,87.1283621248283,792.0742033164455
319,lveifxte-320,798.2577008723981,392.7245637900495
320,ikslgiuf-321,775.4507608786752,41.11422420936094
321,ngyuajuz-322,537.289796543781,268.8870203261062
322,ccanwjyd-323,848.9346501574091,356.53385394419723
323,esbrescl-324,254.77145209956012,926.1321743513132
324,wcazzudq-325,20.781613743469848,526.5419780499343
325,yvfrkhwr-326,951.8790353328034,409.532563825435
326,rythaptf-327,666.7486117583054,998.7488887806126
327,srkxxzzt-328,337.9813241371237,455.9354203227176
328,kgjnpmjb-329,653.4247673559903,703.2225074239915
329,crjwdhiu-330,227.02580667816943,525.2388867710656
330,ukqhvkrq-331,894.388121779633,459.70376496175345
331,nmmbklfr-332,1287.9354081002575,545.8879425778223
332,afgupvgw-333,1142.526692605096,428.53186481263185
333,ukplyxbr-334,1070.2313857088193,431.3126095880828
334,lmzkfxms-335,814.6513639039106,901.1510529881164
335,rfpyovzt-336,1049.3611031652017,1049.9597602249492
336,kaywwpwj-337,219.0617702516921,200.37631241892092
337,njqxoerh-338,162.26175954342597,898.1394252537335
338,shulxqka-339,784.8106655306902,553.5066224879537
339,cavbgpfb-340,308.2139589978775,134.81691237717223
340,zsbsggku-341,771.2879640603157,1194.3003758279515
341,sqyocsqr-342,590.3254192490175,664.9268263914358
342,ruwojtpw-343,486.59402878153435,788.0429784503546
343,vfkkjxwh-344,845.3287069564084,1043.7542292780413
344,rfcdluwq-345,69.70868994381681,641.0237182940925
345,pnenakhh-346,852.0042389853377,744.4418731028866
346,ovnreahv-347,796.7114932331783,1164.3613501297446
347,csrkrvwq-348,1198.7671291927525,911.7566342484671
348,qhsfayae-349,971.2354364954872,951.3022594010911
349,dgdjjovr-350,789.7208022340803,644.0893991507418
350,kxhniuej-351,922.5053089157511,84.7754982168068
351,vqsaahnb-352,736.408918203613,839.5385563571353
352,sbcdwwim-353,379.4641590892169,636.8096300988144
353,gtvswmwq-354,1226.7433074401224,526.8558854179088
354,qcmwduhy-355,199.87521578642384,471.6385422726035
355,jqdmnwlx-356,300.8486301368845,956.2303459972325
356,dvbznitv-357,1000.0130444383547,296.1585991083996
357,uezfefkj-358,400.4626787024539,937.6570582976732
358,tgcazfif-359,520.8905421982221,648.1769996553393
359,dcifyyof-360,750.4633936364902,469.668854886481
360,uiczoyyj-361,1051.2681342155424,413.49791413054857
361,pnwdnaqt-362,664.948980046881,568.3203981660505
362,oiaqddgq-363,294.67001243879827,554.3866683985738
363,vanglirl-364,546.648519122478,686.5969220085666
364,rakdzwye-365,449.2303551808037,1094.9755165407028
365,sqydwdde-366,416.6936678507926,633.9183808472903
366,hpvefemi-367,978.5490164843563,609.60635882087
367,owpcluvy-368,685.9324109105856,1101.7903162289604
368,ifisdzab-369,431.9029732325006,453.1405064845819
369,znwrjaak-370,1173.9829554319008,389.83782404207824
370,nkyuityq-371,1060.1973821054582,532.1727305064503
371,sfloteud-372,862.5766012899612,773.8064060540913
372,woisglrq-373,735.1300918869673,723.4874012324541
373,qiluqpoc-374,314.3096941805682,793.6320635251105
374,dzhgrwxg-375,853.3279215543247,1127.1157386738319
375,sprinryx-376,492.03347155300025,479.8551897829411
376,ahzspjbc-377,149.5489464662307,514.1392220530685
377,itrfwntr-378,15.15934856362378,564.6811545917774
378,rmfpplrm-379,651.7983826307052,243.50341034210072
379,utdrekfv-380,458.18955931870386,564.6125191958278
380,bikhdnbg-381,1042.9949314258502,197.90961550966102
381,iuxrklyk-382,734.6016282237065,977.08477572654
382,mifuwmci-383,1289.438641601771,677.0195702580813
383,njjjjikm-384,323.77120372432705,96.61261773351714
384,wjexgyvy-385,447.8402468162509,351.7511553015498
385,eymvrrbd-386,602.1868960249011,782.0178013889524
386,fiigkuhn-387,997.3558230184626,919.6514670629581
387,kxadprrl-388,791.0440435165392,611.6439149154346
388,qryqzdae-389,1034.5478208313789,240.4430930131935
389,sagkjimz-390,304.7227888405677,249.3210430916892
390,ngnkwpct-391,272.3327023829597,184.42652348861742
391,gqexfbcp-392,923.5435260961226,966.3231387831463
392,imtjkazc-393,192.59780413844788,816.9227059813325
393,hkycdhej-394,478.3592477389867,210.92808674394814
394,gcdjqbeg-395,945.9777547050154,412.1028060729425
395,vdqwoteg-396,169.60016705124815,281.9022501883654
396,immzxkhw-397,940.2543101195288,151.63063301259234
397,eldidybb-398,180.67114901611075,766.6889059034706
398,iykqdzot-399,740.9829957586714,129.0274159718631
399,cyncrivt-400,1192.6837372544396,923.7097475004698
400,tgdqoflq-401,673.6011326073462,1048.2318982107774
401,yadhyfnz-402,80.65153387260011,954.4789444529326
402,avodqvzk-403,1065.6727019321988,217.52064148374126
403,fgleyftk-404,613.3726846883511,1137.0529468962588
404,ueevgcuc-405,704.9230557222727,257.1319490879625
405,jnyxdwic-406,638.4302610610031,420.9908664361159
406,vlqkogzd-407,1195.3917999277169,775.3220711804679
407,mydwwsns-408,658.721173949639,990.827729745037
408,lyfxhrwz-409,580.8069156689993,733.1052413513435
409,flkqtlou-410,753.9099778882887,512.7907124139784
410,npvolwlm-411,895.0941046711921,853.4953914974978
411,orylbqdp-412,579.4119215738103,468.9502033667387
412,lzgxsibp-413,307.53940749743487,143.99773132811617
413,unhmlpvh-414,1063.6080659269956,820.5512476290811
414,lenrxitx-415,1239.7073655497115,595.4746667352342
415,nqulruzj-416,796.3128129206577,695.1811345233024
416,ysvrcdcq-417,563.8915002974186,1272.3690731693137
417,kceskesk-418,571.2396946507477,1036.9776928769888
418,uobhfvqs-419,670.689507320941,917.8213671288247
419,gtoexycr-420,1019.5132925886733,407.3524582502138
420,yrwlyevk-421,337.3032113239776,599.2524354209359
421,vfjzsegk-422,878.1092765637194,529.7356767091671
422,jbhdvysx-423,592.6232728287974,525.5831358647599
423,txalpsgt-424,995.1204765565778,664.2039696621474
424,jeililti-425,656.2208251874325,219.37495656432247
425,zwlzefvz-426,266.46921265553794,196.99673146097814
426,gfuliysl-427,884.5656951076182,429.79617522039246
427,nvoiaigg-428,1029.9789144087476,356.318360476122
428,bnwaqpxp-429,1136.4452193868717,931.5603415875471
429,jzjixvuw-430,332.35139824026805,471.7612664217389
430,tzbteczq-431,802.4362173912067,51.8543828002737
431,vmaxtpxr-432,426.01660337729993,988.7822976041143
432,sgkmyrbm-433,463.6612109583184,976.6663333284698
433,xdkfammf-434,1093.3809940200063,520.8571082776723
434,cwosrsav-435,1093.6806285155035,1003.5796586330528
435,jhqcakdh-436,197.96085518703285,789.1097218992472
436,jvlkcydy-437,208.95130228723724,819.9848941336127
437,okomafrf-438,89.02212621373906,334.3257157369536
438,yguisjyl-439,353.2124759066149,1185.7027700913454
439,kgqlwijk-440,253.53027309232493,820.2369319124225
440,sdxxllsu-441,456.5731695656656,684.0940157353651
441,uihhnmgp-442,602.717002558005,412.5801232875003
442,vagspdxg-443,737.4066726125143,1185.0984068142557
443,nteftmmf-444,477.55304297985407,494.2831726854697
444,almdtqhk-445,657.9888063728714,832.0957785767492
445,irfntwkc-446,141.55673197335892,596.7999401017328
446,ibghhtkl-447,773.2517934659465,815.899030643324
447,lqrockdl-448,995.5664704593154,300.71831801671993
448,sqbmkjih-449,269.713881386985,520.6931711388194
449,kuvdinxa-450,379.99428182807213,973.2606314745333
450,jvarddbe-451,243.7932655343244,423.1444242782236
451,bydxfrtk-452,1150.4311778603128,323.10753264615806
452,hpepjjgo-453,718.9607828058226,812.839321621977
453,aixjzvda-454,313.47853921144565,1161.703006711939
454,iquwhjns-455,592.2404070115265,839.8335317788274
455,bcovwytr-456,923.7298899041344,917.1981117708535
456,jhdkkneh-457,155.12891511798534,1043.9191008583905
457,niluruih-458,501.7141522471662,1058.2210166748985
458,jaxoetpx-459,131.1667250771618,471.66423174753095
459,rcsygqlz-460,1212.131914293047,889.1096393572803
460,pxjbvraq-461,274.2921720912191,784.8764110204856
461,aoesyzuf-462,994.8006338236212,282.924254096524
462,nolnphgl-463,238.09852538725522,885.7650316951125
463,ykomkvgf-464,1281.2803003646331,589.3023729557045
464,hdnuwpmb-465,597.9534593404827,448.6932932260964
465,rprcvtqg-466,87.33707541228966,597.6916629996348
466,xcgviszl-467,306.48479788147876,535.7349679779375
467,odkduywj-468,300.6300063234058,1036.0653953965007
468,dwvcxrik-469,834.5471814429801,987.9100920807884
469,orzyayuk-470,387.9803577010027,1072.7285275278919
470,bfpyilyt-471,562.7011329091071,228.16114914384133
471,mykerzir-472,1089.2931898432748,392.6336326945935
472,cwvsyzwf-473,1041.181150672234,700.849209337002
473,hjudwubq-474,1187.5983333571212,302.01393981658947
474,yknwssev-475,732.1028437192169,988.9832285693531
475,pjyggkbe-476,535.3753610822941,517.5458319377731
476,yqrrpxkl-477,551.38099162772,578.2728189470926
477,bweqjdgg-478,295.56455732931227,159.39564424371827
478,adfqsvzo-479,857.6618088775451,69.10319680924704
479,smmrmyha-480,161.51740933376158,851.9613447907468
480,smadtxra-481,511.8131490464434,742.5531168215375
481,xhkpkucu-482,44.34898631999681,706.9683477346452
482,gcuualch-483,951.040307080365,761.8359198816971
483,bonkwroe-484,326.469121092629,537.9966899671131
484,auhjdlvc-485,799.0431109051174,951.8053843599337
485,oucoxbik-486,280.975878529958,1130.1669227637087
486,wsfjvnpb-487,1048.0198135614748,1053.239091140466
487,wzqmxtno-488,627.8495916757438,659.0149833433939
488,owplnsos-489,260.2643193798334,309.7959983540195
489,edxmfkxg-490,646.6814318056711,754.1552489317658
490,yyznbrbe-491,798.3174096605442,321.7696206139806
491,vulygltk-492,1045.5981397843839,150.8328764491609
492,eohugqjg-493,1122.8848925396217,660.2477809218377
493,jxgczcxt-494,630.136062933967,532.0806783623332
494,zdmwlwqv-495,940.0272784660102,388.0745828563004
495,ufhjjbdm-496,700.7818499790358,752.5286309300263
496,kcvfpcdk-497,256.27433308195793,1006.4765886563237
497,ceoqpmdt-498,995.0438109381223,1099.4069420767787
498,xgrotpki-499,463.3875388544981,942.8936063431063
499,swaapqcb-500,176.55654676230216,629.5740655228888
500,pvvggrlj-501,983.6074563682265,1037.3726722138133
501,xtjtpmgq-502,564.9374169309194,480.16746675683123
502,czugvujy-503,1160.6249298256616,741.7808476611024
503,gpeiqjfr-504,672.1054263327516,1203.1285037264752
504,tindipra-505,630.9003337646494,513.8244216333468
