,cell_id,x_centroid,y_centroid
154,obndtixq-155,849.656163455151,1257.049370517957
155,gqvnecza-156,1039.7687619381445,777.5103211101906
156,wvdlztsx-157,603.7986517276998,986.2687265661328
157,susabbjb-158,766.7918479406325,920.8907703580383
158,kclxuwhy-159,670.7716702387265,887.7460252717069
159,yyxigdhs-160,180.20197563502524,561.4213791632665
160,nrhixgrb-161,707.5638096133555,1251.682453859665
161,mtrlvpmv-162,395.73197377028237,449.3044965203289
162,eornxkyy-163,921.3148679777248,339.1539673735471
163,uvwgimfl-164,213.1347324218836,226.51127049322116
164,liljarhi-165,57.33955338577107,428.2394647017003
165,sqjsiubb-166,437.83134372730296,658.0324318618123
166,fnboixjm-167,1190.1529977429768,629.4912181881169
167,jfnertkj-168,195.95603138575717,543.2297788063048
168,ouvzghfh-169,312.82604744715724,496.8567397837627
169,xtolexki-170,604.1233131801264,76.65283990158571
170,tjoglxoa-171,412.4993892756902,937.5046447843963
171,wxqeylyx-172,446.30657396321396,1178.649774002336
172,zdqdesev-173,1064.0815457818833,411.1581846554019
173,spsvrxuy-174,297.4207325730249,792.2148204091166
174,gxxopkfw-175,71.93347629527545,662.1827714628356
175,gicgkajm-176,696.9876195479551,974.699810595823
176,xdxepuig-177,356.36402172010753,899.9639258674206
177,aoxelbct-178,151.77048114195918,981.5903468114014
178,cuhzlfad-179,1097.5733844989543,865.149091436572
179,maadchqe-180,34.733270455390425,831.1549513504543
180,ejxmdrqs-181,1209.651827379163,319.6043584370849
181,kaqgipzw-182,1151.499465902473,977.4246936252957
182,cqywxqrt-183,900.1420812885855,1124.3000182506664
183,uprnsoss-184,744.7302309769518,706.734231498432
184,kcgfbukq-185,503.9955410411403,452.7700886382641
185,vkqwpbvn-186,424.22458642210495,338.46213879627635
186,fwuytire-187,535.2152464384376,873.3900196372199
187,bdrvckau-188,123.98151414501024,949.8112978244388
188,qqeiivgt-189,554.5430419231114,1271.7769919207913
189,zfldtice-190,189.82447478065535,963.6113705044138
190,zzhkxdlr-191,320.3290639858589,1174.6356454148518
191,uyqbnyoa-192,483.98193773182766,484.2772646996325
192,gyuyoutm-193,398.0787847551279,327.89974260743867
193,lywmsggx-194,44.43446933089456,696.6642051934826
194,jxerxiyy-195,907.2088024818729,961.8462972640282
195,qqfeqihe-196,742.6450598723502,1066.8660277308709
196,izrkrsse-197,313.7424252524524,584.7776855247027
197,ibkklzjg-198,661.2104463838671,8.765889487224172
198,pbcryiwn-199,639.5111888817015,511.696121367992
199,avpymfoq-200,550.3735816974955,929.2811648484732
200,wyzgztbk-201,1010.8025723523037,160.67769533715983
201,mbtzphnu-202,943.2059901416521,846.9158509592082
202,uwixkygr-203,751.487568525278,790.1541727175079
203,cxlyvftp-204,893.0460096077469,1071.4287758955609
204,crgdgmli-205,358.3227678969481,1199.2589024586778
205,iuwsgwfz-206,27.43368564181219,620.2479003775246
206,vjtmxpbh-207,835.2901992703232,895.280548080778
207,aobsokfd-208,957.1853999585558,337.7155431527749
208,xfabvkzl-209,1188.5094570842211,730.2811724475711
209,mkdqhttx-210,875.3009746520844,1058.9639848909158
210,cycrojdh-211,1101.561641141369,1116.9978060402436
211,mfgbqfyx-212,870.752850632067,615.9115353257885
212,xslvpapk-213,439.4377416195857,838.3947864788074
213,hwxzwcfm-214,559.0925961832622,407.7823769376039
214,lrtmkhwc-215,985.6803459542623,413.4938893466506
215,mvjihbws-216,602.8255019275741,1081.8869835959733
216,nzlorzvv-217,734.9859268133777,1107.4921938672196
217,hfstdsan-218,1220.5369330558578,936.5063941640989
218,nxsxwjzs-219,1025.648212911656,282.06587415321775
219,dlrjsrai-220,844.0115657461656,422.1590093908339
220,bvyxwrrd-221,285.3891132876009,1133.3052269228301
221,gzcmxiyt-222,1065.285630260775,964.9420259663566
222,vpgtvyzc-223,706.4824377983805,302.92889051005034
223,xpfmsjky-224,679.425396691926,1116.1210831485419
224,ygdfmcvr-225,850.5045200635211,590.4928755863576
225,ikylstlc-226,341.95494451847975,205.45143665944346
226,bqorbnuy-227,1010.2335676129792,1175.9400262094782
227,trvmqfuy-228,523.5331202752855,152.53922335060258
228,sbvejfqj-229,983.0163898501578,1198.714834990155
229,cviabrnt-230,1035.0914013639901,536.2974771520333
230,efdhumyy-231,697.6963344669235,1244.8481373167706
231,qmmysakj-232,421.45693647646,792.6588331329042
232,kdatrudq-233,838.429083108283,853.2641656634419
233,vbovqvkj-234,527.2536760212827,850.5127749837994
234,eeyryzim-235,1236.9511891517218,915.656117437144
235,yotvtbay-236,1078.5342345152267,1010.4024064464604
236,hmpxzaep-237,753.9587563077616,24.206910818212236
237,upkgaanj-238,983.1644774658594,268.74239227851723
238,dbpxiklx-239,647.5806227433617,170.34183391739873
239,uoivekqp-240,1268.2819591715515,793.1675270248664
240,pdvrjmxu-241,1047.3099513081675,137.46215089322914
241,tkaputby-242,651.0077762250658,202.14529663848174
242,xtctaeql-243,922.7061345529476,849.4342978252902
243,ucbrkjmd-244,645.8859805111632,1233.846616825927
244,jyyknvsw-245,1113.1431287436242,557.3349493922245
245,gmqvzzmv-246,69.70053961381336,587.5629966811432
246,xsqmkjwq-247,726.3712086738931,1041.9998646966492
247,sfqyyber-248,1263.9486173035643,634.7415621044274
248,dmzkdjrv-249,133.93332142627344,478.63035049776886
249,seurikjr-250,388.8204025207923,207.98426499474772
250,nvhrtavz-251,592.5200184568214,1215.1000082340493
251,szmxeghh-252,615.6189394809843,525.3252230054682
252,bsewyjyu-253,1117.2134467219498,438.0442417829703
253,zwhdipwp-254,53.70910165562805,786.063375235793
254,fxiuaoia-255,567.2021330982527,803.7944616830566
255,vsxncnvc-256,156.116929127988,754.3479819582082
256,ypkorgki-257,254.68221353375117,365.79527586387036
257,lqzazaci-258,1073.5297893927486,231.86638773460697
258,mqzzfnqq-259,875.8914533852723,773.2844461886673
259,vwstgmbn-260,983.1219492622013,258.1082413758906
260,kzihihai-261,1078.0862061598134,938.3617964887161
261,nvonztjf-262,871.180606288316,663.1761232974803
262,jpqewpfn-263,579.8032001175753,1140.4069915422367
263,rnuzflwj-264,301.72183367136,423.7175265860682
264,dmncwvyb-265,662.5020124267362,590.3169307774418
265,hvypueqe-266,888.2098874368779,111.49025171811343
266,lerekudm-267,663.9522977424978,746.0832801747616
267,zwugaauo-268,738.8990176344333,510.16034992043933
268,emlnbirv-269,1032.7221593301686,154.74686306708867
269,ursbfexn-270,1062.577335393245,1109.2321345325488
270,yiuqopoa-271,573.0521557773826,744.9825713217477
271,zduwenwz-272,781.9238899956895,1073.7217881035565
272,xnqsogbe-273,1233.5108464861287,519.6376875145163
273,aodtyhzb-274,1215.8528117465125,619.0767490808962
274,azhlgrwl-275,65.74887571550448,913.5363930573837
275,ssjzogqm-276,1028.8860754402303,274.23002169068275
276,rgnygfou-277,947.6563190770819,886.8202637562817
277,jxagaxmt-278,660.2681546466063,1235.4509905982948
278,xrhxjtlo-279,156.47117663272485,802.706165059509
279,nxhjhtdp-280,1224.4387668677432,604.1618963429299
280,kapkggdg-281,528.9022066473103,488.5561209925814
281,vmdpgvnm-282,400.9799452541519,1221.285712678702
282,obbbcptf-283,432.2961556795955,913.2837529996066
283,hiufiofm-284,219.82331792461838,278.8595433336024
284,gkucodjt-285,390.09841845096327,865.3941670869369
285,ihgktjrq-286,463.2111889816782,126.16512393590278
286,duebnvzj-287,341.31263910517725,945.1310113741149
287,mcncwtwz-288,934.1022978807357,239.65379194593316
288,eklusevc-289,595.4996096581256,436.82282550531284
289,xvljpuml-290,151.0933647482505,789.594496622072
290,yodgjhxz-291,356.63131691685066,993.712536679566
291,sfpwhyje-292,1068.863113364334,835.3794616419939
292,avwzmyog-293,349.25102738893565,1050.499010675073
293,wrmvkmxd-294,277.0468130589909,869.1017698226184
294,vbsqvjth-295,733.2095031184621,508.4278576992398
295,fhcxaxbw-296,990.0124694169697,247.94243186132815
296,rbhezmyl-297,523.9834814901917,308.6156418104655
297,sdjkrboq-298,951.5362665289649,127.88422437351244
298,qjrznmjs-299,960.7560558289981,431.1599183484268
299,xdmrghav-300,451.56052975328464,382.44018880697854
300,uwflxojw-301,178.05468316427852,717.8799244332911
301,xphxaufe-302,1171.8067115974945,783.6509391300523
302,noxdwprq-303,527.2695189344399,448.812733824324
303,ewzfgopb-304,301.3270947229093,552.213784288842
304,yicwgpqu-305,278.58995473027164,518.6606653297147
305,nuwyffwx-306,214.0617361019144,479.1914767417799
306,tfxbrdos-307,544.6157473269717,1117.0136881482936
307,knxegrbu-308,689.1640305496592,263.3511077136427
308,opeexaoh-309,634.0018296475979,33.02689927269739
309,girmulbz-310,1008.44665429224,823.8343487827809
310,fefwlfny-311,391.3586505657501,132.35289684457825
311,mqueiqab-312,731.9332383275839,193.3804322717645
312,dabvwvop-313,1045.9496645950899,1155.1226914274193
313,qxoewglg-314,603.4724044442022,710.0615431570038
314,tyojwflo-315,650.4935424587397,937.7085543277492
315,crvoqbvz-316,1022.9361569477862,1044.2790308369565
316,rbllanhf-317,513.5117931330814,205.17208221323108
317,hdsvkuvq-318,1051.9608519641315,855.4602180444797
318,daalcals-319,841.6621899208234,610.4474266065424
319,pdawejbn-320,675.6599567747969,331.11316233453607
320,vclrimbq-321,909.6857171386844,767.6344001166709
321,vtzfmdcf-322,402.43275248707494,53.60258734568413
322,zbvbdukh-323,288.28834402831177,671.2034020316701
323,bmfkuaga-324,335.9443109662493,475.5905111319279
324,rngdonio-325,58.573298913450685,389.9949382801231
325,ljvrgoty-326,22.528867915602746,744.9929975056649
326,qdbpihqr-327,337.22486193697915,230.98506887991044
327,thudulen-328,891.9035744005205,440.02469859493516
328,xtvehrbi-329,246.0585923215304,241.5185374955961
329,bbmkvkih-330,1296.8341529237093,701.5535193199312
330,eatruzeh-331,532.9803227063356,734.0325603493508
331,qruunfty-332,938.8349305769466,331.8535089285604
332,lnixytom-333,83.28224131057868,518.7562414418974
333,maczydzp-334,815.6226135677248,1182.7109522386042
334,yhfudjlw-335,1270.4441737138561,645.7496375718691
335,lletnlha-336,1253.0716527338336,563.9320708683347
336,huqimhdu-337,799.8804878885935,112.1185330706495
337,cncmwprm-338,473.6742567043791,924.2321830352153
338,ezunepex-339,1089.372660581012,841.386329307017
339,pcvbefhz-340,195.6175547237836,420.9285229283711
340,mrsrwnii-341,849.9952682457691,1024.701488163543
341,wzjmqvja-342,964.0465006249647,714.340107165497
342,katzgezl-343,122.30327789593616,351.95488576412583
343,evxrxecv-344,471.6542996896445,486.07092065771826
344,hextojba-345,1004.2105085246391,1125.80964241143
345,crmoluhf-346,309.3225167433992,334.16906099337945
346,yuenpkpk-347,795.3519322624952,889.7887936914091
347,hwhwdify-348,775.8270635801046,646.9476055642724
348,aribwqel-349,687.8586182303484,222.44467519978622
349,maoiutei-350,349.611598039347,966.2076829555346
350,xbarwrqs-351,630.345121477888,441.9363555756179
351,abhahudo-352,1171.0350491770532,826.1993109753813
352,qslxvyen-353,774.4419768218551,856.0124449684598
353,meuefyjk-354,370.4180045905086,665.2377167643132
354,ygoyzhla-355,412.91105053966135,529.1572517341247
355,pbktowqp-356,177.72322186016436,958.7414133515222
356,ncnsptzd-357,431.28421936346723,45.36740534410467
357,retrukca-358,959.5112028146963,357.23784436236434
358,hffjsqpw-359,1139.9575781978388,569.596423046649
359,wykybvaj-360,438.5433418948048,547.8378747990803
360,rhwrldxl-361,715.1965770368157,122.69177036971519
361,rzmizgmm-362,672.0641044057012,470.93183518736123
362,uqeqtjqz-363,1133.5117314192976,1055.0050622804938
363,zfxjwqtk-364,334.1605022849996,240.20492314616536
364,vwtgkkky-365,40.3511661353466,735.4043439351962
365,agsystmc-366,649.8046010165153,333.1564594092353
366,bjaaafdw-367,638.9811102238181,152.4415202266124
367,gyykurbs-368,868.7581506954901,266.9968640723583
368,dpplhzbm-369,777.6118863783192,872.3122165067417
369,mjnalmcv-370,391.1027949726691,220.5187308215231
370,ntfuhqyj-371,814.8570650500587,797.5158129677184
371,wmhzxngm-372,1032.6948062218703,771.7111818135645
372,bpnvmgca-373,468.87574679445765,492.24195333358426
373,avmouiir-374,144.14692335375003,1050.2297262821667
374,wwbapogy-375,596.2147518172633,1195.9763125784375
375,kbvshuzw-376,340.9991305772739,171.50368558143936
376,xkpjxhbq-377,131.1123600643691,939.8249802094084
377,nclnlytb-378,935.12633118233,1094.8856589178076
378,ilxnxnmz-379,404.7761305790227,1089.8820072131953
379,fzrkhzmn-380,1234.0132266091857,901.3527497142121
380,rhdfsnir-381,1006.6092008765645,858.5113653494149
381,qsijweyx-382,591.2648760222587,404.58368456771177
382,pykjmksy-383,862.9499643851491,623.8924116486479
383,qludkhvn-384,544.6271201883579,557.1381010374713
384,lajokcbq-385,1130.5723807781937,406.1021822580216
385,aplrwnfu-386,542.8411098797748,1074.7078153783373
386,ktpmtivh-387,626.6951228405621,575.3299121089321
387,ydfwhvcs-388,1044.9636687114814,570.9267829167907
388,ramicivw-389,593.7830996282808,151.11458495835018
389,yqiibeoe-390,381.9158617234176,487.70063264477017
390,mxaoopig-391,1058.8597949910393,707.2375485393507
391,xnmtkqib-392,640.0748676371619,389.7682422841495
392,kggkqudk-393,96.9449675258686,614.5596326060855
393,jppasctp-394,287.2434098646858,978.2129000769837
394,btagqeuf-395,932.7081462626055,829.1409566302328
395,ybxcnjwu-396,50.98944184995116,572.4198042172327
396,vauslxiv-397,263.5229016616396,794.8550322821361
397,zvphyvsp-398,1221.157028639493,725.7798280333543
398,pqmenuuf-399,857.3587713569451,132.4364762757126
399,lurxjhsj-400,902.1380186004952,597.3641311450775
400,xzglemmo-401,142.78034906295392,419.783181974268
401,wpieiare-402,606.1942305297468,694.0332807355624
402,ibrhleqp-403,526.882390480046,834.9910005425643
403,ucavlqlf-404,634.7882932479937,1063.1465043213811
404,rrevlysb-405,375.48031079517233,890.6379325676966
405,ppaledvj-406,208.5189244031809,828.7608739677927
406,ubnsltbs-407,908.30238804702,661.0978176032653
407,jqaeofjd-408,259.8304069326923,1068.9513951165882
408,bluxovra-409,624.2894256538032,534.434320368363
409,vuyycvdo-410,709.923909897764,854.1949263717247
410,qcdvhemo-411,223.38777115685252,405.97208839767313
411,lxnxmvys-412,190.33796886074657,938.3107794064504
412,wkpnzfwv-413,130.85245514275414,723.8403697642487
413,njoiywet-414,236.44123206128955,509.0898196702243
414,idjhdrkf-415,351.5978229853646,573.6130700340095
415,dpfjrfwi-416,667.8371037838042,81.58808221244749
416,uzcbnnbt-417,1141.5414158275898,304.3549254041548
417,huhpwtqw-418,745.1984662617738,459.2582540733862
418,mqgkppbg-419,1042.0236277372696,1035.1755290814542
419,idmutksh-420,992.237659943821,346.6110219817832
420,cnazciht-421,184.69389352217206,615.4494113604155
421,jqrvclym-422,560.2752500009408,178.42107639972596
422,csdzzmtb-423,738.3917188015959,934.6269511908777
423,cftsyuvy-424,736.6966269710721,556.4768402567687
424,grabundg-425,1187.4990899107938,527.2888349669661
425,njhzabcq-426,826.5920881710907,349.2086729448581
426,vctbikxj-427,858.3027744907863,1136.705839325834
427,zarwkhzt-428,45.54625694828735,417.6580023108716
428,ljstzyve-429,687.9631208922893,1255.0595105000843
429,nzhmhxmm-430,891.3385155022305,316.1045944166827
430,psxrdxch-431,787.1823521745569,157.7517671919599
431,xlrkuhtw-432,726.2470715465155,820.3713343321087
432,zlunbyvx-433,937.8828544675882,896.9167577127783
433,qjepyezk-434,802.1735556277492,735.4262892783446
434,tuuitusn-435,826.3515657020034,42.52375159706378
435,tcvqsgsr-436,58.63457779406997,869.1513983638439
436,zelnxfto-437,93.15061302287745,352.4862859075967
437,zotescyt-438,1125.7201800327816,1081.312184246296
438,ankzcbqr-439,820.9591854163585,337.52124595752684
439,fhwsvfpw-440,177.8949726576799,481.7395290154161
440,snbfkdbe-441,108.8306593570129,555.3470580044741
441,mddotsaj-442,946.9726125751027,506.0148453447284
442,wacigyos-443,465.9781949306705,898.1133672595583
443,vykdgtbv-444,1016.1242413511391,592.4242464445854
444,ablhlihn-445,1153.220898103378,478.6136890013378
445,qfxewnmf-446,633.2164108824438,1252.2603779234983
446,hkcjwgzi-447,939.4250696822858,656.11899782251
447,vuqvgvdy-448,1174.5205418131713,325.5178316877785
448,xvaggxas-449,222.96374616387158,198.84676913715316
449,xwhsxquk-450,698.6256927276563,472.8002968758887
450,sxlycncu-451,788.2641427218426,297.93090221088244
451,rapxxefh-452,689.1208224632027,1280.384243837645
452,owqqczst-453,881.1916472757698,1048.5167208323903
453,uurceqrq-454,588.0838097990822,1039.6882148074471
454,vyhedbji-455,526.921979870247,130.94879311658394
455,wnfncpge-456,363.8740775009698,570.5430376471148
456,jzxjipjb-457,198.51330701839322,587.2457995040452
457,ynvgezbo-458,806.6320592759175,1231.7140282808532
458,dtyxmolx-459,1157.4340052629657,569.0064632421054
459,vfjrlzdk-460,587.0941320403326,273.6877963517816
460,wducjcty-461,481.4305168632783,873.0255699544809
461,lkosiert-462,501.31746219075023,746.6900637607365
462,fpqejkps-463,479.1875305836129,1004.6391980427602
463,ajranhqf-464,1104.6775472768566,590.3181900505243
464,omzxjyso-465,416.21796018718334,1223.337846620594
465,bmofmlpo-466,906.2817263112208,840.8060883028451
466,hzlkkckf-467,589.796097766887,377.2059314473762
467,sbhlmxxg-468,792.087540853129,951.3293508442799
468,zikuekcq-469,469.66620151380596,29.304498541441603
469,gevimbib-470,1032.426251158952,218.69516893942733
470,utkeeakw-471,950.5587135711446,366.1879516468292
471,vallocde-472,490.41884045537995,468.87916872829817
472,gaezcvso-473,1026.7536798854214,363.1964679984816
473,jpxzvhko-474,1003.4292768767856,384.57157920456007
474,rxmmzanb-475,638.1374199228701,842.9567068627505
475,hkhsknms-476,968.2422338503509,544.5372795530393
476,hmcprcjb-477,1203.5368287924011,604.6888798784548
477,dhbjswor-478,361.98782841479243,489.9776985767131
478,iknkjris-479,354.5900036554108,582.948979121964
479,sgeeosrp-480,371.30235017987417,1012.9235326343846
480,uhpakkuw-481,1112.3370225787967,544.912264089583
481,qbexflss-482,1017.1370300475845,443.53337997740573
482,ewdyfwre-483,641.0395023144632,1167.3865900450694
483,yghnjxcy-484,602.8313417964987,324.3141939264445
484,ukhkobmo-485,1084.130705156096,177.4432262735911
485,nniqdpsz-486,181.69248208937682,824.8093215322199
486,lmcjmewl-487,268.9378213664429,246.47704267608594
487,fzlnhscs-488,357.64946612338525,386.54908561242803
488,fcmtgrwv-489,888.8143904749329,168.08595660583683
489,zsrfesqj-490,480.58878145553876,1111.6987727755957
490,pbqdtfzs-491,251.2401042011025,225.86052025247403
491,odbhtqaz-492,1118.3194233046,875.3997706428795
492,havxrubb-493,444.73820536904475,1049.7202010000199
493,twkrzxez-494,234.09726051092588,790.6574277029694
494,exmjihzj-495,82.55688559091254,824.7173670035781
495,ymrohelf-496,1013.3968980432214,981.3839089804728
496,qhcjkjyw-497,524.2575453605558,1064.6544524743558
497,edroukan-498,766.804712715336,480.97574954946754
498,mubricxi-499,787.7854258670509,1005.495094455018
499,phdkrcnj-500,1001.3657500259064,950.6600403857533
500,xwkxpoxw-501,309.0497358025011,825.5110661063212
501,myzwmduh-502,340.28274200308493,639.0002052979065
502,zujnoceu-503,640.5269441149907,161.78633915090103
503,aqmitrwe-504,505.5382343775874,423.18228137287815
504,lvifexcl-505,923.6679845275063,766.6095739923987
