,cell_id,x_centroid,y_centroid
36,enufkitm-37,499.2645529541355,1010.7923343138273
37,eoudglzy-38,1182.7865175379438,840.1611393519289
38,yllomtft-39,940.999976697568,452.6686761716172
39,oyojeenz-40,188.98917074257923,687.5314503154915
40,fhggqhdl-41,631.3986623989035,786.1150147666326
41,gkgiprie-42,341.6187079994585,833.1893188863443
42,qryxnyyw-43,409.2899992289955,298.79325878903666
43,gmcvfcek-44,218.6257079191061,1073.0513965885189
44,vcftnwog-45,1137.5716374778335,590.8985242425501
45,mrvvxdbz-46,382.10585687700365,1081.0662585289024
46,xvepsfbb-47,960.5493802582846,1016.9959384825938
47,avorfpsb-48,343.0087604779132,408.90687319259655
48,jtlducpf-49,837.7099746152112,752.9206419336127
49,ojrbqwzc-50,581.8978510465319,198.46506116154444
50,ktxoalfk-51,1045.4340355138308,637.5657263392461
51,mevwxthc-52,433.12183650156925,1104.2791092067307
52,hsskyfbh-53,198.06000095168855,988.0567571979598
53,oxcwqhqb-54,452.0293136163901,451.587988925375
54,woutngvl-55,658.1637487452267,1126.670831488835
55,gxptlgzk-56,859.488747714997,900.421134782456
56,fgaehpdh-57,36.23163260109084,670.575596634831
57,gnejdljf-58,843.4252509929158,878.1437885596727
58,rzwxzkzh-59,633.7638941561964,61.87988256205381
59,gamwdetf-60,1173.6810381354599,645.2544740658549
60,ydfazdsm-61,627.1769769741336,633.7200167971065
61,xyqkodkk-62,384.06711805846,488.54969825306944
62,burjstzl-63,447.7938909438159,907.6148840788393
63,ufjgiqdl-64,569.8003583532258,999.4503035182918
64,etjoayaj-65,1124.799795870586,786.5300532967558
65,urqebrkw-66,730.284241546838,1254.7960151202785
66,lteipupq-67,658.9561822257946,1081.1876142827282
67,vrztfhat-68,364.6907676556916,267.47838521813287
68,lhagobuq-69,311.15311982800876,852.6163477478494
69,nrciwvpf-70,826.2071236820431,61.67237536838434
70,vdhhsmie-71,290.4334864713291,829.6328017137192
71,sddtonqs-72,847.2031712572302,611.7039780870147
72,iuroxfsm-73,1230.8743663267564,502.82304134692777
73,cecjjpvr-74,290.92055238999217,488.2534854176505
74,ojhydjra-75,773.6761886677443,893.8687353709238
75,eunvldox-76,291.00581366772116,864.7299315627015
76,vznkjpwv-77,651.107709743486,441.28376793077325
77,iylygegn-78,793.8592810732741,76.51279306133688
78,uzaazjmm-79,214.3870359789687,1047.5335833728145
79,yfuhrzgx-80,1265.9656398672257,620.2312973533246
80,zaxdxveb-81,290.8211101138515,160.00994382364644
81,mztfmyvi-82,707.4493182420651,334.4483262021501
82,igvadqja-83,450.4825524674703,1218.338685379614
83,xdeutdpu-84,772.3669956621188,1263.496503629875
84,lqtnnypn-85,499.6055953668774,937.4608155307876
85,kqzlimaw-86,253.53263117105354,307.247521037158
86,ztkcqsyj-87,434.0866841086452,375.7833670482075
87,ephxbcbb-88,568.0350103420174,478.57336199069937
88,glzfelza-89,1137.093894034592,338.776193071686
89,isiduibd-90,519.8515228980519,172.69245257514888
90,kuqltynv-91,434.99414433124946,287.6815925541236
91,ltmogpqi-92,796.5757189743437,185.45912607375897
92,kenayquh-93,670.5438898909407,303.42347012885773
93,vkgquaqn-94,964.252708988952,111.94188513549352
94,uriqahgn-95,321.84233557529006,163.85474437297313
95,gzozaywc-96,99.21987498838189,360.72478882449093
96,agsagrgj-97,300.60608937377134,869.5422122295943
97,pmwnvteb-98,337.6258720169408,107.83491648303675
98,xqoeeoil-99,335.8950130975075,198.33307061533105
99,qpigrpiz-100,1155.9767272897618,317.4980208687936
100,bbshstxn-101,686.775289749724,684.0345559479285
101,njyvayiy-102,551.9384561102357,845.4785599198191
102,vwybsirv-103,410.14671155242604,1107.9973286224035
103,luidjkky-104,1038.6139010945235,1078.237378980027
104,njunfmlp-105,1037.3817034488889,863.6852731851473
105,yzfbwaza-106,361.07454028820234,245.51232671526378
106,synnssul-107,946.5417343255531,455.4197529153039
107,vmszdeyz-108,655.3852865353839,993.6967841728324
108,nzafohhn-109,1218.8638073402958,665.0277864469177
109,wyrnecus-110,926.7341673170238,941.1144156732345
110,zykmghah-111,508.599623052962,1224.2058941505634
111,sbpgfiby-112,1157.4835128176192,352.1876883269261
112,lqpczxtx-113,578.6660251396611,294.8952560976317
113,njsvdikg-114,588.8510862250456,1179.3844734144018
114,pbogntmk-115,631.9762858540869,416.92648718938665
115,yomtppxp-116,1114.6643548121954,715.7291903885745
116,vvszdqje-117,284.3400194876937,655.0834455183137
117,bodjxhxp-118,437.35160903703064,833.4174587812984
118,oiqiphga-119,840.8677062492152,941.6928998766651
119,kddlphpk-120,1098.8622922934364,339.5029762364065
120,rgppzsqa-121,678.5672071323032,444.46654937668984
121,hazxhdop-122,267.7639446748862,499.80725905660245
122,gyfbsmyu-123,694.6352423582374,226.61200847207044
123,smcyarht-124,290.96051752536493,1149.987145414422
124,wkegiagj-125,236.0184076224901,579.4291309670512
125,kjjngdnv-126,213.84220082246048,695.4361931563631
126,bcrlsuam-127,276.53088121621175,852.1263182884258
127,nporzidf-128,464.7408566728769,183.01183737865847
128,gthkzqbj-129,373.0695422391221,1201.7276275240893
129,jrraybxn-130,793.0625059823981,894.0398100775052
130,vffgijgo-131,154.83471829019402,779.8210236990051
131,voelafql-132,767.8089161982518,592.077083221699
132,bmnwkvdt-133,361.3436842611606,82.91610825859243
133,qlqphzhs-134,902.2764665589432,407.98834855282837
134,gxditprk-135,313.68568619244576,660.0845268163937
135,xmzitzpd-136,1183.8998114406145,858.7070542771331
136,cbsfxlyb-137,214.24319613255858,942.0553114174514
137,kyxtkktv-138,281.5862541282246,875.3582129665333
138,vfhjfpxc-139,687.8502629951355,743.28217733826
139,ympexiim-140,987.1556330141359,350.90431125800444
140,vekefwwl-141,1011.2481384556568,133.97020415423765
141,vaeqalgf-142,206.46788185441733,312.6411107196565
142,cdwgttwy-143,55.40730807181603,796.1860565176161
143,essujwqb-144,662.9648845412058,500.432850964218
144,qxmrakhi-145,1104.7389629972033,656.3054566197612
145,qfviusmz-146,1215.9062736486528,518.2775042739086
146,xdwrjltd-147,830.7743334204752,104.95560617866875
147,oemksvtn-148,1009.0615993130918,303.11698355143545
148,rqltrbgu-149,1085.0479298582375,1052.476704440741
149,vryksplm-150,550.0330447015572,105.8095919753323
150,opcyfuyz-151,505.0073820713816,184.05372483528123
151,oqsbltim-152,357.7096483340781,268.0368323326585
152,xwxikhhk-153,592.9735266229172,733.2191126384386
153,gxtscxzt-154,882.2135189941089,1127.9373263302064
154,dlwfuutu-155,699.8704095696268,803.4299007140019
155,vcqhegsj-156,211.93276365809226,194.68090378022782
156,qdkuivwb-157,563.1728595382767,375.5147538305718
157,mdhiugkp-158,831.3128890278672,366.1224803309412
158,dqsdklvk-159,745.8518505225661,258.79301033651893
159,gcxpextd-160,241.82881109943975,1115.1143636840036
160,sgfbbwqu-161,393.67036426699383,437.8240695986281
161,ankbvfvi-162,284.62502302680764,564.8443176924712
162,fqawjpzs-163,1090.05239057542,565.011744661452
163,baszlxfp-164,226.1025887046453,235.77381410061145
164,ulxsxuqw-165,256.7302836289632,917.6466082535611
165,amaxxhje-166,489.4292254137979,508.4744348201885
166,otgnszgu-167,650.7081410855815,839.7914499991135
167,qojttguu-168,353.0608686525518,1072.8124294368613
168,uhrpjepp-169,915.5401259155083,551.6154282271262
169,tpnarvfp-170,1219.0910636776975,562.6747977011573
170,wyyijcpd-171,848.9479547028166,37.47830577354466
171,rcbsnlgd-172,1196.4662559818612,694.3352698503371
172,zevqjwwd-173,779.5489522372063,1096.5289418080401
173,pxjhpofa-174,507.08753315642423,27.771364433633494
174,mwvvqqyf-175,664.886176342161,1192.26151334469
175,zprvaqkk-176,1189.4765524874238,546.583284110882
176,mfxoizcl-177,302.9763531769976,664.4814139207467
177,wvayckyw-178,584.3734792328153,643.90369000445
178,qhrutvmd-179,552.9574559441803,102.60040646410607
179,edxhanwo-180,1044.6561587202862,276.2422951663917
180,fcunzslr-181,712.8528363185452,1256.701071750203
181,cnlpnxlj-182,417.70762652345195,999.3133266600043
182,nyzjxuxo-183,91.77595727004416,802.0190216295363
183,qnggoeqy-184,356.51116453267616,920.3203417655311
184,rharyrys-185,763.7252043600148,178.84720452978013
185,hvrkfoep-186,1253.8086911470607,645.4018192449457
186,uukenxyg-187,1188.385967731118,490.4032119133161
187,jmldtwzc-188,559.9546521798729,268.580552718121
188,gbqesamc-189,910.3730502677431,592.2824926739034
189,nxdlwnra-190,449.4594061517927,633.051853750102
190,ppujmjfz-191,271.94745489896883,502.29827732418084
191,prstumpf-192,456.3249055553961,423.6173563781432
192,qvilqjbt-193,145.3472767957307,264.86127745976296
193,baiwecmu-194,548.4410810147981,1116.5908719855702
194,qgpycrbg-195,964.7014432442169,427.79128963008145
195,vwbbosja-196,595.7159705732636,1153.703781383508
196,sdjrapkm-197,483.5035078361321,360.55281758553747
197,finrlfzd-198,846.2276128605233,690.4439778710042
198,dxhcipoo-199,818.869524290132,656.8651972267627
199,muhvqpzs-200,295.64399580593926,196.50594899628402
200,dgwihyjc-201,727.8794715733372,341.04338723548756
201,ggeeiotw-202,1089.9617810061022,522.5823698269221
202,cgdqldkx-203,774.7319140332189,1065.4570885073013
203,eopqohoq-204,340.9742297418875,159.64017532615458
204,qynxyvez-205,878.4917403717922,703.6126831647654
205,owzviyxk-206,208.64800904037838,855.5628629776203
206,bcafjyou-207,292.13820285449657,612.3230188440867
207,otvvjwiu-208,518.7463884269653,22.600883705276715
208,vzfaqdek-209,418.8354641819235,658.6677885353729
209,fqhzxihz-210,942.3372967119137,526.6157786497292
210,edfpyjmt-211,779.1361351717352,388.587615182367
211,zprlurbl-212,335.4523011689866,786.5621086077224
212,sytxgjhk-213,393.1785235168969,716.8112288402664
213,yvqewbug-214,350.4073710445404,1190.9985420946034
214,nkzwhdus-215,615.9402185251406,759.2365831950594
215,veypuvvr-216,460.3832565365145,163.6783413385129
216,hvpwsaen-217,147.27791983516238,888.4692542907745
217,dtapbknj-218,107.65403784896569,860.3557082514294
218,ytenmruo-219,518.5414767030747,297.7754996845633
219,qmkganle-220,1245.3325438317427,782.0851777847927
220,kkeumzbo-221,633.7188458754582,1110.7959534552365
221,akthkpyw-222,1155.6114274738788,1018.3530070754498
222,yjuryavx-223,220.90554689135973,191.17183376358855
223,dlsywzzp-224,361.45639427983605,271.71841910356164
224,bqiigaha-225,1082.6845861939314,882.8302870554161
225,xhxmuiog-226,301.02171735788187,521.2365439556636
226,anuglfoj-227,309.12557659282135,394.85586108206104
227,xekarmih-228,1075.465354914516,178.28273798297886
228,wucvovua-229,322.7580374670521,638.5101228298648
229,izcupskt-230,504.13883047098943,358.38301379264516
230,thpjtggf-231,547.9969439978096,596.6148215422878
231,ikewtpbm-232,1051.0570571081998,336.453417668141
232,uyyrhayu-233,467.33389626572557,745.1333716425981
233,autmhdjv-234,42.88240660455335,488.2477592912764
234,pysvexfy-235,869.4032458713469,619.4597280672667
235,ylzrmonc-236,1167.3946859770854,355.5271687082064
236,izzfryos-237,536.2062205338526,439.2560837902856
237,sqnugbdi-238,355.22732205325013,84.42721480908165
238,hnbwyiwg-239,510.33960107734606,1020.5168596626291
239,rokqfjgj-240,916.3104068848997,233.47226565074203
240,wfxvqygd-241,529.6205734354096,527.6306779269958
241,zqkowosp-242,445.32785160872254,932.6440937139546
242,oefyhfpj-243,969.8416826304125,938.5651003314163
243,fuxxykds-244,678.0669903173562,757.0264785224124
244,himvghqz-245,312.0522628912523,127.21606354573123
245,ushrfcfi-246,908.2263574356934,501.6318642008314
246,mbuqtpyi-247,716.3775031411442,283.9822808315114
247,gqenubui-248,1002.5421018494417,889.6409752656434
248,xvaixwcj-249,1126.5368239050629,256.120358834374
249,gounqrmk-250,278.4675813032688,272.13139087375185
250,sfnatvmj-251,13.296124770867436,567.7450525160372
251,fhmusvwo-252,574.1585592771363,962.7030460613462
252,blnvbpzl-253,897.5727319340917,783.1100940010105
253,bzlvuyot-254,266.97223017506997,740.697061593357
254,lrfrjiro-255,684.5010356430573,275.180366134607
255,jqrdwuuj-256,746.5559550289463,129.25555480903176
256,ygxzqttc-257,120.24654730645295,303.6166132623014
257,tbtqawes-258,912.2132692466553,682.0774852114915
258,wkpzjghh-259,488.17238956783075,1123.4643346032226
259,ppbkzddj-260,421.17671122944637,428.6437964514296
260,elprzzbq-261,1149.7486469079586,505.0133223623144
261,bohistxv-262,494.65171736948946,688.39147350453
262,esytmyex-263,479.7556243052558,210.7368781604972
263,fdrzdtib-264,972.3503253842326,417.75098621487166
264,tshfjqii-265,625.244694910891,923.5106514822403
265,nxmklkeh-266,557.7827908479699,375.7263053577485
266,wmzehmpx-267,817.0654657612309,597.8212976932621
267,npglrglo-268,196.6403307106964,813.651182097655
268,qvtwxukv-269,575.3690512729979,65.12584457185153
269,jptdmrrb-270,612.9477847333081,41.24377449592703
270,zfaqmepp-271,114.51365182394397,670.6486614083639
271,tqthzeiy-272,451.43177760681465,414.28277064276034
272,xgdokszp-273,1205.493813236289,480.0304169910672
273,pvrljivy-274,395.76496153357726,1216.7392470805971
274,mgopwazz-275,1145.0997857118186,369.78132211443324
275,dwgwvszo-276,228.79366434331916,304.4607473123842
276,kgpqivgo-277,513.3921486297952,273.36307579477204
277,gvnbguav-278,470.83791632579164,742.9392563604329
278,dsiatmiy-279,375.2750644168137,669.7019859733886
279,gwvbdnot-280,800.5720555719378,803.9534490959535
280,avbhiufc-281,820.8784244000503,1087.5647733513392
281,nitnmtlq-282,670.7633459584762,889.3975539845487
282,xpzlhjza-283,440.6141402469579,435.8905797677383
283,hbmclnad-284,200.9881928483431,737.7765663874359
284,qncaklic-285,274.1284344382335,1054.3701256318896
285,yqbkdfbu-286,1026.2567769002326,583.0014067238612
286,gxroyfcq-287,1186.958852293294,415.4877229949917
287,howmtdza-288,725.0270559396837,823.8813894926575
288,zttrhmcn-289,1098.8096684729728,1002.069172274457
289,xzejknwm-290,167.4009494531545,376.4895109456173
290,wdysurml-291,211.16792103347245,573.878285306244
291,cfxgtffw-292,343.9114744707694,978.3418558704084
292,jfupzwqi-293,942.0206207508834,954.677090345728
293,hnazgyct-294,565.7450949335189,882.9393966930957
294,putjwvmq-295,544.0316144063312,531.0752031108606
295,rbncmlsy-296,841.9001724749842,380.5043832114609
296,aprukfhj-297,1057.2777788101487,1153.063277898912
297,egwagovk-298,312.704451103458,844.8196214868763
298,styxgzqe-299,76.00853882887895,748.1088793683847
299,leefobku-300,1003.6785815771086,188.03229443686268
300,djterwoh-301,1102.4560249882834,443.07975272618944
301,fsxfgebm-302,737.1441374819669,856.3431873872938
302,ojjageod-303,709.2573926865007,539.690207770408
303,insfirmj-304,533.4247335398584,1181.6129761782358
304,vbmdxehl-305,528.6536644023157,321.58519787513654
305,iueocviz-306,619.7635758669624,1273.3471781604098
306,ajlefbse-307,1171.7230843681136,462.5589879304592
307,jssblxmf-308,1186.0913519373257,865.4813442373392
308,iiqsvpqv-309,750.9307565419645,145.58906206348667
309,vyqduhxv-310,307.7427766878702,175.42286335278772
310,bxrisslr-311,388.5808806922446,987.6499828189017
311,nxysyxyn-312,568.5014638530225,557.9074620262775
312,eqwfvoco-313,462.4147416510798,49.150482062465926
313,vdvalkbl-314,184.92074225302065,1065.3490429102542
314,rdcrclnn-315,417.98717967158393,631.522559262039
315,vpqurrjm-316,713.8916725237235,13.415800211089504
316,ffddbuue-317,731.9139363168993,464.82648884656084
317,srssyokk-318,916.6205217766376,1155.7295617618104
318,lbrztyhc-319,1273.3886921004873,815.7522194820855
319,kjngtnqb-320,793.1185739626317,999.1755876629338
320,peskdqhg-321,1115.9736442549238,921.244151320739
321,hujtfjpw-322,877.2664624152568,1049.6708304509434
322,laqdccbn-323,683.6893183939128,372.5404514132219
323,rgdsjqqe-324,419.41896875985344,411.06459294611267
324,eehfzoos-325,366.1302517694704,1218.242188906523
325,llwhlhds-326,424.2106893886144,691.8730266588549
326,hgebnohr-327,47.584336993389115,633.5700206454325
327,yagbkddb-328,465.10073332505624,1155.406596030578
328,wlnuykaj-329,373.18091757820133,1029.4395600414455
329,bwqjplku-330,611.8483311735077,1017.3368290955868
330,orrwltmt-331,1057.61298212324,640.9639149118123
331,dbbjsjot-332,662.6705144951909,477.00308561301165
332,qjbhrgkb-333,172.29352669074234,958.7890971576743
333,vlsgxuok-334,595.6341773937294,796.2649097720969
334,amcqhhvq-335,241.8841581988292,661.850951439669
335,qamtvtop-336,606.972225380929,1156.0476612506154
336,vxdmnwlm-337,963.8577388250444,979.7398176454628
337,bcjqunyv-338,839.5001348007006,836.1448984916711
338,nxllueux-339,651.5557088250541,856.8736975240748
339,xiheecdy-340,381.3403321958149,71.8463217600945
340,gnmxrqwo-341,674.2192770735346,927.8523009297687
341,obmcueyf-342,1028.5462806497553,585.5860416769574
342,bnvhuuup-343,666.1937022769423,696.4524957015808
343,wgzarifa-344,1064.7728689651153,574.4942248050703
344,hmsjjpmg-345,867.8508107407612,773.9684008504261
345,skhjtgks-346,1093.3573960934245,900.3648555965167
346,keenczmb-347,1044.9404148851675,587.1730228159919
347,sfytgsji-348,1054.695542595537,903.2635351336735
348,bhxjmnmz-349,743.8241576593322,1120.3388650641589
349,gffmpbch-350,1162.0496708368942,301.2540748034413
350,ioxlyeuz-351,923.1671964603057,260.3955734787424
351,ihwimxdw-352,712.7076961218145,1032.356189887993
352,lxiyqiuf-353,980.3699900264019,709.0441036281557
353,fekyixeg-354,379.5953915613937,1084.9043186914673
354,pnlhufne-355,314.1451880842029,934.9923939392723
355,kqvpgzzy-356,246.2499462572697,520.2607143853415
356,aqwbnhsd-357,480.82498046063074,1049.7919337540334
357,fwhyxvhd-358,471.9580843534628,253.86103188927035
358,plhpbubi-359,465.1568833532958,1187.0335853021966
359,pfrdfcll-360,725.2896067551978,611.0589146625625
360,tsihmdqo-361,1001.9195128879928,888.4295778327353
361,vzgtzexi-362,625.9437177255512,26.324887838985546
362,czhxttxc-363,1024.8399819651158,299.17828414472217
363,ewluscgp-364,612.5451965365005,740.7630425512011
364,rpjhowmr-365,566.6775259002555,366.9089998461393
365,wdwvpwkd-366,1078.9236803455003,846.9745056640551
366,pfgxmojb-367,895.3351489597295,603.8154339156995
367,bpphvxbz-368,237.14980819919504,750.4564795346477
368,owfxoiix-369,309.46750151611576,1135.228476637556
369,vmutxuec-370,1091.750713571961,737.2769275270809
370,ijfzwecs-371,460.57160644835795,233.4740786303388
371,jpgjgrvt-372,1010.2427235631125,689.5570236083108
372,vcomxdnu-373,397.3522788440134,178.83908264205195
373,cajzbthx-374,797.2416608518914,853.2410282934793
374,xbodwgip-375,949.7537618579809,254.20073194938425
375,ezeeygij-376,706.2110465294326,626.2054673606892
376,htapwuqw-377,567.76720100083,812.9290131063987
377,joedbbfl-378,1100.6502985149073,765.0774611962672
378,knhfasuc-379,700.4731877645647,835.7608445320983
379,ttrzzjem-380,421.99026329824574,897.3889717212357
380,tglovvxj-381,1007.6965631777633,873.9278569567673
381,gsfcsskt-382,221.55630371363287,466.4911515023467
382,yprzemrg-383,1224.2897747035054,453.3823393275504
383,lwbpitru-384,1038.1601446416053,137.85713848005196
384,pjxwapcz-385,1202.326158849676,407.99177132831767
385,hmwjkluo-386,775.8461370748971,253.0801383941685
386,poizpuqk-387,968.6981135672315,1138.5516281014652
387,yznwrugh-388,748.0938400016182,527.4845168626528
388,hlmszxyj-389,474.9914260864564,1257.9092347311512
389,gtevsuqs-390,420.846551109688,103.6657685991944
390,afyzhcmp-391,475.2086959393029,159.67831971663264
391,zmnwqeuw-392,682.2370918164298,32.52055795047113
392,trothfmd-393,794.0105340648405,1209.5279201378967
393,jihpwnhx-394,87.98304217694965,701.39180745589
394,ixvinmeh-395,687.3398430578775,561.4276170873687
395,jecljcko-396,674.3331388454935,322.43029102382866
396,vmfrbqgr-397,459.3016068242274,333.2328676241693
397,hhkgzvpu-398,88.2034332584617,849.4495043872091
398,iynhkjwv-399,266.54637509357366,695.118034908386
399,ebmxeqnv-400,994.0518781650935,830.2073621075317
400,qtkrybnr-401,443.0431303404218,318.56648646642725
401,iondbywm-402,457.4740618094929,1225.5808062328094
402,wriizcxb-403,884.9596868482809,721.80324732496
403,jmxnrjwd-404,170.47029056422986,905.199369612295
404,bgbxyltg-405,646.8495881194566,258.7192966086081
405,qzrpvtbe-406,709.9349007335294,807.7582124581546
406,zmgedtuz-407,308.79489499554876,813.6807989778447
407,mmfbleve-408,1113.5588757755002,280.6678089686773
408,lvpxmnva-409,875.2219705450572,914.8783121908289
409,vkifdatc-410,417.3384757490474,720.813311718877
410,taopcwqc-411,1268.4827773812015,631.687875770525
411,baernpll-412,715.9223426974295,635.0239503417572
412,fgefnuri-413,832.2963206974965,765.4939372205553
413,qurqopif-414,544.1972062331479,696.5847919415964
414,jbngyzsr-415,494.1805814177629,1278.8024865776226
415,znumauas-416,678.7451338014879,227.74275053813972
416,fbnymlwv-417,768.3988917039794,545.287420300344
417,agwvedcp-418,944.8144020593425,789.2200892459826
418,pfauexaz-419,1201.4403510153043,439.85177058817976
419,quppbkgr-420,542.8647698369062,363.8366188284047
420,jzpiaqrt-421,1017.8083210879166,674.9270228846373
421,ijatizmo-422,292.6157278434357,880.7833161146993
422,qgvzdaml-423,57.89924995917056,442.9329069147725
423,clwgdfdu-424,574.155459115288,283.61266869685977
424,uwoqfogq-425,120.9473471596292,671.6365415349334
425,ciljgsxj-426,266.4218476627585,154.32365298019306
426,ucdjigac-427,862.8554997387987,353.2336543392361
427,dhpxehby-428,93.23225391008611,681.9190442516542
428,rjedxfen-429,1199.4285505193138,595.3383408977136
429,nnrfszkv-430,1170.9676229231313,713.2888233345086
430,mytqmjdn-431,970.9096473734623,598.5262637790088
431,zerxesek-432,292.66130200027595,721.7751385784184
432,wftxbmjy-433,921.1577382597759,639.5954913347002
433,jiqyipzz-434,73.1493105202992,819.2294828988773
434,viqfmcod-435,604.80066429121,894.9363493595713
435,eqozcjip-436,940.5333933094145,199.87047433569376
436,glegwxdn-437,95.40429406969974,774.7281480953277
437,cyxqqibu-438,657.5871375316725,1265.5849324075775
438,arttutpd-439,919.8672200553708,1003.4900740277592
439,sdujycni-440,556.5736826257505,322.454478976328
440,hqdgnzrm-441,475.73303534559625,1084.5920073484122
441,ufspryao-442,1281.8851583968412,542.2420962889797
442,jyfzkbxe-443,613.1879381990791,513.5556963456772
443,tmreyaje-444,156.3658427289136,967.3203432147841
444,oebblpbr-445,1212.9197268050734,699.6531389926699
445,qflbblkk-446,337.03444684328593,617.8864129069744
446,paqyenzn-447,802.1273809686421,716.7727533178293
447,xoxbiogg-448,1232.8302714613596,586.0704200731263
448,rrjsrmxm-449,267.5200418599378,844.3638039964748
449,imsiexqy-450,647.3191124352227,855.4197907992859
450,xjrtjqyp-451,197.95958558209622,988.7096753167505
451,gsyknxqq-452,570.4968961087819,400.6754204847613
452,ukjtxddu-453,452.5611991933331,1124.1606717152722
453,dcvltwku-454,388.76462438525994,1223.4304201863176
454,bqdbdlil-455,834.4416882343273,940.3592529327254
455,vqvetnva-456,883.6703849879132,387.2761997700701
456,ggcjgvtk-457,180.04400418580184,827.3456272062784
457,dbyokfft-458,1240.6292271179848,709.5071606529416
458,najkjfnm-459,684.3354789370895,577.0135425332871
459,nholpdbi-460,956.8227762918821,218.73845657834988
460,biuqjnge-461,383.9034803934653,754.6267900099156
461,restzabl-462,703.5771782057564,696.7803278516141
462,zfjqdkdm-463,1004.0687176095694,917.8127714843392
463,zgmnxujd-464,78.82676265934481,547.5515924747046
464,kzwioanf-465,732.0189996148121,41.76280999653227
465,fbabgele-466,651.2629755985739,172.3339762822689
466,etkcyyuk-467,221.2199349923347,234.27462343044908
467,oknixqwc-468,836.223899169795,222.80367033714083
468,pwlodvin-469,473.64439029220966,345.9929637740075
469,zyredkkm-470,313.1181354093602,1102.7862271406889
470,kkswunzg-471,697.5087007268313,1093.8172163976133
471,hcogetil-472,316.125133458981,957.0874857730098
472,pzpewele-473,997.0846115133877,322.7126788435233
473,xtzrhwac-474,1236.7580346782806,670.832566039669
474,zzztqukd-475,579.8300911273102,164.53778749487844
475,ntxphsgs-476,951.552137557395,698.9599522489912
476,puivnyvh-477,8.879147182677002,567.2047924376163
477,shueclfd-478,6.942544462865612,613.7509523792887
478,bzxpztkb-479,832.4340721137285,426.0282582581
479,ariufute-480,1016.0628583382161,337.2100413796234
480,ohgkefjt-481,1231.528981358595,688.9722379764694
481,jjilorxp-482,990.1721254551824,781.3180800883342
482,mmscorwo-483,424.5130405574997,766.0456359035248
483,grkbabzd-484,657.7240141281214,1123.6504546177814
484,jmywnaka-485,1019.7265463352721,656.338461454307
485,hbrfkdve-486,850.0690273883858,739.6337516917062
486,rnxqhsex-487,668.2737892972322,753.8082544917006
487,hbhnnxmp-488,752.2555694421369,1089.936803279149
488,eqraxdtf-489,1180.6910041771748,915.9565938305408
489,iwxzzlav-490,327.506445120546,1152.733280768626
490,acepvxnk-491,533.5799960603545,473.7765067989881
491,wxeclplu-492,75.55591482767522,602.2356310883565
492,spjavqob-493,409.94713723619736,428.4318173178003
493,dhueaehz-494,875.4530595318724,56.42344128435525
494,vbcdhmbk-495,535.3259435917552,1083.4176313148917
495,udzhjfux-496,383.04964484705624,416.8487193746532
496,fjgzfzzq-497,572.9059976960682,983.87888471783
497,hsstgqzk-498,372.60958817763895,1092.021574207724
498,elfsujje-499,59.027019067845,900.6656415079719
499,epfbychp-500,901.2548398181448,1240.056540360019
500,zqmoqaeq-501,887.9734101314001,1196.7627217051847
501,ognqbyyv-502,1183.9665323409045,513.0168031301807
502,zjrccsag-503,493.9011238071257,1035.4662278900619
503,vonefelw-504,1019.181924108415,597.6773069738207
504,ajxloxxu-505,458.492288296599,1031.922033747192
505,owacowpt-506,1059.492803022113,499.1111199664117
