,cell_id,x_centroid,y_centroid
59,bmbqanye-60,251.2197441780641,859.2931490858731
60,roamqmkm-61,973.5304221388058,688.7337412185284
61,wmcugjxc-62,1094.3916653601973,875.1082200928727
62,pljdgpbl-63,451.91299014739604,683.5115254282564
63,jmkbpelj-64,346.5247167356289,313.7231506364323
64,jkpbtimj-65,718.1935814440852,264.0267683596859
65,vcxrbvas-66,765.8608315010981,1097.6240238287469
66,ijaeyfpj-67,691.081710008338,584.4772069563219
67,aobbgslq-68,295.46704106500937,904.0979516602674
68,qeqdjeql-69,913.0997923749048,1093.1507160628
69,cidwoloo-70,567.8055815697289,162.36592956365263
70,uetttfel-71,484.54270506204546,292.7231839174062
71,qbpzbhgp-72,1120.6323085429444,671.7700151433111
72,fvcuzjka-73,1144.3949365930475,1044.112404942653
73,dnmkvowj-74,869.8422564992532,669.3534037509006
74,xdhbfqmn-75,1106.772524356159,987.6927348774275
75,adanihso-76,1004.663671393086,371.408442149527
76,yiurmegc-77,440.2250525767139,1227.40071281218
77,fuwcprji-78,903.0892803725181,1235.4300254461355
78,fzyfioes-79,1176.3098830692618,574.4362098898779
79,ylerfjhs-80,1066.250764140792,475.2368765468601
80,gmgrxufk-81,286.7011088282314,936.0241924831594
81,jgandooi-82,877.5300871576578,874.0330407980467
82,qicbjaxw-83,472.6096975607677,497.90383758462883
83,xboattzv-84,977.3857537143381,1099.5383953013734
84,wlgnyvui-85,1095.6537972750443,255.4610227373301
85,pvjjbhma-86,54.7112126038744,465.3422817149043
86,amfkcvwm-87,848.6749348311562,394.403639029753
87,iffbyqti-88,232.39084967789177,792.6026906753601
88,yozntzrz-89,915.5378730832232,419.7385249437409
89,tvsrvafe-90,416.56662103477754,700.0833513721775
90,wbeuqjns-91,276.75947141076495,931.3537394399214
91,ddbpgazy-92,685.6121150769342,1224.8502313154145
92,rtrpylek-93,346.6265311461276,1187.9156119224208
93,etqdzziz-94,407.49470602315824,720.8647719501188
94,bivglshj-95,545.2864115780948,21.489913955984207
95,wsupeocy-96,897.7025547640226,78.51039250432098
96,sjlvqetr-97,592.0023861351231,224.29299724109262
97,kzwofwab-98,20.676454024833674,804.9337222366267
98,suwhqtlf-99,1149.84593142353,346.4987157061278
99,dxkxutpr-100,178.3738635940507,217.6190646412643
100,euwgoxsj-101,875.4181983724648,138.50697907211833
101,hpnaaoyw-102,287.2166755886396,688.7326736641808
102,nyxzsgqk-103,297.50600430070483,710.5379373413517
103,ybrlcmsu-104,476.35164585908245,1090.7202210652324
104,ipkmygzr-105,38.443699037779425,760.5519736327221
105,dlrsmrfu-106,791.7533880592885,217.19492864536613
106,jktstwlr-107,543.96965383462,73.1675219811774
107,qphkyfjx-108,1280.1763065120545,544.5810125414168
108,exppjiif-109,628.8741384161815,160.01337272492339
109,mqrslkze-110,655.0362765478096,33.4682231246702
110,tydwhmmg-111,435.6217740859959,741.4403774130514
111,lktlbxsl-112,129.95695339237648,977.6076123589568
112,hwpvmmtf-113,938.6384139973202,129.70472090930332
113,wxfsbwwe-114,1252.8580549920111,558.9199173909515
114,ckkxysne-115,317.1745449374275,717.427934456125
115,iamrzctj-116,1204.5774795979555,483.16862774820726
116,cytbvqnx-117,455.9243852332529,620.9523276847347
117,eometnqx-118,654.644461523335,615.5827285443954
118,hkbellwp-119,563.8541489826009,402.0951859384106
119,tlbnxxzv-120,60.699793236550136,839.1759007153536
120,knsyuroz-121,801.5337003381022,581.1274345129167
121,ubjbhmmk-122,775.1797168785433,1274.2513730037251
122,zlzqcozu-123,143.6741710131564,941.5339373710193
123,oihdhtcv-124,450.25558114858507,895.866846133474
124,olkwzxli-125,1120.0707308041929,381.011821682385
125,patuftrw-126,165.38872570188113,692.540715952938
126,klfmetew-127,516.6390966017321,635.7631235872967
127,ubotomti-128,816.4671806976063,547.4802388824676
128,btgqsgug-129,755.3063076220587,326.798294641823
129,psrbfxpq-130,738.2454666893204,1165.762518376213
130,locetjsk-131,970.9768568782656,441.6075159355735
131,zcgasnha-132,1110.7530888533956,927.6403816501659
132,cnihwtuz-133,931.4704978704444,749.8920339495232
133,xgujirhe-134,833.2243194861979,1234.4290058294578
134,wyvzdmlr-135,256.42531026040945,316.74236491588437
135,twgeobcz-136,352.34403220047363,523.7268528225
136,muftrgqw-137,921.1318428336343,507.9781645518259
137,azaoccim-138,227.65314871011878,1069.6886501684346
138,zrvwlqta-139,309.30941975793615,512.6762585850506
139,qaizwkfw-140,1205.7597204355268,898.7482470710196
140,elejxilh-141,201.68496284890887,1011.3943808629858
141,aahhjuzq-142,255.76569083491097,698.2067748605031
142,sxcaubou-143,1133.9206221896432,377.2850926577382
143,bnqndxpo-144,539.9212486139247,943.6242969587962
144,crodeffi-145,614.4117813193054,969.3780253002606
145,xkweqxsn-146,455.40354092894916,1268.939899076769
146,zhvcqunt-147,1164.057929299784,674.1317313189463
147,lxbwvycy-148,505.4506546867875,1243.4574325683807
148,zzjjbxcy-149,917.0159952134497,353.9053277180902
149,yuoreaof-150,1284.3515746337919,695.7123253037427
150,ossposqm-151,1221.190048193756,918.4841225672155
151,mmnppnhx-152,934.7223343914634,247.75611502903644
152,tkidlbrb-153,958.6089209680634,918.7206124284827
153,atocxtca-154,840.5351439460176,957.8323853247334
154,aelajacw-155,293.07299201340834,425.8656900199663
155,xhzbusaw-156,329.37109336911544,136.32231951258666
156,ilfdcadw-157,628.3871082841966,39.741937274779616
157,pfkrjrwv-158,1093.4927436251185,805.0161921641766
158,hskpfrjp-159,1031.7766645552902,547.2186895033772
159,wahlzmgp-160,698.0756153811841,23.775113081730183
160,lrxwbeka-161,828.3966962673051,449.3786549602074
161,nuoftxup-162,210.64234845336745,957.0199098606198
162,iegzvurx-163,1264.7755481652541,643.5653599821184
163,ajtxgwax-164,472.98056988707674,301.2260076813899
164,lemyugrx-165,628.1373047289834,657.0641525021211
165,xetoqhin-166,323.7170755424401,1158.343448022781
166,wojcvsct-167,1004.2061672128084,615.0856100044108
167,dezcltpt-168,316.2313868189849,652.2411628109284
168,uffvodeo-169,988.7675239044866,611.8415792601514
169,vqlpbmig-170,630.6816913859226,929.8613961913313
170,crhiyfrs-171,470.62581052566964,850.8040848381719
171,hzvwlite-172,821.5449988181963,139.05559843351688
172,hrybtkyc-173,1062.944661651661,550.1055268193354
173,qqcmjixc-174,475.0717010852875,188.18707892150013
174,hmpezsse-175,967.7901459610939,954.1904702575553
175,hnjeymjb-176,892.8002160653709,558.758815886986
176,hsjnrrss-177,412.32537838829126,620.7600501403823
177,cxobudnz-178,753.7756046837135,12.967445394116453
178,ewzwjpzx-179,578.9221636417957,927.416232731484
179,vzskadbi-180,156.00306093685253,666.4477554527566
180,omfjxifu-181,310.9441873057898,921.9717223808143
181,ekkbtyss-182,1092.6647369685747,845.9381573571192
182,jfbcmhoq-183,692.8718118872475,402.8407000202219
183,oisdtisf-184,571.0536324978236,922.6355207903466
184,loviynbr-185,606.0215893894873,1234.4591929299522
185,dkfmsflh-186,1062.1206134265894,1107.2957080953133
186,iybjjane-187,977.2488986532908,948.548162981785
187,anvnbdgl-188,1110.7537935829255,838.7791981075018
188,fyznsdbm-189,1044.3148919543014,1091.6186675844547
189,zwctwyql-190,291.8200041820681,295.50237565072
190,bvnqjdqa-191,1186.401945154019,1003.372129831339
191,humywqzk-192,201.37530437615789,811.0667195277841
192,ipfjlkor-193,616.0131438251126,1069.1497930661158
193,snrxqmlc-194,876.4467753137997,857.7446932307034
194,vdnxhqgu-195,294.75007597608845,306.2864904297423
195,wylnjczf-196,657.7940410829935,657.8707259229626
196,delbwnpm-197,767.7107655140752,1027.0606440110687
197,jprsohic-198,746.4578487521,1267.6755766461915
198,jywenvqk-199,1144.3113917719293,992.4823240276799
199,tvuthljz-200,912.479182145612,981.2658148668506
200,aszgyfwn-201,1045.522178848435,1156.4322958085772
201,pakkdiwy-202,860.6823045392179,141.43503615226643
202,bbulmwfn-203,756.2272640408613,463.6091192325347
203,lsdjysyp-204,113.31688125029007,334.33248822722874
204,vhnybcqj-205,694.5896866077272,1078.4158920172151
205,mmlhxrfb-206,1032.263091833973,846.5601246847341
206,hmgwyyfi-207,1120.901179196108,713.1111820533114
207,nuajdfya-208,551.5792406357873,165.86797670959032
208,ognbmeyj-209,978.7068474225885,1181.3784756060695
209,hohhgjgk-210,519.5867617550753,1271.0879285618066
210,smpaqtwm-211,994.8071279978435,794.7488287119968
211,tfbyggfk-212,451.64070218841994,1251.7663437725646
212,hxdskatp-213,37.885893487574094,480.8979046482075
213,iafmyaws-214,257.4548522690675,338.11666315941125
214,ilsyiwio-215,721.0431153592634,1141.7896962632067
215,sspkirip-216,639.568899986899,1117.2541233325737
216,hyihvnyf-217,637.5529620283473,472.84506263445917
217,xsoceouo-218,684.1367934494897,689.2914955205725
218,wwahatbx-219,568.6047037168097,749.9856803792512
219,lcguqxbx-220,1183.001062363302,446.42495321031254
220,tsuzcmii-221,465.45711974977763,759.3757868361652
221,mgymxjzs-222,108.92006268127739,606.8333055931917
222,jteuidtg-223,301.9539705823306,578.8786020780108
223,fkhgbvtu-224,904.0646514042849,73.31271968988688
224,kvjubnnm-225,919.2335705923201,267.4900427787792
225,jlzmrqia-226,679.6317010224609,926.4761340842662
226,tdsprefl-227,84.70876844612826,831.4354631714491
227,ykdbcdwc-228,993.2271745318844,223.54000246068063
228,tfvqvalx-229,659.08281505363,1299.338775434977
229,txkjhnkl-230,168.1094275024953,1029.64448801232
230,fzwrxcrw-231,242.28403233635828,164.01376427063394
231,eqlthvzm-232,785.5199988314562,471.43918498989126
232,pmrjblgw-233,591.6662248650299,87.80759100774037
233,rilgikhu-234,1089.7163111262073,844.1809630858497
234,vyjzpwdx-235,652.233077123399,869.9007547609531
235,wcvrwlnf-236,410.22861695038875,639.8254329679544
236,wrftqphr-237,592.8503942054815,137.5208619743903
237,cxkaklex-238,820.9539682594325,319.92288926765696
238,gcrjhaig-239,235.47416177630868,978.4236764192265
239,zxaamvnf-240,187.55372124129548,773.5100010871671
240,ughvhjeh-241,1117.7209191087413,554.064519438877
241,gkwhtdfu-242,667.4223238607426,535.6893590086526
242,hpkndhjr-243,504.5112554644661,231.7637159184021
243,innjwxyn-244,1028.237840399089,377.93423137227467
244,dxkojtga-245,718.5061135739306,1274.97475712071
245,bkzoonjn-246,129.77813305282643,946.552194851095
246,mzgqclxa-247,392.2672056397787,87.06919987208107
247,gnajpegt-248,604.6172445293186,577.4319179431882
248,jaxmmfkj-249,267.51764549581924,228.45540287816368
249,wyddoikl-250,612.4764561450196,39.322580445338076
250,szhekhgz-251,1198.7024631162335,510.32940773100813
251,ywgfhacr-252,203.13663057995552,512.6254650317065
252,ztwszpku-253,1136.6781698971336,220.2303161491729
253,tnlaiaqh-254,562.5338622113252,126.49539145394385
254,rtgaghny-255,396.5725792001224,1196.3191594389077
255,kpqlnpry-256,1143.326799983758,455.7464620129231
256,usumpcpn-257,250.05638148638076,838.7311171255292
257,gofegbgq-258,143.4006890639876,930.7123046289757
258,tiodaqrq-259,969.1773716766346,274.0983883438288
259,zhdvzzet-260,932.9719925750253,829.819658849205
260,sqadiyep-261,476.65110429289285,1272.5582782814586
261,igeumvyx-262,175.5491928072717,231.91172847419006
262,nblccuwu-263,825.7190252086605,406.33204001004856
263,kyngwkek-264,1226.903775736582,444.5061144707192
264,ignigscd-265,623.3955732084312,781.0430178148343
265,lggqsjxc-266,201.3189184121586,738.7794248591073
266,nzlaycyo-267,1029.959463201329,1081.6790747384766
267,zejlstuk-268,1235.5723876519896,524.2609285307826
268,vmmprepp-269,461.09955369204346,910.574943730113
269,vbiskhcv-270,952.5598717972197,432.43521175307063
270,gavidafz-271,864.5729424243431,445.42053710177765
271,kcrvquyn-272,768.7374512127727,773.4609248225114
272,eebxwjrj-273,42.90167086820907,439.7466506789315
273,zkklnpuk-274,1035.5812474629067,765.1132480791474
274,fkfpmurc-275,470.0308817679757,476.35825408129483
275,fscvklxf-276,404.7588433026488,1105.3585737985059
276,hctsgsos-277,571.1016840574614,324.3184811427785
277,euxionor-278,337.3234330655378,196.91770425259114
278,kwioouwp-279,710.6024659215099,425.7988126638742
279,rykhkqos-280,466.08235646707743,1190.0101939669967
280,wfsfvhwo-281,554.2098011567765,933.170308970422
281,kdxxwayv-282,204.92696321871483,704.3813769109993
282,pwarvvvb-283,786.5987631179248,518.8800700942767
283,lvwqceke-284,257.0650909409686,966.6711269220734
284,ebnoehta-285,955.7220384166417,145.1212669565678
285,xatumbbu-286,402.35250729678955,307.0528874894187
286,dpklpzmy-287,445.7377722860322,1030.148433712837
287,qxdjenem-288,252.1136172498198,151.41096353304528
288,hrjvneyn-289,918.3579647037093,847.1015244713298
289,pimtspqi-290,533.9839090671263,1103.948458966283
290,rqfohlaf-291,962.6204706665652,892.0989467531316
291,xnawnpbz-292,781.4532898544663,233.73368383416278
292,kgervxtr-293,600.9212073101597,457.99277975493817
293,qzfxxihl-294,332.5620019127612,1216.7743327714143
294,dyjjoziv-295,276.11196414559856,526.0989925403262
295,wptughcs-296,115.07793678224414,729.1695812489342
296,ncdswvwd-297,465.7469857456741,251.9472510610036
297,gwpjdohb-298,371.83611023891297,1088.42447537679
298,uaqgfluj-299,842.1957747588285,796.14076137017
299,sbewfjfp-300,728.1904860740842,530.237140580727
300,mmenfydr-301,186.61095417832104,522.7634944813452
301,rzmniasi-302,990.8630563287841,984.608336711016
302,cfcfegpv-303,178.73191018977616,421.0951533077608
303,rwgstypz-304,421.14671519923513,619.3230512131365
304,ycltpaeo-305,572.2902818806895,1120.533672832588
305,fvqvpqfx-306,835.4752434768678,1181.0740734217538
306,ckymtlqk-307,1043.2418621834036,872.8471298350597
307,jpucpxbb-308,5.872358051292736,704.3698727588366
308,bsdfodmo-309,150.0642540963736,777.5646506206305
309,nzibypry-310,993.0164767001409,668.0172486191154
310,kwkygwqr-311,783.6135633794627,1067.1138668908313
311,wuoectjn-312,549.738515059782,528.377151617457
312,fnpmssgm-313,758.5328402015534,416.92937136069213
313,jgqardor-314,395.4828231252666,512.1541178472464
314,dfkhaeki-315,1131.891686582785,402.43373549052774
315,fuiggwgk-316,1015.4867969360233,367.8849665491879
316,fowqlpko-317,410.75152949335995,901.4249056487436
317,vcwlofsl-318,877.7680153138065,582.7288074769396
318,mtextqsm-319,1053.503190615853,970.9594782063056
319,bykbvlnz-320,479.6749836698225,375.49189046192663
320,bkfjigii-321,552.3279202537799,572.0341665539645
321,ncmizrjd-322,613.7174048445809,722.883882100366
322,giozvxzf-323,1184.5716570744341,301.75004233945253
323,swuiofvh-324,412.7930394938811,110.72916186767543
324,eupqzydj-325,212.54743670534702,1121.803760624103
325,osdwknne-326,583.4607223207493,763.4365990079687
326,igfcejmr-327,940.5363733237177,396.89864648407683
327,faxcqqft-328,838.2069053192486,723.4336728180642
328,udaizjip-329,763.6262732368623,465.6853213688314
329,mwdsejdj-330,441.78043134680354,821.6984534077353
330,bipcseok-331,534.8994871134813,215.48515723588753
331,rktgpjaz-332,540.2185401808869,958.1315921065961
332,wtwhnjga-333,639.7322095315778,610.0023534843253
333,jjdfkvav-334,1128.9598666416794,372.7693944921585
334,pcnmzlzl-335,37.74020179400975,775.5324159356348
335,itjjqjqb-336,703.6098383814208,599.1719683859432
336,qggckgyn-337,1074.163121943493,818.4043504003822
337,brgkjiev-338,848.3337345661926,736.0411614853589
338,ytgflkgg-339,976.1883179403761,1114.3740169648715
339,kmrjnvtb-340,506.9416652148546,1034.4003826212006
340,xpuzknzd-341,1193.690864037456,891.9399833695786
341,zlzsygdr-342,602.3106565051856,1221.6611696480816
342,idlckodc-343,1012.3352318003058,806.7161660395693
343,nvolrneg-344,77.91060492814756,549.2550950837996
344,ggqstjue-345,771.1573341188048,844.8844344062634
345,zkoqyvvb-346,182.3479937645231,402.11457653503544
346,cpflknec-347,855.2549024380714,624.9739454266363
347,xmknryvv-348,394.91753245875515,1062.751134847171
348,uumtoaww-349,733.9262514374107,1289.7863201742216
349,ajgldiko-350,231.90796322935904,427.43403659467214
350,zhvfkgxu-351,264.84133540029603,211.87310675316184
351,sjicbbzd-352,940.367130967439,1212.9639646534856
352,lcobsjns-353,91.81072811402714,840.6107254757273
353,budxjztj-354,687.5145050976324,1145.1218006236404
354,pcxkyxgf-355,1184.556358713664,714.4698178346238
355,imboslaz-356,737.2802252849568,237.45717554318247
356,ksxivauq-357,618.9610472094035,597.5043683268933
357,yrhexbzk-358,114.12759204338533,992.7128119412516
358,hojpqhgm-359,130.42992794149984,635.9662119189435
359,nltuxuhk-360,1202.5288997855432,543.0990667207202
360,geslzqfx-361,452.75012967899136,553.8786471781407
361,vxstzugr-362,247.95648633204274,1083.3663752042048
362,ypeesywm-363,1023.4361188178374,772.8740611939804
363,pmcvtfgp-364,448.5258289299483,1114.1166883232922
364,sydoawea-365,1180.6231616034352,889.9451209809439
365,pxmpdxcd-366,498.5348878144333,1116.3785109892835
366,jqmbyzvp-367,1260.4342257843373,864.6693798610445
367,wznymmbl-368,976.0673490187123,361.04922700070193
368,muactbky-369,925.3996907522633,1192.6648484522302
369,vvlojnjd-370,421.93990459998224,924.9794552182666
370,ujaddiat-371,771.7777802695776,1049.0488859725535
371,yigruglp-372,934.4471633016875,456.8497997904114
372,bhtzsqad-373,137.52805058584704,793.7064842146403
373,geueyfkb-374,293.62627294024395,718.0962569696601
374,lojgnhwl-375,660.7341966501232,259.3837398999693
375,xsfrksxp-376,876.2083079524514,323.8529944783926
376,phnyhiro-377,1069.293690099244,493.672776684934
377,nzgemvja-378,959.5636283177971,431.10092265069045
378,pvzbufvh-379,1049.1854399011377,643.628305987791
379,syyfblww-380,717.4981777373513,1029.6714747156498
380,tutqwwqu-381,728.2442847260753,1091.3176599310523
381,zyyrajxq-382,691.170789686944,227.861744257915
382,ulizmebp-383,1216.6081531115228,759.7822713769152
383,qmkvttsj-384,217.5049175940248,467.75749553591254
384,zaklfror-385,487.7004618021161,224.29421806610577
385,cjflnhpf-386,208.69416163659406,646.7576497983312
386,hbrminjl-387,1194.4227096765883,783.8816541030834
387,sxobpcxt-388,1217.9905920247243,386.2196892220693
388,vrmceplz-389,592.6605799955165,1050.0327301553298
389,fhfrkupm-390,584.7023159806623,484.26666377594097
390,gtvujzlz-391,613.67435532055,178.4835579263859
391,optohbsq-392,450.30977865250617,192.06592001684425
392,iiqrayth-393,365.04237135976433,962.7227438915834
393,ixwwrpjr-394,152.28166508347488,785.0369962174096
394,lyaldfmw-395,565.2972191040271,406.47490901213143
395,vzkvjpqj-396,680.2488061676859,57.334707471430875
396,ocfzhgad-397,1105.829986829553,496.30038557451996
397,txvryogs-398,435.22545838951146,687.4971786005417
398,klbcdnpw-399,343.2588700023804,691.7146420617637
399,qyhzures-400,333.6143147541562,295.0138714887375
400,amrdefud-401,1010.2851879500814,487.90212250444756
401,gamwlnfk-402,586.5019437315003,152.5087955781845
402,fbblmpfg-403,1147.7994342985073,561.9917003508542
403,jjersffl-404,651.0285107999259,661.2034310980428
404,izxggvri-405,955.6348447472399,234.32250675654404
405,iledvrcu-406,1119.7772234430677,933.3345891371052
406,tynjapyk-407,5.5911245572795,617.0689826115752
407,njsccuof-408,369.1011958465593,433.9063444832397
408,yjtcabta-409,834.786723792347,1114.2271267936499
409,itcffxha-410,259.9807205814414,814.1557977915461
410,zadnmqbk-411,98.99879946540545,658.491576419213
411,trgwhwea-412,812.6825848581271,852.4077347961509
412,bywegwfz-413,1010.6547536447754,120.8991876983938
413,nupckuvy-414,787.8683222745722,862.6314477036606
414,fzxcnanc-415,1157.1960727395397,726.8452665578673
415,dwwfkzyl-416,377.25920140020804,710.8397648429739
416,dxijjsvk-417,613.7978716709433,667.3406614728801
417,itwasoot-418,1053.259031622758,1094.1827113262839
418,eiqrdcns-419,592.6494008789214,168.40751016552514
419,yzzgdpiq-420,480.44354787661183,750.7216410722855
420,cmykpuaz-421,904.179792370456,777.2485338654278
421,ynduipuy-422,364.18786183122717,197.8441751282174
422,gdubqvbg-423,749.9580735336662,602.687908940421
423,iozinedu-424,1214.0745507698166,708.3858832233564
424,mggxbzpc-425,1240.1717936882633,803.505472337598
425,hlydafhj-426,1027.341148301231,778.829700202009
426,kiirfhzr-427,887.6758646291914,115.78544701245744
427,tbcdocep-428,1018.8921455203174,519.0679205058266
428,gpaxjnjw-429,1020.9974716376897,526.1814108065339
429,obhupjmu-430,865.0380456792778,73.00966919901555
430,wpdkzzhl-431,668.8286261258809,472.9871314648125
431,ukuskmbm-432,468.1550509676149,52.58879771447357
432,exwuieyh-433,1148.1582851596402,970.92605498484
433,ldpznmaj-434,448.6241001809875,333.002672201999
434,gvinndvr-435,263.7087714881173,584.3569695527613
435,unmsauxr-436,1115.173682999989,344.1073370391722
436,jlsstvtd-437,632.1496817284689,242.12516182786686
437,klmghtqo-438,675.9874988118788,162.58240608350263
438,mkbxmkhl-439,521.591842717937,59.025543963827204
439,tqmwbdsv-440,90.30617788842483,484.1179676415061
440,kpqcvkuy-441,542.3291281126951,1194.1824114666015
441,vagwfxef-442,117.42668175016797,301.84490590229314
442,hzlvhspv-443,841.9636544436618,530.8428065052399
443,bwlqgmbp-444,819.9679037894067,1155.0941530274151
444,swknaziy-445,997.0636343512583,1159.8614762599277
445,etilmdta-446,294.67650582207017,262.8172967304078
446,efklcxcq-447,950.8309539068514,568.3773584590805
447,evewczdl-448,1250.7572951082384,797.8091548607699
448,hmgynjnz-449,432.62790435277793,332.6915788590239
449,zvmdzvag-450,116.45500908831536,1012.5357312097885
450,mustofau-451,1077.6553118693923,906.1886237380963
451,fbbiwrhn-452,857.8686658556699,863.3264409150341
452,hrwcktxl-453,486.62848995771765,449.4640168928405
453,exprzder-454,564.117673909535,464.3299225617103
454,oftnivfl-455,1271.995919736906,581.3611290344035
455,qbdwgofw-456,71.06023122145223,620.9507408575912
456,yjyytuin-457,292.53317978414,528.1866366700468
457,lcbjuxus-458,1247.0912774581052,763.2726421036738
458,oqwctlqi-459,765.3748505121031,634.0228426750846
459,vrzkirom-460,811.5239723403027,289.2588349897278
460,tgdhrous-461,982.40737305983,936.2689826359556
461,efqirdip-462,772.4732880000406,767.8510958010352
462,jduseurt-463,450.1009937189137,696.1376203057564
463,ekkdvftv-464,152.0872018737386,971.3280585475401
464,jbjwcsrr-465,410.6418442109907,1111.5952769854512
465,mdukjnxu-466,443.65734637702565,988.298423718127
466,owtbhjry-467,410.5832065136759,1024.7722474715736
467,fxilbqen-468,826.8160924107525,414.2071571743414
468,giunpjqn-469,245.16234928705393,860.4619606603186
469,yrzlifgq-470,797.3127520933142,203.9782705265455
470,wogwfktw-471,174.95878930049673,950.0869960116868
471,sbhdoify-472,1125.6945237368273,295.17421629884797
472,dmmrwepy-473,754.0663709456634,966.0164967695084
473,owmusbcj-474,658.0320091673609,716.403886513718
474,klkxmgac-475,476.59995489558855,366.463858798019
475,pzrazkeu-476,823.5293420386718,416.32149846503637
476,kyipyydv-477,773.6702874329812,682.5792291633568
477,ntwtnxwr-478,850.0424409867859,106.70060780241806
478,zfybtrmf-479,107.4933962550673,916.1915453919501
479,slqvnbio-480,787.2557457174615,1244.3173506544704
480,hspacanu-481,226.4901026582404,628.3399561048235
481,rnxotfqy-482,1274.547445100538,798.9697089310948
482,fctefwjn-483,534.8961512349251,267.75069883985117
483,bvcnjygy-484,258.1025656798247,599.6192572322184
484,creqlbmt-485,370.843482073009,1052.4558766586597
485,herentzy-486,664.4957501388716,739.9888375562231
486,qhfmgvco-487,355.74887497347964,501.5508145249561
487,lnblalmp-488,299.45300797347284,796.9556792606335
488,fwlatoyf-489,316.62339533153937,204.33495354778307
489,moylkmkc-490,1183.250874463838,528.0347581219343
490,vdonjnew-491,317.28143300339605,250.31103972929674
491,gtgtdcly-492,177.22141288025273,978.3636479957386
492,yzhnnrbz-493,800.1633605794475,925.8439759977042
493,kejirqpq-494,233.23357763649506,437.29240412499155
494,cueknrsu-495,1146.2507772203528,556.9670040701426
495,fitbeqmv-496,521.6839009501762,1138.6173673956653
496,ghaslxoi-497,533.7261890827118,757.8766724346697
497,gcvlypaf-498,330.618977126052,152.73003922169016
498,gqkjvknc-499,1049.89520865474,264.97795968149694
499,tztuncii-500,723.9649752092675,507.82144634575786
500,xqzxfgbv-501,373.07176173907243,1187.9321815176932
501,ailngujz-502,817.8059432542236,1192.4763904976553
502,tbipzpgq-503,520.4368102506262,1128.3005158120827
503,fmtswkia-504,262.89003018081144,369.82074269691725
504,jogsdnem-505,716.687104633371,210.61779010828985
