,cell_id,x_centroid,y_centroid
286,azdufxnh-287,698.2671188879547,420.7712300870509
287,jozicjyk-288,345.88113969474307,443.18712447297884
288,kgnhjbrd-289,214.2171668236686,383.87960340611227
289,dfmnclhy-290,803.3781754377093,788.8502743681431
290,bqaunmqh-291,1061.3099840308469,256.50071126477485
291,atwkesto-292,100.78516917577849,414.0385250025122
292,uzgnmcra-293,1160.6952334663438,376.08459724361285
293,qgazvqsn-294,644.6486255353681,304.3361544505948
294,wrfgplsx-295,200.62564098227745,1016.5223058431416
295,iumnduyo-296,837.0170662237315,974.8876776137071
296,yxqheebn-297,239.6573166004872,592.2402495501051
297,zwxweeju-298,37.0163227570597,790.0214214795357
298,aiqglfjp-299,402.3329518460192,903.4361943995964
299,xipdxdjr-300,384.33418042262366,646.008305684616
300,tuvwhflb-301,1064.5644429511644,538.7370357172431
301,ilvbxayl-302,59.72518842137288,716.5657102623525
302,ottukfqa-303,741.8619821277548,77.71998955389427
303,ntyqtehq-304,728.8697860604588,1207.2585711345655
304,sojobwug-305,563.7296551450987,504.5253335581518
305,uledqicz-306,1119.2343401773246,223.61777331895547
306,siynmbin-307,784.3677580217416,589.6943643170761
307,zqukkkrg-308,724.4139557701562,48.99956442529947
308,miylrdre-309,149.0041601736454,818.996540778401
309,qudhltwf-310,963.6433695481376,931.2739610927613
310,fpbgliqs-311,397.77585621497474,479.7745308056879
311,qedtixkt-312,527.3491359937283,453.3875670786275
312,ggqaeisx-313,274.37655230883803,1097.6286800123476
313,rmtpzseh-314,468.1212075766632,1150.0634440653537
314,vagknfig-315,614.4472098739326,51.38713379347121
315,vocnjhpn-316,971.7048475279953,204.36256911987653
316,wbridmtu-317,382.15406466224016,174.5510215615692
317,uqlhefan-318,156.1182935435885,746.7110802943768
318,owkbvptj-319,1101.0812554219233,987.1390980347715
319,hgbwifaw-320,612.8552698949924,298.6214330380637
320,ecwvrder-321,188.89585926170167,210.80036751843716
321,blfmncxn-322,1190.0185757369304,675.5682469885606
322,zlluylru-323,805.7072465178219,429.5667345630291
323,ngtxckpx-324,853.3312434704258,225.01925770962805
324,tbqrkfpn-325,190.14870616452896,319.291142709834
325,olwnnjwm-326,1023.5898891120462,237.16348143426086
326,sudykpjq-327,1018.3108659679854,331.6935850368048
327,oikgtcev-328,954.5775636615821,702.8379280150182
328,nvdprmsj-329,1222.2476408054526,468.0729942034464
329,hzxusftp-330,891.5681338194904,705.4422299917453
330,udlgkcrw-331,397.4942533544469,182.99162788608953
331,ccdnlmpz-332,473.8616385270585,354.8360528624873
332,jweiimgc-333,1167.9859431805467,704.8468550579363
333,umfdlint-334,51.06498473241413,721.6668038590748
334,xkwvxqpw-335,700.7455979936517,701.438539093662
335,gyhhbhhm-336,869.1554584289917,200.3596944182188
336,fosvwtlw-337,1130.455934020389,760.968930646312
337,yvnonyrf-338,674.2391036721328,633.9092704856954
338,qjasofba-339,307.21240872251053,1111.4893288470234
339,jyhvwvgg-340,695.860033217925,640.5191296547969
340,qzbddhmd-341,935.7146413805186,1164.8102539009856
341,llpqfoln-342,757.3954386479631,279.06403879408185
342,souimqre-343,184.8482084645782,784.4482046470114
343,zwntbqve-344,761.7973864411358,1193.019577102536
344,tnputymf-345,594.9383869910081,397.1907211672119
345,ogfrhhqq-346,1004.7752239929857,256.9904514917484
346,jwonhuoo-347,407.5536630400172,1066.4034424925003
347,rtmhxkbb-348,520.5941678713496,1048.4015386642698
348,gzauvrfw-349,301.47935438210936,246.35437742381197
349,pqqvbcxb-350,584.2158881914106,689.4508498719442
350,xibzmvjg-351,1038.9954131685076,517.8586946420943
351,zgkjssor-352,1041.9789850279542,744.1378386528156
352,ogkcyyec-353,234.02763092329172,850.7852245230638
353,mcniuvbq-354,910.9883141908124,660.2781697036382
354,pdbzqhlt-355,1092.5859248295778,469.4009047692136
355,ejzszbrb-356,80.0155866080421,444.5690167189058
356,rxugzupo-357,956.5198362083693,1035.689704043205
357,sgfhkktt-358,534.3688456398801,697.2524268798929
358,ofwqusag-359,658.0173585490537,774.2312277469516
359,sqihcnyd-360,414.07126302468646,393.48357373240657
360,pkombegb-361,898.4387543532182,197.4510435877374
361,vgwvobed-362,454.08891798592776,534.3310831031791
362,ljipphjt-363,915.8330115155313,872.1258621912152
363,duhceliq-364,1055.5263484026536,261.75713024155834
364,kgogephp-365,334.6978621922667,879.0052395738421
365,vddepnea-366,466.9569831050116,831.6899315517718
366,ayfczesz-367,595.93921163231,633.9701686649598
367,ejcdvqew-368,626.3023028506376,146.76760152636126
368,vyyjqhsw-369,230.7600902657269,190.38738428328867
369,eygwxdiy-370,363.991106880207,935.0680025410077
370,qaozeygm-371,907.3921928224336,909.7097015070177
371,rrjscjwa-372,707.2772373083478,1102.5404857774097
372,ttayyigy-373,188.09133405666603,884.2243504937478
373,mxbtovoa-374,541.4327797985642,718.883561140439
374,kxkgdmgc-375,504.3887658508695,322.1126642380424
375,xdbaefco-376,973.3316099304507,1207.2827009227312
376,jhoszqaw-377,147.93811891177148,348.4755074632626
377,ajlxvayh-378,397.8440750318348,370.06681918613356
378,wnsmugyp-379,430.0619184563998,665.0895239426266
379,bioibzrv-380,1233.2822348490363,865.4978900876943
380,nnhrkhjo-381,927.4945991971802,235.37279109216416
381,wqfpdxgk-382,761.2763526101004,278.2739635727931
382,ndwzyiju-383,744.2855855892053,1216.6382481386272
383,rdilgudg-384,581.308432407507,66.04335580508916
384,zpkjvhmc-385,683.983435955915,1233.2967479797144
385,hfulfnri-386,141.53708595626324,457.1850166278425
386,fqyqjicl-387,956.4466310810744,988.4014744307466
387,gajrdmgx-388,851.1423531905976,102.9300357521488
388,bproqzwe-389,1004.7578515455291,272.17299061099584
389,vjqzgngh-390,1017.3248285102479,896.882381414692
390,jrpkfpic-391,431.79343456509423,264.5970202228395
391,awgxwfnd-392,510.0493920225384,216.286692595246
392,zfebnprn-393,1200.5469858974984,922.7640262512384
393,pyppmihz-394,547.2206394385578,192.49592552472285
394,droyfzkx-395,849.7550138530489,403.0247725898636
395,mtmvpqar-396,334.39903718147326,661.0295981607861
396,hhjbulrc-397,126.20006447437117,343.44522472360677
397,iillhrop-398,717.4084642371379,823.3155220888378
398,trusdvou-399,1226.5196700902434,567.7862147360433
399,hashidmw-400,245.3663457958176,912.5954165239109
400,eolrlrdw-401,668.2563057851463,46.629169860552224
401,frsunukw-402,748.8368134700064,28.578264491967957
402,zgdgwjlf-403,632.6406933187837,337.527038912175
403,giwzfdfk-404,809.2715184716503,1085.0825056215683
404,szzoqdmg-405,889.5197396817466,829.7124124216814
405,sdubgwgr-406,419.55157265948253,902.8124808243804
406,flezmwfa-407,127.42856749366752,542.9370159717892
407,vvalxpzh-408,507.767139951706,95.13234951629602
408,ytidgyqp-409,271.580019840759,241.50125221656168
409,hxkhesah-410,1018.966687696682,1099.7026569984848
410,hyxbjxyd-411,341.5646266536149,689.054952914511
411,hnrttxnj-412,1254.5988536968318,810.990656797154
412,glpvxipl-413,346.2276826338181,962.4003789752336
413,rnhmjvun-414,446.1736929457102,125.27625342704869
414,lulctofj-415,388.0447385103016,1080.6033515488512
415,eniznvfl-416,550.8352652387649,263.7185514561489
416,sjxtfbkt-417,987.3659681125627,1076.9032550253385
417,vuigzqyw-418,123.04717896067018,355.929581327127
418,ffwrvbrg-419,1161.3466896737839,663.7213384008633
419,ykvjjcad-420,504.14290042064,248.86415574285735
420,fdfybtwg-421,71.09040597729211,364.94112412262393
421,uhvvbbkg-422,529.3307668950297,866.2754664072103
422,nbpcrtdi-423,997.1605304906238,1139.585498656766
423,nzxqhiij-424,444.944820253457,316.2622293405793
424,ygasbwpn-425,163.4583892609702,390.764627226516
425,xxxvgjpe-426,322.8306492216537,708.5118369431606
426,yobmjqmm-427,692.5857290127617,315.1855474566344
427,wkmcgluz-428,384.80589170708447,1112.0048010282612
428,soexcget-429,411.06093896066204,142.876539182305
429,pvtexaex-430,570.7364800727541,175.00557404679034
430,ujymdahs-431,132.88269267471856,347.9399177091275
431,cyhfcxqb-432,661.2546355991794,748.3851649959172
432,igmlldmf-433,876.0917170527416,623.9562235240313
433,dwpkllzl-434,297.53044717639574,693.0977619460888
434,pgrrvbof-435,961.0756583838863,335.0754972909563
435,nwggfksl-436,307.5542773704026,941.9740536273828
436,pappnjyt-437,618.8829678799142,565.8786232562212
437,muumjwhv-438,807.9712390445301,1233.6616984319933
438,lqeeuvnf-439,817.8417961142304,462.1929764942417
439,lqlgufjl-440,168.86920169383586,864.3198190512837
440,dnrpkjdy-441,1111.487742712173,725.3873237984149
441,gizjmzdf-442,856.0085551278551,784.2946458214387
442,oisxryuf-443,904.7374960746461,990.166837844883
443,ixlhosig-444,379.42412615463746,495.82418436528997
444,ltaozlom-445,865.8890340455002,182.0391246902542
445,zyubikmg-446,487.70538781952524,663.3218684902552
446,vnoniote-447,565.7614773409703,692.7187264778829
447,kdwsmnch-448,175.86211351767804,342.4333084708951
448,xsvcuqvr-449,1144.2466181911698,722.4026466377506
449,vfpccxfn-450,694.8702853875172,406.60736425997084
450,vkcvcdhm-451,1018.0734466300246,797.8887601665098
451,gyazjtar-452,912.6105988645404,1203.6479690265294
452,bglfffqa-453,458.52478845938435,211.99099576407548
453,rqrakyzr-454,1129.5562387925029,912.7654711304999
454,zhfswlvk-455,163.76922430701273,382.668875672229
455,mfiflhie-456,782.4153490149964,1208.0797618747715
456,aappoixt-457,907.9255169786087,836.0437546364412
457,mbjodeoi-458,323.3108287593177,601.5255145355752
458,unxingdi-459,849.5098715386204,1235.9015184660393
459,uxjelvsc-460,1181.4956346246909,954.1174291803371
460,acctvbwl-461,960.0601503071515,820.1822064945328
461,vqqjeqwf-462,59.08868171768006,531.4411457436735
462,qbvieinp-463,774.5037533161815,1129.6211632025836
463,xpitfiac-464,1066.3571189392146,200.44098138240196
464,jroquulf-465,211.2986819782131,573.6446120603993
465,bmkeeqdi-466,542.0069489856232,864.2465124606713
466,adxykyrt-467,329.1320212426406,199.25290054932123
467,gtaepnwo-468,589.4871382245215,749.1406744424779
468,thggfqta-469,611.8243599186403,1110.593016345349
469,ifsurnkx-470,353.66087918809177,484.71359787328413
470,vfnrmwsd-471,1236.0195574158984,836.1233430015446
471,tzdrvhqs-472,99.17893524868111,612.4417953033034
472,otujxdvs-473,513.9577689811947,196.95782247539927
473,diukbzcl-474,331.22150026881343,681.1519577005483
474,xtyejdqk-475,413.89126955856386,736.3231410267807
475,qfwhvjqw-476,117.3309228208019,531.5406786864214
476,vdumdavx-477,264.9586882082318,1030.3983220173568
477,zduyjqys-478,330.74553220244087,659.6351390910596
478,aalpgjxk-479,558.9551218255245,1185.996428826808
479,jpfvarmf-480,285.38361375882823,737.8854012125059
480,qcwapfhz-481,180.7057320875661,984.495799216186
481,tbfjrves-482,895.1785715347967,187.54682406174805
482,mvkoohda-483,784.193560865597,783.3059066218104
483,ffnxcgci-484,808.9184038501945,728.8321180966311
484,jimuamuf-485,1164.231947065271,673.6361337220764
485,glrmblak-486,881.2057515247369,733.333340531069
486,xpcvrcpp-487,366.4409386561908,947.2211771858774
487,ikfvyzlb-488,926.1409928776486,339.4871711209879
488,hzizfbas-489,245.20265706798097,773.0032563898857
489,tzbmbudl-490,331.2613146080837,1008.0974860937239
490,filnwwry-491,230.7634067049687,451.24681797219364
491,bvakxnjo-492,705.085083703707,427.3748397280748
492,zyjugdtj-493,358.78383646721545,1033.2200998160358
493,ygkukbie-494,574.7769323631265,757.2432746011556
494,nlythekg-495,686.5437796573366,1002.7839578032679
495,nkzjorql-496,904.0303071930887,1171.1981036697862
496,zvlrdndy-497,446.08352704978427,556.6742348552632
497,orbomoxx-498,526.8442035744633,486.22783393560246
498,hkgiqcpk-499,847.984053082663,771.0582732753702
499,pcyawcmp-500,1212.6187291329097,945.8570398838594
500,zodavgfr-501,254.03747096680337,228.4004062889569
501,ncgcjvjm-502,625.5165504656002,311.16470699665393
502,bncpoldj-503,799.7186841976193,774.410433250673
503,feerqtth-504,257.75434405173246,832.5174735566213
