,cell_id,x_centroid,y_centroid
55,wzytjtut-56,220.9379343878274,1050.2329179269677
56,pednxkir-57,775.5536734484747,1104.7372250648386
57,zcybltpk-58,583.7613239254454,1211.3892078418235
58,hcwcqiyc-59,489.3852839582591,849.8906927163591
59,mlcutuke-60,943.4879119798684,418.7611628187867
60,ogyimfat-61,880.4801236328065,148.22703877276086
61,ofiucuhr-62,480.12093577207963,299.1140348150808
62,pkenbkyk-63,1271.045985146144,778.0380680320641
63,eeiuuwlk-64,579.2089801647993,260.72084564912274
64,eajyyidy-65,410.54260212568335,318.7493936341558
65,drgwgceg-66,267.85944693955804,552.9702253345113
66,dlykebpe-67,270.46313016827537,615.4462730250381
67,egeuczar-68,779.0160456394046,963.4973643397657
68,fcnlrekd-69,252.32501728378656,1154.122292936328
69,gcdapzxs-70,206.712254220237,365.26281874407925
70,ruakslkp-71,597.8103079718328,689.0716957867262
71,eamsbgtd-72,593.0544669645633,297.43944963889464
72,xzhdshtf-73,653.1430991428431,1042.4808685891537
73,ofjamuzk-74,134.4240883382147,600.3353704820607
74,vjoarwnz-75,149.365577659343,761.2393654018497
75,gfqyujjd-76,217.88729167357843,456.2509400370932
76,hgfhfszu-77,1026.7738474914295,1064.20799409304
77,sjaiqkoq-78,756.3825086722902,852.3114676593364
78,fuwprswu-79,843.8015041711634,1234.209496135078
79,owkijovk-80,638.8520602520276,230.8252447705783
80,kyotmlxl-81,225.10027324604357,577.5006721070139
81,eerrfzvt-82,678.267015313763,1285.7113029844593
82,qgemhlyp-83,518.9116799621097,580.5702686806433
83,uckcnidh-84,601.1138004395696,685.8046989641219
84,meiqvdsv-85,606.5974430003524,38.73828337909174
85,trjukopp-86,573.5394100255755,725.2736083514477
86,wtupjyne-87,894.0934049006258,1200.6142749166115
87,xlymmzlo-88,895.0540951878754,195.74668143576542
88,ivslhbkl-89,1115.2191678367449,841.1036438494597
89,gqucowud-90,1206.1931877834156,349.3108050640401
90,khncatut-91,335.16823266308745,184.46457984440633
91,mqxgadux-92,557.2417077627975,784.268866563966
92,fsfyzusm-93,429.9701012308118,459.7885384819847
93,rclkyvbj-94,888.3467108698621,1110.994526222667
94,yvwehrpl-95,652.748926113782,662.2301477946202
95,kwcvmpnx-96,662.7585097292185,862.8642267833999
96,smphdupx-97,420.8778419782567,1154.036284974226
97,lzluayet-98,975.8161953378506,865.8683500380805
98,akybvobf-99,210.3056809865805,941.6552457585447
99,krvkdfby-100,1181.0423926876424,451.10597243725704
100,mryahzhp-101,1015.160177131015,523.6115497250037
101,ypzmptow-102,1131.6786332892673,1032.9984339267007
102,pkvhxqrp-103,322.59722229938075,384.4390792587279
103,bmricmgi-104,1006.3114464494121,553.9583392682716
104,vscqrgxw-105,285.6932695089332,765.118136160615
105,zvhbnfsg-106,182.23130117059407,474.7860445077397
106,njicgsge-107,85.176910172014,647.1173597440704
107,cvephhgq-108,925.5596196158473,887.7682488210513
108,giwkfyqn-109,1051.4703297220995,768.1051252770696
109,psiodtnd-110,158.62451326122584,404.11027619145796
110,eahusgtq-111,569.230271033002,789.6129528536966
111,qghcclrx-112,1084.8833974948943,907.8909361637164
112,zbyowxxv-113,1214.2664040589466,489.824856719464
113,bomqonek-114,63.76646022950138,378.7583515665194
114,zhxcligb-115,471.1122962943716,795.3702059217503
115,cnjtxsww-116,796.2685651977165,1026.5189401502194
116,oswrqllb-117,1118.4505158976117,506.21216371851835
117,idsvyluy-118,977.2653232381106,875.2409833272907
118,ogjigvsr-119,666.2275398673318,161.57556063509173
119,wdxoaydt-120,613.4892089469183,882.3412663377983
120,tymykgrp-121,518.7968265273925,171.99856128247495
121,odpkjhae-122,714.9382178776352,1008.2514513953467
122,bayqrzoe-123,327.2487603665569,473.87325913267114
123,pnkeuqoe-124,404.5610276490184,1157.1868913782191
124,rlofebjq-125,788.6692735575913,688.2207506229788
125,ogjisctd-126,292.5330187705521,426.8269122501534
126,mieladnn-127,259.76193529530855,492.3319838211968
127,ibcspuzh-128,692.5048289843211,1050.5912223785251
128,sjtxqgfr-129,671.9892138299258,159.8882736141381
129,dwrkimgk-130,601.1479637726648,948.7167153679841
130,ksrovlsb-131,510.0641063857339,930.5477945295231
131,enexgihg-132,378.5625509691213,794.8126580036325
132,sqbhroyq-133,401.2520948394167,237.77977060318324
133,qgwrftcd-134,209.36135015056328,1067.9796247337708
134,ziniipdn-135,934.7144908921983,809.964973650238
135,vdjmfyec-136,360.8295994637082,842.5338871508676
136,dzpnjrdh-137,1272.868016402886,647.3066227622395
137,rbhnryrb-138,1202.0022903664985,895.3403560551333
138,roasrlsi-139,635.1990738772637,480.1127044328059
139,fqycgdjk-140,802.465092281056,857.3060056133329
140,uwgzfzyl-141,215.90942093042634,316.24283495043346
141,qghrbomt-142,951.2486459101956,798.0729933710112
142,vcbrtopb-143,746.5750297442602,788.8223699831041
143,hhldnenp-144,252.84892261251815,1104.2026484531034
144,wrcjnubf-145,523.3478157748126,390.97328732807824
145,lcpuwpvb-146,964.6399842762607,961.8906066026464
146,mtcnkmmt-147,182.71150752093178,668.3456399294229
147,dlnldfea-148,1160.016384164253,554.2605678534775
148,mnkawnrr-149,829.3282597851731,269.0188429460608
149,uzigsbwy-150,1039.2140082389178,587.2154028510289
150,kplgiivi-151,682.72272467577,543.1326218454748
151,zfyhuwyp-152,183.79502887919529,344.5960148866892
152,iakxeifm-153,278.7940011572876,286.0747175130908
153,eocxtinv-154,1233.694827383833,508.62224631858
154,undycypz-155,924.9753300363761,1224.227702512896
155,ittyupbz-156,722.55023230086,1181.2114700143193
156,ctfkfpng-157,232.0191311680935,837.3517765360169
157,ulyyjdvp-158,504.8647073009469,614.4907348172516
158,kuyiwscx-159,763.6253780686717,21.774805417067228
159,kircvubz-160,902.1668909391915,637.7741859493717
160,ildvlydn-161,1100.964933331983,543.4856378582658
161,alcvhqen-162,120.2604920170387,1015.6231196951978
162,qzmtxeox-163,691.3687449822562,168.89855663270635
163,dqnrvvmp-164,638.0768427470487,1249.438982787859
164,rlxpbeyv-165,547.7903936356926,1152.1239313288283
165,ymsugidb-166,811.7355765602556,1031.9387725579822
166,hwoskrmp-167,569.0578785422687,1269.7905662725143
167,ievftvcz-168,691.4452023595255,494.23554432949504
168,ldcerucr-169,1074.6498557202,919.2795887976736
169,pbhvmjky-170,318.2124595916009,113.20148568234129
170,zbtfhkuo-171,767.7628405404824,1273.0169590520227
171,zakfbfng-172,845.6655880984721,1258.0067832115487
172,lzedivvt-173,712.592345038354,186.92487267908712
173,koengpdl-174,577.9876001322427,473.52876555866703
174,otprtfsp-175,981.8177165070896,250.57246792982664
175,yulclphq-176,248.43653416938662,1152.7788398209373
176,nsrnqhhn-177,1149.9655109197838,817.7453112748879
177,qpfismrb-178,835.1927063770303,910.7153089553808
178,giuenwda-179,543.4529036787269,815.4165983590572
179,qmhxqtcm-180,589.7455202834838,491.05477331671716
180,kdnycivp-181,711.5311508693211,483.172167515557
181,rcqllami-182,242.02291723166348,952.0431670028422
182,qlaoqggc-183,282.6207230608929,411.14126317544265
183,phgzzkik-184,744.3809263921829,564.2537751112412
184,ftxqhlpf-185,1161.7659500386296,356.42885498810335
185,dbiuhenm-186,1110.688417075923,519.138828589329
186,hlsmppab-187,1223.2492210142163,603.1920848670859
187,cftwkdml-188,1094.4942859828911,528.9521076173077
188,rkpgooir-189,539.130386629131,441.8718036725651
189,tfcutggx-190,819.1519343008148,869.5229801703449
190,mzprgbni-191,337.3488522854628,728.5867676448513
191,mkxpaljm-192,1015.0187917383562,1055.0050975714748
192,qrhvwopk-193,634.99429812487,1019.1475810419577
193,jfjtvnau-194,785.6274639253945,711.6603312414671
194,yyibjtsh-195,930.171156444464,745.7064360374068
195,cbrkwebw-196,102.21724952388752,513.1459340446843
196,uedicsyy-197,448.8512985338207,813.3844626466363
197,ojldsomz-198,199.1652712082307,459.0168717262143
198,weztopsx-199,490.97451158967425,811.4316803761608
199,txolpvqt-200,866.8052835018852,1194.4184393957707
200,uehsqgtv-201,510.1779645031892,1167.7361422646218
201,xukypmgf-202,996.0608206506874,559.7180188519114
202,psfrnzhr-203,448.55261967578633,181.75610175810516
203,exkcanmv-204,760.3041405582782,445.75873287313686
204,pyajxrwb-205,678.9486847903626,93.43724731929831
205,wyenxjmc-206,1065.2685344073843,719.2526164115902
206,wzrfsywg-207,1083.3370473980196,427.5151000918839
207,gcgbdfhs-208,339.9502801134587,423.1721104754
208,qdruytnc-209,1142.0067217619016,1030.7020293136538
209,buqwabim-210,956.3117857685622,1222.3372364850256
210,xumipjlp-211,111.58356734066967,615.7320680404376
211,wrljwlcg-212,197.02555653003952,389.30051364090633
212,bqqhqwdx-213,248.2462119617947,705.3351061399284
213,udswvnbv-214,1221.6761107814177,581.1434473164163
214,jhnulbeu-215,364.4144738961722,111.24125669155217
215,bcgfaqvr-216,602.4051187083242,948.3732639332608
216,sihhzxft-217,838.5862903568373,1017.6467872556169
217,qttvbnol-218,1223.8803128433706,587.5832593732448
218,dfurwltq-219,406.5086942666608,835.4068704074165
219,otuovqar-220,291.30661907053155,241.69300841039745
220,uayeoxau-221,1122.34322948072,888.9730996285007
221,lgaqliqv-222,851.267048684488,515.9524057387798
222,qblbztkr-223,751.1730838276497,178.13049084120945
223,qrihxozo-224,413.2664059234058,1242.2850343487812
224,oiselgeh-225,882.3377113291851,620.9690781100605
225,qxgjmjan-226,901.9184292579879,330.9572647947926
226,qzjmeanv-227,1032.769749966283,269.5602833792541
227,efpzvlvu-228,893.9533376186293,414.91536304149315
228,qjrifvbu-229,434.03868990324355,305.05990064064156
229,nymykidl-230,1152.6966620300673,570.321388914653
230,wnjzconm-231,997.8429935985328,932.5598461764314
231,wrajwopy-232,819.326367178106,1227.4077888838012
232,azlxuscq-233,535.9459020025586,695.1500954100993
233,qkqnxsrk-234,1055.2921593742408,277.567413781479
234,chumkxly-235,1186.3646823180325,674.0288362417804
235,axlncqce-236,566.0263228884036,1066.628636612704
236,vbtokfwx-237,1278.1898350810548,688.6130775395455
237,znrltcpz-238,333.806214415685,1063.4033302688035
238,btrezdqj-239,424.11151316779103,1251.878408591976
239,ztypirkn-240,825.6111517772764,1108.1435341062768
240,dxlbacxc-241,850.1386104029672,985.7119888169393
241,hvmlmtkx-242,44.11448075232147,477.6642730777161
242,kzhxtkde-243,474.36495149943573,440.8404012110214
243,mvuccguk-244,1094.8035775286519,508.03030137170936
244,zvllcoik-245,194.11460534179037,888.8642009657055
245,pkvgdyrj-246,130.17689380192905,310.069616289539
246,dglpemhg-247,839.6465802367763,363.9886912671571
247,wwkjplru-248,806.114968699557,34.905484670869214
248,xuhhlfyu-249,538.7670499950992,589.1780587320553
249,djiwfqch-250,914.7929227613176,147.8100057153107
250,pbjrgkxx-251,308.59355758721983,1080.9620362247638
251,vpvxyrqh-252,1074.6740447581851,1105.4634506233629
252,zjtfscim-253,371.3810391247237,192.47969845334626
253,makvgcxv-254,709.7936819801134,1190.977262155017
254,jijhlxko-255,992.7753909553201,367.5493009833643
255,dthzsaef-256,539.0716541940892,784.4691013913937
256,jysjkxdt-257,441.042739996972,244.03058489273747
257,rttodxjn-258,531.6993828394603,987.4911955134826
258,rmvuicmp-259,243.98692253221168,550.5717270205912
259,qtrsuess-260,732.6284203188927,1275.867886878912
260,ejlxneol-261,960.0408998011717,793.4787895861194
261,zivisjyr-262,1029.520438356718,848.9617347100362
262,brnxoxcr-263,894.2340087619954,1130.1304107862513
263,bqwuucxh-264,585.8961598841369,785.9922303219057
264,fepgrrcz-265,1134.622791829411,283.6817472226324
265,yrnctsnq-266,539.4086507922535,318.58243391897014
266,jbqqtzga-267,784.5392544627432,1239.1873502790036
267,gmdmfqoz-268,618.11382822755,750.8398389281614
268,zvhoywtm-269,102.81439117688865,485.1048525203377
269,bdchcxew-270,884.7888764098001,933.2993305940028
270,pdpebyac-271,1226.9892070448695,383.2737967908869
271,qqrfbjza-272,900.1828177749421,759.3704739722331
272,aolfnvcq-273,975.9340673215793,528.0886138923169
273,dvexnkjl-274,769.5795720319737,476.92284911243553
274,pvadwueq-275,131.61179287589982,623.6684334872726
275,bcqzpmis-276,1065.646881282214,1106.5887799449076
276,cifrjyit-277,1220.5278279100235,683.2681338204438
277,enzgowxy-278,410.1043302886553,1030.0704654866674
278,jiamyusw-279,873.6021471981456,568.3861040705732
279,shiinwsl-280,1020.1456289109008,1021.8276518293768
280,tbjryxow-281,676.1131577005933,697.197746453127
281,mwmujysz-282,981.4969113728332,151.8392475476794
282,khlikjab-283,958.8355180004176,579.2442316858787
283,fhpofwsl-284,284.63746925760137,744.2986461363746
284,gesgqovn-285,288.2942498618465,1088.9262638397765
285,wvagfjiu-286,518.7631033469842,1211.617403108506
286,lhdvfktf-287,527.6124424066319,911.2754504324572
287,vgcghveq-288,43.075422041156344,874.8978216674277
288,uylcrfbf-289,394.5675303197523,84.99757997887411
289,vitrjyun-290,720.9967283282665,1203.8453085636681
290,abyrnrgz-291,625.1182711778575,317.04854669076923
291,cwidrxao-292,1061.5386341369997,537.9013673243503
292,pjfgnerc-293,596.2841363690187,409.37843669869915
293,buxuhwnk-294,1034.4907258146104,969.2866728806787
294,boddvwva-295,551.9888160044756,1131.2643126483667
295,ljymvwwu-296,464.09893508741044,263.46711765455655
296,kwgbykpb-297,840.2287830395632,97.87166063885638
297,pnteglkc-298,491.010995993615,990.3166277748803
298,kunwwpsc-299,355.05095871149194,1107.971150028631
299,fbqjsnec-300,1175.9883474692842,527.2119132089058
300,mgvlubtq-301,1151.4431943644897,383.90141492808425
301,lrvitodv-302,499.44082026179655,1197.5806039664128
302,yoglcskk-303,567.5997612896833,692.0746509960954
303,vvjutyfh-304,890.1605707277278,380.0502983661024
304,xhqkkttk-305,1006.4942471059844,947.191214548918
305,provxppk-306,1007.7316902852263,138.66392065897878
306,prrkdvhr-307,1036.7316262442794,792.5375759304624
307,rgtgosll-308,10.438642037797308,764.9631146490434
308,bnzoobiu-309,949.531907826344,415.94412635861
309,lwgmncvh-310,981.6734799138221,517.8003258107625
310,buejdwhy-311,938.8167012233304,552.9558961325794
311,xgqdujvm-312,916.8346084417699,500.9136112665492
312,sxwrtqox-313,1003.0844190829629,323.6631609291356
313,ecmbdkcd-314,836.0962419465297,541.9074496875355
314,ygahwntr-315,295.5228824422743,220.72745098409615
315,ftlojwku-316,1018.2345012562735,1024.3843678193364
316,cfbvwpmh-317,1056.3577985264324,754.3888214281204
317,yjgsvzkz-318,860.2986117752781,988.2196403954786
318,atxigxip-319,762.5400060366201,1061.0058289611945
319,gfoxgyuh-320,996.6348872679348,1110.8967731616099
320,msoaaosf-321,526.7402919824948,1016.8776338541302
321,mqerdrnc-322,300.5154419401549,438.4115466513329
322,lsqfrgfe-323,758.8969452649944,69.96766069440366
323,auodjbtb-324,712.1731191162684,892.0817206176534
324,tiiiogpv-325,320.62272183889684,461.47881590751786
325,mpyhsten-326,1072.7214042145856,971.1086641986705
326,rpblbvyf-327,314.33838383746655,234.9215854824833
327,uiqhwliw-328,257.34023315880955,788.6708836128498
328,zwhvhwpe-329,1098.794893250809,276.8080052963923
329,vycaclza-330,1168.8591944773502,755.4914654597893
330,pjcfgtuz-331,895.2859034635646,816.2255158747546
331,ldpyimud-332,1054.5437213742912,840.5157200732459
332,iepqamaa-333,246.38067061643613,744.3386520633137
333,qlqsdqwc-334,1017.2948842326157,690.0593147682839
334,byuoogul-335,380.0030632392083,455.25485334202676
335,isvblyre-336,667.8049502692897,1161.633381385851
336,buzubzse-337,1151.3028662011006,543.6069958166792
337,lcvuewsv-338,916.6161507624156,414.6499740121832
338,ytsdfzfn-339,830.0065846110249,1116.6034908993915
339,tsunyfhr-340,256.2615786130465,495.7013231400407
340,foopglmv-341,783.5198510359127,1204.000342832961
341,jlgwnhsp-342,123.17962462033915,796.0674802992128
342,mmyctluw-343,863.4356764832581,450.11971140949856
343,agfqvzlh-344,757.0720891556655,708.8434777274488
344,oyjbnfsn-345,270.50186531461515,410.43636426633145
345,qxhbzpqj-346,722.3241990530857,530.2451730425865
346,hrneqnsk-347,828.3073492444879,181.44756627981457
347,iuvumjwh-348,738.2251074623028,113.53985767770791
348,kjdykebv-349,296.38811360566206,1162.1968377128794
349,xldvizuo-350,967.8637399329359,166.45867871320274
350,hrmumzhc-351,848.310419175941,1148.5762271908636
351,ttacfusa-352,902.339223731814,1174.544031418275
352,ufnuajfn-353,699.7806302312567,1144.9307587568267
353,zhutcetv-354,489.51539790955985,77.89087617221867
354,frkutana-355,518.2522824739484,137.01630030849537
355,gicpmxlw-356,765.1966829885628,508.4534539303134
356,exwzfpej-357,276.54663753098026,941.7154055182295
357,zqysjnps-358,526.2552450168329,1005.4576898461551
358,oajbxinl-359,359.94040315774265,222.46544268090832
359,pnlibcej-360,1105.7004130259634,291.7917668411036
360,txoltqux-361,978.0674099408685,793.7708043573665
361,mmbahycr-362,314.4107596703977,289.4979562974048
362,dtzhftgd-363,764.3265350359427,1083.494672000518
363,sngejhgb-364,707.5626481055782,807.8442135151272
364,yorzjqus-365,1057.184578974249,768.5008722287404
365,pvjzxgsi-366,1119.1445985658602,279.60370245588695
366,zmzbppzd-367,358.96958232739047,424.0255013285192
367,aysjwlpj-368,763.8894499894138,101.01032254602217
368,nmjmxhce-369,381.97858138099895,539.1529198113279
369,bgcjmkpg-370,294.9707045588261,842.426306480399
370,srsteelw-371,1056.9964104506926,795.5233345519855
371,gkdewgvz-372,237.24416327389866,685.1038586529173
372,nswmxrtu-373,856.2210018511671,420.15559709089916
373,ogbmfmva-374,808.0901070627281,1097.5244359741314
374,wkrhbolk-375,504.668781350749,478.5489130589065
375,eeugzrxz-376,528.3472598780169,567.0306040169245
376,lnlmdpbb-377,614.362916802098,622.0859916755865
377,pufvdgso-378,130.11207551244365,575.7265629477218
378,xuqixbli-379,248.81911540363052,251.8955605596621
379,gtncnsuz-380,348.8171560743467,428.51098862670744
380,kqjpyxeo-381,839.7033593286045,994.7240547239511
381,kxtocgzl-382,319.67764302497574,471.56540950946396
382,erwsmsqy-383,990.5879913312638,113.55237487322688
383,nztrshfn-384,1027.3786173004664,616.7168255734008
384,yefidotc-385,611.9320510944472,263.7526583175765
385,afajoyol-386,443.65983939699527,500.9418462423238
386,ncnjkjxi-387,158.33800892532287,335.88379292882655
387,ebgvhpfd-388,848.7519363776582,468.9703167643586
388,trisuptb-389,815.5633202740258,762.8669772388529
389,plqkaweq-390,670.536357597228,458.4909431797266
390,gmlwwznj-391,407.71884448169055,1137.4248864109657
391,jtftyvir-392,268.55057896770904,187.34576208891121
392,rqfmyprh-393,586.0359900604155,195.98261324036525
393,lueqeima-394,218.3855890449994,488.0570927045577
394,quesshrt-395,280.49193103805135,971.7461383946513
395,ibrsvlyf-396,963.1553062218018,367.46332149229585
396,obogdvdt-397,850.3137311767312,791.9245398608966
397,nhovohxq-398,802.6926667917625,714.4385095363928
398,pvzedylw-399,596.8879069615298,1077.8125519603118
399,yjtcecqu-400,538.6609888053301,280.2284672758086
400,faycwmzp-401,856.1325617864709,803.2028538452362
401,gylspjuq-402,872.0749029893925,305.4019445293111
402,cvesmiza-403,1106.066095882182,410.27153958082727
403,khiotpbm-404,932.4420234933372,866.7587684976472
404,aeeijhqc-405,601.0101454988353,1038.0763888154843
405,shlkwnkw-406,712.2199611295725,1172.642089214375
406,qhgvghat-407,1012.5414259641857,531.3062479646691
407,nbeocwit-408,166.48768039445685,851.2966958979141
408,lwgfdtub-409,515.845604677319,759.0874042937961
409,zsgqmsbz-410,913.1688909701425,791.838055089848
410,hzkacrbq-411,953.5171610825217,905.7254317079113
411,ockzsler-412,895.117715364719,750.4229346867652
412,iwfqydbd-413,419.32783713999936,266.6466623257697
413,eitueqzh-414,817.4563925273401,158.8855464760705
414,cqlohjnr-415,1176.5662941658525,621.7310180176829
415,xrvefmxj-416,231.30629877969864,242.4992921977173
416,xzlbygdt-417,886.8536707815845,489.83654855778036
417,hblyivqv-418,1090.1595669987066,830.320105224617
418,gjwqhrze-419,991.0598410586109,122.26744155931817
419,dsufddmn-420,1019.9427981970192,929.9523550106521
420,kturvicj-421,587.0235015116845,1259.2910804806424
421,ikuerrgn-422,53.39099628429244,746.3466822582614
422,qtamjrnq-423,789.5024838755769,780.2837678535789
423,gglnxuar-424,174.36118265050368,790.5789678137
424,bukauwpr-425,801.7632599163464,307.0158026050102
425,cxttqguh-426,299.8914120809524,234.99151799168396
426,rjiqueve-427,822.5976035008443,820.9481006766681
427,zaycwkgv-428,151.7522751183306,745.5631644123301
428,qxroindr-429,471.1971542754691,921.7169631410648
429,ymkyntgl-430,489.65768315726655,1228.0304020642475
430,blsgmxlm-431,430.10177624978814,1195.4164654853723
431,xmmfyeew-432,530.8556168052888,253.61489202950827
432,rqdslkzg-433,716.7499575466002,550.3259917716784
433,tjhhmuxh-434,325.39389643336995,961.3394510158116
434,wdgjgqhj-435,456.3597933655575,341.0348963256556
435,ognvinus-436,553.334004092395,94.06613222237513
436,eilubfqn-437,204.73469593010282,1012.87500193808
437,nzsgnvvt-438,992.9829915617977,775.2402910351285
438,pvqhheou-439,1023.5597062158492,128.05485885773987
439,lrnruutq-440,1072.619975558646,184.50655263061753
440,lfmxctsm-441,444.6883744235246,55.775549346331445
441,vdalfakf-442,539.0523016623695,284.00667480663475
442,icjjgamp-443,395.65287745018975,726.6413967547364
443,qdoiwqei-444,590.9980324201855,372.02847381245954
444,ncbddmbd-445,764.298905630963,1123.855084143353
445,zjmfvxkg-446,288.4416532118189,1034.8020357651012
446,qitzhmjb-447,399.86727689088536,278.6384421584245
447,pmniaybj-448,595.5030168319333,302.5950361674082
448,rdqbttcg-449,688.9548641697227,460.2853856097837
449,dmfobbtl-450,528.3645373929921,414.92714088552106
450,gsxsttyn-451,1134.2716389731656,1080.6051072462467
451,cfbmyaou-452,468.4789383991662,448.722838154661
452,uozsrsqh-453,1040.4837670731013,334.35682420092957
453,gfqtapvg-454,1271.7550438317508,829.3518853876025
454,jdawnmnn-455,736.5434905450467,500.00455913423957
455,ktbgkngt-456,498.9447310844263,892.5211764124034
456,uxwxvyac-457,1103.3098026743057,311.8963851909007
457,xpadarme-458,840.154054693144,315.9839013943048
458,dxsycmpv-459,296.04862506092223,1190.794276215227
459,ktjpynci-460,843.1053541775434,910.782418935322
460,sizaiusg-461,108.46269843134189,681.2015775387142
461,jnoygrrn-462,514.9887659198529,123.60004880595557
462,miuqyyjx-463,239.1817003079505,424.7614392721006
463,vfkgsuao-464,574.8406313314997,804.3165540009381
464,gackofsq-465,720.8169652556084,765.7281574040095
465,dnlpysty-466,223.31414033555183,935.4376648656521
466,juvglvil-467,475.50508028753956,540.434966129709
467,lxfgzrjg-468,229.97250790335482,172.57626631769529
468,kzjpqrgl-469,203.71692179642542,1022.2676600439747
469,pnuiaywf-470,486.9426250638297,713.0544739181412
470,saqypyrv-471,721.412498068231,437.15046539718725
471,ynfwtynd-472,475.4908325454752,599.155944472925
472,jvvglfkz-473,538.2798749330155,977.8585455545331
473,mmejamry-474,651.906279982696,451.3414042279518
474,grofkzvn-475,380.6778847060135,163.1757827315269
475,oyrnhtki-476,1147.9606051456524,636.6311710636074
476,ztfkralf-477,1038.2533002911648,716.4391979989894
477,mrzrnghx-478,640.0465057119142,541.1079545708968
478,svwrakei-479,414.23779949637265,732.6780755252573
479,fxgipsbg-480,1064.4650961598004,491.5839974076046
480,xzbqdbgz-481,332.4105356081384,825.5136954551317
481,jgcaguez-482,179.42341549406603,936.8203889316069
482,dpclbgzn-483,806.162153490811,79.16314050005849
483,nlbzivya-484,979.3154499366495,560.7498149336999
484,pgcrzyyk-485,801.8000899615671,888.8622736911286
485,lxocifsp-486,1184.6174998325896,613.3111580909587
486,aaycknpl-487,314.943606546887,120.7315506390562
487,hbntrfcl-488,479.04961212633447,364.7669906515971
488,vlehdnsh-489,1114.5357663645718,460.97124375331583
489,etsigspe-490,726.380008108268,402.3112268415809
490,hezosbjo-491,95.6901814400843,620.0505430955028
491,ptmjlmyr-492,783.4827882622914,352.054302067129
492,xnutfcgs-493,349.1269472307253,74.02145540348295
493,ufurodse-494,933.9839217060011,1130.3253651936832
494,uxqgugco-495,451.1371649458036,729.3738998398869
495,kxfvlotp-496,1179.45939467978,351.2781050365812
496,pwxnpkzl-497,800.6279804602472,1066.1696187369885
497,uywkdptf-498,353.7272767613347,103.05404040814665
498,frrrwsmk-499,644.3297107838423,1184.1351148760727
499,ksjqhblj-500,982.1633273848904,269.5331083610261
500,qzivgjjp-501,219.8050622098197,1122.584758055571
501,sakglysx-502,1038.183164846617,1036.3495324655007
502,znamvyft-503,370.00096193607123,373.77187043492415
503,hssjwbtm-504,1182.5577449414568,818.224717746122
