,cell_id,x_centroid,y_centroid
38,cbwpvivt-39,805.9766592171434,312.7327240254075
39,hajvaxgi-40,795.9356617274117,825.3962073426442
40,qrkuydxw-41,995.0500932845954,815.185424895
41,dtynqtmf-42,649.8904237247211,640.3343529443863
42,vlqskgdh-43,949.4622634568768,960.2343296736069
43,bcouudts-44,168.98988882446747,1035.5928025443525
44,liqxiwsz-45,1206.9515719275819,778.4993563919215
45,prnqmrbm-46,950.1514898971213,710.6405757444072
46,ofeggzen-47,589.3473108183512,1034.2950785559697
47,uwgtmqmt-48,73.55378335630053,586.4132771736346
48,wbgsrsgd-49,579.2792693549648,825.3147836857434
49,rblmeoik-50,444.5374637784511,858.1084628281778
50,kiccwmbl-51,1069.7326346701748,887.8720731608682
51,cjehbghi-52,641.5192122725955,394.4433846741291
52,qcyhcbwd-53,597.1089280833647,48.60959375813479
53,fwsgapqg-54,958.7639674854613,278.2376831741452
54,nmtlwqgp-55,740.4616287769472,1005.5977269906891
55,ascyublz-56,781.7459402538814,633.7970315916995
56,sepjycyo-57,63.194560870791065,485.53052386866955
57,mvbnedkr-58,597.5981129523227,871.4775333169188
58,osrgvzhe-59,1191.6119435777305,936.3718316784395
59,mmtffqmg-60,931.2752502542318,1112.9902444703166
60,jfumwvvi-61,309.01835485883146,362.02771242162
61,awdpwhjm-62,625.0061602998396,795.5307740262807
62,awzvnsba-63,460.5719873068261,769.1059045030179
63,fftqemmc-64,57.44463777626834,728.748449804002
64,qlcubruq-65,617.9284898184351,353.69139229710925
65,nqqsibrb-66,863.0358483415421,959.8912478477773
66,mfypxguz-67,481.20895472243274,858.6321916516965
67,lqlivkkd-68,406.1297141539108,350.928298707492
68,scpjmqfz-69,1081.5036586695476,165.22785877101546
69,ivwajsgd-70,787.5752782390449,1112.04763156762
70,etommybc-71,618.5839904924179,136.03184773752469
71,dnknsjbg-72,646.1864028459729,1145.3851987713456
72,ejlltvrz-73,1157.6463519516776,787.4953362840749
73,jdrdksxa-74,1097.765278293342,943.3181389918337
74,dzlxrqai-75,497.3988998565901,551.9945999667729
75,tvtkedwx-76,359.2586539393468,713.52637531885
76,ndmmtnqn-77,1276.9528139972927,795.5687249426469
77,egjwnrqn-78,609.1399142961498,850.0310686294126
78,nxjjejfi-79,236.80241279011523,1035.916495110373
79,fvapjgpl-80,955.0457759779628,281.9375912456999
80,ikpctitg-81,393.287851245285,107.28019511027935
81,btgpizyg-82,837.2636907610604,825.4402780772398
82,lxcvjocy-83,703.2305740101556,302.47571820789346
83,hrcrmwkf-84,1136.1981959047537,358.1572537557544
84,fltuwbgi-85,723.5930969834553,993.7126150933362
85,frjiuugc-86,563.7319681831465,693.5850627638206
86,jmunlaqo-87,516.8170370353375,826.9914399530351
87,eswkfsyz-88,469.6235123127933,121.80629596283427
88,iqsltthe-89,112.83440131081204,987.6508188947927
89,yiptgaje-90,82.26508628261104,679.6848209742411
90,chilahmk-91,425.82693546652297,587.402702414283
91,qznxqtve-92,779.2161401249532,165.73585954133296
92,fzqfzqsk-93,229.2437541069126,994.8944602939199
93,tzjtajjk-94,436.7827604897857,924.4825234569619
94,gzvszinn-95,797.3853736027564,105.8873679584949
95,felidweo-96,89.12807302521128,624.7882522254305
96,umdgozuc-97,269.8673677031346,560.0146091805816
97,afttmcil-98,371.84139037914304,215.70513873832766
98,yynybhvf-99,674.9462463112144,742.319265983216
99,wwocvqus-100,540.8383724199393,331.8499204939353
100,gicovpmk-101,972.3600898834713,632.7616866826871
101,pfgelezu-102,718.3508147882924,398.7080165472554
102,owndmsxt-103,516.8927225152199,266.8851236594881
103,jfyaykxu-104,383.26203652864456,1059.5248691122956
104,vnzoxegg-105,950.8863004147547,727.3942171312121
105,gprywche-106,975.0158379642749,880.3286781724156
106,ksqyocyy-107,746.3528000784092,983.4831232122248
107,fqxqkrhe-108,730.6772309535181,814.6906472625907
108,vlqencmz-109,848.9592997171451,1075.1139628559606
109,tbattkvt-110,1229.070234664036,675.1874877321476
110,inoexujp-111,826.5851251343881,572.3591640822897
111,nqiqwiqb-112,501.9762520852272,953.6571213255128
112,xxpyfnjy-113,483.23467562109704,308.5832464920087
113,uatcptzu-114,894.0648468036852,542.5282883240732
114,qteagfxs-115,6.892719631707337,619.168099509213
115,birouzhi-116,137.1133435166588,957.777825810607
116,xmbfhgzn-117,476.768868709439,518.18832956329
117,fmiuszux-118,140.86067987103803,599.7380943428542
118,cejjqdmn-119,690.6508407692246,827.0457970983686
119,nixsorhv-120,975.8670174672761,108.36575576481971
120,kjxuforf-121,564.3456556926697,824.5462839212996
121,bceycrmv-122,971.4820876989108,574.8367196100203
122,ktznofiq-123,1131.619057042586,483.0703540522213
123,ltzbttho-124,791.3390047270898,1252.735637890753
124,knkfanep-125,345.62041673296244,757.9985117862005
125,cpgmmurc-126,258.08318673863005,272.5667980393203
126,lodqsscl-127,952.3598116780802,688.3306786416873
127,pclshrug-128,232.7175991558757,459.52124269331756
128,qewjfxqz-129,733.9167502065565,665.4537288233394
129,nibnwyuq-130,128.3725217475685,947.0834773604658
130,qqrxgpxd-131,896.3880034816834,266.637822594236
131,eexupnbv-132,307.96193728347595,223.6115328168579
132,mwwxucke-133,426.47918242951437,224.11278696662475
133,hoqfxtbz-134,950.524754756837,530.1727600733913
134,czjkfdbu-135,322.66196467264865,120.38524697674552
135,dsafrvfv-136,197.4640427929346,710.7309524474714
136,tnvqabbr-137,721.8441836519382,1263.0621855812633
137,ukpdpzym-138,877.5918230386957,1074.437191050729
138,fzvffkaj-139,1212.08866161098,627.6116080438638
139,xbkumope-140,1239.3300039190076,896.5151292312869
140,kcciqjpb-141,621.2781241950099,29.95488027308261
141,lrznfkbr-142,169.0414513685668,768.2605414251975
142,pupdfdgk-143,424.0937787927296,625.7972088405951
143,wmjphgdh-144,538.1661682255634,286.7904529177255
144,hmmxtwhg-145,364.90862055835197,449.9293524043885
145,ekhxtjkb-146,136.14661186108924,789.3585496555609
146,hthkbqqx-147,1110.993751589158,698.2752785322599
147,mtxjrnzq-148,990.3260819882707,769.0455433778135
148,tanerndx-149,674.3097453065875,851.9783068887738
149,zydxjymu-150,647.1782503364483,1163.5177409937926
150,iqkfhmxl-151,821.851768320932,791.0420553141857
151,buoqekdx-152,736.1581765621781,1027.8505484736093
152,xsyvofbt-153,1080.1076867562952,851.0887487930937
153,ldcxumaw-154,225.59898221966102,543.7830622778228
154,nzngayzm-155,248.16846181055467,820.9363270238473
155,xbpjgkfk-156,326.9605259742611,1202.89149060363
156,dcucnkzi-157,569.6961581176624,709.4480238449339
157,emnpieyk-158,513.1912814389652,1002.8454253246057
158,fbeioxzv-159,482.02770749022943,1258.3730379461026
159,retcoxza-160,185.27454899212597,260.98584621965546
160,pzfwnboj-161,1168.2054776621494,939.4204726832102
161,ncyhzanm-162,1127.8940456107339,309.6227254342892
162,hwhshcuk-163,1030.5647829862783,955.4598976154246
163,ugluzyee-164,353.6565214419009,1071.5368817254002
164,lcflpdwz-165,1007.1104429392619,287.95715081835357
165,ajjouoqz-166,241.05803300945763,837.6284110427413
166,tiplushq-167,665.2818307351843,938.9163718443418
167,ekzpaxvv-168,522.0201405894388,598.4959276135912
168,dapaqoej-169,417.784411399241,716.6007409979504
169,whncnuqb-170,905.4535353113487,375.48694075289865
170,prlvpjvj-171,393.67025326788416,581.01747820428
171,xstnrvbt-172,1100.8701143417445,319.9397156269612
172,egqnnynl-173,780.4595161606472,111.80708517023163
173,dfpjvmhv-174,145.5254515800949,300.5396100500967
174,izhsheek-175,260.28548517549,775.6541224378316
175,fiixtgav-176,1059.4852155181406,201.88885768124965
176,qsxvrync-177,1013.6398613547581,543.9620301568845
177,nitfbpsy-178,829.8314947883395,964.3707956000652
178,twbikfyo-179,124.71281648669833,435.9243262254325
179,ckrdfxmx-180,514.6107254728689,117.96820537464703
180,lvyndoxg-181,245.50549750196075,472.9532077489855
181,dyfbkgjf-182,531.5768135573878,1238.7520442203531
182,yckyuxvq-183,269.5790488998838,998.2475980808586
183,qcaaqxrh-184,677.0144417711733,141.8852163987674
184,uvdwjzhb-185,356.16262321167386,219.9684333182309
185,sqzbyjcp-186,590.2598061163378,414.3016783964951
186,gnmwokus-187,1179.1371568201962,407.77048254227685
187,cuyumzuw-188,1113.4615925353605,481.89428542266154
188,nyyyodqq-189,697.798068994882,775.1144603987807
189,wggfxutw-190,837.7392212252298,458.2851220551045
190,zcaczlxs-191,1235.1245266466526,758.7689604394468
191,jikbrrlc-192,318.31754981132144,205.3839975427656
192,gmvmflcu-193,379.62242857710413,323.7927482297057
193,tbqwhmrd-194,660.5590794960737,900.2541031887584
194,fydozjom-195,797.6941379685943,501.86448499404486
195,ipbdrbwc-196,282.54583876092653,329.93935114976824
196,bxdcljui-197,84.16395024424844,947.057675553365
197,slkxzntd-198,1039.5071806677029,940.2280387922759
198,rjnkecfh-199,800.4921978904126,149.53064390854144
199,tzdlrvoa-200,199.88790062548856,435.6566886536318
200,ftdewuar-201,490.9623769114736,139.07257475498147
201,yeyqmwfn-202,122.92179436880713,508.10393941877214
202,htlpntll-203,918.4718220155065,466.0472158526733
203,rccahhnm-204,494.21419212685646,252.26184560266017
204,aelivzlo-205,1150.0643731850214,634.0308824866657
205,hwqvdeng-206,1090.6621226083018,1103.2268389765823
206,uxeuiuba-207,434.40821762956716,1150.0401100090594
207,gkhbdzvo-208,649.7953431051892,655.6329727894989
208,kwjotogi-209,821.3781480925472,1092.4369141711882
209,gxikmxwg-210,958.3635698010598,1023.8588794604266
210,immedziq-211,1227.992715729677,524.5087301749807
211,scrpngdb-212,936.6492741278366,610.237217791426
212,mwfqklhc-213,1191.6495915999935,447.68301626999425
213,scbyarvr-214,629.2054985094319,1203.6997107539542
214,ayjtcwvs-215,249.59557304375068,678.6560633798224
215,lmrgbquu-216,658.3886036646047,506.8212449337067
216,oauugncj-217,854.895261097434,105.95503244826
217,tcsnutki-218,695.8673195259786,610.9498943987694
218,sysvgqtt-219,897.9588020861124,628.3083766043526
219,zrlaihda-220,1029.2359519360034,653.1479521246132
220,mknwnwht-221,807.6784082780177,367.4465018326532
221,itznitli-222,199.59995535550217,498.2809152438889
222,rgwyrbuo-223,340.7380914061914,574.722664773903
223,bpnpzsxf-224,199.70212128355757,212.4090982964703
224,grzotwgd-225,611.8816756643764,43.18420997769044
225,axafqmto-226,640.8944500798951,751.7349775992589
226,mjjmpehg-227,724.8858283343739,575.4149485593746
227,cloccqxo-228,501.14059158686496,341.89016714150716
228,kvddgjpj-229,989.728433456075,148.38166364139136
229,qzcblcqg-230,1279.0163002318473,490.3520340425438
230,mvimsdti-231,800.7959912780188,1012.2403597894223
231,kcaqayii-232,1246.7974995054947,493.21558283649745
232,dchivoxi-233,182.50723078181278,1101.112425961094
233,iutyrlji-234,803.7881707898314,52.8999132381266
234,mjqhmdqn-235,281.5333707963927,837.5555569510252
235,mgagxltv-236,323.031872083927,408.2841111716432
236,sewqjyls-237,751.4426704816736,1245.3659122752542
237,zoflqaxm-238,1280.3357949046426,642.2074507167978
238,bpuwiruq-239,756.9885650789046,51.904555362239535
239,dmzzafcu-240,410.685781177834,558.7211802036729
240,hvajztix-241,896.4109344296509,1044.1862756122257
241,ibddumjg-242,54.07105600071293,906.1231037909898
242,zqqosqqm-243,636.8199684973694,980.1148782761945
243,dyuyqfrt-244,252.69545719140808,146.29089442158983
244,powmdmkp-245,963.2350670695912,986.2391712248334
245,jtaptvfi-246,491.1943261403587,731.194612016611
246,mugxtzaq-247,655.2108781271148,968.9452726266236
247,hvpqfexu-248,258.78411191629993,435.10068806280026
248,iktkrdue-249,577.397419931071,141.2572270799073
249,gbxsdugh-250,987.1954434346073,676.2022278644769
250,hqsvlbhc-251,835.5596554225631,50.414972408762765
251,opwimygh-252,1002.9846514927328,435.5165549826666
252,okbycepm-253,1046.5263048640004,1008.6262861943785
253,kkvqahkp-254,349.6410164313735,602.0505739587853
254,tyfzmdah-255,684.107154426837,950.9769190010102
255,dwobuwhn-256,1088.850634921016,606.6643345670631
256,nhygfclt-257,299.93625123180317,886.5313084825443
257,bnonmznt-258,413.17510433735026,216.4621680987782
258,aobhnvwy-259,556.7538936869319,1173.820894917295
259,dmtjhtoo-260,651.5439762003788,106.65451451884644
260,jckvcmkx-261,854.8737841742648,334.68525691938993
261,mfhyqufy-262,841.5375146571463,69.23981380828411
262,kkjehhcd-263,782.2212550306672,13.830115576768208
263,ytgekfoq-264,1019.2115619522374,1021.4139618705374
264,axpstblv-265,828.5146638173455,306.43535725896186
265,ulpkthsd-266,909.1280987243674,789.0714398770476
266,xdfmloun-267,1172.0558676205715,812.2686671648455
267,xllsapgg-268,775.9662963707879,804.5129862418131
268,nyyxoqcj-269,563.6903483203387,961.6125917738668
269,bxlycfyc-270,1119.5268694147546,715.0389383393338
270,sqnwuguy-271,819.5057577150034,23.130071260728755
271,qohwkadf-272,857.7269487411401,161.89974943049236
272,mekjrryj-273,750.9105475363773,550.4623185664609
273,weydpxyr-274,793.18232499841,687.3047003592186
274,xjopewan-275,640.9729102481417,1235.8166279165519
275,rjrathrk-276,938.7814309559542,751.8620241219433
276,qidtqdvx-277,536.9266391737926,56.267005333337806
277,arxyyrek-278,874.0030490247406,1011.127143339331
278,cggchlul-279,420.6340394220513,1187.8251807457664
279,evsgfnqc-280,723.150667419876,808.1344304693306
280,rjaoverw-281,510.1978792396066,376.94850494575655
281,shsewaad-282,632.2306050156127,1242.560616819818
282,wxzpogwl-283,706.5643389953867,454.2853597324598
283,dtyqhjur-284,98.20755295043739,402.9174019657946
284,sounnvjd-285,1015.1454920534864,939.569733091554
285,rhohopfu-286,551.9806301518297,808.2740370196052
286,gtxzxrov-287,626.1681086597077,780.8262011966826
287,cbmaagkx-288,532.4298902448629,869.0858972646429
288,dkdrehjt-289,375.5314506181511,1206.87751674793
289,fpiguzzw-290,487.80602308936943,709.0410592508771
290,qcizjjub-291,1069.4970714164515,526.0518261412062
291,kljivatb-292,499.9568555400287,1190.3044944153671
292,ktzsxizy-293,582.2709155136799,499.2531732103075
293,pmvivxvo-294,766.8134645091244,802.8759171790897
294,xwpjvflp-295,919.0863654719759,443.4083916866072
295,wqiigaoq-296,724.4553461085488,346.34629580092866
296,bwzptcax-297,1264.7468702186775,507.87225543420874
297,dhgpedlw-298,307.01772478452807,526.2556314995892
298,pwtvsxau-299,879.6296084765227,465.7601039116503
299,lbxhprkp-300,1076.82654581428,647.4555930220615
300,bnjmlpty-301,61.47160174580824,914.9941337750596
301,qhpldzaq-302,130.54753139066986,973.2419182983597
302,nwwnexfm-303,1036.8974533063854,463.14030100644027
303,rqkwdpcl-304,557.7455316006534,529.5766954757121
304,lltiecio-305,553.6324055940797,212.71097560917354
305,ekmlwvtl-306,42.66450531095404,763.193636677157
306,sbbemypd-307,1199.5780996654225,459.170755150998
307,ruacclxk-308,273.2160001130915,231.85172375858895
308,pcawilmy-309,1053.4508164293038,642.8714259595256
309,iybsklnx-310,475.8541846754283,588.3968172292095
310,jfcrdngg-311,169.46149955788246,609.6005813224127
311,jehtasev-312,848.0867593476722,975.1284057146256
312,nbgnrbtx-313,288.30426819673835,944.9141736919768
313,utgopmok-314,391.1733515817517,157.4846910465987
314,rvtloagi-315,354.8550751909806,1046.132636446786
315,xibforhs-316,851.3015611120591,848.4993540103114
316,kyifkuwd-317,796.5382023901818,555.8379032345849
317,xwwcaykz-318,903.4700641560552,572.345904649649
318,grrwysef-319,729.4705735751562,44.62219761972369
319,alkjyjnm-320,225.96637071645188,529.0582855343494
320,bvawtbmr-321,942.5444427390785,735.4672934082465
321,qxfdcvfc-322,1202.4148059638123,915.4979659503576
322,qxgpeqbf-323,722.4980218220268,175.8314272852307
323,zunenkmf-324,533.8101323565152,316.8646606408284
324,uatbhcni-325,473.18930643707887,1025.2469652034208
325,gzkpxvye-326,97.65629831318392,522.0248572769198
326,ayjrvpgy-327,330.7226474942891,399.310433623044
327,pfdmqbxp-328,441.25927201740524,253.42437768816814
328,gbrfgbez-329,860.0275106619721,855.8702424248625
329,shbopowh-330,935.3756854074663,644.4458517506116
330,povqowag-331,454.9041743478812,863.6792297629304
331,fcegzylo-332,1145.958592888773,609.2400829048207
332,ncxfdsfa-333,919.5153281701112,386.25548730736136
333,rwscbpwj-334,830.3463098207308,765.5985354676881
334,rliqjcah-335,1086.1699735593024,801.0549037172789
335,svqvchdh-336,501.6031212682874,731.3514129604246
336,ljrviuog-337,991.5096466932428,283.7126887181565
337,ghwoevag-338,693.1637212422731,1074.468699038548
338,jdnkbpaa-339,230.00566393870616,1059.3839137774805
339,rdzynxpo-340,212.39526273479055,1084.9495596952247
340,pgqwdaav-341,1044.423158260599,753.6347906452596
341,vqdhdzlh-342,544.5422794471406,598.1091536615058
342,hcjukkyt-343,613.4077990326099,216.835794121603
343,nnnayqhs-344,1211.0396056683376,728.7391558672381
344,jkivanli-345,849.8217345171323,403.5584866549775
345,prryaslp-346,780.7707592896462,799.2899866668511
346,dpycnnra-347,1173.67004952912,994.0705674766343
347,ebigjxlk-348,699.8325597990074,565.4419843847179
348,mdwmleim-349,1158.3562901967143,286.96005224655033
349,zjrvgcwi-350,350.4302760260842,264.2589960297935
350,wtmsjjnc-351,1045.36428672303,1021.0544858508778
351,lokqtzqj-352,5.37932476027936,630.5490720402107
352,ebdvqcvp-353,1155.6910420769887,692.2439085425908
353,lequldik-354,512.5263070442032,100.74292785031605
354,eyxwiuzr-355,977.115236526538,1187.170296454452
355,dbtwqlfr-356,998.5667867079028,939.2323758935997
356,avdeaoxw-357,651.94868180313,851.5342074188595
357,rtavhuoh-358,592.4572513806011,105.28735064121656
358,remzdcdj-359,396.4464522443433,127.79590020750231
359,rduywydd-360,610.9013084343777,9.70692861197233
360,oiukycvj-361,891.597323215993,727.6236200717384
361,vtznamwj-362,887.9156252182574,1164.1031978931342
362,zwxfvkca-363,483.19217125576995,266.4683813481921
363,rsgjgaxl-364,273.77045969075806,776.3050481943168
364,rlzzqjsp-365,446.97889140864896,758.2923221683545
365,kkieimgj-366,1069.8358488525726,714.1804100458464
366,pldpkuwi-367,791.5669386311389,151.04519362258173
367,vghzriwj-368,886.1307678878921,67.36712495913685
368,srlnndyp-369,713.6426668104127,1168.336731230245
369,nyhwpqwf-370,245.42863228655972,386.63862140293924
370,wsrowgnv-371,850.8650756930253,185.90621609361648
371,rkjiwihz-372,351.38852750381096,931.8794535288929
372,yiwnddyf-373,119.51084567824125,820.9778272657279
373,ceiqykzq-374,516.5201173387086,1193.1595210395626
374,qrpampem-375,844.59845953958,831.2458253756638
375,ncguxkjf-376,912.3140130778124,1104.0006763560218
376,syzmtoty-377,794.9378608473287,691.8036124037083
377,uixkutas-378,619.7010144205161,340.16777147024993
378,mmnmalvi-379,579.7479285639864,1162.7252437504667
379,kjgfwqzv-380,658.8894215500931,242.80468950323632
380,qamvwpgb-381,1221.820435320119,488.29049337403694
381,msjsgoza-382,42.978388439829246,733.4102196534895
382,ogtsuqbv-383,165.91113547081426,229.29097602690928
383,jicexfkc-384,242.16064869248635,916.0588105185291
384,pkcrgcqp-385,968.4672952487473,766.1076112160806
385,ksuaxfxx-386,53.74725081737904,504.39886903853403
386,lqoeocxc-387,1048.0956027992477,309.46562612163837
387,ekfujffk-388,905.7393174469489,820.3869711239707
388,xkcxwsmi-389,85.69323013220844,399.22267900632903
389,uegztsgh-390,359.7644263982765,964.5535840006152
390,qrxuamfd-391,637.4132600722452,185.24127506465663
391,ulygyrog-392,813.044125634737,878.188436518965
392,jcfevjlj-393,1021.9996343911839,1122.9767635324392
393,synyrtsz-394,447.0729605412499,306.34620840109176
394,hvbwvyyi-395,465.03800472650823,55.576572195824724
395,hetbixvb-396,713.2757594129964,147.65052807486916
396,jpryvilx-397,1147.2996703900942,568.198011240123
397,quvxneau-398,400.9877293124638,256.33794878919997
398,yqszjpxw-399,252.38585842470292,468.37644166116684
399,wvrcycor-400,293.270898404253,849.1617198779596
400,bquychrk-401,736.6044493561476,457.06156193801075
401,anikgfnp-402,816.4952788032675,1099.705821030044
402,sgyhujic-403,823.7233412186558,1213.1062322813686
403,vgwnsecy-404,1207.7139840362288,749.9311422671773
404,orslvrnf-405,984.0555688513086,636.7276037399479
405,jehsteij-406,1197.315929340898,930.5851576634597
406,jgiozvhj-407,412.038179093929,1219.7277677067996
407,wfhiafrq-408,926.2556134037216,637.5001784497222
408,vnzhfobr-409,1168.7768315164685,558.4919908125778
409,jiaeacld-410,927.440495485959,97.2221016192874
410,vzkybmvq-411,322.53416409213065,539.9237088827936
411,yvrapqxa-412,305.65028281464527,976.7042718833691
412,bizkryqz-413,1139.6618240641105,628.5188646891563
413,boxwksnb-414,1002.2733579800865,852.660436113756
414,iaqeyoje-415,1171.7583683433938,910.8901461525129
415,ksywcpfb-416,786.6746547401418,1114.1228247955446
416,knljrsks-417,273.8195954443361,823.3457585017725
417,acwwevgy-418,217.3818620070387,517.5758561683097
418,ebbochbd-419,590.8835720980146,1082.538494608947
419,yvkiuxhy-420,1101.4984367721106,361.3108388583145
420,xypsovav-421,705.6394010579832,213.01856238908755
421,qhnsdzhp-422,932.315956196273,994.7391642789296
422,dgqitoap-423,415.02125302888203,915.9592765535638
423,vokfcqxq-424,874.1455469208587,259.44368138433344
424,ubdxstnp-425,109.74538832944427,715.7704481292125
425,yrtooarz-426,337.95720793340706,115.00506490895123
426,lgyenwva-427,406.75842664332424,164.14495435493086
427,rzctvkvf-428,435.2865334569791,1077.075893064928
428,rneszorb-429,1066.7839840238198,497.9930043136068
429,deyczxkr-430,970.9890705023327,144.15639984656542
430,ukmphytg-431,487.3116691452529,761.7989733352903
431,jvziceaj-432,773.2404580027994,539.1818139612346
432,fgrexpbw-433,88.16604413130108,935.0300856643464
433,hmazgnly-434,459.3483123978026,91.80103931623512
434,khnjsmll-435,223.52332013908602,695.0416324797623
435,denvgwxo-436,23.20632892795811,650.5391974875859
436,wustdtlv-437,1093.258840397026,557.933829283151
437,kopfchnt-438,1140.4098686787702,817.979271165996
438,zdljkegf-439,1038.9013723608189,283.2701004302956
439,ilnrezoz-440,599.3235470079849,959.7293165025317
440,nlmjyscy-441,327.40841700081313,169.08150487924252
441,vnjgdzxd-442,689.882012112347,1225.0800567588171
442,xqovkerd-443,206.30392717095532,617.1857284037411
443,rlovfhpd-444,309.7781475699929,322.0125435221231
444,ybppunhy-445,1173.1997322645416,769.8990446426961
445,nodtwntz-446,464.1930273277137,1246.9220388023527
446,gtfgwbkm-447,671.1024427345693,807.6411073215851
447,ihxwqrot-448,741.295953054336,794.143634756492
448,vrjdcpve-449,1215.550842481506,848.8584819011123
449,yxwjrgan-450,717.9662794451034,246.50659826314245
450,iziyqwrb-451,1014.3122515957529,570.6507148186383
451,mmjjdmmh-452,540.3140439924899,273.3986583258212
452,cwflpsnu-453,683.674646904922,771.7508964914978
453,alhfieyz-454,431.32048378647835,1251.078049293324
454,vedfhtfw-455,487.48187630179416,731.4359677921248
455,flakbgjr-456,831.7442425469278,792.6013105332345
456,owbeujaz-457,599.4419530380222,326.2826150180484
457,lxbsdnvm-458,107.27839511541617,834.3786857195665
458,bmjbxqlq-459,965.6672133634955,245.9795726198036
459,jzvitnwg-460,142.77929816492377,461.36215529831406
460,sfywebhh-461,879.2124616973616,929.1598057026499
461,kokdddew-462,463.80515866835333,1186.575828674619
462,hokrkxxa-463,1181.6760077771278,434.24154823667186
463,xvvcnosi-464,735.7176289551408,660.3693547767355
464,dmvhnhos-465,422.88423707266463,431.32207458051846
465,qdrvmpbo-466,864.5646654208797,306.8649667816573
466,fltiiwun-467,764.7847753442505,16.170079086127657
467,qsyoyrmg-468,224.31005073279107,769.3947654180553
468,jsbbjnmb-469,996.2514406405905,720.4853865974712
469,esyzspfz-470,917.1051510188113,621.4410878425562
470,crckqzuv-471,777.9828799046334,822.5844188375123
471,xvhxfsae-472,868.5364435055284,940.7341179917811
472,mxzllkya-473,612.0706750251206,475.13209971355036
473,znmenepi-474,445.0586046695897,883.4120649040301
474,ttkldezb-475,848.4475842031896,98.20712036038071
475,axxlnodt-476,282.81679870499414,527.8650043479578
476,yfugpwxy-477,1023.574967604558,520.8080943618743
477,nnuhfkly-478,369.6693726453541,72.34622905649223
478,gvlhkxhs-479,499.03603672243406,381.17981137182926
479,ndnhsdgg-480,848.603667918175,423.7264447068017
480,dzwzvogn-481,631.1367895043632,465.7224185797189
481,ebixardk-482,1237.636251104605,419.5463355526069
482,sbuxsoiz-483,421.5919075699401,660.9347569996035
483,ainpvaow-484,637.7023557083546,1154.6899427852509
484,zjvvrxdd-485,409.90134448007643,953.4818770965077
485,siqomkzr-486,906.3814577386827,139.05567130867922
486,hhrbxbxb-487,971.3848791977111,540.3691797473916
487,wfqsxtjn-488,670.970949977456,1207.3385757900814
488,hnaxlflg-489,806.0406050898791,597.374255838019
489,ueehytri-490,798.889147234958,371.4378198824801
490,afkcfeqe-491,519.1124317249752,441.2397176993437
491,pgyaojeh-492,245.85906402830403,195.9963552768387
492,esubethx-493,413.39170821279413,909.9675681639874
493,zdlaxkds-494,356.242944766706,1163.6749272291117
494,lwabaesy-495,361.12482177382105,918.9118312764704
495,ryyolixp-496,1246.9869445348709,653.2712126529015
496,syqzkfbo-497,863.509602784743,344.2252496801842
497,vinvdvjp-498,874.8819455441986,123.88519726988636
498,gbvkhjsq-499,803.1757420704932,401.9753602604176
499,fmsmiwqk-500,751.7035111763792,1138.9496882644753
500,tfukioca-501,415.3456801325767,119.31027071247297
501,yvcysjtm-502,517.8230443833364,377.7872956831495
502,dmfqzgvk-503,268.96786234973143,807.1407101039239
503,dcamipnp-504,1147.0512410496053,1065.4740864825133
