,cell_id,x_centroid,y_centroid
58,pejeuniu-59,130.3391597416629,501.6725730825891
59,hhofndeq-60,860.3873789074194,756.5697671182274
60,feiwlurd-61,913.1301511065479,340.43274983115595
61,didtwtfh-62,426.8853718162551,575.634091194421
62,ukuhclkl-63,801.4347311409565,1081.252237340795
63,alygitpc-64,1152.668280439257,412.9461232627697
64,sebftrhw-65,747.9003113632749,1274.577734441617
65,ahmelojm-66,1185.6850642747183,621.2575822279937
66,pzutghde-67,321.44286742156305,410.3062902086824
67,mzliirvc-68,841.8329188943763,249.71104217048514
68,mtuioaqh-69,753.6809826708718,68.1593912032796
69,dyufmgqm-70,1028.739902210415,1032.6350638120093
70,jmipqrnm-71,319.7712950815683,1135.8482238729941
71,cvlvhlbi-72,14.987019086307214,728.4775459681123
72,xuzhgmna-73,263.34171097106434,379.5450013192934
73,gfdozszb-74,871.9048848870741,1260.2512270180187
74,xydbdfvc-75,186.02476000744798,1010.7571152100287
75,auvksgsm-76,415.3033774214971,95.83532799594514
76,nrqvplsg-77,272.20600428499364,632.5479182668851
77,vrgybhpy-78,567.721367032905,651.211040579012
78,dtrjmzlq-79,278.51969897563225,871.9572005405008
79,mpynjagx-80,386.758767790474,1046.77067692837
80,ufufsell-81,478.0167548473382,157.20465065486917
81,ysgnmkmm-82,1119.5366754872825,1098.2746341285547
82,xoeuivoc-83,856.0556706180035,970.3293394409498
83,grjvtjlz-84,972.2643095895273,688.7392459686641
84,gdpgztdo-85,781.9623222018706,288.2898117394752
85,hwcjmphi-86,762.0881992564294,1129.1798555683968
86,qsududer-87,1180.8054913407473,964.1317823282586
87,mlqigdjy-88,972.100298712292,919.526385336851
88,rtfuuevi-89,273.28011411953634,301.6553839579592
89,rwsgyqct-90,658.04176634214,501.06827030852514
90,mybtefnu-91,605.5699312057077,994.6906523018231
91,vjtdablb-92,701.6668821103855,307.1439083177004
92,zhmpqgnc-93,385.5254603907173,219.14889246844064
93,ugwrevdc-94,500.64831451162297,959.2333432650612
94,lkzllvza-95,977.9555858438201,996.0026724392726
95,bbfjxuxr-96,1228.8934548193301,782.2282628139499
96,lpuzbcle-97,535.4575755771315,760.0637716930132
97,xlulsewh-98,173.364539685527,603.7115193399833
98,jsufcjqz-99,313.80318486354054,594.722713127494
99,kxhwkxwx-100,1032.751560110141,450.8032194106139
100,tmiuouyh-101,508.23759055989626,1049.6045112197291
101,nyebhyuj-102,1112.6414239414898,599.8706240379764
102,kjzquepr-103,1269.5860933027425,741.7962751092793
103,sblnjdce-104,988.2439084244211,733.6278002817093
104,jkzhwsad-105,378.11453698961094,820.4139017141632
105,ktrfeakf-106,777.3000096390584,129.51775528863584
106,vhpricfp-107,636.3438078660009,1010.3710316088416
107,rlnpnxec-108,977.8718636260114,374.58317764360265
108,xyusbazc-109,390.8854930314518,772.5800544071759
109,wrqxoxgl-110,1116.3526783443508,620.3593208177911
110,juvslwwi-111,427.801153255445,1092.8119685674458
111,ildrsyac-112,1064.3404125057364,564.2182409432462
112,ncqvuebp-113,628.861775551425,965.8663433299284
113,apljqkur-114,858.8728735916858,1105.0484858397353
114,lwugncad-115,924.1614013299893,232.53873246793677
115,mqmjlwbo-116,519.8664218726498,334.7675552786885
116,cpxhikzs-117,594.3444950623664,201.53172374302488
117,onqjvcic-118,478.27511565206703,500.7884479615702
118,yejyrqdw-119,868.1236949248735,182.70966825824968
119,iogjmkzi-120,45.32215911474168,809.4650358437925
120,nejeifek-121,258.08677463054653,209.55100091762347
121,zdicgkdk-122,790.3172667491052,923.6561728063293
122,qvkwzyao-123,579.9547665376126,1222.6018105657563
123,ltzhweer-124,899.5262372413287,586.540877747246
124,azltquqi-125,627.128211518867,765.7805432511798
125,xyeiptlv-126,1105.7281964460126,420.03793815262696
126,khlizeiz-127,748.2039757139639,835.2518630392613
127,fbnuxtdn-128,488.63944398567645,318.3428946775005
128,mkkcwcfi-129,432.27532355745484,910.4125852122075
129,pxdvabck-130,301.440165246201,711.4091529736513
130,tpgnuocx-131,235.86691227659634,204.22546013485834
131,zngjcivd-132,1068.6797273257096,1013.9111259913788
132,ybffrbgt-133,448.3693101842762,462.8400155922567
133,ayxmutar-134,1010.915391739603,1091.1312066739238
134,veyalcdp-135,208.676975180334,704.5715498846631
135,wumwtxnr-136,909.3120278132254,341.973494712827
136,uxikffnh-137,474.4190063348529,442.2758941591251
137,xauymisj-138,141.4928362980387,416.8179510837939
138,mcmfmgkm-139,773.1034757221089,449.9171508268637
139,kysudoxy-140,921.0851650775364,1235.1083832047216
140,sqxaehzl-141,1243.760175018664,714.081064059577
141,qjwkbzwg-142,178.029131931748,437.95571484865434
142,lkxcmhua-143,581.6239921995749,492.99612383307965
143,sczqsuqa-144,507.04758734462257,1100.5512843922136
144,sftelvso-145,920.5908045009734,1107.3658971240548
145,babslcxw-146,914.0626411352434,995.4659855315961
146,mkykibuy-147,1149.9914714321071,558.7599032135839
147,ushtbfyv-148,366.1571984407925,93.71932138619343
148,qndxmutn-149,683.4223731860648,17.509659033582807
149,denmdagz-150,263.65705153943617,1131.1973974231632
150,ejuadgkz-151,527.0240381278926,1279.8610515665123
151,esyruugn-152,6.357838663570988,610.5975617442163
152,ultvzcgm-153,497.5111867186697,736.7976235169378
153,zsqturrl-154,948.8958726856661,514.1809929324171
154,vjpellct-155,1074.0163289105,565.0747854601286
155,zxakzxif-156,330.67236122594414,217.14859818610438
156,trgvjvms-157,191.93535727152698,1078.8483412703906
157,wrklmpwp-158,450.34652136621656,75.32625985835591
158,aklvhnai-159,11.670388414898184,552.5894507067579
159,cbuitwhz-160,239.27993149184215,456.3531869346318
160,smcxzovz-161,707.7402176786225,517.2394556306942
161,clqdtfic-162,183.85408730272013,315.19285161380714
162,invprgtg-163,524.8733582397792,434.59476841298465
163,iaxdrocj-164,146.03997134687916,954.0799558888256
164,fvhpoqqu-165,327.47980385186213,957.6860470824824
165,hegjnixe-166,895.4646613210818,270.73406846330545
166,qarddzfz-167,732.3604331182421,392.2117965188506
167,rngrxbed-168,602.6053375954682,768.0500655327078
168,qyorwxkv-169,951.6696684276856,127.81685313097614
169,egbtiime-170,793.0135551702508,130.74069490391537
170,ipqqqdbe-171,1199.721430122144,993.2711005426912
171,kystsqro-172,381.6351641526283,537.7537246976142
172,llnlvcir-173,860.1163570113927,169.339413500624
173,ntrzhhvh-174,335.2848265041287,1203.8589141379407
174,hnhzyoyc-175,767.539864350627,282.4359523545312
175,whiinejj-176,954.8706894078512,331.16619375642335
176,orkhcvyc-177,624.845783952902,844.4029673496773
177,vbypkwsp-178,839.1372804194752,527.8250317723138
178,hurlfjfz-179,1008.8040791455176,973.5128786986877
179,lhqhunvv-180,762.9236859568925,790.0195990597412
180,hpcinrhm-181,934.0800286328172,300.87179901806127
181,qqvegevy-182,405.90132989350445,616.0398496887209
182,zxdzjmmb-183,308.40170275588156,845.1572708346241
183,ztanqzpa-184,527.0201333887171,248.5444365897642
184,jebrxpwc-185,1025.056908415268,1084.0492287980019
185,rjlohhvl-186,724.6729462867867,933.6478124718462
186,dajolosl-187,464.54064395927526,266.6553487831616
187,ohklungq-188,550.544447398075,1138.7842046414144
188,qjgvbxbu-189,752.3642370185405,192.69037236271953
189,duhjdyxe-190,577.4520109019128,734.5248798432789
190,evvzcecy-191,171.15412940423028,223.61583499516894
191,kcsdujbf-192,417.3723408321457,1035.0193655900882
192,vgbevsah-193,953.5824861095097,481.8594984997278
193,ylmrtksp-194,730.4673602712841,454.81781167676456
194,weknuknc-195,824.5743377068311,1150.4248464143643
195,tqfkxaeh-196,396.95801274449946,1089.0197942562936
196,lizrroib-197,753.3653075349986,1163.5442724516747
197,hyhhhaev-198,743.8148947968733,618.6827037847293
198,gwzcexgs-199,422.04931617875724,554.467844878528
199,conzparp-200,153.9841836831548,339.09280637798935
200,nvecslcl-201,626.0582155678021,588.1502879568137
201,kdkslaiq-202,1038.9122855769924,468.3926282339837
202,nitwfscy-203,974.0720769401515,340.5610296803016
203,mkjautiq-204,1061.5572619081054,412.09630263848305
204,qcgipwvy-205,109.13991179405934,856.4036334368172
205,wkdnoues-206,446.5635601612201,1173.3041510940561
206,znvvihgc-207,617.1468155106879,1078.0850606451636
207,iwrhgsys-208,1072.0768569857,874.6699917650733
208,redegcxl-209,999.7409830136529,451.6332315636797
209,ofredqns-210,631.7496969137002,608.3066407700237
210,wxqiuukp-211,737.2056270799544,209.35390054401194
211,xylcmbld-212,691.7201743144727,690.3119137337138
212,ugfktbat-213,1179.4345728288563,698.4477356425979
213,pwpediit-214,364.28724144445675,982.1160237052912
214,usryqpys-215,1000.2852535822774,331.81811065184627
215,mdpsyljk-216,847.4184757378845,413.609203208262
216,obpylcnc-217,370.2467215987596,115.47129968186539
217,mhauveps-218,59.949880706531985,613.003622409766
218,hfzqdpnj-219,620.1688998731767,744.3941029274924
219,aswysxjb-220,756.2354331484436,217.0230419927932
220,gkcnrrcf-221,608.2517529189007,620.0957891926337
221,ntjpipwv-222,1198.0145250888013,654.9829936655017
222,jomtjduh-223,592.2435984342306,1274.5681886879256
223,mojdqdeq-224,780.0532379658264,1043.7727810085726
224,qqifxptw-225,1128.1363012931479,603.5690480176983
225,tnbvzcsx-226,285.30369829884154,328.9926055089473
226,vzjugkrf-227,205.60224957949708,591.2577797861545
227,beuxdwug-228,427.3186330301513,255.9059468167539
228,rpyxrrdm-229,636.7634214322321,415.09108774171364
229,iglrvuos-230,302.7776601034433,628.9193400067816
230,ipamboev-231,287.47454299174234,575.2489193830581
231,puelucgd-232,808.03624035897,244.4553856086731
232,fjcngwbd-233,657.3853621587241,1242.5839123339313
233,jqhsxnjn-234,163.3361543070617,633.8700219861662
234,dakymzry-235,519.0451245499245,460.6916180393588
235,qoxylmto-236,578.0247914974153,895.5906519962203
236,zrsyzltf-237,695.9176198167569,390.07568803058547
237,essyhpcl-238,593.3287523178909,1252.2238194994152
238,epknftfk-239,1151.1144979935568,622.0853084025892
239,wglblfvr-240,1041.2037457293113,756.4319320285181
240,lgdbvpco-241,839.2313040795175,949.5189102017875
241,vsgijico-242,54.864554514631436,729.2179960150489
242,rmybqnzr-243,591.3321468700012,167.76946374695677
243,qmkdcspv-244,168.04844960210238,1048.2326233178583
244,pjezhbnf-245,516.5686436752183,1090.5276482777308
245,tbwhgivy-246,565.7931052613337,89.20358940931249
246,xvvupvqy-247,302.4669607996124,673.54433585395
247,rihrregt-248,476.35311492354265,1194.0870046708699
248,fnpkzazr-249,936.1393755789243,378.82747709230017
249,obuyjseh-250,934.1069701392167,494.8985202936998
250,irtfmjzw-251,1045.6577071962522,975.1271803620217
251,sqzjgaxj-252,747.2498477979534,248.93459104230453
252,rmbuzqmu-253,69.02648445368277,506.5795159769132
253,ppnrupow-254,947.607531401461,1075.2949273159684
254,jnzqmabh-255,1217.7519606210353,575.3183736557069
255,tzyyuyzo-256,1060.851078744992,319.89679984253763
256,uecwrtum-257,903.8148090727119,531.9734546566606
257,ifxpcsfj-258,139.86320195061506,420.81445025389417
258,enrjtrgr-259,951.8891488681454,173.99389613748116
259,rmvfagkt-260,128.8904501531266,822.9180891250251
260,gkkvnzuj-261,511.2321603982693,832.3167614381891
261,zdayqzsc-262,801.570558531342,594.49630881257
262,qijkeuhz-263,803.1054367010174,890.3050271776104
263,ifcunhrv-264,680.1342601998484,1169.3742543237506
264,bxfxqrsq-265,244.64423282357689,1135.4303768469083
265,mahthbsv-266,258.65949160706674,460.2784004380493
266,bjmvwpxi-267,151.59558268126398,369.8595284836518
267,qnvpiuil-268,638.3534987768114,991.0396219606956
268,iedgfqgj-269,670.8800917926561,110.88217582679897
269,jjqhuhrl-270,1013.0026952897135,458.15464790472754
270,tqiazjcm-271,633.4739005373069,1114.168595279985
271,dpfueait-272,831.7983128803594,819.4317256128196
272,uvxvptyr-273,999.0894934682428,583.9852046616152
273,ihiroozk-274,349.9893844110563,188.00001794128212
274,fwaaxinz-275,843.4853176515702,856.7989482898074
275,dvusvhxw-276,1032.8482209747485,810.9168213475386
276,utjfvers-277,348.51580485887655,274.0331032135231
277,kgcwqdak-278,1105.5767818503246,938.6344151509682
278,didpaesu-279,524.0432091976044,1255.6156461021487
279,yiybklak-280,1135.5340079299372,325.9768440656231
280,jeprjoxd-281,878.9581344333884,372.6320968067369
281,mmmfzyvi-282,134.7507695091782,254.83297512493112
282,vmchwejl-283,805.3670092148815,1142.0245699495392
283,hivxpndx-284,432.0470285031571,1116.166324064361
284,samyfffm-285,758.5622504926387,1045.9522286163412
285,vgyasoyc-286,389.9799709894927,586.8427360067333
286,eqplxxfc-287,587.71479694045,528.2689737947785
287,wejvsbgt-288,495.8274329337647,655.388145186123
288,ghwfemvg-289,511.3094202114887,413.8480495062755
289,qqjzgsrj-290,711.2537336267909,93.74313852372381
290,wlzyjqbz-291,1045.7292381802863,1069.0893041256152
291,jqzppqab-292,960.3390252478832,313.18322142587334
292,vrekjwrv-293,233.05618512646788,1126.3418273316336
293,kwssmbpf-294,1012.4486648288536,223.99499211167483
294,smtfinlg-295,482.14479712561035,603.2138764322672
295,dukqzagi-296,388.26382375128065,1184.3151610588457
296,gwtoywnm-297,516.1531638074621,308.0412203902791
297,aioaywud-298,56.30250772662407,855.1751050536245
298,qmwdnmyk-299,978.9660231587055,1143.2756356373407
299,fyjewwql-300,934.8448374642801,123.33804909067214
300,ponjysye-301,679.5454637701606,199.74121715332763
301,jfujgdnn-302,528.9989599870607,282.3848487276387
302,ucmtveyi-303,1165.2368893780827,883.9486448607469
303,mybyphbx-304,1072.7967481155347,1087.4580685067776
304,fskahxin-305,1129.9623325474208,809.0827043921895
305,xqgteeai-306,331.16681692245396,214.31293237176698
306,kgjjaawk-307,439.9318166022041,702.7558589344769
307,gzdarqgn-308,423.0251665881453,1102.6485597241199
308,snswflxl-309,669.8930964762802,165.73227617169965
309,zeglgyiz-310,480.0285317860363,1185.1887498136025
310,txgpthsw-311,952.50334885913,491.5823443954223
311,whtdwxyn-312,641.6330471216667,1175.6327800790862
312,ttchehps-313,956.3698961541705,488.65994800568296
313,jsrmnrrq-314,979.7698554986574,370.3257834331905
314,rmbavttp-315,635.9224065223805,217.95386970309204
315,twfsqvzb-316,293.3475835500439,117.5972933374112
316,tdcxlzjw-317,812.4668631007543,617.3458072528231
317,kjedffod-318,92.35309456256164,735.2632968494208
318,tpxouhdo-319,731.7394803731105,205.689268606175
319,ubpuvetr-320,1079.0565371475004,587.5119270442675
320,xakuftqi-321,122.09008223976218,534.6787849345334
321,flstrmlw-322,817.5945510842373,956.0026025524887
322,fkoqahrp-323,388.44077649570175,299.4193832637978
323,xwjtofxw-324,502.9752412028014,967.3600912604167
324,imyudgbf-325,1223.019361450229,546.9867809884003
325,bmlervfx-326,97.648999546131,677.2307304233266
326,tqjbnnde-327,748.4026359149683,1078.3661149312602
327,dmlvnybq-328,34.13443959818494,798.5437252917728
328,xsitfsrx-329,14.213053054371471,528.3202949188881
329,uczchudb-330,856.6022456763866,86.61683119300505
330,zuduftex-331,826.7459910015507,1161.1302139646632
331,jyvojcge-332,600.1078536872442,93.53577444490247
332,yeskxwta-333,1219.268070951866,651.4830219945162
333,ehrlzgch-334,252.02387573476352,417.67243150431773
334,xrbwfdej-335,196.82424935061073,556.6042628355755
335,nivswjtx-336,793.6214784890172,79.16680670332005
336,mmjtrbwv-337,403.58174399292227,804.8109020204136
337,iuwxmkdb-338,886.1329471015168,869.2823635583096
338,amidpgjq-339,783.8517698850496,634.1593825181174
339,vzjncpdk-340,856.0958226332765,1109.7502259994321
340,pfdijaum-341,667.3584201366385,1276.503601819548
341,gwhgmefy-342,611.073668744318,1056.715350042984
342,zencnuul-343,1103.8651326345191,978.2620336224857
343,mbbbgdyb-344,332.00848301423594,755.3446067065395
344,xjxcjovm-345,767.0666843031839,769.3225104398435
345,qerdddfb-346,651.949336539284,622.9425043086572
346,wipnjdam-347,766.1352437966312,359.20381321399145
347,wtqzlhpy-348,940.4519752963947,833.7232656236309
348,hwnocefb-349,805.631548447722,554.5603767253469
349,sfunibfe-350,4.347496934808078,602.2524024097778
350,rqobegvk-351,465.48302414652835,203.47119545322005
351,qqzqahur-352,371.3251825943855,79.8886750294796
352,qymvrtjw-353,878.0278394893362,656.8777658236763
353,jarnuxcq-354,303.049071483039,1111.8062844406154
354,ovzbbqis-355,1293.3024278021226,574.1017755904307
355,kukwrkxu-356,218.87316155682436,952.908071717362
356,cfudovjb-357,552.7075617488538,288.90160735502803
357,cyajinrr-358,1069.3722259069802,703.7067242491199
358,qxvyufzd-359,277.46959336627805,344.92718762041756
359,zpkioppj-360,775.466462490018,674.0276217468733
360,asipnvzb-361,879.2094973331155,161.42864480498224
361,fbrrslow-362,432.3540202785588,366.5077032747164
362,nlsdoram-363,342.5984846893022,913.7024378390022
363,nutphwbu-364,566.0479792690708,887.7820919704218
364,mpmhjsvi-365,649.2302919041738,272.4241522923745
365,zwpaipxq-366,160.72180191781013,1011.0454819310246
366,rlaqvnhc-367,858.3299279750355,1185.4942589254397
367,aslnytyk-368,1266.258148559651,570.1025895223867
368,obmkgcvs-369,933.5966768742385,628.0797449906034
369,edrtdcsd-370,145.47184907497012,719.9510154698157
370,obzpfpeh-371,34.85429343637861,489.8978701405481
371,wilovyfi-372,888.6256543726599,202.40484218378987
372,iqqslcvo-373,1207.6691012194497,706.5532484794487
373,tjprbuxq-374,934.4783641687321,1060.4126329629335
374,vibfvlnn-375,341.30601343979794,767.644422389553
375,jcunzihv-376,719.0166990965257,354.8561147358011
376,kfnldfag-377,1026.315419475173,1082.0783161072584
377,uosuzbhu-378,1048.6800537139306,315.3231098447931
378,ycjkayen-379,1094.3097043002772,937.9609130971708
379,dfqgiirf-380,1111.8831442296885,1041.1294009960802
380,owuyfdmx-381,885.6307260423484,352.67257913422566
381,lnkrzehq-382,774.2877008459261,1260.6290349749734
382,njiqiurg-383,848.8094939979893,1133.0265492669282
383,kupixxee-384,641.4926623175301,521.5105699169369
384,tdolzzwa-385,671.9846818401157,550.9598500691745
385,rxvzayph-386,934.3532401519677,887.5639969824529
386,sbqamilv-387,1017.6535574624447,707.7523021473535
387,tykkuzgx-388,425.7441901719151,359.6367552259108
388,nuxoriiu-389,591.4632238462431,323.0119074812196
389,ywcpazmw-390,68.41406160212205,697.4950507222064
390,thsaqwhq-391,646.0019341830655,503.20386791249837
391,xzrekgeb-392,112.88703144638657,474.691079900755
392,rjbembpm-393,633.6055127896518,1063.6727576874657
393,ydspohfy-394,1070.217691536268,624.3635521110366
394,tbyozjok-395,674.8738741815007,622.2965178291624
395,kugfujvf-396,866.7636171838503,420.43681249642316
396,alnqtmpj-397,1170.1978434525722,573.4698449134205
397,coownylz-398,299.29156165017696,802.3153583028046
398,epdndvqo-399,390.274712417638,122.55202850633054
399,yeqxyfin-400,307.64436168218214,518.264140653078
400,cddelogn-401,273.5858830580582,388.31891751506356
401,bflqqjff-402,754.68997040459,760.0424060424638
402,eaxdomxw-403,873.1613390651328,1185.7620933504095
403,gmadapek-404,436.5165727953723,380.12222706754704
404,ewhpnfyh-405,1214.7246791376215,612.882109632036
405,echmpmuh-406,1289.7850491269428,684.7668337538174
406,omeahbzl-407,532.4341399527099,405.03987457746206
407,dubimryd-408,398.83061455834604,1176.1986588275017
408,stnlhxmk-409,664.944049269765,631.5794986617357
409,qbusumga-410,1156.0640000106932,866.8345021094754
410,bdlxecpb-411,337.4100620254897,485.5248761979133
411,puybkcae-412,508.4753685311373,549.5053306287172
412,lzabgosa-413,716.8165777785096,1033.087436665792
413,xvnhfisu-414,378.41577510679457,1123.084797145803
414,jdxlntnw-415,838.9243521225119,723.0009409956156
415,gfcooboc-416,417.681953257027,825.8165164793191
416,vmgnqevr-417,1203.0786151016741,652.6011483844155
417,zcnhnfba-418,847.1496394264284,1174.415742376919
418,tqqrgwvo-419,655.5335776296357,396.48940712268194
419,sadsztnj-420,720.7604502363729,731.7253224279814
420,uznirpsy-421,56.34425432354294,552.2473233502707
421,pjrndpce-422,1066.0372644132499,163.21196603712497
422,waasihco-423,955.4589554567556,129.90074070619153
423,qqauzleq-424,1134.5652091710085,920.4585317190633
424,antfhykb-425,417.7925169284609,803.6825403208422
425,qdxttais-426,351.64628090151876,511.16860910058756
426,wxbziaqy-427,297.7902317036123,212.28636696669832
427,szfzyrke-428,953.0339574409741,603.6334684647683
428,qegigknw-429,731.4930683861986,828.8694036664577
429,rgmdkewc-430,626.217998738896,1257.6483485110075
430,qcvopjsd-431,273.0362544717285,856.0826820604639
431,tfezddbg-432,402.73705222766034,1103.6286770406816
432,wlprtbtp-433,1197.9930618865826,991.5646154968733
433,lucdxowi-434,1205.8237963760057,960.8477133383903
434,wnjztscc-435,563.4733420588294,751.6191311397531
435,wdtyontj-436,1086.6940406643935,988.6363154823541
436,ajjfnqiq-437,601.4173278665261,270.415977563176
437,wjdzpvaj-438,602.0209358793643,1054.132442930159
438,jccrtegz-439,547.5182226420912,174.5798558186939
439,dgebxrgb-440,109.53156262636912,311.92780791000024
440,orraqehr-441,1103.2945288541946,893.8897179923299
441,wxdvgbtd-442,40.14152393640984,824.4045864065246
442,uxjnsdlk-443,401.9402976441544,991.3107586775841
443,qcfzukmc-444,1266.986254623334,488.25984816349785
444,rhfjdslk-445,908.3407861703271,804.5065718575623
445,timfrspj-446,1009.4832443200416,907.5289168471752
446,omauwwno-447,824.9474032973505,111.67558529734833
447,tcdqzqip-448,504.1505109862443,684.4744762170299
448,ipzwvomf-449,795.7771834142197,585.9856641476752
449,fthaxaml-450,114.44424343490016,400.5948721886176
450,cpsupcfv-451,1212.8239720952902,775.7515413912457
451,etzcraqk-452,889.3067712215545,734.0297107480516
452,mfnrldjo-453,689.3674073613317,379.9686678674394
453,bmlacekm-454,788.2317828891673,432.98459714574597
454,uwrvyyza-455,429.97425462107225,904.1780015440522
455,yxlekptl-456,606.5388359965225,442.4890060134548
456,yvptthcv-457,295.96647623525286,496.4447669824567
457,arfvdpaa-458,882.8852639552789,502.30319403534065
458,zhounhwj-459,285.70866554978517,1057.6597447923948
459,xnmfxjjz-460,731.1378950463671,54.227929799396634
460,xikogfjz-461,834.9301104308025,549.3482254672322
461,ycdavxci-462,674.142132084737,276.0099340090161
462,xnewiatd-463,539.224706189156,1021.8682118978784
463,rivstdba-464,694.7480924722602,557.1838325177166
464,mgioswre-465,434.9545263201618,719.1240677070987
465,whcmuvwg-466,960.3187357401494,244.3485260791669
466,wcwemimg-467,192.7402695959667,355.7121279017369
467,ilqppveg-468,1012.0647048573169,1110.0998382764374
468,vakcgvxx-469,1165.3525386508563,460.22024841247696
469,qqngpaue-470,629.614329202263,1143.1540327650855
470,wenegwzh-471,38.05345994756806,452.3494328097186
471,qxxpeiir-472,1047.2779288813385,1070.7282088149952
472,cwvjkhip-473,753.9439309877055,436.5019771571367
473,xhsifdwf-474,327.48173652601,308.4484462452765
474,msoxpwaz-475,810.5540748203452,934.1256412393759
475,crrxtkmq-476,414.36120510295314,1161.495650867632
476,mibtbens-477,230.91545499064478,764.6949728003772
477,fnaugxkv-478,947.9235621860555,1024.4657726245346
478,gikzsvnz-479,410.13154593417056,965.5112302186385
479,pwclamzz-480,500.91742195715665,590.1452918486153
480,jzhqrgwm-481,1270.278376493227,528.6628004214365
481,njyxjgxb-482,486.18767870353014,387.6045297197909
482,xhmxlbtv-483,829.8318537496104,184.92452608522154
483,ftytjktx-484,611.1227897932346,869.7200752386395
484,lgtxsuua-485,1247.5984673564208,584.898193554204
485,nlbcxrsg-486,1192.8223623278386,938.4535030983666
486,krlercuz-487,1223.4919882858117,911.4750363374274
487,fbfvlzus-488,899.8810612384735,687.2586321340119
488,oywkmysg-489,682.9442576929431,630.6044248687485
489,hkqthwmw-490,698.4953399482771,988.4123251733602
490,xzphqkca-491,297.4754951620207,1096.1632833298584
491,nzyxncaq-492,397.297207171409,213.00919927697169
492,czvhfdkv-493,1009.1129519911754,835.6474855311004
493,csbiobzd-494,513.2663442902679,870.9668712566137
494,qudigfdt-495,822.2425501179004,885.3556269781898
495,mazqkzch-496,522.3083561838719,838.1682255286888
496,xpyvblfg-497,871.8359816430716,213.46559696748704
497,eiqgkajn-498,628.1264738907099,318.7507553896737
498,wrfbxlmr-499,888.8360013125213,1043.8611511381007
499,wjcyhaxp-500,639.3580278547989,669.9903932873859
500,jgoxztgi-501,235.68897233118668,1104.60871026529
501,zfyjutuu-502,981.290450980718,488.94396704925884
502,olbjavqf-503,856.6960069528739,101.44609134894597
503,swzzvjqa-504,557.6800662106193,910.9697609086983
504,syygvlnl-505,201.2770406454892,1010.7404389257989
