,cell_id,x_centroid,y_centroid
116,druojuan-117,888.4148353111284,786.9578551755055
117,ugwqzuvl-118,224.97127738116018,966.4496123549706
118,lgqnaqao-119,1105.5267522983058,680.341240835074
119,dytnmtbu-120,730.7541785408607,794.8445247211897
120,gvcjedtn-121,476.85291469108864,548.3087323014173
121,uwwkdyoi-122,260.8240040345416,639.327926810788
122,gqsztdlq-123,895.4442262054916,1064.2627443751649
123,duqqrpwl-124,367.6016486233342,701.0975484429648
124,gufhwbue-125,234.2382309228288,297.51052276709567
125,qwdteuuu-126,772.0360560759211,606.5918695478415
126,kiabtpap-127,516.4333228224923,1148.466517637588
127,igbmlljs-128,1086.083358524122,260.1968095895122
128,kwyghnwy-129,628.3261975365167,670.2949037823454
129,kxyxdcpw-130,947.5139450959542,285.6014658209599
130,wzunlkpv-131,1209.814492953597,816.0442871528521
131,fvjqkmsn-132,780.2730249082231,1256.0655956219193
132,irttnddd-133,1000.7753490492012,280.72060163834976
133,igijncnp-134,299.0486407159066,340.11395904875025
134,ubvlwaqb-135,923.8260069387138,448.8589371885296
135,prcwotis-136,320.84310151699606,507.50567063409574
136,tdjkxnjr-137,539.5548528523686,1091.7887661004697
137,gfrvhtkg-138,992.8307047082741,237.22028262865086
138,gitbmzwr-139,1137.8668195686378,557.7099253408247
139,fakbnikg-140,1089.500401804804,795.3808907930072
140,dgeqvlis-141,126.33562246001247,907.4242071668314
141,znyaznpr-142,291.9037014681803,351.423584013831
142,xhgyxhnk-143,185.35078647786355,855.7552521736905
143,ksrovbov-144,253.8849230920663,1030.59011180452
144,fotfzett-145,96.79450974424685,518.3260141335079
145,yibwwbsd-146,1202.5359130968927,661.9606755103396
146,zoaqyxvk-147,50.585176923622384,400.13754303644953
147,uvpuumtt-148,901.6927563509782,622.7495439757693
148,jmnpegms-149,596.224675107859,991.9849083292855
149,svdadzxz-150,209.75656020904512,226.92050542654516
150,xsjfphyr-151,956.1868869330142,379.19007339026217
151,qpyysuee-152,1066.9800566691047,637.2079544558176
152,scavspdr-153,290.9225241464329,361.8962946037127
153,iesjscgq-154,285.39797111806723,413.0252106993953
154,qqdjsdyy-155,670.4991318670403,88.47936124788225
155,axztbfhd-156,590.5198899436867,166.36013638567
156,iucsjhds-157,624.0492439853127,586.1586793226618
157,orrfkple-158,1251.943254124653,608.1638361083242
158,bggqwawe-159,404.57369291886323,864.220269544707
159,osjpizow-160,1292.1674865748416,701.5502642780409
160,zvvxgekn-161,487.27715311435475,1115.0627496213233
161,zdnbvptk-162,108.14744022321997,569.4006983908778
162,gtbexrqq-163,696.6412354233765,268.36233433456096
163,oajijirs-164,66.24969218740671,706.0836201079925
164,osjnufox-165,848.0400281494906,365.55678416879465
165,fbgvwoxf-166,541.1901237102009,574.0177888386312
166,kqmrilan-167,611.717287514492,320.6314000730071
167,evchgwka-168,889.3785400471795,993.6844658636649
168,ymktqnnv-169,1127.3771805135825,668.9250936423157
169,qhlrejok-170,791.2905579110694,981.7475425080305
170,fmzxrpyr-171,394.7825286749346,641.0809182805027
171,jtprgcdw-172,742.1460836728954,1199.131137825957
172,xedxkfsu-173,622.9411432201036,1005.9459225250326
173,pdqfcrrt-174,554.6507841924378,1153.4328202465376
174,ihtherfr-175,836.5047113885937,698.6348112303364
175,qrnunsjc-176,449.42058869895425,841.3894282130764
176,wrmyrvfr-177,99.09564655659221,924.3260531061558
177,hqpwbjwu-178,327.1060713113023,1179.1111687828793
178,okyekoci-179,1216.367824351425,775.1150351308099
179,bwekufbi-180,588.4548983760457,1196.6751970010375
180,bnvoqlss-181,1197.348258403381,619.1327545555492
181,mzlpmemz-182,828.5890725431705,890.4591575839862
182,zrtyqqrn-183,400.0530359230481,367.5639526641315
183,sdwuqwff-184,262.5124892697315,741.9375284971874
184,xhbhgorw-185,434.78145873320216,865.2101099556244
185,blebslls-186,726.1768714561746,1228.3916541601816
186,mjafasgj-187,847.9441139723951,1140.0169742675125
187,amdblcnh-188,432.7347200905349,43.09834265559084
188,pbiwuqap-189,592.1069393421799,430.88818076964367
189,gggjtqei-190,259.8555153554462,977.2522756301454
190,hswqipxm-191,945.1195183747827,716.6635322437542
191,rdmjlgbd-192,626.4582621809649,100.77327721142774
192,dwsriljl-193,993.6957075261291,682.9904092663518
193,oswibwjp-194,463.5497736202559,932.0413798929048
194,ajtqmxxq-195,222.08440523825254,497.30585007176387
195,tupnzbvz-196,639.0828965775702,999.2409240951707
196,qumuiecu-197,190.8473217981641,242.61642266935684
197,kjywuqkx-198,500.5195185706038,746.6643021795945
198,bfiiedtg-199,104.17635933045528,995.1395907594183
199,gythzljw-200,287.71711737520934,178.62948700200792
200,bkjkwtnn-201,992.1289771848059,628.5902927310315
201,zstwcvmv-202,917.3758046693041,667.140847451169
202,qmrxxcca-203,914.7425024797084,243.21961371769402
203,oziiwpzq-204,442.05593162213563,1193.5719497224773
204,fdncnxbp-205,1176.2354176240833,980.1425327644808
205,ezdbroom-206,892.3108785665466,609.7818540763916
206,qgwptebr-207,1034.4499852247507,663.3747363380317
207,zxnirrll-208,753.8976178465136,9.933026042878055
208,iwzpsnej-209,1229.644166432807,389.868586813219
209,iaqhpreg-210,816.2904970955112,46.793980431940554
210,rdkobnhu-211,318.21629835719153,1101.6049403707884
211,xdoxenxd-212,365.9217403737291,777.5505967685253
212,dbejqbdx-213,669.9522885446904,1048.183730042531
213,wsacztqb-214,131.77069044875566,599.3007264186145
214,famzhfgj-215,893.098271132098,738.379553979533
215,kmvjpnup-216,303.6089829115373,352.17212294620157
216,vkwlsrfz-217,348.94115000745444,808.1121594254498
217,vcxoeawh-218,84.60006947857596,521.1879139557734
218,nhkijbrs-219,125.54292941044207,637.9405992286469
219,bdptbbbh-220,1176.1292930499762,770.7216923712226
220,mltairgx-221,637.0988305508121,536.3442739186478
221,qkqmpehj-222,793.9283144526116,469.3894726481733
222,wtvzanqu-223,1093.2530902298613,1019.8544507679278
223,qimdozyx-224,908.8540746882434,785.6475406645793
224,hquejjoy-225,758.1268799463847,118.42598885589507
225,cjaokyvi-226,476.781973699279,1158.35217475791
226,ncxyuxla-227,835.0426676304199,301.7717137750326
227,etptltcj-228,687.3918193730156,632.6420240167453
228,gldhjhyx-229,339.6350260924004,1156.967939575183
229,usqrbwui-230,1270.3823078543928,597.4428342864082
230,tnprysvo-231,783.416935329833,598.2441125290478
231,qbxrpjse-232,898.266038055599,426.6560724846487
232,urmsstav-233,507.9486882962907,1034.4792262551855
233,rmaxqute-234,647.7861640919436,71.57524917097976
234,floewyvj-235,438.2589097666744,56.20304304385536
235,ikrbmfhl-236,426.2238975410456,219.80682483398448
236,nnsbpdbv-237,852.7776580623834,943.9414574021666
237,gyeqotze-238,757.8099556085375,1172.5494761440361
238,frnzadsz-239,1129.8155067208809,900.1770499493668
239,bftfsoof-240,163.6136180527556,881.8111951589209
240,bppdhydb-241,539.8604025285977,1268.649417862619
241,xlagatlc-242,1146.1578476533296,520.389022442134
242,zrvbrkmi-243,736.670686082526,1047.5867311807788
243,wrbtoxep-244,199.10792636584256,734.9715089244121
244,uzjwmgsf-245,875.4632831560219,612.1046693452575
245,nyslwcbb-246,188.02888203146915,456.97695404223646
246,azcqyzga-247,514.053939745315,319.1662705452643
247,aohzilgs-248,509.11239269199234,1084.9764110225942
248,qhdtyhbb-249,261.99649624191386,1088.3824297675064
249,vjrwfydg-250,265.80916077391333,410.29360115678014
250,xgxycetr-251,1095.2848872718046,256.24847702146224
251,lwmskyco-252,388.4814590335171,773.382972812879
252,sxyzqshd-253,94.26548565302141,672.8871016058937
253,icvqftzu-254,850.8193450512524,226.7998120199473
254,qkpqfwww-255,267.46550383698406,983.3130508411293
255,fptswnnd-256,774.5434825595219,809.7092030287122
256,sqrahmam-257,418.6104825172711,854.6152021734124
257,vcusfynw-258,872.9874653428411,1078.278760867936
258,blybqdpo-259,436.6436038195102,399.43424530947084
259,dwlpzjde-260,1201.8064249377624,799.4355392618855
260,twhuirkj-261,85.34993970025607,444.3439315541233
261,aqjhaigy-262,1061.2612876385008,976.1182343202859
262,wusdfxza-263,268.81321005964594,993.6973392650473
263,rztcrqky-264,108.26309626422574,985.1433149158061
264,vlywowwy-265,202.79559702772838,807.1043189278444
265,tatmvjey-266,1050.3680778259957,376.1184625570778
266,qpmgfxxn-267,641.5952789478869,327.2018652250115
267,nybnqten-268,349.16422025679094,1004.6697631714226
268,mwotpjbs-269,808.6064029129152,929.0626686504086
269,rkmdyotk-270,1064.9827867367142,483.41538466640054
270,vrxprhsu-271,419.9809730661284,773.2623673185828
271,haikzrog-272,491.4179246690171,644.6317859593343
272,kyydowcs-273,215.00324768384365,348.6336297294144
273,fllkgzkm-274,660.4068685794927,199.3508739965273
274,ucdwhqnc-275,1216.6946248365566,893.1502191321987
275,rxaqotgi-276,210.96325004937523,634.260866842731
276,kyuojrok-277,160.86539085626214,667.3227710562397
277,yqskaupw-278,149.13081119347714,487.1892532498021
278,zkefvipy-279,522.6523180807051,93.57829985440162
279,iqgqpqbl-280,147.29721625792956,715.335424943863
280,vildcqmp-281,852.1689992271938,812.8995218906439
281,egwmhuiy-282,807.1519065186232,413.9379897881736
282,nhuhqdpr-283,798.769837249462,519.8177465667677
283,muewircj-284,1101.8345226023475,998.1688415885938
284,rxmychgv-285,733.1516575142308,350.5096883867605
285,divgdpqj-286,344.4952000376106,446.36922759158097
286,wmlmnkry-287,661.4651554688281,843.0802941667137
287,sfxdjhnb-288,544.4175129665714,745.0148383764721
288,foxqnpfw-289,917.0768244978074,484.2388368582208
289,oeumkgix-290,1211.926663637625,876.8677066743112
290,voyfeljw-291,726.4196650962102,1092.0647559925626
291,wjzgoqoi-292,814.5773190445105,328.73944115523005
292,hposkimz-293,634.3886988014584,202.47430658879694
293,cjbekxnm-294,787.9248778292027,102.82826162079175
294,rulpyjto-295,723.761133263387,345.72225023697166
295,tfciiels-296,496.27214098963105,1026.4775281271698
296,jmxsedot-297,311.4908926458242,1022.8606546684689
297,ndwlfykl-298,359.5275460028994,971.5617265044466
298,ooezdzcm-299,552.5812098517982,454.5279093252936
299,zwokqast-300,581.6498010466545,914.9223175196844
300,npydsdqb-301,1109.970148467199,483.488689253323
301,nrwkrsuk-302,610.43211632228,689.1706671303641
302,nlnybphl-303,379.2226385056651,1184.4505659383321
303,wqpryzju-304,738.1557169791951,1114.2053215108385
304,oklvhwcv-305,377.29678614984925,802.2326488564757
305,vlrqzpsm-306,1046.036126091955,740.7018259513954
306,iubduxwf-307,666.270315739323,1012.2044132070512
307,fevrlqvs-308,923.2939750487494,1237.7886406439834
308,mpeuexfo-309,789.388484032575,1059.2646370729517
309,vajrwfmi-310,970.8379195293717,606.4261621416664
310,bvibical-311,1051.6971788656958,731.8427994939873
311,flvreger-312,795.4463135825993,1239.9120144797014
312,yzputsvg-313,978.7595609374956,901.3061583573269
313,ynqdbawn-314,1220.0333338204346,722.0816570289072
314,kstiuafr-315,684.9227279590635,17.02438441808738
315,yfhfsiwv-316,1235.0290589837216,894.8282673902753
316,ymidluok-317,473.07564089130886,94.2820346047306
317,kkfifrcy-318,517.6809746030922,295.87115647791103
318,yglarzqd-319,346.47661572350046,201.31001523138252
319,gslbgfbu-320,748.6278501387128,1205.973079724115
320,fqbsdndw-321,618.476734047225,289.44283820354906
321,vbjiwgcm-322,382.55083123854416,1055.0332067796346
322,qkfzisfy-323,790.6121533814437,593.0224403738807
323,poiwlgmk-324,586.4609488249602,66.49916476161775
324,ihbilikq-325,327.15357547051184,178.26637120822295
325,qbrenctb-326,1267.156449156531,526.79904715119
326,qmfdwbwd-327,772.1265931985366,1254.4563509828695
327,husjbbov-328,463.4684293726963,729.123913523986
328,tzlpmnol-329,226.8008893311416,799.0523021175608
329,cycyuomp-330,277.593854570471,933.4468447917634
330,yqeucqvz-331,764.2935667115746,28.907379172360493
331,acntwsag-332,133.43716324126228,361.3700137620032
332,rghysouu-333,542.2287420656019,591.5429490910856
333,jfupwzqr-334,187.87943824221213,634.647670111192
334,rbxyhogx-335,611.6513578380778,399.6070000299624
335,vtiwoxvh-336,508.26099793879666,432.8544840595574
336,hnuxdluu-337,666.7772131696511,157.57035564480208
337,fthzbouw-338,815.3767412664254,996.6422928964441
338,wdbjkhfl-339,449.9667843815662,1167.6776454504766
339,fwxsegyg-340,750.3409859344271,326.1946630159619
340,qtbjvzpt-341,950.1432078315177,121.46348873793261
341,itcxpkpz-342,962.72194889103,431.09504945966063
342,yjdsnmth-343,55.24798367690437,572.1265551375708
343,cbipemdn-344,287.9358278688936,464.2095097667409
344,vbdiepmq-345,71.97791854484888,387.1317610113537
345,dvlanfaq-346,296.5726618131236,644.9083675893534
346,uosrhnzo-347,1132.9748190776613,950.7945339231198
347,ihmnrwcz-348,57.34597337485343,799.7728165102953
348,tukpjzcm-349,98.45247905693373,362.12641529535205
349,lskjgidx-350,749.1585538591603,336.13328838962684
350,mttnloyp-351,712.2662441805634,139.80788760974906
351,ioskkrug-352,269.4029577469175,425.5846022277875
352,tqmwlvsa-353,518.1401219973885,579.8557835547549
353,uvaposyq-354,785.0465234472949,1185.517927347473
354,afskmyyf-355,1055.2786070311,615.8320984425873
355,dqmvmrsx-356,908.1436611733291,601.7361104362176
356,rruzamgd-357,206.30233996279298,187.62360095844696
357,ozwqxgmk-358,148.15677882279067,325.4649135938651
358,falfsbxc-359,759.8352011218832,269.3412702919825
359,hooamnyn-360,630.5471630018002,726.0143503371197
360,itzthrut-361,817.5406073686684,850.8470426789513
361,bwdxvkcd-362,1226.2974958701855,833.6457710809625
362,fcnvbkye-363,1056.3240589949214,1092.4113171471113
363,gwyhjkaq-364,992.2635798588614,448.7355826512037
364,ngupoqbh-365,873.566413266014,585.6673048409397
365,njgdqawx-366,1020.880246042791,925.5106247132755
366,etpjjqwl-367,210.37055307846356,632.6922713281028
367,nyjsjvdy-368,899.9889957752407,177.83771166185812
368,eqsznmgj-369,800.5736049904294,328.21979948159924
369,azwwrtto-370,452.1480874441995,1241.6894494418161
370,ymayyrsj-371,823.731325058096,1098.7745414160597
371,cligvlov-372,497.43937229270216,700.3612158265917
372,kbkqsaem-373,534.8690044340791,902.3507320875593
373,fifxwdfs-374,326.6100302131112,1002.2173391917258
374,kkqjeynv-375,941.4230715291587,523.9047373957242
375,kenolflo-376,573.2980019964584,879.5271938077208
376,lmfxyxlz-377,779.7381376687724,204.74894382693873
377,lkszlxwr-378,1068.4247837521784,189.56292755361392
378,rukyvsex-379,656.5923149443612,732.7924130613588
379,zltdfgpu-380,294.079895250176,152.7334192422705
380,bvqtghzz-381,176.3893572854559,685.3848114167105
381,dqplercl-382,404.42706237228026,822.3177083286025
382,swvubyul-383,833.6460370253151,135.02750290219092
383,baifvrcp-384,801.8690509217922,1097.8904408248438
384,pfvoeqow-385,379.2343381919362,256.1438280117089
385,whnteotw-386,924.2065358721117,68.50926280446174
386,devojzjz-387,516.3984745517948,160.0254507020461
387,drmmkhdb-388,217.3479125185999,424.3874179274592
388,ghabmywk-389,564.0997565009154,265.43597971808026
389,jrdsifni-390,351.6434805319848,1116.5118424002499
390,oskvlbxg-391,368.42700101053856,658.6593607602694
391,kprmukzz-392,326.0179294462239,253.77733444808428
392,xmqrqind-393,894.3577188166325,454.0817345172337
393,rrggcxrn-394,891.7427251932779,1250.6965187728729
394,sihwstmu-395,853.4309623480569,122.54005465424825
395,vbtahmvs-396,230.955259688107,1003.5590991114191
396,klzoaqrb-397,839.8466961310701,56.88398902694189
397,jbdccicc-398,268.61220127295536,144.79609982183962
398,ovbzbcpq-399,855.5437770098567,383.9801076198698
399,lzdognbe-400,772.2550130382857,584.2887996599685
400,iyzmkxzn-401,669.800515923851,956.7057177021206
401,fiemrnak-402,415.9152584663044,328.40663280713517
402,bkfkrwvw-403,1024.231974478161,708.4504368243431
403,mpsywfwx-404,646.8807575874029,11.530361397551474
404,pzugkpzr-405,655.1210586264878,963.6437133227614
405,wqxdcnrf-406,614.8933094266074,585.9121296215897
406,gjpbnwaw-407,1101.0689454030908,409.8887442754109
407,kzixhmut-408,523.963236741955,1101.0423713254495
408,dgxsdheg-409,165.9372865773895,727.9374682697089
409,ihkmmatf-410,1135.4035549185155,467.48153609243656
410,bzibkvul-411,638.2706525328193,32.7347247055726
411,uzoymzog-412,931.1881214619146,1015.3465881053127
412,tikrzhbq-413,1088.2565831408388,174.6227508418046
413,awxakciz-414,1273.7191376531896,544.2136300814003
414,nzyztkpd-415,665.6155582061693,1128.3991556946257
415,lbbtdyrn-416,1216.1573755361228,399.9825664314668
416,isfsiohk-417,657.980618697899,497.6111283130762
417,jxmetwuf-418,290.8915227436905,306.6890650601247
418,kevjyglq-419,1078.7951079396842,765.820638214066
419,zconfoqk-420,482.0781774084477,550.1056663269038
420,fquourby-421,1106.7938704817584,631.7525167939242
421,fobqhwhg-422,739.1635334857037,816.8789866230318
422,bfobgpjv-423,523.5306059545256,962.1018057686733
423,lhwjseib-424,1263.597656316318,500.5596288143019
424,ububavvo-425,918.7262694268188,1073.5929337616856
425,llchfrtw-426,592.9760449640139,1220.109755438271
426,tsyctgdz-427,285.46112344088243,887.7199198435801
427,zfltmzat-428,738.6713650649584,338.83549122629535
428,ezqjthvj-429,1030.731357082816,228.7592929412753
429,akozxreo-430,247.42751910719807,652.275124245352
430,khvifger-431,35.87138051676402,668.099492373209
431,gpcrawtx-432,1211.2322096520838,968.107772020796
432,acptmapu-433,772.811955574317,188.64085656774603
433,drbgxuzk-434,363.29478950896214,979.0960597964181
434,oxwufafw-435,1167.7286264730005,400.0770063248906
435,iiwquxkc-436,649.5556808925306,913.0222243712562
436,kkqbskvq-437,87.60117124728504,367.71096522941457
437,gewwakpo-438,277.0338490916877,1166.362918582266
438,cdollchc-439,280.03620387581975,788.6456565154189
439,psagcmfi-440,997.5666649911574,1198.4871820239205
440,sppfbwqu-441,382.8686406322444,574.7838214844853
441,oaymakwy-442,1080.7312196068776,377.12550329130585
442,njqkykvu-443,469.6604560739194,234.37259870598996
443,bamuvvac-444,888.8536541871374,248.89891096482563
444,oylsqpcr-445,649.350605345402,558.8041669159982
445,gnoaqfgj-446,807.7453478150055,134.57166388530334
446,kvlklwis-447,358.69560605086514,769.4688463197709
447,tvrwaiob-448,804.437041037154,392.2581504366795
448,khnynjpx-449,344.4131421563692,326.034781651914
449,ldsslkgc-450,315.22547577692876,954.2156025133565
450,iomwzaea-451,1052.106522707774,630.4501779114753
451,lyzdqqrk-452,72.71944762949795,862.389084536085
452,pftfdaes-453,564.6961224771532,288.94338119581283
453,tmwggclz-454,1070.3024403037123,913.1772944438387
454,ragkmpfa-455,951.3891423914795,848.977016291403
455,cobuqdwz-456,1128.549746366365,893.6523771911425
456,jslgpdpa-457,676.5324298601562,786.6750582925091
457,beerqfxr-458,563.0815106065066,1053.2451693195912
458,naipbcgk-459,584.2097584965621,1148.2979751251007
459,uyawlfua-460,835.175674661868,1041.2034531945549
460,ecjthxil-461,730.5540182497623,1185.9571919523778
461,unoracwq-462,405.96410676897324,1001.2239845437116
462,qddlrtyy-463,537.9067421950483,203.9909079298845
463,mdtpajmr-464,825.6890348126327,458.6500587954091
464,jmbkvzid-465,308.5347138203475,793.8958202645604
465,kwyajkgg-466,1028.6180375360568,1151.5399865214902
466,mhgodrit-467,277.328032712953,838.1664402539783
467,ljhlvfzn-468,588.2528463527018,1224.6784035528144
468,letahooe-469,724.3088945372493,98.82396041956099
469,prguyfex-470,205.88844718127427,874.2740857694604
470,amsoocpk-471,547.4830747847279,887.1313011035181
471,vmmkgygd-472,999.3243331666954,248.79370590900652
472,botolpvc-473,596.7636336797322,811.6357698192385
473,lddssbyw-474,126.21492958726242,553.8190013054566
474,llpjjgyk-475,137.57235191100733,800.6661152456757
475,awgsrdsu-476,716.2337545539503,880.9195525430315
476,vluflkor-477,1072.5427352002025,510.06819111354497
477,qewxsdig-478,337.4734135709414,489.7501212585669
478,agwpfbvd-479,501.9095910592405,465.65341793746177
479,cmrnhwhw-480,64.21928516621472,729.7709377826176
480,nqystove-481,1044.3761518276713,682.8055354791151
481,jqjilrgc-482,680.0820855641522,938.6518687841015
482,yjfclndm-483,145.0459789836509,356.6029313618085
483,jqmdfnzg-484,256.9269609744426,1158.4238448369088
484,qfqjwcqw-485,742.9171341486266,741.4572943475475
485,fnruvvse-486,364.38811378700746,251.52010742534787
486,lvzuxicc-487,663.7637991567664,1271.4876659119589
487,kxtpaclq-488,452.6788176330772,719.2719957459082
488,arcgccqt-489,815.3472151207773,658.8604510649266
489,fccwylaq-490,247.15464281448556,887.7078401740685
490,mimctqas-491,1091.369409135742,680.3214092229808
491,chbzdoks-492,61.85922222064403,595.9050193963443
492,qlaftwwy-493,475.8828060755627,897.3279274218729
493,kcdntpzb-494,703.6878627218209,954.6701917201942
494,vlyrdnma-495,270.71560285433185,778.0585520520398
495,hyvighpr-496,327.0873689488201,583.1193094962622
496,jchbiwcr-497,870.386150516024,346.8996436806172
497,ejbhebpo-498,850.8988444269096,1001.5927996224327
498,tykqdror-499,254.85750186016003,1071.8772894808221
499,wyisrwxo-500,635.1128590826308,5.75491635212768
500,flbhzhsr-501,90.50506194286368,789.8787202109708
501,jxvgnxqj-502,1010.2533556062748,395.8078610165737
502,pbawzscc-503,883.8161635127041,726.3133497135609
503,pplrgvsl-504,937.4313171311411,1120.9076567450093
504,gnivwcyp-505,1278.403682207101,739.5172209004484
